,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2422,,,,,,,238,223,15
2423,,,,,,,260,253,7
2424,,,,,,,253,245,8
2425,,,,,,,246,242,4
2426,,,,,,,234,222,12
2427,,,,,,,234,228,6
2428,,,,,,,240,229,11
2429,,,,,,,240,224,16
2430,,,,,,,253,235,18
2431,,,,,,,250,238,12
2432,,,,,,,249,239,10
2433,,,,,,,259,251,8
2434,,,,,,,255,249,6
2435,,,,,,,253,248,5
2436,,,,,,,245,238,7
2437,,,,,,,244,234,10
2438,,,,,,,248,237,11
2439,,,,,,,237,225,12
2440,,,,,,,243,234,9
2441,,,,,,,256,245,11
2442,,,,,,,247,239,8
2443,,,,,,,257,251,6
2444,,,,,,,257,247,10
2445,,,,,,,260,251,9
2446,,,,,,,258,245,13
2447,,,,,,,249,244,5
2448,,,,,,,239,230,9
2449,,,,,,,236,230,6
2450,,,,,,,240,233,7
2451,,,,,,,245,240,5
2452,,,,,,,245,239,6
2453,,,,,,,263,253,10
2454,,,,,,,275,264,11
2455,,,,,,,267,253,14
2456,,,,,,,269,261,8
2457,,,,,,,251,245,6
2458,,,,,,,243,237,6
2459,,,,,,,241,234,7
2460,,,,,,,236,230,6
2461,,,,,,,230,227,3
2462,,,,,,,236,229,7
2463,,,,,,,257,242,15
2464,,,,,,,239,233,6
2465,,,,,,,248,239,9
2466,,,,,,,240,230,10
2467,,,,,,,241,232,9
2468,,,,,,,221,209,12
2469,,,,,,,231,215,16
2470,,,,,,,229,219,10
2471,,,,,,,236,226,10
2472,,,,,,,233,223,10
2473,,,,,,,249,240,9
2474,,,,,,,259,248,11
2475,,,,,,,284,271,13
2476,,,,,,,259,254,5
2477,,,,,,,246,238,8
2478,,,,,,,234,227,7
2479,,,,,,,225,219,6
2480,,,,,,,228,218,10
2481,,,,,,,237,229,8
2482,,,,,,,248,239,9
2483,,,,,,,253,240,13
2484,,,,,,,272,260,12
2485,,,,,,,279,268,11
2486,,,,,,,268,264,4
2487,,,,,,,248,244,4
2488,,,,,,,233,228,5
2489,,,,,,,218,216,2
2490,,,,,,,211,204,7
2491,,,,,,,222,219,3
2492,,,,,,,235,227,8
2493,,,,,,,253,246,7
2494,,,,,,,271,257,14
2495,,,,,,,274,271,3
2496,,,,,,,267,258,9
2497,,,,,,,256,247,9
2498,,,,,,,236,233,3
2499,,,,,,,214,210,4
2500,,,,,,,211,199,12
2501,,,,,,,228,222,6
2502,,,,,,,236,225,11
2503,,,,,,,252,242,10
2504,,,,,,,272,263,9
2505,,,,,,,281,274,7
2506,,,,,,,267,260,7
2507,,,,,,,261,251,10
2508,,,,,,,245,237,8
2509,,,,,,,207,201,6
2510,,,,,,,213,203,10
2511,,,,,,,222,212,10
2512,,,,,,,245,233,12
2513,,,,,,,254,245,9
2514,,,,,,,262,249,13
2515,,,,,,,273,265,8
2516,,,,,,,273,263,10
2517,,,,,,,245,239,6
2518,,,,,,,219,211,8
2519,,,,,,,199,191,8
2520,,,,,,,195,188,7
2521,,,,,,,202,185,17
2522,,,,,,,221,211,10
2523,,,,,,,231,214,17
2524,,,,,,,241,227,14
2525,,,,,,,259,241,18
2526,,,,,,,283,268,15
2527,,,,,,,261,244,17
2528,,,,,,,241,232,9
2529,,,,,,,233,226,7
2530,,,,,,,208,199,9
2531,,,,,,,215,204,11
2532,,,,,,,217,208,9
2533,,,,,,,233,219,14
2534,,,,,,,262,250,12
2535,,,,,,,256,248,8
2536,,,,,,,273,261,12
2537,,,,,,,247,239,8
2538,,,,,,,229,223,6
2539,,,,,,,231,225,6
2540,,,,,,,199,189,10
2541,,,,,,,199,177,22
2542,,,,,,,216,200,16
2543,,,,,,,212,203,9
2544,,,,,,,246,227,19
2545,,,,,,,269,254,15
2546,,,,,,,262,246,16
2547,,,,,,,286,267,19
2548,,,,,,,256,243,13
2549,,,,,,,231,223,8
2550,,,,,,,221,214,7
2551,,,,,,,216,214,2
2552,,,,,,,208,201,7
2553,,,,,,,219,208,11
2554,,,,,,,231,225,6
2555,,,,,,,267,253,14
2556,,,,,,,288,276,12
2557,,,,,,,269,249,20
2558,,,,,,,250,239,11
2559,,,,,,,221,211,10
2560,,,,,,,215,205,10
2561,,,,,,,216,210,6
2562,,,,,,,209,196,13
2563,,,,,,,225,212,13
2564,,,,,,,244,232,12
2565,,,,,,,259,249,10
2566,,,,,,,296,284,12
2567,,,,,,,289,278,11
2568,,,,,,,307,291,16
2569,,,,,,,250,244,6
2570,,,,,,,230,225,5
2571,,,,,,,221,214,7
2572,,,,,,,204,197,7
2573,,,,,,,203,197,6
2574,,,,,,,213,205,8
2575,,,,,,,244,232,12
2576,,,,,,,263,245,18
2577,,,,,,,263,252,11
2578,,,,,,,243,232,11
2579,,,,,,,223,213,10
2580,,,,,,,219,202,17
2581,,,,,,,220,200,20
2582,,,,,,,213,201,12
2583,,,,,,,198,190,8
2584,,,,,,,207,187,20
2585,,,,,,,223,212,11
2586,,,,,,,255,234,21
2587,,,,,,,262,251,11
2588,,,,,,,262,245,17
2589,,,,,,,251,232,19
2590,,,,,,,215,204,11
2591,,,,,,,187,179,8
2592,,,,,,,184,171,13
2593,,,,,,,201,190,11
2594,,,,,,,207,194,13
2595,,,,,,,212,195,17
2596,,,,,,,235,221,14
2597,,,,,,,262,248,14
2598,,,,,,,292,275,17
2599,,,,,,,304,292,12
2600,,,,,,,261,253,8
2601,,,,,,,225,220,5
2602,,,,,,,217,211,6
2603,,,,,,,213,209,4
2604,,,,,,,199,192,7
2605,,,,,,,205,194,11
2606,,,,,,,229,213,16
2607,,,,,,,248,237,11
2608,,,,,,,273,263,10
2609,,,,,,,290,282,8
2610,,,,,,,284,267,17
2611,,,,,,,256,249,7
2612,,,,,,,226,217,9
2613,,,,,,,216,206,10
2614,,,,,,,206,198,8
2615,,,,,,,194,184,10
2616,,,,,,,210,198,12
2617,,,,,,,236,221,15
2618,,,,,,,275,256,19
2619,,,,,,,301,290,11
2620,,,,,,,287,275,12
2621,,,,,,,277,269,8
2622,,,,,,,242,234,8
2623,,,,,,,227,220,7
2624,,,,,,,203,196,7
2625,,,,,,,196,190,6
2626,,,,,,,198,187,11
2627,,,,,,,225,212,13
2628,,,,,,,254,244,10
2629,,,,,,,294,276,18
2630,,,,,,,291,283,8
2631,,,,,,,276,267,9
2632,,,,,,,259,251,8
2633,,,,,,,240,232,8
2634,,,,,,,207,195,12
2635,,,,,,,200,190,10
2636,,,,,,,196,189,7
2637,,,,,,,215,206,9
2638,,,,,,,245,235,10
2639,,,,,,,281,270,11
2640,,,,,,,299,288,11
2641,,,,,,,278,272,6
2642,,,,,,,282,276,6
2643,,,,,,,254,242,12
2644,,,,,,,219,207,12
2645,,,,,,,200,192,8
2646,,,,,,,194,189,5
2647,,,,,,,215,201,14
2648,,,,,,,240,231,9
2649,,,,,,,275,260,15
2650,,,,,,,293,280,13
2651,,,,,,,287,279,8
2652,,,,,,,275,267,8
2653,,,,,,,261,253,8
2654,,,,,,,227,219,8
2655,,,,,,,219,211,8
2656,,,,,,,206,199,7
2657,,,,,,,212,201,11
2658,,,,,,,240,232,8
2659,,,,,,,267,263,4
2660,,,,,,,294,285,9
2661,,,,,,,286,278,8
2662,,,,,,,281,273,8
2663,,,,,,,244,242,2
2664,,,,,,,233,221,12
2665,,,,,,,210,202,8
2666,,,,,,,205,195,10
2667,,,,,,,208,203,5
2668,,,,,,,233,224,9
2669,,,,,,,264,253,11
2670,,,,,,,290,278,12
2671,,,,,,,268,256,12
2672,,,,,,,265,256,9
2673,,,,,,,245,232,13
2674,,,,,,,215,205,10
2675,,,,,,,198,191,7
2676,,,,,,,192,182,10
2677,,,,,,,188,177,11
2678,,,,,,,230,212,18
2679,,,,,,,249,235,14
2680,,,,,,,276,255,21
2681,,,,,,,277,266,11
2682,,,,,,,246,228,18
2683,,,,,,,261,247,14
2684,,,,,,,235,227,8
2685,,,,,,,202,192,10
2686,,,,,,,187,180,7
2687,,,,,,,177,162,15
2688,,,,,,,199,188,11
2689,,,,,,,212,195,17
2690,,,,,,,250,234,16
2691,,,,,,,286,273,13
2692,,,,,,,284,266,18
2693,,,,,,,250,240,10
2694,,,,,,,258,248,10
2695,,,,,,,227,216,11
2696,,,,,,,209,200,9
2697,,,,,,,195,188,7
2698,,,,,,,201,188,13
2699,,,,,,,220,206,14
2700,,,,,,,243,232,11
2701,,,,,,,278,265,13
2702,,,,,,,305,296,9
2703,,,,,,,295,287,8
2704,,,,,,,276,265,11
2705,,,,,,,260,254,6
2706,,,,,,,238,228,10
2707,,,,,,,221,217,4
2708,,,,,,,211,209,2
2709,,,,,,,218,212,6
2710,,,,,,,244,236,8
2711,,,,,,,278,267,11
2712,,,,,,,298,291,7
2713,,,,,,,287,280,7
2714,,,,,,,287,281,6
2715,,,,,,,265,256,9
2716,,,,,,,236,231,5
2717,,,,,,,225,220,5
2718,,,,,,,218,213,5
2719,,,,,,,229,223,6
2720,,,,,,,253,245,8
2721,,,,,,,279,271,8
2722,,,,,,,288,284,4
2723,,,,,,,267,263,4
2724,,,,,,,268,260,8
2725,,,,,,,234,230,4
2726,,,,,,,202,201,1
2727,,,,,,,196,187,9
2728,,,,,,,200,193,7
2729,,,,,,,208,190,18
2730,,,,,,,223,210,13
2731,,,,,,,256,233,23
2732,,,,,,,258,243,15
2733,,,,,,,231,216,15
2734,,,,,,,228,211,17
2735,,,,,,,226,213,13
2736,,,,,,,175,163,12
2737,,,,,,,160,145,15
2738,,,,,,,162,147,15
2739,,,,,,,182,164,18
2740,,,,,,,181,170,11
2741,,,,,,,222,192,30
2742,,,,,,,247,232,15
2743,,,,,,,259,241,18
2744,,,,,,,279,253,26
2745,,,,,,,302,293,9
2746,,,,,,,245,235,10
2747,,,,,,,202,185,17
2748,,,,,,,189,179,10
2749,,,,,,,179,171,8
2750,,,,,,,182,173,9
2751,,,,,,,213,199,14
2752,,,,,,,229,215,14
2753,,,,,,,263,240,23
2754,,,,,,,267,253,14
2755,,,,,,,286,271,15
2756,,,,,,,284,267,17
2757,,,,,,,247,230,17
2758,,,,,,,242,230,12
2759,,,,,,,219,214,5
2760,,,,,,,212,202,10
2761,,,,,,,208,202,6
2762,,,,,,,215,208,7
2763,,,,,,,237,226,11
2764,,,,,,,263,250,13
2765,,,,,,,289,265,24
2766,,,,,,,260,252,8
2767,,,,,,,212,207,5
2768,,,,,,,222,208,14
2769,,,,,,,222,214,8
2770,,,,,,,186,179,7
2771,,,,,,,193,180,13
2772,,,,,,,199,184,15
2773,,,,,,,210,195,15
2774,,,,,,,234,217,17
2775,,,,,,,275,257,18
2776,,,,,,,273,261,12
2777,,,,,,,255,245,10
2778,,,,,,,230,212,18
2779,,,,,,,238,227,11
2780,,,,,,,241,226,15
2781,,,,,,,233,221,12
2782,,,,,,,220,211,9
2783,,,,,,,221,213,8
2784,,,,,,,233,225,8
2785,,,,,,,245,236,9
2786,,,,,,,281,274,7
2787,,,,,,,256,249,7
2788,,,,,,,238,225,13
2789,,,,,,,233,220,13
2790,,,,,,,231,218,13
2791,,,,,,,225,219,6
2792,,,,,,,222,210,12
2793,,,,,,,226,209,17
2794,,,,,,,234,224,10
2795,,,,,,,233,224,9
2796,,,,,,,266,255,11
2797,,,,,,,290,271,19
2798,,,,,,,268,257,11
2799,,,,,,,232,225,7
2800,,,,,,,236,223,13
2801,,,,,,,237,230,7
2802,,,,,,,213,206,7
2803,,,,,,,220,207,13
2804,,,,,,,220,215,5
2805,,,,,,,232,220,12
2806,,,,,,,257,245,12
2807,,,,,,,285,271,14
2808,,,,,,,279,260,19
2809,,,,,,,254,242,12
2810,,,,,,,244,235,9
2811,,,,,,,241,233,8
2812,,,,,,,225,217,8
2813,,,,,,,217,207,10
2814,,,,,,,220,216,4
2815,,,,,,,225,213,12
2816,,,,,,,244,237,7
2817,,,,,,,276,266,10
2818,,,,,,,267,261,6
2819,,,,,,,247,235,12
2820,,,,,,,233,222,11
2821,,,,,,,231,227,4
2822,,,,,,,204,194,10
2823,,,,,,,205,192,13
2824,,,,,,,207,197,10
2825,,,,,,,199,189,10
2826,,,,,,,227,213,14
2827,,,,,,,249,237,12
2828,,,,,,,276,261,15
2829,,,,,,,262,250,12
2830,,,,,,,237,222,15
2831,,,,,,,239,229,10
2832,,,,,,,219,210,9
2833,,,,,,,233,217,16
2834,,,,,,,214,205,9
2835,,,,,,,208,194,14
2836,,,,,,,225,217,8
2837,,,,,,,238,229,9
2838,,,,,,,278,263,15
2839,,,,,,,293,287,6
2840,,,,,,,259,248,11
2841,,,,,,,243,239,4
2842,,,,,,,236,230,6
2843,,,,,,,255,248,7
2844,,,,,,,235,229,6
2845,,,,,,,242,230,12
2846,,,,,,,243,240,3
2847,,,,,,,248,241,7
2848,,,,,,,284,274,10
2849,,,,,,,280,272,8
2850,,,,,,,251,246,5
2851,,,,,,,239,233,6
2852,,,,,,,239,233,6
2853,,,,,,,248,237,11
2854,,,,,,,237,232,5
2855,,,,,,,237,231,6
2856,,,,,,,240,235,5
2857,,,,,,,255,245,10
2858,,,,,,,281,266,15
2859,,,,,,,283,277,6
2860,,,,,,,245,241,4
2861,,,,,,,233,222,11
2862,,,,,,,230,222,8
2863,,,,,,,227,223,4
2864,,,,,,,209,203,6
2865,,,,,,,216,206,10
2866,,,,,,,227,216,11
2867,,,,,,,237,224,13
2868,,,,,,,264,248,16
2869,,,,,,,273,261,12
2870,,,,,,,254,248,6
2871,,,,,,,231,219,12
2872,,,,,,,231,220,11
2873,,,,,,,239,222,17
2874,,,,,,,238,224,14
2875,,,,,,,227,215,12
2876,,,,,,,227,219,8
2877,,,,,,,226,218,8
2878,,,,,,,246,234,12
2879,,,,,,,244,235,9
2880,,,,,,,258,247,11
2881,,,,,,,258,251,7
2882,,,,,,,233,225,8
2883,,,,,,,240,225,15
2884,,,,,,,240,234,6
2885,,,,,,,221,214,7
2886,,,,,,,227,218,9
2887,,,,,,,237,230,7
2888,,,,,,,253,241,12
2889,,,,,,,277,263,14
2890,,,,,,,273,263,10
2891,,,,,,,284,273,11
2892,,,,,,,250,245,5
2893,,,,,,,247,240,7
2894,,,,,,,251,243,8
2895,,,,,,,231,226,5
2896,,,,,,,223,214,9
2897,,,,,,,234,225,9
2898,,,,,,,249,243,6
2899,,,,,,,254,241,13
2900,,,,,,,265,253,12
2901,,,,,,,267,261,6
2902,,,,,,,245,233,12
2903,,,,,,,241,232,9
2904,,,,,,,226,219,7
2905,,,,,,,201,192,9
2906,,,,,,,208,200,8
2907,,,,,,,209,196,13
2908,,,,,,,219,206,13
2909,,,,,,,245,233,12
2910,,,,,,,261,250,11
2911,,,,,,,271,258,13
2912,,,,,,,276,258,18
2913,,,,,,,265,253,12
2914,,,,,,,253,239,14
2915,,,,,,,215,207,8
2916,,,,,,,208,194,14
2917,,,,,,,197,189,8
2918,,,,,,,220,211,9
2919,,,,,,,237,226,11
2920,,,,,,,274,257,17
2921,,,,,,,280,267,13
2922,,,,,,,282,271,11
2923,,,,,,,274,266,8
2924,,,,,,,266,259,7
2925,,,,,,,236,230,6
2926,,,,,,,226,217,9
2927,,,,,,,219,215,4
2928,,,,,,,219,216,3
2929,,,,,,,239,233,6
2930,,,,,,,266,255,11
2931,,,,,,,296,289,7
2932,,,,,,,271,265,6
2933,,,,,,,265,258,7
2934,,,,,,,264,254,10
2935,,,,,,,234,228,6
2936,,,,,,,204,202,2
2937,,,,,,,205,199,6
2938,,,,,,,214,206,8
2939,,,,,,,236,228,8
2940,,,,,,,267,253,14
2941,,,,,,,296,287,9
2942,,,,,,,274,264,10
2943,,,,,,,274,264,10
2944,,,,,,,263,260,3
2945,,,,,,,229,224,5
2946,,,,,,,220,212,8
2947,,,,,,,221,209,12
2948,,,,,,,219,212,7
2949,,,,,,,238,230,8
2950,,,,,,,263,256,7
2951,,,,,,,292,284,8
2952,,,,,,,279,269,10
2953,,,,,,,286,272,14
2954,,,,,,,265,261,4
2955,,,,,,,227,218,9
2956,,,,,,,212,207,5
2957,,,,,,,213,208,5
2958,,,,,,,216,211,5
2959,,,,,,,231,224,7
2960,,,,,,,260,252,8
2961,,,,,,,288,277,11
2962,,,,,,,279,270,9
2963,,,,,,,271,263,8
2964,,,,,,,257,251,6
2965,,,,,,,227,216,11
2966,,,,,,,204,201,3
2967,,,,,,,206,195,11
2968,,,,,,,209,205,4
2969,,,,,,,222,213,9
2970,,,,,,,247,242,5
2971,,,,,,,280,273,7
2972,,,,,,,302,291,11
2973,,,,,,,280,267,13
2974,,,,,,,265,257,8
2975,,,,,,,243,232,11
2976,,,,,,,223,221,2
2977,,,,,,,215,204,11
2978,,,,,,,221,217,4
2979,,,,,,,231,224,7
2980,,,,,,,258,251,7
2981,,,,,,,292,283,9
2982,,,,,,,305,295,10
2983,,,,,,,283,275,8
2984,,,,,,,260,252,8
2985,,,,,,,242,235,7
2986,,,,,,,213,207,6
2987,,,,,,,212,205,7
2988,,,,,,,216,208,8
2989,,,,,,,226,219,7
2990,,,,,,,252,240,12
2991,,,,,,,282,279,3
2992,,,,,,,263,253,10
2993,,,,,,,261,249,12
2994,,,,,,,239,232,7
2995,,,,,,,225,217,8
2996,,,,,,,211,200,11
2997,,,,,,,206,191,15
2998,,,,,,,201,190,11
2999,,,,,,,219,207,12
3000,,,,,,,239,220,19
3001,,,,,,,274,256,18
3002,,,,,,,292,283,9
3003,,,,,,,254,244,10
3004,,,,,,,255,242,13
3005,,,,,,,238,230,8
3006,,,,,,,202,196,6
3007,,,,,,,197,186,11
3008,,,,,,,204,188,16
3009,,,,,,,208,195,13
3010,,,,,,,215,202,13
3011,,,,,,,255,236,19
3012,,,,,,,283,267,16
3013,,,,,,,288,274,14
3014,,,,,,,263,252,11
3015,,,,,,,262,255,7
3016,,,,,,,254,246,8
3017,,,,,,,219,207,12
3018,,,,,,,195,186,9
3019,,,,,,,195,182,13
3020,,,,,,,211,197,14
3021,,,,,,,236,222,14
3022,,,,,,,272,256,16
3023,,,,,,,304,292,12
3024,,,,,,,265,262,3
3025,,,,,,,268,256,12
3026,,,,,,,259,245,14
3027,,,,,,,212,205,7
3028,,,,,,,209,196,13
3029,,,,,,,200,195,5
3030,,,,,,,205,193,12
3031,,,,,,,235,227,8
3032,,,,,,,265,252,13
3033,,,,,,,298,287,11
3034,,,,,,,288,278,10
3035,,,,,,,260,255,5
3036,,,,,,,258,245,13
3037,,,,,,,268,257,11
3038,,,,,,,223,219,4
3039,,,,,,,215,209,6
3040,,,,,,,225,220,5
3041,,,,,,,250,235,15
3042,,,,,,,273,263,10
3043,,,,,,,287,282,5
3044,,,,,,,287,284,3
3045,,,,,,,257,252,5
3046,,,,,,,245,237,8
3047,,,,,,,229,223,6
3048,,,,,,,212,201,11
3049,,,,,,,206,202,4
3050,,,,,,,212,203,9
3051,,,,,,,237,219,18
3052,,,,,,,263,252,11
3053,,,,,,,270,260,10
3054,,,,,,,274,269,5
3055,,,,,,,258,247,11
3056,,,,,,,231,228,3
3057,,,,,,,219,203,16
3058,,,,,,,211,204,7
3059,,,,,,,201,192,9
3060,,,,,,,214,199,15
3061,,,,,,,221,214,7
3062,,,,,,,230,220,10
3063,,,,,,,247,235,12
3064,,,,,,,264,244,20
3065,,,,,,,268,245,23
3066,,,,,,,240,226,14
3067,,,,,,,224,215,9
3068,,,,,,,197,185,12
3069,,,,,,,182,170,12
3070,,,,,,,186,174,12
3071,,,,,,,205,189,16
3072,,,,,,,226,207,19
3073,,,,,,,249,233,16
3074,,,,,,,253,243,10
3075,,,,,,,269,249,20
3076,,,,,,,285,276,9
3077,,,,,,,247,237,10
3078,,,,,,,238,228,10
3079,,,,,,,207,199,8
3080,,,,,,,197,188,9
3081,,,,,,,211,198,13
3082,,,,,,,227,218,9
3083,,,,,,,243,229,14
3084,,,,,,,265,255,10
3085,,,,,,,254,247,7
3086,,,,,,,272,261,11
3087,,,,,,,256,245,11
3088,,,,,,,229,220,9
3089,,,,,,,217,214,3
3090,,,,,,,209,196,13
3091,,,,,,,221,206,15
3092,,,,,,,214,203,11
3093,,,,,,,228,215,13
3094,,,,,,,235,221,14
3095,,,,,,,272,259,13
3096,,,,,,,294,273,21
3097,,,,,,,274,267,7
3098,,,,,,,246,238,8
3099,,,,,,,241,233,8
3100,,,,,,,219,207,12
3101,,,,,,,207,201,6
3102,,,,,,,209,193,16
3103,,,,,,,227,215,12
3104,,,,,,,232,223,9
3105,,,,,,,254,246,8
3106,,,,,,,289,271,18
3107,,,,,,,285,271,14
3108,,,,,,,261,255,6
3109,,,,,,,250,240,10
3110,,,,,,,238,232,6
3111,,,,,,,214,207,7
3112,,,,,,,213,207,6
3113,,,,,,,216,208,8
3114,,,,,,,232,227,5
3115,,,,,,,253,244,9
3116,,,,,,,278,269,9
3117,,,,,,,310,293,17
3118,,,,,,,293,285,8
3119,,,,,,,280,269,11
3120,,,,,,,248,240,8
3121,,,,,,,230,225,5
3122,,,,,,,218,211,7
3123,,,,,,,224,220,4
3124,,,,,,,233,228,5
3125,,,,,,,262,257,5
3126,,,,,,,282,269,13
3127,,,,,,,293,292,1
3128,,,,,,,262,257,5
3129,,,,,,,243,239,4
3130,,,,,,,215,210,5
3131,,,,,,,211,203,8
3132,,,,,,,210,202,8
3133,,,,,,,214,205,9
3134,,,,,,,225,218,7
3135,,,,,,,245,236,9
3136,,,,,,,279,262,17
3137,,,,,,,278,270,8
3138,,,,,,,260,250,10
3139,,,,,,,261,251,10
3140,,,,,,,228,210,18
3141,,,,,,,215,202,13
3142,,,,,,,189,183,6
3143,,,,,,,197,187,10
3144,,,,,,,218,206,12
3145,,,,,,,233,225,8
3146,,,,,,,267,255,12
3147,,,,,,,296,285,11
3148,,,,,,,297,283,14
3149,,,,,,,272,263,9
3150,,,,,,,239,234,5
3151,,,,,,,214,203,11
3152,,,,,,,202,196,6
3153,,,,,,,198,188,10
3154,,,,,,,205,190,15
3155,,,,,,,224,217,7
3156,,,,,,,244,232,12
3157,,,,,,,285,273,12
3158,,,,,,,296,275,21
3159,,,,,,,278,265,13
3160,,,,,,,249,242,7
3161,,,,,,,219,210,9
3162,,,,,,,200,191,9
3163,,,,,,,193,185,8
3164,,,,,,,184,175,9
3165,,,,,,,210,197,13
3166,,,,,,,241,229,12
3167,,,,,,,261,250,11
3168,,,,,,,289,280,9
3169,,,,,,,281,265,16
3170,,,,,,,285,269,16
3171,,,,,,,257,249,8
3172,,,,,,,207,200,7
3173,,,,,,,196,185,11
3174,,,,,,,198,192,6
3175,,,,,,,205,196,9
3176,,,,,,,227,214,13
3177,,,,,,,256,245,11
3178,,,,,,,285,277,8
3179,,,,,,,295,285,10
3180,,,,,,,280,270,10
3181,,,,,,,274,259,15
3182,,,,,,,254,250,4
3183,,,,,,,219,206,13
3184,,,,,,,216,205,11
3185,,,,,,,206,198,8
3186,,,,,,,227,222,5
3187,,,,,,,249,242,7
3188,,,,,,,291,278,13
3189,,,,,,,302,295,7
3190,,,,,,,272,267,5
3191,,,,,,,251,241,10
3192,,,,,,,249,243,6
3193,,,,,,,214,210,4
3194,,,,,,,215,209,6
3195,,,,,,,218,213,5
3196,,,,,,,228,224,4
3197,,,,,,,248,240,8
3198,,,,,,,281,271,10
3199,,,,,,,277,263,14
3200,,,,,,,267,259,8
3201,,,,,,,248,237,11
3202,,,,,,,223,215,8
3203,,,,,,,197,184,13
3204,,,,,,,204,184,20
3205,,,,,,,201,189,12
3206,,,,,,,199,188,11
3207,,,,,,,227,209,18
3208,,,,,,,252,240,12
3209,,,,,,,285,276,9
3210,,,,,,,279,263,16
3211,,,,,,,252,234,18
3212,,,,,,,247,235,12
3213,,,,,,,232,224,8
3214,,,,,,,212,200,12
3215,,,,,,,205,196,9
3216,,,,,,,213,205,8
3217,,,,,,,218,208,10
3218,,,,,,,258,239,19
3219,,,,,,,292,280,12
3220,,,,,,,300,285,15
3221,,,,,,,268,256,12
3222,,,,,,,251,243,8
3223,,,,,,,248,238,10
3224,,,,,,,240,237,3
3225,,,,,,,219,213,6
3226,,,,,,,224,216,8
3227,,,,,,,234,227,7
3228,,,,,,,238,232,6
3229,,,,,,,274,262,12
3230,,,,,,,270,263,7
3231,,,,,,,245,231,14
3232,,,,,,,237,232,5
3233,,,,,,,241,225,16
3234,,,,,,,214,202,12
3235,,,,,,,200,190,10
3236,,,,,,,208,198,10
3237,,,,,,,220,207,13
3238,,,,,,,230,218,12
3239,,,,,,,258,239,19
3240,,,,,,,277,265,12
3241,,,,,,,241,230,11
3242,,,,,,,233,221,12
3243,,,,,,,232,217,15
3244,,,,,,,228,217,11
3245,,,,,,,232,222,10
3246,,,,,,,223,213,10
3247,,,,,,,213,207,6
3248,,,,,,,233,217,16
3249,,,,,,,250,233,17
3250,,,,,,,292,279,13
3251,,,,,,,263,258,5
3252,,,,,,,224,213,11
3253,,,,,,,226,211,15
3254,,,,,,,229,219,10
3255,,,,,,,245,233,12
3256,,,,,,,235,229,6
3257,,,,,,,235,226,9
3258,,,,,,,246,235,11
3259,,,,,,,249,243,6
3260,,,,,,,270,260,10
3261,,,,,,,263,255,8
3262,,,,,,,222,216,6
3263,,,,,,,223,214,9
3264,,,,,,,224,212,12
3265,,,,,,,249,235,14
3266,,,,,,,251,241,10
3267,,,,,,,239,229,10
3268,,,,,,,232,224,8
3269,,,,,,,249,238,11
3270,,,,,,,265,256,9
3271,,,,,,,277,266,11
3272,,,,,,,237,228,9
3273,,,,,,,224,214,10
3274,,,,,,,216,207,9
3275,,,,,,,228,218,10
3276,,,,,,,228,219,9
3277,,,,,,,219,208,11
3278,,,,,,,217,206,11
3279,,,,,,,232,216,16
3280,,,,,,,244,231,13
3281,,,,,,,249,235,14
3282,,,,,,,246,235,11
3283,,,,,,,219,206,13
3284,,,,,,,211,192,19
3285,,,,,,,214,202,12
3286,,,,,,,220,211,9
3287,,,,,,,193,179,14
3288,,,,,,,205,188,17
3289,,,,,,,218,203,15
3290,,,,,,,236,217,19
3291,,,,,,,267,241,26
3292,,,,,,,265,253,12
3293,,,,,,,264,250,14
3294,,,,,,,237,227,10
3295,,,,,,,232,217,15
3296,,,,,,,235,225,10
3297,,,,,,,252,239,13
3298,,,,,,,255,250,5
3299,,,,,,,231,222,9
3300,,,,,,,232,224,8
3301,,,,,,,247,235,12
3302,,,,,,,267,251,16
3303,,,,,,,267,256,11
3304,,,,,,,256,251,5
3305,,,,,,,225,217,8
3306,,,,,,,236,226,10
3307,,,,,,,249,242,7
3308,,,,,,,267,252,15
3309,,,,,,,242,234,8
3310,,,,,,,238,232,6
3311,,,,,,,252,241,11
3312,,,,,,,255,250,5
3313,,,,,,,252,241,11
3314,,,,,,,246,236,10
3315,,,,,,,211,207,4
3316,,,,,,,216,202,14
3317,,,,,,,237,224,13
3318,,,,,,,242,231,11
3319,,,,,,,241,225,16
3320,,,,,,,239,229,10
3321,,,,,,,255,240,15
3322,,,,,,,271,262,9
3323,,,,,,,259,243,16
3324,,,,,,,246,237,9
3325,,,,,,,221,210,11
3326,,,,,,,220,207,13
3327,,,,,,,233,223,10
3328,,,,,,,253,239,14
3329,,,,,,,256,249,7
3330,,,,,,,238,230,8
3331,,,,,,,258,245,13
3332,,,,,,,279,267,12
3333,,,,,,,253,246,7
3334,,,,,,,233,228,5
3335,,,,,,,224,218,6
3336,,,,,,,224,214,10
3337,,,,,,,235,226,9
3338,,,,,,,253,242,11
3339,,,,,,,271,265,6
3340,,,,,,,247,242,5
3341,,,,,,,260,250,10
3342,,,,,,,275,265,10
3343,,,,,,,257,247,10
3344,,,,,,,244,238,6
3345,,,,,,,214,207,7
3346,,,,,,,224,214,10
3347,,,,,,,230,223,7
3348,,,,,,,249,241,8
3349,,,,,,,265,260,5
3350,,,,,,,252,250,2
