,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2251,,,,,,,632,625,7
2252,,,,,,,665,650,15
2253,,,,,,,572,554,18
2254,,,,,,,609,593,16
2255,,,,,,,757,744,13
2256,,,,,,,657,653,4
2257,,,,,,,405,379,26
2258,,,,,,,639,621,18
2259,,,,,,,815,801,14
2260,,,,,,,745,742,3
2261,,,,,,,299,285,14
2262,,,,,,,393,372,21
2263,,,,,,,809,783,26
2264,,,,,,,875,868,7
2265,,,,,,,364,357,7
2266,,,,,,,286,263,23
2267,,,,,,,699,671,28
2268,,,,,,,1030,1021,9
2269,,,,,,,478,476,2
2270,,,,,,,149,133,16
2271,,,,,,,415,391,24
2272,,,,,,,895,870,25
2273,,,,,,,849,842,7
2274,,,,,,,331,323,8
2275,,,,,,,266,245,21
2276,,,,,,,778,757,21
2277,,,,,,,916,902,14
2278,,,,,,,433,424,9
2279,,,,,,,236,212,24
2280,,,,,,,633,607,26
2281,,,,,,,944,932,12
2282,,,,,,,609,604,5
2283,,,,,,,335,322,13
2284,,,,,,,545,519,26
2285,,,,,,,868,859,9
2286,,,,,,,679,670,9
2287,,,,,,,427,420,7
2288,,,,,,,471,449,22
2289,,,,,,,662,642,20
2290,,,,,,,789,778,11
2291,,,,,,,520,506,14
2292,,,,,,,501,486,15
2293,,,,,,,715,697,18
2294,,,,,,,717,704,13
2295,,,,,,,504,491,13
2296,,,,,,,533,512,21
2297,,,,,,,728,716,12
2298,,,,,,,622,609,13
2299,,,,,,,506,486,20
2300,,,,,,,617,600,17
2301,,,,,,,753,741,12
2302,,,,,,,658,642,16
2303,,,,,,,529,520,9
2304,,,,,,,499,481,18
2305,,,,,,,631,614,17
2306,,,,,,,685,667,18
2307,,,,,,,589,575,14
2308,,,,,,,519,499,20
2309,,,,,,,601,586,15
2310,,,,,,,615,597,18
2311,,,,,,,583,565,18
2312,,,,,,,557,542,15
2313,,,,,,,645,635,10
2314,,,,,,,656,645,11
2315,,,,,,,453,440,13
2316,,,,,,,457,442,15
2317,,,,,,,569,553,16
2318,,,,,,,640,622,18
2319,,,,,,,685,675,10
2320,,,,,,,492,481,11
2321,,,,,,,445,431,14
2322,,,,,,,658,636,22
2323,,,,,,,762,747,15
2324,,,,,,,678,666,12
2325,,,,,,,430,415,15
2326,,,,,,,474,457,17
2327,,,,,,,716,700,16
2328,,,,,,,695,679,16
2329,,,,,,,519,506,13
2330,,,,,,,505,479,26
2331,,,,,,,669,654,15
2332,,,,,,,681,667,14
2333,,,,,,,481,474,7
2334,,,,,,,358,343,15
2335,,,,,,,542,528,14
2336,,,,,,,771,751,20
2337,,,,,,,588,579,9
2338,,,,,,,462,448,14
2339,,,,,,,557,538,19
2340,,,,,,,822,802,20
2341,,,,,,,668,662,6
2342,,,,,,,476,465,11
2343,,,,,,,395,382,13
2344,,,,,,,588,571,17
2345,,,,,,,681,669,12
2346,,,,,,,616,597,19
2347,,,,,,,600,586,14
2348,,,,,,,607,591,16
2349,,,,,,,564,551,13
2350,,,,,,,493,484,9
2351,,,,,,,382,369,13
2352,,,,,,,595,573,22
2353,,,,,,,768,756,12
2354,,,,,,,633,624,9
2355,,,,,,,387,367,20
2356,,,,,,,605,592,13
2357,,,,,,,731,719,12
2358,,,,,,,666,654,12
2359,,,,,,,452,434,18
2360,,,,,,,489,475,14
2361,,,,,,,623,602,21
2362,,,,,,,788,775,13
2363,,,,,,,438,428,10
2364,,,,,,,295,272,23
2365,,,,,,,583,567,16
2366,,,,,,,679,659,20
2367,,,,,,,671,660,11
2368,,,,,,,424,413,11
2369,,,,,,,471,445,26
2370,,,,,,,785,770,15
2371,,,,,,,724,710,14
2372,,,,,,,451,440,11
2373,,,,,,,376,354,22
2374,,,,,,,611,593,18
2375,,,,,,,813,799,14
2376,,,,,,,589,579,10
2377,,,,,,,500,483,17
2378,,,,,,,599,590,9
2379,,,,,,,673,663,10
2380,,,,,,,569,552,17
2381,,,,,,,464,455,9
2382,,,,,,,572,549,23
2383,,,,,,,841,834,7
2384,,,,,,,539,527,12
2385,,,,,,,391,377,14
2386,,,,,,,651,630,21
2387,,,,,,,769,754,15
2388,,,,,,,526,515,11
2389,,,,,,,380,363,17
2390,,,,,,,563,541,22
2391,,,,,,,898,883,15
2392,,,,,,,643,638,5
2393,,,,,,,332,316,16
2394,,,,,,,403,378,25
2395,,,,,,,721,702,19
2396,,,,,,,774,760,14
2397,,,,,,,571,560,11
2398,,,,,,,361,349,12
2399,,,,,,,569,546,23
2400,,,,,,,808,791,17
2401,,,,,,,671,666,5
2402,,,,,,,306,287,19
2403,,,,,,,551,528,23
2404,,,,,,,839,831,8
2405,,,,,,,599,581,18
2406,,,,,,,505,490,15
2407,,,,,,,500,490,10
2408,,,,,,,644,626,18
2409,,,,,,,676,666,10
2410,,,,,,,505,491,14
2411,,,,,,,448,434,14
2412,,,,,,,729,712,17
2413,,,,,,,727,715,12
2414,,,,,,,476,457,19
2415,,,,,,,478,467,11
2416,,,,,,,628,609,19
2417,,,,,,,707,688,19
2418,,,,,,,605,590,15
2419,,,,,,,551,541,10
2420,,,,,,,389,380,9
2421,,,,,,,597,581,16
2422,,,,,,,774,756,18
2423,,,,,,,499,489,10
2424,,,,,,,455,446,9
2425,,,,,,,602,581,21
2426,,,,,,,771,756,15
2427,,,,,,,647,637,10
2428,,,,,,,413,394,19
2429,,,,,,,641,626,15
2430,,,,,,,703,689,14
2431,,,,,,,649,637,12
2432,,,,,,,501,484,17
2433,,,,,,,549,534,15
2434,,,,,,,699,683,16
2435,,,,,,,645,634,11
2436,,,,,,,467,450,17
2437,,,,,,,574,552,22
2438,,,,,,,721,705,16
2439,,,,,,,593,584,9
2440,,,,,,,482,467,15
2441,,,,,,,541,520,21
2442,,,,,,,727,720,7
2443,,,,,,,658,645,13
2444,,,,,,,539,525,14
2445,,,,,,,640,630,10
2446,,,,,,,572,557,15
2447,,,,,,,612,603,9
2448,,,,,,,425,405,20
2449,,,,,,,596,580,16
2450,,,,,,,657,635,22
2451,,,,,,,785,774,11
2452,,,,,,,467,454,13
2453,,,,,,,340,328,12
2454,,,,,,,598,571,27
2455,,,,,,,768,758,10
2456,,,,,,,667,659,8
2457,,,,,,,344,332,12
2458,,,,,,,486,460,26
2459,,,,,,,698,687,11
2460,,,,,,,690,679,11
2461,,,,,,,500,489,11
2462,,,,,,,479,460,19
2463,,,,,,,693,677,16
2464,,,,,,,748,736,12
2465,,,,,,,599,587,12
2466,,,,,,,525,514,11
2467,,,,,,,590,579,11
2468,,,,,,,698,687,11
2469,,,,,,,487,476,11
2470,,,,,,,420,396,24
2471,,,,,,,745,723,22
2472,,,,,,,852,838,14
2473,,,,,,,505,495,10
2474,,,,,,,364,340,24
2475,,,,,,,598,579,19
2476,,,,,,,779,761,18
2477,,,,,,,715,707,8
2478,,,,,,,381,368,13
2479,,,,,,,488,469,19
2480,,,,,,,697,680,17
2481,,,,,,,745,735,10
2482,,,,,,,474,465,9
2483,,,,,,,349,334,15
2484,,,,,,,606,588,18
2485,,,,,,,809,795,14
2486,,,,,,,673,665,8
2487,,,,,,,360,342,18
2488,,,,,,,512,492,20
2489,,,,,,,757,745,12
2490,,,,,,,653,636,17
2491,,,,,,,523,519,4
2492,,,,,,,386,369,17
2493,,,,,,,676,651,25
2494,,,,,,,864,856,8
2495,,,,,,,462,447,15
2496,,,,,,,539,530,9
2497,,,,,,,602,577,25
2498,,,,,,,762,753,9
2499,,,,,,,438,421,17
2500,,,,,,,461,439,22
2501,,,,,,,761,740,21
2502,,,,,,,821,815,6
2503,,,,,,,409,398,11
2504,,,,,,,326,303,23
2505,,,,,,,691,667,24
2506,,,,,,,836,823,13
2507,,,,,,,622,615,7
2508,,,,,,,385,370,15
2509,,,,,,,588,571,17
2510,,,,,,,726,712,14
2511,,,,,,,646,632,14
2512,,,,,,,523,508,15
2513,,,,,,,587,571,16
2514,,,,,,,748,729,19
2515,,,,,,,600,593,7
2516,,,,,,,395,380,15
2517,,,,,,,443,430,13
2518,,,,,,,688,669,19
2519,,,,,,,678,659,19
2520,,,,,,,563,553,10
2521,,,,,,,393,379,14
2522,,,,,,,574,549,25
2523,,,,,,,884,869,15
2524,,,,,,,653,646,7
2525,,,,,,,281,260,21
2526,,,,,,,632,613,19
2527,,,,,,,870,852,18
2528,,,,,,,574,568,6
2529,,,,,,,380,364,16
2530,,,,,,,533,510,23
2531,,,,,,,832,816,16
2532,,,,,,,642,632,10
2533,,,,,,,376,361,15
2534,,,,,,,502,490,12
2535,,,,,,,752,736,16
2536,,,,,,,710,694,16
2537,,,,,,,412,400,12
2538,,,,,,,478,452,26
2539,,,,,,,764,746,18
2540,,,,,,,757,745,12
2541,,,,,,,448,436,12
2542,,,,,,,519,501,18
2543,,,,,,,735,723,12
2544,,,,,,,671,664,7
2545,,,,,,,468,452,16
2546,,,,,,,588,574,14
2547,,,,,,,733,720,13
2548,,,,,,,620,609,11
2549,,,,,,,518,500,18
2550,,,,,,,610,592,18
2551,,,,,,,719,705,14
2552,,,,,,,632,624,8
2553,,,,,,,455,437,18
2554,,,,,,,508,493,15
2555,,,,,,,644,625,19
2556,,,,,,,747,735,12
2557,,,,,,,527,516,11
2558,,,,,,,516,501,15
2559,,,,,,,586,569,17
2560,,,,,,,729,716,13
2561,,,,,,,623,614,9
2562,,,,,,,449,430,19
2563,,,,,,,598,581,17
2564,,,,,,,699,681,18
2565,,,,,,,682,671,11
2566,,,,,,,483,469,14
2567,,,,,,,568,549,19
2568,,,,,,,721,706,15
2569,,,,,,,668,657,11
2570,,,,,,,566,547,19
2571,,,,,,,582,571,11
2572,,,,,,,631,613,18
2573,,,,,,,631,610,21
2574,,,,,,,634,625,9
2575,,,,,,,580,556,24
2576,,,,,,,777,758,19
2577,,,,,,,609,599,10
2578,,,,,,,491,481,10
2579,,,,,,,439,420,19
2580,,,,,,,690,675,15
2581,,,,,,,872,857,15
2582,,,,,,,447,432,15
2583,,,,,,,375,357,18
2584,,,,,,,627,605,22
2585,,,,,,,800,786,14
2586,,,,,,,583,572,11
2587,,,,,,,364,347,17
2588,,,,,,,533,510,23
2589,,,,,,,744,728,16
2590,,,,,,,702,688,14
2591,,,,,,,427,414,13
2592,,,,,,,393,375,18
2593,,,,,,,759,748,11
2594,,,,,,,724,719,5
2595,,,,,,,440,429,11
2596,,,,,,,404,387,17
2597,,,,,,,693,673,20
2598,,,,,,,753,743,10
2599,,,,,,,401,391,10
2600,,,,,,,429,406,23
2601,,,,,,,673,651,22
2602,,,,,,,816,807,9
2603,,,,,,,478,467,11
2604,,,,,,,428,413,15
2605,,,,,,,451,425,26
2606,,,,,,,794,774,20
2607,,,,,,,733,724,9
2608,,,,,,,390,374,16
2609,,,,,,,361,340,21
2610,,,,,,,563,535,28
2611,,,,,,,798,782,16
2612,,,,,,,552,540,12
2613,,,,,,,452,439,13
2614,,,,,,,496,476,20
2615,,,,,,,597,578,19
2616,,,,,,,663,650,13
2617,,,,,,,680,670,10
2618,,,,,,,553,543,10
2619,,,,,,,570,557,13
2620,,,,,,,572,554,18
2621,,,,,,,646,634,12
2622,,,,,,,583,570,13
2623,,,,,,,597,583,14
2624,,,,,,,726,714,12
2625,,,,,,,629,615,14
2626,,,,,,,485,479,6
2627,,,,,,,552,534,18
2628,,,,,,,723,713,10
2629,,,,,,,623,612,11
2630,,,,,,,555,540,15
2631,,,,,,,582,566,16
2632,,,,,,,745,728,17
2633,,,,,,,646,632,14
2634,,,,,,,518,505,13
2635,,,,,,,527,513,14
2636,,,,,,,670,657,13
2637,,,,,,,682,666,16
2638,,,,,,,546,537,9
2639,,,,,,,455,442,13
2640,,,,,,,562,542,20
2641,,,,,,,767,752,15
2642,,,,,,,571,550,21
2643,,,,,,,501,485,16
2644,,,,,,,593,564,29
2645,,,,,,,816,805,11
2646,,,,,,,574,568,6
2647,,,,,,,201,182,19
2648,,,,,,,610,591,19
2649,,,,,,,928,914,14
2650,,,,,,,693,687,6
2651,,,,,,,256,242,14
2652,,,,,,,499,475,24
2653,,,,,,,890,873,17
2654,,,,,,,701,698,3
2655,,,,,,,261,249,12
2656,,,,,,,333,314,19
2657,,,,,,,800,767,33
2658,,,,,,,880,876,4
2659,,,,,,,446,437,9
2660,,,,,,,321,298,23
2661,,,,,,,715,684,31
2662,,,,,,,899,890,9
2663,,,,,,,469,462,7
2664,,,,,,,304,287,17
2665,,,,,,,599,568,31
2666,,,,,,,877,863,14
2667,,,,,,,612,605,7
2668,,,,,,,441,420,21
2669,,,,,,,672,654,18
2670,,,,,,,734,726,8
2671,,,,,,,624,617,7
2672,,,,,,,329,309,20
2673,,,,,,,516,496,20
2674,,,,,,,869,857,12
2675,,,,,,,697,689,8
2676,,,,,,,331,313,18
2677,,,,,,,423,405,18
2678,,,,,,,852,839,13
2679,,,,,,,757,750,7
2680,,,,,,,422,410,12
2681,,,,,,,341,323,18
2682,,,,,,,720,699,21
2683,,,,,,,874,865,9
2684,,,,,,,519,514,5
2685,,,,,,,203,185,18
2686,,,,,,,534,506,28
2687,,,,,,,936,923,13
2688,,,,,,,688,682,6
2689,,,,,,,273,263,10
2690,,,,,,,364,332,32
2691,,,,,,,1026,1009,17
2692,,,,,,,763,760,3
2693,,,,,,,260,249,11
2694,,,,,,,310,287,23
2695,,,,,,,845,821,24
2696,,,,,,,935,927,8
2697,,,,,,,407,401,6
2698,,,,,,,283,252,31
2699,,,,,,,798,779,19
2700,,,,,,,944,934,10
2701,,,,,,,407,397,10
2702,,,,,,,235,224,11
2703,,,,,,,586,554,32
2704,,,,,,,1029,1007,22
2705,,,,,,,567,558,9
2706,,,,,,,254,241,13
2707,,,,,,,355,322,33
2708,,,,,,,938,924,14
2709,,,,,,,815,806,9
2710,,,,,,,316,304,12
2711,,,,,,,305,285,20
2712,,,,,,,763,732,31
2713,,,,,,,953,944,9
2714,,,,,,,422,414,8
2715,,,,,,,198,179,19
2716,,,,,,,577,548,29
2717,,,,,,,1126,1107,19
2718,,,,,,,614,609,5
2719,,,,,,,171,159,12
2720,,,,,,,406,377,29
2721,,,,,,,947,931,16
2722,,,,,,,762,750,12
2723,,,,,,,343,334,9
2724,,,,,,,368,345,23
2725,,,,,,,800,782,18
2726,,,,,,,918,914,4
2727,,,,,,,327,317,10
2728,,,,,,,318,300,18
2729,,,,,,,682,654,28
2730,,,,,,,903,893,10
2731,,,,,,,492,485,7
2732,,,,,,,301,282,19
2733,,,,,,,602,576,26
2734,,,,,,,963,950,13
2735,,,,,,,566,555,11
2736,,,,,,,312,298,14
2737,,,,,,,562,532,30
2738,,,,,,,991,978,13
2739,,,,,,,596,592,4
2740,,,,,,,291,282,9
2741,,,,,,,328,299,29
2742,,,,,,,895,874,21
2743,,,,,,,871,863,8
2744,,,,,,,412,405,7
2745,,,,,,,394,376,18
2746,,,,,,,715,697,18
2747,,,,,,,814,803,11
2748,,,,,,,444,431,13
2749,,,,,,,406,397,9
2750,,,,,,,467,443,24
2751,,,,,,,879,863,16
2752,,,,,,,603,596,7
2753,,,,,,,345,326,19
2754,,,,,,,550,530,20
2755,,,,,,,751,729,22
2756,,,,,,,633,625,8
2757,,,,,,,383,367,16
2758,,,,,,,448,425,23
2759,,,,,,,729,719,10
2760,,,,,,,652,640,12
2761,,,,,,,475,463,12
2762,,,,,,,503,486,17
2763,,,,,,,759,744,15
2764,,,,,,,698,687,11
2765,,,,,,,401,391,10
2766,,,,,,,363,346,17
2767,,,,,,,635,599,36
2768,,,,,,,967,954,13
2769,,,,,,,590,580,10
2770,,,,,,,339,322,17
2771,,,,,,,545,526,19
2772,,,,,,,807,789,18
2773,,,,,,,728,720,8
2774,,,,,,,387,380,7
2775,,,,,,,302,280,22
2776,,,,,,,830,804,26
2777,,,,,,,999,990,9
2778,,,,,,,386,382,4
2779,,,,,,,183,159,24
2780,,,,,,,581,549,32
2781,,,,,,,986,967,19
2782,,,,,,,656,653,3
2783,,,,,,,187,173,14
2784,,,,,,,339,307,32
2785,,,,,,,899,882,17
2786,,,,,,,826,810,16
2787,,,,,,,410,399,11
2788,,,,,,,359,342,17
2789,,,,,,,793,772,21
2790,,,,,,,743,735,8
2791,,,,,,,518,505,13
2792,,,,,,,386,365,21
2793,,,,,,,804,794,10
2794,,,,,,,768,760,8
2795,,,,,,,505,497,8
2796,,,,,,,212,192,20
2797,,,,,,,574,548,26
2798,,,,,,,1031,1016,15
2799,,,,,,,660,653,7
2800,,,,,,,218,204,14
2801,,,,,,,451,430,21
2802,,,,,,,955,932,23
2803,,,,,,,882,879,3
2804,,,,,,,200,196,4
2805,,,,,,,286,262,24
2806,,,,,,,767,748,19
2807,,,,,,,904,896,8
2808,,,,,,,439,435,4
2809,,,,,,,251,229,22
2810,,,,,,,594,569,25
2811,,,,,,,898,882,16
2812,,,,,,,660,654,6
2813,,,,,,,370,356,14
2814,,,,,,,517,500,17
2815,,,,,,,734,715,19
2816,,,,,,,712,700,12
2817,,,,,,,571,558,13
2818,,,,,,,436,428,8
2819,,,,,,,537,513,24
2820,,,,,,,737,722,15
2821,,,,,,,528,512,16
2822,,,,,,,544,533,11
2823,,,,,,,509,493,16
2824,,,,,,,654,637,17
2825,,,,,,,601,585,16
2826,,,,,,,447,427,20
2827,,,,,,,606,593,13
2828,,,,,,,726,709,17
2829,,,,,,,611,599,12
2830,,,,,,,564,551,13
2831,,,,,,,581,559,22
2832,,,,,,,735,720,15
2833,,,,,,,606,595,11
2834,,,,,,,540,532,8
2835,,,,,,,517,496,21
2836,,,,,,,692,681,11
2837,,,,,,,628,619,9
2838,,,,,,,544,528,16
2839,,,,,,,538,525,13
2840,,,,,,,601,582,19
2841,,,,,,,699,687,12
2842,,,,,,,461,443,18
2843,,,,,,,503,476,27
2844,,,,,,,726,710,16
2845,,,,,,,747,737,10
2846,,,,,,,421,412,9
2847,,,,,,,369,352,17
2848,,,,,,,649,630,19
2849,,,,,,,800,794,6
2850,,,,,,,562,555,7
2851,,,,,,,361,345,16
2852,,,,,,,560,540,20
2853,,,,,,,782,768,14
2854,,,,,,,598,593,5
2855,,,,,,,340,323,17
2856,,,,,,,551,526,25
2857,,,,,,,829,818,11
2858,,,,,,,596,579,17
2859,,,,,,,469,459,10
2860,,,,,,,480,465,15
2861,,,,,,,752,735,17
2862,,,,,,,597,582,15
2863,,,,,,,527,519,8
2864,,,,,,,493,468,25
2865,,,,,,,747,737,10
2866,,,,,,,673,657,16
2867,,,,,,,513,506,7
2868,,,,,,,428,414,14
2869,,,,,,,527,508,19
2870,,,,,,,787,775,12
2871,,,,,,,645,637,8
2872,,,,,,,459,446,13
2873,,,,,,,449,435,14
2874,,,,,,,666,653,13
2875,,,,,,,724,710,14
2876,,,,,,,512,500,12
2877,,,,,,,458,444,14
2878,,,,,,,633,610,23
2879,,,,,,,841,831,10
2880,,,,,,,518,513,5
2881,,,,,,,437,425,12
2882,,,,,,,573,551,22
2883,,,,,,,852,836,16
2884,,,,,,,575,566,9
2885,,,,,,,490,479,11
2886,,,,,,,555,543,12
2887,,,,,,,719,701,18
2888,,,,,,,677,665,12
2889,,,,,,,512,494,18
2890,,,,,,,575,560,15
2891,,,,,,,716,711,5
2892,,,,,,,554,544,10
2893,,,,,,,432,415,17
2894,,,,,,,483,463,20
2895,,,,,,,722,703,19
2896,,,,,,,654,639,15
2897,,,,,,,504,498,6
2898,,,,,,,339,319,20
2899,,,,,,,684,657,27
2900,,,,,,,847,831,16
2901,,,,,,,560,552,8
2902,,,,,,,362,344,18
2903,,,,,,,580,568,12
2904,,,,,,,787,775,12
2905,,,,,,,612,606,6
2906,,,,,,,344,325,19
2907,,,,,,,602,579,23
2908,,,,,,,855,843,12
2909,,,,,,,618,606,12
2910,,,,,,,415,405,10
2911,,,,,,,480,459,21
2912,,,,,,,838,821,17
2913,,,,,,,716,708,8
2914,,,,,,,366,349,17
2915,,,,,,,434,422,12
2916,,,,,,,629,610,19
2917,,,,,,,711,692,19
2918,,,,,,,635,624,11
2919,,,,,,,430,417,13
2920,,,,,,,536,519,17
2921,,,,,,,788,769,19
2922,,,,,,,645,634,11
2923,,,,,,,561,547,14
2924,,,,,,,651,627,24
2925,,,,,,,692,681,11
2926,,,,,,,498,485,13
2927,,,,,,,430,419,11
2928,,,,,,,524,509,15
2929,,,,,,,728,710,18
2930,,,,,,,710,706,4
2931,,,,,,,374,364,10
2932,,,,,,,406,388,18
2933,,,,,,,701,680,21
2934,,,,,,,833,817,16
2935,,,,,,,535,525,10
2936,,,,,,,367,356,11
2937,,,,,,,546,528,18
2938,,,,,,,764,745,19
2939,,,,,,,702,695,7
2940,,,,,,,481,470,11
2941,,,,,,,499,483,16
2942,,,,,,,635,616,19
2943,,,,,,,689,680,9
2944,,,,,,,539,533,6
2945,,,,,,,433,412,21
2946,,,,,,,664,640,24
2947,,,,,,,732,722,10
2948,,,,,,,528,520,8
2949,,,,,,,465,446,19
2950,,,,,,,545,521,24
2951,,,,,,,720,708,12
2952,,,,,,,637,621,16
2953,,,,,,,482,466,16
2954,,,,,,,539,522,17
2955,,,,,,,664,647,17
2956,,,,,,,575,559,16
2957,,,,,,,512,499,13
2958,,,,,,,605,591,14
2959,,,,,,,540,524,16
2960,,,,,,,677,661,16
2961,,,,,,,531,508,23
2962,,,,,,,597,583,14
2963,,,,,,,598,583,15
2964,,,,,,,638,622,16
2965,,,,,,,502,487,15
2966,,,,,,,471,446,25
2967,,,,,,,685,671,14
2968,,,,,,,684,675,9
2969,,,,,,,454,447,7
2970,,,,,,,409,386,23
2971,,,,,,,608,592,16
2972,,,,,,,665,649,16
2973,,,,,,,621,607,14
2974,,,,,,,460,444,16
2975,,,,,,,656,641,15
2976,,,,,,,694,683,11
2977,,,,,,,605,590,15
2978,,,,,,,483,472,11
2979,,,,,,,448,425,23
2980,,,,,,,840,822,18
2981,,,,,,,772,761,11
2982,,,,,,,473,464,9
2983,,,,,,,399,385,14
2984,,,,,,,666,647,19
2985,,,,,,,784,769,15
2986,,,,,,,625,616,9
2987,,,,,,,432,416,16
2988,,,,,,,578,563,15
2989,,,,,,,715,702,13
2990,,,,,,,635,624,11
2991,,,,,,,520,511,9
2992,,,,,,,460,445,15
2993,,,,,,,754,739,15
2994,,,,,,,714,696,18
2995,,,,,,,617,611,6
2996,,,,,,,452,443,9
2997,,,,,,,588,567,21
2998,,,,,,,768,755,13
2999,,,,,,,582,571,11
3000,,,,,,,532,520,12
3001,,,,,,,581,565,16
3002,,,,,,,710,701,9
3003,,,,,,,552,539,13
3004,,,,,,,483,470,13
3005,,,,,,,589,570,19
3006,,,,,,,650,636,14
3007,,,,,,,588,576,12
3008,,,,,,,409,395,14
3009,,,,,,,519,493,26
3010,,,,,,,807,789,18
3011,,,,,,,755,747,8
3012,,,,,,,353,336,17
3013,,,,,,,435,419,16
3014,,,,,,,726,710,16
3015,,,,,,,773,766,7
3016,,,,,,,445,437,8
3017,,,,,,,274,257,17
3018,,,,,,,581,564,17
3019,,,,,,,936,920,16
3020,,,,,,,676,671,5
3021,,,,,,,249,240,9
3022,,,,,,,348,328,20
3023,,,,,,,811,789,22
3024,,,,,,,857,843,14
3025,,,,,,,480,473,7
3026,,,,,,,326,308,18
3027,,,,,,,687,667,20
3028,,,,,,,837,827,10
3029,,,,,,,459,452,7
3030,,,,,,,329,313,16
3031,,,,,,,602,582,20
3032,,,,,,,861,853,8
3033,,,,,,,545,535,10
3034,,,,,,,424,415,9
3035,,,,,,,483,465,18
3036,,,,,,,689,669,20
3037,,,,,,,718,710,8
3038,,,,,,,349,336,13
3039,,,,,,,434,413,21
3040,,,,,,,701,677,24
3041,,,,,,,782,773,9
3042,,,,,,,445,432,13
3043,,,,,,,500,487,13
3044,,,,,,,605,588,17
3045,,,,,,,703,685,18
3046,,,,,,,664,657,7
3047,,,,,,,549,531,18
3048,,,,,,,605,589,16
3049,,,,,,,609,593,16
3050,,,,,,,681,662,19
3051,,,,,,,560,541,19
3052,,,,,,,584,571,13
3053,,,,,,,606,593,13
3054,,,,,,,612,603,9
3055,,,,,,,476,450,26
3056,,,,,,,671,649,22
3057,,,,,,,664,652,12
3058,,,,,,,525,509,16
3059,,,,,,,452,441,11
3060,,,,,,,456,439,17
3061,,,,,,,691,670,21
3062,,,,,,,832,821,11
3063,,,,,,,489,481,8
3064,,,,,,,374,346,28
3065,,,,,,,739,718,21
3066,,,,,,,845,833,12
3067,,,,,,,493,486,7
3068,,,,,,,394,374,20
3069,,,,,,,656,637,19
3070,,,,,,,787,773,14
3071,,,,,,,542,534,8
3072,,,,,,,461,453,8
3073,,,,,,,490,468,22
3074,,,,,,,674,659,15
3075,,,,,,,682,667,15
3076,,,,,,,562,556,6
3077,,,,,,,520,508,12
3078,,,,,,,606,590,16
3079,,,,,,,667,656,11
3080,,,,,,,466,450,16
3081,,,,,,,507,488,19
3082,,,,,,,739,719,20
3083,,,,,,,732,722,10
3084,,,,,,,448,436,12
3085,,,,,,,389,371,18
3086,,,,,,,602,577,25
3087,,,,,,,795,784,11
3088,,,,,,,551,546,5
3089,,,,,,,354,339,15
3090,,,,,,,555,540,15
3091,,,,,,,795,775,20
3092,,,,,,,645,634,11
3093,,,,,,,411,398,13
3094,,,,,,,414,391,23
3095,,,,,,,739,725,14
3096,,,,,,,682,674,8
3097,,,,,,,548,539,9
3098,,,,,,,320,297,23
3099,,,,,,,673,656,17
3100,,,,,,,777,764,13
3101,,,,,,,601,581,20
3102,,,,,,,473,461,12
3103,,,,,,,515,503,12
3104,,,,,,,711,700,11
3105,,,,,,,684,668,16
3106,,,,,,,522,514,8
3107,,,,,,,526,510,16
3108,,,,,,,737,723,14
3109,,,,,,,688,677,11
3110,,,,,,,407,391,16
3111,,,,,,,447,431,16
3112,,,,,,,671,650,21
3113,,,,,,,790,774,16
3114,,,,,,,519,509,10
3115,,,,,,,356,344,12
3116,,,,,,,410,386,24
3117,,,,,,,834,824,10
3118,,,,,,,641,629,12
3119,,,,,,,460,452,8
3120,,,,,,,308,294,14
3121,,,,,,,497,478,19
3122,,,,,,,894,871,23
3123,,,,,,,707,699,8
3124,,,,,,,397,388,9
3125,,,,,,,434,411,23
3126,,,,,,,834,814,20
3127,,,,,,,686,676,10
3128,,,,,,,469,455,14
3129,,,,,,,530,516,14
3130,,,,,,,748,731,17
3131,,,,,,,626,614,12
3132,,,,,,,496,481,15
3133,,,,,,,468,451,17
3134,,,,,,,680,664,16
3135,,,,,,,786,781,5
3136,,,,,,,466,457,9
3137,,,,,,,420,409,11
3138,,,,,,,544,523,21
3139,,,,,,,869,858,11
3140,,,,,,,603,589,14
3141,,,,,,,515,507,8
3142,,,,,,,564,537,27
3143,,,,,,,813,798,15
3144,,,,,,,657,641,16
3145,,,,,,,463,454,9
3146,,,,,,,562,546,16
3147,,,,,,,722,707,15
3148,,,,,,,630,615,15
3149,,,,,,,538,529,9
3150,,,,,,,632,619,13
3151,,,,,,,652,642,10
3152,,,,,,,469,459,10
3153,,,,,,,478,460,18
3154,,,,,,,639,610,29
3155,,,,,,,862,849,13
3156,,,,,,,617,609,8
3157,,,,,,,462,443,19
3158,,,,,,,577,567,10
3159,,,,,,,617,597,20
3160,,,,,,,729,723,6
3161,,,,,,,528,515,13
3162,,,,,,,569,558,11
3163,,,,,,,612,597,15
3164,,,,,,,555,534,21
3165,,,,,,,641,627,14
3166,,,,,,,538,529,9
3167,,,,,,,625,607,18
3168,,,,,,,612,603,9
3169,,,,,,,580,562,18
3170,,,,,,,594,573,21
3171,,,,,,,712,701,11
3172,,,,,,,573,564,9
3173,,,,,,,490,476,14
3174,,,,,,,583,563,20
3175,,,,,,,660,648,12
3176,,,,,,,688,678,10
3177,,,,,,,579,568,11
3178,,,,,,,549,533,16
