,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2431,,,,,,,1,0,1
2432,,,,,,,42,28,14
2433,,,,,,,289,273,16
2434,,,,,,,561,530,31
2435,,,,,,,952,937,15
2436,,,,,,,603,601,2
2437,,,,,,,52,52,0
2438,,,,,,,0,0,0
2439,,,,,,,0,0,0
2440,,,,,,,1,0,1
2441,,,,,,,38,28,10
2442,,,,,,,268,252,16
2443,,,,,,,600,564,36
2444,,,,,,,871,862,9
2445,,,,,,,580,577,3
2446,,,,,,,141,141,0
2447,,,,,,,1,1,0
2448,,,,,,,0,0,0
2449,,,,,,,0,0,0
2450,,,,,,,10,0,10
2451,,,,,,,225,202,23
2452,,,,,,,663,628,35
2453,,,,,,,905,883,22
2454,,,,,,,575,571,4
2455,,,,,,,121,121,0
2456,,,,,,,1,1,0
2457,,,,,,,0,0,0
2458,,,,,,,0,0,0
2459,,,,,,,7,0,7
2460,,,,,,,193,167,26
2461,,,,,,,673,647,26
2462,,,,,,,848,829,19
2463,,,,,,,610,609,1
2464,,,,,,,146,146,0
2465,,,,,,,23,23,0
2466,,,,,,,0,0,0
2467,,,,,,,0,0,0
2468,,,,,,,5,0,5
2469,,,,,,,145,123,22
2470,,,,,,,688,669,19
2471,,,,,,,823,801,22
2472,,,,,,,630,626,4
2473,,,,,,,195,195,0
2474,,,,,,,14,14,0
2475,,,,,,,0,0,0
2476,,,,,,,0,0,0
2477,,,,,,,5,0,5
2478,,,,,,,135,112,23
2479,,,,,,,606,575,31
2480,,,,,,,828,814,14
2481,,,,,,,588,577,11
2482,,,,,,,273,269,4
2483,,,,,,,63,63,0
2484,,,,,,,2,2,0
2485,,,,,,,0,0,0
2486,,,,,,,4,0,4
2487,,,,,,,127,104,23
2488,,,,,,,612,591,21
2489,,,,,,,776,757,19
2490,,,,,,,620,609,11
2491,,,,,,,308,307,1
2492,,,,,,,53,53,0
2493,,,,,,,0,0,0
2494,,,,,,,0,0,0
2495,,,,,,,8,0,8
2496,,,,,,,181,157,24
2497,,,,,,,591,568,23
2498,,,,,,,734,712,22
2499,,,,,,,623,616,7
2500,,,,,,,302,302,0
2501,,,,,,,51,51,0
2502,,,,,,,10,10,0
2503,,,,,,,0,0,0
2504,,,,,,,5,0,5
2505,,,,,,,154,130,24
2506,,,,,,,620,605,15
2507,,,,,,,700,678,22
2508,,,,,,,661,652,9
2509,,,,,,,305,304,1
2510,,,,,,,53,53,0
2511,,,,,,,2,2,0
2512,,,,,,,0,0,0
2513,,,,,,,3,0,3
2514,,,,,,,86,67,19
2515,,,,,,,556,528,28
2516,,,,,,,849,828,21
2517,,,,,,,576,562,14
2518,,,,,,,363,361,2
2519,,,,,,,67,67,0
2520,,,,,,,0,0,0
2521,,,,,,,0,0,0
2522,,,,,,,5,0,5
2523,,,,,,,122,101,21
2524,,,,,,,564,540,24
2525,,,,,,,780,760,20
2526,,,,,,,563,544,19
2527,,,,,,,402,398,4
2528,,,,,,,64,64,0
2529,,,,,,,0,0,0
2530,,,,,,,0,0,0
2531,,,,,,,1,0,1
2532,,,,,,,51,28,23
2533,,,,,,,571,543,28
2534,,,,,,,832,814,18
2535,,,,,,,586,580,6
2536,,,,,,,334,327,7
2537,,,,,,,118,118,0
2538,,,,,,,7,7,0
2539,,,,,,,0,0,0
2540,,,,,,,0,0,0
2541,,,,,,,23,0,23
2542,,,,,,,490,462,28
2543,,,,,,,928,912,16
2544,,,,,,,528,512,16
2545,,,,,,,374,370,4
2546,,,,,,,148,148,0
2547,,,,,,,9,9,0
2548,,,,,,,0,0,0
2549,,,,,,,1,0,1
2550,,,,,,,32,22,10
2551,,,,,,,335,300,35
2552,,,,,,,975,950,25
2553,,,,,,,687,675,12
2554,,,,,,,348,347,1
2555,,,,,,,103,101,2
2556,,,,,,,19,19,0
2557,,,,,,,0,0,0
2558,,,,,,,0,0,0
2559,,,,,,,10,0,10
2560,,,,,,,247,222,25
2561,,,,,,,847,816,31
2562,,,,,,,764,756,8
2563,,,,,,,405,402,3
2564,,,,,,,193,192,1
2565,,,,,,,34,34,0
2566,,,,,,,0,0,0
2567,,,,,,,0,0,0
2568,,,,,,,6,0,6
2569,,,,,,,178,146,32
2570,,,,,,,819,798,21
2571,,,,,,,899,884,15
2572,,,,,,,407,400,7
2573,,,,,,,175,175,0
2574,,,,,,,16,16,0
2575,,,,,,,0,0,0
2576,,,,,,,0,0,0
2577,,,,,,,4,0,4
2578,,,,,,,115,85,30
2579,,,,,,,753,724,29
2580,,,,,,,956,945,11
2581,,,,,,,445,439,6
2582,,,,,,,198,197,1
2583,,,,,,,29,29,0
2584,,,,,,,0,0,0
2585,,,,,,,0,0,0
2586,,,,,,,3,0,3
2587,,,,,,,96,83,13
2588,,,,,,,560,512,48
2589,,,,,,,1111,1091,20
2590,,,,,,,529,524,5
2591,,,,,,,166,165,1
2592,,,,,,,35,35,0
2593,,,,,,,0,0,0
2594,,,,,,,0,0,0
2595,,,,,,,3,0,3
2596,,,,,,,83,62,21
2597,,,,,,,556,515,41
2598,,,,,,,1154,1135,19
2599,,,,,,,520,517,3
2600,,,,,,,135,135,0
2601,,,,,,,42,41,1
2602,,,,,,,7,7,0
2603,,,,,,,0,0,0
2604,,,,,,,1,0,1
2605,,,,,,,41,28,13
2606,,,,,,,408,373,35
2607,,,,,,,1028,998,30
2608,,,,,,,744,738,6
2609,,,,,,,215,214,1
2610,,,,,,,63,63,0
2611,,,,,,,0,0,0
2612,,,,,,,0,0,0
2613,,,,,,,0,0,0
2614,,,,,,,20,0,20
2615,,,,,,,431,402,29
2616,,,,,,,1020,1003,17
2617,,,,,,,700,691,9
2618,,,,,,,254,251,3
2619,,,,,,,64,64,0
2620,,,,,,,11,11,0
2621,,,,,,,0,0,0
2622,,,,,,,1,0,1
2623,,,,,,,44,28,16
2624,,,,,,,434,404,30
2625,,,,,,,1023,998,25
2626,,,,,,,697,684,13
2627,,,,,,,229,229,0
2628,,,,,,,65,64,1
2629,,,,,,,7,7,0
2630,,,,,,,0,0,0
2631,,,,,,,0,0,0
2632,,,,,,,17,0,17
2633,,,,,,,386,365,21
2634,,,,,,,900,874,26
2635,,,,,,,844,836,8
2636,,,,,,,304,302,2
2637,,,,,,,49,49,0
2638,,,,,,,0,0,0
2639,,,,,,,0,0,0
2640,,,,,,,0,0,0
2641,,,,,,,9,0,9
2642,,,,,,,266,234,32
2643,,,,,,,946,913,33
2644,,,,,,,863,856,7
2645,,,,,,,320,318,2
2646,,,,,,,91,90,1
2647,,,,,,,5,5,0
2648,,,,,,,0,0,0
2649,,,,,,,0,0,0
2650,,,,,,,8,0,8
2651,,,,,,,235,193,42
2652,,,,,,,972,935,37
2653,,,,,,,935,929,6
2654,,,,,,,296,295,1
2655,,,,,,,53,53,0
2656,,,,,,,1,1,0
2657,,,,,,,0,0,0
2658,,,,,,,0,0,0
2659,,,,,,,9,0,9
2660,,,,,,,216,182,34
2661,,,,,,,857,818,39
2662,,,,,,,907,892,15
2663,,,,,,,435,431,4
2664,,,,,,,76,76,0
2665,,,,,,,0,0,0
2666,,,,,,,0,0,0
2667,,,,,,,1,0,1
2668,,,,,,,34,28,6
2669,,,,,,,250,220,30
2670,,,,,,,827,797,30
2671,,,,,,,858,845,13
2672,,,,,,,413,409,4
2673,,,,,,,114,113,1
2674,,,,,,,3,3,0
2675,,,,,,,0,0,0
2676,,,,,,,0,0,0
2677,,,,,,,12,0,12
2678,,,,,,,313,290,23
2679,,,,,,,758,724,34
2680,,,,,,,825,808,17
2681,,,,,,,475,473,2
2682,,,,,,,111,110,1
2683,,,,,,,6,6,0
2684,,,,,,,0,0,0
2685,,,,,,,2,0,2
2686,,,,,,,61,56,5
2687,,,,,,,280,257,23
2688,,,,,,,708,685,23
2689,,,,,,,773,757,16
2690,,,,,,,515,509,6
2691,,,,,,,130,129,1
2692,,,,,,,31,31,0
2693,,,,,,,0,0,0
2694,,,,,,,0,0,0
2695,,,,,,,6,0,6
2696,,,,,,,174,149,25
2697,,,,,,,702,674,28
2698,,,,,,,945,932,13
2699,,,,,,,508,505,3
2700,,,,,,,146,145,1
2701,,,,,,,19,19,0
2702,,,,,,,0,0,0
2703,,,,,,,0,0,0
2704,,,,,,,6,0,6
2705,,,,,,,162,145,17
2706,,,,,,,570,526,44
2707,,,,,,,977,961,16
2708,,,,,,,605,596,9
2709,,,,,,,169,168,1
2710,,,,,,,11,11,0
2711,,,,,,,0,0,0
2712,,,,,,,1,0,1
2713,,,,,,,32,28,4
2714,,,,,,,190,170,20
2715,,,,,,,506,479,27
2716,,,,,,,869,849,20
2717,,,,,,,686,676,10
2718,,,,,,,204,204,0
2719,,,,,,,12,12,0
2720,,,,,,,0,0,0
2721,,,,,,,1,0,1
2722,,,,,,,33,28,5
2723,,,,,,,192,181,11
2724,,,,,,,364,336,28
2725,,,,,,,719,691,28
2726,,,,,,,867,853,14
2727,,,,,,,291,290,1
2728,,,,,,,33,33,0
2729,,,,,,,0,0,0
2730,,,,,,,1,0,1
2731,,,,,,,37,28,9
2732,,,,,,,228,217,11
2733,,,,,,,313,293,20
2734,,,,,,,746,729,17
2735,,,,,,,806,790,16
2736,,,,,,,350,350,0
2737,,,,,,,19,19,0
2738,,,,,,,0,0,0
2739,,,,,,,0,0,0
2740,,,,,,,6,0,6
2741,,,,,,,145,136,9
2742,,,,,,,345,322,23
2743,,,,,,,735,714,21
2744,,,,,,,828,815,13
2745,,,,,,,412,411,1
2746,,,,,,,29,29,0
2747,,,,,,,0,0,0
2748,,,,,,,0,0,0
2749,,,,,,,4,0,4
2750,,,,,,,107,95,12
2751,,,,,,,349,326,23
2752,,,,,,,776,759,17
2753,,,,,,,867,853,14
2754,,,,,,,341,341,0
2755,,,,,,,55,54,1
2756,,,,,,,1,1,0
2757,,,,,,,0,0,0
2758,,,,,,,1,0,1
2759,,,,,,,43,28,15
2760,,,,,,,317,295,22
2761,,,,,,,727,691,36
2762,,,,,,,987,975,12
2763,,,,,,,376,374,2
2764,,,,,,,49,49,0
2765,,,,,,,0,0,0
2766,,,,,,,0,0,0
2767,,,,,,,0,0,0
2768,,,,,,,9,0,9
2769,,,,,,,248,230,18
2770,,,,,,,766,727,39
2771,,,,,,,978,967,11
2772,,,,,,,358,356,2
2773,,,,,,,88,86,2
2774,,,,,,,52,52,0
2775,,,,,,,1,1,0
2776,,,,,,,1,0,1
2777,,,,,,,34,28,6
2778,,,,,,,231,200,31
2779,,,,,,,833,803,30
2780,,,,,,,894,885,9
2781,,,,,,,352,348,4
2782,,,,,,,115,115,0
2783,,,,,,,30,30,0
2784,,,,,,,10,10,0
2785,,,,,,,1,0,1
2786,,,,,,,32,28,4
2787,,,,,,,175,145,30
2788,,,,,,,762,733,29
2789,,,,,,,977,969,8
2790,,,,,,,337,333,4
2791,,,,,,,155,153,2
2792,,,,,,,60,60,0
2793,,,,,,,1,1,0
2794,,,,,,,1,0,1
2795,,,,,,,32,28,4
2796,,,,,,,152,130,22
2797,,,,,,,647,621,26
2798,,,,,,,1009,994,15
2799,,,,,,,437,433,4
2800,,,,,,,150,146,4
2801,,,,,,,69,69,0
2802,,,,,,,3,3,0
2803,,,,,,,0,0,0
2804,,,,,,,6,0,6
2805,,,,,,,165,138,27
2806,,,,,,,689,660,29
2807,,,,,,,932,906,26
2808,,,,,,,435,430,5
2809,,,,,,,183,179,4
2810,,,,,,,90,90,0
2811,,,,,,,0,0,0
2812,,,,,,,0,0,0
2813,,,,,,,2,0,2
2814,,,,,,,74,54,20
2815,,,,,,,488,457,31
2816,,,,,,,934,910,24
2817,,,,,,,692,685,7
2818,,,,,,,230,230,0
2819,,,,,,,72,72,0
2820,,,,,,,8,8,0
2821,,,,,,,0,0,0
2822,,,,,,,3,0,3
2823,,,,,,,81,71,10
2824,,,,,,,338,306,32
2825,,,,,,,881,855,26
2826,,,,,,,796,778,18
2827,,,,,,,355,352,3
2828,,,,,,,46,46,0
2829,,,,,,,0,0,0
2830,,,,,,,0,0,0
2831,,,,,,,3,0,3
2832,,,,,,,75,63,12
2833,,,,,,,389,363,26
2834,,,,,,,827,810,17
2835,,,,,,,798,788,10
2836,,,,,,,334,332,2
2837,,,,,,,70,70,0
2838,,,,,,,4,4,0
2839,,,,,,,0,0,0
2840,,,,,,,0,0,0
2841,,,,,,,14,0,14
2842,,,,,,,325,302,23
2843,,,,,,,725,692,33
2844,,,,,,,870,862,8
2845,,,,,,,401,399,2
2846,,,,,,,108,106,2
2847,,,,,,,44,44,0
2848,,,,,,,13,13,0
2849,,,,,,,0,0,0
2850,,,,,,,9,0,9
2851,,,,,,,223,210,13
2852,,,,,,,577,548,29
2853,,,,,,,994,981,13
2854,,,,,,,476,472,4
2855,,,,,,,178,178,0
2856,,,,,,,42,42,0
2857,,,,,,,1,1,0
2858,,,,,,,0,0,0
2859,,,,,,,6,0,6
2860,,,,,,,137,126,11
2861,,,,,,,438,407,31
2862,,,,,,,1004,981,23
2863,,,,,,,671,666,5
2864,,,,,,,193,193,0
2865,,,,,,,45,45,0
2866,,,,,,,6,6,0
2867,,,,,,,1,0,1
2868,,,,,,,31,28,3
2869,,,,,,,168,154,14
2870,,,,,,,494,469,25
2871,,,,,,,835,815,20
2872,,,,,,,622,613,9
2873,,,,,,,243,239,4
2874,,,,,,,97,96,1
2875,,,,,,,9,9,0
2876,,,,,,,2,0,2
2877,,,,,,,49,43,6
2878,,,,,,,202,183,19
2879,,,,,,,617,602,15
2880,,,,,,,839,824,15
2881,,,,,,,520,514,6
2882,,,,,,,181,177,4
2883,,,,,,,73,73,0
2884,,,,,,,17,17,0
2885,,,,,,,2,0,2
2886,,,,,,,55,49,6
2887,,,,,,,229,209,20
2888,,,,,,,692,671,21
2889,,,,,,,787,778,9
2890,,,,,,,521,516,5
2891,,,,,,,160,159,1
2892,,,,,,,48,48,0
2893,,,,,,,6,6,0
2894,,,,,,,2,0,2
2895,,,,,,,59,50,9
2896,,,,,,,249,223,26
2897,,,,,,,635,611,24
2898,,,,,,,788,771,17
2899,,,,,,,560,552,8
2900,,,,,,,169,169,0
2901,,,,,,,30,30,0
2902,,,,,,,8,8,0
2903,,,,,,,1,0,1
2904,,,,,,,35,28,7
2905,,,,,,,268,244,24
2906,,,,,,,667,649,18
2907,,,,,,,849,832,17
2908,,,,,,,472,469,3
2909,,,,,,,133,131,2
2910,,,,,,,58,58,0
2911,,,,,,,17,17,0
2912,,,,,,,2,0,2
2913,,,,,,,45,39,6
2914,,,,,,,235,212,23
2915,,,,,,,699,668,31
2916,,,,,,,894,880,14
2917,,,,,,,421,419,2
2918,,,,,,,113,112,1
2919,,,,,,,68,67,1
2920,,,,,,,23,23,0
2921,,,,,,,1,0,1
2922,,,,,,,36,28,8
2923,,,,,,,262,240,22
2924,,,,,,,751,715,36
2925,,,,,,,946,936,10
2926,,,,,,,328,326,2
2927,,,,,,,109,108,1
2928,,,,,,,49,47,2
2929,,,,,,,18,18,0
2930,,,,,,,3,0,3
2931,,,,,,,61,52,9
2932,,,,,,,306,285,21
2933,,,,,,,708,682,26
2934,,,,,,,859,848,11
2935,,,,,,,383,382,1
2936,,,,,,,130,129,1
2937,,,,,,,43,43,0
2938,,,,,,,8,7,1
2939,,,,,,,29,28,1
2940,,,,,,,99,93,6
2941,,,,,,,294,266,28
2942,,,,,,,704,684,20
2943,,,,,,,668,647,21
2944,,,,,,,440,434,6
2945,,,,,,,205,201,4
2946,,,,,,,60,59,1
2947,,,,,,,0,0,0
2948,,,,,,,8,0,8
2949,,,,,,,174,167,7
2950,,,,,,,369,354,15
2951,,,,,,,634,619,15
2952,,,,,,,621,612,9
2953,,,,,,,416,406,10
2954,,,,,,,207,204,3
2955,,,,,,,66,66,0
2956,,,,,,,5,5,0
2957,,,,,,,5,0,5
2958,,,,,,,122,109,13
2959,,,,,,,421,407,14
2960,,,,,,,620,596,24
2961,,,,,,,624,613,11
2962,,,,,,,412,402,10
2963,,,,,,,244,243,1
2964,,,,,,,51,51,0
2965,,,,,,,1,1,0
2966,,,,,,,4,0,4
2967,,,,,,,103,90,13
2968,,,,,,,400,378,22
2969,,,,,,,665,645,20
2970,,,,,,,634,624,10
2971,,,,,,,400,392,8
2972,,,,,,,231,230,1
2973,,,,,,,60,60,0
2974,,,,,,,3,3,0
2975,,,,,,,1,0,1
2976,,,,,,,36,28,8
2977,,,,,,,249,235,14
2978,,,,,,,656,621,35
2979,,,,,,,923,914,9
2980,,,,,,,393,388,5
2981,,,,,,,200,197,3
2982,,,,,,,42,42,0
2983,,,,,,,0,0,0
2984,,,,,,,0,0,0
2985,,,,,,,7,0,7
2986,,,,,,,179,159,20
2987,,,,,,,567,544,23
2988,,,,,,,912,897,15
2989,,,,,,,610,607,3
2990,,,,,,,176,173,3
2991,,,,,,,49,49,0
2992,,,,,,,0,0,0
2993,,,,,,,0,0,0
2994,,,,,,,3,0,3
2995,,,,,,,104,84,20
2996,,,,,,,596,569,27
2997,,,,,,,847,826,21
2998,,,,,,,624,612,12
2999,,,,,,,247,245,2
3000,,,,,,,70,70,0
3001,,,,,,,9,9,0
3002,,,,,,,0,0,0
3003,,,,,,,1,0,1
3004,,,,,,,51,28,23
3005,,,,,,,482,442,40
3006,,,,,,,943,922,21
3007,,,,,,,584,571,13
3008,,,,,,,312,309,3
3009,,,,,,,100,97,3
3010,,,,,,,27,27,0
3011,,,,,,,0,0,0
3012,,,,,,,0,0,0
3013,,,,,,,19,0,19
3014,,,,,,,427,403,24
3015,,,,,,,880,856,24
3016,,,,,,,648,636,12
3017,,,,,,,309,302,7
3018,,,,,,,173,172,1
3019,,,,,,,43,43,0
3020,,,,,,,1,1,0
3021,,,,,,,1,0,1
3022,,,,,,,39,28,11
3023,,,,,,,328,299,29
3024,,,,,,,793,766,27
3025,,,,,,,744,731,13
3026,,,,,,,389,380,9
3027,,,,,,,185,184,1
3028,,,,,,,21,21,0
3029,,,,,,,0,0,0
3030,,,,,,,1,0,1
3031,,,,,,,37,28,9
3032,,,,,,,263,236,27
3033,,,,,,,729,711,18
3034,,,,,,,630,606,24
3035,,,,,,,514,507,7
3036,,,,,,,247,245,2
3037,,,,,,,70,70,0
3038,,,,,,,9,9,0
3039,,,,,,,0,0,0
3040,,,,,,,4,0,4
3041,,,,,,,132,96,36
3042,,,,,,,818,807,11
3043,,,,,,,682,662,20
3044,,,,,,,495,489,6
3045,,,,,,,278,278,0
3046,,,,,,,75,74,1
3047,,,,,,,16,16,0
3048,,,,,,,0,0,0
3049,,,,,,,5,0,5
3050,,,,,,,156,138,18
3051,,,,,,,629,598,31
3052,,,,,,,779,768,11
3053,,,,,,,415,405,10
3054,,,,,,,372,370,2
3055,,,,,,,129,128,1
3056,,,,,,,15,15,0
3057,,,,,,,1,0,1
3058,,,,,,,34,28,6
3059,,,,,,,228,206,22
3060,,,,,,,551,529,22
3061,,,,,,,732,716,16
3062,,,,,,,516,507,9
3063,,,,,,,297,292,5
3064,,,,,,,134,134,0
3065,,,,,,,7,7,0
3066,,,,,,,0,0,0
3067,,,,,,,10,0,10
3068,,,,,,,231,203,28
3069,,,,,,,649,630,19
3070,,,,,,,694,681,13
3071,,,,,,,479,474,5
3072,,,,,,,242,234,8
3073,,,,,,,166,165,1
3074,,,,,,,25,24,1
3075,,,,,,,5,4,1
3076,,,,,,,32,28,4
3077,,,,,,,185,159,26
3078,,,,,,,633,616,17
3079,,,,,,,773,766,7
3080,,,,,,,428,422,6
3081,,,,,,,256,254,2
3082,,,,,,,137,135,2
3083,,,,,,,52,51,1
3084,,,,,,,4,3,1
3085,,,,,,,31,28,3
3086,,,,,,,174,152,22
3087,,,,,,,641,614,27
3088,,,,,,,776,758,18
3089,,,,,,,488,485,3
3090,,,,,,,248,244,4
3091,,,,,,,106,104,2
3092,,,,,,,35,35,0
3093,,,,,,,3,0,3
3094,,,,,,,55,54,1
3095,,,,,,,125,102,23
3096,,,,,,,550,528,22
3097,,,,,,,783,766,17
3098,,,,,,,602,595,7
3099,,,,,,,232,228,4
3100,,,,,,,130,129,1
3101,,,,,,,20,20,0
3102,,,,,,,0,0,0
3103,,,,,,,3,0,3
3104,,,,,,,84,67,17
3105,,,,,,,430,403,27
3106,,,,,,,876,848,28
3107,,,,,,,687,675,12
3108,,,,,,,300,295,5
3109,,,,,,,106,105,1
3110,,,,,,,14,14,0
3111,,,,,,,0,0,0
3112,,,,,,,3,0,3
3113,,,,,,,93,79,14
3114,,,,,,,436,408,28
3115,,,,,,,834,812,22
3116,,,,,,,719,707,12
3117,,,,,,,297,297,0
3118,,,,,,,97,97,0
3119,,,,,,,21,21,0
3120,,,,,,,0,0,0
3121,,,,,,,2,0,2
3122,,,,,,,55,40,15
3123,,,,,,,393,366,27
3124,,,,,,,863,844,19
3125,,,,,,,673,660,13
3126,,,,,,,362,360,2
3127,,,,,,,129,127,2
3128,,,,,,,23,23,0
3129,,,,,,,0,0,0
3130,,,,,,,2,0,2
3131,,,,,,,66,54,12
3132,,,,,,,338,310,28
3133,,,,,,,872,854,18
3134,,,,,,,660,652,8
3135,,,,,,,351,347,4
3136,,,,,,,151,151,0
3137,,,,,,,44,44,0
3138,,,,,,,16,16,0
3139,,,,,,,3,0,3
3140,,,,,,,79,68,11
3141,,,,,,,315,284,31
3142,,,,,,,850,829,21
3143,,,,,,,707,695,12
3144,,,,,,,375,373,2
3145,,,,,,,125,123,2
3146,,,,,,,43,43,0
3147,,,,,,,3,3,0
3148,,,,,,,3,0,3
3149,,,,,,,87,81,6
3150,,,,,,,297,273,24
3151,,,,,,,724,702,22
3152,,,,,,,811,798,13
3153,,,,,,,458,457,1
3154,,,,,,,94,93,1
3155,,,,,,,26,26,0
3156,,,,,,,0,0,0
3157,,,,,,,1,0,1
3158,,,,,,,35,28,7
3159,,,,,,,277,246,31
3160,,,,,,,808,777,31
3161,,,,,,,778,757,21
3162,,,,,,,503,501,2
3163,,,,,,,67,67,0
3164,,,,,,,28,27,1
3165,,,,,,,3,3,0
3166,,,,,,,1,0,1
3167,,,,,,,32,28,4
3168,,,,,,,205,176,29
3169,,,,,,,734,709,25
3170,,,,,,,866,852,14
3171,,,,,,,462,457,5
3172,,,,,,,171,170,1
3173,,,,,,,25,24,1
3174,,,,,,,4,4,0
3175,,,,,,,2,0,2
3176,,,,,,,62,56,6
3177,,,,,,,241,212,29
3178,,,,,,,775,746,29
3179,,,,,,,849,833,16
3180,,,,,,,419,415,4
3181,,,,,,,132,132,0
3182,,,,,,,19,19,0
3183,,,,,,,1,1,0
3184,,,,,,,1,0,1
3185,,,,,,,34,28,6
3186,,,,,,,218,197,21
3187,,,,,,,728,693,35
3188,,,,,,,1023,1010,13
3189,,,,,,,324,321,3
3190,,,,,,,132,131,1
3191,,,,,,,40,40,0
3192,,,,,,,0,0,0
3193,,,,,,,0,0,0
3194,,,,,,,6,0,6
3195,,,,,,,147,129,18
3196,,,,,,,723,690,33
3197,,,,,,,1004,995,9
3198,,,,,,,365,362,3
3199,,,,,,,197,197,0
3200,,,,,,,52,52,0
3201,,,,,,,6,6,0
3202,,,,,,,0,0,0
3203,,,,,,,5,0,5
3204,,,,,,,142,120,22
3205,,,,,,,649,623,26
3206,,,,,,,921,907,14
3207,,,,,,,513,508,5
3208,,,,,,,196,194,2
3209,,,,,,,56,56,0
3210,,,,,,,16,16,0
3211,,,,,,,2,2,0
3212,,,,,,,2,0,2
3213,,,,,,,88,56,32
3214,,,,,,,700,678,22
3215,,,,,,,840,826,14
3216,,,,,,,551,547,4
3217,,,,,,,189,184,5
3218,,,,,,,95,94,1
3219,,,,,,,34,34,0
3220,,,,,,,1,1,0
3221,,,,,,,1,0,1
3222,,,,,,,47,28,19
3223,,,,,,,499,461,38
3224,,,,,,,1005,981,24
3225,,,,,,,643,637,6
3226,,,,,,,184,181,3
3227,,,,,,,101,101,0
3228,,,,,,,20,20,0
3229,,,,,,,1,0,1
3230,,,,,,,30,28,2
3231,,,,,,,129,115,14
3232,,,,,,,509,484,25
3233,,,,,,,957,938,19
3234,,,,,,,622,619,3
3235,,,,,,,169,169,0
3236,,,,,,,60,58,2
3237,,,,,,,23,23,0
3238,,,,,,,1,0,1
3239,,,,,,,31,28,3
3240,,,,,,,133,121,12
3241,,,,,,,441,408,33
3242,,,,,,,911,882,29
3243,,,,,,,721,714,7
3244,,,,,,,206,206,0
3245,,,,,,,41,41,0
3246,,,,,,,15,15,0
3247,,,,,,,0,0,0
3248,,,,,,,5,0,5
3249,,,,,,,101,84,17
3250,,,,,,,491,462,29
3251,,,,,,,940,915,25
3252,,,,,,,763,758,5
3253,,,,,,,171,171,0
3254,,,,,,,27,27,0
3255,,,,,,,2,2,0
3256,,,,,,,0,0,0
3257,,,,,,,6,0,6
3258,,,,,,,155,147,8
3259,,,,,,,442,412,30
3260,,,,,,,959,938,21
3261,,,,,,,694,688,6
3262,,,,,,,226,224,2
3263,,,,,,,18,18,0
3264,,,,,,,0,0,0
3265,,,,,,,2,0,2
3266,,,,,,,59,56,3
3267,,,,,,,199,189,10
3268,,,,,,,477,451,26
3269,,,,,,,863,841,22
3270,,,,,,,659,656,3
3271,,,,,,,200,199,1
3272,,,,,,,37,37,0
3273,,,,,,,4,4,0
3274,,,,,,,1,0,1
3275,,,,,,,33,28,5
3276,,,,,,,200,184,16
3277,,,,,,,538,503,35
3278,,,,,,,896,882,14
3279,,,,,,,622,618,4
3280,,,,,,,171,170,1
3281,,,,,,,39,39,0
3282,,,,,,,0,0,0
3283,,,,,,,0,0,0
3284,,,,,,,7,0,7
3285,,,,,,,172,151,21
3286,,,,,,,578,555,23
3287,,,,,,,756,734,22
3288,,,,,,,697,687,10
3289,,,,,,,245,245,0
3290,,,,,,,42,42,0
3291,,,,,,,3,3,0
3292,,,,,,,1,0,1
3293,,,,,,,30,28,2
3294,,,,,,,150,132,18
3295,,,,,,,535,507,28
3296,,,,,,,752,726,26
3297,,,,,,,692,682,10
3298,,,,,,,288,287,1
3299,,,,,,,49,49,0
3300,,,,,,,3,3,0
3301,,,,,,,0,0,0
3302,,,,,,,5,0,5
3303,,,,,,,130,110,20
3304,,,,,,,510,482,28
3305,,,,,,,835,810,25
3306,,,,,,,701,695,6
3307,,,,,,,249,248,1
3308,,,,,,,50,49,1
3309,,,,,,,20,20,0
3310,,,,,,,1,0,1
3311,,,,,,,31,28,3
3312,,,,,,,98,87,11
3313,,,,,,,384,352,32
3314,,,,,,,861,833,28
3315,,,,,,,784,774,10
3316,,,,,,,277,276,1
3317,,,,,,,48,48,0
3318,,,,,,,17,16,1
3319,,,,,,,28,28,0
3320,,,,,,,76,76,0
3321,,,,,,,133,124,9
3322,,,,,,,343,306,37
3323,,,,,,,805,785,20
3324,,,,,,,718,713,5
3325,,,,,,,323,323,0
3326,,,,,,,66,65,1
3327,,,,,,,9,7,2
3328,,,,,,,56,54,2
3329,,,,,,,119,118,1
3330,,,,,,,170,160,10
3331,,,,,,,354,336,18
3332,,,,,,,599,570,29
3333,,,,,,,777,770,7
3334,,,,,,,339,336,3
3335,,,,,,,79,79,0
3336,,,,,,,7,5,2
3337,,,,,,,60,56,4
3338,,,,,,,170,167,3
3339,,,,,,,234,220,14
3340,,,,,,,432,420,12
3341,,,,,,,574,553,21
3342,,,,,,,675,666,9
3343,,,,,,,299,298,1
3344,,,,,,,50,50,0
3345,,,,,,,9,4,5
3346,,,,,,,106,103,3
3347,,,,,,,184,179,5
3348,,,,,,,234,216,18
3349,,,,,,,432,418,14
3350,,,,,,,608,595,13
3351,,,,,,,620,614,6
3352,,,,,,,281,281,0
3353,,,,,,,28,28,0
3354,,,,,,,4,2,2
3355,,,,,,,62,50,12
3356,,,,,,,251,246,5
3357,,,,,,,249,235,14
3358,,,,,,,460,446,14
