time_steps,spikes_input,spikes_total,spikes_neighbors
1185, 6, 7, 1
1186, 27, 79, 52
1187, 96, 785, 689
1188, 717, 2365, 1648
1189, 1648, 1654, 6
1190, 6, 6, 0
1191, 0, 0, 0
1192, 0, 0, 0
1193, 16, 26, 10
1194, 54, 355, 301
1195, 349, 2243, 1894
1196, 1896, 2081, 185
1197, 185, 185, 0
1198, 0, 0, 0
1199, 2, 2, 0
1200, 12, 18, 6
1201, 47, 275, 228
1202, 279, 2066, 1787
1203, 1793, 2160, 367
1204, 367, 369, 2
1205, 2, 2, 0
1206, 1, 1, 0
1207, 9, 10, 1
1208, 40, 202, 162
1209, 203, 1683, 1480
1210, 1496, 2247, 751
1211, 751, 752, 1
1212, 1, 1, 0
1213, 1, 1, 0
1214, 7, 7, 0
1215, 35, 126, 91
1216, 135, 1188, 1053
1217, 1081, 2321, 1240
1218, 1240, 1242, 2
1219, 2, 2, 0
1220, 0, 0, 0
1221, 8, 10, 2
1222, 27, 76, 49
1223, 96, 791, 695
1224, 723, 2364, 1641
1225, 1641, 1646, 5
1226, 5, 5, 0
1227, 0, 0, 0
1228, 4, 4, 0
1229, 16, 33, 17
1230, 64, 428, 364
1231, 409, 2306, 1897
1232, 1899, 2007, 108
1233, 108, 110, 2
1234, 3, 3, 0
1235, 1, 1, 0
1236, 12, 14, 2
1237, 50, 307, 257
1238, 298, 2125, 1827
1239, 1831, 2139, 308
1240, 308, 308, 0
1241, 0, 0, 0
1242, 1, 1, 0
1243, 6, 6, 0
1244, 49, 275, 226
1245, 283, 2046, 1763
1246, 1770, 2161, 391
1247, 391, 392, 1
1248, 1, 1, 0
1249, 0, 0, 0
1250, 6, 6, 0
1251, 50, 274, 224
1252, 278, 2054, 1776
1253, 1787, 2166, 379
1254, 379, 379, 0
1255, 0, 0, 0
1256, 2, 2, 0
1257, 7, 7, 0
1258, 40, 187, 147
1259, 191, 1622, 1431
1260, 1449, 2260, 811
1261, 811, 813, 2
1262, 2, 2, 0
1263, 0, 0, 0
1264, 6, 7, 1
1265, 36, 129, 93
1266, 138, 1195, 1057
1267, 1080, 2320, 1240
1268, 1240, 1240, 0
1269, 0, 0, 0
1270, 0, 0, 0
1271, 2, 2, 0
1272, 28, 83, 55
1273, 102, 864, 762
1274, 789, 2365, 1576
1275, 1576, 1579, 3
1276, 3, 3, 0
1277, 0, 0, 0
1278, 1, 1, 0
1279, 23, 71, 48
1280, 101, 851, 750
1281, 780, 2373, 1593
1282, 1593, 1595, 2
1283, 2, 2, 0
1284, 1, 1, 0
1285, 4, 4, 0
1286, 15, 30, 15
1287, 76, 589, 513
1288, 547, 2374, 1827
1289, 1829, 1858, 29
1290, 29, 30, 1
1291, 1, 1, 0
1292, 0, 0, 0
1293, 16, 35, 19
1294, 66, 480, 414
1295, 453, 2335, 1882
1296, 1883, 1965, 82
1297, 82, 82, 0
1298, 0, 0, 0
1299, 2, 2, 0
1300, 12, 18, 6
1301, 59, 390, 331
1302, 377, 2270, 1893
1303, 1898, 2050, 152
1304, 152, 152, 0
1305, 0, 0, 0
1306, 1, 1, 0
1307, 6, 8, 2
1308, 49, 305, 256
1309, 305, 2124, 1819
1310, 1827, 2139, 312
1311, 312, 313, 1
1312, 1, 1, 0
1313, 0, 0, 0
1314, 8, 8, 0
1315, 39, 197, 158
1316, 209, 1730, 1521
1317, 1539, 2244, 705
1318, 705, 705, 0
1319, 0, 0, 0
1320, 2, 2, 0
1321, 1, 1, 0
1322, 26, 93, 67
1323, 118, 1025, 907
1324, 935, 2353, 1418
1325, 1418, 1420, 2
1326, 2, 2, 0
1327, 1, 1, 0
1328, 3, 3, 0
1329, 28, 77, 49
1330, 92, 761, 669
1331, 704, 2369, 1665
1332, 1665, 1673, 8
1333, 8, 8, 0
1334, 1, 1, 0
1335, 1, 1, 0
1336, 20, 42, 22
1337, 77, 584, 507
1338, 546, 2371, 1825
1339, 1826, 1856, 30
1340, 30, 31, 1
1341, 2, 2, 0
1342, 0, 0, 0
1343, 9, 11, 2
1344, 55, 359, 304
1345, 349, 2228, 1879
1346, 1882, 2087, 205
1347, 205, 205, 0
1348, 0, 0, 0
1349, 1, 1, 0
1350, 5, 7, 2
1351, 56, 362, 306
1352, 363, 2256, 1893
1353, 1899, 2075, 176
1354, 176, 177, 1
1355, 1, 1, 0
1356, 3, 3, 0
1357, 10, 15, 5
1358, 49, 281, 232
1359, 273, 2034, 1761
1360, 1770, 2165, 395
1361, 395, 398, 3
1362, 3, 3, 0
1363, 2, 2, 0
1364, 6, 7, 1
1365, 53, 300, 247
1366, 284, 2071, 1787
1367, 1794, 2155, 361
1368, 361, 363, 2
1369, 2, 2, 0
1370, 1, 1, 0
1371, 8, 10, 2
1372, 44, 228, 184
1373, 230, 1842, 1612
1374, 1622, 2217, 595
1375, 595, 596, 1
1376, 2, 2, 0
1377, 1, 1, 0
1378, 10, 13, 3
1379, 40, 193, 153
1380, 206, 1708, 1502
1381, 1518, 2243, 725
1382, 725, 726, 1
1383, 1, 1, 0
1384, 1, 1, 0
1385, 4, 5, 1
1386, 48, 232, 184
1387, 224, 1807, 1583
1388, 1599, 2223, 624
1389, 624, 625, 1
1390, 1, 1, 0
1391, 3, 3, 0
1392, 7, 8, 1
1393, 38, 179, 141
1394, 191, 1600, 1409
1395, 1435, 2261, 826
1396, 827, 829, 2
1397, 2, 2, 0
1398, 1, 1, 0
1399, 7, 7, 0
1400, 36, 150, 114
1401, 153, 1322, 1169
1402, 1191, 2303, 1112
1403, 1113, 1113, 0
1404, 0, 0, 0
1405, 1, 1, 0
1406, 4, 4, 0
1407, 27, 87, 60
1408, 118, 990, 872
1409, 906, 2349, 1443
1410, 1443, 1445, 2
1411, 2, 2, 0
1412, 0, 0, 0
1413, 1, 1, 0
1414, 28, 72, 44
1415, 90, 721, 631
1416, 665, 2370, 1705
1417, 1705, 1716, 11
1418, 11, 11, 0
1419, 1, 1, 0
1420, 3, 3, 0
1421, 16, 23, 7
1422, 53, 337, 284
1423, 330, 2175, 1845
1424, 1850, 2098, 248
1425, 248, 251, 3
1426, 3, 3, 0
1427, 1, 1, 0
1428, 12, 19, 7
1429, 46, 271, 225
1430, 273, 2054, 1781
1431, 1785, 2168, 383
1432, 383, 384, 1
1433, 1, 1, 0
1434, 0, 0, 0
1435, 6, 6, 0
1436, 46, 259, 213
1437, 252, 1933, 1681
1438, 1691, 2196, 505
1439, 505, 505, 0
1440, 0, 0, 0
1441, 2, 2, 0
1442, 5, 6, 1
1443, 42, 219, 177
1444, 223, 1780, 1557
1445, 1569, 2228, 659
1446, 659, 661, 2
1447, 2, 2, 0
1448, 0, 0, 0
1449, 8, 10, 2
1450, 36, 155, 119
1451, 178, 1557, 1379
1452, 1399, 2278, 879
1453, 879, 879, 0
1454, 0, 0, 0
1455, 1, 1, 0
1456, 2, 2, 0
1457, 32, 117, 85
1458, 128, 1086, 958
1459, 984, 2336, 1352
1460, 1353, 1354, 1
1461, 1, 1, 0
1462, 0, 0, 0
1463, 2, 2, 0
1464, 30, 88, 58
1465, 110, 913, 803
1466, 834, 2354, 1520
1467, 1520, 1524, 4
1468, 4, 4, 0
1469, 3, 3, 0
1470, 2, 2, 0
1471, 15, 25, 10
1472, 56, 365, 309
1473, 352, 2220, 1868
1474, 1875, 2075, 200
1475, 200, 202, 2
1476, 2, 2, 0
1477, 2, 2, 0
1478, 10, 16, 6
1479, 50, 302, 252
1480, 301, 2130, 1829
1481, 1838, 2137, 299
1482, 299, 301, 2
1483, 2, 2, 0
1484, 3, 3, 0
1485, 7, 8, 1
1486, 69, 459, 390
1487, 424, 2318, 1894
1488, 1894, 1997, 103
1489, 103, 103, 0
1490, 0, 0, 0
1491, 4, 4, 0
1492, 6, 9, 3
1493, 54, 322, 268
1494, 324, 2187, 1863
1495, 1869, 2112, 243
1496, 243, 245, 2
1497, 2, 2, 0
1498, 1, 1, 0
1499, 7, 7, 0
1500, 40, 208, 168
1501, 221, 1802, 1581
1502, 1592, 2231, 639
1503, 639, 640, 1
1504, 1, 1, 0
1505, 1, 1, 0
1506, 3, 3, 0
1507, 35, 154, 119
1508, 159, 1404, 1245
1509, 1275, 2302, 1027
1510, 1027, 1028, 1
1511, 1, 1, 0
1512, 0, 0, 0
1513, 6, 7, 1
1514, 25, 61, 36
1515, 81, 624, 543
1516, 581, 2367, 1786
1517, 1787, 1807, 20
1518, 20, 20, 0
1519, 0, 0, 0
1520, 3, 3, 0
1521, 13, 21, 8
1522, 64, 426, 362
1523, 404, 2302, 1898
1524, 1900, 2016, 116
1525, 116, 117, 1
1526, 1, 1, 0
1527, 1, 1, 0
1528, 8, 9, 1
1529, 55, 358, 303
1530, 351, 2239, 1888
1531, 1893, 2085, 192
1532, 192, 193, 1
1533, 1, 1, 0
1534, 1, 1, 0
1535, 9, 12, 3
1536, 47, 286, 239
1537, 290, 2094, 1804
1538, 1808, 2153, 345
1539, 345, 346, 1
1540, 1, 1, 0
1541, 0, 0, 0
1542, 4, 5, 1
1543, 44, 226, 182
1544, 231, 1856, 1625
1545, 1638, 2221, 583
1546, 583, 583, 0
1547, 0, 0, 0
1548, 1, 1, 0
1549, 8, 8, 0
1550, 46, 232, 186
1551, 232, 1861, 1629
1552, 1645, 2213, 568
1553, 568, 569, 1
1554, 2, 2, 0
1555, 1, 1, 0
1556, 5, 6, 1
1557, 52, 287, 235
1558, 272, 2023, 1751
1559, 1758, 2170, 412
1560, 412, 413, 1
1561, 1, 1, 0
1562, 1, 1, 0
1563, 7, 10, 3
1564, 32, 153, 121
1565, 163, 1389, 1226
1566, 1246, 2297, 1051
1567, 1051, 1052, 1
1568, 1, 1, 0
1569, 0, 0, 0
1570, 5, 5, 0
1571, 33, 106, 73
1572, 114, 965, 851
1573, 883, 2347, 1464
1574, 1465, 1465, 0
1575, 0, 0, 0
1576, 1, 1, 0
1577, 2, 2, 0
1578, 16, 34, 18
1579, 65, 483, 418
1580, 455, 2337, 1882
1581, 1882, 1962, 80
1582, 80, 80, 0
1583, 1, 1, 0
1584, 0, 0, 0
1585, 12, 17, 5
1586, 56, 364, 308
1587, 361, 2257, 1896
1588, 1899, 2071, 172
1589, 172, 172, 0
1590, 0, 0, 0
1591, 1, 1, 0
1592, 8, 9, 1
1593, 52, 315, 263
1594, 317, 2144, 1827
1595, 1833, 2122, 289
1596, 289, 290, 1
1597, 1, 1, 0
1598, 1, 1, 0
1599, 11, 14, 3
1600, 38, 178, 140
1601, 184, 1577, 1393
1602, 1410, 2266, 856
1603, 856, 857, 1
1604, 1, 1, 0
1605, 1, 1, 0
1606, 3, 3, 0
1607, 33, 118, 85
1608, 136, 1188, 1052
1609, 1077, 2327, 1250
1610, 1250, 1251, 1
1611, 1, 1, 0
1612, 2, 2, 0
1613, 2, 2, 0
1614, 34, 106, 72
1615, 114, 971, 857
1616, 896, 2348, 1452
1617, 1452, 1454, 2
1618, 2, 2, 0
1619, 0, 0, 0
1620, 9, 9, 0
1621, 25, 62, 37
1622, 88, 697, 609
1623, 644, 2371, 1727
1624, 1728, 1734, 6
1625, 6, 6, 0
1626, 0, 0, 0
1627, 2, 2, 0
1628, 16, 29, 13
1629, 68, 503, 435
1630, 476, 2344, 1868
1631, 1868, 1938, 70
1632, 70, 70, 0
1633, 1, 1, 0
1634, 2, 2, 0
1635, 11, 15, 4
1636, 52, 318, 266
1637, 301, 2105, 1804
1638, 1807, 2134, 327
1639, 327, 329, 2
1640, 2, 2, 0
1641, 1, 1, 0
1642, 5, 8, 3
1643, 44, 239, 195
1644, 235, 1887, 1652
1645, 1663, 2215, 552
1646, 552, 553, 1
1647, 1, 1, 0
1648, 1, 1, 0
1649, 9, 10, 1
1650, 43, 209, 166
1651, 217, 1800, 1583
1652, 1593, 2230, 637
1653, 637, 638, 1
1654, 2, 2, 0
1655, 1, 1, 0
1656, 10, 13, 3
1657, 41, 199, 158
1658, 214, 1743, 1529
1659, 1545, 2234, 689
1660, 689, 690, 1
1661, 1, 1, 0
1662, 1, 1, 0
1663, 10, 10, 0
1664, 33, 133, 100
1665, 149, 1280, 1131
1666, 1150, 2307, 1157
1667, 1157, 1158, 1
1668, 1, 1, 0
1669, 0, 0, 0
1670, 2, 2, 0
1671, 28, 79, 51
1672, 97, 793, 696
1673, 723, 2368, 1645
1674, 1645, 1650, 5
1675, 5, 5, 0
1676, 1, 1, 0
1677, 6, 6, 0
1678, 12, 23, 11
1679, 51, 326, 275
1680, 306, 2109, 1803
1681, 1808, 2125, 317
1682, 317, 323, 6
1683, 6, 6, 0
1684, 0, 0, 0
1685, 3, 3, 0
1686, 43, 216, 173
1687, 216, 1764, 1548
1688, 1564, 2238, 674
1689, 674, 674, 0
1690, 0, 0, 0
1691, 1, 1, 0
1692, 2, 2, 0
1693, 47, 242, 195
1694, 233, 1850, 1617
1695, 1623, 2217, 594
1696, 594, 595, 1
1697, 1, 1, 0
1698, 1, 1, 0
1699, 9, 9, 0
1700, 35, 148, 113
1701, 161, 1386, 1225
1702, 1251, 2294, 1043
1703, 1043, 1044, 1
1704, 1, 1, 0
1705, 1, 1, 0
1706, 9, 10, 1
1707, 29, 96, 67
1708, 114, 951, 837
1709, 871, 2346, 1475
1710, 1475, 1477, 2
1711, 2, 2, 0
1712, 0, 0, 0
1713, 6, 7, 1
1714, 27, 74, 47
1715, 107, 902, 795
1716, 827, 2360, 1533
1717, 1533, 1533, 0
1718, 0, 0, 0
1719, 1, 1, 0
1720, 5, 6, 1
1721, 20, 44, 24
1722, 80, 645, 565
1723, 613, 2385, 1772
1724, 1772, 1782, 10
1725, 10, 10, 0
1726, 0, 0, 0
1727, 1, 1, 0
1728, 11, 16, 5
1729, 60, 407, 347
1730, 397, 2302, 1905
1731, 1907, 2031, 124
1732, 124, 124, 0
1733, 1, 1, 0
1734, 1, 1, 0
1735, 9, 10, 1
1736, 44, 251, 207
1737, 253, 1947, 1694
1738, 1700, 2193, 493
1739, 493, 494, 1
1740, 1, 1, 0
1741, 0, 0, 0
1742, 5, 6, 1
1743, 37, 162, 125
1744, 169, 1472, 1303
1745, 1324, 2289, 965
1746, 965, 965, 0
1747, 0, 0, 0
1748, 1, 1, 0
1749, 5, 6, 1
1750, 36, 131, 95
1751, 147, 1285, 1138
1752, 1163, 2311, 1148
1753, 1148, 1149, 1
1754, 1, 1, 0
1755, 0, 0, 0
1756, 3, 3, 0
1757, 33, 105, 72
1758, 124, 1073, 949
1759, 976, 2340, 1364
1760, 1364, 1364, 0
1761, 0, 0, 0
1762, 0, 0, 0
1763, 1, 1, 0
1764, 26, 74, 48
1765, 104, 845, 741
1766, 770, 2365, 1595
1767, 1595, 1599, 4
1768, 4, 4, 0
1769, 0, 0, 0
1770, 1, 1, 0
1771, 28, 77, 49
1772, 115, 980, 865
1773, 889, 2355, 1466
1774, 1466, 1467, 1
1775, 1, 1, 0
1776, 0, 0, 0
1777, 5, 6, 1
1778, 17, 43, 26
1779, 73, 555, 482
1780, 525, 2360, 1835
1781, 1835, 1880, 45
1782, 45, 45, 0
1783, 0, 0, 0
1784, 1, 1, 0
1785, 14, 32, 18
1786, 73, 536, 463
1787, 507, 2366, 1859
1788, 1859, 1905, 46
1789, 46, 46, 0
1790, 0, 0, 0
1791, 3, 4, 1
1792, 17, 32, 15
1793, 63, 448, 385
1794, 432, 2321, 1889
1795, 1890, 1985, 95
1796, 96, 96, 0
1797, 1, 1, 0
1798, 1, 1, 0
1799, 13, 22, 9
1800, 56, 353, 297
1801, 337, 2216, 1879
1802, 1883, 2093, 210
1803, 210, 211, 1
1804, 1, 1, 0
1805, 4, 4, 0
1806, 10, 15, 5
1807, 57, 380, 323
1808, 371, 2257, 1886
1809, 1890, 2058, 168
1810, 168, 170, 2
1811, 2, 2, 0
1812, 3, 3, 0
1813, 5, 5, 0
1814, 47, 266, 219
1815, 248, 1937, 1689
1816, 1701, 2197, 496
1817, 496, 499, 3
1818, 3, 3, 0
1819, 3, 3, 0
1820, 11, 17, 6
1821, 44, 224, 180
1822, 226, 1816, 1590
1823, 1607, 2216, 609
1824, 609, 612, 3
1825, 4, 4, 0
1826, 1, 1, 0
1827, 5, 5, 0
1828, 40, 181, 141
1829, 191, 1602, 1411
1830, 1430, 2263, 833
1831, 833, 834, 1
1832, 2, 2, 0
1833, 0, 0, 0
1834, 7, 9, 2
1835, 29, 100, 71
1836, 113, 947, 834
1837, 865, 2347, 1482
1838, 1482, 1486, 4
1839, 4, 4, 0
1840, 1, 1, 0
1841, 4, 6, 2
1842, 21, 46, 25
1843, 72, 529, 457
1844, 482, 2341, 1859
1845, 1862, 1921, 59
1846, 59, 59, 0
1847, 0, 0, 0
1848, 1, 1, 0
1849, 12, 19, 7
1850, 52, 339, 287
1851, 332, 2192, 1860
1852, 1863, 2103, 240
1853, 240, 241, 1
1854, 1, 1, 0
1855, 1, 1, 0
1856, 12, 19, 7
1857, 63, 428, 365
1858, 414, 2317, 1903
1859, 1907, 2010, 103
1860, 103, 103, 0
1861, 0, 0, 0
1862, 2, 2, 0
1863, 11, 20, 9
1864, 54, 345, 291
1865, 337, 2203, 1866
1866, 1868, 2096, 228
1867, 228, 230, 2
1868, 2, 2, 0
1869, 1, 1, 0
1870, 4, 4, 0
1871, 53, 321, 268
1872, 305, 2136, 1831
1873, 1841, 2137, 296
1874, 296, 297, 1
1875, 1, 1, 0
1876, 0, 0, 0
1877, 4, 4, 0
1878, 41, 202, 161
1879, 202, 1681, 1479
1880, 1489, 2253, 764
1881, 764, 764, 0
1882, 1, 1, 0
1883, 1, 1, 0
1884, 6, 7, 1
1885, 45, 203, 158
1886, 198, 1642, 1444
1887, 1465, 2250, 785
1888, 786, 786, 0
1889, 1, 1, 0
1890, 1, 1, 0
1891, 12, 16, 4
1892, 38, 142, 104
1893, 157, 1346, 1189
1894, 1208, 2292, 1084
1895, 1084, 1085, 1
1896, 2, 2, 0
1897, 0, 0, 0
1898, 0, 0, 0
1899, 26, 85, 59
1900, 110, 944, 834
1901, 863, 2363, 1500
1902, 1500, 1501, 1
1903, 1, 1, 0
1904, 1, 1, 0
1905, 5, 5, 0
1906, 12, 21, 9
1907, 51, 322, 271
1908, 307, 2124, 1817
1909, 1823, 2125, 302
1910, 302, 306, 4
1911, 4, 4, 0
1912, 1, 1, 0
1913, 4, 4, 0
1914, 50, 300, 250
1915, 295, 2096, 1801
1916, 1809, 2150, 341
1917, 342, 342, 0
1918, 0, 0, 0
1919, 1, 1, 0
1920, 4, 4, 0
1921, 39, 197, 158
1922, 192, 1619, 1427
1923, 1444, 2264, 820
1924, 820, 821, 1
1925, 1, 1, 0
1926, 1, 1, 0
1927, 8, 9, 1
1928, 27, 87, 60
1929, 117, 992, 875
1930, 905, 2347, 1442
1931, 1442, 1443, 1
1932, 1, 1, 0
1933, 0, 0, 0
1934, 3, 3, 0
1935, 12, 20, 8
1936, 69, 507, 438
1937, 475, 2365, 1890
1938, 1891, 1941, 50
1939, 50, 50, 0
1940, 0, 0, 0
1941, 1, 1, 0
1942, 10, 12, 2
1943, 56, 360, 304
1944, 349, 2220, 1871
1945, 1873, 2084, 211
1946, 211, 212, 1
1947, 1, 1, 0
1948, 1, 1, 0
1949, 8, 12, 4
1950, 55, 345, 290
1951, 324, 2196, 1872
1952, 1875, 2112, 237
1953, 237, 238, 1
1954, 1, 1, 0
1955, 0, 0, 0
1956, 10, 11, 1
1957, 39, 201, 162
1958, 195, 1646, 1451
1959, 1467, 2256, 789
1960, 789, 789, 0
1961, 0, 0, 0
1962, 0, 0, 0
1963, 3, 3, 0
1964, 28, 97, 69
1965, 107, 905, 798
1966, 828, 2361, 1533
1967, 1533, 1534, 1
1968, 1, 1, 0
1969, 3, 3, 0
1970, 1, 1, 0
1971, 18, 42, 24
1972, 70, 511, 441
1973, 483, 2345, 1862
1974, 1863, 1928, 65
1975, 65, 66, 1
1976, 1, 1, 0
1977, 2, 2, 0
1978, 12, 20, 8
1979, 50, 313, 263
1980, 307, 2138, 1831
1981, 1837, 2129, 292
1982, 292, 294, 2
1983, 2, 2, 0
1984, 1, 1, 0
1985, 4, 4, 0
1986, 46, 236, 190
1987, 229, 1819, 1590
1988, 1604, 2220, 616
1989, 616, 617, 1
1990, 1, 1, 0
1991, 3, 3, 0
1992, 2, 2, 0
1993, 47, 233, 186
1994, 239, 1893, 1654
1995, 1662, 2209, 547
1996, 547, 550, 3
1997, 3, 3, 0
1998, 0, 0, 0
1999, 5, 5, 0
2000, 34, 134, 100
2001, 145, 1270, 1125
2002, 1145, 2316, 1171
2003, 1171, 1171, 0
2004, 0, 0, 0
2005, 0, 0, 0
2006, 2, 2, 0
2007, 30, 93, 63
2008, 100, 838, 738
2009, 764, 2368, 1604
2010, 1604, 1604, 0
2011, 0, 0, 0
2012, 0, 0, 0
2013, 1, 1, 0
2014, 19, 46, 27
2015, 83, 635, 552
2016, 597, 2386, 1789
2017, 1789, 1800, 11
2018, 11, 11, 0
2019, 1, 1, 0
2020, 1, 1, 0
2021, 18, 33, 15
2022, 65, 455, 390
2023, 426, 2323, 1897
2024, 1897, 1990, 93
2025, 93, 93, 0
2026, 0, 0, 0
2027, 1, 1, 0
2028, 8, 10, 2
2029, 48, 278, 230
2030, 281, 2065, 1784
2031, 1790, 2162, 372
2032, 372, 373, 1
2033, 1, 1, 0
2034, 0, 0, 0
2035, 10, 10, 0
2036, 32, 134, 102
2037, 151, 1299, 1148
2038, 1172, 2306, 1134
2039, 1134, 1135, 1
2040, 1, 1, 0
2041, 1, 1, 0
2042, 3, 3, 0
2043, 27, 83, 56
2044, 97, 793, 696
2045, 727, 2366, 1639
2046, 1639, 1646, 7
2047, 7, 7, 0
2048, 0, 0, 0
2049, 2, 2, 0
2050, 21, 50, 29
2051, 74, 543, 469
2052, 501, 2361, 1860
2053, 1861, 1902, 41
2054, 41, 41, 0
2055, 0, 0, 0
2056, 3, 3, 0
2057, 9, 13, 4
2058, 48, 290, 242
2059, 282, 2063, 1781
2060, 1787, 2158, 371
2061, 371, 374, 3
2062, 3, 3, 0
2063, 0, 0, 0
2064, 10, 12, 2
2065, 44, 237, 193
2066, 231, 1871, 1640
2067, 1654, 2215, 561
2068, 561, 561, 0
2069, 0, 0, 0
2070, 3, 3, 0
2071, 4, 5, 1
2072, 40, 185, 145
2073, 172, 1460, 1288
2074, 1304, 2281, 977
2075, 977, 980, 3
2076, 3, 3, 0
2077, 0, 0, 0
2078, 5, 5, 0
2079, 33, 116, 83
2080, 133, 1184, 1051
2081, 1072, 2329, 1257
2082, 1257, 1257, 0
2083, 0, 0, 0
2084, 2, 2, 0
2085, 3, 3, 0
2086, 31, 98, 67
2087, 119, 1029, 910
2088, 927, 2345, 1418
2089, 1418, 1420, 2
2090, 2, 2, 0
2091, 0, 0, 0
2092, 2, 2, 0
2093, 20, 52, 32
2094, 85, 655, 570
2095, 617, 2381, 1764
2096, 1765, 1776, 11
2097, 11, 11, 0
2098, 0, 0, 0
2099, 2, 2, 0
2100, 13, 20, 7
2101, 47, 289, 242
2102, 287, 2063, 1776
2103, 1779, 2151, 372
2104, 372, 374, 2
2105, 2, 2, 0
2106, 1, 1, 0
2107, 7, 8, 1
2108, 56, 331, 275
2109, 326, 2194, 1868
2110, 1869, 2110, 241
2111, 241, 242, 1
2112, 1, 1, 0
2113, 1, 1, 0
2114, 11, 14, 3
2115, 51, 302, 251
2116, 303, 2127, 1824
2117, 1830, 2134, 304
2118, 304, 305, 1
2119, 1, 1, 0
2120, 0, 0, 0
2121, 7, 8, 1
2122, 46, 255, 209
2123, 246, 1937, 1691
2124, 1698, 2201, 503
2125, 503, 503, 0
2126, 0, 0, 0
2127, 1, 1, 0
2128, 3, 3, 0
2129, 33, 129, 96
2130, 133, 1152, 1019
2131, 1047, 2330, 1283
2132, 1283, 1284, 1
2133, 1, 1, 0
2134, 0, 0, 0
2135, 1, 1, 0
2136, 19, 51, 32
2137, 81, 654, 573
2138, 609, 2385, 1776
2139, 1777, 1790, 13
2140, 13, 13, 0
2141, 0, 0, 0
2142, 3, 3, 0
2143, 11, 14, 3
2144, 49, 291, 242
2145, 281, 2047, 1766
2146, 1777, 2156, 379
2147, 379, 382, 3
2148, 3, 3, 0
2149, 2, 2, 0
2150, 12, 13, 1
2151, 46, 233, 187
2152, 244, 1883, 1639
2153, 1647, 2196, 549
2154, 549, 551, 2
2155, 3, 3, 0
2156, 1, 1, 0
2157, 8, 9, 1
2158, 31, 132, 101
2159, 149, 1299, 1150
2160, 1172, 2311, 1139
2161, 1139, 1140, 1
2162, 1, 1, 0
2163, 1, 1, 0
2164, 2, 2, 0
2165, 26, 85, 59
2166, 113, 976, 863
2167, 891, 2356, 1465
2168, 1465, 1468, 3
2169, 3, 3, 0
2170, 1, 1, 0
2171, 0, 0, 0
2172, 11, 18, 7
2173, 66, 478, 412
2174, 464, 2352, 1888
2175, 1891, 1959, 68
2176, 68, 68, 0
2177, 0, 0, 0
2178, 1, 1, 0
2179, 8, 11, 3
2180, 56, 372, 316
2181, 353, 2243, 1890
2182, 1894, 2082, 188
2183, 188, 188, 0
2184, 0, 0, 0
2185, 1, 1, 0
2186, 4, 4, 0
2187, 51, 322, 271
2188, 319, 2154, 1835
2189, 1839, 2125, 286
2190, 286, 287, 1
2191, 1, 1, 0
2192, 3, 3, 0
2193, 5, 6, 1
2194, 44, 244, 200
2195, 245, 1923, 1678
2196, 1688, 2203, 515
2197, 515, 518, 3
2198, 3, 3, 0
2199, 0, 0, 0
2200, 6, 6, 0
2201, 40, 186, 146
2202, 195, 1686, 1491
2203, 1509, 2259, 750
2204, 750, 750, 0
2205, 0, 0, 0
2206, 2, 2, 0
2207, 7, 8, 1
2208, 35, 148, 113
2209, 163, 1433, 1270
2210, 1283, 2293, 1010
2211, 1010, 1012, 2
2212, 3, 3, 0
2213, 0, 0, 0
2214, 0, 0, 0
2215, 31, 100, 69
2216, 103, 846, 743
2217, 769, 2363, 1594
2218, 1594, 1597, 3
2219, 3, 3, 0
2220, 0, 0, 0
2221, 3, 3, 0
2222, 17, 31, 14
2223, 63, 434, 371
2224, 409, 2283, 1874
2225, 1876, 2008, 132
2226, 132, 134, 2
2227, 2, 2, 0
2228, 1, 1, 0
2229, 7, 7, 0
2230, 38, 203, 165
2231, 196, 1621, 1425
2232, 1442, 2258, 816
2233, 816, 817, 1
2234, 1, 1, 0
2235, 0, 0, 0
2236, 5, 7, 2
2237, 34, 137, 103
2238, 150, 1298, 1148
2239, 1166, 2311, 1145
2240, 1145, 1145, 0
2241, 0, 0, 0
2242, 1, 1, 0
2243, 3, 3, 0
2244, 25, 81, 56
2245, 106, 877, 771
2246, 802, 2363, 1561
2247, 1561, 1564, 3
2248, 3, 3, 0
2249, 0, 0, 0
2250, 5, 6, 1
2251, 13, 25, 12
2252, 59, 414, 355
2253, 395, 2283, 1888
2254, 1891, 2028, 137
2255, 137, 138, 1
2256, 1, 1, 0
2257, 1, 1, 0
2258, 7, 12, 5
2259, 51, 312, 261
2260, 304, 2159, 1855
2261, 1859, 2137, 278
2262, 278, 279, 1
2263, 1, 1, 0
2264, 4, 4, 0
2265, 7, 9, 2
2266, 46, 250, 204
2267, 251, 1941, 1690
2268, 1705, 2192, 487
2269, 487, 491, 4
2270, 4, 4, 0
2271, 2, 2, 0
2272, 8, 10, 2
2273, 39, 186, 147
2274, 189, 1595, 1406
2275, 1425, 2262, 837
2276, 837, 839, 2
2277, 2, 2, 0
2278, 1, 1, 0
2279, 4, 4, 0
2280, 47, 236, 189
2281, 241, 1921, 1680
2282, 1690, 2207, 517
2283, 517, 518, 1
2284, 1, 1, 0
2285, 3, 3, 0
2286, 6, 10, 4
2287, 42, 223, 181
2288, 236, 1896, 1660
2289, 1672, 2213, 541
2290, 541, 544, 3
2291, 3, 3, 0
2292, 1, 1, 0
