,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2251,,,,,,,47,47,0
2252,,,,,,,13,11,2
2253,,,,,,,5,1,4
2254,,,,,,,19,0,19
2255,,,,,,,134,107,27
2256,,,,,,,462,414,48
2257,,,,,,,716,686,30
2258,,,,,,,624,611,13
2259,,,,,,,275,269,6
2260,,,,,,,141,135,6
2261,,,,,,,71,71,0
2262,,,,,,,33,31,2
2263,,,,,,,21,17,4
2264,,,,,,,18,4,14
2265,,,,,,,110,78,32
2266,,,,,,,402,371,31
2267,,,,,,,673,642,31
2268,,,,,,,596,586,10
2269,,,,,,,399,390,9
2270,,,,,,,187,185,2
2271,,,,,,,63,62,1
2272,,,,,,,36,36,0
2273,,,,,,,16,14,2
2274,,,,,,,13,0,13
2275,,,,,,,63,30,33
2276,,,,,,,321,291,30
2277,,,,,,,664,626,38
2278,,,,,,,742,728,14
2279,,,,,,,428,423,5
2280,,,,,,,171,170,1
2281,,,,,,,59,54,5
2282,,,,,,,38,36,2
2283,,,,,,,6,2,4
2284,,,,,,,13,0,13
2285,,,,,,,90,52,38
2286,,,,,,,447,407,40
2287,,,,,,,748,717,31
2288,,,,,,,551,535,16
2289,,,,,,,349,345,4
2290,,,,,,,166,163,3
2291,,,,,,,94,92,2
2292,,,,,,,36,35,1
2293,,,,,,,5,2,3
2294,,,,,,,19,0,19
2295,,,,,,,113,74,39
2296,,,,,,,416,377,39
2297,,,,,,,752,725,27
2298,,,,,,,659,645,14
2299,,,,,,,321,313,8
2300,,,,,,,135,134,1
2301,,,,,,,71,70,1
2302,,,,,,,11,10,1
2303,,,,,,,4,0,4
2304,,,,,,,11,0,11
2305,,,,,,,72,39,33
2306,,,,,,,360,309,51
2307,,,,,,,810,784,26
2308,,,,,,,746,735,11
2309,,,,,,,279,277,2
2310,,,,,,,133,128,5
2311,,,,,,,74,73,1
2312,,,,,,,13,11,2
2313,,,,,,,6,0,6
2314,,,,,,,34,22,12
2315,,,,,,,146,111,35
2316,,,,,,,437,396,41
2317,,,,,,,759,732,27
2318,,,,,,,573,559,14
2319,,,,,,,328,319,9
2320,,,,,,,153,152,1
2321,,,,,,,50,50,0
2322,,,,,,,14,11,3
2323,,,,,,,9,1,8
2324,,,,,,,33,13,20
2325,,,,,,,225,194,31
2326,,,,,,,434,393,41
2327,,,,,,,678,646,32
2328,,,,,,,605,588,17
2329,,,,,,,318,312,6
2330,,,,,,,145,143,2
2331,,,,,,,46,45,1
2332,,,,,,,14,7,7
2333,,,,,,,21,14,7
2334,,,,,,,120,95,25
2335,,,,,,,316,276,40
2336,,,,,,,546,505,41
2337,,,,,,,682,666,16
2338,,,,,,,414,399,15
2339,,,,,,,245,241,4
2340,,,,,,,102,100,2
2341,,,,,,,41,40,1
2342,,,,,,,10,6,4
2343,,,,,,,26,11,15
2344,,,,,,,156,137,19
2345,,,,,,,392,360,32
2346,,,,,,,593,559,34
2347,,,,,,,576,560,16
2348,,,,,,,361,353,8
2349,,,,,,,208,197,11
2350,,,,,,,145,144,1
2351,,,,,,,38,38,0
2352,,,,,,,3,0,3
2353,,,,,,,21,0,21
2354,,,,,,,152,118,34
2355,,,,,,,423,397,26
2356,,,,,,,605,579,26
2357,,,,,,,548,529,19
2358,,,,,,,360,350,10
2359,,,,,,,181,178,3
2360,,,,,,,107,104,3
2361,,,,,,,66,64,2
2362,,,,,,,30,25,5
2363,,,,,,,46,28,18
2364,,,,,,,163,134,29
2365,,,,,,,414,385,29
2366,,,,,,,575,549,26
2367,,,,,,,538,519,19
2368,,,,,,,370,362,8
2369,,,,,,,199,197,2
2370,,,,,,,107,105,2
2371,,,,,,,66,63,3
2372,,,,,,,32,26,6
2373,,,,,,,31,4,27
2374,,,,,,,235,209,26
2375,,,,,,,489,458,31
2376,,,,,,,595,564,31
2377,,,,,,,540,526,14
2378,,,,,,,350,347,3
2379,,,,,,,158,156,2
2380,,,,,,,69,68,1
2381,,,,,,,25,23,2
2382,,,,,,,10,6,4
2383,,,,,,,36,14,22
2384,,,,,,,164,123,41
2385,,,,,,,486,452,34
2386,,,,,,,702,674,28
2387,,,,,,,634,626,8
2388,,,,,,,281,278,3
2389,,,,,,,132,128,4
2390,,,,,,,46,45,1
2391,,,,,,,14,13,1
2392,,,,,,,3,0,3
2393,,,,,,,37,11,26
2394,,,,,,,200,163,37
2395,,,,,,,530,499,31
2396,,,,,,,786,760,26
2397,,,,,,,570,564,6
2398,,,,,,,221,216,5
2399,,,,,,,104,103,1
2400,,,,,,,49,49,0
2401,,,,,,,2,0,2
2402,,,,,,,7,0,7
2403,,,,,,,51,38,13
2404,,,,,,,170,124,46
2405,,,,,,,430,405,25
2406,,,,,,,827,807,20
2407,,,,,,,679,669,10
2408,,,,,,,234,232,2
2409,,,,,,,77,76,1
2410,,,,,,,19,19,0
2411,,,,,,,6,4,2
2412,,,,,,,3,0,3
2413,,,,,,,30,10,20
2414,,,,,,,147,114,33
2415,,,,,,,420,370,50
2416,,,,,,,832,802,30
2417,,,,,,,715,699,16
2418,,,,,,,273,272,1
2419,,,,,,,63,63,0
2420,,,,,,,15,15,0
2421,,,,,,,2,0,2
2422,,,,,,,5,0,5
2423,,,,,,,28,10,18
2424,,,,,,,168,114,54
2425,,,,,,,616,575,41
2426,,,,,,,887,851,36
2427,,,,,,,544,541,3
2428,,,,,,,182,180,2
2429,,,,,,,67,67,0
2430,,,,,,,2,2,0
2431,,,,,,,2,0,2
2432,,,,,,,20,14,6
2433,,,,,,,72,53,19
2434,,,,,,,203,150,53
2435,,,,,,,639,597,42
2436,,,,,,,852,832,20
2437,,,,,,,467,459,8
2438,,,,,,,189,188,1
2439,,,,,,,42,41,1
2440,,,,,,,13,13,0
2441,,,,,,,3,1,2
2442,,,,,,,8,2,6
2443,,,,,,,59,28,31
2444,,,,,,,234,180,54
2445,,,,,,,625,582,43
2446,,,,,,,741,721,20
2447,,,,,,,543,532,11
2448,,,,,,,205,203,2
2449,,,,,,,56,54,2
2450,,,,,,,26,26,0
2451,,,,,,,1,1,0
2452,,,,,,,7,0,7
2453,,,,,,,54,21,33
2454,,,,,,,275,243,32
2455,,,,,,,586,543,43
2456,,,,,,,770,757,13
2457,,,,,,,521,508,13
2458,,,,,,,212,209,3
2459,,,,,,,52,51,1
2460,,,,,,,18,18,0
2461,,,,,,,6,5,1
2462,,,,,,,11,0,11
2463,,,,,,,76,45,31
2464,,,,,,,354,322,32
2465,,,,,,,584,550,34
2466,,,,,,,649,627,22
2467,,,,,,,459,451,8
2468,,,,,,,228,223,5
2469,,,,,,,95,94,1
2470,,,,,,,40,38,2
2471,,,,,,,6,4,2
2472,,,,,,,16,0,16
2473,,,,,,,108,81,27
2474,,,,,,,394,357,37
2475,,,,,,,659,621,38
2476,,,,,,,655,637,18
2477,,,,,,,407,400,7
2478,,,,,,,211,211,0
2479,,,,,,,46,46,0
2480,,,,,,,2,1,1
2481,,,,,,,5,0,5
2482,,,,,,,36,19,17
2483,,,,,,,211,169,42
2484,,,,,,,503,475,28
2485,,,,,,,647,624,23
2486,,,,,,,568,551,17
2487,,,,,,,357,355,2
2488,,,,,,,142,141,1
2489,,,,,,,30,30,0
2490,,,,,,,0,0,0
2491,,,,,,,7,0,7
2492,,,,,,,48,21,27
2493,,,,,,,277,249,28
2494,,,,,,,561,532,29
2495,,,,,,,674,653,21
2496,,,,,,,522,506,16
2497,,,,,,,321,320,1
2498,,,,,,,83,83,0
2499,,,,,,,7,7,0
2500,,,,,,,2,0,2
2501,,,,,,,9,0,9
2502,,,,,,,49,22,27
2503,,,,,,,266,230,36
2504,,,,,,,580,545,35
2505,,,,,,,722,696,26
2506,,,,,,,546,535,11
2507,,,,,,,245,240,5
2508,,,,,,,70,69,1
2509,,,,,,,11,11,0
2510,,,,,,,3,0,3
2511,,,,,,,9,0,9
2512,,,,,,,59,25,34
2513,,,,,,,308,269,39
2514,,,,,,,684,647,37
2515,,,,,,,638,616,22
2516,,,,,,,483,472,11
2517,,,,,,,243,242,1
2518,,,,,,,44,44,0
2519,,,,,,,25,23,2
2520,,,,,,,8,6,2
2521,,,,,,,15,0,15
2522,,,,,,,95,57,38
2523,,,,,,,404,368,36
2524,,,,,,,651,615,36
2525,,,,,,,666,643,23
2526,,,,,,,499,492,7
2527,,,,,,,136,136,0
2528,,,,,,,27,27,0
2529,,,,,,,3,3,0
2530,,,,,,,4,0,4
2531,,,,,,,19,0,19
2532,,,,,,,113,73,40
2533,,,,,,,469,437,32
2534,,,,,,,632,588,44
2535,,,,,,,660,642,18
2536,,,,,,,429,426,3
2537,,,,,,,100,99,1
2538,,,,,,,42,39,3
2539,,,,,,,24,24,0
2540,,,,,,,12,9,3
2541,,,,,,,13,0,13
2542,,,,,,,88,52,36
2543,,,,,,,373,340,33
2544,,,,,,,637,599,38
2545,,,,,,,687,660,27
2546,,,,,,,487,482,5
2547,,,,,,,141,139,2
2548,,,,,,,43,43,0
2549,,,,,,,20,20,0
2550,,,,,,,11,7,4
2551,,,,,,,24,7,17
2552,,,,,,,156,126,30
2553,,,,,,,435,395,40
2554,,,,,,,674,639,35
2555,,,,,,,616,602,14
2556,,,,,,,365,357,8
2557,,,,,,,167,166,1
2558,,,,,,,38,38,0
2559,,,,,,,18,17,1
2560,,,,,,,8,4,4
2561,,,,,,,18,0,18
2562,,,,,,,84,56,28
2563,,,,,,,335,289,46
2564,,,,,,,627,588,39
2565,,,,,,,767,748,19
2566,,,,,,,460,454,6
2567,,,,,,,160,160,0
2568,,,,,,,39,39,0
2569,,,,,,,6,5,1
2570,,,,,,,3,0,3
2571,,,,,,,15,2,13
2572,,,,,,,92,64,28
2573,,,,,,,367,317,50
2574,,,,,,,764,734,30
2575,,,,,,,748,735,13
2576,,,,,,,320,312,8
2577,,,,,,,134,131,3
2578,,,,,,,55,55,0
2579,,,,,,,2,1,1
2580,,,,,,,2,0,2
2581,,,,,,,14,0,14
2582,,,,,,,79,43,36
2583,,,,,,,329,289,40
2584,,,,,,,689,635,54
2585,,,,,,,839,820,19
2586,,,,,,,418,417,1
2587,,,,,,,92,90,2
2588,,,,,,,32,32,0
2589,,,,,,,6,6,0
2590,,,,,,,2,0,2
2591,,,,,,,12,0,12
2592,,,,,,,78,44,34
2593,,,,,,,363,321,42
2594,,,,,,,683,639,44
2595,,,,,,,799,786,13
2596,,,,,,,465,462,3
2597,,,,,,,84,83,1
2598,,,,,,,14,14,0
2599,,,,,,,0,0,0
2600,,,,,,,4,0,4
2601,,,,,,,7,0,7
2602,,,,,,,47,19,28
2603,,,,,,,206,159,47
2604,,,,,,,735,679,56
2605,,,,,,,942,919,23
2606,,,,,,,435,432,3
2607,,,,,,,124,124,0
2608,,,,,,,0,0,0
2609,,,,,,,1,0,1
2610,,,,,,,2,0,2
2611,,,,,,,16,8,8
2612,,,,,,,81,59,22
2613,,,,,,,258,217,41
2614,,,,,,,661,616,45
2615,,,,,,,855,842,13
2616,,,,,,,440,434,6
2617,,,,,,,176,176,0
2618,,,,,,,10,10,0
2619,,,,,,,2,0,2
2620,,,,,,,4,0,4
2621,,,,,,,14,8,6
2622,,,,,,,78,52,26
2623,,,,,,,291,241,50
2624,,,,,,,721,684,37
2625,,,,,,,830,810,20
2626,,,,,,,386,385,1
2627,,,,,,,160,159,1
2628,,,,,,,14,14,0
2629,,,,,,,0,0,0
2630,,,,,,,1,0,1
2631,,,,,,,12,0,12
2632,,,,,,,75,48,27
2633,,,,,,,362,328,34
2634,,,,,,,711,671,40
2635,,,,,,,840,830,10
2636,,,,,,,351,348,3
2637,,,,,,,119,118,1
2638,,,,,,,30,29,1
2639,,,,,,,0,0,0
2640,,,,,,,5,0,5
2641,,,,,,,30,13,17
2642,,,,,,,184,147,37
2643,,,,,,,403,365,38
2644,,,,,,,690,663,27
2645,,,,,,,636,618,18
2646,,,,,,,350,340,10
2647,,,,,,,127,124,3
2648,,,,,,,49,49,0
2649,,,,,,,29,26,3
2650,,,,,,,6,2,4
2651,,,,,,,51,32,19
2652,,,,,,,183,142,41
2653,,,,,,,526,491,35
2654,,,,,,,671,640,31
2655,,,,,,,664,656,8
2656,,,,,,,248,246,2
2657,,,,,,,90,87,3
2658,,,,,,,55,54,1
2659,,,,,,,6,4,2
2660,,,,,,,20,15,5
2661,,,,,,,84,66,18
2662,,,,,,,189,159,30
2663,,,,,,,473,425,48
2664,,,,,,,706,689,17
2665,,,,,,,626,616,10
2666,,,,,,,237,231,6
2667,,,,,,,92,89,3
2668,,,,,,,40,39,1
2669,,,,,,,24,23,1
2670,,,,,,,14,7,7
2671,,,,,,,28,7,21
2672,,,,,,,202,165,37
2673,,,,,,,561,515,46
2674,,,,,,,662,636,26
2675,,,,,,,547,535,12
2676,,,,,,,319,313,6
2677,,,,,,,118,118,0
2678,,,,,,,47,45,2
2679,,,,,,,10,9,1
2680,,,,,,,10,0,10
2681,,,,,,,65,48,17
2682,,,,,,,278,251,27
2683,,,,,,,483,438,45
2684,,,,,,,655,635,20
2685,,,,,,,576,572,4
2686,,,,,,,305,304,1
2687,,,,,,,91,89,2
2688,,,,,,,35,35,0
2689,,,,,,,0,0,0
2690,,,,,,,14,0,14
2691,,,,,,,93,65,28
2692,,,,,,,353,326,27
2693,,,,,,,509,482,27
2694,,,,,,,518,495,23
2695,,,,,,,493,477,16
2696,,,,,,,383,377,6
2697,,,,,,,129,129,0
2698,,,,,,,8,8,0
2699,,,,,,,5,0,5
2700,,,,,,,23,11,12
2701,,,,,,,109,87,22
2702,,,,,,,358,333,25
2703,,,,,,,526,495,31
2704,,,,,,,454,429,25
2705,,,,,,,506,488,18
2706,,,,,,,379,376,3
2707,,,,,,,105,103,2
2708,,,,,,,32,30,2
2709,,,,,,,21,20,1
2710,,,,,,,66,51,15
2711,,,,,,,127,110,17
2712,,,,,,,242,216,26
2713,,,,,,,386,356,30
2714,,,,,,,478,444,34
2715,,,,,,,513,496,17
2716,,,,,,,419,412,7
2717,,,,,,,204,202,2
2718,,,,,,,47,43,4
2719,,,,,,,41,36,5
2720,,,,,,,103,97,6
2721,,,,,,,121,104,17
2722,,,,,,,186,156,30
2723,,,,,,,411,386,25
2724,,,,,,,477,452,25
2725,,,,,,,368,333,35
2726,,,,,,,423,413,10
2727,,,,,,,287,282,5
2728,,,,,,,116,115,1
2729,,,,,,,77,65,12
2730,,,,,,,116,105,11
2731,,,,,,,188,178,10
2732,,,,,,,254,241,13
2733,,,,,,,270,254,16
2734,,,,,,,323,296,27
2735,,,,,,,430,407,23
2736,,,,,,,328,319,9
2737,,,,,,,284,278,6
2738,,,,,,,143,134,9
2739,,,,,,,121,111,10
2740,,,,,,,136,124,12
2741,,,,,,,223,202,21
2742,,,,,,,293,274,19
2743,,,,,,,369,340,29
2744,,,,,,,385,369,16
2745,,,,,,,348,335,13
2746,,,,,,,218,206,12
2747,,,,,,,221,212,9
2748,,,,,,,152,145,7
2749,,,,,,,106,93,13
2750,,,,,,,149,129,20
2751,,,,,,,266,245,21
2752,,,,,,,334,310,24
2753,,,,,,,388,367,21
2754,,,,,,,438,423,15
2755,,,,,,,286,281,5
2756,,,,,,,214,202,12
2757,,,,,,,188,183,5
2758,,,,,,,146,136,10
2759,,,,,,,118,101,17
2760,,,,,,,180,167,13
2761,,,,,,,268,252,16
2762,,,,,,,343,330,13
2763,,,,,,,407,388,19
2764,,,,,,,316,304,12
2765,,,,,,,277,261,16
2766,,,,,,,245,231,14
2767,,,,,,,195,184,11
2768,,,,,,,157,151,6
2769,,,,,,,105,91,14
2770,,,,,,,147,126,21
2771,,,,,,,264,247,17
2772,,,,,,,286,263,23
2773,,,,,,,420,401,19
2774,,,,,,,414,393,21
2775,,,,,,,348,339,9
2776,,,,,,,213,208,5
2777,,,,,,,171,161,10
2778,,,,,,,183,178,5
2779,,,,,,,93,83,10
2780,,,,,,,139,130,9
2781,,,,,,,157,128,29
2782,,,,,,,298,270,28
2783,,,,,,,493,465,28
2784,,,,,,,510,490,20
2785,,,,,,,342,329,13
2786,,,,,,,235,228,7
2787,,,,,,,185,180,5
2788,,,,,,,67,61,6
2789,,,,,,,38,31,7
2790,,,,,,,126,106,20
2791,,,,,,,183,158,25
2792,,,,,,,341,315,26
2793,,,,,,,528,494,34
2794,,,,,,,468,452,16
2795,,,,,,,413,403,10
2796,,,,,,,258,252,6
2797,,,,,,,95,93,2
2798,,,,,,,48,41,7
2799,,,,,,,46,30,16
2800,,,,,,,100,83,17
2801,,,,,,,204,170,34
2802,,,,,,,473,447,26
2803,,,,,,,547,527,20
2804,,,,,,,416,397,19
2805,,,,,,,364,359,5
2806,,,,,,,225,219,6
2807,,,,,,,104,103,1
2808,,,,,,,27,23,4
2809,,,,,,,23,10,13
2810,,,,,,,119,88,31
2811,,,,,,,341,319,22
2812,,,,,,,528,512,16
2813,,,,,,,455,438,17
2814,,,,,,,401,372,29
2815,,,,,,,372,363,9
2816,,,,,,,209,208,1
2817,,,,,,,48,46,2
2818,,,,,,,7,1,6
2819,,,,,,,46,27,19
2820,,,,,,,164,147,17
2821,,,,,,,293,267,26
2822,,,,,,,416,384,32
2823,,,,,,,458,421,37
2824,,,,,,,527,497,30
2825,,,,,,,394,391,3
2826,,,,,,,165,161,4
2827,,,,,,,30,29,1
2828,,,,,,,7,0,7
2829,,,,,,,48,35,13
2830,,,,,,,151,128,23
2831,,,,,,,322,312,10
2832,,,,,,,468,439,29
2833,,,,,,,437,413,24
2834,,,,,,,478,462,16
2835,,,,,,,380,371,9
2836,,,,,,,187,185,2
2837,,,,,,,21,21,0
2838,,,,,,,6,0,6
2839,,,,,,,24,6,18
2840,,,,,,,137,105,32
2841,,,,,,,401,364,37
2842,,,,,,,523,501,22
2843,,,,,,,487,469,18
2844,,,,,,,403,387,16
2845,,,,,,,272,269,3
2846,,,,,,,167,163,4
2847,,,,,,,74,73,1
2848,,,,,,,10,7,3
2849,,,,,,,14,0,14
2850,,,,,,,107,82,25
2851,,,,,,,302,263,39
2852,,,,,,,580,551,29
2853,,,,,,,548,530,18
2854,,,,,,,393,375,18
2855,,,,,,,300,296,4
2856,,,,,,,170,169,1
2857,,,,,,,67,65,2
2858,,,,,,,23,17,6
2859,,,,,,,21,14,7
2860,,,,,,,67,47,20
2861,,,,,,,205,163,42
2862,,,,,,,591,558,33
2863,,,,,,,624,598,26
2864,,,,,,,481,470,11
2865,,,,,,,294,287,7
2866,,,,,,,152,149,3
2867,,,,,,,51,50,1
2868,,,,,,,9,7,2
2869,,,,,,,5,0,5
2870,,,,,,,29,0,29
2871,,,,,,,202,166,36
2872,,,,,,,557,523,34
2873,,,,,,,627,591,36
2874,,,,,,,529,518,11
2875,,,,,,,349,341,8
2876,,,,,,,159,159,0
2877,,,,,,,37,37,0
2878,,,,,,,7,3,4
2879,,,,,,,7,0,7
2880,,,,,,,41,19,22
2881,,,,,,,220,173,47
2882,,,,,,,523,496,27
2883,,,,,,,548,515,33
2884,,,,,,,525,507,18
2885,,,,,,,429,422,7
2886,,,,,,,166,164,2
2887,,,,,,,38,37,1
2888,,,,,,,2,0,2
2889,,,,,,,10,0,10
2890,,,,,,,76,63,13
2891,,,,,,,197,172,25
2892,,,,,,,378,336,42
2893,,,,,,,538,513,25
2894,,,,,,,569,550,19
2895,,,,,,,431,419,12
2896,,,,,,,224,221,3
2897,,,,,,,66,66,0
2898,,,,,,,11,9,2
2899,,,,,,,4,0,4
2900,,,,,,,46,30,16
2901,,,,,,,197,181,16
2902,,,,,,,345,315,30
2903,,,,,,,443,399,44
2904,,,,,,,647,620,27
2905,,,,,,,546,539,7
2906,,,,,,,196,194,2
2907,,,,,,,65,65,0
2908,,,,,,,10,10,0
2909,,,,,,,7,0,7
2910,,,,,,,40,25,15
2911,,,,,,,159,131,28
2912,,,,,,,407,372,35
2913,,,,,,,498,471,27
2914,,,,,,,508,477,31
2915,,,,,,,438,421,17
2916,,,,,,,315,312,3
2917,,,,,,,108,107,1
2918,,,,,,,21,19,2
2919,,,,,,,7,0,7
2920,,,,,,,37,22,15
2921,,,,,,,205,175,30
2922,,,,,,,400,366,34
2923,,,,,,,515,487,28
2924,,,,,,,473,449,24
2925,,,,,,,374,358,16
2926,,,,,,,312,306,6
2927,,,,,,,151,150,1
2928,,,,,,,25,25,0
2929,,,,,,,12,0,12
2930,,,,,,,82,66,16
2931,,,,,,,205,181,24
2932,,,,,,,404,366,38
2933,,,,,,,541,529,12
2934,,,,,,,362,342,20
2935,,,,,,,348,340,8
2936,,,,,,,260,250,10
2937,,,,,,,149,143,6
2938,,,,,,,125,122,3
2939,,,,,,,33,24,9
2940,,,,,,,98,80,18
2941,,,,,,,203,179,24
2942,,,,,,,375,352,23
2943,,,,,,,452,424,28
2944,,,,,,,462,444,18
2945,,,,,,,368,356,12
2946,,,,,,,259,252,7
2947,,,,,,,143,138,5
2948,,,,,,,94,87,7
2949,,,,,,,64,52,12
2950,,,,,,,147,132,15
2951,,,,,,,254,233,21
2952,,,,,,,403,378,25
2953,,,,,,,433,411,22
2954,,,,,,,398,381,17
2955,,,,,,,348,340,8
2956,,,,,,,221,215,6
2957,,,,,,,138,135,3
2958,,,,,,,103,93,10
2959,,,,,,,83,77,6
2960,,,,,,,133,111,22
2961,,,,,,,293,260,33
2962,,,,,,,489,463,26
2963,,,,,,,519,500,19
2964,,,,,,,425,412,13
2965,,,,,,,281,270,11
2966,,,,,,,167,164,3
2967,,,,,,,107,105,2
2968,,,,,,,30,21,9
2969,,,,,,,50,29,21
2970,,,,,,,202,180,22
2971,,,,,,,386,350,36
2972,,,,,,,490,462,28
2973,,,,,,,489,476,13
2974,,,,,,,384,382,2
2975,,,,,,,224,219,5
2976,,,,,,,151,148,3
2977,,,,,,,69,68,1
2978,,,,,,,43,34,9
2979,,,,,,,66,58,8
2980,,,,,,,231,202,29
2981,,,,,,,435,393,42
2982,,,,,,,547,522,25
2983,,,,,,,404,389,15
2984,,,,,,,360,350,10
2985,,,,,,,240,232,8
2986,,,,,,,160,159,1
2987,,,,,,,49,46,3
2988,,,,,,,20,10,10
2989,,,,,,,85,67,18
2990,,,,,,,276,251,25
2991,,,,,,,388,370,18
2992,,,,,,,405,374,31
2993,,,,,,,458,433,25
2994,,,,,,,423,409,14
2995,,,,,,,256,252,4
2996,,,,,,,127,125,2
2997,,,,,,,52,51,1
2998,,,,,,,32,17,15
2999,,,,,,,97,80,17
3000,,,,,,,317,305,12
3001,,,,,,,356,326,30
3002,,,,,,,409,385,24
3003,,,,,,,421,403,18
3004,,,,,,,385,373,12
3005,,,,,,,282,276,6
3006,,,,,,,138,137,1
3007,,,,,,,54,49,5
3008,,,,,,,71,54,17
3009,,,,,,,199,184,15
3010,,,,,,,420,400,20
3011,,,,,,,428,408,20
3012,,,,,,,350,332,18
3013,,,,,,,365,353,12
3014,,,,,,,338,328,10
3015,,,,,,,188,185,3
3016,,,,,,,114,109,5
3017,,,,,,,65,62,3
3018,,,,,,,106,85,21
3019,,,,,,,226,208,18
3020,,,,,,,395,373,22
3021,,,,,,,460,439,21
3022,,,,,,,361,343,18
3023,,,,,,,395,386,9
3024,,,,,,,271,263,8
3025,,,,,,,134,131,3
3026,,,,,,,82,71,11
3027,,,,,,,86,80,6
3028,,,,,,,116,87,29
3029,,,,,,,279,259,20
3030,,,,,,,449,430,19
3031,,,,,,,392,367,25
3032,,,,,,,416,400,16
3033,,,,,,,394,381,13
3034,,,,,,,227,222,5
3035,,,,,,,121,116,5
3036,,,,,,,69,64,5
3037,,,,,,,84,77,7
3038,,,,,,,115,98,17
3039,,,,,,,260,232,28
3040,,,,,,,474,452,22
3041,,,,,,,568,550,18
3042,,,,,,,354,338,16
3043,,,,,,,310,301,9
3044,,,,,,,217,213,4
3045,,,,,,,92,90,2
3046,,,,,,,29,24,5
3047,,,,,,,55,44,11
3048,,,,,,,127,101,26
3049,,,,,,,304,274,30
3050,,,,,,,594,565,29
3051,,,,,,,537,512,25
3052,,,,,,,387,373,14
3053,,,,,,,319,314,5
3054,,,,,,,122,119,3
3055,,,,,,,48,45,3
3056,,,,,,,29,26,3
3057,,,,,,,55,45,10
3058,,,,,,,118,86,32
3059,,,,,,,388,358,30
3060,,,,,,,658,638,20
3061,,,,,,,517,499,18
3062,,,,,,,366,354,12
3063,,,,,,,257,253,4
3064,,,,,,,94,88,6
3065,,,,,,,33,31,2
3066,,,,,,,14,11,3
3067,,,,,,,53,38,15
3068,,,,,,,154,126,28
3069,,,,,,,373,337,36
3070,,,,,,,652,627,25
3071,,,,,,,586,566,20
3072,,,,,,,389,380,9
3073,,,,,,,197,197,0
3074,,,,,,,79,78,1
3075,,,,,,,5,3,2
3076,,,,,,,20,14,6
3077,,,,,,,86,68,18
3078,,,,,,,217,188,29
3079,,,,,,,463,430,33
3080,,,,,,,656,627,29
3081,,,,,,,562,548,14
3082,,,,,,,358,351,7
3083,,,,,,,96,94,2
3084,,,,,,,33,31,2
3085,,,,,,,28,22,6
3086,,,,,,,66,52,14
3087,,,,,,,140,119,21
3088,,,,,,,320,290,30
3089,,,,,,,497,464,33
3090,,,,,,,591,569,22
3091,,,,,,,456,445,11
3092,,,,,,,279,278,1
3093,,,,,,,105,104,1
3094,,,,,,,23,22,1
3095,,,,,,,10,3,7
3096,,,,,,,28,19,9
3097,,,,,,,120,90,30
3098,,,,,,,290,251,39
3099,,,,,,,661,624,37
3100,,,,,,,668,650,18
3101,,,,,,,418,409,9
3102,,,,,,,224,222,2
3103,,,,,,,77,77,0
3104,,,,,,,5,5,0
3105,,,,,,,4,0,4
3106,,,,,,,25,6,19
3107,,,,,,,167,145,22
3108,,,,,,,330,299,31
3109,,,,,,,553,524,29
3110,,,,,,,629,600,29
3111,,,,,,,428,413,15
3112,,,,,,,256,254,2
3113,,,,,,,95,94,1
3114,,,,,,,13,13,0
3115,,,,,,,4,0,4
3116,,,,,,,14,0,14
3117,,,,,,,73,52,21
3118,,,,,,,328,289,39
3119,,,,,,,621,596,25
3120,,,,,,,627,603,24
3121,,,,,,,470,467,3
3122,,,,,,,260,257,3
3123,,,,,,,90,90,0
3124,,,,,,,14,13,1
3125,,,,,,,4,0,4
3126,,,,,,,12,0,12
3127,,,,,,,75,47,28
3128,,,,,,,298,268,30
3129,,,,,,,526,488,38
3130,,,,,,,720,689,31
3131,,,,,,,596,588,8
3132,,,,,,,244,242,2
3133,,,,,,,25,25,0
3134,,,,,,,1,0,1
3135,,,,,,,3,0,3
3136,,,,,,,19,8,11
3137,,,,,,,116,93,23
3138,,,,,,,322,290,32
3139,,,,,,,486,438,48
3140,,,,,,,590,556,34
3141,,,,,,,667,658,9
3142,,,,,,,276,275,1
3143,,,,,,,20,20,0
3144,,,,,,,1,0,1
3145,,,,,,,7,0,7
3146,,,,,,,50,40,10
3147,,,,,,,171,148,23
3148,,,,,,,329,305,24
3149,,,,,,,490,456,34
3150,,,,,,,577,546,31
3151,,,,,,,563,542,21
3152,,,,,,,294,294,0
3153,,,,,,,18,18,0
3154,,,,,,,2,0,2
3155,,,,,,,6,0,6
3156,,,,,,,22,11,11
3157,,,,,,,85,62,23
3158,,,,,,,232,200,32
3159,,,,,,,508,474,34
3160,,,,,,,674,643,31
3161,,,,,,,662,655,7
3162,,,,,,,262,260,2
3163,,,,,,,48,48,0
3164,,,,,,,0,0,0
3165,,,,,,,1,0,1
3166,,,,,,,17,0,17
3167,,,,,,,124,101,23
3168,,,,,,,340,311,29
3169,,,,,,,501,454,47
3170,,,,,,,708,683,25
3171,,,,,,,583,574,9
3172,,,,,,,173,173,0
3173,,,,,,,51,51,0
3174,,,,,,,2,2,0
3175,,,,,,,3,0,3
3176,,,,,,,25,10,15
3177,,,,,,,113,87,26
3178,,,,,,,324,280,44
3179,,,,,,,549,509,40
