,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2617,,,,,,,365,352,13
2618,,,,,,,205,201,4
2619,,,,,,,74,67,7
2620,,,,,,,44,29,15
2621,,,,,,,51,28,23
2622,,,,,,,88,50,38
2623,,,,,,,147,97,50
2624,,,,,,,255,203,52
2625,,,,,,,391,350,41
2626,,,,,,,415,389,26
2627,,,,,,,384,359,25
2628,,,,,,,302,288,14
2629,,,,,,,246,234,12
2630,,,,,,,177,172,5
2631,,,,,,,128,112,16
2632,,,,,,,101,81,20
2633,,,,,,,116,83,33
2634,,,,,,,163,123,40
2635,,,,,,,206,169,37
2636,,,,,,,294,257,37
2637,,,,,,,402,367,35
2638,,,,,,,405,384,21
2639,,,,,,,320,302,18
2640,,,,,,,272,260,12
2641,,,,,,,200,189,11
2642,,,,,,,135,123,12
2643,,,,,,,149,129,20
2644,,,,,,,169,148,21
2645,,,,,,,222,191,31
2646,,,,,,,239,204,35
2647,,,,,,,307,263,44
2648,,,,,,,354,328,26
2649,,,,,,,369,340,29
2650,,,,,,,322,306,16
2651,,,,,,,189,172,17
2652,,,,,,,137,118,19
2653,,,,,,,111,90,21
2654,,,,,,,132,111,21
2655,,,,,,,205,178,27
2656,,,,,,,243,214,29
2657,,,,,,,292,249,43
2658,,,,,,,352,312,40
2659,,,,,,,400,374,26
2660,,,,,,,403,394,9
2661,,,,,,,231,218,13
2662,,,,,,,111,91,20
2663,,,,,,,106,87,19
2664,,,,,,,120,91,29
2665,,,,,,,177,155,22
2666,,,,,,,263,225,38
2667,,,,,,,352,314,38
2668,,,,,,,367,339,28
2669,,,,,,,319,303,16
2670,,,,,,,278,254,24
2671,,,,,,,223,206,17
2672,,,,,,,172,155,17
2673,,,,,,,165,138,27
2674,,,,,,,157,127,30
2675,,,,,,,191,156,35
2676,,,,,,,287,253,34
2677,,,,,,,366,334,32
2678,,,,,,,357,326,31
2679,,,,,,,295,270,25
2680,,,,,,,253,237,16
2681,,,,,,,220,199,21
2682,,,,,,,203,181,22
2683,,,,,,,167,150,17
2684,,,,,,,99,73,26
2685,,,,,,,92,62,30
2686,,,,,,,175,131,44
2687,,,,,,,319,280,39
2688,,,,,,,457,431,26
2689,,,,,,,445,414,31
2690,,,,,,,328,312,16
2691,,,,,,,256,241,15
2692,,,,,,,211,198,13
2693,,,,,,,144,135,9
2694,,,,,,,83,61,22
2695,,,,,,,54,25,29
2696,,,,,,,126,86,40
2697,,,,,,,198,156,42
2698,,,,,,,315,267,48
2699,,,,,,,384,341,43
2700,,,,,,,421,396,25
2701,,,,,,,381,364,17
2702,,,,,,,297,288,9
2703,,,,,,,178,167,11
2704,,,,,,,115,104,11
2705,,,,,,,70,47,23
2706,,,,,,,69,40,29
2707,,,,,,,135,93,42
2708,,,,,,,251,203,48
2709,,,,,,,338,289,49
2710,,,,,,,433,401,32
2711,,,,,,,407,388,19
2712,,,,,,,320,308,12
2713,,,,,,,246,239,7
2714,,,,,,,185,180,5
2715,,,,,,,117,100,17
2716,,,,,,,63,38,25
2717,,,,,,,76,42,34
2718,,,,,,,155,117,38
2719,,,,,,,264,211,53
2720,,,,,,,318,286,32
2721,,,,,,,353,310,43
2722,,,,,,,398,367,31
2723,,,,,,,376,364,12
2724,,,,,,,281,272,9
2725,,,,,,,162,148,14
2726,,,,,,,97,83,14
2727,,,,,,,88,66,22
2728,,,,,,,131,110,21
2729,,,,,,,164,124,40
2730,,,,,,,236,186,50
2731,,,,,,,288,254,34
2732,,,,,,,395,353,42
2733,,,,,,,457,434,23
2734,,,,,,,376,364,12
2735,,,,,,,235,217,18
2736,,,,,,,151,133,18
2737,,,,,,,91,71,20
2738,,,,,,,84,65,19
2739,,,,,,,126,96,30
2740,,,,,,,195,158,37
2741,,,,,,,250,214,36
2742,,,,,,,300,257,43
2743,,,,,,,356,325,31
2744,,,,,,,385,358,27
2745,,,,,,,341,323,18
2746,,,,,,,221,206,15
2747,,,,,,,141,128,13
2748,,,,,,,101,79,22
2749,,,,,,,108,78,30
2750,,,,,,,159,128,31
2751,,,,,,,241,192,49
2752,,,,,,,307,268,39
2753,,,,,,,309,269,40
2754,,,,,,,340,316,24
2755,,,,,,,308,281,27
2756,,,,,,,294,278,16
2757,,,,,,,232,220,12
2758,,,,,,,129,115,14
2759,,,,,,,85,61,24
2760,,,,,,,77,40,37
2761,,,,,,,91,55,36
2762,,,,,,,165,126,39
2763,,,,,,,271,214,57
2764,,,,,,,382,345,37
2765,,,,,,,422,394,28
2766,,,,,,,383,369,14
2767,,,,,,,266,257,9
2768,,,,,,,201,183,18
2769,,,,,,,140,128,12
2770,,,,,,,104,84,20
2771,,,,,,,81,61,20
2772,,,,,,,83,52,31
2773,,,,,,,130,94,36
2774,,,,,,,218,181,37
2775,,,,,,,257,219,38
2776,,,,,,,268,236,32
2777,,,,,,,345,311,34
2778,,,,,,,386,354,32
2779,,,,,,,397,388,9
2780,,,,,,,256,244,12
2781,,,,,,,175,169,6
2782,,,,,,,87,76,11
2783,,,,,,,55,32,23
2784,,,,,,,97,53,44
2785,,,,,,,192,152,40
2786,,,,,,,300,261,39
2787,,,,,,,434,398,36
2788,,,,,,,333,299,34
2789,,,,,,,313,296,17
2790,,,,,,,291,267,24
2791,,,,,,,197,183,14
2792,,,,,,,146,132,14
2793,,,,,,,137,115,22
2794,,,,,,,140,111,29
2795,,,,,,,153,119,34
2796,,,,,,,214,173,41
2797,,,,,,,266,230,36
2798,,,,,,,312,283,29
2799,,,,,,,312,279,33
2800,,,,,,,302,280,22
2801,,,,,,,357,328,29
2802,,,,,,,355,344,11
2803,,,,,,,212,197,15
2804,,,,,,,156,145,11
2805,,,,,,,132,114,18
2806,,,,,,,177,148,29
2807,,,,,,,233,216,17
2808,,,,,,,267,238,29
2809,,,,,,,323,302,21
2810,,,,,,,361,328,33
2811,,,,,,,337,319,18
2812,,,,,,,274,267,7
2813,,,,,,,248,229,19
2814,,,,,,,236,223,13
2815,,,,,,,225,210,15
2816,,,,,,,227,210,17
2817,,,,,,,261,236,25
2818,,,,,,,329,302,27
2819,,,,,,,330,306,24
2820,,,,,,,326,305,21
2821,,,,,,,338,322,16
2822,,,,,,,305,294,11
2823,,,,,,,276,263,13
2824,,,,,,,262,251,11
2825,,,,,,,266,253,13
2826,,,,,,,289,278,11
2827,,,,,,,319,300,19
2828,,,,,,,327,314,13
2829,,,,,,,300,288,12
2830,,,,,,,304,288,16
2831,,,,,,,308,301,7
2832,,,,,,,286,276,10
2833,,,,,,,289,280,9
2834,,,,,,,302,287,15
2835,,,,,,,321,313,8
2836,,,,,,,324,312,12
2837,,,,,,,317,306,11
2838,,,,,,,299,286,13
2839,,,,,,,301,291,10
2840,,,,,,,284,273,11
2841,,,,,,,287,276,11
2842,,,,,,,296,287,9
2843,,,,,,,310,297,13
2844,,,,,,,287,274,13
2845,,,,,,,265,252,13
2846,,,,,,,287,276,11
2847,,,,,,,298,280,18
2848,,,,,,,299,290,9
2849,,,,,,,295,283,12
2850,,,,,,,320,302,18
2851,,,,,,,323,311,12
2852,,,,,,,316,300,16
2853,,,,,,,298,286,12
2854,,,,,,,279,269,10
2855,,,,,,,287,276,11
2856,,,,,,,297,289,8
2857,,,,,,,319,302,17
2858,,,,,,,340,333,7
2859,,,,,,,360,354,6
2860,,,,,,,348,341,7
2861,,,,,,,317,311,6
2862,,,,,,,291,285,6
2863,,,,,,,280,275,5
2864,,,,,,,278,273,5
2865,,,,,,,306,296,10
2866,,,,,,,339,327,12
2867,,,,,,,372,360,12
2868,,,,,,,357,352,5
2869,,,,,,,348,342,6
2870,,,,,,,315,307,8
2871,,,,,,,282,278,4
2872,,,,,,,299,290,9
2873,,,,,,,325,317,8
2874,,,,,,,348,343,5
2875,,,,,,,382,376,6
2876,,,,,,,345,342,3
2877,,,,,,,343,337,6
2878,,,,,,,299,297,2
2879,,,,,,,287,280,7
2880,,,,,,,304,298,6
2881,,,,,,,327,321,6
2882,,,,,,,350,348,2
2883,,,,,,,352,345,7
2884,,,,,,,337,337,0
2885,,,,,,,306,300,6
2886,,,,,,,283,275,8
2887,,,,,,,275,267,8
2888,,,,,,,291,287,4
2889,,,,,,,302,291,11
2890,,,,,,,342,328,14
2891,,,,,,,339,328,11
2892,,,,,,,294,287,7
2893,,,,,,,268,257,11
2894,,,,,,,277,262,15
2895,,,,,,,272,258,14
2896,,,,,,,299,285,14
2897,,,,,,,313,298,15
2898,,,,,,,332,321,11
2899,,,,,,,330,316,14
2900,,,,,,,307,298,9
2901,,,,,,,266,260,6
2902,,,,,,,259,247,12
2903,,,,,,,271,254,17
2904,,,,,,,310,295,15
2905,,,,,,,320,307,13
2906,,,,,,,349,339,10
2907,,,,,,,347,337,10
2908,,,,,,,352,342,10
2909,,,,,,,313,308,5
2910,,,,,,,292,286,6
2911,,,,,,,279,274,5
2912,,,,,,,295,287,8
2913,,,,,,,317,312,5
2914,,,,,,,335,330,5
2915,,,,,,,351,339,12
2916,,,,,,,370,365,5
2917,,,,,,,357,351,6
2918,,,,,,,303,297,6
2919,,,,,,,299,294,5
2920,,,,,,,310,302,8
2921,,,,,,,334,330,4
2922,,,,,,,346,341,5
2923,,,,,,,362,358,4
2924,,,,,,,376,370,6
2925,,,,,,,345,342,3
2926,,,,,,,302,301,1
2927,,,,,,,300,299,1
2928,,,,,,,321,316,5
2929,,,,,,,339,336,3
2930,,,,,,,352,349,3
2931,,,,,,,371,359,12
2932,,,,,,,346,342,4
2933,,,,,,,299,294,5
2934,,,,,,,284,279,5
2935,,,,,,,298,289,9
2936,,,,,,,317,313,4
2937,,,,,,,330,319,11
2938,,,,,,,336,333,3
2939,,,,,,,332,327,5
2940,,,,,,,333,321,12
2941,,,,,,,289,280,9
2942,,,,,,,284,277,7
2943,,,,,,,314,302,12
2944,,,,,,,338,334,4
2945,,,,,,,335,326,9
2946,,,,,,,367,358,9
2947,,,,,,,371,362,9
2948,,,,,,,313,306,7
2949,,,,,,,289,282,7
2950,,,,,,,287,282,5
2951,,,,,,,307,302,5
2952,,,,,,,339,329,10
2953,,,,,,,354,342,12
2954,,,,,,,368,359,9
2955,,,,,,,347,342,5
2956,,,,,,,291,287,4
2957,,,,,,,282,277,5
2958,,,,,,,295,292,3
2959,,,,,,,324,316,8
2960,,,,,,,343,333,10
2961,,,,,,,343,335,8
2962,,,,,,,370,362,8
2963,,,,,,,342,338,4
2964,,,,,,,296,289,7
2965,,,,,,,287,283,4
2966,,,,,,,299,290,9
2967,,,,,,,320,313,7
2968,,,,,,,308,305,3
2969,,,,,,,338,325,13
2970,,,,,,,352,347,5
2971,,,,,,,316,309,7
2972,,,,,,,289,280,9
2973,,,,,,,282,277,5
2974,,,,,,,291,282,9
2975,,,,,,,305,298,7
2976,,,,,,,338,322,16
2977,,,,,,,329,324,5
2978,,,,,,,326,314,12
2979,,,,,,,287,270,17
2980,,,,,,,271,260,11
2981,,,,,,,273,265,8
2982,,,,,,,295,282,13
2983,,,,,,,319,309,10
2984,,,,,,,353,341,12
2985,,,,,,,360,351,9
2986,,,,,,,367,359,8
2987,,,,,,,295,286,9
2988,,,,,,,283,275,8
2989,,,,,,,278,271,7
2990,,,,,,,310,303,7
2991,,,,,,,341,333,8
2992,,,,,,,357,348,9
2993,,,,,,,361,355,6
2994,,,,,,,357,351,6
2995,,,,,,,301,297,4
2996,,,,,,,288,282,6
2997,,,,,,,285,280,5
2998,,,,,,,309,297,12
2999,,,,,,,333,319,14
3000,,,,,,,342,332,10
3001,,,,,,,369,359,10
3002,,,,,,,348,343,5
3003,,,,,,,310,305,5
3004,,,,,,,287,282,5
3005,,,,,,,292,285,7
3006,,,,,,,319,313,6
3007,,,,,,,332,326,6
3008,,,,,,,352,345,7
3009,,,,,,,358,352,6
3010,,,,,,,328,322,6
3011,,,,,,,297,290,7
3012,,,,,,,282,281,1
3013,,,,,,,302,294,8
3014,,,,,,,326,319,7
3015,,,,,,,336,326,10
3016,,,,,,,350,340,10
3017,,,,,,,348,333,15
3018,,,,,,,325,319,6
3019,,,,,,,281,275,6
3020,,,,,,,280,270,10
3021,,,,,,,284,280,4
3022,,,,,,,317,306,11
3023,,,,,,,323,313,10
3024,,,,,,,340,329,11
3025,,,,,,,330,321,9
3026,,,,,,,289,277,12
3027,,,,,,,260,249,11
3028,,,,,,,263,252,11
3029,,,,,,,281,267,14
3030,,,,,,,308,296,12
3031,,,,,,,341,326,15
3032,,,,,,,352,335,17
3033,,,,,,,360,353,7
3034,,,,,,,299,290,9
3035,,,,,,,270,261,9
3036,,,,,,,275,266,9
3037,,,,,,,296,282,14
3038,,,,,,,334,317,17
3039,,,,,,,355,344,11
3040,,,,,,,349,339,10
3041,,,,,,,357,346,11
3042,,,,,,,309,302,7
3043,,,,,,,279,273,6
3044,,,,,,,277,270,7
3045,,,,,,,297,290,7
3046,,,,,,,325,315,10
3047,,,,,,,341,335,6
3048,,,,,,,348,337,11
3049,,,,,,,354,347,7
3050,,,,,,,323,320,3
3051,,,,,,,292,284,8
3052,,,,,,,279,270,9
3053,,,,,,,303,290,13
3054,,,,,,,323,319,4
3055,,,,,,,331,326,5
3056,,,,,,,352,337,15
3057,,,,,,,346,335,11
3058,,,,,,,322,313,9
3059,,,,,,,290,277,13
3060,,,,,,,279,274,5
3061,,,,,,,317,309,8
3062,,,,,,,342,331,11
3063,,,,,,,360,354,6
3064,,,,,,,369,364,5
3065,,,,,,,349,342,7
3066,,,,,,,320,315,5
3067,,,,,,,287,278,9
3068,,,,,,,296,290,6
3069,,,,,,,324,316,8
3070,,,,,,,350,340,10
3071,,,,,,,353,347,6
3072,,,,,,,344,335,9
3073,,,,,,,361,354,7
3074,,,,,,,294,289,5
3075,,,,,,,289,276,13
3076,,,,,,,290,285,5
3077,,,,,,,317,306,11
3078,,,,,,,352,343,9
3079,,,,,,,341,331,10
3080,,,,,,,335,326,9
3081,,,,,,,315,306,9
3082,,,,,,,270,263,7
3083,,,,,,,274,259,15
3084,,,,,,,297,285,12
3085,,,,,,,316,304,12
3086,,,,,,,339,327,12
3087,,,,,,,358,348,10
3088,,,,,,,344,332,12
3089,,,,,,,276,260,16
3090,,,,,,,266,255,11
3091,,,,,,,266,250,16
3092,,,,,,,296,279,17
3093,,,,,,,303,293,10
3094,,,,,,,326,318,8
3095,,,,,,,348,334,14
3096,,,,,,,339,322,17
3097,,,,,,,275,268,7
3098,,,,,,,252,244,8
3099,,,,,,,259,247,12
3100,,,,,,,284,273,11
3101,,,,,,,307,296,11
3102,,,,,,,336,317,19
3103,,,,,,,360,343,17
3104,,,,,,,353,335,18
3105,,,,,,,315,303,12
3106,,,,,,,264,256,8
3107,,,,,,,261,252,9
3108,,,,,,,280,271,9
3109,,,,,,,306,291,15
3110,,,,,,,324,310,14
3111,,,,,,,343,332,11
3112,,,,,,,344,337,7
3113,,,,,,,337,330,7
3114,,,,,,,284,279,5
3115,,,,,,,279,268,11
3116,,,,,,,299,290,9
3117,,,,,,,329,317,12
3118,,,,,,,341,333,8
3119,,,,,,,380,372,8
3120,,,,,,,371,364,7
3121,,,,,,,359,355,4
3122,,,,,,,308,302,6
3123,,,,,,,292,291,1
3124,,,,,,,307,305,2
3125,,,,,,,335,334,1
3126,,,,,,,366,364,2
3127,,,,,,,361,358,3
3128,,,,,,,356,355,1
3129,,,,,,,343,341,2
3130,,,,,,,305,302,3
3131,,,,,,,300,297,3
3132,,,,,,,322,316,6
3133,,,,,,,355,349,6
3134,,,,,,,373,370,3
3135,,,,,,,354,348,6
3136,,,,,,,371,367,4
3137,,,,,,,319,314,5
3138,,,,,,,294,292,2
3139,,,,,,,309,307,2
3140,,,,,,,339,334,5
3141,,,,,,,358,356,2
3142,,,,,,,365,362,3
3143,,,,,,,361,357,4
3144,,,,,,,346,342,4
3145,,,,,,,309,303,6
3146,,,,,,,303,299,4
3147,,,,,,,324,321,3
3148,,,,,,,355,350,5
3149,,,,,,,372,371,1
3150,,,,,,,358,354,4
3151,,,,,,,348,346,2
3152,,,,,,,309,307,2
3153,,,,,,,311,307,4
3154,,,,,,,321,319,2
3155,,,,,,,348,342,6
3156,,,,,,,371,365,6
3157,,,,,,,368,365,3
3158,,,,,,,363,359,4
3159,,,,,,,319,316,3
3160,,,,,,,303,299,4
3161,,,,,,,302,296,6
3162,,,,,,,327,322,5
3163,,,,,,,346,342,4
3164,,,,,,,370,363,7
3165,,,,,,,362,358,4
3166,,,,,,,347,342,5
3167,,,,,,,304,299,5
3168,,,,,,,295,289,6
3169,,,,,,,324,312,12
3170,,,,,,,343,338,5
3171,,,,,,,371,369,2
3172,,,,,,,349,337,12
3173,,,,,,,327,323,4
3174,,,,,,,296,292,4
3175,,,,,,,288,284,4
3176,,,,,,,297,289,8
3177,,,,,,,326,318,8
3178,,,,,,,346,341,5
3179,,,,,,,363,359,4
3180,,,,,,,331,327,4
3181,,,,,,,302,300,2
3182,,,,,,,290,283,7
3183,,,,,,,280,274,6
3184,,,,,,,304,287,17
3185,,,,,,,336,320,16
3186,,,,,,,356,343,13
3187,,,,,,,370,359,11
3188,,,,,,,346,342,4
3189,,,,,,,299,292,7
3190,,,,,,,282,278,4
3191,,,,,,,290,282,8
3192,,,,,,,309,306,3
3193,,,,,,,344,337,7
3194,,,,,,,369,359,10
3195,,,,,,,381,375,6
3196,,,,,,,339,333,6
3197,,,,,,,305,300,5
3198,,,,,,,286,278,8
3199,,,,,,,299,293,6
3200,,,,,,,324,318,6
3201,,,,,,,350,341,9
3202,,,,,,,376,370,6
3203,,,,,,,356,347,9
3204,,,,,,,315,314,1
3205,,,,,,,292,288,4
3206,,,,,,,286,282,4
3207,,,,,,,302,296,6
3208,,,,,,,326,318,8
3209,,,,,,,362,356,6
3210,,,,,,,378,363,15
3211,,,,,,,358,352,6
3212,,,,,,,298,290,8
3213,,,,,,,286,276,10
3214,,,,,,,289,280,9
3215,,,,,,,314,308,6
3216,,,,,,,333,327,6
3217,,,,,,,359,348,11
3218,,,,,,,353,347,6
3219,,,,,,,350,343,7
3220,,,,,,,305,301,4
3221,,,,,,,291,283,8
3222,,,,,,,294,288,6
3223,,,,,,,325,310,15
3224,,,,,,,337,332,5
3225,,,,,,,364,353,11
3226,,,,,,,347,341,6
3227,,,,,,,332,328,4
3228,,,,,,,304,292,12
3229,,,,,,,282,274,8
3230,,,,,,,298,291,7
3231,,,,,,,329,321,8
3232,,,,,,,357,350,7
3233,,,,,,,366,358,8
3234,,,,,,,343,337,6
3235,,,,,,,324,323,1
3236,,,,,,,284,280,4
3237,,,,,,,288,279,9
3238,,,,,,,307,298,9
3239,,,,,,,337,334,3
3240,,,,,,,369,361,8
3241,,,,,,,370,365,5
3242,,,,,,,364,354,10
3243,,,,,,,304,299,5
3244,,,,,,,289,284,5
3245,,,,,,,296,294,2
3246,,,,,,,330,322,8
3247,,,,,,,357,354,3
3248,,,,,,,389,384,5
3249,,,,,,,366,356,10
3250,,,,,,,345,340,5
3251,,,,,,,292,288,4
3252,,,,,,,297,293,4
3253,,,,,,,318,315,3
3254,,,,,,,350,344,6
3255,,,,,,,385,378,7
3256,,,,,,,353,348,5
3257,,,,,,,368,361,7
3258,,,,,,,306,302,4
3259,,,,,,,291,288,3
3260,,,,,,,301,298,3
3261,,,,,,,332,326,6
3262,,,,,,,359,351,8
3263,,,,,,,361,358,3
3264,,,,,,,359,352,7
3265,,,,,,,338,331,7
3266,,,,,,,294,289,5
3267,,,,,,,292,291,1
3268,,,,,,,317,304,13
3269,,,,,,,339,328,11
3270,,,,,,,369,364,5
3271,,,,,,,348,343,5
3272,,,,,,,357,355,2
3273,,,,,,,300,299,1
3274,,,,,,,297,290,7
3275,,,,,,,290,287,3
3276,,,,,,,318,310,8
3277,,,,,,,349,339,10
3278,,,,,,,361,352,9
3279,,,,,,,341,335,6
3280,,,,,,,331,322,9
3281,,,,,,,299,292,7
3282,,,,,,,288,285,3
3283,,,,,,,305,296,9
3284,,,,,,,332,322,10
3285,,,,,,,355,350,5
3286,,,,,,,351,338,13
3287,,,,,,,349,345,4
3288,,,,,,,336,327,9
3289,,,,,,,305,292,13
3290,,,,,,,297,290,7
3291,,,,,,,318,311,7
3292,,,,,,,347,339,8
3293,,,,,,,365,360,5
3294,,,,,,,355,352,3
3295,,,,,,,358,355,3
3296,,,,,,,307,300,7
3297,,,,,,,286,284,2
3298,,,,,,,305,301,4
3299,,,,,,,326,321,5
3300,,,,,,,366,359,7
3301,,,,,,,379,376,3
3302,,,,,,,355,350,5
3303,,,,,,,341,340,1
3304,,,,,,,293,289,4
3305,,,,,,,295,292,3
3306,,,,,,,313,308,5
3307,,,,,,,337,331,6
3308,,,,,,,361,355,6
3309,,,,,,,337,331,6
3310,,,,,,,335,322,13
3311,,,,,,,297,289,8
3312,,,,,,,285,282,3
3313,,,,,,,285,282,3
3314,,,,,,,314,308,6
3315,,,,,,,349,336,13
3316,,,,,,,362,348,14
3317,,,,,,,338,331,7
3318,,,,,,,288,279,9
3319,,,,,,,283,276,7
3320,,,,,,,278,268,10
3321,,,,,,,294,287,7
3322,,,,,,,317,309,8
3323,,,,,,,354,338,16
3324,,,,,,,366,359,7
3325,,,,,,,357,352,5
3326,,,,,,,323,314,9
3327,,,,,,,292,285,7
3328,,,,,,,291,282,9
3329,,,,,,,303,299,4
3330,,,,,,,333,324,9
3331,,,,,,,357,347,10
3332,,,,,,,359,349,10
3333,,,,,,,345,342,3
3334,,,,,,,340,327,13
3335,,,,,,,295,292,3
3336,,,,,,,292,287,5
3337,,,,,,,317,311,6
3338,,,,,,,342,335,7
3339,,,,,,,369,365,4
3340,,,,,,,377,370,7
3341,,,,,,,338,331,7
3342,,,,,,,315,310,5
3343,,,,,,,297,292,5
3344,,,,,,,304,302,2
3345,,,,,,,326,322,4
3346,,,,,,,360,351,9
3347,,,,,,,386,380,6
3348,,,,,,,353,347,6
3349,,,,,,,309,306,3
3350,,,,,,,299,296,3
3351,,,,,,,299,295,4
3352,,,,,,,309,307,2
3353,,,,,,,339,334,5
3354,,,,,,,374,368,6
3355,,,,,,,370,365,5
3356,,,,,,,337,334,3
3357,,,,,,,306,302,4
3358,,,,,,,297,293,4
3359,,,,,,,308,297,11
3360,,,,,,,324,317,7
3361,,,,,,,352,346,6
3362,,,,,,,380,373,7
3363,,,,,,,353,348,5
3364,,,,,,,330,326,4
3365,,,,,,,300,294,6
3366,,,,,,,287,279,8
3367,,,,,,,304,295,9
3368,,,,,,,324,319,5
3369,,,,,,,355,352,3
3370,,,,,,,351,345,6
3371,,,,,,,339,333,6
3372,,,,,,,297,287,10
3373,,,,,,,290,282,8
3374,,,,,,,284,277,7
3375,,,,,,,300,291,9
3376,,,,,,,329,323,6
3377,,,,,,,357,352,5
3378,,,,,,,382,371,11
3379,,,,,,,300,292,8
3380,,,,,,,289,281,8
3381,,,,,,,285,274,11
3382,,,,,,,299,291,8
3383,,,,,,,328,321,7
3384,,,,,,,346,340,6
3385,,,,,,,383,376,7
3386,,,,,,,363,358,5
3387,,,,,,,336,330,6
3388,,,,,,,298,295,3
3389,,,,,,,292,286,6
3390,,,,,,,303,298,5
3391,,,,,,,324,317,7
3392,,,,,,,357,349,8
3393,,,,,,,354,345,9
3394,,,,,,,341,338,3
3395,,,,,,,322,317,5
3396,,,,,,,292,285,7
3397,,,,,,,286,277,9
3398,,,,,,,304,294,10
3399,,,,,,,326,317,9
3400,,,,,,,364,352,12
3401,,,,,,,367,356,11
3402,,,,,,,321,316,5
3403,,,,,,,290,286,4
3404,,,,,,,284,276,8
3405,,,,,,,296,285,11
3406,,,,,,,307,299,8
3407,,,,,,,331,324,7
3408,,,,,,,365,356,9
3409,,,,,,,346,336,10
3410,,,,,,,323,319,4
3411,,,,,,,297,290,7
3412,,,,,,,277,276,1
3413,,,,,,,292,283,9
3414,,,,,,,314,306,8
3415,,,,,,,340,331,9
3416,,,,,,,374,365,9
3417,,,,,,,362,358,4
3418,,,,,,,336,329,7
3419,,,,,,,296,293,3
3420,,,,,,,289,281,8
3421,,,,,,,305,294,11
3422,,,,,,,321,315,6
3423,,,,,,,349,340,9
3424,,,,,,,346,340,6
3425,,,,,,,350,341,9
3426,,,,,,,326,314,12
3427,,,,,,,281,273,8
3428,,,,,,,298,287,11
3429,,,,,,,312,303,9
3430,,,,,,,326,319,7
3431,,,,,,,352,347,5
3432,,,,,,,356,349,7
3433,,,,,,,334,329,5
3434,,,,,,,267,263,4
3435,,,,,,,276,268,8
3436,,,,,,,295,288,7
3437,,,,,,,309,300,9
3438,,,,,,,342,329,13
3439,,,,,,,356,349,7
3440,,,,,,,366,361,5
3441,,,,,,,331,323,8
3442,,,,,,,282,277,5
3443,,,,,,,291,283,8
3444,,,,,,,314,302,12
3445,,,,,,,322,309,13
3446,,,,,,,338,330,8
3447,,,,,,,366,359,7
3448,,,,,,,388,382,6
3449,,,,,,,317,308,9
3450,,,,,,,287,283,4
3451,,,,,,,295,290,5
3452,,,,,,,307,302,5
3453,,,,,,,326,319,7
3454,,,,,,,355,346,9
3455,,,,,,,368,354,14
3456,,,,,,,361,356,5
3457,,,,,,,285,283,2
3458,,,,,,,280,276,4
3459,,,,,,,299,293,6
3460,,,,,,,308,304,4
3461,,,,,,,334,324,10
3462,,,,,,,360,352,8
3463,,,,,,,370,365,5
3464,,,,,,,340,336,4
3465,,,,,,,281,277,4
3466,,,,,,,283,276,7
3467,,,,,,,309,300,9
3468,,,,,,,315,307,8
3469,,,,,,,336,327,9
3470,,,,,,,368,357,11
3471,,,,,,,356,350,6
3472,,,,,,,329,324,5
3473,,,,,,,275,267,8
3474,,,,,,,278,272,6
3475,,,,,,,309,297,12
3476,,,,,,,323,314,9
3477,,,,,,,339,334,5
3478,,,,,,,366,356,10
3479,,,,,,,352,344,8
3480,,,,,,,297,288,9
3481,,,,,,,280,269,11
3482,,,,,,,293,287,6
3483,,,,,,,321,314,7
3484,,,,,,,338,328,10
3485,,,,,,,361,347,14
3486,,,,,,,383,375,8
3487,,,,,,,359,351,8
3488,,,,,,,285,285,0
3489,,,,,,,290,287,3
3490,,,,,,,312,309,3
3491,,,,,,,325,321,4
3492,,,,,,,343,338,5
3493,,,,,,,376,371,5
3494,,,,,,,387,383,4
3495,,,,,,,350,350,0
3496,,,,,,,303,301,2
3497,,,,,,,305,303,2
3498,,,,,,,320,313,7
3499,,,,,,,335,330,5
3500,,,,,,,360,354,6
3501,,,,,,,383,376,7
3502,,,,,,,348,345,3
3503,,,,,,,299,294,5
3504,,,,,,,285,281,4
3505,,,,,,,295,290,5
3506,,,,,,,328,322,6
3507,,,,,,,333,328,5
3508,,,,,,,360,350,10
3509,,,,,,,362,359,3
3510,,,,,,,304,298,6
3511,,,,,,,280,273,7
3512,,,,,,,275,265,10
3513,,,,,,,305,292,13
3514,,,,,,,312,307,5
3515,,,,,,,334,326,8
3516,,,,,,,361,356,5
3517,,,,,,,369,359,10
3518,,,,,,,301,296,5
3519,,,,,,,278,270,8
3520,,,,,,,281,277,4
3521,,,,,,,316,311,5
3522,,,,,,,325,320,5
3523,,,,,,,357,346,11
3524,,,,,,,383,373,10
3525,,,,,,,367,362,5
3526,,,,,,,291,287,4
3527,,,,,,,276,273,3
3528,,,,,,,294,286,8
3529,,,,,,,314,306,8
3530,,,,,,,330,320,10
3531,,,,,,,350,340,10
3532,,,,,,,383,372,11
3533,,,,,,,326,315,11
3534,,,,,,,271,261,10
3535,,,,,,,271,263,8
3536,,,,,,,294,288,6
3537,,,,,,,321,314,7
3538,,,,,,,337,331,6
3539,,,,,,,360,350,10
3540,,,,,,,396,383,13
3541,,,,,,,302,299,3
3542,,,,,,,273,262,11
3543,,,,,,,276,268,8
3544,,,,,,,300,292,8
3545,,,,,,,324,315,9
