,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2485,,,,,,,453,434,19
2486,,,,,,,610,599,11
2487,,,,,,,461,453,8
2488,,,,,,,301,294,7
2489,,,,,,,180,180,0
2490,,,,,,,4,4,0
2491,,,,,,,7,0,7
2492,,,,,,,117,112,5
2493,,,,,,,154,151,3
2494,,,,,,,144,140,4
2495,,,,,,,275,258,17
2496,,,,,,,638,623,15
2497,,,,,,,600,592,8
2498,,,,,,,332,328,4
2499,,,,,,,204,204,0
2500,,,,,,,29,29,0
2501,,,,,,,2,0,2
2502,,,,,,,58,54,4
2503,,,,,,,206,199,7
2504,,,,,,,252,246,6
2505,,,,,,,298,285,13
2506,,,,,,,499,490,9
2507,,,,,,,509,500,9
2508,,,,,,,395,390,5
2509,,,,,,,196,195,1
2510,,,,,,,71,70,1
2511,,,,,,,15,14,1
2512,,,,,,,32,28,4
2513,,,,,,,145,138,7
2514,,,,,,,267,259,8
2515,,,,,,,390,376,14
2516,,,,,,,478,466,12
2517,,,,,,,474,467,7
2518,,,,,,,371,361,10
2519,,,,,,,266,266,0
2520,,,,,,,59,57,2
2521,,,,,,,17,17,0
2522,,,,,,,4,0,4
2523,,,,,,,115,109,6
2524,,,,,,,315,309,6
2525,,,,,,,390,382,8
2526,,,,,,,489,475,14
2527,,,,,,,507,504,3
2528,,,,,,,283,273,10
2529,,,,,,,250,248,2
2530,,,,,,,121,121,0
2531,,,,,,,27,26,1
2532,,,,,,,28,27,1
2533,,,,,,,88,81,7
2534,,,,,,,235,224,11
2535,,,,,,,413,406,7
2536,,,,,,,459,442,17
2537,,,,,,,505,501,4
2538,,,,,,,279,274,5
2539,,,,,,,213,210,3
2540,,,,,,,183,181,2
2541,,,,,,,91,91,0
2542,,,,,,,9,5,4
2543,,,,,,,85,83,2
2544,,,,,,,177,168,9
2545,,,,,,,379,365,14
2546,,,,,,,444,429,15
2547,,,,,,,546,542,4
2548,,,,,,,354,347,7
2549,,,,,,,236,233,3
2550,,,,,,,171,169,2
2551,,,,,,,87,86,1
2552,,,,,,,48,46,2
2553,,,,,,,106,103,3
2554,,,,,,,219,211,8
2555,,,,,,,315,304,11
2556,,,,,,,370,354,16
2557,,,,,,,596,590,6
2558,,,,,,,442,436,6
2559,,,,,,,190,187,3
2560,,,,,,,133,132,1
2561,,,,,,,75,74,1
2562,,,,,,,54,50,4
2563,,,,,,,120,118,2
2564,,,,,,,185,177,8
2565,,,,,,,248,239,9
2566,,,,,,,329,314,15
2567,,,,,,,472,458,14
2568,,,,,,,562,559,3
2569,,,,,,,284,279,5
2570,,,,,,,172,172,0
2571,,,,,,,62,61,1
2572,,,,,,,34,33,1
2573,,,,,,,34,30,4
2574,,,,,,,144,132,12
2575,,,,,,,373,358,15
2576,,,,,,,355,348,7
2577,,,,,,,352,342,10
2578,,,,,,,431,421,10
2579,,,,,,,446,442,4
2580,,,,,,,256,255,1
2581,,,,,,,72,70,2
2582,,,,,,,38,37,1
2583,,,,,,,32,29,3
2584,,,,,,,147,142,5
2585,,,,,,,262,253,9
2586,,,,,,,372,363,9
2587,,,,,,,437,432,5
2588,,,,,,,436,428,8
2589,,,,,,,434,432,2
2590,,,,,,,253,250,3
2591,,,,,,,83,83,0
2592,,,,,,,34,32,2
2593,,,,,,,52,52,0
2594,,,,,,,94,88,6
2595,,,,,,,254,237,17
2596,,,,,,,436,425,11
2597,,,,,,,442,438,4
2598,,,,,,,399,390,9
2599,,,,,,,418,412,6
2600,,,,,,,299,297,2
2601,,,,,,,94,94,0
2602,,,,,,,22,21,1
2603,,,,,,,31,29,2
2604,,,,,,,109,103,6
2605,,,,,,,247,242,5
2606,,,,,,,326,316,10
2607,,,,,,,399,391,8
2608,,,,,,,455,448,7
2609,,,,,,,392,385,7
2610,,,,,,,340,340,0
2611,,,,,,,151,151,0
2612,,,,,,,46,46,0
2613,,,,,,,7,4,3
2614,,,,,,,81,73,8
2615,,,,,,,283,277,6
2616,,,,,,,350,343,7
2617,,,,,,,351,342,9
2618,,,,,,,507,495,12
2619,,,,,,,510,506,4
2620,,,,,,,272,270,2
2621,,,,,,,113,113,0
2622,,,,,,,30,29,1
2623,,,,,,,31,29,2
2624,,,,,,,111,109,2
2625,,,,,,,167,161,6
2626,,,,,,,262,257,5
2627,,,,,,,352,337,15
2628,,,,,,,526,517,9
2629,,,,,,,553,545,8
2630,,,,,,,384,382,2
2631,,,,,,,100,99,1
2632,,,,,,,14,14,0
2633,,,,,,,2,0,2
2634,,,,,,,52,48,4
2635,,,,,,,163,152,11
2636,,,,,,,301,298,3
2637,,,,,,,343,325,18
2638,,,,,,,491,480,11
2639,,,,,,,539,531,8
2640,,,,,,,427,423,4
2641,,,,,,,160,160,0
2642,,,,,,,22,22,0
2643,,,,,,,1,0,1
2644,,,,,,,30,28,2
2645,,,,,,,120,110,10
2646,,,,,,,320,317,3
2647,,,,,,,326,318,8
2648,,,,,,,357,338,19
2649,,,,,,,587,571,16
2650,,,,,,,513,509,4
2651,,,,,,,215,215,0
2652,,,,,,,29,29,0
2653,,,,,,,3,2,1
2654,,,,,,,31,28,3
2655,,,,,,,123,114,9
2656,,,,,,,273,270,3
2657,,,,,,,342,334,8
2658,,,,,,,304,295,9
2659,,,,,,,453,438,15
2660,,,,,,,634,630,4
2661,,,,,,,291,291,0
2662,,,,,,,44,44,0
2663,,,,,,,4,4,0
2664,,,,,,,5,0,5
2665,,,,,,,136,127,9
2666,,,,,,,290,283,7
2667,,,,,,,362,357,5
2668,,,,,,,239,229,10
2669,,,,,,,382,370,12
2670,,,,,,,496,488,8
2671,,,,,,,412,410,2
2672,,,,,,,152,151,1
2673,,,,,,,26,26,0
2674,,,,,,,5,0,5
2675,,,,,,,121,116,5
2676,,,,,,,255,246,9
2677,,,,,,,348,343,5
2678,,,,,,,326,315,11
2679,,,,,,,366,357,9
2680,,,,,,,403,389,14
2681,,,,,,,413,406,7
2682,,,,,,,226,226,0
2683,,,,,,,37,37,0
2684,,,,,,,4,0,4
2685,,,,,,,113,106,7
2686,,,,,,,320,313,7
2687,,,,,,,329,324,5
2688,,,,,,,298,289,9
2689,,,,,,,364,358,6
2690,,,,,,,355,341,14
2691,,,,,,,400,397,3
2692,,,,,,,246,245,1
2693,,,,,,,65,65,0
2694,,,,,,,9,6,3
2695,,,,,,,85,82,3
2696,,,,,,,214,200,14
2697,,,,,,,390,378,12
2698,,,,,,,435,430,5
2699,,,,,,,326,321,5
2700,,,,,,,346,338,8
2701,,,,,,,334,323,11
2702,,,,,,,271,266,5
2703,,,,,,,81,81,0
2704,,,,,,,16,15,1
2705,,,,,,,33,27,6
2706,,,,,,,204,201,3
2707,,,,,,,311,296,15
2708,,,,,,,467,456,11
2709,,,,,,,483,475,8
2710,,,,,,,370,363,7
2711,,,,,,,297,293,4
2712,,,,,,,177,176,1
2713,,,,,,,131,131,0
2714,,,,,,,26,26,0
2715,,,,,,,10,0,10
2716,,,,,,,211,201,10
2717,,,,,,,374,363,11
2718,,,,,,,468,459,9
2719,,,,,,,388,380,8
2720,,,,,,,371,365,6
2721,,,,,,,314,311,3
2722,,,,,,,177,175,2
2723,,,,,,,120,120,0
2724,,,,,,,54,54,0
2725,,,,,,,14,13,1
2726,,,,,,,31,22,9
2727,,,,,,,283,263,20
2728,,,,,,,631,628,3
2729,,,,,,,445,431,14
2730,,,,,,,450,444,6
2731,,,,,,,334,331,3
2732,,,,,,,181,180,1
2733,,,,,,,80,79,1
2734,,,,,,,53,51,2
2735,,,,,,,11,11,0
2736,,,,,,,3,0,3
2737,,,,,,,102,84,18
2738,,,,,,,527,512,15
2739,,,,,,,644,633,11
2740,,,,,,,514,503,11
2741,,,,,,,386,385,1
2742,,,,,,,200,198,2
2743,,,,,,,84,82,2
2744,,,,,,,36,36,0
2745,,,,,,,4,4,0
2746,,,,,,,1,0,1
2747,,,,,,,40,28,12
2748,,,,,,,358,349,9
2749,,,,,,,658,645,13
2750,,,,,,,521,508,13
2751,,,,,,,488,481,7
2752,,,,,,,324,320,4
2753,,,,,,,90,90,0
2754,,,,,,,20,20,0
2755,,,,,,,0,0,0
2756,,,,,,,0,0,0
2757,,,,,,,10,0,10
2758,,,,,,,236,225,11
2759,,,,,,,636,618,18
2760,,,,,,,697,687,10
2761,,,,,,,439,429,10
2762,,,,,,,374,370,4
2763,,,,,,,106,106,0
2764,,,,,,,2,2,0
2765,,,,,,,0,0,0
2766,,,,,,,0,0,0
2767,,,,,,,12,0,12
2768,,,,,,,263,251,12
2769,,,,,,,664,655,9
2770,,,,,,,553,542,11
2771,,,,,,,412,401,11
2772,,,,,,,340,336,4
2773,,,,,,,223,221,2
2774,,,,,,,30,30,0
2775,,,,,,,3,3,0
2776,,,,,,,0,0,0
2777,,,,,,,2,0,2
2778,,,,,,,76,56,20
2779,,,,,,,522,504,18
2780,,,,,,,809,795,14
2781,,,,,,,472,467,5
2782,,,,,,,343,334,9
2783,,,,,,,212,210,2
2784,,,,,,,62,62,0
2785,,,,,,,2,2,0
2786,,,,,,,0,0,0
2787,,,,,,,1,0,1
2788,,,,,,,36,28,8
2789,,,,,,,276,261,15
2790,,,,,,,681,667,14
2791,,,,,,,690,682,8
2792,,,,,,,535,533,2
2793,,,,,,,202,199,3
2794,,,,,,,67,67,0
2795,,,,,,,12,12,0
2796,,,,,,,0,0,0
2797,,,,,,,1,0,1
2798,,,,,,,32,28,4
2799,,,,,,,196,180,16
2800,,,,,,,630,610,20
2801,,,,,,,723,710,13
2802,,,,,,,521,516,5
2803,,,,,,,251,251,0
2804,,,,,,,96,93,3
2805,,,,,,,49,49,0
2806,,,,,,,1,1,0
2807,,,,,,,3,0,3
2808,,,,,,,57,54,3
2809,,,,,,,162,149,13
2810,,,,,,,424,411,13
2811,,,,,,,604,589,15
2812,,,,,,,691,683,8
2813,,,,,,,335,335,0
2814,,,,,,,147,147,0
2815,,,,,,,69,69,0
2816,,,,,,,8,8,0
2817,,,,,,,3,0,3
2818,,,,,,,73,70,3
2819,,,,,,,161,159,2
2820,,,,,,,286,271,15
2821,,,,,,,595,577,18
2822,,,,,,,661,650,11
2823,,,,,,,471,469,2
2824,,,,,,,193,193,0
2825,,,,,,,48,48,0
2826,,,,,,,9,9,0
2827,,,,,,,0,0,0
2828,,,,,,,7,0,7
2829,,,,,,,177,169,8
2830,,,,,,,342,327,15
2831,,,,,,,487,469,18
2832,,,,,,,718,710,8
2833,,,,,,,402,394,8
2834,,,,,,,255,252,3
2835,,,,,,,107,107,0
2836,,,,,,,5,5,0
2837,,,,,,,0,0,0
2838,,,,,,,5,0,5
2839,,,,,,,117,109,8
2840,,,,,,,327,317,10
2841,,,,,,,469,458,11
2842,,,,,,,652,639,13
2843,,,,,,,472,468,4
2844,,,,,,,281,278,3
2845,,,,,,,166,166,0
2846,,,,,,,11,11,0
2847,,,,,,,0,0,0
2848,,,,,,,0,0,0
2849,,,,,,,8,0,8
2850,,,,,,,239,224,15
2851,,,,,,,612,596,16
2852,,,,,,,664,650,14
2853,,,,,,,551,545,6
2854,,,,,,,274,274,0
2855,,,,,,,124,123,1
2856,,,,,,,28,28,0
2857,,,,,,,0,0,0
2858,,,,,,,0,0,0
2859,,,,,,,5,0,5
2860,,,,,,,137,124,13
2861,,,,,,,506,490,16
2862,,,,,,,746,730,16
2863,,,,,,,610,605,5
2864,,,,,,,344,340,4
2865,,,,,,,131,128,3
2866,,,,,,,21,21,0
2867,,,,,,,0,0,0
2868,,,,,,,1,0,1
2869,,,,,,,30,28,2
2870,,,,,,,145,127,18
2871,,,,,,,478,464,14
2872,,,,,,,602,588,14
2873,,,,,,,603,595,8
2874,,,,,,,438,436,2
2875,,,,,,,174,173,1
2876,,,,,,,29,29,0
2877,,,,,,,0,0,0
2878,,,,,,,1,0,1
2879,,,,,,,30,28,2
2880,,,,,,,113,109,4
2881,,,,,,,302,285,17
2882,,,,,,,553,536,17
2883,,,,,,,663,648,15
2884,,,,,,,570,563,7
2885,,,,,,,181,179,2
2886,,,,,,,58,58,0
2887,,,,,,,25,25,0
2888,,,,,,,5,4,1
2889,,,,,,,31,28,3
2890,,,,,,,108,105,3
2891,,,,,,,230,216,14
2892,,,,,,,515,501,14
2893,,,,,,,580,565,15
2894,,,,,,,568,561,7
2895,,,,,,,324,324,0
2896,,,,,,,82,80,2
2897,,,,,,,42,40,2
2898,,,,,,,20,19,1
2899,,,,,,,31,28,3
2900,,,,,,,108,102,6
2901,,,,,,,229,217,12
2902,,,,,,,424,412,12
2903,,,,,,,564,554,10
2904,,,,,,,429,423,6
2905,,,,,,,323,319,4
2906,,,,,,,226,225,1
2907,,,,,,,110,109,1
2908,,,,,,,37,37,0
2909,,,,,,,15,15,0
2910,,,,,,,19,3,16
2911,,,,,,,280,264,16
2912,,,,,,,515,505,10
2913,,,,,,,594,589,5
2914,,,,,,,448,443,5
2915,,,,,,,320,319,1
2916,,,,,,,210,210,0
2917,,,,,,,93,93,0
2918,,,,,,,21,21,0
2919,,,,,,,4,3,1
2920,,,,,,,33,28,5
2921,,,,,,,196,185,11
2922,,,,,,,429,415,14
2923,,,,,,,640,629,11
2924,,,,,,,631,627,4
2925,,,,,,,310,310,0
2926,,,,,,,164,164,0
2927,,,,,,,83,83,0
2928,,,,,,,13,13,0
2929,,,,,,,0,0,0
2930,,,,,,,3,0,3
2931,,,,,,,79,73,6
2932,,,,,,,237,222,15
2933,,,,,,,558,544,14
2934,,,,,,,708,705,3
2935,,,,,,,458,450,8
2936,,,,,,,323,320,3
2937,,,,,,,116,115,1
2938,,,,,,,18,18,0
2939,,,,,,,0,0,0
2940,,,,,,,2,0,2
2941,,,,,,,54,51,3
2942,,,,,,,164,153,11
2943,,,,,,,381,353,28
2944,,,,,,,771,763,8
2945,,,,,,,690,687,3
2946,,,,,,,291,289,2
2947,,,,,,,118,118,0
2948,,,,,,,28,28,0
2949,,,,,,,1,1,0
2950,,,,,,,1,0,1
2951,,,,,,,29,28,1
2952,,,,,,,109,96,13
2953,,,,,,,342,325,17
2954,,,,,,,600,580,20
2955,,,,,,,772,765,7
2956,,,,,,,470,468,2
2957,,,,,,,156,156,0
2958,,,,,,,21,21,0
2959,,,,,,,0,0,0
2960,,,,,,,0,0,0
2961,,,,,,,4,0,4
2962,,,,,,,100,94,6
2963,,,,,,,294,285,9
2964,,,,,,,439,418,21
2965,,,,,,,671,652,19
2966,,,,,,,700,693,7
2967,,,,,,,264,264,0
2968,,,,,,,28,28,0
2969,,,,,,,0,0,0
2970,,,,,,,0,0,0
2971,,,,,,,2,0,2
2972,,,,,,,62,55,7
2973,,,,,,,207,195,12
2974,,,,,,,467,453,14
2975,,,,,,,678,663,15
2976,,,,,,,634,629,5
2977,,,,,,,340,335,5
2978,,,,,,,100,100,0
2979,,,,,,,10,10,0
2980,,,,,,,0,0,0
2981,,,,,,,2,0,2
2982,,,,,,,59,56,3
2983,,,,,,,190,184,6
2984,,,,,,,308,288,20
2985,,,,,,,647,630,17
2986,,,,,,,616,606,10
2987,,,,,,,508,500,8
2988,,,,,,,167,167,0
2989,,,,,,,3,3,0
2990,,,,,,,1,0,1
2991,,,,,,,29,28,1
2992,,,,,,,107,102,5
2993,,,,,,,214,207,7
2994,,,,,,,293,284,9
2995,,,,,,,452,441,11
2996,,,,,,,592,579,13
2997,,,,,,,503,497,6
2998,,,,,,,261,261,0
2999,,,,,,,48,48,0
3000,,,,,,,1,0,1
3001,,,,,,,30,28,2
3002,,,,,,,117,113,4
3003,,,,,,,201,196,5
3004,,,,,,,284,274,10
3005,,,,,,,407,396,11
3006,,,,,,,570,561,9
3007,,,,,,,460,456,4
3008,,,,,,,302,302,0
3009,,,,,,,115,115,0
3010,,,,,,,13,13,0
3011,,,,,,,3,0,3
3012,,,,,,,70,59,11
3013,,,,,,,257,251,6
3014,,,,,,,299,291,8
3015,,,,,,,383,363,20
3016,,,,,,,564,547,17
3017,,,,,,,523,518,5
3018,,,,,,,246,243,3
3019,,,,,,,126,126,0
3020,,,,,,,28,28,0
3021,,,,,,,3,1,2
3022,,,,,,,56,51,5
3023,,,,,,,218,210,8
3024,,,,,,,353,342,11
3025,,,,,,,442,423,19
3026,,,,,,,551,543,8
3027,,,,,,,470,462,8
3028,,,,,,,224,220,4
3029,,,,,,,138,137,1
3030,,,,,,,46,46,0
3031,,,,,,,1,0,1
3032,,,,,,,33,28,5
3033,,,,,,,147,140,7
3034,,,,,,,287,271,16
3035,,,,,,,431,419,12
3036,,,,,,,532,518,14
3037,,,,,,,566,561,5
3038,,,,,,,329,326,3
3039,,,,,,,146,145,1
3040,,,,,,,28,28,0
3041,,,,,,,0,0,0
3042,,,,,,,4,0,4
3043,,,,,,,107,102,5
3044,,,,,,,286,280,6
3045,,,,,,,352,340,12
3046,,,,,,,430,414,16
3047,,,,,,,615,605,10
3048,,,,,,,464,459,5
3049,,,,,,,219,218,1
3050,,,,,,,23,23,0
3051,,,,,,,0,0,0
3052,,,,,,,1,0,1
3053,,,,,,,32,28,4
3054,,,,,,,168,154,14
3055,,,,,,,420,410,10
3056,,,,,,,486,478,8
3057,,,,,,,528,520,8
3058,,,,,,,491,484,7
3059,,,,,,,236,233,3
3060,,,,,,,110,108,2
3061,,,,,,,26,26,0
3062,,,,,,,3,2,1
3063,,,,,,,31,28,3
3064,,,,,,,112,101,11
3065,,,,,,,395,383,12
3066,,,,,,,515,500,15
3067,,,,,,,549,540,9
3068,,,,,,,489,485,4
3069,,,,,,,263,261,2
3070,,,,,,,110,109,1
3071,,,,,,,35,35,0
3072,,,,,,,0,0,0
3073,,,,,,,0,0,0
3074,,,,,,,9,0,9
3075,,,,,,,222,212,10
3076,,,,,,,541,515,26
3077,,,,,,,763,755,8
3078,,,,,,,516,510,6
3079,,,,,,,326,325,1
3080,,,,,,,88,87,1
3081,,,,,,,34,34,0
3082,,,,,,,1,1,0
3083,,,,,,,1,0,1
3084,,,,,,,36,28,8
3085,,,,,,,226,216,10
3086,,,,,,,522,507,15
3087,,,,,,,645,634,11
3088,,,,,,,515,507,8
3089,,,,,,,354,351,3
3090,,,,,,,164,163,1
3091,,,,,,,37,37,0
3092,,,,,,,0,0,0
3093,,,,,,,1,0,1
3094,,,,,,,33,28,5
3095,,,,,,,208,197,11
3096,,,,,,,557,541,16
3097,,,,,,,651,641,10
3098,,,,,,,555,549,6
3099,,,,,,,325,325,0
3100,,,,,,,133,132,1
3101,,,,,,,37,37,0
3102,,,,,,,0,0,0
3103,,,,,,,0,0,0
3104,,,,,,,4,0,4
3105,,,,,,,107,96,11
3106,,,,,,,423,406,17
3107,,,,,,,666,647,19
3108,,,,,,,683,670,13
3109,,,,,,,459,457,2
3110,,,,,,,135,134,1
3111,,,,,,,23,23,0
3112,,,,,,,0,0,0
3113,,,,,,,0,0,0
3114,,,,,,,0,0,0
3115,,,,,,,8,0,8
3116,,,,,,,209,189,20
3117,,,,,,,706,690,16
3118,,,,,,,685,671,14
3119,,,,,,,522,516,6
3120,,,,,,,329,328,1
3121,,,,,,,41,41,0
3122,,,,,,,0,0,0
3123,,,,,,,0,0,0
3124,,,,,,,0,0,0
3125,,,,,,,4,0,4
3126,,,,,,,122,109,13
3127,,,,,,,473,455,18
3128,,,,,,,794,781,13
3129,,,,,,,613,598,15
3130,,,,,,,441,440,1
3131,,,,,,,53,53,0
3132,,,,,,,0,0,0
3133,,,,,,,0,0,0
3134,,,,,,,0,0,0
3135,,,,,,,3,0,3
3136,,,,,,,96,78,18
3137,,,,,,,414,399,15
3138,,,,,,,736,722,14
3139,,,,,,,700,692,8
3140,,,,,,,398,395,3
3141,,,,,,,146,145,1
3142,,,,,,,7,7,0
3143,,,,,,,0,0,0
3144,,,,,,,0,0,0
3145,,,,,,,0,0,0
3146,,,,,,,8,0,8
3147,,,,,,,192,174,18
3148,,,,,,,643,625,18
3149,,,,,,,770,762,8
3150,,,,,,,470,461,9
3151,,,,,,,328,325,3
3152,,,,,,,81,81,0
3153,,,,,,,8,8,0
3154,,,,,,,0,0,0
3155,,,,,,,0,0,0
3156,,,,,,,5,0,5
3157,,,,,,,140,128,12
3158,,,,,,,485,464,21
3159,,,,,,,770,759,11
3160,,,,,,,531,526,5
3161,,,,,,,326,324,2
3162,,,,,,,161,159,2
3163,,,,,,,65,65,0
3164,,,,,,,17,17,0
3165,,,,,,,0,0,0
3166,,,,,,,3,0,3
3167,,,,,,,98,84,14
3168,,,,,,,464,450,14
3169,,,,,,,766,758,8
3170,,,,,,,615,609,6
3171,,,,,,,350,345,5
3172,,,,,,,129,127,2
3173,,,,,,,49,48,1
3174,,,,,,,26,26,0
3175,,,,,,,0,0,0
3176,,,,,,,1,0,1
3177,,,,,,,35,28,7
3178,,,,,,,247,229,18
3179,,,,,,,687,668,19
3180,,,,,,,726,718,8
3181,,,,,,,456,450,6
3182,,,,,,,228,227,1
3183,,,,,,,107,107,0
3184,,,,,,,13,13,0
3185,,,,,,,0,0,0
3186,,,,,,,2,0,2
3187,,,,,,,60,56,4
3188,,,,,,,230,210,20
3189,,,,,,,609,596,13
3190,,,,,,,633,618,15
3191,,,,,,,573,566,7
3192,,,,,,,274,273,1
3193,,,,,,,85,85,0
3194,,,,,,,32,32,0
3195,,,,,,,2,2,0
3196,,,,,,,0,0,0
3197,,,,,,,11,0,11
3198,,,,,,,266,255,11
3199,,,,,,,501,490,11
3200,,,,,,,549,532,17
3201,,,,,,,616,607,9
3202,,,,,,,378,376,2
3203,,,,,,,159,159,0
3204,,,,,,,20,20,0
3205,,,,,,,0,0,0
3206,,,,,,,1,0,1
3207,,,,,,,31,28,3
3208,,,,,,,160,147,13
3209,,,,,,,432,412,20
3210,,,,,,,767,757,10
3211,,,,,,,524,522,2
3212,,,,,,,311,305,6
3213,,,,,,,189,187,2
3214,,,,,,,64,64,0
3215,,,,,,,21,21,0
3216,,,,,,,0,0,0
3217,,,,,,,3,0,3
3218,,,,,,,103,84,19
3219,,,,,,,485,468,17
3220,,,,,,,649,634,15
3221,,,,,,,595,587,8
3222,,,,,,,376,372,4
3223,,,,,,,185,182,3
3224,,,,,,,91,90,1
3225,,,,,,,13,13,0
3226,,,,,,,0,0,0
3227,,,,,,,4,0,4
3228,,,,,,,122,110,12
3229,,,,,,,449,432,17
3230,,,,,,,637,626,11
3231,,,,,,,539,533,6
3232,,,,,,,381,376,5
3233,,,,,,,235,233,2
3234,,,,,,,101,101,0
3235,,,,,,,30,30,0
3236,,,,,,,2,2,0
3237,,,,,,,1,0,1
3238,,,,,,,37,28,9
3239,,,,,,,240,223,17
3240,,,,,,,597,580,17
3241,,,,,,,790,781,9
3242,,,,,,,479,470,9
3243,,,,,,,233,232,1
3244,,,,,,,84,83,1
3245,,,,,,,39,39,0
3246,,,,,,,0,0,0
3247,,,,,,,0,0,0
3248,,,,,,,7,0,7
3249,,,,,,,206,194,12
3250,,,,,,,563,551,12
3251,,,,,,,668,652,16
3252,,,,,,,644,633,11
3253,,,,,,,322,321,1
3254,,,,,,,61,58,3
3255,,,,,,,28,28,0
3256,,,,,,,1,1,0
3257,,,,,,,0,0,0
3258,,,,,,,2,0,2
3259,,,,,,,68,56,12
3260,,,,,,,439,416,23
3261,,,,,,,937,926,11
3262,,,,,,,654,653,1
3263,,,,,,,290,287,3
3264,,,,,,,93,93,0
3265,,,,,,,16,16,0
3266,,,,,,,1,1,0
3267,,,,,,,0,0,0
3268,,,,,,,1,0,1
3269,,,,,,,37,28,9
3270,,,,,,,301,291,10
3271,,,,,,,632,610,22
3272,,,,,,,824,817,7
3273,,,,,,,488,486,2
3274,,,,,,,167,167,0
3275,,,,,,,47,47,0
3276,,,,,,,3,3,0
3277,,,,,,,0,0,0
3278,,,,,,,1,0,1
3279,,,,,,,36,28,8
3280,,,,,,,257,241,16
3281,,,,,,,635,621,14
3282,,,,,,,741,733,8
3283,,,,,,,511,508,3
3284,,,,,,,217,217,0
3285,,,,,,,102,102,0
3286,,,,,,,0,0,0
3287,,,,,,,0,0,0
3288,,,,,,,2,0,2
3289,,,,,,,61,56,5
3290,,,,,,,245,233,12
3291,,,,,,,617,604,13
3292,,,,,,,690,682,8
3293,,,,,,,499,496,3
3294,,,,,,,291,288,3
3295,,,,,,,90,90,0
3296,,,,,,,5,5,0
3297,,,,,,,0,0,0
3298,,,,,,,0,0,0
3299,,,,,,,5,0,5
3300,,,,,,,151,140,11
3301,,,,,,,481,464,17
3302,,,,,,,811,786,25
3303,,,,,,,726,716,10
3304,,,,,,,270,270,0
3305,,,,,,,56,56,0
3306,,,,,,,0,0,0
3307,,,,,,,0,0,0
3308,,,,,,,0,0,0
3309,,,,,,,6,0,6
3310,,,,,,,143,135,8
3311,,,,,,,381,365,16
3312,,,,,,,731,721,10
3313,,,,,,,785,775,10
3314,,,,,,,374,373,1
3315,,,,,,,77,77,0
3316,,,,,,,3,3,0
3317,,,,,,,0,0,0
3318,,,,,,,0,0,0
3319,,,,,,,3,0,3
3320,,,,,,,91,84,7
3321,,,,,,,314,291,23
3322,,,,,,,747,732,15
3323,,,,,,,800,788,12
3324,,,,,,,434,433,1
3325,,,,,,,109,109,0
3326,,,,,,,2,2,0
3327,,,,,,,0,0,0
3328,,,,,,,0,0,0
3329,,,,,,,4,0,4
3330,,,,,,,92,87,5
3331,,,,,,,283,266,17
3332,,,,,,,625,608,17
3333,,,,,,,723,707,16
3334,,,,,,,529,527,2
3335,,,,,,,188,188,0
3336,,,,,,,50,50,0
3337,,,,,,,6,6,0
3338,,,,,,,0,0,0
3339,,,,,,,1,0,1
3340,,,,,,,34,27,7
3341,,,,,,,206,190,16
3342,,,,,,,602,582,20
3343,,,,,,,777,768,9
3344,,,,,,,522,517,5
3345,,,,,,,278,276,2
3346,,,,,,,69,69,0
3347,,,,,,,11,11,0
3348,,,,,,,0,0,0
3349,,,,,,,1,0,1
3350,,,,,,,31,28,3
3351,,,,,,,164,144,20
3352,,,,,,,526,509,17
3353,,,,,,,731,718,13
3354,,,,,,,553,543,10
3355,,,,,,,328,326,2
3356,,,,,,,134,134,0
3357,,,,,,,32,32,0
3358,,,,,,,0,0,0
3359,,,,,,,1,0,1
3360,,,,,,,34,28,6
3361,,,,,,,190,176,14
3362,,,,,,,468,460,8
3363,,,,,,,523,506,17
3364,,,,,,,587,579,8
3365,,,,,,,475,473,2
3366,,,,,,,188,188,0
3367,,,,,,,34,34,0
3368,,,,,,,0,0,0
3369,,,,,,,0,0,0
3370,,,,,,,4,0,4
3371,,,,,,,117,105,12
3372,,,,,,,357,344,13
3373,,,,,,,563,551,12
3374,,,,,,,573,552,21
3375,,,,,,,602,597,5
3376,,,,,,,251,251,0
3377,,,,,,,30,30,0
3378,,,,,,,3,3,0
3379,,,,,,,0,0,0
3380,,,,,,,2,0,2
3381,,,,,,,64,56,8
3382,,,,,,,324,313,11
3383,,,,,,,574,567,7
3384,,,,,,,463,450,13
3385,,,,,,,444,435,9
3386,,,,,,,487,485,2
3387,,,,,,,124,123,1
3388,,,,,,,18,18,0
3389,,,,,,,0,0,0
3390,,,,,,,1,0,1
3391,,,,,,,40,28,12
3392,,,,,,,277,268,9
3393,,,,,,,493,474,19
3394,,,,,,,545,539,6
3395,,,,,,,396,390,6
3396,,,,,,,381,373,8
3397,,,,,,,299,296,3
3398,,,,,,,67,67,0
3399,,,,,,,1,1,0
3400,,,,,,,2,0,2
3401,,,,,,,55,49,6
3402,,,,,,,234,220,14
3403,,,,,,,535,521,14
3404,,,,,,,560,549,11
3405,,,,,,,412,407,5
3406,,,,,,,345,335,10
3407,,,,,,,294,291,3
3408,,,,,,,63,63,0
3409,,,,,,,0,0,0
3410,,,,,,,1,0,1
3411,,,,,,,36,28,8
3412,,,,,,,200,185,15
3413,,,,,,,484,474,10
