,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2343,,,,,,,356,304,52
2344,,,,,,,536,495,41
2345,,,,,,,505,481,24
2346,,,,,,,446,432,14
2347,,,,,,,242,238,4
2348,,,,,,,104,103,1
2349,,,,,,,49,49,0
2350,,,,,,,12,12,0
2351,,,,,,,1,0,1
2352,,,,,,,2,0,2
2353,,,,,,,7,0,7
2354,,,,,,,22,0,22
2355,,,,,,,49,13,36
2356,,,,,,,159,114,45
2357,,,,,,,346,296,50
2358,,,,,,,493,435,58
2359,,,,,,,589,553,36
2360,,,,,,,470,458,12
2361,,,,,,,258,253,5
2362,,,,,,,91,90,1
2363,,,,,,,13,13,0
2364,,,,,,,1,0,1
2365,,,,,,,0,0,0
2366,,,,,,,5,0,5
2367,,,,,,,4,0,4
2368,,,,,,,16,0,16
2369,,,,,,,42,15,27
2370,,,,,,,112,70,42
2371,,,,,,,232,179,53
2372,,,,,,,406,358,48
2373,,,,,,,544,511,33
2374,,,,,,,557,539,18
2375,,,,,,,249,236,13
2376,,,,,,,170,160,10
2377,,,,,,,91,86,5
2378,,,,,,,30,30,0
2379,,,,,,,21,21,0
2380,,,,,,,15,13,2
2381,,,,,,,13,6,7
2382,,,,,,,19,8,11
2383,,,,,,,58,32,26
2384,,,,,,,122,86,36
2385,,,,,,,206,178,28
2386,,,,,,,362,319,43
2387,,,,,,,500,464,36
2388,,,,,,,466,449,17
2389,,,,,,,287,274,13
2390,,,,,,,174,169,5
2391,,,,,,,116,113,3
2392,,,,,,,83,81,2
2393,,,,,,,46,45,1
2394,,,,,,,32,32,0
2395,,,,,,,20,16,4
2396,,,,,,,32,15,17
2397,,,,,,,95,80,15
2398,,,,,,,124,102,22
2399,,,,,,,155,111,44
2400,,,,,,,254,212,42
2401,,,,,,,450,418,32
2402,,,,,,,389,365,24
2403,,,,,,,326,311,15
2404,,,,,,,308,298,10
2405,,,,,,,158,154,4
2406,,,,,,,84,81,3
2407,,,,,,,60,56,4
2408,,,,,,,43,40,3
2409,,,,,,,32,28,4
2410,,,,,,,12,2,10
2411,,,,,,,15,1,14
2412,,,,,,,36,2,34
2413,,,,,,,94,46,48
2414,,,,,,,269,224,45
2415,,,,,,,441,412,29
2416,,,,,,,448,417,31
2417,,,,,,,340,320,20
2418,,,,,,,261,242,19
2419,,,,,,,221,214,7
2420,,,,,,,184,179,5
2421,,,,,,,101,99,2
2422,,,,,,,45,45,0
2423,,,,,,,22,17,5
2424,,,,,,,16,9,7
2425,,,,,,,15,3,12
2426,,,,,,,40,12,28
2427,,,,,,,128,79,49
2428,,,,,,,233,202,31
2429,,,,,,,313,278,35
2430,,,,,,,395,366,29
2431,,,,,,,417,385,32
2432,,,,,,,308,283,25
2433,,,,,,,253,242,11
2434,,,,,,,142,136,6
2435,,,,,,,111,107,4
2436,,,,,,,88,84,4
2437,,,,,,,40,39,1
2438,,,,,,,18,11,7
2439,,,,,,,17,1,16
2440,,,,,,,42,21,21
2441,,,,,,,96,67,29
2442,,,,,,,179,138,41
2443,,,,,,,336,287,49
2444,,,,,,,386,360,26
2445,,,,,,,370,340,30
2446,,,,,,,352,339,13
2447,,,,,,,231,216,15
2448,,,,,,,177,172,5
2449,,,,,,,139,134,5
2450,,,,,,,86,83,3
2451,,,,,,,47,42,5
2452,,,,,,,26,22,4
2453,,,,,,,22,12,10
2454,,,,,,,25,3,22
2455,,,,,,,57,28,29
2456,,,,,,,129,92,37
2457,,,,,,,277,229,48
2458,,,,,,,464,431,33
2459,,,,,,,468,445,23
2460,,,,,,,335,320,15
2461,,,,,,,230,211,19
2462,,,,,,,200,189,11
2463,,,,,,,164,160,4
2464,,,,,,,86,83,3
2465,,,,,,,34,31,3
2466,,,,,,,22,20,2
2467,,,,,,,4,0,4
2468,,,,,,,14,0,14
2469,,,,,,,55,9,46
2470,,,,,,,178,139,39
2471,,,,,,,364,327,37
2472,,,,,,,427,397,30
2473,,,,,,,344,310,34
2474,,,,,,,339,317,22
2475,,,,,,,293,274,19
2476,,,,,,,221,215,6
2477,,,,,,,142,139,3
2478,,,,,,,83,83,0
2479,,,,,,,27,26,1
2480,,,,,,,8,3,5
2481,,,,,,,8,0,8
2482,,,,,,,24,0,24
2483,,,,,,,51,28,23
2484,,,,,,,100,63,37
2485,,,,,,,199,157,42
2486,,,,,,,349,302,47
2487,,,,,,,451,421,30
2488,,,,,,,428,405,23
2489,,,,,,,301,282,19
2490,,,,,,,195,180,15
2491,,,,,,,187,180,7
2492,,,,,,,138,138,0
2493,,,,,,,54,52,2
2494,,,,,,,17,12,5
2495,,,,,,,10,0,10
2496,,,,,,,21,12,9
2497,,,,,,,58,33,25
2498,,,,,,,121,98,23
2499,,,,,,,213,180,33
2500,,,,,,,259,229,30
2501,,,,,,,309,278,31
2502,,,,,,,368,333,35
2503,,,,,,,375,358,17
2504,,,,,,,272,256,16
2505,,,,,,,212,200,12
2506,,,,,,,164,161,3
2507,,,,,,,96,95,1
2508,,,,,,,23,18,5
2509,,,,,,,9,7,2
2510,,,,,,,32,24,8
2511,,,,,,,69,57,12
2512,,,,,,,98,74,24
2513,,,,,,,140,113,27
2514,,,,,,,222,189,33
2515,,,,,,,309,278,31
2516,,,,,,,415,377,38
2517,,,,,,,376,353,23
2518,,,,,,,321,305,16
2519,,,,,,,232,221,11
2520,,,,,,,169,163,6
2521,,,,,,,79,77,2
2522,,,,,,,31,24,7
2523,,,,,,,20,14,6
2524,,,,,,,47,43,4
2525,,,,,,,72,64,8
2526,,,,,,,90,75,15
2527,,,,,,,119,91,28
2528,,,,,,,159,127,32
2529,,,,,,,217,173,44
2530,,,,,,,301,268,33
2531,,,,,,,400,371,29
2532,,,,,,,388,369,19
2533,,,,,,,261,245,16
2534,,,,,,,173,164,9
2535,,,,,,,125,122,3
2536,,,,,,,74,67,7
2537,,,,,,,45,42,3
2538,,,,,,,24,12,12
2539,,,,,,,32,18,14
2540,,,,,,,84,63,21
2541,,,,,,,150,124,26
2542,,,,,,,179,141,38
2543,,,,,,,211,177,34
2544,,,,,,,347,316,31
2545,,,,,,,334,306,28
2546,,,,,,,312,290,22
2547,,,,,,,271,256,15
2548,,,,,,,224,213,11
2549,,,,,,,156,150,6
2550,,,,,,,94,85,9
2551,,,,,,,67,63,4
2552,,,,,,,27,21,6
2553,,,,,,,17,2,15
2554,,,,,,,26,10,16
2555,,,,,,,90,59,31
2556,,,,,,,137,109,28
2557,,,,,,,208,173,35
2558,,,,,,,281,237,44
2559,,,,,,,343,309,34
2560,,,,,,,425,402,23
2561,,,,,,,369,355,14
2562,,,,,,,229,217,12
2563,,,,,,,126,115,11
2564,,,,,,,90,84,6
2565,,,,,,,78,76,2
2566,,,,,,,40,35,5
2567,,,,,,,34,27,7
2568,,,,,,,37,21,16
2569,,,,,,,78,65,13
2570,,,,,,,136,104,32
2571,,,,,,,226,197,29
2572,,,,,,,269,232,37
2573,,,,,,,322,277,45
2574,,,,,,,466,437,29
2575,,,,,,,331,324,7
2576,,,,,,,233,227,6
2577,,,,,,,138,132,6
2578,,,,,,,106,104,2
2579,,,,,,,62,58,4
2580,,,,,,,48,43,5
2581,,,,,,,47,38,9
2582,,,,,,,44,22,22
2583,,,,,,,100,79,21
2584,,,,,,,169,147,22
2585,,,,,,,238,212,26
2586,,,,,,,248,219,29
2587,,,,,,,283,245,38
2588,,,,,,,353,330,23
2589,,,,,,,418,400,18
2590,,,,,,,291,282,9
2591,,,,,,,158,152,6
2592,,,,,,,85,81,4
2593,,,,,,,61,56,5
2594,,,,,,,49,45,4
2595,,,,,,,24,8,16
2596,,,,,,,36,18,18
2597,,,,,,,114,93,21
2598,,,,,,,190,169,21
2599,,,,,,,258,225,33
2600,,,,,,,267,237,30
2601,,,,,,,318,296,22
2602,,,,,,,329,310,19
2603,,,,,,,335,321,14
2604,,,,,,,279,270,9
2605,,,,,,,169,165,4
2606,,,,,,,86,83,3
2607,,,,,,,54,50,4
2608,,,,,,,44,36,8
2609,,,,,,,37,24,13
2610,,,,,,,93,81,12
2611,,,,,,,139,125,14
2612,,,,,,,179,151,28
2613,,,,,,,220,194,26
2614,,,,,,,291,263,28
2615,,,,,,,349,325,24
2616,,,,,,,333,318,15
2617,,,,,,,303,282,21
2618,,,,,,,265,255,10
2619,,,,,,,177,175,2
2620,,,,,,,62,59,3
2621,,,,,,,39,34,5
2622,,,,,,,26,19,7
2623,,,,,,,16,1,15
2624,,,,,,,35,18,17
2625,,,,,,,88,63,25
2626,,,,,,,170,139,31
2627,,,,,,,223,193,30
2628,,,,,,,280,243,37
2629,,,,,,,371,334,37
2630,,,,,,,443,423,20
2631,,,,,,,352,344,8
2632,,,,,,,290,285,5
2633,,,,,,,121,115,6
2634,,,,,,,66,64,2
2635,,,,,,,32,29,3
2636,,,,,,,9,5,4
2637,,,,,,,12,0,12
2638,,,,,,,30,23,7
2639,,,,,,,93,68,25
2640,,,,,,,181,150,31
2641,,,,,,,255,220,35
2642,,,,,,,307,277,30
2643,,,,,,,360,330,30
2644,,,,,,,433,416,17
2645,,,,,,,393,384,9
2646,,,,,,,234,227,7
2647,,,,,,,115,111,4
2648,,,,,,,46,45,1
2649,,,,,,,23,23,0
2650,,,,,,,13,11,2
2651,,,,,,,10,0,10
2652,,,,,,,21,5,16
2653,,,,,,,68,44,24
2654,,,,,,,153,121,32
2655,,,,,,,224,179,45
2656,,,,,,,298,256,42
2657,,,,,,,313,283,30
2658,,,,,,,345,313,32
2659,,,,,,,369,352,17
2660,,,,,,,323,314,9
2661,,,,,,,197,193,4
2662,,,,,,,109,109,0
2663,,,,,,,65,64,1
2664,,,,,,,11,5,6
2665,,,,,,,13,7,6
2666,,,,,,,36,28,8
2667,,,,,,,91,64,27
2668,,,,,,,159,136,23
2669,,,,,,,282,264,18
2670,,,,,,,343,313,30
2671,,,,,,,305,280,25
2672,,,,,,,300,271,29
2673,,,,,,,306,293,13
2674,,,,,,,271,262,9
2675,,,,,,,220,213,7
2676,,,,,,,136,133,3
2677,,,,,,,36,32,4
2678,,,,,,,11,8,3
2679,,,,,,,36,27,9
2680,,,,,,,69,60,9
2681,,,,,,,121,92,29
2682,,,,,,,219,187,32
2683,,,,,,,292,276,16
2684,,,,,,,301,272,29
2685,,,,,,,288,263,25
2686,,,,,,,280,260,20
2687,,,,,,,292,280,12
2688,,,,,,,269,257,12
2689,,,,,,,172,166,6
2690,,,,,,,91,90,1
2691,,,,,,,48,46,2
2692,,,,,,,18,9,9
2693,,,,,,,22,10,12
2694,,,,,,,72,48,24
2695,,,,,,,203,177,26
2696,,,,,,,261,240,21
2697,,,,,,,249,220,29
2698,,,,,,,267,248,19
2699,,,,,,,262,228,34
2700,,,,,,,256,231,25
2701,,,,,,,320,307,13
2702,,,,,,,270,263,7
2703,,,,,,,198,191,7
2704,,,,,,,75,74,1
2705,,,,,,,27,24,3
2706,,,,,,,23,9,14
2707,,,,,,,30,13,17
2708,,,,,,,91,70,21
2709,,,,,,,185,165,20
2710,,,,,,,230,210,20
2711,,,,,,,262,229,33
2712,,,,,,,300,279,21
2713,,,,,,,309,275,34
2714,,,,,,,343,320,23
2715,,,,,,,305,294,11
2716,,,,,,,251,244,7
2717,,,,,,,130,128,2
2718,,,,,,,30,29,1
2719,,,,,,,21,18,3
2720,,,,,,,11,1,10
2721,,,,,,,19,2,17
2722,,,,,,,73,47,26
2723,,,,,,,150,126,24
2724,,,,,,,245,209,36
2725,,,,,,,342,309,33
2726,,,,,,,404,374,30
2727,,,,,,,373,355,18
2728,,,,,,,358,341,17
2729,,,,,,,252,247,5
2730,,,,,,,128,128,0
2731,,,,,,,81,78,3
2732,,,,,,,45,44,1
2733,,,,,,,18,14,4
2734,,,,,,,9,3,6
2735,,,,,,,28,16,12
2736,,,,,,,73,47,26
2737,,,,,,,146,107,39
2738,,,,,,,281,254,27
2739,,,,,,,342,308,34
2740,,,,,,,356,326,30
2741,,,,,,,377,343,34
2742,,,,,,,410,397,13
2743,,,,,,,258,251,7
2744,,,,,,,119,113,6
2745,,,,,,,64,62,2
2746,,,,,,,32,28,4
2747,,,,,,,10,7,3
2748,,,,,,,7,0,7
2749,,,,,,,12,0,12
2750,,,,,,,32,1,31
2751,,,,,,,81,43,38
2752,,,,,,,231,187,44
2753,,,,,,,407,365,42
2754,,,,,,,504,465,39
2755,,,,,,,378,363,15
2756,,,,,,,281,264,17
2757,,,,,,,237,227,10
2758,,,,,,,193,189,4
2759,,,,,,,94,94,0
2760,,,,,,,35,33,2
2761,,,,,,,2,2,0
2762,,,,,,,6,0,6
2763,,,,,,,10,0,10
2764,,,,,,,29,0,29
2765,,,,,,,75,33,42
2766,,,,,,,190,150,40
2767,,,,,,,420,396,24
2768,,,,,,,491,452,39
2769,,,,,,,367,349,18
2770,,,,,,,354,330,24
2771,,,,,,,279,271,8
2772,,,,,,,141,134,7
2773,,,,,,,90,88,2
2774,,,,,,,35,35,0
2775,,,,,,,12,10,2
2776,,,,,,,4,2,2
2777,,,,,,,16,0,16
2778,,,,,,,35,22,13
2779,,,,,,,104,62,42
2780,,,,,,,184,155,29
2781,,,,,,,295,260,35
2782,,,,,,,367,330,37
2783,,,,,,,371,345,26
2784,,,,,,,319,292,27
2785,,,,,,,316,303,13
2786,,,,,,,251,245,6
2787,,,,,,,143,141,2
2788,,,,,,,65,61,4
2789,,,,,,,31,29,2
2790,,,,,,,10,4,6
2791,,,,,,,20,11,9
2792,,,,,,,58,44,14
2793,,,,,,,104,80,24
2794,,,,,,,150,111,39
2795,,,,,,,272,241,31
2796,,,,,,,353,326,27
2797,,,,,,,347,317,30
2798,,,,,,,360,341,19
2799,,,,,,,282,272,10
2800,,,,,,,239,231,8
2801,,,,,,,202,201,1
2802,,,,,,,97,97,0
2803,,,,,,,13,7,6
2804,,,,,,,6,0,6
2805,,,,,,,7,0,7
2806,,,,,,,12,0,12
2807,,,,,,,33,3,30
2808,,,,,,,92,48,44
2809,,,,,,,248,207,41
2810,,,,,,,417,374,43
2811,,,,,,,451,418,33
2812,,,,,,,387,371,16
2813,,,,,,,320,305,15
2814,,,,,,,225,218,7
2815,,,,,,,159,158,1
2816,,,,,,,76,71,5
2817,,,,,,,46,45,1
2818,,,,,,,18,17,1
2819,,,,,,,6,2,4
2820,,,,,,,7,0,7
2821,,,,,,,26,0,26
2822,,,,,,,41,1,40
2823,,,,,,,101,48,53
2824,,,,,,,271,227,44
2825,,,,,,,425,393,32
2826,,,,,,,525,496,29
2827,,,,,,,458,442,16
2828,,,,,,,339,333,6
2829,,,,,,,174,168,6
2830,,,,,,,83,81,2
2831,,,,,,,29,27,2
2832,,,,,,,16,13,3
2833,,,,,,,6,3,3
2834,,,,,,,6,0,6
2835,,,,,,,12,0,12
2836,,,,,,,24,7,17
2837,,,,,,,71,26,45
2838,,,,,,,178,134,44
2839,,,,,,,327,283,44
2840,,,,,,,482,445,37
2841,,,,,,,472,445,27
2842,,,,,,,424,410,14
2843,,,,,,,288,279,9
2844,,,,,,,118,114,4
2845,,,,,,,49,46,3
2846,,,,,,,27,26,1
2847,,,,,,,16,15,1
2848,,,,,,,5,2,3
2849,,,,,,,11,0,11
2850,,,,,,,17,2,15
2851,,,,,,,43,16,27
2852,,,,,,,111,58,53
2853,,,,,,,222,169,53
2854,,,,,,,420,371,49
2855,,,,,,,508,483,25
2856,,,,,,,504,479,25
2857,,,,,,,377,367,10
2858,,,,,,,175,172,3
2859,,,,,,,68,68,0
2860,,,,,,,27,26,1
2861,,,,,,,14,14,0
2862,,,,,,,3,0,3
2863,,,,,,,7,0,7
2864,,,,,,,14,0,14
2865,,,,,,,45,17,28
2866,,,,,,,121,82,39
2867,,,,,,,244,204,40
2868,,,,,,,351,319,32
2869,,,,,,,447,414,33
2870,,,,,,,497,469,28
2871,,,,,,,358,347,11
2872,,,,,,,223,214,9
2873,,,,,,,132,127,5
2874,,,,,,,48,48,0
2875,,,,,,,13,11,2
2876,,,,,,,1,0,1
2877,,,,,,,6,0,6
2878,,,,,,,14,0,14
2879,,,,,,,43,16,27
2880,,,,,,,124,87,37
2881,,,,,,,292,240,52
2882,,,,,,,397,360,37
2883,,,,,,,416,383,33
2884,,,,,,,425,403,22
2885,,,,,,,351,341,10
2886,,,,,,,195,192,3
2887,,,,,,,129,128,1
2888,,,,,,,75,72,3
2889,,,,,,,28,27,1
2890,,,,,,,7,4,3
2891,,,,,,,4,0,4
2892,,,,,,,12,1,11
2893,,,,,,,28,3,25
2894,,,,,,,64,34,30
2895,,,,,,,154,113,41
2896,,,,,,,215,169,46
2897,,,,,,,355,304,51
2898,,,,,,,601,574,27
2899,,,,,,,574,558,16
2900,,,,,,,294,287,7
2901,,,,,,,115,113,2
2902,,,,,,,40,40,0
2903,,,,,,,20,20,0
2904,,,,,,,18,16,2
2905,,,,,,,10,6,4
2906,,,,,,,9,0,9
2907,,,,,,,21,8,13
2908,,,,,,,65,47,18
2909,,,,,,,131,94,37
2910,,,,,,,210,154,56
2911,,,,,,,334,288,46
2912,,,,,,,466,435,31
2913,,,,,,,494,473,21
2914,,,,,,,437,431,6
2915,,,,,,,227,226,1
2916,,,,,,,88,88,0
2917,,,,,,,14,12,2
2918,,,,,,,0,0,0
2919,,,,,,,3,0,3
2920,,,,,,,10,0,10
2921,,,,,,,20,8,12
2922,,,,,,,61,41,20
2923,,,,,,,119,82,37
2924,,,,,,,261,214,47
2925,,,,,,,404,373,31
2926,,,,,,,426,390,36
2927,,,,,,,402,387,15
2928,,,,,,,334,323,11
2929,,,,,,,215,205,10
2930,,,,,,,116,108,8
2931,,,,,,,73,73,0
2932,,,,,,,45,44,1
2933,,,,,,,12,11,1
2934,,,,,,,7,0,7
2935,,,,,,,13,0,13
2936,,,,,,,39,15,24
2937,,,,,,,95,59,36
2938,,,,,,,185,148,37
2939,,,,,,,269,221,48
2940,,,,,,,359,319,40
2941,,,,,,,453,426,27
2942,,,,,,,432,417,15
2943,,,,,,,308,300,8
2944,,,,,,,183,182,1
2945,,,,,,,81,77,4
2946,,,,,,,42,40,2
2947,,,,,,,25,23,2
2948,,,,,,,11,9,2
2949,,,,,,,12,2,10
2950,,,,,,,25,1,24
2951,,,,,,,61,36,25
2952,,,,,,,166,132,34
2953,,,,,,,260,224,36
2954,,,,,,,363,328,35
2955,,,,,,,391,363,28
2956,,,,,,,418,398,20
2957,,,,,,,328,310,18
2958,,,,,,,263,258,5
2959,,,,,,,137,136,1
2960,,,,,,,50,50,0
2961,,,,,,,21,21,0
2962,,,,,,,5,5,0
2963,,,,,,,7,0,7
2964,,,,,,,12,0,12
2965,,,,,,,40,13,27
2966,,,,,,,88,54,34
2967,,,,,,,207,167,40
2968,,,,,,,342,285,57
2969,,,,,,,473,448,25
2970,,,,,,,531,509,22
2971,,,,,,,419,415,4
2972,,,,,,,232,226,6
2973,,,,,,,112,112,0
2974,,,,,,,36,36,0
2975,,,,,,,3,1,2
2976,,,,,,,0,0,0
2977,,,,,,,5,0,5
2978,,,,,,,13,0,13
2979,,,,,,,28,14,14
2980,,,,,,,94,58,36
2981,,,,,,,171,128,43
2982,,,,,,,336,289,47
2983,,,,,,,415,373,42
2984,,,,,,,537,516,21
2985,,,,,,,450,441,9
2986,,,,,,,260,256,4
2987,,,,,,,144,144,0
2988,,,,,,,42,41,1
2989,,,,,,,7,5,2
2990,,,,,,,1,0,1
2991,,,,,,,0,0,0
2992,,,,,,,5,0,5
2993,,,,,,,33,4,29
2994,,,,,,,60,38,22
2995,,,,,,,152,120,32
2996,,,,,,,271,219,52
2997,,,,,,,370,322,48
2998,,,,,,,445,406,39
2999,,,,,,,499,489,10
3000,,,,,,,370,363,7
3001,,,,,,,172,171,1
3002,,,,,,,70,68,2
3003,,,,,,,33,32,1
3004,,,,,,,21,19,2
3005,,,,,,,3,1,2
3006,,,,,,,7,0,7
3007,,,,,,,20,5,15
3008,,,,,,,60,36,24
3009,,,,,,,131,98,33
3010,,,,,,,236,202,34
3011,,,,,,,305,261,44
3012,,,,,,,331,288,43
3013,,,,,,,413,387,26
3014,,,,,,,438,419,19
3015,,,,,,,359,353,6
3016,,,,,,,154,151,3
3017,,,,,,,38,38,0
3018,,,,,,,6,4,2
3019,,,,,,,4,0,4
3020,,,,,,,6,0,6
3021,,,,,,,24,13,11
3022,,,,,,,55,33,22
3023,,,,,,,126,91,35
3024,,,,,,,226,193,33
3025,,,,,,,301,269,32
3026,,,,,,,399,371,28
3027,,,,,,,393,369,24
3028,,,,,,,368,352,16
3029,,,,,,,313,305,8
3030,,,,,,,224,222,2
3031,,,,,,,59,58,1
3032,,,,,,,3,1,2
3033,,,,,,,3,0,3
3034,,,,,,,7,0,7
3035,,,,,,,15,0,15
3036,,,,,,,21,0,21
3037,,,,,,,45,10,35
3038,,,,,,,132,84,48
3039,,,,,,,288,244,44
3040,,,,,,,518,482,36
3041,,,,,,,619,598,21
3042,,,,,,,423,414,9
3043,,,,,,,251,240,11
3044,,,,,,,132,131,1
3045,,,,,,,37,36,1
3046,,,,,,,11,8,3
3047,,,,,,,3,0,3
3048,,,,,,,1,0,1
3049,,,,,,,8,0,8
3050,,,,,,,16,0,16
3051,,,,,,,50,20,30
3052,,,,,,,125,76,49
3053,,,,,,,246,191,55
3054,,,,,,,488,444,44
3055,,,,,,,688,664,24
3056,,,,,,,514,502,12
3057,,,,,,,264,262,2
3058,,,,,,,93,92,1
3059,,,,,,,4,4,0
3060,,,,,,,0,0,0
3061,,,,,,,5,0,5
3062,,,,,,,2,0,2
3063,,,,,,,6,0,6
3064,,,,,,,15,1,14
3065,,,,,,,31,9,22
3066,,,,,,,97,39,58
3067,,,,,,,214,168,46
3068,,,,,,,382,340,42
3069,,,,,,,530,495,35
3070,,,,,,,552,527,25
3071,,,,,,,444,434,10
3072,,,,,,,183,182,1
3073,,,,,,,38,38,0
3074,,,,,,,5,5,0
3075,,,,,,,1,0,1
3076,,,,,,,6,0,6
3077,,,,,,,2,0,2
3078,,,,,,,15,0,15
3079,,,,,,,50,25,25
3080,,,,,,,110,83,27
3081,,,,,,,227,183,44
3082,,,,,,,370,330,40
3083,,,,,,,516,465,51
3084,,,,,,,577,557,20
3085,,,,,,,432,420,12
3086,,,,,,,144,142,2
3087,,,,,,,48,48,0
3088,,,,,,,4,4,0
3089,,,,,,,1,0,1
3090,,,,,,,3,0,3
3091,,,,,,,4,0,4
3092,,,,,,,7,0,7
3093,,,,,,,20,0,20
3094,,,,,,,39,14,25
3095,,,,,,,91,42,49
3096,,,,,,,185,132,53
3097,,,,,,,372,314,58
3098,,,,,,,529,489,40
3099,,,,,,,543,529,14
3100,,,,,,,366,353,13
3101,,,,,,,212,208,4
3102,,,,,,,108,107,1
3103,,,,,,,22,22,0
3104,,,,,,,4,2,2
3105,,,,,,,1,0,1
3106,,,,,,,7,0,7
3107,,,,,,,30,21,9
3108,,,,,,,73,55,18
3109,,,,,,,120,90,30
3110,,,,,,,198,151,47
3111,,,,,,,351,319,32
3112,,,,,,,427,392,35
3113,,,,,,,403,382,21
3114,,,,,,,315,296,19
3115,,,,,,,207,194,13
3116,,,,,,,175,172,3
3117,,,,,,,124,122,2
3118,,,,,,,51,51,0
3119,,,,,,,19,17,2
3120,,,,,,,6,1,5
3121,,,,,,,19,0,19
3122,,,,,,,62,34,28
3123,,,,,,,172,134,38
3124,,,,,,,295,267,28
3125,,,,,,,392,368,24
3126,,,,,,,349,336,13
3127,,,,,,,337,320,17
3128,,,,,,,262,249,13
3129,,,,,,,232,219,13
3130,,,,,,,190,181,9
3131,,,,,,,111,109,2
3132,,,,,,,53,50,3
3133,,,,,,,16,16,0
3134,,,,,,,15,5,10
3135,,,,,,,23,13,10
3136,,,,,,,81,54,27
3137,,,,,,,130,95,35
3138,,,,,,,188,157,31
3139,,,,,,,327,275,52
3140,,,,,,,462,437,25
3141,,,,,,,457,438,19
3142,,,,,,,328,310,18
3143,,,,,,,209,205,4
3144,,,,,,,136,133,3
3145,,,,,,,100,99,1
3146,,,,,,,45,43,2
3147,,,,,,,10,5,5
3148,,,,,,,13,5,8
3149,,,,,,,45,32,13
3150,,,,,,,84,65,19
3151,,,,,,,142,117,25
3152,,,,,,,178,153,25
3153,,,,,,,253,216,37
3154,,,,,,,391,353,38
3155,,,,,,,424,399,25
3156,,,,,,,386,370,16
3157,,,,,,,283,276,7
3158,,,,,,,174,171,3
3159,,,,,,,83,82,1
3160,,,,,,,37,35,2
3161,,,,,,,8,3,5
3162,,,,,,,20,12,8
3163,,,,,,,58,41,17
3164,,,,,,,113,92,21
3165,,,,,,,166,144,22
3166,,,,,,,237,205,32
3167,,,,,,,308,280,28
3168,,,,,,,317,280,37
3169,,,,,,,321,301,20
3170,,,,,,,372,348,24
3171,,,,,,,327,318,9
3172,,,,,,,152,151,1
3173,,,,,,,76,72,4
3174,,,,,,,27,27,0
3175,,,,,,,8,0,8
3176,,,,,,,21,11,10
3177,,,,,,,56,42,14
3178,,,,,,,116,90,26
3179,,,,,,,148,131,17
3180,,,,,,,200,171,29
3181,,,,,,,258,219,39
3182,,,,,,,308,278,30
3183,,,,,,,370,339,31
3184,,,,,,,400,383,17
3185,,,,,,,295,290,5
3186,,,,,,,143,137,6
3187,,,,,,,98,92,6
3188,,,,,,,53,46,7
3189,,,,,,,34,25,9
3190,,,,,,,22,13,9
3191,,,,,,,52,40,12
3192,,,,,,,111,92,19
3193,,,,,,,148,127,21
3194,,,,,,,185,157,28
3195,,,,,,,273,241,32
3196,,,,,,,326,296,30
3197,,,,,,,385,358,27
3198,,,,,,,373,354,19
3199,,,,,,,265,251,14
3200,,,,,,,174,169,5
3201,,,,,,,114,112,2
3202,,,,,,,55,52,3
3203,,,,,,,17,12,5
3204,,,,,,,15,2,13
3205,,,,,,,33,23,10
3206,,,,,,,96,70,26
3207,,,,,,,166,142,24
3208,,,,,,,191,162,29
3209,,,,,,,254,220,34
3210,,,,,,,394,356,38
3211,,,,,,,419,391,28
3212,,,,,,,404,384,20
3213,,,,,,,296,292,4
3214,,,,,,,135,133,2
3215,,,,,,,70,66,4
3216,,,,,,,22,19,3
3217,,,,,,,7,1,6
3218,,,,,,,11,2,9
3219,,,,,,,28,18,10
3220,,,,,,,67,44,23
3221,,,,,,,133,114,19
3222,,,,,,,211,180,31
3223,,,,,,,255,214,41
3224,,,,,,,254,220,34
3225,,,,,,,293,254,39
3226,,,,,,,387,361,26
3227,,,,,,,341,331,10
3228,,,,,,,270,259,11
3229,,,,,,,159,155,4
3230,,,,,,,56,55,1
3231,,,,,,,23,21,2
3232,,,,,,,17,8,9
3233,,,,,,,16,2,14
3234,,,,,,,34,10,24
3235,,,,,,,87,68,19
3236,,,,,,,175,149,26
3237,,,,,,,250,204,46
3238,,,,,,,257,220,37
3239,,,,,,,298,263,35
3240,,,,,,,350,321,29
3241,,,,,,,337,314,23
3242,,,,,,,398,385,13
3243,,,,,,,203,199,4
3244,,,,,,,71,71,0
3245,,,,,,,14,14,0
3246,,,,,,,8,0,8
3247,,,,,,,15,0,15
3248,,,,,,,47,31,16
3249,,,,,,,85,66,19
3250,,,,,,,143,115,28
3251,,,,,,,239,203,36
3252,,,,,,,268,242,26
3253,,,,,,,279,231,48
3254,,,,,,,335,316,19
3255,,,,,,,434,415,19
3256,,,,,,,414,409,5
3257,,,,,,,201,201,0
3258,,,,,,,34,34,0
3259,,,,,,,1,0,1
3260,,,,,,,5,0,5
3261,,,,,,,5,0,5
3262,,,,,,,17,0,17
3263,,,,,,,28,12,16
3264,,,,,,,100,65,35
3265,,,,,,,226,198,28
3266,,,,,,,255,210,45
3267,,,,,,,274,237,37
3268,,,,,,,318,285,33
3269,,,,,,,408,382,26
3270,,,,,,,322,304,18
3271,,,,,,,254,244,10
