,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2560,,,,,,,53,2,51
2561,,,,,,,73,0,73
2562,,,,,,,62,0,62
2563,,,,,,,60,0,60
2564,,,,,,,58,0,58
2565,,,,,,,59,0,59
2566,,,,,,,62,0,62
2567,,,,,,,74,0,74
2568,,,,,,,60,2,58
2569,,,,,,,72,2,70
2570,,,,,,,82,9,73
2571,,,,,,,70,14,56
2572,,,,,,,79,12,67
2573,,,,,,,73,3,70
2574,,,,,,,62,1,61
2575,,,,,,,67,1,66
2576,,,,,,,68,1,67
2577,,,,,,,67,3,64
2578,,,,,,,67,0,67
2579,,,,,,,85,0,85
2580,,,,,,,64,5,59
2581,,,,,,,70,1,69
2582,,,,,,,62,0,62
2583,,,,,,,68,0,68
2584,,,,,,,62,3,59
2585,,,,,,,65,1,64
2586,,,,,,,66,1,65
2587,,,,,,,56,0,56
2588,,,,,,,48,0,48
2589,,,,,,,53,0,53
2590,,,,,,,77,0,77
2591,,,,,,,76,0,76
2592,,,,,,,62,9,53
2593,,,,,,,66,7,59
2594,,,,,,,73,6,67
2595,,,,,,,73,7,66
2596,,,,,,,64,4,60
2597,,,,,,,67,3,64
2598,,,,,,,60,0,60
2599,,,,,,,67,0,67
2600,,,,,,,61,0,61
2601,,,,,,,59,2,57
2602,,,,,,,68,0,68
2603,,,,,,,58,0,58
2604,,,,,,,68,1,67
2605,,,,,,,59,0,59
2606,,,,,,,48,1,47
2607,,,,,,,67,0,67
2608,,,,,,,55,0,55
2609,,,,,,,55,0,55
2610,,,,,,,68,0,68
2611,,,,,,,65,0,65
2612,,,,,,,62,0,62
2613,,,,,,,67,0,67
2614,,,,,,,63,0,63
2615,,,,,,,66,1,65
2616,,,,,,,72,0,72
2617,,,,,,,60,3,57
2618,,,,,,,60,0,60
2619,,,,,,,69,0,69
2620,,,,,,,65,0,65
2621,,,,,,,52,0,52
2622,,,,,,,75,0,75
2623,,,,,,,75,4,71
2624,,,,,,,55,0,55
2625,,,,,,,63,1,62
2626,,,,,,,62,1,61
2627,,,,,,,76,6,70
2628,,,,,,,75,3,72
2629,,,,,,,63,0,63
2630,,,,,,,67,0,67
2631,,,,,,,61,0,61
2632,,,,,,,56,0,56
2633,,,,,,,58,0,58
2634,,,,,,,53,1,52
2635,,,,,,,61,2,59
2636,,,,,,,68,0,68
2637,,,,,,,46,0,46
2638,,,,,,,71,0,71
2639,,,,,,,68,4,64
2640,,,,,,,62,4,58
2641,,,,,,,57,2,55
2642,,,,,,,68,0,68
2643,,,,,,,62,0,62
2644,,,,,,,58,3,55
2645,,,,,,,62,6,56
2646,,,,,,,69,3,66
2647,,,,,,,71,2,69
2648,,,,,,,51,1,50
2649,,,,,,,56,0,56
2650,,,,,,,61,1,60
2651,,,,,,,66,1,65
2652,,,,,,,71,2,69
2653,,,,,,,68,3,65
2654,,,,,,,68,1,67
2655,,,,,,,54,1,53
2656,,,,,,,64,0,64
2657,,,,,,,68,1,67
2658,,,,,,,73,0,73
2659,,,,,,,53,0,53
2660,,,,,,,57,0,57
2661,,,,,,,58,0,58
2662,,,,,,,55,0,55
2663,,,,,,,62,0,62
2664,,,,,,,72,0,72
2665,,,,,,,72,1,71
2666,,,,,,,67,4,63
2667,,,,,,,68,2,66
2668,,,,,,,65,7,58
2669,,,,,,,67,3,64
2670,,,,,,,66,4,62
2671,,,,,,,70,2,68
2672,,,,,,,69,0,69
2673,,,,,,,60,2,58
2674,,,,,,,61,0,61
2675,,,,,,,59,0,59
2676,,,,,,,60,0,60
2677,,,,,,,72,2,70
2678,,,,,,,69,6,63
2679,,,,,,,62,2,60
2680,,,,,,,64,0,64
2681,,,,,,,66,0,66
2682,,,,,,,79,0,79
2683,,,,,,,72,2,70
2684,,,,,,,44,2,42
2685,,,,,,,68,0,68
2686,,,,,,,60,0,60
2687,,,,,,,53,0,53
2688,,,,,,,60,0,60
2689,,,,,,,70,0,70
2690,,,,,,,81,0,81
2691,,,,,,,66,0,66
2692,,,,,,,63,0,63
2693,,,,,,,61,0,61
2694,,,,,,,59,0,59
2695,,,,,,,56,0,56
2696,,,,,,,75,0,75
2697,,,,,,,74,3,71
2698,,,,,,,60,4,56
2699,,,,,,,62,1,61
2700,,,,,,,58,0,58
2701,,,,,,,73,1,72
2702,,,,,,,63,5,58
2703,,,,,,,62,7,55
2704,,,,,,,68,10,58
2705,,,,,,,75,10,65
2706,,,,,,,72,5,67
2707,,,,,,,76,10,66
2708,,,,,,,72,6,66
2709,,,,,,,55,7,48
2710,,,,,,,62,5,57
2711,,,,,,,59,0,59
2712,,,,,,,66,0,66
2713,,,,,,,68,1,67
2714,,,,,,,51,0,51
2715,,,,,,,70,4,66
2716,,,,,,,63,2,61
2717,,,,,,,61,1,60
2718,,,,,,,74,2,72
2719,,,,,,,69,3,66
2720,,,,,,,54,0,54
2721,,,,,,,56,0,56
2722,,,,,,,80,2,78
2723,,,,,,,65,3,62
2724,,,,,,,66,0,66
2725,,,,,,,65,0,65
2726,,,,,,,60,1,59
2727,,,,,,,53,0,53
2728,,,,,,,67,2,65
2729,,,,,,,76,4,72
2730,,,,,,,64,2,62
2731,,,,,,,52,0,52
2732,,,,,,,61,0,61
2733,,,,,,,48,0,48
2734,,,,,,,74,0,74
2735,,,,,,,70,2,68
2736,,,,,,,60,2,58
2737,,,,,,,67,5,62
2738,,,,,,,62,5,57
2739,,,,,,,72,1,71
2740,,,,,,,79,0,79
2741,,,,,,,93,3,90
2742,,,,,,,72,3,69
2743,,,,,,,60,3,57
2744,,,,,,,63,0,63
2745,,,,,,,47,0,47
2746,,,,,,,73,0,73
2747,,,,,,,77,0,77
2748,,,,,,,57,0,57
2749,,,,,,,66,0,66
2750,,,,,,,79,0,79
2751,,,,,,,77,0,77
2752,,,,,,,58,4,54
2753,,,,,,,60,0,60
2754,,,,,,,68,1,67
2755,,,,,,,48,1,47
2756,,,,,,,54,0,54
2757,,,,,,,73,0,73
2758,,,,,,,65,1,64
2759,,,,,,,64,0,64
2760,,,,,,,59,3,56
2761,,,,,,,74,0,74
2762,,,,,,,51,1,50
2763,,,,,,,57,0,57
2764,,,,,,,65,0,65
2765,,,,,,,56,0,56
2766,,,,,,,55,2,53
2767,,,,,,,60,0,60
2768,,,,,,,80,0,80
2769,,,,,,,73,7,66
2770,,,,,,,60,0,60
2771,,,,,,,67,0,67
2772,,,,,,,71,2,69
2773,,,,,,,58,2,56
2774,,,,,,,61,0,61
2775,,,,,,,83,6,77
2776,,,,,,,78,11,67
2777,,,,,,,64,11,53
2778,,,,,,,62,9,53
2779,,,,,,,68,6,62
2780,,,,,,,65,2,63
2781,,,,,,,50,0,50
2782,,,,,,,66,1,65
2783,,,,,,,67,0,67
2784,,,,,,,59,0,59
2785,,,,,,,70,4,66
2786,,,,,,,62,3,59
2787,,,,,,,71,2,69
2788,,,,,,,71,1,70
2789,,,,,,,52,0,52
2790,,,,,,,66,0,66
2791,,,,,,,80,2,78
2792,,,,,,,66,3,63
2793,,,,,,,49,1,48
2794,,,,,,,58,0,58
2795,,,,,,,63,0,63
2796,,,,,,,60,1,59
2797,,,,,,,70,1,69
2798,,,,,,,79,1,78
2799,,,,,,,67,1,66
2800,,,,,,,69,3,66
2801,,,,,,,61,0,61
2802,,,,,,,54,0,54
2803,,,,,,,58,0,58
2804,,,,,,,72,3,69
2805,,,,,,,65,1,64
2806,,,,,,,62,0,62
2807,,,,,,,69,0,69
2808,,,,,,,62,0,62
2809,,,,,,,60,0,60
2810,,,,,,,57,0,57
2811,,,,,,,64,2,62
2812,,,,,,,65,0,65
2813,,,,,,,42,5,37
2814,,,,,,,71,0,71
2815,,,,,,,65,0,65
2816,,,,,,,73,1,72
2817,,,,,,,56,0,56
2818,,,,,,,62,2,60
2819,,,,,,,62,0,62
2820,,,,,,,61,0,61
2821,,,,,,,61,0,61
2822,,,,,,,74,2,72
2823,,,,,,,76,1,75
2824,,,,,,,67,1,66
2825,,,,,,,72,3,69
2826,,,,,,,65,0,65
2827,,,,,,,68,1,67
2828,,,,,,,62,0,62
2829,,,,,,,71,0,71
2830,,,,,,,54,0,54
2831,,,,,,,69,0,69
2832,,,,,,,72,5,67
2833,,,,,,,84,7,77
2834,,,,,,,90,10,80
2835,,,,,,,68,10,58
2836,,,,,,,71,6,65
2837,,,,,,,60,0,60
2838,,,,,,,53,0,53
2839,,,,,,,58,0,58
2840,,,,,,,54,0,54
2841,,,,,,,71,0,71
2842,,,,,,,68,5,63
2843,,,,,,,62,0,62
2844,,,,,,,67,1,66
2845,,,,,,,54,0,54
2846,,,,,,,58,0,58
2847,,,,,,,59,0,59
2848,,,,,,,74,4,70
2849,,,,,,,75,5,70
2850,,,,,,,65,7,58
2851,,,,,,,61,3,58
2852,,,,,,,70,0,70
2853,,,,,,,60,2,58
2854,,,,,,,44,0,44
2855,,,,,,,77,0,77
2856,,,,,,,76,2,74
2857,,,,,,,52,0,52
2858,,,,,,,68,1,67
2859,,,,,,,62,0,62
2860,,,,,,,62,1,61
2861,,,,,,,60,2,58
2862,,,,,,,58,0,58
2863,,,,,,,74,0,74
2864,,,,,,,60,0,60
2865,,,,,,,64,0,64
2866,,,,,,,53,0,53
2867,,,,,,,80,0,80
2868,,,,,,,79,2,77
2869,,,,,,,58,1,57
2870,,,,,,,70,0,70
2871,,,,,,,67,0,67
2872,,,,,,,69,0,69
2873,,,,,,,56,1,55
2874,,,,,,,57,0,57
2875,,,,,,,60,0,60
2876,,,,,,,69,0,69
2877,,,,,,,86,0,86
2878,,,,,,,69,13,56
2879,,,,,,,64,7,57
2880,,,,,,,64,2,62
2881,,,,,,,75,0,75
2882,,,,,,,67,3,64
2883,,,,,,,72,0,72
2884,,,,,,,65,0,65
2885,,,,,,,69,0,69
2886,,,,,,,71,0,71
2887,,,,,,,67,9,58
2888,,,,,,,54,11,43
2889,,,,,,,73,2,71
2890,,,,,,,70,9,61
2891,,,,,,,76,8,68
2892,,,,,,,65,1,64
2893,,,,,,,84,10,74
2894,,,,,,,78,15,63
2895,,,,,,,69,13,56
2896,,,,,,,68,13,55
2897,,,,,,,62,12,50
2898,,,,,,,70,11,59
2899,,,,,,,69,10,59
2900,,,,,,,64,6,58
2901,,,,,,,62,1,61
2902,,,,,,,72,7,65
2903,,,,,,,81,9,72
2904,,,,,,,55,6,49
2905,,,,,,,54,0,54
2906,,,,,,,58,0,58
2907,,,,,,,67,0,67
2908,,,,,,,67,0,67
2909,,,,,,,63,5,58
2910,,,,,,,59,1,58
2911,,,,,,,52,1,51
2912,,,,,,,63,0,63
2913,,,,,,,63,0,63
2914,,,,,,,71,0,71
2915,,,,,,,87,21,66
2916,,,,,,,83,28,55
2917,,,,,,,78,19,59
2918,,,,,,,70,4,66
2919,,,,,,,74,1,73
2920,,,,,,,58,3,55
2921,,,,,,,73,0,73
2922,,,,,,,52,0,52
2923,,,,,,,69,0,69
2924,,,,,,,69,8,61
2925,,,,,,,82,13,69
2926,,,,,,,55,9,46
2927,,,,,,,60,7,53
2928,,,,,,,67,7,60
2929,,,,,,,71,6,65
2930,,,,,,,60,4,56
2931,,,,,,,77,2,75
2932,,,,,,,71,1,70
2933,,,,,,,62,1,61
2934,,,,,,,60,0,60
2935,,,,,,,66,0,66
2936,,,,,,,78,5,73
2937,,,,,,,76,7,69
2938,,,,,,,58,2,56
2939,,,,,,,63,0,63
2940,,,,,,,59,0,59
2941,,,,,,,62,0,62
2942,,,,,,,68,0,68
2943,,,,,,,55,1,54
2944,,,,,,,61,0,61
2945,,,,,,,70,0,70
2946,,,,,,,72,1,71
2947,,,,,,,60,3,57
2948,,,,,,,57,8,49
2949,,,,,,,53,7,46
2950,,,,,,,51,0,51
2951,,,,,,,66,0,66
2952,,,,,,,63,0,63
2953,,,,,,,65,0,65
2954,,,,,,,72,4,68
2955,,,,,,,72,5,67
2956,,,,,,,78,9,69
2957,,,,,,,70,10,60
2958,,,,,,,94,24,70
2959,,,,,,,79,22,57
2960,,,,,,,80,23,57
2961,,,,,,,89,20,69
2962,,,,,,,64,11,53
2963,,,,,,,68,4,64
2964,,,,,,,61,0,61
2965,,,,,,,70,4,66
2966,,,,,,,59,6,53
2967,,,,,,,72,2,70
2968,,,,,,,65,2,63
2969,,,,,,,72,0,72
2970,,,,,,,58,1,57
2971,,,,,,,61,1,60
2972,,,,,,,47,0,47
2973,,,,,,,49,0,49
2974,,,,,,,62,0,62
2975,,,,,,,62,0,62
2976,,,,,,,67,5,62
2977,,,,,,,74,7,67
2978,,,,,,,73,9,64
2979,,,,,,,77,8,69
2980,,,,,,,73,11,62
2981,,,,,,,75,10,65
2982,,,,,,,65,7,58
2983,,,,,,,52,4,48
2984,,,,,,,51,0,51
2985,,,,,,,51,0,51
2986,,,,,,,67,1,66
2987,,,,,,,58,0,58
2988,,,,,,,71,1,70
2989,,,,,,,66,0,66
2990,,,,,,,56,1,55
2991,,,,,,,60,0,60
2992,,,,,,,57,0,57
2993,,,,,,,64,0,64
2994,,,,,,,83,1,82
2995,,,,,,,50,1,49
2996,,,,,,,70,0,70
2997,,,,,,,47,1,46
2998,,,,,,,69,0,69
2999,,,,,,,70,2,68
3000,,,,,,,64,8,56
3001,,,,,,,76,5,71
3002,,,,,,,56,0,56
3003,,,,,,,71,0,71
3004,,,,,,,64,0,64
3005,,,,,,,56,7,49
3006,,,,,,,65,3,62
3007,,,,,,,58,1,57
3008,,,,,,,72,0,72
3009,,,,,,,70,0,70
3010,,,,,,,76,10,66
3011,,,,,,,81,10,71
3012,,,,,,,77,4,73
3013,,,,,,,74,1,73
3014,,,,,,,54,1,53
3015,,,,,,,60,0,60
3016,,,,,,,58,1,57
3017,,,,,,,68,0,68
3018,,,,,,,65,2,63
3019,,,,,,,64,0,64
3020,,,,,,,63,4,59
3021,,,,,,,69,1,68
3022,,,,,,,59,0,59
3023,,,,,,,64,0,64
3024,,,,,,,66,0,66
3025,,,,,,,43,7,36
3026,,,,,,,71,4,67
3027,,,,,,,50,6,44
3028,,,,,,,71,2,69
3029,,,,,,,64,2,62
3030,,,,,,,65,4,61
3031,,,,,,,60,0,60
3032,,,,,,,62,0,62
3033,,,,,,,65,1,64
3034,,,,,,,46,0,46
3035,,,,,,,72,0,72
3036,,,,,,,52,0,52
3037,,,,,,,58,0,58
3038,,,,,,,59,0,59
3039,,,,,,,75,7,68
3040,,,,,,,69,2,67
3041,,,,,,,62,1,61
3042,,,,,,,68,2,66
3043,,,,,,,64,7,57
3044,,,,,,,71,15,56
3045,,,,,,,64,8,56
3046,,,,,,,57,1,56
3047,,,,,,,59,0,59
3048,,,,,,,59,0,59
3049,,,,,,,53,0,53
3050,,,,,,,76,0,76
3051,,,,,,,67,7,60
3052,,,,,,,74,10,64
3053,,,,,,,83,10,73
3054,,,,,,,80,5,75
3055,,,,,,,57,2,55
3056,,,,,,,58,0,58
3057,,,,,,,77,0,77
3058,,,,,,,52,0,52
3059,,,,,,,45,0,45
3060,,,,,,,55,0,55
3061,,,,,,,70,1,69
3062,,,,,,,55,0,55
3063,,,,,,,75,0,75
3064,,,,,,,55,0,55
3065,,,,,,,68,0,68
3066,,,,,,,56,2,54
3067,,,,,,,67,3,64
3068,,,,,,,78,6,72
3069,,,,,,,72,4,68
3070,,,,,,,65,1,64
3071,,,,,,,69,0,69
3072,,,,,,,63,2,61
3073,,,,,,,77,2,75
3074,,,,,,,79,1,78
3075,,,,,,,58,0,58
3076,,,,,,,54,0,54
3077,,,,,,,71,1,70
3078,,,,,,,52,0,52
3079,,,,,,,50,0,50
3080,,,,,,,67,0,67
3081,,,,,,,54,0,54
3082,,,,,,,62,0,62
3083,,,,,,,54,0,54
3084,,,,,,,55,0,55
3085,,,,,,,77,2,75
3086,,,,,,,77,7,70
3087,,,,,,,81,6,75
3088,,,,,,,61,0,61
3089,,,,,,,69,0,69
3090,,,,,,,66,0,66
3091,,,,,,,66,1,65
3092,,,,,,,74,2,72
3093,,,,,,,76,0,76
3094,,,,,,,70,0,70
3095,,,,,,,61,0,61
3096,,,,,,,62,0,62
3097,,,,,,,68,0,68
3098,,,,,,,57,0,57
3099,,,,,,,67,1,66
3100,,,,,,,70,1,69
3101,,,,,,,62,0,62
3102,,,,,,,66,1,65
3103,,,,,,,65,2,63
3104,,,,,,,66,0,66
3105,,,,,,,77,0,77
3106,,,,,,,69,13,56
3107,,,,,,,76,10,66
3108,,,,,,,65,4,61
3109,,,,,,,63,7,56
3110,,,,,,,71,5,66
3111,,,,,,,75,3,72
3112,,,,,,,74,1,73
3113,,,,,,,81,20,61
3114,,,,,,,80,23,57
3115,,,,,,,72,8,64
3116,,,,,,,56,1,55
3117,,,,,,,59,0,59
3118,,,,,,,60,4,56
3119,,,,,,,60,1,59
3120,,,,,,,68,0,68
3121,,,,,,,68,0,68
3122,,,,,,,56,0,56
3123,,,,,,,61,2,59
3124,,,,,,,58,1,57
3125,,,,,,,61,0,61
3126,,,,,,,57,0,57
3127,,,,,,,64,0,64
3128,,,,,,,61,6,55
3129,,,,,,,76,3,73
3130,,,,,,,69,2,67
3131,,,,,,,69,2,67
3132,,,,,,,74,2,72
3133,,,,,,,63,0,63
3134,,,,,,,62,0,62
3135,,,,,,,71,2,69
3136,,,,,,,76,0,76
3137,,,,,,,43,0,43
3138,,,,,,,71,0,71
3139,,,,,,,62,6,56
3140,,,,,,,72,7,65
3141,,,,,,,65,3,62
3142,,,,,,,61,0,61
3143,,,,,,,49,0,49
3144,,,,,,,50,0,50
3145,,,,,,,70,0,70
3146,,,,,,,68,3,65
3147,,,,,,,68,7,61
3148,,,,,,,68,1,67
3149,,,,,,,65,1,64
3150,,,,,,,69,5,64
3151,,,,,,,56,4,52
3152,,,,,,,68,3,65
3153,,,,,,,53,0,53
3154,,,,,,,66,0,66
3155,,,,,,,59,4,55
3156,,,,,,,63,6,57
3157,,,,,,,75,5,70
3158,,,,,,,60,0,60
3159,,,,,,,59,0,59
3160,,,,,,,73,0,73
3161,,,,,,,63,5,58
3162,,,,,,,66,0,66
3163,,,,,,,56,0,56
3164,,,,,,,60,0,60
3165,,,,,,,69,2,67
3166,,,,,,,69,0,69
3167,,,,,,,73,1,72
3168,,,,,,,59,4,55
3169,,,,,,,70,4,66
3170,,,,,,,67,0,67
3171,,,,,,,60,0,60
3172,,,,,,,65,4,61
3173,,,,,,,65,0,65
3174,,,,,,,63,0,63
3175,,,,,,,68,5,63
3176,,,,,,,74,8,66
3177,,,,,,,76,8,68
3178,,,,,,,64,0,64
3179,,,,,,,57,0,57
3180,,,,,,,52,0,52
3181,,,,,,,67,0,67
3182,,,,,,,58,0,58
3183,,,,,,,45,0,45
3184,,,,,,,59,0,59
3185,,,,,,,65,0,65
3186,,,,,,,64,0,64
3187,,,,,,,72,0,72
3188,,,,,,,66,0,66
3189,,,,,,,59,0,59
3190,,,,,,,60,1,59
3191,,,,,,,63,0,63
3192,,,,,,,64,0,64
3193,,,,,,,64,0,64
3194,,,,,,,57,1,56
3195,,,,,,,63,0,63
3196,,,,,,,63,0,63
3197,,,,,,,74,0,74
3198,,,,,,,60,1,59
3199,,,,,,,71,0,71
3200,,,,,,,56,0,56
3201,,,,,,,68,0,68
3202,,,,,,,70,4,66
3203,,,,,,,54,1,53
3204,,,,,,,86,0,86
3205,,,,,,,73,4,69
3206,,,,,,,68,0,68
3207,,,,,,,58,0,58
3208,,,,,,,65,0,65
3209,,,,,,,57,4,53
3210,,,,,,,68,0,68
3211,,,,,,,60,0,60
3212,,,,,,,67,0,67
3213,,,,,,,75,0,75
3214,,,,,,,52,0,52
3215,,,,,,,60,0,60
3216,,,,,,,75,0,75
3217,,,,,,,63,10,53
3218,,,,,,,64,5,59
3219,,,,,,,55,0,55
3220,,,,,,,73,3,70
3221,,,,,,,64,0,64
3222,,,,,,,73,1,72
3223,,,,,,,68,0,68
3224,,,,,,,59,4,55
3225,,,,,,,66,0,66
3226,,,,,,,72,9,63
3227,,,,,,,84,15,69
3228,,,,,,,74,16,58
3229,,,,,,,76,7,69
3230,,,,,,,71,3,68
3231,,,,,,,56,0,56
3232,,,,,,,66,0,66
3233,,,,,,,72,1,71
3234,,,,,,,74,3,71
3235,,,,,,,64,1,63
3236,,,,,,,63,3,60
3237,,,,,,,83,7,76
3238,,,,,,,84,4,80
3239,,,,,,,75,2,73
3240,,,,,,,61,7,54
3241,,,,,,,58,1,57
3242,,,,,,,62,0,62
3243,,,,,,,58,0,58
3244,,,,,,,63,0,63
3245,,,,,,,57,0,57
3246,,,,,,,69,8,61
3247,,,,,,,72,9,63
3248,,,,,,,60,1,59
3249,,,,,,,62,0,62
3250,,,,,,,62,0,62
3251,,,,,,,66,0,66
3252,,,,,,,63,7,56
3253,,,,,,,69,2,67
3254,,,,,,,74,1,73
3255,,,,,,,58,0,58
3256,,,,,,,51,0,51
3257,,,,,,,58,0,58
3258,,,,,,,79,0,79
3259,,,,,,,56,0,56
3260,,,,,,,65,4,61
3261,,,,,,,81,2,79
3262,,,,,,,77,2,75
3263,,,,,,,53,0,53
3264,,,,,,,69,0,69
3265,,,,,,,66,1,65
3266,,,,,,,64,0,64
3267,,,,,,,65,0,65
3268,,,,,,,56,1,55
3269,,,,,,,83,1,82
3270,,,,,,,68,7,61
3271,,,,,,,67,0,67
3272,,,,,,,53,0,53
3273,,,,,,,69,0,69
3274,,,,,,,65,0,65
3275,,,,,,,69,11,58
3276,,,,,,,66,7,59
3277,,,,,,,80,10,70
3278,,,,,,,69,13,56
3279,,,,,,,69,10,59
3280,,,,,,,76,7,69
3281,,,,,,,76,8,68
3282,,,,,,,82,8,74
3283,,,,,,,59,8,51
3284,,,,,,,66,6,60
3285,,,,,,,59,9,50
3286,,,,,,,68,10,58
3287,,,,,,,65,9,56
3288,,,,,,,71,9,62
3289,,,,,,,57,7,50
3290,,,,,,,58,3,55
3291,,,,,,,47,0,47
3292,,,,,,,76,0,76
3293,,,,,,,78,5,73
3294,,,,,,,62,0,62
3295,,,,,,,76,9,67
3296,,,,,,,69,18,51
3297,,,,,,,67,14,53
3298,,,,,,,77,11,66
3299,,,,,,,65,10,55
3300,,,,,,,60,1,59
3301,,,,,,,72,1,71
3302,,,,,,,58,2,56
3303,,,,,,,73,1,72
3304,,,,,,,65,2,63
3305,,,,,,,51,0,51
3306,,,,,,,57,0,57
3307,,,,,,,60,0,60
3308,,,,,,,62,0,62
3309,,,,,,,56,0,56
3310,,,,,,,77,0,77
3311,,,,,,,56,1,55
3312,,,,,,,78,0,78
3313,,,,,,,62,0,62
3314,,,,,,,63,0,63
3315,,,,,,,72,0,72
3316,,,,,,,54,0,54
3317,,,,,,,59,0,59
3318,,,,,,,71,0,71
3319,,,,,,,62,0,62
3320,,,,,,,73,3,70
3321,,,,,,,71,5,66
3322,,,,,,,68,5,63
3323,,,,,,,79,0,79
3324,,,,,,,61,0,61
3325,,,,,,,53,0,53
3326,,,,,,,58,0,58
3327,,,,,,,60,0,60
3328,,,,,,,67,0,67
3329,,,,,,,59,0,59
3330,,,,,,,58,0,58
3331,,,,,,,68,0,68
3332,,,,,,,62,0,62
3333,,,,,,,60,1,59
3334,,,,,,,71,1,70
3335,,,,,,,53,2,51
3336,,,,,,,78,0,78
3337,,,,,,,54,0,54
3338,,,,,,,61,0,61
3339,,,,,,,66,0,66
3340,,,,,,,50,0,50
3341,,,,,,,64,3,61
3342,,,,,,,61,0,61
3343,,,,,,,73,0,73
3344,,,,,,,68,4,64
3345,,,,,,,78,5,73
3346,,,,,,,78,9,69
3347,,,,,,,75,9,66
3348,,,,,,,61,11,50
3349,,,,,,,61,12,49
3350,,,,,,,69,8,61
3351,,,,,,,68,14,54
3352,,,,,,,94,15,79
3353,,,,,,,90,21,69
3354,,,,,,,72,13,59
3355,,,,,,,69,3,66
3356,,,,,,,57,0,57
3357,,,,,,,55,0,55
3358,,,,,,,61,0,61
3359,,,,,,,64,0,64
3360,,,,,,,56,0,56
3361,,,,,,,66,1,65
3362,,,,,,,70,0,70
3363,,,,,,,68,4,64
3364,,,,,,,63,1,62
3365,,,,,,,66,0,66
3366,,,,,,,69,1,68
3367,,,,,,,56,0,56
3368,,,,,,,72,0,72
3369,,,,,,,65,0,65
3370,,,,,,,74,0,74
3371,,,,,,,59,8,51
3372,,,,,,,72,5,67
3373,,,,,,,56,3,53
3374,,,,,,,50,0,50
3375,,,,,,,73,0,73
3376,,,,,,,76,14,62
3377,,,,,,,85,20,65
3378,,,,,,,69,18,51
3379,,,,,,,89,10,79
3380,,,,,,,77,9,68
3381,,,,,,,93,16,77
3382,,,,,,,77,9,68
3383,,,,,,,75,4,71
3384,,,,,,,71,7,64
3385,,,,,,,72,8,64
3386,,,,,,,64,1,63
3387,,,,,,,65,0,65
3388,,,,,,,55,0,55
3389,,,,,,,45,0,45
3390,,,,,,,68,0,68
3391,,,,,,,72,1,71
3392,,,,,,,69,7,62
3393,,,,,,,68,10,58
3394,,,,,,,61,7,54
3395,,,,,,,64,0,64
3396,,,,,,,70,0,70
3397,,,,,,,78,0,78
3398,,,,,,,68,0,68
3399,,,,,,,50,0,50
3400,,,,,,,57,0,57
3401,,,,,,,65,1,64
3402,,,,,,,61,0,61
3403,,,,,,,61,0,61
3404,,,,,,,61,0,61
3405,,,,,,,77,0,77
3406,,,,,,,80,13,67
3407,,,,,,,71,16,55
3408,,,,,,,67,15,52
3409,,,,,,,51,5,46
3410,,,,,,,62,0,62
3411,,,,,,,65,0,65
3412,,,,,,,57,1,56
3413,,,,,,,57,0,57
3414,,,,,,,73,2,71
3415,,,,,,,56,0,56
3416,,,,,,,76,0,76
3417,,,,,,,69,2,67
3418,,,,,,,73,0,73
3419,,,,,,,67,7,60
3420,,,,,,,62,8,54
3421,,,,,,,67,3,64
3422,,,,,,,63,0,63
3423,,,,,,,64,0,64
3424,,,,,,,68,0,68
3425,,,,,,,62,0,62
3426,,,,,,,61,0,61
3427,,,,,,,61,0,61
3428,,,,,,,62,0,62
3429,,,,,,,67,0,67
3430,,,,,,,63,0,63
3431,,,,,,,64,0,64
3432,,,,,,,74,0,74
3433,,,,,,,66,4,62
3434,,,,,,,67,1,66
3435,,,,,,,72,4,68
3436,,,,,,,61,4,57
3437,,,,,,,58,0,58
3438,,,,,,,65,1,64
3439,,,,,,,64,0,64
3440,,,,,,,71,3,68
3441,,,,,,,76,0,76
3442,,,,,,,61,0,61
3443,,,,,,,57,9,48
3444,,,,,,,84,10,74
3445,,,,,,,74,11,63
3446,,,,,,,70,12,58
3447,,,,,,,76,5,71
3448,,,,,,,78,11,67
3449,,,,,,,76,10,66
3450,,,,,,,57,6,51
3451,,,,,,,71,0,71
3452,,,,,,,61,2,59
3453,,,,,,,58,0,58
3454,,,,,,,59,0,59
3455,,,,,,,69,0,69
3456,,,,,,,69,0,69
3457,,,,,,,51,0,51
3458,,,,,,,69,3,66
3459,,,,,,,79,0,79
3460,,,,,,,63,0,63
3461,,,,,,,75,0,75
3462,,,,,,,59,8,51
3463,,,,,,,75,4,71
3464,,,,,,,72,8,64
3465,,,,,,,68,4,64
3466,,,,,,,76,1,75
3467,,,,,,,76,3,73
3468,,,,,,,66,0,66
3469,,,,,,,63,1,62
3470,,,,,,,63,0,63
3471,,,,,,,54,0,54
3472,,,,,,,64,0,64
3473,,,,,,,61,0,61
3474,,,,,,,55,1,54
3475,,,,,,,77,0,77
3476,,,,,,,74,7,67
3477,,,,,,,64,0,64
3478,,,,,,,56,0,56
3479,,,,,,,67,1,66
3480,,,,,,,56,2,54
3481,,,,,,,59,0,59
3482,,,,,,,74,0,74
3483,,,,,,,60,3,57
3484,,,,,,,61,3,58
3485,,,,,,,54,0,54
3486,,,,,,,77,0,77
3487,,,,,,,74,0,74
3488,,,,,,,58,1,57
