,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2373,,,,,,,71,7,64
2374,,,,,,,68,5,63
2375,,,,,,,66,3,63
2376,,,,,,,75,3,72
2377,,,,,,,68,0,68
2378,,,,,,,84,2,82
2379,,,,,,,65,3,62
2380,,,,,,,54,0,54
2381,,,,,,,72,0,72
2382,,,,,,,78,0,78
2383,,,,,,,70,3,67
2384,,,,,,,69,2,67
2385,,,,,,,71,0,71
2386,,,,,,,66,0,66
2387,,,,,,,76,2,74
2388,,,,,,,76,2,74
2389,,,,,,,68,3,65
2390,,,,,,,57,6,51
2391,,,,,,,76,5,71
2392,,,,,,,59,1,58
2393,,,,,,,82,2,80
2394,,,,,,,82,0,82
2395,,,,,,,63,10,53
2396,,,,,,,78,11,67
2397,,,,,,,76,11,65
2398,,,,,,,83,6,77
2399,,,,,,,80,2,78
2400,,,,,,,69,6,63
2401,,,,,,,89,11,78
2402,,,,,,,100,17,83
2403,,,,,,,71,17,54
2404,,,,,,,75,11,64
2405,,,,,,,60,6,54
2406,,,,,,,65,1,64
2407,,,,,,,66,1,65
2408,,,,,,,75,5,70
2409,,,,,,,69,9,60
2410,,,,,,,75,10,65
2411,,,,,,,69,5,64
2412,,,,,,,67,0,67
2413,,,,,,,56,0,56
2414,,,,,,,70,0,70
2415,,,,,,,57,5,52
2416,,,,,,,58,1,57
2417,,,,,,,60,0,60
2418,,,,,,,64,0,64
2419,,,,,,,68,0,68
2420,,,,,,,72,0,72
2421,,,,,,,76,1,75
2422,,,,,,,70,6,64
2423,,,,,,,60,2,58
2424,,,,,,,66,0,66
2425,,,,,,,71,0,71
2426,,,,,,,65,0,65
2427,,,,,,,59,0,59
2428,,,,,,,65,0,65
2429,,,,,,,74,1,73
2430,,,,,,,88,3,85
2431,,,,,,,64,1,63
2432,,,,,,,54,0,54
2433,,,,,,,82,0,82
2434,,,,,,,68,0,68
2435,,,,,,,77,4,73
2436,,,,,,,79,2,77
2437,,,,,,,57,0,57
2438,,,,,,,61,0,61
2439,,,,,,,93,0,93
2440,,,,,,,71,9,62
2441,,,,,,,72,10,62
2442,,,,,,,78,8,70
2443,,,,,,,65,4,61
2444,,,,,,,70,11,59
2445,,,,,,,91,16,75
2446,,,,,,,101,18,83
2447,,,,,,,74,10,64
2448,,,,,,,84,10,74
2449,,,,,,,84,19,65
2450,,,,,,,88,25,63
2451,,,,,,,84,29,55
2452,,,,,,,88,24,64
2453,,,,,,,91,25,66
2454,,,,,,,108,34,74
2455,,,,,,,98,39,59
2456,,,,,,,78,34,44
2457,,,,,,,91,35,56
2458,,,,,,,115,47,68
2459,,,,,,,111,56,55
2460,,,,,,,124,53,71
2461,,,,,,,116,49,67
2462,,,,,,,93,45,48
2463,,,,,,,103,42,61
2464,,,,,,,101,40,61
2465,,,,,,,106,50,56
2466,,,,,,,114,47,67
2467,,,,,,,120,60,60
2468,,,,,,,128,68,60
2469,,,,,,,129,66,63
2470,,,,,,,116,68,48
2471,,,,,,,121,71,50
2472,,,,,,,120,72,48
2473,,,,,,,147,89,58
2474,,,,,,,153,105,48
2475,,,,,,,145,87,58
2476,,,,,,,135,75,60
2477,,,,,,,129,78,51
2478,,,,,,,126,70,56
2479,,,,,,,131,81,50
2480,,,,,,,134,78,56
2481,,,,,,,127,69,58
2482,,,,,,,107,53,54
2483,,,,,,,94,39,55
2484,,,,,,,92,42,50
2485,,,,,,,104,39,65
2486,,,,,,,95,42,53
2487,,,,,,,114,44,70
2488,,,,,,,96,45,51
2489,,,,,,,96,33,63
2490,,,,,,,117,35,82
2491,,,,,,,92,32,60
2492,,,,,,,102,37,65
2493,,,,,,,109,43,66
2494,,,,,,,102,44,58
2495,,,,,,,110,43,67
2496,,,,,,,107,49,58
2497,,,,,,,129,67,62
2498,,,,,,,140,80,60
2499,,,,,,,142,84,58
2500,,,,,,,157,96,61
2501,,,,,,,179,117,62
2502,,,,,,,179,120,59
2503,,,,,,,170,123,47
2504,,,,,,,170,111,59
2505,,,,,,,141,83,58
2506,,,,,,,138,86,52
2507,,,,,,,158,104,54
2508,,,,,,,165,114,51
2509,,,,,,,178,119,59
2510,,,,,,,187,124,63
2511,,,,,,,157,101,56
2512,,,,,,,134,77,57
2513,,,,,,,144,84,60
2514,,,,,,,146,87,59
2515,,,,,,,146,89,57
2516,,,,,,,145,88,57
2517,,,,,,,165,108,57
2518,,,,,,,168,112,56
2519,,,,,,,191,135,56
2520,,,,,,,197,148,49
2521,,,,,,,212,158,54
2522,,,,,,,213,165,48
2523,,,,,,,209,151,58
2524,,,,,,,159,121,38
2525,,,,,,,162,114,48
2526,,,,,,,152,106,46
2527,,,,,,,151,100,51
2528,,,,,,,161,104,57
2529,,,,,,,160,104,56
2530,,,,,,,156,112,44
2531,,,,,,,169,120,49
2532,,,,,,,186,128,58
2533,,,,,,,200,148,52
2534,,,,,,,213,162,51
2535,,,,,,,201,146,55
2536,,,,,,,218,167,51
2537,,,,,,,198,157,41
2538,,,,,,,190,149,41
2539,,,,,,,199,162,37
2540,,,,,,,200,152,48
2541,,,,,,,189,149,40
2542,,,,,,,202,143,59
2543,,,,,,,204,151,53
2544,,,,,,,195,154,41
2545,,,,,,,195,157,38
2546,,,,,,,207,148,59
2547,,,,,,,194,149,45
2548,,,,,,,197,132,65
2549,,,,,,,178,129,49
2550,,,,,,,155,103,52
2551,,,,,,,157,108,49
2552,,,,,,,150,92,58
2553,,,,,,,142,77,65
2554,,,,,,,136,83,53
2555,,,,,,,133,87,46
2556,,,,,,,139,90,49
2557,,,,,,,147,87,60
2558,,,,,,,142,87,55
2559,,,,,,,149,100,49
2560,,,,,,,161,98,63
2561,,,,,,,169,113,56
2562,,,,,,,181,126,55
2563,,,,,,,166,117,49
2564,,,,,,,173,127,46
2565,,,,,,,173,133,40
2566,,,,,,,165,122,43
2567,,,,,,,177,127,50
2568,,,,,,,182,140,42
2569,,,,,,,192,146,46
2570,,,,,,,190,147,43
2571,,,,,,,193,132,61
2572,,,,,,,162,126,36
2573,,,,,,,150,113,37
2574,,,,,,,169,113,56
2575,,,,,,,155,105,50
2576,,,,,,,135,99,36
2577,,,,,,,160,102,58
2578,,,,,,,165,110,55
2579,,,,,,,167,112,55
2580,,,,,,,177,131,46
2581,,,,,,,193,143,50
2582,,,,,,,211,155,56
2583,,,,,,,205,154,51
2584,,,,,,,198,152,46
2585,,,,,,,204,161,43
2586,,,,,,,192,146,46
2587,,,,,,,195,140,55
2588,,,,,,,179,133,46
2589,,,,,,,179,124,55
2590,,,,,,,177,131,46
2591,,,,,,,162,115,47
2592,,,,,,,150,110,40
2593,,,,,,,140,86,54
2594,,,,,,,98,62,36
2595,,,,,,,106,44,62
2596,,,,,,,86,31,55
2597,,,,,,,74,20,54
2598,,,,,,,85,26,59
2599,,,,,,,99,33,66
2600,,,,,,,119,39,80
2601,,,,,,,114,51,63
2602,,,,,,,104,54,50
2603,,,,,,,121,58,63
2604,,,,,,,129,83,46
2605,,,,,,,157,94,63
2606,,,,,,,153,100,53
2607,,,,,,,154,107,47
2608,,,,,,,194,129,65
2609,,,,,,,177,128,49
2610,,,,,,,192,144,48
2611,,,,,,,178,136,42
2612,,,,,,,156,102,54
2613,,,,,,,147,105,42
2614,,,,,,,171,103,68
2615,,,,,,,154,101,53
2616,,,,,,,151,107,44
2617,,,,,,,162,107,55
2618,,,,,,,154,98,56
2619,,,,,,,128,69,59
2620,,,,,,,93,45,48
2621,,,,,,,79,20,59
2622,,,,,,,60,5,55
2623,,,,,,,55,2,53
2624,,,,,,,62,2,60
2625,,,,,,,63,0,63
2626,,,,,,,64,3,61
2627,,,,,,,77,0,77
2628,,,,,,,58,0,58
2629,,,,,,,54,0,54
2630,,,,,,,70,0,70
2631,,,,,,,60,0,60
2632,,,,,,,71,0,71
2633,,,,,,,74,9,65
2634,,,,,,,59,7,52
2635,,,,,,,70,6,64
2636,,,,,,,88,11,77
2637,,,,,,,69,14,55
2638,,,,,,,86,18,68
2639,,,,,,,74,15,59
2640,,,,,,,73,4,69
2641,,,,,,,68,2,66
2642,,,,,,,76,1,75
2643,,,,,,,69,0,69
2644,,,,,,,73,6,67
2645,,,,,,,68,3,65
2646,,,,,,,73,2,71
2647,,,,,,,56,0,56
2648,,,,,,,62,0,62
2649,,,,,,,100,21,79
2650,,,,,,,95,28,67
2651,,,,,,,103,27,76
2652,,,,,,,96,30,66
2653,,,,,,,91,31,60
2654,,,,,,,102,25,77
2655,,,,,,,89,26,63
2656,,,,,,,96,31,65
2657,,,,,,,111,44,67
2658,,,,,,,99,52,47
2659,,,,,,,119,60,59
2660,,,,,,,122,56,66
2661,,,,,,,105,53,52
2662,,,,,,,107,48,59
2663,,,,,,,126,52,74
2664,,,,,,,107,51,56
2665,,,,,,,132,59,73
2666,,,,,,,153,83,70
2667,,,,,,,172,103,69
2668,,,,,,,148,92,56
2669,,,,,,,127,68,59
2670,,,,,,,117,57,60
2671,,,,,,,132,65,67
2672,,,,,,,128,78,50
2673,,,,,,,151,88,63
2674,,,,,,,153,103,50
2675,,,,,,,158,112,46
2676,,,,,,,162,112,50
2677,,,,,,,180,123,57
2678,,,,,,,187,124,63
2679,,,,,,,178,129,49
2680,,,,,,,159,111,48
2681,,,,,,,161,106,55
2682,,,,,,,173,123,50
2683,,,,,,,181,135,46
2684,,,,,,,156,101,55
2685,,,,,,,148,88,60
2686,,,,,,,133,77,56
2687,,,,,,,127,78,49
2688,,,,,,,139,70,69
2689,,,,,,,125,73,52
2690,,,,,,,121,62,59
2691,,,,,,,127,60,67
2692,,,,,,,150,82,68
2693,,,,,,,151,96,55
2694,,,,,,,150,106,44
2695,,,,,,,168,121,47
2696,,,,,,,191,143,48
2697,,,,,,,206,158,48
2698,,,,,,,199,153,46
2699,,,,,,,203,163,40
2700,,,,,,,221,168,53
2701,,,,,,,210,175,35
2702,,,,,,,219,174,45
2703,,,,,,,212,168,44
2704,,,,,,,206,163,43
2705,,,,,,,194,145,49
2706,,,,,,,169,129,40
2707,,,,,,,133,94,39
2708,,,,,,,141,78,63
2709,,,,,,,125,79,46
2710,,,,,,,135,83,52
2711,,,,,,,143,85,58
2712,,,,,,,162,103,59
2713,,,,,,,168,121,47
2714,,,,,,,171,104,67
2715,,,,,,,183,126,57
2716,,,,,,,177,125,52
2717,,,,,,,189,147,42
2718,,,,,,,195,144,51
2719,,,,,,,170,126,44
2720,,,,,,,167,121,46
2721,,,,,,,177,115,62
2722,,,,,,,151,90,61
2723,,,,,,,132,82,50
2724,,,,,,,112,53,59
2725,,,,,,,96,43,53
2726,,,,,,,91,31,60
2727,,,,,,,89,21,68
2728,,,,,,,87,20,67
2729,,,,,,,82,19,63
2730,,,,,,,91,24,67
2731,,,,,,,111,32,79
2732,,,,,,,91,35,56
2733,,,,,,,112,32,80
2734,,,,,,,96,34,62
2735,,,,,,,110,31,79
2736,,,,,,,89,37,52
2737,,,,,,,83,14,69
2738,,,,,,,61,8,53
2739,,,,,,,59,0,59
2740,,,,,,,70,0,70
2741,,,,,,,54,1,53
2742,,,,,,,61,3,58
2743,,,,,,,74,4,70
2744,,,,,,,70,3,67
2745,,,,,,,67,6,61
2746,,,,,,,63,0,63
2747,,,,,,,63,3,60
2748,,,,,,,74,0,74
2749,,,,,,,62,1,61
2750,,,,,,,73,0,73
2751,,,,,,,73,4,69
2752,,,,,,,78,0,78
2753,,,,,,,73,2,71
2754,,,,,,,74,6,68
2755,,,,,,,71,3,68
2756,,,,,,,71,0,71
2757,,,,,,,64,0,64
2758,,,,,,,69,0,69
2759,,,,,,,74,0,74
2760,,,,,,,74,0,74
2761,,,,,,,59,3,56
2762,,,,,,,56,0,56
2763,,,,,,,56,0,56
2764,,,,,,,69,4,65
2765,,,,,,,61,1,60
2766,,,,,,,71,0,71
2767,,,,,,,72,0,72
2768,,,,,,,72,12,60
2769,,,,,,,78,12,66
2770,,,,,,,82,14,68
2771,,,,,,,90,14,76
2772,,,,,,,71,9,62
2773,,,,,,,76,9,67
2774,,,,,,,79,12,67
2775,,,,,,,74,10,64
2776,,,,,,,72,7,65
2777,,,,,,,66,2,64
2778,,,,,,,51,0,51
2779,,,,,,,73,1,72
2780,,,,,,,85,7,78
2781,,,,,,,61,5,56
2782,,,,,,,70,5,65
2783,,,,,,,67,3,64
2784,,,,,,,67,0,67
2785,,,,,,,69,0,69
2786,,,,,,,65,4,61
2787,,,,,,,64,1,63
2788,,,,,,,76,3,73
2789,,,,,,,74,4,70
2790,,,,,,,50,0,50
2791,,,,,,,65,0,65
2792,,,,,,,63,2,61
2793,,,,,,,65,1,64
2794,,,,,,,73,0,73
2795,,,,,,,62,2,60
2796,,,,,,,65,0,65
2797,,,,,,,65,0,65
2798,,,,,,,66,0,66
2799,,,,,,,66,11,55
2800,,,,,,,69,12,57
2801,,,,,,,76,11,65
2802,,,,,,,83,13,70
2803,,,,,,,89,22,67
2804,,,,,,,95,24,71
2805,,,,,,,95,26,69
2806,,,,,,,87,33,54
2807,,,,,,,107,48,59
2808,,,,,,,114,53,61
2809,,,,,,,147,66,81
2810,,,,,,,138,80,58
2811,,,,,,,157,93,64
2812,,,,,,,167,109,58
2813,,,,,,,155,104,51
2814,,,,,,,145,90,55
2815,,,,,,,140,88,52
2816,,,,,,,122,65,57
2817,,,,,,,117,63,54
2818,,,,,,,105,56,49
2819,,,,,,,102,50,52
2820,,,,,,,117,63,54
2821,,,,,,,128,68,60
2822,,,,,,,121,59,62
2823,,,,,,,123,60,63
2824,,,,,,,124,61,63
2825,,,,,,,125,68,57
2826,,,,,,,127,58,69
2827,,,,,,,118,67,51
2828,,,,,,,114,58,56
2829,,,,,,,137,72,65
2830,,,,,,,129,75,54
2831,,,,,,,129,73,56
2832,,,,,,,143,80,63
2833,,,,,,,153,100,53
2834,,,,,,,168,119,49
2835,,,,,,,193,136,57
2836,,,,,,,198,148,50
2837,,,,,,,229,174,55
2838,,,,,,,250,210,40
2839,,,,,,,231,192,39
2840,,,,,,,235,199,36
2841,,,,,,,209,175,34
2842,,,,,,,212,164,48
2843,,,,,,,179,136,43
2844,,,,,,,146,102,44
2845,,,,,,,130,70,60
2846,,,,,,,105,56,49
2847,,,,,,,100,52,48
2848,,,,,,,107,48,59
2849,,,,,,,114,55,59
2850,,,,,,,122,49,73
2851,,,,,,,123,63,60
2852,,,,,,,145,76,69
2853,,,,,,,144,92,52
2854,,,,,,,150,93,57
2855,,,,,,,152,102,50
2856,,,,,,,171,111,60
2857,,,,,,,170,111,59
2858,,,,,,,170,125,45
2859,,,,,,,192,142,50
2860,,,,,,,209,150,59
2861,,,,,,,227,162,65
2862,,,,,,,211,156,55
2863,,,,,,,199,149,50
2864,,,,,,,213,163,50
2865,,,,,,,197,154,43
2866,,,,,,,174,124,50
2867,,,,,,,165,114,51
2868,,,,,,,141,105,36
2869,,,,,,,141,94,47
2870,,,,,,,140,87,53
2871,,,,,,,128,72,56
2872,,,,,,,113,70,43
2873,,,,,,,107,57,50
2874,,,,,,,105,47,58
2875,,,,,,,111,42,69
2876,,,,,,,100,46,54
2877,,,,,,,102,41,61
2878,,,,,,,83,34,49
2879,,,,,,,86,32,54
2880,,,,,,,105,32,73
2881,,,,,,,86,30,56
2882,,,,,,,97,41,56
2883,,,,,,,102,44,58
2884,,,,,,,131,60,71
2885,,,,,,,137,82,55
2886,,,,,,,147,89,58
2887,,,,,,,159,88,71
2888,,,,,,,146,78,68
2889,,,,,,,126,79,47
2890,,,,,,,132,90,42
2891,,,,,,,136,85,51
2892,,,,,,,140,78,62
2893,,,,,,,160,87,73
2894,,,,,,,133,92,41
2895,,,,,,,143,92,51
2896,,,,,,,147,92,55
2897,,,,,,,163,112,51
2898,,,,,,,173,126,47
2899,,,,,,,178,132,46
2900,,,,,,,173,117,56
2901,,,,,,,150,102,48
2902,,,,,,,151,100,51
2903,,,,,,,120,70,50
2904,,,,,,,93,36,57
2905,,,,,,,94,17,77
2906,,,,,,,90,14,76
2907,,,,,,,76,21,55
2908,,,,,,,87,16,71
2909,,,,,,,69,15,54
2910,,,,,,,65,16,49
2911,,,,,,,74,14,60
2912,,,,,,,72,7,65
2913,,,,,,,76,0,76
2914,,,,,,,67,5,62
2915,,,,,,,79,2,77
2916,,,,,,,64,11,53
2917,,,,,,,83,10,73
2918,,,,,,,89,14,75
2919,,,,,,,75,10,65
2920,,,,,,,66,2,64
2921,,,,,,,69,2,67
2922,,,,,,,70,4,66
2923,,,,,,,64,10,54
2924,,,,,,,91,21,70
2925,,,,,,,97,39,58
2926,,,,,,,98,45,53
2927,,,,,,,113,50,63
2928,,,,,,,114,54,60
2929,,,,,,,114,57,57
2930,,,,,,,106,50,56
2931,,,,,,,106,52,54
2932,,,,,,,126,69,57
2933,,,,,,,127,77,50
2934,,,,,,,148,90,58
2935,,,,,,,159,98,61
2936,,,,,,,157,106,51
2937,,,,,,,174,113,61
2938,,,,,,,163,120,43
2939,,,,,,,189,130,59
2940,,,,,,,182,135,47
2941,,,,,,,186,132,54
2942,,,,,,,168,129,39
2943,,,,,,,141,103,38
2944,,,,,,,135,92,43
2945,,,,,,,145,95,50
2946,,,,,,,143,96,47
2947,,,,,,,137,78,59
2948,,,,,,,122,59,63
2949,,,,,,,106,31,75
2950,,,,,,,75,16,59
2951,,,,,,,57,5,52
2952,,,,,,,77,1,76
2953,,,,,,,55,3,52
2954,,,,,,,64,7,57
2955,,,,,,,63,8,55
2956,,,,,,,79,4,75
2957,,,,,,,85,2,83
2958,,,,,,,77,6,71
2959,,,,,,,69,7,62
2960,,,,,,,64,1,63
2961,,,,,,,74,0,74
2962,,,,,,,52,0,52
2963,,,,,,,80,0,80
2964,,,,,,,66,0,66
2965,,,,,,,79,0,79
2966,,,,,,,57,7,50
2967,,,,,,,81,13,68
2968,,,,,,,83,13,70
2969,,,,,,,63,4,59
2970,,,,,,,59,1,58
2971,,,,,,,72,0,72
2972,,,,,,,77,15,62
2973,,,,,,,73,16,57
2974,,,,,,,92,13,79
2975,,,,,,,85,10,75
2976,,,,,,,62,11,51
2977,,,,,,,75,11,64
2978,,,,,,,68,11,57
2979,,,,,,,80,14,66
2980,,,,,,,76,9,67
2981,,,,,,,66,11,55
2982,,,,,,,100,19,81
2983,,,,,,,87,26,61
2984,,,,,,,105,34,71
2985,,,,,,,99,40,59
2986,,,,,,,115,48,67
2987,,,,,,,114,60,54
2988,,,,,,,139,78,61
2989,,,,,,,139,84,55
2990,,,,,,,135,89,46
2991,,,,,,,166,105,61
2992,,,,,,,185,128,57
2993,,,,,,,189,143,46
2994,,,,,,,208,155,53
2995,,,,,,,199,157,42
2996,,,,,,,199,149,50
2997,,,,,,,191,148,43
2998,,,,,,,177,137,40
2999,,,,,,,165,113,52
3000,,,,,,,170,115,55
3001,,,,,,,142,95,47
3002,,,,,,,144,90,54
3003,,,,,,,107,59,48
3004,,,,,,,100,55,45
3005,,,,,,,112,42,70
3006,,,,,,,96,44,52
3007,,,,,,,118,53,65
3008,,,,,,,127,72,55
3009,,,,,,,155,82,73
3010,,,,,,,150,97,53
3011,,,,,,,186,121,65
3012,,,,,,,199,134,65
3013,,,,,,,211,157,54
3014,,,,,,,197,155,42
3015,,,,,,,191,135,56
3016,,,,,,,182,132,50
3017,,,,,,,181,132,49
3018,,,,,,,173,127,46
3019,,,,,,,160,119,41
3020,,,,,,,164,107,57
3021,,,,,,,142,94,48
3022,,,,,,,115,63,52
3023,,,,,,,102,49,53
3024,,,,,,,102,49,53
3025,,,,,,,109,52,57
3026,,,,,,,106,61,45
3027,,,,,,,110,56,54
3028,,,,,,,105,58,47
3029,,,,,,,112,54,58
3030,,,,,,,140,69,71
3031,,,,,,,135,79,56
3032,,,,,,,128,71,57
3033,,,,,,,137,71,66
3034,,,,,,,144,85,59
3035,,,,,,,156,93,63
3036,,,,,,,143,89,54
3037,,,,,,,133,93,40
3038,,,,,,,151,91,60
3039,,,,,,,149,111,38
3040,,,,,,,182,124,58
3041,,,,,,,194,149,45
3042,,,,,,,209,163,46
3043,,,,,,,251,196,55
3044,,,,,,,231,202,29
3045,,,,,,,217,172,45
3046,,,,,,,187,140,47
3047,,,,,,,144,115,29
3048,,,,,,,136,87,49
3049,,,,,,,110,65,45
3050,,,,,,,94,37,57
3051,,,,,,,84,28,56
3052,,,,,,,92,25,67
3053,,,,,,,81,25,56
3054,,,,,,,76,13,63
3055,,,,,,,77,11,66
3056,,,,,,,77,7,70
3057,,,,,,,66,3,63
3058,,,,,,,77,4,73
3059,,,,,,,75,10,65
3060,,,,,,,70,8,62
3061,,,,,,,66,4,62
3062,,,,,,,69,0,69
3063,,,,,,,65,4,61
3064,,,,,,,69,0,69
3065,,,,,,,66,0,66
3066,,,,,,,67,8,59
3067,,,,,,,78,9,69
3068,,,,,,,67,3,64
3069,,,,,,,65,1,64
3070,,,,,,,79,0,79
3071,,,,,,,59,0,59
3072,,,,,,,48,0,48
3073,,,,,,,67,0,67
3074,,,,,,,99,1,98
3075,,,,,,,61,3,58
3076,,,,,,,86,0,86
3077,,,,,,,88,16,72
3078,,,,,,,87,21,66
3079,,,,,,,69,5,64
3080,,,,,,,73,0,73
3081,,,,,,,76,3,73
3082,,,,,,,58,0,58
3083,,,,,,,73,5,68
3084,,,,,,,74,8,66
3085,,,,,,,55,3,52
3086,,,,,,,48,1,47
3087,,,,,,,71,0,71
3088,,,,,,,80,2,78
3089,,,,,,,83,4,79
3090,,,,,,,81,7,74
3091,,,,,,,70,13,57
3092,,,,,,,92,18,74
3093,,,,,,,82,19,63
3094,,,,,,,83,15,68
3095,,,,,,,85,23,62
3096,,,,,,,91,34,57
3097,,,,,,,99,30,69
3098,,,,,,,81,23,58
3099,,,,,,,58,10,48
3100,,,,,,,52,1,51
3101,,,,,,,72,0,72
3102,,,,,,,81,8,73
3103,,,,,,,67,6,61
3104,,,,,,,66,0,66
3105,,,,,,,67,0,67
3106,,,,,,,70,0,70
3107,,,,,,,63,3,60
3108,,,,,,,67,0,67
3109,,,,,,,82,0,82
3110,,,,,,,69,5,64
3111,,,,,,,63,0,63
3112,,,,,,,70,9,61
3113,,,,,,,61,4,57
3114,,,,,,,66,0,66
3115,,,,,,,73,0,73
3116,,,,,,,70,0,70
3117,,,,,,,52,0,52
3118,,,,,,,53,0,53
3119,,,,,,,57,0,57
3120,,,,,,,60,2,58
3121,,,,,,,66,1,65
3122,,,,,,,74,5,69
3123,,,,,,,72,5,67
3124,,,,,,,71,7,64
3125,,,,,,,61,8,53
3126,,,,,,,74,3,71
3127,,,,,,,60,1,59
3128,,,,,,,64,5,59
3129,,,,,,,77,6,71
3130,,,,,,,82,10,72
3131,,,,,,,63,2,61
3132,,,,,,,53,0,53
3133,,,,,,,65,0,65
3134,,,,,,,67,2,65
3135,,,,,,,71,1,70
3136,,,,,,,64,0,64
3137,,,,,,,76,0,76
3138,,,,,,,64,2,62
3139,,,,,,,69,0,69
3140,,,,,,,74,0,74
3141,,,,,,,80,5,75
3142,,,,,,,72,14,58
3143,,,,,,,79,10,69
3144,,,,,,,61,5,56
3145,,,,,,,68,0,68
3146,,,,,,,58,0,58
3147,,,,,,,76,0,76
3148,,,,,,,66,2,64
3149,,,,,,,65,1,64
3150,,,,,,,80,6,74
3151,,,,,,,72,10,62
3152,,,,,,,71,9,62
3153,,,,,,,77,8,69
3154,,,,,,,86,9,77
3155,,,,,,,71,18,53
3156,,,,,,,91,18,73
3157,,,,,,,107,30,77
3158,,,,,,,84,30,54
3159,,,,,,,97,39,58
3160,,,,,,,111,47,64
3161,,,,,,,116,58,58
3162,,,,,,,127,72,55
3163,,,,,,,131,80,51
3164,,,,,,,120,64,56
3165,,,,,,,125,63,62
3166,,,,,,,112,63,49
3167,,,,,,,123,65,58
3168,,,,,,,130,75,55
3169,,,,,,,139,81,58
3170,,,,,,,140,82,58
3171,,,,,,,147,78,69
3172,,,,,,,151,94,57
3173,,,,,,,162,97,65
3174,,,,,,,155,101,54
3175,,,,,,,151,101,50
3176,,,,,,,159,108,51
3177,,,,,,,178,116,62
3178,,,,,,,142,87,55
3179,,,,,,,130,76,54
3180,,,,,,,106,49,57
3181,,,,,,,88,33,55
3182,,,,,,,85,26,59
3183,,,,,,,82,16,66
3184,,,,,,,75,9,66
3185,,,,,,,75,0,75
3186,,,,,,,65,0,65
3187,,,,,,,65,0,65
3188,,,,,,,61,3,58
3189,,,,,,,58,4,54
3190,,,,,,,53,0,53
3191,,,,,,,85,0,85
3192,,,,,,,72,4,68
3193,,,,,,,59,0,59
3194,,,,,,,68,0,68
3195,,,,,,,61,0,61
3196,,,,,,,76,0,76
3197,,,,,,,93,0,93
3198,,,,,,,89,4,85
3199,,,,,,,72,3,69
3200,,,,,,,73,9,64
3201,,,,,,,88,16,72
3202,,,,,,,79,11,68
3203,,,,,,,64,1,63
3204,,,,,,,77,0,77
3205,,,,,,,69,13,56
3206,,,,,,,80,14,66
3207,,,,,,,78,13,65
3208,,,,,,,79,6,73
3209,,,,,,,56,0,56
3210,,,,,,,62,0,62
3211,,,,,,,84,0,84
3212,,,,,,,71,1,70
3213,,,,,,,75,0,75
3214,,,,,,,57,3,54
3215,,,,,,,68,3,65
3216,,,,,,,63,0,63
3217,,,,,,,60,0,60
3218,,,,,,,79,7,72
3219,,,,,,,89,9,80
3220,,,,,,,88,14,74
3221,,,,,,,74,16,58
3222,,,,,,,64,3,61
3223,,,,,,,45,0,45
3224,,,,,,,71,0,71
3225,,,,,,,51,0,51
3226,,,,,,,65,0,65
3227,,,,,,,67,6,61
3228,,,,,,,75,7,68
3229,,,,,,,67,2,65
3230,,,,,,,78,6,72
3231,,,,,,,86,7,79
3232,,,,,,,68,5,63
3233,,,,,,,70,1,69
3234,,,,,,,71,0,71
3235,,,,,,,70,0,70
3236,,,,,,,76,0,76
3237,,,,,,,74,6,68
3238,,,,,,,61,7,54
3239,,,,,,,81,10,71
3240,,,,,,,84,15,69
3241,,,,,,,78,21,57
3242,,,,,,,84,18,66
3243,,,,,,,82,19,63
3244,,,,,,,69,14,55
3245,,,,,,,75,17,58
3246,,,,,,,88,17,71
3247,,,,,,,92,24,68
3248,,,,,,,90,33,57
3249,,,,,,,87,31,56
3250,,,,,,,87,26,61
3251,,,,,,,84,28,56
3252,,,,,,,94,33,61
3253,,,,,,,111,36,75
3254,,,,,,,97,44,53
3255,,,,,,,116,50,66
3256,,,,,,,119,60,59
3257,,,,,,,137,70,67
3258,,,,,,,138,70,68
3259,,,,,,,138,94,44
3260,,,,,,,130,85,45
3261,,,,,,,161,91,70
3262,,,,,,,166,120,46
3263,,,,,,,164,109,55
3264,,,,,,,167,108,59
3265,,,,,,,170,119,51
3266,,,,,,,167,124,43
3267,,,,,,,181,128,53
3268,,,,,,,181,143,38
3269,,,,,,,195,149,46
3270,,,,,,,144,99,45
3271,,,,,,,131,73,58
3272,,,,,,,104,56,48
3273,,,,,,,91,34,57
3274,,,,,,,91,28,63
3275,,,,,,,97,22,75
3276,,,,,,,90,24,66
3277,,,,,,,65,10,55
3278,,,,,,,49,0,49
3279,,,,,,,66,0,66
3280,,,,,,,63,0,63
3281,,,,,,,66,2,64
3282,,,,,,,57,0,57
3283,,,,,,,88,0,88
3284,,,,,,,62,0,62
3285,,,,,,,71,0,71
3286,,,,,,,57,0,57
3287,,,,,,,59,0,59
3288,,,,,,,52,0,52
3289,,,,,,,68,0,68
3290,,,,,,,61,0,61
3291,,,,,,,76,2,74
3292,,,,,,,72,6,66
3293,,,,,,,82,3,79
3294,,,,,,,58,1,57
3295,,,,,,,50,0,50
3296,,,,,,,73,0,73
3297,,,,,,,54,0,54
3298,,,,,,,68,0,68
3299,,,,,,,67,1,66
3300,,,,,,,67,7,60
3301,,,,,,,60,6,54
