,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2212,,,,,,,465,454,11
2213,,,,,,,237,232,5
2214,,,,,,,138,132,6
2215,,,,,,,142,134,8
2216,,,,,,,229,201,28
2217,,,,,,,346,322,24
2218,,,,,,,374,351,23
2219,,,,,,,443,424,19
2220,,,,,,,462,451,11
2221,,,,,,,334,327,7
2222,,,,,,,232,228,4
2223,,,,,,,177,163,14
2224,,,,,,,216,202,14
2225,,,,,,,346,325,21
2226,,,,,,,427,418,9
2227,,,,,,,441,432,9
2228,,,,,,,310,302,8
2229,,,,,,,173,165,8
2230,,,,,,,216,196,20
2231,,,,,,,310,293,17
2232,,,,,,,316,294,22
2233,,,,,,,342,326,16
2234,,,,,,,398,377,21
2235,,,,,,,424,411,13
2236,,,,,,,304,295,9
2237,,,,,,,214,195,19
2238,,,,,,,232,219,13
2239,,,,,,,329,315,14
2240,,,,,,,309,296,13
2241,,,,,,,304,285,19
2242,,,,,,,409,396,13
2243,,,,,,,423,407,16
2244,,,,,,,312,302,10
2245,,,,,,,203,191,12
2246,,,,,,,159,143,16
2247,,,,,,,234,213,21
2248,,,,,,,338,324,14
2249,,,,,,,391,366,25
2250,,,,,,,418,407,11
2251,,,,,,,405,396,9
2252,,,,,,,293,284,9
2253,,,,,,,219,208,11
2254,,,,,,,245,236,9
2255,,,,,,,182,163,19
2256,,,,,,,269,251,18
2257,,,,,,,449,434,15
2258,,,,,,,477,468,9
2259,,,,,,,424,420,4
2260,,,,,,,271,260,11
2261,,,,,,,223,215,8
2262,,,,,,,234,223,11
2263,,,,,,,245,227,18
2264,,,,,,,271,254,17
2265,,,,,,,318,299,19
2266,,,,,,,364,350,14
2267,,,,,,,394,376,18
2268,,,,,,,347,336,11
2269,,,,,,,282,270,12
2270,,,,,,,199,189,10
2271,,,,,,,194,176,18
2272,,,,,,,224,215,9
2273,,,,,,,280,248,32
2274,,,,,,,438,423,15
2275,,,,,,,497,487,10
2276,,,,,,,340,330,10
2277,,,,,,,264,259,5
2278,,,,,,,194,184,10
2279,,,,,,,130,115,15
2280,,,,,,,209,193,16
2281,,,,,,,244,227,17
2282,,,,,,,304,283,21
2283,,,,,,,462,442,20
2284,,,,,,,403,387,16
2285,,,,,,,331,318,13
2286,,,,,,,318,308,10
2287,,,,,,,214,207,7
2288,,,,,,,157,143,14
2289,,,,,,,212,199,13
2290,,,,,,,321,307,14
2291,,,,,,,360,345,15
2292,,,,,,,391,375,16
2293,,,,,,,379,360,19
2294,,,,,,,350,342,8
2295,,,,,,,261,252,9
2296,,,,,,,106,95,11
2297,,,,,,,158,143,15
2298,,,,,,,287,260,27
2299,,,,,,,445,430,15
2300,,,,,,,524,511,13
2301,,,,,,,409,395,14
2302,,,,,,,365,361,4
2303,,,,,,,212,209,3
2304,,,,,,,94,82,12
2305,,,,,,,78,61,17
2306,,,,,,,278,257,21
2307,,,,,,,490,466,24
2308,,,,,,,559,541,18
2309,,,,,,,486,478,8
2310,,,,,,,370,367,3
2311,,,,,,,189,189,0
2312,,,,,,,53,44,9
2313,,,,,,,63,45,18
2314,,,,,,,221,201,20
2315,,,,,,,432,402,30
2316,,,,,,,591,567,24
2317,,,,,,,503,490,13
2318,,,,,,,403,396,7
2319,,,,,,,257,255,2
2320,,,,,,,33,27,6
2321,,,,,,,45,28,17
2322,,,,,,,168,146,22
2323,,,,,,,359,328,31
2324,,,,,,,518,499,19
2325,,,,,,,561,542,19
2326,,,,,,,406,400,6
2327,,,,,,,266,262,4
2328,,,,,,,138,129,9
2329,,,,,,,94,82,12
2330,,,,,,,153,143,10
2331,,,,,,,261,238,23
2332,,,,,,,405,380,25
2333,,,,,,,514,494,20
2334,,,,,,,558,546,12
2335,,,,,,,324,318,6
2336,,,,,,,169,165,4
2337,,,,,,,87,77,10
2338,,,,,,,106,89,17
2339,,,,,,,215,191,24
2340,,,,,,,412,389,23
2341,,,,,,,566,545,21
2342,,,,,,,545,532,13
2343,,,,,,,335,327,8
2344,,,,,,,213,210,3
2345,,,,,,,69,62,7
2346,,,,,,,72,54,18
2347,,,,,,,186,161,25
2348,,,,,,,468,445,23
2349,,,,,,,667,648,19
2350,,,,,,,610,599,11
2351,,,,,,,395,394,1
2352,,,,,,,103,101,2
2353,,,,,,,41,38,3
2354,,,,,,,61,52,9
2355,,,,,,,148,111,37
2356,,,,,,,416,393,23
2357,,,,,,,625,602,23
2358,,,,,,,544,534,10
2359,,,,,,,394,389,5
2360,,,,,,,232,223,9
2361,,,,,,,83,80,3
2362,,,,,,,74,62,12
2363,,,,,,,157,134,23
2364,,,,,,,347,322,25
2365,,,,,,,473,453,20
2366,,,,,,,526,509,17
2367,,,,,,,431,415,16
2368,,,,,,,297,291,6
2369,,,,,,,172,166,6
2370,,,,,,,117,108,9
2371,,,,,,,185,169,16
2372,,,,,,,292,276,16
2373,,,,,,,370,346,24
2374,,,,,,,412,401,11
2375,,,,,,,480,475,5
2376,,,,,,,341,332,9
2377,,,,,,,183,171,12
2378,,,,,,,164,149,15
2379,,,,,,,187,173,14
2380,,,,,,,257,239,18
2381,,,,,,,366,350,16
2382,,,,,,,366,345,21
2383,,,,,,,403,384,19
2384,,,,,,,445,436,9
2385,,,,,,,258,250,8
2386,,,,,,,119,108,11
2387,,,,,,,91,79,12
2388,,,,,,,189,164,25
2389,,,,,,,331,310,21
2390,,,,,,,471,453,18
2391,,,,,,,413,400,13
2392,,,,,,,326,317,9
2393,,,,,,,324,307,17
2394,,,,,,,278,272,6
2395,,,,,,,193,182,11
2396,,,,,,,197,182,15
2397,,,,,,,289,267,22
2398,,,,,,,419,408,11
2399,,,,,,,411,401,10
2400,,,,,,,294,282,12
2401,,,,,,,300,290,10
2402,,,,,,,279,263,16
2403,,,,,,,254,247,7
2404,,,,,,,216,193,23
2405,,,,,,,289,277,12
2406,,,,,,,433,416,17
2407,,,,,,,464,449,15
2408,,,,,,,348,334,14
2409,,,,,,,327,317,10
2410,,,,,,,299,292,7
2411,,,,,,,259,248,11
2412,,,,,,,189,173,16
2413,,,,,,,207,189,18
2414,,,,,,,255,233,22
2415,,,,,,,358,333,25
2416,,,,,,,414,403,11
2417,,,,,,,362,344,18
2418,,,,,,,298,287,11
2419,,,,,,,251,239,12
2420,,,,,,,240,233,7
2421,,,,,,,205,191,14
2422,,,,,,,249,232,17
2423,,,,,,,364,343,21
2424,,,,,,,422,408,14
2425,,,,,,,378,368,10
2426,,,,,,,289,272,17
2427,,,,,,,290,280,10
2428,,,,,,,169,158,11
2429,,,,,,,186,164,22
2430,,,,,,,318,298,20
2431,,,,,,,367,347,20
2432,,,,,,,365,359,6
2433,,,,,,,413,398,15
2434,,,,,,,333,326,7
2435,,,,,,,231,221,10
2436,,,,,,,211,200,11
2437,,,,,,,167,150,17
2438,,,,,,,211,195,16
2439,,,,,,,398,373,25
2440,,,,,,,448,431,17
2441,,,,,,,494,489,5
2442,,,,,,,371,365,6
2443,,,,,,,182,178,4
2444,,,,,,,119,115,4
2445,,,,,,,102,87,15
2446,,,,,,,142,118,24
2447,,,,,,,221,195,26
2448,,,,,,,405,379,26
2449,,,,,,,580,555,25
2450,,,,,,,564,555,9
2451,,,,,,,302,300,2
2452,,,,,,,205,201,4
2453,,,,,,,112,100,12
2454,,,,,,,104,98,6
2455,,,,,,,139,115,24
2456,,,,,,,328,299,29
2457,,,,,,,489,475,14
2458,,,,,,,510,497,13
2459,,,,,,,446,441,5
2460,,,,,,,317,310,7
2461,,,,,,,132,125,7
2462,,,,,,,102,95,7
2463,,,,,,,129,113,16
2464,,,,,,,188,163,25
2465,,,,,,,398,365,33
2466,,,,,,,622,602,20
2467,,,,,,,628,617,11
2468,,,,,,,344,341,3
2469,,,,,,,109,106,3
2470,,,,,,,58,51,7
2471,,,,,,,69,51,18
2472,,,,,,,142,124,18
2473,,,,,,,279,248,31
2474,,,,,,,502,481,21
2475,,,,,,,697,679,18
2476,,,,,,,557,556,1
2477,,,,,,,208,208,0
2478,,,,,,,55,50,5
2479,,,,,,,30,22,8
2480,,,,,,,76,58,18
2481,,,,,,,212,182,30
2482,,,,,,,486,445,41
2483,,,,,,,797,775,22
2484,,,,,,,630,628,2
2485,,,,,,,200,198,2
2486,,,,,,,56,55,1
2487,,,,,,,23,17,6
2488,,,,,,,31,16,15
2489,,,,,,,91,63,28
2490,,,,,,,303,276,27
2491,,,,,,,634,603,31
2492,,,,,,,735,722,13
2493,,,,,,,481,475,6
2494,,,,,,,169,167,2
2495,,,,,,,57,51,6
2496,,,,,,,37,28,9
2497,,,,,,,88,64,24
2498,,,,,,,247,222,25
2499,,,,,,,586,557,29
2500,,,,,,,724,711,13
2501,,,,,,,442,434,8
2502,,,,,,,308,307,1
2503,,,,,,,77,74,3
2504,,,,,,,8,1,7
2505,,,,,,,24,0,24
2506,,,,,,,133,93,40
2507,,,,,,,527,490,37
2508,,,,,,,771,753,18
2509,,,,,,,651,644,7
2510,,,,,,,295,293,2
2511,,,,,,,94,93,1
2512,,,,,,,3,3,0
2513,,,,,,,13,1,12
2514,,,,,,,57,31,26
2515,,,,,,,256,219,37
2516,,,,,,,550,520,30
2517,,,,,,,676,656,20
2518,,,,,,,529,521,8
2519,,,,,,,254,253,1
2520,,,,,,,101,101,0
2521,,,,,,,57,52,5
2522,,,,,,,37,21,16
2523,,,,,,,82,45,37
2524,,,,,,,366,317,49
2525,,,,,,,758,738,20
2526,,,,,,,628,618,10
2527,,,,,,,408,407,1
2528,,,,,,,162,161,1
2529,,,,,,,72,69,3
2530,,,,,,,42,35,7
2531,,,,,,,93,72,21
2532,,,,,,,256,221,35
2533,,,,,,,548,519,29
2534,,,,,,,827,814,13
2535,,,,,,,545,540,5
2536,,,,,,,166,165,1
2537,,,,,,,42,39,3
2538,,,,,,,11,0,11
2539,,,,,,,59,40,19
2540,,,,,,,201,170,31
2541,,,,,,,444,418,26
2542,,,,,,,611,591,20
2543,,,,,,,600,593,7
2544,,,,,,,362,358,4
2545,,,,,,,172,171,1
2546,,,,,,,48,43,5
2547,,,,,,,42,24,18
2548,,,,,,,196,172,24
2549,,,,,,,467,438,29
2550,,,,,,,697,677,20
2551,,,,,,,639,630,9
2552,,,,,,,334,331,3
2553,,,,,,,98,97,1
2554,,,,,,,26,22,4
2555,,,,,,,15,4,11
2556,,,,,,,52,32,20
2557,,,,,,,213,186,27
2558,,,,,,,511,475,36
2559,,,,,,,830,815,15
2560,,,,,,,600,596,4
2561,,,,,,,226,226,0
2562,,,,,,,44,42,2
2563,,,,,,,17,13,4
2564,,,,,,,29,18,11
2565,,,,,,,117,86,31
2566,,,,,,,323,293,30
2567,,,,,,,621,594,27
2568,,,,,,,789,781,8
2569,,,,,,,472,470,2
2570,,,,,,,136,135,1
2571,,,,,,,20,18,2
2572,,,,,,,12,3,9
2573,,,,,,,59,44,15
2574,,,,,,,219,187,32
2575,,,,,,,505,470,35
2576,,,,,,,694,681,13
2577,,,,,,,600,588,12
2578,,,,,,,369,369,0
2579,,,,,,,36,35,1
2580,,,,,,,15,7,8
2581,,,,,,,38,21,17
2582,,,,,,,151,135,16
2583,,,,,,,397,375,22
2584,,,,,,,554,526,28
2585,,,,,,,641,630,11
2586,,,,,,,434,425,9
2587,,,,,,,245,242,3
2588,,,,,,,42,36,6
2589,,,,,,,24,12,12
2590,,,,,,,109,97,12
2591,,,,,,,216,190,26
2592,,,,,,,402,362,40
2593,,,,,,,710,690,20
2594,,,,,,,736,720,16
2595,,,,,,,235,235,0
2596,,,,,,,54,52,2
2597,,,,,,,23,16,7
2598,,,,,,,28,14,14
2599,,,,,,,134,112,22
2600,,,,,,,353,316,37
2601,,,,,,,617,581,36
2602,,,,,,,766,755,11
2603,,,,,,,423,418,5
2604,,,,,,,112,111,1
2605,,,,,,,45,42,3
2606,,,,,,,25,21,4
2607,,,,,,,28,3,25
2608,,,,,,,115,83,32
2609,,,,,,,476,430,46
2610,,,,,,,745,714,31
2611,,,,,,,801,795,6
2612,,,,,,,288,288,0
2613,,,,,,,45,45,0
2614,,,,,,,8,6,2
2615,,,,,,,15,0,15
2616,,,,,,,75,47,28
2617,,,,,,,277,243,34
2618,,,,,,,630,598,32
2619,,,,,,,836,829,7
2620,,,,,,,493,486,7
2621,,,,,,,171,171,0
2622,,,,,,,6,5,1
2623,,,,,,,6,0,6
2624,,,,,,,28,9,19
2625,,,,,,,187,147,40
2626,,,,,,,517,486,31
2627,,,,,,,773,747,26
2628,,,,,,,612,601,11
2629,,,,,,,300,299,1
2630,,,,,,,81,79,2
2631,,,,,,,7,2,5
2632,,,,,,,41,22,19
2633,,,,,,,140,112,28
2634,,,,,,,403,370,33
2635,,,,,,,561,536,25
2636,,,,,,,599,588,11
2637,,,,,,,540,535,5
2638,,,,,,,202,201,1
2639,,,,,,,21,17,4
2640,,,,,,,17,5,12
2641,,,,,,,95,71,24
2642,,,,,,,267,237,30
2643,,,,,,,540,508,32
2644,,,,,,,625,611,14
2645,,,,,,,562,553,9
2646,,,,,,,308,306,2
2647,,,,,,,85,83,2
2648,,,,,,,4,0,4
2649,,,,,,,34,20,14
2650,,,,,,,159,129,30
2651,,,,,,,408,379,29
2652,,,,,,,570,541,29
2653,,,,,,,699,685,14
2654,,,,,,,471,471,0
2655,,,,,,,137,137,0
2656,,,,,,,25,21,4
2657,,,,,,,25,8,17
2658,,,,,,,135,116,19
2659,,,,,,,365,333,32
2660,,,,,,,539,517,22
2661,,,,,,,535,515,20
2662,,,,,,,517,511,6
2663,,,,,,,319,315,4
2664,,,,,,,67,63,4
2665,,,,,,,24,15,9
2666,,,,,,,101,85,16
2667,,,,,,,242,212,30
2668,,,,,,,425,397,28
2669,,,,,,,551,531,20
2670,,,,,,,614,602,12
2671,,,,,,,371,367,4
2672,,,,,,,137,131,6
2673,,,,,,,84,75,9
2674,,,,,,,124,103,21
2675,,,,,,,264,250,14
2676,,,,,,,432,420,12
2677,,,,,,,426,408,18
2678,,,,,,,350,331,19
2679,,,,,,,366,352,14
2680,,,,,,,369,364,5
2681,,,,,,,128,118,10
2682,,,,,,,64,53,11
2683,,,,,,,172,153,19
2684,,,,,,,289,265,24
2685,,,,,,,420,392,28
2686,,,,,,,454,440,14
2687,,,,,,,442,426,16
2688,,,,,,,368,362,6
2689,,,,,,,235,226,9
2690,,,,,,,97,87,10
2691,,,,,,,101,83,18
2692,,,,,,,247,228,19
2693,,,,,,,395,378,17
2694,,,,,,,429,408,21
2695,,,,,,,411,392,19
2696,,,,,,,429,422,7
2697,,,,,,,320,316,4
2698,,,,,,,143,136,7
2699,,,,,,,104,90,14
2700,,,,,,,216,209,7
2701,,,,,,,303,291,12
2702,,,,,,,348,329,19
2703,,,,,,,440,417,23
2704,,,,,,,423,413,10
2705,,,,,,,333,324,9
2706,,,,,,,221,216,5
2707,,,,,,,119,104,15
2708,,,,,,,106,83,23
2709,,,,,,,251,225,26
2710,,,,,,,384,361,23
2711,,,,,,,519,506,13
2712,,,,,,,386,365,21
2713,,,,,,,348,341,7
2714,,,,,,,275,269,6
2715,,,,,,,157,150,7
2716,,,,,,,73,61,12
2717,,,,,,,130,103,27
2718,,,,,,,318,296,22
2719,,,,,,,520,491,29
2720,,,,,,,571,555,16
2721,,,,,,,423,416,7
2722,,,,,,,277,274,3
2723,,,,,,,165,163,2
2724,,,,,,,90,80,10
2725,,,,,,,84,63,21
2726,,,,,,,249,223,26
2727,,,,,,,495,476,19
2728,,,,,,,577,564,13
2729,,,,,,,501,492,9
2730,,,,,,,295,291,4
2731,,,,,,,199,197,2
2732,,,,,,,97,88,9
2733,,,,,,,100,88,12
2734,,,,,,,208,181,27
2735,,,,,,,337,316,21
2736,,,,,,,559,539,20
2737,,,,,,,583,558,25
2738,,,,,,,488,484,4
2739,,,,,,,184,182,2
2740,,,,,,,71,67,4
2741,,,,,,,84,70,14
2742,,,,,,,154,133,21
2743,,,,,,,291,267,24
2744,,,,,,,547,518,29
2745,,,,,,,647,624,23
2746,,,,,,,546,542,4
2747,,,,,,,195,193,2
2748,,,,,,,51,46,5
2749,,,,,,,69,63,6
2750,,,,,,,113,93,20
2751,,,,,,,245,214,31
2752,,,,,,,480,447,33
2753,,,,,,,612,598,14
2754,,,,,,,580,566,14
2755,,,,,,,275,274,1
2756,,,,,,,115,114,1
2757,,,,,,,19,12,7
2758,,,,,,,30,6,24
2759,,,,,,,197,161,36
2760,,,,,,,457,427,30
2761,,,,,,,595,572,23
2762,,,,,,,537,518,19
2763,,,,,,,393,386,7
2764,,,,,,,240,237,3
2765,,,,,,,46,43,3
2766,,,,,,,27,12,15
2767,,,,,,,154,131,23
2768,,,,,,,390,354,36
2769,,,,,,,664,646,18
2770,,,,,,,520,508,12
2771,,,,,,,355,347,8
2772,,,,,,,240,237,3
2773,,,,,,,108,103,5
2774,,,,,,,81,65,16
2775,,,,,,,154,128,26
2776,,,,,,,351,327,24
2777,,,,,,,547,531,16
2778,,,,,,,514,493,21
2779,,,,,,,338,323,15
2780,,,,,,,295,285,10
2781,,,,,,,194,188,6
2782,,,,,,,69,61,8
2783,,,,,,,96,76,20
2784,,,,,,,234,197,37
2785,,,,,,,526,503,23
2786,,,,,,,674,658,16
2787,,,,,,,421,409,12
2788,,,,,,,266,261,5
2789,,,,,,,156,151,5
2790,,,,,,,76,72,4
2791,,,,,,,91,76,15
2792,,,,,,,149,125,24
2793,,,,,,,325,307,18
2794,,,,,,,519,493,26
2795,,,,,,,648,634,14
2796,,,,,,,423,418,5
2797,,,,,,,201,197,4
2798,,,,,,,116,112,4
2799,,,,,,,80,73,7
2800,,,,,,,91,72,19
2801,,,,,,,179,152,27
2802,,,,,,,364,336,28
2803,,,,,,,609,580,29
2804,,,,,,,637,628,9
2805,,,,,,,352,349,3
2806,,,,,,,141,138,3
2807,,,,,,,84,77,7
2808,,,,,,,69,55,14
2809,,,,,,,71,52,19
2810,,,,,,,279,249,30
2811,,,,,,,654,628,26
2812,,,,,,,709,694,15
2813,,,,,,,514,512,2
2814,,,,,,,165,163,2
2815,,,,,,,72,69,3
2816,,,,,,,38,30,8
2817,,,,,,,61,44,17
2818,,,,,,,181,149,32
2819,,,,,,,368,335,33
2820,,,,,,,626,600,26
2821,,,,,,,596,587,9
2822,,,,,,,358,355,3
2823,,,,,,,166,162,4
2824,,,,,,,115,107,8
2825,,,,,,,102,85,17
2826,,,,,,,183,159,24
2827,,,,,,,414,393,21
2828,,,,,,,572,552,20
2829,,,,,,,556,546,10
2830,,,,,,,421,414,7
2831,,,,,,,197,194,3
2832,,,,,,,112,109,3
2833,,,,,,,84,73,11
2834,,,,,,,149,123,26
2835,,,,,,,329,315,14
2836,,,,,,,498,479,19
2837,,,,,,,504,485,19
2838,,,,,,,459,450,9
2839,,,,,,,322,319,3
2840,,,,,,,130,123,7
2841,,,,,,,50,40,10
2842,,,,,,,128,105,23
2843,,,,,,,278,257,21
2844,,,,,,,488,467,21
2845,,,,,,,483,463,20
2846,,,,,,,475,460,15
2847,,,,,,,435,434,1
2848,,,,,,,153,150,3
2849,,,,,,,58,45,13
2850,,,,,,,92,80,12
2851,,,,,,,196,176,20
2852,,,,,,,324,300,24
2853,,,,,,,505,471,34
2854,,,,,,,581,568,13
2855,,,,,,,444,436,8
2856,,,,,,,214,212,2
2857,,,,,,,106,102,4
2858,,,,,,,60,47,13
2859,,,,,,,132,112,20
2860,,,,,,,363,334,29
2861,,,,,,,575,555,20
2862,,,,,,,599,589,10
2863,,,,,,,385,375,10
2864,,,,,,,299,296,3
2865,,,,,,,115,113,2
2866,,,,,,,27,17,10
2867,,,,,,,86,69,17
2868,,,,,,,236,201,35
2869,,,,,,,503,477,26
2870,,,,,,,675,649,26
2871,,,,,,,512,506,6
2872,,,,,,,314,311,3
2873,,,,,,,149,146,3
2874,,,,,,,16,12,4
2875,,,,,,,32,13,19
2876,,,,,,,150,116,34
2877,,,,,,,415,383,32
2878,,,,,,,729,711,18
2879,,,,,,,629,616,13
2880,,,,,,,337,335,2
2881,,,,,,,169,165,4
2882,,,,,,,41,36,5
2883,,,,,,,24,20,4
2884,,,,,,,86,55,31
2885,,,,,,,286,260,26
2886,,,,,,,667,640,27
2887,,,,,,,705,690,15
2888,,,,,,,426,421,5
2889,,,,,,,228,228,0
2890,,,,,,,70,69,1
2891,,,,,,,19,8,11
2892,,,,,,,70,48,22
2893,,,,,,,225,196,29
2894,,,,,,,511,484,27
2895,,,,,,,671,655,16
2896,,,,,,,536,525,11
2897,,,,,,,341,335,6
2898,,,,,,,137,132,5
2899,,,,,,,21,15,6
2900,,,,,,,72,55,17
2901,,,,,,,197,178,19
2902,,,,,,,376,354,22
2903,,,,,,,561,539,22
2904,,,,,,,557,541,16
2905,,,,,,,420,411,9
2906,,,,,,,235,234,1
2907,,,,,,,71,68,3
2908,,,,,,,10,0,10
2909,,,,,,,42,22,20
2910,,,,,,,200,164,36
2911,,,,,,,486,453,33
2912,,,,,,,719,701,18
2913,,,,,,,526,515,11
2914,,,,,,,308,303,5
2915,,,,,,,169,169,0
2916,,,,,,,41,38,3
2917,,,,,,,34,19,15
2918,,,,,,,110,82,28
2919,,,,,,,346,314,32
2920,,,,,,,693,668,25
2921,,,,,,,673,653,20
2922,,,,,,,435,428,7
2923,,,,,,,171,170,1
2924,,,,,,,37,36,1
2925,,,,,,,14,7,7
2926,,,,,,,49,29,20
2927,,,,,,,203,182,21
2928,,,,,,,448,418,30
2929,,,,,,,613,588,25
2930,,,,,,,575,560,15
2931,,,,,,,411,408,3
2932,,,,,,,138,137,1
2933,,,,,,,46,38,8
2934,,,,,,,39,29,10
2935,,,,,,,112,95,17
2936,,,,,,,234,205,29
2937,,,,,,,488,457,31
2938,,,,,,,704,681,23
2939,,,,,,,566,557,9
2940,,,,,,,228,227,1
2941,,,,,,,116,113,3
2942,,,,,,,44,35,9
2943,,,,,,,58,45,13
2944,,,,,,,201,170,31
2945,,,,,,,430,404,26
2946,,,,,,,637,617,20
2947,,,,,,,586,574,12
2948,,,,,,,347,340,7
2949,,,,,,,156,151,5
2950,,,,,,,64,60,4
2951,,,,,,,53,30,23
2952,,,,,,,199,177,22
2953,,,,,,,477,447,30
2954,,,,,,,748,736,12
2955,,,,,,,558,549,9
2956,,,,,,,257,251,6
2957,,,,,,,155,153,2
2958,,,,,,,61,60,1
2959,,,,,,,75,63,12
2960,,,,,,,128,108,20
2961,,,,,,,283,246,37
2962,,,,,,,579,559,20
2963,,,,,,,602,592,10
2964,,,,,,,467,463,4
2965,,,,,,,261,258,3
2966,,,,,,,91,86,5
2967,,,,,,,68,56,12
2968,,,,,,,105,89,16
2969,,,,,,,248,218,30
2970,,,,,,,460,440,20
2971,,,,,,,534,515,19
2972,,,,,,,557,544,13
2973,,,,,,,429,425,4
2974,,,,,,,123,120,3
2975,,,,,,,27,20,7
2976,,,,,,,56,36,20
2977,,,,,,,215,191,24
2978,,,,,,,422,390,32
2979,,,,,,,620,607,13
2980,,,,,,,536,519,17
2981,,,,,,,434,428,6
2982,,,,,,,190,188,2
2983,,,,,,,25,20,5
2984,,,,,,,18,4,14
2985,,,,,,,72,45,27
2986,,,,,,,323,294,29
2987,,,,,,,629,615,14
2988,,,,,,,576,553,23
2989,,,,,,,428,422,6
2990,,,,,,,308,305,3
2991,,,,,,,145,142,3
2992,,,,,,,19,9,10
2993,,,,,,,75,54,21
2994,,,,,,,237,209,28
2995,,,,,,,453,422,31
2996,,,,,,,693,672,21
2997,,,,,,,533,523,10
2998,,,,,,,282,275,7
2999,,,,,,,165,161,4
3000,,,,,,,74,69,5
3001,,,,,,,70,61,9
3002,,,,,,,118,99,19
3003,,,,,,,208,177,31
3004,,,,,,,439,409,30
3005,,,,,,,770,756,14
3006,,,,,,,543,529,14
3007,,,,,,,237,231,6
3008,,,,,,,107,101,6
3009,,,,,,,67,57,10
3010,,,,,,,142,129,13
3011,,,,,,,238,213,25
3012,,,,,,,303,279,24
3013,,,,,,,489,464,25
3014,,,,,,,602,590,12
3015,,,,,,,373,365,8
3016,,,,,,,222,213,9
3017,,,,,,,117,110,7
3018,,,,,,,187,179,8
3019,,,,,,,208,193,15
3020,,,,,,,252,229,23
3021,,,,,,,384,350,34
3022,,,,,,,540,524,16
3023,,,,,,,535,526,9
3024,,,,,,,283,272,11
3025,,,,,,,114,110,4
3026,,,,,,,145,136,9
3027,,,,,,,199,188,11
3028,,,,,,,230,211,19
3029,,,,,,,270,246,24
3030,,,,,,,363,336,27
3031,,,,,,,510,498,12
3032,,,,,,,423,417,6
3033,,,,,,,250,245,5
3034,,,,,,,122,117,5
3035,,,,,,,136,126,10
3036,,,,,,,207,186,21
3037,,,,,,,308,279,29
3038,,,,,,,434,412,22
3039,,,,,,,544,529,15
3040,,,,,,,489,483,6
3041,,,,,,,279,276,3
3042,,,,,,,121,115,6
3043,,,,,,,130,117,13
3044,,,,,,,207,195,12
3045,,,,,,,304,289,15
3046,,,,,,,383,367,16
3047,,,,,,,408,389,19
3048,,,,,,,440,425,15
3049,,,,,,,374,368,6
3050,,,,,,,167,160,7
3051,,,,,,,57,42,15
3052,,,,,,,134,111,23
3053,,,,,,,364,349,15
3054,,,,,,,531,511,20
3055,,,,,,,513,498,15
3056,,,,,,,375,362,13
3057,,,,,,,326,320,6
3058,,,,,,,196,195,1
3059,,,,,,,41,28,13
3060,,,,,,,124,101,23
3061,,,,,,,349,329,20
3062,,,,,,,448,431,17
3063,,,,,,,443,424,19
3064,,,,,,,430,416,14
3065,,,,,,,408,399,9
3066,,,,,,,192,186,6
3067,,,,,,,74,65,9
3068,,,,,,,112,90,22
3069,,,,,,,310,290,20
3070,,,,,,,420,406,14
3071,,,,,,,420,405,15
3072,,,,,,,391,374,17
3073,,,,,,,365,355,10
3074,,,,,,,299,291,8
3075,,,,,,,158,152,6
3076,,,,,,,160,140,20
3077,,,,,,,299,287,12
3078,,,,,,,417,399,18
3079,,,,,,,392,377,15
3080,,,,,,,385,378,7
3081,,,,,,,346,338,8
3082,,,,,,,249,244,5
3083,,,,,,,176,165,11
3084,,,,,,,128,113,15
3085,,,,,,,223,198,25
3086,,,,,,,415,401,14
3087,,,,,,,452,436,16
3088,,,,,,,411,401,10
3089,,,,,,,317,306,11
3090,,,,,,,241,235,6
3091,,,,,,,187,180,7
3092,,,,,,,158,143,15
3093,,,,,,,222,209,13
3094,,,,,,,334,322,12
3095,,,,,,,453,435,18
3096,,,,,,,502,488,14
3097,,,,,,,428,409,19
3098,,,,,,,306,303,3
3099,,,,,,,164,155,9
3100,,,,,,,114,102,12
3101,,,,,,,183,168,15
3102,,,,,,,290,267,23
3103,,,,,,,471,457,14
3104,,,,,,,576,564,12
3105,,,,,,,437,428,9
3106,,,,,,,239,233,6
3107,,,,,,,176,174,2
3108,,,,,,,110,104,6
3109,,,,,,,92,76,16
3110,,,,,,,95,72,23
3111,,,,,,,312,285,27
3112,,,,,,,640,622,18
3113,,,,,,,592,584,8
3114,,,,,,,413,407,6
3115,,,,,,,215,210,5
3116,,,,,,,121,113,8
3117,,,,,,,91,79,12
3118,,,,,,,110,92,18
3119,,,,,,,250,219,31
3120,,,,,,,470,449,21
3121,,,,,,,665,644,21
3122,,,,,,,567,559,8
3123,,,,,,,237,235,2
3124,,,,,,,109,101,8
3125,,,,,,,89,83,6
3126,,,,,,,125,111,14
3127,,,,,,,197,177,20
3128,,,,,,,334,313,21
3129,,,,,,,537,512,25
3130,,,,,,,619,613,6
3131,,,,,,,353,348,5
3132,,,,,,,147,144,3
3133,,,,,,,80,73,7
3134,,,,,,,87,74,13
3135,,,,,,,126,106,20
3136,,,,,,,251,223,28
3137,,,,,,,460,444,16
3138,,,,,,,521,503,18
3139,,,,,,,511,499,12
3140,,,,,,,384,378,6
