,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2443,,,,,,,610,610,0
2444,,,,,,,638,638,0
2445,,,,,,,630,630,0
2446,,,,,,,622,622,0
2447,,,,,,,610,610,0
2448,,,,,,,638,638,0
2449,,,,,,,630,630,0
2450,,,,,,,622,622,0
2451,,,,,,,610,610,0
2452,,,,,,,638,638,0
2453,,,,,,,630,630,0
2454,,,,,,,622,622,0
2455,,,,,,,610,610,0
2456,,,,,,,638,638,0
2457,,,,,,,630,630,0
2458,,,,,,,622,622,0
2459,,,,,,,610,610,0
2460,,,,,,,638,638,0
2461,,,,,,,630,630,0
2462,,,,,,,622,622,0
2463,,,,,,,610,610,0
2464,,,,,,,638,638,0
2465,,,,,,,630,630,0
2466,,,,,,,622,622,0
2467,,,,,,,610,610,0
2468,,,,,,,638,638,0
2469,,,,,,,630,630,0
2470,,,,,,,622,622,0
2471,,,,,,,610,610,0
2472,,,,,,,638,638,0
2473,,,,,,,630,630,0
2474,,,,,,,622,622,0
2475,,,,,,,610,610,0
2476,,,,,,,638,638,0
2477,,,,,,,630,630,0
2478,,,,,,,622,622,0
2479,,,,,,,610,610,0
2480,,,,,,,638,638,0
2481,,,,,,,630,630,0
2482,,,,,,,622,622,0
2483,,,,,,,610,610,0
2484,,,,,,,638,638,0
2485,,,,,,,630,630,0
2486,,,,,,,622,622,0
2487,,,,,,,610,610,0
2488,,,,,,,638,638,0
2489,,,,,,,630,630,0
2490,,,,,,,622,622,0
2491,,,,,,,610,610,0
2492,,,,,,,638,638,0
2493,,,,,,,630,630,0
2494,,,,,,,622,622,0
2495,,,,,,,610,610,0
2496,,,,,,,638,638,0
2497,,,,,,,630,630,0
2498,,,,,,,622,622,0
2499,,,,,,,610,610,0
2500,,,,,,,638,638,0
2501,,,,,,,630,630,0
2502,,,,,,,622,622,0
2503,,,,,,,610,610,0
2504,,,,,,,638,638,0
2505,,,,,,,630,630,0
2506,,,,,,,622,622,0
2507,,,,,,,610,610,0
2508,,,,,,,638,638,0
2509,,,,,,,630,630,0
2510,,,,,,,622,622,0
2511,,,,,,,610,610,0
2512,,,,,,,638,638,0
2513,,,,,,,630,630,0
2514,,,,,,,622,622,0
2515,,,,,,,610,610,0
2516,,,,,,,638,638,0
2517,,,,,,,630,630,0
2518,,,,,,,622,622,0
2519,,,,,,,610,610,0
2520,,,,,,,638,638,0
2521,,,,,,,630,630,0
2522,,,,,,,622,622,0
2523,,,,,,,610,610,0
2524,,,,,,,638,638,0
2525,,,,,,,630,630,0
2526,,,,,,,622,622,0
2527,,,,,,,610,610,0
2528,,,,,,,638,638,0
2529,,,,,,,630,630,0
2530,,,,,,,622,622,0
2531,,,,,,,610,610,0
2532,,,,,,,638,638,0
2533,,,,,,,630,630,0
2534,,,,,,,622,622,0
2535,,,,,,,610,610,0
2536,,,,,,,638,638,0
2537,,,,,,,630,630,0
2538,,,,,,,622,622,0
2539,,,,,,,610,610,0
2540,,,,,,,638,638,0
2541,,,,,,,630,630,0
2542,,,,,,,622,622,0
2543,,,,,,,610,610,0
2544,,,,,,,638,638,0
2545,,,,,,,630,630,0
2546,,,,,,,622,622,0
2547,,,,,,,610,610,0
2548,,,,,,,638,638,0
2549,,,,,,,630,630,0
2550,,,,,,,622,622,0
2551,,,,,,,610,610,0
2552,,,,,,,638,638,0
2553,,,,,,,630,630,0
2554,,,,,,,622,622,0
2555,,,,,,,610,610,0
2556,,,,,,,638,638,0
2557,,,,,,,630,630,0
2558,,,,,,,622,622,0
2559,,,,,,,610,610,0
2560,,,,,,,638,638,0
2561,,,,,,,630,630,0
2562,,,,,,,622,622,0
2563,,,,,,,610,610,0
2564,,,,,,,638,638,0
2565,,,,,,,630,630,0
2566,,,,,,,622,622,0
2567,,,,,,,610,610,0
2568,,,,,,,638,638,0
2569,,,,,,,630,630,0
2570,,,,,,,622,622,0
2571,,,,,,,610,610,0
2572,,,,,,,638,638,0
2573,,,,,,,630,630,0
2574,,,,,,,622,622,0
2575,,,,,,,610,610,0
2576,,,,,,,638,638,0
2577,,,,,,,630,630,0
2578,,,,,,,622,622,0
2579,,,,,,,610,610,0
2580,,,,,,,638,638,0
2581,,,,,,,630,630,0
2582,,,,,,,622,622,0
2583,,,,,,,610,610,0
2584,,,,,,,638,638,0
2585,,,,,,,630,630,0
2586,,,,,,,622,622,0
2587,,,,,,,610,610,0
2588,,,,,,,638,638,0
2589,,,,,,,630,630,0
2590,,,,,,,622,622,0
2591,,,,,,,610,610,0
2592,,,,,,,638,638,0
2593,,,,,,,630,630,0
2594,,,,,,,622,622,0
2595,,,,,,,610,610,0
2596,,,,,,,638,638,0
2597,,,,,,,630,630,0
2598,,,,,,,622,622,0
2599,,,,,,,610,610,0
2600,,,,,,,638,638,0
2601,,,,,,,630,630,0
2602,,,,,,,622,622,0
2603,,,,,,,610,610,0
2604,,,,,,,638,638,0
2605,,,,,,,630,630,0
2606,,,,,,,622,622,0
2607,,,,,,,610,610,0
2608,,,,,,,638,638,0
2609,,,,,,,630,630,0
2610,,,,,,,622,622,0
2611,,,,,,,610,610,0
2612,,,,,,,638,638,0
2613,,,,,,,630,630,0
2614,,,,,,,622,622,0
2615,,,,,,,610,610,0
2616,,,,,,,638,638,0
2617,,,,,,,630,630,0
2618,,,,,,,622,622,0
2619,,,,,,,610,610,0
2620,,,,,,,638,638,0
2621,,,,,,,630,630,0
2622,,,,,,,622,622,0
2623,,,,,,,610,610,0
2624,,,,,,,638,638,0
2625,,,,,,,630,630,0
2626,,,,,,,622,622,0
2627,,,,,,,610,610,0
2628,,,,,,,638,638,0
2629,,,,,,,630,630,0
2630,,,,,,,622,622,0
2631,,,,,,,610,610,0
2632,,,,,,,638,638,0
2633,,,,,,,630,630,0
2634,,,,,,,622,622,0
2635,,,,,,,610,610,0
2636,,,,,,,638,638,0
2637,,,,,,,630,630,0
2638,,,,,,,622,622,0
2639,,,,,,,610,610,0
2640,,,,,,,638,638,0
2641,,,,,,,630,630,0
2642,,,,,,,622,622,0
2643,,,,,,,610,610,0
2644,,,,,,,638,638,0
2645,,,,,,,630,630,0
2646,,,,,,,622,622,0
2647,,,,,,,610,610,0
2648,,,,,,,638,638,0
2649,,,,,,,630,630,0
2650,,,,,,,622,622,0
2651,,,,,,,610,610,0
2652,,,,,,,638,638,0
2653,,,,,,,630,630,0
2654,,,,,,,622,622,0
2655,,,,,,,610,610,0
2656,,,,,,,638,638,0
2657,,,,,,,630,630,0
2658,,,,,,,622,622,0
2659,,,,,,,610,610,0
2660,,,,,,,638,638,0
2661,,,,,,,630,630,0
2662,,,,,,,622,622,0
2663,,,,,,,610,610,0
2664,,,,,,,638,638,0
2665,,,,,,,630,630,0
2666,,,,,,,622,622,0
2667,,,,,,,610,610,0
2668,,,,,,,638,638,0
2669,,,,,,,630,630,0
2670,,,,,,,622,622,0
2671,,,,,,,610,610,0
2672,,,,,,,638,638,0
2673,,,,,,,630,630,0
2674,,,,,,,622,622,0
2675,,,,,,,610,610,0
2676,,,,,,,638,638,0
2677,,,,,,,630,630,0
2678,,,,,,,622,622,0
2679,,,,,,,610,610,0
2680,,,,,,,638,638,0
2681,,,,,,,630,630,0
2682,,,,,,,622,622,0
2683,,,,,,,610,610,0
2684,,,,,,,638,638,0
2685,,,,,,,630,630,0
2686,,,,,,,622,622,0
2687,,,,,,,610,610,0
2688,,,,,,,638,638,0
2689,,,,,,,630,630,0
2690,,,,,,,622,622,0
2691,,,,,,,610,610,0
2692,,,,,,,638,638,0
2693,,,,,,,630,630,0
2694,,,,,,,622,622,0
2695,,,,,,,610,610,0
2696,,,,,,,638,638,0
2697,,,,,,,630,630,0
2698,,,,,,,622,622,0
2699,,,,,,,610,610,0
2700,,,,,,,638,638,0
2701,,,,,,,630,630,0
2702,,,,,,,622,622,0
2703,,,,,,,610,610,0
2704,,,,,,,638,638,0
2705,,,,,,,630,630,0
2706,,,,,,,622,622,0
2707,,,,,,,610,610,0
2708,,,,,,,638,638,0
2709,,,,,,,630,630,0
2710,,,,,,,622,622,0
2711,,,,,,,610,610,0
2712,,,,,,,638,638,0
2713,,,,,,,630,630,0
2714,,,,,,,622,622,0
2715,,,,,,,610,610,0
2716,,,,,,,638,638,0
2717,,,,,,,630,630,0
2718,,,,,,,622,622,0
2719,,,,,,,610,610,0
2720,,,,,,,638,638,0
2721,,,,,,,630,630,0
2722,,,,,,,622,622,0
2723,,,,,,,610,610,0
2724,,,,,,,638,638,0
2725,,,,,,,630,630,0
2726,,,,,,,622,622,0
2727,,,,,,,610,610,0
2728,,,,,,,638,638,0
2729,,,,,,,630,630,0
2730,,,,,,,622,622,0
2731,,,,,,,610,610,0
2732,,,,,,,638,638,0
2733,,,,,,,630,630,0
2734,,,,,,,622,622,0
2735,,,,,,,610,610,0
2736,,,,,,,638,638,0
2737,,,,,,,630,630,0
2738,,,,,,,622,622,0
2739,,,,,,,610,610,0
2740,,,,,,,638,638,0
2741,,,,,,,630,630,0
2742,,,,,,,622,622,0
2743,,,,,,,610,610,0
2744,,,,,,,638,638,0
2745,,,,,,,630,630,0
2746,,,,,,,622,622,0
2747,,,,,,,610,610,0
2748,,,,,,,638,638,0
2749,,,,,,,630,630,0
2750,,,,,,,622,622,0
2751,,,,,,,610,610,0
2752,,,,,,,638,638,0
2753,,,,,,,630,630,0
2754,,,,,,,622,622,0
2755,,,,,,,610,610,0
2756,,,,,,,638,638,0
2757,,,,,,,630,630,0
2758,,,,,,,622,622,0
2759,,,,,,,610,610,0
2760,,,,,,,638,638,0
2761,,,,,,,630,630,0
2762,,,,,,,622,622,0
2763,,,,,,,610,610,0
2764,,,,,,,638,638,0
2765,,,,,,,630,630,0
2766,,,,,,,622,622,0
2767,,,,,,,610,610,0
2768,,,,,,,638,638,0
2769,,,,,,,630,630,0
2770,,,,,,,622,622,0
2771,,,,,,,610,610,0
2772,,,,,,,638,638,0
2773,,,,,,,630,630,0
2774,,,,,,,622,622,0
2775,,,,,,,610,610,0
2776,,,,,,,638,638,0
2777,,,,,,,630,630,0
2778,,,,,,,622,622,0
2779,,,,,,,610,610,0
2780,,,,,,,638,638,0
2781,,,,,,,630,630,0
2782,,,,,,,622,622,0
2783,,,,,,,610,610,0
2784,,,,,,,638,638,0
2785,,,,,,,630,630,0
2786,,,,,,,622,622,0
2787,,,,,,,610,610,0
2788,,,,,,,638,638,0
2789,,,,,,,630,630,0
2790,,,,,,,622,622,0
2791,,,,,,,610,610,0
2792,,,,,,,638,638,0
2793,,,,,,,630,630,0
2794,,,,,,,622,622,0
2795,,,,,,,610,610,0
2796,,,,,,,638,638,0
2797,,,,,,,630,630,0
2798,,,,,,,622,622,0
2799,,,,,,,610,610,0
2800,,,,,,,638,638,0
2801,,,,,,,630,630,0
2802,,,,,,,622,622,0
2803,,,,,,,610,610,0
2804,,,,,,,638,638,0
2805,,,,,,,630,630,0
2806,,,,,,,622,622,0
2807,,,,,,,610,610,0
2808,,,,,,,638,638,0
2809,,,,,,,630,630,0
2810,,,,,,,622,622,0
2811,,,,,,,610,610,0
2812,,,,,,,638,638,0
2813,,,,,,,630,630,0
2814,,,,,,,622,622,0
2815,,,,,,,610,610,0
2816,,,,,,,638,638,0
2817,,,,,,,630,630,0
2818,,,,,,,622,622,0
2819,,,,,,,610,610,0
2820,,,,,,,638,638,0
2821,,,,,,,630,630,0
2822,,,,,,,622,622,0
2823,,,,,,,610,610,0
2824,,,,,,,638,638,0
2825,,,,,,,630,630,0
2826,,,,,,,622,622,0
2827,,,,,,,610,610,0
2828,,,,,,,638,638,0
2829,,,,,,,630,630,0
2830,,,,,,,622,622,0
2831,,,,,,,610,610,0
2832,,,,,,,638,638,0
2833,,,,,,,630,630,0
2834,,,,,,,622,622,0
2835,,,,,,,610,610,0
2836,,,,,,,638,638,0
2837,,,,,,,630,630,0
2838,,,,,,,622,622,0
2839,,,,,,,610,610,0
2840,,,,,,,638,638,0
2841,,,,,,,630,630,0
2842,,,,,,,622,622,0
2843,,,,,,,610,610,0
2844,,,,,,,638,638,0
2845,,,,,,,630,630,0
2846,,,,,,,622,622,0
2847,,,,,,,610,610,0
2848,,,,,,,638,638,0
2849,,,,,,,630,630,0
2850,,,,,,,622,622,0
2851,,,,,,,610,610,0
2852,,,,,,,638,638,0
2853,,,,,,,630,630,0
2854,,,,,,,622,622,0
2855,,,,,,,610,610,0
2856,,,,,,,638,638,0
2857,,,,,,,630,630,0
2858,,,,,,,622,622,0
2859,,,,,,,610,610,0
2860,,,,,,,638,638,0
2861,,,,,,,630,630,0
2862,,,,,,,622,622,0
2863,,,,,,,610,610,0
2864,,,,,,,638,638,0
2865,,,,,,,630,630,0
2866,,,,,,,622,622,0
2867,,,,,,,610,610,0
2868,,,,,,,638,638,0
2869,,,,,,,630,630,0
2870,,,,,,,622,622,0
2871,,,,,,,610,610,0
2872,,,,,,,638,638,0
2873,,,,,,,630,630,0
2874,,,,,,,622,622,0
2875,,,,,,,610,610,0
2876,,,,,,,638,638,0
2877,,,,,,,630,630,0
2878,,,,,,,622,622,0
2879,,,,,,,610,610,0
2880,,,,,,,638,638,0
2881,,,,,,,630,630,0
2882,,,,,,,622,622,0
2883,,,,,,,610,610,0
2884,,,,,,,638,638,0
2885,,,,,,,630,630,0
2886,,,,,,,622,622,0
2887,,,,,,,610,610,0
2888,,,,,,,638,638,0
2889,,,,,,,630,630,0
2890,,,,,,,622,622,0
2891,,,,,,,610,610,0
2892,,,,,,,638,638,0
2893,,,,,,,630,630,0
2894,,,,,,,622,622,0
2895,,,,,,,610,610,0
2896,,,,,,,638,638,0
2897,,,,,,,630,630,0
2898,,,,,,,622,622,0
2899,,,,,,,610,610,0
2900,,,,,,,638,638,0
2901,,,,,,,630,630,0
2902,,,,,,,622,622,0
2903,,,,,,,610,610,0
2904,,,,,,,638,638,0
2905,,,,,,,630,630,0
2906,,,,,,,622,622,0
2907,,,,,,,610,610,0
2908,,,,,,,638,638,0
2909,,,,,,,630,630,0
2910,,,,,,,622,622,0
2911,,,,,,,610,610,0
2912,,,,,,,638,638,0
2913,,,,,,,630,630,0
2914,,,,,,,622,622,0
2915,,,,,,,610,610,0
2916,,,,,,,638,638,0
2917,,,,,,,630,630,0
2918,,,,,,,622,622,0
2919,,,,,,,610,610,0
2920,,,,,,,638,638,0
2921,,,,,,,630,630,0
2922,,,,,,,622,622,0
2923,,,,,,,610,610,0
2924,,,,,,,638,638,0
2925,,,,,,,630,630,0
2926,,,,,,,622,622,0
2927,,,,,,,610,610,0
2928,,,,,,,638,638,0
2929,,,,,,,630,630,0
2930,,,,,,,622,622,0
2931,,,,,,,610,610,0
2932,,,,,,,638,638,0
2933,,,,,,,630,630,0
2934,,,,,,,622,622,0
2935,,,,,,,610,610,0
2936,,,,,,,638,638,0
2937,,,,,,,630,630,0
2938,,,,,,,622,622,0
2939,,,,,,,610,610,0
2940,,,,,,,638,638,0
2941,,,,,,,630,630,0
2942,,,,,,,622,622,0
2943,,,,,,,610,610,0
2944,,,,,,,638,638,0
2945,,,,,,,630,630,0
2946,,,,,,,622,622,0
2947,,,,,,,610,610,0
2948,,,,,,,638,638,0
2949,,,,,,,630,630,0
2950,,,,,,,622,622,0
2951,,,,,,,610,610,0
2952,,,,,,,638,638,0
2953,,,,,,,630,630,0
2954,,,,,,,622,622,0
2955,,,,,,,610,610,0
2956,,,,,,,638,638,0
2957,,,,,,,630,630,0
2958,,,,,,,622,622,0
2959,,,,,,,610,610,0
2960,,,,,,,638,638,0
2961,,,,,,,630,630,0
2962,,,,,,,622,622,0
2963,,,,,,,610,610,0
2964,,,,,,,638,638,0
2965,,,,,,,630,630,0
2966,,,,,,,622,622,0
2967,,,,,,,610,610,0
2968,,,,,,,638,638,0
2969,,,,,,,630,630,0
2970,,,,,,,622,622,0
2971,,,,,,,610,610,0
2972,,,,,,,638,638,0
2973,,,,,,,630,630,0
2974,,,,,,,622,622,0
2975,,,,,,,610,610,0
2976,,,,,,,638,638,0
2977,,,,,,,630,630,0
2978,,,,,,,622,622,0
2979,,,,,,,610,610,0
2980,,,,,,,638,638,0
2981,,,,,,,630,630,0
2982,,,,,,,622,622,0
2983,,,,,,,610,610,0
2984,,,,,,,638,638,0
2985,,,,,,,630,630,0
2986,,,,,,,622,622,0
2987,,,,,,,610,610,0
2988,,,,,,,638,638,0
2989,,,,,,,630,630,0
2990,,,,,,,622,622,0
2991,,,,,,,610,610,0
2992,,,,,,,638,638,0
2993,,,,,,,630,630,0
2994,,,,,,,622,622,0
2995,,,,,,,610,610,0
2996,,,,,,,638,638,0
2997,,,,,,,630,630,0
2998,,,,,,,622,622,0
2999,,,,,,,610,610,0
3000,,,,,,,638,638,0
3001,,,,,,,630,630,0
3002,,,,,,,622,622,0
3003,,,,,,,610,610,0
3004,,,,,,,638,638,0
3005,,,,,,,630,630,0
3006,,,,,,,622,622,0
3007,,,,,,,610,610,0
3008,,,,,,,638,638,0
3009,,,,,,,630,630,0
3010,,,,,,,622,622,0
3011,,,,,,,610,610,0
3012,,,,,,,638,638,0
3013,,,,,,,630,630,0
3014,,,,,,,622,622,0
3015,,,,,,,610,610,0
3016,,,,,,,638,638,0
3017,,,,,,,630,630,0
3018,,,,,,,622,622,0
3019,,,,,,,610,610,0
3020,,,,,,,638,638,0
3021,,,,,,,630,630,0
3022,,,,,,,622,622,0
3023,,,,,,,610,610,0
3024,,,,,,,638,638,0
3025,,,,,,,630,630,0
3026,,,,,,,622,622,0
3027,,,,,,,610,610,0
3028,,,,,,,638,638,0
3029,,,,,,,630,630,0
3030,,,,,,,622,622,0
3031,,,,,,,610,610,0
3032,,,,,,,638,638,0
3033,,,,,,,630,630,0
3034,,,,,,,622,622,0
3035,,,,,,,610,610,0
3036,,,,,,,638,638,0
3037,,,,,,,630,630,0
3038,,,,,,,622,622,0
3039,,,,,,,610,610,0
3040,,,,,,,638,638,0
3041,,,,,,,630,630,0
3042,,,,,,,622,622,0
3043,,,,,,,610,610,0
3044,,,,,,,638,638,0
3045,,,,,,,630,630,0
3046,,,,,,,622,622,0
3047,,,,,,,610,610,0
3048,,,,,,,638,638,0
3049,,,,,,,630,630,0
3050,,,,,,,622,622,0
3051,,,,,,,610,610,0
3052,,,,,,,638,638,0
3053,,,,,,,630,630,0
3054,,,,,,,622,622,0
3055,,,,,,,610,610,0
3056,,,,,,,638,638,0
3057,,,,,,,630,630,0
3058,,,,,,,622,622,0
3059,,,,,,,610,610,0
3060,,,,,,,638,638,0
3061,,,,,,,630,630,0
3062,,,,,,,622,622,0
3063,,,,,,,610,610,0
3064,,,,,,,638,638,0
3065,,,,,,,630,630,0
3066,,,,,,,622,622,0
3067,,,,,,,610,610,0
3068,,,,,,,638,638,0
3069,,,,,,,630,630,0
3070,,,,,,,622,622,0
3071,,,,,,,610,610,0
3072,,,,,,,638,638,0
3073,,,,,,,630,630,0
3074,,,,,,,622,622,0
3075,,,,,,,610,610,0
3076,,,,,,,638,638,0
3077,,,,,,,630,630,0
3078,,,,,,,622,622,0
3079,,,,,,,610,610,0
3080,,,,,,,638,638,0
3081,,,,,,,630,630,0
3082,,,,,,,622,622,0
3083,,,,,,,610,610,0
3084,,,,,,,638,638,0
3085,,,,,,,630,630,0
3086,,,,,,,622,622,0
3087,,,,,,,610,610,0
3088,,,,,,,638,638,0
3089,,,,,,,630,630,0
3090,,,,,,,622,622,0
3091,,,,,,,610,610,0
3092,,,,,,,638,638,0
3093,,,,,,,630,630,0
3094,,,,,,,622,622,0
3095,,,,,,,610,610,0
3096,,,,,,,638,638,0
3097,,,,,,,630,630,0
3098,,,,,,,622,622,0
3099,,,,,,,610,610,0
3100,,,,,,,638,638,0
3101,,,,,,,630,630,0
3102,,,,,,,622,622,0
3103,,,,,,,610,610,0
3104,,,,,,,638,638,0
3105,,,,,,,630,630,0
3106,,,,,,,622,622,0
3107,,,,,,,610,610,0
3108,,,,,,,638,638,0
3109,,,,,,,630,630,0
3110,,,,,,,622,622,0
3111,,,,,,,610,610,0
3112,,,,,,,638,638,0
3113,,,,,,,630,630,0
3114,,,,,,,622,622,0
3115,,,,,,,610,610,0
3116,,,,,,,638,638,0
3117,,,,,,,630,630,0
3118,,,,,,,622,622,0
3119,,,,,,,610,610,0
3120,,,,,,,638,638,0
3121,,,,,,,630,630,0
3122,,,,,,,622,622,0
3123,,,,,,,610,610,0
3124,,,,,,,638,638,0
3125,,,,,,,630,630,0
3126,,,,,,,622,622,0
3127,,,,,,,610,610,0
3128,,,,,,,638,638,0
3129,,,,,,,630,630,0
3130,,,,,,,622,622,0
3131,,,,,,,610,610,0
3132,,,,,,,638,638,0
3133,,,,,,,630,630,0
3134,,,,,,,622,622,0
3135,,,,,,,610,610,0
3136,,,,,,,638,638,0
3137,,,,,,,630,630,0
3138,,,,,,,622,622,0
3139,,,,,,,610,610,0
3140,,,,,,,638,638,0
3141,,,,,,,630,630,0
3142,,,,,,,622,622,0
3143,,,,,,,610,610,0
3144,,,,,,,638,638,0
3145,,,,,,,630,630,0
3146,,,,,,,622,622,0
3147,,,,,,,610,610,0
3148,,,,,,,638,638,0
3149,,,,,,,630,630,0
3150,,,,,,,622,622,0
3151,,,,,,,610,610,0
3152,,,,,,,638,638,0
3153,,,,,,,630,630,0
3154,,,,,,,622,622,0
3155,,,,,,,610,610,0
3156,,,,,,,638,638,0
3157,,,,,,,630,630,0
3158,,,,,,,622,622,0
3159,,,,,,,610,610,0
3160,,,,,,,638,638,0
3161,,,,,,,630,630,0
3162,,,,,,,622,622,0
3163,,,,,,,610,610,0
3164,,,,,,,638,638,0
3165,,,,,,,630,630,0
3166,,,,,,,622,622,0
3167,,,,,,,610,610,0
3168,,,,,,,638,638,0
3169,,,,,,,630,630,0
3170,,,,,,,622,622,0
3171,,,,,,,610,610,0
3172,,,,,,,638,638,0
3173,,,,,,,630,630,0
3174,,,,,,,622,622,0
3175,,,,,,,610,610,0
3176,,,,,,,638,638,0
3177,,,,,,,630,630,0
3178,,,,,,,622,622,0
3179,,,,,,,610,610,0
3180,,,,,,,638,638,0
3181,,,,,,,630,630,0
3182,,,,,,,622,622,0
3183,,,,,,,610,610,0
3184,,,,,,,638,638,0
3185,,,,,,,630,630,0
3186,,,,,,,622,622,0
3187,,,,,,,610,610,0
3188,,,,,,,638,638,0
3189,,,,,,,630,630,0
3190,,,,,,,622,622,0
3191,,,,,,,610,610,0
3192,,,,,,,638,638,0
3193,,,,,,,630,630,0
3194,,,,,,,622,622,0
3195,,,,,,,610,610,0
3196,,,,,,,638,638,0
3197,,,,,,,630,630,0
3198,,,,,,,622,622,0
3199,,,,,,,610,610,0
3200,,,,,,,638,638,0
3201,,,,,,,630,630,0
3202,,,,,,,622,622,0
3203,,,,,,,610,610,0
3204,,,,,,,638,638,0
3205,,,,,,,630,630,0
3206,,,,,,,622,622,0
3207,,,,,,,610,610,0
3208,,,,,,,638,638,0
3209,,,,,,,630,630,0
3210,,,,,,,622,622,0
3211,,,,,,,610,610,0
3212,,,,,,,638,638,0
3213,,,,,,,630,630,0
3214,,,,,,,622,622,0
3215,,,,,,,610,610,0
3216,,,,,,,638,638,0
3217,,,,,,,630,630,0
3218,,,,,,,622,622,0
3219,,,,,,,610,610,0
3220,,,,,,,638,638,0
3221,,,,,,,630,630,0
3222,,,,,,,622,622,0
3223,,,,,,,610,610,0
3224,,,,,,,638,638,0
3225,,,,,,,630,630,0
3226,,,,,,,622,622,0
3227,,,,,,,610,610,0
3228,,,,,,,638,638,0
3229,,,,,,,630,630,0
3230,,,,,,,622,622,0
3231,,,,,,,610,610,0
3232,,,,,,,638,638,0
3233,,,,,,,630,630,0
3234,,,,,,,622,622,0
3235,,,,,,,610,610,0
3236,,,,,,,638,638,0
3237,,,,,,,630,630,0
3238,,,,,,,622,622,0
3239,,,,,,,610,610,0
3240,,,,,,,638,638,0
3241,,,,,,,630,630,0
3242,,,,,,,622,622,0
3243,,,,,,,610,610,0
3244,,,,,,,638,638,0
3245,,,,,,,630,630,0
3246,,,,,,,622,622,0
3247,,,,,,,610,610,0
3248,,,,,,,638,638,0
3249,,,,,,,630,630,0
3250,,,,,,,622,622,0
3251,,,,,,,610,610,0
3252,,,,,,,638,638,0
3253,,,,,,,630,630,0
3254,,,,,,,622,622,0
3255,,,,,,,610,610,0
3256,,,,,,,638,638,0
3257,,,,,,,630,630,0
3258,,,,,,,622,622,0
3259,,,,,,,610,610,0
3260,,,,,,,638,638,0
3261,,,,,,,630,630,0
3262,,,,,,,622,622,0
3263,,,,,,,610,610,0
3264,,,,,,,638,638,0
3265,,,,,,,630,630,0
3266,,,,,,,622,622,0
3267,,,,,,,610,610,0
3268,,,,,,,638,638,0
3269,,,,,,,630,630,0
3270,,,,,,,622,622,0
3271,,,,,,,610,610,0
3272,,,,,,,638,638,0
3273,,,,,,,630,630,0
3274,,,,,,,622,622,0
3275,,,,,,,610,610,0
3276,,,,,,,638,638,0
3277,,,,,,,630,630,0
3278,,,,,,,622,622,0
3279,,,,,,,610,610,0
3280,,,,,,,638,638,0
3281,,,,,,,630,630,0
3282,,,,,,,622,622,0
3283,,,,,,,610,610,0
3284,,,,,,,638,638,0
3285,,,,,,,630,630,0
3286,,,,,,,622,622,0
3287,,,,,,,610,610,0
3288,,,,,,,638,638,0
3289,,,,,,,630,630,0
3290,,,,,,,622,622,0
3291,,,,,,,610,610,0
3292,,,,,,,638,638,0
3293,,,,,,,630,630,0
3294,,,,,,,622,622,0
3295,,,,,,,610,610,0
3296,,,,,,,638,638,0
3297,,,,,,,630,630,0
3298,,,,,,,622,622,0
3299,,,,,,,610,610,0
3300,,,,,,,638,638,0
3301,,,,,,,630,630,0
3302,,,,,,,622,622,0
3303,,,,,,,610,610,0
3304,,,,,,,638,638,0
3305,,,,,,,630,630,0
3306,,,,,,,622,622,0
3307,,,,,,,610,610,0
3308,,,,,,,638,638,0
3309,,,,,,,630,630,0
3310,,,,,,,622,622,0
3311,,,,,,,610,610,0
3312,,,,,,,638,638,0
3313,,,,,,,630,630,0
3314,,,,,,,622,622,0
3315,,,,,,,610,610,0
3316,,,,,,,638,638,0
3317,,,,,,,630,630,0
3318,,,,,,,622,622,0
3319,,,,,,,610,610,0
3320,,,,,,,638,638,0
3321,,,,,,,630,630,0
3322,,,,,,,622,622,0
3323,,,,,,,610,610,0
3324,,,,,,,638,638,0
3325,,,,,,,630,630,0
3326,,,,,,,622,622,0
3327,,,,,,,610,610,0
3328,,,,,,,638,638,0
3329,,,,,,,630,630,0
3330,,,,,,,622,622,0
3331,,,,,,,610,610,0
3332,,,,,,,638,638,0
3333,,,,,,,630,630,0
3334,,,,,,,622,622,0
3335,,,,,,,610,610,0
3336,,,,,,,638,638,0
3337,,,,,,,630,630,0
3338,,,,,,,622,622,0
3339,,,,,,,610,610,0
3340,,,,,,,638,638,0
3341,,,,,,,630,630,0
3342,,,,,,,622,622,0
3343,,,,,,,610,610,0
3344,,,,,,,638,638,0
3345,,,,,,,630,630,0
3346,,,,,,,622,622,0
3347,,,,,,,610,610,0
3348,,,,,,,638,638,0
3349,,,,,,,630,630,0
3350,,,,,,,622,622,0
3351,,,,,,,610,610,0
3352,,,,,,,638,638,0
3353,,,,,,,630,630,0
3354,,,,,,,622,622,0
3355,,,,,,,610,610,0
3356,,,,,,,638,638,0
3357,,,,,,,630,630,0
3358,,,,,,,622,622,0
3359,,,,,,,610,610,0
3360,,,,,,,638,638,0
3361,,,,,,,630,630,0
3362,,,,,,,622,622,0
3363,,,,,,,610,610,0
3364,,,,,,,638,638,0
3365,,,,,,,630,630,0
3366,,,,,,,622,622,0
3367,,,,,,,610,610,0
3368,,,,,,,638,638,0
3369,,,,,,,630,630,0
3370,,,,,,,622,622,0
3371,,,,,,,610,610,0
