,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2611,,,,,,,291,264,27
2612,,,,,,,462,434,28
2613,,,,,,,553,529,24
2614,,,,,,,488,472,16
2615,,,,,,,383,374,9
2616,,,,,,,179,175,4
2617,,,,,,,83,77,6
2618,,,,,,,70,61,9
2619,,,,,,,144,128,16
2620,,,,,,,327,300,27
2621,,,,,,,396,380,16
2622,,,,,,,458,435,23
2623,,,,,,,493,471,22
2624,,,,,,,372,365,7
2625,,,,,,,172,168,4
2626,,,,,,,76,71,5
2627,,,,,,,111,91,20
2628,,,,,,,214,195,19
2629,,,,,,,381,359,22
2630,,,,,,,436,412,24
2631,,,,,,,489,479,10
2632,,,,,,,395,381,14
2633,,,,,,,252,249,3
2634,,,,,,,124,117,7
2635,,,,,,,85,78,7
2636,,,,,,,30,15,15
2637,,,,,,,122,84,38
2638,,,,,,,468,431,37
2639,,,,,,,731,707,24
2640,,,,,,,491,477,14
2641,,,,,,,357,347,10
2642,,,,,,,197,194,3
2643,,,,,,,73,71,2
2644,,,,,,,38,36,2
2645,,,,,,,18,1,17
2646,,,,,,,123,82,41
2647,,,,,,,427,388,39
2648,,,,,,,784,755,29
2649,,,,,,,553,542,11
2650,,,,,,,326,321,5
2651,,,,,,,138,138,0
2652,,,,,,,72,71,1
2653,,,,,,,45,41,4
2654,,,,,,,49,33,16
2655,,,,,,,192,151,41
2656,,,,,,,541,500,41
2657,,,,,,,633,616,17
2658,,,,,,,499,486,13
2659,,,,,,,315,306,9
2660,,,,,,,174,168,6
2661,,,,,,,91,90,1
2662,,,,,,,23,20,3
2663,,,,,,,24,0,24
2664,,,,,,,152,114,38
2665,,,,,,,523,477,46
2666,,,,,,,729,699,30
2667,,,,,,,631,620,11
2668,,,,,,,257,255,2
2669,,,,,,,131,130,1
2670,,,,,,,48,48,0
2671,,,,,,,6,1,5
2672,,,,,,,21,0,21
2673,,,,,,,133,103,30
2674,,,,,,,484,438,46
2675,,,,,,,805,779,26
2676,,,,,,,621,607,14
2677,,,,,,,319,315,4
2678,,,,,,,111,111,0
2679,,,,,,,1,1,0
2680,,,,,,,4,0,4
2681,,,,,,,27,6,21
2682,,,,,,,169,129,40
2683,,,,,,,518,482,36
2684,,,,,,,736,708,28
2685,,,,,,,656,637,19
2686,,,,,,,310,310,0
2687,,,,,,,78,78,0
2688,,,,,,,3,2,1
2689,,,,,,,12,0,12
2690,,,,,,,91,76,15
2691,,,,,,,346,304,42
2692,,,,,,,592,561,31
2693,,,,,,,682,656,26
2694,,,,,,,518,509,9
2695,,,,,,,231,229,2
2696,,,,,,,29,28,1
2697,,,,,,,2,0,2
2698,,,,,,,20,10,10
2699,,,,,,,115,90,25
2700,,,,,,,341,296,45
2701,,,,,,,656,633,23
2702,,,,,,,624,599,25
2703,,,,,,,463,457,6
2704,,,,,,,206,206,0
2705,,,,,,,59,58,1
2706,,,,,,,22,15,7
2707,,,,,,,23,10,13
2708,,,,,,,167,133,34
2709,,,,,,,425,403,22
2710,,,,,,,595,559,36
2711,,,,,,,657,644,13
2712,,,,,,,366,361,5
2713,,,,,,,189,188,1
2714,,,,,,,61,60,1
2715,,,,,,,13,9,4
2716,,,,,,,29,10,19
2717,,,,,,,152,114,38
2718,,,,,,,442,402,40
2719,,,,,,,667,640,27
2720,,,,,,,616,603,13
2721,,,,,,,390,384,6
2722,,,,,,,177,177,0
2723,,,,,,,25,24,1
2724,,,,,,,4,0,4
2725,,,,,,,42,18,24
2726,,,,,,,215,167,48
2727,,,,,,,546,520,26
2728,,,,,,,645,621,24
2729,,,,,,,618,602,16
2730,,,,,,,324,319,5
2731,,,,,,,102,102,0
2732,,,,,,,6,3,3
2733,,,,,,,6,0,6
2734,,,,,,,54,26,28
2735,,,,,,,302,263,39
2736,,,,,,,644,619,25
2737,,,,,,,693,679,14
2738,,,,,,,491,480,11
2739,,,,,,,262,260,2
2740,,,,,,,43,43,0
2741,,,,,,,5,2,3
2742,,,,,,,10,0,10
2743,,,,,,,72,40,32
2744,,,,,,,291,258,33
2745,,,,,,,647,613,34
2746,,,,,,,749,732,17
2747,,,,,,,478,468,10
2748,,,,,,,228,228,0
2749,,,,,,,23,23,0
2750,,,,,,,1,0,1
2751,,,,,,,13,0,13
2752,,,,,,,108,75,33
2753,,,,,,,404,365,39
2754,,,,,,,650,620,30
2755,,,,,,,608,593,15
2756,,,,,,,417,402,15
2757,,,,,,,217,216,1
2758,,,,,,,74,72,2
2759,,,,,,,12,9,3
2760,,,,,,,11,1,10
2761,,,,,,,80,55,25
2762,,,,,,,288,245,43
2763,,,,,,,557,514,43
2764,,,,,,,656,627,29
2765,,,,,,,573,561,12
2766,,,,,,,248,244,4
2767,,,,,,,83,83,0
2768,,,,,,,5,4,1
2769,,,,,,,13,0,13
2770,,,,,,,102,71,31
2771,,,,,,,371,338,33
2772,,,,,,,504,480,24
2773,,,,,,,562,535,27
2774,,,,,,,466,453,13
2775,,,,,,,334,328,6
2776,,,,,,,138,138,0
2777,,,,,,,15,9,6
2778,,,,,,,37,26,11
2779,,,,,,,173,149,24
2780,,,,,,,414,394,20
2781,,,,,,,458,431,27
2782,,,,,,,507,476,31
2783,,,,,,,515,506,9
2784,,,,,,,250,241,9
2785,,,,,,,116,116,0
2786,,,,,,,31,23,8
2787,,,,,,,70,54,16
2788,,,,,,,203,178,25
2789,,,,,,,390,355,35
2790,,,,,,,570,542,28
2791,,,,,,,523,497,26
2792,,,,,,,330,315,15
2793,,,,,,,255,245,10
2794,,,,,,,137,133,4
2795,,,,,,,26,19,7
2796,,,,,,,41,28,13
2797,,,,,,,168,137,31
2798,,,,,,,444,418,26
2799,,,,,,,531,498,33
2800,,,,,,,558,542,16
2801,,,,,,,397,384,13
2802,,,,,,,201,191,10
2803,,,,,,,117,115,2
2804,,,,,,,36,30,6
2805,,,,,,,39,19,20
2806,,,,,,,186,152,34
2807,,,,,,,519,485,34
2808,,,,,,,628,607,21
2809,,,,,,,417,398,19
2810,,,,,,,321,309,12
2811,,,,,,,212,205,7
2812,,,,,,,126,122,4
2813,,,,,,,56,50,6
2814,,,,,,,90,67,23
2815,,,,,,,243,222,21
2816,,,,,,,457,429,28
2817,,,,,,,383,357,26
2818,,,,,,,451,430,21
2819,,,,,,,458,447,11
2820,,,,,,,259,248,11
2821,,,,,,,130,126,4
2822,,,,,,,69,59,10
2823,,,,,,,124,102,22
2824,,,,,,,334,315,19
2825,,,,,,,439,415,24
2826,,,,,,,365,344,21
2827,,,,,,,361,345,16
2828,,,,,,,379,367,12
2829,,,,,,,309,302,7
2830,,,,,,,113,109,4
2831,,,,,,,91,72,19
2832,,,,,,,200,175,25
2833,,,,,,,307,288,19
2834,,,,,,,414,398,16
2835,,,,,,,364,347,17
2836,,,,,,,345,317,28
2837,,,,,,,409,394,15
2838,,,,,,,260,259,1
2839,,,,,,,90,78,12
2840,,,,,,,100,84,16
2841,,,,,,,209,195,14
2842,,,,,,,306,278,28
2843,,,,,,,453,434,19
2844,,,,,,,475,460,15
2845,,,,,,,351,331,20
2846,,,,,,,323,316,7
2847,,,,,,,213,209,4
2848,,,,,,,79,68,11
2849,,,,,,,100,83,17
2850,,,,,,,257,239,18
2851,,,,,,,387,364,23
2852,,,,,,,460,434,26
2853,,,,,,,458,444,14
2854,,,,,,,364,350,14
2855,,,,,,,246,242,4
2856,,,,,,,147,142,5
2857,,,,,,,115,103,12
2858,,,,,,,98,78,20
2859,,,,,,,315,288,27
2860,,,,,,,506,484,22
2861,,,,,,,525,504,21
2862,,,,,,,411,403,8
2863,,,,,,,250,238,12
2864,,,,,,,236,231,5
2865,,,,,,,121,112,9
2866,,,,,,,51,38,13
2867,,,,,,,71,48,23
2868,,,,,,,241,212,29
2869,,,,,,,467,427,40
2870,,,,,,,670,647,23
2871,,,,,,,458,443,15
2872,,,,,,,280,270,10
2873,,,,,,,183,179,4
2874,,,,,,,83,80,3
2875,,,,,,,50,46,4
2876,,,,,,,30,7,23
2877,,,,,,,181,137,44
2878,,,,,,,574,539,35
2879,,,,,,,674,660,14
2880,,,,,,,493,477,16
2881,,,,,,,318,316,2
2882,,,,,,,147,144,3
2883,,,,,,,62,61,1
2884,,,,,,,24,18,6
2885,,,,,,,19,5,14
2886,,,,,,,111,68,43
2887,,,,,,,435,397,38
2888,,,,,,,793,753,40
2889,,,,,,,627,612,15
2890,,,,,,,315,311,4
2891,,,,,,,114,112,2
2892,,,,,,,71,70,1
2893,,,,,,,17,12,5
2894,,,,,,,37,23,14
2895,,,,,,,118,81,37
2896,,,,,,,367,312,55
2897,,,,,,,796,773,23
2898,,,,,,,672,655,17
2899,,,,,,,356,356,0
2900,,,,,,,98,97,1
2901,,,,,,,41,38,3
2902,,,,,,,17,11,6
2903,,,,,,,35,21,14
2904,,,,,,,176,140,36
2905,,,,,,,500,468,32
2906,,,,,,,701,671,30
2907,,,,,,,588,571,17
2908,,,,,,,376,372,4
2909,,,,,,,107,104,3
2910,,,,,,,14,12,2
2911,,,,,,,2,0,2
2912,,,,,,,22,0,22
2913,,,,,,,164,130,34
2914,,,,,,,526,486,40
2915,,,,,,,731,709,22
2916,,,,,,,555,535,20
2917,,,,,,,357,353,4
2918,,,,,,,134,134,0
2919,,,,,,,7,7,0
2920,,,,,,,8,0,8
2921,,,,,,,48,28,20
2922,,,,,,,222,187,35
2923,,,,,,,521,490,31
2924,,,,,,,657,621,36
2925,,,,,,,554,534,20
2926,,,,,,,345,338,7
2927,,,,,,,139,139,0
2928,,,,,,,8,6,2
2929,,,,,,,15,10,5
2930,,,,,,,81,61,20
2931,,,,,,,267,239,28
2932,,,,,,,546,506,40
2933,,,,,,,632,618,14
2934,,,,,,,461,440,21
2935,,,,,,,341,334,7
2936,,,,,,,149,149,0
2937,,,,,,,12,6,6
2938,,,,,,,35,24,11
2939,,,,,,,124,99,25
2940,,,,,,,287,258,29
2941,,,,,,,508,477,31
2942,,,,,,,566,542,24
2943,,,,,,,494,479,15
2944,,,,,,,301,298,3
2945,,,,,,,137,136,1
2946,,,,,,,48,42,6
2947,,,,,,,32,15,17
2948,,,,,,,132,110,22
2949,,,,,,,329,295,34
2950,,,,,,,514,488,26
2951,,,,,,,533,515,18
2952,,,,,,,416,403,13
2953,,,,,,,266,261,5
2954,,,,,,,172,168,4
2955,,,,,,,83,77,6
2956,,,,,,,51,43,8
2957,,,,,,,92,62,30
2958,,,,,,,328,289,39
2959,,,,,,,684,651,33
2960,,,,,,,601,575,26
2961,,,,,,,396,387,9
2962,,,,,,,230,225,5
2963,,,,,,,114,110,4
2964,,,,,,,45,45,0
2965,,,,,,,65,58,7
2966,,,,,,,136,103,33
2967,,,,,,,363,329,34
2968,,,,,,,671,653,18
2969,,,,,,,597,572,25
2970,,,,,,,398,396,2
2971,,,,,,,201,197,4
2972,,,,,,,64,62,2
2973,,,,,,,49,47,2
2974,,,,,,,91,80,11
2975,,,,,,,200,162,38
2976,,,,,,,486,449,37
2977,,,,,,,642,626,16
2978,,,,,,,526,503,23
2979,,,,,,,371,366,5
2980,,,,,,,113,109,4
2981,,,,,,,42,38,4
2982,,,,,,,96,88,8
2983,,,,,,,143,119,24
2984,,,,,,,269,243,26
2985,,,,,,,479,450,29
2986,,,,,,,520,497,23
2987,,,,,,,489,472,17
2988,,,,,,,360,356,4
2989,,,,,,,105,102,3
2990,,,,,,,14,9,5
2991,,,,,,,53,33,20
2992,,,,,,,216,192,24
2993,,,,,,,361,335,26
2994,,,,,,,488,463,25
2995,,,,,,,523,494,29
2996,,,,,,,455,441,14
2997,,,,,,,303,299,4
2998,,,,,,,81,76,5
2999,,,,,,,27,21,6
3000,,,,,,,75,58,17
3001,,,,,,,246,213,33
3002,,,,,,,449,432,17
3003,,,,,,,509,479,30
3004,,,,,,,437,421,16
3005,,,,,,,360,349,11
3006,,,,,,,288,287,1
3007,,,,,,,115,113,2
3008,,,,,,,24,8,16
3009,,,,,,,112,97,15
3010,,,,,,,232,208,24
3011,,,,,,,381,344,37
3012,,,,,,,543,521,22
3013,,,,,,,466,446,20
3014,,,,,,,386,376,10
3015,,,,,,,295,292,3
3016,,,,,,,67,60,7
3017,,,,,,,53,40,13
3018,,,,,,,176,161,15
3019,,,,,,,284,262,22
3020,,,,,,,452,429,23
3021,,,,,,,456,431,25
3022,,,,,,,406,390,16
3023,,,,,,,443,436,7
3024,,,,,,,194,194,0
3025,,,,,,,47,37,10
3026,,,,,,,62,51,11
3027,,,,,,,200,185,15
3028,,,,,,,287,261,26
3029,,,,,,,440,414,26
3030,,,,,,,552,527,25
3031,,,,,,,383,371,12
3032,,,,,,,338,331,7
3033,,,,,,,165,163,2
3034,,,,,,,56,48,8
3035,,,,,,,54,37,17
3036,,,,,,,171,150,21
3037,,,,,,,409,375,34
3038,,,,,,,508,481,27
3039,,,,,,,543,521,22
3040,,,,,,,375,359,16
3041,,,,,,,307,302,5
3042,,,,,,,118,118,0
3043,,,,,,,29,25,4
3044,,,,,,,13,2,11
3045,,,,,,,76,40,36
3046,,,,,,,389,357,32
3047,,,,,,,653,622,31
3048,,,,,,,620,598,22
3049,,,,,,,450,443,7
3050,,,,,,,231,229,2
3051,,,,,,,60,59,1
3052,,,,,,,7,5,2
3053,,,,,,,14,2,12
3054,,,,,,,94,60,34
3055,,,,,,,323,290,33
3056,,,,,,,636,601,35
3057,,,,,,,661,643,18
3058,,,,,,,438,422,16
3059,,,,,,,245,243,2
3060,,,,,,,79,78,1
3061,,,,,,,12,8,4
3062,,,,,,,42,25,17
3063,,,,,,,166,137,29
3064,,,,,,,401,367,34
3065,,,,,,,603,569,34
3066,,,,,,,605,589,16
3067,,,,,,,382,372,10
3068,,,,,,,204,201,3
3069,,,,,,,77,73,4
3070,,,,,,,39,37,2
3071,,,,,,,79,57,22
3072,,,,,,,228,206,22
3073,,,,,,,480,447,33
3074,,,,,,,691,669,22
3075,,,,,,,511,497,14
3076,,,,,,,302,298,4
3077,,,,,,,150,149,1
3078,,,,,,,40,36,4
3079,,,,,,,35,20,15
3080,,,,,,,126,109,17
3081,,,,,,,293,248,45
3082,,,,,,,529,502,27
3083,,,,,,,692,676,16
3084,,,,,,,409,403,6
3085,,,,,,,262,254,8
3086,,,,,,,106,104,2
3087,,,,,,,46,38,8
3088,,,,,,,58,40,18
3089,,,,,,,183,158,25
3090,,,,,,,334,301,33
3091,,,,,,,517,487,30
3092,,,,,,,658,631,27
3093,,,,,,,455,449,6
3094,,,,,,,213,211,2
3095,,,,,,,67,66,1
3096,,,,,,,30,17,13
3097,,,,,,,82,68,14
3098,,,,,,,243,222,21
3099,,,,,,,319,292,27
3100,,,,,,,440,407,33
3101,,,,,,,584,561,23
3102,,,,,,,498,489,9
3103,,,,,,,248,248,0
3104,,,,,,,68,66,2
3105,,,,,,,32,24,8
3106,,,,,,,93,71,22
3107,,,,,,,210,186,24
3108,,,,,,,324,284,40
3109,,,,,,,521,483,38
3110,,,,,,,652,632,20
3111,,,,,,,455,447,8
3112,,,,,,,192,190,2
3113,,,,,,,26,23,3
3114,,,,,,,27,14,13
3115,,,,,,,133,119,14
3116,,,,,,,240,214,26
3117,,,,,,,320,290,30
3118,,,,,,,450,421,29
3119,,,,,,,563,543,20
3120,,,,,,,527,521,6
3121,,,,,,,223,223,0
3122,,,,,,,21,17,4
3123,,,,,,,11,0,11
3124,,,,,,,76,63,13
3125,,,,,,,223,191,32
3126,,,,,,,378,363,15
3127,,,,,,,390,353,37
3128,,,,,,,568,553,15
3129,,,,,,,555,541,14
3130,,,,,,,227,225,2
3131,,,,,,,68,65,3
3132,,,,,,,26,14,12
3133,,,,,,,104,93,11
3134,,,,,,,248,231,17
3135,,,,,,,361,328,33
3136,,,,,,,375,345,30
3137,,,,,,,479,446,33
3138,,,,,,,581,575,6
3139,,,,,,,271,268,3
3140,,,,,,,58,53,5
3141,,,,,,,38,30,8
3142,,,,,,,121,104,17
3143,,,,,,,213,201,12
3144,,,,,,,372,347,25
3145,,,,,,,413,384,29
3146,,,,,,,406,373,33
3147,,,,,,,492,482,10
3148,,,,,,,343,340,3
3149,,,,,,,97,95,2
3150,,,,,,,20,8,12
3151,,,,,,,118,100,18
3152,,,,,,,255,221,34
3153,,,,,,,462,443,19
3154,,,,,,,454,428,26
3155,,,,,,,441,417,24
3156,,,,,,,403,389,14
3157,,,,,,,241,237,4
3158,,,,,,,81,72,9
3159,,,,,,,51,45,6
3160,,,,,,,94,68,26
3161,,,,,,,322,295,27
3162,,,,,,,549,525,24
3163,,,,,,,469,452,17
3164,,,,,,,403,386,17
3165,,,,,,,330,325,5
3166,,,,,,,196,189,7
3167,,,,,,,92,86,6
3168,,,,,,,68,52,16
3169,,,,,,,163,142,21
3170,,,,,,,376,355,21
3171,,,,,,,435,411,24
3172,,,,,,,441,420,21
3173,,,,,,,465,456,9
3174,,,,,,,339,333,6
3175,,,,,,,157,155,2
3176,,,,,,,79,70,9
3177,,,,,,,46,36,10
3178,,,,,,,144,119,25
3179,,,,,,,378,352,26
3180,,,,,,,531,499,32
3181,,,,,,,565,545,20
3182,,,,,,,403,397,6
3183,,,,,,,240,238,2
3184,,,,,,,153,150,3
3185,,,,,,,46,40,6
3186,,,,,,,36,17,19
3187,,,,,,,187,153,34
3188,,,,,,,477,459,18
3189,,,,,,,614,585,29
3190,,,,,,,496,485,11
3191,,,,,,,306,293,13
3192,,,,,,,249,241,8
3193,,,,,,,118,118,0
3194,,,,,,,20,12,8
3195,,,,,,,46,29,17
3196,,,,,,,183,139,44
3197,,,,,,,552,518,34
3198,,,,,,,709,695,14
3199,,,,,,,483,472,11
3200,,,,,,,329,324,5
3201,,,,,,,147,147,0
3202,,,,,,,39,38,1
3203,,,,,,,10,5,5
3204,,,,,,,46,20,26
3205,,,,,,,257,227,30
3206,,,,,,,561,530,31
3207,,,,,,,661,637,24
3208,,,,,,,524,511,13
3209,,,,,,,293,289,4
3210,,,,,,,110,108,2
3211,,,,,,,36,36,0
3212,,,,,,,17,6,11
3213,,,,,,,54,37,17
3214,,,,,,,201,162,39
3215,,,,,,,574,548,26
3216,,,,,,,774,756,18
3217,,,,,,,523,510,13
3218,,,,,,,266,264,2
3219,,,,,,,79,77,2
3220,,,,,,,22,18,4
3221,,,,,,,21,14,7
3222,,,,,,,103,77,26
3223,,,,,,,270,234,36
3224,,,,,,,475,443,32
3225,,,,,,,639,607,32
3226,,,,,,,520,512,8
3227,,,,,,,317,314,3
3228,,,,,,,129,129,0
3229,,,,,,,23,23,0
3230,,,,,,,16,0,16
3231,,,,,,,129,108,21
3232,,,,,,,369,339,30
3233,,,,,,,448,415,33
3234,,,,,,,595,572,23
3235,,,,,,,557,544,13
3236,,,,,,,294,289,5
3237,,,,,,,86,85,1
3238,,,,,,,15,7,8
3239,,,,,,,48,41,7
3240,,,,,,,172,137,35
3241,,,,,,,354,323,31
3242,,,,,,,587,559,28
3243,,,,,,,618,602,16
3244,,,,,,,467,457,10
3245,,,,,,,199,199,0
3246,,,,,,,45,40,5
3247,,,,,,,34,26,8
3248,,,,,,,97,85,12
3249,,,,,,,225,204,21
3250,,,,,,,343,315,28
3251,,,,,,,513,487,26
3252,,,,,,,672,655,17
3253,,,,,,,430,424,6
3254,,,,,,,152,149,3
3255,,,,,,,50,48,2
3256,,,,,,,55,45,10
3257,,,,,,,117,103,14
3258,,,,,,,236,214,22
3259,,,,,,,402,369,33
3260,,,,,,,601,574,27
3261,,,,,,,605,593,12
3262,,,,,,,331,330,1
3263,,,,,,,122,121,1
3264,,,,,,,24,18,6
3265,,,,,,,54,41,13
3266,,,,,,,151,133,18
3267,,,,,,,314,284,30
3268,,,,,,,523,498,25
3269,,,,,,,540,514,26
3270,,,,,,,517,508,9
3271,,,,,,,327,326,1
3272,,,,,,,69,66,3
3273,,,,,,,8,2,6
3274,,,,,,,23,8,15
3275,,,,,,,142,116,26
3276,,,,,,,358,323,35
3277,,,,,,,622,593,29
3278,,,,,,,573,555,18
3279,,,,,,,456,444,12
3280,,,,,,,280,280,0
3281,,,,,,,39,38,1
3282,,,,,,,7,0,7
3283,,,,,,,42,27,15
3284,,,,,,,146,125,21
3285,,,,,,,290,252,38
3286,,,,,,,500,471,29
3287,,,,,,,561,533,28
3288,,,,,,,504,490,14
3289,,,,,,,309,306,3
3290,,,,,,,116,110,6
3291,,,,,,,41,36,5
3292,,,,,,,51,36,15
3293,,,,,,,139,116,23
3294,,,,,,,278,245,33
3295,,,,,,,496,457,39
3296,,,,,,,615,592,23
3297,,,,,,,508,490,18
3298,,,,,,,311,309,2
3299,,,,,,,89,87,2
3300,,,,,,,31,24,7
3301,,,,,,,95,84,11
3302,,,,,,,195,173,22
3303,,,,,,,308,268,40
3304,,,,,,,529,503,26
3305,,,,,,,625,606,19
3306,,,,,,,463,454,9
3307,,,,,,,212,210,2
3308,,,,,,,44,42,2
3309,,,,,,,19,5,14
3310,,,,,,,131,112,19
3311,,,,,,,280,261,19
3312,,,,,,,374,347,27
3313,,,,,,,480,452,28
3314,,,,,,,581,569,12
3315,,,,,,,411,403,8
3316,,,,,,,202,200,2
3317,,,,,,,41,38,3
3318,,,,,,,65,56,9
3319,,,,,,,180,169,11
3320,,,,,,,301,270,31
3321,,,,,,,424,392,32
3322,,,,,,,505,482,23
3323,,,,,,,506,487,19
3324,,,,,,,359,354,5
3325,,,,,,,134,132,2
3326,,,,,,,14,10,4
3327,,,,,,,36,14,22
3328,,,,,,,228,202,26
3329,,,,,,,379,354,25
3330,,,,,,,436,405,31
3331,,,,,,,497,476,21
3332,,,,,,,482,469,13
3333,,,,,,,316,312,4
3334,,,,,,,114,114,0
3335,,,,,,,19,6,13
3336,,,,,,,95,73,22
3337,,,,,,,319,297,22
3338,,,,,,,388,368,20
3339,,,,,,,402,383,19
3340,,,,,,,425,404,21
3341,,,,,,,425,414,11
3342,,,,,,,296,291,5
3343,,,,,,,111,108,3
3344,,,,,,,58,45,13
3345,,,,,,,143,128,15
3346,,,,,,,344,325,19
3347,,,,,,,371,348,23
3348,,,,,,,378,353,25
3349,,,,,,,444,424,20
3350,,,,,,,355,346,9
3351,,,,,,,244,236,8
3352,,,,,,,147,136,11
3353,,,,,,,95,85,10
3354,,,,,,,176,146,30
3355,,,,,,,375,359,16
3356,,,,,,,383,356,27
3357,,,,,,,431,402,29
3358,,,,,,,414,401,13
3359,,,,,,,332,321,11
3360,,,,,,,193,191,2
3361,,,,,,,121,113,8
3362,,,,,,,45,30,15
3363,,,,,,,113,90,23
3364,,,,,,,307,285,22
3365,,,,,,,496,465,31
3366,,,,,,,495,467,28
3367,,,,,,,553,540,13
3368,,,,,,,328,321,7
3369,,,,,,,139,136,3
3370,,,,,,,48,44,4
3371,,,,,,,19,10,9
3372,,,,,,,81,63,18
3373,,,,,,,210,177,33
3374,,,,,,,453,419,34
3375,,,,,,,584,553,31
3376,,,,,,,549,532,17
3377,,,,,,,365,356,9
3378,,,,,,,161,159,2
3379,,,,,,,60,60,0
3380,,,,,,,26,17,9
3381,,,,,,,80,61,19
3382,,,,,,,249,219,30
3383,,,,,,,495,466,29
3384,,,,,,,575,548,27
3385,,,,,,,504,488,16
3386,,,,,,,341,337,4
3387,,,,,,,188,184,4
3388,,,,,,,61,55,6
3389,,,,,,,24,16,8
3390,,,,,,,85,72,13
3391,,,,,,,180,155,25
3392,,,,,,,366,323,43
3393,,,,,,,557,539,18
3394,,,,,,,574,555,19
3395,,,,,,,372,357,15
3396,,,,,,,268,262,6
3397,,,,,,,83,79,4
3398,,,,,,,33,27,6
3399,,,,,,,99,88,11
3400,,,,,,,149,118,31
3401,,,,,,,379,344,35
3402,,,,,,,736,711,25
3403,,,,,,,535,526,9
3404,,,,,,,296,285,11
3405,,,,,,,190,186,4
3406,,,,,,,77,71,6
3407,,,,,,,66,58,8
3408,,,,,,,143,131,12
3409,,,,,,,176,143,33
3410,,,,,,,357,331,26
3411,,,,,,,481,454,27
3412,,,,,,,469,439,30
3413,,,,,,,463,455,8
3414,,,,,,,258,249,9
3415,,,,,,,143,140,3
3416,,,,,,,99,91,8
3417,,,,,,,124,112,12
3418,,,,,,,179,158,21
3419,,,,,,,302,276,26
3420,,,,,,,474,449,25
3421,,,,,,,509,482,27
3422,,,,,,,460,450,10
3423,,,,,,,226,219,7
3424,,,,,,,109,99,10
3425,,,,,,,136,130,6
3426,,,,,,,142,131,11
3427,,,,,,,192,164,28
3428,,,,,,,320,298,22
3429,,,,,,,530,499,31
3430,,,,,,,498,475,23
3431,,,,,,,446,439,7
3432,,,,,,,214,208,6
3433,,,,,,,92,90,2
3434,,,,,,,135,125,10
3435,,,,,,,186,169,17
3436,,,,,,,218,194,24
3437,,,,,,,384,356,28
3438,,,,,,,491,470,21
3439,,,,,,,422,410,12
3440,,,,,,,369,357,12
3441,,,,,,,201,193,8
3442,,,,,,,106,94,12
3443,,,,,,,200,186,14
3444,,,,,,,247,228,19
3445,,,,,,,292,265,27
3446,,,,,,,425,413,12
3447,,,,,,,486,467,19
3448,,,,,,,308,300,8
3449,,,,,,,229,216,13
3450,,,,,,,179,174,5
3451,,,,,,,160,149,11
3452,,,,,,,230,211,19
3453,,,,,,,240,222,18
3454,,,,,,,372,346,26
3455,,,,,,,392,374,18
3456,,,,,,,402,379,23
3457,,,,,,,337,321,16
3458,,,,,,,230,221,9
3459,,,,,,,133,118,15
3460,,,,,,,131,119,12
3461,,,,,,,233,206,27
3462,,,,,,,325,301,24
3463,,,,,,,421,408,13
3464,,,,,,,338,319,19
3465,,,,,,,350,329,21
3466,,,,,,,390,382,8
3467,,,,,,,219,212,7
3468,,,,,,,138,133,5
3469,,,,,,,90,78,12
3470,,,,,,,180,160,20
3471,,,,,,,337,307,30
3472,,,,,,,416,390,26
3473,,,,,,,475,458,17
3474,,,,,,,354,339,15
3475,,,,,,,280,269,11
3476,,,,,,,206,199,7
3477,,,,,,,126,118,8
3478,,,,,,,107,91,16
3479,,,,,,,202,179,23
3480,,,,,,,371,349,22
3481,,,,,,,480,465,15
3482,,,,,,,484,467,17
3483,,,,,,,326,310,16
3484,,,,,,,227,219,8
3485,,,,,,,168,161,7
3486,,,,,,,115,104,11
3487,,,,,,,111,101,10
3488,,,,,,,264,232,32
3489,,,,,,,388,360,28
3490,,,,,,,453,433,20
3491,,,,,,,544,530,14
3492,,,,,,,349,341,8
3493,,,,,,,200,195,5
3494,,,,,,,158,155,3
3495,,,,,,,80,68,12
3496,,,,,,,105,95,10
3497,,,,,,,205,183,22
3498,,,,,,,363,331,32
3499,,,,,,,524,502,22
3500,,,,,,,517,494,23
3501,,,,,,,362,356,6
3502,,,,,,,211,205,6
3503,,,,,,,136,133,3
3504,,,,,,,65,54,11
3505,,,,,,,102,88,14
3506,,,,,,,268,243,25
3507,,,,,,,436,408,28
3508,,,,,,,548,527,21
3509,,,,,,,493,484,9
3510,,,,,,,372,369,3
3511,,,,,,,184,180,4
3512,,,,,,,82,80,2
3513,,,,,,,46,39,7
3514,,,,,,,82,58,24
3515,,,,,,,251,212,39
3516,,,,,,,527,504,23
3517,,,,,,,555,524,31
3518,,,,,,,511,494,17
3519,,,,,,,379,376,3
3520,,,,,,,135,134,1
3521,,,,,,,29,25,4
3522,,,,,,,38,23,15
3523,,,,,,,128,109,19
3524,,,,,,,244,216,28
3525,,,,,,,480,435,45
3526,,,,,,,630,610,20
3527,,,,,,,571,563,8
3528,,,,,,,278,277,1
3529,,,,,,,98,96,2
3530,,,,,,,36,30,6
3531,,,,,,,42,31,11
3532,,,,,,,112,93,19
3533,,,,,,,330,305,25
3534,,,,,,,602,573,29
3535,,,,,,,577,567,10
3536,,,,,,,362,351,11
3537,,,,,,,255,250,5
3538,,,,,,,164,160,4
3539,,,,,,,62,58,4
