,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2301,,,,,,,90,89,1
2302,,,,,,,22,19,3
2303,,,,,,,11,0,11
2304,,,,,,,80,58,22
2305,,,,,,,270,240,30
2306,,,,,,,460,435,25
2307,,,,,,,615,596,19
2308,,,,,,,526,519,7
2309,,,,,,,248,243,5
2310,,,,,,,147,146,1
2311,,,,,,,97,94,3
2312,,,,,,,39,36,3
2313,,,,,,,8,6,2
2314,,,,,,,23,6,17
2315,,,,,,,132,104,28
2316,,,,,,,377,350,27
2317,,,,,,,609,589,20
2318,,,,,,,559,543,16
2319,,,,,,,379,374,5
2320,,,,,,,217,216,1
2321,,,,,,,105,103,2
2322,,,,,,,54,53,1
2323,,,,,,,29,26,3
2324,,,,,,,22,12,10
2325,,,,,,,68,42,26
2326,,,,,,,232,196,36
2327,,,,,,,582,555,27
2328,,,,,,,687,674,13
2329,,,,,,,442,440,2
2330,,,,,,,221,215,6
2331,,,,,,,135,132,3
2332,,,,,,,85,84,1
2333,,,,,,,32,27,5
2334,,,,,,,23,17,6
2335,,,,,,,71,58,13
2336,,,,,,,174,141,33
2337,,,,,,,345,321,24
2338,,,,,,,587,571,16
2339,,,,,,,612,593,19
2340,,,,,,,438,433,5
2341,,,,,,,161,161,0
2342,,,,,,,58,58,0
2343,,,,,,,30,30,0
2344,,,,,,,11,8,3
2345,,,,,,,25,10,15
2346,,,,,,,106,82,24
2347,,,,,,,303,277,26
2348,,,,,,,500,475,25
2349,,,,,,,583,565,18
2350,,,,,,,460,451,9
2351,,,,,,,316,314,2
2352,,,,,,,122,121,1
2353,,,,,,,52,52,0
2354,,,,,,,26,24,2
2355,,,,,,,13,6,7
2356,,,,,,,43,20,23
2357,,,,,,,209,175,34
2358,,,,,,,454,437,17
2359,,,,,,,674,649,25
2360,,,,,,,601,596,5
2361,,,,,,,286,281,5
2362,,,,,,,124,124,0
2363,,,,,,,74,73,1
2364,,,,,,,20,19,1
2365,,,,,,,10,7,3
2366,,,,,,,7,0,7
2367,,,,,,,24,2,22
2368,,,,,,,121,85,36
2369,,,,,,,476,437,39
2370,,,,,,,820,799,21
2371,,,,,,,668,661,7
2372,,,,,,,247,243,4
2373,,,,,,,97,96,1
2374,,,,,,,26,26,0
2375,,,,,,,10,10,0
2376,,,,,,,1,0,1
2377,,,,,,,13,0,13
2378,,,,,,,47,27,20
2379,,,,,,,160,120,40
2380,,,,,,,446,413,33
2381,,,,,,,791,762,29
2382,,,,,,,693,686,7
2383,,,,,,,267,266,1
2384,,,,,,,54,53,1
2385,,,,,,,20,20,0
2386,,,,,,,11,8,3
2387,,,,,,,3,0,3
2388,,,,,,,15,6,9
2389,,,,,,,84,59,25
2390,,,,,,,281,243,38
2391,,,,,,,662,629,33
2392,,,,,,,795,786,9
2393,,,,,,,467,466,1
2394,,,,,,,162,162,0
2395,,,,,,,27,27,0
2396,,,,,,,3,3,0
2397,,,,,,,2,0,2
2398,,,,,,,4,0,4
2399,,,,,,,37,14,23
2400,,,,,,,168,127,41
2401,,,,,,,533,495,38
2402,,,,,,,755,733,22
2403,,,,,,,620,610,10
2404,,,,,,,336,336,0
2405,,,,,,,35,35,0
2406,,,,,,,10,10,0
2407,,,,,,,1,0,1
2408,,,,,,,7,0,7
2409,,,,,,,14,0,14
2410,,,,,,,97,68,29
2411,,,,,,,343,315,28
2412,,,,,,,573,550,23
2413,,,,,,,686,664,22
2414,,,,,,,536,529,7
2415,,,,,,,219,214,5
2416,,,,,,,26,26,0
2417,,,,,,,0,0,0
2418,,,,,,,2,0,2
2419,,,,,,,11,0,11
2420,,,,,,,83,63,20
2421,,,,,,,237,214,23
2422,,,,,,,434,414,20
2423,,,,,,,534,517,17
2424,,,,,,,574,557,17
2425,,,,,,,429,426,3
2426,,,,,,,168,166,2
2427,,,,,,,22,22,0
2428,,,,,,,9,8,1
2429,,,,,,,6,0,6
2430,,,,,,,27,13,14
2431,,,,,,,138,122,16
2432,,,,,,,341,306,35
2433,,,,,,,529,506,23
2434,,,,,,,652,628,24
2435,,,,,,,449,441,8
2436,,,,,,,275,274,1
2437,,,,,,,81,81,0
2438,,,,,,,2,1,1
2439,,,,,,,1,0,1
2440,,,,,,,10,0,10
2441,,,,,,,31,12,19
2442,,,,,,,200,171,29
2443,,,,,,,567,544,23
2444,,,,,,,551,535,16
2445,,,,,,,424,410,14
2446,,,,,,,346,336,10
2447,,,,,,,266,263,3
2448,,,,,,,86,86,0
2449,,,,,,,18,18,0
2450,,,,,,,5,0,5
2451,,,,,,,29,6,23
2452,,,,,,,177,156,21
2453,,,,,,,435,413,22
2454,,,,,,,507,493,14
2455,,,,,,,467,445,22
2456,,,,,,,382,369,13
2457,,,,,,,293,288,5
2458,,,,,,,111,109,2
2459,,,,,,,57,56,1
2460,,,,,,,35,30,5
2461,,,,,,,39,30,9
2462,,,,,,,115,91,24
2463,,,,,,,316,293,23
2464,,,,,,,505,482,23
2465,,,,,,,553,536,17
2466,,,,,,,488,483,5
2467,,,,,,,231,228,3
2468,,,,,,,126,123,3
2469,,,,,,,85,84,1
2470,,,,,,,47,43,4
2471,,,,,,,10,4,6
2472,,,,,,,25,13,12
2473,,,,,,,158,126,32
2474,,,,,,,415,393,22
2475,,,,,,,676,660,16
2476,,,,,,,525,512,13
2477,,,,,,,358,355,3
2478,,,,,,,226,224,2
2479,,,,,,,88,87,1
2480,,,,,,,20,18,2
2481,,,,,,,5,2,3
2482,,,,,,,10,0,10
2483,,,,,,,44,22,22
2484,,,,,,,206,177,29
2485,,,,,,,491,459,32
2486,,,,,,,743,735,8
2487,,,,,,,558,550,8
2488,,,,,,,291,288,3
2489,,,,,,,140,140,0
2490,,,,,,,13,13,0
2491,,,,,,,0,0,0
2492,,,,,,,6,0,6
2493,,,,,,,33,14,19
2494,,,,,,,193,167,26
2495,,,,,,,450,413,37
2496,,,,,,,699,678,21
2497,,,,,,,567,557,10
2498,,,,,,,353,349,4
2499,,,,,,,131,130,1
2500,,,,,,,56,56,0
2501,,,,,,,14,13,1
2502,,,,,,,4,0,4
2503,,,,,,,16,0,16
2504,,,,,,,80,52,28
2505,,,,,,,298,265,33
2506,,,,,,,685,660,25
2507,,,,,,,724,710,14
2508,,,,,,,425,422,3
2509,,,,,,,158,155,3
2510,,,,,,,62,61,1
2511,,,,,,,35,35,0
2512,,,,,,,14,12,2
2513,,,,,,,11,1,10
2514,,,,,,,66,47,19
2515,,,,,,,207,175,32
2516,,,,,,,446,403,43
2517,,,,,,,724,705,19
2518,,,,,,,656,648,8
2519,,,,,,,256,255,1
2520,,,,,,,90,88,2
2521,,,,,,,41,41,0
2522,,,,,,,5,3,2
2523,,,,,,,9,0,9
2524,,,,,,,41,26,15
2525,,,,,,,123,103,20
2526,,,,,,,283,249,34
2527,,,,,,,544,512,32
2528,,,,,,,704,694,10
2529,,,,,,,459,453,6
2530,,,,,,,240,237,3
2531,,,,,,,76,76,0
2532,,,,,,,20,18,2
2533,,,,,,,20,17,3
2534,,,,,,,51,42,9
2535,,,,,,,122,106,16
2536,,,,,,,287,264,23
2537,,,,,,,489,464,25
2538,,,,,,,709,694,15
2539,,,,,,,485,484,1
2540,,,,,,,216,210,6
2541,,,,,,,94,92,2
2542,,,,,,,29,25,4
2543,,,,,,,13,12,1
2544,,,,,,,28,21,7
2545,,,,,,,51,33,18
2546,,,,,,,170,140,30
2547,,,,,,,452,429,23
2548,,,,,,,776,756,20
2549,,,,,,,561,552,9
2550,,,,,,,333,331,2
2551,,,,,,,103,103,0
2552,,,,,,,13,13,0
2553,,,,,,,0,0,0
2554,,,,,,,4,0,4
2555,,,,,,,14,0,14
2556,,,,,,,82,60,22
2557,,,,,,,293,243,50
2558,,,,,,,698,665,33
2559,,,,,,,858,849,9
2560,,,,,,,393,390,3
2561,,,,,,,125,124,1
2562,,,,,,,31,31,0
2563,,,,,,,2,2,0
2564,,,,,,,1,0,1
2565,,,,,,,13,0,13
2566,,,,,,,47,29,18
2567,,,,,,,227,185,42
2568,,,,,,,545,508,37
2569,,,,,,,727,712,15
2570,,,,,,,592,580,12
2571,,,,,,,280,279,1
2572,,,,,,,67,67,0
2573,,,,,,,1,1,0
2574,,,,,,,0,0,0
2575,,,,,,,4,0,4
2576,,,,,,,13,0,13
2577,,,,,,,79,42,37
2578,,,,,,,379,344,35
2579,,,,,,,747,725,22
2580,,,,,,,730,717,13
2581,,,,,,,444,443,1
2582,,,,,,,102,102,0
2583,,,,,,,2,2,0
2584,,,,,,,0,0,0
2585,,,,,,,0,0,0
2586,,,,,,,9,0,9
2587,,,,,,,27,0,27
2588,,,,,,,184,149,35
2589,,,,,,,491,456,35
2590,,,,,,,757,738,19
2591,,,,,,,652,646,6
2592,,,,,,,282,281,1
2593,,,,,,,85,85,0
2594,,,,,,,13,12,1
2595,,,,,,,3,1,2
2596,,,,,,,4,0,4
2597,,,,,,,23,10,13
2598,,,,,,,135,107,28
2599,,,,,,,395,365,30
2600,,,,,,,619,587,32
2601,,,,,,,639,626,13
2602,,,,,,,391,383,8
2603,,,,,,,223,223,0
2604,,,,,,,63,63,0
2605,,,,,,,6,5,1
2606,,,,,,,1,0,1
2607,,,,,,,14,0,14
2608,,,,,,,89,62,27
2609,,,,,,,301,274,27
2610,,,,,,,592,571,21
2611,,,,,,,655,641,14
2612,,,,,,,483,477,6
2613,,,,,,,228,226,2
2614,,,,,,,91,90,1
2615,,,,,,,29,29,0
2616,,,,,,,17,16,1
2617,,,,,,,9,0,9
2618,,,,,,,23,6,17
2619,,,,,,,137,108,29
2620,,,,,,,431,396,35
2621,,,,,,,667,639,28
2622,,,,,,,722,714,8
2623,,,,,,,249,243,6
2624,,,,,,,124,123,1
2625,,,,,,,63,62,1
2626,,,,,,,46,45,1
2627,,,,,,,28,28,0
2628,,,,,,,14,1,13
2629,,,,,,,67,40,27
2630,,,,,,,262,236,26
2631,,,,,,,630,603,27
2632,,,,,,,774,763,11
2633,,,,,,,428,424,4
2634,,,,,,,179,179,0
2635,,,,,,,69,66,3
2636,,,,,,,42,42,0
2637,,,,,,,25,23,2
2638,,,,,,,12,11,1
2639,,,,,,,13,1,12
2640,,,,,,,73,34,39
2641,,,,,,,328,294,34
2642,,,,,,,679,663,16
2643,,,,,,,687,683,4
2644,,,,,,,417,408,9
2645,,,,,,,169,165,4
2646,,,,,,,66,65,1
2647,,,,,,,53,51,2
2648,,,,,,,18,15,3
2649,,,,,,,10,0,10
2650,,,,,,,62,32,30
2651,,,,,,,295,262,33
2652,,,,,,,638,616,22
2653,,,,,,,695,682,13
2654,,,,,,,392,383,9
2655,,,,,,,191,188,3
2656,,,,,,,110,107,3
2657,,,,,,,75,73,2
2658,,,,,,,26,25,1
2659,,,,,,,9,4,5
2660,,,,,,,30,15,15
2661,,,,,,,141,105,36
2662,,,,,,,436,407,29
2663,,,,,,,632,612,20
2664,,,,,,,608,597,11
2665,,,,,,,324,318,6
2666,,,,,,,177,175,2
2667,,,,,,,98,98,0
2668,,,,,,,28,28,0
2669,,,,,,,24,17,7
2670,,,,,,,41,34,7
2671,,,,,,,154,132,22
2672,,,,,,,324,299,25
2673,,,,,,,524,507,17
2674,,,,,,,595,574,21
2675,,,,,,,464,456,8
2676,,,,,,,267,265,2
2677,,,,,,,84,83,1
2678,,,,,,,32,29,3
2679,,,,,,,13,11,2
2680,,,,,,,14,1,13
2681,,,,,,,87,74,13
2682,,,,,,,273,247,26
2683,,,,,,,509,485,24
2684,,,,,,,626,605,21
2685,,,,,,,467,456,11
2686,,,,,,,292,288,4
2687,,,,,,,149,146,3
2688,,,,,,,59,56,3
2689,,,,,,,24,23,1
2690,,,,,,,9,0,9
2691,,,,,,,40,22,18
2692,,,,,,,141,121,20
2693,,,,,,,405,375,30
2694,,,,,,,578,562,16
2695,,,,,,,640,629,11
2696,,,,,,,407,400,7
2697,,,,,,,187,187,0
2698,,,,,,,70,70,0
2699,,,,,,,23,22,1
2700,,,,,,,8,0,8
2701,,,,,,,55,46,9
2702,,,,,,,153,134,19
2703,,,,,,,290,272,18
2704,,,,,,,477,451,26
2705,,,,,,,624,612,12
2706,,,,,,,491,483,8
2707,,,,,,,289,288,1
2708,,,,,,,95,95,0
2709,,,,,,,17,17,0
2710,,,,,,,4,0,4
2711,,,,,,,21,12,9
2712,,,,,,,69,52,17
2713,,,,,,,152,129,23
2714,,,,,,,316,290,26
2715,,,,,,,519,491,28
2716,,,,,,,672,651,21
2717,,,,,,,523,518,5
2718,,,,,,,198,198,0
2719,,,,,,,28,27,1
2720,,,,,,,1,0,1
2721,,,,,,,2,0,2
2722,,,,,,,12,0,12
2723,,,,,,,37,18,19
2724,,,,,,,178,149,29
2725,,,,,,,469,451,18
2726,,,,,,,593,570,23
2727,,,,,,,500,485,15
2728,,,,,,,402,394,8
2729,,,,,,,197,194,3
2730,,,,,,,84,84,0
2731,,,,,,,29,28,1
2732,,,,,,,5,0,5
2733,,,,,,,16,1,15
2734,,,,,,,75,45,30
2735,,,,,,,343,311,32
2736,,,,,,,656,635,21
2737,,,,,,,636,626,10
2738,,,,,,,443,434,9
2739,,,,,,,220,214,6
2740,,,,,,,96,94,2
2741,,,,,,,11,11,0
2742,,,,,,,1,0,1
2743,,,,,,,8,0,8
2744,,,,,,,26,10,16
2745,,,,,,,92,64,28
2746,,,,,,,306,271,35
2747,,,,,,,730,707,23
2748,,,,,,,643,625,18
2749,,,,,,,366,359,7
2750,,,,,,,264,264,0
2751,,,,,,,61,61,0
2752,,,,,,,3,3,0
2753,,,,,,,2,0,2
2754,,,,,,,13,0,13
2755,,,,,,,79,60,19
2756,,,,,,,268,235,33
2757,,,,,,,553,528,25
2758,,,,,,,631,609,22
2759,,,,,,,472,462,10
2760,,,,,,,267,263,4
2761,,,,,,,138,137,1
2762,,,,,,,68,67,1
2763,,,,,,,11,10,1
2764,,,,,,,5,0,5
2765,,,,,,,20,2,18
2766,,,,,,,114,93,21
2767,,,,,,,307,273,34
2768,,,,,,,576,546,30
2769,,,,,,,683,663,20
2770,,,,,,,496,490,6
2771,,,,,,,210,208,2
2772,,,,,,,79,79,0
2773,,,,,,,9,9,0
2774,,,,,,,0,0,0
2775,,,,,,,13,0,13
2776,,,,,,,81,67,14
2777,,,,,,,248,222,26
2778,,,,,,,393,372,21
2779,,,,,,,519,501,18
2780,,,,,,,540,519,21
2781,,,,,,,449,447,2
2782,,,,,,,184,183,1
2783,,,,,,,57,55,2
2784,,,,,,,22,21,1
2785,,,,,,,12,1,11
2786,,,,,,,93,76,17
2787,,,,,,,312,298,14
2788,,,,,,,426,412,14
2789,,,,,,,433,411,22
2790,,,,,,,433,418,15
2791,,,,,,,374,368,6
2792,,,,,,,250,248,2
2793,,,,,,,115,114,1
2794,,,,,,,44,43,1
2795,,,,,,,18,8,10
2796,,,,,,,43,28,15
2797,,,,,,,162,146,16
2798,,,,,,,357,338,19
2799,,,,,,,486,459,27
2800,,,,,,,559,549,10
2801,,,,,,,473,462,11
2802,,,,,,,249,248,1
2803,,,,,,,105,104,1
2804,,,,,,,46,46,0
2805,,,,,,,13,9,4
2806,,,,,,,9,1,8
2807,,,,,,,46,24,22
2808,,,,,,,229,193,36
2809,,,,,,,523,496,27
2810,,,,,,,613,592,21
2811,,,,,,,566,555,11
2812,,,,,,,306,301,5
2813,,,,,,,152,151,1
2814,,,,,,,48,48,0
2815,,,,,,,8,5,3
2816,,,,,,,4,0,4
2817,,,,,,,30,21,9
2818,,,,,,,98,71,27
2819,,,,,,,275,241,34
2820,,,,,,,639,622,17
2821,,,,,,,673,658,15
2822,,,,,,,504,496,8
2823,,,,,,,207,206,1
2824,,,,,,,54,53,1
2825,,,,,,,15,14,1
2826,,,,,,,4,0,4
2827,,,,,,,12,2,10
2828,,,,,,,67,47,20
2829,,,,,,,210,177,33
2830,,,,,,,469,440,29
2831,,,,,,,777,756,21
2832,,,,,,,522,514,8
2833,,,,,,,298,294,4
2834,,,,,,,118,117,1
2835,,,,,,,22,22,0
2836,,,,,,,3,2,1
2837,,,,,,,10,0,10
2838,,,,,,,60,47,13
2839,,,,,,,197,165,32
2840,,,,,,,388,355,33
2841,,,,,,,595,580,15
2842,,,,,,,539,512,27
2843,,,,,,,427,426,1
2844,,,,,,,219,215,4
2845,,,,,,,44,43,1
2846,,,,,,,20,19,1
2847,,,,,,,9,1,8
2848,,,,,,,34,27,7
2849,,,,,,,143,123,20
2850,,,,,,,278,250,28
2851,,,,,,,559,537,22
2852,,,,,,,588,573,15
2853,,,,,,,419,413,6
2854,,,,,,,318,315,3
2855,,,,,,,108,107,1
2856,,,,,,,41,41,0
2857,,,,,,,8,4,4
2858,,,,,,,27,15,12
2859,,,,,,,73,62,11
2860,,,,,,,171,139,32
2861,,,,,,,387,361,26
2862,,,,,,,577,558,19
2863,,,,,,,410,401,9
2864,,,,,,,346,338,8
2865,,,,,,,335,333,2
2866,,,,,,,115,113,2
2867,,,,,,,50,45,5
2868,,,,,,,21,15,6
2869,,,,,,,75,60,15
2870,,,,,,,154,134,20
2871,,,,,,,230,215,15
2872,,,,,,,369,349,20
2873,,,,,,,428,408,20
2874,,,,,,,411,393,18
2875,,,,,,,418,413,5
2876,,,,,,,224,223,1
2877,,,,,,,104,99,5
2878,,,,,,,71,65,6
2879,,,,,,,78,69,9
2880,,,,,,,110,95,15
2881,,,,,,,226,206,20
2882,,,,,,,353,333,20
2883,,,,,,,459,442,17
2884,,,,,,,463,455,8
2885,,,,,,,384,376,8
2886,,,,,,,223,219,4
2887,,,,,,,153,149,4
2888,,,,,,,59,56,3
2889,,,,,,,27,18,9
2890,,,,,,,112,100,12
2891,,,,,,,241,218,23
2892,,,,,,,350,332,18
2893,,,,,,,361,351,10
2894,,,,,,,375,360,15
2895,,,,,,,369,358,11
2896,,,,,,,326,324,2
2897,,,,,,,236,233,3
2898,,,,,,,85,83,2
2899,,,,,,,26,15,11
2900,,,,,,,64,46,18
2901,,,,,,,215,203,12
2902,,,,,,,335,317,18
2903,,,,,,,372,358,14
2904,,,,,,,304,282,22
2905,,,,,,,320,306,14
2906,,,,,,,352,345,7
2907,,,,,,,296,289,7
2908,,,,,,,177,176,1
2909,,,,,,,54,47,7
2910,,,,,,,16,6,10
2911,,,,,,,61,35,26
2912,,,,,,,256,240,16
2913,,,,,,,400,386,14
2914,,,,,,,449,428,21
2915,,,,,,,379,365,14
2916,,,,,,,282,271,11
2917,,,,,,,287,280,7
2918,,,,,,,230,229,1
2919,,,,,,,86,82,4
2920,,,,,,,44,34,10
2921,,,,,,,63,53,10
2922,,,,,,,160,149,11
2923,,,,,,,348,327,21
2924,,,,,,,410,396,14
2925,,,,,,,392,377,15
2926,,,,,,,369,358,11
2927,,,,,,,310,307,3
2928,,,,,,,193,185,8
2929,,,,,,,150,146,4
2930,,,,,,,100,96,4
2931,,,,,,,46,34,12
2932,,,,,,,98,83,15
2933,,,,,,,228,212,16
2934,,,,,,,472,462,10
2935,,,,,,,432,417,15
2936,,,,,,,358,340,18
2937,,,,,,,397,385,12
2938,,,,,,,281,276,5
2939,,,,,,,151,147,4
2940,,,,,,,67,66,1
2941,,,,,,,67,63,4
2942,,,,,,,112,103,9
2943,,,,,,,215,189,26
2944,,,,,,,393,373,20
2945,,,,,,,403,385,18
2946,,,,,,,446,426,20
2947,,,,,,,414,407,7
2948,,,,,,,278,276,2
2949,,,,,,,118,114,4
2950,,,,,,,36,31,5
2951,,,,,,,61,50,11
2952,,,,,,,122,113,9
2953,,,,,,,221,205,16
2954,,,,,,,351,330,21
2955,,,,,,,419,392,27
2956,,,,,,,540,527,13
2957,,,,,,,447,443,4
2958,,,,,,,212,207,5
2959,,,,,,,107,106,1
2960,,,,,,,25,24,1
2961,,,,,,,9,1,8
2962,,,,,,,39,26,13
2963,,,,,,,166,146,20
2964,,,,,,,334,308,26
2965,,,,,,,449,427,22
2966,,,,,,,596,579,17
2967,,,,,,,414,405,9
2968,,,,,,,300,295,5
2969,,,,,,,153,153,0
2970,,,,,,,31,31,0
2971,,,,,,,14,8,6
2972,,,,,,,41,27,14
2973,,,,,,,155,138,17
2974,,,,,,,260,228,32
2975,,,,,,,443,423,20
2976,,,,,,,553,532,21
2977,,,,,,,489,483,6
2978,,,,,,,354,347,7
2979,,,,,,,147,147,0
2980,,,,,,,51,50,1
2981,,,,,,,6,2,4
2982,,,,,,,12,0,12
2983,,,,,,,73,60,13
2984,,,,,,,186,155,31
2985,,,,,,,379,353,26
2986,,,,,,,517,502,15
2987,,,,,,,512,505,7
2988,,,,,,,425,420,5
2989,,,,,,,253,251,2
2990,,,,,,,125,123,2
2991,,,,,,,16,15,1
2992,,,,,,,8,0,8
2993,,,,,,,52,38,14
2994,,,,,,,202,185,17
2995,,,,,,,338,317,21
2996,,,,,,,429,410,19
2997,,,,,,,468,449,19
2998,,,,,,,465,458,7
2999,,,,,,,326,319,7
3000,,,,,,,176,176,0
3001,,,,,,,36,34,2
3002,,,,,,,5,0,5
3003,,,,,,,21,10,11
3004,,,,,,,90,71,19
3005,,,,,,,244,233,11
3006,,,,,,,318,299,19
3007,,,,,,,411,385,26
3008,,,,,,,516,498,18
3009,,,,,,,557,553,4
3010,,,,,,,271,270,1
3011,,,,,,,59,59,0
3012,,,,,,,7,6,1
3013,,,,,,,6,0,6
3014,,,,,,,19,7,12
3015,,,,,,,91,76,15
3016,,,,,,,266,242,24
3017,,,,,,,530,505,25
3018,,,,,,,677,654,23
3019,,,,,,,509,503,6
3020,,,,,,,288,285,3
3021,,,,,,,113,113,0
3022,,,,,,,0,0,0
3023,,,,,,,4,0,4
3024,,,,,,,18,13,5
3025,,,,,,,72,61,11
3026,,,,,,,192,160,32
3027,,,,,,,450,425,25
3028,,,,,,,600,584,16
3029,,,,,,,585,562,23
3030,,,,,,,466,464,2
3031,,,,,,,104,104,0
3032,,,,,,,10,10,0
3033,,,,,,,2,0,2
3034,,,,,,,10,0,10
3035,,,,,,,86,62,24
3036,,,,,,,304,281,23
3037,,,,,,,489,467,22
3038,,,,,,,574,553,21
3039,,,,,,,509,494,15
3040,,,,,,,329,326,3
3041,,,,,,,173,173,0
3042,,,,,,,24,24,0
3043,,,,,,,3,0,3
3044,,,,,,,12,5,7
3045,,,,,,,78,59,19
3046,,,,,,,185,165,20
3047,,,,,,,373,349,24
3048,,,,,,,570,553,17
3049,,,,,,,598,589,9
3050,,,,,,,388,384,4
3051,,,,,,,202,198,4
3052,,,,,,,83,83,0
3053,,,,,,,12,8,4
3054,,,,,,,4,0,4
3055,,,,,,,28,13,15
3056,,,,,,,118,100,18
3057,,,,,,,260,236,24
3058,,,,,,,357,334,23
3059,,,,,,,493,470,23
3060,,,,,,,539,520,19
3061,,,,,,,461,457,4
3062,,,,,,,202,202,0
3063,,,,,,,36,36,0
3064,,,,,,,2,0,2
3065,,,,,,,15,2,13
3066,,,,,,,74,61,13
3067,,,,,,,202,186,16
3068,,,,,,,352,331,21
3069,,,,,,,418,394,24
3070,,,,,,,479,462,17
3071,,,,,,,501,493,8
3072,,,,,,,350,349,1
3073,,,,,,,107,107,0
3074,,,,,,,0,0,0
3075,,,,,,,4,0,4
3076,,,,,,,16,0,16
3077,,,,,,,99,82,17
3078,,,,,,,315,283,32
3079,,,,,,,512,484,28
3080,,,,,,,631,616,15
3081,,,,,,,387,379,8
3082,,,,,,,295,292,3
3083,,,,,,,167,167,0
3084,,,,,,,61,60,1
3085,,,,,,,15,14,1
3086,,,,,,,3,0,3
3087,,,,,,,18,0,18
3088,,,,,,,58,29,29
3089,,,,,,,308,272,36
3090,,,,,,,731,711,20
3091,,,,,,,722,703,19
3092,,,,,,,378,371,7
3093,,,,,,,181,181,0
3094,,,,,,,85,85,0
3095,,,,,,,16,16,0
3096,,,,,,,3,0,3
3097,,,,,,,5,0,5
3098,,,,,,,27,5,22
3099,,,,,,,180,146,34
3100,,,,,,,487,455,32
3101,,,,,,,813,792,21
3102,,,,,,,623,616,7
3103,,,,,,,220,215,5
3104,,,,,,,93,93,0
3105,,,,,,,38,37,1
3106,,,,,,,11,11,0
3107,,,,,,,4,1,3
3108,,,,,,,21,0,21
3109,,,,,,,103,67,36
3110,,,,,,,479,441,38
3111,,,,,,,673,643,30
3112,,,,,,,550,532,18
3113,,,,,,,380,373,7
3114,,,,,,,186,185,1
3115,,,,,,,91,90,1
3116,,,,,,,16,14,2
3117,,,,,,,3,0,3
3118,,,,,,,13,0,13
3119,,,,,,,39,15,24
3120,,,,,,,217,174,43
3121,,,,,,,623,579,44
3122,,,,,,,795,783,12
3123,,,,,,,458,453,5
3124,,,,,,,175,173,2
3125,,,,,,,111,108,3
3126,,,,,,,52,51,1
3127,,,,,,,14,13,1
3128,,,,,,,2,0,2
3129,,,,,,,16,0,16
3130,,,,,,,89,61,28
3131,,,,,,,282,245,37
3132,,,,,,,527,489,38
3133,,,,,,,761,741,20
3134,,,,,,,513,511,2
3135,,,,,,,213,211,2
3136,,,,,,,87,87,0
3137,,,,,,,13,13,0
3138,,,,,,,2,1,1
3139,,,,,,,8,0,8
3140,,,,,,,27,14,13
3141,,,,,,,115,91,24
3142,,,,,,,284,250,34
3143,,,,,,,551,525,26
3144,,,,,,,711,696,15
3145,,,,,,,517,511,6
3146,,,,,,,206,204,2
3147,,,,,,,66,66,0
3148,,,,,,,15,14,1
3149,,,,,,,3,0,3
3150,,,,,,,22,10,12
3151,,,,,,,104,84,20
3152,,,,,,,273,241,32
3153,,,,,,,488,464,24
3154,,,,,,,576,555,21
3155,,,,,,,522,510,12
3156,,,,,,,318,314,4
3157,,,,,,,149,149,0
3158,,,,,,,41,39,2
3159,,,,,,,20,20,0
3160,,,,,,,58,51,7
3161,,,,,,,117,99,18
3162,,,,,,,230,214,16
3163,,,,,,,352,323,29
3164,,,,,,,550,533,17
3165,,,,,,,511,493,18
3166,,,,,,,355,350,5
3167,,,,,,,210,207,3
3168,,,,,,,97,94,3
3169,,,,,,,13,13,0
3170,,,,,,,42,35,7
3171,,,,,,,103,88,15
3172,,,,,,,196,175,21
3173,,,,,,,296,274,22
3174,,,,,,,444,421,23
3175,,,,,,,510,491,19
3176,,,,,,,426,412,14
3177,,,,,,,283,278,5
3178,,,,,,,170,170,0
3179,,,,,,,23,22,1
3180,,,,,,,3,0,3
3181,,,,,,,17,6,11
3182,,,,,,,92,74,18
3183,,,,,,,351,318,33
3184,,,,,,,459,437,22
3185,,,,,,,673,660,13
3186,,,,,,,511,502,9
3187,,,,,,,223,219,4
3188,,,,,,,112,112,0
3189,,,,,,,45,44,1
3190,,,,,,,16,14,2
3191,,,,,,,8,0,8
3192,,,,,,,46,32,14
3193,,,,,,,186,160,26
3194,,,,,,,414,383,31
3195,,,,,,,629,613,16
3196,,,,,,,637,625,12
3197,,,,,,,288,281,7
3198,,,,,,,163,160,3
3199,,,,,,,95,95,0
3200,,,,,,,31,31,0
3201,,,,,,,6,1,5
3202,,,,,,,43,25,18
3203,,,,,,,172,158,14
3204,,,,,,,329,304,25
3205,,,,,,,446,421,25
3206,,,,,,,570,560,10
3207,,,,,,,385,378,7
3208,,,,,,,232,225,7
3209,,,,,,,191,190,1
3210,,,,,,,89,85,4
3211,,,,,,,42,35,7
3212,,,,,,,42,39,3
3213,,,,,,,107,87,20
3214,,,,,,,251,228,23
3215,,,,,,,397,376,21
3216,,,,,,,610,589,21
3217,,,,,,,506,500,6
3218,,,,,,,252,239,13
3219,,,,,,,204,204,0
3220,,,,,,,108,108,0
3221,,,,,,,21,20,1
3222,,,,,,,7,1,6
3223,,,,,,,37,25,12
3224,,,,,,,154,129,25
3225,,,,,,,351,324,27
3226,,,,,,,567,540,27
3227,,,,,,,655,642,13
3228,,,,,,,425,418,7
3229,,,,,,,140,136,4
