,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2500,,,,,,,332,315,17
2501,,,,,,,534,518,16
2502,,,,,,,661,654,7
2503,,,,,,,460,453,7
2504,,,,,,,361,354,7
2505,,,,,,,358,341,17
2506,,,,,,,522,496,26
2507,,,,,,,737,720,17
2508,,,,,,,607,601,6
2509,,,,,,,340,333,7
2510,,,,,,,242,228,14
2511,,,,,,,478,455,23
2512,,,,,,,630,615,15
2513,,,,,,,619,609,10
2514,,,,,,,430,422,8
2515,,,,,,,285,276,9
2516,,,,,,,272,254,18
2517,,,,,,,567,544,23
2518,,,,,,,608,595,13
2519,,,,,,,626,617,9
2520,,,,,,,350,342,8
2521,,,,,,,238,229,9
2522,,,,,,,387,368,19
2523,,,,,,,616,595,21
2524,,,,,,,655,643,12
2525,,,,,,,459,450,9
2526,,,,,,,245,229,16
2527,,,,,,,409,398,11
2528,,,,,,,579,563,16
2529,,,,,,,659,646,13
2530,,,,,,,530,529,1
2531,,,,,,,263,253,10
2532,,,,,,,326,308,18
2533,,,,,,,554,537,17
2534,,,,,,,723,707,16
2535,,,,,,,598,592,6
2536,,,,,,,316,311,5
2537,,,,,,,203,193,10
2538,,,,,,,386,361,25
2539,,,,,,,817,805,12
2540,,,,,,,739,730,9
2541,,,,,,,366,362,4
2542,,,,,,,146,139,7
2543,,,,,,,261,239,22
2544,,,,,,,702,688,14
2545,,,,,,,785,774,11
2546,,,,,,,505,503,2
2547,,,,,,,149,144,5
2548,,,,,,,162,143,19
2549,,,,,,,614,588,26
2550,,,,,,,892,879,13
2551,,,,,,,579,576,3
2552,,,,,,,196,194,2
2553,,,,,,,99,87,12
2554,,,,,,,380,356,24
2555,,,,,,,875,861,14
2556,,,,,,,767,759,8
2557,,,,,,,378,376,2
2558,,,,,,,135,126,9
2559,,,,,,,364,353,11
2560,,,,,,,670,651,19
2561,,,,,,,845,829,16
2562,,,,,,,486,482,4
2563,,,,,,,230,227,3
2564,,,,,,,269,257,12
2565,,,,,,,575,557,18
2566,,,,,,,866,852,14
2567,,,,,,,527,524,3
2568,,,,,,,167,161,6
2569,,,,,,,272,256,16
2570,,,,,,,594,579,15
2571,,,,,,,739,722,17
2572,,,,,,,632,626,6
2573,,,,,,,223,217,6
2574,,,,,,,207,198,9
2575,,,,,,,523,499,24
2576,,,,,,,923,914,9
2577,,,,,,,535,525,10
2578,,,,,,,260,255,5
2579,,,,,,,182,164,18
2580,,,,,,,457,435,22
2581,,,,,,,824,802,22
2582,,,,,,,661,654,7
2583,,,,,,,291,284,7
2584,,,,,,,213,198,15
2585,,,,,,,413,398,15
2586,,,,,,,681,661,20
2587,,,,,,,776,766,10
2588,,,,,,,404,399,5
2589,,,,,,,172,159,13
2590,,,,,,,339,324,15
2591,,,,,,,602,584,18
2592,,,,,,,654,643,11
2593,,,,,,,548,540,8
2594,,,,,,,316,309,7
2595,,,,,,,274,251,23
2596,,,,,,,588,570,18
2597,,,,,,,615,605,10
2598,,,,,,,564,554,10
2599,,,,,,,382,370,12
2600,,,,,,,304,289,15
2601,,,,,,,516,503,13
2602,,,,,,,504,493,11
2603,,,,,,,485,470,15
2604,,,,,,,519,515,4
2605,,,,,,,295,280,15
2606,,,,,,,444,430,14
2607,,,,,,,603,585,18
2608,,,,,,,655,646,9
2609,,,,,,,378,368,10
2610,,,,,,,350,344,6
2611,,,,,,,350,335,15
2612,,,,,,,685,673,12
2613,,,,,,,667,657,10
2614,,,,,,,438,433,5
2615,,,,,,,290,280,10
2616,,,,,,,297,276,21
2617,,,,,,,650,636,14
2618,,,,,,,738,725,13
2619,,,,,,,471,466,5
2620,,,,,,,290,284,6
2621,,,,,,,311,298,13
2622,,,,,,,504,486,18
2623,,,,,,,750,735,15
2624,,,,,,,634,629,5
2625,,,,,,,318,310,8
2626,,,,,,,278,267,11
2627,,,,,,,462,440,22
2628,,,,,,,756,738,18
2629,,,,,,,660,654,6
2630,,,,,,,330,323,7
2631,,,,,,,168,153,15
2632,,,,,,,411,395,16
2633,,,,,,,763,745,18
2634,,,,,,,769,762,7
2635,,,,,,,405,399,6
2636,,,,,,,129,121,8
2637,,,,,,,181,166,15
2638,,,,,,,603,573,30
2639,,,,,,,961,946,15
2640,,,,,,,611,609,2
2641,,,,,,,128,120,8
2642,,,,,,,172,161,11
2643,,,,,,,378,352,26
2644,,,,,,,782,765,17
2645,,,,,,,794,783,11
2646,,,,,,,359,353,6
2647,,,,,,,217,213,4
2648,,,,,,,320,298,22
2649,,,,,,,705,683,22
2650,,,,,,,792,780,12
2651,,,,,,,391,386,5
2652,,,,,,,225,218,7
2653,,,,,,,337,324,13
2654,,,,,,,536,515,21
2655,,,,,,,769,761,8
2656,,,,,,,464,457,7
2657,,,,,,,293,284,9
2658,,,,,,,303,293,10
2659,,,,,,,537,507,30
2660,,,,,,,804,795,9
2661,,,,,,,503,497,6
2662,,,,,,,292,286,6
2663,,,,,,,309,291,18
2664,,,,,,,599,582,17
2665,,,,,,,693,680,13
2666,,,,,,,606,595,11
2667,,,,,,,392,388,4
2668,,,,,,,252,237,15
2669,,,,,,,411,391,20
2670,,,,,,,671,661,10
2671,,,,,,,652,640,12
2672,,,,,,,400,393,7
2673,,,,,,,295,287,8
2674,,,,,,,450,429,21
2675,,,,,,,675,659,16
2676,,,,,,,707,703,4
2677,,,,,,,358,351,7
2678,,,,,,,266,250,16
2679,,,,,,,436,418,18
2680,,,,,,,607,589,18
2681,,,,,,,687,679,8
2682,,,,,,,418,410,8
2683,,,,,,,301,296,5
2684,,,,,,,408,393,15
2685,,,,,,,611,595,16
2686,,,,,,,684,677,7
2687,,,,,,,406,395,11
2688,,,,,,,345,336,9
2689,,,,,,,423,413,10
2690,,,,,,,486,473,13
2691,,,,,,,670,664,6
2692,,,,,,,472,456,16
2693,,,,,,,350,340,10
2694,,,,,,,367,349,18
2695,,,,,,,560,545,15
2696,,,,,,,680,665,15
2697,,,,,,,552,541,11
2698,,,,,,,321,319,2
2699,,,,,,,223,208,15
2700,,,,,,,457,439,18
2701,,,,,,,750,733,17
2702,,,,,,,701,696,5
2703,,,,,,,343,333,10
2704,,,,,,,279,261,18
2705,,,,,,,496,485,11
2706,,,,,,,558,548,10
2707,,,,,,,497,480,17
2708,,,,,,,491,484,7
2709,,,,,,,301,284,17
2710,,,,,,,509,493,16
2711,,,,,,,665,653,12
2712,,,,,,,473,463,10
2713,,,,,,,386,378,8
2714,,,,,,,330,315,15
2715,,,,,,,314,295,19
2716,,,,,,,609,594,15
2717,,,,,,,718,705,13
2718,,,,,,,496,487,9
2719,,,,,,,293,281,12
2720,,,,,,,249,240,9
2721,,,,,,,412,390,22
2722,,,,,,,775,761,14
2723,,,,,,,546,536,10
2724,,,,,,,418,412,6
2725,,,,,,,310,304,6
2726,,,,,,,374,354,20
2727,,,,,,,643,622,21
2728,,,,,,,713,707,6
2729,,,,,,,450,445,5
2730,,,,,,,240,232,8
2731,,,,,,,322,301,21
2732,,,,,,,683,672,11
2733,,,,,,,701,693,8
2734,,,,,,,496,491,5
2735,,,,,,,230,227,3
2736,,,,,,,199,181,18
2737,,,,,,,548,533,15
2738,,,,,,,722,711,11
2739,,,,,,,664,656,8
2740,,,,,,,392,389,3
2741,,,,,,,124,112,12
2742,,,,,,,373,357,16
2743,,,,,,,697,678,19
2744,,,,,,,732,718,14
2745,,,,,,,539,537,2
2746,,,,,,,115,101,14
2747,,,,,,,351,335,16
2748,,,,,,,587,563,24
2749,,,,,,,683,672,11
2750,,,,,,,614,609,5
2751,,,,,,,227,221,6
2752,,,,,,,179,158,21
2753,,,,,,,627,608,19
2754,,,,,,,681,668,13
2755,,,,,,,662,653,9
2756,,,,,,,338,328,10
2757,,,,,,,246,232,14
2758,,,,,,,593,583,10
2759,,,,,,,552,528,24
2760,,,,,,,738,729,9
2761,,,,,,,380,373,7
2762,,,,,,,240,226,14
2763,,,,,,,503,489,14
2764,,,,,,,558,541,17
2765,,,,,,,627,613,14
2766,,,,,,,471,462,9
2767,,,,,,,287,278,9
2768,,,,,,,439,421,18
2769,,,,,,,606,591,15
2770,,,,,,,571,550,21
2771,,,,,,,499,490,9
2772,,,,,,,355,348,7
2773,,,,,,,395,374,21
2774,,,,,,,608,595,13
2775,,,,,,,558,547,11
2776,,,,,,,485,475,10
2777,,,,,,,397,386,11
2778,,,,,,,425,411,14
2779,,,,,,,545,531,14
2780,,,,,,,625,619,6
2781,,,,,,,421,416,5
2782,,,,,,,342,327,15
2783,,,,,,,427,418,9
2784,,,,,,,465,448,17
2785,,,,,,,543,535,8
2786,,,,,,,478,468,10
2787,,,,,,,433,421,12
2788,,,,,,,488,474,14
2789,,,,,,,461,444,17
2790,,,,,,,627,615,12
2791,,,,,,,469,459,10
2792,,,,,,,376,365,11
2793,,,,,,,353,337,16
2794,,,,,,,559,544,15
2795,,,,,,,614,599,15
2796,,,,,,,509,503,6
2797,,,,,,,398,387,11
2798,,,,,,,481,471,10
2799,,,,,,,506,493,13
2800,,,,,,,486,466,20
2801,,,,,,,555,542,13
2802,,,,,,,466,461,5
2803,,,,,,,348,337,11
2804,,,,,,,437,425,12
2805,,,,,,,545,534,11
2806,,,,,,,644,633,11
2807,,,,,,,506,499,7
2808,,,,,,,328,320,8
2809,,,,,,,359,350,9
2810,,,,,,,445,426,19
2811,,,,,,,680,661,19
2812,,,,,,,646,638,8
2813,,,,,,,433,426,7
2814,,,,,,,350,344,6
2815,,,,,,,388,374,14
2816,,,,,,,577,566,11
2817,,,,,,,611,595,16
2818,,,,,,,454,444,10
2819,,,,,,,407,403,4
2820,,,,,,,419,409,10
2821,,,,,,,479,459,20
2822,,,,,,,582,574,8
2823,,,,,,,489,483,6
2824,,,,,,,352,335,17
2825,,,,,,,562,554,8
2826,,,,,,,568,558,10
2827,,,,,,,509,495,14
2828,,,,,,,482,474,8
2829,,,,,,,390,373,17
2830,,,,,,,473,447,26
2831,,,,,,,663,658,5
2832,,,,,,,509,503,6
2833,,,,,,,473,466,7
2834,,,,,,,377,365,12
2835,,,,,,,444,433,11
2836,,,,,,,550,535,15
2837,,,,,,,606,598,8
2838,,,,,,,506,500,6
2839,,,,,,,357,349,8
2840,,,,,,,379,368,11
2841,,,,,,,573,564,9
2842,,,,,,,493,487,6
2843,,,,,,,548,536,12
2844,,,,,,,461,448,13
2845,,,,,,,465,448,17
2846,,,,,,,554,544,10
2847,,,,,,,510,502,8
2848,,,,,,,510,500,10
2849,,,,,,,313,298,15
2850,,,,,,,457,441,16
2851,,,,,,,538,518,20
2852,,,,,,,598,588,10
2853,,,,,,,517,512,5
2854,,,,,,,346,332,14
2855,,,,,,,344,327,17
2856,,,,,,,487,470,17
2857,,,,,,,622,604,18
2858,,,,,,,682,670,12
2859,,,,,,,343,334,9
2860,,,,,,,206,202,4
2861,,,,,,,282,258,24
2862,,,,,,,700,680,20
2863,,,,,,,811,801,10
2864,,,,,,,478,474,4
2865,,,,,,,163,158,5
2866,,,,,,,131,112,19
2867,,,,,,,548,529,19
2868,,,,,,,780,765,15
2869,,,,,,,675,670,5
2870,,,,,,,339,338,1
2871,,,,,,,94,81,13
2872,,,,,,,334,319,15
2873,,,,,,,717,693,24
2874,,,,,,,807,797,10
2875,,,,,,,456,450,6
2876,,,,,,,205,200,5
2877,,,,,,,237,224,13
2878,,,,,,,523,504,19
2879,,,,,,,775,764,11
2880,,,,,,,614,608,6
2881,,,,,,,292,286,6
2882,,,,,,,209,193,16
2883,,,,,,,488,471,17
2884,,,,,,,711,689,22
2885,,,,,,,695,685,10
2886,,,,,,,325,320,5
2887,,,,,,,186,176,10
2888,,,,,,,392,372,20
2889,,,,,,,695,678,17
2890,,,,,,,688,677,11
2891,,,,,,,485,480,5
2892,,,,,,,181,174,7
2893,,,,,,,297,280,17
2894,,,,,,,605,588,17
2895,,,,,,,735,720,15
2896,,,,,,,614,610,4
2897,,,,,,,228,225,3
2898,,,,,,,216,200,16
2899,,,,,,,526,511,15
2900,,,,,,,783,768,15
2901,,,,,,,666,659,7
2902,,,,,,,259,251,8
2903,,,,,,,207,198,9
2904,,,,,,,467,455,12
2905,,,,,,,708,688,20
2906,,,,,,,771,761,10
2907,,,,,,,294,291,3
2908,,,,,,,105,93,12
2909,,,,,,,359,342,17
2910,,,,,,,753,730,23
2911,,,,,,,894,891,3
2912,,,,,,,355,352,3
2913,,,,,,,138,129,9
2914,,,,,,,320,303,17
2915,,,,,,,734,715,19
2916,,,,,,,817,808,9
2917,,,,,,,468,465,3
2918,,,,,,,127,115,12
2919,,,,,,,256,241,15
2920,,,,,,,657,641,16
2921,,,,,,,764,754,10
2922,,,,,,,557,551,6
2923,,,,,,,244,240,4
2924,,,,,,,152,135,17
2925,,,,,,,559,539,20
2926,,,,,,,861,854,7
2927,,,,,,,623,616,7
2928,,,,,,,266,262,4
2929,,,,,,,163,145,18
2930,,,,,,,522,503,19
2931,,,,,,,880,870,10
2932,,,,,,,614,606,8
2933,,,,,,,298,292,6
2934,,,,,,,211,202,9
2935,,,,,,,432,403,29
2936,,,,,,,857,842,15
2937,,,,,,,619,612,7
2938,,,,,,,322,315,7
2939,,,,,,,218,209,9
2940,,,,,,,443,425,18
2941,,,,,,,828,814,14
2942,,,,,,,665,660,5
2943,,,,,,,340,334,6
2944,,,,,,,309,304,5
2945,,,,,,,428,416,12
2946,,,,,,,658,644,14
2947,,,,,,,674,667,7
2948,,,,,,,427,421,6
2949,,,,,,,207,199,8
2950,,,,,,,407,390,17
2951,,,,,,,722,706,16
2952,,,,,,,782,773,9
2953,,,,,,,373,371,2
2954,,,,,,,128,113,15
2955,,,,,,,343,330,13
2956,,,,,,,730,712,18
2957,,,,,,,843,832,11
2958,,,,,,,431,427,4
2959,,,,,,,167,161,6
2960,,,,,,,203,182,21
2961,,,,,,,727,706,21
2962,,,,,,,917,915,2
2963,,,,,,,410,406,4
2964,,,,,,,200,197,3
2965,,,,,,,158,142,16
2966,,,,,,,487,465,22
2967,,,,,,,926,912,14
2968,,,,,,,591,583,8
2969,,,,,,,323,314,9
2970,,,,,,,163,158,5
2971,,,,,,,298,275,23
2972,,,,,,,760,738,22
2973,,,,,,,767,752,15
2974,,,,,,,436,430,6
2975,,,,,,,196,190,6
2976,,,,,,,266,257,9
2977,,,,,,,614,591,23
2978,,,,,,,828,818,10
2979,,,,,,,528,523,5
2980,,,,,,,235,228,7
2981,,,,,,,249,237,12
2982,,,,,,,520,507,13
2983,,,,,,,699,679,20
2984,,,,,,,626,621,5
2985,,,,,,,342,340,2
2986,,,,,,,126,106,20
2987,,,,,,,556,538,18
2988,,,,,,,668,648,20
2989,,,,,,,648,639,9
2990,,,,,,,379,376,3
2991,,,,,,,190,175,15
2992,,,,,,,481,458,23
2993,,,,,,,791,777,14
2994,,,,,,,587,573,14
2995,,,,,,,402,397,5
2996,,,,,,,209,196,13
2997,,,,,,,318,296,22
2998,,,,,,,786,765,21
2999,,,,,,,700,688,12
3000,,,,,,,464,459,5
3001,,,,,,,234,226,8
3002,,,,,,,248,228,20
3003,,,,,,,712,695,17
3004,,,,,,,678,672,6
3005,,,,,,,429,422,7
3006,,,,,,,262,253,9
3007,,,,,,,285,274,11
3008,,,,,,,503,489,14
3009,,,,,,,651,636,15
3010,,,,,,,579,571,8
3011,,,,,,,341,337,4
3012,,,,,,,260,251,9
3013,,,,,,,433,417,16
3014,,,,,,,720,703,17
3015,,,,,,,623,613,10
3016,,,,,,,357,352,5
3017,,,,,,,287,276,11
3018,,,,,,,403,386,17
3019,,,,,,,625,602,23
3020,,,,,,,643,635,8
3021,,,,,,,470,464,6
3022,,,,,,,273,261,12
3023,,,,,,,356,342,14
3024,,,,,,,598,579,19
3025,,,,,,,753,744,9
3026,,,,,,,480,474,6
3027,,,,,,,306,300,6
3028,,,,,,,220,204,16
3029,,,,,,,500,479,21
3030,,,,,,,815,800,15
3031,,,,,,,644,642,2
3032,,,,,,,328,323,5
3033,,,,,,,209,197,12
3034,,,,,,,415,398,17
3035,,,,,,,688,676,12
3036,,,,,,,660,647,13
3037,,,,,,,468,465,3
3038,,,,,,,197,191,6
3039,,,,,,,202,184,18
3040,,,,,,,684,661,23
3041,,,,,,,881,868,13
3042,,,,,,,547,542,5
3043,,,,,,,218,214,4
3044,,,,,,,174,162,12
3045,,,,,,,433,407,26
3046,,,,,,,864,846,18
3047,,,,,,,760,753,7
3048,,,,,,,303,300,3
3049,,,,,,,115,111,4
3050,,,,,,,294,275,19
3051,,,,,,,608,595,13
3052,,,,,,,829,817,12
3053,,,,,,,625,622,3
3054,,,,,,,104,91,13
3055,,,,,,,358,348,10
3056,,,,,,,533,518,15
3057,,,,,,,767,742,25
3058,,,,,,,664,663,1
3059,,,,,,,135,127,8
3060,,,,,,,204,193,11
3061,,,,,,,507,484,23
3062,,,,,,,688,669,19
3063,,,,,,,753,745,8
3064,,,,,,,303,299,4
3065,,,,,,,140,121,19
3066,,,,,,,467,452,15
3067,,,,,,,704,682,22
3068,,,,,,,724,713,11
3069,,,,,,,433,432,1
3070,,,,,,,75,69,6
3071,,,,,,,182,157,25
3072,,,,,,,765,744,21
3073,,,,,,,920,907,13
3074,,,,,,,460,457,3
3075,,,,,,,141,139,2
3076,,,,,,,47,26,21
3077,,,,,,,501,469,32
3078,,,,,,,980,966,14
3079,,,,,,,685,680,5
3080,,,,,,,269,268,1
3081,,,,,,,51,35,16
3082,,,,,,,363,339,24
3083,,,,,,,883,862,21
3084,,,,,,,802,796,6
3085,,,,,,,359,359,0
3086,,,,,,,90,78,12
3087,,,,,,,301,284,17
3088,,,,,,,769,751,18
3089,,,,,,,792,786,6
3090,,,,,,,418,416,2
3091,,,,,,,193,188,5
3092,,,,,,,164,146,18
3093,,,,,,,621,591,30
3094,,,,,,,984,972,12
3095,,,,,,,486,481,5
3096,,,,,,,213,210,3
3097,,,,,,,154,142,12
3098,,,,,,,449,424,25
3099,,,,,,,814,798,16
3100,,,,,,,723,713,10
3101,,,,,,,307,304,3
3102,,,,,,,139,127,12
3103,,,,,,,362,335,27
3104,,,,,,,899,884,15
3105,,,,,,,700,692,8
3106,,,,,,,348,346,2
3107,,,,,,,118,110,8
3108,,,,,,,285,263,22
3109,,,,,,,682,661,21
3110,,,,,,,811,797,14
3111,,,,,,,520,516,4
3112,,,,,,,200,193,7
3113,,,,,,,312,292,20
3114,,,,,,,709,699,10
3115,,,,,,,761,748,13
3116,,,,,,,539,538,1
3117,,,,,,,159,153,6
3118,,,,,,,193,175,18
3119,,,,,,,584,567,17
3120,,,,,,,789,776,13
3121,,,,,,,660,657,3
3122,,,,,,,264,262,2
3123,,,,,,,86,74,12
3124,,,,,,,294,270,24
3125,,,,,,,704,688,16
3126,,,,,,,794,782,12
3127,,,,,,,512,509,3
3128,,,,,,,161,157,4
3129,,,,,,,140,122,18
3130,,,,,,,631,609,22
3131,,,,,,,847,834,13
3132,,,,,,,579,576,3
3133,,,,,,,282,277,5
3134,,,,,,,151,136,15
3135,,,,,,,512,495,17
3136,,,,,,,742,729,13
3137,,,,,,,548,540,8
3138,,,,,,,432,429,3
3139,,,,,,,174,156,18
3140,,,,,,,437,417,20
3141,,,,,,,726,707,19
3142,,,,,,,710,703,7
3143,,,,,,,411,405,6
3144,,,,,,,211,192,19
3145,,,,,,,406,391,15
3146,,,,,,,727,714,13
3147,,,,,,,691,683,8
3148,,,,,,,467,464,3
3149,,,,,,,174,168,6
3150,,,,,,,198,177,21
3151,,,,,,,657,635,22
3152,,,,,,,890,874,16
3153,,,,,,,555,552,3
3154,,,,,,,192,188,4
3155,,,,,,,154,143,11
3156,,,,,,,491,463,28
3157,,,,,,,912,893,19
3158,,,,,,,699,694,5
3159,,,,,,,236,234,2
3160,,,,,,,81,70,11
3161,,,,,,,339,317,22
3162,,,,,,,778,763,15
3163,,,,,,,749,735,14
3164,,,,,,,474,473,1
3165,,,,,,,108,101,7
3166,,,,,,,219,197,22
3167,,,,,,,765,746,19
3168,,,,,,,882,875,7
3169,,,,,,,492,487,5
3170,,,,,,,142,141,1
3171,,,,,,,59,39,20
3172,,,,,,,490,462,28
3173,,,,,,,1118,1101,17
3174,,,,,,,710,705,5
3175,,,,,,,127,125,2
3176,,,,,,,70,60,10
3177,,,,,,,351,321,30
3178,,,,,,,999,984,15
3179,,,,,,,910,906,4
3180,,,,,,,158,156,2
3181,,,,,,,82,78,4
3182,,,,,,,247,226,21
3183,,,,,,,733,710,23
3184,,,,,,,952,945,7
3185,,,,,,,440,438,2
3186,,,,,,,95,93,2
3187,,,,,,,134,116,18
3188,,,,,,,521,495,26
3189,,,,,,,940,925,15
3190,,,,,,,632,628,4
3191,,,,,,,198,195,3
3192,,,,,,,130,111,19
3193,,,,,,,513,490,23
3194,,,,,,,930,920,10
3195,,,,,,,680,675,5
3196,,,,,,,269,267,2
3197,,,,,,,78,70,8
3198,,,,,,,264,241,23
3199,,,,,,,770,748,22
3200,,,,,,,914,905,9
3201,,,,,,,376,373,3
3202,,,,,,,126,118,8
3203,,,,,,,161,147,14
3204,,,,,,,543,506,37
3205,,,,,,,945,931,14
3206,,,,,,,627,624,3
3207,,,,,,,197,193,4
3208,,,,,,,105,88,17
3209,,,,,,,494,464,30
3210,,,,,,,949,933,16
3211,,,,,,,727,721,6
3212,,,,,,,224,222,2
3213,,,,,,,78,69,9
3214,,,,,,,372,348,24
3215,,,,,,,837,826,11
3216,,,,,,,673,660,13
3217,,,,,,,481,478,3
3218,,,,,,,140,133,7
3219,,,,,,,214,200,14
3220,,,,,,,622,597,25
3221,,,,,,,911,899,12
3222,,,,,,,570,564,6
3223,,,,,,,161,154,7
3224,,,,,,,190,172,18
3225,,,,,,,569,551,18
3226,,,,,,,896,884,12
3227,,,,,,,665,659,6
3228,,,,,,,148,143,5
3229,,,,,,,105,95,10
3230,,,,,,,405,389,16
3231,,,,,,,869,841,28
3232,,,,,,,897,895,2
3233,,,,,,,207,207,0
3234,,,,,,,20,13,7
3235,,,,,,,203,185,18
3236,,,,,,,701,681,20
3237,,,,,,,945,933,12
3238,,,,,,,567,566,1
3239,,,,,,,71,68,3
3240,,,,,,,88,76,12
3241,,,,,,,435,414,21
3242,,,,,,,942,916,26
3243,,,,,,,888,885,3
3244,,,,,,,143,143,0
3245,,,,,,,26,11,15
3246,,,,,,,354,330,24
3247,,,,,,,871,852,19
3248,,,,,,,884,877,7
3249,,,,,,,362,359,3
3250,,,,,,,53,43,10
3251,,,,,,,321,308,13
3252,,,,,,,683,661,22
3253,,,,,,,894,883,11
3254,,,,,,,533,532,1
3255,,,,,,,38,30,8
3256,,,,,,,224,199,25
3257,,,,,,,775,759,16
3258,,,,,,,844,830,14
3259,,,,,,,567,565,2
3260,,,,,,,89,79,10
3261,,,,,,,253,238,15
3262,,,,,,,619,605,14
3263,,,,,,,824,802,22
3264,,,,,,,664,658,6
3265,,,,,,,131,126,5
3266,,,,,,,151,131,20
3267,,,,,,,632,612,20
3268,,,,,,,893,878,15
3269,,,,,,,655,652,3
3270,,,,,,,167,163,4
3271,,,,,,,122,104,18
3272,,,,,,,548,527,21
3273,,,,,,,870,848,22
3274,,,,,,,741,739,2
3275,,,,,,,198,196,2
3276,,,,,,,87,74,13
3277,,,,,,,373,346,27
3278,,,,,,,851,830,21
3279,,,,,,,815,809,6
3280,,,,,,,340,340,0
3281,,,,,,,70,59,11
3282,,,,,,,280,267,13
3283,,,,,,,628,608,20
3284,,,,,,,937,921,16
3285,,,,,,,550,549,1
3286,,,,,,,88,80,8
3287,,,,,,,200,184,16
3288,,,,,,,572,555,17
3289,,,,,,,742,732,10
3290,,,,,,,698,687,11
3291,,,,,,,283,279,4
3292,,,,,,,105,94,11
3293,,,,,,,479,461,18
3294,,,,,,,843,829,14
3295,,,,,,,726,719,7
3296,,,,,,,285,284,1
3297,,,,,,,76,63,13
3298,,,,,,,279,253,26
3299,,,,,,,796,776,20
3300,,,,,,,862,852,10
3301,,,,,,,413,409,4
3302,,,,,,,139,137,2
3303,,,,,,,79,66,13
3304,,,,,,,462,432,30
3305,,,,,,,1014,997,17
3306,,,,,,,718,711,7
3307,,,,,,,232,231,1
3308,,,,,,,40,32,8
3309,,,,,,,268,245,23
3310,,,,,,,785,762,23
3311,,,,,,,935,927,8
3312,,,,,,,436,436,0
3313,,,,,,,48,38,10
3314,,,,,,,245,227,18
3315,,,,,,,654,632,22
3316,,,,,,,787,774,13
3317,,,,,,,637,634,3
3318,,,,,,,163,158,5
3319,,,,,,,146,133,13
3320,,,,,,,509,483,26
3321,,,,,,,861,850,11
3322,,,,,,,676,673,3
3323,,,,,,,302,299,3
3324,,,,,,,96,85,11
3325,,,,,,,410,390,20
3326,,,,,,,851,835,16
3327,,,,,,,725,720,5
3328,,,,,,,294,291,3
3329,,,,,,,144,139,5
3330,,,,,,,209,189,20
3331,,,,,,,631,595,36
3332,,,,,,,1037,1028,9
3333,,,,,,,472,468,4
3334,,,,,,,133,130,3
3335,,,,,,,68,59,9
3336,,,,,,,311,282,29
3337,,,,,,,820,790,30
3338,,,,,,,976,969,7
3339,,,,,,,327,326,1
3340,,,,,,,43,36,7
3341,,,,,,,257,235,22
3342,,,,,,,767,747,20
3343,,,,,,,909,901,8
3344,,,,,,,479,477,2
3345,,,,,,,84,81,3
3346,,,,,,,165,146,19
3347,,,,,,,693,666,27
3348,,,,,,,1001,990,11
3349,,,,,,,515,514,1
3350,,,,,,,99,93,6
3351,,,,,,,137,122,15
3352,,,,,,,495,463,32
3353,,,,,,,1074,1065,9
3354,,,,,,,644,639,5
3355,,,,,,,146,140,6
3356,,,,,,,134,128,6
3357,,,,,,,333,307,26
3358,,,,,,,908,884,24
3359,,,,,,,786,780,6
3360,,,,,,,312,307,5
3361,,,,,,,89,81,8
3362,,,,,,,287,273,14
3363,,,,,,,754,738,16
3364,,,,,,,849,834,15
3365,,,,,,,446,443,3
3366,,,,,,,89,87,2
3367,,,,,,,86,63,23
3368,,,,,,,609,581,28
3369,,,,,,,1154,1139,15
3370,,,,,,,562,561,1
3371,,,,,,,98,98,0
3372,,,,,,,11,3,8
3373,,,,,,,242,210,32
3374,,,,,,,976,943,33
3375,,,,,,,1025,1020,5
3376,,,,,,,232,232,0
3377,,,,,,,21,17,4
3378,,,,,,,116,89,27
3379,,,,,,,711,681,30
3380,,,,,,,1210,1199,11
3381,,,,,,,429,427,2
3382,,,,,,,56,55,1
3383,,,,,,,123,108,15
3384,,,,,,,543,515,28
3385,,,,,,,1030,1010,20
3386,,,,,,,643,643,0
3387,,,,,,,118,113,5
3388,,,,,,,132,124,8
3389,,,,,,,405,383,22
3390,,,,,,,955,938,17
3391,,,,,,,698,695,3
3392,,,,,,,265,260,5
3393,,,,,,,143,136,7
3394,,,,,,,352,326,26
3395,,,,,,,865,851,14
3396,,,,,,,821,812,9
3397,,,,,,,330,323,7
3398,,,,,,,131,127,4
3399,,,,,,,242,228,14
3400,,,,,,,661,643,18
3401,,,,,,,902,892,10
3402,,,,,,,499,492,7
3403,,,,,,,240,238,2
3404,,,,,,,248,239,9
3405,,,,,,,465,451,14
3406,,,,,,,778,766,12
3407,,,,,,,679,675,4
3408,,,,,,,286,283,3
3409,,,,,,,282,267,15
3410,,,,,,,563,545,18
3411,,,,,,,723,706,17
3412,,,,,,,648,637,11
3413,,,,,,,323,317,6
3414,,,,,,,301,289,12
3415,,,,,,,496,480,16
3416,,,,,,,699,683,16
3417,,,,,,,596,591,5
3418,,,,,,,313,302,11
3419,,,,,,,420,412,8
3420,,,,,,,439,423,16
3421,,,,,,,681,672,9
3422,,,,,,,617,613,4
3423,,,,,,,230,215,15
3424,,,,,,,352,343,9
3425,,,,,,,503,489,14
3426,,,,,,,619,606,13
3427,,,,,,,637,632,5
