,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2499,,,,,,,139,128,11
2500,,,,,,,209,189,20
2501,,,,,,,282,259,23
2502,,,,,,,345,318,27
2503,,,,,,,375,347,28
2504,,,,,,,368,356,12
2505,,,,,,,354,341,13
2506,,,,,,,216,202,14
2507,,,,,,,128,116,12
2508,,,,,,,128,114,14
2509,,,,,,,189,171,18
2510,,,,,,,329,306,23
2511,,,,,,,415,396,19
2512,,,,,,,438,419,19
2513,,,,,,,275,255,20
2514,,,,,,,257,246,11
2515,,,,,,,250,234,16
2516,,,,,,,172,158,14
2517,,,,,,,156,132,24
2518,,,,,,,233,214,19
2519,,,,,,,373,349,24
2520,,,,,,,375,353,22
2521,,,,,,,382,370,12
2522,,,,,,,319,304,15
2523,,,,,,,257,248,9
2524,,,,,,,187,179,8
2525,,,,,,,194,185,9
2526,,,,,,,140,118,22
2527,,,,,,,196,166,30
2528,,,,,,,378,355,23
2529,,,,,,,442,410,32
2530,,,,,,,413,395,18
2531,,,,,,,335,323,12
2532,,,,,,,260,240,20
2533,,,,,,,217,207,10
2534,,,,,,,156,146,10
2535,,,,,,,112,93,19
2536,,,,,,,174,144,30
2537,,,,,,,356,324,32
2538,,,,,,,554,533,21
2539,,,,,,,460,446,14
2540,,,,,,,321,309,12
2541,,,,,,,218,211,7
2542,,,,,,,189,176,13
2543,,,,,,,146,139,7
2544,,,,,,,129,112,17
2545,,,,,,,157,130,27
2546,,,,,,,311,280,31
2547,,,,,,,467,435,32
2548,,,,,,,539,519,20
2549,,,,,,,405,389,16
2550,,,,,,,253,246,7
2551,,,,,,,155,146,9
2552,,,,,,,104,90,14
2553,,,,,,,141,122,19
2554,,,,,,,179,155,24
2555,,,,,,,290,267,23
2556,,,,,,,457,430,27
2557,,,,,,,508,490,18
2558,,,,,,,427,411,16
2559,,,,,,,266,258,8
2560,,,,,,,143,139,4
2561,,,,,,,100,92,8
2562,,,,,,,51,41,10
2563,,,,,,,72,41,31
2564,,,,,,,242,200,42
2565,,,,,,,504,469,35
2566,,,,,,,592,563,29
2567,,,,,,,449,436,13
2568,,,,,,,285,273,12
2569,,,,,,,171,166,5
2570,,,,,,,99,97,2
2571,,,,,,,47,34,13
2572,,,,,,,74,43,31
2573,,,,,,,238,202,36
2574,,,,,,,457,416,41
2575,,,,,,,572,546,26
2576,,,,,,,505,493,12
2577,,,,,,,263,251,12
2578,,,,,,,185,178,7
2579,,,,,,,132,128,4
2580,,,,,,,62,54,8
2581,,,,,,,67,39,28
2582,,,,,,,159,123,36
2583,,,,,,,433,392,41
2584,,,,,,,689,660,29
2585,,,,,,,557,542,15
2586,,,,,,,288,282,6
2587,,,,,,,157,154,3
2588,,,,,,,100,98,2
2589,,,,,,,56,50,6
2590,,,,,,,67,50,17
2591,,,,,,,152,115,37
2592,,,,,,,363,306,57
2593,,,,,,,682,653,29
2594,,,,,,,561,552,9
2595,,,,,,,299,292,7
2596,,,,,,,199,194,5
2597,,,,,,,103,100,3
2598,,,,,,,75,67,8
2599,,,,,,,50,36,14
2600,,,,,,,110,67,43
2601,,,,,,,339,300,39
2602,,,,,,,523,486,37
2603,,,,,,,564,541,23
2604,,,,,,,418,403,15
2605,,,,,,,268,262,6
2606,,,,,,,172,167,5
2607,,,,,,,74,69,5
2608,,,,,,,34,23,11
2609,,,,,,,66,35,31
2610,,,,,,,235,193,42
2611,,,,,,,396,359,37
2612,,,,,,,553,524,29
2613,,,,,,,440,421,19
2614,,,,,,,405,392,13
2615,,,,,,,251,246,5
2616,,,,,,,134,129,5
2617,,,,,,,33,21,12
2618,,,,,,,69,55,14
2619,,,,,,,209,179,30
2620,,,,,,,375,348,27
2621,,,,,,,457,425,32
2622,,,,,,,448,425,23
2623,,,,,,,471,457,14
2624,,,,,,,266,260,6
2625,,,,,,,113,109,4
2626,,,,,,,69,58,11
2627,,,,,,,51,30,21
2628,,,,,,,163,131,32
2629,,,,,,,349,329,20
2630,,,,,,,440,409,31
2631,,,,,,,399,375,24
2632,,,,,,,416,403,13
2633,,,,,,,352,346,6
2634,,,,,,,209,201,8
2635,,,,,,,114,108,6
2636,,,,,,,35,27,8
2637,,,,,,,77,46,31
2638,,,,,,,201,173,28
2639,,,,,,,488,454,34
2640,,,,,,,552,534,18
2641,,,,,,,447,426,21
2642,,,,,,,376,368,8
2643,,,,,,,209,201,8
2644,,,,,,,100,96,4
2645,,,,,,,28,24,4
2646,,,,,,,57,24,33
2647,,,,,,,220,190,30
2648,,,,,,,441,413,28
2649,,,,,,,575,553,22
2650,,,,,,,470,454,16
2651,,,,,,,349,338,11
2652,,,,,,,258,255,3
2653,,,,,,,92,89,3
2654,,,,,,,25,24,1
2655,,,,,,,30,11,19
2656,,,,,,,54,25,29
2657,,,,,,,237,190,47
2658,,,,,,,518,485,33
2659,,,,,,,718,691,27
2660,,,,,,,489,478,11
2661,,,,,,,222,217,5
2662,,,,,,,146,142,4
2663,,,,,,,76,72,4
2664,,,,,,,29,24,5
2665,,,,,,,27,0,27
2666,,,,,,,128,82,46
2667,,,,,,,404,352,52
2668,,,,,,,643,618,25
2669,,,,,,,606,584,22
2670,,,,,,,365,359,6
2671,,,,,,,199,196,3
2672,,,,,,,99,97,2
2673,,,,,,,27,23,4
2674,,,,,,,22,9,13
2675,,,,,,,96,45,51
2676,,,,,,,367,330,37
2677,,,,,,,640,609,31
2678,,,,,,,547,525,22
2679,,,,,,,432,422,10
2680,,,,,,,249,246,3
2681,,,,,,,107,104,3
2682,,,,,,,44,38,6
2683,,,,,,,17,2,15
2684,,,,,,,51,17,34
2685,,,,,,,229,173,56
2686,,,,,,,702,665,37
2687,,,,,,,701,689,12
2688,,,,,,,403,390,13
2689,,,,,,,224,219,5
2690,,,,,,,127,126,1
2691,,,,,,,39,35,4
2692,,,,,,,16,8,8
2693,,,,,,,23,1,22
2694,,,,,,,101,44,57
2695,,,,,,,482,425,57
2696,,,,,,,917,888,29
2697,,,,,,,591,579,12
2698,,,,,,,213,204,9
2699,,,,,,,113,111,2
2700,,,,,,,45,44,1
2701,,,,,,,11,7,4
2702,,,,,,,23,6,17
2703,,,,,,,133,81,52
2704,,,,,,,375,347,28
2705,,,,,,,650,604,46
2706,,,,,,,668,646,22
2707,,,,,,,405,394,11
2708,,,,,,,163,159,4
2709,,,,,,,75,75,0
2710,,,,,,,12,5,7
2711,,,,,,,14,1,13
2712,,,,,,,57,21,36
2713,,,,,,,214,150,64
2714,,,,,,,659,619,40
2715,,,,,,,833,817,16
2716,,,,,,,433,426,7
2717,,,,,,,159,155,4
2718,,,,,,,72,68,4
2719,,,,,,,50,47,3
2720,,,,,,,14,7,7
2721,,,,,,,40,9,31
2722,,,,,,,183,134,49
2723,,,,,,,641,599,42
2724,,,,,,,785,770,15
2725,,,,,,,459,450,9
2726,,,,,,,245,242,3
2727,,,,,,,74,74,0
2728,,,,,,,39,37,2
2729,,,,,,,29,20,9
2730,,,,,,,32,4,28
2731,,,,,,,115,72,43
2732,,,,,,,417,373,44
2733,,,,,,,695,659,36
2734,,,,,,,739,718,21
2735,,,,,,,344,341,3
2736,,,,,,,89,86,3
2737,,,,,,,41,40,1
2738,,,,,,,29,24,5
2739,,,,,,,24,6,18
2740,,,,,,,84,51,33
2741,,,,,,,294,243,51
2742,,,,,,,585,542,43
2743,,,,,,,762,741,21
2744,,,,,,,504,500,4
2745,,,,,,,145,141,4
2746,,,,,,,65,65,0
2747,,,,,,,26,23,3
2748,,,,,,,23,10,13
2749,,,,,,,48,20,28
2750,,,,,,,213,161,52
2751,,,,,,,471,438,33
2752,,,,,,,707,676,31
2753,,,,,,,690,675,15
2754,,,,,,,273,272,1
2755,,,,,,,61,60,1
2756,,,,,,,23,20,3
2757,,,,,,,14,6,8
2758,,,,,,,33,12,21
2759,,,,,,,142,92,50
2760,,,,,,,428,384,44
2761,,,,,,,804,769,35
2762,,,,,,,693,680,13
2763,,,,,,,281,275,6
2764,,,,,,,85,83,2
2765,,,,,,,26,24,2
2766,,,,,,,8,0,8
2767,,,,,,,32,22,10
2768,,,,,,,104,62,42
2769,,,,,,,292,240,52
2770,,,,,,,649,609,40
2771,,,,,,,759,741,18
2772,,,,,,,402,397,5
2773,,,,,,,159,155,4
2774,,,,,,,67,66,1
2775,,,,,,,25,22,3
2776,,,,,,,19,7,12
2777,,,,,,,41,6,35
2778,,,,,,,170,105,65
2779,,,,,,,616,574,42
2780,,,,,,,849,829,20
2781,,,,,,,433,424,9
2782,,,,,,,191,183,8
2783,,,,,,,110,109,1
2784,,,,,,,62,61,1
2785,,,,,,,20,14,6
2786,,,,,,,33,5,28
2787,,,,,,,113,56,57
2788,,,,,,,472,432,40
2789,,,,,,,751,720,31
2790,,,,,,,597,577,20
2791,,,,,,,350,344,6
2792,,,,,,,130,129,1
2793,,,,,,,32,30,2
2794,,,,,,,26,18,8
2795,,,,,,,28,12,16
2796,,,,,,,104,65,39
2797,,,,,,,376,335,41
2798,,,,,,,566,520,46
2799,,,,,,,635,617,18
2800,,,,,,,543,538,5
2801,,,,,,,178,175,3
2802,,,,,,,63,61,2
2803,,,,,,,10,6,4
2804,,,,,,,15,1,14
2805,,,,,,,60,23,37
2806,,,,,,,263,216,47
2807,,,,,,,548,505,43
2808,,,,,,,691,671,20
2809,,,,,,,559,549,10
2810,,,,,,,256,252,4
2811,,,,,,,80,80,0
2812,,,,,,,27,25,2
2813,,,,,,,19,4,15
2814,,,,,,,59,37,22
2815,,,,,,,265,226,39
2816,,,,,,,480,455,25
2817,,,,,,,588,553,35
2818,,,,,,,619,601,18
2819,,,,,,,361,355,6
2820,,,,,,,100,99,1
2821,,,,,,,14,10,4
2822,,,,,,,13,1,12
2823,,,,,,,53,22,31
2824,,,,,,,212,176,36
2825,,,,,,,508,474,34
2826,,,,,,,544,507,37
2827,,,,,,,623,603,20
2828,,,,,,,447,442,5
2829,,,,,,,94,92,2
2830,,,,,,,11,9,2
2831,,,,,,,7,0,7
2832,,,,,,,37,11,26
2833,,,,,,,173,147,26
2834,,,,,,,408,381,27
2835,,,,,,,439,399,40
2836,,,,,,,399,362,37
2837,,,,,,,533,520,13
2838,,,,,,,378,374,4
2839,,,,,,,106,102,4
2840,,,,,,,32,25,7
2841,,,,,,,33,14,19
2842,,,,,,,127,100,27
2843,,,,,,,346,313,33
2844,,,,,,,485,451,34
2845,,,,,,,429,401,28
2846,,,,,,,390,369,21
2847,,,,,,,365,358,7
2848,,,,,,,231,229,2
2849,,,,,,,82,77,5
2850,,,,,,,37,20,17
2851,,,,,,,142,103,39
2852,,,,,,,450,415,35
2853,,,,,,,473,449,24
2854,,,,,,,366,344,22
2855,,,,,,,303,287,16
2856,,,,,,,314,291,23
2857,,,,,,,281,272,9
2858,,,,,,,121,117,4
2859,,,,,,,47,27,20
2860,,,,,,,99,82,17
2861,,,,,,,216,187,29
2862,,,,,,,345,323,22
2863,,,,,,,557,529,28
2864,,,,,,,422,394,28
2865,,,,,,,365,353,12
2866,,,,,,,278,267,11
2867,,,,,,,143,142,1
2868,,,,,,,65,51,14
2869,,,,,,,57,46,11
2870,,,,,,,185,153,32
2871,,,,,,,229,200,29
2872,,,,,,,439,403,36
2873,,,,,,,600,578,22
2874,,,,,,,440,428,12
2875,,,,,,,322,319,3
2876,,,,,,,152,148,4
2877,,,,,,,49,45,4
2878,,,,,,,28,17,11
2879,,,,,,,48,18,30
2880,,,,,,,182,146,36
2881,,,,,,,502,462,40
2882,,,,,,,630,600,30
2883,,,,,,,521,506,15
2884,,,,,,,299,291,8
2885,,,,,,,164,156,8
2886,,,,,,,86,81,5
2887,,,,,,,54,48,6
2888,,,,,,,35,10,25
2889,,,,,,,104,59,45
2890,,,,,,,366,331,35
2891,,,,,,,599,562,37
2892,,,,,,,609,587,22
2893,,,,,,,417,410,7
2894,,,,,,,171,167,4
2895,,,,,,,104,100,4
2896,,,,,,,67,60,7
2897,,,,,,,41,30,11
2898,,,,,,,34,22,12
2899,,,,,,,145,97,48
2900,,,,,,,447,386,61
2901,,,,,,,778,755,23
2902,,,,,,,606,597,9
2903,,,,,,,256,253,3
2904,,,,,,,109,102,7
2905,,,,,,,77,72,5
2906,,,,,,,63,54,9
2907,,,,,,,67,46,21
2908,,,,,,,200,167,33
2909,,,,,,,470,436,34
2910,,,,,,,639,619,20
2911,,,,,,,484,464,20
2912,,,,,,,311,301,10
2913,,,,,,,186,183,3
2914,,,,,,,93,92,1
2915,,,,,,,35,32,3
2916,,,,,,,34,1,33
2917,,,,,,,129,89,40
2918,,,,,,,450,411,39
2919,,,,,,,688,662,26
2920,,,,,,,554,544,10
2921,,,,,,,314,306,8
2922,,,,,,,181,175,6
2923,,,,,,,108,107,1
2924,,,,,,,41,38,3
2925,,,,,,,21,2,19
2926,,,,,,,75,36,39
2927,,,,,,,292,248,44
2928,,,,,,,646,620,26
2929,,,,,,,670,654,16
2930,,,,,,,389,385,4
2931,,,,,,,208,199,9
2932,,,,,,,125,124,1
2933,,,,,,,52,49,3
2934,,,,,,,25,17,8
2935,,,,,,,50,10,40
2936,,,,,,,181,143,38
2937,,,,,,,502,470,32
2938,,,,,,,696,668,28
2939,,,,,,,616,607,9
2940,,,,,,,261,257,4
2941,,,,,,,133,131,2
2942,,,,,,,49,46,3
2943,,,,,,,20,10,10
2944,,,,,,,37,20,17
2945,,,,,,,152,106,46
2946,,,,,,,400,348,52
2947,,,,,,,723,696,27
2948,,,,,,,635,623,12
2949,,,,,,,343,336,7
2950,,,,,,,166,166,0
2951,,,,,,,34,34,0
2952,,,,,,,7,2,5
2953,,,,,,,22,3,19
2954,,,,,,,90,53,37
2955,,,,,,,355,306,49
2956,,,,,,,706,678,28
2957,,,,,,,689,672,17
2958,,,,,,,367,358,9
2959,,,,,,,181,180,1
2960,,,,,,,82,82,0
2961,,,,,,,5,4,1
2962,,,,,,,17,0,17
2963,,,,,,,83,43,40
2964,,,,,,,311,272,39
2965,,,,,,,650,615,35
2966,,,,,,,673,652,21
2967,,,,,,,383,372,11
2968,,,,,,,247,243,4
2969,,,,,,,96,94,2
2970,,,,,,,39,35,4
2971,,,,,,,19,5,14
2972,,,,,,,33,12,21
2973,,,,,,,161,108,53
2974,,,,,,,518,466,52
2975,,,,,,,858,828,30
2976,,,,,,,542,533,9
2977,,,,,,,226,221,5
2978,,,,,,,112,112,0
2979,,,,,,,36,36,0
2980,,,,,,,3,0,3
2981,,,,,,,24,0,24
2982,,,,,,,86,50,36
2983,,,,,,,356,309,47
2984,,,,,,,616,566,50
2985,,,,,,,746,718,28
2986,,,,,,,471,460,11
2987,,,,,,,159,158,1
2988,,,,,,,41,40,1
2989,,,,,,,3,0,3
2990,,,,,,,10,0,10
2991,,,,,,,50,17,33
2992,,,,,,,235,186,49
2993,,,,,,,595,564,31
2994,,,,,,,729,709,20
2995,,,,,,,478,470,8
2996,,,,,,,240,232,8
2997,,,,,,,144,143,1
2998,,,,,,,17,17,0
2999,,,,,,,8,0,8
3000,,,,,,,37,14,23
3001,,,,,,,138,100,38
3002,,,,,,,417,373,44
3003,,,,,,,686,656,30
3004,,,,,,,639,628,11
3005,,,,,,,325,318,7
3006,,,,,,,169,169,0
3007,,,,,,,65,64,1
3008,,,,,,,22,18,4
3009,,,,,,,16,1,15
3010,,,,,,,83,42,41
3011,,,,,,,295,245,50
3012,,,,,,,631,591,40
3013,,,,,,,734,708,26
3014,,,,,,,415,406,9
3015,,,,,,,216,214,2
3016,,,,,,,90,88,2
3017,,,,,,,23,17,6
3018,,,,,,,20,9,11
3019,,,,,,,88,53,35
3020,,,,,,,285,240,45
3021,,,,,,,708,666,42
3022,,,,,,,689,664,25
3023,,,,,,,424,416,8
3024,,,,,,,197,196,1
3025,,,,,,,69,69,0
3026,,,,,,,18,15,3
3027,,,,,,,15,4,11
3028,,,,,,,81,48,33
3029,,,,,,,309,262,47
3030,,,,,,,557,521,36
3031,,,,,,,683,662,21
3032,,,,,,,439,426,13
3033,,,,,,,278,276,2
3034,,,,,,,121,121,0
3035,,,,,,,20,15,5
3036,,,,,,,14,0,14
3037,,,,,,,61,37,24
3038,,,,,,,222,176,46
3039,,,,,,,545,508,37
3040,,,,,,,751,728,23
3041,,,,,,,497,486,11
3042,,,,,,,264,260,4
3043,,,,,,,117,117,0
3044,,,,,,,27,25,2
3045,,,,,,,18,0,18
3046,,,,,,,95,70,25
3047,,,,,,,251,208,43
3048,,,,,,,542,509,33
3049,,,,,,,557,538,19
3050,,,,,,,437,422,15
3051,,,,,,,302,293,9
3052,,,,,,,160,156,4
3053,,,,,,,78,73,5
3054,,,,,,,55,47,8
3055,,,,,,,60,35,25
3056,,,,,,,187,134,53
3057,,,,,,,514,477,37
3058,,,,,,,635,601,34
3059,,,,,,,475,455,20
3060,,,,,,,293,285,8
3061,,,,,,,206,204,2
3062,,,,,,,99,99,0
3063,,,,,,,42,35,7
3064,,,,,,,32,7,25
3065,,,,,,,102,68,34
3066,,,,,,,360,313,47
3067,,,,,,,604,571,33
3068,,,,,,,655,638,17
3069,,,,,,,386,376,10
3070,,,,,,,220,217,3
3071,,,,,,,94,92,2
3072,,,,,,,41,35,6
3073,,,,,,,36,15,21
3074,,,,,,,112,96,16
3075,,,,,,,304,264,40
3076,,,,,,,501,469,32
3077,,,,,,,557,528,29
3078,,,,,,,500,481,19
3079,,,,,,,247,236,11
3080,,,,,,,175,173,2
3081,,,,,,,75,71,4
3082,,,,,,,17,4,13
3083,,,,,,,47,19,28
3084,,,,,,,227,188,39
3085,,,,,,,539,509,30
3086,,,,,,,569,554,15
3087,,,,,,,452,434,18
3088,,,,,,,351,340,11
3089,,,,,,,174,168,6
3090,,,,,,,80,79,1
3091,,,,,,,42,33,9
3092,,,,,,,47,14,33
3093,,,,,,,148,114,34
3094,,,,,,,491,448,43
3095,,,,,,,592,568,24
3096,,,,,,,493,473,20
3097,,,,,,,344,334,10
3098,,,,,,,251,245,6
3099,,,,,,,97,94,3
3100,,,,,,,43,38,5
3101,,,,,,,37,12,25
3102,,,,,,,149,117,32
3103,,,,,,,443,399,44
3104,,,,,,,603,571,32
3105,,,,,,,444,427,17
3106,,,,,,,340,327,13
3107,,,,,,,264,259,5
3108,,,,,,,145,144,1
3109,,,,,,,73,65,8
3110,,,,,,,49,30,19
3111,,,,,,,119,92,27
3112,,,,,,,342,303,39
3113,,,,,,,593,570,23
3114,,,,,,,553,533,20
3115,,,,,,,401,391,10
3116,,,,,,,227,223,4
3117,,,,,,,144,139,5
3118,,,,,,,78,75,3
3119,,,,,,,29,15,14
3120,,,,,,,89,61,28
3121,,,,,,,218,173,45
3122,,,,,,,519,485,34
3123,,,,,,,605,591,14
3124,,,,,,,442,425,17
3125,,,,,,,301,295,6
3126,,,,,,,188,181,7
3127,,,,,,,86,82,4
3128,,,,,,,30,22,8
3129,,,,,,,35,14,21
3130,,,,,,,120,74,46
3131,,,,,,,371,331,40
3132,,,,,,,697,677,20
3133,,,,,,,604,581,23
3134,,,,,,,374,366,8
3135,,,,,,,188,185,3
3136,,,,,,,83,82,1
3137,,,,,,,29,24,5
3138,,,,,,,17,1,16
3139,,,,,,,68,31,37
3140,,,,,,,325,286,39
3141,,,,,,,591,556,35
3142,,,,,,,619,597,22
3143,,,,,,,456,445,11
3144,,,,,,,310,305,5
3145,,,,,,,96,93,3
3146,,,,,,,17,15,2
3147,,,,,,,14,1,13
3148,,,,,,,40,13,27
3149,,,,,,,177,137,40
3150,,,,,,,535,490,45
3151,,,,,,,652,625,27
3152,,,,,,,529,516,13
3153,,,,,,,370,362,8
3154,,,,,,,141,140,1
3155,,,,,,,41,39,2
3156,,,,,,,8,4,4
3157,,,,,,,27,1,26
3158,,,,,,,93,56,37
3159,,,,,,,352,303,49
3160,,,,,,,591,550,41
3161,,,,,,,614,591,23
3162,,,,,,,499,487,12
3163,,,,,,,237,236,1
3164,,,,,,,75,73,2
3165,,,,,,,15,12,3
3166,,,,,,,18,0,18
3167,,,,,,,63,35,28
3168,,,,,,,275,238,37
3169,,,,,,,521,478,43
3170,,,,,,,564,529,35
3171,,,,,,,596,580,16
3172,,,,,,,357,354,3
3173,,,,,,,70,69,1
3174,,,,,,,25,23,2
3175,,,,,,,26,11,15
3176,,,,,,,88,62,26
3177,,,,,,,247,209,38
3178,,,,,,,466,420,46
3179,,,,,,,682,648,34
3180,,,,,,,618,612,6
3181,,,,,,,300,297,3
3182,,,,,,,67,65,2
3183,,,,,,,20,15,5
3184,,,,,,,13,4,9
3185,,,,,,,66,40,26
3186,,,,,,,228,191,37
3187,,,,,,,466,428,38
3188,,,,,,,563,528,35
3189,,,,,,,598,584,14
3190,,,,,,,349,335,14
3191,,,,,,,158,154,4
3192,,,,,,,55,55,0
3193,,,,,,,14,4,10
3194,,,,,,,43,22,21
3195,,,,,,,157,116,41
3196,,,,,,,427,383,44
3197,,,,,,,582,551,31
3198,,,,,,,577,567,10
3199,,,,,,,395,388,7
3200,,,,,,,178,176,2
3201,,,,,,,85,82,3
3202,,,,,,,38,30,8
3203,,,,,,,38,25,13
3204,,,,,,,111,70,41
3205,,,,,,,319,270,49
3206,,,,,,,627,595,32
3207,,,,,,,635,613,22
3208,,,,,,,388,379,9
3209,,,,,,,236,231,5
3210,,,,,,,109,106,3
3211,,,,,,,47,43,4
3212,,,,,,,26,8,18
3213,,,,,,,81,52,29
3214,,,,,,,266,227,39
3215,,,,,,,554,512,42
3216,,,,,,,586,559,27
3217,,,,,,,572,567,5
3218,,,,,,,304,304,0
3219,,,,,,,78,76,2
3220,,,,,,,35,33,2
3221,,,,,,,26,15,11
3222,,,,,,,102,75,27
3223,,,,,,,281,246,35
3224,,,,,,,407,368,39
3225,,,,,,,556,522,34
3226,,,,,,,569,548,21
3227,,,,,,,373,369,4
3228,,,,,,,140,139,1
3229,,,,,,,39,35,4
3230,,,,,,,30,14,16
3231,,,,,,,85,65,20
3232,,,,,,,302,272,30
3233,,,,,,,378,349,29
3234,,,,,,,581,550,31
3235,,,,,,,565,541,24
3236,,,,,,,365,362,3
3237,,,,,,,147,143,4
3238,,,,,,,53,47,6
3239,,,,,,,28,16,12
3240,,,,,,,83,62,21
3241,,,,,,,189,166,23
3242,,,,,,,311,265,46
3243,,,,,,,468,432,36
3244,,,,,,,592,563,29
3245,,,,,,,468,454,14
3246,,,,,,,276,273,3
3247,,,,,,,87,84,3
3248,,,,,,,26,17,9
3249,,,,,,,66,52,14
3250,,,,,,,207,177,30
3251,,,,,,,316,281,35
3252,,,,,,,392,357,35
3253,,,,,,,531,501,30
3254,,,,,,,515,503,12
3255,,,,,,,305,297,8
3256,,,,,,,134,132,2
3257,,,,,,,27,20,7
3258,,,,,,,42,22,20
3259,,,,,,,181,153,28
3260,,,,,,,334,302,32
3261,,,,,,,476,451,25
3262,,,,,,,505,489,16
3263,,,,,,,432,422,10
3264,,,,,,,275,264,11
3265,,,,,,,149,144,5
3266,,,,,,,85,75,10
3267,,,,,,,85,69,16
3268,,,,,,,179,156,23
3269,,,,,,,299,268,31
3270,,,,,,,446,405,41
3271,,,,,,,523,493,30
3272,,,,,,,510,497,13
3273,,,,,,,278,277,1
3274,,,,,,,131,130,1
3275,,,,,,,57,50,7
3276,,,,,,,34,19,15
3277,,,,,,,87,63,24
3278,,,,,,,260,230,30
3279,,,,,,,420,393,27
3280,,,,,,,519,487,32
3281,,,,,,,537,521,16
3282,,,,,,,394,383,11
3283,,,,,,,209,207,2
3284,,,,,,,47,44,3
3285,,,,,,,27,15,12
3286,,,,,,,96,70,26
3287,,,,,,,237,212,25
3288,,,,,,,360,329,31
3289,,,,,,,536,500,36
3290,,,,,,,528,510,18
3291,,,,,,,424,413,11
3292,,,,,,,215,210,5
3293,,,,,,,75,69,6
3294,,,,,,,37,30,7
3295,,,,,,,97,74,23
3296,,,,,,,178,156,22
3297,,,,,,,315,285,30
3298,,,,,,,488,451,37
3299,,,,,,,590,558,32
3300,,,,,,,495,487,8
3301,,,,,,,212,210,2
3302,,,,,,,79,73,6
3303,,,,,,,45,29,16
3304,,,,,,,122,109,13
3305,,,,,,,187,166,21
3306,,,,,,,316,281,35
3307,,,,,,,410,380,30
3308,,,,,,,483,460,23
3309,,,,,,,503,491,12
3310,,,,,,,343,337,6
3311,,,,,,,93,89,4
3312,,,,,,,27,16,11
3313,,,,,,,52,35,17
3314,,,,,,,160,132,28
3315,,,,,,,351,334,17
3316,,,,,,,372,337,35
3317,,,,,,,455,435,20
3318,,,,,,,455,424,31
3319,,,,,,,418,409,9
3320,,,,,,,180,176,4
3321,,,,,,,54,43,11
3322,,,,,,,63,44,19
3323,,,,,,,183,170,13
3324,,,,,,,280,248,32
3325,,,,,,,336,311,25
3326,,,,,,,494,456,38
3327,,,,,,,476,462,14
3328,,,,,,,364,354,10
3329,,,,,,,220,215,5
3330,,,,,,,81,70,11
3331,,,,,,,58,46,12
3332,,,,,,,148,116,32
3333,,,,,,,310,277,33
3334,,,,,,,407,373,34
3335,,,,,,,459,441,18
3336,,,,,,,477,462,15
3337,,,,,,,314,305,9
3338,,,,,,,230,225,5
3339,,,,,,,96,91,5
3340,,,,,,,76,58,18
3341,,,,,,,178,165,13
3342,,,,,,,334,300,34
3343,,,,,,,410,383,27
3344,,,,,,,458,437,21
3345,,,,,,,443,426,17
3346,,,,,,,305,297,8
3347,,,,,,,176,174,2
3348,,,,,,,90,84,6
3349,,,,,,,57,44,13
3350,,,,,,,92,67,25
3351,,,,,,,222,199,23
3352,,,,,,,455,405,50
3353,,,,,,,542,514,28
3354,,,,,,,520,496,24
3355,,,,,,,394,387,7
3356,,,,,,,160,156,4
3357,,,,,,,82,76,6
3358,,,,,,,63,53,10
3359,,,,,,,114,88,26
3360,,,,,,,237,210,27
3361,,,,,,,488,460,28
3362,,,,,,,538,518,20
3363,,,,,,,390,373,17
3364,,,,,,,315,304,11
3365,,,,,,,228,223,5
3366,,,,,,,107,99,8
3367,,,,,,,57,47,10
3368,,,,,,,129,103,26
3369,,,,,,,246,209,37
3370,,,,,,,378,349,29
3371,,,,,,,500,486,14
3372,,,,,,,429,405,24
3373,,,,,,,323,319,4
3374,,,,,,,254,246,8
3375,,,,,,,146,138,8
3376,,,,,,,92,83,9
3377,,,,,,,144,116,28
3378,,,,,,,253,234,19
3379,,,,,,,385,365,20
3380,,,,,,,490,479,11
3381,,,,,,,477,455,22
3382,,,,,,,328,318,10
3383,,,,,,,227,219,8
3384,,,,,,,122,116,6
3385,,,,,,,76,65,11
3386,,,,,,,91,70,21
3387,,,,,,,179,152,27
3388,,,,,,,303,266,37
3389,,,,,,,460,420,40
3390,,,,,,,612,598,14
3391,,,,,,,372,353,19
3392,,,,,,,267,260,7
3393,,,,,,,139,134,5
3394,,,,,,,55,49,6
3395,,,,,,,33,11,22
3396,,,,,,,92,62,30
3397,,,,,,,308,264,44
3398,,,,,,,477,447,30
3399,,,,,,,558,524,34
3400,,,,,,,444,433,11
3401,,,,,,,318,311,7
3402,,,,,,,148,148,0
3403,,,,,,,81,78,3
3404,,,,,,,48,36,12
3405,,,,,,,50,25,25
3406,,,,,,,216,175,41
3407,,,,,,,531,496,35
3408,,,,,,,608,578,30
3409,,,,,,,444,435,9
3410,,,,,,,356,348,8
3411,,,,,,,176,170,6
3412,,,,,,,75,71,4
3413,,,,,,,38,30,8
3414,,,,,,,58,37,21
3415,,,,,,,227,184,43
3416,,,,,,,570,540,30
3417,,,,,,,582,560,22
3418,,,,,,,406,390,16
3419,,,,,,,299,286,13
3420,,,,,,,253,250,3
3421,,,,,,,87,81,6
3422,,,,,,,30,23,7
3423,,,,,,,39,11,28
3424,,,,,,,128,93,35
3425,,,,,,,372,342,30
3426,,,,,,,538,507,31
3427,,,,,,,616,595,21
