,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2551,,,,,,,649,614,35
2552,,,,,,,424,406,18
2553,,,,,,,270,266,4
2554,,,,,,,119,114,5
2555,,,,,,,82,80,2
2556,,,,,,,34,34,0
2557,,,,,,,8,5,3
2558,,,,,,,3,0,3
2559,,,,,,,15,0,15
2560,,,,,,,26,1,25
2561,,,,,,,70,18,52
2562,,,,,,,151,103,48
2563,,,,,,,310,259,51
2564,,,,,,,517,484,33
2565,,,,,,,605,579,26
2566,,,,,,,443,436,7
2567,,,,,,,204,200,4
2568,,,,,,,87,83,4
2569,,,,,,,45,44,1
2570,,,,,,,21,20,1
2571,,,,,,,7,5,2
2572,,,,,,,6,1,5
2573,,,,,,,8,0,8
2574,,,,,,,32,4,28
2575,,,,,,,108,56,52
2576,,,,,,,271,214,57
2577,,,,,,,445,399,46
2578,,,,,,,566,538,28
2579,,,,,,,510,496,14
2580,,,,,,,244,238,6
2581,,,,,,,108,103,5
2582,,,,,,,71,68,3
2583,,,,,,,55,51,4
2584,,,,,,,46,41,5
2585,,,,,,,30,25,5
2586,,,,,,,18,7,11
2587,,,,,,,44,11,33
2588,,,,,,,113,81,32
2589,,,,,,,230,171,59
2590,,,,,,,439,407,32
2591,,,,,,,480,460,20
2592,,,,,,,442,423,19
2593,,,,,,,356,346,10
2594,,,,,,,209,207,2
2595,,,,,,,64,60,4
2596,,,,,,,44,39,5
2597,,,,,,,35,33,2
2598,,,,,,,24,17,7
2599,,,,,,,19,9,10
2600,,,,,,,28,3,25
2601,,,,,,,94,36,58
2602,,,,,,,277,229,48
2603,,,,,,,522,483,39
2604,,,,,,,517,493,24
2605,,,,,,,434,417,17
2606,,,,,,,298,294,4
2607,,,,,,,150,149,1
2608,,,,,,,89,87,2
2609,,,,,,,51,50,1
2610,,,,,,,20,18,2
2611,,,,,,,11,6,5
2612,,,,,,,9,0,9
2613,,,,,,,16,0,16
2614,,,,,,,48,6,42
2615,,,,,,,141,83,58
2616,,,,,,,312,266,46
2617,,,,,,,586,554,32
2618,,,,,,,595,573,22
2619,,,,,,,384,363,21
2620,,,,,,,276,271,5
2621,,,,,,,114,113,1
2622,,,,,,,12,11,1
2623,,,,,,,2,1,1
2624,,,,,,,4,0,4
2625,,,,,,,4,0,4
2626,,,,,,,19,0,19
2627,,,,,,,49,17,32
2628,,,,,,,108,66,42
2629,,,,,,,265,222,43
2630,,,,,,,487,440,47
2631,,,,,,,647,618,29
2632,,,,,,,468,452,16
2633,,,,,,,277,272,5
2634,,,,,,,116,115,1
2635,,,,,,,41,40,1
2636,,,,,,,16,15,1
2637,,,,,,,3,2,1
2638,,,,,,,6,0,6
2639,,,,,,,17,0,17
2640,,,,,,,56,31,25
2641,,,,,,,128,83,45
2642,,,,,,,251,202,49
2643,,,,,,,400,348,52
2644,,,,,,,535,504,31
2645,,,,,,,547,530,17
2646,,,,,,,337,334,3
2647,,,,,,,149,147,2
2648,,,,,,,58,58,0
2649,,,,,,,16,15,1
2650,,,,,,,2,0,2
2651,,,,,,,2,0,2
2652,,,,,,,15,0,15
2653,,,,,,,35,7,28
2654,,,,,,,78,44,34
2655,,,,,,,185,134,51
2656,,,,,,,372,315,57
2657,,,,,,,626,599,27
2658,,,,,,,585,577,8
2659,,,,,,,360,356,4
2660,,,,,,,176,174,2
2661,,,,,,,53,53,0
2662,,,,,,,12,11,1
2663,,,,,,,1,0,1
2664,,,,,,,3,0,3
2665,,,,,,,10,0,10
2666,,,,,,,35,17,18
2667,,,,,,,81,47,34
2668,,,,,,,128,87,41
2669,,,,,,,183,136,47
2670,,,,,,,305,243,62
2671,,,,,,,495,448,47
2672,,,,,,,543,514,29
2673,,,,,,,419,410,9
2674,,,,,,,247,245,2
2675,,,,,,,54,54,0
2676,,,,,,,1,0,1
2677,,,,,,,6,0,6
2678,,,,,,,21,13,8
2679,,,,,,,65,54,11
2680,,,,,,,102,86,16
2681,,,,,,,142,118,24
2682,,,,,,,247,210,37
2683,,,,,,,341,311,30
2684,,,,,,,378,337,41
2685,,,,,,,361,342,19
2686,,,,,,,300,284,16
2687,,,,,,,238,225,13
2688,,,,,,,158,157,1
2689,,,,,,,106,98,8
2690,,,,,,,49,42,7
2691,,,,,,,9,0,9
2692,,,,,,,18,0,18
2693,,,,,,,50,28,22
2694,,,,,,,134,99,35
2695,,,,,,,230,195,35
2696,,,,,,,326,290,36
2697,,,,,,,412,380,32
2698,,,,,,,333,300,33
2699,,,,,,,280,257,23
2700,,,,,,,244,235,9
2701,,,,,,,232,228,4
2702,,,,,,,144,141,3
2703,,,,,,,64,61,3
2704,,,,,,,26,18,8
2705,,,,,,,11,1,10
2706,,,,,,,29,13,16
2707,,,,,,,66,40,26
2708,,,,,,,156,117,39
2709,,,,,,,288,248,40
2710,,,,,,,360,335,25
2711,,,,,,,403,366,37
2712,,,,,,,382,362,20
2713,,,,,,,308,300,8
2714,,,,,,,233,226,7
2715,,,,,,,143,138,5
2716,,,,,,,92,92,0
2717,,,,,,,22,19,3
2718,,,,,,,9,0,9
2719,,,,,,,21,5,16
2720,,,,,,,43,19,24
2721,,,,,,,101,68,33
2722,,,,,,,222,186,36
2723,,,,,,,354,311,43
2724,,,,,,,471,447,24
2725,,,,,,,337,308,29
2726,,,,,,,276,258,18
2727,,,,,,,286,270,16
2728,,,,,,,226,225,1
2729,,,,,,,123,121,2
2730,,,,,,,33,30,3
2731,,,,,,,9,1,8
2732,,,,,,,16,2,14
2733,,,,,,,52,21,31
2734,,,,,,,138,113,25
2735,,,,,,,273,241,32
2736,,,,,,,384,352,32
2737,,,,,,,444,419,25
2738,,,,,,,333,313,20
2739,,,,,,,318,295,23
2740,,,,,,,271,264,7
2741,,,,,,,151,145,6
2742,,,,,,,66,63,3
2743,,,,,,,32,32,0
2744,,,,,,,17,10,7
2745,,,,,,,12,2,10
2746,,,,,,,32,10,22
2747,,,,,,,89,53,36
2748,,,,,,,209,155,54
2749,,,,,,,422,381,41
2750,,,,,,,544,518,26
2751,,,,,,,431,408,23
2752,,,,,,,324,307,17
2753,,,,,,,192,183,9
2754,,,,,,,108,104,4
2755,,,,,,,62,59,3
2756,,,,,,,41,36,5
2757,,,,,,,28,24,4
2758,,,,,,,24,7,17
2759,,,,,,,70,41,29
2760,,,,,,,152,122,30
2761,,,,,,,293,248,45
2762,,,,,,,429,393,36
2763,,,,,,,488,466,22
2764,,,,,,,389,374,15
2765,,,,,,,279,266,13
2766,,,,,,,189,181,8
2767,,,,,,,91,87,4
2768,,,,,,,64,64,0
2769,,,,,,,24,23,1
2770,,,,,,,16,9,7
2771,,,,,,,16,0,16
2772,,,,,,,34,10,24
2773,,,,,,,116,76,40
2774,,,,,,,201,155,46
2775,,,,,,,309,272,37
2776,,,,,,,411,367,44
2777,,,,,,,432,412,20
2778,,,,,,,372,357,15
2779,,,,,,,333,324,9
2780,,,,,,,155,152,3
2781,,,,,,,82,80,2
2782,,,,,,,33,32,1
2783,,,,,,,11,3,8
2784,,,,,,,12,0,12
2785,,,,,,,28,1,27
2786,,,,,,,78,40,38
2787,,,,,,,172,135,37
2788,,,,,,,298,258,40
2789,,,,,,,432,403,29
2790,,,,,,,515,491,24
2791,,,,,,,448,431,17
2792,,,,,,,268,260,8
2793,,,,,,,152,149,3
2794,,,,,,,70,69,1
2795,,,,,,,21,20,1
2796,,,,,,,3,0,3
2797,,,,,,,13,0,13
2798,,,,,,,44,26,18
2799,,,,,,,100,74,26
2800,,,,,,,169,136,33
2801,,,,,,,328,272,56
2802,,,,,,,499,460,39
2803,,,,,,,580,553,27
2804,,,,,,,427,416,11
2805,,,,,,,237,236,1
2806,,,,,,,78,77,1
2807,,,,,,,20,20,0
2808,,,,,,,2,2,0
2809,,,,,,,5,0,5
2810,,,,,,,11,7,4
2811,,,,,,,44,22,22
2812,,,,,,,100,74,26
2813,,,,,,,134,99,35
2814,,,,,,,188,114,74
2815,,,,,,,318,271,47
2816,,,,,,,545,498,47
2817,,,,,,,595,577,18
2818,,,,,,,304,293,11
2819,,,,,,,141,140,1
2820,,,,,,,62,59,3
2821,,,,,,,37,35,2
2822,,,,,,,19,16,3
2823,,,,,,,7,2,5
2824,,,,,,,22,5,17
2825,,,,,,,58,28,30
2826,,,,,,,113,82,31
2827,,,,,,,250,202,48
2828,,,,,,,307,265,42
2829,,,,,,,398,362,36
2830,,,,,,,438,418,20
2831,,,,,,,321,314,7
2832,,,,,,,271,260,11
2833,,,,,,,201,197,4
2834,,,,,,,100,99,1
2835,,,,,,,18,17,1
2836,,,,,,,8,1,7
2837,,,,,,,9,0,9
2838,,,,,,,22,0,22
2839,,,,,,,42,13,29
2840,,,,,,,98,57,41
2841,,,,,,,216,171,45
2842,,,,,,,344,310,34
2843,,,,,,,411,375,36
2844,,,,,,,442,406,36
2845,,,,,,,477,459,18
2846,,,,,,,302,296,6
2847,,,,,,,119,119,0
2848,,,,,,,19,19,0
2849,,,,,,,2,0,2
2850,,,,,,,7,0,7
2851,,,,,,,14,0,14
2852,,,,,,,32,12,20
2853,,,,,,,89,57,32
2854,,,,,,,146,112,34
2855,,,,,,,267,217,50
2856,,,,,,,370,325,45
2857,,,,,,,428,386,42
2858,,,,,,,457,440,17
2859,,,,,,,403,386,17
2860,,,,,,,242,241,1
2861,,,,,,,45,45,0
2862,,,,,,,1,0,1
2863,,,,,,,0,0,0
2864,,,,,,,9,0,9
2865,,,,,,,17,6,11
2866,,,,,,,56,33,23
2867,,,,,,,159,125,34
2868,,,,,,,268,233,35
2869,,,,,,,391,343,48
2870,,,,,,,490,471,19
2871,,,,,,,387,368,19
2872,,,,,,,322,307,15
2873,,,,,,,228,222,6
2874,,,,,,,123,121,2
2875,,,,,,,49,46,3
2876,,,,,,,12,9,3
2877,,,,,,,23,20,3
2878,,,,,,,57,49,8
2879,,,,,,,112,85,27
2880,,,,,,,174,153,21
2881,,,,,,,284,245,39
2882,,,,,,,250,218,32
2883,,,,,,,313,275,38
2884,,,,,,,356,336,20
2885,,,,,,,290,273,17
2886,,,,,,,211,199,12
2887,,,,,,,184,174,10
2888,,,,,,,147,142,5
2889,,,,,,,86,82,4
2890,,,,,,,21,10,11
2891,,,,,,,29,7,22
2892,,,,,,,77,53,24
2893,,,,,,,186,160,26
2894,,,,,,,288,266,22
2895,,,,,,,311,275,36
2896,,,,,,,307,273,34
2897,,,,,,,313,292,21
2898,,,,,,,273,257,16
2899,,,,,,,197,183,14
2900,,,,,,,200,184,16
2901,,,,,,,186,181,5
2902,,,,,,,77,69,8
2903,,,,,,,38,29,9
2904,,,,,,,52,34,18
2905,,,,,,,100,69,31
2906,,,,,,,215,194,21
2907,,,,,,,279,251,28
2908,,,,,,,319,301,18
2909,,,,,,,323,294,29
2910,,,,,,,313,289,24
2911,,,,,,,270,251,19
2912,,,,,,,229,220,9
2913,,,,,,,175,170,5
2914,,,,,,,115,111,4
2915,,,,,,,63,53,10
2916,,,,,,,40,29,11
2917,,,,,,,40,24,16
2918,,,,,,,61,32,29
2919,,,,,,,119,83,36
2920,,,,,,,297,251,46
2921,,,,,,,399,374,25
2922,,,,,,,359,336,23
2923,,,,,,,345,320,25
2924,,,,,,,312,297,15
2925,,,,,,,265,257,8
2926,,,,,,,157,151,6
2927,,,,,,,75,70,5
2928,,,,,,,37,35,2
2929,,,,,,,37,28,9
2930,,,,,,,36,21,15
2931,,,,,,,40,18,22
2932,,,,,,,85,53,32
2933,,,,,,,177,141,36
2934,,,,,,,277,239,38
2935,,,,,,,342,306,36
2936,,,,,,,384,349,35
2937,,,,,,,392,368,24
2938,,,,,,,319,307,12
2939,,,,,,,191,182,9
2940,,,,,,,139,134,5
2941,,,,,,,83,78,5
2942,,,,,,,45,40,5
2943,,,,,,,31,19,12
2944,,,,,,,55,33,22
2945,,,,,,,120,105,15
2946,,,,,,,188,157,31
2947,,,,,,,251,212,39
2948,,,,,,,299,269,30
2949,,,,,,,335,306,29
2950,,,,,,,354,322,32
2951,,,,,,,315,303,12
2952,,,,,,,212,202,10
2953,,,,,,,158,150,8
2954,,,,,,,110,105,5
2955,,,,,,,70,62,8
2956,,,,,,,30,18,12
2957,,,,,,,18,4,14
2958,,,,,,,52,19,33
2959,,,,,,,131,98,33
2960,,,,,,,214,179,35
2961,,,,,,,277,232,45
2962,,,,,,,360,319,41
2963,,,,,,,501,476,25
2964,,,,,,,421,414,7
2965,,,,,,,233,222,11
2966,,,,,,,143,139,4
2967,,,,,,,90,88,2
2968,,,,,,,44,40,4
2969,,,,,,,5,2,3
2970,,,,,,,18,0,18
2971,,,,,,,62,44,18
2972,,,,,,,175,153,22
2973,,,,,,,246,207,39
2974,,,,,,,302,267,35
2975,,,,,,,367,338,29
2976,,,,,,,369,342,27
2977,,,,,,,317,299,18
2978,,,,,,,229,215,14
2979,,,,,,,160,153,7
2980,,,,,,,116,110,6
2981,,,,,,,77,72,5
2982,,,,,,,44,36,8
2983,,,,,,,25,15,10
2984,,,,,,,44,23,21
2985,,,,,,,93,59,34
2986,,,,,,,174,139,35
2987,,,,,,,258,217,41
2988,,,,,,,376,347,29
2989,,,,,,,466,434,32
2990,,,,,,,463,445,18
2991,,,,,,,249,241,8
2992,,,,,,,156,151,5
2993,,,,,,,114,112,2
2994,,,,,,,67,63,4
2995,,,,,,,34,26,8
2996,,,,,,,12,6,6
2997,,,,,,,21,1,20
2998,,,,,,,54,29,25
2999,,,,,,,162,124,38
3000,,,,,,,307,284,23
3001,,,,,,,394,354,40
3002,,,,,,,461,430,31
3003,,,,,,,465,448,17
3004,,,,,,,272,261,11
3005,,,,,,,156,147,9
3006,,,,,,,113,113,0
3007,,,,,,,57,55,2
3008,,,,,,,24,22,2
3009,,,,,,,4,1,3
3010,,,,,,,13,0,13
3011,,,,,,,32,7,25
3012,,,,,,,91,48,43
3013,,,,,,,237,197,40
3014,,,,,,,369,317,52
3015,,,,,,,457,421,36
3016,,,,,,,452,424,28
3017,,,,,,,393,376,17
3018,,,,,,,234,226,8
3019,,,,,,,123,121,2
3020,,,,,,,51,47,4
3021,,,,,,,25,24,1
3022,,,,,,,17,13,4
3023,,,,,,,14,6,8
3024,,,,,,,15,0,15
3025,,,,,,,40,9,31
3026,,,,,,,90,51,39
3027,,,,,,,163,98,65
3028,,,,,,,281,232,49
3029,,,,,,,496,454,42
3030,,,,,,,634,608,26
3031,,,,,,,444,438,6
3032,,,,,,,216,214,2
3033,,,,,,,86,86,0
3034,,,,,,,21,21,0
3035,,,,,,,9,6,3
3036,,,,,,,6,0,6
3037,,,,,,,15,7,8
3038,,,,,,,39,29,10
3039,,,,,,,81,55,26
3040,,,,,,,138,95,43
3041,,,,,,,276,234,42
3042,,,,,,,450,405,45
3043,,,,,,,469,435,34
3044,,,,,,,431,417,14
3045,,,,,,,371,364,7
3046,,,,,,,181,178,3
3047,,,,,,,36,35,1
3048,,,,,,,10,9,1
3049,,,,,,,7,0,7
3050,,,,,,,8,0,8
3051,,,,,,,12,0,12
3052,,,,,,,38,3,35
3053,,,,,,,83,44,39
3054,,,,,,,248,200,48
3055,,,,,,,419,384,35
3056,,,,,,,506,474,32
3057,,,,,,,535,513,22
3058,,,,,,,396,392,4
3059,,,,,,,211,210,1
3060,,,,,,,32,30,2
3061,,,,,,,10,10,0
3062,,,,,,,3,0,3
3063,,,,,,,2,0,2
3064,,,,,,,11,0,11
3065,,,,,,,33,12,21
3066,,,,,,,100,46,54
3067,,,,,,,251,211,40
3068,,,,,,,411,379,32
3069,,,,,,,526,488,38
3070,,,,,,,524,502,22
3071,,,,,,,354,338,16
3072,,,,,,,188,181,7
3073,,,,,,,75,75,0
3074,,,,,,,21,21,0
3075,,,,,,,2,2,0
3076,,,,,,,5,0,5
3077,,,,,,,12,0,12
3078,,,,,,,33,7,26
3079,,,,,,,104,58,46
3080,,,,,,,259,217,42
3081,,,,,,,391,340,51
3082,,,,,,,485,451,34
3083,,,,,,,467,439,28
3084,,,,,,,361,351,10
3085,,,,,,,204,200,4
3086,,,,,,,112,111,1
3087,,,,,,,53,51,2
3088,,,,,,,17,17,0
3089,,,,,,,6,0,6
3090,,,,,,,5,0,5
3091,,,,,,,18,0,18
3092,,,,,,,52,16,36
3093,,,,,,,157,111,46
3094,,,,,,,291,231,60
3095,,,,,,,492,435,57
3096,,,,,,,537,507,30
3097,,,,,,,460,450,10
3098,,,,,,,271,264,7
3099,,,,,,,141,138,3
3100,,,,,,,57,57,0
3101,,,,,,,14,14,0
3102,,,,,,,4,0,4
3103,,,,,,,8,0,8
3104,,,,,,,22,3,19
3105,,,,,,,62,33,29
3106,,,,,,,122,95,27
3107,,,,,,,217,167,50
3108,,,,,,,299,258,41
3109,,,,,,,409,363,46
3110,,,,,,,501,478,23
3111,,,,,,,462,455,7
3112,,,,,,,260,256,4
3113,,,,,,,94,94,0
3114,,,,,,,36,35,1
3115,,,,,,,11,8,3
3116,,,,,,,10,0,10
3117,,,,,,,21,10,11
3118,,,,,,,69,46,23
3119,,,,,,,126,110,16
3120,,,,,,,191,148,43
3121,,,,,,,303,257,46
3122,,,,,,,406,364,42
3123,,,,,,,453,437,16
3124,,,,,,,379,370,9
3125,,,,,,,257,248,9
3126,,,,,,,161,156,5
3127,,,,,,,96,96,0
3128,,,,,,,29,28,1
3129,,,,,,,9,0,9
3130,,,,,,,17,2,15
3131,,,,,,,48,21,27
3132,,,,,,,142,117,25
3133,,,,,,,273,237,36
3134,,,,,,,336,311,25
3135,,,,,,,320,286,34
3136,,,,,,,382,358,24
3137,,,,,,,340,329,11
3138,,,,,,,265,250,15
3139,,,,,,,228,222,6
3140,,,,,,,107,106,1
3141,,,,,,,29,29,0
3142,,,,,,,10,2,8
3143,,,,,,,25,8,17
3144,,,,,,,81,56,25
3145,,,,,,,163,128,35
3146,,,,,,,234,209,25
3147,,,,,,,308,279,29
3148,,,,,,,371,340,31
3149,,,,,,,424,403,21
3150,,,,,,,324,309,15
3151,,,,,,,262,247,15
3152,,,,,,,147,144,3
3153,,,,,,,92,90,2
3154,,,,,,,57,54,3
3155,,,,,,,18,8,10
3156,,,,,,,14,0,14
3157,,,,,,,60,26,34
3158,,,,,,,169,145,24
3159,,,,,,,327,299,28
3160,,,,,,,381,355,26
3161,,,,,,,346,324,22
3162,,,,,,,313,291,22
3163,,,,,,,297,278,19
3164,,,,,,,229,218,11
3165,,,,,,,149,146,3
3166,,,,,,,96,93,3
3167,,,,,,,58,54,4
3168,,,,,,,44,35,9
3169,,,,,,,25,13,12
3170,,,,,,,36,2,34
3171,,,,,,,114,83,31
3172,,,,,,,237,200,37
3173,,,,,,,379,340,39
3174,,,,,,,470,443,27
3175,,,,,,,388,365,23
3176,,,,,,,285,269,16
3177,,,,,,,241,235,6
3178,,,,,,,179,178,1
3179,,,,,,,74,71,3
3180,,,,,,,52,48,4
3181,,,,,,,26,22,4
3182,,,,,,,21,6,15
3183,,,,,,,30,15,15
3184,,,,,,,98,60,38
3185,,,,,,,207,164,43
3186,,,,,,,309,270,39
3187,,,,,,,384,343,41
3188,,,,,,,418,381,37
3189,,,,,,,352,335,17
3190,,,,,,,301,288,13
3191,,,,,,,210,206,4
3192,,,,,,,104,101,3
3193,,,,,,,35,35,0
3194,,,,,,,28,23,5
3195,,,,,,,22,13,9
3196,,,,,,,43,29,14
3197,,,,,,,106,79,27
3198,,,,,,,190,156,34
3199,,,,,,,259,217,42
3200,,,,,,,354,326,28
3201,,,,,,,447,422,25
3202,,,,,,,360,345,15
3203,,,,,,,295,282,13
3204,,,,,,,190,185,5
3205,,,,,,,116,112,4
3206,,,,,,,54,50,4
3207,,,,,,,44,38,6
3208,,,,,,,38,23,15
3209,,,,,,,46,26,20
3210,,,,,,,130,99,31
3211,,,,,,,225,196,29
3212,,,,,,,283,244,39
3213,,,,,,,333,307,26
3214,,,,,,,402,378,24
3215,,,,,,,398,380,18
3216,,,,,,,268,256,12
3217,,,,,,,203,198,5
3218,,,,,,,129,127,2
3219,,,,,,,46,44,2
3220,,,,,,,23,18,5
3221,,,,,,,23,7,16
3222,,,,,,,44,24,20
3223,,,,,,,128,101,27
3224,,,,,,,202,174,28
3225,,,,,,,259,236,23
3226,,,,,,,294,270,24
3227,,,,,,,323,289,34
3228,,,,,,,341,312,29
3229,,,,,,,373,357,16
3230,,,,,,,242,233,9
3231,,,,,,,152,149,3
3232,,,,,,,94,94,0
3233,,,,,,,31,27,4
3234,,,,,,,13,0,13
3235,,,,,,,27,2,25
3236,,,,,,,55,30,25
3237,,,,,,,111,74,37
3238,,,,,,,215,181,34
3239,,,,,,,321,281,40
3240,,,,,,,393,356,37
3241,,,,,,,418,381,37
3242,,,,,,,382,364,18
3243,,,,,,,240,233,7
3244,,,,,,,205,199,6
3245,,,,,,,112,108,4
3246,,,,,,,8,8,0
3247,,,,,,,3,0,3
3248,,,,,,,8,0,8
3249,,,,,,,13,0,13
3250,,,,,,,47,12,35
3251,,,,,,,122,88,34
3252,,,,,,,261,221,40
3253,,,,,,,348,298,50
3254,,,,,,,450,411,39
3255,,,,,,,502,477,25
3256,,,,,,,424,413,11
3257,,,,,,,197,193,4
3258,,,,,,,70,69,1
3259,,,,,,,42,39,3
3260,,,,,,,16,15,1
3261,,,,,,,9,1,8
3262,,,,,,,20,7,13
3263,,,,,,,51,30,21
3264,,,,,,,136,104,32
3265,,,,,,,294,260,34
3266,,,,,,,461,426,35
3267,,,,,,,491,462,29
3268,,,,,,,434,418,16
3269,,,,,,,314,305,9
3270,,,,,,,143,139,4
3271,,,,,,,88,88,0
3272,,,,,,,51,48,3
3273,,,,,,,12,9,3
3274,,,,,,,9,0,9
3275,,,,,,,19,9,10
3276,,,,,,,44,27,17
3277,,,,,,,116,76,40
3278,,,,,,,229,182,47
3279,,,,,,,372,327,45
3280,,,,,,,492,459,33
3281,,,,,,,476,455,21
3282,,,,,,,362,351,11
3283,,,,,,,225,218,7
3284,,,,,,,109,107,2
3285,,,,,,,40,38,2
3286,,,,,,,10,7,3
3287,,,,,,,4,0,4
3288,,,,,,,16,2,14
3289,,,,,,,28,5,23
3290,,,,,,,80,38,42
3291,,,,,,,196,160,36
3292,,,,,,,352,305,47
3293,,,,,,,491,458,33
3294,,,,,,,526,502,24
3295,,,,,,,378,358,20
3296,,,,,,,214,210,4
3297,,,,,,,123,121,2
3298,,,,,,,63,63,0
3299,,,,,,,23,23,0
3300,,,,,,,4,3,1
3301,,,,,,,10,0,10
3302,,,,,,,38,17,21
3303,,,,,,,96,59,37
3304,,,,,,,172,124,48
3305,,,,,,,368,320,48
3306,,,,,,,511,482,29
3307,,,,,,,507,484,23
3308,,,,,,,344,331,13
3309,,,,,,,198,190,8
3310,,,,,,,110,107,3
3311,,,,,,,69,67,2
3312,,,,,,,52,49,3
3313,,,,,,,33,28,5
3314,,,,,,,10,0,10
3315,,,,,,,25,8,17
3316,,,,,,,65,39,26
3317,,,,,,,161,106,55
3318,,,,,,,309,262,47
3319,,,,,,,453,412,41
3320,,,,,,,539,510,29
3321,,,,,,,480,469,11
3322,,,,,,,255,249,6
3323,,,,,,,114,113,1
3324,,,,,,,56,55,1
3325,,,,,,,29,27,2
3326,,,,,,,3,0,3
3327,,,,,,,10,0,10
3328,,,,,,,29,12,17
3329,,,,,,,71,43,28
3330,,,,,,,179,141,38
3331,,,,,,,362,314,48
3332,,,,,,,511,475,36
3333,,,,,,,549,530,19
3334,,,,,,,396,389,7
3335,,,,,,,201,199,2
3336,,,,,,,124,121,3
3337,,,,,,,50,50,0
3338,,,,,,,17,14,3
3339,,,,,,,6,0,6
3340,,,,,,,12,6,6
3341,,,,,,,37,21,16
3342,,,,,,,91,63,28
3343,,,,,,,208,148,60
3344,,,,,,,413,360,53
3345,,,,,,,581,553,28
3346,,,,,,,435,411,24
3347,,,,,,,351,336,15
3348,,,,,,,214,211,3
3349,,,,,,,124,123,1
3350,,,,,,,26,26,0
3351,,,,,,,1,0,1
3352,,,,,,,2,0,2
3353,,,,,,,16,0,16
3354,,,,,,,63,41,22
3355,,,,,,,137,100,37
3356,,,,,,,254,216,38
3357,,,,,,,440,407,33
3358,,,,,,,447,420,27
3359,,,,,,,395,365,30
3360,,,,,,,429,417,12
3361,,,,,,,268,266,2
3362,,,,,,,48,48,0
3363,,,,,,,0,0,0
3364,,,,,,,5,0,5
3365,,,,,,,7,1,6
3366,,,,,,,22,12,10
3367,,,,,,,63,34,29
3368,,,,,,,127,92,35
3369,,,,,,,228,178,50
3370,,,,,,,384,348,36
3371,,,,,,,526,496,30
3372,,,,,,,505,480,25
3373,,,,,,,345,338,7
3374,,,,,,,209,204,5
3375,,,,,,,70,70,0
3376,,,,,,,11,10,1
3377,,,,,,,2,0,2
3378,,,,,,,7,0,7
3379,,,,,,,32,16,16
3380,,,,,,,75,60,15
3381,,,,,,,166,133,33
3382,,,,,,,280,234,46
3383,,,,,,,361,325,36
3384,,,,,,,446,417,29
3385,,,,,,,416,397,19
3386,,,,,,,358,347,11
3387,,,,,,,227,222,5
3388,,,,,,,86,84,2
3389,,,,,,,37,37,0
3390,,,,,,,9,8,1
3391,,,,,,,2,0,2
3392,,,,,,,17,0,17
3393,,,,,,,49,29,20
3394,,,,,,,118,69,49
3395,,,,,,,223,182,41
3396,,,,,,,361,321,40
3397,,,,,,,422,383,39
3398,,,,,,,423,395,28
3399,,,,,,,306,292,14
3400,,,,,,,258,248,10
3401,,,,,,,192,188,4
3402,,,,,,,115,111,4
3403,,,,,,,19,15,4
3404,,,,,,,6,0,6
3405,,,,,,,32,20,12
3406,,,,,,,73,55,18
3407,,,,,,,143,109,34
3408,,,,,,,234,197,37
3409,,,,,,,403,379,24
3410,,,,,,,473,441,32
3411,,,,,,,338,327,11
3412,,,,,,,276,256,20
3413,,,,,,,246,234,12
3414,,,,,,,184,181,3
3415,,,,,,,83,82,1
3416,,,,,,,11,5,6
3417,,,,,,,5,0,5
3418,,,,,,,16,0,16
3419,,,,,,,43,19,24
3420,,,,,,,111,80,31
3421,,,,,,,217,176,41
3422,,,,,,,312,277,35
3423,,,,,,,371,339,32
3424,,,,,,,412,393,19
3425,,,,,,,345,331,14
3426,,,,,,,297,284,13
3427,,,,,,,198,195,3
3428,,,,,,,125,124,1
3429,,,,,,,46,44,2
3430,,,,,,,9,3,6
3431,,,,,,,19,0,19
3432,,,,,,,42,31,11
3433,,,,,,,101,69,32
3434,,,,,,,184,148,36
3435,,,,,,,308,273,35
3436,,,,,,,377,343,34
3437,,,,,,,395,366,29
3438,,,,,,,361,340,21
3439,,,,,,,361,348,13
3440,,,,,,,211,201,10
3441,,,,,,,109,107,2
3442,,,,,,,27,26,1
3443,,,,,,,3,0,3
3444,,,,,,,5,0,5
3445,,,,,,,27,0,27
3446,,,,,,,115,85,30
3447,,,,,,,243,209,34
3448,,,,,,,305,267,38
3449,,,,,,,370,337,33
3450,,,,,,,391,371,20
3451,,,,,,,309,282,27
3452,,,,,,,249,233,16
3453,,,,,,,226,221,5
3454,,,,,,,174,170,4
3455,,,,,,,67,64,3
3456,,,,,,,23,19,4
3457,,,,,,,12,0,12
3458,,,,,,,22,0,22
3459,,,,,,,51,27,24
3460,,,,,,,118,69,49
3461,,,,,,,258,223,35
3462,,,,,,,426,395,31
3463,,,,,,,417,384,33
3464,,,,,,,374,357,17
3465,,,,,,,325,307,18
3466,,,,,,,215,208,7
3467,,,,,,,166,163,3
3468,,,,,,,97,95,2
3469,,,,,,,22,17,5
3470,,,,,,,3,0,3
3471,,,,,,,10,0,10
3472,,,,,,,25,0,25
3473,,,,,,,70,31,39
3474,,,,,,,195,163,32
3475,,,,,,,322,286,36
3476,,,,,,,411,377,34
3477,,,,,,,394,359,35
3478,,,,,,,420,401,19
3479,,,,,,,324,311,13
