,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2603,,,,,,,437,414,23
2604,,,,,,,337,324,13
2605,,,,,,,220,214,6
2606,,,,,,,132,132,0
2607,,,,,,,33,29,4
2608,,,,,,,6,0,6
2609,,,,,,,14,2,12
2610,,,,,,,52,26,26
2611,,,,,,,136,95,41
2612,,,,,,,305,270,35
2613,,,,,,,447,416,31
2614,,,,,,,453,432,21
2615,,,,,,,385,368,17
2616,,,,,,,320,308,12
2617,,,,,,,217,212,5
2618,,,,,,,98,97,1
2619,,,,,,,43,42,1
2620,,,,,,,27,22,5
2621,,,,,,,20,0,20
2622,,,,,,,42,13,29
2623,,,,,,,90,56,34
2624,,,,,,,230,186,44
2625,,,,,,,416,373,43
2626,,,,,,,521,486,35
2627,,,,,,,415,395,20
2628,,,,,,,378,370,8
2629,,,,,,,243,241,2
2630,,,,,,,113,111,2
2631,,,,,,,30,28,2
2632,,,,,,,9,0,9
2633,,,,,,,21,7,14
2634,,,,,,,67,49,18
2635,,,,,,,166,126,40
2636,,,,,,,311,286,25
2637,,,,,,,401,372,29
2638,,,,,,,542,508,34
2639,,,,,,,431,416,15
2640,,,,,,,300,287,13
2641,,,,,,,195,191,4
2642,,,,,,,55,54,1
2643,,,,,,,3,1,2
2644,,,,,,,6,0,6
2645,,,,,,,20,0,20
2646,,,,,,,51,27,24
2647,,,,,,,161,117,44
2648,,,,,,,277,231,46
2649,,,,,,,458,406,52
2650,,,,,,,591,568,23
2651,,,,,,,461,440,21
2652,,,,,,,277,273,4
2653,,,,,,,147,144,3
2654,,,,,,,47,47,0
2655,,,,,,,3,2,1
2656,,,,,,,7,0,7
2657,,,,,,,22,10,12
2658,,,,,,,78,36,42
2659,,,,,,,187,137,50
2660,,,,,,,288,244,44
2661,,,,,,,474,435,39
2662,,,,,,,556,524,32
2663,,,,,,,473,461,12
2664,,,,,,,222,215,7
2665,,,,,,,133,130,3
2666,,,,,,,49,49,0
2667,,,,,,,16,10,6
2668,,,,,,,8,2,6
2669,,,,,,,24,9,15
2670,,,,,,,71,42,29
2671,,,,,,,147,97,50
2672,,,,,,,283,242,41
2673,,,,,,,480,437,43
2674,,,,,,,562,537,25
2675,,,,,,,439,420,19
2676,,,,,,,248,240,8
2677,,,,,,,135,129,6
2678,,,,,,,77,76,1
2679,,,,,,,24,21,3
2680,,,,,,,4,0,4
2681,,,,,,,12,0,12
2682,,,,,,,57,17,40
2683,,,,,,,160,112,48
2684,,,,,,,334,286,48
2685,,,,,,,483,438,45
2686,,,,,,,515,485,30
2687,,,,,,,445,430,15
2688,,,,,,,241,233,8
2689,,,,,,,129,122,7
2690,,,,,,,77,74,3
2691,,,,,,,35,34,1
2692,,,,,,,15,9,6
2693,,,,,,,37,7,30
2694,,,,,,,103,72,31
2695,,,,,,,210,177,33
2696,,,,,,,313,269,44
2697,,,,,,,440,406,34
2698,,,,,,,462,442,20
2699,,,,,,,362,349,13
2700,,,,,,,258,250,8
2701,,,,,,,153,149,4
2702,,,,,,,93,92,1
2703,,,,,,,50,44,6
2704,,,,,,,30,19,11
2705,,,,,,,43,23,20
2706,,,,,,,121,90,31
2707,,,,,,,270,238,32
2708,,,,,,,432,404,28
2709,,,,,,,472,447,25
2710,,,,,,,401,388,13
2711,,,,,,,326,314,12
2712,,,,,,,198,193,5
2713,,,,,,,124,117,7
2714,,,,,,,75,72,3
2715,,,,,,,26,23,3
2716,,,,,,,17,0,17
2717,,,,,,,33,1,32
2718,,,,,,,98,66,32
2719,,,,,,,230,195,35
2720,,,,,,,315,269,46
2721,,,,,,,348,322,26
2722,,,,,,,397,369,28
2723,,,,,,,421,402,19
2724,,,,,,,282,276,6
2725,,,,,,,211,206,5
2726,,,,,,,125,122,3
2727,,,,,,,30,27,3
2728,,,,,,,12,0,12
2729,,,,,,,15,0,15
2730,,,,,,,35,2,33
2731,,,,,,,57,28,29
2732,,,,,,,179,132,47
2733,,,,,,,396,357,39
2734,,,,,,,520,480,40
2735,,,,,,,557,532,25
2736,,,,,,,412,399,13
2737,,,,,,,192,187,5
2738,,,,,,,73,71,2
2739,,,,,,,31,30,1
2740,,,,,,,22,19,3
2741,,,,,,,14,7,7
2742,,,,,,,23,0,23
2743,,,,,,,44,10,34
2744,,,,,,,132,77,55
2745,,,,,,,330,276,54
2746,,,,,,,548,518,30
2747,,,,,,,588,559,29
2748,,,,,,,357,345,12
2749,,,,,,,214,205,9
2750,,,,,,,141,138,3
2751,,,,,,,73,72,1
2752,,,,,,,39,35,4
2753,,,,,,,11,5,6
2754,,,,,,,21,7,14
2755,,,,,,,57,30,27
2756,,,,,,,149,102,47
2757,,,,,,,311,251,60
2758,,,,,,,491,463,28
2759,,,,,,,613,587,26
2760,,,,,,,366,356,10
2761,,,,,,,227,224,3
2762,,,,,,,160,156,4
2763,,,,,,,58,57,1
2764,,,,,,,28,23,5
2765,,,,,,,25,13,12
2766,,,,,,,34,15,19
2767,,,,,,,87,50,37
2768,,,,,,,158,116,42
2769,,,,,,,245,201,44
2770,,,,,,,352,307,45
2771,,,,,,,475,444,31
2772,,,,,,,440,418,22
2773,,,,,,,334,330,4
2774,,,,,,,223,217,6
2775,,,,,,,114,111,3
2776,,,,,,,36,29,7
2777,,,,,,,4,0,4
2778,,,,,,,17,5,12
2779,,,,,,,63,31,32
2780,,,,,,,146,112,34
2781,,,,,,,277,234,43
2782,,,,,,,405,364,41
2783,,,,,,,463,438,25
2784,,,,,,,427,407,20
2785,,,,,,,354,343,11
2786,,,,,,,217,211,6
2787,,,,,,,103,101,2
2788,,,,,,,20,19,1
2789,,,,,,,6,0,6
2790,,,,,,,13,0,13
2791,,,,,,,40,5,35
2792,,,,,,,113,88,25
2793,,,,,,,247,207,40
2794,,,,,,,386,343,43
2795,,,,,,,418,386,32
2796,,,,,,,349,322,27
2797,,,,,,,290,262,28
2798,,,,,,,272,259,13
2799,,,,,,,246,239,7
2800,,,,,,,105,102,3
2801,,,,,,,20,18,2
2802,,,,,,,16,1,15
2803,,,,,,,39,15,24
2804,,,,,,,87,61,26
2805,,,,,,,205,167,38
2806,,,,,,,353,315,38
2807,,,,,,,423,401,22
2808,,,,,,,402,383,19
2809,,,,,,,353,330,23
2810,,,,,,,282,275,7
2811,,,,,,,180,173,7
2812,,,,,,,118,114,4
2813,,,,,,,37,33,4
2814,,,,,,,19,10,9
2815,,,,,,,43,6,37
2816,,,,,,,137,103,34
2817,,,,,,,339,309,30
2818,,,,,,,527,503,24
2819,,,,,,,408,386,22
2820,,,,,,,299,290,9
2821,,,,,,,274,254,20
2822,,,,,,,191,183,8
2823,,,,,,,111,106,5
2824,,,,,,,76,67,9
2825,,,,,,,44,42,2
2826,,,,,,,52,25,27
2827,,,,,,,70,37,33
2828,,,,,,,146,106,40
2829,,,,,,,285,247,38
2830,,,,,,,402,382,20
2831,,,,,,,408,387,21
2832,,,,,,,340,320,20
2833,,,,,,,271,259,12
2834,,,,,,,185,170,15
2835,,,,,,,181,175,6
2836,,,,,,,106,103,3
2837,,,,,,,62,51,11
2838,,,,,,,44,27,17
2839,,,,,,,60,38,22
2840,,,,,,,136,101,35
2841,,,,,,,220,179,41
2842,,,,,,,311,264,47
2843,,,,,,,405,377,28
2844,,,,,,,401,381,20
2845,,,,,,,292,275,17
2846,,,,,,,232,218,14
2847,,,,,,,180,171,9
2848,,,,,,,141,136,5
2849,,,,,,,93,86,7
2850,,,,,,,35,21,14
2851,,,,,,,29,10,19
2852,,,,,,,50,12,38
2853,,,,,,,123,75,48
2854,,,,,,,247,196,51
2855,,,,,,,496,452,44
2856,,,,,,,479,449,30
2857,,,,,,,393,369,24
2858,,,,,,,290,280,10
2859,,,,,,,185,180,5
2860,,,,,,,130,126,4
2861,,,,,,,57,57,0
2862,,,,,,,17,11,6
2863,,,,,,,12,1,11
2864,,,,,,,35,10,25
2865,,,,,,,83,37,46
2866,,,,,,,222,184,38
2867,,,,,,,401,358,43
2868,,,,,,,457,421,36
2869,,,,,,,408,383,25
2870,,,,,,,337,321,16
2871,,,,,,,255,242,13
2872,,,,,,,190,184,6
2873,,,,,,,84,83,1
2874,,,,,,,20,16,4
2875,,,,,,,10,0,10
2876,,,,,,,21,3,18
2877,,,,,,,60,17,43
2878,,,,,,,168,127,41
2879,,,,,,,306,254,52
2880,,,,,,,453,415,38
2881,,,,,,,415,380,35
2882,,,,,,,333,311,22
2883,,,,,,,316,302,14
2884,,,,,,,232,227,5
2885,,,,,,,118,115,3
2886,,,,,,,52,50,2
2887,,,,,,,28,18,10
2888,,,,,,,14,3,11
2889,,,,,,,37,0,37
2890,,,,,,,86,41,45
2891,,,,,,,220,179,41
2892,,,,,,,411,359,52
2893,,,,,,,528,490,38
2894,,,,,,,390,363,27
2895,,,,,,,329,315,14
2896,,,,,,,255,248,7
2897,,,,,,,124,119,5
2898,,,,,,,72,68,4
2899,,,,,,,32,29,3
2900,,,,,,,30,18,12
2901,,,,,,,67,40,27
2902,,,,,,,131,108,23
2903,,,,,,,247,206,41
2904,,,,,,,364,329,35
2905,,,,,,,363,337,26
2906,,,,,,,383,361,22
2907,,,,,,,285,265,20
2908,,,,,,,256,244,12
2909,,,,,,,200,194,6
2910,,,,,,,124,122,2
2911,,,,,,,50,44,6
2912,,,,,,,27,9,18
2913,,,,,,,47,29,18
2914,,,,,,,118,88,30
2915,,,,,,,229,205,24
2916,,,,,,,341,303,38
2917,,,,,,,369,332,37
2918,,,,,,,388,362,26
2919,,,,,,,344,321,23
2920,,,,,,,269,255,14
2921,,,,,,,176,167,9
2922,,,,,,,117,113,4
2923,,,,,,,64,53,11
2924,,,,,,,43,23,20
2925,,,,,,,76,38,38
2926,,,,,,,184,167,17
2927,,,,,,,306,272,34
2928,,,,,,,342,319,23
2929,,,,,,,338,311,27
2930,,,,,,,312,279,33
2931,,,,,,,293,272,21
2932,,,,,,,272,265,7
2933,,,,,,,169,164,5
2934,,,,,,,80,73,7
2935,,,,,,,57,46,11
2936,,,,,,,58,44,14
2937,,,,,,,44,19,25
2938,,,,,,,74,39,35
2939,,,,,,,175,136,39
2940,,,,,,,331,291,40
2941,,,,,,,410,381,29
2942,,,,,,,388,368,20
2943,,,,,,,278,265,13
2944,,,,,,,260,253,7
2945,,,,,,,176,168,8
2946,,,,,,,138,130,8
2947,,,,,,,107,102,5
2948,,,,,,,79,65,14
2949,,,,,,,56,44,12
2950,,,,,,,80,49,31
2951,,,,,,,170,132,38
2952,,,,,,,248,208,40
2953,,,,,,,327,277,50
2954,,,,,,,426,390,36
2955,,,,,,,406,387,19
2956,,,,,,,290,274,16
2957,,,,,,,219,213,6
2958,,,,,,,146,140,6
2959,,,,,,,99,96,3
2960,,,,,,,62,47,15
2961,,,,,,,51,37,14
2962,,,,,,,92,77,15
2963,,,,,,,138,107,31
2964,,,,,,,214,169,45
2965,,,,,,,274,253,21
2966,,,,,,,341,305,36
2967,,,,,,,336,309,27
2968,,,,,,,317,289,28
2969,,,,,,,291,281,10
2970,,,,,,,212,202,10
2971,,,,,,,176,166,10
2972,,,,,,,73,66,7
2973,,,,,,,20,4,16
2974,,,,,,,24,5,19
2975,,,,,,,73,42,31
2976,,,,,,,179,143,36
2977,,,,,,,294,262,32
2978,,,,,,,371,342,29
2979,,,,,,,424,405,19
2980,,,,,,,389,369,20
2981,,,,,,,279,269,10
2982,,,,,,,195,190,5
2983,,,,,,,149,140,9
2984,,,,,,,70,68,2
2985,,,,,,,33,22,11
2986,,,,,,,36,20,16
2987,,,,,,,75,48,27
2988,,,,,,,200,157,43
2989,,,,,,,312,280,32
2990,,,,,,,395,368,27
2991,,,,,,,433,404,29
2992,,,,,,,354,332,22
2993,,,,,,,275,265,10
2994,,,,,,,197,191,6
2995,,,,,,,137,135,2
2996,,,,,,,63,61,2
2997,,,,,,,29,21,8
2998,,,,,,,19,1,18
2999,,,,,,,65,42,23
3000,,,,,,,157,114,43
3001,,,,,,,315,277,38
3002,,,,,,,429,398,31
3003,,,,,,,407,374,33
3004,,,,,,,342,326,16
3005,,,,,,,264,248,16
3006,,,,,,,196,189,7
3007,,,,,,,168,162,6
3008,,,,,,,116,116,0
3009,,,,,,,26,17,9
3010,,,,,,,18,0,18
3011,,,,,,,59,28,31
3012,,,,,,,123,87,36
3013,,,,,,,252,216,36
3014,,,,,,,404,368,36
3015,,,,,,,419,399,20
3016,,,,,,,381,361,20
3017,,,,,,,290,270,20
3018,,,,,,,194,185,9
3019,,,,,,,157,152,5
3020,,,,,,,114,111,3
3021,,,,,,,70,62,8
3022,,,,,,,30,18,12
3023,,,,,,,43,13,30
3024,,,,,,,97,63,34
3025,,,,,,,194,150,44
3026,,,,,,,373,324,49
3027,,,,,,,477,454,23
3028,,,,,,,420,392,28
3029,,,,,,,339,320,19
3030,,,,,,,236,223,13
3031,,,,,,,130,120,10
3032,,,,,,,115,112,3
3033,,,,,,,57,48,9
3034,,,,,,,16,11,5
3035,,,,,,,28,3,25
3036,,,,,,,57,27,30
3037,,,,,,,157,115,42
3038,,,,,,,243,200,43
3039,,,,,,,346,298,48
3040,,,,,,,491,469,22
3041,,,,,,,458,443,15
3042,,,,,,,373,361,12
3043,,,,,,,197,190,7
3044,,,,,,,114,113,1
3045,,,,,,,30,29,1
3046,,,,,,,13,3,10
3047,,,,,,,18,0,18
3048,,,,,,,54,34,20
3049,,,,,,,144,108,36
3050,,,,,,,248,213,35
3051,,,,,,,356,302,54
3052,,,,,,,492,454,38
3053,,,,,,,495,478,17
3054,,,,,,,257,249,8
3055,,,,,,,175,168,7
3056,,,,,,,114,110,4
3057,,,,,,,71,67,4
3058,,,,,,,34,29,5
3059,,,,,,,30,20,10
3060,,,,,,,37,14,23
3061,,,,,,,58,20,38
3062,,,,,,,150,91,59
3063,,,,,,,332,295,37
3064,,,,,,,426,393,33
3065,,,,,,,435,407,28
3066,,,,,,,372,352,20
3067,,,,,,,245,229,16
3068,,,,,,,176,170,6
3069,,,,,,,136,133,3
3070,,,,,,,76,68,8
3071,,,,,,,61,53,8
3072,,,,,,,82,68,14
3073,,,,,,,105,76,29
3074,,,,,,,154,119,35
3075,,,,,,,229,189,40
3076,,,,,,,356,317,39
3077,,,,,,,407,381,26
3078,,,,,,,419,389,30
3079,,,,,,,320,310,10
3080,,,,,,,245,237,8
3081,,,,,,,123,121,2
3082,,,,,,,55,51,4
3083,,,,,,,30,18,12
3084,,,,,,,57,34,23
3085,,,,,,,122,103,19
3086,,,,,,,157,133,24
3087,,,,,,,198,168,30
3088,,,,,,,257,228,29
3089,,,,,,,315,278,37
3090,,,,,,,344,306,38
3091,,,,,,,381,354,27
3092,,,,,,,318,309,9
3093,,,,,,,208,199,9
3094,,,,,,,108,101,7
3095,,,,,,,48,35,13
3096,,,,,,,41,21,20
3097,,,,,,,93,77,16
3098,,,,,,,211,190,21
3099,,,,,,,260,236,24
3100,,,,,,,268,238,30
3101,,,,,,,276,242,34
3102,,,,,,,289,268,21
3103,,,,,,,337,317,20
3104,,,,,,,331,317,14
3105,,,,,,,200,196,4
3106,,,,,,,131,123,8
3107,,,,,,,59,41,18
3108,,,,,,,58,46,12
3109,,,,,,,114,93,21
3110,,,,,,,228,200,28
3111,,,,,,,300,279,21
3112,,,,,,,309,278,31
3113,,,,,,,287,255,32
3114,,,,,,,269,242,27
3115,,,,,,,269,251,18
3116,,,,,,,273,260,13
3117,,,,,,,223,217,6
3118,,,,,,,123,116,7
3119,,,,,,,49,40,9
3120,,,,,,,23,4,19
3121,,,,,,,58,25,33
3122,,,,,,,188,144,44
3123,,,,,,,307,280,27
3124,,,,,,,391,350,41
3125,,,,,,,355,323,32
3126,,,,,,,357,329,28
3127,,,,,,,254,243,11
3128,,,,,,,190,176,14
3129,,,,,,,153,141,12
3130,,,,,,,134,125,9
3131,,,,,,,65,55,10
3132,,,,,,,43,23,20
3133,,,,,,,82,56,26
3134,,,,,,,142,107,35
3135,,,,,,,231,193,38
3136,,,,,,,277,244,33
3137,,,,,,,311,280,31
3138,,,,,,,286,262,24
3139,,,,,,,302,273,29
3140,,,,,,,306,291,15
3141,,,,,,,334,323,11
3142,,,,,,,169,166,3
3143,,,,,,,51,39,12
3144,,,,,,,30,16,14
3145,,,,,,,65,51,14
3146,,,,,,,107,85,22
3147,,,,,,,193,162,31
3148,,,,,,,251,226,25
3149,,,,,,,305,266,39
3150,,,,,,,354,320,34
3151,,,,,,,329,313,16
3152,,,,,,,294,273,21
3153,,,,,,,219,207,12
3154,,,,,,,174,162,12
3155,,,,,,,99,88,11
3156,,,,,,,70,52,18
3157,,,,,,,105,88,17
3158,,,,,,,180,165,15
3159,,,,,,,217,189,28
3160,,,,,,,271,243,28
3161,,,,,,,314,286,28
3162,,,,,,,330,304,26
3163,,,,,,,358,344,14
3164,,,,,,,275,262,13
3165,,,,,,,195,186,9
3166,,,,,,,131,124,7
3167,,,,,,,83,77,6
3168,,,,,,,58,40,18
3169,,,,,,,50,25,25
3170,,,,,,,104,70,34
3171,,,,,,,206,174,32
3172,,,,,,,259,227,32
3173,,,,,,,337,312,25
3174,,,,,,,378,356,22
3175,,,,,,,327,301,26
3176,,,,,,,290,275,15
3177,,,,,,,268,258,10
3178,,,,,,,168,163,5
3179,,,,,,,78,72,6
3180,,,,,,,41,27,14
3181,,,,,,,76,54,22
3182,,,,,,,125,112,13
3183,,,,,,,185,162,23
3184,,,,,,,250,219,31
3185,,,,,,,276,242,34
3186,,,,,,,315,295,20
3187,,,,,,,315,295,20
3188,,,,,,,307,292,15
3189,,,,,,,291,283,8
3190,,,,,,,200,190,10
3191,,,,,,,109,106,3
3192,,,,,,,50,37,13
3193,,,,,,,29,16,13
3194,,,,,,,87,54,33
3195,,,,,,,207,177,30
3196,,,,,,,299,274,25
3197,,,,,,,351,325,26
3198,,,,,,,358,332,26
3199,,,,,,,313,287,26
3200,,,,,,,285,265,20
3201,,,,,,,267,256,11
3202,,,,,,,197,192,5
3203,,,,,,,76,72,4
3204,,,,,,,36,23,13
3205,,,,,,,19,3,16
3206,,,,,,,36,11,25
3207,,,,,,,83,46,37
3208,,,,,,,207,168,39
3209,,,,,,,335,293,42
3210,,,,,,,435,404,31
3211,,,,,,,396,361,35
3212,,,,,,,373,357,16
3213,,,,,,,292,284,8
3214,,,,,,,177,174,3
3215,,,,,,,90,84,6
3216,,,,,,,30,27,3
3217,,,,,,,28,16,12
3218,,,,,,,20,8,12
3219,,,,,,,45,8,37
3220,,,,,,,119,85,34
3221,,,,,,,284,245,39
3222,,,,,,,439,405,34
3223,,,,,,,423,397,26
3224,,,,,,,417,398,19
3225,,,,,,,352,341,11
3226,,,,,,,211,206,5
3227,,,,,,,129,126,3
3228,,,,,,,43,43,0
3229,,,,,,,15,14,1
3230,,,,,,,15,1,14
3231,,,,,,,41,13,28
3232,,,,,,,113,72,41
3233,,,,,,,273,238,35
3234,,,,,,,412,370,42
3235,,,,,,,452,411,41
3236,,,,,,,438,412,26
3237,,,,,,,325,316,9
3238,,,,,,,249,237,12
3239,,,,,,,137,136,1
3240,,,,,,,41,40,1
3241,,,,,,,8,5,3
3242,,,,,,,14,0,14
3243,,,,,,,25,2,23
3244,,,,,,,53,20,33
3245,,,,,,,162,111,51
3246,,,,,,,340,299,41
3247,,,,,,,490,455,35
3248,,,,,,,479,451,28
3249,,,,,,,367,346,21
3250,,,,,,,254,240,14
3251,,,,,,,187,183,4
3252,,,,,,,107,103,4
3253,,,,,,,23,20,3
3254,,,,,,,7,0,7
3255,,,,,,,15,0,15
3256,,,,,,,33,6,27
3257,,,,,,,85,35,50
3258,,,,,,,228,188,40
3259,,,,,,,448,414,34
3260,,,,,,,576,550,26
3261,,,,,,,484,465,19
3262,,,,,,,331,325,6
3263,,,,,,,184,182,2
3264,,,,,,,87,85,2
3265,,,,,,,25,25,0
3266,,,,,,,6,1,5
3267,,,,,,,10,0,10
3268,,,,,,,21,0,21
3269,,,,,,,80,32,48
3270,,,,,,,180,124,56
3271,,,,,,,341,297,44
3272,,,,,,,469,429,40
3273,,,,,,,539,517,22
3274,,,,,,,436,423,13
3275,,,,,,,258,252,6
3276,,,,,,,122,122,0
3277,,,,,,,44,42,2
3278,,,,,,,5,1,4
3279,,,,,,,6,0,6
3280,,,,,,,16,0,16
3281,,,,,,,44,18,26
3282,,,,,,,92,44,48
3283,,,,,,,234,177,57
3284,,,,,,,484,431,53
3285,,,,,,,604,573,31
3286,,,,,,,436,416,20
3287,,,,,,,323,316,7
3288,,,,,,,158,153,5
3289,,,,,,,62,61,1
3290,,,,,,,31,29,2
3291,,,,,,,17,14,3
3292,,,,,,,6,0,6
3293,,,,,,,26,0,26
3294,,,,,,,80,39,41
3295,,,,,,,201,139,62
3296,,,,,,,425,364,61
3297,,,,,,,589,561,28
3298,,,,,,,595,575,20
3299,,,,,,,355,344,11
3300,,,,,,,136,130,6
3301,,,,,,,60,60,0
3302,,,,,,,20,20,0
3303,,,,,,,6,3,3
3304,,,,,,,12,0,12
3305,,,,,,,32,6,26
3306,,,,,,,88,59,29
3307,,,,,,,235,184,51
3308,,,,,,,423,365,58
3309,,,,,,,511,485,26
3310,,,,,,,433,413,20
3311,,,,,,,333,311,22
3312,,,,,,,215,208,7
3313,,,,,,,139,138,1
3314,,,,,,,65,62,3
3315,,,,,,,22,17,5
3316,,,,,,,13,0,13
3317,,,,,,,26,1,25
3318,,,,,,,48,9,39
3319,,,,,,,150,96,54
3320,,,,,,,337,285,52
3321,,,,,,,483,448,35
3322,,,,,,,427,398,29
3323,,,,,,,357,340,17
3324,,,,,,,321,309,12
3325,,,,,,,214,212,2
3326,,,,,,,82,80,2
3327,,,,,,,33,30,3
3328,,,,,,,20,10,10
3329,,,,,,,13,0,13
3330,,,,,,,39,6,33
3331,,,,,,,108,68,40
3332,,,,,,,260,213,47
3333,,,,,,,423,391,32
3334,,,,,,,450,412,38
3335,,,,,,,401,377,24
3336,,,,,,,317,301,16
3337,,,,,,,195,189,6
3338,,,,,,,118,114,4
3339,,,,,,,78,73,5
3340,,,,,,,55,47,8
3341,,,,,,,45,30,15
3342,,,,,,,73,48,25
3343,,,,,,,155,125,30
3344,,,,,,,280,245,35
3345,,,,,,,333,302,31
3346,,,,,,,350,317,33
3347,,,,,,,397,380,17
3348,,,,,,,320,306,14
3349,,,,,,,245,234,11
3350,,,,,,,184,180,4
3351,,,,,,,108,106,2
3352,,,,,,,51,44,7
3353,,,,,,,31,14,17
3354,,,,,,,55,31,24
3355,,,,,,,129,98,31
3356,,,,,,,206,169,37
3357,,,,,,,280,235,45
3358,,,,,,,338,311,27
3359,,,,,,,399,358,41
3360,,,,,,,403,386,17
3361,,,,,,,335,324,11
3362,,,,,,,193,184,9
3363,,,,,,,93,83,10
3364,,,,,,,45,40,5
3365,,,,,,,16,3,13
3366,,,,,,,30,6,24
3367,,,,,,,94,67,27
3368,,,,,,,220,188,32
3369,,,,,,,304,268,36
3370,,,,,,,346,311,35
3371,,,,,,,399,368,31
3372,,,,,,,375,354,21
3373,,,,,,,295,281,14
3374,,,,,,,245,242,3
3375,,,,,,,150,147,3
3376,,,,,,,29,26,3
3377,,,,,,,14,3,11
3378,,,,,,,25,0,25
3379,,,,,,,63,33,30
3380,,,,,,,161,126,35
3381,,,,,,,264,226,38
3382,,,,,,,350,311,39
3383,,,,,,,392,364,28
3384,,,,,,,392,375,17
3385,,,,,,,366,343,23
3386,,,,,,,225,217,8
3387,,,,,,,155,146,9
3388,,,,,,,84,81,3
3389,,,,,,,32,19,13
3390,,,,,,,41,26,15
3391,,,,,,,111,88,23
3392,,,,,,,181,154,27
3393,,,,,,,249,227,22
3394,,,,,,,302,264,38
3395,,,,,,,372,343,29
3396,,,,,,,374,347,27
3397,,,,,,,370,360,10
3398,,,,,,,291,289,2
3399,,,,,,,121,118,3
3400,,,,,,,47,42,5
3401,,,,,,,43,30,13
3402,,,,,,,25,12,13
3403,,,,,,,67,40,27
3404,,,,,,,119,84,35
3405,,,,,,,209,175,34
3406,,,,,,,258,222,36
3407,,,,,,,311,269,42
3408,,,,,,,365,335,30
3409,,,,,,,401,387,14
3410,,,,,,,299,281,18
3411,,,,,,,178,166,12
3412,,,,,,,141,135,6
3413,,,,,,,99,92,7
3414,,,,,,,35,30,5
3415,,,,,,,22,9,13
3416,,,,,,,54,30,24
3417,,,,,,,154,114,40
3418,,,,,,,224,195,29
3419,,,,,,,293,261,32
3420,,,,,,,347,315,32
3421,,,,,,,365,343,22
3422,,,,,,,308,289,19
3423,,,,,,,282,267,15
3424,,,,,,,252,245,7
3425,,,,,,,151,145,6
3426,,,,,,,47,40,7
3427,,,,,,,13,4,9
3428,,,,,,,23,0,23
3429,,,,,,,75,39,36
3430,,,,,,,211,175,36
3431,,,,,,,352,315,37
3432,,,,,,,457,423,34
3433,,,,,,,400,381,19
3434,,,,,,,375,353,22
3435,,,,,,,315,304,11
3436,,,,,,,211,205,6
3437,,,,,,,63,63,0
3438,,,,,,,9,5,4
3439,,,,,,,10,0,10
3440,,,,,,,18,2,16
3441,,,,,,,45,13,32
3442,,,,,,,98,69,29
3443,,,,,,,206,166,40
3444,,,,,,,335,269,66
3445,,,,,,,487,446,41
3446,,,,,,,526,506,20
3447,,,,,,,447,436,11
3448,,,,,,,245,242,3
3449,,,,,,,78,78,0
3450,,,,,,,9,6,3
3451,,,,,,,7,0,7
3452,,,,,,,12,0,12
3453,,,,,,,25,2,23
3454,,,,,,,70,37,33
3455,,,,,,,201,162,39
3456,,,,,,,390,346,44
3457,,,,,,,465,426,39
3458,,,,,,,439,411,28
3459,,,,,,,386,362,24
3460,,,,,,,250,242,8
3461,,,,,,,165,158,7
3462,,,,,,,73,71,2
3463,,,,,,,22,19,3
3464,,,,,,,12,0,12
3465,,,,,,,31,10,21
3466,,,,,,,107,75,32
3467,,,,,,,219,177,42
3468,,,,,,,325,295,30
3469,,,,,,,430,392,38
3470,,,,,,,479,461,18
3471,,,,,,,341,320,21
3472,,,,,,,301,294,7
3473,,,,,,,197,196,1
3474,,,,,,,52,51,1
3475,,,,,,,11,3,8
3476,,,,,,,13,0,13
3477,,,,,,,23,0,23
3478,,,,,,,68,42,26
3479,,,,,,,165,135,30
3480,,,,,,,267,234,33
3481,,,,,,,356,317,39
3482,,,,,,,464,424,40
3483,,,,,,,435,407,28
3484,,,,,,,402,388,14
3485,,,,,,,242,240,2
3486,,,,,,,59,58,1
3487,,,,,,,3,0,3
3488,,,,,,,10,0,10
3489,,,,,,,26,9,17
3490,,,,,,,51,32,19
3491,,,,,,,113,76,37
3492,,,,,,,244,191,53
3493,,,,,,,414,368,46
3494,,,,,,,547,513,34
3495,,,,,,,429,410,19
3496,,,,,,,307,298,9
3497,,,,,,,195,191,4
3498,,,,,,,115,112,3
3499,,,,,,,32,29,3
3500,,,,,,,22,14,8
3501,,,,,,,15,7,8
3502,,,,,,,56,26,30
3503,,,,,,,129,94,35
3504,,,,,,,203,161,42
3505,,,,,,,362,315,47
3506,,,,,,,508,467,41
3507,,,,,,,501,477,24
3508,,,,,,,373,362,11
3509,,,,,,,222,219,3
3510,,,,,,,105,105,0
3511,,,,,,,19,19,0
3512,,,,,,,7,0,7
3513,,,,,,,6,0,6
3514,,,,,,,19,0,19
3515,,,,,,,40,4,36
3516,,,,,,,105,57,48
3517,,,,,,,289,233,56
3518,,,,,,,400,350,50
3519,,,,,,,504,466,38
3520,,,,,,,490,473,17
3521,,,,,,,359,349,10
3522,,,,,,,209,208,1
3523,,,,,,,49,48,1
3524,,,,,,,28,26,2
3525,,,,,,,8,2,6
3526,,,,,,,13,0,13
3527,,,,,,,36,2,34
3528,,,,,,,135,100,35
3529,,,,,,,312,273,39
3530,,,,,,,471,425,46
3531,,,,,,,554,528,26
