,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2515,,,,,,,94,28,66
2516,,,,,,,84,21,63
2517,,,,,,,84,19,65
2518,,,,,,,92,21,71
2519,,,,,,,70,16,54
2520,,,,,,,83,12,71
2521,,,,,,,66,8,58
2522,,,,,,,65,8,57
2523,,,,,,,71,9,62
2524,,,,,,,69,10,59
2525,,,,,,,79,15,64
2526,,,,,,,81,18,63
2527,,,,,,,87,25,62
2528,,,,,,,91,35,56
2529,,,,,,,84,30,54
2530,,,,,,,81,20,61
2531,,,,,,,78,24,54
2532,,,,,,,105,31,74
2533,,,,,,,101,43,58
2534,,,,,,,115,49,66
2535,,,,,,,104,51,53
2536,,,,,,,110,56,54
2537,,,,,,,98,58,40
2538,,,,,,,123,70,53
2539,,,,,,,141,79,62
2540,,,,,,,153,91,62
2541,,,,,,,170,102,68
2542,,,,,,,168,118,50
2543,,,,,,,147,100,47
2544,,,,,,,148,92,56
2545,,,,,,,123,83,40
2546,,,,,,,160,82,78
2547,,,,,,,132,86,46
2548,,,,,,,141,85,56
2549,,,,,,,141,88,53
2550,,,,,,,142,84,58
2551,,,,,,,153,101,52
2552,,,,,,,168,103,65
2553,,,,,,,178,113,65
2554,,,,,,,173,122,51
2555,,,,,,,149,112,37
2556,,,,,,,158,109,49
2557,,,,,,,154,95,59
2558,,,,,,,129,72,57
2559,,,,,,,104,49,55
2560,,,,,,,109,45,64
2561,,,,,,,113,55,58
2562,,,,,,,134,71,63
2563,,,,,,,149,96,53
2564,,,,,,,178,119,59
2565,,,,,,,193,131,62
2566,,,,,,,180,131,49
2567,,,,,,,195,132,63
2568,,,,,,,205,161,44
2569,,,,,,,190,151,39
2570,,,,,,,213,155,58
2571,,,,,,,206,152,54
2572,,,,,,,185,150,35
2573,,,,,,,178,136,42
2574,,,,,,,180,124,56
2575,,,,,,,159,117,42
2576,,,,,,,164,109,55
2577,,,,,,,137,87,50
2578,,,,,,,156,92,64
2579,,,,,,,131,72,59
2580,,,,,,,122,67,55
2581,,,,,,,107,55,52
2582,,,,,,,119,58,61
2583,,,,,,,131,71,60
2584,,,,,,,135,84,51
2585,,,,,,,137,89,48
2586,,,,,,,155,109,46
2587,,,,,,,176,121,55
2588,,,,,,,159,114,45
2589,,,,,,,154,109,45
2590,,,,,,,143,87,56
2591,,,,,,,139,90,49
2592,,,,,,,132,90,42
2593,,,,,,,136,91,45
2594,,,,,,,140,93,47
2595,,,,,,,133,78,55
2596,,,,,,,141,89,52
2597,,,,,,,124,68,56
2598,,,,,,,98,39,59
2599,,,,,,,101,33,68
2600,,,,,,,97,39,58
2601,,,,,,,122,62,60
2602,,,,,,,104,56,48
2603,,,,,,,102,47,55
2604,,,,,,,113,61,52
2605,,,,,,,141,70,71
2606,,,,,,,146,77,69
2607,,,,,,,148,98,50
2608,,,,,,,174,114,60
2609,,,,,,,181,133,48
2610,,,,,,,211,148,63
2611,,,,,,,213,170,43
2612,,,,,,,210,174,36
2613,,,,,,,218,179,39
2614,,,,,,,193,139,54
2615,,,,,,,170,120,50
2616,,,,,,,170,118,52
2617,,,,,,,146,88,58
2618,,,,,,,108,57,51
2619,,,,,,,94,45,49
2620,,,,,,,103,52,51
2621,,,,,,,110,50,60
2622,,,,,,,126,62,64
2623,,,,,,,129,69,60
2624,,,,,,,131,77,54
2625,,,,,,,146,94,52
2626,,,,,,,173,122,51
2627,,,,,,,177,123,54
2628,,,,,,,177,132,45
2629,,,,,,,211,147,64
2630,,,,,,,224,179,45
2631,,,,,,,216,169,47
2632,,,,,,,242,180,62
2633,,,,,,,231,182,49
2634,,,,,,,240,199,41
2635,,,,,,,225,187,38
2636,,,,,,,192,150,42
2637,,,,,,,196,152,44
2638,,,,,,,192,147,45
2639,,,,,,,176,134,42
2640,,,,,,,195,136,59
2641,,,,,,,205,160,45
2642,,,,,,,221,172,49
2643,,,,,,,213,171,42
2644,,,,,,,220,180,40
2645,,,,,,,238,185,53
2646,,,,,,,217,186,31
2647,,,,,,,217,177,40
2648,,,,,,,209,174,35
2649,,,,,,,196,153,43
2650,,,,,,,210,164,46
2651,,,,,,,223,170,53
2652,,,,,,,240,183,57
2653,,,,,,,195,156,39
2654,,,,,,,169,130,39
2655,,,,,,,162,113,49
2656,,,,,,,170,104,66
2657,,,,,,,171,120,51
2658,,,,,,,175,115,60
2659,,,,,,,162,108,54
2660,,,,,,,161,108,53
2661,,,,,,,139,94,45
2662,,,,,,,152,92,60
2663,,,,,,,163,109,54
2664,,,,,,,155,110,45
2665,,,,,,,150,106,44
2666,,,,,,,161,96,65
2667,,,,,,,167,119,48
2668,,,,,,,173,123,50
2669,,,,,,,166,116,50
2670,,,,,,,171,125,46
2671,,,,,,,189,144,45
2672,,,,,,,198,150,48
2673,,,,,,,217,173,44
2674,,,,,,,226,188,38
2675,,,,,,,254,203,51
2676,,,,,,,266,225,41
2677,,,,,,,239,192,47
2678,,,,,,,210,169,41
2679,,,,,,,189,138,51
2680,,,,,,,161,106,55
2681,,,,,,,134,96,38
2682,,,,,,,159,97,62
2683,,,,,,,147,89,58
2684,,,,,,,153,99,54
2685,,,,,,,155,102,53
2686,,,,,,,159,101,58
2687,,,,,,,151,84,67
2688,,,,,,,126,83,43
2689,,,,,,,124,79,45
2690,,,,,,,107,64,43
2691,,,,,,,124,61,63
2692,,,,,,,122,70,52
2693,,,,,,,158,85,73
2694,,,,,,,152,94,58
2695,,,,,,,166,93,73
2696,,,,,,,133,78,55
2697,,,,,,,129,78,51
2698,,,,,,,147,82,65
2699,,,,,,,138,84,54
2700,,,,,,,126,79,47
2701,,,,,,,131,74,57
2702,,,,,,,121,67,54
2703,,,,,,,128,66,62
2704,,,,,,,128,76,52
2705,,,,,,,143,85,58
2706,,,,,,,146,93,53
2707,,,,,,,172,110,62
2708,,,,,,,182,136,46
2709,,,,,,,182,136,46
2710,,,,,,,177,118,59
2711,,,,,,,150,93,57
2712,,,,,,,127,78,49
2713,,,,,,,121,75,46
2714,,,,,,,127,74,53
2715,,,,,,,126,76,50
2716,,,,,,,106,59,47
2717,,,,,,,122,52,70
2718,,,,,,,116,48,68
2719,,,,,,,102,43,59
2720,,,,,,,111,60,51
2721,,,,,,,128,67,61
2722,,,,,,,121,63,58
2723,,,,,,,152,72,80
2724,,,,,,,139,88,51
2725,,,,,,,156,96,60
2726,,,,,,,139,92,47
2727,,,,,,,139,68,71
2728,,,,,,,123,71,52
2729,,,,,,,108,56,52
2730,,,,,,,122,48,74
2731,,,,,,,91,24,67
2732,,,,,,,77,23,54
2733,,,,,,,89,24,65
2734,,,,,,,98,21,77
2735,,,,,,,69,13,56
2736,,,,,,,88,15,73
2737,,,,,,,70,17,53
2738,,,,,,,83,12,71
2739,,,,,,,79,15,64
2740,,,,,,,90,20,70
2741,,,,,,,87,21,66
2742,,,,,,,87,21,66
2743,,,,,,,93,27,66
2744,,,,,,,95,29,66
2745,,,,,,,89,27,62
2746,,,,,,,93,28,65
2747,,,,,,,91,36,55
2748,,,,,,,107,41,66
2749,,,,,,,103,49,54
2750,,,,,,,116,50,66
2751,,,,,,,113,54,59
2752,,,,,,,133,72,61
2753,,,,,,,130,79,51
2754,,,,,,,134,80,54
2755,,,,,,,152,93,59
2756,,,,,,,157,99,58
2757,,,,,,,145,95,50
2758,,,,,,,144,92,52
2759,,,,,,,150,92,58
2760,,,,,,,133,90,43
2761,,,,,,,157,98,59
2762,,,,,,,163,113,50
2763,,,,,,,176,119,57
2764,,,,,,,175,127,48
2765,,,,,,,170,115,55
2766,,,,,,,177,120,57
2767,,,,,,,167,99,68
2768,,,,,,,142,87,55
2769,,,,,,,122,68,54
2770,,,,,,,126,54,72
2771,,,,,,,117,52,65
2772,,,,,,,97,42,55
2773,,,,,,,97,39,58
2774,,,,,,,118,48,70
2775,,,,,,,119,58,61
2776,,,,,,,127,62,65
2777,,,,,,,116,69,47
2778,,,,,,,130,70,60
2779,,,,,,,125,70,55
2780,,,,,,,131,77,54
2781,,,,,,,149,89,60
2782,,,,,,,148,88,60
2783,,,,,,,163,105,58
2784,,,,,,,177,120,57
2785,,,,,,,188,137,51
2786,,,,,,,171,122,49
2787,,,,,,,158,112,46
2788,,,,,,,167,111,56
2789,,,,,,,139,94,45
2790,,,,,,,149,87,62
2791,,,,,,,149,98,51
2792,,,,,,,162,97,65
2793,,,,,,,161,109,52
2794,,,,,,,161,100,61
2795,,,,,,,146,102,44
2796,,,,,,,156,98,58
2797,,,,,,,167,123,44
2798,,,,,,,178,126,52
2799,,,,,,,156,112,44
2800,,,,,,,170,120,50
2801,,,,,,,175,138,37
2802,,,,,,,170,132,38
2803,,,,,,,189,134,55
2804,,,,,,,158,112,46
2805,,,,,,,154,101,53
2806,,,,,,,146,100,46
2807,,,,,,,153,103,50
2808,,,,,,,173,116,57
2809,,,,,,,158,110,48
2810,,,,,,,123,81,42
2811,,,,,,,122,72,50
2812,,,,,,,139,82,57
2813,,,,,,,153,87,66
2814,,,,,,,144,90,54
2815,,,,,,,149,96,53
2816,,,,,,,152,102,50
2817,,,,,,,161,107,54
2818,,,,,,,159,110,49
2819,,,,,,,174,129,45
2820,,,,,,,187,138,49
2821,,,,,,,177,130,47
2822,,,,,,,135,88,47
2823,,,,,,,124,69,55
2824,,,,,,,125,69,56
2825,,,,,,,130,76,54
2826,,,,,,,171,96,75
2827,,,,,,,147,96,51
2828,,,,,,,161,103,58
2829,,,,,,,192,126,66
2830,,,,,,,158,128,30
2831,,,,,,,163,105,58
2832,,,,,,,159,103,56
2833,,,,,,,148,93,55
2834,,,,,,,136,86,50
2835,,,,,,,151,94,57
2836,,,,,,,152,90,62
2837,,,,,,,150,78,72
2838,,,,,,,110,64,46
2839,,,,,,,140,67,73
2840,,,,,,,127,77,50
2841,,,,,,,119,66,53
2842,,,,,,,139,68,71
2843,,,,,,,127,66,61
2844,,,,,,,116,72,44
2845,,,,,,,132,80,52
2846,,,,,,,152,91,61
2847,,,,,,,149,101,48
2848,,,,,,,157,108,49
2849,,,,,,,148,107,41
2850,,,,,,,155,108,47
2851,,,,,,,177,119,58
2852,,,,,,,161,121,40
2853,,,,,,,158,108,50
2854,,,,,,,149,98,51
2855,,,,,,,138,91,47
2856,,,,,,,135,77,58
2857,,,,,,,113,65,48
2858,,,,,,,84,33,51
2859,,,,,,,92,30,62
2860,,,,,,,98,31,67
2861,,,,,,,104,46,58
2862,,,,,,,117,53,64
2863,,,,,,,115,45,70
2864,,,,,,,126,51,75
2865,,,,,,,101,39,62
2866,,,,,,,89,35,54
2867,,,,,,,123,45,78
2868,,,,,,,110,59,51
2869,,,,,,,127,69,58
2870,,,,,,,133,73,60
2871,,,,,,,150,85,65
2872,,,,,,,153,96,57
2873,,,,,,,145,99,46
2874,,,,,,,154,106,48
2875,,,,,,,163,110,53
2876,,,,,,,178,117,61
2877,,,,,,,193,126,67
2878,,,,,,,166,114,52
2879,,,,,,,189,136,53
2880,,,,,,,164,114,50
2881,,,,,,,167,115,52
2882,,,,,,,160,105,55
2883,,,,,,,159,100,59
2884,,,,,,,143,89,54
2885,,,,,,,145,80,65
2886,,,,,,,121,74,47
2887,,,,,,,115,71,44
2888,,,,,,,122,60,62
2889,,,,,,,100,47,53
2890,,,,,,,105,38,67
2891,,,,,,,91,38,53
2892,,,,,,,83,29,54
2893,,,,,,,90,26,64
2894,,,,,,,104,31,73
2895,,,,,,,89,21,68
2896,,,,,,,64,11,53
2897,,,,,,,77,8,69
2898,,,,,,,83,6,77
2899,,,,,,,68,5,63
2900,,,,,,,66,3,63
2901,,,,,,,54,2,52
2902,,,,,,,70,0,70
2903,,,,,,,60,0,60
2904,,,,,,,76,0,76
2905,,,,,,,69,4,65
2906,,,,,,,74,0,74
2907,,,,,,,86,11,75
2908,,,,,,,73,11,62
2909,,,,,,,77,9,68
2910,,,,,,,61,1,60
2911,,,,,,,64,1,63
2912,,,,,,,75,2,73
2913,,,,,,,73,2,71
2914,,,,,,,63,1,62
2915,,,,,,,75,0,75
2916,,,,,,,69,0,69
2917,,,,,,,68,0,68
2918,,,,,,,62,0,62
2919,,,,,,,75,0,75
2920,,,,,,,68,0,68
2921,,,,,,,73,0,73
2922,,,,,,,64,5,59
2923,,,,,,,72,1,71
2924,,,,,,,67,3,64
2925,,,,,,,56,2,54
2926,,,,,,,67,0,67
2927,,,,,,,64,0,64
2928,,,,,,,65,0,65
2929,,,,,,,71,4,67
2930,,,,,,,66,3,63
2931,,,,,,,76,0,76
2932,,,,,,,73,0,73
2933,,,,,,,65,11,54
2934,,,,,,,79,12,67
2935,,,,,,,96,11,85
2936,,,,,,,76,18,58
2937,,,,,,,84,19,65
2938,,,,,,,87,27,60
2939,,,,,,,112,29,83
2940,,,,,,,101,42,59
2941,,,,,,,114,39,75
2942,,,,,,,107,40,67
2943,,,,,,,106,47,59
2944,,,,,,,117,45,72
2945,,,,,,,90,35,55
2946,,,,,,,88,33,55
2947,,,,,,,99,31,68
2948,,,,,,,87,31,56
2949,,,,,,,120,39,81
2950,,,,,,,116,50,66
2951,,,,,,,129,64,65
2952,,,,,,,146,84,62
2953,,,,,,,137,88,49
2954,,,,,,,139,91,48
2955,,,,,,,168,106,62
2956,,,,,,,165,117,48
2957,,,,,,,185,126,59
2958,,,,,,,186,137,49
2959,,,,,,,191,147,44
2960,,,,,,,215,165,50
2961,,,,,,,206,161,45
2962,,,,,,,210,161,49
2963,,,,,,,213,177,36
2964,,,,,,,223,181,42
2965,,,,,,,222,179,43
2966,,,,,,,247,200,47
2967,,,,,,,243,207,36
2968,,,,,,,240,199,41
2969,,,,,,,238,186,52
2970,,,,,,,229,190,39
2971,,,,,,,214,168,46
2972,,,,,,,174,129,45
2973,,,,,,,148,108,40
2974,,,,,,,162,113,49
2975,,,,,,,163,111,52
2976,,,,,,,170,123,47
2977,,,,,,,180,118,62
2978,,,,,,,166,123,43
2979,,,,,,,155,102,53
2980,,,,,,,153,107,46
2981,,,,,,,139,93,46
2982,,,,,,,125,75,50
2983,,,,,,,138,72,66
2984,,,,,,,132,74,58
2985,,,,,,,124,66,58
2986,,,,,,,129,74,55
2987,,,,,,,140,80,60
2988,,,,,,,138,96,42
2989,,,,,,,162,98,64
2990,,,,,,,159,93,66
2991,,,,,,,142,88,54
2992,,,,,,,163,104,59
2993,,,,,,,150,91,59
2994,,,,,,,171,116,55
2995,,,,,,,180,128,52
2996,,,,,,,190,128,62
2997,,,,,,,197,136,61
2998,,,,,,,160,118,42
2999,,,,,,,157,92,65
3000,,,,,,,102,68,34
3001,,,,,,,94,41,53
3002,,,,,,,87,27,60
3003,,,,,,,74,12,62
3004,,,,,,,81,11,70
3005,,,,,,,95,11,84
3006,,,,,,,81,15,66
3007,,,,,,,100,17,83
3008,,,,,,,71,14,57
3009,,,,,,,77,6,71
3010,,,,,,,74,12,62
3011,,,,,,,66,20,46
3012,,,,,,,96,20,76
3013,,,,,,,88,25,63
3014,,,,,,,90,34,56
3015,,,,,,,126,44,82
3016,,,,,,,124,64,60
3017,,,,,,,118,60,58
3018,,,,,,,129,65,64
3019,,,,,,,147,92,55
3020,,,,,,,150,99,51
3021,,,,,,,159,107,52
3022,,,,,,,164,109,55
3023,,,,,,,157,103,54
3024,,,,,,,154,104,50
3025,,,,,,,149,108,41
3026,,,,,,,169,115,54
3027,,,,,,,170,124,46
3028,,,,,,,194,135,59
3029,,,,,,,186,137,49
3030,,,,,,,176,120,56
3031,,,,,,,168,117,51
3032,,,,,,,178,132,46
3033,,,,,,,165,135,30
3034,,,,,,,176,128,48
3035,,,,,,,191,134,57
3036,,,,,,,174,117,57
3037,,,,,,,165,116,49
3038,,,,,,,148,91,57
3039,,,,,,,139,86,53
3040,,,,,,,131,82,49
3041,,,,,,,139,82,57
3042,,,,,,,150,95,55
3043,,,,,,,126,80,46
3044,,,,,,,153,89,64
3045,,,,,,,168,119,49
3046,,,,,,,178,118,60
3047,,,,,,,179,112,67
3048,,,,,,,156,118,38
3049,,,,,,,168,119,49
3050,,,,,,,166,126,40
3051,,,,,,,199,141,58
3052,,,,,,,221,168,53
3053,,,,,,,228,174,54
3054,,,,,,,245,191,54
3055,,,,,,,223,179,44
3056,,,,,,,194,157,37
3057,,,,,,,175,137,38
3058,,,,,,,191,131,60
3059,,,,,,,179,134,45
3060,,,,,,,177,123,54
3061,,,,,,,169,112,57
3062,,,,,,,135,91,44
3063,,,,,,,133,69,64
3064,,,,,,,116,64,52
3065,,,,,,,134,69,65
3066,,,,,,,131,77,54
3067,,,,,,,127,71,56
3068,,,,,,,123,67,56
3069,,,,,,,128,68,60
3070,,,,,,,143,69,74
3071,,,,,,,132,57,75
3072,,,,,,,92,41,51
3073,,,,,,,109,41,68
3074,,,,,,,106,48,58
3075,,,,,,,102,35,67
3076,,,,,,,113,45,68
3077,,,,,,,111,63,48
3078,,,,,,,125,62,63
3079,,,,,,,139,77,62
3080,,,,,,,148,83,65
3081,,,,,,,120,72,48
3082,,,,,,,112,67,45
3083,,,,,,,125,61,64
3084,,,,,,,121,54,67
3085,,,,,,,115,61,54
3086,,,,,,,108,56,52
3087,,,,,,,121,67,54
3088,,,,,,,124,63,61
3089,,,,,,,118,64,54
3090,,,,,,,112,61,51
3091,,,,,,,116,56,60
3092,,,,,,,113,57,56
3093,,,,,,,128,64,64
3094,,,,,,,124,65,59
3095,,,,,,,119,58,61
3096,,,,,,,119,61,58
3097,,,,,,,124,61,63
3098,,,,,,,116,64,52
3099,,,,,,,109,53,56
3100,,,,,,,123,59,64
3101,,,,,,,123,57,66
3102,,,,,,,121,60,61
3103,,,,,,,124,63,61
3104,,,,,,,131,71,60
3105,,,,,,,120,63,57
3106,,,,,,,125,52,73
3107,,,,,,,132,59,73
3108,,,,,,,116,53,63
3109,,,,,,,112,57,55
3110,,,,,,,113,43,70
3111,,,,,,,93,32,61
3112,,,,,,,76,14,62
3113,,,,,,,74,9,65
3114,,,,,,,84,7,77
3115,,,,,,,65,7,58
3116,,,,,,,73,4,69
3117,,,,,,,68,0,68
3118,,,,,,,71,0,71
3119,,,,,,,60,0,60
3120,,,,,,,51,0,51
3121,,,,,,,67,0,67
3122,,,,,,,63,0,63
3123,,,,,,,75,8,67
3124,,,,,,,79,5,74
3125,,,,,,,73,12,61
3126,,,,,,,75,18,57
3127,,,,,,,97,25,72
3128,,,,,,,93,26,67
3129,,,,,,,85,37,48
3130,,,,,,,127,43,84
3131,,,,,,,138,76,62
3132,,,,,,,149,87,62
3133,,,,,,,161,97,64
3134,,,,,,,170,108,62
3135,,,,,,,196,133,63
3136,,,,,,,157,114,43
3137,,,,,,,166,115,51
3138,,,,,,,165,110,55
3139,,,,,,,161,106,55
3140,,,,,,,152,102,50
3141,,,,,,,144,94,50
3142,,,,,,,146,99,47
3143,,,,,,,153,105,48
3144,,,,,,,161,99,62
3145,,,,,,,134,91,43
3146,,,,,,,127,71,56
3147,,,,,,,111,50,61
3148,,,,,,,104,45,59
3149,,,,,,,83,33,50
3150,,,,,,,86,31,55
3151,,,,,,,91,32,59
3152,,,,,,,78,27,51
3153,,,,,,,110,29,81
3154,,,,,,,96,40,56
3155,,,,,,,105,47,58
3156,,,,,,,101,51,50
3157,,,,,,,105,44,61
3158,,,,,,,117,52,65
3159,,,,,,,120,50,70
3160,,,,,,,136,67,69
3161,,,,,,,129,78,51
3162,,,,,,,139,83,56
3163,,,,,,,173,107,66
3164,,,,,,,165,114,51
3165,,,,,,,176,115,61
3166,,,,,,,174,121,53
3167,,,,,,,163,115,48
3168,,,,,,,182,131,51
3169,,,,,,,177,134,43
3170,,,,,,,182,123,59
3171,,,,,,,175,131,44
3172,,,,,,,173,128,45
3173,,,,,,,153,104,49
3174,,,,,,,147,94,53
3175,,,,,,,142,87,55
3176,,,,,,,134,71,63
3177,,,,,,,119,64,55
3178,,,,,,,105,54,51
3179,,,,,,,100,39,61
3180,,,,,,,104,32,72
3181,,,,,,,82,23,59
3182,,,,,,,53,11,42
3183,,,,,,,63,0,63
3184,,,,,,,60,0,60
3185,,,,,,,64,0,64
3186,,,,,,,71,7,64
3187,,,,,,,78,12,66
3188,,,,,,,65,5,60
3189,,,,,,,89,0,89
3190,,,,,,,74,0,74
3191,,,,,,,62,1,61
3192,,,,,,,66,0,66
3193,,,,,,,76,0,76
3194,,,,,,,64,2,62
3195,,,,,,,53,3,50
3196,,,,,,,63,0,63
3197,,,,,,,67,0,67
3198,,,,,,,66,1,65
3199,,,,,,,73,1,72
3200,,,,,,,58,1,57
3201,,,,,,,67,0,67
3202,,,,,,,72,8,64
3203,,,,,,,78,10,68
3204,,,,,,,74,7,67
3205,,,,,,,73,7,66
3206,,,,,,,63,1,62
3207,,,,,,,73,0,73
3208,,,,,,,64,1,63
3209,,,,,,,66,3,63
3210,,,,,,,82,3,79
3211,,,,,,,68,3,65
3212,,,,,,,79,10,69
3213,,,,,,,83,15,68
3214,,,,,,,88,17,71
3215,,,,,,,69,14,55
3216,,,,,,,83,18,65
3217,,,,,,,86,24,62
3218,,,,,,,87,22,65
3219,,,,,,,105,35,70
3220,,,,,,,116,53,63
3221,,,,,,,130,69,61
3222,,,,,,,135,72,63
3223,,,,,,,136,84,52
3224,,,,,,,171,106,65
3225,,,,,,,177,129,48
3226,,,,,,,170,124,46
3227,,,,,,,150,96,54
3228,,,,,,,133,67,66
3229,,,,,,,93,48,45
3230,,,,,,,86,44,42
3231,,,,,,,112,51,61
3232,,,,,,,111,55,56
3233,,,,,,,119,55,64
3234,,,,,,,115,64,51
3235,,,,,,,124,65,59
3236,,,,,,,133,75,58
3237,,,,,,,141,86,55
3238,,,,,,,155,87,68
3239,,,,,,,147,93,54
3240,,,,,,,129,77,52
3241,,,,,,,109,53,56
3242,,,,,,,101,45,56
3243,,,,,,,118,50,68
3244,,,,,,,117,56,61
3245,,,,,,,124,67,57
3246,,,,,,,129,74,55
3247,,,,,,,126,70,56
3248,,,,,,,125,66,59
3249,,,,,,,124,67,57
3250,,,,,,,109,59,50
3251,,,,,,,112,52,60
3252,,,,,,,99,48,51
3253,,,,,,,83,39,44
3254,,,,,,,96,40,56
3255,,,,,,,110,43,67
3256,,,,,,,122,57,65
3257,,,,,,,118,61,57
3258,,,,,,,128,62,66
3259,,,,,,,117,56,61
3260,,,,,,,99,54,45
3261,,,,,,,101,49,52
3262,,,,,,,104,49,55
3263,,,,,,,112,54,58
3264,,,,,,,129,55,74
3265,,,,,,,131,57,74
3266,,,,,,,108,61,47
3267,,,,,,,129,56,73
3268,,,,,,,114,57,57
3269,,,,,,,126,66,60
3270,,,,,,,135,74,61
3271,,,,,,,138,77,61
3272,,,,,,,148,81,67
3273,,,,,,,140,74,66
3274,,,,,,,118,63,55
3275,,,,,,,115,58,57
3276,,,,,,,129,73,56
3277,,,,,,,121,67,54
3278,,,,,,,138,62,76
3279,,,,,,,126,73,53
3280,,,,,,,117,53,64
3281,,,,,,,108,47,61
3282,,,,,,,98,42,56
3283,,,,,,,84,37,47
3284,,,,,,,100,37,63
3285,,,,,,,96,35,61
3286,,,,,,,111,38,73
3287,,,,,,,110,50,60
3288,,,,,,,116,53,63
3289,,,,,,,119,65,54
3290,,,,,,,118,50,68
3291,,,,,,,95,45,50
3292,,,,,,,103,38,65
3293,,,,,,,113,52,61
3294,,,,,,,116,58,58
3295,,,,,,,112,60,52
3296,,,,,,,130,74,56
3297,,,,,,,137,73,64
3298,,,,,,,132,74,58
3299,,,,,,,138,80,58
3300,,,,,,,154,92,62
3301,,,,,,,148,99,49
3302,,,,,,,141,92,49
3303,,,,,,,141,83,58
3304,,,,,,,148,82,66
3305,,,,,,,148,86,62
3306,,,,,,,146,83,63
3307,,,,,,,131,86,45
3308,,,,,,,154,90,64
3309,,,,,,,174,103,71
3310,,,,,,,150,101,49
3311,,,,,,,150,85,65
3312,,,,,,,133,62,71
3313,,,,,,,122,55,67
3314,,,,,,,100,43,57
3315,,,,,,,96,47,49
3316,,,,,,,97,45,52
3317,,,,,,,98,48,50
3318,,,,,,,121,55,66
3319,,,,,,,111,54,57
3320,,,,,,,111,54,57
3321,,,,,,,119,57,62
3322,,,,,,,108,60,48
3323,,,,,,,112,58,54
3324,,,,,,,126,77,49
3325,,,,,,,158,93,65
3326,,,,,,,156,97,59
3327,,,,,,,181,111,70
3328,,,,,,,197,146,51
3329,,,,,,,181,132,49
3330,,,,,,,180,111,69
3331,,,,,,,167,122,45
3332,,,,,,,176,116,60
3333,,,,,,,176,140,36
3334,,,,,,,168,126,42
3335,,,,,,,181,137,44
3336,,,,,,,155,117,38
3337,,,,,,,193,131,62
3338,,,,,,,172,122,50
3339,,,,,,,125,91,34
3340,,,,,,,122,62,60
3341,,,,,,,106,45,61
3342,,,,,,,90,36,54
3343,,,,,,,89,34,55
3344,,,,,,,93,31,62
3345,,,,,,,93,39,54
3346,,,,,,,94,45,49
3347,,,,,,,100,38,62
3348,,,,,,,122,47,75
3349,,,,,,,112,61,51
3350,,,,,,,131,70,61
3351,,,,,,,126,72,54
3352,,,,,,,152,93,59
3353,,,,,,,163,106,57
3354,,,,,,,167,123,44
3355,,,,,,,183,134,49
3356,,,,,,,174,128,46
3357,,,,,,,184,122,62
3358,,,,,,,185,132,53
3359,,,,,,,172,121,51
3360,,,,,,,183,139,44
3361,,,,,,,195,145,50
3362,,,,,,,184,146,38
3363,,,,,,,197,148,49
3364,,,,,,,212,165,47
3365,,,,,,,205,158,47
3366,,,,,,,201,155,46
3367,,,,,,,197,158,39
3368,,,,,,,208,167,41
3369,,,,,,,191,147,44
3370,,,,,,,178,138,40
3371,,,,,,,182,132,50
3372,,,,,,,170,116,54
3373,,,,,,,158,108,50
3374,,,,,,,151,97,54
3375,,,,,,,138,92,46
3376,,,,,,,157,98,59
3377,,,,,,,180,126,54
3378,,,,,,,188,131,57
3379,,,,,,,190,126,64
3380,,,,,,,189,151,38
3381,,,,,,,193,150,43
3382,,,,,,,215,164,51
3383,,,,,,,170,113,57
3384,,,,,,,142,96,46
3385,,,,,,,122,71,51
3386,,,,,,,122,54,68
3387,,,,,,,109,53,56
3388,,,,,,,103,41,62
3389,,,,,,,102,37,65
3390,,,,,,,107,42,65
3391,,,,,,,113,45,68
3392,,,,,,,105,52,53
3393,,,,,,,118,57,61
3394,,,,,,,125,66,59
3395,,,,,,,137,65,72
3396,,,,,,,140,86,54
3397,,,,,,,138,80,58
3398,,,,,,,134,87,47
3399,,,,,,,126,59,67
3400,,,,,,,121,60,61
3401,,,,,,,115,68,47
3402,,,,,,,119,62,57
3403,,,,,,,114,63,51
3404,,,,,,,127,71,56
3405,,,,,,,121,63,58
3406,,,,,,,127,74,53
3407,,,,,,,126,82,44
3408,,,,,,,133,79,54
3409,,,,,,,113,49,64
3410,,,,,,,113,49,64
3411,,,,,,,104,46,58
3412,,,,,,,98,47,51
3413,,,,,,,112,51,61
3414,,,,,,,122,54,68
3415,,,,,,,115,49,66
3416,,,,,,,107,33,74
3417,,,,,,,75,33,42
3418,,,,,,,95,31,64
3419,,,,,,,105,35,70
3420,,,,,,,93,41,52
3421,,,,,,,116,44,72
3422,,,,,,,98,41,57
3423,,,,,,,88,34,54
3424,,,,,,,98,36,62
3425,,,,,,,98,35,63
3426,,,,,,,97,50,47
3427,,,,,,,132,63,69
3428,,,,,,,115,67,48
3429,,,,,,,112,53,59
3430,,,,,,,100,44,56
3431,,,,,,,110,48,62
3432,,,,,,,101,49,52
3433,,,,,,,105,45,60
3434,,,,,,,105,49,56
3435,,,,,,,127,56,71
3436,,,,,,,114,56,58
3437,,,,,,,113,54,59
3438,,,,,,,96,50,46
3439,,,,,,,115,55,60
3440,,,,,,,109,55,54
3441,,,,,,,111,47,64
3442,,,,,,,88,33,55
3443,,,,,,,82,24,58
