,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2570,,,,,,,79,0,79
2571,,,,,,,68,0,68
2572,,,,,,,77,0,77
2573,,,,,,,56,0,56
2574,,,,,,,81,0,81
2575,,,,,,,84,1,83
2576,,,,,,,62,0,62
2577,,,,,,,81,0,81
2578,,,,,,,65,0,65
2579,,,,,,,60,4,56
2580,,,,,,,65,1,64
2581,,,,,,,73,1,72
2582,,,,,,,64,5,59
2583,,,,,,,75,3,72
2584,,,,,,,75,2,73
2585,,,,,,,68,0,68
2586,,,,,,,72,0,72
2587,,,,,,,77,0,77
2588,,,,,,,57,0,57
2589,,,,,,,65,0,65
2590,,,,,,,54,0,54
2591,,,,,,,57,0,57
2592,,,,,,,58,0,58
2593,,,,,,,69,0,69
2594,,,,,,,77,3,74
2595,,,,,,,73,2,71
2596,,,,,,,76,6,70
2597,,,,,,,71,14,57
2598,,,,,,,96,20,76
2599,,,,,,,75,17,58
2600,,,,,,,75,23,52
2601,,,,,,,98,25,73
2602,,,,,,,84,22,62
2603,,,,,,,89,25,64
2604,,,,,,,91,20,71
2605,,,,,,,89,23,66
2606,,,,,,,81,24,57
2607,,,,,,,92,35,57
2608,,,,,,,99,35,64
2609,,,,,,,106,43,63
2610,,,,,,,119,50,69
2611,,,,,,,123,59,64
2612,,,,,,,115,59,56
2613,,,,,,,132,67,65
2614,,,,,,,151,82,69
2615,,,,,,,153,93,60
2616,,,,,,,134,87,47
2617,,,,,,,127,85,42
2618,,,,,,,154,102,52
2619,,,,,,,145,94,51
2620,,,,,,,165,110,55
2621,,,,,,,158,100,58
2622,,,,,,,163,98,65
2623,,,,,,,150,108,42
2624,,,,,,,157,99,58
2625,,,,,,,169,115,54
2626,,,,,,,156,99,57
2627,,,,,,,145,96,49
2628,,,,,,,143,79,64
2629,,,,,,,128,66,62
2630,,,,,,,81,40,41
2631,,,,,,,82,24,58
2632,,,,,,,76,16,60
2633,,,,,,,78,15,63
2634,,,,,,,71,15,56
2635,,,,,,,88,19,69
2636,,,,,,,93,24,69
2637,,,,,,,83,25,58
2638,,,,,,,90,23,67
2639,,,,,,,97,23,74
2640,,,,,,,96,23,73
2641,,,,,,,77,25,52
2642,,,,,,,78,18,60
2643,,,,,,,77,21,56
2644,,,,,,,76,19,57
2645,,,,,,,92,18,74
2646,,,,,,,92,25,67
2647,,,,,,,94,26,68
2648,,,,,,,93,31,62
2649,,,,,,,98,30,68
2650,,,,,,,98,33,65
2651,,,,,,,97,35,62
2652,,,,,,,104,48,56
2653,,,,,,,113,51,62
2654,,,,,,,116,63,53
2655,,,,,,,115,60,55
2656,,,,,,,138,67,71
2657,,,,,,,142,74,68
2658,,,,,,,139,89,50
2659,,,,,,,146,85,61
2660,,,,,,,121,75,46
2661,,,,,,,122,74,48
2662,,,,,,,122,69,53
2663,,,,,,,130,80,50
2664,,,,,,,162,89,73
2665,,,,,,,159,92,67
2666,,,,,,,145,91,54
2667,,,,,,,143,97,46
2668,,,,,,,149,100,49
2669,,,,,,,169,97,72
2670,,,,,,,160,103,57
2671,,,,,,,148,94,54
2672,,,,,,,142,77,65
2673,,,,,,,130,77,53
2674,,,,,,,148,91,57
2675,,,,,,,147,81,66
2676,,,,,,,156,95,61
2677,,,,,,,166,119,47
2678,,,,,,,173,123,50
2679,,,,,,,163,124,39
2680,,,,,,,181,138,43
2681,,,,,,,183,150,33
2682,,,,,,,179,149,30
2683,,,,,,,177,129,48
2684,,,,,,,186,125,61
2685,,,,,,,146,108,38
2686,,,,,,,143,97,46
2687,,,,,,,149,96,53
2688,,,,,,,151,107,44
2689,,,,,,,161,109,52
2690,,,,,,,155,105,50
2691,,,,,,,164,107,57
2692,,,,,,,176,108,68
2693,,,,,,,183,125,58
2694,,,,,,,189,137,52
2695,,,,,,,175,124,51
2696,,,,,,,188,138,50
2697,,,,,,,177,130,47
2698,,,,,,,147,103,44
2699,,,,,,,151,105,46
2700,,,,,,,165,111,54
2701,,,,,,,171,124,47
2702,,,,,,,180,124,56
2703,,,,,,,172,129,43
2704,,,,,,,201,138,63
2705,,,,,,,194,137,57
2706,,,,,,,168,114,54
2707,,,,,,,185,132,53
2708,,,,,,,175,125,50
2709,,,,,,,167,116,51
2710,,,,,,,152,114,38
2711,,,,,,,175,122,53
2712,,,,,,,191,143,48
2713,,,,,,,196,127,69
2714,,,,,,,172,126,46
2715,,,,,,,180,136,44
2716,,,,,,,198,153,45
2717,,,,,,,201,151,50
2718,,,,,,,225,167,58
2719,,,,,,,215,164,51
2720,,,,,,,190,143,47
2721,,,,,,,165,114,51
2722,,,,,,,174,110,64
2723,,,,,,,147,95,52
2724,,,,,,,159,103,56
2725,,,,,,,173,122,51
2726,,,,,,,180,133,47
2727,,,,,,,208,148,60
2728,,,,,,,213,157,56
2729,,,,,,,173,126,47
2730,,,,,,,164,122,42
2731,,,,,,,154,122,32
2732,,,,,,,163,113,50
2733,,,,,,,175,126,49
2734,,,,,,,187,134,53
2735,,,,,,,178,129,49
2736,,,,,,,161,105,56
2737,,,,,,,148,102,46
2738,,,,,,,139,86,53
2739,,,,,,,130,68,62
2740,,,,,,,136,78,58
2741,,,,,,,139,81,58
2742,,,,,,,166,109,57
2743,,,,,,,172,112,60
2744,,,,,,,173,120,53
2745,,,,,,,157,116,41
2746,,,,,,,168,113,55
2747,,,,,,,147,104,43
2748,,,,,,,147,97,50
2749,,,,,,,152,100,52
2750,,,,,,,162,103,59
2751,,,,,,,145,89,56
2752,,,,,,,150,92,58
2753,,,,,,,139,92,47
2754,,,,,,,142,87,55
2755,,,,,,,137,85,52
2756,,,,,,,131,78,53
2757,,,,,,,143,75,68
2758,,,,,,,127,73,54
2759,,,,,,,117,59,58
2760,,,,,,,119,60,59
2761,,,,,,,110,62,48
2762,,,,,,,112,51,61
2763,,,,,,,107,43,64
2764,,,,,,,95,44,51
2765,,,,,,,91,43,48
2766,,,,,,,111,44,67
2767,,,,,,,107,41,66
2768,,,,,,,99,40,59
2769,,,,,,,94,37,57
2770,,,,,,,103,35,68
2771,,,,,,,109,32,77
2772,,,,,,,108,44,64
2773,,,,,,,105,49,56
2774,,,,,,,89,37,52
2775,,,,,,,95,24,71
2776,,,,,,,117,34,83
2777,,,,,,,113,50,63
2778,,,,,,,122,52,70
2779,,,,,,,122,55,67
2780,,,,,,,101,51,50
2781,,,,,,,106,42,64
2782,,,,,,,100,47,53
2783,,,,,,,128,60,68
2784,,,,,,,133,73,60
2785,,,,,,,124,77,47
2786,,,,,,,153,92,61
2787,,,,,,,154,97,57
2788,,,,,,,142,102,40
2789,,,,,,,160,95,65
2790,,,,,,,143,93,50
2791,,,,,,,168,103,65
2792,,,,,,,178,131,47
2793,,,,,,,141,93,48
2794,,,,,,,148,91,57
2795,,,,,,,136,79,57
2796,,,,,,,136,85,51
2797,,,,,,,146,100,46
2798,,,,,,,154,95,59
2799,,,,,,,154,116,38
2800,,,,,,,164,117,47
2801,,,,,,,156,98,58
2802,,,,,,,134,92,42
2803,,,,,,,154,96,58
2804,,,,,,,156,109,47
2805,,,,,,,134,72,62
2806,,,,,,,121,77,44
2807,,,,,,,121,71,50
2808,,,,,,,131,68,63
2809,,,,,,,121,68,53
2810,,,,,,,136,79,57
2811,,,,,,,157,92,65
2812,,,,,,,158,99,59
2813,,,,,,,154,96,58
2814,,,,,,,130,84,46
2815,,,,,,,137,80,57
2816,,,,,,,123,81,42
2817,,,,,,,128,62,66
2818,,,,,,,134,60,74
2819,,,,,,,109,52,57
2820,,,,,,,108,43,65
2821,,,,,,,95,39,56
2822,,,,,,,96,42,54
2823,,,,,,,121,57,64
2824,,,,,,,133,67,66
2825,,,,,,,128,77,51
2826,,,,,,,130,86,44
2827,,,,,,,143,95,48
2828,,,,,,,148,91,57
2829,,,,,,,169,111,58
2830,,,,,,,178,127,51
2831,,,,,,,190,148,42
2832,,,,,,,181,132,49
2833,,,,,,,192,146,46
2834,,,,,,,191,147,44
2835,,,,,,,181,126,55
2836,,,,,,,156,96,60
2837,,,,,,,118,71,47
2838,,,,,,,104,48,56
2839,,,,,,,96,34,62
2840,,,,,,,94,22,72
2841,,,,,,,93,25,68
2842,,,,,,,86,30,56
2843,,,,,,,90,29,61
2844,,,,,,,96,27,69
2845,,,,,,,85,34,51
2846,,,,,,,96,30,66
2847,,,,,,,76,20,56
2848,,,,,,,67,20,47
2849,,,,,,,87,21,66
2850,,,,,,,88,20,68
2851,,,,,,,92,22,70
2852,,,,,,,110,32,78
2853,,,,,,,101,40,61
2854,,,,,,,110,46,64
2855,,,,,,,111,53,58
2856,,,,,,,107,43,64
2857,,,,,,,112,51,61
2858,,,,,,,105,46,59
2859,,,,,,,112,54,58
2860,,,,,,,114,57,57
2861,,,,,,,127,66,61
2862,,,,,,,120,77,43
2863,,,,,,,157,96,61
2864,,,,,,,154,98,56
2865,,,,,,,167,100,67
2866,,,,,,,145,98,47
2867,,,,,,,159,102,57
2868,,,,,,,145,102,43
2869,,,,,,,144,97,47
2870,,,,,,,166,116,50
2871,,,,,,,173,126,47
2872,,,,,,,197,137,60
2873,,,,,,,183,138,45
2874,,,,,,,183,142,41
2875,,,,,,,187,130,57
2876,,,,,,,169,119,50
2877,,,,,,,155,113,42
2878,,,,,,,113,64,49
2879,,,,,,,99,34,65
2880,,,,,,,81,28,53
2881,,,,,,,89,27,62
2882,,,,,,,85,18,67
2883,,,,,,,85,17,68
2884,,,,,,,88,16,72
2885,,,,,,,88,31,57
2886,,,,,,,99,39,60
2887,,,,,,,104,41,63
2888,,,,,,,103,36,67
2889,,,,,,,113,45,68
2890,,,,,,,118,45,73
2891,,,,,,,100,46,54
2892,,,,,,,110,54,56
2893,,,,,,,111,56,55
2894,,,,,,,138,68,70
2895,,,,,,,142,75,67
2896,,,,,,,139,82,57
2897,,,,,,,145,91,54
2898,,,,,,,151,93,58
2899,,,,,,,148,89,59
2900,,,,,,,151,97,54
2901,,,,,,,163,103,60
2902,,,,,,,169,116,53
2903,,,,,,,168,119,49
2904,,,,,,,156,104,52
2905,,,,,,,154,102,52
2906,,,,,,,159,101,58
2907,,,,,,,142,96,46
2908,,,,,,,151,116,35
2909,,,,,,,153,95,58
2910,,,,,,,123,75,48
2911,,,,,,,103,55,48
2912,,,,,,,110,46,64
2913,,,,,,,116,56,60
2914,,,,,,,125,60,65
2915,,,,,,,120,63,57
2916,,,,,,,109,43,66
2917,,,,,,,106,43,63
2918,,,,,,,99,49,50
2919,,,,,,,134,60,74
2920,,,,,,,115,65,50
2921,,,,,,,136,66,70
2922,,,,,,,134,68,66
2923,,,,,,,147,78,69
2924,,,,,,,129,88,41
2925,,,,,,,167,95,72
2926,,,,,,,166,120,46
2927,,,,,,,175,131,44
2928,,,,,,,141,103,38
2929,,,,,,,147,91,56
2930,,,,,,,150,88,62
2931,,,,,,,141,92,49
2932,,,,,,,132,83,49
2933,,,,,,,131,84,47
2934,,,,,,,141,94,47
2935,,,,,,,153,92,61
2936,,,,,,,156,107,49
2937,,,,,,,144,99,45
2938,,,,,,,136,82,54
2939,,,,,,,150,89,61
2940,,,,,,,170,106,64
2941,,,,,,,168,114,54
2942,,,,,,,159,123,36
2943,,,,,,,160,121,39
2944,,,,,,,176,128,48
2945,,,,,,,184,138,46
2946,,,,,,,183,137,46
2947,,,,,,,179,125,54
2948,,,,,,,166,112,54
2949,,,,,,,156,113,43
2950,,,,,,,153,104,49
2951,,,,,,,176,109,67
2952,,,,,,,187,130,57
2953,,,,,,,173,126,47
2954,,,,,,,176,121,55
2955,,,,,,,169,125,44
2956,,,,,,,148,100,48
2957,,,,,,,128,80,48
2958,,,,,,,104,67,37
2959,,,,,,,105,51,54
2960,,,,,,,92,32,60
2961,,,,,,,88,30,58
2962,,,,,,,88,24,64
2963,,,,,,,85,17,68
2964,,,,,,,80,18,62
2965,,,,,,,96,23,73
2966,,,,,,,87,28,59
2967,,,,,,,100,31,69
2968,,,,,,,97,33,64
2969,,,,,,,86,28,58
2970,,,,,,,90,27,63
2971,,,,,,,106,33,73
2972,,,,,,,106,46,60
2973,,,,,,,98,47,51
2974,,,,,,,97,44,53
2975,,,,,,,114,47,67
2976,,,,,,,132,66,66
2977,,,,,,,131,71,60
2978,,,,,,,149,84,65
2979,,,,,,,155,96,59
2980,,,,,,,155,87,68
2981,,,,,,,156,97,59
2982,,,,,,,174,117,57
2983,,,,,,,169,111,58
2984,,,,,,,165,120,45
2985,,,,,,,176,116,60
2986,,,,,,,154,108,46
2987,,,,,,,184,120,64
2988,,,,,,,182,128,54
2989,,,,,,,178,126,52
2990,,,,,,,184,127,57
2991,,,,,,,169,113,56
2992,,,,,,,164,116,48
2993,,,,,,,149,106,43
2994,,,,,,,140,80,60
2995,,,,,,,111,52,59
2996,,,,,,,99,40,59
2997,,,,,,,99,43,56
2998,,,,,,,106,39,67
2999,,,,,,,98,42,56
3000,,,,,,,83,35,48
3001,,,,,,,88,25,63
3002,,,,,,,98,33,65
3003,,,,,,,85,31,54
3004,,,,,,,102,36,66
3005,,,,,,,99,29,70
3006,,,,,,,82,39,43
3007,,,,,,,107,37,70
3008,,,,,,,123,51,72
3009,,,,,,,129,55,74
3010,,,,,,,127,78,49
3011,,,,,,,125,79,46
3012,,,,,,,136,69,67
3013,,,,,,,134,70,64
3014,,,,,,,134,66,68
3015,,,,,,,110,57,53
3016,,,,,,,106,54,52
3017,,,,,,,115,52,63
3018,,,,,,,131,59,72
3019,,,,,,,151,72,79
3020,,,,,,,145,88,57
3021,,,,,,,142,93,49
3022,,,,,,,148,92,56
3023,,,,,,,141,89,52
3024,,,,,,,148,92,56
3025,,,,,,,133,87,46
3026,,,,,,,128,73,55
3027,,,,,,,141,82,59
3028,,,,,,,128,74,54
3029,,,,,,,120,55,65
3030,,,,,,,119,46,73
3031,,,,,,,97,38,59
3032,,,,,,,99,20,79
3033,,,,,,,81,20,61
3034,,,,,,,68,8,60
3035,,,,,,,63,3,60
3036,,,,,,,71,0,71
3037,,,,,,,73,1,72
3038,,,,,,,66,8,58
3039,,,,,,,77,11,66
3040,,,,,,,56,13,43
3041,,,,,,,83,9,74
3042,,,,,,,83,8,75
3043,,,,,,,61,5,56
3044,,,,,,,64,0,64
3045,,,,,,,76,2,74
3046,,,,,,,47,0,47
3047,,,,,,,64,1,63
3048,,,,,,,53,1,52
3049,,,,,,,65,1,64
3050,,,,,,,59,0,59
3051,,,,,,,56,0,56
3052,,,,,,,68,0,68
3053,,,,,,,81,5,76
3054,,,,,,,85,12,73
3055,,,,,,,64,6,58
3056,,,,,,,71,5,66
3057,,,,,,,60,8,52
3058,,,,,,,63,6,57
3059,,,,,,,73,8,65
3060,,,,,,,80,15,65
3061,,,,,,,77,14,63
3062,,,,,,,83,19,64
3063,,,,,,,67,18,49
3064,,,,,,,86,19,67
3065,,,,,,,78,17,61
3066,,,,,,,76,21,55
3067,,,,,,,93,21,72
3068,,,,,,,69,18,51
3069,,,,,,,69,14,55
3070,,,,,,,100,13,87
3071,,,,,,,76,15,61
3072,,,,,,,86,14,72
3073,,,,,,,93,19,74
3074,,,,,,,87,23,64
3075,,,,,,,100,27,73
3076,,,,,,,97,38,59
3077,,,,,,,97,44,53
3078,,,,,,,99,49,50
3079,,,,,,,110,44,66
3080,,,,,,,117,50,67
3081,,,,,,,124,56,68
3082,,,,,,,128,61,67
3083,,,,,,,136,63,73
3084,,,,,,,158,94,64
3085,,,,,,,139,91,48
3086,,,,,,,140,90,50
3087,,,,,,,152,98,54
3088,,,,,,,146,106,40
3089,,,,,,,142,97,45
3090,,,,,,,157,99,58
3091,,,,,,,163,103,60
3092,,,,,,,184,104,80
3093,,,,,,,175,118,57
3094,,,,,,,156,98,58
3095,,,,,,,138,83,55
3096,,,,,,,138,84,54
3097,,,,,,,121,70,51
3098,,,,,,,111,46,65
3099,,,,,,,101,40,61
3100,,,,,,,106,38,68
3101,,,,,,,102,37,65
3102,,,,,,,89,34,55
3103,,,,,,,84,26,58
3104,,,,,,,84,30,54
3105,,,,,,,92,23,69
3106,,,,,,,85,17,68
3107,,,,,,,81,24,57
3108,,,,,,,79,23,56
3109,,,,,,,98,21,77
3110,,,,,,,96,23,73
3111,,,,,,,76,18,58
3112,,,,,,,75,20,55
3113,,,,,,,96,22,74
3114,,,,,,,96,30,66
3115,,,,,,,91,36,55
3116,,,,,,,91,30,61
3117,,,,,,,85,27,58
3118,,,,,,,90,36,54
3119,,,,,,,103,44,59
3120,,,,,,,111,60,51
3121,,,,,,,127,65,62
3122,,,,,,,129,69,60
3123,,,,,,,142,80,62
3124,,,,,,,163,102,61
3125,,,,,,,138,87,51
3126,,,,,,,125,63,62
3127,,,,,,,104,49,55
3128,,,,,,,104,44,60
3129,,,,,,,111,46,65
3130,,,,,,,111,57,54
3131,,,,,,,122,59,63
3132,,,,,,,100,46,54
3133,,,,,,,101,38,63
3134,,,,,,,88,30,58
3135,,,,,,,107,31,76
3136,,,,,,,99,43,56
3137,,,,,,,110,47,63
3138,,,,,,,104,55,49
3139,,,,,,,121,58,63
3140,,,,,,,125,66,59
3141,,,,,,,143,85,58
3142,,,,,,,117,72,45
3143,,,,,,,140,72,68
3144,,,,,,,112,63,49
3145,,,,,,,83,43,40
3146,,,,,,,80,30,50
3147,,,,,,,89,34,55
3148,,,,,,,104,39,65
3149,,,,,,,105,44,61
3150,,,,,,,125,54,71
3151,,,,,,,133,58,75
3152,,,,,,,115,46,69
3153,,,,,,,102,37,65
3154,,,,,,,90,42,48
3155,,,,,,,105,39,66
3156,,,,,,,83,37,46
3157,,,,,,,94,30,64
3158,,,,,,,117,45,72
3159,,,,,,,111,50,61
3160,,,,,,,137,67,70
3161,,,,,,,127,68,59
3162,,,,,,,131,76,55
3163,,,,,,,127,75,52
3164,,,,,,,141,84,57
3165,,,,,,,142,91,51
3166,,,,,,,137,83,54
3167,,,,,,,127,78,49
3168,,,,,,,141,77,64
3169,,,,,,,146,79,67
3170,,,,,,,144,92,52
3171,,,,,,,146,96,50
3172,,,,,,,125,91,34
3173,,,,,,,160,101,59
3174,,,,,,,164,109,55
3175,,,,,,,160,102,58
3176,,,,,,,159,95,64
3177,,,,,,,154,82,72
3178,,,,,,,137,86,51
3179,,,,,,,132,84,48
3180,,,,,,,109,58,51
3181,,,,,,,115,52,63
3182,,,,,,,107,52,55
3183,,,,,,,114,44,70
3184,,,,,,,95,40,55
3185,,,,,,,104,49,55
3186,,,,,,,104,56,48
3187,,,,,,,128,57,71
3188,,,,,,,138,70,68
3189,,,,,,,141,84,57
3190,,,,,,,148,92,56
3191,,,,,,,156,99,57
3192,,,,,,,162,110,52
3193,,,,,,,178,119,59
3194,,,,,,,179,138,41
3195,,,,,,,193,139,54
3196,,,,,,,217,171,46
3197,,,,,,,228,181,47
3198,,,,,,,257,208,49
3199,,,,,,,244,203,41
3200,,,,,,,244,200,44
3201,,,,,,,230,187,43
3202,,,,,,,190,152,38
3203,,,,,,,168,125,43
3204,,,,,,,170,115,55
3205,,,,,,,162,106,56
3206,,,,,,,136,88,48
3207,,,,,,,147,77,70
3208,,,,,,,133,70,63
3209,,,,,,,142,88,54
3210,,,,,,,154,93,61
3211,,,,,,,166,85,81
3212,,,,,,,168,112,56
3213,,,,,,,177,117,60
3214,,,,,,,192,124,68
3215,,,,,,,201,149,52
3216,,,,,,,205,163,42
3217,,,,,,,192,145,47
3218,,,,,,,191,145,46
3219,,,,,,,194,150,44
3220,,,,,,,200,155,45
3221,,,,,,,211,163,48
3222,,,,,,,213,166,47
3223,,,,,,,212,180,32
3224,,,,,,,233,179,54
3225,,,,,,,223,184,39
3226,,,,,,,221,183,38
3227,,,,,,,192,150,42
3228,,,,,,,202,154,48
3229,,,,,,,176,131,45
3230,,,,,,,138,95,43
3231,,,,,,,125,78,47
3232,,,,,,,89,48,41
3233,,,,,,,80,26,54
3234,,,,,,,78,14,64
3235,,,,,,,75,13,62
3236,,,,,,,62,5,57
3237,,,,,,,52,0,52
3238,,,,,,,74,0,74
3239,,,,,,,70,4,66
3240,,,,,,,63,4,59
3241,,,,,,,69,0,69
3242,,,,,,,75,1,74
3243,,,,,,,73,2,71
3244,,,,,,,84,6,78
3245,,,,,,,85,18,67
3246,,,,,,,81,19,62
3247,,,,,,,74,16,58
3248,,,,,,,81,17,64
3249,,,,,,,83,11,72
3250,,,,,,,74,8,66
3251,,,,,,,64,4,60
3252,,,,,,,71,4,67
3253,,,,,,,70,4,66
3254,,,,,,,92,0,92
3255,,,,,,,81,5,76
3256,,,,,,,88,17,71
3257,,,,,,,88,11,77
3258,,,,,,,57,4,53
3259,,,,,,,60,0,60
3260,,,,,,,78,1,77
3261,,,,,,,64,0,64
3262,,,,,,,82,0,82
3263,,,,,,,60,0,60
3264,,,,,,,61,2,59
3265,,,,,,,71,5,66
3266,,,,,,,74,2,72
3267,,,,,,,62,1,61
3268,,,,,,,80,7,73
3269,,,,,,,86,16,70
3270,,,,,,,75,15,60
3271,,,,,,,81,12,69
3272,,,,,,,74,5,69
3273,,,,,,,69,2,67
3274,,,,,,,61,1,60
3275,,,,,,,57,7,50
3276,,,,,,,82,7,75
3277,,,,,,,78,2,76
3278,,,,,,,69,4,65
3279,,,,,,,65,0,65
3280,,,,,,,62,0,62
3281,,,,,,,62,0,62
3282,,,,,,,78,0,78
3283,,,,,,,75,3,72
3284,,,,,,,70,2,68
3285,,,,,,,78,0,78
3286,,,,,,,66,0,66
3287,,,,,,,61,0,61
3288,,,,,,,52,0,52
3289,,,,,,,67,0,67
3290,,,,,,,68,1,67
3291,,,,,,,71,0,71
3292,,,,,,,59,2,57
3293,,,,,,,66,0,66
3294,,,,,,,69,0,69
3295,,,,,,,62,2,60
3296,,,,,,,75,1,74
3297,,,,,,,55,0,55
3298,,,,,,,76,6,70
3299,,,,,,,69,2,67
3300,,,,,,,69,4,65
3301,,,,,,,76,6,70
3302,,,,,,,63,0,63
3303,,,,,,,68,0,68
3304,,,,,,,64,0,64
3305,,,,,,,84,0,84
3306,,,,,,,74,3,71
3307,,,,,,,74,4,70
3308,,,,,,,54,0,54
3309,,,,,,,80,0,80
3310,,,,,,,81,17,64
3311,,,,,,,93,18,75
3312,,,,,,,75,16,59
3313,,,,,,,97,17,80
3314,,,,,,,90,20,70
3315,,,,,,,105,28,77
3316,,,,,,,83,26,57
3317,,,,,,,83,21,62
3318,,,,,,,84,19,65
3319,,,,,,,91,25,66
3320,,,,,,,93,30,63
3321,,,,,,,104,35,69
3322,,,,,,,95,41,54
3323,,,,,,,107,45,62
3324,,,,,,,123,53,70
3325,,,,,,,123,65,58
3326,,,,,,,131,76,55
3327,,,,,,,142,73,69
3328,,,,,,,139,83,56
3329,,,,,,,151,92,59
3330,,,,,,,152,99,53
3331,,,,,,,164,106,58
3332,,,,,,,160,112,48
3333,,,,,,,171,111,60
3334,,,,,,,162,109,53
3335,,,,,,,179,118,61
3336,,,,,,,160,114,46
3337,,,,,,,176,112,64
3338,,,,,,,171,128,43
3339,,,,,,,159,121,38
3340,,,,,,,160,120,40
3341,,,,,,,154,84,70
3342,,,,,,,114,62,52
3343,,,,,,,110,54,56
3344,,,,,,,90,45,45
3345,,,,,,,84,37,47
3346,,,,,,,88,39,49
3347,,,,,,,106,50,56
3348,,,,,,,110,49,61
3349,,,,,,,130,64,66
3350,,,,,,,149,83,66
3351,,,,,,,142,87,55
3352,,,,,,,160,90,70
3353,,,,,,,139,81,58
3354,,,,,,,111,65,46
3355,,,,,,,136,66,70
3356,,,,,,,125,68,57
3357,,,,,,,127,75,52
3358,,,,,,,136,60,76
3359,,,,,,,126,68,58
3360,,,,,,,143,77,66
3361,,,,,,,122,76,46
3362,,,,,,,127,72,55
3363,,,,,,,121,72,49
3364,,,,,,,149,85,64
3365,,,,,,,152,96,56
3366,,,,,,,150,94,56
3367,,,,,,,152,99,53
3368,,,,,,,133,79,54
3369,,,,,,,128,68,60
3370,,,,,,,96,50,46
3371,,,,,,,91,33,58
3372,,,,,,,84,25,59
3373,,,,,,,72,24,48
3374,,,,,,,81,17,64
3375,,,,,,,70,9,61
3376,,,,,,,86,11,75
3377,,,,,,,100,20,80
3378,,,,,,,103,32,71
3379,,,,,,,93,35,58
3380,,,,,,,96,37,59
3381,,,,,,,109,48,61
3382,,,,,,,117,54,63
3383,,,,,,,128,70,58
3384,,,,,,,136,82,54
3385,,,,,,,148,85,63
3386,,,,,,,153,100,53
3387,,,,,,,142,93,49
3388,,,,,,,165,89,76
3389,,,,,,,150,91,59
3390,,,,,,,126,80,46
3391,,,,,,,110,51,59
3392,,,,,,,106,48,58
3393,,,,,,,108,55,53
3394,,,,,,,102,48,54
3395,,,,,,,100,37,63
3396,,,,,,,98,27,71
3397,,,,,,,78,21,57
3398,,,,,,,78,12,66
3399,,,,,,,78,12,66
3400,,,,,,,78,16,62
3401,,,,,,,106,25,81
3402,,,,,,,91,32,59
3403,,,,,,,88,24,64
3404,,,,,,,76,15,61
3405,,,,,,,82,13,69
3406,,,,,,,69,16,53
3407,,,,,,,85,16,69
3408,,,,,,,94,30,64
3409,,,,,,,95,33,62
3410,,,,,,,93,37,56
3411,,,,,,,84,25,59
3412,,,,,,,86,28,58
3413,,,,,,,76,30,46
3414,,,,,,,95,35,60
3415,,,,,,,105,43,62
3416,,,,,,,116,56,60
3417,,,,,,,125,62,63
3418,,,,,,,131,58,73
3419,,,,,,,130,66,64
3420,,,,,,,129,75,54
3421,,,,,,,137,75,62
3422,,,,,,,142,79,63
3423,,,,,,,137,91,46
3424,,,,,,,154,101,53
3425,,,,,,,157,105,52
3426,,,,,,,154,104,50
3427,,,,,,,151,110,41
3428,,,,,,,162,107,55
3429,,,,,,,151,99,52
3430,,,,,,,166,102,64
3431,,,,,,,168,108,60
3432,,,,,,,145,89,56
3433,,,,,,,143,90,53
3434,,,,,,,149,90,59
3435,,,,,,,133,89,44
3436,,,,,,,113,63,50
3437,,,,,,,110,60,50
3438,,,,,,,100,42,58
3439,,,,,,,107,46,61
3440,,,,,,,107,42,65
3441,,,,,,,113,50,63
3442,,,,,,,122,56,66
3443,,,,,,,116,61,55
3444,,,,,,,112,43,69
3445,,,,,,,104,47,57
3446,,,,,,,113,51,62
3447,,,,,,,110,49,61
3448,,,,,,,126,53,73
3449,,,,,,,113,55,58
3450,,,,,,,122,63,59
3451,,,,,,,119,73,46
3452,,,,,,,127,64,63
3453,,,,,,,134,74,60
3454,,,,,,,145,84,61
3455,,,,,,,146,96,50
3456,,,,,,,135,87,48
3457,,,,,,,151,94,57
3458,,,,,,,151,102,49
3459,,,,,,,148,88,60
3460,,,,,,,143,86,57
3461,,,,,,,137,75,62
3462,,,,,,,141,80,61
3463,,,,,,,125,76,49
3464,,,,,,,131,63,68
3465,,,,,,,111,52,59
3466,,,,,,,105,41,64
3467,,,,,,,101,34,67
3468,,,,,,,87,23,64
3469,,,,,,,88,17,71
3470,,,,,,,74,8,66
3471,,,,,,,61,6,55
3472,,,,,,,70,5,65
3473,,,,,,,66,4,62
3474,,,,,,,76,3,73
3475,,,,,,,51,0,51
3476,,,,,,,67,1,66
3477,,,,,,,68,1,67
3478,,,,,,,58,0,58
3479,,,,,,,75,0,75
3480,,,,,,,69,6,63
3481,,,,,,,67,2,65
3482,,,,,,,72,0,72
3483,,,,,,,60,0,60
3484,,,,,,,81,0,81
3485,,,,,,,70,10,60
3486,,,,,,,82,12,70
3487,,,,,,,70,15,55
3488,,,,,,,65,9,56
3489,,,,,,,68,7,61
3490,,,,,,,86,7,79
3491,,,,,,,66,11,55
3492,,,,,,,71,10,61
3493,,,,,,,86,15,71
3494,,,,,,,79,17,62
3495,,,,,,,89,23,66
3496,,,,,,,98,31,67
3497,,,,,,,103,44,59
3498,,,,,,,121,52,69
