,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2374,,,,,,,346,337,9
2375,,,,,,,341,332,9
2376,,,,,,,291,286,5
2377,,,,,,,277,271,6
2378,,,,,,,289,279,10
2379,,,,,,,306,297,9
2380,,,,,,,314,304,10
2381,,,,,,,330,315,15
2382,,,,,,,350,338,12
2383,,,,,,,308,296,12
2384,,,,,,,303,294,9
2385,,,,,,,283,273,10
2386,,,,,,,285,275,10
2387,,,,,,,316,302,14
2388,,,,,,,317,309,8
2389,,,,,,,336,327,9
2390,,,,,,,364,355,9
2391,,,,,,,351,343,8
2392,,,,,,,320,316,4
2393,,,,,,,305,299,6
2394,,,,,,,306,300,6
2395,,,,,,,319,310,9
2396,,,,,,,325,316,9
2397,,,,,,,331,327,4
2398,,,,,,,364,356,8
2399,,,,,,,333,330,3
2400,,,,,,,289,284,5
2401,,,,,,,283,281,2
2402,,,,,,,290,274,16
2403,,,,,,,278,266,12
2404,,,,,,,281,267,14
2405,,,,,,,304,292,12
2406,,,,,,,322,310,12
2407,,,,,,,298,279,19
2408,,,,,,,284,269,15
2409,,,,,,,256,244,12
2410,,,,,,,255,242,13
2411,,,,,,,282,268,14
2412,,,,,,,281,267,14
2413,,,,,,,302,286,16
2414,,,,,,,342,322,20
2415,,,,,,,384,370,14
2416,,,,,,,345,328,17
2417,,,,,,,285,278,7
2418,,,,,,,291,282,9
2419,,,,,,,307,295,12
2420,,,,,,,288,279,9
2421,,,,,,,315,304,11
2422,,,,,,,359,348,11
2423,,,,,,,391,380,11
2424,,,,,,,350,345,5
2425,,,,,,,312,305,7
2426,,,,,,,310,304,6
2427,,,,,,,312,303,9
2428,,,,,,,291,284,7
2429,,,,,,,313,304,9
2430,,,,,,,343,335,8
2431,,,,,,,351,341,10
2432,,,,,,,289,288,1
2433,,,,,,,275,264,11
2434,,,,,,,289,275,14
2435,,,,,,,268,256,12
2436,,,,,,,273,260,13
2437,,,,,,,303,289,14
2438,,,,,,,323,307,16
2439,,,,,,,326,313,13
2440,,,,,,,324,311,13
2441,,,,,,,275,266,9
2442,,,,,,,259,248,11
2443,,,,,,,259,239,20
2444,,,,,,,255,245,10
2445,,,,,,,273,256,17
2446,,,,,,,306,287,19
2447,,,,,,,339,329,10
2448,,,,,,,330,314,16
2449,,,,,,,282,270,12
2450,,,,,,,269,251,18
2451,,,,,,,273,259,14
2452,,,,,,,244,230,14
2453,,,,,,,234,225,9
2454,,,,,,,264,243,21
2455,,,,,,,301,282,19
2456,,,,,,,313,300,13
2457,,,,,,,327,310,17
2458,,,,,,,297,281,16
2459,,,,,,,295,284,11
2460,,,,,,,286,275,11
2461,,,,,,,265,250,15
2462,,,,,,,281,265,16
2463,,,,,,,286,277,9
2464,,,,,,,326,307,19
2465,,,,,,,342,324,18
2466,,,,,,,334,321,13
2467,,,,,,,300,292,8
2468,,,,,,,273,260,13
2469,,,,,,,270,258,12
2470,,,,,,,279,264,15
2471,,,,,,,281,269,12
2472,,,,,,,318,305,13
2473,,,,,,,338,321,17
2474,,,,,,,341,328,13
2475,,,,,,,340,328,12
2476,,,,,,,314,304,10
2477,,,,,,,281,273,8
2478,,,,,,,280,269,11
2479,,,,,,,289,280,9
2480,,,,,,,307,298,9
2481,,,,,,,324,317,7
2482,,,,,,,342,331,11
2483,,,,,,,344,332,12
2484,,,,,,,314,307,7
2485,,,,,,,289,277,12
2486,,,,,,,280,272,8
2487,,,,,,,279,270,9
2488,,,,,,,302,295,7
2489,,,,,,,316,305,11
2490,,,,,,,333,323,10
2491,,,,,,,317,304,13
2492,,,,,,,286,278,8
2493,,,,,,,269,253,16
2494,,,,,,,267,253,14
2495,,,,,,,257,246,11
2496,,,,,,,284,270,14
2497,,,,,,,335,315,20
2498,,,,,,,356,337,19
2499,,,,,,,347,333,14
2500,,,,,,,293,283,10
2501,,,,,,,284,273,11
2502,,,,,,,266,256,10
2503,,,,,,,267,259,8
2504,,,,,,,285,271,14
2505,,,,,,,322,308,14
2506,,,,,,,343,331,12
2507,,,,,,,350,341,9
2508,,,,,,,323,313,10
2509,,,,,,,296,283,13
2510,,,,,,,274,263,11
2511,,,,,,,270,262,8
2512,,,,,,,274,263,11
2513,,,,,,,310,300,10
2514,,,,,,,309,296,13
2515,,,,,,,324,314,10
2516,,,,,,,326,313,13
2517,,,,,,,307,297,10
2518,,,,,,,277,268,9
2519,,,,,,,262,253,9
2520,,,,,,,275,261,14
2521,,,,,,,307,291,16
2522,,,,,,,327,306,21
2523,,,,,,,327,312,15
2524,,,,,,,338,323,15
2525,,,,,,,307,296,11
2526,,,,,,,293,286,7
2527,,,,,,,269,261,8
2528,,,,,,,278,263,15
2529,,,,,,,285,277,8
2530,,,,,,,300,284,16
2531,,,,,,,314,299,15
2532,,,,,,,307,297,10
2533,,,,,,,317,297,20
2534,,,,,,,291,281,10
2535,,,,,,,292,273,19
2536,,,,,,,276,271,5
2537,,,,,,,285,271,14
2538,,,,,,,311,299,12
2539,,,,,,,312,298,14
2540,,,,,,,312,293,19
2541,,,,,,,305,290,15
2542,,,,,,,275,259,16
2543,,,,,,,302,289,13
2544,,,,,,,294,289,5
2545,,,,,,,300,289,11
2546,,,,,,,330,320,10
2547,,,,,,,329,313,16
2548,,,,,,,328,320,8
2549,,,,,,,313,303,10
2550,,,,,,,299,288,11
2551,,,,,,,293,280,13
2552,,,,,,,310,300,10
2553,,,,,,,306,295,11
2554,,,,,,,313,301,12
2555,,,,,,,309,299,10
2556,,,,,,,294,282,12
2557,,,,,,,296,282,14
2558,,,,,,,295,281,14
2559,,,,,,,285,267,18
2560,,,,,,,303,290,13
2561,,,,,,,322,307,15
2562,,,,,,,342,333,9
2563,,,,,,,317,304,13
2564,,,,,,,284,279,5
2565,,,,,,,277,267,10
2566,,,,,,,268,254,14
2567,,,,,,,275,256,19
2568,,,,,,,267,257,10
2569,,,,,,,291,278,13
2570,,,,,,,306,293,13
2571,,,,,,,317,299,18
2572,,,,,,,318,301,17
2573,,,,,,,290,274,16
2574,,,,,,,264,254,10
2575,,,,,,,256,243,13
2576,,,,,,,255,247,8
2577,,,,,,,268,253,15
2578,,,,,,,278,256,22
2579,,,,,,,306,282,24
2580,,,,,,,318,303,15
2581,,,,,,,340,328,12
2582,,,,,,,314,301,13
2583,,,,,,,282,268,14
2584,,,,,,,256,245,11
2585,,,,,,,258,245,13
2586,,,,,,,239,226,13
2587,,,,,,,256,241,15
2588,,,,,,,272,253,19
2589,,,,,,,314,297,17
2590,,,,,,,318,302,16
2591,,,,,,,332,322,10
2592,,,,,,,311,301,10
2593,,,,,,,301,285,16
2594,,,,,,,275,264,11
2595,,,,,,,253,243,10
2596,,,,,,,285,268,17
2597,,,,,,,301,286,15
2598,,,,,,,298,285,13
2599,,,,,,,329,311,18
2600,,,,,,,349,335,14
2601,,,,,,,324,317,7
2602,,,,,,,291,282,9
2603,,,,,,,266,257,9
2604,,,,,,,280,271,9
2605,,,,,,,302,294,8
2606,,,,,,,312,296,16
2607,,,,,,,321,310,11
2608,,,,,,,341,327,14
2609,,,,,,,332,318,14
2610,,,,,,,287,284,3
2611,,,,,,,282,268,14
2612,,,,,,,284,272,12
2613,,,,,,,290,277,13
2614,,,,,,,295,278,17
2615,,,,,,,308,296,12
2616,,,,,,,335,323,12
2617,,,,,,,340,325,15
2618,,,,,,,302,294,8
2619,,,,,,,284,272,12
2620,,,,,,,265,260,5
2621,,,,,,,288,273,15
2622,,,,,,,295,285,10
2623,,,,,,,307,292,15
2624,,,,,,,332,319,13
2625,,,,,,,342,333,9
2626,,,,,,,319,307,12
2627,,,,,,,294,286,8
2628,,,,,,,293,277,16
2629,,,,,,,303,291,12
2630,,,,,,,301,288,13
2631,,,,,,,297,289,8
2632,,,,,,,334,318,16
2633,,,,,,,357,349,8
2634,,,,,,,343,339,4
2635,,,,,,,306,299,7
2636,,,,,,,289,287,2
2637,,,,,,,301,297,4
2638,,,,,,,296,288,8
2639,,,,,,,313,297,16
2640,,,,,,,334,326,8
2641,,,,,,,351,343,8
2642,,,,,,,340,332,8
2643,,,,,,,300,294,6
2644,,,,,,,300,290,10
2645,,,,,,,319,306,13
2646,,,,,,,303,294,9
2647,,,,,,,307,296,11
2648,,,,,,,335,328,7
2649,,,,,,,356,353,3
2650,,,,,,,329,314,15
2651,,,,,,,303,296,7
2652,,,,,,,298,291,7
2653,,,,,,,298,296,2
2654,,,,,,,289,280,9
2655,,,,,,,309,302,7
2656,,,,,,,345,330,15
2657,,,,,,,353,347,6
2658,,,,,,,325,313,12
2659,,,,,,,314,307,7
2660,,,,,,,305,297,8
2661,,,,,,,315,309,6
2662,,,,,,,304,299,5
2663,,,,,,,323,317,6
2664,,,,,,,357,345,12
2665,,,,,,,341,337,4
2666,,,,,,,324,321,3
2667,,,,,,,311,303,8
2668,,,,,,,307,303,4
2669,,,,,,,329,321,8
2670,,,,,,,331,326,5
2671,,,,,,,341,336,5
2672,,,,,,,367,358,9
2673,,,,,,,320,317,3
2674,,,,,,,296,294,2
2675,,,,,,,287,278,9
2676,,,,,,,295,288,7
2677,,,,,,,295,287,8
2678,,,,,,,297,288,9
2679,,,,,,,331,315,16
2680,,,,,,,346,338,8
2681,,,,,,,293,283,10
2682,,,,,,,279,266,13
2683,,,,,,,267,252,15
2684,,,,,,,270,262,8
2685,,,,,,,285,277,8
2686,,,,,,,289,272,17
2687,,,,,,,310,292,18
2688,,,,,,,338,322,16
2689,,,,,,,337,325,12
2690,,,,,,,296,288,8
2691,,,,,,,275,262,13
2692,,,,,,,273,264,9
2693,,,,,,,280,268,12
2694,,,,,,,279,267,12
2695,,,,,,,299,286,13
2696,,,,,,,328,313,15
2697,,,,,,,355,334,21
2698,,,,,,,320,309,11
2699,,,,,,,268,258,10
2700,,,,,,,258,247,11
2701,,,,,,,265,253,12
2702,,,,,,,245,227,18
2703,,,,,,,285,271,14
2704,,,,,,,300,280,20
2705,,,,,,,303,289,14
2706,,,,,,,313,293,20
2707,,,,,,,304,291,13
2708,,,,,,,325,312,13
2709,,,,,,,316,302,14
2710,,,,,,,298,288,10
2711,,,,,,,299,286,13
2712,,,,,,,326,314,12
2713,,,,,,,331,320,11
2714,,,,,,,320,311,9
2715,,,,,,,302,290,12
2716,,,,,,,295,286,9
2717,,,,,,,293,281,12
2718,,,,,,,305,297,8
2719,,,,,,,319,309,10
2720,,,,,,,331,317,14
2721,,,,,,,341,329,12
2722,,,,,,,307,300,7
2723,,,,,,,308,296,12
2724,,,,,,,290,279,11
2725,,,,,,,297,283,14
2726,,,,,,,322,309,13
2727,,,,,,,322,317,5
2728,,,,,,,328,323,5
2729,,,,,,,343,335,8
2730,,,,,,,334,322,12
2731,,,,,,,304,296,8
2732,,,,,,,277,269,8
2733,,,,,,,289,277,12
2734,,,,,,,304,292,12
2735,,,,,,,330,322,8
2736,,,,,,,355,342,13
2737,,,,,,,357,348,9
2738,,,,,,,308,301,7
2739,,,,,,,292,282,10
2740,,,,,,,256,253,3
2741,,,,,,,263,250,13
2742,,,,,,,279,264,15
2743,,,,,,,293,281,12
2744,,,,,,,301,284,17
2745,,,,,,,320,307,13
2746,,,,,,,292,273,19
2747,,,,,,,296,276,20
2748,,,,,,,265,251,14
2749,,,,,,,269,251,18
2750,,,,,,,271,259,12
2751,,,,,,,300,270,30
2752,,,,,,,317,300,17
2753,,,,,,,317,306,11
2754,,,,,,,322,307,15
2755,,,,,,,293,275,18
2756,,,,,,,286,269,17
2757,,,,,,,281,266,15
2758,,,,,,,273,263,10
2759,,,,,,,282,272,10
2760,,,,,,,334,318,16
2761,,,,,,,337,324,13
2762,,,,,,,355,345,10
2763,,,,,,,337,320,17
2764,,,,,,,311,304,7
2765,,,,,,,292,290,2
2766,,,,,,,292,286,6
2767,,,,,,,305,293,12
2768,,,,,,,335,325,10
2769,,,,,,,329,320,9
2770,,,,,,,327,319,8
2771,,,,,,,302,295,7
2772,,,,,,,291,281,10
2773,,,,,,,265,257,8
2774,,,,,,,261,250,11
2775,,,,,,,278,266,12
2776,,,,,,,294,278,16
2777,,,,,,,314,297,17
2778,,,,,,,334,316,18
2779,,,,,,,331,314,17
2780,,,,,,,308,298,10
2781,,,,,,,301,295,6
2782,,,,,,,280,270,10
2783,,,,,,,288,275,13
2784,,,,,,,295,286,9
2785,,,,,,,290,282,8
2786,,,,,,,319,308,11
2787,,,,,,,330,317,13
2788,,,,,,,307,292,15
2789,,,,,,,311,301,10
2790,,,,,,,265,252,13
2791,,,,,,,285,269,16
2792,,,,,,,283,273,10
2793,,,,,,,294,282,12
2794,,,,,,,317,309,8
2795,,,,,,,323,304,19
2796,,,,,,,314,298,16
2797,,,,,,,294,279,15
2798,,,,,,,276,273,3
2799,,,,,,,269,261,8
2800,,,,,,,287,274,13
2801,,,,,,,317,306,11
2802,,,,,,,305,291,14
2803,,,,,,,335,319,16
2804,,,,,,,313,300,13
2805,,,,,,,292,284,8
2806,,,,,,,283,268,15
2807,,,,,,,262,254,8
2808,,,,,,,263,251,12
2809,,,,,,,309,289,20
2810,,,,,,,309,291,18
2811,,,,,,,316,305,11
2812,,,,,,,347,330,17
2813,,,,,,,338,327,11
2814,,,,,,,299,288,11
2815,,,,,,,271,260,11
2816,,,,,,,282,270,12
2817,,,,,,,306,286,20
2818,,,,,,,320,313,7
2819,,,,,,,332,320,12
2820,,,,,,,359,352,7
2821,,,,,,,329,323,6
2822,,,,,,,298,292,6
2823,,,,,,,282,274,8
2824,,,,,,,282,272,10
2825,,,,,,,302,295,7
2826,,,,,,,321,310,11
2827,,,,,,,330,320,10
2828,,,,,,,349,338,11
2829,,,,,,,316,310,6
2830,,,,,,,289,281,8
2831,,,,,,,275,268,7
2832,,,,,,,282,265,17
2833,,,,,,,286,277,9
2834,,,,,,,290,275,15
2835,,,,,,,307,293,14
2836,,,,,,,343,331,12
2837,,,,,,,309,298,11
2838,,,,,,,295,288,7
2839,,,,,,,291,280,11
2840,,,,,,,273,258,15
2841,,,,,,,277,267,10
2842,,,,,,,302,287,15
2843,,,,,,,340,327,13
2844,,,,,,,332,316,16
2845,,,,,,,292,279,13
2846,,,,,,,284,274,10
2847,,,,,,,251,242,9
2848,,,,,,,255,240,15
2849,,,,,,,258,246,12
2850,,,,,,,281,271,10
2851,,,,,,,342,320,22
2852,,,,,,,375,358,17
2853,,,,,,,330,313,17
2854,,,,,,,299,290,9
2855,,,,,,,272,265,7
2856,,,,,,,279,269,10
2857,,,,,,,279,271,8
2858,,,,,,,295,280,15
2859,,,,,,,337,325,12
2860,,,,,,,370,360,10
2861,,,,,,,347,337,10
2862,,,,,,,363,353,10
2863,,,,,,,310,305,5
2864,,,,,,,282,279,3
2865,,,,,,,295,289,6
2866,,,,,,,311,305,6
2867,,,,,,,337,332,5
2868,,,,,,,355,351,4
2869,,,,,,,340,332,8
2870,,,,,,,307,297,10
2871,,,,,,,279,270,9
2872,,,,,,,271,265,6
2873,,,,,,,271,264,7
2874,,,,,,,301,291,10
2875,,,,,,,338,327,11
2876,,,,,,,351,342,9
2877,,,,,,,332,320,12
2878,,,,,,,310,302,8
2879,,,,,,,270,262,8
2880,,,,,,,264,257,7
2881,,,,,,,271,257,14
2882,,,,,,,285,271,14
2883,,,,,,,319,311,8
2884,,,,,,,340,327,13
2885,,,,,,,315,303,12
2886,,,,,,,312,301,11
2887,,,,,,,279,270,9
2888,,,,,,,249,233,16
2889,,,,,,,263,244,19
2890,,,,,,,264,253,11
2891,,,,,,,287,271,16
2892,,,,,,,338,327,11
2893,,,,,,,318,307,11
2894,,,,,,,305,292,13
2895,,,,,,,287,272,15
2896,,,,,,,253,244,9
2897,,,,,,,242,228,14
2898,,,,,,,254,235,19
2899,,,,,,,284,268,16
2900,,,,,,,325,306,19
2901,,,,,,,353,334,19
2902,,,,,,,320,304,16
2903,,,,,,,315,298,17
2904,,,,,,,295,289,6
2905,,,,,,,253,244,9
2906,,,,,,,242,229,13
2907,,,,,,,262,248,14
2908,,,,,,,290,269,21
2909,,,,,,,335,313,22
2910,,,,,,,329,312,17
2911,,,,,,,306,290,16
2912,,,,,,,274,264,10
2913,,,,,,,268,254,14
2914,,,,,,,252,238,14
2915,,,,,,,236,225,11
2916,,,,,,,262,248,14
2917,,,,,,,313,290,23
2918,,,,,,,343,328,15
2919,,,,,,,324,309,15
2920,,,,,,,323,316,7
2921,,,,,,,298,288,10
2922,,,,,,,264,249,15
2923,,,,,,,257,246,11
2924,,,,,,,267,250,17
2925,,,,,,,294,276,18
2926,,,,,,,331,309,22
2927,,,,,,,326,314,12
2928,,,,,,,307,296,11
2929,,,,,,,319,301,18
2930,,,,,,,279,266,13
2931,,,,,,,250,238,12
2932,,,,,,,268,255,13
2933,,,,,,,297,277,20
2934,,,,,,,317,298,19
2935,,,,,,,338,327,11
2936,,,,,,,355,342,13
2937,,,,,,,353,340,13
2938,,,,,,,300,289,11
2939,,,,,,,276,266,10
2940,,,,,,,281,273,8
2941,,,,,,,314,303,11
2942,,,,,,,329,319,10
2943,,,,,,,342,330,12
2944,,,,,,,368,362,6
2945,,,,,,,369,357,12
2946,,,,,,,291,287,4
2947,,,,,,,276,273,3
2948,,,,,,,289,282,7
2949,,,,,,,313,302,11
2950,,,,,,,329,322,7
2951,,,,,,,334,325,9
2952,,,,,,,358,354,4
2953,,,,,,,323,318,5
2954,,,,,,,291,281,10
2955,,,,,,,263,260,3
2956,,,,,,,261,253,8
2957,,,,,,,291,279,12
2958,,,,,,,293,284,9
2959,,,,,,,306,292,14
2960,,,,,,,338,327,11
2961,,,,,,,294,278,16
2962,,,,,,,280,263,17
2963,,,,,,,244,229,15
2964,,,,,,,236,223,13
2965,,,,,,,255,238,17
2966,,,,,,,291,272,19
2967,,,,,,,312,303,9
2968,,,,,,,340,320,20
2969,,,,,,,327,312,15
2970,,,,,,,313,298,15
2971,,,,,,,285,277,8
2972,,,,,,,250,236,14
2973,,,,,,,254,243,11
2974,,,,,,,280,265,15
2975,,,,,,,306,290,16
2976,,,,,,,341,327,14
2977,,,,,,,346,335,11
2978,,,,,,,309,293,16
2979,,,,,,,302,297,5
2980,,,,,,,283,280,3
2981,,,,,,,278,266,12
2982,,,,,,,298,285,13
2983,,,,,,,313,307,6
2984,,,,,,,349,341,8
2985,,,,,,,358,354,4
2986,,,,,,,318,310,8
2987,,,,,,,296,290,6
2988,,,,,,,299,284,15
2989,,,,,,,271,265,6
2990,,,,,,,268,258,10
2991,,,,,,,292,281,11
2992,,,,,,,327,313,14
2993,,,,,,,322,309,13
2994,,,,,,,294,278,16
2995,,,,,,,280,265,15
2996,,,,,,,273,256,17
2997,,,,,,,283,274,9
2998,,,,,,,259,246,13
2999,,,,,,,291,269,22
3000,,,,,,,323,308,15
3001,,,,,,,351,342,9
3002,,,,,,,330,321,9
3003,,,,,,,304,292,12
3004,,,,,,,289,282,7
3005,,,,,,,299,287,12
3006,,,,,,,294,286,8
3007,,,,,,,300,291,9
3008,,,,,,,326,315,11
3009,,,,,,,347,338,9
3010,,,,,,,356,349,7
3011,,,,,,,331,325,6
3012,,,,,,,309,304,5
3013,,,,,,,280,276,4
3014,,,,,,,287,281,6
3015,,,,,,,292,288,4
3016,,,,,,,328,317,11
3017,,,,,,,351,340,11
3018,,,,,,,371,361,10
3019,,,,,,,318,309,9
3020,,,,,,,318,313,5
3021,,,,,,,284,283,1
3022,,,,,,,294,286,8
3023,,,,,,,306,298,8
3024,,,,,,,337,329,8
3025,,,,,,,345,335,10
3026,,,,,,,376,366,10
3027,,,,,,,331,320,11
3028,,,,,,,309,306,3
3029,,,,,,,287,275,12
3030,,,,,,,291,285,6
3031,,,,,,,320,307,13
3032,,,,,,,344,336,8
3033,,,,,,,349,344,5
3034,,,,,,,343,335,8
3035,,,,,,,320,306,14
3036,,,,,,,305,301,4
3037,,,,,,,284,277,7
3038,,,,,,,284,271,13
3039,,,,,,,309,296,13
3040,,,,,,,337,333,4
3041,,,,,,,359,339,20
3042,,,,,,,317,307,10
3043,,,,,,,281,270,11
3044,,,,,,,280,272,8
3045,,,,,,,269,258,11
3046,,,,,,,263,253,10
3047,,,,,,,288,275,13
3048,,,,,,,327,311,16
3049,,,,,,,341,332,9
3050,,,,,,,290,277,13
3051,,,,,,,266,254,12
3052,,,,,,,273,259,14
3053,,,,,,,264,249,15
3054,,,,,,,251,233,18
3055,,,,,,,284,267,17
3056,,,,,,,312,296,16
3057,,,,,,,344,331,13
3058,,,,,,,341,332,9
3059,,,,,,,292,280,12
3060,,,,,,,270,258,12
3061,,,,,,,270,260,10
3062,,,,,,,274,260,14
3063,,,,,,,266,252,14
3064,,,,,,,287,264,23
3065,,,,,,,330,316,14
3066,,,,,,,341,332,9
3067,,,,,,,302,290,12
3068,,,,,,,276,263,13
3069,,,,,,,264,253,11
3070,,,,,,,265,253,12
3071,,,,,,,247,233,14
3072,,,,,,,253,243,10
3073,,,,,,,295,276,19
3074,,,,,,,322,307,15
3075,,,,,,,347,336,11
3076,,,,,,,294,274,20
3077,,,,,,,257,246,11
3078,,,,,,,257,235,22
3079,,,,,,,277,261,16
3080,,,,,,,269,252,17
3081,,,,,,,279,267,12
3082,,,,,,,306,288,18
3083,,,,,,,355,335,20
3084,,,,,,,351,334,17
3085,,,,,,,287,277,10
3086,,,,,,,264,249,15
3087,,,,,,,266,256,10
3088,,,,,,,276,260,16
3089,,,,,,,284,269,15
3090,,,,,,,306,291,15
3091,,,,,,,337,321,16
3092,,,,,,,355,340,15
3093,,,,,,,322,307,15
3094,,,,,,,288,276,12
3095,,,,,,,285,273,12
3096,,,,,,,285,280,5
3097,,,,,,,300,291,9
3098,,,,,,,304,294,10
3099,,,,,,,335,326,9
3100,,,,,,,356,347,9
3101,,,,,,,311,300,11
3102,,,,,,,286,275,11
3103,,,,,,,276,270,6
3104,,,,,,,289,279,10
3105,,,,,,,284,274,10
3106,,,,,,,298,284,14
3107,,,,,,,321,306,15
3108,,,,,,,317,302,15
3109,,,,,,,286,277,9
3110,,,,,,,278,261,17
3111,,,,,,,262,249,13
3112,,,,,,,271,255,16
3113,,,,,,,288,267,21
3114,,,,,,,291,276,15
3115,,,,,,,298,280,18
3116,,,,,,,308,296,12
3117,,,,,,,286,273,13
3118,,,,,,,277,263,14
3119,,,,,,,263,247,16
3120,,,,,,,254,236,18
3121,,,,,,,273,257,16
3122,,,,,,,294,275,19
3123,,,,,,,311,287,24
3124,,,,,,,326,306,20
3125,,,,,,,315,300,15
3126,,,,,,,305,291,14
3127,,,,,,,290,285,5
3128,,,,,,,298,288,10
3129,,,,,,,285,275,10
3130,,,,,,,307,296,11
3131,,,,,,,341,327,14
3132,,,,,,,337,329,8
3133,,,,,,,343,335,8
3134,,,,,,,315,306,9
3135,,,,,,,304,300,4
3136,,,,,,,293,290,3
3137,,,,,,,279,272,7
3138,,,,,,,296,286,10
3139,,,,,,,302,292,10
3140,,,,,,,317,302,15
3141,,,,,,,317,305,12
3142,,,,,,,288,274,14
3143,,,,,,,293,281,12
3144,,,,,,,267,258,9
3145,,,,,,,265,256,9
3146,,,,,,,271,258,13
3147,,,,,,,305,294,11
3148,,,,,,,307,287,20
3149,,,,,,,331,317,14
3150,,,,,,,312,301,11
3151,,,,,,,303,295,8
3152,,,,,,,286,273,13
3153,,,,,,,267,260,7
3154,,,,,,,275,260,15
3155,,,,,,,282,267,15
3156,,,,,,,274,267,7
3157,,,,,,,290,276,14
3158,,,,,,,329,315,14
3159,,,,,,,335,328,7
3160,,,,,,,355,343,12
3161,,,,,,,291,280,11
3162,,,,,,,285,277,8
3163,,,,,,,263,252,11
3164,,,,,,,271,260,11
3165,,,,,,,281,265,16
3166,,,,,,,305,291,14
3167,,,,,,,341,319,22
3168,,,,,,,346,333,13
3169,,,,,,,310,301,9
3170,,,,,,,291,279,12
3171,,,,,,,286,273,13
3172,,,,,,,279,266,13
3173,,,,,,,277,263,14
3174,,,,,,,300,287,13
3175,,,,,,,317,301,16
3176,,,,,,,323,314,9
3177,,,,,,,342,326,16
3178,,,,,,,283,270,13
3179,,,,,,,279,262,17
3180,,,,,,,265,253,12
3181,,,,,,,273,252,21
3182,,,,,,,294,281,13
3183,,,,,,,317,304,13
3184,,,,,,,314,303,11
3185,,,,,,,348,337,11
3186,,,,,,,337,328,9
3187,,,,,,,315,309,6
3188,,,,,,,304,295,9
3189,,,,,,,283,277,6
3190,,,,,,,296,286,10
3191,,,,,,,317,308,9
3192,,,,,,,316,304,12
3193,,,,,,,343,329,14
3194,,,,,,,310,303,7
3195,,,,,,,296,283,13
3196,,,,,,,278,271,7
3197,,,,,,,277,264,13
3198,,,,,,,292,279,13
3199,,,,,,,309,299,10
3200,,,,,,,310,293,17
3201,,,,,,,345,328,17
3202,,,,,,,320,305,15
3203,,,,,,,309,295,14
3204,,,,,,,295,286,9
3205,,,,,,,278,264,14
3206,,,,,,,282,272,10
3207,,,,,,,285,277,8
3208,,,,,,,321,299,22
3209,,,,,,,331,323,8
3210,,,,,,,300,290,10
3211,,,,,,,278,266,12
3212,,,,,,,291,285,6
3213,,,,,,,267,257,10
3214,,,,,,,272,257,15
3215,,,,,,,291,279,12
3216,,,,,,,337,318,19
3217,,,,,,,327,314,13
3218,,,,,,,351,336,15
3219,,,,,,,306,297,9
3220,,,,,,,274,267,7
3221,,,,,,,248,238,10
3222,,,,,,,249,242,7
3223,,,,,,,272,258,14
3224,,,,,,,306,289,17
3225,,,,,,,309,289,20
3226,,,,,,,314,307,7
3227,,,,,,,331,316,15
3228,,,,,,,310,298,12
3229,,,,,,,265,255,10
3230,,,,,,,258,245,13
3231,,,,,,,259,247,12
3232,,,,,,,279,262,17
3233,,,,,,,265,251,14
3234,,,,,,,296,279,17
3235,,,,,,,333,306,27
3236,,,,,,,372,350,22
3237,,,,,,,287,275,12
3238,,,,,,,267,253,14
3239,,,,,,,253,243,10
3240,,,,,,,264,251,13
3241,,,,,,,291,275,16
3242,,,,,,,297,284,13
3243,,,,,,,324,306,18
3244,,,,,,,359,345,14
3245,,,,,,,322,305,17
3246,,,,,,,287,277,10
3247,,,,,,,277,262,15
3248,,,,,,,286,279,7
3249,,,,,,,299,286,13
3250,,,,,,,294,281,13
3251,,,,,,,312,304,8
3252,,,,,,,344,332,12
3253,,,,,,,331,317,14
3254,,,,,,,294,284,10
3255,,,,,,,288,270,18
3256,,,,,,,286,275,11
3257,,,,,,,292,283,9
3258,,,,,,,283,274,9
3259,,,,,,,305,291,14
3260,,,,,,,356,341,15
3261,,,,,,,345,336,9
3262,,,,,,,304,295,9
3263,,,,,,,283,277,6
3264,,,,,,,283,275,8
3265,,,,,,,285,273,12
3266,,,,,,,303,294,9
3267,,,,,,,309,298,11
3268,,,,,,,336,325,11
3269,,,,,,,345,340,5
3270,,,,,,,309,300,9
3271,,,,,,,293,279,14
3272,,,,,,,292,276,16
3273,,,,,,,280,269,11
3274,,,,,,,267,256,11
3275,,,,,,,283,270,13
3276,,,,,,,328,314,14
3277,,,,,,,341,333,8
3278,,,,,,,337,325,12
3279,,,,,,,300,282,18
3280,,,,,,,288,276,12
3281,,,,,,,295,286,9
3282,,,,,,,260,252,8
3283,,,,,,,283,269,14
3284,,,,,,,308,293,15
3285,,,,,,,349,342,7
3286,,,,,,,350,341,9
3287,,,,,,,307,296,11
3288,,,,,,,301,285,16
3289,,,,,,,286,282,4
3290,,,,,,,267,257,10
3291,,,,,,,282,273,9
3292,,,,,,,310,297,13
3293,,,,,,,337,328,9
3294,,,,,,,363,350,13
3295,,,,,,,330,325,5
3296,,,,,,,304,293,11
3297,,,,,,,304,297,7
3298,,,,,,,304,297,7
3299,,,,,,,295,290,5
3300,,,,,,,318,314,4
3301,,,,,,,353,340,13
3302,,,,,,,365,354,11
