,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2410,,,,,,,202,154,48
2411,,,,,,,371,320,51
2412,,,,,,,544,509,35
2413,,,,,,,511,494,17
2414,,,,,,,376,369,7
2415,,,,,,,174,173,1
2416,,,,,,,45,41,4
2417,,,,,,,9,6,3
2418,,,,,,,2,0,2
2419,,,,,,,18,0,18
2420,,,,,,,48,27,21
2421,,,,,,,130,94,36
2422,,,,,,,251,205,46
2423,,,,,,,332,278,54
2424,,,,,,,453,418,35
2425,,,,,,,464,446,18
2426,,,,,,,392,377,15
2427,,,,,,,265,259,6
2428,,,,,,,109,109,0
2429,,,,,,,35,34,1
2430,,,,,,,14,2,12
2431,,,,,,,39,30,9
2432,,,,,,,88,69,19
2433,,,,,,,160,141,19
2434,,,,,,,236,194,42
2435,,,,,,,300,266,34
2436,,,,,,,393,366,27
2437,,,,,,,471,441,30
2438,,,,,,,416,401,15
2439,,,,,,,257,252,5
2440,,,,,,,100,98,2
2441,,,,,,,33,28,5
2442,,,,,,,14,7,7
2443,,,,,,,48,29,19
2444,,,,,,,125,112,13
2445,,,,,,,240,210,30
2446,,,,,,,213,185,28
2447,,,,,,,245,212,33
2448,,,,,,,331,289,42
2449,,,,,,,454,427,27
2450,,,,,,,424,409,15
2451,,,,,,,263,261,2
2452,,,,,,,106,99,7
2453,,,,,,,36,32,4
2454,,,,,,,16,5,11
2455,,,,,,,27,12,15
2456,,,,,,,79,47,32
2457,,,,,,,220,189,31
2458,,,,,,,343,311,32
2459,,,,,,,330,298,32
2460,,,,,,,348,311,37
2461,,,,,,,369,343,26
2462,,,,,,,323,311,12
2463,,,,,,,284,276,8
2464,,,,,,,126,124,2
2465,,,,,,,27,24,3
2466,,,,,,,19,10,9
2467,,,,,,,24,1,23
2468,,,,,,,52,31,21
2469,,,,,,,130,101,29
2470,,,,,,,251,220,31
2471,,,,,,,385,345,40
2472,,,,,,,431,403,28
2473,,,,,,,414,397,17
2474,,,,,,,347,331,16
2475,,,,,,,234,223,11
2476,,,,,,,170,169,1
2477,,,,,,,46,45,1
2478,,,,,,,14,7,7
2479,,,,,,,13,0,13
2480,,,,,,,38,9,29
2481,,,,,,,93,63,30
2482,,,,,,,214,183,31
2483,,,,,,,345,295,50
2484,,,,,,,401,360,41
2485,,,,,,,422,395,27
2486,,,,,,,390,370,20
2487,,,,,,,282,277,5
2488,,,,,,,161,160,1
2489,,,,,,,100,100,0
2490,,,,,,,36,34,2
2491,,,,,,,7,3,4
2492,,,,,,,17,0,17
2493,,,,,,,36,11,25
2494,,,,,,,103,60,43
2495,,,,,,,281,228,53
2496,,,,,,,514,485,29
2497,,,,,,,524,491,33
2498,,,,,,,476,459,17
2499,,,,,,,323,315,8
2500,,,,,,,156,153,3
2501,,,,,,,51,51,0
2502,,,,,,,15,13,2
2503,,,,,,,5,0,5
2504,,,,,,,14,0,14
2505,,,,,,,35,2,33
2506,,,,,,,87,50,37
2507,,,,,,,211,165,46
2508,,,,,,,366,317,49
2509,,,,,,,474,428,46
2510,,,,,,,472,448,24
2511,,,,,,,424,407,17
2512,,,,,,,267,260,7
2513,,,,,,,101,97,4
2514,,,,,,,36,32,4
2515,,,,,,,20,14,6
2516,,,,,,,13,1,12
2517,,,,,,,37,19,18
2518,,,,,,,67,45,22
2519,,,,,,,131,89,42
2520,,,,,,,238,181,57
2521,,,,,,,418,367,51
2522,,,,,,,578,547,31
2523,,,,,,,534,523,11
2524,,,,,,,278,274,4
2525,,,,,,,127,126,1
2526,,,,,,,62,59,3
2527,,,,,,,25,23,2
2528,,,,,,,6,0,6
2529,,,,,,,18,0,18
2530,,,,,,,40,12,28
2531,,,,,,,125,85,40
2532,,,,,,,247,191,56
2533,,,,,,,405,357,48
2534,,,,,,,542,507,35
2535,,,,,,,500,486,14
2536,,,,,,,317,308,9
2537,,,,,,,209,203,6
2538,,,,,,,85,85,0
2539,,,,,,,8,5,3
2540,,,,,,,12,2,10
2541,,,,,,,26,12,14
2542,,,,,,,61,39,22
2543,,,,,,,129,94,35
2544,,,,,,,259,215,44
2545,,,,,,,409,363,46
2546,,,,,,,428,394,34
2547,,,,,,,474,459,15
2548,,,,,,,422,413,9
2549,,,,,,,194,192,2
2550,,,,,,,78,78,0
2551,,,,,,,17,14,3
2552,,,,,,,9,0,9
2553,,,,,,,14,3,11
2554,,,,,,,44,19,25
2555,,,,,,,121,84,37
2556,,,,,,,234,189,45
2557,,,,,,,283,255,28
2558,,,,,,,328,269,59
2559,,,,,,,391,360,31
2560,,,,,,,435,405,30
2561,,,,,,,271,256,15
2562,,,,,,,198,192,6
2563,,,,,,,125,123,2
2564,,,,,,,51,49,2
2565,,,,,,,20,10,10
2566,,,,,,,31,6,25
2567,,,,,,,92,57,35
2568,,,,,,,236,218,18
2569,,,,,,,313,280,33
2570,,,,,,,346,316,30
2571,,,,,,,334,315,19
2572,,,,,,,315,295,20
2573,,,,,,,280,261,19
2574,,,,,,,221,214,7
2575,,,,,,,156,150,6
2576,,,,,,,99,93,6
2577,,,,,,,62,54,8
2578,,,,,,,34,13,21
2579,,,,,,,57,32,25
2580,,,,,,,136,96,40
2581,,,,,,,304,258,46
2582,,,,,,,419,403,16
2583,,,,,,,425,403,22
2584,,,,,,,329,315,14
2585,,,,,,,286,273,13
2586,,,,,,,198,190,8
2587,,,,,,,146,143,3
2588,,,,,,,107,101,6
2589,,,,,,,47,44,3
2590,,,,,,,36,23,13
2591,,,,,,,34,9,25
2592,,,,,,,54,17,37
2593,,,,,,,123,85,38
2594,,,,,,,275,240,35
2595,,,,,,,385,341,44
2596,,,,,,,487,450,37
2597,,,,,,,514,501,13
2598,,,,,,,358,353,5
2599,,,,,,,169,165,4
2600,,,,,,,74,70,4
2601,,,,,,,28,26,2
2602,,,,,,,12,5,7
2603,,,,,,,14,0,14
2604,,,,,,,36,9,27
2605,,,,,,,121,75,46
2606,,,,,,,304,263,41
2607,,,,,,,499,460,39
2608,,,,,,,505,472,33
2609,,,,,,,446,436,10
2610,,,,,,,290,283,7
2611,,,,,,,148,144,4
2612,,,,,,,78,76,2
2613,,,,,,,39,36,3
2614,,,,,,,23,17,6
2615,,,,,,,13,0,13
2616,,,,,,,31,7,24
2617,,,,,,,87,46,41
2618,,,,,,,213,172,41
2619,,,,,,,388,352,36
2620,,,,,,,567,538,29
2621,,,,,,,539,519,20
2622,,,,,,,394,388,6
2623,,,,,,,131,126,5
2624,,,,,,,75,73,2
2625,,,,,,,46,45,1
2626,,,,,,,15,13,2
2627,,,,,,,9,1,8
2628,,,,,,,29,9,20
2629,,,,,,,92,45,47
2630,,,,,,,202,162,40
2631,,,,,,,383,335,48
2632,,,,,,,532,488,44
2633,,,,,,,552,529,23
2634,,,,,,,367,357,10
2635,,,,,,,162,158,4
2636,,,,,,,116,114,2
2637,,,,,,,47,47,0
2638,,,,,,,15,8,7
2639,,,,,,,8,1,7
2640,,,,,,,22,0,22
2641,,,,,,,62,20,42
2642,,,,,,,177,131,46
2643,,,,,,,372,323,49
2644,,,,,,,537,512,25
2645,,,,,,,521,503,18
2646,,,,,,,309,293,16
2647,,,,,,,157,146,11
2648,,,,,,,128,124,4
2649,,,,,,,107,103,4
2650,,,,,,,86,84,2
2651,,,,,,,19,14,5
2652,,,,,,,20,0,20
2653,,,,,,,32,1,31
2654,,,,,,,69,22,47
2655,,,,,,,207,138,69
2656,,,,,,,455,410,45
2657,,,,,,,548,526,22
2658,,,,,,,404,390,14
2659,,,,,,,237,222,15
2660,,,,,,,219,210,9
2661,,,,,,,127,124,3
2662,,,,,,,64,60,4
2663,,,,,,,48,45,3
2664,,,,,,,47,32,15
2665,,,,,,,44,24,20
2666,,,,,,,69,29,40
2667,,,,,,,137,91,46
2668,,,,,,,320,281,39
2669,,,,,,,371,324,47
2670,,,,,,,386,354,32
2671,,,,,,,382,365,17
2672,,,,,,,301,287,14
2673,,,,,,,195,184,11
2674,,,,,,,124,118,6
2675,,,,,,,113,107,6
2676,,,,,,,64,55,9
2677,,,,,,,36,26,10
2678,,,,,,,31,9,22
2679,,,,,,,32,9,23
2680,,,,,,,101,52,49
2681,,,,,,,210,168,42
2682,,,,,,,420,372,48
2683,,,,,,,523,495,28
2684,,,,,,,449,428,21
2685,,,,,,,309,299,10
2686,,,,,,,206,199,7
2687,,,,,,,133,129,4
2688,,,,,,,61,60,1
2689,,,,,,,25,20,5
2690,,,,,,,28,8,20
2691,,,,,,,58,38,20
2692,,,,,,,122,93,29
2693,,,,,,,201,166,35
2694,,,,,,,326,278,48
2695,,,,,,,482,443,39
2696,,,,,,,414,380,34
2697,,,,,,,355,349,6
2698,,,,,,,277,272,5
2699,,,,,,,173,171,2
2700,,,,,,,52,51,1
2701,,,,,,,25,18,7
2702,,,,,,,37,27,10
2703,,,,,,,73,56,17
2704,,,,,,,136,109,27
2705,,,,,,,225,186,39
2706,,,,,,,332,289,43
2707,,,,,,,360,334,26
2708,,,,,,,357,325,32
2709,,,,,,,322,303,19
2710,,,,,,,268,256,12
2711,,,,,,,196,194,2
2712,,,,,,,117,108,9
2713,,,,,,,70,62,8
2714,,,,,,,81,72,9
2715,,,,,,,109,89,20
2716,,,,,,,155,126,29
2717,,,,,,,250,217,33
2718,,,,,,,324,295,29
2719,,,,,,,382,362,20
2720,,,,,,,371,356,15
2721,,,,,,,317,303,14
2722,,,,,,,229,214,15
2723,,,,,,,171,164,7
2724,,,,,,,85,78,7
2725,,,,,,,49,40,9
2726,,,,,,,60,44,16
2727,,,,,,,93,77,16
2728,,,,,,,138,115,23
2729,,,,,,,212,182,30
2730,,,,,,,296,247,49
2731,,,,,,,347,314,33
2732,,,,,,,436,401,35
2733,,,,,,,396,376,20
2734,,,,,,,268,263,5
2735,,,,,,,147,137,10
2736,,,,,,,78,75,3
2737,,,,,,,69,65,4
2738,,,,,,,81,62,19
2739,,,,,,,125,109,16
2740,,,,,,,177,152,25
2741,,,,,,,209,187,22
2742,,,,,,,253,221,32
2743,,,,,,,348,311,37
2744,,,,,,,446,427,19
2745,,,,,,,370,358,12
2746,,,,,,,226,220,6
2747,,,,,,,114,108,6
2748,,,,,,,71,63,8
2749,,,,,,,96,85,11
2750,,,,,,,143,133,10
2751,,,,,,,155,143,12
2752,,,,,,,201,180,21
2753,,,,,,,242,215,27
2754,,,,,,,286,251,35
2755,,,,,,,354,326,28
2756,,,,,,,333,307,26
2757,,,,,,,291,281,10
2758,,,,,,,206,197,9
2759,,,,,,,161,146,15
2760,,,,,,,122,111,11
2761,,,,,,,127,116,11
2762,,,,,,,148,132,16
2763,,,,,,,199,184,15
2764,,,,,,,224,204,20
2765,,,,,,,310,283,27
2766,,,,,,,372,357,15
2767,,,,,,,329,306,23
2768,,,,,,,317,303,14
2769,,,,,,,233,225,8
2770,,,,,,,125,121,4
2771,,,,,,,58,50,8
2772,,,,,,,37,17,20
2773,,,,,,,86,57,29
2774,,,,,,,191,169,22
2775,,,,,,,266,232,34
2776,,,,,,,316,285,31
2777,,,,,,,393,370,23
2778,,,,,,,363,353,10
2779,,,,,,,270,260,10
2780,,,,,,,206,202,4
2781,,,,,,,176,170,6
2782,,,,,,,121,118,3
2783,,,,,,,53,43,10
2784,,,,,,,52,35,17
2785,,,,,,,62,38,24
2786,,,,,,,136,101,35
2787,,,,,,,250,217,33
2788,,,,,,,265,225,40
2789,,,,,,,345,316,29
2790,,,,,,,393,366,27
2791,,,,,,,375,352,23
2792,,,,,,,292,287,5
2793,,,,,,,162,154,8
2794,,,,,,,88,80,8
2795,,,,,,,62,54,8
2796,,,,,,,58,42,16
2797,,,,,,,88,67,21
2798,,,,,,,143,121,22
2799,,,,,,,224,199,25
2800,,,,,,,256,221,35
2801,,,,,,,329,285,44
2802,,,,,,,448,423,25
2803,,,,,,,384,369,15
2804,,,,,,,247,238,9
2805,,,,,,,164,158,6
2806,,,,,,,97,91,6
2807,,,,,,,55,48,7
2808,,,,,,,58,44,14
2809,,,,,,,85,67,18
2810,,,,,,,130,111,19
2811,,,,,,,186,153,33
2812,,,,,,,270,246,24
2813,,,,,,,310,274,36
2814,,,,,,,363,335,28
2815,,,,,,,399,375,24
2816,,,,,,,322,308,14
2817,,,,,,,237,226,11
2818,,,,,,,125,121,4
2819,,,,,,,60,52,8
2820,,,,,,,36,24,12
2821,,,,,,,41,20,21
2822,,,,,,,85,60,25
2823,,,,,,,174,154,20
2824,,,,,,,209,179,30
2825,,,,,,,237,198,39
2826,,,,,,,331,294,37
2827,,,,,,,474,435,39
2828,,,,,,,425,408,17
2829,,,,,,,328,324,4
2830,,,,,,,129,123,6
2831,,,,,,,47,40,7
2832,,,,,,,32,16,16
2833,,,,,,,48,29,19
2834,,,,,,,148,125,23
2835,,,,,,,219,199,20
2836,,,,,,,207,186,21
2837,,,,,,,234,204,30
2838,,,,,,,265,214,51
2839,,,,,,,335,301,34
2840,,,,,,,398,380,18
2841,,,,,,,292,281,11
2842,,,,,,,188,182,6
2843,,,,,,,114,105,9
2844,,,,,,,50,38,12
2845,,,,,,,33,19,14
2846,,,,,,,80,61,19
2847,,,,,,,190,160,30
2848,,,,,,,285,252,33
2849,,,,,,,326,294,32
2850,,,,,,,320,296,24
2851,,,,,,,297,269,28
2852,,,,,,,328,308,20
2853,,,,,,,273,266,7
2854,,,,,,,200,196,4
2855,,,,,,,103,100,3
2856,,,,,,,40,34,6
2857,,,,,,,27,17,10
2858,,,,,,,25,3,22
2859,,,,,,,48,15,33
2860,,,,,,,104,76,28
2861,,,,,,,254,202,52
2862,,,,,,,437,395,42
2863,,,,,,,446,412,34
2864,,,,,,,417,394,23
2865,,,,,,,349,335,14
2866,,,,,,,209,204,5
2867,,,,,,,86,77,9
2868,,,,,,,66,61,5
2869,,,,,,,40,38,2
2870,,,,,,,31,11,20
2871,,,,,,,24,5,19
2872,,,,,,,60,19,41
2873,,,,,,,171,119,52
2874,,,,,,,316,281,35
2875,,,,,,,344,287,57
2876,,,,,,,412,378,34
2877,,,,,,,450,432,18
2878,,,,,,,329,317,12
2879,,,,,,,182,179,3
2880,,,,,,,94,89,5
2881,,,,,,,63,59,4
2882,,,,,,,43,35,8
2883,,,,,,,30,11,19
2884,,,,,,,51,25,26
2885,,,,,,,128,87,41
2886,,,,,,,264,228,36
2887,,,,,,,401,365,36
2888,,,,,,,425,399,26
2889,,,,,,,362,331,31
2890,,,,,,,245,228,17
2891,,,,,,,254,244,10
2892,,,,,,,178,172,6
2893,,,,,,,116,109,7
2894,,,,,,,56,53,3
2895,,,,,,,51,43,8
2896,,,,,,,86,64,22
2897,,,,,,,112,89,23
2898,,,,,,,152,113,39
2899,,,,,,,255,220,35
2900,,,,,,,342,309,33
2901,,,,,,,370,346,24
2902,,,,,,,296,264,32
2903,,,,,,,241,223,18
2904,,,,,,,266,244,22
2905,,,,,,,245,235,10
2906,,,,,,,139,132,7
2907,,,,,,,95,88,7
2908,,,,,,,88,75,13
2909,,,,,,,103,79,24
2910,,,,,,,144,113,31
2911,,,,,,,262,236,26
2912,,,,,,,302,282,20
2913,,,,,,,253,225,28
2914,,,,,,,244,214,30
2915,,,,,,,269,244,25
2916,,,,,,,299,278,21
2917,,,,,,,202,194,8
2918,,,,,,,203,188,15
2919,,,,,,,141,131,10
2920,,,,,,,129,108,21
2921,,,,,,,150,130,20
2922,,,,,,,229,207,22
2923,,,,,,,238,226,12
2924,,,,,,,247,230,17
2925,,,,,,,243,217,26
2926,,,,,,,243,220,23
2927,,,,,,,255,243,12
2928,,,,,,,216,189,27
2929,,,,,,,187,175,12
2930,,,,,,,168,157,11
2931,,,,,,,200,186,14
2932,,,,,,,212,198,14
2933,,,,,,,173,152,21
2934,,,,,,,196,179,17
2935,,,,,,,257,241,16
2936,,,,,,,284,270,14
2937,,,,,,,247,233,14
2938,,,,,,,213,198,15
2939,,,,,,,220,208,12
2940,,,,,,,172,155,17
2941,,,,,,,161,138,23
2942,,,,,,,174,154,20
2943,,,,,,,190,173,17
2944,,,,,,,201,170,31
2945,,,,,,,188,163,25
2946,,,,,,,218,207,11
2947,,,,,,,231,210,21
2948,,,,,,,266,250,16
2949,,,,,,,239,218,21
2950,,,,,,,214,194,20
2951,,,,,,,185,168,17
2952,,,,,,,185,157,28
2953,,,,,,,162,149,13
2954,,,,,,,159,134,25
2955,,,,,,,133,120,13
2956,,,,,,,125,103,22
2957,,,,,,,141,111,30
2958,,,,,,,212,176,36
2959,,,,,,,318,288,30
2960,,,,,,,368,344,24
2961,,,,,,,298,277,21
2962,,,,,,,243,229,14
2963,,,,,,,209,190,19
2964,,,,,,,172,158,14
2965,,,,,,,162,149,13
2966,,,,,,,141,132,9
2967,,,,,,,102,84,18
2968,,,,,,,67,43,24
2969,,,,,,,144,115,29
2970,,,,,,,275,242,33
2971,,,,,,,316,293,23
2972,,,,,,,326,298,28
2973,,,,,,,342,328,14
2974,,,,,,,346,337,9
2975,,,,,,,233,226,7
2976,,,,,,,176,169,7
2977,,,,,,,173,167,6
2978,,,,,,,83,76,7
2979,,,,,,,33,20,13
2980,,,,,,,57,34,23
2981,,,,,,,123,96,27
2982,,,,,,,202,165,37
2983,,,,,,,290,260,30
2984,,,,,,,322,285,37
2985,,,,,,,370,345,25
2986,,,,,,,338,316,22
2987,,,,,,,299,286,13
2988,,,,,,,217,210,7
2989,,,,,,,156,153,3
2990,,,,,,,89,77,12
2991,,,,,,,67,55,12
2992,,,,,,,89,74,15
2993,,,,,,,141,118,23
2994,,,,,,,186,152,34
2995,,,,,,,249,222,27
2996,,,,,,,327,306,21
2997,,,,,,,422,392,30
2998,,,,,,,371,357,14
2999,,,,,,,238,226,12
3000,,,,,,,190,182,8
3001,,,,,,,135,130,5
3002,,,,,,,74,59,15
3003,,,,,,,66,43,23
3004,,,,,,,144,120,24
3005,,,,,,,190,167,23
3006,,,,,,,177,148,29
3007,,,,,,,236,199,37
3008,,,,,,,304,280,24
3009,,,,,,,332,308,24
3010,,,,,,,340,322,18
3011,,,,,,,291,279,12
3012,,,,,,,192,190,2
3013,,,,,,,114,105,9
3014,,,,,,,84,66,18
3015,,,,,,,110,82,28
3016,,,,,,,207,194,13
3017,,,,,,,214,192,22
3018,,,,,,,219,192,27
3019,,,,,,,266,237,29
3020,,,,,,,308,282,26
3021,,,,,,,377,355,22
3022,,,,,,,345,333,12
3023,,,,,,,234,227,7
3024,,,,,,,155,147,8
3025,,,,,,,89,73,16
3026,,,,,,,97,88,9
3027,,,,,,,148,135,13
3028,,,,,,,190,170,20
3029,,,,,,,192,179,13
3030,,,,,,,212,187,25
3031,,,,,,,260,225,35
3032,,,,,,,308,274,34
3033,,,,,,,329,315,14
3034,,,,,,,307,292,15
3035,,,,,,,207,198,9
3036,,,,,,,135,121,14
3037,,,,,,,99,87,12
3038,,,,,,,80,66,14
3039,,,,,,,90,71,19
3040,,,,,,,133,109,24
3041,,,,,,,216,190,26
3042,,,,,,,272,240,32
3043,,,,,,,322,294,28
3044,,,,,,,364,341,23
3045,,,,,,,321,307,14
3046,,,,,,,267,248,19
3047,,,,,,,226,215,11
3048,,,,,,,135,121,14
3049,,,,,,,86,76,10
3050,,,,,,,96,78,18
3051,,,,,,,134,111,23
3052,,,,,,,175,151,24
3053,,,,,,,228,203,25
3054,,,,,,,311,273,38
3055,,,,,,,300,282,18
3056,,,,,,,295,266,29
3057,,,,,,,315,299,16
3058,,,,,,,244,227,17
3059,,,,,,,196,185,11
3060,,,,,,,131,123,8
3061,,,,,,,81,69,12
3062,,,,,,,56,44,12
3063,,,,,,,69,48,21
3064,,,,,,,128,96,32
3065,,,,,,,192,164,28
3066,,,,,,,238,196,42
3067,,,,,,,316,276,40
3068,,,,,,,425,395,30
3069,,,,,,,374,357,17
3070,,,,,,,276,258,18
3071,,,,,,,203,199,4
3072,,,,,,,140,132,8
3073,,,,,,,96,88,8
3074,,,,,,,49,38,11
3075,,,,,,,64,46,18
3076,,,,,,,120,93,27
3077,,,,,,,212,185,27
3078,,,,,,,255,219,36
3079,,,,,,,248,213,35
3080,,,,,,,324,283,41
3081,,,,,,,388,366,22
3082,,,,,,,289,275,14
3083,,,,,,,221,209,12
3084,,,,,,,203,199,4
3085,,,,,,,128,121,7
3086,,,,,,,44,36,8
3087,,,,,,,33,15,18
3088,,,,,,,78,48,30
3089,,,,,,,164,133,31
3090,,,,,,,256,219,37
3091,,,,,,,273,239,34
3092,,,,,,,283,257,26
3093,,,,,,,351,329,22
3094,,,,,,,333,315,18
3095,,,,,,,243,220,23
3096,,,,,,,177,166,11
3097,,,,,,,161,154,7
3098,,,,,,,97,90,7
3099,,,,,,,55,42,13
3100,,,,,,,51,24,27
3101,,,,,,,111,82,29
3102,,,,,,,258,228,30
3103,,,,,,,365,340,25
3104,,,,,,,416,392,24
3105,,,,,,,362,343,19
3106,,,,,,,275,261,14
3107,,,,,,,258,243,15
3108,,,,,,,207,195,12
3109,,,,,,,140,135,5
3110,,,,,,,41,40,1
3111,,,,,,,31,13,18
3112,,,,,,,47,32,15
3113,,,,,,,90,67,23
3114,,,,,,,175,145,30
3115,,,,,,,285,237,48
3116,,,,,,,436,406,30
3117,,,,,,,481,452,29
3118,,,,,,,398,386,12
3119,,,,,,,301,295,6
3120,,,,,,,195,193,2
3121,,,,,,,69,67,2
3122,,,,,,,9,3,6
3123,,,,,,,9,0,9
3124,,,,,,,29,13,16
3125,,,,,,,72,40,32
3126,,,,,,,154,110,44
3127,,,,,,,267,227,40
3128,,,,,,,381,351,30
3129,,,,,,,419,378,41
3130,,,,,,,421,399,22
3131,,,,,,,439,430,9
3132,,,,,,,212,205,7
3133,,,,,,,86,82,4
3134,,,,,,,13,11,2
3135,,,,,,,6,0,6
3136,,,,,,,15,0,15
3137,,,,,,,36,8,28
3138,,,,,,,95,63,32
3139,,,,,,,193,145,48
3140,,,,,,,312,269,43
3141,,,,,,,427,397,30
3142,,,,,,,435,398,37
3143,,,,,,,432,409,23
3144,,,,,,,365,357,8
3145,,,,,,,149,149,0
3146,,,,,,,34,31,3
3147,,,,,,,9,6,3
3148,,,,,,,8,0,8
3149,,,,,,,21,3,18
3150,,,,,,,82,45,37
3151,,,,,,,185,152,33
3152,,,,,,,334,290,44
3153,,,,,,,464,427,37
3154,,,,,,,482,460,22
3155,,,,,,,402,390,12
3156,,,,,,,314,307,7
3157,,,,,,,151,147,4
3158,,,,,,,44,44,0
3159,,,,,,,13,10,3
3160,,,,,,,10,1,9
3161,,,,,,,21,0,21
3162,,,,,,,63,27,36
3163,,,,,,,145,107,38
3164,,,,,,,264,229,35
3165,,,,,,,338,297,41
3166,,,,,,,394,362,32
3167,,,,,,,472,455,17
3168,,,,,,,420,408,12
3169,,,,,,,235,231,4
3170,,,,,,,76,73,3
3171,,,,,,,47,45,2
3172,,,,,,,29,20,9
3173,,,,,,,22,9,13
3174,,,,,,,54,27,27
3175,,,,,,,125,96,29
3176,,,,,,,194,154,40
3177,,,,,,,278,235,43
3178,,,,,,,366,331,35
3179,,,,,,,471,442,29
3180,,,,,,,543,525,18
3181,,,,,,,305,299,6
3182,,,,,,,113,112,1
3183,,,,,,,28,26,2
3184,,,,,,,3,0,3
3185,,,,,,,15,0,15
3186,,,,,,,42,21,21
3187,,,,,,,121,99,22
3188,,,,,,,234,201,33
3189,,,,,,,308,273,35
3190,,,,,,,361,318,43
3191,,,,,,,434,391,43
3192,,,,,,,421,395,26
3193,,,,,,,372,367,5
3194,,,,,,,159,156,3
3195,,,,,,,30,30,0
3196,,,,,,,5,1,4
3197,,,,,,,6,0,6
3198,,,,,,,18,0,18
3199,,,,,,,46,7,39
3200,,,,,,,176,126,50
3201,,,,,,,412,384,28
3202,,,,,,,441,405,36
3203,,,,,,,407,374,33
3204,,,,,,,394,375,19
3205,,,,,,,350,344,6
3206,,,,,,,199,199,0
3207,,,,,,,48,48,0
3208,,,,,,,6,2,4
3209,,,,,,,8,0,8
3210,,,,,,,17,0,17
3211,,,,,,,30,3,27
3212,,,,,,,75,19,56
3213,,,,,,,206,166,40
3214,,,,,,,458,420,38
3215,,,,,,,549,511,38
3216,,,,,,,465,446,19
3217,,,,,,,321,315,6
3218,,,,,,,202,199,3
3219,,,,,,,94,89,5
3220,,,,,,,50,44,6
3221,,,,,,,27,26,1
3222,,,,,,,18,6,12
3223,,,,,,,20,4,16
3224,,,,,,,73,23,50
3225,,,,,,,195,150,45
3226,,,,,,,421,378,43
3227,,,,,,,458,416,42
3228,,,,,,,435,412,23
3229,,,,,,,405,394,11
3230,,,,,,,311,305,6
3231,,,,,,,129,128,1
3232,,,,,,,35,34,1
3233,,,,,,,5,3,2
3234,,,,,,,5,0,5
3235,,,,,,,33,10,23
3236,,,,,,,78,51,27
3237,,,,,,,151,120,31
3238,,,,,,,210,164,46
3239,,,,,,,301,251,50
3240,,,,,,,419,375,44
3241,,,,,,,505,483,22
3242,,,,,,,408,397,11
3243,,,,,,,257,255,2
3244,,,,,,,71,69,2
3245,,,,,,,45,42,3
3246,,,,,,,24,18,6
3247,,,,,,,16,2,14
3248,,,,,,,45,13,32
3249,,,,,,,116,88,28
3250,,,,,,,261,227,34
3251,,,,,,,450,413,37
3252,,,,,,,410,375,35
3253,,,,,,,371,346,25
3254,,,,,,,304,293,11
3255,,,,,,,232,227,5
3256,,,,,,,159,155,4
3257,,,,,,,99,93,6
3258,,,,,,,34,31,3
3259,,,,,,,18,6,12
3260,,,,,,,30,7,23
3261,,,,,,,64,34,30
3262,,,,,,,126,70,56
3263,,,,,,,265,221,44
3264,,,,,,,502,462,40
3265,,,,,,,543,518,25
3266,,,,,,,457,438,19
3267,,,,,,,258,252,6
3268,,,,,,,130,124,6
3269,,,,,,,70,69,1
3270,,,,,,,38,33,5
3271,,,,,,,29,16,13
3272,,,,,,,51,37,14
3273,,,,,,,110,70,40
3274,,,,,,,189,149,40
3275,,,,,,,317,281,36
3276,,,,,,,415,381,34
3277,,,,,,,403,383,20
3278,,,,,,,333,311,22
3279,,,,,,,257,247,10
3280,,,,,,,210,197,13
3281,,,,,,,141,138,3
3282,,,,,,,49,41,8
3283,,,,,,,24,13,11
3284,,,,,,,49,20,29
3285,,,,,,,120,96,24
3286,,,,,,,247,208,39
3287,,,,,,,357,326,31
3288,,,,,,,421,405,16
3289,,,,,,,395,376,19
3290,,,,,,,336,323,13
3291,,,,,,,247,239,8
3292,,,,,,,166,161,5
3293,,,,,,,98,92,6
3294,,,,,,,50,46,4
3295,,,,,,,20,7,13
3296,,,,,,,45,18,27
3297,,,,,,,114,79,35
3298,,,,,,,287,250,37
3299,,,,,,,457,418,39
3300,,,,,,,478,452,26
3301,,,,,,,352,329,23
3302,,,,,,,278,266,12
3303,,,,,,,192,186,6
3304,,,,,,,112,102,10
3305,,,,,,,91,87,4
3306,,,,,,,49,44,5
3307,,,,,,,44,27,17
3308,,,,,,,41,19,22
3309,,,,,,,106,57,49
3310,,,,,,,273,235,38
3311,,,,,,,468,431,37
3312,,,,,,,510,491,19
3313,,,,,,,385,360,25
3314,,,,,,,298,288,10
3315,,,,,,,195,188,7
3316,,,,,,,131,130,1
3317,,,,,,,47,45,2
3318,,,,,,,28,21,7
3319,,,,,,,18,6,12
3320,,,,,,,37,15,22
3321,,,,,,,105,59,46
3322,,,,,,,219,182,37
3323,,,,,,,318,282,36
3324,,,,,,,395,354,41
3325,,,,,,,455,429,26
3326,,,,,,,473,459,14
3327,,,,,,,359,352,7
3328,,,,,,,98,98,0
3329,,,,,,,26,24,2
3330,,,,,,,9,3,6
3331,,,,,,,22,9,13
3332,,,,,,,76,54,22
3333,,,,,,,148,126,22
3334,,,,,,,219,184,35
3335,,,,,,,323,293,30
3336,,,,,,,355,308,47
3337,,,,,,,398,358,40
3338,,,,,,,452,438,14
