,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2367,,,,,,,240,212,28
2368,,,,,,,291,271,20
2369,,,,,,,312,292,20
2370,,,,,,,264,246,18
2371,,,,,,,196,183,13
2372,,,,,,,142,129,13
2373,,,,,,,136,120,16
2374,,,,,,,140,117,23
2375,,,,,,,185,157,28
2376,,,,,,,253,226,27
2377,,,,,,,351,325,26
2378,,,,,,,322,306,16
2379,,,,,,,305,280,25
2380,,,,,,,307,292,15
2381,,,,,,,254,249,5
2382,,,,,,,204,195,9
2383,,,,,,,188,170,18
2384,,,,,,,161,137,24
2385,,,,,,,168,142,26
2386,,,,,,,238,220,18
2387,,,,,,,320,303,17
2388,,,,,,,341,319,22
2389,,,,,,,319,298,21
2390,,,,,,,302,285,17
2391,,,,,,,281,271,10
2392,,,,,,,214,200,14
2393,,,,,,,130,120,10
2394,,,,,,,113,92,21
2395,,,,,,,191,167,24
2396,,,,,,,272,252,20
2397,,,,,,,336,318,18
2398,,,,,,,359,337,22
2399,,,,,,,320,309,11
2400,,,,,,,298,288,10
2401,,,,,,,231,218,13
2402,,,,,,,196,192,4
2403,,,,,,,132,112,20
2404,,,,,,,63,46,17
2405,,,,,,,67,42,25
2406,,,,,,,111,81,30
2407,,,,,,,208,173,35
2408,,,,,,,316,291,25
2409,,,,,,,367,338,29
2410,,,,,,,385,371,14
2411,,,,,,,256,239,17
2412,,,,,,,220,209,11
2413,,,,,,,212,201,11
2414,,,,,,,176,162,14
2415,,,,,,,101,91,10
2416,,,,,,,71,46,25
2417,,,,,,,78,56,22
2418,,,,,,,117,87,30
2419,,,,,,,207,170,37
2420,,,,,,,353,316,37
2421,,,,,,,474,456,18
2422,,,,,,,436,417,19
2423,,,,,,,302,293,9
2424,,,,,,,262,255,7
2425,,,,,,,182,174,8
2426,,,,,,,109,101,8
2427,,,,,,,97,82,15
2428,,,,,,,117,100,17
2429,,,,,,,134,113,21
2430,,,,,,,181,153,28
2431,,,,,,,248,221,27
2432,,,,,,,328,297,31
2433,,,,,,,345,319,26
2434,,,,,,,347,323,24
2435,,,,,,,279,264,15
2436,,,,,,,231,222,9
2437,,,,,,,144,129,15
2438,,,,,,,116,99,17
2439,,,,,,,134,112,22
2440,,,,,,,180,152,28
2441,,,,,,,232,204,28
2442,,,,,,,304,280,24
2443,,,,,,,316,294,22
2444,,,,,,,289,273,16
2445,,,,,,,253,238,15
2446,,,,,,,219,207,12
2447,,,,,,,217,208,9
2448,,,,,,,202,188,14
2449,,,,,,,171,152,19
2450,,,,,,,150,124,26
2451,,,,,,,179,149,30
2452,,,,,,,241,220,21
2453,,,,,,,282,262,20
2454,,,,,,,284,262,22
2455,,,,,,,264,249,15
2456,,,,,,,280,256,24
2457,,,,,,,266,261,5
2458,,,,,,,236,219,17
2459,,,,,,,247,230,17
2460,,,,,,,212,194,18
2461,,,,,,,164,145,19
2462,,,,,,,193,169,24
2463,,,,,,,195,180,15
2464,,,,,,,212,193,19
2465,,,,,,,227,206,21
2466,,,,,,,287,267,20
2467,,,,,,,358,335,23
2468,,,,,,,323,309,14
2469,,,,,,,266,258,8
2470,,,,,,,177,168,9
2471,,,,,,,181,159,22
2472,,,,,,,157,137,20
2473,,,,,,,209,197,12
2474,,,,,,,212,196,16
2475,,,,,,,241,219,22
2476,,,,,,,264,248,16
2477,,,,,,,290,260,30
2478,,,,,,,271,255,16
2479,,,,,,,258,242,16
2480,,,,,,,228,208,20
2481,,,,,,,165,154,11
2482,,,,,,,156,139,17
2483,,,,,,,143,123,20
2484,,,,,,,158,141,17
2485,,,,,,,190,166,24
2486,,,,,,,202,181,21
2487,,,,,,,252,227,25
2488,,,,,,,273,256,17
2489,,,,,,,288,268,20
2490,,,,,,,305,293,12
2491,,,,,,,265,243,22
2492,,,,,,,238,221,17
2493,,,,,,,195,188,7
2494,,,,,,,180,160,20
2495,,,,,,,198,179,19
2496,,,,,,,202,187,15
2497,,,,,,,222,205,17
2498,,,,,,,282,260,22
2499,,,,,,,325,299,26
2500,,,,,,,339,323,16
2501,,,,,,,302,290,12
2502,,,,,,,218,204,14
2503,,,,,,,152,135,17
2504,,,,,,,94,79,15
2505,,,,,,,58,41,17
2506,,,,,,,43,17,26
2507,,,,,,,112,78,34
2508,,,,,,,235,200,35
2509,,,,,,,430,390,40
2510,,,,,,,560,538,22
2511,,,,,,,441,425,16
2512,,,,,,,285,270,15
2513,,,,,,,176,174,2
2514,,,,,,,104,98,6
2515,,,,,,,57,50,7
2516,,,,,,,45,34,11
2517,,,,,,,70,40,30
2518,,,,,,,113,79,34
2519,,,,,,,272,220,52
2520,,,,,,,436,414,22
2521,,,,,,,483,470,13
2522,,,,,,,430,408,22
2523,,,,,,,311,303,8
2524,,,,,,,178,175,3
2525,,,,,,,133,122,11
2526,,,,,,,85,80,5
2527,,,,,,,49,32,17
2528,,,,,,,48,25,23
2529,,,,,,,101,67,34
2530,,,,,,,186,150,36
2531,,,,,,,295,262,33
2532,,,,,,,442,410,32
2533,,,,,,,496,478,18
2534,,,,,,,406,392,14
2535,,,,,,,284,277,7
2536,,,,,,,140,138,2
2537,,,,,,,87,80,7
2538,,,,,,,55,35,20
2539,,,,,,,52,33,19
2540,,,,,,,112,77,35
2541,,,,,,,178,142,36
2542,,,,,,,248,216,32
2543,,,,,,,359,321,38
2544,,,,,,,468,443,25
2545,,,,,,,366,353,13
2546,,,,,,,254,243,11
2547,,,,,,,223,214,9
2548,,,,,,,133,125,8
2549,,,,,,,98,80,18
2550,,,,,,,66,56,10
2551,,,,,,,88,60,28
2552,,,,,,,135,104,31
2553,,,,,,,203,175,28
2554,,,,,,,328,294,34
2555,,,,,,,355,324,31
2556,,,,,,,321,303,18
2557,,,,,,,330,311,19
2558,,,,,,,334,322,12
2559,,,,,,,205,198,7
2560,,,,,,,129,120,9
2561,,,,,,,78,59,19
2562,,,,,,,63,47,16
2563,,,,,,,97,76,21
2564,,,,,,,158,141,17
2565,,,,,,,201,168,33
2566,,,,,,,251,218,33
2567,,,,,,,331,301,30
2568,,,,,,,362,340,22
2569,,,,,,,351,342,9
2570,,,,,,,333,323,10
2571,,,,,,,218,211,7
2572,,,,,,,113,103,10
2573,,,,,,,89,71,18
2574,,,,,,,61,40,21
2575,,,,,,,72,41,31
2576,,,,,,,168,134,34
2577,,,,,,,256,230,26
2578,,,,,,,362,333,29
2579,,,,,,,336,310,26
2580,,,,,,,341,333,8
2581,,,,,,,361,338,23
2582,,,,,,,304,293,11
2583,,,,,,,181,164,17
2584,,,,,,,104,93,11
2585,,,,,,,92,72,20
2586,,,,,,,112,90,22
2587,,,,,,,159,141,18
2588,,,,,,,231,211,20
2589,,,,,,,261,232,29
2590,,,,,,,290,272,18
2591,,,,,,,304,278,26
2592,,,,,,,321,306,15
2593,,,,,,,314,302,12
2594,,,,,,,196,187,9
2595,,,,,,,116,106,10
2596,,,,,,,144,129,15
2597,,,,,,,128,104,24
2598,,,,,,,172,149,23
2599,,,,,,,296,275,21
2600,,,,,,,356,335,21
2601,,,,,,,394,382,12
2602,,,,,,,357,338,19
2603,,,,,,,280,272,8
2604,,,,,,,191,180,11
2605,,,,,,,170,163,7
2606,,,,,,,96,86,10
2607,,,,,,,66,51,15
2608,,,,,,,85,61,24
2609,,,,,,,126,100,26
2610,,,,,,,176,154,22
2611,,,,,,,233,200,33
2612,,,,,,,235,209,26
2613,,,,,,,272,244,28
2614,,,,,,,301,282,19
2615,,,,,,,294,277,17
2616,,,,,,,299,288,11
2617,,,,,,,277,263,14
2618,,,,,,,188,165,23
2619,,,,,,,114,102,12
2620,,,,,,,118,104,14
2621,,,,,,,154,133,21
2622,,,,,,,210,190,20
2623,,,,,,,260,234,26
2624,,,,,,,290,269,21
2625,,,,,,,299,277,22
2626,,,,,,,308,290,18
2627,,,,,,,368,357,11
2628,,,,,,,266,258,8
2629,,,,,,,117,104,13
2630,,,,,,,104,79,25
2631,,,,,,,153,138,15
2632,,,,,,,193,177,16
2633,,,,,,,218,194,24
2634,,,,,,,220,203,17
2635,,,,,,,282,256,26
2636,,,,,,,366,345,21
2637,,,,,,,364,342,22
2638,,,,,,,292,280,12
2639,,,,,,,158,148,10
2640,,,,,,,128,112,16
2641,,,,,,,115,98,17
2642,,,,,,,118,97,21
2643,,,,,,,177,147,30
2644,,,,,,,248,220,28
2645,,,,,,,331,296,35
2646,,,,,,,381,354,27
2647,,,,,,,402,386,16
2648,,,,,,,356,346,10
2649,,,,,,,255,246,9
2650,,,,,,,126,123,3
2651,,,,,,,95,87,8
2652,,,,,,,84,72,12
2653,,,,,,,95,59,36
2654,,,,,,,134,112,22
2655,,,,,,,230,202,28
2656,,,,,,,339,312,27
2657,,,,,,,407,384,23
2658,,,,,,,332,313,19
2659,,,,,,,270,245,25
2660,,,,,,,241,227,14
2661,,,,,,,215,206,9
2662,,,,,,,132,118,14
2663,,,,,,,105,90,15
2664,,,,,,,78,59,19
2665,,,,,,,86,49,37
2666,,,,,,,112,78,34
2667,,,,,,,240,206,34
2668,,,,,,,388,365,23
2669,,,,,,,412,390,22
2670,,,,,,,343,333,10
2671,,,,,,,242,231,11
2672,,,,,,,205,191,14
2673,,,,,,,182,172,10
2674,,,,,,,144,128,16
2675,,,,,,,116,101,15
2676,,,,,,,133,111,22
2677,,,,,,,220,191,29
2678,,,,,,,345,331,14
2679,,,,,,,376,363,13
2680,,,,,,,358,347,11
2681,,,,,,,292,278,14
2682,,,,,,,236,224,12
2683,,,,,,,199,196,3
2684,,,,,,,186,176,10
2685,,,,,,,161,142,19
2686,,,,,,,99,80,19
2687,,,,,,,81,58,23
2688,,,,,,,138,109,29
2689,,,,,,,237,205,32
2690,,,,,,,316,292,24
2691,,,,,,,395,371,24
2692,,,,,,,363,353,10
2693,,,,,,,296,278,18
2694,,,,,,,251,235,16
2695,,,,,,,171,157,14
2696,,,,,,,149,138,11
2697,,,,,,,114,103,11
2698,,,,,,,90,62,28
2699,,,,,,,57,26,31
2700,,,,,,,90,58,32
2701,,,,,,,138,99,39
2702,,,,,,,241,206,35
2703,,,,,,,343,320,23
2704,,,,,,,411,392,19
2705,,,,,,,404,390,14
2706,,,,,,,364,348,16
2707,,,,,,,252,247,5
2708,,,,,,,133,127,6
2709,,,,,,,90,80,10
2710,,,,,,,50,37,13
2711,,,,,,,39,19,20
2712,,,,,,,79,43,36
2713,,,,,,,143,110,33
2714,,,,,,,253,207,46
2715,,,,,,,391,366,25
2716,,,,,,,452,431,21
2717,,,,,,,438,417,21
2718,,,,,,,357,347,10
2719,,,,,,,221,217,4
2720,,,,,,,115,108,7
2721,,,,,,,46,37,9
2722,,,,,,,29,3,26
2723,,,,,,,68,47,21
2724,,,,,,,147,112,35
2725,,,,,,,214,177,37
2726,,,,,,,319,291,28
2727,,,,,,,383,352,31
2728,,,,,,,361,340,21
2729,,,,,,,301,288,13
2730,,,,,,,240,228,12
2731,,,,,,,203,195,8
2732,,,,,,,166,151,15
2733,,,,,,,93,75,18
2734,,,,,,,85,69,16
2735,,,,,,,108,78,30
2736,,,,,,,180,150,30
2737,,,,,,,245,214,31
2738,,,,,,,317,294,23
2739,,,,,,,419,396,23
2740,,,,,,,341,325,16
2741,,,,,,,301,287,14
2742,,,,,,,256,247,9
2743,,,,,,,207,196,11
2744,,,,,,,111,100,11
2745,,,,,,,93,74,19
2746,,,,,,,115,98,17
2747,,,,,,,162,139,23
2748,,,,,,,217,194,23
2749,,,,,,,248,218,30
2750,,,,,,,275,257,18
2751,,,,,,,361,342,19
2752,,,,,,,414,400,14
2753,,,,,,,320,312,8
2754,,,,,,,228,220,8
2755,,,,,,,98,85,13
2756,,,,,,,73,58,15
2757,,,,,,,81,66,15
2758,,,,,,,135,115,20
2759,,,,,,,200,163,37
2760,,,,,,,280,251,29
2761,,,,,,,312,299,13
2762,,,,,,,316,298,18
2763,,,,,,,291,277,14
2764,,,,,,,262,246,16
2765,,,,,,,224,211,13
2766,,,,,,,185,172,13
2767,,,,,,,162,139,23
2768,,,,,,,155,142,13
2769,,,,,,,186,163,23
2770,,,,,,,229,210,19
2771,,,,,,,305,276,29
2772,,,,,,,357,335,22
2773,,,,,,,321,311,10
2774,,,,,,,273,260,13
2775,,,,,,,227,215,12
2776,,,,,,,178,166,12
2777,,,,,,,147,130,17
2778,,,,,,,139,115,24
2779,,,,,,,173,151,22
2780,,,,,,,232,211,21
2781,,,,,,,294,271,23
2782,,,,,,,331,300,31
2783,,,,,,,333,319,14
2784,,,,,,,320,310,10
2785,,,,,,,266,257,9
2786,,,,,,,217,197,20
2787,,,,,,,196,185,11
2788,,,,,,,165,153,12
2789,,,,,,,192,175,17
2790,,,,,,,253,236,17
2791,,,,,,,269,250,19
2792,,,,,,,280,256,24
2793,,,,,,,296,283,13
2794,,,,,,,321,303,18
2795,,,,,,,306,292,14
2796,,,,,,,226,219,7
2797,,,,,,,191,173,18
2798,,,,,,,142,122,20
2799,,,,,,,130,107,23
2800,,,,,,,154,134,20
2801,,,,,,,218,194,24
2802,,,,,,,292,272,20
2803,,,,,,,318,296,22
2804,,,,,,,295,270,25
2805,,,,,,,281,262,19
2806,,,,,,,251,237,14
2807,,,,,,,263,249,14
2808,,,,,,,205,191,14
2809,,,,,,,153,140,13
2810,,,,,,,151,126,25
2811,,,,,,,155,138,17
2812,,,,,,,171,154,17
2813,,,,,,,206,185,21
2814,,,,,,,239,214,25
2815,,,,,,,285,269,16
2816,,,,,,,326,306,20
2817,,,,,,,273,256,17
2818,,,,,,,281,270,11
2819,,,,,,,236,222,14
2820,,,,,,,158,142,16
2821,,,,,,,110,94,16
2822,,,,,,,100,76,24
2823,,,,,,,140,119,21
2824,,,,,,,163,144,19
2825,,,,,,,188,156,32
2826,,,,,,,233,199,34
2827,,,,,,,233,211,22
2828,,,,,,,259,243,16
2829,,,,,,,335,311,24
2830,,,,,,,323,311,12
2831,,,,,,,248,236,12
2832,,,,,,,181,170,11
2833,,,,,,,104,89,15
2834,,,,,,,72,53,19
2835,,,,,,,48,27,21
2836,,,,,,,75,44,31
2837,,,,,,,121,89,32
2838,,,,,,,187,151,36
2839,,,,,,,250,209,41
2840,,,,,,,313,277,36
2841,,,,,,,401,372,29
2842,,,,,,,421,409,12
2843,,,,,,,327,316,11
2844,,,,,,,228,218,10
2845,,,,,,,126,116,10
2846,,,,,,,102,93,9
2847,,,,,,,106,82,24
2848,,,,,,,162,148,14
2849,,,,,,,241,217,24
2850,,,,,,,297,271,26
2851,,,,,,,345,316,29
2852,,,,,,,311,296,15
2853,,,,,,,283,270,13
2854,,,,,,,246,237,9
2855,,,,,,,227,209,18
2856,,,,,,,161,145,16
2857,,,,,,,171,152,19
2858,,,,,,,200,174,26
2859,,,,,,,207,192,15
2860,,,,,,,231,204,27
2861,,,,,,,290,269,21
2862,,,,,,,394,377,17
2863,,,,,,,329,312,17
2864,,,,,,,237,220,17
2865,,,,,,,178,171,7
2866,,,,,,,169,152,17
2867,,,,,,,170,152,18
2868,,,,,,,103,78,25
2869,,,,,,,113,84,29
2870,,,,,,,179,149,30
2871,,,,,,,308,278,30
2872,,,,,,,402,377,25
2873,,,,,,,430,413,17
2874,,,,,,,313,299,14
2875,,,,,,,241,228,13
2876,,,,,,,195,187,8
2877,,,,,,,143,135,8
2878,,,,,,,94,83,11
2879,,,,,,,80,61,19
2880,,,,,,,102,73,29
2881,,,,,,,201,165,36
2882,,,,,,,390,363,27
2883,,,,,,,525,505,20
2884,,,,,,,468,458,10
2885,,,,,,,310,298,12
2886,,,,,,,215,208,7
2887,,,,,,,127,122,5
2888,,,,,,,74,70,4
2889,,,,,,,66,53,13
2890,,,,,,,56,34,22
2891,,,,,,,64,34,30
2892,,,,,,,125,85,40
2893,,,,,,,224,188,36
2894,,,,,,,317,286,31
2895,,,,,,,358,323,35
2896,,,,,,,474,451,23
2897,,,,,,,397,390,7
2898,,,,,,,277,270,7
2899,,,,,,,174,171,3
2900,,,,,,,104,99,5
2901,,,,,,,43,27,16
2902,,,,,,,37,21,16
2903,,,,,,,77,52,25
2904,,,,,,,171,145,26
2905,,,,,,,266,235,31
2906,,,,,,,347,305,42
2907,,,,,,,415,393,22
2908,,,,,,,412,395,17
2909,,,,,,,341,328,13
2910,,,,,,,233,225,8
2911,,,,,,,167,163,4
2912,,,,,,,56,46,10
2913,,,,,,,62,38,24
2914,,,,,,,111,86,25
2915,,,,,,,196,175,21
2916,,,,,,,319,282,37
2917,,,,,,,334,312,22
2918,,,,,,,340,323,17
2919,,,,,,,323,298,25
2920,,,,,,,277,258,19
2921,,,,,,,275,263,12
2922,,,,,,,170,164,6
2923,,,,,,,86,71,15
2924,,,,,,,44,28,16
2925,,,,,,,55,27,28
2926,,,,,,,95,60,35
2927,,,,,,,181,148,33
2928,,,,,,,290,245,45
2929,,,,,,,406,368,38
2930,,,,,,,527,507,20
2931,,,,,,,443,434,9
2932,,,,,,,284,276,8
2933,,,,,,,151,142,9
2934,,,,,,,56,52,4
2935,,,,,,,28,21,7
2936,,,,,,,38,16,22
2937,,,,,,,44,6,38
2938,,,,,,,97,50,47
2939,,,,,,,201,166,35
2940,,,,,,,329,302,27
2941,,,,,,,439,418,21
2942,,,,,,,496,485,11
2943,,,,,,,440,431,9
2944,,,,,,,276,272,4
2945,,,,,,,146,138,8
2946,,,,,,,51,46,5
2947,,,,,,,22,10,12
2948,,,,,,,19,4,15
2949,,,,,,,45,11,34
2950,,,,,,,100,67,33
2951,,,,,,,201,161,40
2952,,,,,,,303,274,29
2953,,,,,,,407,378,29
2954,,,,,,,458,432,26
2955,,,,,,,334,324,10
2956,,,,,,,244,231,13
2957,,,,,,,159,153,6
2958,,,,,,,87,74,13
2959,,,,,,,88,74,14
2960,,,,,,,126,105,21
2961,,,,,,,153,119,34
2962,,,,,,,205,175,30
2963,,,,,,,326,288,38
2964,,,,,,,470,442,28
2965,,,,,,,509,495,14
2966,,,,,,,364,356,8
2967,,,,,,,199,192,7
2968,,,,,,,108,97,11
2969,,,,,,,84,75,9
2970,,,,,,,103,90,13
2971,,,,,,,117,97,20
2972,,,,,,,132,113,19
2973,,,,,,,151,119,32
2974,,,,,,,201,164,37
2975,,,,,,,289,255,34
2976,,,,,,,340,317,23
2977,,,,,,,336,323,13
2978,,,,,,,303,282,21
2979,,,,,,,263,247,16
2980,,,,,,,222,215,7
2981,,,,,,,123,111,12
2982,,,,,,,91,75,16
2983,,,,,,,110,95,15
2984,,,,,,,139,117,22
2985,,,,,,,214,190,24
2986,,,,,,,300,269,31
2987,,,,,,,322,296,26
2988,,,,,,,388,368,20
2989,,,,,,,350,337,13
2990,,,,,,,316,307,9
2991,,,,,,,207,200,7
2992,,,,,,,96,85,11
2993,,,,,,,58,43,15
2994,,,,,,,48,27,21
2995,,,,,,,78,46,32
2996,,,,,,,153,113,40
2997,,,,,,,245,217,28
2998,,,,,,,265,242,23
2999,,,,,,,257,220,37
3000,,,,,,,245,221,24
3001,,,,,,,233,210,23
3002,,,,,,,261,244,17
3003,,,,,,,242,230,12
3004,,,,,,,249,231,18
3005,,,,,,,191,179,12
3006,,,,,,,167,155,12
3007,,,,,,,177,151,26
3008,,,,,,,196,181,15
3009,,,,,,,227,205,22
3010,,,,,,,254,230,24
3011,,,,,,,292,279,13
3012,,,,,,,300,274,26
3013,,,,,,,271,257,14
3014,,,,,,,211,197,14
3015,,,,,,,171,152,19
3016,,,,,,,148,134,14
3017,,,,,,,141,124,17
3018,,,,,,,160,140,20
3019,,,,,,,172,153,19
3020,,,,,,,186,164,22
3021,,,,,,,246,216,30
3022,,,,,,,297,267,30
3023,,,,,,,316,293,23
3024,,,,,,,302,284,18
3025,,,,,,,302,281,21
3026,,,,,,,268,256,12
3027,,,,,,,228,219,9
3028,,,,,,,161,147,14
3029,,,,,,,144,126,18
3030,,,,,,,161,144,17
3031,,,,,,,194,166,28
3032,,,,,,,299,271,28
3033,,,,,,,372,345,27
3034,,,,,,,352,335,17
3035,,,,,,,329,308,21
3036,,,,,,,297,282,15
3037,,,,,,,221,212,9
3038,,,,,,,116,104,12
3039,,,,,,,58,41,17
3040,,,,,,,45,24,21
3041,,,,,,,52,16,36
3042,,,,,,,117,86,31
3043,,,,,,,275,249,26
3044,,,,,,,471,442,29
3045,,,,,,,471,453,18
3046,,,,,,,385,372,13
3047,,,,,,,338,332,6
3048,,,,,,,229,223,6
3049,,,,,,,107,107,0
3050,,,,,,,39,35,4
3051,,,,,,,18,10,8
3052,,,,,,,32,1,31
3053,,,,,,,66,40,26
3054,,,,,,,169,129,40
3055,,,,,,,309,266,43
3056,,,,,,,348,319,29
3057,,,,,,,358,330,28
3058,,,,,,,360,341,19
3059,,,,,,,305,294,11
3060,,,,,,,220,214,6
3061,,,,,,,172,165,7
3062,,,,,,,98,86,12
3063,,,,,,,76,59,17
3064,,,,,,,81,61,20
3065,,,,,,,116,88,28
3066,,,,,,,193,159,34
3067,,,,,,,294,261,33
3068,,,,,,,392,366,26
3069,,,,,,,488,466,22
3070,,,,,,,357,346,11
3071,,,,,,,248,238,10
3072,,,,,,,175,163,12
3073,,,,,,,114,103,11
3074,,,,,,,77,62,15
3075,,,,,,,52,41,11
3076,,,,,,,58,30,28
3077,,,,,,,92,63,29
3078,,,,,,,197,162,35
3079,,,,,,,311,284,27
3080,,,,,,,340,308,32
3081,,,,,,,284,270,14
3082,,,,,,,302,279,23
3083,,,,,,,293,278,15
3084,,,,,,,230,217,13
3085,,,,,,,199,189,10
3086,,,,,,,161,147,14
3087,,,,,,,115,103,12
3088,,,,,,,98,79,19
3089,,,,,,,142,115,27
3090,,,,,,,230,206,24
3091,,,,,,,279,258,21
3092,,,,,,,325,300,25
3093,,,,,,,298,280,18
3094,,,,,,,239,216,23
3095,,,,,,,203,190,13
3096,,,,,,,208,197,11
3097,,,,,,,219,207,12
3098,,,,,,,211,196,15
3099,,,,,,,98,78,20
3100,,,,,,,61,32,29
3101,,,,,,,92,65,27
3102,,,,,,,180,154,26
3103,,,,,,,232,204,28
3104,,,,,,,275,247,28
3105,,,,,,,283,265,18
3106,,,,,,,251,221,30
3107,,,,,,,253,232,21
3108,,,,,,,264,255,9
3109,,,,,,,282,274,8
3110,,,,,,,206,195,11
3111,,,,,,,118,99,19
3112,,,,,,,93,75,18
3113,,,,,,,79,50,29
3114,,,,,,,126,91,35
3115,,,,,,,220,190,30
3116,,,,,,,316,284,32
3117,,,,,,,345,323,22
3118,,,,,,,362,343,19
3119,,,,,,,332,317,15
3120,,,,,,,235,228,7
3121,,,,,,,177,160,17
3122,,,,,,,167,152,15
3123,,,,,,,187,175,12
3124,,,,,,,156,132,24
3125,,,,,,,169,149,20
3126,,,,,,,184,167,17
3127,,,,,,,244,218,26
3128,,,,,,,347,327,20
3129,,,,,,,358,346,12
3130,,,,,,,331,320,11
3131,,,,,,,278,267,11
3132,,,,,,,183,172,11
3133,,,,,,,162,154,8
3134,,,,,,,71,62,9
3135,,,,,,,38,18,20
3136,,,,,,,55,26,29
3137,,,,,,,93,64,29
3138,,,,,,,175,142,33
3139,,,,,,,287,258,29
3140,,,,,,,456,420,36
3141,,,,,,,482,469,13
3142,,,,,,,418,408,10
3143,,,,,,,313,307,6
3144,,,,,,,121,116,5
3145,,,,,,,77,69,8
3146,,,,,,,42,27,15
3147,,,,,,,52,26,26
3148,,,,,,,87,57,30
3149,,,,,,,150,120,30
3150,,,,,,,249,218,31
3151,,,,,,,345,319,26
3152,,,,,,,367,346,21
3153,,,,,,,376,360,16
3154,,,,,,,286,272,14
3155,,,,,,,244,233,11
3156,,,,,,,195,182,13
3157,,,,,,,126,110,16
3158,,,,,,,92,78,14
3159,,,,,,,102,73,29
3160,,,,,,,140,120,20
3161,,,,,,,239,221,18
3162,,,,,,,314,294,20
3163,,,,,,,364,342,22
3164,,,,,,,398,376,22
3165,,,,,,,302,288,14
3166,,,,,,,209,197,12
3167,,,,,,,187,170,17
3168,,,,,,,107,95,12
3169,,,,,,,90,69,21
3170,,,,,,,102,85,17
3171,,,,,,,127,103,24
3172,,,,,,,207,166,41
3173,,,,,,,331,308,23
3174,,,,,,,412,397,15
3175,,,,,,,388,367,21
3176,,,,,,,316,304,12
3177,,,,,,,221,203,18
3178,,,,,,,136,127,9
3179,,,,,,,129,110,19
3180,,,,,,,182,166,16
3181,,,,,,,183,169,14
3182,,,,,,,208,186,22
3183,,,,,,,249,225,24
3184,,,,,,,307,282,25
3185,,,,,,,324,311,13
3186,,,,,,,315,303,12
3187,,,,,,,251,238,13
3188,,,,,,,191,177,14
3189,,,,,,,149,135,14
3190,,,,,,,139,124,15
3191,,,,,,,166,149,17
3192,,,,,,,161,129,32
3193,,,,,,,163,140,23
3194,,,,,,,191,167,24
3195,,,,,,,277,249,28
3196,,,,,,,335,308,27
3197,,,,,,,292,273,19
3198,,,,,,,247,228,19
3199,,,,,,,284,274,10
3200,,,,,,,259,245,14
3201,,,,,,,169,151,18
3202,,,,,,,141,127,14
3203,,,,,,,171,150,21
3204,,,,,,,226,204,22
3205,,,,,,,273,260,13
3206,,,,,,,285,258,27
3207,,,,,,,256,237,19
3208,,,,,,,259,244,15
3209,,,,,,,250,234,16
3210,,,,,,,253,232,21
3211,,,,,,,252,233,19
3212,,,,,,,178,161,17
3213,,,,,,,168,150,18
3214,,,,,,,163,137,26
3215,,,,,,,145,122,23
3216,,,,,,,155,121,34
3217,,,,,,,202,172,30
3218,,,,,,,243,229,14
3219,,,,,,,250,232,18
3220,,,,,,,240,214,26
3221,,,,,,,205,187,18
3222,,,,,,,176,153,23
3223,,,,,,,218,200,18
3224,,,,,,,290,273,17
3225,,,,,,,281,262,19
3226,,,,,,,191,181,10
3227,,,,,,,164,139,25
3228,,,,,,,165,154,11
3229,,,,,,,172,149,23
3230,,,,,,,235,218,17
3231,,,,,,,250,229,21
3232,,,,,,,277,257,20
3233,,,,,,,308,284,24
3234,,,,,,,257,249,8
3235,,,,,,,181,169,12
3236,,,,,,,139,122,17
3237,,,,,,,123,106,17
3238,,,,,,,141,124,17
3239,,,,,,,177,154,23
3240,,,,,,,218,196,22
3241,,,,,,,252,215,37
3242,,,,,,,287,262,25
3243,,,,,,,362,339,23
3244,,,,,,,360,347,13
3245,,,,,,,282,266,16
3246,,,,,,,221,213,8
3247,,,,,,,174,165,9
3248,,,,,,,115,101,14
3249,,,,,,,86,72,14
3250,,,,,,,96,70,26
3251,,,,,,,133,109,24
3252,,,,,,,171,146,25
3253,,,,,,,265,237,28
3254,,,,,,,375,347,28
3255,,,,,,,399,372,27
3256,,,,,,,418,404,14
3257,,,,,,,280,266,14
3258,,,,,,,223,219,4
3259,,,,,,,132,130,2
3260,,,,,,,83,67,16
3261,,,,,,,44,23,21
3262,,,,,,,39,17,22
3263,,,,,,,70,32,38
3264,,,,,,,137,101,36
3265,,,,,,,279,251,28
3266,,,,,,,398,370,28
3267,,,,,,,448,422,26
3268,,,,,,,424,408,16
3269,,,,,,,351,342,9
3270,,,,,,,202,198,4
3271,,,,,,,97,93,4
3272,,,,,,,62,52,10
3273,,,,,,,62,44,18
3274,,,,,,,85,65,20
3275,,,,,,,139,108,31
3276,,,,,,,215,175,40
3277,,,,,,,253,216,37
3278,,,,,,,402,371,31
3279,,,,,,,513,497,16
3280,,,,,,,387,374,13
3281,,,,,,,253,246,7
3282,,,,,,,114,106,8
3283,,,,,,,90,74,16
3284,,,,,,,58,47,11
3285,,,,,,,90,69,21
3286,,,,,,,146,119,27
3287,,,,,,,172,133,39
3288,,,,,,,186,156,30
3289,,,,,,,239,211,28
3290,,,,,,,314,282,32
3291,,,,,,,322,298,24
3292,,,,,,,353,336,17
3293,,,,,,,334,320,14
3294,,,,,,,234,223,11
3295,,,,,,,121,111,10
