,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2546,,,,,,,16,14,2
2547,,,,,,,86,73,13
2548,,,,,,,170,153,17
2549,,,,,,,415,372,43
2550,,,,,,,832,796,36
2551,,,,,,,675,666,9
2552,,,,,,,256,252,4
2553,,,,,,,52,52,0
2554,,,,,,,6,4,2
2555,,,,,,,20,13,7
2556,,,,,,,124,104,20
2557,,,,,,,277,243,34
2558,,,,,,,560,519,41
2559,,,,,,,823,811,12
2560,,,,,,,485,480,5
2561,,,,,,,148,144,4
2562,,,,,,,53,53,0
2563,,,,,,,14,8,6
2564,,,,,,,64,51,13
2565,,,,,,,254,229,25
2566,,,,,,,424,381,43
2567,,,,,,,714,698,16
2568,,,,,,,657,645,12
2569,,,,,,,277,270,7
2570,,,,,,,94,93,1
2571,,,,,,,15,14,1
2572,,,,,,,41,32,9
2573,,,,,,,165,150,15
2574,,,,,,,347,314,33
2575,,,,,,,521,483,38
2576,,,,,,,766,747,19
2577,,,,,,,473,468,5
2578,,,,,,,134,132,2
2579,,,,,,,41,41,0
2580,,,,,,,14,7,7
2581,,,,,,,73,55,18
2582,,,,,,,251,236,15
2583,,,,,,,433,405,28
2584,,,,,,,632,604,28
2585,,,,,,,744,735,9
2586,,,,,,,275,274,1
2587,,,,,,,77,76,1
2588,,,,,,,13,8,5
2589,,,,,,,52,43,9
2590,,,,,,,181,165,16
2591,,,,,,,339,314,25
2592,,,,,,,597,570,27
2593,,,,,,,664,645,19
2594,,,,,,,545,544,1
2595,,,,,,,111,110,1
2596,,,,,,,7,6,1
2597,,,,,,,8,3,5
2598,,,,,,,70,65,5
2599,,,,,,,209,185,24
2600,,,,,,,454,417,37
2601,,,,,,,802,781,21
2602,,,,,,,607,595,12
2603,,,,,,,339,338,1
2604,,,,,,,10,10,0
2605,,,,,,,1,0,1
2606,,,,,,,16,4,12
2607,,,,,,,106,90,16
2608,,,,,,,364,332,32
2609,,,,,,,593,568,25
2610,,,,,,,645,618,27
2611,,,,,,,581,576,5
2612,,,,,,,163,163,0
2613,,,,,,,31,31,0
2614,,,,,,,6,0,6
2615,,,,,,,45,37,8
2616,,,,,,,258,233,25
2617,,,,,,,610,571,39
2618,,,,,,,685,664,21
2619,,,,,,,542,533,9
2620,,,,,,,251,248,3
2621,,,,,,,92,92,0
2622,,,,,,,12,11,1
2623,,,,,,,14,4,10
2624,,,,,,,122,98,24
2625,,,,,,,467,441,26
2626,,,,,,,724,706,18
2627,,,,,,,543,528,15
2628,,,,,,,418,409,9
2629,,,,,,,184,184,0
2630,,,,,,,27,27,0
2631,,,,,,,5,0,5
2632,,,,,,,51,39,12
2633,,,,,,,244,218,26
2634,,,,,,,623,597,26
2635,,,,,,,717,695,22
2636,,,,,,,461,447,14
2637,,,,,,,280,277,3
2638,,,,,,,91,90,1
2639,,,,,,,27,23,4
2640,,,,,,,49,41,8
2641,,,,,,,125,109,16
2642,,,,,,,426,393,33
2643,,,,,,,637,613,24
2644,,,,,,,682,669,13
2645,,,,,,,411,407,4
2646,,,,,,,96,94,2
2647,,,,,,,62,58,4
2648,,,,,,,31,30,1
2649,,,,,,,56,42,14
2650,,,,,,,220,194,26
2651,,,,,,,519,485,34
2652,,,,,,,784,770,14
2653,,,,,,,621,611,10
2654,,,,,,,213,212,1
2655,,,,,,,53,53,0
2656,,,,,,,15,15,0
2657,,,,,,,9,1,8
2658,,,,,,,74,51,23
2659,,,,,,,367,333,34
2660,,,,,,,728,686,42
2661,,,,,,,784,765,19
2662,,,,,,,404,402,2
2663,,,,,,,121,120,1
2664,,,,,,,14,14,0
2665,,,,,,,2,0,2
2666,,,,,,,33,21,12
2667,,,,,,,190,159,31
2668,,,,,,,570,537,33
2669,,,,,,,839,816,23
2670,,,,,,,606,596,10
2671,,,,,,,236,235,1
2672,,,,,,,24,24,0
2673,,,,,,,0,0,0
2674,,,,,,,13,0,13
2675,,,,,,,104,87,17
2676,,,,,,,423,390,33
2677,,,,,,,777,746,31
2678,,,,,,,714,699,15
2679,,,,,,,317,314,3
2680,,,,,,,137,136,1
2681,,,,,,,15,15,0
2682,,,,,,,7,0,7
2683,,,,,,,57,47,10
2684,,,,,,,313,290,23
2685,,,,,,,533,501,32
2686,,,,,,,770,743,27
2687,,,,,,,565,549,16
2688,,,,,,,219,217,2
2689,,,,,,,36,36,0
2690,,,,,,,1,0,1
2691,,,,,,,12,0,12
2692,,,,,,,124,96,28
2693,,,,,,,472,443,29
2694,,,,,,,794,773,21
2695,,,,,,,569,556,13
2696,,,,,,,407,402,5
2697,,,,,,,109,107,2
2698,,,,,,,12,12,0
2699,,,,,,,4,0,4
2700,,,,,,,25,17,8
2701,,,,,,,210,192,18
2702,,,,,,,573,538,35
2703,,,,,,,866,846,20
2704,,,,,,,569,564,5
2705,,,,,,,135,132,3
2706,,,,,,,92,92,0
2707,,,,,,,28,26,2
2708,,,,,,,15,8,7
2709,,,,,,,156,124,32
2710,,,,,,,527,496,31
2711,,,,,,,746,726,20
2712,,,,,,,583,572,11
2713,,,,,,,302,299,3
2714,,,,,,,93,91,2
2715,,,,,,,72,72,0
2716,,,,,,,9,4,5
2717,,,,,,,56,33,23
2718,,,,,,,351,323,28
2719,,,,,,,764,749,15
2720,,,,,,,565,539,26
2721,,,,,,,437,432,5
2722,,,,,,,189,184,5
2723,,,,,,,77,74,3
2724,,,,,,,55,51,4
2725,,,,,,,30,19,11
2726,,,,,,,225,196,29
2727,,,,,,,624,600,24
2728,,,,,,,738,718,20
2729,,,,,,,430,427,3
2730,,,,,,,250,245,5
2731,,,,,,,124,123,1
2732,,,,,,,49,49,0
2733,,,,,,,31,22,9
2734,,,,,,,96,65,31
2735,,,,,,,428,397,31
2736,,,,,,,798,767,31
2737,,,,,,,612,603,9
2738,,,,,,,320,315,5
2739,,,,,,,145,144,1
2740,,,,,,,64,63,1
2741,,,,,,,29,25,4
2742,,,,,,,54,40,14
2743,,,,,,,216,184,32
2744,,,,,,,632,586,46
2745,,,,,,,913,898,15
2746,,,,,,,388,379,9
2747,,,,,,,187,185,2
2748,,,,,,,76,74,2
2749,,,,,,,31,28,3
2750,,,,,,,39,31,8
2751,,,,,,,129,112,17
2752,,,,,,,417,370,47
2753,,,,,,,860,840,20
2754,,,,,,,623,615,8
2755,,,,,,,264,257,7
2756,,,,,,,134,134,0
2757,,,,,,,30,30,0
2758,,,,,,,16,12,4
2759,,,,,,,45,28,17
2760,,,,,,,269,238,31
2761,,,,,,,709,666,43
2762,,,,,,,798,781,17
2763,,,,,,,476,475,1
2764,,,,,,,132,128,4
2765,,,,,,,60,60,0
2766,,,,,,,13,10,3
2767,,,,,,,27,18,9
2768,,,,,,,186,150,36
2769,,,,,,,577,540,37
2770,,,,,,,857,839,18
2771,,,,,,,526,519,7
2772,,,,,,,191,186,5
2773,,,,,,,106,105,1
2774,,,,,,,25,25,0
2775,,,,,,,9,2,7
2776,,,,,,,75,54,21
2777,,,,,,,356,317,39
2778,,,,,,,851,827,24
2779,,,,,,,725,708,17
2780,,,,,,,318,311,7
2781,,,,,,,142,142,0
2782,,,,,,,22,22,0
2783,,,,,,,7,4,3
2784,,,,,,,37,24,13
2785,,,,,,,236,205,31
2786,,,,,,,682,655,27
2787,,,,,,,785,769,16
2788,,,,,,,437,436,1
2789,,,,,,,174,167,7
2790,,,,,,,118,118,0
2791,,,,,,,29,28,1
2792,,,,,,,9,6,3
2793,,,,,,,90,61,29
2794,,,,,,,407,366,41
2795,,,,,,,861,827,34
2796,,,,,,,733,728,5
2797,,,,,,,221,217,4
2798,,,,,,,118,111,7
2799,,,,,,,58,58,0
2800,,,,,,,4,2,2
2801,,,,,,,28,13,15
2802,,,,,,,213,182,31
2803,,,,,,,606,567,39
2804,,,,,,,901,883,18
2805,,,,,,,493,485,8
2806,,,,,,,166,165,1
2807,,,,,,,69,69,0
2808,,,,,,,22,21,1
2809,,,,,,,12,8,4
2810,,,,,,,97,73,24
2811,,,,,,,419,389,30
2812,,,,,,,832,798,34
2813,,,,,,,701,688,13
2814,,,,,,,310,307,3
2815,,,,,,,117,117,0
2816,,,,,,,12,12,0
2817,,,,,,,3,0,3
2818,,,,,,,38,16,22
2819,,,,,,,295,263,32
2820,,,,,,,826,804,22
2821,,,,,,,697,680,17
2822,,,,,,,438,434,4
2823,,,,,,,158,157,1
2824,,,,,,,42,41,1
2825,,,,,,,9,7,2
2826,,,,,,,54,39,15
2827,,,,,,,280,250,30
2828,,,,,,,603,578,25
2829,,,,,,,785,772,13
2830,,,,,,,451,443,8
2831,,,,,,,245,241,4
2832,,,,,,,69,68,1
2833,,,,,,,9,7,2
2834,,,,,,,18,12,6
2835,,,,,,,140,107,33
2836,,,,,,,539,504,35
2837,,,,,,,906,890,16
2838,,,,,,,552,542,10
2839,,,,,,,252,250,2
2840,,,,,,,82,82,0
2841,,,,,,,9,9,0
2842,,,,,,,7,0,7
2843,,,,,,,72,55,17
2844,,,,,,,330,295,35
2845,,,,,,,739,707,32
2846,,,,,,,780,761,19
2847,,,,,,,420,414,6
2848,,,,,,,110,110,0
2849,,,,,,,36,36,0
2850,,,,,,,6,6,0
2851,,,,,,,16,0,16
2852,,,,,,,175,138,37
2853,,,,,,,568,531,37
2854,,,,,,,831,807,24
2855,,,,,,,612,605,7
2856,,,,,,,224,222,2
2857,,,,,,,65,65,0
2858,,,,,,,9,9,0
2859,,,,,,,9,0,9
2860,,,,,,,75,58,17
2861,,,,,,,444,406,38
2862,,,,,,,810,785,25
2863,,,,,,,691,678,13
2864,,,,,,,341,338,3
2865,,,,,,,94,93,1
2866,,,,,,,24,24,0
2867,,,,,,,14,11,3
2868,,,,,,,33,19,14
2869,,,,,,,243,205,38
2870,,,,,,,778,744,34
2871,,,,,,,849,836,13
2872,,,,,,,425,422,3
2873,,,,,,,143,142,1
2874,,,,,,,23,22,1
2875,,,,,,,6,5,1
2876,,,,,,,15,8,7
2877,,,,,,,140,114,26
2878,,,,,,,539,498,41
2879,,,,,,,928,901,27
2880,,,,,,,658,652,6
2881,,,,,,,189,189,0
2882,,,,,,,28,28,0
2883,,,,,,,1,1,0
2884,,,,,,,3,0,3
2885,,,,,,,40,25,15
2886,,,,,,,234,195,39
2887,,,,,,,770,719,51
2888,,,,,,,948,932,16
2889,,,,,,,414,409,5
2890,,,,,,,90,90,0
2891,,,,,,,1,1,0
2892,,,,,,,0,0,0
2893,,,,,,,6,0,6
2894,,,,,,,72,40,32
2895,,,,,,,489,433,56
2896,,,,,,,998,971,27
2897,,,,,,,692,686,6
2898,,,,,,,224,224,0
2899,,,,,,,19,19,0
2900,,,,,,,1,0,1
2901,,,,,,,2,0,2
2902,,,,,,,26,14,12
2903,,,,,,,217,185,32
2904,,,,,,,649,614,35
2905,,,,,,,934,919,15
2906,,,,,,,487,484,3
2907,,,,,,,146,143,3
2908,,,,,,,37,37,0
2909,,,,,,,1,1,0
2910,,,,,,,8,0,8
2911,,,,,,,62,37,25
2912,,,,,,,465,424,41
2913,,,,,,,916,882,34
2914,,,,,,,765,757,8
2915,,,,,,,237,237,0
2916,,,,,,,47,47,0
2917,,,,,,,0,0,0
2918,,,,,,,1,0,1
2919,,,,,,,17,1,16
2920,,,,,,,165,130,35
2921,,,,,,,763,716,47
2922,,,,,,,934,917,17
2923,,,,,,,537,536,1
2924,,,,,,,78,78,0
2925,,,,,,,5,5,0
2926,,,,,,,2,0,2
2927,,,,,,,11,4,7
2928,,,,,,,107,79,28
2929,,,,,,,512,475,37
2930,,,,,,,894,871,23
2931,,,,,,,737,728,9
2932,,,,,,,209,209,0
2933,,,,,,,28,28,0
2934,,,,,,,0,0,0
2935,,,,,,,3,0,3
2936,,,,,,,39,21,18
2937,,,,,,,270,237,33
2938,,,,,,,774,738,36
2939,,,,,,,859,841,18
2940,,,,,,,431,430,1
2941,,,,,,,112,112,0
2942,,,,,,,12,12,0
2943,,,,,,,3,0,3
2944,,,,,,,26,15,11
2945,,,,,,,206,179,27
2946,,,,,,,609,583,26
2947,,,,,,,852,827,25
2948,,,,,,,570,563,7
2949,,,,,,,217,216,1
2950,,,,,,,17,17,0
2951,,,,,,,0,0,0
2952,,,,,,,6,0,6
2953,,,,,,,63,43,20
2954,,,,,,,362,330,32
2955,,,,,,,765,733,32
2956,,,,,,,836,830,6
2957,,,,,,,357,353,4
2958,,,,,,,100,100,0
2959,,,,,,,12,11,1
2960,,,,,,,4,1,3
2961,,,,,,,33,20,13
2962,,,,,,,211,181,30
2963,,,,,,,676,642,34
2964,,,,,,,833,813,20
2965,,,,,,,597,593,4
2966,,,,,,,125,124,1
2967,,,,,,,20,20,0
2968,,,,,,,1,0,1
2969,,,,,,,9,4,5
2970,,,,,,,94,70,24
2971,,,,,,,422,378,44
2972,,,,,,,930,900,30
2973,,,,,,,730,725,5
2974,,,,,,,274,273,1
2975,,,,,,,40,40,0
2976,,,,,,,1,0,1
2977,,,,,,,7,1,6
2978,,,,,,,52,43,9
2979,,,,,,,264,226,38
2980,,,,,,,700,667,33
2981,,,,,,,872,852,20
2982,,,,,,,422,413,9
2983,,,,,,,155,155,0
2984,,,,,,,27,27,0
2985,,,,,,,1,0,1
2986,,,,,,,14,6,8
2987,,,,,,,117,78,39
2988,,,,,,,517,479,38
2989,,,,,,,955,935,20
2990,,,,,,,595,583,12
2991,,,,,,,211,211,0
2992,,,,,,,79,79,0
2993,,,,,,,13,11,2
2994,,,,,,,26,20,6
2995,,,,,,,104,88,16
2996,,,,,,,306,274,32
2997,,,,,,,682,648,34
2998,,,,,,,845,832,13
2999,,,,,,,371,367,4
3000,,,,,,,137,133,4
3001,,,,,,,29,27,2
3002,,,,,,,15,13,2
3003,,,,,,,66,55,11
3004,,,,,,,187,159,28
3005,,,,,,,593,538,55
3006,,,,,,,892,869,23
3007,,,,,,,493,488,5
3008,,,,,,,204,204,0
3009,,,,,,,46,46,0
3010,,,,,,,3,2,1
3011,,,,,,,10,5,5
3012,,,,,,,89,67,22
3013,,,,,,,393,353,40
3014,,,,,,,789,752,37
3015,,,,,,,768,764,4
3016,,,,,,,303,300,3
3017,,,,,,,128,127,1
3018,,,,,,,19,19,0
3019,,,,,,,4,0,4
3020,,,,,,,49,38,11
3021,,,,,,,190,159,31
3022,,,,,,,555,514,41
3023,,,,,,,941,924,17
3024,,,,,,,518,510,8
3025,,,,,,,197,196,1
3026,,,,,,,43,43,0
3027,,,,,,,3,3,0
3028,,,,,,,6,0,6
3029,,,,,,,56,37,19
3030,,,,,,,406,379,27
3031,,,,,,,761,719,42
3032,,,,,,,796,786,10
3033,,,,,,,309,308,1
3034,,,,,,,132,132,0
3035,,,,,,,33,33,0
3036,,,,,,,2,1,1
3037,,,,,,,16,5,11
3038,,,,,,,161,133,28
3039,,,,,,,516,480,36
3040,,,,,,,886,867,19
3041,,,,,,,646,634,12
3042,,,,,,,222,222,0
3043,,,,,,,47,47,0
3044,,,,,,,7,5,2
3045,,,,,,,7,6,1
3046,,,,,,,68,45,23
3047,,,,,,,267,230,37
3048,,,,,,,821,786,35
3049,,,,,,,851,836,15
3050,,,,,,,399,398,1
3051,,,,,,,82,82,0
3052,,,,,,,4,3,1
3053,,,,,,,5,4,1
3054,,,,,,,50,40,10
3055,,,,,,,156,125,31
3056,,,,,,,544,509,35
3057,,,,,,,860,840,20
3058,,,,,,,669,659,10
3059,,,,,,,204,203,1
3060,,,,,,,11,11,0
3061,,,,,,,1,0,1
3062,,,,,,,13,4,9
3063,,,,,,,132,110,22
3064,,,,,,,362,336,26
3065,,,,,,,754,727,27
3066,,,,,,,773,757,16
3067,,,,,,,405,403,2
3068,,,,,,,60,60,0
3069,,,,,,,1,0,1
3070,,,,,,,8,6,2
3071,,,,,,,75,59,16
3072,,,,,,,227,203,24
3073,,,,,,,576,524,52
3074,,,,,,,923,910,13
3075,,,,,,,573,569,4
3076,,,,,,,116,116,0
3077,,,,,,,2,1,1
3078,,,,,,,11,8,3
3079,,,,,,,73,64,9
3080,,,,,,,203,180,23
3081,,,,,,,470,443,27
3082,,,,,,,597,561,36
3083,,,,,,,686,672,14
3084,,,,,,,395,394,1
3085,,,,,,,64,64,0
3086,,,,,,,3,0,3
3087,,,,,,,23,14,9
3088,,,,,,,152,138,14
3089,,,,,,,292,275,17
3090,,,,,,,525,493,32
3091,,,,,,,694,671,23
3092,,,,,,,596,589,7
3093,,,,,,,206,206,0
3094,,,,,,,9,9,0
3095,,,,,,,2,0,2
3096,,,,,,,28,7,21
3097,,,,,,,277,252,25
3098,,,,,,,474,448,26
3099,,,,,,,648,623,25
3100,,,,,,,571,553,18
3101,,,,,,,376,368,8
3102,,,,,,,115,115,0
3103,,,,,,,10,9,1
3104,,,,,,,11,4,7
3105,,,,,,,90,72,18
3106,,,,,,,427,410,17
3107,,,,,,,690,670,20
3108,,,,,,,527,507,20
3109,,,,,,,475,462,13
3110,,,,,,,247,245,2
3111,,,,,,,33,32,1
3112,,,,,,,5,1,4
3113,,,,,,,35,18,17
3114,,,,,,,284,250,34
3115,,,,,,,649,622,27
3116,,,,,,,652,636,16
3117,,,,,,,446,434,12
3118,,,,,,,275,272,3
3119,,,,,,,123,121,2
3120,,,,,,,31,29,2
3121,,,,,,,17,8,9
3122,,,,,,,147,124,23
3123,,,,,,,515,492,23
3124,,,,,,,690,671,19
3125,,,,,,,530,517,13
3126,,,,,,,362,352,10
3127,,,,,,,187,186,1
3128,,,,,,,48,48,0
3129,,,,,,,5,3,2
3130,,,,,,,35,11,24
3131,,,,,,,290,258,32
3132,,,,,,,700,674,26
3133,,,,,,,681,668,13
3134,,,,,,,456,444,12
3135,,,,,,,210,205,5
3136,,,,,,,76,74,2
3137,,,,,,,40,40,0
3138,,,,,,,20,10,10
3139,,,,,,,110,75,35
3140,,,,,,,523,492,31
3141,,,,,,,817,799,18
3142,,,,,,,594,583,11
3143,,,,,,,285,280,5
3144,,,,,,,110,108,2
3145,,,,,,,47,47,0
3146,,,,,,,7,4,3
3147,,,,,,,24,11,13
3148,,,,,,,228,195,33
3149,,,,,,,548,513,35
3150,,,,,,,917,904,13
3151,,,,,,,494,489,5
3152,,,,,,,195,192,3
3153,,,,,,,74,74,0
3154,,,,,,,17,17,0
3155,,,,,,,9,0,9
3156,,,,,,,93,69,24
3157,,,,,,,404,372,32
3158,,,,,,,787,756,31
3159,,,,,,,762,756,6
3160,,,,,,,253,247,6
3161,,,,,,,136,136,0
3162,,,,,,,54,54,0
3163,,,,,,,5,2,3
3164,,,,,,,48,28,20
3165,,,,,,,287,252,35
3166,,,,,,,675,644,31
3167,,,,,,,782,762,20
3168,,,,,,,457,449,8
3169,,,,,,,191,189,2
3170,,,,,,,50,50,0
3171,,,,,,,10,7,3
3172,,,,,,,27,12,15
3173,,,,,,,224,203,21
3174,,,,,,,595,566,29
3175,,,,,,,672,653,19
3176,,,,,,,579,570,9
3177,,,,,,,292,287,5
3178,,,,,,,96,96,0
3179,,,,,,,13,12,1
3180,,,,,,,14,6,8
3181,,,,,,,124,106,18
3182,,,,,,,428,417,11
3183,,,,,,,640,611,29
3184,,,,,,,714,699,15
3185,,,,,,,412,405,7
3186,,,,,,,119,119,0
3187,,,,,,,50,48,2
3188,,,,,,,9,6,3
3189,,,,,,,87,74,13
3190,,,,,,,250,226,24
3191,,,,,,,545,516,29
3192,,,,,,,678,651,27
3193,,,,,,,600,594,6
3194,,,,,,,247,245,2
3195,,,,,,,64,64,0
3196,,,,,,,18,18,0
3197,,,,,,,11,0,11
3198,,,,,,,117,88,29
3199,,,,,,,525,493,32
3200,,,,,,,641,621,20
3201,,,,,,,489,470,19
3202,,,,,,,426,420,6
3203,,,,,,,237,236,1
3204,,,,,,,56,54,2
3205,,,,,,,12,5,7
3206,,,,,,,112,94,18
3207,,,,,,,472,445,27
3208,,,,,,,667,654,13
3209,,,,,,,485,463,22
3210,,,,,,,372,355,17
3211,,,,,,,283,281,2
3212,,,,,,,89,88,1
3213,,,,,,,9,6,3
3214,,,,,,,42,27,15
3215,,,,,,,255,231,24
3216,,,,,,,571,549,22
3217,,,,,,,655,646,9
3218,,,,,,,437,419,18
3219,,,,,,,348,338,10
3220,,,,,,,173,173,0
3221,,,,,,,18,16,2
3222,,,,,,,21,16,5
3223,,,,,,,104,77,27
3224,,,,,,,370,337,33
3225,,,,,,,776,750,26
3226,,,,,,,622,610,12
3227,,,,,,,345,340,5
3228,,,,,,,199,198,1
3229,,,,,,,61,61,0
3230,,,,,,,4,0,4
3231,,,,,,,46,35,11
3232,,,,,,,214,176,38
3233,,,,,,,643,616,27
3234,,,,,,,830,813,17
3235,,,,,,,496,492,4
3236,,,,,,,186,184,2
3237,,,,,,,74,73,1
3238,,,,,,,12,11,1
3239,,,,,,,44,38,6
3240,,,,,,,173,152,21
3241,,,,,,,323,289,34
3242,,,,,,,700,678,22
3243,,,,,,,714,698,16
3244,,,,,,,406,401,5
3245,,,,,,,115,114,1
3246,,,,,,,22,20,2
3247,,,,,,,24,20,4
3248,,,,,,,87,78,9
3249,,,,,,,180,157,23
3250,,,,,,,415,384,31
3251,,,,,,,839,817,22
3252,,,,,,,662,657,5
3253,,,,,,,204,199,5
3254,,,,,,,88,87,1
3255,,,,,,,40,40,0
3256,,,,,,,94,89,5
3257,,,,,,,146,140,6
3258,,,,,,,279,249,30
3259,,,,,,,606,556,50
3260,,,,,,,829,818,11
3261,,,,,,,347,340,7
3262,,,,,,,100,98,2
3263,,,,,,,45,40,5
3264,,,,,,,80,70,10
3265,,,,,,,171,166,5
3266,,,,,,,223,196,27
3267,,,,,,,410,381,29
3268,,,,,,,790,768,22
3269,,,,,,,597,592,5
3270,,,,,,,177,174,3
3271,,,,,,,49,47,2
3272,,,,,,,36,30,6
3273,,,,,,,126,108,18
3274,,,,,,,291,273,18
3275,,,,,,,410,385,25
3276,,,,,,,608,579,29
3277,,,,,,,668,656,12
3278,,,,,,,285,283,2
3279,,,,,,,77,77,0
3280,,,,,,,15,13,2
3281,,,,,,,30,15,15
3282,,,,,,,217,201,16
3283,,,,,,,443,417,26
3284,,,,,,,627,589,38
3285,,,,,,,666,656,10
3286,,,,,,,408,405,3
3287,,,,,,,92,92,0
3288,,,,,,,18,17,1
3289,,,,,,,11,4,7
3290,,,,,,,109,90,19
3291,,,,,,,325,302,23
3292,,,,,,,481,453,28
3293,,,,,,,760,740,20
3294,,,,,,,578,570,8
3295,,,,,,,213,213,0
3296,,,,,,,22,21,1
3297,,,,,,,7,4,3
3298,,,,,,,63,50,13
3299,,,,,,,220,200,20
3300,,,,,,,454,426,28
3301,,,,,,,662,633,29
3302,,,,,,,660,646,14
3303,,,,,,,377,375,2
3304,,,,,,,56,55,1
3305,,,,,,,12,10,2
3306,,,,,,,64,57,7
3307,,,,,,,155,141,14
3308,,,,,,,344,317,27
3309,,,,,,,633,603,30
3310,,,,,,,781,768,13
3311,,,,,,,420,419,1
3312,,,,,,,90,90,0
3313,,,,,,,4,2,2
3314,,,,,,,21,13,8
3315,,,,,,,107,102,5
3316,,,,,,,304,287,17
3317,,,,,,,458,421,37
3318,,,,,,,732,704,28
3319,,,,,,,595,587,8
3320,,,,,,,242,242,0
3321,,,,,,,39,39,0
3322,,,,,,,6,0,6
3323,,,,,,,57,51,6
3324,,,,,,,211,191,20
3325,,,,,,,304,263,41
3326,,,,,,,706,677,29
3327,,,,,,,723,707,16
3328,,,,,,,321,314,7
3329,,,,,,,160,160,0
3330,,,,,,,13,12,1
3331,,,,,,,17,6,11
3332,,,,,,,132,118,14
3333,,,,,,,269,246,23
3334,,,,,,,507,470,37
3335,,,,,,,816,801,15
3336,,,,,,,505,500,5
3337,,,,,,,208,207,1
3338,,,,,,,45,45,0
3339,,,,,,,12,0,12
3340,,,,,,,115,103,12
3341,,,,,,,262,245,17
3342,,,,,,,406,361,45
3343,,,,,,,734,705,29
3344,,,,,,,627,620,7
3345,,,,,,,266,266,0
3346,,,,,,,77,76,1
3347,,,,,,,7,1,6
3348,,,,,,,66,55,11
3349,,,,,,,196,180,16
3350,,,,,,,343,316,27
3351,,,,,,,562,524,38
3352,,,,,,,762,752,10
3353,,,,,,,461,456,5
3354,,,,,,,95,95,0
3355,,,,,,,12,9,3
3356,,,,,,,24,12,12
3357,,,,,,,172,158,14
3358,,,,,,,344,331,13
3359,,,,,,,386,354,32
3360,,,,,,,628,600,28
3361,,,,,,,700,692,8
3362,,,,,,,215,212,3
3363,,,,,,,29,28,1
3364,,,,,,,13,5,8
3365,,,,,,,120,105,15
3366,,,,,,,273,258,15
3367,,,,,,,319,299,20
3368,,,,,,,413,383,30
3369,,,,,,,692,676,16
3370,,,,,,,480,476,4
3371,,,,,,,182,181,1
3372,,,,,,,12,8,4
3373,,,,,,,44,34,10
3374,,,,,,,227,217,10
3375,,,,,,,354,348,6
3376,,,,,,,306,273,33
3377,,,,,,,529,504,25
3378,,,,,,,696,681,15
3379,,,,,,,303,301,2
3380,,,,,,,37,36,1
3381,,,,,,,11,4,7
3382,,,,,,,73,66,7
3383,,,,,,,253,237,16
3384,,,,,,,371,351,20
3385,,,,,,,454,426,28
3386,,,,,,,694,674,20
3387,,,,,,,493,489,4
3388,,,,,,,140,140,0
3389,,,,,,,13,10,3
3390,,,,,,,37,31,6
3391,,,,,,,146,129,17
3392,,,,,,,391,380,11
3393,,,,,,,398,370,28
3394,,,,,,,518,488,30
3395,,,,,,,668,659,9
3396,,,,,,,275,274,1
3397,,,,,,,65,64,1
3398,,,,,,,13,6,7
3399,,,,,,,85,71,14
3400,,,,,,,254,233,21
3401,,,,,,,502,480,22
3402,,,,,,,484,460,24
3403,,,,,,,534,512,22
3404,,,,,,,466,458,8
3405,,,,,,,160,160,0
3406,,,,,,,4,1,3
3407,,,,,,,28,22,6
3408,,,,,,,153,137,16
3409,,,,,,,328,294,34
3410,,,,,,,638,621,17
3411,,,,,,,553,532,21
3412,,,,,,,519,511,8
3413,,,,,,,229,228,1
3414,,,,,,,51,49,2
3415,,,,,,,22,18,4
3416,,,,,,,98,82,16
3417,,,,,,,279,258,21
3418,,,,,,,503,474,29
3419,,,,,,,537,520,17
3420,,,,,,,441,418,23
3421,,,,,,,376,367,9
3422,,,,,,,216,216,0
3423,,,,,,,29,26,3
3424,,,,,,,47,30,17
3425,,,,,,,214,188,26
3426,,,,,,,511,496,15
3427,,,,,,,508,487,21
3428,,,,,,,405,387,18
3429,,,,,,,383,374,9
3430,,,,,,,272,267,5
3431,,,,,,,119,116,3
3432,,,,,,,65,51,14
3433,,,,,,,165,152,13
3434,,,,,,,458,439,19
3435,,,,,,,461,442,19
3436,,,,,,,452,440,12
3437,,,,,,,341,321,20
3438,,,,,,,338,331,7
3439,,,,,,,184,180,4
3440,,,,,,,87,81,6
3441,,,,,,,150,140,10
3442,,,,,,,294,278,16
3443,,,,,,,494,475,19
3444,,,,,,,398,385,13
3445,,,,,,,377,357,20
3446,,,,,,,317,309,8
3447,,,,,,,329,325,4
3448,,,,,,,122,119,3
3449,,,,,,,100,87,13
3450,,,,,,,241,218,23
3451,,,,,,,459,441,18
3452,,,,,,,434,424,10
3453,,,,,,,423,413,10
3454,,,,,,,306,292,14
3455,,,,,,,286,278,8
3456,,,,,,,200,198,2
3457,,,,,,,105,93,12
3458,,,,,,,165,150,15
3459,,,,,,,392,369,23
3460,,,,,,,516,502,14
3461,,,,,,,399,389,10
3462,,,,,,,327,314,13
3463,,,,,,,286,275,11
3464,,,,,,,250,245,5
3465,,,,,,,134,127,7
3466,,,,,,,131,111,20
3467,,,,,,,317,296,21
3468,,,,,,,449,432,17
3469,,,,,,,402,382,20
3470,,,,,,,423,414,9
3471,,,,,,,327,315,12
3472,,,,,,,261,258,3
3473,,,,,,,135,130,5
3474,,,,,,,66,47,19
