,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2229,,,,,,,142,141,1
2230,,,,,,,49,46,3
2231,,,,,,,146,118,28
2232,,,,,,,642,608,34
2233,,,,,,,921,910,11
2234,,,,,,,523,517,6
2235,,,,,,,203,200,3
2236,,,,,,,58,52,6
2237,,,,,,,137,108,29
2238,,,,,,,626,594,32
2239,,,,,,,869,852,17
2240,,,,,,,569,557,12
2241,,,,,,,239,239,0
2242,,,,,,,35,30,5
2243,,,,,,,128,106,22
2244,,,,,,,598,557,41
2245,,,,,,,1016,1000,16
2246,,,,,,,545,538,7
2247,,,,,,,164,163,1
2248,,,,,,,53,49,4
2249,,,,,,,102,81,21
2250,,,,,,,531,490,41
2251,,,,,,,1036,1015,21
2252,,,,,,,610,603,7
2253,,,,,,,200,199,1
2254,,,,,,,42,41,1
2255,,,,,,,80,59,21
2256,,,,,,,508,461,47
2257,,,,,,,1044,1023,21
2258,,,,,,,612,606,6
2259,,,,,,,226,225,1
2260,,,,,,,33,29,4
2261,,,,,,,119,107,12
2262,,,,,,,406,374,32
2263,,,,,,,966,949,17
2264,,,,,,,724,719,5
2265,,,,,,,228,226,2
2266,,,,,,,81,74,7
2267,,,,,,,113,104,9
2268,,,,,,,350,307,43
2269,,,,,,,911,891,20
2270,,,,,,,765,756,9
2271,,,,,,,280,277,3
2272,,,,,,,82,78,4
2273,,,,,,,99,94,5
2274,,,,,,,253,220,33
2275,,,,,,,802,771,31
2276,,,,,,,878,870,8
2277,,,,,,,366,361,5
2278,,,,,,,98,94,4
2279,,,,,,,107,104,3
2280,,,,,,,166,149,17
2281,,,,,,,598,555,43
2282,,,,,,,979,963,16
2283,,,,,,,503,498,5
2284,,,,,,,123,121,2
2285,,,,,,,90,87,3
2286,,,,,,,137,126,11
2287,,,,,,,408,367,41
2288,,,,,,,969,945,24
2289,,,,,,,717,710,7
2290,,,,,,,147,144,3
2291,,,,,,,69,61,8
2292,,,,,,,165,151,14
2293,,,,,,,424,386,38
2294,,,,,,,879,857,22
2295,,,,,,,664,656,8
2296,,,,,,,284,283,1
2297,,,,,,,29,23,6
2298,,,,,,,153,131,22
2299,,,,,,,485,462,23
2300,,,,,,,777,755,22
2301,,,,,,,661,654,7
2302,,,,,,,384,382,2
2303,,,,,,,41,34,7
2304,,,,,,,148,136,12
2305,,,,,,,453,438,15
2306,,,,,,,703,682,21
2307,,,,,,,725,709,16
2308,,,,,,,415,410,5
2309,,,,,,,99,96,3
2310,,,,,,,209,200,9
2311,,,,,,,435,422,13
2312,,,,,,,575,550,25
2313,,,,,,,713,701,12
2314,,,,,,,442,435,7
2315,,,,,,,115,105,10
2316,,,,,,,256,242,14
2317,,,,,,,496,481,15
2318,,,,,,,531,514,17
2319,,,,,,,588,567,21
2320,,,,,,,492,487,5
2321,,,,,,,148,139,9
2322,,,,,,,276,261,15
2323,,,,,,,478,462,16
2324,,,,,,,601,590,11
2325,,,,,,,497,479,18
2326,,,,,,,438,431,7
2327,,,,,,,208,197,11
2328,,,,,,,297,287,10
2329,,,,,,,435,421,14
2330,,,,,,,589,574,15
2331,,,,,,,548,538,10
2332,,,,,,,397,386,11
2333,,,,,,,308,299,9
2334,,,,,,,367,353,14
2335,,,,,,,462,450,12
2336,,,,,,,561,550,11
2337,,,,,,,501,492,9
2338,,,,,,,330,321,9
2339,,,,,,,268,258,10
2340,,,,,,,364,350,14
2341,,,,,,,529,520,9
2342,,,,,,,557,546,11
2343,,,,,,,435,426,9
2344,,,,,,,295,289,6
2345,,,,,,,236,223,13
2346,,,,,,,395,373,22
2347,,,,,,,677,660,17
2348,,,,,,,588,580,8
2349,,,,,,,364,357,7
2350,,,,,,,244,237,7
2351,,,,,,,214,199,15
2352,,,,,,,439,417,22
2353,,,,,,,725,711,14
2354,,,,,,,610,603,7
2355,,,,,,,331,321,10
2356,,,,,,,214,210,4
2357,,,,,,,181,172,9
2358,,,,,,,291,265,26
2359,,,,,,,757,738,19
2360,,,,,,,738,727,11
2361,,,,,,,323,318,5
2362,,,,,,,194,186,8
2363,,,,,,,177,168,9
2364,,,,,,,253,228,25
2365,,,,,,,721,695,26
2366,,,,,,,804,795,9
2367,,,,,,,354,349,5
2368,,,,,,,238,231,7
2369,,,,,,,129,126,3
2370,,,,,,,124,99,25
2371,,,,,,,664,627,37
2372,,,,,,,980,973,7
2373,,,,,,,356,351,5
2374,,,,,,,215,213,2
2375,,,,,,,136,130,6
2376,,,,,,,174,147,27
2377,,,,,,,691,649,42
2378,,,,,,,915,903,12
2379,,,,,,,426,417,9
2380,,,,,,,196,194,2
2381,,,,,,,102,94,8
2382,,,,,,,211,193,18
2383,,,,,,,566,540,26
2384,,,,,,,859,842,17
2385,,,,,,,550,545,5
2386,,,,,,,236,235,1
2387,,,,,,,103,92,11
2388,,,,,,,222,209,13
2389,,,,,,,484,452,32
2390,,,,,,,799,783,16
2391,,,,,,,553,544,9
2392,,,,,,,354,349,5
2393,,,,,,,90,84,6
2394,,,,,,,153,137,16
2395,,,,,,,545,517,28
2396,,,,,,,828,814,14
2397,,,,,,,495,478,17
2398,,,,,,,336,331,5
2399,,,,,,,125,121,4
2400,,,,,,,110,98,12
2401,,,,,,,409,369,40
2402,,,,,,,1030,1013,17
2403,,,,,,,543,531,12
2404,,,,,,,281,277,4
2405,,,,,,,126,122,4
2406,,,,,,,154,150,4
2407,,,,,,,313,280,33
2408,,,,,,,881,861,20
2409,,,,,,,786,777,9
2410,,,,,,,270,268,2
2411,,,,,,,115,110,5
2412,,,,,,,178,169,9
2413,,,,,,,389,370,19
2414,,,,,,,713,686,27
2415,,,,,,,854,846,8
2416,,,,,,,292,288,4
2417,,,,,,,86,82,4
2418,,,,,,,159,149,10
2419,,,,,,,344,317,27
2420,,,,,,,767,735,32
2421,,,,,,,855,846,9
2422,,,,,,,285,281,4
2423,,,,,,,99,96,3
2424,,,,,,,140,128,12
2425,,,,,,,372,354,18
2426,,,,,,,732,714,18
2427,,,,,,,750,744,6
2428,,,,,,,363,356,7
2429,,,,,,,175,172,3
2430,,,,,,,151,141,10
2431,,,,,,,350,334,16
2432,,,,,,,673,650,23
2433,,,,,,,746,727,19
2434,,,,,,,410,402,8
2435,,,,,,,127,123,4
2436,,,,,,,106,97,9
2437,,,,,,,332,307,25
2438,,,,,,,606,571,35
2439,,,,,,,831,817,14
2440,,,,,,,521,518,3
2441,,,,,,,101,100,1
2442,,,,,,,47,28,19
2443,,,,,,,383,372,11
2444,,,,,,,601,576,25
2445,,,,,,,770,748,22
2446,,,,,,,589,587,2
2447,,,,,,,103,100,3
2448,,,,,,,88,80,8
2449,,,,,,,350,327,23
2450,,,,,,,659,632,27
2451,,,,,,,740,722,18
2452,,,,,,,520,515,5
2453,,,,,,,140,139,1
2454,,,,,,,51,38,13
2455,,,,,,,383,359,24
2456,,,,,,,767,744,23
2457,,,,,,,656,645,11
2458,,,,,,,485,482,3
2459,,,,,,,147,146,1
2460,,,,,,,28,20,8
2461,,,,,,,202,168,34
2462,,,,,,,772,747,25
2463,,,,,,,904,885,19
2464,,,,,,,489,486,3
2465,,,,,,,111,110,1
2466,,,,,,,23,14,9
2467,,,,,,,239,217,22
2468,,,,,,,682,650,32
2469,,,,,,,858,840,18
2470,,,,,,,515,511,4
2471,,,,,,,181,181,0
2472,,,,,,,25,16,9
2473,,,,,,,229,208,21
2474,,,,,,,683,656,27
2475,,,,,,,796,776,20
2476,,,,,,,576,566,10
2477,,,,,,,187,185,2
2478,,,,,,,29,20,9
2479,,,,,,,194,171,23
2480,,,,,,,647,624,23
2481,,,,,,,813,802,11
2482,,,,,,,567,556,11
2483,,,,,,,250,247,3
2484,,,,,,,28,20,8
2485,,,,,,,229,212,17
2486,,,,,,,616,595,21
2487,,,,,,,791,776,15
2488,,,,,,,607,604,3
2489,,,,,,,206,206,0
2490,,,,,,,49,42,7
2491,,,,,,,212,190,22
2492,,,,,,,759,734,25
2493,,,,,,,849,836,13
2494,,,,,,,467,462,5
2495,,,,,,,194,192,2
2496,,,,,,,48,42,6
2497,,,,,,,212,195,17
2498,,,,,,,619,589,30
2499,,,,,,,898,880,18
2500,,,,,,,563,557,6
2501,,,,,,,152,152,0
2502,,,,,,,32,20,12
2503,,,,,,,251,236,15
2504,,,,,,,552,522,30
2505,,,,,,,869,856,13
2506,,,,,,,584,579,5
2507,,,,,,,171,168,3
2508,,,,,,,65,58,7
2509,,,,,,,190,176,14
2510,,,,,,,535,517,18
2511,,,,,,,808,787,21
2512,,,,,,,688,678,10
2513,,,,,,,233,233,0
2514,,,,,,,47,43,4
2515,,,,,,,131,112,19
2516,,,,,,,538,505,33
2517,,,,,,,890,874,16
2518,,,,,,,612,595,17
2519,,,,,,,273,272,1
2520,,,,,,,62,51,11
2521,,,,,,,188,169,19
2522,,,,,,,547,525,22
2523,,,,,,,805,783,22
2524,,,,,,,631,619,12
2525,,,,,,,251,247,4
2526,,,,,,,74,68,6
2527,,,,,,,147,134,13
2528,,,,,,,467,439,28
2529,,,,,,,951,924,27
2530,,,,,,,615,605,10
2531,,,,,,,260,259,1
2532,,,,,,,60,54,6
2533,,,,,,,131,113,18
2534,,,,,,,463,430,33
2535,,,,,,,982,968,14
2536,,,,,,,608,603,5
2537,,,,,,,236,233,3
2538,,,,,,,78,73,5
2539,,,,,,,132,116,16
2540,,,,,,,486,456,30
2541,,,,,,,998,975,23
2542,,,,,,,637,635,2
2543,,,,,,,197,195,2
2544,,,,,,,51,45,6
2545,,,,,,,152,140,12
2546,,,,,,,610,579,31
2547,,,,,,,1068,1053,15
2548,,,,,,,529,528,1
2549,,,,,,,131,131,0
2550,,,,,,,10,5,5
2551,,,,,,,114,94,20
2552,,,,,,,591,562,29
2553,,,,,,,944,929,15
2554,,,,,,,634,626,8
2555,,,,,,,192,192,0
2556,,,,,,,27,20,7
2557,,,,,,,162,148,14
2558,,,,,,,564,542,22
2559,,,,,,,875,858,17
2560,,,,,,,657,655,2
2561,,,,,,,194,189,5
2562,,,,,,,44,40,4
2563,,,,,,,110,91,19
2564,,,,,,,534,508,26
2565,,,,,,,940,922,18
2566,,,,,,,737,733,4
2567,,,,,,,157,155,2
2568,,,,,,,20,19,1
2569,,,,,,,54,28,26
2570,,,,,,,582,555,27
2571,,,,,,,981,964,17
2572,,,,,,,610,603,7
2573,,,,,,,227,223,4
2574,,,,,,,47,45,2
2575,,,,,,,63,56,7
2576,,,,,,,310,275,35
2577,,,,,,,995,971,24
2578,,,,,,,783,773,10
2579,,,,,,,269,268,1
2580,,,,,,,68,66,2
2581,,,,,,,58,52,6
2582,,,,,,,251,212,39
2583,,,,,,,948,919,29
2584,,,,,,,881,866,15
2585,,,,,,,317,316,1
2586,,,,,,,55,54,1
2587,,,,,,,36,29,7
2588,,,,,,,247,215,32
2589,,,,,,,851,822,29
2590,,,,,,,915,902,13
2591,,,,,,,383,382,1
2592,,,,,,,62,62,0
2593,,,,,,,16,6,10
2594,,,,,,,273,249,24
2595,,,,,,,805,777,28
2596,,,,,,,954,949,5
2597,,,,,,,350,349,1
2598,,,,,,,97,96,1
2599,,,,,,,21,11,10
2600,,,,,,,202,181,21
2601,,,,,,,651,618,33
2602,,,,,,,1018,1007,11
2603,,,,,,,479,473,6
2604,,,,,,,132,129,3
2605,,,,,,,84,83,1
2606,,,,,,,214,192,22
2607,,,,,,,606,585,21
2608,,,,,,,803,788,15
2609,,,,,,,581,575,6
2610,,,,,,,185,181,4
2611,,,,,,,73,64,9
2612,,,,,,,255,238,17
2613,,,,,,,594,573,21
2614,,,,,,,746,725,21
2615,,,,,,,582,577,5
2616,,,,,,,215,211,4
2617,,,,,,,69,57,12
2618,,,,,,,243,221,22
2619,,,,,,,579,554,25
2620,,,,,,,753,728,25
2621,,,,,,,653,648,5
2622,,,,,,,212,211,1
2623,,,,,,,60,50,10
2624,,,,,,,209,190,19
2625,,,,,,,643,616,27
2626,,,,,,,810,798,12
2627,,,,,,,524,518,6
2628,,,,,,,229,222,7
2629,,,,,,,90,79,11
2630,,,,,,,245,225,20
2631,,,,,,,638,609,29
2632,,,,,,,725,706,19
2633,,,,,,,561,556,5
2634,,,,,,,241,239,2
2635,,,,,,,86,79,7
2636,,,,,,,177,156,21
2637,,,,,,,594,559,35
2638,,,,,,,857,837,20
2639,,,,,,,573,567,6
2640,,,,,,,247,245,2
2641,,,,,,,79,76,3
2642,,,,,,,182,163,19
2643,,,,,,,568,534,34
2644,,,,,,,787,768,19
2645,,,,,,,623,613,10
2646,,,,,,,291,289,2
2647,,,,,,,57,51,6
2648,,,,,,,208,186,22
2649,,,,,,,532,514,18
2650,,,,,,,706,678,28
2651,,,,,,,672,660,12
2652,,,,,,,294,290,4
2653,,,,,,,89,82,7
2654,,,,,,,200,182,18
2655,,,,,,,548,518,30
2656,,,,,,,724,715,9
2657,,,,,,,456,443,13
2658,,,,,,,423,417,6
2659,,,,,,,145,138,7
2660,,,,,,,223,204,19
2661,,,,,,,608,588,20
2662,,,,,,,680,668,12
2663,,,,,,,519,512,7
2664,,,,,,,266,260,6
2665,,,,,,,176,168,8
2666,,,,,,,184,167,17
2667,,,,,,,594,565,29
2668,,,,,,,730,720,10
2669,,,,,,,512,503,9
2670,,,,,,,354,349,5
2671,,,,,,,105,95,10
2672,,,,,,,247,232,15
2673,,,,,,,574,551,23
2674,,,,,,,718,702,16
2675,,,,,,,527,518,9
2676,,,,,,,293,288,5
2677,,,,,,,110,102,8
2678,,,,,,,228,201,27
2679,,,,,,,602,583,19
2680,,,,,,,768,751,17
2681,,,,,,,479,467,12
2682,,,,,,,311,310,1
2683,,,,,,,108,102,6
2684,,,,,,,191,163,28
2685,,,,,,,686,665,21
2686,,,,,,,763,748,15
2687,,,,,,,429,421,8
2688,,,,,,,269,267,2
2689,,,,,,,117,111,6
2690,,,,,,,206,184,22
2691,,,,,,,652,632,20
2692,,,,,,,730,715,15
2693,,,,,,,468,463,5
2694,,,,,,,226,219,7
2695,,,,,,,209,199,10
2696,,,,,,,248,230,18
2697,,,,,,,584,570,14
2698,,,,,,,648,630,18
2699,,,,,,,533,529,4
2700,,,,,,,263,250,13
2701,,,,,,,234,224,10
2702,,,,,,,268,251,17
2703,,,,,,,596,578,18
2704,,,,,,,682,668,14
2705,,,,,,,515,511,4
2706,,,,,,,301,299,2
2707,,,,,,,134,121,13
2708,,,,,,,399,388,11
2709,,,,,,,523,501,22
2710,,,,,,,613,600,13
2711,,,,,,,522,510,12
2712,,,,,,,338,335,3
2713,,,,,,,146,135,11
2714,,,,,,,326,305,21
2715,,,,,,,631,610,21
2716,,,,,,,578,564,14
2717,,,,,,,583,576,7
2718,,,,,,,281,279,2
2719,,,,,,,122,114,8
2720,,,,,,,297,274,23
2721,,,,,,,617,598,19
2722,,,,,,,647,630,17
2723,,,,,,,591,580,11
2724,,,,,,,291,290,1
2725,,,,,,,79,65,14
2726,,,,,,,321,307,14
2727,,,,,,,631,608,23
2728,,,,,,,675,656,19
2729,,,,,,,528,524,4
2730,,,,,,,267,263,4
2731,,,,,,,84,74,10
2732,,,,,,,286,259,27
2733,,,,,,,781,768,13
2734,,,,,,,608,595,13
2735,,,,,,,419,410,9
2736,,,,,,,309,308,1
2737,,,,,,,108,99,9
2738,,,,,,,214,187,27
2739,,,,,,,716,696,20
2740,,,,,,,768,757,11
2741,,,,,,,455,448,7
2742,,,,,,,272,271,1
2743,,,,,,,71,68,3
2744,,,,,,,113,90,23
2745,,,,,,,650,617,33
2746,,,,,,,932,916,16
2747,,,,,,,490,487,3
2748,,,,,,,231,228,3
2749,,,,,,,105,104,1
2750,,,,,,,136,116,20
2751,,,,,,,557,520,37
2752,,,,,,,966,950,16
2753,,,,,,,503,496,7
2754,,,,,,,202,198,4
2755,,,,,,,88,85,3
2756,,,,,,,94,81,13
2757,,,,,,,475,437,38
2758,,,,,,,1017,988,29
2759,,,,,,,659,652,7
2760,,,,,,,176,173,3
2761,,,,,,,84,81,3
2762,,,,,,,81,69,12
2763,,,,,,,353,322,31
2764,,,,,,,936,909,27
2765,,,,,,,743,733,10
2766,,,,,,,301,297,4
2767,,,,,,,93,91,2
2768,,,,,,,87,76,11
2769,,,,,,,327,302,25
2770,,,,,,,769,736,33
2771,,,,,,,899,885,14
2772,,,,,,,375,372,3
2773,,,,,,,55,53,2
2774,,,,,,,73,64,9
2775,,,,,,,338,315,23
2776,,,,,,,780,744,36
2777,,,,,,,886,876,10
2778,,,,,,,347,344,3
2779,,,,,,,80,78,2
2780,,,,,,,71,60,11
2781,,,,,,,430,401,29
2782,,,,,,,835,813,22
2783,,,,,,,744,734,10
2784,,,,,,,359,356,3
2785,,,,,,,63,59,4
2786,,,,,,,99,88,11
2787,,,,,,,445,425,20
2788,,,,,,,752,722,30
2789,,,,,,,788,779,9
2790,,,,,,,368,365,3
2791,,,,,,,49,48,1
2792,,,,,,,50,28,22
2793,,,,,,,434,413,21
2794,,,,,,,759,732,27
2795,,,,,,,757,739,18
2796,,,,,,,423,421,2
2797,,,,,,,75,74,1
2798,,,,,,,46,30,16
2799,,,,,,,370,349,21
2800,,,,,,,696,661,35
2801,,,,,,,935,926,9
2802,,,,,,,339,338,1
2803,,,,,,,84,82,2
2804,,,,,,,82,72,10
2805,,,,,,,336,300,36
2806,,,,,,,795,756,39
2807,,,,,,,871,861,10
2808,,,,,,,359,357,2
2809,,,,,,,72,69,3
2810,,,,,,,73,66,7
2811,,,,,,,211,177,34
2812,,,,,,,805,781,24
2813,,,,,,,862,855,7
2814,,,,,,,366,359,7
2815,,,,,,,171,168,3
2816,,,,,,,108,104,4
2817,,,,,,,181,160,21
2818,,,,,,,682,654,28
2819,,,,,,,923,902,21
2820,,,,,,,454,452,2
2821,,,,,,,136,129,7
2822,,,,,,,137,131,6
2823,,,,,,,232,207,25
2824,,,,,,,591,560,31
2825,,,,,,,910,895,15
2826,,,,,,,481,479,2
2827,,,,,,,158,152,6
2828,,,,,,,87,78,9
2829,,,,,,,225,202,23
2830,,,,,,,568,537,31
2831,,,,,,,828,808,20
2832,,,,,,,556,551,5
2833,,,,,,,226,222,4
2834,,,,,,,103,97,6
2835,,,,,,,225,208,17
2836,,,,,,,556,540,16
2837,,,,,,,790,771,19
2838,,,,,,,619,615,4
2839,,,,,,,236,233,3
2840,,,,,,,112,103,9
2841,,,,,,,357,347,10
2842,,,,,,,538,523,15
2843,,,,,,,597,580,17
2844,,,,,,,564,554,10
2845,,,,,,,297,294,3
2846,,,,,,,120,106,14
2847,,,,,,,370,359,11
2848,,,,,,,480,454,26
2849,,,,,,,695,688,7
2850,,,,,,,553,538,15
2851,,,,,,,292,292,0
2852,,,,,,,54,39,15
2853,,,,,,,297,282,15
2854,,,,,,,552,529,23
2855,,,,,,,708,692,16
2856,,,,,,,607,594,13
2857,,,,,,,255,251,4
2858,,,,,,,95,88,7
2859,,,,,,,256,237,19
2860,,,,,,,651,638,13
2861,,,,,,,555,540,15
2862,,,,,,,582,575,7
2863,,,,,,,298,290,8
2864,,,,,,,131,126,5
2865,,,,,,,144,116,28
2866,,,,,,,664,643,21
2867,,,,,,,726,713,13
2868,,,,,,,524,515,9
2869,,,,,,,308,302,6
2870,,,,,,,120,115,5
2871,,,,,,,133,114,19
2872,,,,,,,516,482,34
2873,,,,,,,766,748,18
2874,,,,,,,601,585,16
2875,,,,,,,398,396,2
2876,,,,,,,92,87,5
2877,,,,,,,140,124,16
2878,,,,,,,541,513,28
2879,,,,,,,828,816,12
2880,,,,,,,560,544,16
2881,,,,,,,342,338,4
2882,,,,,,,125,117,8
2883,,,,,,,248,240,8
2884,,,,,,,482,457,25
2885,,,,,,,779,757,22
2886,,,,,,,616,607,9
2887,,,,,,,249,246,3
2888,,,,,,,102,88,14
2889,,,,,,,282,269,13
2890,,,,,,,541,524,17
2891,,,,,,,656,630,26
2892,,,,,,,681,670,11
2893,,,,,,,271,270,1
2894,,,,,,,72,61,11
2895,,,,,,,236,220,16
2896,,,,,,,540,523,17
2897,,,,,,,672,657,15
2898,,,,,,,614,603,11
2899,,,,,,,342,340,2
2900,,,,,,,129,115,14
2901,,,,,,,263,257,6
2902,,,,,,,424,397,27
2903,,,,,,,729,711,18
2904,,,,,,,598,591,7
2905,,,,,,,345,343,2
2906,,,,,,,133,125,8
2907,,,,,,,244,238,6
2908,,,,,,,416,387,29
2909,,,,,,,729,708,21
2910,,,,,,,594,583,11
2911,,,,,,,381,376,5
2912,,,,,,,108,101,7
2913,,,,,,,180,170,10
2914,,,,,,,440,419,21
2915,,,,,,,634,614,20
2916,,,,,,,702,688,14
2917,,,,,,,385,381,4
2918,,,,,,,150,140,10
2919,,,,,,,185,172,13
2920,,,,,,,464,451,13
2921,,,,,,,643,630,13
2922,,,,,,,591,580,11
2923,,,,,,,437,432,5
2924,,,,,,,167,158,9
2925,,,,,,,202,188,14
2926,,,,,,,496,475,21
2927,,,,,,,661,650,11
2928,,,,,,,563,547,16
2929,,,,,,,411,406,5
2930,,,,,,,208,207,1
2931,,,,,,,130,111,19
2932,,,,,,,482,470,12
2933,,,,,,,586,568,18
2934,,,,,,,619,604,15
2935,,,,,,,461,458,3
2936,,,,,,,206,200,6
2937,,,,,,,175,161,14
2938,,,,,,,456,443,13
2939,,,,,,,500,476,24
2940,,,,,,,675,656,19
2941,,,,,,,506,502,4
2942,,,,,,,170,163,7
2943,,,,,,,177,166,11
2944,,,,,,,341,326,15
2945,,,,,,,537,513,24
2946,,,,,,,650,631,19
2947,,,,,,,567,554,13
2948,,,,,,,203,198,5
2949,,,,,,,131,120,11
2950,,,,,,,340,327,13
2951,,,,,,,598,576,22
2952,,,,,,,744,731,13
2953,,,,,,,448,446,2
2954,,,,,,,183,176,7
2955,,,,,,,109,100,9
2956,,,,,,,259,244,15
2957,,,,,,,645,617,28
2958,,,,,,,779,761,18
2959,,,,,,,499,490,9
2960,,,,,,,232,229,3
2961,,,,,,,85,80,5
2962,,,,,,,189,171,18
2963,,,,,,,510,481,29
2964,,,,,,,839,819,20
2965,,,,,,,612,604,8
2966,,,,,,,279,275,4
2967,,,,,,,88,80,8
2968,,,,,,,184,177,7
2969,,,,,,,438,403,35
2970,,,,,,,866,853,13
2971,,,,,,,634,631,3
2972,,,,,,,267,262,5
2973,,,,,,,79,72,7
2974,,,,,,,174,157,17
2975,,,,,,,483,462,21
2976,,,,,,,799,782,17
2977,,,,,,,635,623,12
2978,,,,,,,332,331,1
2979,,,,,,,58,54,4
2980,,,,,,,122,105,17
2981,,,,,,,525,503,22
2982,,,,,,,732,713,19
2983,,,,,,,736,728,8
2984,,,,,,,332,331,1
2985,,,,,,,62,57,5
2986,,,,,,,162,144,18
2987,,,,,,,533,512,21
2988,,,,,,,748,723,25
2989,,,,,,,709,703,6
2990,,,,,,,296,295,1
2991,,,,,,,68,59,9
2992,,,,,,,181,167,14
2993,,,,,,,485,454,31
2994,,,,,,,796,770,26
2995,,,,,,,719,707,12
2996,,,,,,,278,276,2
2997,,,,,,,68,63,5
2998,,,,,,,149,127,22
2999,,,,,,,515,492,23
3000,,,,,,,750,722,28
3001,,,,,,,688,681,7
3002,,,,,,,323,321,2
3003,,,,,,,93,88,5
3004,,,,,,,180,166,14
3005,,,,,,,462,436,26
3006,,,,,,,681,657,24
3007,,,,,,,729,716,13
3008,,,,,,,355,351,4
3009,,,,,,,107,102,5
3010,,,,,,,139,124,15
3011,,,,,,,406,384,22
3012,,,,,,,701,681,20
3013,,,,,,,765,745,20
3014,,,,,,,367,363,4
3015,,,,,,,105,103,2
3016,,,,,,,112,85,27
3017,,,,,,,534,510,24
3018,,,,,,,720,701,19
3019,,,,,,,656,644,12
3020,,,,,,,348,346,2
3021,,,,,,,121,114,7
3022,,,,,,,175,163,12
3023,,,,,,,429,401,28
3024,,,,,,,775,758,17
3025,,,,,,,727,713,14
3026,,,,,,,311,309,2
3027,,,,,,,81,74,7
3028,,,,,,,196,184,12
3029,,,,,,,458,427,31
3030,,,,,,,845,826,19
3031,,,,,,,596,587,9
3032,,,,,,,289,283,6
3033,,,,,,,100,91,9
3034,,,,,,,212,199,13
3035,,,,,,,512,485,27
3036,,,,,,,856,840,16
3037,,,,,,,538,530,8
3038,,,,,,,298,297,1
3039,,,,,,,70,60,10
3040,,,,,,,220,199,21
3041,,,,,,,555,532,23
3042,,,,,,,804,788,16
3043,,,,,,,558,551,7
3044,,,,,,,225,217,8
3045,,,,,,,140,131,9
3046,,,,,,,223,197,26
3047,,,,,,,665,642,23
3048,,,,,,,773,761,12
3049,,,,,,,470,461,9
3050,,,,,,,267,261,6
3051,,,,,,,116,109,7
3052,,,,,,,218,192,26
3053,,,,,,,674,645,29
3054,,,,,,,827,817,10
3055,,,,,,,413,402,11
3056,,,,,,,261,257,4
3057,,,,,,,125,118,7
3058,,,,,,,252,229,23
3059,,,,,,,672,653,19
3060,,,,,,,738,727,11
3061,,,,,,,486,476,10
3062,,,,,,,232,229,3
3063,,,,,,,119,109,10
3064,,,,,,,196,177,19
3065,,,,,,,602,572,30
3066,,,,,,,841,823,18
3067,,,,,,,463,452,11
3068,,,,,,,264,261,3
3069,,,,,,,111,100,11
3070,,,,,,,294,272,22
3071,,,,,,,700,677,23
3072,,,,,,,717,703,14
3073,,,,,,,409,402,7
3074,,,,,,,251,247,4
3075,,,,,,,110,102,8
3076,,,,,,,269,247,22
3077,,,,,,,673,643,30
3078,,,,,,,825,812,13
3079,,,,,,,363,354,9
3080,,,,,,,236,234,2
3081,,,,,,,208,200,8
3082,,,,,,,317,304,13
3083,,,,,,,622,592,30
3084,,,,,,,697,688,9
3085,,,,,,,340,330,10
3086,,,,,,,236,229,7
3087,,,,,,,263,254,9
3088,,,,,,,346,323,23
3089,,,,,,,781,763,18
3090,,,,,,,564,551,13
3091,,,,,,,332,327,5
3092,,,,,,,258,248,10
3093,,,,,,,261,251,10
3094,,,,,,,411,390,21
3095,,,,,,,651,628,23
3096,,,,,,,594,586,8
3097,,,,,,,316,310,6
3098,,,,,,,168,159,9
3099,,,,,,,262,244,18
3100,,,,,,,462,443,19
3101,,,,,,,638,616,22
3102,,,,,,,642,626,16
3103,,,,,,,373,369,4
3104,,,,,,,154,142,12
3105,,,,,,,316,304,12
3106,,,,,,,428,416,12
3107,,,,,,,496,477,19
3108,,,,,,,645,636,9
3109,,,,,,,383,373,10
3110,,,,,,,229,225,4
3111,,,,,,,211,198,13
3112,,,,,,,454,435,19
3113,,,,,,,642,628,14
3114,,,,,,,598,583,15
3115,,,,,,,416,408,8
3116,,,,,,,240,234,6
3117,,,,,,,228,218,10
3118,,,,,,,425,401,24
3119,,,,,,,687,668,19
3120,,,,,,,570,559,11
3121,,,,,,,362,353,9
3122,,,,,,,286,278,8
3123,,,,,,,264,252,12
3124,,,,,,,398,378,20
3125,,,,,,,583,563,20
3126,,,,,,,574,563,11
3127,,,,,,,384,373,11
3128,,,,,,,316,305,11
3129,,,,,,,293,280,13
3130,,,,,,,406,383,23
3131,,,,,,,591,576,15
3132,,,,,,,534,519,15
3133,,,,,,,452,445,7
3134,,,,,,,259,250,9
3135,,,,,,,238,228,10
3136,,,,,,,406,393,13
3137,,,,,,,548,531,17
3138,,,,,,,576,564,12
3139,,,,,,,479,469,10
3140,,,,,,,223,218,5
3141,,,,,,,183,170,13
3142,,,,,,,436,416,20
3143,,,,,,,601,583,18
3144,,,,,,,587,575,12
3145,,,,,,,470,462,8
3146,,,,,,,266,257,9
3147,,,,,,,217,203,14
3148,,,,,,,409,389,20
3149,,,,,,,583,553,30
3150,,,,,,,630,610,20
3151,,,,,,,456,446,10
3152,,,,,,,210,202,8
3153,,,,,,,163,150,13
3154,,,,,,,363,346,17
3155,,,,,,,556,529,27
3156,,,,,,,721,713,8
