,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2242,,,,,,,242,211,31
2243,,,,,,,230,210,20
2244,,,,,,,237,209,28
2245,,,,,,,234,206,28
2246,,,,,,,236,203,33
2247,,,,,,,219,195,24
2248,,,,,,,221,194,27
2249,,,,,,,240,209,31
2250,,,,,,,248,219,29
2251,,,,,,,246,222,24
2252,,,,,,,246,214,32
2253,,,,,,,242,222,20
2254,,,,,,,240,214,26
2255,,,,,,,288,262,26
2256,,,,,,,263,244,19
2257,,,,,,,274,250,24
2258,,,,,,,267,253,14
2259,,,,,,,234,214,20
2260,,,,,,,238,213,25
2261,,,,,,,228,205,23
2262,,,,,,,222,198,24
2263,,,,,,,238,213,25
2264,,,,,,,225,203,22
2265,,,,,,,254,237,17
2266,,,,,,,251,219,32
2267,,,,,,,254,226,28
2268,,,,,,,247,217,30
2269,,,,,,,225,211,14
2270,,,,,,,249,232,17
2271,,,,,,,251,225,26
2272,,,,,,,231,209,22
2273,,,,,,,247,225,22
2274,,,,,,,237,212,25
2275,,,,,,,223,197,26
2276,,,,,,,210,191,19
2277,,,,,,,207,188,19
2278,,,,,,,208,187,21
2279,,,,,,,242,209,33
2280,,,,,,,240,216,24
2281,,,,,,,222,194,28
2282,,,,,,,225,201,24
2283,,,,,,,254,231,23
2284,,,,,,,237,208,29
2285,,,,,,,215,190,25
2286,,,,,,,195,163,32
2287,,,,,,,201,164,37
2288,,,,,,,201,174,27
2289,,,,,,,228,202,26
2290,,,,,,,235,206,29
2291,,,,,,,234,207,27
2292,,,,,,,251,214,37
2293,,,,,,,253,235,18
2294,,,,,,,245,219,26
2295,,,,,,,242,220,22
2296,,,,,,,252,232,20
2297,,,,,,,239,215,24
2298,,,,,,,237,210,27
2299,,,,,,,258,240,18
2300,,,,,,,240,218,22
2301,,,,,,,265,248,17
2302,,,,,,,268,237,31
2303,,,,,,,273,255,18
2304,,,,,,,224,205,19
2305,,,,,,,230,208,22
2306,,,,,,,239,213,26
2307,,,,,,,212,188,24
2308,,,,,,,189,163,26
2309,,,,,,,185,162,23
2310,,,,,,,190,152,38
2311,,,,,,,214,186,28
2312,,,,,,,250,221,29
2313,,,,,,,260,225,35
2314,,,,,,,274,249,25
2315,,,,,,,275,238,37
2316,,,,,,,250,234,16
2317,,,,,,,229,207,22
2318,,,,,,,199,173,26
2319,,,,,,,173,154,19
2320,,,,,,,173,142,31
2321,,,,,,,178,141,37
2322,,,,,,,211,173,38
2323,,,,,,,206,183,23
2324,,,,,,,238,207,31
2325,,,,,,,259,232,27
2326,,,,,,,231,202,29
2327,,,,,,,260,231,29
2328,,,,,,,262,238,24
2329,,,,,,,243,221,22
2330,,,,,,,234,212,22
2331,,,,,,,215,196,19
2332,,,,,,,230,205,25
2333,,,,,,,219,203,16
2334,,,,,,,221,202,19
2335,,,,,,,245,221,24
2336,,,,,,,229,195,34
2337,,,,,,,212,182,30
2338,,,,,,,189,164,25
2339,,,,,,,186,153,33
2340,,,,,,,170,151,19
2341,,,,,,,169,145,24
2342,,,,,,,191,157,34
2343,,,,,,,217,187,30
2344,,,,,,,257,218,39
2345,,,,,,,234,191,43
2346,,,,,,,227,191,36
2347,,,,,,,219,197,22
2348,,,,,,,221,192,29
2349,,,,,,,206,183,23
2350,,,,,,,194,167,27
2351,,,,,,,222,187,35
2352,,,,,,,254,223,31
2353,,,,,,,250,218,32
2354,,,,,,,251,229,22
2355,,,,,,,250,229,21
2356,,,,,,,255,231,24
2357,,,,,,,238,221,17
2358,,,,,,,232,209,23
2359,,,,,,,253,233,20
2360,,,,,,,238,218,20
2361,,,,,,,219,204,15
2362,,,,,,,259,223,36
2363,,,,,,,259,232,27
2364,,,,,,,228,208,20
2365,,,,,,,225,187,38
2366,,,,,,,229,202,27
2367,,,,,,,232,210,22
2368,,,,,,,240,214,26
2369,,,,,,,210,196,14
2370,,,,,,,220,193,27
2371,,,,,,,231,208,23
2372,,,,,,,202,174,28
2373,,,,,,,203,170,33
2374,,,,,,,213,193,20
2375,,,,,,,224,203,21
2376,,,,,,,246,216,30
2377,,,,,,,260,235,25
2378,,,,,,,212,184,28
2379,,,,,,,195,166,29
2380,,,,,,,209,191,18
2381,,,,,,,235,209,26
2382,,,,,,,213,184,29
2383,,,,,,,214,178,36
2384,,,,,,,206,184,22
2385,,,,,,,204,176,28
2386,,,,,,,222,192,30
2387,,,,,,,213,185,28
2388,,,,,,,199,168,31
2389,,,,,,,212,180,32
2390,,,,,,,211,177,34
2391,,,,,,,231,203,28
2392,,,,,,,252,221,31
2393,,,,,,,294,264,30
2394,,,,,,,298,265,33
2395,,,,,,,233,206,27
2396,,,,,,,200,190,10
2397,,,,,,,215,187,28
2398,,,,,,,224,194,30
2399,,,,,,,244,217,27
2400,,,,,,,245,210,35
2401,,,,,,,226,202,24
2402,,,,,,,211,192,19
2403,,,,,,,215,200,15
2404,,,,,,,240,204,36
2405,,,,,,,236,219,17
2406,,,,,,,237,218,19
2407,,,,,,,282,259,23
2408,,,,,,,262,240,22
2409,,,,,,,226,208,18
2410,,,,,,,192,166,26
2411,,,,,,,204,171,33
2412,,,,,,,231,211,20
2413,,,,,,,222,203,19
2414,,,,,,,231,201,30
2415,,,,,,,237,208,29
2416,,,,,,,209,187,22
2417,,,,,,,184,159,25
2418,,,,,,,192,167,25
2419,,,,,,,207,171,36
2420,,,,,,,170,130,40
2421,,,,,,,161,122,39
2422,,,,,,,160,127,33
2423,,,,,,,177,145,32
2424,,,,,,,172,138,34
2425,,,,,,,201,158,43
2426,,,,,,,231,183,48
2427,,,,,,,248,213,35
2428,,,,,,,278,242,36
2429,,,,,,,278,248,30
2430,,,,,,,264,235,29
2431,,,,,,,228,205,23
2432,,,,,,,208,185,23
2433,,,,,,,209,178,31
2434,,,,,,,211,192,19
2435,,,,,,,220,193,27
2436,,,,,,,224,193,31
2437,,,,,,,256,223,33
2438,,,,,,,287,253,34
2439,,,,,,,272,240,32
2440,,,,,,,263,235,28
2441,,,,,,,252,226,26
2442,,,,,,,216,201,15
2443,,,,,,,212,194,18
2444,,,,,,,222,210,12
2445,,,,,,,236,221,15
2446,,,,,,,253,223,30
2447,,,,,,,279,258,21
2448,,,,,,,265,241,24
2449,,,,,,,233,208,25
2450,,,,,,,217,196,21
2451,,,,,,,239,218,21
2452,,,,,,,235,214,21
2453,,,,,,,250,232,18
2454,,,,,,,247,220,27
2455,,,,,,,262,236,26
2456,,,,,,,252,233,19
2457,,,,,,,275,249,26
2458,,,,,,,257,233,24
2459,,,,,,,223,198,25
2460,,,,,,,179,150,29
2461,,,,,,,187,165,22
2462,,,,,,,203,174,29
2463,,,,,,,233,203,30
2464,,,,,,,260,235,25
2465,,,,,,,277,247,30
2466,,,,,,,273,247,26
2467,,,,,,,242,220,22
2468,,,,,,,231,206,25
2469,,,,,,,207,187,20
2470,,,,,,,186,165,21
2471,,,,,,,178,153,25
2472,,,,,,,206,167,39
2473,,,,,,,225,191,34
2474,,,,,,,226,195,31
2475,,,,,,,256,218,38
2476,,,,,,,269,241,28
2477,,,,,,,237,215,22
2478,,,,,,,195,174,21
2479,,,,,,,208,177,31
2480,,,,,,,246,205,41
2481,,,,,,,256,225,31
2482,,,,,,,261,233,28
2483,,,,,,,249,222,27
2484,,,,,,,244,214,30
2485,,,,,,,231,199,32
2486,,,,,,,270,243,27
2487,,,,,,,298,276,22
2488,,,,,,,242,222,20
2489,,,,,,,219,201,18
2490,,,,,,,214,185,29
2491,,,,,,,247,223,24
2492,,,,,,,244,226,18
2493,,,,,,,221,198,23
2494,,,,,,,258,224,34
2495,,,,,,,276,252,24
2496,,,,,,,276,253,23
2497,,,,,,,270,252,18
2498,,,,,,,241,219,22
2499,,,,,,,210,184,26
2500,,,,,,,223,201,22
2501,,,,,,,238,213,25
2502,,,,,,,254,228,26
2503,,,,,,,245,220,25
2504,,,,,,,238,217,21
2505,,,,,,,239,217,22
2506,,,,,,,237,213,24
2507,,,,,,,235,209,26
2508,,,,,,,233,198,35
2509,,,,,,,225,194,31
2510,,,,,,,226,199,27
2511,,,,,,,208,185,23
2512,,,,,,,207,185,22
2513,,,,,,,229,190,39
2514,,,,,,,268,233,35
2515,,,,,,,276,253,23
2516,,,,,,,263,239,24
2517,,,,,,,296,268,28
2518,,,,,,,294,270,24
2519,,,,,,,261,243,18
2520,,,,,,,251,235,16
2521,,,,,,,255,234,21
2522,,,,,,,248,230,18
2523,,,,,,,241,222,19
2524,,,,,,,244,222,22
2525,,,,,,,263,237,26
2526,,,,,,,273,251,22
2527,,,,,,,269,248,21
2528,,,,,,,282,258,24
2529,,,,,,,262,248,14
2530,,,,,,,208,192,16
2531,,,,,,,197,174,23
2532,,,,,,,210,185,25
2533,,,,,,,215,184,31
2534,,,,,,,240,212,28
2535,,,,,,,262,231,31
2536,,,,,,,267,242,25
2537,,,,,,,273,239,34
2538,,,,,,,267,244,23
2539,,,,,,,223,199,24
2540,,,,,,,189,165,24
2541,,,,,,,181,154,27
2542,,,,,,,180,150,30
2543,,,,,,,176,152,24
2544,,,,,,,203,165,38
2545,,,,,,,232,195,37
2546,,,,,,,248,216,32
2547,,,,,,,239,215,24
2548,,,,,,,239,210,29
2549,,,,,,,242,214,28
2550,,,,,,,225,198,27
2551,,,,,,,209,177,32
2552,,,,,,,216,187,29
2553,,,,,,,178,149,29
2554,,,,,,,167,141,26
2555,,,,,,,186,151,35
2556,,,,,,,211,172,39
2557,,,,,,,215,178,37
2558,,,,,,,213,177,36
2559,,,,,,,217,185,32
2560,,,,,,,238,204,34
2561,,,,,,,229,201,28
2562,,,,,,,223,196,27
2563,,,,,,,236,209,27
2564,,,,,,,241,205,36
2565,,,,,,,219,189,30
2566,,,,,,,186,162,24
2567,,,,,,,206,172,34
2568,,,,,,,204,178,26
2569,,,,,,,222,195,27
2570,,,,,,,234,205,29
2571,,,,,,,263,236,27
2572,,,,,,,266,241,25
2573,,,,,,,288,264,24
2574,,,,,,,322,297,25
2575,,,,,,,292,273,19
2576,,,,,,,246,231,15
2577,,,,,,,215,195,20
2578,,,,,,,225,204,21
2579,,,,,,,228,202,26
2580,,,,,,,214,200,14
2581,,,,,,,233,212,21
2582,,,,,,,282,256,26
2583,,,,,,,314,293,21
2584,,,,,,,280,260,20
2585,,,,,,,242,226,16
2586,,,,,,,225,198,27
2587,,,,,,,236,205,31
2588,,,,,,,205,188,17
2589,,,,,,,198,174,24
2590,,,,,,,222,203,19
2591,,,,,,,251,225,26
2592,,,,,,,286,247,39
2593,,,,,,,267,241,26
2594,,,,,,,260,225,35
2595,,,,,,,255,235,20
2596,,,,,,,265,236,29
2597,,,,,,,268,248,20
2598,,,,,,,282,264,18
2599,,,,,,,226,205,21
2600,,,,,,,228,210,18
2601,,,,,,,245,223,22
2602,,,,,,,222,198,24
2603,,,,,,,226,196,30
2604,,,,,,,223,195,28
2605,,,,,,,193,168,25
2606,,,,,,,211,179,32
2607,,,,,,,213,180,33
2608,,,,,,,200,169,31
2609,,,,,,,195,156,39
2610,,,,,,,199,162,37
2611,,,,,,,202,165,37
2612,,,,,,,195,173,22
2613,,,,,,,213,177,36
2614,,,,,,,224,187,37
2615,,,,,,,194,160,34
2616,,,,,,,178,146,32
2617,,,,,,,206,165,41
2618,,,,,,,194,164,30
2619,,,,,,,202,163,39
2620,,,,,,,211,169,42
2621,,,,,,,233,186,47
2622,,,,,,,226,187,39
2623,,,,,,,204,175,29
2624,,,,,,,188,151,37
2625,,,,,,,197,152,45
2626,,,,,,,204,168,36
2627,,,,,,,225,190,35
2628,,,,,,,235,207,28
2629,,,,,,,253,220,33
2630,,,,,,,238,213,25
2631,,,,,,,258,227,31
2632,,,,,,,236,204,32
2633,,,,,,,219,186,33
2634,,,,,,,196,167,29
2635,,,,,,,186,154,32
2636,,,,,,,201,164,37
2637,,,,,,,200,174,26
2638,,,,,,,205,172,33
2639,,,,,,,217,181,36
2640,,,,,,,222,185,37
2641,,,,,,,222,197,25
2642,,,,,,,238,201,37
2643,,,,,,,245,212,33
2644,,,,,,,265,233,32
2645,,,,,,,279,258,21
2646,,,,,,,250,233,17
2647,,,,,,,236,203,33
2648,,,,,,,224,210,14
2649,,,,,,,220,193,27
2650,,,,,,,214,195,19
2651,,,,,,,227,207,20
2652,,,,,,,217,197,20
2653,,,,,,,226,202,24
2654,,,,,,,275,235,40
2655,,,,,,,273,247,26
2656,,,,,,,231,208,23
2657,,,,,,,222,198,24
2658,,,,,,,221,201,20
2659,,,,,,,228,214,14
2660,,,,,,,239,217,22
2661,,,,,,,258,228,30
2662,,,,,,,271,249,22
2663,,,,,,,283,260,23
2664,,,,,,,268,243,25
2665,,,,,,,230,207,23
2666,,,,,,,194,173,21
2667,,,,,,,200,177,23
2668,,,,,,,197,179,18
2669,,,,,,,219,185,34
2670,,,,,,,248,208,40
2671,,,,,,,232,200,32
2672,,,,,,,238,204,34
2673,,,,,,,239,204,35
2674,,,,,,,240,216,24
2675,,,,,,,265,235,30
2676,,,,,,,270,244,26
2677,,,,,,,247,225,22
2678,,,,,,,221,195,26
2679,,,,,,,219,192,27
2680,,,,,,,254,229,25
2681,,,,,,,245,220,25
2682,,,,,,,255,232,23
2683,,,,,,,228,203,25
2684,,,,,,,250,225,25
2685,,,,,,,275,261,14
2686,,,,,,,290,264,26
2687,,,,,,,230,211,19
2688,,,,,,,215,189,26
2689,,,,,,,231,208,23
2690,,,,,,,254,228,26
2691,,,,,,,268,244,24
2692,,,,,,,288,268,20
2693,,,,,,,284,263,21
2694,,,,,,,262,244,18
2695,,,,,,,261,246,15
2696,,,,,,,231,215,16
2697,,,,,,,223,204,19
2698,,,,,,,208,184,24
2699,,,,,,,189,171,18
2700,,,,,,,207,179,28
2701,,,,,,,236,210,26
2702,,,,,,,247,217,30
2703,,,,,,,267,233,34
2704,,,,,,,268,242,26
2705,,,,,,,281,259,22
2706,,,,,,,260,245,15
2707,,,,,,,265,238,27
2708,,,,,,,270,246,24
2709,,,,,,,258,240,18
2710,,,,,,,185,171,14
2711,,,,,,,188,160,28
2712,,,,,,,232,207,25
2713,,,,,,,239,205,34
2714,,,,,,,187,157,30
2715,,,,,,,178,145,33
2716,,,,,,,204,165,39
2717,,,,,,,220,187,33
2718,,,,,,,220,192,28
2719,,,,,,,247,215,32
2720,,,,,,,247,211,36
2721,,,,,,,205,182,23
2722,,,,,,,208,183,25
2723,,,,,,,219,192,27
2724,,,,,,,229,207,22
2725,,,,,,,232,197,35
2726,,,,,,,228,210,18
2727,,,,,,,263,227,36
2728,,,,,,,296,266,30
2729,,,,,,,322,296,26
2730,,,,,,,305,282,23
2731,,,,,,,252,231,21
2732,,,,,,,217,197,20
2733,,,,,,,212,192,20
2734,,,,,,,225,199,26
2735,,,,,,,220,200,20
2736,,,,,,,204,165,39
2737,,,,,,,232,196,36
2738,,,,,,,241,212,29
2739,,,,,,,265,238,27
2740,,,,,,,263,244,19
2741,,,,,,,260,227,33
2742,,,,,,,229,202,27
2743,,,,,,,231,208,23
2744,,,,,,,216,190,26
2745,,,,,,,213,187,26
2746,,,,,,,205,179,26
2747,,,,,,,186,153,33
2748,,,,,,,184,143,41
2749,,,,,,,183,155,28
2750,,,,,,,168,139,29
2751,,,,,,,139,101,38
2752,,,,,,,161,119,42
2753,,,,,,,175,133,42
2754,,,,,,,179,131,48
2755,,,,,,,179,142,37
2756,,,,,,,195,148,47
2757,,,,,,,203,160,43
2758,,,,,,,204,168,36
2759,,,,,,,217,183,34
2760,,,,,,,219,183,36
2761,,,,,,,217,197,20
2762,,,,,,,175,151,24
2763,,,,,,,180,146,34
2764,,,,,,,183,146,37
2765,,,,,,,172,138,34
2766,,,,,,,154,127,27
2767,,,,,,,166,129,37
2768,,,,,,,181,146,35
2769,,,,,,,212,169,43
2770,,,,,,,233,197,36
2771,,,,,,,237,195,42
2772,,,,,,,226,191,35
2773,,,,,,,187,154,33
2774,,,,,,,160,134,26
2775,,,,,,,202,159,43
2776,,,,,,,213,178,35
2777,,,,,,,231,198,33
2778,,,,,,,249,226,23
2779,,,,,,,305,271,34
2780,,,,,,,269,242,27
2781,,,,,,,225,198,27
2782,,,,,,,224,203,21
2783,,,,,,,189,165,24
2784,,,,,,,162,136,26
2785,,,,,,,182,151,31
2786,,,,,,,183,157,26
2787,,,,,,,183,151,32
2788,,,,,,,201,165,36
2789,,,,,,,216,182,34
2790,,,,,,,199,163,36
2791,,,,,,,185,141,44
2792,,,,,,,190,162,28
2793,,,,,,,171,142,29
2794,,,,,,,183,153,30
2795,,,,,,,182,141,41
2796,,,,,,,234,193,41
2797,,,,,,,238,203,35
2798,,,,,,,229,189,40
2799,,,,,,,211,182,29
2800,,,,,,,190,161,29
2801,,,,,,,167,139,28
2802,,,,,,,171,141,30
2803,,,,,,,195,153,42
2804,,,,,,,210,170,40
2805,,,,,,,218,183,35
2806,,,,,,,242,203,39
2807,,,,,,,265,233,32
2808,,,,,,,245,206,39
2809,,,,,,,219,195,24
2810,,,,,,,228,200,28
2811,,,,,,,207,175,32
2812,,,,,,,212,177,35
2813,,,,,,,213,186,27
2814,,,,,,,172,148,24
2815,,,,,,,144,109,35
2816,,,,,,,157,125,32
2817,,,,,,,152,124,28
2818,,,,,,,174,131,43
2819,,,,,,,181,150,31
2820,,,,,,,181,141,40
2821,,,,,,,203,156,47
2822,,,,,,,227,189,38
2823,,,,,,,242,211,31
2824,,,,,,,271,242,29
2825,,,,,,,242,208,34
2826,,,,,,,216,193,23
2827,,,,,,,195,164,31
2828,,,,,,,192,172,20
2829,,,,,,,194,161,33
2830,,,,,,,223,185,38
2831,,,,,,,218,181,37
2832,,,,,,,228,196,32
2833,,,,,,,218,194,24
2834,,,,,,,213,182,31
2835,,,,,,,231,198,33
2836,,,,,,,224,194,30
2837,,,,,,,194,172,22
2838,,,,,,,213,183,30
2839,,,,,,,239,216,23
2840,,,,,,,265,231,34
2841,,,,,,,249,230,19
2842,,,,,,,246,219,27
2843,,,,,,,276,248,28
2844,,,,,,,231,211,20
2845,,,,,,,234,218,16
2846,,,,,,,255,232,23
2847,,,,,,,260,244,16
2848,,,,,,,259,238,21
2849,,,,,,,263,242,21
2850,,,,,,,229,211,18
2851,,,,,,,233,206,27
2852,,,,,,,204,184,20
2853,,,,,,,234,210,24
2854,,,,,,,223,203,20
2855,,,,,,,210,181,29
2856,,,,,,,201,177,24
2857,,,,,,,198,173,25
2858,,,,,,,243,213,30
2859,,,,,,,250,225,25
2860,,,,,,,247,223,24
2861,,,,,,,232,192,40
2862,,,,,,,234,215,19
2863,,,,,,,250,216,34
2864,,,,,,,252,243,9
2865,,,,,,,227,204,23
2866,,,,,,,225,204,21
2867,,,,,,,211,189,22
2868,,,,,,,227,200,27
2869,,,,,,,249,217,32
2870,,,,,,,236,207,29
2871,,,,,,,210,175,35
2872,,,,,,,206,182,24
2873,,,,,,,226,194,32
2874,,,,,,,242,220,22
2875,,,,,,,209,190,19
2876,,,,,,,209,184,25
2877,,,,,,,226,197,29
2878,,,,,,,240,206,34
2879,,,,,,,232,210,22
2880,,,,,,,259,232,27
2881,,,,,,,247,212,35
2882,,,,,,,248,213,35
2883,,,,,,,253,234,19
2884,,,,,,,256,235,21
2885,,,,,,,257,239,18
2886,,,,,,,238,214,24
2887,,,,,,,230,205,25
2888,,,,,,,217,195,22
2889,,,,,,,237,208,29
2890,,,,,,,265,241,24
2891,,,,,,,250,229,21
2892,,,,,,,257,232,25
2893,,,,,,,260,236,24
2894,,,,,,,260,243,17
2895,,,,,,,251,226,25
2896,,,,,,,256,238,18
2897,,,,,,,235,212,23
2898,,,,,,,236,214,22
2899,,,,,,,226,193,33
2900,,,,,,,217,187,30
2901,,,,,,,226,204,22
2902,,,,,,,238,212,26
2903,,,,,,,204,177,27
2904,,,,,,,209,184,25
2905,,,,,,,227,196,31
2906,,,,,,,209,192,17
2907,,,,,,,203,179,24
2908,,,,,,,213,189,24
2909,,,,,,,242,212,30
2910,,,,,,,290,265,25
2911,,,,,,,316,285,31
2912,,,,,,,298,274,24
2913,,,,,,,280,252,28
2914,,,,,,,242,228,14
2915,,,,,,,222,203,19
2916,,,,,,,222,205,17
2917,,,,,,,204,185,19
2918,,,,,,,209,186,23
2919,,,,,,,237,220,17
2920,,,,,,,255,223,32
2921,,,,,,,241,214,27
2922,,,,,,,231,202,29
2923,,,,,,,218,194,24
2924,,,,,,,190,162,28
2925,,,,,,,182,136,46
2926,,,,,,,181,155,26
2927,,,,,,,188,151,37
2928,,,,,,,201,164,37
2929,,,,,,,217,190,27
2930,,,,,,,231,205,26
2931,,,,,,,242,222,20
2932,,,,,,,277,252,25
2933,,,,,,,277,243,34
2934,,,,,,,248,230,18
2935,,,,,,,242,212,30
2936,,,,,,,189,168,21
2937,,,,,,,161,135,26
2938,,,,,,,136,115,21
2939,,,,,,,144,110,34
2940,,,,,,,158,119,39
2941,,,,,,,184,138,46
2942,,,,,,,220,173,47
2943,,,,,,,245,206,39
2944,,,,,,,265,222,43
2945,,,,,,,265,223,42
2946,,,,,,,257,226,31
2947,,,,,,,269,242,27
2948,,,,,,,258,238,20
2949,,,,,,,210,194,16
2950,,,,,,,180,153,27
2951,,,,,,,184,158,26
2952,,,,,,,180,156,24
2953,,,,,,,182,160,22
2954,,,,,,,193,156,37
2955,,,,,,,201,158,43
2956,,,,,,,210,169,41
2957,,,,,,,193,162,31
2958,,,,,,,218,183,35
2959,,,,,,,225,196,29
2960,,,,,,,215,179,36
2961,,,,,,,213,176,37
2962,,,,,,,196,172,24
2963,,,,,,,210,176,34
2964,,,,,,,201,177,24
2965,,,,,,,195,166,29
2966,,,,,,,183,151,32
2967,,,,,,,199,163,36
2968,,,,,,,212,176,36
2969,,,,,,,210,188,22
2970,,,,,,,198,170,28
2971,,,,,,,209,172,37
2972,,,,,,,218,189,29
2973,,,,,,,183,150,33
2974,,,,,,,146,114,32
2975,,,,,,,133,97,36
2976,,,,,,,152,102,50
2977,,,,,,,151,119,32
2978,,,,,,,159,113,46
2979,,,,,,,173,125,48
2980,,,,,,,158,118,40
2981,,,,,,,185,131,54
2982,,,,,,,209,163,46
2983,,,,,,,253,209,44
2984,,,,,,,237,203,34
2985,,,,,,,220,190,30
2986,,,,,,,221,188,33
2987,,,,,,,229,208,21
2988,,,,,,,198,171,27
2989,,,,,,,160,141,19
2990,,,,,,,134,101,33
2991,,,,,,,121,91,30
2992,,,,,,,118,77,41
2993,,,,,,,145,85,60
2994,,,,,,,151,112,39
2995,,,,,,,158,106,52
2996,,,,,,,186,144,42
2997,,,,,,,220,168,52
2998,,,,,,,244,197,47
2999,,,,,,,259,218,41
3000,,,,,,,264,228,36
3001,,,,,,,232,211,21
3002,,,,,,,231,199,32
3003,,,,,,,205,177,28
3004,,,,,,,205,168,37
3005,,,,,,,180,150,30
3006,,,,,,,162,121,41
3007,,,,,,,183,155,28
3008,,,,,,,173,139,34
3009,,,,,,,138,102,36
3010,,,,,,,139,100,39
3011,,,,,,,157,112,45
3012,,,,,,,177,128,49
3013,,,,,,,185,141,44
3014,,,,,,,202,169,33
3015,,,,,,,216,172,44
3016,,,,,,,189,157,32
3017,,,,,,,172,139,33
3018,,,,,,,195,155,40
3019,,,,,,,206,170,36
3020,,,,,,,201,162,39
3021,,,,,,,179,147,32
3022,,,,,,,155,124,31
3023,,,,,,,162,125,37
3024,,,,,,,171,129,42
3025,,,,,,,201,163,38
3026,,,,,,,174,140,34
3027,,,,,,,177,135,42
3028,,,,,,,199,159,40
3029,,,,,,,227,188,39
3030,,,,,,,223,193,30
3031,,,,,,,233,198,35
3032,,,,,,,246,210,36
3033,,,,,,,259,222,37
3034,,,,,,,241,207,34
3035,,,,,,,227,198,29
3036,,,,,,,202,182,20
3037,,,,,,,189,155,34
3038,,,,,,,189,163,26
3039,,,,,,,202,158,44
3040,,,,,,,219,183,36
3041,,,,,,,218,185,33
3042,,,,,,,222,193,29
3043,,,,,,,222,189,33
3044,,,,,,,203,176,27
3045,,,,,,,200,167,33
3046,,,,,,,178,154,24
3047,,,,,,,158,131,27
3048,,,,,,,162,121,41
3049,,,,,,,162,133,29
3050,,,,,,,184,141,43
3051,,,,,,,184,150,34
3052,,,,,,,190,147,43
3053,,,,,,,196,152,44
3054,,,,,,,167,136,31
3055,,,,,,,153,112,41
3056,,,,,,,143,115,28
3057,,,,,,,165,120,45
3058,,,,,,,172,133,39
3059,,,,,,,194,149,45
3060,,,,,,,192,157,35
3061,,,,,,,186,160,26
3062,,,,,,,185,147,38
3063,,,,,,,187,136,51
3064,,,,,,,157,131,26
3065,,,,,,,162,127,35
3066,,,,,,,167,125,42
3067,,,,,,,189,146,43
3068,,,,,,,198,158,40
3069,,,,,,,220,187,33
3070,,,,,,,246,198,48
3071,,,,,,,254,206,48
3072,,,,,,,276,247,29
3073,,,,,,,257,233,24
3074,,,,,,,255,237,18
3075,,,,,,,234,207,27
3076,,,,,,,214,188,26
3077,,,,,,,200,170,30
3078,,,,,,,186,161,25
3079,,,,,,,191,170,21
3080,,,,,,,234,204,30
3081,,,,,,,304,264,40
3082,,,,,,,342,311,31
3083,,,,,,,334,309,25
3084,,,,,,,289,271,18
3085,,,,,,,260,239,21
3086,,,,,,,232,216,16
3087,,,,,,,193,175,18
3088,,,,,,,190,171,19
3089,,,,,,,191,160,31
3090,,,,,,,203,172,31
3091,,,,,,,202,180,22
3092,,,,,,,224,199,25
3093,,,,,,,245,217,28
3094,,,,,,,224,189,35
3095,,,,,,,192,154,38
3096,,,,,,,179,148,31
3097,,,,,,,172,144,28
3098,,,,,,,162,120,42
3099,,,,,,,179,152,27
3100,,,,,,,173,132,41
3101,,,,,,,179,143,36
3102,,,,,,,226,183,43
3103,,,,,,,232,196,36
3104,,,,,,,215,188,27
3105,,,,,,,241,204,37
3106,,,,,,,237,199,38
3107,,,,,,,188,161,27
3108,,,,,,,199,166,33
3109,,,,,,,172,142,30
3110,,,,,,,157,127,30
3111,,,,,,,201,151,50
3112,,,,,,,224,200,24
3113,,,,,,,253,225,28
3114,,,,,,,263,229,34
3115,,,,,,,283,254,29
3116,,,,,,,258,232,26
3117,,,,,,,209,191,18
3118,,,,,,,201,168,33
3119,,,,,,,191,168,23
3120,,,,,,,193,167,26
3121,,,,,,,148,118,30
3122,,,,,,,128,96,32
3123,,,,,,,131,98,33
3124,,,,,,,143,97,46
3125,,,,,,,167,131,36
3126,,,,,,,160,119,41
3127,,,,,,,157,115,42
3128,,,,,,,153,114,39
3129,,,,,,,180,133,47
3130,,,,,,,186,144,42
3131,,,,,,,204,156,48
3132,,,,,,,212,173,39
3133,,,,,,,205,173,32
3134,,,,,,,196,164,32
3135,,,,,,,209,180,29
3136,,,,,,,222,177,45
3137,,,,,,,230,196,34
3138,,,,,,,207,181,26
3139,,,,,,,196,161,35
3140,,,,,,,210,177,33
3141,,,,,,,196,169,27
3142,,,,,,,209,170,39
3143,,,,,,,217,178,39
3144,,,,,,,189,148,41
3145,,,,,,,189,155,34
3146,,,,,,,177,146,31
3147,,,,,,,213,173,40
3148,,,,,,,210,178,32
3149,,,,,,,209,176,33
3150,,,,,,,220,189,31
3151,,,,,,,249,216,33
3152,,,,,,,235,197,38
3153,,,,,,,227,185,42
3154,,,,,,,199,177,22
3155,,,,,,,195,155,40
3156,,,,,,,204,174,30
3157,,,,,,,203,169,34
3158,,,,,,,220,197,23
3159,,,,,,,207,175,32
3160,,,,,,,197,167,30
3161,,,,,,,190,156,34
3162,,,,,,,159,126,33
3163,,,,,,,147,106,41
3164,,,,,,,130,106,24
3165,,,,,,,137,98,39
3166,,,,,,,165,124,41
3167,,,,,,,179,143,36
3168,,,,,,,249,214,35
3169,,,,,,,277,234,43
3170,,,,,,,280,255,25
