,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2492,,,,,,,439,406,33
2493,,,,,,,394,380,14
2494,,,,,,,334,319,15
2495,,,,,,,287,282,5
2496,,,,,,,142,138,4
2497,,,,,,,46,39,7
2498,,,,,,,39,24,15
2499,,,,,,,56,31,25
2500,,,,,,,110,77,33
2501,,,,,,,160,129,31
2502,,,,,,,253,200,53
2503,,,,,,,415,377,38
2504,,,,,,,559,536,23
2505,,,,,,,460,450,10
2506,,,,,,,250,245,5
2507,,,,,,,135,130,5
2508,,,,,,,76,69,7
2509,,,,,,,34,26,8
2510,,,,,,,15,1,14
2511,,,,,,,28,2,26
2512,,,,,,,75,34,41
2513,,,,,,,194,142,52
2514,,,,,,,327,280,47
2515,,,,,,,461,414,47
2516,,,,,,,536,506,30
2517,,,,,,,458,446,12
2518,,,,,,,259,253,6
2519,,,,,,,113,112,1
2520,,,,,,,37,34,3
2521,,,,,,,10,5,5
2522,,,,,,,23,9,14
2523,,,,,,,56,28,28
2524,,,,,,,124,88,36
2525,,,,,,,269,219,50
2526,,,,,,,410,374,36
2527,,,,,,,480,447,33
2528,,,,,,,496,471,25
2529,,,,,,,359,350,9
2530,,,,,,,187,184,3
2531,,,,,,,80,77,3
2532,,,,,,,23,18,5
2533,,,,,,,11,0,11
2534,,,,,,,38,8,30
2535,,,,,,,102,64,38
2536,,,,,,,204,163,41
2537,,,,,,,380,323,57
2538,,,,,,,448,426,22
2539,,,,,,,457,431,26
2540,,,,,,,387,368,19
2541,,,,,,,235,228,7
2542,,,,,,,150,147,3
2543,,,,,,,74,65,9
2544,,,,,,,42,29,13
2545,,,,,,,92,67,25
2546,,,,,,,134,103,31
2547,,,,,,,235,196,39
2548,,,,,,,401,366,35
2549,,,,,,,513,478,35
2550,,,,,,,454,439,15
2551,,,,,,,325,319,6
2552,,,,,,,153,142,11
2553,,,,,,,101,95,6
2554,,,,,,,57,50,7
2555,,,,,,,32,17,15
2556,,,,,,,63,40,23
2557,,,,,,,159,123,36
2558,,,,,,,231,183,48
2559,,,,,,,388,335,53
2560,,,,,,,489,465,24
2561,,,,,,,506,488,18
2562,,,,,,,332,325,7
2563,,,,,,,159,152,7
2564,,,,,,,78,73,5
2565,,,,,,,62,60,2
2566,,,,,,,34,22,12
2567,,,,,,,27,6,21
2568,,,,,,,85,37,48
2569,,,,,,,251,207,44
2570,,,,,,,451,403,48
2571,,,,,,,545,508,37
2572,,,,,,,453,428,25
2573,,,,,,,290,284,6
2574,,,,,,,163,155,8
2575,,,,,,,96,88,8
2576,,,,,,,57,56,1
2577,,,,,,,65,53,12
2578,,,,,,,50,20,30
2579,,,,,,,85,47,38
2580,,,,,,,217,166,51
2581,,,,,,,393,360,33
2582,,,,,,,496,454,42
2583,,,,,,,458,439,19
2584,,,,,,,330,313,17
2585,,,,,,,265,260,5
2586,,,,,,,111,108,3
2587,,,,,,,45,43,2
2588,,,,,,,37,29,8
2589,,,,,,,43,22,21
2590,,,,,,,68,25,43
2591,,,,,,,147,106,41
2592,,,,,,,295,247,48
2593,,,,,,,450,407,43
2594,,,,,,,527,490,37
2595,,,,,,,503,486,17
2596,,,,,,,276,267,9
2597,,,,,,,139,130,9
2598,,,,,,,64,61,3
2599,,,,,,,23,19,4
2600,,,,,,,14,3,11
2601,,,,,,,46,2,44
2602,,,,,,,149,110,39
2603,,,,,,,323,276,47
2604,,,,,,,472,447,25
2605,,,,,,,491,461,30
2606,,,,,,,336,309,27
2607,,,,,,,287,274,13
2608,,,,,,,256,248,8
2609,,,,,,,95,92,3
2610,,,,,,,36,30,6
2611,,,,,,,17,3,14
2612,,,,,,,41,7,34
2613,,,,,,,84,48,36
2614,,,,,,,196,145,51
2615,,,,,,,357,309,48
2616,,,,,,,517,483,34
2617,,,,,,,533,509,24
2618,,,,,,,325,319,6
2619,,,,,,,125,116,9
2620,,,,,,,108,98,10
2621,,,,,,,123,116,7
2622,,,,,,,92,81,11
2623,,,,,,,30,13,17
2624,,,,,,,54,28,26
2625,,,,,,,126,79,47
2626,,,,,,,239,203,36
2627,,,,,,,329,299,30
2628,,,,,,,390,357,33
2629,,,,,,,397,366,31
2630,,,,,,,378,357,21
2631,,,,,,,260,251,9
2632,,,,,,,172,165,7
2633,,,,,,,104,97,7
2634,,,,,,,41,33,8
2635,,,,,,,38,16,22
2636,,,,,,,61,37,24
2637,,,,,,,139,99,40
2638,,,,,,,279,242,37
2639,,,,,,,408,380,28
2640,,,,,,,444,402,42
2641,,,,,,,422,397,25
2642,,,,,,,331,318,13
2643,,,,,,,236,232,4
2644,,,,,,,106,103,3
2645,,,,,,,33,29,4
2646,,,,,,,24,10,14
2647,,,,,,,40,14,26
2648,,,,,,,110,76,34
2649,,,,,,,269,227,42
2650,,,,,,,344,305,39
2651,,,,,,,383,342,41
2652,,,,,,,405,376,29
2653,,,,,,,368,351,17
2654,,,,,,,303,298,5
2655,,,,,,,178,177,1
2656,,,,,,,57,53,4
2657,,,,,,,35,25,10
2658,,,,,,,36,16,20
2659,,,,,,,89,55,34
2660,,,,,,,207,169,38
2661,,,,,,,328,292,36
2662,,,,,,,357,320,37
2663,,,,,,,334,305,29
2664,,,,,,,393,380,13
2665,,,,,,,344,337,7
2666,,,,,,,194,192,2
2667,,,,,,,113,107,6
2668,,,,,,,87,76,11
2669,,,,,,,59,40,19
2670,,,,,,,77,50,27
2671,,,,,,,157,132,25
2672,,,,,,,228,194,34
2673,,,,,,,288,254,34
2674,,,,,,,330,289,41
2675,,,,,,,394,359,35
2676,,,,,,,325,310,15
2677,,,,,,,292,281,11
2678,,,,,,,172,163,9
2679,,,,,,,99,89,10
2680,,,,,,,71,56,15
2681,,,,,,,73,44,29
2682,,,,,,,80,46,34
2683,,,,,,,180,141,39
2684,,,,,,,303,260,43
2685,,,,,,,372,334,38
2686,,,,,,,386,362,24
2687,,,,,,,384,369,15
2688,,,,,,,347,334,13
2689,,,,,,,236,228,8
2690,,,,,,,120,117,3
2691,,,,,,,55,47,8
2692,,,,,,,44,27,17
2693,,,,,,,54,18,36
2694,,,,,,,126,96,30
2695,,,,,,,235,193,42
2696,,,,,,,345,301,44
2697,,,,,,,452,428,24
2698,,,,,,,486,465,21
2699,,,,,,,382,372,10
2700,,,,,,,228,219,9
2701,,,,,,,135,132,3
2702,,,,,,,52,43,9
2703,,,,,,,32,14,18
2704,,,,,,,86,64,22
2705,,,,,,,200,168,32
2706,,,,,,,290,247,43
2707,,,,,,,294,265,29
2708,,,,,,,362,320,42
2709,,,,,,,471,455,16
2710,,,,,,,361,343,18
2711,,,,,,,265,259,6
2712,,,,,,,108,106,2
2713,,,,,,,47,36,11
2714,,,,,,,35,21,14
2715,,,,,,,64,37,27
2716,,,,,,,125,91,34
2717,,,,,,,214,180,34
2718,,,,,,,287,265,22
2719,,,,,,,395,353,42
2720,,,,,,,454,423,31
2721,,,,,,,427,407,20
2722,,,,,,,288,281,7
2723,,,,,,,125,116,9
2724,,,,,,,71,58,13
2725,,,,,,,77,61,16
2726,,,,,,,104,87,17
2727,,,,,,,154,131,23
2728,,,,,,,218,178,40
2729,,,,,,,294,258,36
2730,,,,,,,359,323,36
2731,,,,,,,351,327,24
2732,,,,,,,362,352,10
2733,,,,,,,308,295,13
2734,,,,,,,211,199,12
2735,,,,,,,81,74,7
2736,,,,,,,26,15,11
2737,,,,,,,35,5,30
2738,,,,,,,64,42,22
2739,,,,,,,131,96,35
2740,,,,,,,218,179,39
2741,,,,,,,322,278,44
2742,,,,,,,466,425,41
2743,,,,,,,521,495,26
2744,,,,,,,380,372,8
2745,,,,,,,214,208,6
2746,,,,,,,98,92,6
2747,,,,,,,51,42,9
2748,,,,,,,29,17,12
2749,,,,,,,59,30,29
2750,,,,,,,147,115,32
2751,,,,,,,257,224,33
2752,,,,,,,321,277,44
2753,,,,,,,408,367,41
2754,,,,,,,431,397,34
2755,,,,,,,439,427,12
2756,,,,,,,240,234,6
2757,,,,,,,114,111,3
2758,,,,,,,55,47,8
2759,,,,,,,24,13,11
2760,,,,,,,35,9,26
2761,,,,,,,95,56,39
2762,,,,,,,232,196,36
2763,,,,,,,368,325,43
2764,,,,,,,425,382,43
2765,,,,,,,431,410,21
2766,,,,,,,355,336,19
2767,,,,,,,240,233,7
2768,,,,,,,131,124,7
2769,,,,,,,107,99,8
2770,,,,,,,58,49,9
2771,,,,,,,47,23,24
2772,,,,,,,70,42,28
2773,,,,,,,170,119,51
2774,,,,,,,261,219,42
2775,,,,,,,335,300,35
2776,,,,,,,453,421,32
2777,,,,,,,410,387,23
2778,,,,,,,332,313,19
2779,,,,,,,207,200,7
2780,,,,,,,169,160,9
2781,,,,,,,76,69,7
2782,,,,,,,23,11,12
2783,,,,,,,31,4,27
2784,,,,,,,88,48,40
2785,,,,,,,262,207,55
2786,,,,,,,433,401,32
2787,,,,,,,452,425,27
2788,,,,,,,425,399,26
2789,,,,,,,333,319,14
2790,,,,,,,194,188,6
2791,,,,,,,155,149,6
2792,,,,,,,93,85,8
2793,,,,,,,44,29,15
2794,,,,,,,61,35,26
2795,,,,,,,159,130,29
2796,,,,,,,290,262,28
2797,,,,,,,405,385,20
2798,,,,,,,336,298,38
2799,,,,,,,328,296,32
2800,,,,,,,330,310,20
2801,,,,,,,298,290,8
2802,,,,,,,208,204,4
2803,,,,,,,77,63,14
2804,,,,,,,42,32,10
2805,,,,,,,77,52,25
2806,,,,,,,135,103,32
2807,,,,,,,247,207,40
2808,,,,,,,375,344,31
2809,,,,,,,424,393,31
2810,,,,,,,378,352,26
2811,,,,,,,290,274,16
2812,,,,,,,213,199,14
2813,,,,,,,220,211,9
2814,,,,,,,83,76,7
2815,,,,,,,37,20,17
2816,,,,,,,46,21,25
2817,,,,,,,118,81,37
2818,,,,,,,254,212,42
2819,,,,,,,287,245,42
2820,,,,,,,459,429,30
2821,,,,,,,475,450,25
2822,,,,,,,353,337,16
2823,,,,,,,263,257,6
2824,,,,,,,151,142,9
2825,,,,,,,51,44,7
2826,,,,,,,35,22,13
2827,,,,,,,51,24,27
2828,,,,,,,94,58,36
2829,,,,,,,213,169,44
2830,,,,,,,379,334,45
2831,,,,,,,471,440,31
2832,,,,,,,428,409,19
2833,,,,,,,281,262,19
2834,,,,,,,174,158,16
2835,,,,,,,145,131,14
2836,,,,,,,107,101,6
2837,,,,,,,100,87,13
2838,,,,,,,88,68,20
2839,,,,,,,60,23,37
2840,,,,,,,107,66,41
2841,,,,,,,216,166,50
2842,,,,,,,422,387,35
2843,,,,,,,496,479,17
2844,,,,,,,403,383,20
2845,,,,,,,278,267,11
2846,,,,,,,198,192,6
2847,,,,,,,152,141,11
2848,,,,,,,97,93,4
2849,,,,,,,54,41,13
2850,,,,,,,51,20,31
2851,,,,,,,80,45,35
2852,,,,,,,171,142,29
2853,,,,,,,333,288,45
2854,,,,,,,501,468,33
2855,,,,,,,481,457,24
2856,,,,,,,379,365,14
2857,,,,,,,242,234,8
2858,,,,,,,136,130,6
2859,,,,,,,92,88,4
2860,,,,,,,58,46,12
2861,,,,,,,44,19,25
2862,,,,,,,78,38,40
2863,,,,,,,190,155,35
2864,,,,,,,316,277,39
2865,,,,,,,454,426,28
2866,,,,,,,520,503,17
2867,,,,,,,448,436,12
2868,,,,,,,247,241,6
2869,,,,,,,122,119,3
2870,,,,,,,72,64,8
2871,,,,,,,43,34,9
2872,,,,,,,42,27,15
2873,,,,,,,82,56,26
2874,,,,,,,160,121,39
2875,,,,,,,272,220,52
2876,,,,,,,376,346,30
2877,,,,,,,472,433,39
2878,,,,,,,545,533,12
2879,,,,,,,351,343,8
2880,,,,,,,125,123,2
2881,,,,,,,45,45,0
2882,,,,,,,24,17,7
2883,,,,,,,23,6,17
2884,,,,,,,37,13,24
2885,,,,,,,99,62,37
2886,,,,,,,224,186,38
2887,,,,,,,293,243,50
2888,,,,,,,354,320,34
2889,,,,,,,456,420,36
2890,,,,,,,430,409,21
2891,,,,,,,273,262,11
2892,,,,,,,211,205,6
2893,,,,,,,106,101,5
2894,,,,,,,30,15,15
2895,,,,,,,35,14,21
2896,,,,,,,116,87,29
2897,,,,,,,218,183,35
2898,,,,,,,262,222,40
2899,,,,,,,353,320,33
2900,,,,,,,426,405,21
2901,,,,,,,405,381,24
2902,,,,,,,284,271,13
2903,,,,,,,162,155,7
2904,,,,,,,124,106,18
2905,,,,,,,110,99,11
2906,,,,,,,105,88,17
2907,,,,,,,133,111,22
2908,,,,,,,189,152,37
2909,,,,,,,243,201,42
2910,,,,,,,356,324,32
2911,,,,,,,395,369,26
2912,,,,,,,336,319,17
2913,,,,,,,246,230,16
2914,,,,,,,189,178,11
2915,,,,,,,144,131,13
2916,,,,,,,110,93,17
2917,,,,,,,82,61,21
2918,,,,,,,71,39,32
2919,,,,,,,144,101,43
2920,,,,,,,317,271,46
2921,,,,,,,464,436,28
2922,,,,,,,498,479,19
2923,,,,,,,339,320,19
2924,,,,,,,265,258,7
2925,,,,,,,197,192,5
2926,,,,,,,109,104,5
2927,,,,,,,72,66,6
2928,,,,,,,42,18,24
2929,,,,,,,67,42,25
2930,,,,,,,170,133,37
2931,,,,,,,290,244,46
2932,,,,,,,429,390,39
2933,,,,,,,515,488,27
2934,,,,,,,447,438,9
2935,,,,,,,240,233,7
2936,,,,,,,181,175,6
2937,,,,,,,118,115,3
2938,,,,,,,21,19,2
2939,,,,,,,21,2,19
2940,,,,,,,37,18,19
2941,,,,,,,126,90,36
2942,,,,,,,292,240,52
2943,,,,,,,430,387,43
2944,,,,,,,511,486,25
2945,,,,,,,491,476,15
2946,,,,,,,280,271,9
2947,,,,,,,183,177,6
2948,,,,,,,110,109,1
2949,,,,,,,19,15,4
2950,,,,,,,15,3,12
2951,,,,,,,26,0,26
2952,,,,,,,49,6,43
2953,,,,,,,115,64,51
2954,,,,,,,309,249,60
2955,,,,,,,524,482,42
2956,,,,,,,548,514,34
2957,,,,,,,416,403,13
2958,,,,,,,248,243,5
2959,,,,,,,159,152,7
2960,,,,,,,79,76,3
2961,,,,,,,27,26,1
2962,,,,,,,11,3,8
2963,,,,,,,38,0,38
2964,,,,,,,100,53,47
2965,,,,,,,211,172,39
2966,,,,,,,367,316,51
2967,,,,,,,554,512,42
2968,,,,,,,522,504,18
2969,,,,,,,415,408,7
2970,,,,,,,226,225,1
2971,,,,,,,51,49,2
2972,,,,,,,14,14,0
2973,,,,,,,19,0,19
2974,,,,,,,23,5,18
2975,,,,,,,53,24,29
2976,,,,,,,158,107,51
2977,,,,,,,336,282,54
2978,,,,,,,520,476,44
2979,,,,,,,613,590,23
2980,,,,,,,484,478,6
2981,,,,,,,248,247,1
2982,,,,,,,57,57,0
2983,,,,,,,5,3,2
2984,,,,,,,3,0,3
2985,,,,,,,23,3,20
2986,,,,,,,76,48,28
2987,,,,,,,170,126,44
2988,,,,,,,331,280,51
2989,,,,,,,494,443,51
2990,,,,,,,588,569,19
2991,,,,,,,431,420,11
2992,,,,,,,244,239,5
2993,,,,,,,96,96,0
2994,,,,,,,38,31,7
2995,,,,,,,23,15,8
2996,,,,,,,36,26,10
2997,,,,,,,63,39,24
2998,,,,,,,110,67,43
2999,,,,,,,215,163,52
3000,,,,,,,404,356,48
3001,,,,,,,538,505,33
3002,,,,,,,546,530,16
3003,,,,,,,349,339,10
3004,,,,,,,166,164,2
3005,,,,,,,59,55,4
3006,,,,,,,24,14,10
3007,,,,,,,53,42,11
3008,,,,,,,98,77,21
3009,,,,,,,142,94,48
3010,,,,,,,277,226,51
3011,,,,,,,455,420,35
3012,,,,,,,553,530,23
3013,,,,,,,425,411,14
3014,,,,,,,276,268,8
3015,,,,,,,148,145,3
3016,,,,,,,48,47,1
3017,,,,,,,24,13,11
3018,,,,,,,19,10,9
3019,,,,,,,57,33,24
3020,,,,,,,124,75,49
3021,,,,,,,211,165,46
3022,,,,,,,380,332,48
3023,,,,,,,509,473,36
3024,,,,,,,537,512,25
3025,,,,,,,377,372,5
3026,,,,,,,157,153,4
3027,,,,,,,95,92,3
3028,,,,,,,43,33,10
3029,,,,,,,43,26,17
3030,,,,,,,81,64,17
3031,,,,,,,135,101,34
3032,,,,,,,195,156,39
3033,,,,,,,337,292,45
3034,,,,,,,570,538,32
3035,,,,,,,542,525,17
3036,,,,,,,341,334,7
3037,,,,,,,149,143,6
3038,,,,,,,77,70,7
3039,,,,,,,39,33,6
3040,,,,,,,46,35,11
3041,,,,,,,78,53,25
3042,,,,,,,143,109,34
3043,,,,,,,182,135,47
3044,,,,,,,265,212,53
3045,,,,,,,419,380,39
3046,,,,,,,492,467,25
3047,,,,,,,430,418,12
3048,,,,,,,247,240,7
3049,,,,,,,122,114,8
3050,,,,,,,64,50,14
3051,,,,,,,46,30,16
3052,,,,,,,77,61,16
3053,,,,,,,149,125,24
3054,,,,,,,213,173,40
3055,,,,,,,273,231,42
3056,,,,,,,398,367,31
3057,,,,,,,411,387,24
3058,,,,,,,416,404,12
3059,,,,,,,330,324,6
3060,,,,,,,156,152,4
3061,,,,,,,50,43,7
3062,,,,,,,10,1,9
3063,,,,,,,34,7,27
3064,,,,,,,77,46,31
3065,,,,,,,149,108,41
3066,,,,,,,282,241,41
3067,,,,,,,443,403,40
3068,,,,,,,500,476,24
3069,,,,,,,416,404,12
3070,,,,,,,225,214,11
3071,,,,,,,151,139,12
3072,,,,,,,95,89,6
3073,,,,,,,69,62,7
3074,,,,,,,51,39,12
3075,,,,,,,61,25,36
3076,,,,,,,135,89,46
3077,,,,,,,296,260,36
3078,,,,,,,400,356,44
3079,,,,,,,445,422,23
3080,,,,,,,366,352,14
3081,,,,,,,299,288,11
3082,,,,,,,176,162,14
3083,,,,,,,153,146,7
3084,,,,,,,117,112,5
3085,,,,,,,90,78,12
3086,,,,,,,34,12,22
3087,,,,,,,63,15,48
3088,,,,,,,192,142,50
3089,,,,,,,339,304,35
3090,,,,,,,430,396,34
3091,,,,,,,392,361,31
3092,,,,,,,272,255,17
3093,,,,,,,268,249,19
3094,,,,,,,207,191,16
3095,,,,,,,164,160,4
3096,,,,,,,117,110,7
3097,,,,,,,58,35,23
3098,,,,,,,51,27,24
3099,,,,,,,126,91,35
3100,,,,,,,244,208,36
3101,,,,,,,312,259,53
3102,,,,,,,439,413,26
3103,,,,,,,465,440,25
3104,,,,,,,368,353,15
3105,,,,,,,220,211,9
3106,,,,,,,169,168,1
3107,,,,,,,88,77,11
3108,,,,,,,23,15,8
3109,,,,,,,43,23,20
3110,,,,,,,108,77,31
3111,,,,,,,172,132,40
3112,,,,,,,243,197,46
3113,,,,,,,362,324,38
3114,,,,,,,426,401,25
3115,,,,,,,405,385,20
3116,,,,,,,321,310,11
3117,,,,,,,196,181,15
3118,,,,,,,149,144,5
3119,,,,,,,84,74,10
3120,,,,,,,66,52,14
3121,,,,,,,124,110,14
3122,,,,,,,154,128,26
3123,,,,,,,189,159,30
3124,,,,,,,235,200,35
3125,,,,,,,284,251,33
3126,,,,,,,304,272,32
3127,,,,,,,292,266,26
3128,,,,,,,283,266,17
3129,,,,,,,271,255,16
3130,,,,,,,158,135,23
3131,,,,,,,119,105,14
3132,,,,,,,122,106,16
3133,,,,,,,173,157,16
3134,,,,,,,215,191,24
3135,,,,,,,246,214,32
3136,,,,,,,295,267,28
3137,,,,,,,314,285,29
3138,,,,,,,272,253,19
3139,,,,,,,237,225,12
3140,,,,,,,242,230,12
3141,,,,,,,209,194,15
3142,,,,,,,149,134,15
3143,,,,,,,129,110,19
3144,,,,,,,192,161,31
3145,,,,,,,192,181,11
3146,,,,,,,199,170,29
3147,,,,,,,215,190,25
3148,,,,,,,239,212,27
3149,,,,,,,296,270,26
3150,,,,,,,331,311,20
3151,,,,,,,295,278,17
3152,,,,,,,209,188,21
3153,,,,,,,163,148,15
3154,,,,,,,158,144,14
3155,,,,,,,155,138,17
3156,,,,,,,153,129,24
3157,,,,,,,166,137,29
3158,,,,,,,243,209,34
3159,,,,,,,331,305,26
3160,,,,,,,340,326,14
3161,,,,,,,302,282,20
3162,,,,,,,282,269,13
3163,,,,,,,238,227,11
3164,,,,,,,179,171,8
3165,,,,,,,139,124,15
3166,,,,,,,116,101,15
3167,,,,,,,142,120,22
3168,,,,,,,196,167,29
3169,,,,,,,283,260,23
3170,,,,,,,396,378,18
3171,,,,,,,393,371,22
3172,,,,,,,353,333,20
3173,,,,,,,250,240,10
3174,,,,,,,162,156,6
3175,,,,,,,125,114,11
3176,,,,,,,52,41,11
3177,,,,,,,49,28,21
3178,,,,,,,97,63,34
3179,,,,,,,160,121,39
3180,,,,,,,244,196,48
3181,,,,,,,360,320,40
3182,,,,,,,496,471,25
3183,,,,,,,415,389,26
3184,,,,,,,370,356,14
3185,,,,,,,213,212,1
3186,,,,,,,67,61,6
3187,,,,,,,21,14,7
3188,,,,,,,24,0,24
3189,,,,,,,58,31,27
3190,,,,,,,146,106,40
3191,,,,,,,260,225,35
3192,,,,,,,303,268,35
3193,,,,,,,349,313,36
3194,,,,,,,434,398,36
3195,,,,,,,426,412,14
3196,,,,,,,284,269,15
3197,,,,,,,157,153,4
3198,,,,,,,63,60,3
3199,,,,,,,21,7,14
3200,,,,,,,42,17,25
3201,,,,,,,122,95,27
3202,,,,,,,210,180,30
3203,,,,,,,266,221,45
3204,,,,,,,278,245,33
3205,,,,,,,353,315,38
3206,,,,,,,441,414,27
3207,,,,,,,351,340,11
3208,,,,,,,203,195,8
3209,,,,,,,137,130,7
3210,,,,,,,87,70,17
3211,,,,,,,54,33,21
3212,,,,,,,99,72,27
3213,,,,,,,184,155,29
3214,,,,,,,250,217,33
3215,,,,,,,285,249,36
3216,,,,,,,289,259,30
3217,,,,,,,362,330,32
3218,,,,,,,429,407,22
3219,,,,,,,267,256,11
3220,,,,,,,134,124,10
3221,,,,,,,84,72,12
3222,,,,,,,89,69,20
3223,,,,,,,95,65,30
3224,,,,,,,161,131,30
3225,,,,,,,287,249,38
3226,,,,,,,334,308,26
3227,,,,,,,302,265,37
3228,,,,,,,368,340,28
3229,,,,,,,362,349,13
3230,,,,,,,298,284,14
3231,,,,,,,171,164,7
3232,,,,,,,112,103,9
3233,,,,,,,97,84,13
3234,,,,,,,110,90,20
3235,,,,,,,114,92,22
3236,,,,,,,147,115,32
3237,,,,,,,235,198,37
3238,,,,,,,383,347,36
3239,,,,,,,449,425,24
3240,,,,,,,411,397,14
3241,,,,,,,235,221,14
3242,,,,,,,143,131,12
3243,,,,,,,119,110,9
3244,,,,,,,125,109,16
3245,,,,,,,108,100,8
3246,,,,,,,125,103,22
3247,,,,,,,151,117,34
3248,,,,,,,234,190,44
3249,,,,,,,285,247,38
3250,,,,,,,301,275,26
3251,,,,,,,311,283,28
3252,,,,,,,338,319,19
3253,,,,,,,229,214,15
3254,,,,,,,175,151,24
3255,,,,,,,135,120,15
3256,,,,,,,151,130,21
3257,,,,,,,182,167,15
3258,,,,,,,179,154,25
3259,,,,,,,225,191,34
3260,,,,,,,316,293,23
3261,,,,,,,356,332,24
3262,,,,,,,387,366,21
3263,,,,,,,344,334,10
3264,,,,,,,196,187,9
3265,,,,,,,107,99,8
3266,,,,,,,107,90,17
3267,,,,,,,89,71,18
3268,,,,,,,126,103,23
3269,,,,,,,202,167,35
3270,,,,,,,279,242,37
3271,,,,,,,308,274,34
3272,,,,,,,339,309,30
3273,,,,,,,366,352,14
3274,,,,,,,312,302,10
3275,,,,,,,212,205,7
3276,,,,,,,119,107,12
3277,,,,,,,84,73,11
3278,,,,,,,106,76,30
3279,,,,,,,139,118,21
3280,,,,,,,206,177,29
3281,,,,,,,256,224,32
3282,,,,,,,290,254,36
3283,,,,,,,282,251,31
3284,,,,,,,322,296,26
3285,,,,,,,327,310,17
3286,,,,,,,275,262,13
3287,,,,,,,216,206,10
3288,,,,,,,126,115,11
3289,,,,,,,80,63,17
3290,,,,,,,72,45,27
3291,,,,,,,122,92,30
3292,,,,,,,242,216,26
3293,,,,,,,339,304,35
3294,,,,,,,299,266,33
3295,,,,,,,296,268,28
3296,,,,,,,291,262,29
3297,,,,,,,336,316,20
3298,,,,,,,276,256,20
3299,,,,,,,172,164,8
3300,,,,,,,63,52,11
3301,,,,,,,37,13,24
3302,,,,,,,71,42,29
3303,,,,,,,150,118,32
3304,,,,,,,254,220,34
3305,,,,,,,366,341,25
3306,,,,,,,393,357,36
3307,,,,,,,317,292,25
3308,,,,,,,269,249,20
3309,,,,,,,246,240,6
3310,,,,,,,173,168,5
3311,,,,,,,102,95,7
3312,,,,,,,72,59,13
3313,,,,,,,66,41,25
3314,,,,,,,95,62,33
3315,,,,,,,189,154,35
3316,,,,,,,356,320,36
3317,,,,,,,441,406,35
3318,,,,,,,417,394,23
3319,,,,,,,318,305,13
3320,,,,,,,189,178,11
3321,,,,,,,159,149,10
3322,,,,,,,154,144,10
3323,,,,,,,89,78,11
3324,,,,,,,75,61,14
3325,,,,,,,81,43,38
3326,,,,,,,141,94,47
3327,,,,,,,267,225,42
3328,,,,,,,415,379,36
3329,,,,,,,516,489,27
3330,,,,,,,440,424,16
3331,,,,,,,276,265,11
3332,,,,,,,151,142,9
3333,,,,,,,121,117,4
3334,,,,,,,74,69,5
3335,,,,,,,38,26,12
3336,,,,,,,44,17,27
3337,,,,,,,84,38,46
3338,,,,,,,184,141,43
3339,,,,,,,326,281,45
3340,,,,,,,438,402,36
3341,,,,,,,503,475,28
3342,,,,,,,418,404,14
3343,,,,,,,244,234,10
3344,,,,,,,160,155,5
3345,,,,,,,95,88,7
3346,,,,,,,36,24,12
3347,,,,,,,23,4,19
3348,,,,,,,50,12,38
3349,,,,,,,102,79,23
3350,,,,,,,236,195,41
3351,,,,,,,391,346,45
3352,,,,,,,433,413,20
3353,,,,,,,384,357,27
3354,,,,,,,330,311,19
3355,,,,,,,272,262,10
3356,,,,,,,162,155,7
3357,,,,,,,85,79,6
3358,,,,,,,47,33,14
3359,,,,,,,33,9,24
3360,,,,,,,67,36,31
3361,,,,,,,181,135,46
3362,,,,,,,322,286,36
3363,,,,,,,430,395,35
3364,,,,,,,556,520,36
3365,,,,,,,430,422,8
3366,,,,,,,249,239,10
3367,,,,,,,144,141,3
3368,,,,,,,63,54,9
3369,,,,,,,41,25,16
3370,,,,,,,30,18,12
3371,,,,,,,70,41,29
3372,,,,,,,129,85,44
3373,,,,,,,239,188,51
3374,,,,,,,430,382,48
3375,,,,,,,539,512,27
3376,,,,,,,441,423,18
3377,,,,,,,271,259,12
3378,,,,,,,173,164,9
3379,,,,,,,113,111,2
3380,,,,,,,56,45,11
3381,,,,,,,36,27,9
3382,,,,,,,68,45,23
3383,,,,,,,131,94,37
3384,,,,,,,248,208,40
3385,,,,,,,376,337,39
3386,,,,,,,422,395,27
3387,,,,,,,460,443,17
3388,,,,,,,375,368,7
3389,,,,,,,205,199,6
3390,,,,,,,108,103,5
3391,,,,,,,63,57,6
3392,,,,,,,43,23,20
3393,,,,,,,59,42,17
3394,,,,,,,135,108,27
3395,,,,,,,222,189,33
3396,,,,,,,299,252,47
3397,,,,,,,383,344,39
3398,,,,,,,445,412,33
3399,,,,,,,409,394,15
3400,,,,,,,273,270,3
3401,,,,,,,161,158,3
3402,,,,,,,92,84,8
3403,,,,,,,29,20,9
3404,,,,,,,32,13,19
3405,,,,,,,75,44,31
3406,,,,,,,178,137,41
3407,,,,,,,349,309,40
3408,,,,,,,481,449,32
3409,,,,,,,467,451,16
3410,,,,,,,380,361,19
3411,,,,,,,307,301,6
3412,,,,,,,179,179,0
3413,,,,,,,43,40,3
3414,,,,,,,7,3,4
3415,,,,,,,19,0,19
3416,,,,,,,59,26,33
3417,,,,,,,163,117,46
3418,,,,,,,322,286,36
3419,,,,,,,415,379,36
3420,,,,,,,426,397,29
