,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2275,,,,,,,41,18,23
2276,,,,,,,66,42,24
2277,,,,,,,110,85,25
2278,,,,,,,148,112,36
2279,,,,,,,164,133,31
2280,,,,,,,213,171,42
2281,,,,,,,295,265,30
2282,,,,,,,361,333,28
2283,,,,,,,382,371,11
2284,,,,,,,331,324,7
2285,,,,,,,226,219,7
2286,,,,,,,141,132,9
2287,,,,,,,64,58,6
2288,,,,,,,27,15,12
2289,,,,,,,28,9,19
2290,,,,,,,50,26,24
2291,,,,,,,85,51,34
2292,,,,,,,100,68,32
2293,,,,,,,121,90,31
2294,,,,,,,181,145,36
2295,,,,,,,257,224,33
2296,,,,,,,339,314,25
2297,,,,,,,428,409,19
2298,,,,,,,420,406,14
2299,,,,,,,303,297,6
2300,,,,,,,162,158,4
2301,,,,,,,81,79,2
2302,,,,,,,31,24,7
2303,,,,,,,6,2,4
2304,,,,,,,25,0,25
2305,,,,,,,45,14,31
2306,,,,,,,94,59,35
2307,,,,,,,179,142,37
2308,,,,,,,343,308,35
2309,,,,,,,537,510,27
2310,,,,,,,545,535,10
2311,,,,,,,404,395,9
2312,,,,,,,228,224,4
2313,,,,,,,102,98,4
2314,,,,,,,22,15,7
2315,,,,,,,9,1,8
2316,,,,,,,20,0,20
2317,,,,,,,23,6,17
2318,,,,,,,36,2,34
2319,,,,,,,71,27,44
2320,,,,,,,169,123,46
2321,,,,,,,259,224,35
2322,,,,,,,386,352,34
2323,,,,,,,469,451,18
2324,,,,,,,488,483,5
2325,,,,,,,322,316,6
2326,,,,,,,203,201,2
2327,,,,,,,86,84,2
2328,,,,,,,17,13,4
2329,,,,,,,18,8,10
2330,,,,,,,41,28,13
2331,,,,,,,96,73,23
2332,,,,,,,170,134,36
2333,,,,,,,254,218,36
2334,,,,,,,367,337,30
2335,,,,,,,455,438,17
2336,,,,,,,423,402,21
2337,,,,,,,321,313,8
2338,,,,,,,193,187,6
2339,,,,,,,101,98,3
2340,,,,,,,47,45,2
2341,,,,,,,32,21,11
2342,,,,,,,29,9,20
2343,,,,,,,49,22,27
2344,,,,,,,147,106,41
2345,,,,,,,260,222,38
2346,,,,,,,374,338,36
2347,,,,,,,433,417,16
2348,,,,,,,356,337,19
2349,,,,,,,275,262,13
2350,,,,,,,202,193,9
2351,,,,,,,202,194,8
2352,,,,,,,128,121,7
2353,,,,,,,59,49,10
2354,,,,,,,63,53,10
2355,,,,,,,100,78,22
2356,,,,,,,131,103,28
2357,,,,,,,206,175,31
2358,,,,,,,262,233,29
2359,,,,,,,309,282,27
2360,,,,,,,359,343,16
2361,,,,,,,317,309,8
2362,,,,,,,289,282,7
2363,,,,,,,213,203,10
2364,,,,,,,181,176,5
2365,,,,,,,117,111,6
2366,,,,,,,102,89,13
2367,,,,,,,118,96,22
2368,,,,,,,140,123,17
2369,,,,,,,184,162,22
2370,,,,,,,258,238,20
2371,,,,,,,317,302,15
2372,,,,,,,272,256,16
2373,,,,,,,209,191,18
2374,,,,,,,205,180,25
2375,,,,,,,225,207,18
2376,,,,,,,254,242,12
2377,,,,,,,194,185,9
2378,,,,,,,47,33,14
2379,,,,,,,34,14,20
2380,,,,,,,58,35,23
2381,,,,,,,107,85,22
2382,,,,,,,160,131,29
2383,,,,,,,228,203,25
2384,,,,,,,326,302,24
2385,,,,,,,285,260,25
2386,,,,,,,307,289,18
2387,,,,,,,248,240,8
2388,,,,,,,193,176,17
2389,,,,,,,155,143,12
2390,,,,,,,148,131,17
2391,,,,,,,110,105,5
2392,,,,,,,110,84,26
2393,,,,,,,131,105,26
2394,,,,,,,183,151,32
2395,,,,,,,212,189,23
2396,,,,,,,248,218,30
2397,,,,,,,224,200,24
2398,,,,,,,223,201,22
2399,,,,,,,230,219,11
2400,,,,,,,276,262,14
2401,,,,,,,258,248,10
2402,,,,,,,207,197,10
2403,,,,,,,184,172,12
2404,,,,,,,140,131,9
2405,,,,,,,80,62,18
2406,,,,,,,59,36,23
2407,,,,,,,47,19,28
2408,,,,,,,81,55,26
2409,,,,,,,181,144,37
2410,,,,,,,306,282,24
2411,,,,,,,404,381,23
2412,,,,,,,380,362,18
2413,,,,,,,338,331,7
2414,,,,,,,265,257,8
2415,,,,,,,229,222,7
2416,,,,,,,137,134,3
2417,,,,,,,80,70,10
2418,,,,,,,64,52,12
2419,,,,,,,80,51,29
2420,,,,,,,113,91,22
2421,,,,,,,147,116,31
2422,,,,,,,200,176,24
2423,,,,,,,263,243,20
2424,,,,,,,354,329,25
2425,,,,,,,356,343,13
2426,,,,,,,313,297,16
2427,,,,,,,261,249,12
2428,,,,,,,194,187,7
2429,,,,,,,111,94,17
2430,,,,,,,120,106,14
2431,,,,,,,116,104,12
2432,,,,,,,119,103,16
2433,,,,,,,158,132,26
2434,,,,,,,221,193,28
2435,,,,,,,261,244,17
2436,,,,,,,279,259,20
2437,,,,,,,304,286,18
2438,,,,,,,330,311,19
2439,,,,,,,253,245,8
2440,,,,,,,223,211,12
2441,,,,,,,186,175,11
2442,,,,,,,169,157,12
2443,,,,,,,151,140,11
2444,,,,,,,158,139,19
2445,,,,,,,200,187,13
2446,,,,,,,253,236,17
2447,,,,,,,316,298,18
2448,,,,,,,288,278,10
2449,,,,,,,294,281,13
2450,,,,,,,257,243,14
2451,,,,,,,203,197,6
2452,,,,,,,177,167,10
2453,,,,,,,116,106,10
2454,,,,,,,133,107,26
2455,,,,,,,148,135,13
2456,,,,,,,224,202,22
2457,,,,,,,304,282,22
2458,,,,,,,349,333,16
2459,,,,,,,357,337,20
2460,,,,,,,289,275,14
2461,,,,,,,250,238,12
2462,,,,,,,229,226,3
2463,,,,,,,124,117,7
2464,,,,,,,64,53,11
2465,,,,,,,42,28,14
2466,,,,,,,43,23,20
2467,,,,,,,55,35,20
2468,,,,,,,145,106,39
2469,,,,,,,260,233,27
2470,,,,,,,397,368,29
2471,,,,,,,441,421,20
2472,,,,,,,376,361,15
2473,,,,,,,297,285,12
2474,,,,,,,236,235,1
2475,,,,,,,136,132,4
2476,,,,,,,91,88,3
2477,,,,,,,55,39,16
2478,,,,,,,33,21,12
2479,,,,,,,68,48,20
2480,,,,,,,135,100,35
2481,,,,,,,189,157,32
2482,,,,,,,281,252,29
2483,,,,,,,381,354,27
2484,,,,,,,480,463,17
2485,,,,,,,391,384,7
2486,,,,,,,245,235,10
2487,,,,,,,131,124,7
2488,,,,,,,81,70,11
2489,,,,,,,88,79,9
2490,,,,,,,101,89,12
2491,,,,,,,120,101,19
2492,,,,,,,149,122,27
2493,,,,,,,206,180,26
2494,,,,,,,278,247,31
2495,,,,,,,308,283,25
2496,,,,,,,313,295,18
2497,,,,,,,329,319,10
2498,,,,,,,292,281,11
2499,,,,,,,220,212,8
2500,,,,,,,104,93,11
2501,,,,,,,54,44,10
2502,,,,,,,61,45,16
2503,,,,,,,93,80,13
2504,,,,,,,150,130,20
2505,,,,,,,224,191,33
2506,,,,,,,299,269,30
2507,,,,,,,384,359,25
2508,,,,,,,387,372,15
2509,,,,,,,294,279,15
2510,,,,,,,246,233,13
2511,,,,,,,207,199,8
2512,,,,,,,160,153,7
2513,,,,,,,132,122,10
2514,,,,,,,113,100,13
2515,,,,,,,163,149,14
2516,,,,,,,214,193,21
2517,,,,,,,254,229,25
2518,,,,,,,268,256,12
2519,,,,,,,248,230,18
2520,,,,,,,259,246,13
2521,,,,,,,294,280,14
2522,,,,,,,285,277,8
2523,,,,,,,237,225,12
2524,,,,,,,129,115,14
2525,,,,,,,31,19,12
2526,,,,,,,39,15,24
2527,,,,,,,97,72,25
2528,,,,,,,181,156,25
2529,,,,,,,254,230,24
2530,,,,,,,275,248,27
2531,,,,,,,300,270,30
2532,,,,,,,315,291,24
2533,,,,,,,317,302,15
2534,,,,,,,317,303,14
2535,,,,,,,177,165,12
2536,,,,,,,111,98,13
2537,,,,,,,85,77,8
2538,,,,,,,106,92,14
2539,,,,,,,132,118,14
2540,,,,,,,158,139,19
2541,,,,,,,181,157,24
2542,,,,,,,234,197,37
2543,,,,,,,290,262,28
2544,,,,,,,386,369,17
2545,,,,,,,376,361,15
2546,,,,,,,263,256,7
2547,,,,,,,168,160,8
2548,,,,,,,98,84,14
2549,,,,,,,82,64,18
2550,,,,,,,100,87,13
2551,,,,,,,129,111,18
2552,,,,,,,164,137,27
2553,,,,,,,200,169,31
2554,,,,,,,244,211,33
2555,,,,,,,360,331,29
2556,,,,,,,419,397,22
2557,,,,,,,331,322,9
2558,,,,,,,186,173,13
2559,,,,,,,147,136,11
2560,,,,,,,122,107,15
2561,,,,,,,94,74,20
2562,,,,,,,93,75,18
2563,,,,,,,118,97,21
2564,,,,,,,156,133,23
2565,,,,,,,219,194,25
2566,,,,,,,228,190,38
2567,,,,,,,264,249,15
2568,,,,,,,285,267,18
2569,,,,,,,302,285,17
2570,,,,,,,300,286,14
2571,,,,,,,202,185,17
2572,,,,,,,162,155,7
2573,,,,,,,157,137,20
2574,,,,,,,128,111,17
2575,,,,,,,68,54,14
2576,,,,,,,78,57,21
2577,,,,,,,144,128,16
2578,,,,,,,236,206,30
2579,,,,,,,293,269,24
2580,,,,,,,314,287,27
2581,,,,,,,303,283,20
2582,,,,,,,362,347,15
2583,,,,,,,296,290,6
2584,,,,,,,225,220,5
2585,,,,,,,171,164,7
2586,,,,,,,58,47,11
2587,,,,,,,18,2,16
2588,,,,,,,33,9,24
2589,,,,,,,93,64,29
2590,,,,,,,192,160,32
2591,,,,,,,281,256,25
2592,,,,,,,348,315,33
2593,,,,,,,328,306,22
2594,,,,,,,274,251,23
2595,,,,,,,257,238,19
2596,,,,,,,222,208,14
2597,,,,,,,220,210,10
2598,,,,,,,142,130,12
2599,,,,,,,94,82,12
2600,,,,,,,107,82,25
2601,,,,,,,143,118,25
2602,,,,,,,244,223,21
2603,,,,,,,299,285,14
2604,,,,,,,272,252,20
2605,,,,,,,248,236,12
2606,,,,,,,229,213,16
2607,,,,,,,222,202,20
2608,,,,,,,207,198,9
2609,,,,,,,184,173,11
2610,,,,,,,168,152,16
2611,,,,,,,126,112,14
2612,,,,,,,85,68,17
2613,,,,,,,83,49,34
2614,,,,,,,94,62,32
2615,,,,,,,187,149,38
2616,,,,,,,294,268,26
2617,,,,,,,360,338,22
2618,,,,,,,418,401,17
2619,,,,,,,372,352,20
2620,,,,,,,279,275,4
2621,,,,,,,189,183,6
2622,,,,,,,125,120,5
2623,,,,,,,93,86,7
2624,,,,,,,42,32,10
2625,,,,,,,63,43,20
2626,,,,,,,98,77,21
2627,,,,,,,163,144,19
2628,,,,,,,244,213,31
2629,,,,,,,295,267,28
2630,,,,,,,377,353,24
2631,,,,,,,510,492,18
2632,,,,,,,411,404,7
2633,,,,,,,199,197,2
2634,,,,,,,108,105,3
2635,,,,,,,43,38,5
2636,,,,,,,37,21,16
2637,,,,,,,74,52,22
2638,,,,,,,143,125,18
2639,,,,,,,229,202,27
2640,,,,,,,279,254,25
2641,,,,,,,329,306,23
2642,,,,,,,396,376,20
2643,,,,,,,388,375,13
2644,,,,,,,272,262,10
2645,,,,,,,174,169,5
2646,,,,,,,115,108,7
2647,,,,,,,82,72,10
2648,,,,,,,37,16,21
2649,,,,,,,66,43,23
2650,,,,,,,156,126,30
2651,,,,,,,205,170,35
2652,,,,,,,257,226,31
2653,,,,,,,336,311,25
2654,,,,,,,384,364,20
2655,,,,,,,357,338,19
2656,,,,,,,316,305,11
2657,,,,,,,220,215,5
2658,,,,,,,125,119,6
2659,,,,,,,74,64,10
2660,,,,,,,23,14,9
2661,,,,,,,61,29,32
2662,,,,,,,126,106,20
2663,,,,,,,266,232,34
2664,,,,,,,291,256,35
2665,,,,,,,362,344,18
2666,,,,,,,428,407,21
2667,,,,,,,464,455,9
2668,,,,,,,277,276,1
2669,,,,,,,140,139,1
2670,,,,,,,56,55,1
2671,,,,,,,10,0,10
2672,,,,,,,20,6,14
2673,,,,,,,53,25,28
2674,,,,,,,89,59,30
2675,,,,,,,128,95,33
2676,,,,,,,216,173,43
2677,,,,,,,353,312,41
2678,,,,,,,481,459,22
2679,,,,,,,487,470,17
2680,,,,,,,394,386,8
2681,,,,,,,203,200,3
2682,,,,,,,79,75,4
2683,,,,,,,17,15,2
2684,,,,,,,10,0,10
2685,,,,,,,16,2,14
2686,,,,,,,18,0,18
2687,,,,,,,42,9,33
2688,,,,,,,94,53,41
2689,,,,,,,176,119,57
2690,,,,,,,310,271,39
2691,,,,,,,450,426,24
2692,,,,,,,486,471,15
2693,,,,,,,400,384,16
2694,,,,,,,252,246,6
2695,,,,,,,167,165,2
2696,,,,,,,91,86,5
2697,,,,,,,46,41,5
2698,,,,,,,19,7,12
2699,,,,,,,32,16,16
2700,,,,,,,71,43,28
2701,,,,,,,133,91,42
2702,,,,,,,262,228,34
2703,,,,,,,412,384,28
2704,,,,,,,513,490,23
2705,,,,,,,484,476,8
2706,,,,,,,348,343,5
2707,,,,,,,179,179,0
2708,,,,,,,54,52,2
2709,,,,,,,16,14,2
2710,,,,,,,14,2,12
2711,,,,,,,19,4,15
2712,,,,,,,49,25,24
2713,,,,,,,97,69,28
2714,,,,,,,181,144,37
2715,,,,,,,313,273,40
2716,,,,,,,428,399,29
2717,,,,,,,472,447,25
2718,,,,,,,414,402,12
2719,,,,,,,292,290,2
2720,,,,,,,140,137,3
2721,,,,,,,83,77,6
2722,,,,,,,46,36,10
2723,,,,,,,60,45,15
2724,,,,,,,101,83,18
2725,,,,,,,144,116,28
2726,,,,,,,184,158,26
2727,,,,,,,283,240,43
2728,,,,,,,367,337,30
2729,,,,,,,457,440,17
2730,,,,,,,433,418,15
2731,,,,,,,289,282,7
2732,,,,,,,148,146,2
2733,,,,,,,35,29,6
2734,,,,,,,20,10,10
2735,,,,,,,42,24,18
2736,,,,,,,101,86,15
2737,,,,,,,178,151,27
2738,,,,,,,217,181,36
2739,,,,,,,289,267,22
2740,,,,,,,351,331,20
2741,,,,,,,368,354,14
2742,,,,,,,351,340,11
2743,,,,,,,212,203,9
2744,,,,,,,121,105,16
2745,,,,,,,122,114,8
2746,,,,,,,93,81,12
2747,,,,,,,81,61,20
2748,,,,,,,104,69,35
2749,,,,,,,173,152,21
2750,,,,,,,293,265,28
2751,,,,,,,318,303,15
2752,,,,,,,355,331,24
2753,,,,,,,357,335,22
2754,,,,,,,352,338,14
2755,,,,,,,256,249,7
2756,,,,,,,148,145,3
2757,,,,,,,96,94,2
2758,,,,,,,44,32,12
2759,,,,,,,39,15,24
2760,,,,,,,74,46,28
2761,,,,,,,144,109,35
2762,,,,,,,235,209,26
2763,,,,,,,291,264,27
2764,,,,,,,324,288,36
2765,,,,,,,388,363,25
2766,,,,,,,403,394,9
2767,,,,,,,329,323,6
2768,,,,,,,223,222,1
2769,,,,,,,66,61,5
2770,,,,,,,18,7,11
2771,,,,,,,24,6,18
2772,,,,,,,62,29,33
2773,,,,,,,111,85,26
2774,,,,,,,206,180,26
2775,,,,,,,311,287,24
2776,,,,,,,363,340,23
2777,,,,,,,324,307,17
2778,,,,,,,292,279,13
2779,,,,,,,242,229,13
2780,,,,,,,192,182,10
2781,,,,,,,137,123,14
2782,,,,,,,121,111,10
2783,,,,,,,97,73,24
2784,,,,,,,73,47,26
2785,,,,,,,111,85,26
2786,,,,,,,255,224,31
2787,,,,,,,429,410,19
2788,,,,,,,453,436,17
2789,,,,,,,328,319,9
2790,,,,,,,267,259,8
2791,,,,,,,214,205,9
2792,,,,,,,126,121,5
2793,,,,,,,83,75,8
2794,,,,,,,77,65,12
2795,,,,,,,96,72,24
2796,,,,,,,104,81,23
2797,,,,,,,166,134,32
2798,,,,,,,257,231,26
2799,,,,,,,290,267,23
2800,,,,,,,348,332,16
2801,,,,,,,337,321,16
2802,,,,,,,329,316,13
2803,,,,,,,248,244,4
2804,,,,,,,162,156,6
2805,,,,,,,124,114,10
2806,,,,,,,101,94,7
2807,,,,,,,78,61,17
2808,,,,,,,70,46,24
2809,,,,,,,86,67,19
2810,,,,,,,152,116,36
2811,,,,,,,214,185,29
2812,,,,,,,266,241,25
2813,,,,,,,277,260,17
2814,,,,,,,333,311,22
2815,,,,,,,385,363,22
2816,,,,,,,351,344,7
2817,,,,,,,266,260,6
2818,,,,,,,100,94,6
2819,,,,,,,46,41,5
2820,,,,,,,17,4,13
2821,,,,,,,33,9,24
2822,,,,,,,80,52,28
2823,,,,,,,154,120,34
2824,,,,,,,270,230,40
2825,,,,,,,386,357,29
2826,,,,,,,483,457,26
2827,,,,,,,401,386,15
2828,,,,,,,301,291,10
2829,,,,,,,208,204,4
2830,,,,,,,127,124,3
2831,,,,,,,61,53,8
2832,,,,,,,21,12,9
2833,,,,,,,47,24,23
2834,,,,,,,105,87,18
2835,,,,,,,197,179,18
2836,,,,,,,251,227,24
2837,,,,,,,248,219,29
2838,,,,,,,270,243,27
2839,,,,,,,333,318,15
2840,,,,,,,389,378,11
2841,,,,,,,244,236,8
2842,,,,,,,181,174,7
2843,,,,,,,127,120,7
2844,,,,,,,88,76,12
2845,,,,,,,53,33,20
2846,,,,,,,28,14,14
2847,,,,,,,58,32,26
2848,,,,,,,114,86,28
2849,,,,,,,210,169,41
2850,,,,,,,293,262,31
2851,,,,,,,418,395,23
2852,,,,,,,446,431,15
2853,,,,,,,367,358,9
2854,,,,,,,291,285,6
2855,,,,,,,187,185,2
2856,,,,,,,75,70,5
2857,,,,,,,32,25,7
2858,,,,,,,14,4,10
2859,,,,,,,32,18,14
2860,,,,,,,66,41,25
2861,,,,,,,125,92,33
2862,,,,,,,197,158,39
2863,,,,,,,261,241,20
2864,,,,,,,348,326,22
2865,,,,,,,449,422,27
2866,,,,,,,430,412,18
2867,,,,,,,292,275,17
2868,,,,,,,181,176,5
2869,,,,,,,88,84,4
2870,,,,,,,31,27,4
2871,,,,,,,25,15,10
2872,,,,,,,22,5,17
2873,,,,,,,41,9,32
2874,,,,,,,90,49,41
2875,,,,,,,199,163,36
2876,,,,,,,329,298,31
2877,,,,,,,376,347,29
2878,,,,,,,346,329,17
2879,,,,,,,378,362,16
2880,,,,,,,346,342,4
2881,,,,,,,247,244,3
2882,,,,,,,105,103,2
2883,,,,,,,35,28,7
2884,,,,,,,27,15,12
2885,,,,,,,29,13,16
2886,,,,,,,54,31,23
2887,,,,,,,119,86,33
2888,,,,,,,182,159,23
2889,,,,,,,277,238,39
2890,,,,,,,346,313,33
2891,,,,,,,462,440,22
2892,,,,,,,411,396,15
2893,,,,,,,274,267,7
2894,,,,,,,180,178,2
2895,,,,,,,110,108,2
2896,,,,,,,66,50,16
2897,,,,,,,61,49,12
2898,,,,,,,101,78,23
2899,,,,,,,185,161,24
2900,,,,,,,294,267,27
2901,,,,,,,360,339,21
2902,,,,,,,313,294,19
2903,,,,,,,302,278,24
2904,,,,,,,303,289,14
2905,,,,,,,226,217,9
2906,,,,,,,141,132,9
2907,,,,,,,107,96,11
2908,,,,,,,77,63,14
2909,,,,,,,59,42,17
2910,,,,,,,63,43,20
2911,,,,,,,105,81,24
2912,,,,,,,173,142,31
2913,,,,,,,207,182,25
2914,,,,,,,225,196,29
2915,,,,,,,297,270,27
2916,,,,,,,329,302,27
2917,,,,,,,435,415,20
2918,,,,,,,371,360,11
2919,,,,,,,206,201,5
2920,,,,,,,81,72,9
2921,,,,,,,49,42,7
2922,,,,,,,31,21,10
2923,,,,,,,22,0,22
2924,,,,,,,30,11,19
2925,,,,,,,77,43,34
2926,,,,,,,158,116,42
2927,,,,,,,256,219,37
2928,,,,,,,423,394,29
2929,,,,,,,510,495,15
2930,,,,,,,412,402,10
2931,,,,,,,298,289,9
2932,,,,,,,191,185,6
2933,,,,,,,94,92,2
2934,,,,,,,51,46,5
2935,,,,,,,16,1,15
2936,,,,,,,15,1,14
2937,,,,,,,36,6,30
2938,,,,,,,67,40,27
2939,,,,,,,160,121,39
2940,,,,,,,293,257,36
2941,,,,,,,405,381,24
2942,,,,,,,489,463,26
2943,,,,,,,446,436,10
2944,,,,,,,295,289,6
2945,,,,,,,167,165,2
2946,,,,,,,94,92,2
2947,,,,,,,53,48,5
2948,,,,,,,19,5,14
2949,,,,,,,39,24,15
2950,,,,,,,96,71,25
2951,,,,,,,175,146,29
2952,,,,,,,266,222,44
2953,,,,,,,385,355,30
2954,,,,,,,433,408,25
2955,,,,,,,470,450,20
2956,,,,,,,371,369,2
2957,,,,,,,188,185,3
2958,,,,,,,64,63,1
2959,,,,,,,7,2,5
2960,,,,,,,12,0,12
2961,,,,,,,19,3,16
2962,,,,,,,47,18,29
2963,,,,,,,124,94,30
2964,,,,,,,271,229,42
2965,,,,,,,345,319,26
2966,,,,,,,363,335,28
2967,,,,,,,369,348,21
2968,,,,,,,379,361,18
2969,,,,,,,301,293,8
2970,,,,,,,166,164,2
2971,,,,,,,78,73,5
2972,,,,,,,50,40,10
2973,,,,,,,42,25,17
2974,,,,,,,66,52,14
2975,,,,,,,127,100,27
2976,,,,,,,215,189,26
2977,,,,,,,301,268,33
2978,,,,,,,349,332,17
2979,,,,,,,339,319,20
2980,,,,,,,315,298,17
2981,,,,,,,336,322,14
2982,,,,,,,269,262,7
2983,,,,,,,132,130,2
2984,,,,,,,33,26,7
2985,,,,,,,10,1,9
2986,,,,,,,12,0,12
2987,,,,,,,21,0,21
2988,,,,,,,71,28,43
2989,,,,,,,157,118,39
2990,,,,,,,281,242,39
2991,,,,,,,398,374,24
2992,,,,,,,467,451,16
2993,,,,,,,504,485,19
2994,,,,,,,336,329,7
2995,,,,,,,162,162,0
2996,,,,,,,80,80,0
2997,,,,,,,32,29,3
2998,,,,,,,19,4,15
2999,,,,,,,27,6,21
3000,,,,,,,62,35,27
3001,,,,,,,100,62,38
3002,,,,,,,108,81,27
3003,,,,,,,166,126,40
3004,,,,,,,257,212,45
3005,,,,,,,391,356,35
3006,,,,,,,441,429,12
3007,,,,,,,366,357,9
3008,,,,,,,201,192,9
3009,,,,,,,122,112,10
3010,,,,,,,90,76,14
3011,,,,,,,79,69,10
3012,,,,,,,101,85,16
3013,,,,,,,61,42,19
3014,,,,,,,58,22,36
3015,,,,,,,108,73,35
3016,,,,,,,206,171,35
3017,,,,,,,322,296,26
3018,,,,,,,399,383,16
3019,,,,,,,390,380,10
3020,,,,,,,331,322,9
3021,,,,,,,241,230,11
3022,,,,,,,177,173,4
3023,,,,,,,120,118,2
3024,,,,,,,97,87,10
3025,,,,,,,77,64,13
3026,,,,,,,39,26,13
3027,,,,,,,82,51,31
3028,,,,,,,171,144,27
3029,,,,,,,295,258,37
3030,,,,,,,436,415,21
3031,,,,,,,459,447,12
3032,,,,,,,389,374,15
3033,,,,,,,250,240,10
3034,,,,,,,182,174,8
3035,,,,,,,123,119,4
3036,,,,,,,60,54,6
3037,,,,,,,44,36,8
3038,,,,,,,43,20,23
3039,,,,,,,61,36,25
3040,,,,,,,124,91,33
3041,,,,,,,203,176,27
3042,,,,,,,255,233,22
3043,,,,,,,353,329,24
3044,,,,,,,371,347,24
3045,,,,,,,344,321,23
3046,,,,,,,309,299,10
3047,,,,,,,191,187,4
3048,,,,,,,129,116,13
3049,,,,,,,90,81,9
3050,,,,,,,60,47,13
3051,,,,,,,40,24,16
3052,,,,,,,72,31,41
3053,,,,,,,150,115,35
3054,,,,,,,272,248,24
3055,,,,,,,379,347,32
3056,,,,,,,423,405,18
3057,,,,,,,413,392,21
3058,,,,,,,371,366,5
3059,,,,,,,240,238,2
3060,,,,,,,103,100,3
3061,,,,,,,55,48,7
3062,,,,,,,19,4,15
3063,,,,,,,24,5,19
3064,,,,,,,55,26,29
3065,,,,,,,107,89,18
3066,,,,,,,178,141,37
3067,,,,,,,278,235,43
3068,,,,,,,404,376,28
3069,,,,,,,446,433,13
3070,,,,,,,334,320,14
3071,,,,,,,249,245,4
3072,,,,,,,146,143,3
3073,,,,,,,125,118,7
3074,,,,,,,81,73,8
3075,,,,,,,71,61,10
3076,,,,,,,91,60,31
3077,,,,,,,161,138,23
3078,,,,,,,248,211,37
3079,,,,,,,290,265,25
3080,,,,,,,275,252,23
3081,,,,,,,282,261,21
3082,,,,,,,312,302,10
3083,,,,,,,314,303,11
3084,,,,,,,278,270,8
3085,,,,,,,141,133,8
3086,,,,,,,93,86,7
3087,,,,,,,68,48,20
3088,,,,,,,49,29,20
3089,,,,,,,80,63,17
3090,,,,,,,133,107,26
3091,,,,,,,146,116,30
3092,,,,,,,218,186,32
3093,,,,,,,280,251,29
3094,,,,,,,333,310,23
3095,,,,,,,348,327,21
3096,,,,,,,340,330,10
3097,,,,,,,292,281,11
3098,,,,,,,180,170,10
3099,,,,,,,76,68,8
3100,,,,,,,55,42,13
3101,,,,,,,45,26,19
3102,,,,,,,69,43,26
3103,,,,,,,168,139,29
3104,,,,,,,297,267,30
3105,,,,,,,349,317,32
3106,,,,,,,457,428,29
3107,,,,,,,503,498,5
3108,,,,,,,289,281,8
3109,,,,,,,157,152,5
3110,,,,,,,110,105,5
3111,,,,,,,57,56,1
3112,,,,,,,21,8,13
3113,,,,,,,22,7,15
3114,,,,,,,71,38,33
3115,,,,,,,137,108,29
3116,,,,,,,221,185,36
3117,,,,,,,313,278,35
3118,,,,,,,436,412,24
3119,,,,,,,417,402,15
3120,,,,,,,349,340,9
3121,,,,,,,275,272,3
3122,,,,,,,199,197,2
3123,,,,,,,54,50,4
3124,,,,,,,22,10,12
3125,,,,,,,28,13,15
3126,,,,,,,51,33,18
3127,,,,,,,103,75,28
3128,,,,,,,183,147,36
3129,,,,,,,266,238,28
3130,,,,,,,378,341,37
3131,,,,,,,402,388,14
3132,,,,,,,355,340,15
3133,,,,,,,259,254,5
3134,,,,,,,198,191,7
3135,,,,,,,118,111,7
3136,,,,,,,88,72,16
3137,,,,,,,85,65,20
3138,,,,,,,86,60,26
3139,,,,,,,126,95,31
3140,,,,,,,210,195,15
3141,,,,,,,278,258,20
3142,,,,,,,341,329,12
3143,,,,,,,335,311,24
3144,,,,,,,330,314,16
3145,,,,,,,285,275,10
3146,,,,,,,216,210,6
3147,,,,,,,195,189,6
3148,,,,,,,95,90,5
3149,,,,,,,71,62,9
3150,,,,,,,84,69,15
3151,,,,,,,111,92,19
3152,,,,,,,146,126,20
3153,,,,,,,225,198,27
3154,,,,,,,336,308,28
3155,,,,,,,325,304,21
3156,,,,,,,313,294,19
3157,,,,,,,292,276,16
3158,,,,,,,272,261,11
3159,,,,,,,214,208,6
3160,,,,,,,112,104,8
3161,,,,,,,45,38,7
3162,,,,,,,40,24,16
3163,,,,,,,36,8,28
3164,,,,,,,62,39,23
3165,,,,,,,132,108,24
3166,,,,,,,250,215,35
3167,,,,,,,366,335,31
3168,,,,,,,436,419,17
3169,,,,,,,415,395,20
3170,,,,,,,285,277,8
3171,,,,,,,199,193,6
3172,,,,,,,140,134,6
3173,,,,,,,92,86,6
3174,,,,,,,69,63,6
3175,,,,,,,48,28,20
3176,,,,,,,48,20,28
3177,,,,,,,87,59,28
3178,,,,,,,176,149,27
3179,,,,,,,252,228,24
3180,,,,,,,287,262,25
3181,,,,,,,325,304,21
3182,,,,,,,366,349,17
3183,,,,,,,353,343,10
3184,,,,,,,269,266,3
3185,,,,,,,215,208,7
3186,,,,,,,110,106,4
3187,,,,,,,48,37,11
3188,,,,,,,30,11,19
3189,,,,,,,44,28,16
3190,,,,,,,93,70,23
3191,,,,,,,161,126,35
3192,,,,,,,251,227,24
3193,,,,,,,386,362,24
3194,,,,,,,450,427,23
3195,,,,,,,453,441,12
3196,,,,,,,311,303,8
3197,,,,,,,209,204,5
3198,,,,,,,106,105,1
3199,,,,,,,30,26,4
3200,,,,,,,12,1,11
3201,,,,,,,20,0,20
3202,,,,,,,45,16,29
3203,,,,,,,114,84,30
