,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2372,,,,,,,287,265,22
2373,,,,,,,384,360,24
2374,,,,,,,440,427,13
2375,,,,,,,390,366,24
2376,,,,,,,383,373,10
2377,,,,,,,262,259,3
2378,,,,,,,57,56,1
2379,,,,,,,4,4,0
2380,,,,,,,3,0,3
2381,,,,,,,23,14,9
2382,,,,,,,109,98,11
2383,,,,,,,233,220,13
2384,,,,,,,242,223,19
2385,,,,,,,348,337,11
2386,,,,,,,329,315,14
2387,,,,,,,337,320,17
2388,,,,,,,350,336,14
2389,,,,,,,334,332,2
2390,,,,,,,173,170,3
2391,,,,,,,20,19,1
2392,,,,,,,3,0,3
2393,,,,,,,7,0,7
2394,,,,,,,43,28,15
2395,,,,,,,195,186,9
2396,,,,,,,314,294,20
2397,,,,,,,335,320,15
2398,,,,,,,347,329,18
2399,,,,,,,343,334,9
2400,,,,,,,316,301,15
2401,,,,,,,331,325,6
2402,,,,,,,161,161,0
2403,,,,,,,68,67,1
2404,,,,,,,33,31,2
2405,,,,,,,7,4,3
2406,,,,,,,12,0,12
2407,,,,,,,72,55,17
2408,,,,,,,289,270,19
2409,,,,,,,417,403,14
2410,,,,,,,310,299,11
2411,,,,,,,261,243,18
2412,,,,,,,306,296,10
2413,,,,,,,333,324,9
2414,,,,,,,291,287,4
2415,,,,,,,144,142,2
2416,,,,,,,52,52,0
2417,,,,,,,13,9,4
2418,,,,,,,22,14,8
2419,,,,,,,76,56,20
2420,,,,,,,202,184,18
2421,,,,,,,379,365,14
2422,,,,,,,399,386,13
2423,,,,,,,320,305,15
2424,,,,,,,249,237,12
2425,,,,,,,215,204,11
2426,,,,,,,266,255,11
2427,,,,,,,238,232,6
2428,,,,,,,127,127,0
2429,,,,,,,4,2,2
2430,,,,,,,3,0,3
2431,,,,,,,8,0,8
2432,,,,,,,26,8,18
2433,,,,,,,173,150,23
2434,,,,,,,426,407,19
2435,,,,,,,472,455,17
2436,,,,,,,420,404,16
2437,,,,,,,352,341,11
2438,,,,,,,208,196,12
2439,,,,,,,208,203,5
2440,,,,,,,153,153,0
2441,,,,,,,41,40,1
2442,,,,,,,9,9,0
2443,,,,,,,3,0,3
2444,,,,,,,15,0,15
2445,,,,,,,51,40,11
2446,,,,,,,159,136,23
2447,,,,,,,374,352,22
2448,,,,,,,522,503,19
2449,,,,,,,465,451,14
2450,,,,,,,419,409,10
2451,,,,,,,264,261,3
2452,,,,,,,139,138,1
2453,,,,,,,56,56,0
2454,,,,,,,31,30,1
2455,,,,,,,2,2,0
2456,,,,,,,5,0,5
2457,,,,,,,25,14,11
2458,,,,,,,114,87,27
2459,,,,,,,310,287,23
2460,,,,,,,549,536,13
2461,,,,,,,465,449,16
2462,,,,,,,351,338,13
2463,,,,,,,350,344,6
2464,,,,,,,216,213,3
2465,,,,,,,100,99,1
2466,,,,,,,14,14,0
2467,,,,,,,0,0,0
2468,,,,,,,3,0,3
2469,,,,,,,6,0,6
2470,,,,,,,34,15,19
2471,,,,,,,174,152,22
2472,,,,,,,476,450,26
2473,,,,,,,556,542,14
2474,,,,,,,420,406,14
2475,,,,,,,311,305,6
2476,,,,,,,230,221,9
2477,,,,,,,192,189,3
2478,,,,,,,87,87,0
2479,,,,,,,11,11,0
2480,,,,,,,1,0,1
2481,,,,,,,5,0,5
2482,,,,,,,30,14,16
2483,,,,,,,139,112,27
2484,,,,,,,321,291,30
2485,,,,,,,601,580,21
2486,,,,,,,561,547,14
2487,,,,,,,389,377,12
2488,,,,,,,220,216,4
2489,,,,,,,115,113,2
2490,,,,,,,76,75,1
2491,,,,,,,38,38,0
2492,,,,,,,4,4,0
2493,,,,,,,2,0,2
2494,,,,,,,9,0,9
2495,,,,,,,31,13,18
2496,,,,,,,171,143,28
2497,,,,,,,460,428,32
2498,,,,,,,759,744,15
2499,,,,,,,598,593,5
2500,,,,,,,224,219,5
2501,,,,,,,118,115,3
2502,,,,,,,76,74,2
2503,,,,,,,40,40,0
2504,,,,,,,11,10,1
2505,,,,,,,2,2,0
2506,,,,,,,3,0,3
2507,,,,,,,11,0,11
2508,,,,,,,67,43,24
2509,,,,,,,303,266,37
2510,,,,,,,679,650,29
2511,,,,,,,804,793,11
2512,,,,,,,356,353,3
2513,,,,,,,158,154,4
2514,,,,,,,80,79,1
2515,,,,,,,28,28,0
2516,,,,,,,11,10,1
2517,,,,,,,0,0,0
2518,,,,,,,1,0,1
2519,,,,,,,8,0,8
2520,,,,,,,54,31,23
2521,,,,,,,214,169,45
2522,,,,,,,546,525,21
2523,,,,,,,736,714,22
2524,,,,,,,554,547,7
2525,,,,,,,258,256,2
2526,,,,,,,83,82,1
2527,,,,,,,34,34,0
2528,,,,,,,11,11,0
2529,,,,,,,0,0,0
2530,,,,,,,1,0,1
2531,,,,,,,4,0,4
2532,,,,,,,30,6,24
2533,,,,,,,180,157,23
2534,,,,,,,410,373,37
2535,,,,,,,559,536,23
2536,,,,,,,558,540,18
2537,,,,,,,453,446,7
2538,,,,,,,189,186,3
2539,,,,,,,71,70,1
2540,,,,,,,38,38,0
2541,,,,,,,7,7,0
2542,,,,,,,0,0,0
2543,,,,,,,5,0,5
2544,,,,,,,16,5,11
2545,,,,,,,88,63,25
2546,,,,,,,245,220,25
2547,,,,,,,513,487,26
2548,,,,,,,665,644,21
2549,,,,,,,448,435,13
2550,,,,,,,301,299,2
2551,,,,,,,152,150,2
2552,,,,,,,63,63,0
2553,,,,,,,4,4,0
2554,,,,,,,0,0,0
2555,,,,,,,7,0,7
2556,,,,,,,34,31,3
2557,,,,,,,76,66,10
2558,,,,,,,138,115,23
2559,,,,,,,283,264,19
2560,,,,,,,488,460,28
2561,,,,,,,582,563,19
2562,,,,,,,452,446,6
2563,,,,,,,287,285,2
2564,,,,,,,98,98,0
2565,,,,,,,43,43,0
2566,,,,,,,12,12,0
2567,,,,,,,1,1,0
2568,,,,,,,1,0,1
2569,,,,,,,19,0,19
2570,,,,,,,100,83,17
2571,,,,,,,338,312,26
2572,,,,,,,531,514,17
2573,,,,,,,574,559,15
2574,,,,,,,430,422,8
2575,,,,,,,287,282,5
2576,,,,,,,172,172,0
2577,,,,,,,45,45,0
2578,,,,,,,3,3,0
2579,,,,,,,0,0,0
2580,,,,,,,5,0,5
2581,,,,,,,16,7,9
2582,,,,,,,81,60,21
2583,,,,,,,230,209,21
2584,,,,,,,492,465,27
2585,,,,,,,631,611,20
2586,,,,,,,472,459,13
2587,,,,,,,358,357,1
2588,,,,,,,181,180,1
2589,,,,,,,34,34,0
2590,,,,,,,0,0,0
2591,,,,,,,1,0,1
2592,,,,,,,4,0,4
2593,,,,,,,22,19,3
2594,,,,,,,66,58,8
2595,,,,,,,132,109,23
2596,,,,,,,260,230,30
2597,,,,,,,541,507,34
2598,,,,,,,620,601,19
2599,,,,,,,458,454,4
2600,,,,,,,265,261,4
2601,,,,,,,108,108,0
2602,,,,,,,23,23,0
2603,,,,,,,0,0,0
2604,,,,,,,1,0,1
2605,,,,,,,7,0,7
2606,,,,,,,55,47,8
2607,,,,,,,141,121,20
2608,,,,,,,263,240,23
2609,,,,,,,468,437,31
2610,,,,,,,661,640,21
2611,,,,,,,558,552,6
2612,,,,,,,250,250,0
2613,,,,,,,62,61,1
2614,,,,,,,32,32,0
2615,,,,,,,3,2,1
2616,,,,,,,1,0,1
2617,,,,,,,3,0,3
2618,,,,,,,12,0,12
2619,,,,,,,69,54,15
2620,,,,,,,240,218,22
2621,,,,,,,493,461,32
2622,,,,,,,684,669,15
2623,,,,,,,527,518,9
2624,,,,,,,237,232,5
2625,,,,,,,139,138,1
2626,,,,,,,64,62,2
2627,,,,,,,25,25,0
2628,,,,,,,6,6,0
2629,,,,,,,2,0,2
2630,,,,,,,3,0,3
2631,,,,,,,16,0,16
2632,,,,,,,106,77,29
2633,,,,,,,331,299,32
2634,,,,,,,589,560,29
2635,,,,,,,737,724,13
2636,,,,,,,384,377,7
2637,,,,,,,183,181,2
2638,,,,,,,106,105,1
2639,,,,,,,38,38,0
2640,,,,,,,4,4,0
2641,,,,,,,1,0,1
2642,,,,,,,3,0,3
2643,,,,,,,12,0,12
2644,,,,,,,91,71,20
2645,,,,,,,296,273,23
2646,,,,,,,533,503,30
2647,,,,,,,714,697,17
2648,,,,,,,497,488,9
2649,,,,,,,242,239,3
2650,,,,,,,106,106,0
2651,,,,,,,5,5,0
2652,,,,,,,0,0,0
2653,,,,,,,0,0,0
2654,,,,,,,3,0,3
2655,,,,,,,15,6,9
2656,,,,,,,82,68,14
2657,,,,,,,205,170,35
2658,,,,,,,404,380,24
2659,,,,,,,617,598,19
2660,,,,,,,588,575,13
2661,,,,,,,428,424,4
2662,,,,,,,139,139,0
2663,,,,,,,19,19,0
2664,,,,,,,0,0,0
2665,,,,,,,0,0,0
2666,,,,,,,3,0,3
2667,,,,,,,15,8,7
2668,,,,,,,63,51,12
2669,,,,,,,130,105,25
2670,,,,,,,291,261,30
2671,,,,,,,511,484,27
2672,,,,,,,602,586,16
2673,,,,,,,558,553,5
2674,,,,,,,279,279,0
2675,,,,,,,47,47,0
2676,,,,,,,1,1,0
2677,,,,,,,1,0,1
2678,,,,,,,1,0,1
2679,,,,,,,8,0,8
2680,,,,,,,47,37,10
2681,,,,,,,173,158,15
2682,,,,,,,323,302,21
2683,,,,,,,454,437,17
2684,,,,,,,567,547,20
2685,,,,,,,598,590,8
2686,,,,,,,281,276,5
2687,,,,,,,47,47,0
2688,,,,,,,0,0,0
2689,,,,,,,0,0,0
2690,,,,,,,1,0,1
2691,,,,,,,3,0,3
2692,,,,,,,35,19,16
2693,,,,,,,131,117,14
2694,,,,,,,314,287,27
2695,,,,,,,471,438,33
2696,,,,,,,686,668,18
2697,,,,,,,552,547,5
2698,,,,,,,218,216,2
2699,,,,,,,73,73,0
2700,,,,,,,15,15,0
2701,,,,,,,1,1,0
2702,,,,,,,2,0,2
2703,,,,,,,3,0,3
2704,,,,,,,9,0,9
2705,,,,,,,45,27,18
2706,,,,,,,220,202,18
2707,,,,,,,403,376,27
2708,,,,,,,578,554,24
2709,,,,,,,656,644,12
2710,,,,,,,447,447,0
2711,,,,,,,122,122,0
2712,,,,,,,15,15,0
2713,,,,,,,0,0,0
2714,,,,,,,0,0,0
2715,,,,,,,2,0,2
2716,,,,,,,5,0,5
2717,,,,,,,17,1,16
2718,,,,,,,102,72,30
2719,,,,,,,362,337,25
2720,,,,,,,539,516,23
2721,,,,,,,599,581,18
2722,,,,,,,517,510,7
2723,,,,,,,265,265,0
2724,,,,,,,80,80,0
2725,,,,,,,13,13,0
2726,,,,,,,0,0,0
2727,,,,,,,0,0,0
2728,,,,,,,1,0,1
2729,,,,,,,9,0,9
2730,,,,,,,29,11,18
2731,,,,,,,179,141,38
2732,,,,,,,516,493,23
2733,,,,,,,733,709,24
2734,,,,,,,635,631,4
2735,,,,,,,300,298,2
2736,,,,,,,86,86,0
2737,,,,,,,12,12,0
2738,,,,,,,0,0,0
2739,,,,,,,0,0,0
2740,,,,,,,1,0,1
2741,,,,,,,8,0,8
2742,,,,,,,55,34,21
2743,,,,,,,241,209,32
2744,,,,,,,552,523,29
2745,,,,,,,717,701,16
2746,,,,,,,565,559,6
2747,,,,,,,278,277,1
2748,,,,,,,78,78,0
2749,,,,,,,5,5,0
2750,,,,,,,0,0,0
2751,,,,,,,1,0,1
2752,,,,,,,1,0,1
2753,,,,,,,3,0,3
2754,,,,,,,18,0,18
2755,,,,,,,100,71,29
2756,,,,,,,340,314,26
2757,,,,,,,587,559,28
2758,,,,,,,649,640,9
2759,,,,,,,440,435,5
2760,,,,,,,189,189,0
2761,,,,,,,64,62,2
2762,,,,,,,54,51,3
2763,,,,,,,48,48,0
2764,,,,,,,7,6,1
2765,,,,,,,1,0,1
2766,,,,,,,15,0,15
2767,,,,,,,72,49,23
2768,,,,,,,241,218,23
2769,,,,,,,434,398,36
2770,,,,,,,633,616,17
2771,,,,,,,628,620,8
2772,,,,,,,245,239,6
2773,,,,,,,108,107,1
2774,,,,,,,89,89,0
2775,,,,,,,23,22,1
2776,,,,,,,11,11,0
2777,,,,,,,5,0,5
2778,,,,,,,33,30,3
2779,,,,,,,83,71,12
2780,,,,,,,137,121,16
2781,,,,,,,201,165,36
2782,,,,,,,449,427,22
2783,,,,,,,599,585,14
2784,,,,,,,501,494,7
2785,,,,,,,268,264,4
2786,,,,,,,153,153,0
2787,,,,,,,65,63,2
2788,,,,,,,7,5,2
2789,,,,,,,4,0,4
2790,,,,,,,31,27,4
2791,,,,,,,74,61,13
2792,,,,,,,133,130,3
2793,,,,,,,198,176,22
2794,,,,,,,334,310,24
2795,,,,,,,575,556,19
2796,,,,,,,668,661,7
2797,,,,,,,322,320,2
2798,,,,,,,127,126,1
2799,,,,,,,32,32,0
2800,,,,,,,3,0,3
2801,,,,,,,10,8,2
2802,,,,,,,46,44,2
2803,,,,,,,92,84,8
2804,,,,,,,153,144,9
2805,,,,,,,227,204,23
2806,,,,,,,337,307,30
2807,,,,,,,495,480,15
2808,,,,,,,539,525,14
2809,,,,,,,409,404,5
2810,,,,,,,163,162,1
2811,,,,,,,27,26,1
2812,,,,,,,1,0,1
2813,,,,,,,2,0,2
2814,,,,,,,5,2,3
2815,,,,,,,22,12,10
2816,,,,,,,93,77,16
2817,,,,,,,238,222,16
2818,,,,,,,378,354,24
2819,,,,,,,518,495,23
2820,,,,,,,608,596,12
2821,,,,,,,352,343,9
2822,,,,,,,197,194,3
2823,,,,,,,77,77,0
2824,,,,,,,8,8,0
2825,,,,,,,2,0,2
2826,,,,,,,1,0,1
2827,,,,,,,6,0,6
2828,,,,,,,20,11,9
2829,,,,,,,86,69,17
2830,,,,,,,209,181,28
2831,,,,,,,374,342,32
2832,,,,,,,618,595,23
2833,,,,,,,687,680,7
2834,,,,,,,328,324,4
2835,,,,,,,112,109,3
2836,,,,,,,53,52,1
2837,,,,,,,4,4,0
2838,,,,,,,0,0,0
2839,,,,,,,3,0,3
2840,,,,,,,3,0,3
2841,,,,,,,33,15,18
2842,,,,,,,142,115,27
2843,,,,,,,303,276,27
2844,,,,,,,476,453,23
2845,,,,,,,655,641,14
2846,,,,,,,467,461,6
2847,,,,,,,300,297,3
2848,,,,,,,104,104,0
2849,,,,,,,14,14,0
2850,,,,,,,0,0,0
2851,,,,,,,1,0,1
2852,,,,,,,3,0,3
2853,,,,,,,19,11,8
2854,,,,,,,80,63,17
2855,,,,,,,204,177,27
2856,,,,,,,285,258,27
2857,,,,,,,542,513,29
2858,,,,,,,606,588,18
2859,,,,,,,466,454,12
2860,,,,,,,237,232,5
2861,,,,,,,57,57,0
2862,,,,,,,0,0,0
2863,,,,,,,1,0,1
2864,,,,,,,2,0,2
2865,,,,,,,10,0,10
2866,,,,,,,57,47,10
2867,,,,,,,185,167,18
2868,,,,,,,276,257,19
2869,,,,,,,389,359,30
2870,,,,,,,568,547,21
2871,,,,,,,584,575,9
2872,,,,,,,370,370,0
2873,,,,,,,58,58,0
2874,,,,,,,1,0,1
2875,,,,,,,1,0,1
2876,,,,,,,0,0,0
2877,,,,,,,3,0,3
2878,,,,,,,12,5,7
2879,,,,,,,58,43,15
2880,,,,,,,211,177,34
2881,,,,,,,349,316,33
2882,,,,,,,519,493,26
2883,,,,,,,549,535,14
2884,,,,,,,473,467,6
2885,,,,,,,212,209,3
2886,,,,,,,78,78,0
2887,,,,,,,33,33,0
2888,,,,,,,2,1,1
2889,,,,,,,0,0,0
2890,,,,,,,4,0,4
2891,,,,,,,27,15,12
2892,,,,,,,121,97,24
2893,,,,,,,273,247,26
2894,,,,,,,470,446,24
2895,,,,,,,602,584,18
2896,,,,,,,515,506,9
2897,,,,,,,232,222,10
2898,,,,,,,179,179,0
2899,,,,,,,45,44,1
2900,,,,,,,25,25,0
2901,,,,,,,7,6,1
2902,,,,,,,2,0,2
2903,,,,,,,6,0,6
2904,,,,,,,45,25,20
2905,,,,,,,143,117,26
2906,,,,,,,320,296,24
2907,,,,,,,591,569,22
2908,,,,,,,654,642,12
2909,,,,,,,403,400,3
2910,,,,,,,186,185,1
2911,,,,,,,59,56,3
2912,,,,,,,44,43,1
2913,,,,,,,27,26,1
2914,,,,,,,16,15,1
2915,,,,,,,5,4,1
2916,,,,,,,13,0,13
2917,,,,,,,79,62,17
2918,,,,,,,258,217,41
2919,,,,,,,482,461,21
2920,,,,,,,680,664,16
2921,,,,,,,594,586,8
2922,,,,,,,259,258,1
2923,,,,,,,63,62,1
2924,,,,,,,35,35,0
2925,,,,,,,22,21,1
2926,,,,,,,13,12,1
2927,,,,,,,4,1,3
2928,,,,,,,4,0,4
2929,,,,,,,14,1,13
2930,,,,,,,87,56,31
2931,,,,,,,350,308,42
2932,,,,,,,726,703,23
2933,,,,,,,733,722,11
2934,,,,,,,428,425,3
2935,,,,,,,102,102,0
2936,,,,,,,32,32,0
2937,,,,,,,16,16,0
2938,,,,,,,4,4,0
2939,,,,,,,2,0,2
2940,,,,,,,1,0,1
2941,,,,,,,12,0,12
2942,,,,,,,83,58,25
2943,,,,,,,271,229,42
2944,,,,,,,548,522,26
2945,,,,,,,653,638,15
2946,,,,,,,467,463,4
2947,,,,,,,260,250,10
2948,,,,,,,107,106,1
2949,,,,,,,58,58,0
2950,,,,,,,27,27,0
2951,,,,,,,11,11,0
2952,,,,,,,7,0,7
2953,,,,,,,56,49,7
2954,,,,,,,156,144,12
2955,,,,,,,252,227,25
2956,,,,,,,421,400,21
2957,,,,,,,554,532,22
2958,,,,,,,481,473,8
2959,,,,,,,277,270,7
2960,,,,,,,146,143,3
2961,,,,,,,105,103,2
2962,,,,,,,45,45,0
2963,,,,,,,1,0,1
2964,,,,,,,5,0,5
2965,,,,,,,10,0,10
2966,,,,,,,63,42,21
2967,,,,,,,251,232,19
2968,,,,,,,393,369,24
2969,,,,,,,484,464,20
2970,,,,,,,447,438,9
2971,,,,,,,338,325,13
2972,,,,,,,285,275,10
2973,,,,,,,125,123,2
2974,,,,,,,82,81,1
2975,,,,,,,16,16,0
2976,,,,,,,0,0,0
2977,,,,,,,8,0,8
2978,,,,,,,39,26,13
2979,,,,,,,158,137,21
2980,,,,,,,377,354,23
2981,,,,,,,509,497,12
2982,,,,,,,477,464,13
2983,,,,,,,339,329,10
2984,,,,,,,216,212,4
2985,,,,,,,169,165,4
2986,,,,,,,111,109,2
2987,,,,,,,49,49,0
2988,,,,,,,30,30,0
2989,,,,,,,17,15,2
2990,,,,,,,21,3,18
2991,,,,,,,93,75,18
2992,,,,,,,287,265,22
2993,,,,,,,499,472,27
2994,,,,,,,607,592,15
2995,,,,,,,480,474,6
2996,,,,,,,207,204,3
2997,,,,,,,148,142,6
2998,,,,,,,73,72,1
2999,,,,,,,41,40,1
3000,,,,,,,29,27,2
3001,,,,,,,20,17,3
3002,,,,,,,5,0,5
3003,,,,,,,44,20,24
3004,,,,,,,190,165,25
3005,,,,,,,504,476,28
3006,,,,,,,569,547,22
3007,,,,,,,513,502,11
3008,,,,,,,290,285,5
3009,,,,,,,180,175,5
3010,,,,,,,111,108,3
3011,,,,,,,64,63,1
3012,,,,,,,21,21,0
3013,,,,,,,8,5,3
3014,,,,,,,2,0,2
3015,,,,,,,20,0,20
3016,,,,,,,121,97,24
3017,,,,,,,393,368,25
3018,,,,,,,613,596,17
3019,,,,,,,622,607,15
3020,,,,,,,380,377,3
3021,,,,,,,155,152,3
3022,,,,,,,86,84,2
3023,,,,,,,65,65,0
3024,,,,,,,30,30,0
3025,,,,,,,11,10,1
3026,,,,,,,3,0,3
3027,,,,,,,13,1,12
3028,,,,,,,69,44,25
3029,,,,,,,307,281,26
3030,,,,,,,687,666,21
3031,,,,,,,617,602,15
3032,,,,,,,388,378,10
3033,,,,,,,189,188,1
3034,,,,,,,117,115,2
3035,,,,,,,46,46,0
3036,,,,,,,32,32,0
3037,,,,,,,23,22,1
3038,,,,,,,10,9,1
3039,,,,,,,9,0,9
3040,,,,,,,36,19,17
3041,,,,,,,114,82,32
3042,,,,,,,338,312,26
3043,,,,,,,670,653,17
3044,,,,,,,663,655,8
3045,,,,,,,461,457,4
3046,,,,,,,127,127,0
3047,,,,,,,41,40,1
3048,,,,,,,26,25,1
3049,,,,,,,12,12,0
3050,,,,,,,1,1,0
3051,,,,,,,4,0,4
3052,,,,,,,29,21,8
3053,,,,,,,81,59,22
3054,,,,,,,180,146,34
3055,,,,,,,419,387,32
3056,,,,,,,713,693,20
3057,,,,,,,665,658,7
3058,,,,,,,327,325,2
3059,,,,,,,62,62,0
3060,,,,,,,15,15,0
3061,,,,,,,5,5,0
3062,,,,,,,0,0,0
3063,,,,,,,4,0,4
3064,,,,,,,4,0,4
3065,,,,,,,16,4,12
3066,,,,,,,116,81,35
3067,,,,,,,359,319,40
3068,,,,,,,663,637,26
3069,,,,,,,677,668,9
3070,,,,,,,378,373,5
3071,,,,,,,148,146,2
3072,,,,,,,88,88,0
3073,,,,,,,38,38,0
3074,,,,,,,9,9,0
3075,,,,,,,0,0,0
3076,,,,,,,3,0,3
3077,,,,,,,10,0,10
3078,,,,,,,46,21,25
3079,,,,,,,213,176,37
3080,,,,,,,587,557,30
3081,,,,,,,786,764,22
3082,,,,,,,516,510,6
3083,,,,,,,220,219,1
3084,,,,,,,70,69,1
3085,,,,,,,29,28,1
3086,,,,,,,15,15,0
3087,,,,,,,5,5,0
3088,,,,,,,0,0,0
3089,,,,,,,3,0,3
3090,,,,,,,15,0,15
3091,,,,,,,82,58,24
3092,,,,,,,337,299,38
3093,,,,,,,620,601,19
3094,,,,,,,744,728,16
3095,,,,,,,409,404,5
3096,,,,,,,208,207,1
3097,,,,,,,68,67,1
3098,,,,,,,13,13,0
3099,,,,,,,1,1,0
3100,,,,,,,1,0,1
3101,,,,,,,5,0,5
3102,,,,,,,35,23,12
3103,,,,,,,100,82,18
3104,,,,,,,233,198,35
3105,,,,,,,505,463,42
3106,,,,,,,838,825,13
3107,,,,,,,533,527,6
3108,,,,,,,187,185,2
3109,,,,,,,56,56,0
3110,,,,,,,7,7,0
3111,,,,,,,0,0,0
3112,,,,,,,2,0,2
3113,,,,,,,16,14,2
3114,,,,,,,72,63,9
3115,,,,,,,139,124,15
3116,,,,,,,271,247,24
3117,,,,,,,468,449,19
3118,,,,,,,547,530,17
3119,,,,,,,513,505,8
3120,,,,,,,350,347,3
3121,,,,,,,115,114,1
3122,,,,,,,7,7,0
3123,,,,,,,0,0,0
3124,,,,,,,3,0,3
3125,,,,,,,19,14,5
3126,,,,,,,68,60,8
3127,,,,,,,159,148,11
3128,,,,,,,267,247,20
3129,,,,,,,368,338,30
3130,,,,,,,514,489,25
3131,,,,,,,521,511,10
3132,,,,,,,350,346,4
3133,,,,,,,151,147,4
3134,,,,,,,66,66,0
3135,,,,,,,14,14,0
3136,,,,,,,1,0,1
3137,,,,,,,4,0,4
3138,,,,,,,21,11,10
3139,,,,,,,106,89,17
3140,,,,,,,259,239,20
3141,,,,,,,478,462,16
3142,,,,,,,464,446,18
3143,,,,,,,420,411,9
3144,,,,,,,371,366,5
3145,,,,,,,233,233,0
3146,,,,,,,94,94,0
3147,,,,,,,32,32,0
3148,,,,,,,17,15,2
3149,,,,,,,4,2,2
3150,,,,,,,4,0,4
3151,,,,,,,13,0,13
3152,,,,,,,64,36,28
3153,,,,,,,355,324,31
3154,,,,,,,682,659,23
3155,,,,,,,559,537,22
3156,,,,,,,475,469,6
3157,,,,,,,262,259,3
3158,,,,,,,72,72,0
3159,,,,,,,10,10,0
3160,,,,,,,0,0,0
3161,,,,,,,0,0,0
3162,,,,,,,3,0,3
3163,,,,,,,8,0,8
3164,,,,,,,53,34,19
3165,,,,,,,216,181,35
3166,,,,,,,557,529,28
3167,,,,,,,756,738,18
3168,,,,,,,460,454,6
3169,,,,,,,226,222,4
3170,,,,,,,133,130,3
3171,,,,,,,81,81,0
3172,,,,,,,7,7,0
3173,,,,,,,1,0,1
3174,,,,,,,2,0,2
3175,,,,,,,6,0,6
3176,,,,,,,23,6,17
3177,,,,,,,134,108,26
3178,,,,,,,400,378,22
3179,,,,,,,652,631,21
3180,,,,,,,603,589,14
3181,,,,,,,379,375,4
3182,,,,,,,179,179,0
3183,,,,,,,76,76,0
3184,,,,,,,35,35,0
3185,,,,,,,9,9,0
3186,,,,,,,1,1,0
3187,,,,,,,4,0,4
3188,,,,,,,9,0,9
3189,,,,,,,29,7,22
3190,,,,,,,167,124,43
3191,,,,,,,616,583,33
3192,,,,,,,871,854,17
3193,,,,,,,542,539,3
3194,,,,,,,174,171,3
3195,,,,,,,60,58,2
3196,,,,,,,25,25,0
3197,,,,,,,3,3,0
3198,,,,,,,0,0,0
3199,,,,,,,1,0,1
3200,,,,,,,5,0,5
3201,,,,,,,11,0,11
3202,,,,,,,48,26,22
3203,,,,,,,198,164,34
3204,,,,,,,560,528,32
3205,,,,,,,823,804,19
3206,,,,,,,560,553,7
3207,,,,,,,213,212,1
3208,,,,,,,53,53,0
3209,,,,,,,23,22,1
3210,,,,,,,7,6,1
3211,,,,,,,0,0,0
3212,,,,,,,1,0,1
3213,,,,,,,6,0,6
3214,,,,,,,34,19,15
3215,,,,,,,170,128,42
3216,,,,,,,524,486,38
3217,,,,,,,927,909,18
3218,,,,,,,576,575,1
3219,,,,,,,192,189,3
3220,,,,,,,49,48,1
3221,,,,,,,20,20,0
3222,,,,,,,0,0,0
3223,,,,,,,1,0,1
3224,,,,,,,0,0,0
3225,,,,,,,4,0,4
3226,,,,,,,37,20,17
3227,,,,,,,162,127,35
3228,,,,,,,404,370,34
3229,,,,,,,703,687,16
3230,,,,,,,682,672,10
3231,,,,,,,358,355,3
3232,,,,,,,117,117,0
3233,,,,,,,26,26,0
3234,,,,,,,6,6,0
3235,,,,,,,0,0,0
3236,,,,,,,2,0,2
3237,,,,,,,4,0,4
3238,,,,,,,25,15,10
3239,,,,,,,90,66,24
3240,,,,,,,246,216,30
3241,,,,,,,572,531,41
3242,,,,,,,771,754,17
3243,,,,,,,574,572,2
3244,,,,,,,186,186,0
3245,,,,,,,29,29,0
3246,,,,,,,1,1,0
3247,,,,,,,0,0,0
3248,,,,,,,0,0,0
3249,,,,,,,1,0,1
3250,,,,,,,3,0,3
3251,,,,,,,30,10,20
3252,,,,,,,212,167,45
3253,,,,,,,546,523,23
3254,,,,,,,723,701,22
3255,,,,,,,545,535,10
3256,,,,,,,295,290,5
3257,,,,,,,132,132,0
3258,,,,,,,13,13,0
3259,,,,,,,0,0,0
3260,,,,,,,0,0,0
3261,,,,,,,0,0,0
3262,,,,,,,8,0,8
3263,,,,,,,48,43,5
3264,,,,,,,171,146,25
3265,,,,,,,336,315,21
3266,,,,,,,542,527,15
3267,,,,,,,662,648,14
3268,,,,,,,428,421,7
3269,,,,,,,178,178,0
3270,,,,,,,72,69,3
3271,,,,,,,47,47,0
3272,,,,,,,8,8,0
3273,,,,,,,0,0,0
3274,,,,,,,4,0,4
3275,,,,,,,23,6,17
3276,,,,,,,144,122,22
3277,,,,,,,337,312,25
3278,,,,,,,578,559,19
3279,,,,,,,609,593,16
3280,,,,,,,375,364,11
3281,,,,,,,191,188,3
3282,,,,,,,98,95,3
3283,,,,,,,101,101,0
3284,,,,,,,38,37,1
3285,,,,,,,3,3,0
3286,,,,,,,0,0,0
3287,,,,,,,9,0,9
3288,,,,,,,31,20,11
3289,,,,,,,138,104,34
3290,,,,,,,352,331,21
3291,,,,,,,550,525,25
3292,,,,,,,535,517,18
3293,,,,,,,411,406,5
3294,,,,,,,277,275,2
3295,,,,,,,140,139,1
3296,,,,,,,49,49,0
3297,,,,,,,7,7,0
3298,,,,,,,0,0,0
3299,,,,,,,3,0,3
3300,,,,,,,9,0,9
