,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2492,,,,,,,277,259,18
2493,,,,,,,289,282,7
2494,,,,,,,287,264,23
2495,,,,,,,277,260,17
2496,,,,,,,254,242,12
2497,,,,,,,239,230,9
2498,,,,,,,216,206,10
2499,,,,,,,209,199,10
2500,,,,,,,234,221,13
2501,,,,,,,244,229,15
2502,,,,,,,271,250,21
2503,,,,,,,282,266,16
2504,,,,,,,279,257,22
2505,,,,,,,277,261,16
2506,,,,,,,270,253,17
2507,,,,,,,235,226,9
2508,,,,,,,216,202,14
2509,,,,,,,217,205,12
2510,,,,,,,233,217,16
2511,,,,,,,253,234,19
2512,,,,,,,264,243,21
2513,,,,,,,280,261,19
2514,,,,,,,282,263,19
2515,,,,,,,283,267,16
2516,,,,,,,286,271,15
2517,,,,,,,224,213,11
2518,,,,,,,196,188,8
2519,,,,,,,217,196,21
2520,,,,,,,239,223,16
2521,,,,,,,235,220,15
2522,,,,,,,252,230,22
2523,,,,,,,281,258,23
2524,,,,,,,275,255,20
2525,,,,,,,281,262,19
2526,,,,,,,278,268,10
2527,,,,,,,273,262,11
2528,,,,,,,224,214,10
2529,,,,,,,227,210,17
2530,,,,,,,255,239,16
2531,,,,,,,259,248,11
2532,,,,,,,273,256,17
2533,,,,,,,286,268,18
2534,,,,,,,288,275,13
2535,,,,,,,269,256,13
2536,,,,,,,258,251,7
2537,,,,,,,215,194,21
2538,,,,,,,201,190,11
2539,,,,,,,206,194,12
2540,,,,,,,224,213,11
2541,,,,,,,242,225,17
2542,,,,,,,278,261,17
2543,,,,,,,272,254,18
2544,,,,,,,254,235,19
2545,,,,,,,274,258,16
2546,,,,,,,279,265,14
2547,,,,,,,223,210,13
2548,,,,,,,221,205,16
2549,,,,,,,223,215,8
2550,,,,,,,242,229,13
2551,,,,,,,268,250,18
2552,,,,,,,288,277,11
2553,,,,,,,278,267,11
2554,,,,,,,287,266,21
2555,,,,,,,306,290,16
2556,,,,,,,275,262,13
2557,,,,,,,226,216,10
2558,,,,,,,219,202,17
2559,,,,,,,228,217,11
2560,,,,,,,243,234,9
2561,,,,,,,268,254,14
2562,,,,,,,295,281,14
2563,,,,,,,273,259,14
2564,,,,,,,271,260,11
2565,,,,,,,275,262,13
2566,,,,,,,243,229,14
2567,,,,,,,191,173,18
2568,,,,,,,202,188,14
2569,,,,,,,209,189,20
2570,,,,,,,217,205,12
2571,,,,,,,248,230,18
2572,,,,,,,285,267,18
2573,,,,,,,256,236,20
2574,,,,,,,266,249,17
2575,,,,,,,255,245,10
2576,,,,,,,225,206,19
2577,,,,,,,218,201,17
2578,,,,,,,218,196,22
2579,,,,,,,236,210,26
2580,,,,,,,244,225,19
2581,,,,,,,263,242,21
2582,,,,,,,284,270,14
2583,,,,,,,282,265,17
2584,,,,,,,267,253,14
2585,,,,,,,259,252,7
2586,,,,,,,229,217,12
2587,,,,,,,228,218,10
2588,,,,,,,213,203,10
2589,,,,,,,225,207,18
2590,,,,,,,235,219,16
2591,,,,,,,258,235,23
2592,,,,,,,290,277,13
2593,,,,,,,264,249,15
2594,,,,,,,261,247,14
2595,,,,,,,252,241,11
2596,,,,,,,226,212,14
2597,,,,,,,230,220,10
2598,,,,,,,214,197,17
2599,,,,,,,225,205,20
2600,,,,,,,248,227,21
2601,,,,,,,270,245,25
2602,,,,,,,297,277,20
2603,,,,,,,251,233,18
2604,,,,,,,266,246,20
2605,,,,,,,258,242,16
2606,,,,,,,265,249,16
2607,,,,,,,263,252,11
2608,,,,,,,235,214,21
2609,,,,,,,240,228,12
2610,,,,,,,250,235,15
2611,,,,,,,282,269,13
2612,,,,,,,294,280,14
2613,,,,,,,278,259,19
2614,,,,,,,255,245,10
2615,,,,,,,242,232,10
2616,,,,,,,250,237,13
2617,,,,,,,207,192,15
2618,,,,,,,182,169,13
2619,,,,,,,184,163,21
2620,,,,,,,197,173,24
2621,,,,,,,206,183,23
2622,,,,,,,219,189,30
2623,,,,,,,216,190,26
2624,,,,,,,237,209,28
2625,,,,,,,252,226,26
2626,,,,,,,272,248,24
2627,,,,,,,289,271,18
2628,,,,,,,284,265,19
2629,,,,,,,250,235,15
2630,,,,,,,226,212,14
2631,,,,,,,212,198,14
2632,,,,,,,194,180,14
2633,,,,,,,183,164,19
2634,,,,,,,163,143,20
2635,,,,,,,132,104,28
2636,,,,,,,129,105,24
2637,,,,,,,134,105,29
2638,,,,,,,167,134,33
2639,,,,,,,201,162,39
2640,,,,,,,212,186,26
2641,,,,,,,259,228,31
2642,,,,,,,305,273,32
2643,,,,,,,309,282,27
2644,,,,,,,301,284,17
2645,,,,,,,234,224,10
2646,,,,,,,232,215,17
2647,,,,,,,208,203,5
2648,,,,,,,186,176,10
2649,,,,,,,206,192,14
2650,,,,,,,220,206,14
2651,,,,,,,258,230,28
2652,,,,,,,253,231,22
2653,,,,,,,236,219,17
2654,,,,,,,249,224,25
2655,,,,,,,264,242,22
2656,,,,,,,258,245,13
2657,,,,,,,279,262,17
2658,,,,,,,272,263,9
2659,,,,,,,260,245,15
2660,,,,,,,244,233,11
2661,,,,,,,226,220,6
2662,,,,,,,224,207,17
2663,,,,,,,234,220,14
2664,,,,,,,245,225,20
2665,,,,,,,237,217,20
2666,,,,,,,246,229,17
2667,,,,,,,268,253,15
2668,,,,,,,291,279,12
2669,,,,,,,310,295,15
2670,,,,,,,290,275,15
2671,,,,,,,244,235,9
2672,,,,,,,227,212,15
2673,,,,,,,249,236,13
2674,,,,,,,252,241,11
2675,,,,,,,238,228,10
2676,,,,,,,259,244,15
2677,,,,,,,277,269,8
2678,,,,,,,311,297,14
2679,,,,,,,323,312,11
2680,,,,,,,288,282,6
2681,,,,,,,257,249,8
2682,,,,,,,255,243,12
2683,,,,,,,255,242,13
2684,,,,,,,230,223,7
2685,,,,,,,257,246,11
2686,,,,,,,280,272,8
2687,,,,,,,312,292,20
2688,,,,,,,333,317,16
2689,,,,,,,311,302,9
2690,,,,,,,262,250,12
2691,,,,,,,253,243,10
2692,,,,,,,247,242,5
2693,,,,,,,233,226,7
2694,,,,,,,246,241,5
2695,,,,,,,261,254,7
2696,,,,,,,297,282,15
2697,,,,,,,325,314,11
2698,,,,,,,275,265,10
2699,,,,,,,253,242,11
2700,,,,,,,241,229,12
2701,,,,,,,242,231,11
2702,,,,,,,222,209,13
2703,,,,,,,229,215,14
2704,,,,,,,255,239,16
2705,,,,,,,273,259,14
2706,,,,,,,307,292,15
2707,,,,,,,301,286,15
2708,,,,,,,256,247,9
2709,,,,,,,239,222,17
2710,,,,,,,239,225,14
2711,,,,,,,237,225,12
2712,,,,,,,234,222,12
2713,,,,,,,233,214,19
2714,,,,,,,250,236,14
2715,,,,,,,261,241,20
2716,,,,,,,295,282,13
2717,,,,,,,266,248,18
2718,,,,,,,242,228,14
2719,,,,,,,221,206,15
2720,,,,,,,220,204,16
2721,,,,,,,217,204,13
2722,,,,,,,229,215,14
2723,,,,,,,228,208,20
2724,,,,,,,242,227,15
2725,,,,,,,271,252,19
2726,,,,,,,288,275,13
2727,,,,,,,267,254,13
2728,,,,,,,243,221,22
2729,,,,,,,216,203,13
2730,,,,,,,210,202,8
2731,,,,,,,243,223,20
2732,,,,,,,256,243,13
2733,,,,,,,267,258,9
2734,,,,,,,270,257,13
2735,,,,,,,287,274,13
2736,,,,,,,305,289,16
2737,,,,,,,284,275,9
2738,,,,,,,240,229,11
2739,,,,,,,230,217,13
2740,,,,,,,229,219,10
2741,,,,,,,240,231,9
2742,,,,,,,257,247,10
2743,,,,,,,287,268,19
2744,,,,,,,278,265,13
2745,,,,,,,288,281,7
2746,,,,,,,300,284,16
2747,,,,,,,263,253,10
2748,,,,,,,207,197,10
2749,,,,,,,208,193,15
2750,,,,,,,223,210,13
2751,,,,,,,245,219,26
2752,,,,,,,254,233,21
2753,,,,,,,241,228,13
2754,,,,,,,270,252,18
2755,,,,,,,286,274,12
2756,,,,,,,289,276,13
2757,,,,,,,256,247,9
2758,,,,,,,237,220,17
2759,,,,,,,230,221,9
2760,,,,,,,227,218,9
2761,,,,,,,251,244,7
2762,,,,,,,239,219,20
2763,,,,,,,261,248,13
2764,,,,,,,275,260,15
2765,,,,,,,305,286,19
2766,,,,,,,296,287,9
2767,,,,,,,259,246,13
2768,,,,,,,249,230,19
2769,,,,,,,251,241,10
2770,,,,,,,239,229,10
2771,,,,,,,262,251,11
2772,,,,,,,260,242,18
2773,,,,,,,269,256,13
2774,,,,,,,287,272,15
2775,,,,,,,303,296,7
2776,,,,,,,276,263,13
2777,,,,,,,239,230,9
2778,,,,,,,234,222,12
2779,,,,,,,241,227,14
2780,,,,,,,246,236,10
2781,,,,,,,264,250,14
2782,,,,,,,260,243,17
2783,,,,,,,282,265,17
2784,,,,,,,294,287,7
2785,,,,,,,282,270,12
2786,,,,,,,264,253,11
2787,,,,,,,236,228,8
2788,,,,,,,239,224,15
2789,,,,,,,251,237,14
2790,,,,,,,257,243,14
2791,,,,,,,256,236,20
2792,,,,,,,270,258,12
2793,,,,,,,284,270,14
2794,,,,,,,323,309,14
2795,,,,,,,295,283,12
2796,,,,,,,237,232,5
2797,,,,,,,230,223,7
2798,,,,,,,242,225,17
2799,,,,,,,260,251,9
2800,,,,,,,234,228,6
2801,,,,,,,264,247,17
2802,,,,,,,290,282,8
2803,,,,,,,311,296,15
2804,,,,,,,335,324,11
2805,,,,,,,285,272,13
2806,,,,,,,259,250,9
2807,,,,,,,247,243,4
2808,,,,,,,258,251,7
2809,,,,,,,242,231,11
2810,,,,,,,259,247,12
2811,,,,,,,285,275,10
2812,,,,,,,301,292,9
2813,,,,,,,312,305,7
2814,,,,,,,279,271,8
2815,,,,,,,252,243,9
2816,,,,,,,245,232,13
2817,,,,,,,258,248,10
2818,,,,,,,228,218,10
2819,,,,,,,240,234,6
2820,,,,,,,269,256,13
2821,,,,,,,286,273,13
2822,,,,,,,303,291,12
2823,,,,,,,271,255,16
2824,,,,,,,245,233,12
2825,,,,,,,221,206,15
2826,,,,,,,253,237,16
2827,,,,,,,257,239,18
2828,,,,,,,254,240,14
2829,,,,,,,269,248,21
2830,,,,,,,289,281,8
2831,,,,,,,304,289,15
2832,,,,,,,283,274,9
2833,,,,,,,253,242,11
2834,,,,,,,237,223,14
2835,,,,,,,232,220,12
2836,,,,,,,239,227,12
2837,,,,,,,261,244,17
2838,,,,,,,250,236,14
2839,,,,,,,265,255,10
2840,,,,,,,290,265,25
2841,,,,,,,317,303,14
2842,,,,,,,277,267,10
2843,,,,,,,228,222,6
2844,,,,,,,209,193,16
2845,,,,,,,212,200,12
2846,,,,,,,207,194,13
2847,,,,,,,217,199,18
2848,,,,,,,235,212,23
2849,,,,,,,258,236,22
2850,,,,,,,266,253,13
2851,,,,,,,278,261,17
2852,,,,,,,242,226,16
2853,,,,,,,201,185,16
2854,,,,,,,208,182,26
2855,,,,,,,226,206,20
2856,,,,,,,221,207,14
2857,,,,,,,251,233,18
2858,,,,,,,251,230,21
2859,,,,,,,280,255,25
2860,,,,,,,283,265,18
2861,,,,,,,312,294,18
2862,,,,,,,270,253,17
2863,,,,,,,251,234,17
2864,,,,,,,216,207,9
2865,,,,,,,219,206,13
2866,,,,,,,246,226,20
2867,,,,,,,246,233,13
2868,,,,,,,245,226,19
2869,,,,,,,279,255,24
2870,,,,,,,296,281,15
2871,,,,,,,284,269,15
2872,,,,,,,271,263,8
2873,,,,,,,250,236,14
2874,,,,,,,233,221,12
2875,,,,,,,241,230,11
2876,,,,,,,249,243,6
2877,,,,,,,237,219,18
2878,,,,,,,259,244,15
2879,,,,,,,259,250,9
2880,,,,,,,283,268,15
2881,,,,,,,294,277,17
2882,,,,,,,280,266,14
2883,,,,,,,235,222,13
2884,,,,,,,234,223,11
2885,,,,,,,236,222,14
2886,,,,,,,235,228,7
2887,,,,,,,241,228,13
2888,,,,,,,246,231,15
2889,,,,,,,265,248,17
2890,,,,,,,295,271,24
2891,,,,,,,290,276,14
2892,,,,,,,241,227,14
2893,,,,,,,221,204,17
2894,,,,,,,227,210,17
2895,,,,,,,234,218,16
2896,,,,,,,250,236,14
2897,,,,,,,249,235,14
2898,,,,,,,256,238,18
2899,,,,,,,273,257,16
2900,,,,,,,282,263,19
2901,,,,,,,287,277,10
2902,,,,,,,236,217,19
2903,,,,,,,212,199,13
2904,,,,,,,227,209,18
2905,,,,,,,238,223,15
2906,,,,,,,246,227,19
2907,,,,,,,271,253,18
2908,,,,,,,280,264,16
2909,,,,,,,288,276,12
2910,,,,,,,289,274,15
2911,,,,,,,258,241,17
2912,,,,,,,223,204,19
2913,,,,,,,225,211,14
2914,,,,,,,217,200,17
2915,,,,,,,235,222,13
2916,,,,,,,243,227,16
2917,,,,,,,248,227,21
2918,,,,,,,272,251,21
2919,,,,,,,283,262,21
2920,,,,,,,289,278,11
2921,,,,,,,247,235,12
2922,,,,,,,221,211,10
2923,,,,,,,220,204,16
2924,,,,,,,220,207,13
2925,,,,,,,240,221,19
2926,,,,,,,250,234,16
2927,,,,,,,245,232,13
2928,,,,,,,267,247,20
2929,,,,,,,293,273,20
2930,,,,,,,275,259,16
2931,,,,,,,256,241,15
2932,,,,,,,245,225,20
2933,,,,,,,220,204,16
2934,,,,,,,218,205,13
2935,,,,,,,225,215,10
2936,,,,,,,247,230,17
2937,,,,,,,239,232,7
2938,,,,,,,255,233,22
2939,,,,,,,279,257,22
2940,,,,,,,293,280,13
2941,,,,,,,282,270,12
2942,,,,,,,222,207,15
2943,,,,,,,208,199,9
2944,,,,,,,210,199,11
2945,,,,,,,222,208,14
2946,,,,,,,214,200,14
2947,,,,,,,234,211,23
2948,,,,,,,258,231,27
2949,,,,,,,262,239,23
2950,,,,,,,291,273,18
2951,,,,,,,272,257,15
2952,,,,,,,238,222,16
2953,,,,,,,208,192,16
2954,,,,,,,203,189,14
2955,,,,,,,205,193,12
2956,,,,,,,213,196,17
2957,,,,,,,217,202,15
2958,,,,,,,237,215,22
2959,,,,,,,265,240,25
2960,,,,,,,280,253,27
2961,,,,,,,280,268,12
2962,,,,,,,251,229,22
2963,,,,,,,227,204,23
2964,,,,,,,224,209,15
2965,,,,,,,232,209,23
2966,,,,,,,248,235,13
2967,,,,,,,254,240,14
2968,,,,,,,268,255,13
2969,,,,,,,280,264,16
2970,,,,,,,287,276,11
2971,,,,,,,276,259,17
2972,,,,,,,265,254,11
2973,,,,,,,233,221,12
2974,,,,,,,229,218,11
2975,,,,,,,246,227,19
2976,,,,,,,256,240,16
2977,,,,,,,274,259,15
2978,,,,,,,245,237,8
2979,,,,,,,281,262,19
2980,,,,,,,291,278,13
2981,,,,,,,260,246,14
2982,,,,,,,266,257,9
2983,,,,,,,215,205,10
2984,,,,,,,229,216,13
2985,,,,,,,247,228,19
2986,,,,,,,263,249,14
2987,,,,,,,238,228,10
2988,,,,,,,263,248,15
2989,,,,,,,272,262,10
2990,,,,,,,257,243,14
2991,,,,,,,262,248,14
2992,,,,,,,222,212,10
2993,,,,,,,229,207,22
2994,,,,,,,237,222,15
2995,,,,,,,234,213,21
2996,,,,,,,249,238,11
2997,,,,,,,238,222,16
2998,,,,,,,257,240,17
2999,,,,,,,269,257,12
3000,,,,,,,265,248,17
3001,,,,,,,267,250,17
3002,,,,,,,254,244,10
3003,,,,,,,213,204,9
3004,,,,,,,222,211,11
3005,,,,,,,232,221,11
3006,,,,,,,250,237,13
3007,,,,,,,244,227,17
3008,,,,,,,257,239,18
3009,,,,,,,270,255,15
3010,,,,,,,269,246,23
3011,,,,,,,266,249,17
3012,,,,,,,255,233,22
3013,,,,,,,229,220,9
3014,,,,,,,232,211,21
3015,,,,,,,250,227,23
3016,,,,,,,266,248,18
3017,,,,,,,239,227,12
3018,,,,,,,256,237,19
3019,,,,,,,265,247,18
3020,,,,,,,250,233,17
3021,,,,,,,267,248,19
3022,,,,,,,277,266,11
3023,,,,,,,258,244,14
3024,,,,,,,239,230,9
3025,,,,,,,252,243,9
3026,,,,,,,274,262,12
3027,,,,,,,274,258,16
3028,,,,,,,260,248,12
3029,,,,,,,246,231,15
3030,,,,,,,254,245,9
3031,,,,,,,263,251,12
3032,,,,,,,289,274,15
3033,,,,,,,254,241,13
3034,,,,,,,251,238,13
3035,,,,,,,275,260,15
3036,,,,,,,284,266,18
3037,,,,,,,253,239,14
3038,,,,,,,246,232,14
3039,,,,,,,240,225,15
3040,,,,,,,238,231,7
3041,,,,,,,244,234,10
3042,,,,,,,264,247,17
3043,,,,,,,246,223,23
3044,,,,,,,257,244,13
3045,,,,,,,261,253,8
3046,,,,,,,249,229,20
3047,,,,,,,250,230,20
3048,,,,,,,240,227,13
3049,,,,,,,238,223,15
3050,,,,,,,245,231,14
3051,,,,,,,262,247,15
3052,,,,,,,232,215,17
3053,,,,,,,229,216,13
3054,,,,,,,230,217,13
3055,,,,,,,264,244,20
3056,,,,,,,274,261,13
3057,,,,,,,246,232,14
3058,,,,,,,251,238,13
3059,,,,,,,244,229,15
3060,,,,,,,256,244,12
3061,,,,,,,271,256,15
3062,,,,,,,274,260,14
3063,,,,,,,263,246,17
3064,,,,,,,264,251,13
3065,,,,,,,284,265,19
3066,,,,,,,270,260,10
3067,,,,,,,233,227,6
3068,,,,,,,235,220,15
3069,,,,,,,258,239,19
3070,,,,,,,281,256,25
3071,,,,,,,281,267,14
3072,,,,,,,263,250,13
3073,,,,,,,257,242,15
3074,,,,,,,289,268,21
3075,,,,,,,258,250,8
3076,,,,,,,235,226,9
3077,,,,,,,226,220,6
3078,,,,,,,249,229,20
3079,,,,,,,261,250,11
3080,,,,,,,266,252,14
3081,,,,,,,256,240,16
3082,,,,,,,262,244,18
3083,,,,,,,270,260,10
3084,,,,,,,268,258,10
3085,,,,,,,258,248,10
3086,,,,,,,235,227,8
3087,,,,,,,230,218,12
3088,,,,,,,237,216,21
3089,,,,,,,244,224,20
3090,,,,,,,232,218,14
3091,,,,,,,219,197,22
3092,,,,,,,197,180,17
3093,,,,,,,198,172,26
3094,,,,,,,201,177,24
3095,,,,,,,196,178,18
3096,,,,,,,216,195,21
3097,,,,,,,246,216,30
3098,,,,,,,276,250,26
3099,,,,,,,294,277,17
3100,,,,,,,258,243,15
3101,,,,,,,232,213,19
3102,,,,,,,227,205,22
3103,,,,,,,166,151,15
3104,,,,,,,169,148,21
3105,,,,,,,169,148,21
3106,,,,,,,164,130,34
3107,,,,,,,160,128,32
3108,,,,,,,181,151,30
3109,,,,,,,173,140,33
3110,,,,,,,201,170,31
3111,,,,,,,205,174,31
3112,,,,,,,192,164,28
3113,,,,,,,162,126,36
3114,,,,,,,183,151,32
3115,,,,,,,191,153,38
3116,,,,,,,194,152,42
3117,,,,,,,240,212,28
3118,,,,,,,279,257,22
3119,,,,,,,252,229,23
3120,,,,,,,199,169,30
3121,,,,,,,168,143,25
3122,,,,,,,130,101,29
3123,,,,,,,139,111,28
3124,,,,,,,122,80,42
3125,,,,,,,116,80,36
3126,,,,,,,116,75,41
3127,,,,,,,168,113,55
3128,,,,,,,223,184,39
3129,,,,,,,271,233,38
3130,,,,,,,284,253,31
3131,,,,,,,284,251,33
3132,,,,,,,259,237,22
3133,,,,,,,205,186,19
3134,,,,,,,157,137,20
3135,,,,,,,130,107,23
3136,,,,,,,121,95,26
3137,,,,,,,127,89,38
3138,,,,,,,133,96,37
3139,,,,,,,135,95,40
3140,,,,,,,164,126,38
3141,,,,,,,203,169,34
3142,,,,,,,194,159,35
3143,,,,,,,177,141,36
3144,,,,,,,186,155,31
3145,,,,,,,211,165,46
3146,,,,,,,216,196,20
3147,,,,,,,252,215,37
3148,,,,,,,252,228,24
3149,,,,,,,224,208,16
3150,,,,,,,169,151,18
3151,,,,,,,144,118,26
3152,,,,,,,116,82,34
3153,,,,,,,105,77,28
3154,,,,,,,129,85,44
3155,,,,,,,140,99,41
3156,,,,,,,190,151,39
3157,,,,,,,252,206,46
3158,,,,,,,287,247,40
3159,,,,,,,311,286,25
3160,,,,,,,308,286,22
3161,,,,,,,277,262,15
3162,,,,,,,211,196,15
3163,,,,,,,174,159,15
3164,,,,,,,145,123,22
3165,,,,,,,99,85,14
3166,,,,,,,81,48,33
3167,,,,,,,52,20,32
3168,,,,,,,67,25,42
3169,,,,,,,101,52,49
3170,,,,,,,128,83,45
3171,,,,,,,157,105,52
3172,,,,,,,222,170,52
3173,,,,,,,285,237,48
3174,,,,,,,342,310,32
3175,,,,,,,382,368,14
3176,,,,,,,385,363,22
3177,,,,,,,276,270,6
3178,,,,,,,137,131,6
3179,,,,,,,70,53,17
3180,,,,,,,74,50,24
3181,,,,,,,68,48,20
3182,,,,,,,108,63,45
3183,,,,,,,132,94,38
3184,,,,,,,151,116,35
3185,,,,,,,171,124,47
3186,,,,,,,193,142,51
3187,,,,,,,201,153,48
3188,,,,,,,261,221,40
3189,,,,,,,313,274,39
3190,,,,,,,309,289,20
3191,,,,,,,254,231,23
3192,,,,,,,160,135,25
3193,,,,,,,134,105,29
3194,,,,,,,93,81,12
3195,,,,,,,108,83,25
3196,,,,,,,114,87,27
3197,,,,,,,112,90,22
3198,,,,,,,150,112,38
3199,,,,,,,181,139,42
3200,,,,,,,195,145,50
3201,,,,,,,200,154,46
3202,,,,,,,199,161,38
3203,,,,,,,195,155,40
3204,,,,,,,225,192,33
3205,,,,,,,234,203,31
3206,,,,,,,223,196,27
3207,,,,,,,177,156,21
3208,,,,,,,183,147,36
3209,,,,,,,162,133,29
3210,,,,,,,103,71,32
3211,,,,,,,108,76,32
3212,,,,,,,113,78,35
3213,,,,,,,117,86,31
3214,,,,,,,161,119,42
3215,,,,,,,190,157,33
3216,,,,,,,217,190,27
3217,,,,,,,266,229,37
3218,,,,,,,275,249,26
3219,,,,,,,259,232,27
3220,,,,,,,250,230,20
3221,,,,,,,212,197,15
3222,,,,,,,170,153,17
3223,,,,,,,146,122,24
3224,,,,,,,129,112,17
3225,,,,,,,131,102,29
3226,,,,,,,130,95,35
3227,,,,,,,152,118,34
3228,,,,,,,207,163,44
3229,,,,,,,264,216,48
3230,,,,,,,303,272,31
3231,,,,,,,321,296,25
3232,,,,,,,271,259,12
3233,,,,,,,236,213,23
3234,,,,,,,253,237,16
3235,,,,,,,216,203,13
3236,,,,,,,154,143,11
3237,,,,,,,141,123,18
3238,,,,,,,138,123,15
3239,,,,,,,156,129,27
3240,,,,,,,159,131,28
3241,,,,,,,174,146,28
3242,,,,,,,217,180,37
3243,,,,,,,259,227,32
3244,,,,,,,276,249,27
3245,,,,,,,323,300,23
3246,,,,,,,319,304,15
3247,,,,,,,254,236,18
3248,,,,,,,230,218,12
3249,,,,,,,224,213,11
3250,,,,,,,196,183,13
3251,,,,,,,191,175,16
3252,,,,,,,179,164,15
3253,,,,,,,190,165,25
3254,,,,,,,167,147,20
3255,,,,,,,174,141,33
3256,,,,,,,155,123,32
3257,,,,,,,140,112,28
3258,,,,,,,173,128,45
3259,,,,,,,202,175,27
3260,,,,,,,216,171,45
3261,,,,,,,199,166,33
3262,,,,,,,201,170,31
3263,,,,,,,213,186,27
3264,,,,,,,205,180,25
3265,,,,,,,204,175,29
3266,,,,,,,196,176,20
3267,,,,,,,207,179,28
3268,,,,,,,221,186,35
3269,,,,,,,188,171,17
3270,,,,,,,155,130,25
3271,,,,,,,160,130,30
3272,,,,,,,206,176,30
3273,,,,,,,189,165,24
3274,,,,,,,144,112,32
3275,,,,,,,134,91,43
3276,,,,,,,133,91,42
3277,,,,,,,155,112,43
3278,,,,,,,181,138,43
3279,,,,,,,195,151,44
3280,,,,,,,202,167,35
3281,,,,,,,241,205,36
3282,,,,,,,251,212,39
3283,,,,,,,248,224,24
3284,,,,,,,230,209,21
3285,,,,,,,236,214,22
3286,,,,,,,155,129,26
3287,,,,,,,140,109,31
3288,,,,,,,128,103,25
3289,,,,,,,127,99,28
3290,,,,,,,134,99,35
3291,,,,,,,152,111,41
3292,,,,,,,154,123,31
3293,,,,,,,214,172,42
3294,,,,,,,279,249,30
3295,,,,,,,303,273,30
3296,,,,,,,319,295,24
3297,,,,,,,262,235,27
3298,,,,,,,228,206,22
3299,,,,,,,183,167,16
3300,,,,,,,133,116,17
3301,,,,,,,133,106,27
3302,,,,,,,120,95,25
3303,,,,,,,88,59,29
3304,,,,,,,60,29,31
3305,,,,,,,71,32,39
3306,,,,,,,97,59,38
3307,,,,,,,137,93,44
3308,,,,,,,195,139,56
3309,,,,,,,219,182,37
3310,,,,,,,261,221,40
3311,,,,,,,331,293,38
3312,,,,,,,362,326,36
3313,,,,,,,270,252,18
3314,,,,,,,188,170,18
3315,,,,,,,150,129,21
3316,,,,,,,130,109,21
3317,,,,,,,104,84,20
3318,,,,,,,71,40,31
3319,,,,,,,93,55,38
3320,,,,,,,111,65,46
3321,,,,,,,135,93,42
3322,,,,,,,191,141,50
3323,,,,,,,258,211,47
3324,,,,,,,324,273,51
3325,,,,,,,369,337,32
3326,,,,,,,311,288,23
3327,,,,,,,219,198,21
3328,,,,,,,164,143,21
3329,,,,,,,113,99,14
3330,,,,,,,92,77,15
3331,,,,,,,95,57,38
3332,,,,,,,103,69,34
3333,,,,,,,119,80,39
3334,,,,,,,165,116,49
3335,,,,,,,216,178,38
3336,,,,,,,241,197,44
3337,,,,,,,262,228,34
3338,,,,,,,322,287,35
3339,,,,,,,295,265,30
3340,,,,,,,259,236,23
3341,,,,,,,228,215,13
3342,,,,,,,167,158,9
3343,,,,,,,156,136,20
3344,,,,,,,137,110,27
3345,,,,,,,89,62,27
3346,,,,,,,85,62,23
3347,,,,,,,106,58,48
3348,,,,,,,144,101,43
3349,,,,,,,167,127,40
3350,,,,,,,217,176,41
3351,,,,,,,253,209,44
3352,,,,,,,255,213,42
3353,,,,,,,281,250,31
3354,,,,,,,300,273,27
3355,,,,,,,254,240,14
3356,,,,,,,212,192,20
3357,,,,,,,152,139,13
3358,,,,,,,111,96,15
3359,,,,,,,75,44,31
3360,,,,,,,80,45,35
3361,,,,,,,129,86,43
3362,,,,,,,158,122,36
3363,,,,,,,168,123,45
3364,,,,,,,174,138,36
3365,,,,,,,191,151,40
3366,,,,,,,175,131,44
3367,,,,,,,158,122,36
3368,,,,,,,149,116,33
3369,,,,,,,168,133,35
3370,,,,,,,175,133,42
3371,,,,,,,202,160,42
3372,,,,,,,192,150,42
3373,,,,,,,208,180,28
3374,,,,,,,221,180,41
3375,,,,,,,216,179,37
3376,,,,,,,201,172,29
3377,,,,,,,217,195,22
3378,,,,,,,210,192,18
3379,,,,,,,232,202,30
3380,,,,,,,235,217,18
3381,,,,,,,218,200,18
3382,,,,,,,222,202,20
3383,,,,,,,223,197,26
3384,,,,,,,229,202,27
3385,,,,,,,253,226,27
3386,,,,,,,256,235,21
3387,,,,,,,267,250,17
3388,,,,,,,235,224,11
3389,,,,,,,217,202,15
3390,,,,,,,237,220,17
3391,,,,,,,263,248,15
3392,,,,,,,261,233,28
3393,,,,,,,244,236,8
3394,,,,,,,257,243,14
3395,,,,,,,217,201,16
3396,,,,,,,204,188,16
3397,,,,,,,199,178,21
3398,,,,,,,184,170,14
3399,,,,,,,195,179,16
3400,,,,,,,224,203,21
3401,,,,,,,254,231,23
3402,,,,,,,262,243,19
3403,,,,,,,276,246,30
3404,,,,,,,265,242,23
3405,,,,,,,266,243,23
3406,,,,,,,268,256,12
3407,,,,,,,245,223,22
3408,,,,,,,236,225,11
3409,,,,,,,251,241,10
3410,,,,,,,279,265,14
3411,,,,,,,286,273,13
3412,,,,,,,275,261,14
3413,,,,,,,265,258,7
3414,,,,,,,247,238,9
3415,,,,,,,254,240,14
3416,,,,,,,230,211,19
3417,,,,,,,227,209,18
3418,,,,,,,242,228,14
3419,,,,,,,253,236,17
3420,,,,,,,268,254,14
