,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2435,,,,,,,674,668,6
2436,,,,,,,390,389,1
2437,,,,,,,98,96,2
2438,,,,,,,52,48,4
2439,,,,,,,172,168,4
2440,,,,,,,308,291,17
2441,,,,,,,562,540,22
2442,,,,,,,793,786,7
2443,,,,,,,513,510,3
2444,,,,,,,94,93,1
2445,,,,,,,36,34,2
2446,,,,,,,104,99,5
2447,,,,,,,228,209,19
2448,,,,,,,563,547,16
2449,,,,,,,655,641,14
2450,,,,,,,633,626,7
2451,,,,,,,261,261,0
2452,,,,,,,26,25,1
2453,,,,,,,39,28,11
2454,,,,,,,265,253,12
2455,,,,,,,391,372,19
2456,,,,,,,638,624,14
2457,,,,,,,636,620,16
2458,,,,,,,431,430,1
2459,,,,,,,98,98,0
2460,,,,,,,10,1,9
2461,,,,,,,209,196,13
2462,,,,,,,444,429,15
2463,,,,,,,542,528,14
2464,,,,,,,660,647,13
2465,,,,,,,456,452,4
2466,,,,,,,169,169,0
2467,,,,,,,18,11,7
2468,,,,,,,147,139,8
2469,,,,,,,427,415,12
2470,,,,,,,549,536,13
2471,,,,,,,599,588,11
2472,,,,,,,470,463,7
2473,,,,,,,272,271,1
2474,,,,,,,53,52,1
2475,,,,,,,81,75,6
2476,,,,,,,304,286,18
2477,,,,,,,604,593,11
2478,,,,,,,555,538,17
2479,,,,,,,614,608,6
2480,,,,,,,292,291,1
2481,,,,,,,28,26,2
2482,,,,,,,60,56,4
2483,,,,,,,266,247,19
2484,,,,,,,571,555,16
2485,,,,,,,590,574,16
2486,,,,,,,556,545,11
2487,,,,,,,400,396,4
2488,,,,,,,85,84,1
2489,,,,,,,102,98,4
2490,,,,,,,267,256,11
2491,,,,,,,531,516,15
2492,,,,,,,585,576,9
2493,,,,,,,521,511,10
2494,,,,,,,351,347,4
2495,,,,,,,149,146,3
2496,,,,,,,156,152,4
2497,,,,,,,286,281,5
2498,,,,,,,381,370,11
2499,,,,,,,507,493,14
2500,,,,,,,524,519,5
2501,,,,,,,342,335,7
2502,,,,,,,231,225,6
2503,,,,,,,253,250,3
2504,,,,,,,282,274,8
2505,,,,,,,412,406,6
2506,,,,,,,456,443,13
2507,,,,,,,457,449,8
2508,,,,,,,361,357,4
2509,,,,,,,214,210,4
2510,,,,,,,145,139,6
2511,,,,,,,245,236,9
2512,,,,,,,381,364,17
2513,,,,,,,515,503,12
2514,,,,,,,526,518,8
2515,,,,,,,447,441,6
2516,,,,,,,248,245,3
2517,,,,,,,151,144,7
2518,,,,,,,252,245,7
2519,,,,,,,382,369,13
2520,,,,,,,502,490,12
2521,,,,,,,546,534,12
2522,,,,,,,417,408,9
2523,,,,,,,253,250,3
2524,,,,,,,117,110,7
2525,,,,,,,179,170,9
2526,,,,,,,380,371,9
2527,,,,,,,525,515,10
2528,,,,,,,534,525,9
2529,,,,,,,485,483,2
2530,,,,,,,250,248,2
2531,,,,,,,123,119,4
2532,,,,,,,164,156,8
2533,,,,,,,310,299,11
2534,,,,,,,543,533,10
2535,,,,,,,574,560,14
2536,,,,,,,533,528,5
2537,,,,,,,267,265,2
2538,,,,,,,113,111,2
2539,,,,,,,133,126,7
2540,,,,,,,291,283,8
2541,,,,,,,488,472,16
2542,,,,,,,615,598,17
2543,,,,,,,561,557,4
2544,,,,,,,300,296,4
2545,,,,,,,140,137,3
2546,,,,,,,178,176,2
2547,,,,,,,243,234,9
2548,,,,,,,468,459,9
2549,,,,,,,612,598,14
2550,,,,,,,588,580,8
2551,,,,,,,316,316,0
2552,,,,,,,59,56,3
2553,,,,,,,93,82,11
2554,,,,,,,315,302,13
2555,,,,,,,563,553,10
2556,,,,,,,618,606,12
2557,,,,,,,529,524,5
2558,,,,,,,309,309,0
2559,,,,,,,73,72,1
2560,,,,,,,46,32,14
2561,,,,,,,333,325,8
2562,,,,,,,516,504,12
2563,,,,,,,634,623,11
2564,,,,,,,510,502,8
2565,,,,,,,338,335,3
2566,,,,,,,117,116,1
2567,,,,,,,19,9,10
2568,,,,,,,239,228,11
2569,,,,,,,463,449,14
2570,,,,,,,632,614,18
2571,,,,,,,668,662,6
2572,,,,,,,397,395,2
2573,,,,,,,88,88,0
2574,,,,,,,8,3,5
2575,,,,,,,141,133,8
2576,,,,,,,384,366,18
2577,,,,,,,665,654,11
2578,,,,,,,666,656,10
2579,,,,,,,562,561,1
2580,,,,,,,77,77,0
2581,,,,,,,3,0,3
2582,,,,,,,65,54,11
2583,,,,,,,293,280,13
2584,,,,,,,597,580,17
2585,,,,,,,777,767,10
2586,,,,,,,520,511,9
2587,,,,,,,221,221,0
2588,,,,,,,25,22,3
2589,,,,,,,83,76,7
2590,,,,,,,279,271,8
2591,,,,,,,471,459,12
2592,,,,,,,645,632,13
2593,,,,,,,606,602,4
2594,,,,,,,335,335,0
2595,,,,,,,81,78,3
2596,,,,,,,56,50,6
2597,,,,,,,215,207,8
2598,,,,,,,474,466,8
2599,,,,,,,582,569,13
2600,,,,,,,632,621,11
2601,,,,,,,437,433,4
2602,,,,,,,104,103,1
2603,,,,,,,31,28,3
2604,,,,,,,117,111,6
2605,,,,,,,284,267,17
2606,,,,,,,598,581,17
2607,,,,,,,675,667,8
2608,,,,,,,513,508,5
2609,,,,,,,237,236,1
2610,,,,,,,74,73,1
2611,,,,,,,90,87,3
2612,,,,,,,218,205,13
2613,,,,,,,508,486,22
2614,,,,,,,774,764,10
2615,,,,,,,602,596,6
2616,,,,,,,233,231,2
2617,,,,,,,73,72,1
2618,,,,,,,87,81,6
2619,,,,,,,181,163,18
2620,,,,,,,503,479,24
2621,,,,,,,756,746,10
2622,,,,,,,577,574,3
2623,,,,,,,265,263,2
2624,,,,,,,94,91,3
2625,,,,,,,77,74,3
2626,,,,,,,173,164,9
2627,,,,,,,401,380,21
2628,,,,,,,623,605,18
2629,,,,,,,756,749,7
2630,,,,,,,379,373,6
2631,,,,,,,96,93,3
2632,,,,,,,74,68,6
2633,,,,,,,185,173,12
2634,,,,,,,371,360,11
2635,,,,,,,568,551,17
2636,,,,,,,727,718,9
2637,,,,,,,459,458,1
2638,,,,,,,113,111,2
2639,,,,,,,70,65,5
2640,,,,,,,222,217,5
2641,,,,,,,313,300,13
2642,,,,,,,516,496,20
2643,,,,,,,710,700,10
2644,,,,,,,493,487,6
2645,,,,,,,175,175,0
2646,,,,,,,108,104,4
2647,,,,,,,243,239,4
2648,,,,,,,374,369,5
2649,,,,,,,439,421,18
2650,,,,,,,625,615,10
2651,,,,,,,480,477,3
2652,,,,,,,193,190,3
2653,,,,,,,120,116,4
2654,,,,,,,182,170,12
2655,,,,,,,398,387,11
2656,,,,,,,529,514,15
2657,,,,,,,635,629,6
2658,,,,,,,454,444,10
2659,,,,,,,202,200,2
2660,,,,,,,89,81,8
2661,,,,,,,217,214,3
2662,,,,,,,299,294,5
2663,,,,,,,451,434,17
2664,,,,,,,654,643,11
2665,,,,,,,535,530,5
2666,,,,,,,232,231,1
2667,,,,,,,74,69,5
2668,,,,,,,186,180,6
2669,,,,,,,324,314,10
2670,,,,,,,515,496,19
2671,,,,,,,665,655,10
2672,,,,,,,512,510,2
2673,,,,,,,220,216,4
2674,,,,,,,114,109,5
2675,,,,,,,198,194,4
2676,,,,,,,279,268,11
2677,,,,,,,416,407,9
2678,,,,,,,479,460,19
2679,,,,,,,557,551,6
2680,,,,,,,384,382,2
2681,,,,,,,129,124,5
2682,,,,,,,219,211,8
2683,,,,,,,390,388,2
2684,,,,,,,337,328,9
2685,,,,,,,445,433,12
2686,,,,,,,538,529,9
2687,,,,,,,470,467,3
2688,,,,,,,144,141,3
2689,,,,,,,178,168,10
2690,,,,,,,396,389,7
2691,,,,,,,384,374,10
2692,,,,,,,473,464,9
2693,,,,,,,478,471,7
2694,,,,,,,400,395,5
2695,,,,,,,167,162,5
2696,,,,,,,168,152,16
2697,,,,,,,413,406,7
2698,,,,,,,414,403,11
2699,,,,,,,427,412,15
2700,,,,,,,438,428,10
2701,,,,,,,358,355,3
2702,,,,,,,212,206,6
2703,,,,,,,273,263,10
2704,,,,,,,386,378,8
2705,,,,,,,378,364,14
2706,,,,,,,439,429,10
2707,,,,,,,392,383,9
2708,,,,,,,339,331,8
2709,,,,,,,348,343,5
2710,,,,,,,317,313,4
2711,,,,,,,306,301,5
2712,,,,,,,383,377,6
2713,,,,,,,405,398,7
2714,,,,,,,360,349,11
2715,,,,,,,343,335,8
2716,,,,,,,310,299,11
2717,,,,,,,230,223,7
2718,,,,,,,265,248,17
2719,,,,,,,466,457,9
2720,,,,,,,532,524,8
2721,,,,,,,376,369,7
2722,,,,,,,250,242,8
2723,,,,,,,263,258,5
2724,,,,,,,201,189,12
2725,,,,,,,312,304,8
2726,,,,,,,458,450,8
2727,,,,,,,502,490,12
2728,,,,,,,518,514,4
2729,,,,,,,226,221,5
2730,,,,,,,221,217,4
2731,,,,,,,214,205,9
2732,,,,,,,267,257,10
2733,,,,,,,462,455,7
2734,,,,,,,476,464,12
2735,,,,,,,490,481,9
2736,,,,,,,336,335,1
2737,,,,,,,216,212,4
2738,,,,,,,203,199,4
2739,,,,,,,222,211,11
2740,,,,,,,435,423,12
2741,,,,,,,527,516,11
2742,,,,,,,471,461,10
2743,,,,,,,373,369,4
2744,,,,,,,243,240,3
2745,,,,,,,169,162,7
2746,,,,,,,211,203,8
2747,,,,,,,382,373,9
2748,,,,,,,492,486,6
2749,,,,,,,501,493,8
2750,,,,,,,421,414,7
2751,,,,,,,335,331,4
2752,,,,,,,206,200,6
2753,,,,,,,187,181,6
2754,,,,,,,297,284,13
2755,,,,,,,518,507,11
2756,,,,,,,485,477,8
2757,,,,,,,426,422,4
2758,,,,,,,323,319,4
2759,,,,,,,246,242,4
2760,,,,,,,184,178,6
2761,,,,,,,270,260,10
2762,,,,,,,463,450,13
2763,,,,,,,554,548,6
2764,,,,,,,416,411,5
2765,,,,,,,351,346,5
2766,,,,,,,232,224,8
2767,,,,,,,190,185,5
2768,,,,,,,264,251,13
2769,,,,,,,482,467,15
2770,,,,,,,530,525,5
2771,,,,,,,441,434,7
2772,,,,,,,339,333,6
2773,,,,,,,219,215,4
2774,,,,,,,156,147,9
2775,,,,,,,219,207,12
2776,,,,,,,346,333,13
2777,,,,,,,461,443,18
2778,,,,,,,601,589,12
2779,,,,,,,425,415,10
2780,,,,,,,294,293,1
2781,,,,,,,114,108,6
2782,,,,,,,166,150,16
2783,,,,,,,447,436,11
2784,,,,,,,469,453,16
2785,,,,,,,555,545,10
2786,,,,,,,392,391,1
2787,,,,,,,221,218,3
2788,,,,,,,158,152,6
2789,,,,,,,155,140,15
2790,,,,,,,383,373,10
2791,,,,,,,623,612,11
2792,,,,,,,519,505,14
2793,,,,,,,443,440,3
2794,,,,,,,287,285,2
2795,,,,,,,130,129,1
2796,,,,,,,99,93,6
2797,,,,,,,239,222,17
2798,,,,,,,577,564,13
2799,,,,,,,537,525,12
2800,,,,,,,447,439,8
2801,,,,,,,392,389,3
2802,,,,,,,209,208,1
2803,,,,,,,108,101,7
2804,,,,,,,237,223,14
2805,,,,,,,441,429,12
2806,,,,,,,522,511,11
2807,,,,,,,589,582,7
2808,,,,,,,383,379,4
2809,,,,,,,213,211,2
2810,,,,,,,124,116,8
2811,,,,,,,259,250,9
2812,,,,,,,409,397,12
2813,,,,,,,573,559,14
2814,,,,,,,574,572,2
2815,,,,,,,279,278,1
2816,,,,,,,184,180,4
2817,,,,,,,154,148,6
2818,,,,,,,177,167,10
2819,,,,,,,411,395,16
2820,,,,,,,619,610,9
2821,,,,,,,519,508,11
2822,,,,,,,413,409,4
2823,,,,,,,241,236,5
2824,,,,,,,148,148,0
2825,,,,,,,52,38,14
2826,,,,,,,332,314,18
2827,,,,,,,672,653,19
2828,,,,,,,613,602,11
2829,,,,,,,404,399,5
2830,,,,,,,223,220,3
2831,,,,,,,130,128,2
2832,,,,,,,83,79,4
2833,,,,,,,156,137,19
2834,,,,,,,551,523,28
2835,,,,,,,878,867,11
2836,,,,,,,473,463,10
2837,,,,,,,224,222,2
2838,,,,,,,137,137,0
2839,,,,,,,85,80,5
2840,,,,,,,160,146,14
2841,,,,,,,495,476,19
2842,,,,,,,754,745,9
2843,,,,,,,521,518,3
2844,,,,,,,307,301,6
2845,,,,,,,191,189,2
2846,,,,,,,81,79,2
2847,,,,,,,61,46,15
2848,,,,,,,441,420,21
2849,,,,,,,794,782,12
2850,,,,,,,639,635,4
2851,,,,,,,343,340,3
2852,,,,,,,165,164,1
2853,,,,,,,58,58,0
2854,,,,,,,28,15,13
2855,,,,,,,322,297,25
2856,,,,,,,794,776,18
2857,,,,,,,759,755,4
2858,,,,,,,417,414,3
2859,,,,,,,148,148,0
2860,,,,,,,47,47,0
2861,,,,,,,9,1,8
2862,,,,,,,212,197,15
2863,,,,,,,748,721,27
2864,,,,,,,827,816,11
2865,,,,,,,499,497,2
2866,,,,,,,170,170,0
2867,,,,,,,36,36,0
2868,,,,,,,4,0,4
2869,,,,,,,131,112,19
2870,,,,,,,631,620,11
2871,,,,,,,808,801,7
2872,,,,,,,609,602,7
2873,,,,,,,282,281,1
2874,,,,,,,33,33,0
2875,,,,,,,6,2,4
2876,,,,,,,133,112,21
2877,,,,,,,603,583,20
2878,,,,,,,795,783,12
2879,,,,,,,604,599,5
2880,,,,,,,317,316,1
2881,,,,,,,43,43,0
2882,,,,,,,6,1,5
2883,,,,,,,130,118,12
2884,,,,,,,506,488,18
2885,,,,,,,733,712,21
2886,,,,,,,697,695,2
2887,,,,,,,331,330,1
2888,,,,,,,97,97,0
2889,,,,,,,3,1,2
2890,,,,,,,47,36,11
2891,,,,,,,325,306,19
2892,,,,,,,730,709,21
2893,,,,,,,799,795,4
2894,,,,,,,420,415,5
2895,,,,,,,163,161,2
2896,,,,,,,44,43,1
2897,,,,,,,105,96,9
2898,,,,,,,314,300,14
2899,,,,,,,678,660,18
2900,,,,,,,753,747,6
2901,,,,,,,430,430,0
2902,,,,,,,168,167,1
2903,,,,,,,57,51,6
2904,,,,,,,139,131,8
2905,,,,,,,319,310,9
2906,,,,,,,583,564,19
2907,,,,,,,738,729,9
2908,,,,,,,507,506,1
2909,,,,,,,163,163,0
2910,,,,,,,17,16,1
2911,,,,,,,37,28,9
2912,,,,,,,283,269,14
2913,,,,,,,649,627,22
2914,,,,,,,757,748,9
2915,,,,,,,508,506,2
2916,,,,,,,219,214,5
2917,,,,,,,47,46,1
2918,,,,,,,31,28,3
2919,,,,,,,175,155,20
2920,,,,,,,574,557,17
2921,,,,,,,907,898,9
2922,,,,,,,557,554,3
2923,,,,,,,222,222,0
2924,,,,,,,33,33,0
2925,,,,,,,2,0,2
2926,,,,,,,71,56,15
2927,,,,,,,465,433,32
2928,,,,,,,947,932,15
2929,,,,,,,708,700,8
2930,,,,,,,267,266,1
2931,,,,,,,40,40,0
2932,,,,,,,0,0,0
2933,,,,,,,11,0,11
2934,,,,,,,282,261,21
2935,,,,,,,862,845,17
2936,,,,,,,807,793,14
2937,,,,,,,420,419,1
2938,,,,,,,104,104,0
2939,,,,,,,14,14,0
2940,,,,,,,6,0,6
2941,,,,,,,165,145,20
2942,,,,,,,627,602,25
2943,,,,,,,884,870,14
2944,,,,,,,656,654,2
2945,,,,,,,147,147,0
2946,,,,,,,15,15,0
2947,,,,,,,2,0,2
2948,,,,,,,55,34,21
2949,,,,,,,512,492,20
2950,,,,,,,832,811,21
2951,,,,,,,715,701,14
2952,,,,,,,358,358,0
2953,,,,,,,25,25,0
2954,,,,,,,3,1,2
2955,,,,,,,67,56,11
2956,,,,,,,347,333,14
2957,,,,,,,714,692,22
2958,,,,,,,792,780,12
2959,,,,,,,455,454,1
2960,,,,,,,111,111,0
2961,,,,,,,14,12,2
2962,,,,,,,53,46,7
2963,,,,,,,265,257,8
2964,,,,,,,497,466,31
2965,,,,,,,744,726,18
2966,,,,,,,666,660,6
2967,,,,,,,240,240,0
2968,,,,,,,34,33,1
2969,,,,,,,32,28,4
2970,,,,,,,176,164,12
2971,,,,,,,419,397,22
2972,,,,,,,639,623,16
2973,,,,,,,678,666,12
2974,,,,,,,475,474,1
2975,,,,,,,79,79,0
2976,,,,,,,5,1,4
2977,,,,,,,106,98,8
2978,,,,,,,363,351,12
2979,,,,,,,565,548,17
2980,,,,,,,716,702,14
2981,,,,,,,576,573,3
2982,,,,,,,161,161,0
2983,,,,,,,14,9,5
2984,,,,,,,126,122,4
2985,,,,,,,275,267,8
2986,,,,,,,360,345,15
2987,,,,,,,592,569,23
2988,,,,,,,781,776,5
2989,,,,,,,330,330,0
2990,,,,,,,35,31,4
2991,,,,,,,83,75,8
2992,,,,,,,223,214,9
2993,,,,,,,409,396,13
2994,,,,,,,543,528,15
2995,,,,,,,567,557,10
2996,,,,,,,460,458,2
2997,,,,,,,195,194,1
2998,,,,,,,48,45,3
2999,,,,,,,134,126,8
3000,,,,,,,280,262,18
3001,,,,,,,591,578,13
3002,,,,,,,617,604,13
3003,,,,,,,508,494,14
3004,,,,,,,312,307,5
3005,,,,,,,31,26,5
3006,,,,,,,131,126,5
3007,,,,,,,273,256,17
3008,,,,,,,582,573,9
3009,,,,,,,516,502,14
3010,,,,,,,516,502,14
3011,,,,,,,392,391,1
3012,,,,,,,85,84,1
3013,,,,,,,32,29,3
3014,,,,,,,166,143,23
3015,,,,,,,606,586,20
3016,,,,,,,638,627,11
3017,,,,,,,459,450,9
3018,,,,,,,401,397,4
3019,,,,,,,161,161,0
3020,,,,,,,32,32,0
3021,,,,,,,22,5,17
3022,,,,,,,429,408,21
3023,,,,,,,755,742,13
3024,,,,,,,511,497,14
3025,,,,,,,461,456,5
3026,,,,,,,255,254,1
3027,,,,,,,71,71,0
3028,,,,,,,11,1,10
3029,,,,,,,263,246,17
3030,,,,,,,710,694,16
3031,,,,,,,670,656,14
3032,,,,,,,470,462,8
3033,,,,,,,294,292,2
3034,,,,,,,82,82,0
3035,,,,,,,3,1,2
3036,,,,,,,71,56,15
3037,,,,,,,450,425,25
3038,,,,,,,891,869,22
3039,,,,,,,705,700,5
3040,,,,,,,269,265,4
3041,,,,,,,98,97,1
3042,,,,,,,15,14,1
3043,,,,,,,36,28,8
3044,,,,,,,249,230,19
3045,,,,,,,644,612,32
3046,,,,,,,769,754,15
3047,,,,,,,574,573,1
3048,,,,,,,185,183,2
3049,,,,,,,44,41,3
3050,,,,,,,62,57,5
3051,,,,,,,191,184,7
3052,,,,,,,482,458,24
3053,,,,,,,759,741,18
3054,,,,,,,599,589,10
3055,,,,,,,323,322,1
3056,,,,,,,76,76,0
3057,,,,,,,12,6,6
3058,,,,,,,164,156,8
3059,,,,,,,465,450,15
3060,,,,,,,713,704,9
3061,,,,,,,527,512,15
3062,,,,,,,409,405,4
3063,,,,,,,193,193,0
3064,,,,,,,25,23,2
3065,,,,,,,48,36,12
3066,,,,,,,313,286,27
3067,,,,,,,819,801,18
3068,,,,,,,735,725,10
3069,,,,,,,353,351,2
3070,,,,,,,191,190,1
3071,,,,,,,40,39,1
3072,,,,,,,34,28,6
3073,,,,,,,219,200,19
3074,,,,,,,621,597,24
3075,,,,,,,882,872,10
3076,,,,,,,487,484,3
3077,,,,,,,179,178,1
3078,,,,,,,60,59,1
3079,,,,,,,21,17,4
3080,,,,,,,106,88,18
3081,,,,,,,583,566,17
3082,,,,,,,807,790,17
3083,,,,,,,617,613,4
3084,,,,,,,253,250,3
3085,,,,,,,109,109,0
3086,,,,,,,23,21,2
3087,,,,,,,52,39,13
3088,,,,,,,417,391,26
3089,,,,,,,935,914,21
3090,,,,,,,725,719,6
3091,,,,,,,266,262,4
3092,,,,,,,89,89,0
3093,,,,,,,15,14,1
3094,,,,,,,39,28,11
3095,,,,,,,339,321,18
3096,,,,,,,823,805,18
3097,,,,,,,771,766,5
3098,,,,,,,306,302,4
3099,,,,,,,155,154,1
3100,,,,,,,65,65,0
3101,,,,,,,9,1,8
3102,,,,,,,232,206,26
3103,,,,,,,722,707,15
3104,,,,,,,792,783,9
3105,,,,,,,486,479,7
3106,,,,,,,200,197,3
3107,,,,,,,57,56,1
3108,,,,,,,8,3,5
3109,,,,,,,137,120,17
3110,,,,,,,572,548,24
3111,,,,,,,867,860,7
3112,,,,,,,564,557,7
3113,,,,,,,237,237,0
3114,,,,,,,67,65,2
3115,,,,,,,71,68,3
3116,,,,,,,149,143,6
3117,,,,,,,381,358,23
3118,,,,,,,784,772,12
3119,,,,,,,687,681,6
3120,,,,,,,348,348,0
3121,,,,,,,84,83,1
3122,,,,,,,35,32,3
3123,,,,,,,104,91,13
3124,,,,,,,330,313,17
3125,,,,,,,638,614,24
3126,,,,,,,911,898,13
3127,,,,,,,370,369,1
3128,,,,,,,94,93,1
3129,,,,,,,51,48,3
3130,,,,,,,94,90,4
3131,,,,,,,234,219,15
3132,,,,,,,649,630,19
3133,,,,,,,973,963,10
3134,,,,,,,444,442,2
3135,,,,,,,80,79,1
3136,,,,,,,32,32,0
3137,,,,,,,10,8,2
3138,,,,,,,72,56,16
3139,,,,,,,517,486,31
3140,,,,,,,1099,1087,12
3141,,,,,,,548,541,7
3142,,,,,,,193,193,0
3143,,,,,,,61,61,0
3144,,,,,,,9,8,1
3145,,,,,,,41,28,13
3146,,,,,,,415,396,19
3147,,,,,,,861,848,13
3148,,,,,,,704,695,9
3149,,,,,,,389,388,1
3150,,,,,,,83,83,0
3151,,,,,,,8,6,2
3152,,,,,,,61,56,5
3153,,,,,,,261,244,17
3154,,,,,,,701,677,24
3155,,,,,,,837,834,3
3156,,,,,,,416,410,6
3157,,,,,,,172,172,0
3158,,,,,,,50,48,2
3159,,,,,,,65,58,7
3160,,,,,,,237,221,16
3161,,,,,,,583,565,18
3162,,,,,,,804,791,13
3163,,,,,,,560,556,4
3164,,,,,,,218,217,1
3165,,,,,,,35,33,2
3166,,,,,,,43,34,9
3167,,,,,,,253,240,13
3168,,,,,,,549,532,17
3169,,,,,,,737,718,19
3170,,,,,,,659,655,4
3171,,,,,,,193,193,0
3172,,,,,,,62,61,1
3173,,,,,,,9,2,7
3174,,,,,,,184,170,14
3175,,,,,,,507,491,16
3176,,,,,,,761,744,17
3177,,,,,,,709,706,3
3178,,,,,,,244,244,0
3179,,,,,,,73,72,1
3180,,,,,,,22,15,7
3181,,,,,,,180,168,12
3182,,,,,,,501,487,14
3183,,,,,,,735,726,9
3184,,,,,,,670,664,6
3185,,,,,,,300,298,2
3186,,,,,,,93,93,0
3187,,,,,,,20,14,6
3188,,,,,,,158,150,8
3189,,,,,,,405,388,17
3190,,,,,,,740,721,19
3191,,,,,,,746,739,7
3192,,,,,,,305,304,1
3193,,,,,,,114,113,1
3194,,,,,,,54,53,1
3195,,,,,,,116,105,11
3196,,,,,,,387,364,23
3197,,,,,,,655,634,21
3198,,,,,,,657,652,5
3199,,,,,,,392,389,3
3200,,,,,,,193,192,1
3201,,,,,,,67,62,5
3202,,,,,,,138,129,9
3203,,,,,,,367,354,13
3204,,,,,,,516,506,10
3205,,,,,,,545,537,8
3206,,,,,,,457,452,5
3207,,,,,,,323,315,8
3208,,,,,,,145,139,6
3209,,,,,,,161,155,6
3210,,,,,,,303,285,18
3211,,,,,,,538,521,17
3212,,,,,,,588,581,7
3213,,,,,,,388,382,6
3214,,,,,,,271,267,4
3215,,,,,,,240,233,7
3216,,,,,,,127,119,8
3217,,,,,,,289,274,15
3218,,,,,,,555,541,14
3219,,,,,,,638,633,5
3220,,,,,,,357,351,6
3221,,,,,,,289,284,5
3222,,,,,,,215,210,5
3223,,,,,,,156,150,6
3224,,,,,,,263,250,13
3225,,,,,,,524,515,9
3226,,,,,,,515,506,9
3227,,,,,,,476,467,9
3228,,,,,,,326,325,1
3229,,,,,,,151,146,5
3230,,,,,,,113,107,6
3231,,,,,,,181,159,22
3232,,,,,,,538,527,11
3233,,,,,,,575,567,8
3234,,,,,,,535,524,11
3235,,,,,,,389,386,3
3236,,,,,,,178,178,0
3237,,,,,,,69,61,8
3238,,,,,,,143,129,14
3239,,,,,,,428,405,23
3240,,,,,,,765,756,9
3241,,,,,,,544,541,3
3242,,,,,,,337,334,3
3243,,,,,,,192,190,2
3244,,,,,,,102,99,3
3245,,,,,,,89,78,11
3246,,,,,,,334,319,15
3247,,,,,,,740,721,19
3248,,,,,,,691,681,10
3249,,,,,,,412,407,5
3250,,,,,,,150,149,1
3251,,,,,,,76,74,2
3252,,,,,,,54,48,6
3253,,,,,,,182,161,21
3254,,,,,,,663,641,22
3255,,,,,,,890,880,10
3256,,,,,,,426,417,9
3257,,,,,,,240,238,2
3258,,,,,,,65,65,0
3259,,,,,,,34,30,4
3260,,,,,,,123,113,10
3261,,,,,,,443,422,21
3262,,,,,,,894,883,11
3263,,,,,,,669,663,6
3264,,,,,,,259,259,0
3265,,,,,,,60,59,1
3266,,,,,,,55,55,0
3267,,,,,,,75,62,13
3268,,,,,,,340,318,22
3269,,,,,,,860,846,14
3270,,,,,,,825,818,7
3271,,,,,,,286,286,0
3272,,,,,,,66,64,2
3273,,,,,,,60,59,1
3274,,,,,,,71,66,5
3275,,,,,,,192,171,21
3276,,,,,,,714,685,29
3277,,,,,,,1005,998,7
3278,,,,,,,413,413,0
3279,,,,,,,75,72,3
3280,,,,,,,59,58,1
3281,,,,,,,64,62,2
3282,,,,,,,127,118,9
3283,,,,,,,451,427,24
3284,,,,,,,898,883,15
3285,,,,,,,682,680,2
3286,,,,,,,227,226,1
3287,,,,,,,86,84,2
3288,,,,,,,73,72,1
3289,,,,,,,112,102,10
3290,,,,,,,352,332,20
3291,,,,,,,778,766,12
3292,,,,,,,713,708,5
3293,,,,,,,399,398,1
3294,,,,,,,134,134,0
3295,,,,,,,77,76,1
3296,,,,,,,118,110,8
3297,,,,,,,280,265,15
3298,,,,,,,565,548,17
3299,,,,,,,804,784,20
3300,,,,,,,522,519,3
3301,,,,,,,136,134,2
3302,,,,,,,125,124,1
3303,,,,,,,185,182,3
3304,,,,,,,230,217,13
3305,,,,,,,512,495,17
3306,,,,,,,711,693,18
3307,,,,,,,522,515,7
3308,,,,,,,216,214,2
3309,,,,,,,153,152,1
3310,,,,,,,177,170,7
3311,,,,,,,256,241,15
3312,,,,,,,473,458,15
3313,,,,,,,634,620,14
3314,,,,,,,508,497,11
3315,,,,,,,251,246,5
3316,,,,,,,183,178,5
3317,,,,,,,194,190,4
3318,,,,,,,274,262,12
3319,,,,,,,414,400,14
3320,,,,,,,510,499,11
3321,,,,,,,492,483,9
3322,,,,,,,294,291,3
3323,,,,,,,181,176,5
3324,,,,,,,241,233,8
3325,,,,,,,308,299,9
3326,,,,,,,419,407,12
3327,,,,,,,535,521,14
3328,,,,,,,487,483,4
3329,,,,,,,283,279,4
3330,,,,,,,163,155,8
3331,,,,,,,259,250,9
3332,,,,,,,325,315,10
3333,,,,,,,379,368,11
3334,,,,,,,481,469,12
3335,,,,,,,493,487,6
3336,,,,,,,284,280,4
3337,,,,,,,179,169,10
3338,,,,,,,262,256,6
3339,,,,,,,294,283,11
3340,,,,,,,347,340,7
3341,,,,,,,454,444,10
3342,,,,,,,514,510,4
3343,,,,,,,376,367,9
3344,,,,,,,278,276,2
3345,,,,,,,216,207,9
3346,,,,,,,327,318,9
3347,,,,,,,320,311,9
3348,,,,,,,502,493,9
3349,,,,,,,539,525,14
3350,,,,,,,398,395,3
3351,,,,,,,263,260,3
3352,,,,,,,230,226,4
3353,,,,,,,227,221,6
3354,,,,,,,285,270,15
3355,,,,,,,504,490,14
3356,,,,,,,607,595,12
3357,,,,,,,386,382,4
3358,,,,,,,177,174,3
3359,,,,,,,182,171,11
3360,,,,,,,305,299,6
3361,,,,,,,304,291,13
3362,,,,,,,426,402,24
3363,,,,,,,712,708,4
