,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2299,,,,,,,72,57,15
2300,,,,,,,51,29,22
2301,,,,,,,120,87,33
2302,,,,,,,220,185,35
2303,,,,,,,357,309,48
2304,,,,,,,430,396,34
2305,,,,,,,367,346,21
2306,,,,,,,285,270,15
2307,,,,,,,254,244,10
2308,,,,,,,195,188,7
2309,,,,,,,135,125,10
2310,,,,,,,75,54,21
2311,,,,,,,88,57,31
2312,,,,,,,139,100,39
2313,,,,,,,234,181,53
2314,,,,,,,364,324,40
2315,,,,,,,380,357,23
2316,,,,,,,306,288,18
2317,,,,,,,239,215,24
2318,,,,,,,271,260,11
2319,,,,,,,240,231,9
2320,,,,,,,160,148,12
2321,,,,,,,114,87,27
2322,,,,,,,114,85,29
2323,,,,,,,164,122,42
2324,,,,,,,309,279,30
2325,,,,,,,462,434,28
2326,,,,,,,381,355,26
2327,,,,,,,291,273,18
2328,,,,,,,209,196,13
2329,,,,,,,167,154,13
2330,,,,,,,166,138,28
2331,,,,,,,212,188,24
2332,,,,,,,201,173,28
2333,,,,,,,223,191,32
2334,,,,,,,274,239,35
2335,,,,,,,314,290,24
2336,,,,,,,326,304,22
2337,,,,,,,343,319,24
2338,,,,,,,261,244,17
2339,,,,,,,193,179,14
2340,,,,,,,181,160,21
2341,,,,,,,196,174,22
2342,,,,,,,194,169,25
2343,,,,,,,230,189,41
2344,,,,,,,307,276,31
2345,,,,,,,312,287,25
2346,,,,,,,264,238,26
2347,,,,,,,248,235,13
2348,,,,,,,259,238,21
2349,,,,,,,258,238,20
2350,,,,,,,175,155,20
2351,,,,,,,178,153,25
2352,,,,,,,197,170,27
2353,,,,,,,221,191,30
2354,,,,,,,226,205,21
2355,,,,,,,226,196,30
2356,,,,,,,270,233,37
2357,,,,,,,291,251,40
2358,,,,,,,323,293,30
2359,,,,,,,380,359,21
2360,,,,,,,275,262,13
2361,,,,,,,164,151,13
2362,,,,,,,83,65,18
2363,,,,,,,82,53,29
2364,,,,,,,145,117,28
2365,,,,,,,229,196,33
2366,,,,,,,303,265,38
2367,,,,,,,299,267,32
2368,,,,,,,287,255,32
2369,,,,,,,278,252,26
2370,,,,,,,258,236,22
2371,,,,,,,230,211,19
2372,,,,,,,219,200,19
2373,,,,,,,197,166,31
2374,,,,,,,152,126,26
2375,,,,,,,184,144,40
2376,,,,,,,255,225,30
2377,,,,,,,352,325,27
2378,,,,,,,374,360,14
2379,,,,,,,295,279,16
2380,,,,,,,215,199,16
2381,,,,,,,193,170,23
2382,,,,,,,210,189,21
2383,,,,,,,183,152,31
2384,,,,,,,140,107,33
2385,,,,,,,178,144,34
2386,,,,,,,275,244,31
2387,,,,,,,338,314,24
2388,,,,,,,394,366,28
2389,,,,,,,371,348,23
2390,,,,,,,287,265,22
2391,,,,,,,191,180,11
2392,,,,,,,170,159,11
2393,,,,,,,154,134,20
2394,,,,,,,151,135,16
2395,,,,,,,154,122,32
2396,,,,,,,211,180,31
2397,,,,,,,284,250,34
2398,,,,,,,359,324,35
2399,,,,,,,400,377,23
2400,,,,,,,314,297,17
2401,,,,,,,227,214,13
2402,,,,,,,186,173,13
2403,,,,,,,187,169,18
2404,,,,,,,159,137,22
2405,,,,,,,154,125,29
2406,,,,,,,166,131,35
2407,,,,,,,223,180,43
2408,,,,,,,367,328,39
2409,,,,,,,393,366,27
2410,,,,,,,434,420,14
2411,,,,,,,323,307,16
2412,,,,,,,234,223,11
2413,,,,,,,190,185,5
2414,,,,,,,108,94,14
2415,,,,,,,62,32,30
2416,,,,,,,103,70,33
2417,,,,,,,163,123,40
2418,,,,,,,316,270,46
2419,,,,,,,454,420,34
2420,,,,,,,397,371,26
2421,,,,,,,366,345,21
2422,,,,,,,256,246,10
2423,,,,,,,151,142,9
2424,,,,,,,111,92,19
2425,,,,,,,85,75,10
2426,,,,,,,102,79,23
2427,,,,,,,111,74,37
2428,,,,,,,147,94,53
2429,,,,,,,277,223,54
2430,,,,,,,432,398,34
2431,,,,,,,523,490,33
2432,,,,,,,438,426,12
2433,,,,,,,261,254,7
2434,,,,,,,147,142,5
2435,,,,,,,87,73,14
2436,,,,,,,75,64,11
2437,,,,,,,60,35,25
2438,,,,,,,119,77,42
2439,,,,,,,233,184,49
2440,,,,,,,397,352,45
2441,,,,,,,480,445,35
2442,,,,,,,552,540,12
2443,,,,,,,317,309,8
2444,,,,,,,158,147,11
2445,,,,,,,98,90,8
2446,,,,,,,77,67,10
2447,,,,,,,50,30,20
2448,,,,,,,79,46,33
2449,,,,,,,196,162,34
2450,,,,,,,346,306,40
2451,,,,,,,442,400,42
2452,,,,,,,455,438,17
2453,,,,,,,412,401,11
2454,,,,,,,271,262,9
2455,,,,,,,157,153,4
2456,,,,,,,82,74,8
2457,,,,,,,78,60,18
2458,,,,,,,88,55,33
2459,,,,,,,150,118,32
2460,,,,,,,270,228,42
2461,,,,,,,425,389,36
2462,,,,,,,398,366,32
2463,,,,,,,278,261,17
2464,,,,,,,260,244,16
2465,,,,,,,234,221,13
2466,,,,,,,208,195,13
2467,,,,,,,147,128,19
2468,,,,,,,146,122,24
2469,,,,,,,175,148,27
2470,,,,,,,206,176,30
2471,,,,,,,296,256,40
2472,,,,,,,322,295,27
2473,,,,,,,277,254,23
2474,,,,,,,251,229,22
2475,,,,,,,241,226,15
2476,,,,,,,242,215,27
2477,,,,,,,221,195,26
2478,,,,,,,214,192,22
2479,,,,,,,185,159,26
2480,,,,,,,172,156,16
2481,,,,,,,173,145,28
2482,,,,,,,226,189,37
2483,,,,,,,273,236,37
2484,,,,,,,318,293,25
2485,,,,,,,345,317,28
2486,,,,,,,309,290,19
2487,,,,,,,243,213,30
2488,,,,,,,181,160,21
2489,,,,,,,188,160,28
2490,,,,,,,168,143,25
2491,,,,,,,216,188,28
2492,,,,,,,288,268,20
2493,,,,,,,306,277,29
2494,,,,,,,315,292,23
2495,,,,,,,283,254,29
2496,,,,,,,289,267,22
2497,,,,,,,280,260,20
2498,,,,,,,194,172,22
2499,,,,,,,154,132,22
2500,,,,,,,186,161,25
2501,,,,,,,241,216,25
2502,,,,,,,283,258,25
2503,,,,,,,322,291,31
2504,,,,,,,337,309,28
2505,,,,,,,302,288,14
2506,,,,,,,304,287,17
2507,,,,,,,244,232,12
2508,,,,,,,174,158,16
2509,,,,,,,86,58,28
2510,,,,,,,94,67,27
2511,,,,,,,192,147,45
2512,,,,,,,334,304,30
2513,,,,,,,421,400,21
2514,,,,,,,358,336,22
2515,,,,,,,295,271,24
2516,,,,,,,227,207,20
2517,,,,,,,222,207,15
2518,,,,,,,153,140,13
2519,,,,,,,89,69,20
2520,,,,,,,105,74,31
2521,,,,,,,186,144,42
2522,,,,,,,306,271,35
2523,,,,,,,371,345,26
2524,,,,,,,357,323,34
2525,,,,,,,407,384,23
2526,,,,,,,383,373,10
2527,,,,,,,245,239,6
2528,,,,,,,127,122,5
2529,,,,,,,98,76,22
2530,,,,,,,108,77,31
2531,,,,,,,164,130,34
2532,,,,,,,258,215,43
2533,,,,,,,322,283,39
2534,,,,,,,385,356,29
2535,,,,,,,407,386,21
2536,,,,,,,303,287,16
2537,,,,,,,259,245,14
2538,,,,,,,193,173,20
2539,,,,,,,123,104,19
2540,,,,,,,92,69,23
2541,,,,,,,153,115,38
2542,,,,,,,270,227,43
2543,,,,,,,368,335,33
2544,,,,,,,447,417,30
2545,,,,,,,401,385,16
2546,,,,,,,266,257,9
2547,,,,,,,221,206,15
2548,,,,,,,165,154,11
2549,,,,,,,126,104,22
2550,,,,,,,89,65,24
2551,,,,,,,95,69,26
2552,,,,,,,161,128,33
2553,,,,,,,265,221,44
2554,,,,,,,365,335,30
2555,,,,,,,451,425,26
2556,,,,,,,418,399,19
2557,,,,,,,312,303,9
2558,,,,,,,248,241,7
2559,,,,,,,128,122,6
2560,,,,,,,63,52,11
2561,,,,,,,56,27,29
2562,,,,,,,86,42,44
2563,,,,,,,245,211,34
2564,,,,,,,401,360,41
2565,,,,,,,473,438,35
2566,,,,,,,449,430,19
2567,,,,,,,369,355,14
2568,,,,,,,199,191,8
2569,,,,,,,127,120,7
2570,,,,,,,92,76,16
2571,,,,,,,82,55,27
2572,,,,,,,152,113,39
2573,,,,,,,328,293,35
2574,,,,,,,446,416,30
2575,,,,,,,450,427,23
2576,,,,,,,387,370,17
2577,,,,,,,294,288,6
2578,,,,,,,171,161,10
2579,,,,,,,102,95,7
2580,,,,,,,80,64,16
2581,,,,,,,59,38,21
2582,,,,,,,79,26,53
2583,,,,,,,138,96,42
2584,,,,,,,326,276,50
2585,,,,,,,465,425,40
2586,,,,,,,500,473,27
2587,,,,,,,484,468,16
2588,,,,,,,262,256,6
2589,,,,,,,148,145,3
2590,,,,,,,80,66,14
2591,,,,,,,70,42,28
2592,,,,,,,82,66,16
2593,,,,,,,141,104,37
2594,,,,,,,171,108,63
2595,,,,,,,317,265,52
2596,,,,,,,533,500,33
2597,,,,,,,520,500,20
2598,,,,,,,356,346,10
2599,,,,,,,162,158,4
2600,,,,,,,83,73,10
2601,,,,,,,72,57,15
2602,,,,,,,101,85,16
2603,,,,,,,108,66,42
2604,,,,,,,182,138,44
2605,,,,,,,288,245,43
2606,,,,,,,371,327,44
2607,,,,,,,493,468,25
2608,,,,,,,495,486,9
2609,,,,,,,321,309,12
2610,,,,,,,133,127,6
2611,,,,,,,93,81,12
2612,,,,,,,54,31,23
2613,,,,,,,102,71,31
2614,,,,,,,228,191,37
2615,,,,,,,316,272,44
2616,,,,,,,464,439,25
2617,,,,,,,536,507,29
2618,,,,,,,427,415,12
2619,,,,,,,213,205,8
2620,,,,,,,103,97,6
2621,,,,,,,83,69,14
2622,,,,,,,38,17,21
2623,,,,,,,75,36,39
2624,,,,,,,188,151,37
2625,,,,,,,338,289,49
2626,,,,,,,464,431,33
2627,,,,,,,587,567,20
2628,,,,,,,434,423,11
2629,,,,,,,212,208,4
2630,,,,,,,100,97,3
2631,,,,,,,57,48,9
2632,,,,,,,47,18,29
2633,,,,,,,71,39,32
2634,,,,,,,189,154,35
2635,,,,,,,311,268,43
2636,,,,,,,359,314,45
2637,,,,,,,390,363,27
2638,,,,,,,409,393,16
2639,,,,,,,307,288,19
2640,,,,,,,202,189,13
2641,,,,,,,132,118,14
2642,,,,,,,111,93,18
2643,,,,,,,106,82,24
2644,,,,,,,122,86,36
2645,,,,,,,183,146,37
2646,,,,,,,286,246,40
2647,,,,,,,419,377,42
2648,,,,,,,447,419,28
2649,,,,,,,446,433,13
2650,,,,,,,277,267,10
2651,,,,,,,171,162,9
2652,,,,,,,97,88,9
2653,,,,,,,25,15,10
2654,,,,,,,66,38,28
2655,,,,,,,159,109,50
2656,,,,,,,284,243,41
2657,,,,,,,402,354,48
2658,,,,,,,363,331,32
2659,,,,,,,313,288,25
2660,,,,,,,281,258,23
2661,,,,,,,239,227,12
2662,,,,,,,212,200,12
2663,,,,,,,153,133,20
2664,,,,,,,99,76,23
2665,,,,,,,166,134,32
2666,,,,,,,236,204,32
2667,,,,,,,303,264,39
2668,,,,,,,350,324,26
2669,,,,,,,355,331,24
2670,,,,,,,290,272,18
2671,,,,,,,233,225,8
2672,,,,,,,192,181,11
2673,,,,,,,192,170,22
2674,,,,,,,154,137,17
2675,,,,,,,127,98,29
2676,,,,,,,191,147,44
2677,,,,,,,306,283,23
2678,,,,,,,358,324,34
2679,,,,,,,318,290,28
2680,,,,,,,291,267,24
2681,,,,,,,289,271,18
2682,,,,,,,248,226,22
2683,,,,,,,178,154,24
2684,,,,,,,134,107,27
2685,,,,,,,139,111,28
2686,,,,,,,192,164,28
2687,,,,,,,272,242,30
2688,,,,,,,321,294,27
2689,,,,,,,344,316,28
2690,,,,,,,301,285,16
2691,,,,,,,263,243,20
2692,,,,,,,194,177,17
2693,,,,,,,186,166,20
2694,,,,,,,171,155,16
2695,,,,,,,149,122,27
2696,,,,,,,121,86,35
2697,,,,,,,116,74,42
2698,,,,,,,254,218,36
2699,,,,,,,345,311,34
2700,,,,,,,348,320,28
2701,,,,,,,301,284,17
2702,,,,,,,290,269,21
2703,,,,,,,282,267,15
2704,,,,,,,254,245,9
2705,,,,,,,185,175,10
2706,,,,,,,110,88,22
2707,,,,,,,58,30,28
2708,,,,,,,73,22,51
2709,,,,,,,185,135,50
2710,,,,,,,380,347,33
2711,,,,,,,536,502,34
2712,,,,,,,420,397,23
2713,,,,,,,296,278,18
2714,,,,,,,258,244,14
2715,,,,,,,186,180,6
2716,,,,,,,83,74,9
2717,,,,,,,53,27,26
2718,,,,,,,65,23,42
2719,,,,,,,155,105,50
2720,,,,,,,282,238,44
2721,,,,,,,413,371,42
2722,,,,,,,446,415,31
2723,,,,,,,415,395,20
2724,,,,,,,333,325,8
2725,,,,,,,220,211,9
2726,,,,,,,137,129,8
2727,,,,,,,58,43,15
2728,,,,,,,42,22,20
2729,,,,,,,65,39,26
2730,,,,,,,162,112,50
2731,,,,,,,279,222,57
2732,,,,,,,418,372,46
2733,,,,,,,546,516,30
2734,,,,,,,468,451,17
2735,,,,,,,269,259,10
2736,,,,,,,151,145,6
2737,,,,,,,73,63,10
2738,,,,,,,54,32,22
2739,,,,,,,74,52,22
2740,,,,,,,177,127,50
2741,,,,,,,259,220,39
2742,,,,,,,371,325,46
2743,,,,,,,440,412,28
2744,,,,,,,425,405,20
2745,,,,,,,351,339,12
2746,,,,,,,154,147,7
2747,,,,,,,113,103,10
2748,,,,,,,81,71,10
2749,,,,,,,76,52,24
2750,,,,,,,93,58,35
2751,,,,,,,187,151,36
2752,,,,,,,332,290,42
2753,,,,,,,479,446,33
2754,,,,,,,460,431,29
2755,,,,,,,321,303,18
2756,,,,,,,231,216,15
2757,,,,,,,197,185,12
2758,,,,,,,120,114,6
2759,,,,,,,91,71,20
2760,,,,,,,81,56,25
2761,,,,,,,123,88,35
2762,,,,,,,241,186,55
2763,,,,,,,431,384,47
2764,,,,,,,591,565,26
2765,,,,,,,423,409,14
2766,,,,,,,259,251,8
2767,,,,,,,152,147,5
2768,,,,,,,108,98,10
2769,,,,,,,75,63,12
2770,,,,,,,71,42,29
2771,,,,,,,87,52,35
2772,,,,,,,162,111,51
2773,,,,,,,279,234,45
2774,,,,,,,412,384,28
2775,,,,,,,463,438,25
2776,,,,,,,450,435,15
2777,,,,,,,317,309,8
2778,,,,,,,176,167,9
2779,,,,,,,109,100,9
2780,,,,,,,60,46,14
2781,,,,,,,71,47,24
2782,,,,,,,165,124,41
2783,,,,,,,245,209,36
2784,,,,,,,323,280,43
2785,,,,,,,410,365,45
2786,,,,,,,399,373,26
2787,,,,,,,385,369,16
2788,,,,,,,290,279,11
2789,,,,,,,155,148,7
2790,,,,,,,71,64,7
2791,,,,,,,39,22,17
2792,,,,,,,57,30,27
2793,,,,,,,115,79,36
2794,,,,,,,214,164,50
2795,,,,,,,320,272,48
2796,,,,,,,470,432,38
2797,,,,,,,532,506,26
2798,,,,,,,361,342,19
2799,,,,,,,210,200,10
2800,,,,,,,111,102,9
2801,,,,,,,90,78,12
2802,,,,,,,93,77,16
2803,,,,,,,124,85,39
2804,,,,,,,176,131,45
2805,,,,,,,314,265,49
2806,,,,,,,483,450,33
2807,,,,,,,522,508,14
2808,,,,,,,406,396,10
2809,,,,,,,263,258,5
2810,,,,,,,106,99,7
2811,,,,,,,53,38,15
2812,,,,,,,48,28,20
2813,,,,,,,78,42,36
2814,,,,,,,171,133,38
2815,,,,,,,290,247,43
2816,,,,,,,409,358,51
2817,,,,,,,513,495,18
2818,,,,,,,505,488,17
2819,,,,,,,351,343,8
2820,,,,,,,126,124,2
2821,,,,,,,39,29,10
2822,,,,,,,36,18,18
2823,,,,,,,83,48,35
2824,,,,,,,132,103,29
2825,,,,,,,192,149,43
2826,,,,,,,316,268,48
2827,,,,,,,444,408,36
2828,,,,,,,523,505,18
2829,,,,,,,454,436,18
2830,,,,,,,247,243,4
2831,,,,,,,85,80,5
2832,,,,,,,23,13,10
2833,,,,,,,51,35,16
2834,,,,,,,91,58,33
2835,,,,,,,158,120,38
2836,,,,,,,244,207,37
2837,,,,,,,367,322,45
2838,,,,,,,485,453,32
2839,,,,,,,495,465,30
2840,,,,,,,385,382,3
2841,,,,,,,164,161,3
2842,,,,,,,65,56,9
2843,,,,,,,34,17,17
2844,,,,,,,58,36,22
2845,,,,,,,145,101,44
2846,,,,,,,271,236,35
2847,,,,,,,345,305,40
2848,,,,,,,395,357,38
2849,,,,,,,396,368,28
2850,,,,,,,356,336,20
2851,,,,,,,222,214,8
2852,,,,,,,177,165,12
2853,,,,,,,107,95,12
2854,,,,,,,68,41,27
2855,,,,,,,58,37,21
2856,,,,,,,138,96,42
2857,,,,,,,257,205,52
2858,,,,,,,416,385,31
2859,,,,,,,429,401,28
2860,,,,,,,394,378,16
2861,,,,,,,322,304,18
2862,,,,,,,280,267,13
2863,,,,,,,169,155,14
2864,,,,,,,53,40,13
2865,,,,,,,44,16,28
2866,,,,,,,100,64,36
2867,,,,,,,226,182,44
2868,,,,,,,343,309,34
2869,,,,,,,401,369,32
2870,,,,,,,346,316,30
2871,,,,,,,377,354,23
2872,,,,,,,321,303,18
2873,,,,,,,235,227,8
2874,,,,,,,113,102,11
2875,,,,,,,34,19,15
2876,,,,,,,41,12,29
2877,,,,,,,63,20,43
2878,,,,,,,119,75,44
2879,,,,,,,239,183,56
2880,,,,,,,406,369,37
2881,,,,,,,532,497,35
2882,,,,,,,505,491,14
2883,,,,,,,360,350,10
2884,,,,,,,209,205,4
2885,,,,,,,58,55,3
2886,,,,,,,17,5,12
2887,,,,,,,21,2,19
2888,,,,,,,65,24,41
2889,,,,,,,175,114,61
2890,,,,,,,361,318,43
2891,,,,,,,498,459,39
2892,,,,,,,483,459,24
2893,,,,,,,342,323,19
2894,,,,,,,284,277,7
2895,,,,,,,184,180,4
2896,,,,,,,76,71,5
2897,,,,,,,31,21,10
2898,,,,,,,45,9,36
2899,,,,,,,92,48,44
2900,,,,,,,242,205,37
2901,,,,,,,448,402,46
2902,,,,,,,533,505,28
2903,,,,,,,371,352,19
2904,,,,,,,240,230,10
2905,,,,,,,185,170,15
2906,,,,,,,151,138,13
2907,,,,,,,126,117,9
2908,,,,,,,75,48,27
2909,,,,,,,74,32,42
2910,,,,,,,157,115,42
2911,,,,,,,347,294,53
2912,,,,,,,488,446,42
2913,,,,,,,483,459,24
2914,,,,,,,383,371,12
2915,,,,,,,234,226,8
2916,,,,,,,153,145,8
2917,,,,,,,108,97,11
2918,,,,,,,79,64,15
2919,,,,,,,67,30,37
2920,,,,,,,122,74,48
2921,,,,,,,268,217,51
2922,,,,,,,419,387,32
2923,,,,,,,536,497,39
2924,,,,,,,502,491,11
2925,,,,,,,273,259,14
2926,,,,,,,178,171,7
2927,,,,,,,111,102,9
2928,,,,,,,75,57,18
2929,,,,,,,64,32,32
2930,,,,,,,149,117,32
2931,,,,,,,273,224,49
2932,,,,,,,391,357,34
2933,,,,,,,484,461,23
2934,,,,,,,448,415,33
2935,,,,,,,345,332,13
2936,,,,,,,213,208,5
2937,,,,,,,93,87,6
2938,,,,,,,58,43,15
2939,,,,,,,47,22,25
2940,,,,,,,78,41,37
2941,,,,,,,208,149,59
2942,,,,,,,427,377,50
2943,,,,,,,580,545,35
2944,,,,,,,490,468,22
2945,,,,,,,323,316,7
2946,,,,,,,177,173,4
2947,,,,,,,76,74,2
2948,,,,,,,57,42,15
2949,,,,,,,65,40,25
2950,,,,,,,105,76,29
2951,,,,,,,175,126,49
2952,,,,,,,262,218,44
2953,,,,,,,429,381,48
2954,,,,,,,508,476,32
2955,,,,,,,481,461,20
2956,,,,,,,256,249,7
2957,,,,,,,131,127,4
2958,,,,,,,86,78,8
2959,,,,,,,64,51,13
2960,,,,,,,83,46,37
2961,,,,,,,138,104,34
2962,,,,,,,254,198,56
2963,,,,,,,415,367,48
2964,,,,,,,498,469,29
2965,,,,,,,333,310,23
2966,,,,,,,270,258,12
2967,,,,,,,257,245,12
2968,,,,,,,164,152,12
2969,,,,,,,109,98,11
2970,,,,,,,62,39,23
2971,,,,,,,42,10,32
2972,,,,,,,113,65,48
2973,,,,,,,285,236,49
2974,,,,,,,476,435,41
2975,,,,,,,634,612,22
2976,,,,,,,495,482,13
2977,,,,,,,206,198,8
2978,,,,,,,116,111,5
2979,,,,,,,80,75,5
2980,,,,,,,55,44,11
2981,,,,,,,73,43,30
2982,,,,,,,130,78,52
2983,,,,,,,257,201,56
2984,,,,,,,439,398,41
2985,,,,,,,565,540,25
2986,,,,,,,472,457,15
2987,,,,,,,236,226,10
2988,,,,,,,130,123,7
2989,,,,,,,91,82,9
2990,,,,,,,76,64,12
2991,,,,,,,72,40,32
2992,,,,,,,119,77,42
2993,,,,,,,261,230,31
2994,,,,,,,420,369,51
2995,,,,,,,451,411,40
2996,,,,,,,449,425,24
2997,,,,,,,369,351,18
2998,,,,,,,200,192,8
2999,,,,,,,111,106,5
3000,,,,,,,83,63,20
3001,,,,,,,89,67,22
3002,,,,,,,158,121,37
3003,,,,,,,228,199,29
3004,,,,,,,325,293,32
3005,,,,,,,389,350,39
3006,,,,,,,356,334,22
3007,,,,,,,333,318,15
3008,,,,,,,318,306,12
3009,,,,,,,198,184,14
3010,,,,,,,90,67,23
3011,,,,,,,79,58,21
3012,,,,,,,110,82,28
3013,,,,,,,183,145,38
3014,,,,,,,269,225,44
3015,,,,,,,381,352,29
3016,,,,,,,392,352,40
3017,,,,,,,422,399,23
3018,,,,,,,260,247,13
3019,,,,,,,173,159,14
3020,,,,,,,154,140,14
3021,,,,,,,132,111,21
3022,,,,,,,126,99,27
3023,,,,,,,186,152,34
3024,,,,,,,312,269,43
3025,,,,,,,432,410,22
3026,,,,,,,410,384,26
3027,,,,,,,367,341,26
3028,,,,,,,303,293,10
3029,,,,,,,221,215,6
3030,,,,,,,102,94,8
3031,,,,,,,75,62,13
3032,,,,,,,79,44,35
3033,,,,,,,124,87,37
3034,,,,,,,277,226,51
3035,,,,,,,379,351,28
3036,,,,,,,463,435,28
3037,,,,,,,425,401,24
3038,,,,,,,332,317,15
3039,,,,,,,230,215,15
3040,,,,,,,159,154,5
3041,,,,,,,79,62,17
3042,,,,,,,51,35,16
3043,,,,,,,80,45,35
3044,,,,,,,176,124,52
3045,,,,,,,311,268,43
3046,,,,,,,489,439,50
3047,,,,,,,489,462,27
3048,,,,,,,441,427,14
3049,,,,,,,297,292,5
3050,,,,,,,126,122,4
3051,,,,,,,60,51,9
3052,,,,,,,27,14,13
3053,,,,,,,33,10,23
3054,,,,,,,89,35,54
3055,,,,,,,204,165,39
3056,,,,,,,407,367,40
3057,,,,,,,531,506,25
3058,,,,,,,603,584,19
3059,,,,,,,433,429,4
3060,,,,,,,168,166,2
3061,,,,,,,30,30,0
3062,,,,,,,22,6,16
3063,,,,,,,29,6,23
3064,,,,,,,74,40,34
3065,,,,,,,165,119,46
3066,,,,,,,304,245,59
3067,,,,,,,495,445,50
3068,,,,,,,634,601,33
3069,,,,,,,482,474,8
3070,,,,,,,248,244,4
3071,,,,,,,78,73,5
3072,,,,,,,10,4,6
3073,,,,,,,15,0,15
3074,,,,,,,19,2,17
3075,,,,,,,49,1,48
3076,,,,,,,87,26,61
3077,,,,,,,211,148,63
3078,,,,,,,428,372,56
3079,,,,,,,521,489,32
3080,,,,,,,479,457,22
3081,,,,,,,398,394,4
3082,,,,,,,273,267,6
3083,,,,,,,78,74,4
3084,,,,,,,15,9,6
3085,,,,,,,18,0,18
3086,,,,,,,31,4,27
3087,,,,,,,77,35,42
3088,,,,,,,148,89,59
3089,,,,,,,288,237,51
3090,,,,,,,479,438,41
3091,,,,,,,528,500,28
3092,,,,,,,419,406,13
3093,,,,,,,269,261,8
3094,,,,,,,167,162,5
3095,,,,,,,112,100,12
3096,,,,,,,58,41,17
3097,,,,,,,69,40,29
3098,,,,,,,151,106,45
3099,,,,,,,305,245,60
3100,,,,,,,483,450,33
3101,,,,,,,507,485,22
3102,,,,,,,367,349,18
3103,,,,,,,246,236,10
3104,,,,,,,179,174,5
3105,,,,,,,128,121,7
3106,,,,,,,62,43,19
3107,,,,,,,45,18,27
3108,,,,,,,79,37,42
3109,,,,,,,175,135,40
3110,,,,,,,357,308,49
3111,,,,,,,559,531,28
3112,,,,,,,491,472,19
3113,,,,,,,365,352,13
3114,,,,,,,191,183,8
3115,,,,,,,112,109,3
3116,,,,,,,82,66,16
3117,,,,,,,87,65,22
3118,,,,,,,116,89,27
3119,,,,,,,196,158,38
3120,,,,,,,313,285,28
3121,,,,,,,434,393,41
3122,,,,,,,543,524,19
3123,,,,,,,372,365,7
3124,,,,,,,241,236,5
3125,,,,,,,139,133,6
3126,,,,,,,78,67,11
3127,,,,,,,60,39,21
3128,,,,,,,81,49,32
3129,,,,,,,127,85,42
3130,,,,,,,239,189,50
3131,,,,,,,352,301,51
3132,,,,,,,496,461,35
3133,,,,,,,545,529,16
3134,,,,,,,381,373,8
3135,,,,,,,178,176,2
3136,,,,,,,76,71,5
3137,,,,,,,46,36,10
3138,,,,,,,28,14,14
3139,,,,,,,55,26,29
3140,,,,,,,151,96,55
3141,,,,,,,259,204,55
3142,,,,,,,404,355,49
3143,,,,,,,481,443,38
3144,,,,,,,467,447,20
3145,,,,,,,339,330,9
3146,,,,,,,209,201,8
3147,,,,,,,111,105,6
3148,,,,,,,41,31,10
3149,,,,,,,35,5,30
3150,,,,,,,59,15,44
3151,,,,,,,168,101,67
3152,,,,,,,355,307,48
3153,,,,,,,542,511,31
3154,,,,,,,506,478,28
3155,,,,,,,408,396,12
3156,,,,,,,297,292,5
3157,,,,,,,131,126,5
3158,,,,,,,22,19,3
3159,,,,,,,11,0,11
3160,,,,,,,42,1,41
3161,,,,,,,96,60,36
3162,,,,,,,202,156,46
3163,,,,,,,304,251,53
3164,,,,,,,415,362,53
3165,,,,,,,451,425,26
3166,,,,,,,453,435,18
3167,,,,,,,368,361,7
3168,,,,,,,165,162,3
3169,,,,,,,48,35,13
3170,,,,,,,20,5,15
3171,,,,,,,44,23,21
3172,,,,,,,125,88,37
3173,,,,,,,249,195,54
3174,,,,,,,367,313,54
3175,,,,,,,433,397,36
3176,,,,,,,466,442,24
3177,,,,,,,367,350,17
3178,,,,,,,287,279,8
3179,,,,,,,117,111,6
3180,,,,,,,59,43,16
3181,,,,,,,51,24,27
3182,,,,,,,90,52,38
3183,,,,,,,216,175,41
3184,,,,,,,361,315,46
3185,,,,,,,475,451,24
3186,,,,,,,523,499,24
3187,,,,,,,397,390,7
3188,,,,,,,232,226,6
3189,,,,,,,142,129,13
3190,,,,,,,41,33,8
3191,,,,,,,49,28,21
3192,,,,,,,116,92,24
3193,,,,,,,219,173,46
3194,,,,,,,362,329,33
3195,,,,,,,439,410,29
3196,,,,,,,424,398,26
3197,,,,,,,372,360,12
3198,,,,,,,329,323,6
3199,,,,,,,127,120,7
3200,,,,,,,56,44,12
3201,,,,,,,55,25,30
3202,,,,,,,145,107,38
3203,,,,,,,285,253,32
3204,,,,,,,383,347,36
3205,,,,,,,397,366,31
3206,,,,,,,430,414,16
3207,,,,,,,371,356,15
3208,,,,,,,265,257,8
3209,,,,,,,134,129,5
3210,,,,,,,51,40,11
3211,,,,,,,59,36,23
3212,,,,,,,86,60,26
3213,,,,,,,131,100,31
3214,,,,,,,226,179,47
3215,,,,,,,345,305,40
3216,,,,,,,500,462,38
3217,,,,,,,596,574,22
3218,,,,,,,449,446,3
3219,,,,,,,120,117,3
3220,,,,,,,30,19,11
3221,,,,,,,35,14,21
3222,,,,,,,86,62,24
3223,,,,,,,141,112,29
3224,,,,,,,232,186,46
3225,,,,,,,298,254,44
3226,,,,,,,403,365,38
3227,,,,,,,525,501,24
