,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2265,,,,,,,271,246,25
2266,,,,,,,684,649,35
2267,,,,,,,828,814,14
2268,,,,,,,474,463,11
2269,,,,,,,220,217,3
2270,,,,,,,171,145,26
2271,,,,,,,647,615,32
2272,,,,,,,881,863,18
2273,,,,,,,546,539,7
2274,,,,,,,252,249,3
2275,,,,,,,169,149,20
2276,,,,,,,571,542,29
2277,,,,,,,863,841,22
2278,,,,,,,620,610,10
2279,,,,,,,298,293,5
2280,,,,,,,152,135,17
2281,,,,,,,495,459,36
2282,,,,,,,956,937,19
2283,,,,,,,594,585,9
2284,,,,,,,300,294,6
2285,,,,,,,149,130,19
2286,,,,,,,478,452,26
2287,,,,,,,826,797,29
2288,,,,,,,728,719,9
2289,,,,,,,327,323,4
2290,,,,,,,150,137,13
2291,,,,,,,417,388,29
2292,,,,,,,772,745,27
2293,,,,,,,808,799,9
2294,,,,,,,357,353,4
2295,,,,,,,138,121,17
2296,,,,,,,465,438,27
2297,,,,,,,848,825,23
2298,,,,,,,719,712,7
2299,,,,,,,297,293,4
2300,,,,,,,115,104,11
2301,,,,,,,312,279,33
2302,,,,,,,808,782,26
2303,,,,,,,837,826,11
2304,,,,,,,387,378,9
2305,,,,,,,178,171,7
2306,,,,,,,321,299,22
2307,,,,,,,775,739,36
2308,,,,,,,928,918,10
2309,,,,,,,288,285,3
2310,,,,,,,113,105,8
2311,,,,,,,316,280,36
2312,,,,,,,899,873,26
2313,,,,,,,842,838,4
2314,,,,,,,295,290,5
2315,,,,,,,137,129,8
2316,,,,,,,314,294,20
2317,,,,,,,749,704,45
2318,,,,,,,976,964,12
2319,,,,,,,319,318,1
2320,,,,,,,128,114,14
2321,,,,,,,311,295,16
2322,,,,,,,644,608,36
2323,,,,,,,897,885,12
2324,,,,,,,427,422,5
2325,,,,,,,209,200,9
2326,,,,,,,228,208,20
2327,,,,,,,577,549,28
2328,,,,,,,823,801,22
2329,,,,,,,685,680,5
2330,,,,,,,204,198,6
2331,,,,,,,185,162,23
2332,,,,,,,541,506,35
2333,,,,,,,887,866,21
2334,,,,,,,684,679,5
2335,,,,,,,232,227,5
2336,,,,,,,214,201,13
2337,,,,,,,542,515,27
2338,,,,,,,804,771,33
2339,,,,,,,726,716,10
2340,,,,,,,254,247,7
2341,,,,,,,251,241,10
2342,,,,,,,534,515,19
2343,,,,,,,823,800,23
2344,,,,,,,678,671,7
2345,,,,,,,233,223,10
2346,,,,,,,243,233,10
2347,,,,,,,425,407,18
2348,,,,,,,820,786,34
2349,,,,,,,777,769,8
2350,,,,,,,249,240,9
2351,,,,,,,263,257,6
2352,,,,,,,496,471,25
2353,,,,,,,761,745,16
2354,,,,,,,656,650,6
2355,,,,,,,289,281,8
2356,,,,,,,270,247,23
2357,,,,,,,639,608,31
2358,,,,,,,846,839,7
2359,,,,,,,558,553,5
2360,,,,,,,178,167,11
2361,,,,,,,305,285,20
2362,,,,,,,676,652,24
2363,,,,,,,811,801,10
2364,,,,,,,508,500,8
2365,,,,,,,190,181,9
2366,,,,,,,244,218,26
2367,,,,,,,714,680,34
2368,,,,,,,867,847,20
2369,,,,,,,539,535,4
2370,,,,,,,130,122,8
2371,,,,,,,222,195,27
2372,,,,,,,666,642,24
2373,,,,,,,864,848,16
2374,,,,,,,565,557,8
2375,,,,,,,191,185,6
2376,,,,,,,190,163,27
2377,,,,,,,583,547,36
2378,,,,,,,870,855,15
2379,,,,,,,512,506,6
2380,,,,,,,281,274,7
2381,,,,,,,173,155,18
2382,,,,,,,463,425,38
2383,,,,,,,899,877,22
2384,,,,,,,666,657,9
2385,,,,,,,326,318,8
2386,,,,,,,132,111,21
2387,,,,,,,590,568,22
2388,,,,,,,823,802,21
2389,,,,,,,574,565,9
2390,,,,,,,334,331,3
2391,,,,,,,149,126,23
2392,,,,,,,603,580,23
2393,,,,,,,923,903,20
2394,,,,,,,557,553,4
2395,,,,,,,242,236,6
2396,,,,,,,140,122,18
2397,,,,,,,463,436,27
2398,,,,,,,890,874,16
2399,,,,,,,649,633,16
2400,,,,,,,346,342,4
2401,,,,,,,120,100,20
2402,,,,,,,439,409,30
2403,,,,,,,1001,983,18
2404,,,,,,,608,599,9
2405,,,,,,,313,310,3
2406,,,,,,,133,119,14
2407,,,,,,,308,277,31
2408,,,,,,,958,931,27
2409,,,,,,,799,789,10
2410,,,,,,,314,307,7
2411,,,,,,,143,132,11
2412,,,,,,,351,313,38
2413,,,,,,,950,920,30
2414,,,,,,,805,794,11
2415,,,,,,,303,300,3
2416,,,,,,,90,83,7
2417,,,,,,,268,232,36
2418,,,,,,,879,852,27
2419,,,,,,,824,814,10
2420,,,,,,,426,419,7
2421,,,,,,,118,113,5
2422,,,,,,,216,195,21
2423,,,,,,,697,663,34
2424,,,,,,,965,946,19
2425,,,,,,,476,473,3
2426,,,,,,,138,129,9
2427,,,,,,,221,197,24
2428,,,,,,,684,651,33
2429,,,,,,,1056,1042,14
2430,,,,,,,423,421,2
2431,,,,,,,113,105,8
2432,,,,,,,262,246,16
2433,,,,,,,562,528,34
2434,,,,,,,1050,1039,11
2435,,,,,,,480,477,3
2436,,,,,,,138,128,10
2437,,,,,,,265,249,16
2438,,,,,,,543,516,27
2439,,,,,,,877,856,21
2440,,,,,,,621,615,6
2441,,,,,,,192,185,7
2442,,,,,,,253,231,22
2443,,,,,,,557,533,24
2444,,,,,,,777,755,22
2445,,,,,,,646,640,6
2446,,,,,,,229,223,6
2447,,,,,,,258,245,13
2448,,,,,,,503,468,35
2449,,,,,,,864,834,30
2450,,,,,,,712,709,3
2451,,,,,,,235,230,5
2452,,,,,,,202,196,6
2453,,,,,,,331,306,25
2454,,,,,,,683,652,31
2455,,,,,,,884,872,12
2456,,,,,,,403,397,6
2457,,,,,,,285,277,8
2458,,,,,,,431,416,15
2459,,,,,,,570,540,30
2460,,,,,,,707,690,17
2461,,,,,,,411,400,11
2462,,,,,,,277,268,9
2463,,,,,,,476,453,23
2464,,,,,,,618,601,17
2465,,,,,,,562,542,20
2466,,,,,,,494,485,9
2467,,,,,,,251,228,23
2468,,,,,,,529,505,24
2469,,,,,,,629,617,12
2470,,,,,,,523,500,23
2471,,,,,,,476,467,9
2472,,,,,,,346,338,8
2473,,,,,,,514,491,23
2474,,,,,,,644,618,26
2475,,,,,,,609,594,15
2476,,,,,,,417,410,7
2477,,,,,,,286,270,16
2478,,,,,,,463,439,24
2479,,,,,,,671,651,20
2480,,,,,,,648,638,10
2481,,,,,,,342,332,10
2482,,,,,,,298,277,21
2483,,,,,,,618,599,19
2484,,,,,,,624,602,22
2485,,,,,,,581,570,11
2486,,,,,,,361,352,9
2487,,,,,,,288,272,16
2488,,,,,,,520,495,25
2489,,,,,,,807,794,13
2490,,,,,,,590,578,12
2491,,,,,,,343,333,10
2492,,,,,,,275,257,18
2493,,,,,,,536,509,27
2494,,,,,,,817,790,27
2495,,,,,,,624,613,11
2496,,,,,,,322,316,6
2497,,,,,,,293,277,16
2498,,,,,,,587,569,18
2499,,,,,,,805,788,17
2500,,,,,,,479,472,7
2501,,,,,,,328,319,9
2502,,,,,,,313,297,16
2503,,,,,,,529,508,21
2504,,,,,,,832,809,23
2505,,,,,,,556,542,14
2506,,,,,,,367,360,7
2507,,,,,,,273,257,16
2508,,,,,,,504,480,24
2509,,,,,,,744,725,19
2510,,,,,,,600,592,8
2511,,,,,,,307,297,10
2512,,,,,,,314,299,15
2513,,,,,,,456,435,21
2514,,,,,,,755,737,18
2515,,,,,,,704,699,5
2516,,,,,,,342,334,8
2517,,,,,,,296,283,13
2518,,,,,,,452,427,25
2519,,,,,,,695,671,24
2520,,,,,,,696,682,14
2521,,,,,,,357,348,9
2522,,,,,,,266,250,16
2523,,,,,,,479,460,19
2524,,,,,,,649,624,25
2525,,,,,,,729,721,8
2526,,,,,,,365,358,7
2527,,,,,,,212,195,17
2528,,,,,,,462,441,21
2529,,,,,,,632,609,23
2530,,,,,,,722,711,11
2531,,,,,,,448,440,8
2532,,,,,,,219,210,9
2533,,,,,,,394,365,29
2534,,,,,,,752,727,25
2535,,,,,,,738,725,13
2536,,,,,,,406,397,9
2537,,,,,,,231,221,10
2538,,,,,,,381,356,25
2539,,,,,,,752,730,22
2540,,,,,,,715,706,9
2541,,,,,,,424,413,11
2542,,,,,,,232,220,12
2543,,,,,,,375,346,29
2544,,,,,,,728,707,21
2545,,,,,,,710,692,18
2546,,,,,,,475,469,6
2547,,,,,,,147,132,15
2548,,,,,,,387,373,14
2549,,,,,,,589,564,25
2550,,,,,,,767,748,19
2551,,,,,,,483,480,3
2552,,,,,,,230,219,11
2553,,,,,,,329,307,22
2554,,,,,,,700,676,24
2555,,,,,,,711,692,19
2556,,,,,,,527,524,3
2557,,,,,,,155,145,10
2558,,,,,,,269,245,24
2559,,,,,,,700,671,29
2560,,,,,,,831,806,25
2561,,,,,,,547,543,4
2562,,,,,,,177,163,14
2563,,,,,,,351,332,19
2564,,,,,,,645,624,21
2565,,,,,,,789,772,17
2566,,,,,,,501,494,7
2567,,,,,,,221,206,15
2568,,,,,,,358,340,18
2569,,,,,,,550,519,31
2570,,,,,,,851,841,10
2571,,,,,,,485,479,6
2572,,,,,,,267,252,15
2573,,,,,,,440,426,14
2574,,,,,,,647,630,17
2575,,,,,,,694,679,15
2576,,,,,,,481,473,8
2577,,,,,,,236,221,15
2578,,,,,,,411,393,18
2579,,,,,,,671,640,31
2580,,,,,,,712,697,15
2581,,,,,,,435,428,7
2582,,,,,,,277,257,20
2583,,,,,,,413,402,11
2584,,,,,,,553,532,21
2585,,,,,,,716,703,13
2586,,,,,,,564,553,11
2587,,,,,,,268,258,10
2588,,,,,,,297,274,23
2589,,,,,,,691,673,18
2590,,,,,,,736,717,19
2591,,,,,,,533,520,13
2592,,,,,,,259,249,10
2593,,,,,,,244,223,21
2594,,,,,,,685,660,25
2595,,,,,,,853,836,17
2596,,,,,,,447,438,9
2597,,,,,,,219,204,15
2598,,,,,,,274,255,19
2599,,,,,,,709,678,31
2600,,,,,,,960,949,11
2601,,,,,,,416,414,2
2602,,,,,,,141,134,7
2603,,,,,,,191,172,19
2604,,,,,,,620,593,27
2605,,,,,,,981,966,15
2606,,,,,,,450,445,5
2607,,,,,,,202,195,7
2608,,,,,,,210,189,21
2609,,,,,,,658,621,37
2610,,,,,,,963,950,13
2611,,,,,,,483,478,5
2612,,,,,,,213,209,4
2613,,,,,,,134,112,22
2614,,,,,,,628,591,37
2615,,,,,,,1008,990,18
2616,,,,,,,554,543,11
2617,,,,,,,192,190,2
2618,,,,,,,65,41,24
2619,,,,,,,529,498,31
2620,,,,,,,1009,997,12
2621,,,,,,,603,593,10
2622,,,,,,,270,269,1
2623,,,,,,,80,63,17
2624,,,,,,,454,418,36
2625,,,,,,,1082,1060,22
2626,,,,,,,618,609,9
2627,,,,,,,230,227,3
2628,,,,,,,111,101,10
2629,,,,,,,279,240,39
2630,,,,,,,1050,1013,37
2631,,,,,,,841,834,7
2632,,,,,,,240,239,1
2633,,,,,,,73,63,10
2634,,,,,,,269,227,42
2635,,,,,,,934,909,25
2636,,,,,,,879,866,13
2637,,,,,,,354,348,6
2638,,,,,,,75,67,8
2639,,,,,,,184,158,26
2640,,,,,,,717,687,30
2641,,,,,,,989,968,21
2642,,,,,,,507,502,5
2643,,,,,,,100,92,8
2644,,,,,,,199,177,22
2645,,,,,,,709,676,33
2646,,,,,,,999,985,14
2647,,,,,,,510,505,5
2648,,,,,,,118,111,7
2649,,,,,,,207,184,23
2650,,,,,,,711,675,36
2651,,,,,,,1065,1054,11
2652,,,,,,,417,413,4
2653,,,,,,,90,85,5
2654,,,,,,,195,170,25
2655,,,,,,,584,554,30
2656,,,,,,,944,919,25
2657,,,,,,,661,660,1
2658,,,,,,,95,89,6
2659,,,,,,,148,128,20
2660,,,,,,,577,549,28
2661,,,,,,,945,930,15
2662,,,,,,,629,621,8
2663,,,,,,,158,150,8
2664,,,,,,,206,193,13
2665,,,,,,,507,478,29
2666,,,,,,,936,916,20
2667,,,,,,,637,632,5
2668,,,,,,,201,196,5
2669,,,,,,,166,142,24
2670,,,,,,,646,616,30
2671,,,,,,,810,791,19
2672,,,,,,,636,633,3
2673,,,,,,,250,247,3
2674,,,,,,,110,96,14
2675,,,,,,,460,438,22
2676,,,,,,,883,857,26
2677,,,,,,,723,716,7
2678,,,,,,,289,282,7
2679,,,,,,,193,176,17
2680,,,,,,,505,474,31
2681,,,,,,,893,866,27
2682,,,,,,,701,693,8
2683,,,,,,,234,230,4
2684,,,,,,,122,106,16
2685,,,,,,,418,390,28
2686,,,,,,,875,850,25
2687,,,,,,,799,793,6
2688,,,,,,,267,264,3
2689,,,,,,,110,94,16
2690,,,,,,,414,388,26
2691,,,,,,,861,829,32
2692,,,,,,,833,821,12
2693,,,,,,,255,255,0
2694,,,,,,,74,55,19
2695,,,,,,,457,419,38
2696,,,,,,,998,975,23
2697,,,,,,,675,668,7
2698,,,,,,,215,208,7
2699,,,,,,,165,156,9
2700,,,,,,,394,362,32
2701,,,,,,,936,913,23
2702,,,,,,,771,765,6
2703,,,,,,,250,250,0
2704,,,,,,,96,83,13
2705,,,,,,,267,230,37
2706,,,,,,,932,896,36
2707,,,,,,,1005,998,7
2708,,,,,,,231,231,0
2709,,,,,,,80,76,4
2710,,,,,,,152,123,29
2711,,,,,,,801,754,47
2712,,,,,,,1152,1141,11
2713,,,,,,,337,335,2
2714,,,,,,,79,75,4
2715,,,,,,,134,106,28
2716,,,,,,,649,613,36
2717,,,,,,,1108,1089,19
2718,,,,,,,509,504,5
2719,,,,,,,131,128,3
2720,,,,,,,193,175,18
2721,,,,,,,666,634,32
2722,,,,,,,1054,1038,16
2723,,,,,,,481,477,4
2724,,,,,,,122,117,5
2725,,,,,,,158,144,14
2726,,,,,,,494,458,36
2727,,,,,,,1068,1041,27
2728,,,,,,,627,621,6
2729,,,,,,,126,119,7
2730,,,,,,,186,174,12
2731,,,,,,,511,481,30
2732,,,,,,,998,980,18
2733,,,,,,,636,632,4
2734,,,,,,,191,187,4
2735,,,,,,,152,135,17
2736,,,,,,,497,468,29
2737,,,,,,,946,926,20
2738,,,,,,,745,740,5
2739,,,,,,,189,183,6
2740,,,,,,,204,190,14
2741,,,,,,,441,403,38
2742,,,,,,,1072,1056,16
2743,,,,,,,596,592,4
2744,,,,,,,145,138,7
2745,,,,,,,163,144,19
2746,,,,,,,575,545,30
2747,,,,,,,1010,993,17
2748,,,,,,,612,607,5
2749,,,,,,,138,134,4
2750,,,,,,,120,98,22
2751,,,,,,,427,384,43
2752,,,,,,,1005,980,25
2753,,,,,,,798,787,11
2754,,,,,,,181,180,1
2755,,,,,,,115,105,10
2756,,,,,,,372,340,32
2757,,,,,,,873,845,28
2758,,,,,,,877,866,11
2759,,,,,,,264,264,0
2760,,,,,,,90,77,13
2761,,,,,,,365,337,28
2762,,,,,,,858,826,32
2763,,,,,,,930,923,7
2764,,,,,,,211,209,2
2765,,,,,,,93,75,18
2766,,,,,,,426,397,29
2767,,,,,,,833,800,33
2768,,,,,,,799,789,10
2769,,,,,,,317,313,4
2770,,,,,,,95,78,17
2771,,,,,,,394,373,21
2772,,,,,,,715,673,42
2773,,,,,,,908,898,10
2774,,,,,,,406,402,4
2775,,,,,,,75,61,14
2776,,,,,,,341,321,20
2777,,,,,,,716,683,33
2778,,,,,,,877,864,13
2779,,,,,,,434,433,1
2780,,,,,,,85,76,9
2781,,,,,,,260,234,26
2782,,,,,,,767,742,25
2783,,,,,,,885,871,14
2784,,,,,,,505,503,2
2785,,,,,,,117,113,4
2786,,,,,,,204,174,30
2787,,,,,,,760,729,31
2788,,,,,,,921,907,14
2789,,,,,,,471,464,7
2790,,,,,,,146,143,3
2791,,,,,,,147,133,14
2792,,,,,,,490,437,53
2793,,,,,,,1141,1121,20
2794,,,,,,,618,614,4
2795,,,,,,,104,101,3
2796,,,,,,,152,140,12
2797,,,,,,,396,360,36
2798,,,,,,,1022,1003,19
2799,,,,,,,754,746,8
2800,,,,,,,165,161,4
2801,,,,,,,184,173,11
2802,,,,,,,400,370,30
2803,,,,,,,894,862,32
2804,,,,,,,785,783,2
2805,,,,,,,200,196,4
2806,,,,,,,147,126,21
2807,,,,,,,502,480,22
2808,,,,,,,830,811,19
2809,,,,,,,708,696,12
2810,,,,,,,324,322,2
2811,,,,,,,73,63,10
2812,,,,,,,325,290,35
2813,,,,,,,853,825,28
2814,,,,,,,889,875,14
2815,,,,,,,341,338,3
2816,,,,,,,99,86,13
2817,,,,,,,267,243,24
2818,,,,,,,695,662,33
2819,,,,,,,1026,1013,13
2820,,,,,,,394,389,5
2821,,,,,,,141,137,4
2822,,,,,,,217,198,19
2823,,,,,,,687,654,33
2824,,,,,,,975,962,13
2825,,,,,,,452,447,5
2826,,,,,,,147,144,3
2827,,,,,,,198,176,22
2828,,,,,,,679,643,36
2829,,,,,,,1023,1001,22
2830,,,,,,,464,460,4
2831,,,,,,,118,111,7
2832,,,,,,,209,186,23
2833,,,,,,,626,572,54
2834,,,,,,,1064,1048,16
2835,,,,,,,464,459,5
2836,,,,,,,133,122,11
2837,,,,,,,286,265,21
2838,,,,,,,634,612,22
2839,,,,,,,845,828,17
2840,,,,,,,528,515,13
2841,,,,,,,191,177,14
2842,,,,,,,357,335,22
2843,,,,,,,725,690,35
2844,,,,,,,821,816,5
2845,,,,,,,358,351,7
2846,,,,,,,239,231,8
2847,,,,,,,234,203,31
2848,,,,,,,732,705,27
2849,,,,,,,843,825,18
2850,,,,,,,448,440,8
2851,,,,,,,238,231,7
2852,,,,,,,213,194,19
2853,,,,,,,556,525,31
2854,,,,,,,886,870,16
2855,,,,,,,519,503,16
2856,,,,,,,303,296,7
2857,,,,,,,265,252,13
2858,,,,,,,473,442,31
2859,,,,,,,874,858,16
2860,,,,,,,581,573,8
2861,,,,,,,276,264,12
2862,,,,,,,288,274,14
2863,,,,,,,441,417,24
2864,,,,,,,783,758,25
2865,,,,,,,674,667,7
2866,,,,,,,264,254,10
2867,,,,,,,254,236,18
2868,,,,,,,462,442,20
2869,,,,,,,805,783,22
2870,,,,,,,694,683,11
2871,,,,,,,319,312,7
2872,,,,,,,218,203,15
2873,,,,,,,485,462,23
2874,,,,,,,749,729,20
2875,,,,,,,677,670,7
2876,,,,,,,392,387,5
2877,,,,,,,246,236,10
2878,,,,,,,420,408,12
2879,,,,,,,596,571,25
2880,,,,,,,727,707,20
2881,,,,,,,425,415,10
2882,,,,,,,275,259,16
2883,,,,,,,458,441,17
2884,,,,,,,611,594,17
2885,,,,,,,635,616,19
2886,,,,,,,440,433,7
2887,,,,,,,253,234,19
2888,,,,,,,453,437,16
2889,,,,,,,616,602,14
2890,,,,,,,589,575,14
2891,,,,,,,511,507,4
2892,,,,,,,244,239,5
2893,,,,,,,227,191,36
2894,,,,,,,766,741,25
2895,,,,,,,783,765,18
2896,,,,,,,512,508,4
2897,,,,,,,191,181,10
2898,,,,,,,251,232,19
2899,,,,,,,646,613,33
2900,,,,,,,862,847,15
2901,,,,,,,501,491,10
2902,,,,,,,199,190,9
2903,,,,,,,244,228,16
2904,,,,,,,564,532,32
2905,,,,,,,899,863,36
2906,,,,,,,642,638,4
2907,,,,,,,178,174,4
2908,,,,,,,142,123,19
2909,,,,,,,532,506,26
2910,,,,,,,882,853,29
2911,,,,,,,637,630,7
2912,,,,,,,269,265,4
2913,,,,,,,138,123,15
2914,,,,,,,353,326,27
2915,,,,,,,837,813,24
2916,,,,,,,783,766,17
2917,,,,,,,364,359,5
2918,,,,,,,131,120,11
2919,,,,,,,322,294,28
2920,,,,,,,772,735,37
2921,,,,,,,872,857,15
2922,,,,,,,428,426,2
2923,,,,,,,87,77,10
2924,,,,,,,275,237,38
2925,,,,,,,803,766,37
2926,,,,,,,803,783,20
2927,,,,,,,482,480,2
2928,,,,,,,134,125,9
2929,,,,,,,235,216,19
2930,,,,,,,602,571,31
2931,,,,,,,821,795,26
2932,,,,,,,660,653,7
2933,,,,,,,214,209,5
2934,,,,,,,191,173,18
2935,,,,,,,540,511,29
2936,,,,,,,792,769,23
2937,,,,,,,692,684,8
2938,,,,,,,232,226,6
2939,,,,,,,191,178,13
2940,,,,,,,498,463,35
2941,,,,,,,907,885,22
2942,,,,,,,576,573,3
2943,,,,,,,281,274,7
2944,,,,,,,219,198,21
2945,,,,,,,534,511,23
2946,,,,,,,799,766,33
2947,,,,,,,771,768,3
2948,,,,,,,236,229,7
2949,,,,,,,209,188,21
2950,,,,,,,641,619,22
2951,,,,,,,670,649,21
2952,,,,,,,624,615,9
2953,,,,,,,315,310,5
2954,,,,,,,182,164,18
2955,,,,,,,579,554,25
2956,,,,,,,874,857,17
2957,,,,,,,621,616,5
2958,,,,,,,251,244,7
2959,,,,,,,180,155,25
2960,,,,,,,678,659,19
2961,,,,,,,850,837,13
2962,,,,,,,523,517,6
2963,,,,,,,236,229,7
2964,,,,,,,150,127,23
2965,,,,,,,562,538,24
2966,,,,,,,888,873,15
2967,,,,,,,597,584,13
2968,,,,,,,331,329,2
2969,,,,,,,72,49,23
2970,,,,,,,430,401,29
2971,,,,,,,854,829,25
2972,,,,,,,815,802,13
2973,,,,,,,333,331,2
2974,,,,,,,62,50,12
2975,,,,,,,281,245,36
2976,,,,,,,882,848,34
2977,,,,,,,889,876,13
2978,,,,,,,380,379,1
2979,,,,,,,96,85,11
2980,,,,,,,348,321,27
2981,,,,,,,857,831,26
2982,,,,,,,735,724,11
2983,,,,,,,412,408,4
2984,,,,,,,161,154,7
2985,,,,,,,226,202,24
2986,,,,,,,814,782,32
2987,,,,,,,968,958,10
2988,,,,,,,379,375,4
2989,,,,,,,120,117,3
2990,,,,,,,246,229,17
2991,,,,,,,593,565,28
2992,,,,,,,890,872,18
2993,,,,,,,626,619,7
2994,,,,,,,124,114,10
2995,,,,,,,253,241,12
2996,,,,,,,590,566,24
2997,,,,,,,870,855,15
2998,,,,,,,657,655,2
2999,,,,,,,130,120,10
3000,,,,,,,266,250,16
3001,,,,,,,618,587,31
3002,,,,,,,904,879,25
3003,,,,,,,590,586,4
3004,,,,,,,120,112,8
3005,,,,,,,236,218,18
3006,,,,,,,639,620,19
3007,,,,,,,786,767,19
3008,,,,,,,653,644,9
3009,,,,,,,198,193,5
3010,,,,,,,239,221,18
3011,,,,,,,629,601,28
3012,,,,,,,904,891,13
3013,,,,,,,515,508,7
3014,,,,,,,195,187,8
3015,,,,,,,236,228,8
3016,,,,,,,486,461,25
3017,,,,,,,818,797,21
3018,,,,,,,640,631,9
3019,,,,,,,270,263,7
3020,,,,,,,219,203,16
3021,,,,,,,443,420,23
3022,,,,,,,779,758,21
3023,,,,,,,657,644,13
3024,,,,,,,324,317,7
3025,,,,,,,263,242,21
3026,,,,,,,422,395,27
3027,,,,,,,827,799,28
3028,,,,,,,691,685,6
3029,,,,,,,293,282,11
3030,,,,,,,256,244,12
3031,,,,,,,422,403,19
3032,,,,,,,667,638,29
3033,,,,,,,717,700,17
3034,,,,,,,399,385,14
3035,,,,,,,383,371,12
3036,,,,,,,409,393,16
3037,,,,,,,533,512,21
3038,,,,,,,631,618,13
3039,,,,,,,525,515,10
3040,,,,,,,332,324,8
3041,,,,,,,366,349,17
3042,,,,,,,565,541,24
3043,,,,,,,706,695,11
3044,,,,,,,548,536,12
3045,,,,,,,386,376,10
3046,,,,,,,334,317,17
3047,,,,,,,573,553,20
3048,,,,,,,688,675,13
3049,,,,,,,515,506,9
3050,,,,,,,403,396,7
3051,,,,,,,295,283,12
3052,,,,,,,526,509,17
3053,,,,,,,673,650,23
3054,,,,,,,633,622,11
3055,,,,,,,397,389,8
3056,,,,,,,280,259,21
3057,,,,,,,539,513,26
3058,,,,,,,688,667,21
3059,,,,,,,559,546,13
3060,,,,,,,418,411,7
3061,,,,,,,301,284,17
3062,,,,,,,460,440,20
3063,,,,,,,658,640,18
3064,,,,,,,615,597,18
3065,,,,,,,468,463,5
3066,,,,,,,286,264,22
3067,,,,,,,496,483,13
3068,,,,,,,590,567,23
3069,,,,,,,603,589,14
3070,,,,,,,492,476,16
3071,,,,,,,400,385,15
3072,,,,,,,484,466,18
3073,,,,,,,568,549,19
3074,,,,,,,522,504,18
3075,,,,,,,452,440,12
3076,,,,,,,521,507,14
3077,,,,,,,498,478,20
3078,,,,,,,603,594,9
3079,,,,,,,448,436,12
3080,,,,,,,447,433,14
3081,,,,,,,442,421,21
3082,,,,,,,527,512,15
3083,,,,,,,572,560,12
3084,,,,,,,440,414,26
3085,,,,,,,502,495,7
3086,,,,,,,414,395,19
3087,,,,,,,559,538,21
3088,,,,,,,629,618,11
3089,,,,,,,444,434,10
3090,,,,,,,356,343,13
3091,,,,,,,444,428,16
3092,,,,,,,613,592,21
3093,,,,,,,666,650,16
3094,,,,,,,418,410,8
3095,,,,,,,293,279,14
3096,,,,,,,358,340,18
3097,,,,,,,709,685,24
3098,,,,,,,780,759,21
3099,,,,,,,453,450,3
3100,,,,,,,188,176,12
3101,,,,,,,317,285,32
3102,,,,,,,765,741,24
3103,,,,,,,724,699,25
3104,,,,,,,530,526,4
3105,,,,,,,214,202,12
3106,,,,,,,376,354,22
3107,,,,,,,803,785,18
3108,,,,,,,631,616,15
3109,,,,,,,445,437,8
3110,,,,,,,200,186,14
3111,,,,,,,397,370,27
3112,,,,,,,842,825,17
3113,,,,,,,646,635,11
3114,,,,,,,438,427,11
3115,,,,,,,234,223,11
3116,,,,,,,418,390,28
3117,,,,,,,724,711,13
3118,,,,,,,563,540,23
3119,,,,,,,509,499,10
3120,,,,,,,300,278,22
3121,,,,,,,510,493,17
3122,,,,,,,686,671,15
3123,,,,,,,557,540,17
3124,,,,,,,455,450,5
3125,,,,,,,207,186,21
3126,,,,,,,449,430,19
3127,,,,,,,782,764,18
3128,,,,,,,626,608,18
3129,,,,,,,452,443,9
3130,,,,,,,215,203,12
3131,,,,,,,267,234,33
3132,,,,,,,828,808,20
3133,,,,,,,668,654,14
3134,,,,,,,427,418,9
3135,,,,,,,238,229,9
3136,,,,,,,259,230,29
3137,,,,,,,769,743,26
3138,,,,,,,834,818,16
3139,,,,,,,420,411,9
3140,,,,,,,221,216,5
3141,,,,,,,199,173,26
3142,,,,,,,723,694,29
3143,,,,,,,800,782,18
3144,,,,,,,474,462,12
3145,,,,,,,303,298,5
3146,,,,,,,158,134,24
3147,,,,,,,630,604,26
3148,,,,,,,872,854,18
3149,,,,,,,439,427,12
3150,,,,,,,295,290,5
3151,,,,,,,184,159,25
3152,,,,,,,564,526,38
3153,,,,,,,1028,1010,18
3154,,,,,,,498,493,5
3155,,,,,,,254,249,5
3156,,,,,,,205,188,17
3157,,,,,,,463,433,30
3158,,,,,,,841,817,24
3159,,,,,,,693,685,8
3160,,,,,,,276,270,6
3161,,,,,,,215,199,16
3162,,,,,,,447,415,32
3163,,,,,,,813,793,20
3164,,,,,,,657,648,9
3165,,,,,,,332,326,6
3166,,,,,,,155,137,18
3167,,,,,,,431,402,29
3168,,,,,,,792,772,20
3169,,,,,,,852,844,8
3170,,,,,,,354,350,4
3171,,,,,,,147,138,9
3172,,,,,,,233,210,23
3173,,,,,,,664,630,34
3174,,,,,,,963,950,13
3175,,,,,,,481,477,4
3176,,,,,,,154,150,4
3177,,,,,,,184,170,14
3178,,,,,,,583,538,45
3179,,,,,,,1059,1044,15
3180,,,,,,,529,522,7
3181,,,,,,,151,146,5
3182,,,,,,,196,175,21
3183,,,,,,,629,591,38
3184,,,,,,,967,951,16
3185,,,,,,,557,554,3
3186,,,,,,,158,155,3
3187,,,,,,,175,155,20
3188,,,,,,,652,625,27
3189,,,,,,,915,897,18
3190,,,,,,,563,556,7
