,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2238,,,,,,,226,191,35
2239,,,,,,,237,193,44
2240,,,,,,,206,175,31
2241,,,,,,,199,171,28
2242,,,,,,,194,166,28
2243,,,,,,,219,173,46
2244,,,,,,,237,198,39
2245,,,,,,,225,196,29
2246,,,,,,,220,188,32
2247,,,,,,,215,187,28
2248,,,,,,,257,221,36
2249,,,,,,,288,260,28
2250,,,,,,,289,272,17
2251,,,,,,,261,241,20
2252,,,,,,,273,261,12
2253,,,,,,,289,276,13
2254,,,,,,,250,232,18
2255,,,,,,,245,226,19
2256,,,,,,,241,223,18
2257,,,,,,,225,206,19
2258,,,,,,,213,186,27
2259,,,,,,,225,189,36
2260,,,,,,,232,200,32
2261,,,,,,,231,197,34
2262,,,,,,,248,223,25
2263,,,,,,,256,231,25
2264,,,,,,,289,268,21
2265,,,,,,,318,305,13
2266,,,,,,,302,279,23
2267,,,,,,,278,267,11
2268,,,,,,,239,220,19
2269,,,,,,,232,216,16
2270,,,,,,,228,205,23
2271,,,,,,,212,188,24
2272,,,,,,,210,193,17
2273,,,,,,,194,178,16
2274,,,,,,,224,198,26
2275,,,,,,,252,224,28
2276,,,,,,,250,223,27
2277,,,,,,,256,234,22
2278,,,,,,,297,264,33
2279,,,,,,,284,271,13
2280,,,,,,,291,270,21
2281,,,,,,,312,303,9
2282,,,,,,,294,276,18
2283,,,,,,,301,283,18
2284,,,,,,,276,268,8
2285,,,,,,,273,257,16
2286,,,,,,,273,259,14
2287,,,,,,,282,267,15
2288,,,,,,,263,255,8
2289,,,,,,,277,258,19
2290,,,,,,,307,290,17
2291,,,,,,,275,257,18
2292,,,,,,,283,266,17
2293,,,,,,,258,245,13
2294,,,,,,,254,239,15
2295,,,,,,,270,253,17
2296,,,,,,,293,271,22
2297,,,,,,,280,259,21
2298,,,,,,,311,286,25
2299,,,,,,,337,322,15
2300,,,,,,,295,283,12
2301,,,,,,,283,268,15
2302,,,,,,,270,253,17
2303,,,,,,,269,255,14
2304,,,,,,,262,246,16
2305,,,,,,,274,260,14
2306,,,,,,,271,260,11
2307,,,,,,,304,290,14
2308,,,,,,,339,328,11
2309,,,,,,,316,301,15
2310,,,,,,,302,289,13
2311,,,,,,,284,271,13
2312,,,,,,,269,257,12
2313,,,,,,,264,253,11
2314,,,,,,,278,267,11
2315,,,,,,,282,270,12
2316,,,,,,,315,304,11
2317,,,,,,,316,304,12
2318,,,,,,,303,283,20
2319,,,,,,,305,287,18
2320,,,,,,,276,256,20
2321,,,,,,,255,247,8
2322,,,,,,,263,246,17
2323,,,,,,,289,270,19
2324,,,,,,,309,289,20
2325,,,,,,,310,293,17
2326,,,,,,,319,303,16
2327,,,,,,,279,262,17
2328,,,,,,,263,242,21
2329,,,,,,,252,237,15
2330,,,,,,,229,215,14
2331,,,,,,,255,235,20
2332,,,,,,,267,238,29
2333,,,,,,,309,281,28
2334,,,,,,,326,314,12
2335,,,,,,,314,291,23
2336,,,,,,,315,299,16
2337,,,,,,,275,263,12
2338,,,,,,,256,241,15
2339,,,,,,,255,242,13
2340,,,,,,,267,253,14
2341,,,,,,,297,284,13
2342,,,,,,,325,307,18
2343,,,,,,,334,324,10
2344,,,,,,,321,303,18
2345,,,,,,,295,285,10
2346,,,,,,,282,270,12
2347,,,,,,,256,245,11
2348,,,,,,,273,259,14
2349,,,,,,,282,270,12
2350,,,,,,,300,288,12
2351,,,,,,,323,316,7
2352,,,,,,,300,282,18
2353,,,,,,,305,298,7
2354,,,,,,,285,267,18
2355,,,,,,,276,265,11
2356,,,,,,,278,263,15
2357,,,,,,,280,264,16
2358,,,,,,,291,280,11
2359,,,,,,,321,301,20
2360,,,,,,,298,284,14
2361,,,,,,,262,253,9
2362,,,,,,,268,251,17
2363,,,,,,,274,259,15
2364,,,,,,,290,267,23
2365,,,,,,,279,261,18
2366,,,,,,,282,264,18
2367,,,,,,,305,287,18
2368,,,,,,,319,303,16
2369,,,,,,,311,299,12
2370,,,,,,,273,261,12
2371,,,,,,,266,253,13
2372,,,,,,,276,267,9
2373,,,,,,,280,267,13
2374,,,,,,,283,266,17
2375,,,,,,,279,272,7
2376,,,,,,,299,280,19
2377,,,,,,,296,274,22
2378,,,,,,,257,245,12
2379,,,,,,,246,228,18
2380,,,,,,,249,231,18
2381,,,,,,,282,260,22
2382,,,,,,,286,271,15
2383,,,,,,,281,267,14
2384,,,,,,,296,281,15
2385,,,,,,,290,280,10
2386,,,,,,,281,263,18
2387,,,,,,,232,216,16
2388,,,,,,,227,213,14
2389,,,,,,,223,209,14
2390,,,,,,,237,214,23
2391,,,,,,,264,241,23
2392,,,,,,,290,272,18
2393,,,,,,,313,292,21
2394,,,,,,,323,304,19
2395,,,,,,,286,266,20
2396,,,,,,,233,216,17
2397,,,,,,,224,202,22
2398,,,,,,,224,207,17
2399,,,,,,,230,209,21
2400,,,,,,,258,238,20
2401,,,,,,,283,265,18
2402,,,,,,,292,268,24
2403,,,,,,,297,274,23
2404,,,,,,,272,246,26
2405,,,,,,,259,238,21
2406,,,,,,,228,210,18
2407,,,,,,,222,196,26
2408,,,,,,,237,214,23
2409,,,,,,,253,228,25
2410,,,,,,,262,251,11
2411,,,,,,,268,243,25
2412,,,,,,,294,275,19
2413,,,,,,,322,295,27
2414,,,,,,,288,275,13
2415,,,,,,,259,238,21
2416,,,,,,,242,221,21
2417,,,,,,,220,198,22
2418,,,,,,,215,196,19
2419,,,,,,,235,216,19
2420,,,,,,,258,231,27
2421,,,,,,,270,241,29
2422,,,,,,,283,266,17
2423,,,,,,,283,261,22
2424,,,,,,,259,230,29
2425,,,,,,,237,220,17
2426,,,,,,,205,188,17
2427,,,,,,,198,177,21
2428,,,,,,,208,186,22
2429,,,,,,,232,204,28
2430,,,,,,,257,225,32
2431,,,,,,,287,261,26
2432,,,,,,,280,252,28
2433,,,,,,,302,265,37
2434,,,,,,,255,234,21
2435,,,,,,,183,168,15
2436,,,,,,,182,157,25
2437,,,,,,,210,180,30
2438,,,,,,,226,203,23
2439,,,,,,,243,214,29
2440,,,,,,,289,257,32
2441,,,,,,,291,260,31
2442,,,,,,,292,274,18
2443,,,,,,,296,281,15
2444,,,,,,,289,277,12
2445,,,,,,,286,269,17
2446,,,,,,,263,246,17
2447,,,,,,,238,218,20
2448,,,,,,,250,226,24
2449,,,,,,,247,223,24
2450,,,,,,,252,234,18
2451,,,,,,,260,242,18
2452,,,,,,,256,235,21
2453,,,,,,,273,265,8
2454,,,,,,,293,256,37
2455,,,,,,,295,275,20
2456,,,,,,,290,271,19
2457,,,,,,,312,299,13
2458,,,,,,,274,259,15
2459,,,,,,,273,248,25
2460,,,,,,,276,260,16
2461,,,,,,,249,229,20
2462,,,,,,,255,231,24
2463,,,,,,,260,245,15
2464,,,,,,,270,249,21
2465,,,,,,,281,266,15
2466,,,,,,,287,270,17
2467,,,,,,,292,267,25
2468,,,,,,,286,272,14
2469,,,,,,,269,252,17
2470,,,,,,,307,287,20
2471,,,,,,,276,263,13
2472,,,,,,,284,266,18
2473,,,,,,,285,271,14
2474,,,,,,,296,279,17
2475,,,,,,,309,294,15
2476,,,,,,,290,277,13
2477,,,,,,,283,268,15
2478,,,,,,,291,280,11
2479,,,,,,,296,280,16
2480,,,,,,,288,274,14
2481,,,,,,,289,277,12
2482,,,,,,,290,284,6
2483,,,,,,,291,278,13
2484,,,,,,,293,280,13
2485,,,,,,,299,285,14
2486,,,,,,,292,278,14
2487,,,,,,,284,274,10
2488,,,,,,,262,245,17
2489,,,,,,,269,246,23
2490,,,,,,,279,264,15
2491,,,,,,,274,253,21
2492,,,,,,,273,256,17
2493,,,,,,,279,257,22
2494,,,,,,,292,276,16
2495,,,,,,,312,298,14
2496,,,,,,,293,275,18
2497,,,,,,,269,255,14
2498,,,,,,,274,257,17
2499,,,,,,,279,265,14
2500,,,,,,,298,277,21
2501,,,,,,,285,269,16
2502,,,,,,,266,243,23
2503,,,,,,,281,267,14
2504,,,,,,,290,274,16
2505,,,,,,,258,240,18
2506,,,,,,,238,223,15
2507,,,,,,,244,219,25
2508,,,,,,,264,246,18
2509,,,,,,,236,220,16
2510,,,,,,,226,202,24
2511,,,,,,,221,202,19
2512,,,,,,,259,223,36
2513,,,,,,,268,243,25
2514,,,,,,,267,243,24
2515,,,,,,,237,215,22
2516,,,,,,,236,210,26
2517,,,,,,,244,216,28
2518,,,,,,,256,238,18
2519,,,,,,,263,245,18
2520,,,,,,,242,220,22
2521,,,,,,,243,223,20
2522,,,,,,,259,236,23
2523,,,,,,,266,244,22
2524,,,,,,,279,257,22
2525,,,,,,,306,284,22
2526,,,,,,,287,268,19
2527,,,,,,,287,271,16
2528,,,,,,,288,268,20
2529,,,,,,,289,272,17
2530,,,,,,,268,256,12
2531,,,,,,,267,251,16
2532,,,,,,,293,274,19
2533,,,,,,,280,266,14
2534,,,,,,,264,245,19
2535,,,,,,,264,246,18
2536,,,,,,,280,258,22
2537,,,,,,,279,263,16
2538,,,,,,,279,260,19
2539,,,,,,,250,232,18
2540,,,,,,,253,230,23
2541,,,,,,,254,237,17
2542,,,,,,,272,249,23
2543,,,,,,,259,242,17
2544,,,,,,,282,259,23
2545,,,,,,,276,255,21
2546,,,,,,,249,237,12
2547,,,,,,,254,232,22
2548,,,,,,,274,263,11
2549,,,,,,,239,216,23
2550,,,,,,,234,212,22
2551,,,,,,,238,219,19
2552,,,,,,,253,233,20
2553,,,,,,,257,229,28
2554,,,,,,,297,271,26
2555,,,,,,,310,289,21
2556,,,,,,,287,267,20
2557,,,,,,,272,249,23
2558,,,,,,,249,230,19
2559,,,,,,,238,219,19
2560,,,,,,,251,230,21
2561,,,,,,,263,246,17
2562,,,,,,,248,224,24
2563,,,,,,,268,242,26
2564,,,,,,,296,275,21
2565,,,,,,,300,281,19
2566,,,,,,,274,258,16
2567,,,,,,,261,241,20
2568,,,,,,,246,228,18
2569,,,,,,,256,236,20
2570,,,,,,,284,261,23
2571,,,,,,,289,264,25
2572,,,,,,,287,275,12
2573,,,,,,,299,281,18
2574,,,,,,,294,277,17
2575,,,,,,,290,273,17
2576,,,,,,,267,257,10
2577,,,,,,,242,229,13
2578,,,,,,,265,246,19
2579,,,,,,,279,263,16
2580,,,,,,,295,278,17
2581,,,,,,,299,279,20
2582,,,,,,,301,283,18
2583,,,,,,,295,269,26
2584,,,,,,,282,265,17
2585,,,,,,,260,246,14
2586,,,,,,,246,236,10
2587,,,,,,,254,238,16
2588,,,,,,,279,267,12
2589,,,,,,,313,297,16
2590,,,,,,,292,274,18
2591,,,,,,,296,282,14
2592,,,,,,,296,277,19
2593,,,,,,,292,274,18
2594,,,,,,,253,235,18
2595,,,,,,,251,230,21
2596,,,,,,,289,271,18
2597,,,,,,,302,285,17
2598,,,,,,,293,282,11
2599,,,,,,,304,283,21
2600,,,,,,,334,314,20
2601,,,,,,,326,315,11
2602,,,,,,,282,269,13
2603,,,,,,,263,249,14
2604,,,,,,,282,270,12
2605,,,,,,,290,281,9
2606,,,,,,,308,298,10
2607,,,,,,,295,285,10
2608,,,,,,,297,284,13
2609,,,,,,,287,274,13
2610,,,,,,,262,249,13
2611,,,,,,,245,231,14
2612,,,,,,,260,231,29
2613,,,,,,,231,214,17
2614,,,,,,,227,213,14
2615,,,,,,,251,235,16
2616,,,,,,,289,269,20
2617,,,,,,,301,278,23
2618,,,,,,,306,290,16
2619,,,,,,,333,315,18
2620,,,,,,,275,259,16
2621,,,,,,,276,255,21
2622,,,,,,,259,245,14
2623,,,,,,,240,227,13
2624,,,,,,,264,252,12
2625,,,,,,,302,281,21
2626,,,,,,,351,320,31
2627,,,,,,,335,324,11
2628,,,,,,,288,277,11
2629,,,,,,,267,255,12
2630,,,,,,,276,268,8
2631,,,,,,,274,265,9
2632,,,,,,,260,250,10
2633,,,,,,,279,257,22
2634,,,,,,,311,300,11
2635,,,,,,,304,291,13
2636,,,,,,,287,257,30
2637,,,,,,,279,265,14
2638,,,,,,,234,215,19
2639,,,,,,,239,229,10
2640,,,,,,,251,236,15
2641,,,,,,,252,230,22
2642,,,,,,,273,253,20
2643,,,,,,,297,281,16
2644,,,,,,,335,306,29
2645,,,,,,,296,282,14
2646,,,,,,,252,240,12
2647,,,,,,,237,220,17
2648,,,,,,,250,230,20
2649,,,,,,,254,234,20
2650,,,,,,,257,236,21
2651,,,,,,,237,222,15
2652,,,,,,,283,258,25
2653,,,,,,,356,324,32
2654,,,,,,,305,286,19
2655,,,,,,,267,252,15
2656,,,,,,,244,232,12
2657,,,,,,,260,241,19
2658,,,,,,,261,243,18
2659,,,,,,,291,271,20
2660,,,,,,,289,270,19
2661,,,,,,,309,278,31
2662,,,,,,,340,326,14
2663,,,,,,,273,260,13
2664,,,,,,,250,231,19
2665,,,,,,,253,237,16
2666,,,,,,,243,227,16
2667,,,,,,,249,230,19
2668,,,,,,,270,251,19
2669,,,,,,,284,262,22
2670,,,,,,,284,264,20
2671,,,,,,,317,287,30
2672,,,,,,,290,274,16
2673,,,,,,,257,247,10
2674,,,,,,,246,224,22
2675,,,,,,,244,228,16
2676,,,,,,,238,222,16
2677,,,,,,,240,225,15
2678,,,,,,,253,238,15
2679,,,,,,,270,253,17
2680,,,,,,,300,270,30
2681,,,,,,,292,276,16
2682,,,,,,,247,232,15
2683,,,,,,,243,219,24
2684,,,,,,,242,220,22
2685,,,,,,,241,226,15
2686,,,,,,,267,241,26
2687,,,,,,,287,265,22
2688,,,,,,,307,287,20
2689,,,,,,,353,340,13
2690,,,,,,,294,275,19
2691,,,,,,,264,244,20
2692,,,,,,,246,232,14
2693,,,,,,,249,235,14
2694,,,,,,,261,242,19
2695,,,,,,,263,244,19
2696,,,,,,,283,261,22
2697,,,,,,,310,286,24
2698,,,,,,,324,309,15
2699,,,,,,,274,263,11
2700,,,,,,,245,231,14
2701,,,,,,,246,221,25
2702,,,,,,,259,240,19
2703,,,,,,,261,240,21
2704,,,,,,,282,264,18
2705,,,,,,,290,274,16
2706,,,,,,,303,287,16
2707,,,,,,,318,298,20
2708,,,,,,,293,281,12
2709,,,,,,,242,228,14
2710,,,,,,,240,225,15
2711,,,,,,,238,222,16
2712,,,,,,,256,228,28
2713,,,,,,,283,267,16
2714,,,,,,,282,264,18
2715,,,,,,,299,280,19
2716,,,,,,,319,301,18
2717,,,,,,,302,293,9
2718,,,,,,,249,235,14
2719,,,,,,,236,224,12
2720,,,,,,,240,225,15
2721,,,,,,,248,234,14
2722,,,,,,,263,246,17
2723,,,,,,,278,257,21
2724,,,,,,,276,257,19
2725,,,,,,,293,274,19
2726,,,,,,,306,294,12
2727,,,,,,,260,245,15
2728,,,,,,,239,224,15
2729,,,,,,,234,211,23
2730,,,,,,,245,227,18
2731,,,,,,,255,229,26
2732,,,,,,,276,250,26
2733,,,,,,,288,267,21
2734,,,,,,,315,292,23
2735,,,,,,,321,306,15
2736,,,,,,,270,259,11
2737,,,,,,,240,222,18
2738,,,,,,,228,211,17
2739,,,,,,,221,201,20
2740,,,,,,,216,193,23
2741,,,,,,,240,217,23
2742,,,,,,,263,243,20
2743,,,,,,,283,258,25
2744,,,,,,,295,273,22
2745,,,,,,,293,280,13
2746,,,,,,,240,217,23
2747,,,,,,,218,199,19
2748,,,,,,,194,169,25
2749,,,,,,,189,156,33
2750,,,,,,,221,185,36
2751,,,,,,,239,216,23
2752,,,,,,,273,248,25
2753,,,,,,,296,260,36
2754,,,,,,,324,293,31
2755,,,,,,,281,257,24
2756,,,,,,,290,272,18
2757,,,,,,,255,243,12
2758,,,,,,,219,203,16
2759,,,,,,,206,185,21
2760,,,,,,,228,209,19
2761,,,,,,,262,236,26
2762,,,,,,,261,239,22
2763,,,,,,,263,236,27
2764,,,,,,,238,209,29
2765,,,,,,,256,235,21
2766,,,,,,,254,238,16
2767,,,,,,,209,189,20
2768,,,,,,,213,190,23
2769,,,,,,,216,193,23
2770,,,,,,,218,193,25
2771,,,,,,,233,203,30
2772,,,,,,,249,228,21
2773,,,,,,,262,233,29
2774,,,,,,,265,237,28
2775,,,,,,,248,230,18
2776,,,,,,,277,251,26
2777,,,,,,,271,256,15
2778,,,,,,,266,247,19
2779,,,,,,,273,258,15
2780,,,,,,,272,248,24
2781,,,,,,,261,240,21
2782,,,,,,,241,230,11
2783,,,,,,,259,234,25
2784,,,,,,,266,247,19
2785,,,,,,,263,239,24
2786,,,,,,,276,247,29
2787,,,,,,,313,293,20
2788,,,,,,,311,292,19
2789,,,,,,,292,281,11
2790,,,,,,,297,287,10
2791,,,,,,,238,231,7
2792,,,,,,,238,227,11
2793,,,,,,,239,220,19
2794,,,,,,,267,246,21
2795,,,,,,,285,266,19
2796,,,,,,,302,274,28
2797,,,,,,,312,299,13
2798,,,,,,,311,291,20
2799,,,,,,,334,313,21
2800,,,,,,,284,277,7
2801,,,,,,,257,248,9
2802,,,,,,,260,246,14
2803,,,,,,,277,266,11
2804,,,,,,,293,278,15
2805,,,,,,,311,298,13
2806,,,,,,,320,304,16
2807,,,,,,,325,310,15
2808,,,,,,,289,276,13
2809,,,,,,,272,263,9
2810,,,,,,,249,233,16
2811,,,,,,,272,255,17
2812,,,,,,,301,278,23
2813,,,,,,,330,314,16
2814,,,,,,,314,297,17
2815,,,,,,,313,301,12
2816,,,,,,,306,292,14
2817,,,,,,,275,260,15
2818,,,,,,,242,230,12
2819,,,,,,,247,233,14
2820,,,,,,,265,248,17
2821,,,,,,,297,284,13
2822,,,,,,,307,291,16
2823,,,,,,,302,287,15
2824,,,,,,,324,304,20
2825,,,,,,,298,282,16
2826,,,,,,,266,251,15
2827,,,,,,,248,236,12
2828,,,,,,,243,232,11
2829,,,,,,,265,244,21
2830,,,,,,,299,276,23
2831,,,,,,,293,274,19
2832,,,,,,,317,302,15
2833,,,,,,,331,312,19
2834,,,,,,,275,261,14
2835,,,,,,,267,253,14
2836,,,,,,,269,254,15
2837,,,,,,,262,246,16
2838,,,,,,,262,248,14
2839,,,,,,,262,250,12
2840,,,,,,,264,248,16
2841,,,,,,,282,263,19
2842,,,,,,,273,257,16
2843,,,,,,,251,229,22
2844,,,,,,,241,218,23
2845,,,,,,,259,233,26
2846,,,,,,,275,255,20
2847,,,,,,,263,236,27
2848,,,,,,,256,240,16
2849,,,,,,,254,233,21
2850,,,,,,,281,255,26
2851,,,,,,,286,261,25
2852,,,,,,,273,260,13
2853,,,,,,,245,226,19
2854,,,,,,,238,221,17
2855,,,,,,,230,208,22
2856,,,,,,,248,228,20
2857,,,,,,,270,242,28
2858,,,,,,,260,235,25
2859,,,,,,,278,251,27
2860,,,,,,,287,269,18
2861,,,,,,,291,282,9
2862,,,,,,,292,277,15
2863,,,,,,,268,252,16
2864,,,,,,,238,221,17
2865,,,,,,,238,219,19
2866,,,,,,,248,227,21
2867,,,,,,,273,252,21
2868,,,,,,,276,261,15
2869,,,,,,,285,273,12
2870,,,,,,,312,287,25
2871,,,,,,,339,323,16
2872,,,,,,,298,282,16
2873,,,,,,,254,243,11
2874,,,,,,,229,213,16
2875,,,,,,,249,228,21
2876,,,,,,,255,236,19
2877,,,,,,,267,243,24
2878,,,,,,,295,268,27
2879,,,,,,,306,289,17
2880,,,,,,,320,296,24
2881,,,,,,,319,305,14
2882,,,,,,,268,255,13
2883,,,,,,,239,226,13
2884,,,,,,,235,218,17
2885,,,,,,,240,227,13
2886,,,,,,,239,220,19
2887,,,,,,,266,241,25
2888,,,,,,,281,261,20
2889,,,,,,,282,259,23
2890,,,,,,,256,235,21
2891,,,,,,,292,261,31
2892,,,,,,,269,246,23
2893,,,,,,,233,214,19
2894,,,,,,,221,207,14
2895,,,,,,,243,220,23
2896,,,,,,,244,218,26
2897,,,,,,,265,242,23
2898,,,,,,,264,244,20
2899,,,,,,,278,250,28
2900,,,,,,,303,278,25
2901,,,,,,,332,307,25
2902,,,,,,,303,289,14
2903,,,,,,,244,230,14
2904,,,,,,,240,220,20
2905,,,,,,,262,244,18
2906,,,,,,,266,253,13
2907,,,,,,,291,272,19
2908,,,,,,,297,285,12
2909,,,,,,,308,291,17
2910,,,,,,,292,280,12
2911,,,,,,,273,256,17
2912,,,,,,,275,258,17
2913,,,,,,,244,229,15
2914,,,,,,,252,237,15
2915,,,,,,,274,255,19
2916,,,,,,,306,288,18
2917,,,,,,,336,322,14
2918,,,,,,,328,314,14
2919,,,,,,,313,295,18
2920,,,,,,,283,269,14
2921,,,,,,,266,256,10
2922,,,,,,,246,236,10
2923,,,,,,,256,238,18
2924,,,,,,,286,274,12
2925,,,,,,,305,285,20
2926,,,,,,,315,303,12
2927,,,,,,,285,276,9
2928,,,,,,,297,279,18
2929,,,,,,,284,275,9
2930,,,,,,,245,235,10
2931,,,,,,,255,237,18
2932,,,,,,,264,246,18
2933,,,,,,,277,252,25
2934,,,,,,,314,286,28
2935,,,,,,,297,285,12
2936,,,,,,,269,257,12
2937,,,,,,,285,270,15
2938,,,,,,,268,247,21
2939,,,,,,,240,222,18
2940,,,,,,,246,220,26
2941,,,,,,,228,209,19
2942,,,,,,,241,218,23
2943,,,,,,,283,259,24
2944,,,,,,,320,295,25
2945,,,,,,,309,290,19
2946,,,,,,,300,281,19
2947,,,,,,,295,282,13
2948,,,,,,,237,214,23
2949,,,,,,,225,207,18
2950,,,,,,,223,207,16
2951,,,,,,,249,228,21
2952,,,,,,,283,264,19
2953,,,,,,,292,271,21
2954,,,,,,,271,249,22
2955,,,,,,,278,258,20
2956,,,,,,,279,252,27
2957,,,,,,,233,219,14
2958,,,,,,,233,211,22
2959,,,,,,,242,218,24
2960,,,,,,,256,238,18
2961,,,,,,,283,263,20
2962,,,,,,,289,270,19
2963,,,,,,,268,244,24
2964,,,,,,,310,290,20
2965,,,,,,,292,277,15
2966,,,,,,,246,233,13
2967,,,,,,,239,222,17
2968,,,,,,,228,215,13
2969,,,,,,,227,215,12
2970,,,,,,,248,230,18
2971,,,,,,,277,257,20
2972,,,,,,,267,247,20
2973,,,,,,,281,241,40
2974,,,,,,,297,264,33
2975,,,,,,,281,253,28
2976,,,,,,,239,226,13
2977,,,,,,,247,226,21
2978,,,,,,,230,211,19
2979,,,,,,,218,208,10
2980,,,,,,,246,219,27
2981,,,,,,,257,221,36
2982,,,,,,,249,214,35
2983,,,,,,,234,210,24
2984,,,,,,,246,229,17
2985,,,,,,,285,265,20
2986,,,,,,,296,267,29
2987,,,,,,,275,249,26
2988,,,,,,,247,235,12
2989,,,,,,,259,238,21
2990,,,,,,,240,226,14
2991,,,,,,,221,200,21
2992,,,,,,,224,203,21
2993,,,,,,,234,210,24
2994,,,,,,,267,246,21
2995,,,,,,,267,246,21
2996,,,,,,,249,227,22
2997,,,,,,,254,232,22
2998,,,,,,,272,246,26
2999,,,,,,,275,249,26
3000,,,,,,,284,265,19
3001,,,,,,,281,270,11
3002,,,,,,,283,269,14
3003,,,,,,,278,263,15
3004,,,,,,,302,284,18
3005,,,,,,,287,269,18
3006,,,,,,,247,229,18
3007,,,,,,,247,227,20
3008,,,,,,,270,245,25
3009,,,,,,,263,244,19
3010,,,,,,,274,252,22
3011,,,,,,,269,240,29
3012,,,,,,,272,248,24
3013,,,,,,,289,260,29
3014,,,,,,,306,286,20
3015,,,,,,,243,228,15
3016,,,,,,,216,202,14
3017,,,,,,,249,229,20
3018,,,,,,,265,242,23
3019,,,,,,,256,244,12
3020,,,,,,,262,241,21
3021,,,,,,,250,230,20
3022,,,,,,,273,250,23
3023,,,,,,,298,288,10
3024,,,,,,,295,268,27
3025,,,,,,,268,249,19
3026,,,,,,,257,236,21
3027,,,,,,,262,241,21
3028,,,,,,,272,254,18
3029,,,,,,,261,249,12
3030,,,,,,,262,239,23
3031,,,,,,,310,295,15
3032,,,,,,,318,296,22
3033,,,,,,,285,269,16
3034,,,,,,,265,244,21
3035,,,,,,,249,226,23
3036,,,,,,,244,235,9
3037,,,,,,,254,235,19
3038,,,,,,,283,256,27
3039,,,,,,,284,261,23
3040,,,,,,,263,247,16
3041,,,,,,,276,255,21
3042,,,,,,,275,259,16
3043,,,,,,,254,239,15
3044,,,,,,,251,231,20
3045,,,,,,,260,234,26
3046,,,,,,,257,239,18
3047,,,,,,,274,251,23
3048,,,,,,,291,273,18
3049,,,,,,,280,260,20
3050,,,,,,,298,281,17
3051,,,,,,,285,269,16
3052,,,,,,,280,265,15
3053,,,,,,,264,243,21
3054,,,,,,,269,252,17
3055,,,,,,,260,247,13
3056,,,,,,,264,251,13
3057,,,,,,,302,285,17
3058,,,,,,,300,279,21
3059,,,,,,,316,299,17
3060,,,,,,,278,263,15
3061,,,,,,,267,251,16
3062,,,,,,,249,238,11
3063,,,,,,,240,226,14
3064,,,,,,,251,237,14
3065,,,,,,,272,246,26
3066,,,,,,,320,296,24
3067,,,,,,,318,304,14
3068,,,,,,,333,308,25
3069,,,,,,,300,288,12
3070,,,,,,,251,240,11
3071,,,,,,,261,243,18
3072,,,,,,,248,234,14
3073,,,,,,,259,240,19
3074,,,,,,,280,268,12
3075,,,,,,,303,290,13
3076,,,,,,,314,294,20
3077,,,,,,,302,282,20
3078,,,,,,,270,252,18
3079,,,,,,,243,225,18
3080,,,,,,,235,223,12
3081,,,,,,,232,220,12
3082,,,,,,,260,243,17
3083,,,,,,,281,260,21
3084,,,,,,,295,269,26
3085,,,,,,,282,265,17
3086,,,,,,,276,260,16
3087,,,,,,,259,235,24
3088,,,,,,,249,233,16
3089,,,,,,,251,235,16
3090,,,,,,,252,236,16
3091,,,,,,,271,254,17
3092,,,,,,,291,268,23
3093,,,,,,,272,257,15
3094,,,,,,,296,277,19
3095,,,,,,,272,259,13
3096,,,,,,,260,248,12
3097,,,,,,,249,231,18
3098,,,,,,,267,245,22
3099,,,,,,,285,266,19
3100,,,,,,,299,288,11
3101,,,,,,,291,272,19
3102,,,,,,,283,267,16
3103,,,,,,,283,267,16
3104,,,,,,,299,276,23
3105,,,,,,,289,272,17
3106,,,,,,,275,263,12
3107,,,,,,,271,260,11
3108,,,,,,,302,287,15
3109,,,,,,,321,297,24
3110,,,,,,,285,273,12
3111,,,,,,,278,263,15
3112,,,,,,,286,276,10
3113,,,,,,,297,276,21
3114,,,,,,,278,268,10
3115,,,,,,,265,251,14
3116,,,,,,,291,270,21
3117,,,,,,,315,302,13
3118,,,,,,,295,278,17
3119,,,,,,,278,262,16
3120,,,,,,,248,239,9
3121,,,,,,,261,244,17
3122,,,,,,,286,267,19
3123,,,,,,,281,265,16
3124,,,,,,,265,253,12
3125,,,,,,,283,267,16
3126,,,,,,,283,263,20
3127,,,,,,,263,245,18
3128,,,,,,,280,254,26
3129,,,,,,,289,268,21
3130,,,,,,,272,260,12
3131,,,,,,,293,271,22
3132,,,,,,,282,264,18
3133,,,,,,,270,250,20
3134,,,,,,,286,269,17
3135,,,,,,,295,275,20
3136,,,,,,,286,261,25
3137,,,,,,,285,269,16
3138,,,,,,,256,245,11
3139,,,,,,,253,238,15
3140,,,,,,,278,256,22
3141,,,,,,,301,282,19
3142,,,,,,,308,288,20
3143,,,,,,,285,273,12
3144,,,,,,,285,265,20
3145,,,,,,,266,247,19
3146,,,,,,,251,236,15
3147,,,,,,,257,232,25
3148,,,,,,,246,227,19
3149,,,,,,,239,222,17
3150,,,,,,,276,253,23
3151,,,,,,,293,268,25
3152,,,,,,,269,247,22
3153,,,,,,,244,223,21
3154,,,,,,,252,225,27
3155,,,,,,,232,210,22
3156,,,,,,,241,220,21
3157,,,,,,,245,233,12
3158,,,,,,,252,239,13
3159,,,,,,,260,239,21
3160,,,,,,,285,267,18
3161,,,,,,,292,268,24
3162,,,,,,,270,244,26
3163,,,,,,,273,250,23
3164,,,,,,,263,245,18
3165,,,,,,,256,239,17
3166,,,,,,,267,247,20
