,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2299,,,,,,,152,121,31
2300,,,,,,,288,247,41
2301,,,,,,,450,412,38
2302,,,,,,,478,450,28
2303,,,,,,,372,346,26
2304,,,,,,,332,314,18
2305,,,,,,,195,178,17
2306,,,,,,,110,98,12
2307,,,,,,,106,77,29
2308,,,,,,,152,115,37
2309,,,,,,,279,236,43
2310,,,,,,,444,405,39
2311,,,,,,,504,474,30
2312,,,,,,,455,437,18
2313,,,,,,,304,290,14
2314,,,,,,,208,194,14
2315,,,,,,,115,99,16
2316,,,,,,,93,72,21
2317,,,,,,,146,110,36
2318,,,,,,,246,201,45
2319,,,,,,,393,357,36
2320,,,,,,,480,444,36
2321,,,,,,,426,413,13
2322,,,,,,,339,318,21
2323,,,,,,,275,262,13
2324,,,,,,,153,136,17
2325,,,,,,,99,75,24
2326,,,,,,,185,143,42
2327,,,,,,,289,247,42
2328,,,,,,,439,411,28
2329,,,,,,,409,383,26
2330,,,,,,,329,302,27
2331,,,,,,,242,222,20
2332,,,,,,,257,238,19
2333,,,,,,,227,205,22
2334,,,,,,,192,168,24
2335,,,,,,,191,156,35
2336,,,,,,,261,225,36
2337,,,,,,,359,322,37
2338,,,,,,,399,373,26
2339,,,,,,,330,309,21
2340,,,,,,,304,284,20
2341,,,,,,,240,221,19
2342,,,,,,,190,174,16
2343,,,,,,,124,108,16
2344,,,,,,,108,73,35
2345,,,,,,,180,129,51
2346,,,,,,,351,314,37
2347,,,,,,,454,418,36
2348,,,,,,,397,358,39
2349,,,,,,,422,406,16
2350,,,,,,,274,262,12
2351,,,,,,,171,162,9
2352,,,,,,,113,97,16
2353,,,,,,,136,93,43
2354,,,,,,,253,213,40
2355,,,,,,,377,349,28
2356,,,,,,,392,366,26
2357,,,,,,,444,415,29
2358,,,,,,,352,335,17
2359,,,,,,,283,271,12
2360,,,,,,,197,185,12
2361,,,,,,,160,135,25
2362,,,,,,,133,105,28
2363,,,,,,,172,131,41
2364,,,,,,,295,252,43
2365,,,,,,,385,354,31
2366,,,,,,,445,422,23
2367,,,,,,,436,414,22
2368,,,,,,,358,352,6
2369,,,,,,,220,204,16
2370,,,,,,,136,124,12
2371,,,,,,,128,104,24
2372,,,,,,,220,182,38
2373,,,,,,,350,321,29
2374,,,,,,,421,386,35
2375,,,,,,,415,392,23
2376,,,,,,,324,306,18
2377,,,,,,,257,241,16
2378,,,,,,,199,185,14
2379,,,,,,,174,141,33
2380,,,,,,,233,207,26
2381,,,,,,,343,317,26
2382,,,,,,,406,383,23
2383,,,,,,,438,419,19
2384,,,,,,,337,321,16
2385,,,,,,,263,248,15
2386,,,,,,,154,135,19
2387,,,,,,,124,96,28
2388,,,,,,,137,106,31
2389,,,,,,,204,167,37
2390,,,,,,,326,288,38
2391,,,,,,,374,341,33
2392,,,,,,,447,412,35
2393,,,,,,,440,420,20
2394,,,,,,,291,283,8
2395,,,,,,,175,163,12
2396,,,,,,,136,108,28
2397,,,,,,,127,100,27
2398,,,,,,,159,123,36
2399,,,,,,,278,230,48
2400,,,,,,,409,362,47
2401,,,,,,,494,470,24
2402,,,,,,,409,387,22
2403,,,,,,,354,341,13
2404,,,,,,,222,207,15
2405,,,,,,,145,125,20
2406,,,,,,,166,137,29
2407,,,,,,,232,193,39
2408,,,,,,,315,284,31
2409,,,,,,,335,306,29
2410,,,,,,,384,348,36
2411,,,,,,,338,318,20
2412,,,,,,,290,274,16
2413,,,,,,,240,223,17
2414,,,,,,,176,158,18
2415,,,,,,,168,147,21
2416,,,,,,,234,210,24
2417,,,,,,,284,255,29
2418,,,,,,,281,252,29
2419,,,,,,,282,246,36
2420,,,,,,,324,290,34
2421,,,,,,,337,311,26
2422,,,,,,,288,261,27
2423,,,,,,,238,213,25
2424,,,,,,,251,225,26
2425,,,,,,,263,231,32
2426,,,,,,,277,251,26
2427,,,,,,,282,247,35
2428,,,,,,,292,268,24
2429,,,,,,,315,288,27
2430,,,,,,,372,348,24
2431,,,,,,,295,273,22
2432,,,,,,,220,189,31
2433,,,,,,,263,243,20
2434,,,,,,,227,199,28
2435,,,,,,,213,187,26
2436,,,,,,,245,216,29
2437,,,,,,,250,223,27
2438,,,,,,,278,250,28
2439,,,,,,,278,247,31
2440,,,,,,,295,260,35
2441,,,,,,,343,317,26
2442,,,,,,,263,238,25
2443,,,,,,,214,189,25
2444,,,,,,,216,184,32
2445,,,,,,,255,236,19
2446,,,,,,,281,253,28
2447,,,,,,,274,245,29
2448,,,,,,,250,222,28
2449,,,,,,,348,314,34
2450,,,,,,,400,384,16
2451,,,,,,,310,290,20
2452,,,,,,,195,179,16
2453,,,,,,,137,108,29
2454,,,,,,,173,150,23
2455,,,,,,,191,171,20
2456,,,,,,,230,181,49
2457,,,,,,,298,255,43
2458,,,,,,,385,352,33
2459,,,,,,,398,368,30
2460,,,,,,,325,307,18
2461,,,,,,,256,238,18
2462,,,,,,,210,193,17
2463,,,,,,,202,177,25
2464,,,,,,,261,237,24
2465,,,,,,,316,282,34
2466,,,,,,,339,314,25
2467,,,,,,,327,306,21
2468,,,,,,,282,259,23
2469,,,,,,,286,262,24
2470,,,,,,,267,240,27
2471,,,,,,,260,236,24
2472,,,,,,,259,234,25
2473,,,,,,,265,231,34
2474,,,,,,,316,286,30
2475,,,,,,,377,343,34
2476,,,,,,,284,260,24
2477,,,,,,,268,243,25
2478,,,,,,,268,246,22
2479,,,,,,,236,213,23
2480,,,,,,,225,198,27
2481,,,,,,,301,276,25
2482,,,,,,,333,307,26
2483,,,,,,,355,332,23
2484,,,,,,,327,307,20
2485,,,,,,,288,272,16
2486,,,,,,,268,250,18
2487,,,,,,,262,244,18
2488,,,,,,,206,178,28
2489,,,,,,,200,173,27
2490,,,,,,,279,252,27
2491,,,,,,,269,239,30
2492,,,,,,,306,279,27
2493,,,,,,,342,316,26
2494,,,,,,,305,287,18
2495,,,,,,,295,272,23
2496,,,,,,,301,282,19
2497,,,,,,,237,219,18
2498,,,,,,,158,133,25
2499,,,,,,,151,126,25
2500,,,,,,,233,200,33
2501,,,,,,,339,304,35
2502,,,,,,,370,334,36
2503,,,,,,,409,369,40
2504,,,,,,,365,343,22
2505,,,,,,,323,311,12
2506,,,,,,,225,211,14
2507,,,,,,,116,94,22
2508,,,,,,,110,88,22
2509,,,,,,,192,149,43
2510,,,,,,,325,288,37
2511,,,,,,,411,374,37
2512,,,,,,,362,332,30
2513,,,,,,,305,283,22
2514,,,,,,,301,282,19
2515,,,,,,,250,232,18
2516,,,,,,,208,182,26
2517,,,,,,,172,146,26
2518,,,,,,,197,164,33
2519,,,,,,,306,273,33
2520,,,,,,,347,311,36
2521,,,,,,,414,391,23
2522,,,,,,,366,348,18
2523,,,,,,,313,295,18
2524,,,,,,,233,218,15
2525,,,,,,,156,135,21
2526,,,,,,,115,87,28
2527,,,,,,,139,102,37
2528,,,,,,,239,205,34
2529,,,,,,,316,274,42
2530,,,,,,,369,328,41
2531,,,,,,,378,354,24
2532,,,,,,,381,353,28
2533,,,,,,,373,360,13
2534,,,,,,,231,220,11
2535,,,,,,,94,70,24
2536,,,,,,,96,58,38
2537,,,,,,,156,115,41
2538,,,,,,,275,226,49
2539,,,,,,,409,370,39
2540,,,,,,,490,455,35
2541,,,,,,,503,480,23
2542,,,,,,,416,410,6
2543,,,,,,,145,140,5
2544,,,,,,,51,35,16
2545,,,,,,,54,30,24
2546,,,,,,,108,70,38
2547,,,,,,,224,177,47
2548,,,,,,,397,349,48
2549,,,,,,,476,434,42
2550,,,,,,,542,522,20
2551,,,,,,,351,336,15
2552,,,,,,,229,220,9
2553,,,,,,,127,114,13
2554,,,,,,,106,81,25
2555,,,,,,,156,132,24
2556,,,,,,,268,236,32
2557,,,,,,,422,384,38
2558,,,,,,,483,455,28
2559,,,,,,,439,414,25
2560,,,,,,,339,325,14
2561,,,,,,,214,204,10
2562,,,,,,,143,131,12
2563,,,,,,,139,117,22
2564,,,,,,,229,203,26
2565,,,,,,,302,272,30
2566,,,,,,,355,322,33
2567,,,,,,,336,312,24
2568,,,,,,,313,288,25
2569,,,,,,,302,281,21
2570,,,,,,,235,223,12
2571,,,,,,,190,169,21
2572,,,,,,,187,160,27
2573,,,,,,,255,215,40
2574,,,,,,,383,350,33
2575,,,,,,,402,381,21
2576,,,,,,,409,378,31
2577,,,,,,,347,324,23
2578,,,,,,,264,253,11
2579,,,,,,,178,167,11
2580,,,,,,,156,136,20
2581,,,,,,,96,63,33
2582,,,,,,,108,70,38
2583,,,,,,,238,199,39
2584,,,,,,,341,299,42
2585,,,,,,,453,418,35
2586,,,,,,,434,410,24
2587,,,,,,,384,371,13
2588,,,,,,,273,262,11
2589,,,,,,,171,155,16
2590,,,,,,,121,98,23
2591,,,,,,,175,136,39
2592,,,,,,,253,204,49
2593,,,,,,,357,322,35
2594,,,,,,,423,395,28
2595,,,,,,,393,372,21
2596,,,,,,,381,363,18
2597,,,,,,,308,295,13
2598,,,,,,,171,156,15
2599,,,,,,,90,70,20
2600,,,,,,,126,87,39
2601,,,,,,,211,171,40
2602,,,,,,,274,242,32
2603,,,,,,,365,334,31
2604,,,,,,,435,405,30
2605,,,,,,,374,344,30
2606,,,,,,,316,302,14
2607,,,,,,,235,215,20
2608,,,,,,,145,125,20
2609,,,,,,,155,119,36
2610,,,,,,,203,167,36
2611,,,,,,,284,255,29
2612,,,,,,,365,327,38
2613,,,,,,,395,370,25
2614,,,,,,,432,417,15
2615,,,,,,,377,355,22
2616,,,,,,,189,170,19
2617,,,,,,,168,144,24
2618,,,,,,,179,148,31
2619,,,,,,,247,223,24
2620,,,,,,,330,302,28
2621,,,,,,,414,377,37
2622,,,,,,,416,390,26
2623,,,,,,,373,355,18
2624,,,,,,,341,328,13
2625,,,,,,,168,155,13
2626,,,,,,,89,65,24
2627,,,,,,,100,58,42
2628,,,,,,,178,145,33
2629,,,,,,,341,295,46
2630,,,,,,,409,372,37
2631,,,,,,,456,423,33
2632,,,,,,,381,357,24
2633,,,,,,,299,282,17
2634,,,,,,,250,241,9
2635,,,,,,,191,176,15
2636,,,,,,,141,116,25
2637,,,,,,,194,166,28
2638,,,,,,,313,275,38
2639,,,,,,,371,342,29
2640,,,,,,,359,331,28
2641,,,,,,,345,327,18
2642,,,,,,,351,334,17
2643,,,,,,,320,308,12
2644,,,,,,,287,267,20
2645,,,,,,,203,186,17
2646,,,,,,,211,183,28
2647,,,,,,,225,207,18
2648,,,,,,,253,234,19
2649,,,,,,,273,239,34
2650,,,,,,,319,288,31
2651,,,,,,,361,337,24
2652,,,,,,,327,299,28
2653,,,,,,,218,196,22
2654,,,,,,,266,241,25
2655,,,,,,,320,297,23
2656,,,,,,,292,269,23
2657,,,,,,,278,251,27
2658,,,,,,,303,271,32
2659,,,,,,,305,275,30
2660,,,,,,,298,279,19
2661,,,,,,,297,283,14
2662,,,,,,,224,192,32
2663,,,,,,,209,195,14
2664,,,,,,,242,203,39
2665,,,,,,,315,287,28
2666,,,,,,,344,317,27
2667,,,,,,,316,299,17
2668,,,,,,,277,256,21
2669,,,,,,,247,218,29
2670,,,,,,,200,179,21
2671,,,,,,,181,143,38
2672,,,,,,,179,139,40
2673,,,,,,,309,278,31
2674,,,,,,,428,400,28
2675,,,,,,,481,456,25
2676,,,,,,,385,361,24
2677,,,,,,,324,304,20
2678,,,,,,,225,207,18
2679,,,,,,,175,161,14
2680,,,,,,,99,72,27
2681,,,,,,,88,46,42
2682,,,,,,,191,143,48
2683,,,,,,,408,378,30
2684,,,,,,,515,485,30
2685,,,,,,,562,536,26
2686,,,,,,,368,362,6
2687,,,,,,,182,174,8
2688,,,,,,,138,123,15
2689,,,,,,,78,59,19
2690,,,,,,,63,23,40
2691,,,,,,,150,91,59
2692,,,,,,,361,315,46
2693,,,,,,,646,609,37
2694,,,,,,,642,623,19
2695,,,,,,,374,360,14
2696,,,,,,,148,143,5
2697,,,,,,,76,67,9
2698,,,,,,,50,31,19
2699,,,,,,,61,33,28
2700,,,,,,,130,75,55
2701,,,,,,,274,209,65
2702,,,,,,,572,526,46
2703,,,,,,,740,712,28
2704,,,,,,,477,476,1
2705,,,,,,,156,154,2
2706,,,,,,,76,73,3
2707,,,,,,,48,38,10
2708,,,,,,,56,26,30
2709,,,,,,,128,74,54
2710,,,,,,,225,180,45
2711,,,,,,,333,278,55
2712,,,,,,,508,474,34
2713,,,,,,,579,559,20
2714,,,,,,,404,392,12
2715,,,,,,,226,215,11
2716,,,,,,,108,101,7
2717,,,,,,,68,54,14
2718,,,,,,,105,72,33
2719,,,,,,,154,106,48
2720,,,,,,,253,208,45
2721,,,,,,,443,404,39
2722,,,,,,,583,551,32
2723,,,,,,,491,470,21
2724,,,,,,,326,320,6
2725,,,,,,,107,101,6
2726,,,,,,,35,14,21
2727,,,,,,,62,33,29
2728,,,,,,,154,116,38
2729,,,,,,,272,245,27
2730,,,,,,,348,296,52
2731,,,,,,,456,425,31
2732,,,,,,,531,511,20
2733,,,,,,,375,361,14
2734,,,,,,,215,205,10
2735,,,,,,,100,84,16
2736,,,,,,,93,69,24
2737,,,,,,,161,129,32
2738,,,,,,,211,167,44
2739,,,,,,,267,219,48
2740,,,,,,,415,365,50
2741,,,,,,,502,476,26
2742,,,,,,,439,430,9
2743,,,,,,,228,217,11
2744,,,,,,,131,116,15
2745,,,,,,,107,90,17
2746,,,,,,,93,69,24
2747,,,,,,,114,72,42
2748,,,,,,,216,164,52
2749,,,,,,,367,312,55
2750,,,,,,,500,463,37
2751,,,,,,,467,441,26
2752,,,,,,,366,346,20
2753,,,,,,,231,220,11
2754,,,,,,,144,130,14
2755,,,,,,,121,105,16
2756,,,,,,,140,108,32
2757,,,,,,,186,147,39
2758,,,,,,,328,296,32
2759,,,,,,,411,371,40
2760,,,,,,,398,373,25
2761,,,,,,,362,350,12
2762,,,,,,,295,279,16
2763,,,,,,,212,185,27
2764,,,,,,,160,140,20
2765,,,,,,,180,155,25
2766,,,,,,,208,169,39
2767,,,,,,,274,240,34
2768,,,,,,,390,353,37
2769,,,,,,,390,362,28
2770,,,,,,,364,337,27
2771,,,,,,,340,316,24
2772,,,,,,,239,219,20
2773,,,,,,,148,127,21
2774,,,,,,,138,110,28
2775,,,,,,,155,120,35
2776,,,,,,,230,197,33
2777,,,,,,,320,280,40
2778,,,,,,,399,371,28
2779,,,,,,,375,350,25
2780,,,,,,,367,350,17
2781,,,,,,,284,266,18
2782,,,,,,,204,191,13
2783,,,,,,,169,149,20
2784,,,,,,,182,156,26
2785,,,,,,,219,191,28
2786,,,,,,,275,235,40
2787,,,,,,,341,302,39
2788,,,,,,,392,364,28
2789,,,,,,,384,357,27
2790,,,,,,,296,288,8
2791,,,,,,,183,162,21
2792,,,,,,,145,113,32
2793,,,,,,,170,145,25
2794,,,,,,,264,220,44
2795,,,,,,,322,297,25
2796,,,,,,,376,348,28
2797,,,,,,,453,431,22
2798,,,,,,,386,371,15
2799,,,,,,,253,239,14
2800,,,,,,,172,157,15
2801,,,,,,,110,88,22
2802,,,,,,,151,119,32
2803,,,,,,,234,197,37
2804,,,,,,,313,279,34
2805,,,,,,,440,401,39
2806,,,,,,,457,432,25
2807,,,,,,,351,331,20
2808,,,,,,,250,240,10
2809,,,,,,,175,157,18
2810,,,,,,,128,101,27
2811,,,,,,,160,122,38
2812,,,,,,,266,216,50
2813,,,,,,,302,268,34
2814,,,,,,,408,378,30
2815,,,,,,,502,486,16
2816,,,,,,,355,344,11
2817,,,,,,,249,236,13
2818,,,,,,,181,168,13
2819,,,,,,,126,109,17
2820,,,,,,,107,62,45
2821,,,,,,,167,125,42
2822,,,,,,,314,270,44
2823,,,,,,,481,438,43
2824,,,,,,,534,519,15
2825,,,,,,,454,439,15
2826,,,,,,,258,247,11
2827,,,,,,,154,146,8
2828,,,,,,,97,86,11
2829,,,,,,,77,53,24
2830,,,,,,,103,60,43
2831,,,,,,,213,169,44
2832,,,,,,,425,381,44
2833,,,,,,,491,462,29
2834,,,,,,,487,465,22
2835,,,,,,,357,353,4
2836,,,,,,,247,240,7
2837,,,,,,,139,119,20
2838,,,,,,,99,82,17
2839,,,,,,,112,87,25
2840,,,,,,,192,160,32
2841,,,,,,,335,291,44
2842,,,,,,,419,378,41
2843,,,,,,,485,452,33
2844,,,,,,,465,447,18
2845,,,,,,,239,230,9
2846,,,,,,,137,123,14
2847,,,,,,,100,76,24
2848,,,,,,,113,89,24
2849,,,,,,,185,142,43
2850,,,,,,,336,284,52
2851,,,,,,,454,417,37
2852,,,,,,,495,461,34
2853,,,,,,,431,414,17
2854,,,,,,,249,238,11
2855,,,,,,,129,118,11
2856,,,,,,,127,98,29
2857,,,,,,,165,132,33
2858,,,,,,,205,170,35
2859,,,,,,,322,277,45
2860,,,,,,,403,377,26
2861,,,,,,,413,387,26
2862,,,,,,,369,347,22
2863,,,,,,,282,266,16
2864,,,,,,,226,217,9
2865,,,,,,,163,138,25
2866,,,,,,,93,56,37
2867,,,,,,,148,131,17
2868,,,,,,,276,244,32
2869,,,,,,,360,317,43
2870,,,,,,,361,321,40
2871,,,,,,,411,388,23
2872,,,,,,,339,318,21
2873,,,,,,,267,251,16
2874,,,,,,,198,174,24
2875,,,,,,,128,110,18
2876,,,,,,,92,58,34
2877,,,,,,,168,126,42
2878,,,,,,,331,291,40
2879,,,,,,,431,398,33
2880,,,,,,,453,425,28
2881,,,,,,,396,372,24
2882,,,,,,,349,336,13
2883,,,,,,,224,219,5
2884,,,,,,,74,59,15
2885,,,,,,,74,48,26
2886,,,,,,,153,120,33
2887,,,,,,,281,239,42
2888,,,,,,,384,351,33
2889,,,,,,,466,430,36
2890,,,,,,,392,376,16
2891,,,,,,,354,340,14
2892,,,,,,,246,234,12
2893,,,,,,,163,140,23
2894,,,,,,,97,69,28
2895,,,,,,,134,98,36
2896,,,,,,,238,195,43
2897,,,,,,,433,389,44
2898,,,,,,,573,543,30
2899,,,,,,,470,451,19
2900,,,,,,,322,312,10
2901,,,,,,,180,171,9
2902,,,,,,,96,84,12
2903,,,,,,,53,28,25
2904,,,,,,,37,9,28
2905,,,,,,,88,31,57
2906,,,,,,,212,153,59
2907,,,,,,,442,394,48
2908,,,,,,,574,531,43
2909,,,,,,,488,471,17
2910,,,,,,,324,312,12
2911,,,,,,,195,191,4
2912,,,,,,,117,109,8
2913,,,,,,,83,54,29
2914,,,,,,,63,31,32
2915,,,,,,,104,68,36
2916,,,,,,,217,157,60
2917,,,,,,,453,400,53
2918,,,,,,,550,518,32
2919,,,,,,,501,487,14
2920,,,,,,,358,348,10
2921,,,,,,,156,149,7
2922,,,,,,,107,96,11
2923,,,,,,,60,43,17
2924,,,,,,,91,43,48
2925,,,,,,,192,133,59
2926,,,,,,,421,377,44
2927,,,,,,,635,604,31
2928,,,,,,,552,533,19
2929,,,,,,,349,340,9
2930,,,,,,,175,165,10
2931,,,,,,,86,77,9
2932,,,,,,,37,21,16
2933,,,,,,,75,30,45
2934,,,,,,,199,155,44
2935,,,,,,,368,319,49
2936,,,,,,,508,482,26
2937,,,,,,,567,543,24
2938,,,,,,,422,412,10
2939,,,,,,,228,222,6
2940,,,,,,,111,108,3
2941,,,,,,,36,21,15
2942,,,,,,,37,7,30
2943,,,,,,,78,26,52
2944,,,,,,,188,128,60
2945,,,,,,,386,325,61
2946,,,,,,,640,603,37
2947,,,,,,,702,686,16
2948,,,,,,,289,284,5
2949,,,,,,,122,116,6
2950,,,,,,,70,66,4
2951,,,,,,,47,28,19
2952,,,,,,,34,1,33
2953,,,,,,,67,5,62
2954,,,,,,,157,100,57
2955,,,,,,,429,366,63
2956,,,,,,,752,716,36
2957,,,,,,,645,627,18
2958,,,,,,,279,275,4
2959,,,,,,,113,106,7
2960,,,,,,,51,49,2
2961,,,,,,,38,24,14
2962,,,,,,,52,5,47
2963,,,,,,,128,67,61
2964,,,,,,,375,299,76
2965,,,,,,,712,682,30
2966,,,,,,,732,716,16
2967,,,,,,,347,342,5
2968,,,,,,,136,134,2
2969,,,,,,,38,29,9
2970,,,,,,,18,9,9
2971,,,,,,,33,0,33
2972,,,,,,,76,19,57
2973,,,,,,,231,173,58
2974,,,,,,,507,448,59
2975,,,,,,,786,746,40
2976,,,,,,,633,626,7
2977,,,,,,,203,200,3
2978,,,,,,,48,46,2
2979,,,,,,,12,4,8
2980,,,,,,,27,0,27
2981,,,,,,,60,13,47
2982,,,,,,,133,90,43
2983,,,,,,,309,253,56
2984,,,,,,,485,433,52
2985,,,,,,,574,551,23
2986,,,,,,,500,488,12
2987,,,,,,,305,298,7
2988,,,,,,,95,86,9
2989,,,,,,,59,45,14
2990,,,,,,,44,22,22
2991,,,,,,,58,16,42
2992,,,,,,,125,73,52
2993,,,,,,,277,228,49
2994,,,,,,,434,388,46
2995,,,,,,,589,551,38
2996,,,,,,,624,608,16
2997,,,,,,,281,273,8
2998,,,,,,,120,116,4
2999,,,,,,,44,36,8
3000,,,,,,,29,6,23
3001,,,,,,,60,1,59
3002,,,,,,,160,94,66
3003,,,,,,,469,406,63
3004,,,,,,,739,714,25
3005,,,,,,,583,576,7
3006,,,,,,,307,297,10
3007,,,,,,,124,120,4
3008,,,,,,,57,46,11
3009,,,,,,,37,17,20
3010,,,,,,,73,28,45
3011,,,,,,,186,142,44
3012,,,,,,,361,310,51
3013,,,,,,,490,449,41
3014,,,,,,,567,532,35
3015,,,,,,,463,455,8
3016,,,,,,,281,273,8
3017,,,,,,,91,80,11
3018,,,,,,,50,36,14
3019,,,,,,,63,33,30
3020,,,,,,,89,45,44
3021,,,,,,,171,118,53
3022,,,,,,,324,267,57
3023,,,,,,,483,446,37
3024,,,,,,,602,576,26
3025,,,,,,,471,466,5
3026,,,,,,,233,226,7
3027,,,,,,,82,75,7
3028,,,,,,,42,22,20
3029,,,,,,,60,25,35
3030,,,,,,,151,108,43
3031,,,,,,,277,229,48
3032,,,,,,,496,446,50
3033,,,,,,,646,617,29
3034,,,,,,,481,467,14
3035,,,,,,,262,257,5
3036,,,,,,,101,93,8
3037,,,,,,,53,40,13
3038,,,,,,,35,11,24
3039,,,,,,,101,47,54
3040,,,,,,,236,177,59
3041,,,,,,,480,444,36
3042,,,,,,,574,537,37
3043,,,,,,,566,552,14
3044,,,,,,,323,320,3
3045,,,,,,,165,162,3
3046,,,,,,,47,35,12
3047,,,,,,,50,25,25
3048,,,,,,,112,69,43
3049,,,,,,,276,241,35
3050,,,,,,,397,344,53
3051,,,,,,,495,446,49
3052,,,,,,,529,508,21
3053,,,,,,,462,449,13
3054,,,,,,,181,179,2
3055,,,,,,,40,31,9
3056,,,,,,,24,4,20
3057,,,,,,,60,23,37
3058,,,,,,,160,111,49
3059,,,,,,,357,307,50
3060,,,,,,,482,453,29
3061,,,,,,,456,425,31
3062,,,,,,,355,345,10
3063,,,,,,,289,272,17
3064,,,,,,,170,164,6
3065,,,,,,,111,90,21
3066,,,,,,,88,61,27
3067,,,,,,,136,105,31
3068,,,,,,,251,217,34
3069,,,,,,,402,359,43
3070,,,,,,,452,406,46
3071,,,,,,,502,487,15
3072,,,,,,,455,447,8
3073,,,,,,,215,207,8
3074,,,,,,,89,77,12
3075,,,,,,,48,27,21
3076,,,,,,,60,28,32
3077,,,,,,,123,74,49
3078,,,,,,,267,208,59
3079,,,,,,,474,428,46
3080,,,,,,,613,574,39
3081,,,,,,,413,395,18
3082,,,,,,,257,245,12
3083,,,,,,,172,161,11
3084,,,,,,,121,106,15
3085,,,,,,,77,55,22
3086,,,,,,,54,17,37
3087,,,,,,,117,67,50
3088,,,,,,,323,257,66
3089,,,,,,,570,540,30
3090,,,,,,,520,492,28
3091,,,,,,,311,292,19
3092,,,,,,,238,227,11
3093,,,,,,,182,174,8
3094,,,,,,,142,130,12
3095,,,,,,,106,75,31
3096,,,,,,,131,91,40
3097,,,,,,,266,226,40
3098,,,,,,,477,441,36
3099,,,,,,,524,503,21
3100,,,,,,,358,347,11
3101,,,,,,,290,281,9
3102,,,,,,,219,214,5
3103,,,,,,,133,118,15
3104,,,,,,,89,67,22
3105,,,,,,,79,43,36
3106,,,,,,,146,103,43
3107,,,,,,,311,269,42
3108,,,,,,,553,512,41
3109,,,,,,,619,594,25
3110,,,,,,,426,418,8
3111,,,,,,,221,212,9
3112,,,,,,,154,145,9
3113,,,,,,,64,53,11
3114,,,,,,,91,57,34
3115,,,,,,,166,118,48
3116,,,,,,,315,274,41
3117,,,,,,,519,480,39
3118,,,,,,,592,575,17
3119,,,,,,,416,400,16
3120,,,,,,,263,254,9
3121,,,,,,,111,100,11
3122,,,,,,,63,40,23
3123,,,,,,,81,59,22
3124,,,,,,,164,112,52
3125,,,,,,,297,239,58
3126,,,,,,,481,445,36
3127,,,,,,,526,498,28
3128,,,,,,,393,376,17
3129,,,,,,,303,293,10
3130,,,,,,,171,157,14
3131,,,,,,,73,55,18
3132,,,,,,,70,47,23
3133,,,,,,,124,87,37
3134,,,,,,,199,148,51
3135,,,,,,,295,250,45
3136,,,,,,,518,479,39
3137,,,,,,,572,547,25
3138,,,,,,,320,309,11
3139,,,,,,,232,226,6
3140,,,,,,,147,131,16
3141,,,,,,,86,71,15
3142,,,,,,,70,37,33
3143,,,,,,,125,80,45
3144,,,,,,,257,194,63
3145,,,,,,,503,461,42
3146,,,,,,,617,597,20
3147,,,,,,,436,421,15
3148,,,,,,,267,258,9
3149,,,,,,,185,180,5
3150,,,,,,,87,71,16
3151,,,,,,,50,23,27
3152,,,,,,,81,30,51
3153,,,,,,,231,179,52
3154,,,,,,,431,373,58
3155,,,,,,,549,519,30
3156,,,,,,,484,459,25
3157,,,,,,,360,353,7
3158,,,,,,,233,226,7
3159,,,,,,,107,97,10
3160,,,,,,,80,60,20
3161,,,,,,,117,79,38
3162,,,,,,,275,229,46
3163,,,,,,,394,349,45
3164,,,,,,,495,464,31
3165,,,,,,,430,404,26
3166,,,,,,,359,351,8
3167,,,,,,,253,247,6
3168,,,,,,,137,125,12
3169,,,,,,,64,44,20
3170,,,,,,,125,100,25
3171,,,,,,,246,213,33
3172,,,,,,,393,352,41
3173,,,,,,,477,441,36
3174,,,,,,,455,440,15
3175,,,,,,,383,371,12
3176,,,,,,,256,245,11
3177,,,,,,,113,98,15
3178,,,,,,,76,64,12
3179,,,,,,,108,73,35
3180,,,,,,,201,148,53
3181,,,,,,,380,337,43
3182,,,,,,,553,512,41
3183,,,,,,,527,506,21
3184,,,,,,,394,388,6
3185,,,,,,,230,222,8
3186,,,,,,,83,75,8
3187,,,,,,,35,12,23
3188,,,,,,,48,18,30
3189,,,,,,,133,82,51
3190,,,,,,,284,230,54
3191,,,,,,,483,441,42
3192,,,,,,,513,484,29
3193,,,,,,,482,461,21
3194,,,,,,,343,331,12
3195,,,,,,,153,147,6
3196,,,,,,,84,72,12
3197,,,,,,,64,32,32
3198,,,,,,,133,88,45
3199,,,,,,,259,214,45
3200,,,,,,,423,369,54
3201,,,,,,,459,434,25
3202,,,,,,,531,510,21
3203,,,,,,,381,372,9
3204,,,,,,,197,191,6
3205,,,,,,,78,64,14
3206,,,,,,,49,28,21
3207,,,,,,,77,36,41
3208,,,,,,,195,148,47
3209,,,,,,,366,316,50
3210,,,,,,,589,555,34
3211,,,,,,,550,525,25
3212,,,,,,,393,374,19
3213,,,,,,,274,262,12
3214,,,,,,,58,50,8
3215,,,,,,,31,18,13
3216,,,,,,,81,51,30
3217,,,,,,,177,122,55
3218,,,,,,,354,296,58
3219,,,,,,,489,454,35
3220,,,,,,,576,547,29
3221,,,,,,,500,489,11
3222,,,,,,,201,195,6
3223,,,,,,,86,78,8
3224,,,,,,,46,28,18
3225,,,,,,,64,23,41
3226,,,,,,,179,139,40
3227,,,,,,,391,352,39
