,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2262,,,,,,,1106,1062,44
2263,,,,,,,1073,1028,45
2264,,,,,,,1092,1036,56
2265,,,,,,,1092,1055,37
2266,,,,,,,1070,1017,53
2267,,,,,,,1136,1086,50
2268,,,,,,,1180,1129,51
2269,,,,,,,1218,1169,49
2270,,,,,,,1186,1142,44
2271,,,,,,,1144,1094,50
2272,,,,,,,1103,1067,36
2273,,,,,,,1119,1075,44
2274,,,,,,,1112,1069,43
2275,,,,,,,1153,1114,39
2276,,,,,,,1163,1119,44
2277,,,,,,,1187,1151,36
2278,,,,,,,1182,1139,43
2279,,,,,,,1173,1137,36
2280,,,,,,,1113,1078,35
2281,,,,,,,1105,1061,44
2282,,,,,,,1121,1081,40
2283,,,,,,,1129,1094,35
2284,,,,,,,1161,1120,41
2285,,,,,,,1170,1138,32
2286,,,,,,,1219,1185,34
2287,,,,,,,1197,1153,44
2288,,,,,,,1161,1123,38
2289,,,,,,,1099,1065,34
2290,,,,,,,1094,1067,27
2291,,,,,,,1111,1067,44
2292,,,,,,,1134,1085,49
2293,,,,,,,1151,1101,50
2294,,,,,,,1118,1092,26
2295,,,,,,,1159,1104,55
2296,,,,,,,1195,1153,42
2297,,,,,,,1191,1136,55
2298,,,,,,,1184,1139,45
2299,,,,,,,1151,1112,39
2300,,,,,,,1113,1077,36
2301,,,,,,,1137,1094,43
2302,,,,,,,1129,1100,29
2303,,,,,,,1104,1066,38
2304,,,,,,,1147,1107,40
2305,,,,,,,1182,1136,46
2306,,,,,,,1200,1150,50
2307,,,,,,,1200,1164,36
2308,,,,,,,1184,1136,48
2309,,,,,,,1193,1158,35
2310,,,,,,,1180,1144,36
2311,,,,,,,1140,1113,27
2312,,,,,,,1121,1093,28
2313,,,,,,,1150,1112,38
2314,,,,,,,1179,1132,47
2315,,,,,,,1187,1161,26
2316,,,,,,,1139,1108,31
2317,,,,,,,1156,1116,40
2318,,,,,,,1147,1119,28
2319,,,,,,,1150,1118,32
2320,,,,,,,1121,1079,42
2321,,,,,,,1131,1094,37
2322,,,,,,,1129,1082,47
2323,,,,,,,1132,1092,40
2324,,,,,,,1129,1087,42
2325,,,,,,,1111,1071,40
2326,,,,,,,1117,1073,44
2327,,,,,,,1116,1071,45
2328,,,,,,,1091,1053,38
2329,,,,,,,1136,1080,56
2330,,,,,,,1206,1145,61
2331,,,,,,,1157,1116,41
2332,,,,,,,1123,1085,38
2333,,,,,,,1098,1068,30
2334,,,,,,,1104,1061,43
2335,,,,,,,1096,1066,30
2336,,,,,,,1104,1065,39
2337,,,,,,,1130,1083,47
2338,,,,,,,1160,1104,56
2339,,,,,,,1167,1123,44
2340,,,,,,,1103,1053,50
2341,,,,,,,1058,1015,43
2342,,,,,,,1051,1010,41
2343,,,,,,,1063,1018,45
2344,,,,,,,1088,1046,42
2345,,,,,,,1102,1049,53
2346,,,,,,,1120,1064,56
2347,,,,,,,1108,1061,47
2348,,,,,,,1141,1100,41
2349,,,,,,,1134,1082,52
2350,,,,,,,1047,1002,45
2351,,,,,,,1016,975,41
2352,,,,,,,1015,968,47
2353,,,,,,,1056,1002,54
2354,,,,,,,1080,1029,51
2355,,,,,,,1070,1033,37
2356,,,,,,,1105,1054,51
2357,,,,,,,1145,1085,60
2358,,,,,,,1105,1047,58
2359,,,,,,,1052,1009,43
2360,,,,,,,1012,953,59
2361,,,,,,,1029,982,47
2362,,,,,,,1016,975,41
2363,,,,,,,1038,992,46
2364,,,,,,,1049,994,55
2365,,,,,,,1098,1038,60
2366,,,,,,,1107,1056,51
2367,,,,,,,1139,1089,50
2368,,,,,,,1061,1016,45
2369,,,,,,,1015,960,55
2370,,,,,,,976,930,46
2371,,,,,,,991,936,55
2372,,,,,,,1002,950,52
2373,,,,,,,1042,966,76
2374,,,,,,,1105,1037,68
2375,,,,,,,1101,1047,54
2376,,,,,,,1122,1067,55
2377,,,,,,,1086,1039,47
2378,,,,,,,1022,969,53
2379,,,,,,,1001,960,41
2380,,,,,,,1006,956,50
2381,,,,,,,1001,950,51
2382,,,,,,,1016,972,44
2383,,,,,,,1075,1011,64
2384,,,,,,,1121,1069,52
2385,,,,,,,1124,1071,53
2386,,,,,,,1138,1080,58
2387,,,,,,,1128,1068,60
2388,,,,,,,1106,1050,56
2389,,,,,,,1071,1017,54
2390,,,,,,,1024,967,57
2391,,,,,,,1043,1001,42
2392,,,,,,,1077,1019,58
2393,,,,,,,1106,1061,45
2394,,,,,,,1134,1097,37
2395,,,,,,,1134,1087,47
2396,,,,,,,1123,1077,46
2397,,,,,,,1104,1055,49
2398,,,,,,,1066,1025,41
2399,,,,,,,1051,1001,50
2400,,,,,,,1086,1033,53
2401,,,,,,,1085,1037,48
2402,,,,,,,1083,1034,49
2403,,,,,,,1127,1070,57
2404,,,,,,,1179,1121,58
2405,,,,,,,1112,1065,47
2406,,,,,,,1053,1009,44
2407,,,,,,,1047,998,49
2408,,,,,,,1063,1006,57
2409,,,,,,,1075,1033,42
2410,,,,,,,1065,1010,55
2411,,,,,,,1097,1055,42
2412,,,,,,,1126,1075,51
2413,,,,,,,1104,1069,35
2414,,,,,,,1084,1035,49
2415,,,,,,,1035,982,53
2416,,,,,,,996,952,44
2417,,,,,,,999,932,67
2418,,,,,,,996,941,55
2419,,,,,,,1014,954,60
2420,,,,,,,1060,999,61
2421,,,,,,,1117,1059,58
2422,,,,,,,1111,1054,57
2423,,,,,,,1062,1016,46
2424,,,,,,,1050,983,67
2425,,,,,,,1035,978,57
2426,,,,,,,975,919,56
2427,,,,,,,951,902,49
2428,,,,,,,959,900,59
2429,,,,,,,1012,938,74
2430,,,,,,,1037,987,50
2431,,,,,,,1078,1011,67
2432,,,,,,,1100,1042,58
2433,,,,,,,1083,1037,46
2434,,,,,,,1066,999,67
2435,,,,,,,1035,991,44
2436,,,,,,,989,939,50
2437,,,,,,,997,950,47
2438,,,,,,,1029,948,81
2439,,,,,,,1076,1011,65
2440,,,,,,,1061,1008,53
2441,,,,,,,1103,1043,60
2442,,,,,,,1120,1064,56
2443,,,,,,,1111,1055,56
2444,,,,,,,1069,1022,47
2445,,,,,,,1059,1010,49
2446,,,,,,,1031,982,49
2447,,,,,,,1048,998,50
2448,,,,,,,1081,1019,62
2449,,,,,,,1110,1053,57
2450,,,,,,,1099,1050,49
2451,,,,,,,1114,1056,58
2452,,,,,,,1126,1088,38
2453,,,,,,,1049,1002,47
2454,,,,,,,1061,1011,50
2455,,,,,,,1026,989,37
2456,,,,,,,1020,967,53
2457,,,,,,,1064,1013,51
2458,,,,,,,1064,1009,55
2459,,,,,,,1097,1029,68
2460,,,,,,,1092,1053,39
2461,,,,,,,1049,991,58
2462,,,,,,,1019,970,49
2463,,,,,,,1001,944,57
2464,,,,,,,1004,956,48
2465,,,,,,,1001,951,50
2466,,,,,,,1016,965,51
2467,,,,,,,1027,978,49
2468,,,,,,,1064,1006,58
2469,,,,,,,1092,1035,57
2470,,,,,,,1110,1052,58
2471,,,,,,,1041,973,68
2472,,,,,,,1001,940,61
2473,,,,,,,972,916,56
2474,,,,,,,985,919,66
2475,,,,,,,999,936,63
2476,,,,,,,1014,955,59
2477,,,,,,,1029,975,54
2478,,,,,,,1070,1015,55
2479,,,,,,,1089,1026,63
2480,,,,,,,1079,1025,54
2481,,,,,,,1067,1005,62
2482,,,,,,,1042,983,59
2483,,,,,,,1017,966,51
2484,,,,,,,1028,969,59
2485,,,,,,,1044,984,60
2486,,,,,,,1048,1003,45
2487,,,,,,,1056,1002,54
2488,,,,,,,1092,1043,49
2489,,,,,,,1066,1017,49
2490,,,,,,,1029,976,53
2491,,,,,,,998,942,56
2492,,,,,,,997,933,64
2493,,,,,,,985,935,50
2494,,,,,,,969,917,52
2495,,,,,,,1005,953,52
2496,,,,,,,1017,957,60
2497,,,,,,,1047,985,62
2498,,,,,,,1078,1006,72
2499,,,,,,,1082,1023,59
2500,,,,,,,992,923,69
2501,,,,,,,954,909,45
2502,,,,,,,975,909,66
2503,,,,,,,997,945,52
2504,,,,,,,1006,936,70
2505,,,,,,,989,925,64
2506,,,,,,,1034,963,71
2507,,,,,,,1036,966,70
2508,,,,,,,1070,1006,64
2509,,,,,,,1082,1028,54
2510,,,,,,,1057,997,60
2511,,,,,,,1072,1009,63
2512,,,,,,,1020,968,52
2513,,,,,,,993,948,45
2514,,,,,,,993,943,50
2515,,,,,,,1002,950,52
2516,,,,,,,1069,1007,62
2517,,,,,,,1066,1019,47
2518,,,,,,,1025,972,53
2519,,,,,,,1005,954,51
2520,,,,,,,1022,955,67
2521,,,,,,,1023,969,54
2522,,,,,,,981,934,47
2523,,,,,,,993,935,58
2524,,,,,,,982,921,61
2525,,,,,,,1014,940,74
2526,,,,,,,1019,962,57
2527,,,,,,,1026,968,58
2528,,,,,,,1045,970,75
2529,,,,,,,1007,958,49
2530,,,,,,,1002,934,68
2531,,,,,,,978,925,53
2532,,,,,,,980,927,53
2533,,,,,,,994,931,63
2534,,,,,,,969,917,52
2535,,,,,,,1016,946,70
2536,,,,,,,1046,983,63
2537,,,,,,,1039,985,54
2538,,,,,,,1035,973,62
2539,,,,,,,1012,955,57
2540,,,,,,,993,933,60
2541,,,,,,,991,940,51
2542,,,,,,,983,934,49
2543,,,,,,,963,908,55
2544,,,,,,,999,944,55
2545,,,,,,,1006,959,47
2546,,,,,,,1001,941,60
2547,,,,,,,1010,948,62
2548,,,,,,,1002,955,47
2549,,,,,,,982,922,60
2550,,,,,,,982,919,63
2551,,,,,,,976,914,62
2552,,,,,,,967,908,59
2553,,,,,,,942,887,55
2554,,,,,,,968,893,75
2555,,,,,,,986,932,54
2556,,,,,,,1027,957,70
2557,,,,,,,1043,975,68
2558,,,,,,,1036,972,64
2559,,,,,,,979,914,65
2560,,,,,,,937,880,57
2561,,,,,,,943,883,60
2562,,,,,,,935,874,61
2563,,,,,,,941,883,58
2564,,,,,,,968,899,69
2565,,,,,,,1010,932,78
2566,,,,,,,994,927,67
2567,,,,,,,1034,970,64
2568,,,,,,,1053,995,58
2569,,,,,,,987,923,64
2570,,,,,,,943,897,46
2571,,,,,,,963,902,61
2572,,,,,,,989,928,61
2573,,,,,,,983,914,69
2574,,,,,,,988,921,67
2575,,,,,,,1000,928,72
2576,,,,,,,1019,959,60
2577,,,,,,,1048,971,77
2578,,,,,,,1019,961,58
2579,,,,,,,954,906,48
2580,,,,,,,950,889,61
2581,,,,,,,984,926,58
2582,,,,,,,999,932,67
2583,,,,,,,975,911,64
2584,,,,,,,992,933,59
2585,,,,,,,985,928,57
2586,,,,,,,987,932,55
2587,,,,,,,1031,961,70
2588,,,,,,,1056,986,70
2589,,,,,,,976,899,77
2590,,,,,,,941,874,67
2591,,,,,,,948,867,81
2592,,,,,,,963,905,58
2593,,,,,,,957,887,70
2594,,,,,,,972,897,75
2595,,,,,,,951,889,62
2596,,,,,,,989,932,57
2597,,,,,,,1021,954,67
2598,,,,,,,1030,967,63
2599,,,,,,,995,937,58
2600,,,,,,,967,911,56
2601,,,,,,,964,909,55
2602,,,,,,,995,929,66
2603,,,,,,,1007,943,64
2604,,,,,,,956,889,67
2605,,,,,,,974,912,62
2606,,,,,,,1016,954,62
2607,,,,,,,1008,955,53
2608,,,,,,,1044,992,52
2609,,,,,,,1037,979,58
2610,,,,,,,1004,932,72
2611,,,,,,,1044,966,78
2612,,,,,,,1014,953,61
2613,,,,,,,971,912,59
2614,,,,,,,992,924,68
2615,,,,,,,1011,956,55
2616,,,,,,,999,947,52
2617,,,,,,,1026,972,54
2618,,,,,,,1078,1021,57
2619,,,,,,,1088,1025,63
2620,,,,,,,1042,983,59
2621,,,,,,,1029,966,63
2622,,,,,,,1047,994,53
2623,,,,,,,1035,986,49
2624,,,,,,,1051,989,62
2625,,,,,,,1062,1009,53
2626,,,,,,,1086,1015,71
2627,,,,,,,1080,1025,55
2628,,,,,,,1065,1003,62
2629,,,,,,,1096,1035,61
2630,,,,,,,1049,1011,38
2631,,,,,,,1026,969,57
2632,,,,,,,1038,988,50
2633,,,,,,,1035,985,50
2634,,,,,,,1033,980,53
2635,,,,,,,1039,983,56
2636,,,,,,,1063,1008,55
2637,,,,,,,1088,1035,53
2638,,,,,,,1095,1033,62
2639,,,,,,,1111,1058,53
2640,,,,,,,1102,1045,57
2641,,,,,,,1060,1009,51
2642,,,,,,,1058,1012,46
2643,,,,,,,1070,1022,48
2644,,,,,,,1072,1015,57
2645,,,,,,,1089,1046,43
2646,,,,,,,1066,1019,47
2647,,,,,,,1063,1015,48
2648,,,,,,,1082,1020,62
2649,,,,,,,1041,984,57
2650,,,,,,,1032,966,66
2651,,,,,,,1039,976,63
2652,,,,,,,1043,980,63
2653,,,,,,,1017,967,50
2654,,,,,,,1041,979,62
2655,,,,,,,1069,997,72
2656,,,,,,,1079,1011,68
2657,,,,,,,1057,1008,49
2658,,,,,,,1030,965,65
2659,,,,,,,1044,978,66
2660,,,,,,,1012,956,56
2661,,,,,,,1010,957,53
2662,,,,,,,1044,980,64
2663,,,,,,,1040,975,65
2664,,,,,,,1050,996,54
2665,,,,,,,1027,973,54
2666,,,,,,,1042,972,70
2667,,,,,,,1011,951,60
2668,,,,,,,992,941,51
2669,,,,,,,991,943,48
2670,,,,,,,986,926,60
2671,,,,,,,991,936,55
2672,,,,,,,1031,974,57
2673,,,,,,,1034,977,57
2674,,,,,,,1041,986,55
2675,,,,,,,1032,985,47
2676,,,,,,,1039,971,68
2677,,,,,,,1051,989,62
2678,,,,,,,1050,981,69
2679,,,,,,,1029,982,47
2680,,,,,,,1058,1001,57
2681,,,,,,,1081,1019,62
2682,,,,,,,1056,1002,54
2683,,,,,,,1066,1020,46
2684,,,,,,,1073,1018,55
2685,,,,,,,1072,1028,44
2686,,,,,,,1100,1047,53
2687,,,,,,,1081,1039,42
2688,,,,,,,1082,1027,55
2689,,,,,,,1062,1009,53
2690,,,,,,,1067,1018,49
2691,,,,,,,1045,984,61
2692,,,,,,,1064,1018,46
2693,,,,,,,1086,1050,36
2694,,,,,,,1090,1041,49
2695,,,,,,,1119,1076,43
2696,,,,,,,1139,1082,57
2697,,,,,,,1194,1136,58
2698,,,,,,,1093,1048,45
2699,,,,,,,1058,1009,49
2700,,,,,,,1035,993,42
2701,,,,,,,1040,995,45
2702,,,,,,,1072,1014,58
2703,,,,,,,1088,1040,48
2704,,,,,,,1074,1023,51
2705,,,,,,,1074,1021,53
2706,,,,,,,1059,1010,49
2707,,,,,,,1024,972,52
2708,,,,,,,1007,954,53
2709,,,,,,,993,943,50
2710,,,,,,,978,913,65
2711,,,,,,,1013,950,63
2712,,,,,,,1000,942,58
2713,,,,,,,999,934,65
2714,,,,,,,980,917,63
2715,,,,,,,975,908,67
2716,,,,,,,922,869,53
2717,,,,,,,929,854,75
2718,,,,,,,934,868,66
2719,,,,,,,931,855,76
2720,,,,,,,973,888,85
2721,,,,,,,987,912,75
2722,,,,,,,1023,948,75
2723,,,,,,,1009,932,77
2724,,,,,,,943,886,57
2725,,,,,,,877,805,72
2726,,,,,,,864,796,68
2727,,,,,,,859,790,69
2728,,,,,,,850,770,80
2729,,,,,,,896,817,79
2730,,,,,,,877,810,67
2731,,,,,,,914,835,79
2732,,,,,,,930,849,81
2733,,,,,,,946,854,92
2734,,,,,,,932,858,74
2735,,,,,,,871,790,81
2736,,,,,,,877,796,81
2737,,,,,,,865,800,65
2738,,,,,,,886,803,83
2739,,,,,,,882,816,66
2740,,,,,,,910,831,79
2741,,,,,,,950,857,93
2742,,,,,,,989,927,62
2743,,,,,,,957,894,63
2744,,,,,,,927,860,67
2745,,,,,,,890,815,75
2746,,,,,,,835,779,56
2747,,,,,,,870,784,86
2748,,,,,,,905,841,64
2749,,,,,,,932,858,74
2750,,,,,,,938,860,78
2751,,,,,,,958,880,78
2752,,,,,,,1018,940,78
2753,,,,,,,1044,968,76
2754,,,,,,,983,908,75
2755,,,,,,,970,909,61
2756,,,,,,,992,944,48
2757,,,,,,,1024,955,69
2758,,,,,,,1112,1065,47
2759,,,,,,,1145,1084,61
2760,,,,,,,1082,1024,58
2761,,,,,,,1026,973,53
2762,,,,,,,983,930,53
2763,,,,,,,1045,986,59
2764,,,,,,,1012,967,45
2765,,,,,,,1009,947,62
2766,,,,,,,1060,1002,58
2767,,,,,,,1118,1052,66
2768,,,,,,,1200,1143,57
2769,,,,,,,1136,1103,33
2770,,,,,,,1049,994,55
2771,,,,,,,1059,1011,48
2772,,,,,,,1051,1001,50
2773,,,,,,,1065,1009,56
2774,,,,,,,1059,1008,51
2775,,,,,,,1075,1023,52
2776,,,,,,,1133,1073,60
2777,,,,,,,1168,1126,42
2778,,,,,,,1166,1125,41
2779,,,,,,,1132,1094,38
2780,,,,,,,1091,1052,39
2781,,,,,,,1075,1028,47
2782,,,,,,,1079,1032,47
2783,,,,,,,1074,1035,39
2784,,,,,,,1107,1056,51
2785,,,,,,,1155,1106,49
2786,,,,,,,1166,1127,39
2787,,,,,,,1101,1059,42
2788,,,,,,,1082,1042,40
2789,,,,,,,1050,1010,40
2790,,,,,,,1039,996,43
2791,,,,,,,1058,1013,45
2792,,,,,,,1074,1040,34
2793,,,,,,,1102,1058,44
2794,,,,,,,1169,1115,54
2795,,,,,,,1212,1169,43
2796,,,,,,,1149,1114,35
2797,,,,,,,1093,1051,42
2798,,,,,,,1072,1016,56
2799,,,,,,,1065,1009,56
2800,,,,,,,1079,1032,47
2801,,,,,,,1109,1065,44
2802,,,,,,,1158,1109,49
2803,,,,,,,1221,1173,48
2804,,,,,,,1212,1169,43
2805,,,,,,,1173,1135,38
2806,,,,,,,1067,1036,31
2807,,,,,,,1059,1016,43
2808,,,,,,,1053,1022,31
2809,,,,,,,1058,1012,46
2810,,,,,,,1133,1091,42
2811,,,,,,,1175,1131,44
2812,,,,,,,1197,1166,31
2813,,,,,,,1222,1178,44
2814,,,,,,,1233,1184,49
2815,,,,,,,1139,1101,38
2816,,,,,,,1076,1039,37
2817,,,,,,,1092,1036,56
2818,,,,,,,1112,1071,41
2819,,,,,,,1133,1102,31
2820,,,,,,,1170,1136,34
2821,,,,,,,1251,1199,52
2822,,,,,,,1261,1219,42
2823,,,,,,,1203,1166,37
2824,,,,,,,1137,1096,41
2825,,,,,,,1086,1047,39
2826,,,,,,,1057,1023,34
2827,,,,,,,1092,1051,41
2828,,,,,,,1136,1095,41
2829,,,,,,,1185,1134,51
2830,,,,,,,1242,1188,54
2831,,,,,,,1222,1174,48
2832,,,,,,,1144,1117,27
2833,,,,,,,1108,1070,38
2834,,,,,,,1081,1049,32
2835,,,,,,,1103,1049,54
2836,,,,,,,1124,1083,41
2837,,,,,,,1139,1097,42
2838,,,,,,,1187,1143,44
2839,,,,,,,1227,1193,34
2840,,,,,,,1183,1145,38
2841,,,,,,,1130,1090,40
2842,,,,,,,1122,1084,38
2843,,,,,,,1054,1017,37
2844,,,,,,,1072,1036,36
2845,,,,,,,1129,1086,43
2846,,,,,,,1177,1119,58
2847,,,,,,,1234,1187,47
2848,,,,,,,1215,1178,37
2849,,,,,,,1149,1117,32
2850,,,,,,,1110,1057,53
2851,,,,,,,1076,1039,37
2852,,,,,,,1019,983,36
2853,,,,,,,1043,1008,35
2854,,,,,,,1096,1058,38
2855,,,,,,,1135,1094,41
2856,,,,,,,1188,1141,47
2857,,,,,,,1230,1169,61
2858,,,,,,,1209,1152,57
2859,,,,,,,1109,1055,54
2860,,,,,,,1038,1004,34
2861,,,,,,,1033,988,45
2862,,,,,,,1070,1013,57
2863,,,,,,,1113,1066,47
2864,,,,,,,1125,1086,39
2865,,,,,,,1155,1106,49
2866,,,,,,,1179,1145,34
2867,,,,,,,1133,1084,49
2868,,,,,,,1046,1013,33
2869,,,,,,,1038,995,43
2870,,,,,,,1049,1004,45
2871,,,,,,,1086,1035,51
2872,,,,,,,1118,1063,55
2873,,,,,,,1140,1099,41
2874,,,,,,,1189,1142,47
2875,,,,,,,1180,1131,49
2876,,,,,,,1110,1070,40
2877,,,,,,,1041,1006,35
2878,,,,,,,1054,998,56
2879,,,,,,,1058,1019,39
2880,,,,,,,1055,1012,43
2881,,,,,,,1094,1043,51
2882,,,,,,,1132,1084,48
2883,,,,,,,1161,1120,41
2884,,,,,,,1177,1130,47
2885,,,,,,,1113,1080,33
2886,,,,,,,1056,1019,37
2887,,,,,,,1044,990,54
2888,,,,,,,1069,1017,52
2889,,,,,,,1058,1016,42
2890,,,,,,,1054,1007,47
2891,,,,,,,1123,1069,54
2892,,,,,,,1166,1108,58
2893,,,,,,,1125,1081,44
2894,,,,,,,1044,990,54
2895,,,,,,,1018,971,47
2896,,,,,,,1016,969,47
2897,,,,,,,1004,947,57
2898,,,,,,,1048,999,49
2899,,,,,,,1028,984,44
2900,,,,,,,1097,1053,44
2901,,,,,,,1121,1078,43
2902,,,,,,,1079,1024,55
2903,,,,,,,1028,980,48
2904,,,,,,,1038,981,57
2905,,,,,,,1035,984,51
2906,,,,,,,1042,980,62
2907,,,,,,,1034,991,43
2908,,,,,,,1026,983,43
2909,,,,,,,1106,1028,78
2910,,,,,,,1144,1095,49
2911,,,,,,,1081,1022,59
2912,,,,,,,1024,981,43
2913,,,,,,,997,951,46
2914,,,,,,,1010,951,59
2915,,,,,,,1058,1000,58
2916,,,,,,,1098,1044,54
2917,,,,,,,1045,992,53
2918,,,,,,,1100,1040,60
2919,,,,,,,1110,1061,49
2920,,,,,,,1115,1057,58
2921,,,,,,,1024,983,41
2922,,,,,,,996,944,52
2923,,,,,,,1022,971,51
2924,,,,,,,1052,998,54
2925,,,,,,,1092,1043,49
2926,,,,,,,1051,1009,42
2927,,,,,,,1063,1008,55
2928,,,,,,,1127,1071,56
2929,,,,,,,1113,1063,50
2930,,,,,,,1104,1046,58
2931,,,,,,,1035,988,47
2932,,,,,,,1023,970,53
2933,,,,,,,1036,975,61
2934,,,,,,,1047,988,59
2935,,,,,,,1030,976,54
2936,,,,,,,1051,998,53
2937,,,,,,,1055,997,58
2938,,,,,,,1044,985,59
2939,,,,,,,1062,1002,60
2940,,,,,,,1055,1012,43
2941,,,,,,,1009,956,53
2942,,,,,,,1029,966,63
2943,,,,,,,1050,990,60
2944,,,,,,,1045,989,56
2945,,,,,,,1048,991,57
2946,,,,,,,1038,987,51
2947,,,,,,,997,939,58
2948,,,,,,,1022,968,54
2949,,,,,,,1053,982,71
2950,,,,,,,1074,1036,38
2951,,,,,,,1067,1010,57
2952,,,,,,,1084,1029,55
2953,,,,,,,1072,1027,45
2954,,,,,,,1033,975,58
2955,,,,,,,1013,961,52
2956,,,,,,,1051,1000,51
2957,,,,,,,1020,966,54
2958,,,,,,,1036,988,48
2959,,,,,,,1065,1014,51
2960,,,,,,,1052,999,53
2961,,,,,,,1066,1012,54
2962,,,,,,,1051,1004,47
2963,,,,,,,1071,1021,50
2964,,,,,,,1067,1017,50
2965,,,,,,,1048,996,52
2966,,,,,,,1044,999,45
2967,,,,,,,1017,971,46
2968,,,,,,,1019,974,45
2969,,,,,,,1038,982,56
2970,,,,,,,1037,975,62
2971,,,,,,,1019,968,51
2972,,,,,,,1042,986,56
2973,,,,,,,1015,953,62
2974,,,,,,,1018,952,66
2975,,,,,,,1023,969,54
2976,,,,,,,1030,965,65
2977,,,,,,,1063,996,67
2978,,,,,,,1043,983,60
2979,,,,,,,1028,978,50
2980,,,,,,,1034,977,57
2981,,,,,,,1096,1039,57
2982,,,,,,,1087,1029,58
2983,,,,,,,1050,1008,42
2984,,,,,,,1060,1003,57
2985,,,,,,,1115,1070,45
2986,,,,,,,1141,1094,47
2987,,,,,,,1173,1127,46
2988,,,,,,,1114,1070,44
2989,,,,,,,1097,1054,43
2990,,,,,,,1085,1041,44
2991,,,,,,,1057,1018,39
2992,,,,,,,1005,955,50
2993,,,,,,,1024,967,57
2994,,,,,,,1058,1005,53
2995,,,,,,,1088,1040,48
2996,,,,,,,1123,1064,59
2997,,,,,,,1128,1079,49
2998,,,,,,,1101,1046,55
2999,,,,,,,1083,1038,45
3000,,,,,,,1045,995,50
3001,,,,,,,1032,982,50
3002,,,,,,,994,943,51
3003,,,,,,,1035,979,56
3004,,,,,,,1045,1010,35
3005,,,,,,,1070,1005,65
3006,,,,,,,1088,1040,48
3007,,,,,,,1101,1050,51
3008,,,,,,,1120,1060,60
3009,,,,,,,1048,994,54
3010,,,,,,,1016,967,49
3011,,,,,,,963,907,56
3012,,,,,,,954,895,59
3013,,,,,,,1002,952,50
3014,,,,,,,1021,973,48
3015,,,,,,,1069,1013,56
3016,,,,,,,1114,1041,73
3017,,,,,,,1112,1048,64
3018,,,,,,,1104,1059,45
3019,,,,,,,1060,1008,52
3020,,,,,,,1080,1021,59
3021,,,,,,,1042,996,46
3022,,,,,,,1066,1019,47
3023,,,,,,,1097,1041,56
3024,,,,,,,1113,1065,48
3025,,,,,,,1163,1126,37
3026,,,,,,,1193,1144,49
3027,,,,,,,1110,1072,38
3028,,,,,,,1092,1048,44
3029,,,,,,,1085,1047,38
3030,,,,,,,1063,1019,44
3031,,,,,,,1067,1014,53
3032,,,,,,,1089,1035,54
3033,,,,,,,1124,1075,49
3034,,,,,,,1186,1133,53
3035,,,,,,,1186,1152,34
3036,,,,,,,1154,1113,41
3037,,,,,,,1135,1087,48
3038,,,,,,,1087,1040,47
3039,,,,,,,1066,1027,39
3040,,,,,,,1059,1015,44
3041,,,,,,,1047,1011,36
3042,,,,,,,1113,1059,54
3043,,,,,,,1173,1128,45
3044,,,,,,,1173,1118,55
3045,,,,,,,1121,1070,51
3046,,,,,,,1129,1076,53
3047,,,,,,,1077,1042,35
3048,,,,,,,1061,1015,46
3049,,,,,,,1053,1003,50
3050,,,,,,,1067,1013,54
3051,,,,,,,1079,1023,56
3052,,,,,,,1139,1090,49
3053,,,,,,,1136,1095,41
3054,,,,,,,1101,1053,48
3055,,,,,,,1096,1056,40
3056,,,,,,,1071,1034,37
3057,,,,,,,1079,1020,59
3058,,,,,,,1059,1015,44
3059,,,,,,,1083,1028,55
3060,,,,,,,1078,1024,54
3061,,,,,,,1138,1090,48
3062,,,,,,,1107,1068,39
3063,,,,,,,1070,1024,46
3064,,,,,,,1073,1022,51
3065,,,,,,,1087,1033,54
3066,,,,,,,1075,1024,51
3067,,,,,,,1073,1028,45
3068,,,,,,,1088,1027,61
3069,,,,,,,1113,1064,49
3070,,,,,,,1104,1059,45
3071,,,,,,,1094,1045,49
3072,,,,,,,1050,1012,38
3073,,,,,,,1053,1006,47
3074,,,,,,,1059,1001,58
3075,,,,,,,1045,992,53
3076,,,,,,,1021,983,38
3077,,,,,,,992,939,53
3078,,,,,,,1025,967,58
3079,,,,,,,1024,975,49
3080,,,,,,,1025,960,65
3081,,,,,,,1043,985,58
3082,,,,,,,1027,973,54
3083,,,,,,,1056,1001,55
3084,,,,,,,1071,1031,40
3085,,,,,,,1062,1003,59
3086,,,,,,,1049,995,54
3087,,,,,,,1045,999,46
3088,,,,,,,1054,997,57
3089,,,,,,,1037,995,42
3090,,,,,,,1067,1011,56
3091,,,,,,,1073,1010,63
3092,,,,,,,1072,1020,52
3093,,,,,,,1116,1066,50
3094,,,,,,,1114,1062,52
3095,,,,,,,1058,1002,56
3096,,,,,,,1050,995,55
3097,,,,,,,1056,1010,46
3098,,,,,,,1068,1013,55
3099,,,,,,,1089,1042,47
3100,,,,,,,1113,1065,48
3101,,,,,,,1116,1074,42
3102,,,,,,,1131,1091,40
3103,,,,,,,1149,1098,51
3104,,,,,,,1134,1081,53
3105,,,,,,,1104,1053,51
3106,,,,,,,1086,1053,33
3107,,,,,,,1046,1003,43
3108,,,,,,,1058,1019,39
3109,,,,,,,1098,1050,48
3110,,,,,,,1119,1066,53
