,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2434,,,,,,,193,174,19
2435,,,,,,,227,206,21
2436,,,,,,,237,201,36
2437,,,,,,,293,259,34
2438,,,,,,,349,322,27
2439,,,,,,,346,329,17
2440,,,,,,,247,235,12
2441,,,,,,,222,203,19
2442,,,,,,,168,152,16
2443,,,,,,,131,116,15
2444,,,,,,,123,90,33
2445,,,,,,,169,139,30
2446,,,,,,,233,196,37
2447,,,,,,,312,262,50
2448,,,,,,,368,346,22
2449,,,,,,,408,383,25
2450,,,,,,,368,359,9
2451,,,,,,,260,243,17
2452,,,,,,,184,166,18
2453,,,,,,,125,110,15
2454,,,,,,,83,66,17
2455,,,,,,,114,86,28
2456,,,,,,,186,149,37
2457,,,,,,,260,215,45
2458,,,,,,,371,324,47
2459,,,,,,,541,515,26
2460,,,,,,,513,499,14
2461,,,,,,,285,281,4
2462,,,,,,,128,117,11
2463,,,,,,,86,79,7
2464,,,,,,,115,95,20
2465,,,,,,,118,90,28
2466,,,,,,,170,129,41
2467,,,,,,,236,199,37
2468,,,,,,,322,284,38
2469,,,,,,,405,366,39
2470,,,,,,,433,409,24
2471,,,,,,,362,343,19
2472,,,,,,,229,219,10
2473,,,,,,,153,144,9
2474,,,,,,,96,86,10
2475,,,,,,,106,88,18
2476,,,,,,,110,86,24
2477,,,,,,,170,128,42
2478,,,,,,,254,211,43
2479,,,,,,,354,312,42
2480,,,,,,,518,492,26
2481,,,,,,,471,450,21
2482,,,,,,,281,272,9
2483,,,,,,,137,126,11
2484,,,,,,,75,60,15
2485,,,,,,,92,74,18
2486,,,,,,,145,121,24
2487,,,,,,,210,177,33
2488,,,,,,,259,217,42
2489,,,,,,,318,279,39
2490,,,,,,,415,373,42
2491,,,,,,,396,381,15
2492,,,,,,,363,351,12
2493,,,,,,,235,226,9
2494,,,,,,,127,111,16
2495,,,,,,,117,100,17
2496,,,,,,,146,122,24
2497,,,,,,,188,164,24
2498,,,,,,,251,219,32
2499,,,,,,,257,217,40
2500,,,,,,,292,251,41
2501,,,,,,,325,301,24
2502,,,,,,,365,345,20
2503,,,,,,,285,266,19
2504,,,,,,,191,172,19
2505,,,,,,,179,159,20
2506,,,,,,,201,179,22
2507,,,,,,,264,230,34
2508,,,,,,,275,246,29
2509,,,,,,,253,236,17
2510,,,,,,,261,228,33
2511,,,,,,,302,280,22
2512,,,,,,,336,314,22
2513,,,,,,,276,263,13
2514,,,,,,,195,171,24
2515,,,,,,,195,174,21
2516,,,,,,,209,187,22
2517,,,,,,,228,195,33
2518,,,,,,,239,208,31
2519,,,,,,,269,249,20
2520,,,,,,,294,262,32
2521,,,,,,,248,227,21
2522,,,,,,,241,225,16
2523,,,,,,,225,200,25
2524,,,,,,,201,184,17
2525,,,,,,,202,178,24
2526,,,,,,,213,187,26
2527,,,,,,,221,191,30
2528,,,,,,,249,222,27
2529,,,,,,,313,276,37
2530,,,,,,,317,296,21
2531,,,,,,,310,292,18
2532,,,,,,,312,287,25
2533,,,,,,,283,267,16
2534,,,,,,,203,186,17
2535,,,,,,,156,144,12
2536,,,,,,,172,151,21
2537,,,,,,,200,176,24
2538,,,,,,,221,199,22
2539,,,,,,,239,204,35
2540,,,,,,,279,232,47
2541,,,,,,,342,315,27
2542,,,,,,,365,349,16
2543,,,,,,,285,259,26
2544,,,,,,,185,172,13
2545,,,,,,,159,143,16
2546,,,,,,,198,178,20
2547,,,,,,,207,187,20
2548,,,,,,,194,174,20
2549,,,,,,,221,190,31
2550,,,,,,,253,219,34
2551,,,,,,,324,293,31
2552,,,,,,,359,330,29
2553,,,,,,,326,311,15
2554,,,,,,,242,223,19
2555,,,,,,,163,144,19
2556,,,,,,,164,144,20
2557,,,,,,,146,130,16
2558,,,,,,,216,188,28
2559,,,,,,,257,230,27
2560,,,,,,,261,234,27
2561,,,,,,,313,278,35
2562,,,,,,,385,361,24
2563,,,,,,,388,371,17
2564,,,,,,,288,278,10
2565,,,,,,,184,166,18
2566,,,,,,,128,113,15
2567,,,,,,,193,169,24
2568,,,,,,,246,224,22
2569,,,,,,,263,241,22
2570,,,,,,,267,245,22
2571,,,,,,,269,238,31
2572,,,,,,,288,261,27
2573,,,,,,,313,293,20
2574,,,,,,,231,214,17
2575,,,,,,,221,200,21
2576,,,,,,,188,159,29
2577,,,,,,,216,189,27
2578,,,,,,,241,216,25
2579,,,,,,,238,209,29
2580,,,,,,,283,253,30
2581,,,,,,,307,281,26
2582,,,,,,,375,351,24
2583,,,,,,,267,254,13
2584,,,,,,,190,172,18
2585,,,,,,,187,163,24
2586,,,,,,,163,135,28
2587,,,,,,,195,173,22
2588,,,,,,,207,179,28
2589,,,,,,,276,246,30
2590,,,,,,,350,327,23
2591,,,,,,,289,260,29
2592,,,,,,,291,261,30
2593,,,,,,,286,271,15
2594,,,,,,,238,217,21
2595,,,,,,,169,145,24
2596,,,,,,,161,137,24
2597,,,,,,,184,160,24
2598,,,,,,,245,224,21
2599,,,,,,,301,269,32
2600,,,,,,,323,301,22
2601,,,,,,,336,300,36
2602,,,,,,,350,331,19
2603,,,,,,,330,313,17
2604,,,,,,,197,181,16
2605,,,,,,,154,144,10
2606,,,,,,,132,109,23
2607,,,,,,,175,146,29
2608,,,,,,,249,218,31
2609,,,,,,,314,285,29
2610,,,,,,,293,264,29
2611,,,,,,,274,248,26
2612,,,,,,,275,253,22
2613,,,,,,,285,264,21
2614,,,,,,,232,216,16
2615,,,,,,,196,183,13
2616,,,,,,,208,185,23
2617,,,,,,,210,178,32
2618,,,,,,,278,254,24
2619,,,,,,,266,242,24
2620,,,,,,,222,194,28
2621,,,,,,,217,185,32
2622,,,,,,,229,202,27
2623,,,,,,,279,254,25
2624,,,,,,,277,250,27
2625,,,,,,,225,207,18
2626,,,,,,,181,161,20
2627,,,,,,,172,149,23
2628,,,,,,,185,154,31
2629,,,,,,,248,222,26
2630,,,,,,,314,284,30
2631,,,,,,,298,273,25
2632,,,,,,,318,289,29
2633,,,,,,,304,285,19
2634,,,,,,,279,268,11
2635,,,,,,,236,213,23
2636,,,,,,,179,156,23
2637,,,,,,,134,105,29
2638,,,,,,,191,170,21
2639,,,,,,,273,247,26
2640,,,,,,,256,240,16
2641,,,,,,,247,228,19
2642,,,,,,,292,268,24
2643,,,,,,,292,262,30
2644,,,,,,,336,312,24
2645,,,,,,,307,293,14
2646,,,,,,,241,221,20
2647,,,,,,,140,116,24
2648,,,,,,,146,131,15
2649,,,,,,,192,177,15
2650,,,,,,,236,214,22
2651,,,,,,,290,269,21
2652,,,,,,,274,239,35
2653,,,,,,,295,263,32
2654,,,,,,,269,245,24
2655,,,,,,,241,219,22
2656,,,,,,,241,221,20
2657,,,,,,,243,220,23
2658,,,,,,,264,243,21
2659,,,,,,,244,212,32
2660,,,,,,,288,275,13
2661,,,,,,,308,278,30
2662,,,,,,,310,288,22
2663,,,,,,,288,269,19
2664,,,,,,,200,180,20
2665,,,,,,,191,166,25
2666,,,,,,,185,169,16
2667,,,,,,,156,119,37
2668,,,,,,,142,115,27
2669,,,,,,,252,224,28
2670,,,,,,,347,318,29
2671,,,,,,,382,349,33
2672,,,,,,,351,336,15
2673,,,,,,,349,332,17
2674,,,,,,,285,273,12
2675,,,,,,,196,184,12
2676,,,,,,,163,140,23
2677,,,,,,,126,102,24
2678,,,,,,,133,103,30
2679,,,,,,,259,224,35
2680,,,,,,,314,289,25
2681,,,,,,,273,249,24
2682,,,,,,,316,288,28
2683,,,,,,,338,319,19
2684,,,,,,,265,254,11
2685,,,,,,,218,204,14
2686,,,,,,,190,175,15
2687,,,,,,,161,134,27
2688,,,,,,,185,156,29
2689,,,,,,,253,228,25
2690,,,,,,,268,233,35
2691,,,,,,,289,262,27
2692,,,,,,,349,322,27
2693,,,,,,,329,305,24
2694,,,,,,,339,326,13
2695,,,,,,,279,271,8
2696,,,,,,,155,141,14
2697,,,,,,,95,76,19
2698,,,,,,,89,66,23
2699,,,,,,,150,120,30
2700,,,,,,,222,196,26
2701,,,,,,,322,282,40
2702,,,,,,,409,375,34
2703,,,,,,,467,442,25
2704,,,,,,,354,332,22
2705,,,,,,,273,265,8
2706,,,,,,,159,149,10
2707,,,,,,,90,75,15
2708,,,,,,,85,62,23
2709,,,,,,,129,100,29
2710,,,,,,,232,204,28
2711,,,,,,,309,276,33
2712,,,,,,,394,364,30
2713,,,,,,,452,428,24
2714,,,,,,,387,372,15
2715,,,,,,,289,283,6
2716,,,,,,,184,175,9
2717,,,,,,,70,58,12
2718,,,,,,,32,10,22
2719,,,,,,,32,8,24
2720,,,,,,,82,29,53
2721,,,,,,,242,202,40
2722,,,,,,,449,409,40
2723,,,,,,,593,557,36
2724,,,,,,,521,503,18
2725,,,,,,,325,321,4
2726,,,,,,,148,142,6
2727,,,,,,,85,81,4
2728,,,,,,,31,16,15
2729,,,,,,,48,21,27
2730,,,,,,,130,95,35
2731,,,,,,,265,212,53
2732,,,,,,,397,356,41
2733,,,,,,,512,484,28
2734,,,,,,,440,417,23
2735,,,,,,,292,276,16
2736,,,,,,,231,222,9
2737,,,,,,,122,116,6
2738,,,,,,,64,54,10
2739,,,,,,,49,22,27
2740,,,,,,,52,15,37
2741,,,,,,,145,89,56
2742,,,,,,,352,297,55
2743,,,,,,,573,543,30
2744,,,,,,,527,503,24
2745,,,,,,,376,362,14
2746,,,,,,,224,215,9
2747,,,,,,,131,126,5
2748,,,,,,,77,71,6
2749,,,,,,,40,23,17
2750,,,,,,,36,6,30
2751,,,,,,,46,2,44
2752,,,,,,,100,51,49
2753,,,,,,,236,190,46
2754,,,,,,,414,351,63
2755,,,,,,,515,477,38
2756,,,,,,,603,584,19
2757,,,,,,,416,403,13
2758,,,,,,,154,150,4
2759,,,,,,,27,26,1
2760,,,,,,,14,7,7
2761,,,,,,,22,2,20
2762,,,,,,,49,14,35
2763,,,,,,,114,62,52
2764,,,,,,,256,196,60
2765,,,,,,,394,353,41
2766,,,,,,,535,486,49
2767,,,,,,,543,532,11
2768,,,,,,,308,297,11
2769,,,,,,,202,195,7
2770,,,,,,,90,86,4
2771,,,,,,,28,14,14
2772,,,,,,,48,25,23
2773,,,,,,,130,88,42
2774,,,,,,,288,238,50
2775,,,,,,,409,381,28
2776,,,,,,,472,440,32
2777,,,,,,,451,435,16
2778,,,,,,,316,308,8
2779,,,,,,,226,217,9
2780,,,,,,,136,131,5
2781,,,,,,,47,32,15
2782,,,,,,,44,17,27
2783,,,,,,,134,92,42
2784,,,,,,,338,299,39
2785,,,,,,,546,501,45
2786,,,,,,,534,514,20
2787,,,,,,,354,343,11
2788,,,,,,,234,226,8
2789,,,,,,,149,142,7
2790,,,,,,,95,87,8
2791,,,,,,,69,58,11
2792,,,,,,,42,12,30
2793,,,,,,,108,54,54
2794,,,,,,,279,219,60
2795,,,,,,,540,500,40
2796,,,,,,,582,563,19
2797,,,,,,,417,408,9
2798,,,,,,,264,252,12
2799,,,,,,,175,170,5
2800,,,,,,,86,79,7
2801,,,,,,,36,20,16
2802,,,,,,,36,11,25
2803,,,,,,,105,50,55
2804,,,,,,,278,227,51
2805,,,,,,,504,461,43
2806,,,,,,,627,592,35
2807,,,,,,,501,497,4
2808,,,,,,,256,251,5
2809,,,,,,,138,133,5
2810,,,,,,,52,47,5
2811,,,,,,,20,9,11
2812,,,,,,,27,7,20
2813,,,,,,,73,34,39
2814,,,,,,,164,110,54
2815,,,,,,,345,296,49
2816,,,,,,,505,472,33
2817,,,,,,,487,457,30
2818,,,,,,,400,390,10
2819,,,,,,,263,249,14
2820,,,,,,,186,181,5
2821,,,,,,,60,59,1
2822,,,,,,,33,10,23
2823,,,,,,,91,51,40
2824,,,,,,,228,199,29
2825,,,,,,,410,366,44
2826,,,,,,,423,399,24
2827,,,,,,,376,354,22
2828,,,,,,,274,253,21
2829,,,,,,,241,223,18
2830,,,,,,,266,252,14
2831,,,,,,,158,149,9
2832,,,,,,,123,100,23
2833,,,,,,,159,130,29
2834,,,,,,,249,217,32
2835,,,,,,,409,369,40
2836,,,,,,,460,442,18
2837,,,,,,,349,335,14
2838,,,,,,,250,233,17
2839,,,,,,,184,170,14
2840,,,,,,,184,175,9
2841,,,,,,,160,148,12
2842,,,,,,,157,135,22
2843,,,,,,,194,160,34
2844,,,,,,,265,231,34
2845,,,,,,,331,299,32
2846,,,,,,,370,348,22
2847,,,,,,,365,350,15
2848,,,,,,,267,252,15
2849,,,,,,,215,199,16
2850,,,,,,,188,173,15
2851,,,,,,,169,149,20
2852,,,,,,,160,139,21
2853,,,,,,,209,181,28
2854,,,,,,,274,250,24
2855,,,,,,,275,244,31
2856,,,,,,,286,260,26
2857,,,,,,,337,316,21
2858,,,,,,,282,264,18
2859,,,,,,,203,186,17
2860,,,,,,,194,173,21
2861,,,,,,,242,217,25
2862,,,,,,,291,258,33
2863,,,,,,,348,341,7
2864,,,,,,,282,264,18
2865,,,,,,,267,244,23
2866,,,,,,,260,246,14
2867,,,,,,,303,286,17
2868,,,,,,,246,236,10
2869,,,,,,,206,183,23
2870,,,,,,,221,195,26
2871,,,,,,,168,147,21
2872,,,,,,,191,163,28
2873,,,,,,,290,265,25
2874,,,,,,,350,331,19
2875,,,,,,,251,227,24
2876,,,,,,,256,230,26
2877,,,,,,,258,241,17
2878,,,,,,,261,239,22
2879,,,,,,,232,212,20
2880,,,,,,,179,154,25
2881,,,,,,,156,126,30
2882,,,,,,,211,170,41
2883,,,,,,,345,324,21
2884,,,,,,,355,333,22
2885,,,,,,,292,273,19
2886,,,,,,,329,297,32
2887,,,,,,,339,322,17
2888,,,,,,,267,258,9
2889,,,,,,,185,173,12
2890,,,,,,,105,90,15
2891,,,,,,,92,66,26
2892,,,,,,,106,70,36
2893,,,,,,,209,170,39
2894,,,,,,,379,341,38
2895,,,,,,,413,382,31
2896,,,,,,,371,337,34
2897,,,,,,,368,351,17
2898,,,,,,,285,282,3
2899,,,,,,,176,170,6
2900,,,,,,,100,84,16
2901,,,,,,,81,59,22
2902,,,,,,,98,69,29
2903,,,,,,,163,134,29
2904,,,,,,,282,238,44
2905,,,,,,,381,337,44
2906,,,,,,,506,475,31
2907,,,,,,,466,444,22
2908,,,,,,,309,301,8
2909,,,,,,,188,183,5
2910,,,,,,,82,78,4
2911,,,,,,,68,47,21
2912,,,,,,,76,52,24
2913,,,,,,,137,103,34
2914,,,,,,,225,184,41
2915,,,,,,,344,304,40
2916,,,,,,,439,403,36
2917,,,,,,,407,383,24
2918,,,,,,,317,302,15
2919,,,,,,,236,225,11
2920,,,,,,,162,151,11
2921,,,,,,,111,96,15
2922,,,,,,,108,83,25
2923,,,,,,,149,116,33
2924,,,,,,,261,209,52
2925,,,,,,,470,439,31
2926,,,,,,,515,492,23
2927,,,,,,,349,329,20
2928,,,,,,,318,305,13
2929,,,,,,,218,212,6
2930,,,,,,,133,122,11
2931,,,,,,,89,78,11
2932,,,,,,,86,62,24
2933,,,,,,,108,64,44
2934,,,,,,,197,162,35
2935,,,,,,,265,221,44
2936,,,,,,,309,275,34
2937,,,,,,,358,324,34
2938,,,,,,,376,354,22
2939,,,,,,,317,294,23
2940,,,,,,,243,226,17
2941,,,,,,,192,179,13
2942,,,,,,,122,108,14
2943,,,,,,,90,59,31
2944,,,,,,,189,167,22
2945,,,,,,,316,288,28
2946,,,,,,,355,327,28
2947,,,,,,,342,315,27
2948,,,,,,,296,272,24
2949,,,,,,,260,237,23
2950,,,,,,,205,189,16
2951,,,,,,,174,165,9
2952,,,,,,,179,150,29
2953,,,,,,,164,137,27
2954,,,,,,,213,184,29
2955,,,,,,,264,233,31
2956,,,,,,,289,254,35
2957,,,,,,,347,318,29
2958,,,,,,,373,351,22
2959,,,,,,,342,324,18
2960,,,,,,,257,245,12
2961,,,,,,,184,175,9
2962,,,,,,,133,116,17
2963,,,,,,,106,92,14
2964,,,,,,,107,85,22
2965,,,,,,,166,132,34
2966,,,,,,,302,264,38
2967,,,,,,,403,365,38
2968,,,,,,,410,388,22
2969,,,,,,,396,365,31
2970,,,,,,,284,271,13
2971,,,,,,,191,184,7
2972,,,,,,,140,129,11
2973,,,,,,,115,99,16
2974,,,,,,,97,67,30
2975,,,,,,,202,176,26
2976,,,,,,,337,299,38
2977,,,,,,,463,432,31
2978,,,,,,,477,456,21
2979,,,,,,,407,396,11
2980,,,,,,,242,235,7
2981,,,,,,,165,159,6
2982,,,,,,,113,98,15
2983,,,,,,,97,80,17
2984,,,,,,,144,117,27
2985,,,,,,,209,172,37
2986,,,,,,,309,273,36
2987,,,,,,,468,439,29
2988,,,,,,,498,475,23
2989,,,,,,,315,301,14
2990,,,,,,,236,229,7
2991,,,,,,,144,131,13
2992,,,,,,,74,63,11
2993,,,,,,,30,9,21
2994,,,,,,,72,37,35
2995,,,,,,,171,131,40
2996,,,,,,,317,271,46
2997,,,,,,,427,387,40
2998,,,,,,,503,483,20
2999,,,,,,,461,443,18
3000,,,,,,,314,311,3
3001,,,,,,,120,115,5
3002,,,,,,,69,55,14
3003,,,,,,,38,25,13
3004,,,,,,,32,2,30
3005,,,,,,,60,31,29
3006,,,,,,,142,91,51
3007,,,,,,,355,289,66
3008,,,,,,,468,434,34
3009,,,,,,,505,472,33
3010,,,,,,,421,407,14
3011,,,,,,,253,242,11
3012,,,,,,,125,116,9
3013,,,,,,,117,104,13
3014,,,,,,,54,41,13
3015,,,,,,,42,14,28
3016,,,,,,,85,56,29
3017,,,,,,,231,180,51
3018,,,,,,,421,383,38
3019,,,,,,,565,537,28
3020,,,,,,,466,448,18
3021,,,,,,,334,328,6
3022,,,,,,,186,184,2
3023,,,,,,,95,93,2
3024,,,,,,,59,45,14
3025,,,,,,,71,46,25
3026,,,,,,,154,134,20
3027,,,,,,,293,252,41
3028,,,,,,,409,362,47
3029,,,,,,,451,411,40
3030,,,,,,,418,400,18
3031,,,,,,,345,330,15
3032,,,,,,,217,215,2
3033,,,,,,,111,102,9
3034,,,,,,,68,52,16
3035,,,,,,,96,70,26
3036,,,,,,,182,147,35
3037,,,,,,,310,269,41
3038,,,,,,,429,404,25
3039,,,,,,,451,426,25
3040,,,,,,,381,364,17
3041,,,,,,,304,294,10
3042,,,,,,,192,183,9
3043,,,,,,,112,98,14
3044,,,,,,,80,67,13
3045,,,,,,,108,73,35
3046,,,,,,,193,152,41
3047,,,,,,,324,299,25
3048,,,,,,,378,334,44
3049,,,,,,,408,382,26
3050,,,,,,,388,369,19
3051,,,,,,,335,320,15
3052,,,,,,,211,206,5
3053,,,,,,,90,80,10
3054,,,,,,,55,36,19
3055,,,,,,,73,45,28
3056,,,,,,,126,98,28
3057,,,,,,,267,223,44
3058,,,,,,,417,381,36
3059,,,,,,,492,452,40
3060,,,,,,,466,447,19
3061,,,,,,,352,345,7
3062,,,,,,,177,170,7
3063,,,,,,,112,99,13
3064,,,,,,,54,36,18
3065,,,,,,,34,8,26
3066,,,,,,,99,56,43
3067,,,,,,,288,247,41
3068,,,,,,,417,372,45
3069,,,,,,,458,422,36
3070,,,,,,,454,437,17
3071,,,,,,,376,366,10
3072,,,,,,,206,197,9
3073,,,,,,,120,116,4
3074,,,,,,,49,37,12
3075,,,,,,,36,12,24
3076,,,,,,,49,18,31
3077,,,,,,,154,115,39
3078,,,,,,,284,242,42
3079,,,,,,,407,370,37
3080,,,,,,,464,437,27
3081,,,,,,,421,401,20
3082,,,,,,,305,297,8
3083,,,,,,,204,195,9
3084,,,,,,,128,123,5
3085,,,,,,,86,67,19
3086,,,,,,,57,25,32
3087,,,,,,,144,112,32
3088,,,,,,,304,259,45
3089,,,,,,,378,340,38
3090,,,,,,,475,444,31
3091,,,,,,,447,418,29
3092,,,,,,,329,312,17
3093,,,,,,,217,211,6
3094,,,,,,,114,105,9
3095,,,,,,,61,49,12
3096,,,,,,,25,6,19
3097,,,,,,,75,34,41
3098,,,,,,,189,140,49
3099,,,,,,,346,305,41
3100,,,,,,,544,505,39
3101,,,,,,,528,504,24
3102,,,,,,,312,289,23
3103,,,,,,,243,233,10
3104,,,,,,,144,139,5
3105,,,,,,,72,65,7
3106,,,,,,,39,22,17
3107,,,,,,,52,31,21
3108,,,,,,,86,43,43
3109,,,,,,,143,95,48
3110,,,,,,,223,174,49
3111,,,,,,,382,333,49
3112,,,,,,,517,475,42
3113,,,,,,,564,542,22
3114,,,,,,,369,362,7
3115,,,,,,,156,152,4
3116,,,,,,,51,48,3
3117,,,,,,,19,6,13
3118,,,,,,,43,13,30
3119,,,,,,,133,96,37
3120,,,,,,,241,197,44
3121,,,,,,,402,363,39
3122,,,,,,,516,477,39
3123,,,,,,,567,549,18
3124,,,,,,,341,331,10
3125,,,,,,,151,149,2
3126,,,,,,,64,55,9
3127,,,,,,,46,36,10
3128,,,,,,,40,12,28
3129,,,,,,,41,14,27
3130,,,,,,,124,70,54
3131,,,,,,,253,191,62
3132,,,,,,,410,349,61
3133,,,,,,,643,601,42
3134,,,,,,,576,560,16
3135,,,,,,,282,278,4
3136,,,,,,,99,96,3
3137,,,,,,,47,40,7
3138,,,,,,,24,15,9
3139,,,,,,,33,8,25
3140,,,,,,,47,12,35
3141,,,,,,,109,48,61
3142,,,,,,,216,151,65
3143,,,,,,,371,315,56
3144,,,,,,,542,503,39
3145,,,,,,,627,610,17
3146,,,,,,,421,418,3
3147,,,,,,,144,142,2
3148,,,,,,,26,23,3
3149,,,,,,,10,0,10
3150,,,,,,,23,0,23
3151,,,,,,,76,37,39
3152,,,,,,,164,116,48
3153,,,,,,,346,294,52
3154,,,,,,,521,482,39
3155,,,,,,,550,526,24
3156,,,,,,,441,423,18
3157,,,,,,,235,234,1
3158,,,,,,,99,96,3
3159,,,,,,,55,49,6
3160,,,,,,,33,13,20
3161,,,,,,,38,15,23
3162,,,,,,,86,44,42
3163,,,,,,,192,130,62
3164,,,,,,,465,417,48
3165,,,,,,,682,649,33
3166,,,,,,,541,526,15
3167,,,,,,,299,292,7
3168,,,,,,,130,124,6
3169,,,,,,,63,57,6
3170,,,,,,,13,5,8
3171,,,,,,,16,0,16
3172,,,,,,,47,6,41
3173,,,,,,,116,66,50
3174,,,,,,,270,217,53
3175,,,,,,,434,372,62
3176,,,,,,,634,612,22
3177,,,,,,,551,541,10
3178,,,,,,,284,279,5
3179,,,,,,,124,122,2
3180,,,,,,,51,43,8
3181,,,,,,,13,3,10
3182,,,,,,,41,9,32
3183,,,,,,,122,78,44
3184,,,,,,,238,191,47
3185,,,,,,,377,328,49
3186,,,,,,,564,528,36
3187,,,,,,,561,544,17
3188,,,,,,,360,351,9
3189,,,,,,,138,133,5
3190,,,,,,,76,74,2
3191,,,,,,,34,26,8
3192,,,,,,,18,2,16
3193,,,,,,,56,12,44
3194,,,,,,,98,50,48
3195,,,,,,,232,177,55
3196,,,,,,,428,378,50
3197,,,,,,,642,599,43
3198,,,,,,,643,632,11
3199,,,,,,,297,293,4
3200,,,,,,,76,76,0
3201,,,,,,,27,24,3
3202,,,,,,,15,2,13
3203,,,,,,,25,3,22
3204,,,,,,,69,34,35
3205,,,,,,,172,131,41
3206,,,,,,,302,241,61
3207,,,,,,,437,388,49
3208,,,,,,,600,569,31
3209,,,,,,,536,520,16
3210,,,,,,,276,273,3
3211,,,,,,,80,78,2
3212,,,,,,,27,15,12
3213,,,,,,,15,1,14
3214,,,,,,,40,14,26
3215,,,,,,,99,51,48
3216,,,,,,,191,133,58
3217,,,,,,,305,251,54
3218,,,,,,,436,384,52
3219,,,,,,,542,510,32
3220,,,,,,,438,426,12
3221,,,,,,,251,243,8
3222,,,,,,,182,176,6
3223,,,,,,,66,53,13
3224,,,,,,,51,36,15
3225,,,,,,,86,54,32
3226,,,,,,,168,121,47
3227,,,,,,,267,219,48
3228,,,,,,,339,306,33
3229,,,,,,,342,317,25
3230,,,,,,,304,275,29
3231,,,,,,,248,225,23
3232,,,,,,,249,230,19
3233,,,,,,,272,257,15
3234,,,,,,,192,178,14
3235,,,,,,,163,143,20
3236,,,,,,,119,96,23
3237,,,,,,,150,115,35
3238,,,,,,,221,178,43
3239,,,,,,,427,390,37
3240,,,,,,,457,424,33
3241,,,,,,,352,336,16
3242,,,,,,,244,227,17
3243,,,,,,,189,179,10
3244,,,,,,,121,103,18
3245,,,,,,,88,69,19
3246,,,,,,,107,79,28
3247,,,,,,,148,118,30
3248,,,,,,,191,145,46
3249,,,,,,,273,227,46
3250,,,,,,,420,390,30
3251,,,,,,,535,518,17
3252,,,,,,,433,421,12
3253,,,,,,,191,186,5
3254,,,,,,,105,91,14
3255,,,,,,,82,70,12
3256,,,,,,,78,60,18
3257,,,,,,,111,75,36
3258,,,,,,,187,157,30
3259,,,,,,,295,253,42
3260,,,,,,,381,343,38
3261,,,,,,,498,458,40
3262,,,,,,,481,465,16
3263,,,,,,,292,285,7
3264,,,,,,,132,119,13
3265,,,,,,,69,63,6
3266,,,,,,,56,43,13
3267,,,,,,,41,12,29
3268,,,,,,,52,12,40
3269,,,,,,,140,78,62
3270,,,,,,,324,267,57
3271,,,,,,,595,551,44
3272,,,,,,,643,617,26
3273,,,,,,,398,391,7
3274,,,,,,,145,140,5
3275,,,,,,,100,96,4
3276,,,,,,,67,59,8
3277,,,,,,,42,24,18
3278,,,,,,,45,15,30
3279,,,,,,,114,60,54
3280,,,,,,,286,227,59
3281,,,,,,,468,433,35
3282,,,,,,,552,516,36
3283,,,,,,,503,486,17
3284,,,,,,,251,242,9
3285,,,,,,,165,159,6
3286,,,,,,,82,75,7
3287,,,,,,,36,28,8
3288,,,,,,,31,6,25
3289,,,,,,,47,5,42
3290,,,,,,,129,64,65
3291,,,,,,,313,263,50
3292,,,,,,,493,446,47
3293,,,,,,,556,524,32
3294,,,,,,,474,463,11
3295,,,,,,,253,247,6
3296,,,,,,,160,160,0
3297,,,,,,,51,47,4
3298,,,,,,,32,15,17
3299,,,,,,,28,0,28
3300,,,,,,,78,39,39
3301,,,,,,,194,135,59
3302,,,,,,,386,337,49
3303,,,,,,,620,567,53
3304,,,,,,,626,602,24
3305,,,,,,,359,353,6
3306,,,,,,,172,169,3
3307,,,,,,,47,43,4
3308,,,,,,,12,4,8
3309,,,,,,,46,12,34
3310,,,,,,,128,94,34
3311,,,,,,,230,187,43
3312,,,,,,,327,267,60
3313,,,,,,,465,416,49
3314,,,,,,,577,556,21
3315,,,,,,,421,405,16
3316,,,,,,,239,237,2
3317,,,,,,,71,68,3
3318,,,,,,,15,8,7
3319,,,,,,,16,0,16
3320,,,,,,,47,19,28
3321,,,,,,,130,88,42
3322,,,,,,,256,193,63
3323,,,,,,,478,423,55
3324,,,,,,,572,542,30
3325,,,,,,,495,472,23
3326,,,,,,,292,283,9
3327,,,,,,,122,117,5
3328,,,,,,,55,49,6
3329,,,,,,,42,30,12
3330,,,,,,,49,30,19
3331,,,,,,,93,50,43
3332,,,,,,,177,133,44
3333,,,,,,,340,284,56
3334,,,,,,,475,428,47
3335,,,,,,,542,518,24
3336,,,,,,,415,409,6
3337,,,,,,,284,280,4
3338,,,,,,,139,131,8
3339,,,,,,,47,40,7
3340,,,,,,,26,13,13
3341,,,,,,,58,36,22
3342,,,,,,,117,80,37
3343,,,,,,,220,179,41
3344,,,,,,,355,309,46
3345,,,,,,,496,464,32
3346,,,,,,,510,489,21
3347,,,,,,,385,377,8
3348,,,,,,,242,237,5
3349,,,,,,,113,107,6
3350,,,,,,,27,17,10
3351,,,,,,,57,38,19
3352,,,,,,,120,81,39
3353,,,,,,,221,172,49
3354,,,,,,,359,320,39
3355,,,,,,,520,490,30
3356,,,,,,,523,488,35
3357,,,,,,,364,350,14
3358,,,,,,,187,178,9
3359,,,,,,,101,100,1
3360,,,,,,,33,29,4
3361,,,,,,,25,9,16
3362,,,,,,,49,0,49
