,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2267,,,,,,,253,231,22
2268,,,,,,,268,239,29
2269,,,,,,,293,267,26
2270,,,,,,,279,254,25
2271,,,,,,,293,274,19
2272,,,,,,,305,279,26
2273,,,,,,,308,289,19
2274,,,,,,,257,241,16
2275,,,,,,,242,223,19
2276,,,,,,,251,235,16
2277,,,,,,,272,239,33
2278,,,,,,,284,255,29
2279,,,,,,,256,237,19
2280,,,,,,,269,246,23
2281,,,,,,,305,275,30
2282,,,,,,,343,320,23
2283,,,,,,,314,293,21
2284,,,,,,,261,238,23
2285,,,,,,,259,237,22
2286,,,,,,,271,245,26
2287,,,,,,,260,237,23
2288,,,,,,,274,240,34
2289,,,,,,,292,268,24
2290,,,,,,,303,269,34
2291,,,,,,,290,274,16
2292,,,,,,,236,208,28
2293,,,,,,,238,207,31
2294,,,,,,,248,218,30
2295,,,,,,,250,221,29
2296,,,,,,,252,221,31
2297,,,,,,,243,214,29
2298,,,,,,,253,222,31
2299,,,,,,,272,240,32
2300,,,,,,,328,298,30
2301,,,,,,,300,281,19
2302,,,,,,,260,230,30
2303,,,,,,,247,209,38
2304,,,,,,,257,220,37
2305,,,,,,,225,208,17
2306,,,,,,,227,191,36
2307,,,,,,,215,185,30
2308,,,,,,,235,204,31
2309,,,,,,,270,233,37
2310,,,,,,,302,274,28
2311,,,,,,,274,246,28
2312,,,,,,,272,249,23
2313,,,,,,,257,212,45
2314,,,,,,,292,264,28
2315,,,,,,,288,257,31
2316,,,,,,,283,260,23
2317,,,,,,,283,253,30
2318,,,,,,,306,288,18
2319,,,,,,,356,335,21
2320,,,,,,,321,305,16
2321,,,,,,,313,291,22
2322,,,,,,,302,281,21
2323,,,,,,,284,259,25
2324,,,,,,,263,240,23
2325,,,,,,,256,240,16
2326,,,,,,,302,271,31
2327,,,,,,,320,299,21
2328,,,,,,,312,281,31
2329,,,,,,,281,269,12
2330,,,,,,,258,240,18
2331,,,,,,,273,250,23
2332,,,,,,,268,251,17
2333,,,,,,,260,231,29
2334,,,,,,,286,264,22
2335,,,,,,,314,289,25
2336,,,,,,,296,277,19
2337,,,,,,,291,265,26
2338,,,,,,,283,263,20
2339,,,,,,,316,291,25
2340,,,,,,,263,254,9
2341,,,,,,,250,223,27
2342,,,,,,,268,236,32
2343,,,,,,,261,236,25
2344,,,,,,,268,227,41
2345,,,,,,,254,230,24
2346,,,,,,,242,209,33
2347,,,,,,,233,207,26
2348,,,,,,,261,232,29
2349,,,,,,,321,293,28
2350,,,,,,,312,284,28
2351,,,,,,,287,266,21
2352,,,,,,,274,250,24
2353,,,,,,,275,245,30
2354,,,,,,,259,232,27
2355,,,,,,,292,270,22
2356,,,,,,,317,298,19
2357,,,,,,,345,323,22
2358,,,,,,,346,330,16
2359,,,,,,,308,287,21
2360,,,,,,,290,269,21
2361,,,,,,,285,258,27
2362,,,,,,,291,262,29
2363,,,,,,,281,256,25
2364,,,,,,,293,274,19
2365,,,,,,,319,299,20
2366,,,,,,,357,330,27
2367,,,,,,,323,299,24
2368,,,,,,,299,278,21
2369,,,,,,,279,263,16
2370,,,,,,,276,254,22
2371,,,,,,,273,250,23
2372,,,,,,,294,273,21
2373,,,,,,,314,294,20
2374,,,,,,,322,296,26
2375,,,,,,,300,280,20
2376,,,,,,,263,248,15
2377,,,,,,,255,235,20
2378,,,,,,,266,243,23
2379,,,,,,,253,231,22
2380,,,,,,,271,234,37
2381,,,,,,,281,254,27
2382,,,,,,,298,262,36
2383,,,,,,,329,305,24
2384,,,,,,,320,297,23
2385,,,,,,,310,281,29
2386,,,,,,,298,265,33
2387,,,,,,,277,257,20
2388,,,,,,,280,261,19
2389,,,,,,,297,273,24
2390,,,,,,,317,297,20
2391,,,,,,,331,311,20
2392,,,,,,,344,325,19
2393,,,,,,,350,328,22
2394,,,,,,,305,294,11
2395,,,,,,,280,267,13
2396,,,,,,,263,248,15
2397,,,,,,,274,253,21
2398,,,,,,,285,267,18
2399,,,,,,,322,308,14
2400,,,,,,,335,316,19
2401,,,,,,,318,296,22
2402,,,,,,,299,280,19
2403,,,,,,,298,272,26
2404,,,,,,,283,260,23
2405,,,,,,,258,240,18
2406,,,,,,,264,242,22
2407,,,,,,,307,285,22
2408,,,,,,,329,307,22
2409,,,,,,,344,328,16
2410,,,,,,,347,319,28
2411,,,,,,,325,305,20
2412,,,,,,,273,263,10
2413,,,,,,,253,228,25
2414,,,,,,,275,256,19
2415,,,,,,,318,295,23
2416,,,,,,,364,344,20
2417,,,,,,,336,318,18
2418,,,,,,,350,335,15
2419,,,,,,,319,298,21
2420,,,,,,,270,254,16
2421,,,,,,,245,229,16
2422,,,,,,,272,245,27
2423,,,,,,,305,283,22
2424,,,,,,,329,305,24
2425,,,,,,,379,347,32
2426,,,,,,,361,339,22
2427,,,,,,,295,275,20
2428,,,,,,,277,255,22
2429,,,,,,,242,229,13
2430,,,,,,,245,228,17
2431,,,,,,,258,228,30
2432,,,,,,,291,264,27
2433,,,,,,,317,294,23
2434,,,,,,,337,311,26
2435,,,,,,,280,246,34
2436,,,,,,,268,247,21
2437,,,,,,,265,240,25
2438,,,,,,,285,256,29
2439,,,,,,,298,276,22
2440,,,,,,,308,284,24
2441,,,,,,,341,317,24
2442,,,,,,,350,331,19
2443,,,,,,,304,283,21
2444,,,,,,,286,272,14
2445,,,,,,,280,263,17
2446,,,,,,,297,275,22
2447,,,,,,,308,295,13
2448,,,,,,,315,301,14
2449,,,,,,,361,335,26
2450,,,,,,,371,354,17
2451,,,,,,,292,275,17
2452,,,,,,,297,276,21
2453,,,,,,,295,275,20
2454,,,,,,,268,251,17
2455,,,,,,,273,251,22
2456,,,,,,,290,270,20
2457,,,,,,,342,315,27
2458,,,,,,,366,348,18
2459,,,,,,,308,285,23
2460,,,,,,,293,273,20
2461,,,,,,,277,259,18
2462,,,,,,,264,241,23
2463,,,,,,,295,260,35
2464,,,,,,,308,285,23
2465,,,,,,,330,309,21
2466,,,,,,,339,318,21
2467,,,,,,,329,307,22
2468,,,,,,,304,281,23
2469,,,,,,,292,269,23
2470,,,,,,,288,266,22
2471,,,,,,,245,233,12
2472,,,,,,,251,234,17
2473,,,,,,,293,273,20
2474,,,,,,,360,330,30
2475,,,,,,,340,320,20
2476,,,,,,,304,276,28
2477,,,,,,,301,276,25
2478,,,,,,,279,249,30
2479,,,,,,,272,253,19
2480,,,,,,,313,288,25
2481,,,,,,,313,287,26
2482,,,,,,,332,310,22
2483,,,,,,,315,294,21
2484,,,,,,,283,264,19
2485,,,,,,,286,264,22
2486,,,,,,,245,228,17
2487,,,,,,,254,236,18
2488,,,,,,,299,268,31
2489,,,,,,,327,307,20
2490,,,,,,,333,312,21
2491,,,,,,,329,305,24
2492,,,,,,,346,324,22
2493,,,,,,,298,278,20
2494,,,,,,,274,257,17
2495,,,,,,,269,249,20
2496,,,,,,,294,274,20
2497,,,,,,,303,276,27
2498,,,,,,,317,286,31
2499,,,,,,,301,272,29
2500,,,,,,,335,303,32
2501,,,,,,,283,264,19
2502,,,,,,,263,245,18
2503,,,,,,,285,259,26
2504,,,,,,,274,257,17
2505,,,,,,,290,261,29
2506,,,,,,,304,283,21
2507,,,,,,,287,263,24
2508,,,,,,,281,258,23
2509,,,,,,,292,266,26
2510,,,,,,,277,249,28
2511,,,,,,,290,265,25
2512,,,,,,,291,261,30
2513,,,,,,,298,279,19
2514,,,,,,,293,265,28
2515,,,,,,,292,273,19
2516,,,,,,,295,266,29
2517,,,,,,,329,308,21
2518,,,,,,,312,292,20
2519,,,,,,,311,286,25
2520,,,,,,,320,307,13
2521,,,,,,,320,306,14
2522,,,,,,,327,310,17
2523,,,,,,,318,301,17
2524,,,,,,,313,297,16
2525,,,,,,,319,303,16
2526,,,,,,,303,279,24
2527,,,,,,,315,285,30
2528,,,,,,,313,298,15
2529,,,,,,,333,310,23
2530,,,,,,,329,302,27
2531,,,,,,,306,289,17
2532,,,,,,,317,292,25
2533,,,,,,,282,266,16
2534,,,,,,,246,225,21
2535,,,,,,,250,222,28
2536,,,,,,,264,236,28
2537,,,,,,,290,253,37
2538,,,,,,,285,258,27
2539,,,,,,,275,249,26
2540,,,,,,,260,239,21
2541,,,,,,,250,224,26
2542,,,,,,,264,238,26
2543,,,,,,,243,221,22
2544,,,,,,,256,219,37
2545,,,,,,,284,258,26
2546,,,,,,,307,280,27
2547,,,,,,,298,266,32
2548,,,,,,,306,287,19
2549,,,,,,,330,308,22
2550,,,,,,,360,338,22
2551,,,,,,,342,325,17
2552,,,,,,,316,307,9
2553,,,,,,,281,261,20
2554,,,,,,,280,260,20
2555,,,,,,,288,269,19
2556,,,,,,,314,285,29
2557,,,,,,,324,311,13
2558,,,,,,,325,299,26
2559,,,,,,,318,299,19
2560,,,,,,,279,261,18
2561,,,,,,,266,242,24
2562,,,,,,,292,268,24
2563,,,,,,,294,268,26
2564,,,,,,,323,295,28
2565,,,,,,,339,320,19
2566,,,,,,,327,310,17
2567,,,,,,,303,294,9
2568,,,,,,,293,280,13
2569,,,,,,,294,271,23
2570,,,,,,,294,279,15
2571,,,,,,,293,272,21
2572,,,,,,,315,288,27
2573,,,,,,,341,322,19
2574,,,,,,,345,319,26
2575,,,,,,,306,288,18
2576,,,,,,,278,258,20
2577,,,,,,,264,245,19
2578,,,,,,,260,237,23
2579,,,,,,,287,258,29
2580,,,,,,,286,262,24
2581,,,,,,,287,264,23
2582,,,,,,,320,290,30
2583,,,,,,,314,281,33
2584,,,,,,,261,237,24
2585,,,,,,,246,223,23
2586,,,,,,,253,220,33
2587,,,,,,,279,250,29
2588,,,,,,,294,264,30
2589,,,,,,,307,278,29
2590,,,,,,,317,291,26
2591,,,,,,,332,310,22
2592,,,,,,,304,278,26
2593,,,,,,,288,270,18
2594,,,,,,,242,220,22
2595,,,,,,,259,239,20
2596,,,,,,,268,247,21
2597,,,,,,,299,272,27
2598,,,,,,,316,291,25
2599,,,,,,,344,325,19
2600,,,,,,,342,325,17
2601,,,,,,,311,292,19
2602,,,,,,,273,251,22
2603,,,,,,,242,224,18
2604,,,,,,,241,219,22
2605,,,,,,,269,243,26
2606,,,,,,,306,273,33
2607,,,,,,,341,301,40
2608,,,,,,,354,330,24
2609,,,,,,,374,352,22
2610,,,,,,,299,279,20
2611,,,,,,,256,243,13
2612,,,,,,,259,239,20
2613,,,,,,,272,249,23
2614,,,,,,,282,259,23
2615,,,,,,,298,270,28
2616,,,,,,,324,300,24
2617,,,,,,,329,305,24
2618,,,,,,,291,263,28
2619,,,,,,,254,231,23
2620,,,,,,,249,220,29
2621,,,,,,,241,223,18
2622,,,,,,,243,215,28
2623,,,,,,,264,235,29
2624,,,,,,,293,271,22
2625,,,,,,,299,277,22
2626,,,,,,,305,283,22
2627,,,,,,,260,238,22
2628,,,,,,,224,200,24
2629,,,,,,,235,212,23
2630,,,,,,,240,212,28
2631,,,,,,,265,236,29
2632,,,,,,,275,252,23
2633,,,,,,,303,272,31
2634,,,,,,,294,276,18
2635,,,,,,,291,270,21
2636,,,,,,,300,280,20
2637,,,,,,,249,227,22
2638,,,,,,,232,204,28
2639,,,,,,,236,204,32
2640,,,,,,,242,210,32
2641,,,,,,,272,251,21
2642,,,,,,,281,260,21
2643,,,,,,,317,295,22
2644,,,,,,,338,321,17
2645,,,,,,,323,307,16
2646,,,,,,,305,292,13
2647,,,,,,,245,232,13
2648,,,,,,,257,229,28
2649,,,,,,,283,252,31
2650,,,,,,,301,277,24
2651,,,,,,,292,268,24
2652,,,,,,,314,290,24
2653,,,,,,,334,311,23
2654,,,,,,,322,304,18
2655,,,,,,,290,265,25
2656,,,,,,,272,256,16
2657,,,,,,,243,235,8
2658,,,,,,,261,242,19
2659,,,,,,,295,271,24
2660,,,,,,,295,273,22
2661,,,,,,,295,270,25
2662,,,,,,,314,299,15
2663,,,,,,,318,285,33
2664,,,,,,,279,256,23
2665,,,,,,,260,241,19
2666,,,,,,,308,285,23
2667,,,,,,,337,310,27
2668,,,,,,,333,316,17
2669,,,,,,,313,294,19
2670,,,,,,,338,321,17
2671,,,,,,,295,278,17
2672,,,,,,,274,261,13
2673,,,,,,,253,238,15
2674,,,,,,,288,260,28
2675,,,,,,,294,273,21
2676,,,,,,,296,276,20
2677,,,,,,,281,252,29
2678,,,,,,,281,256,25
2679,,,,,,,298,283,15
2680,,,,,,,274,247,27
2681,,,,,,,285,259,26
2682,,,,,,,286,260,26
2683,,,,,,,295,262,33
2684,,,,,,,319,295,24
2685,,,,,,,334,313,21
2686,,,,,,,346,311,35
2687,,,,,,,325,311,14
2688,,,,,,,287,269,18
2689,,,,,,,283,267,16
2690,,,,,,,281,265,16
2691,,,,,,,289,276,13
2692,,,,,,,310,280,30
2693,,,,,,,309,290,19
2694,,,,,,,313,291,22
2695,,,,,,,291,271,20
2696,,,,,,,298,274,24
2697,,,,,,,323,295,28
2698,,,,,,,318,298,20
2699,,,,,,,314,287,27
2700,,,,,,,306,288,18
2701,,,,,,,283,268,15
2702,,,,,,,300,285,15
2703,,,,,,,299,270,29
2704,,,,,,,310,290,20
2705,,,,,,,298,279,19
2706,,,,,,,327,302,25
2707,,,,,,,319,304,15
2708,,,,,,,293,262,31
2709,,,,,,,317,292,25
2710,,,,,,,346,323,23
2711,,,,,,,327,308,19
2712,,,,,,,308,289,19
2713,,,,,,,296,284,12
2714,,,,,,,341,318,23
2715,,,,,,,330,324,6
2716,,,,,,,301,282,19
2717,,,,,,,294,274,20
2718,,,,,,,305,288,17
2719,,,,,,,330,305,25
2720,,,,,,,331,315,16
2721,,,,,,,353,333,20
2722,,,,,,,348,337,11
2723,,,,,,,322,308,14
2724,,,,,,,288,269,19
2725,,,,,,,280,251,29
2726,,,,,,,283,269,14
2727,,,,,,,288,259,29
2728,,,,,,,328,311,17
2729,,,,,,,345,323,22
2730,,,,,,,332,313,19
2731,,,,,,,313,296,17
2732,,,,,,,256,232,24
2733,,,,,,,264,242,22
2734,,,,,,,258,231,27
2735,,,,,,,277,249,28
2736,,,,,,,300,275,25
2737,,,,,,,332,306,26
2738,,,,,,,347,316,31
2739,,,,,,,344,330,14
2740,,,,,,,298,279,19
2741,,,,,,,248,217,31
2742,,,,,,,249,225,24
2743,,,,,,,243,223,20
2744,,,,,,,272,247,25
2745,,,,,,,310,281,29
2746,,,,,,,300,282,18
2747,,,,,,,311,282,29
2748,,,,,,,300,282,18
2749,,,,,,,293,275,18
2750,,,,,,,236,219,17
2751,,,,,,,214,187,27
2752,,,,,,,230,197,33
2753,,,,,,,263,232,31
2754,,,,,,,310,282,28
2755,,,,,,,305,286,19
2756,,,,,,,330,296,34
2757,,,,,,,314,288,26
2758,,,,,,,297,274,23
2759,,,,,,,271,249,22
2760,,,,,,,242,228,14
2761,,,,,,,247,219,28
2762,,,,,,,255,241,14
2763,,,,,,,299,267,32
2764,,,,,,,333,304,29
2765,,,,,,,336,317,19
2766,,,,,,,339,311,28
2767,,,,,,,316,297,19
2768,,,,,,,235,214,21
2769,,,,,,,203,182,21
2770,,,,,,,225,193,32
2771,,,,,,,261,236,25
2772,,,,,,,319,285,34
2773,,,,,,,357,329,28
2774,,,,,,,330,311,19
2775,,,,,,,316,297,19
2776,,,,,,,312,296,16
2777,,,,,,,246,234,12
2778,,,,,,,217,194,23
2779,,,,,,,244,213,31
2780,,,,,,,279,255,24
2781,,,,,,,345,303,42
2782,,,,,,,356,332,24
2783,,,,,,,321,298,23
2784,,,,,,,306,292,14
2785,,,,,,,306,288,18
2786,,,,,,,253,231,22
2787,,,,,,,219,199,20
2788,,,,,,,227,202,25
2789,,,,,,,287,248,39
2790,,,,,,,317,284,33
2791,,,,,,,318,295,23
2792,,,,,,,312,292,20
2793,,,,,,,323,297,26
2794,,,,,,,295,277,18
2795,,,,,,,240,224,16
2796,,,,,,,225,209,16
2797,,,,,,,235,208,27
2798,,,,,,,283,257,26
2799,,,,,,,336,298,38
2800,,,,,,,327,308,19
2801,,,,,,,316,296,20
2802,,,,,,,320,296,24
2803,,,,,,,303,285,18
2804,,,,,,,255,235,20
2805,,,,,,,253,229,24
2806,,,,,,,263,242,21
2807,,,,,,,318,295,23
2808,,,,,,,344,320,24
2809,,,,,,,370,342,28
2810,,,,,,,367,351,16
2811,,,,,,,312,293,19
2812,,,,,,,239,219,20
2813,,,,,,,235,212,23
2814,,,,,,,235,213,22
2815,,,,,,,264,238,26
2816,,,,,,,290,272,18
2817,,,,,,,315,284,31
2818,,,,,,,303,270,33
2819,,,,,,,282,263,19
2820,,,,,,,273,253,20
2821,,,,,,,297,271,26
2822,,,,,,,239,214,25
2823,,,,,,,240,212,28
2824,,,,,,,259,228,31
2825,,,,,,,287,255,32
2826,,,,,,,302,265,37
2827,,,,,,,296,271,25
2828,,,,,,,286,259,27
2829,,,,,,,301,276,25
2830,,,,,,,293,277,16
2831,,,,,,,270,249,21
2832,,,,,,,265,239,26
2833,,,,,,,276,257,19
2834,,,,,,,293,266,27
2835,,,,,,,327,298,29
2836,,,,,,,342,325,17
2837,,,,,,,348,324,24
2838,,,,,,,326,312,14
2839,,,,,,,265,256,9
2840,,,,,,,253,232,21
2841,,,,,,,270,242,28
2842,,,,,,,265,244,21
2843,,,,,,,287,261,26
2844,,,,,,,294,274,20
2845,,,,,,,322,296,26
2846,,,,,,,331,299,32
2847,,,,,,,286,263,23
2848,,,,,,,241,220,21
2849,,,,,,,202,186,16
2850,,,,,,,205,187,18
2851,,,,,,,211,177,34
2852,,,,,,,225,194,31
2853,,,,,,,241,210,31
2854,,,,,,,268,236,32
2855,,,,,,,269,228,41
2856,,,,,,,279,251,28
2857,,,,,,,264,231,33
2858,,,,,,,257,235,22
2859,,,,,,,249,218,31
2860,,,,,,,250,225,25
2861,,,,,,,272,241,31
2862,,,,,,,275,245,30
2863,,,,,,,296,269,27
2864,,,,,,,323,297,26
2865,,,,,,,346,321,25
2866,,,,,,,350,333,17
2867,,,,,,,327,301,26
2868,,,,,,,312,296,16
2869,,,,,,,288,267,21
2870,,,,,,,292,268,24
2871,,,,,,,309,292,17
2872,,,,,,,349,325,24
2873,,,,,,,355,334,21
2874,,,,,,,349,332,17
2875,,,,,,,294,277,17
2876,,,,,,,272,257,15
2877,,,,,,,259,235,24
2878,,,,,,,292,271,21
2879,,,,,,,302,285,17
2880,,,,,,,313,293,20
2881,,,,,,,326,301,25
2882,,,,,,,337,319,18
2883,,,,,,,327,305,22
2884,,,,,,,308,291,17
2885,,,,,,,300,285,15
2886,,,,,,,309,286,23
2887,,,,,,,321,302,19
2888,,,,,,,311,284,27
2889,,,,,,,307,288,19
2890,,,,,,,309,286,23
2891,,,,,,,348,320,28
2892,,,,,,,313,292,21
2893,,,,,,,308,295,13
2894,,,,,,,321,306,15
2895,,,,,,,306,294,12
2896,,,,,,,309,296,13
2897,,,,,,,306,280,26
2898,,,,,,,303,291,12
2899,,,,,,,313,282,31
2900,,,,,,,300,289,11
2901,,,,,,,295,268,27
2902,,,,,,,327,300,27
2903,,,,,,,336,320,16
2904,,,,,,,296,276,20
2905,,,,,,,289,264,25
2906,,,,,,,301,274,27
2907,,,,,,,287,266,21
2908,,,,,,,272,248,24
2909,,,,,,,295,266,29
2910,,,,,,,318,290,28
2911,,,,,,,317,299,18
2912,,,,,,,291,264,27
2913,,,,,,,293,277,16
2914,,,,,,,288,265,23
2915,,,,,,,265,256,9
2916,,,,,,,248,230,18
2917,,,,,,,257,228,29
2918,,,,,,,274,248,26
2919,,,,,,,295,255,40
2920,,,,,,,272,239,33
2921,,,,,,,261,227,34
2922,,,,,,,266,233,33
2923,,,,,,,271,242,29
2924,,,,,,,231,209,22
2925,,,,,,,274,225,49
2926,,,,,,,296,261,35
2927,,,,,,,311,279,32
2928,,,,,,,292,270,22
2929,,,,,,,289,266,23
2930,,,,,,,280,255,25
2931,,,,,,,280,260,20
2932,,,,,,,264,236,28
2933,,,,,,,233,210,23
2934,,,,,,,257,223,34
2935,,,,,,,266,236,30
2936,,,,,,,283,252,31
2937,,,,,,,312,278,34
2938,,,,,,,305,274,31
2939,,,,,,,281,258,23
2940,,,,,,,290,266,24
2941,,,,,,,294,278,16
2942,,,,,,,289,267,22
2943,,,,,,,281,271,10
2944,,,,,,,303,276,27
2945,,,,,,,330,310,20
2946,,,,,,,323,299,24
2947,,,,,,,307,290,17
2948,,,,,,,290,270,20
2949,,,,,,,307,285,22
2950,,,,,,,326,307,19
2951,,,,,,,306,293,13
2952,,,,,,,309,293,16
2953,,,,,,,298,278,20
2954,,,,,,,300,280,20
2955,,,,,,,275,259,16
2956,,,,,,,249,238,11
2957,,,,,,,266,239,27
2958,,,,,,,296,278,18
2959,,,,,,,297,273,24
2960,,,,,,,321,305,16
2961,,,,,,,296,278,18
2962,,,,,,,290,268,22
2963,,,,,,,281,259,22
2964,,,,,,,273,243,30
2965,,,,,,,287,264,23
2966,,,,,,,319,291,28
2967,,,,,,,336,312,24
2968,,,,,,,318,294,24
2969,,,,,,,319,305,14
2970,,,,,,,327,309,18
2971,,,,,,,298,278,20
2972,,,,,,,300,278,22
2973,,,,,,,271,252,19
2974,,,,,,,267,249,18
2975,,,,,,,283,259,24
2976,,,,,,,271,249,22
2977,,,,,,,271,250,21
2978,,,,,,,299,268,31
2979,,,,,,,288,263,25
2980,,,,,,,254,226,28
2981,,,,,,,253,231,22
2982,,,,,,,287,255,32
2983,,,,,,,295,272,23
2984,,,,,,,280,252,28
2985,,,,,,,282,256,26
2986,,,,,,,298,273,25
2987,,,,,,,296,273,23
2988,,,,,,,248,230,18
2989,,,,,,,236,212,24
2990,,,,,,,233,212,21
2991,,,,,,,254,230,24
2992,,,,,,,276,245,31
2993,,,,,,,289,258,31
2994,,,,,,,280,250,30
2995,,,,,,,302,279,23
2996,,,,,,,319,296,23
2997,,,,,,,312,287,25
2998,,,,,,,270,252,18
2999,,,,,,,242,221,21
3000,,,,,,,264,232,32
3001,,,,,,,277,256,21
3002,,,,,,,276,240,36
3003,,,,,,,305,280,25
3004,,,,,,,316,293,23
3005,,,,,,,304,278,26
3006,,,,,,,311,285,26
3007,,,,,,,299,275,24
3008,,,,,,,285,272,13
3009,,,,,,,286,252,34
3010,,,,,,,287,268,19
3011,,,,,,,298,267,31
3012,,,,,,,335,314,21
3013,,,,,,,329,311,18
3014,,,,,,,319,302,17
3015,,,,,,,318,295,23
3016,,,,,,,285,263,22
3017,,,,,,,266,248,18
3018,,,,,,,279,247,32
3019,,,,,,,273,254,19
3020,,,,,,,298,267,31
3021,,,,,,,328,304,24
3022,,,,,,,309,287,22
3023,,,,,,,276,257,19
3024,,,,,,,238,218,20
3025,,,,,,,249,226,23
3026,,,,,,,264,242,22
3027,,,,,,,246,223,23
3028,,,,,,,237,209,28
3029,,,,,,,259,231,28
3030,,,,,,,277,252,25
3031,,,,,,,278,253,25
3032,,,,,,,233,212,21
3033,,,,,,,221,186,35
3034,,,,,,,201,166,35
3035,,,,,,,219,179,40
3036,,,,,,,247,216,31
3037,,,,,,,292,269,23
3038,,,,,,,272,236,36
3039,,,,,,,268,236,32
3040,,,,,,,286,254,32
3041,,,,,,,290,264,26
3042,,,,,,,290,259,31
3043,,,,,,,271,240,31
3044,,,,,,,231,207,24
3045,,,,,,,258,226,32
3046,,,,,,,247,221,26
3047,,,,,,,241,211,30
3048,,,,,,,274,235,39
3049,,,,,,,295,269,26
3050,,,,,,,329,293,36
3051,,,,,,,313,292,21
3052,,,,,,,293,274,19
3053,,,,,,,289,267,22
3054,,,,,,,250,231,19
3055,,,,,,,254,226,28
3056,,,,,,,271,245,26
3057,,,,,,,263,242,21
3058,,,,,,,290,262,28
3059,,,,,,,274,250,24
3060,,,,,,,290,263,27
3061,,,,,,,280,257,23
3062,,,,,,,281,244,37
3063,,,,,,,236,219,17
3064,,,,,,,249,224,25
3065,,,,,,,253,227,26
3066,,,,,,,275,237,38
3067,,,,,,,303,272,31
3068,,,,,,,316,287,29
3069,,,,,,,356,329,27
3070,,,,,,,353,331,22
3071,,,,,,,331,304,27
3072,,,,,,,279,268,11
3073,,,,,,,259,239,20
3074,,,,,,,266,248,18
3075,,,,,,,264,242,22
3076,,,,,,,290,266,24
3077,,,,,,,325,293,32
3078,,,,,,,310,292,18
3079,,,,,,,280,243,37
3080,,,,,,,246,225,21
3081,,,,,,,252,229,23
3082,,,,,,,229,203,26
3083,,,,,,,246,224,22
3084,,,,,,,249,226,23
3085,,,,,,,272,248,24
3086,,,,,,,298,267,31
3087,,,,,,,329,301,28
3088,,,,,,,284,254,30
3089,,,,,,,258,232,26
3090,,,,,,,281,257,24
3091,,,,,,,264,244,20
3092,,,,,,,260,233,27
3093,,,,,,,265,242,23
3094,,,,,,,291,267,24
3095,,,,,,,305,280,25
3096,,,,,,,296,271,25
3097,,,,,,,283,259,24
3098,,,,,,,293,264,29
3099,,,,,,,274,240,34
3100,,,,,,,241,212,29
3101,,,,,,,247,228,19
3102,,,,,,,242,211,31
3103,,,,,,,268,232,36
3104,,,,,,,300,279,21
3105,,,,,,,343,311,32
3106,,,,,,,322,303,19
3107,,,,,,,295,275,20
3108,,,,,,,265,243,22
3109,,,,,,,246,224,22
3110,,,,,,,248,230,18
3111,,,,,,,279,251,28
3112,,,,,,,298,275,23
3113,,,,,,,311,284,27
3114,,,,,,,316,298,18
3115,,,,,,,304,282,22
3116,,,,,,,297,264,33
3117,,,,,,,288,270,18
3118,,,,,,,272,256,16
3119,,,,,,,265,250,15
3120,,,,,,,291,264,27
3121,,,,,,,314,290,24
3122,,,,,,,342,315,27
3123,,,,,,,320,299,21
3124,,,,,,,308,286,22
3125,,,,,,,303,283,20
3126,,,,,,,305,278,27
3127,,,,,,,281,260,21
3128,,,,,,,305,275,30
3129,,,,,,,321,299,22
3130,,,,,,,328,315,13
3131,,,,,,,303,289,14
3132,,,,,,,300,279,21
3133,,,,,,,324,299,25
3134,,,,,,,310,291,19
3135,,,,,,,288,270,18
3136,,,,,,,310,285,25
3137,,,,,,,321,300,21
3138,,,,,,,318,299,19
3139,,,,,,,294,278,16
3140,,,,,,,281,258,23
3141,,,,,,,276,262,14
3142,,,,,,,280,246,34
3143,,,,,,,283,259,24
3144,,,,,,,292,260,32
3145,,,,,,,332,310,22
3146,,,,,,,337,314,23
3147,,,,,,,312,283,29
3148,,,,,,,291,268,23
3149,,,,,,,287,270,17
3150,,,,,,,294,279,15
3151,,,,,,,314,290,24
3152,,,,,,,298,277,21
3153,,,,,,,301,282,19
3154,,,,,,,306,287,19
3155,,,,,,,308,284,24
3156,,,,,,,261,243,18
3157,,,,,,,255,236,19
3158,,,,,,,278,257,21
3159,,,,,,,295,273,22
3160,,,,,,,292,267,25
3161,,,,,,,310,277,33
3162,,,,,,,280,256,24
3163,,,,,,,283,259,24
3164,,,,,,,284,265,19
3165,,,,,,,274,250,24
3166,,,,,,,277,249,28
3167,,,,,,,296,267,29
3168,,,,,,,272,255,17
3169,,,,,,,274,243,31
3170,,,,,,,265,236,29
3171,,,,,,,260,228,32
3172,,,,,,,271,243,28
3173,,,,,,,282,256,26
3174,,,,,,,292,272,20
3175,,,,,,,320,287,33
3176,,,,,,,276,249,27
3177,,,,,,,251,229,22
3178,,,,,,,266,231,35
3179,,,,,,,273,249,24
3180,,,,,,,260,232,28
3181,,,,,,,295,266,29
3182,,,,,,,300,287,13
3183,,,,,,,297,276,21
3184,,,,,,,286,255,31
3185,,,,,,,249,221,28
3186,,,,,,,258,224,34
3187,,,,,,,252,223,29
3188,,,,,,,263,236,27
3189,,,,,,,260,224,36
3190,,,,,,,268,250,18
3191,,,,,,,271,237,34
3192,,,,,,,277,253,24
3193,,,,,,,277,249,28
3194,,,,,,,266,232,34
3195,,,,,,,239,206,33
