,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2640,,,,,,,221,197,24
2641,,,,,,,249,230,19
2642,,,,,,,271,254,17
2643,,,,,,,278,259,19
2644,,,,,,,284,272,12
2645,,,,,,,301,279,22
2646,,,,,,,270,260,10
2647,,,,,,,248,237,11
2648,,,,,,,247,231,16
2649,,,,,,,262,244,18
2650,,,,,,,257,244,13
2651,,,,,,,277,262,15
2652,,,,,,,275,263,12
2653,,,,,,,300,286,14
2654,,,,,,,299,284,15
2655,,,,,,,250,238,12
2656,,,,,,,242,224,18
2657,,,,,,,219,208,11
2658,,,,,,,216,202,14
2659,,,,,,,212,198,14
2660,,,,,,,232,217,15
2661,,,,,,,260,240,20
2662,,,,,,,256,248,8
2663,,,,,,,277,254,23
2664,,,,,,,286,272,14
2665,,,,,,,285,273,12
2666,,,,,,,260,250,10
2667,,,,,,,231,227,4
2668,,,,,,,208,199,9
2669,,,,,,,225,208,17
2670,,,,,,,246,226,20
2671,,,,,,,279,268,11
2672,,,,,,,309,289,20
2673,,,,,,,319,310,9
2674,,,,,,,333,320,13
2675,,,,,,,295,287,8
2676,,,,,,,266,261,5
2677,,,,,,,242,237,5
2678,,,,,,,244,233,11
2679,,,,,,,279,269,10
2680,,,,,,,296,288,8
2681,,,,,,,319,306,13
2682,,,,,,,328,317,11
2683,,,,,,,291,281,10
2684,,,,,,,265,255,10
2685,,,,,,,246,230,16
2686,,,,,,,225,215,10
2687,,,,,,,232,219,13
2688,,,,,,,256,237,19
2689,,,,,,,295,280,15
2690,,,,,,,317,301,16
2691,,,,,,,346,328,18
2692,,,,,,,302,287,15
2693,,,,,,,259,250,9
2694,,,,,,,230,222,8
2695,,,,,,,214,201,13
2696,,,,,,,225,209,16
2697,,,,,,,235,215,20
2698,,,,,,,270,249,21
2699,,,,,,,273,262,11
2700,,,,,,,298,282,16
2701,,,,,,,307,294,13
2702,,,,,,,256,245,11
2703,,,,,,,238,223,15
2704,,,,,,,217,211,6
2705,,,,,,,191,175,16
2706,,,,,,,208,185,23
2707,,,,,,,218,205,13
2708,,,,,,,253,226,27
2709,,,,,,,281,265,16
2710,,,,,,,279,263,16
2711,,,,,,,276,256,20
2712,,,,,,,294,280,14
2713,,,,,,,244,232,12
2714,,,,,,,239,228,11
2715,,,,,,,222,210,12
2716,,,,,,,210,191,19
2717,,,,,,,239,227,12
2718,,,,,,,262,245,17
2719,,,,,,,279,262,17
2720,,,,,,,279,264,15
2721,,,,,,,286,269,17
2722,,,,,,,262,254,8
2723,,,,,,,216,199,17
2724,,,,,,,204,191,13
2725,,,,,,,173,166,7
2726,,,,,,,171,154,17
2727,,,,,,,197,182,15
2728,,,,,,,223,206,17
2729,,,,,,,257,237,20
2730,,,,,,,288,273,15
2731,,,,,,,292,282,10
2732,,,,,,,286,267,19
2733,,,,,,,249,238,11
2734,,,,,,,245,230,15
2735,,,,,,,230,215,15
2736,,,,,,,199,182,17
2737,,,,,,,217,199,18
2738,,,,,,,213,201,12
2739,,,,,,,230,217,13
2740,,,,,,,266,250,16
2741,,,,,,,282,265,17
2742,,,,,,,277,264,13
2743,,,,,,,298,281,17
2744,,,,,,,280,264,16
2745,,,,,,,220,210,10
2746,,,,,,,213,201,12
2747,,,,,,,216,199,17
2748,,,,,,,229,222,7
2749,,,,,,,249,237,12
2750,,,,,,,288,271,17
2751,,,,,,,307,296,11
2752,,,,,,,317,303,14
2753,,,,,,,319,300,19
2754,,,,,,,270,260,10
2755,,,,,,,234,218,16
2756,,,,,,,216,205,11
2757,,,,,,,222,210,12
2758,,,,,,,260,245,15
2759,,,,,,,300,280,20
2760,,,,,,,317,301,16
2761,,,,,,,326,310,16
2762,,,,,,,327,311,16
2763,,,,,,,272,263,9
2764,,,,,,,247,238,9
2765,,,,,,,242,236,6
2766,,,,,,,245,233,12
2767,,,,,,,269,257,12
2768,,,,,,,301,284,17
2769,,,,,,,322,307,15
2770,,,,,,,319,312,7
2771,,,,,,,295,286,9
2772,,,,,,,266,255,11
2773,,,,,,,256,244,12
2774,,,,,,,230,219,11
2775,,,,,,,234,226,8
2776,,,,,,,261,243,18
2777,,,,,,,295,283,12
2778,,,,,,,311,297,14
2779,,,,,,,319,308,11
2780,,,,,,,294,281,13
2781,,,,,,,282,268,14
2782,,,,,,,236,228,8
2783,,,,,,,216,202,14
2784,,,,,,,215,203,12
2785,,,,,,,244,228,16
2786,,,,,,,267,254,13
2787,,,,,,,305,293,12
2788,,,,,,,316,303,13
2789,,,,,,,283,271,12
2790,,,,,,,254,245,9
2791,,,,,,,229,217,12
2792,,,,,,,217,198,19
2793,,,,,,,213,199,14
2794,,,,,,,218,202,16
2795,,,,,,,246,226,20
2796,,,,,,,293,273,20
2797,,,,,,,311,302,9
2798,,,,,,,351,341,10
2799,,,,,,,334,325,9
2800,,,,,,,274,268,6
2801,,,,,,,242,227,15
2802,,,,,,,228,216,12
2803,,,,,,,224,215,9
2804,,,,,,,242,232,10
2805,,,,,,,274,258,16
2806,,,,,,,320,300,20
2807,,,,,,,351,335,16
2808,,,,,,,308,299,9
2809,,,,,,,277,261,16
2810,,,,,,,239,235,4
2811,,,,,,,228,219,9
2812,,,,,,,228,215,13
2813,,,,,,,240,229,11
2814,,,,,,,268,252,16
2815,,,,,,,298,286,12
2816,,,,,,,312,297,15
2817,,,,,,,286,280,6
2818,,,,,,,273,259,14
2819,,,,,,,245,238,7
2820,,,,,,,226,210,16
2821,,,,,,,212,204,8
2822,,,,,,,208,195,13
2823,,,,,,,242,228,14
2824,,,,,,,273,260,13
2825,,,,,,,310,288,22
2826,,,,,,,311,298,13
2827,,,,,,,255,243,12
2828,,,,,,,239,220,19
2829,,,,,,,239,225,14
2830,,,,,,,234,223,11
2831,,,,,,,222,207,15
2832,,,,,,,242,233,9
2833,,,,,,,267,250,17
2834,,,,,,,325,300,25
2835,,,,,,,344,327,17
2836,,,,,,,293,280,13
2837,,,,,,,257,246,11
2838,,,,,,,248,240,8
2839,,,,,,,267,252,15
2840,,,,,,,266,257,9
2841,,,,,,,264,253,11
2842,,,,,,,289,277,12
2843,,,,,,,303,292,11
2844,,,,,,,295,290,5
2845,,,,,,,282,269,13
2846,,,,,,,260,252,8
2847,,,,,,,237,228,9
2848,,,,,,,247,235,12
2849,,,,,,,274,254,20
2850,,,,,,,266,254,12
2851,,,,,,,284,263,21
2852,,,,,,,311,298,13
2853,,,,,,,286,270,16
2854,,,,,,,266,257,9
2855,,,,,,,241,231,10
2856,,,,,,,228,220,8
2857,,,,,,,227,216,11
2858,,,,,,,256,241,15
2859,,,,,,,251,233,18
2860,,,,,,,266,250,16
2861,,,,,,,294,277,17
2862,,,,,,,301,287,14
2863,,,,,,,283,270,13
2864,,,,,,,261,253,8
2865,,,,,,,275,262,13
2866,,,,,,,262,256,6
2867,,,,,,,259,253,6
2868,,,,,,,274,264,10
2869,,,,,,,277,264,13
2870,,,,,,,295,288,7
2871,,,,,,,308,298,10
2872,,,,,,,321,308,13
2873,,,,,,,290,285,5
2874,,,,,,,268,256,12
2875,,,,,,,267,258,9
2876,,,,,,,269,258,11
2877,,,,,,,249,243,6
2878,,,,,,,263,244,19
2879,,,,,,,288,275,13
2880,,,,,,,308,291,17
2881,,,,,,,320,310,10
2882,,,,,,,285,274,11
2883,,,,,,,269,257,12
2884,,,,,,,264,250,14
2885,,,,,,,235,226,9
2886,,,,,,,221,210,11
2887,,,,,,,243,229,14
2888,,,,,,,268,250,18
2889,,,,,,,304,285,19
2890,,,,,,,329,314,15
2891,,,,,,,291,283,8
2892,,,,,,,239,220,19
2893,,,,,,,244,230,14
2894,,,,,,,243,231,12
2895,,,,,,,237,219,18
2896,,,,,,,225,213,12
2897,,,,,,,264,239,25
2898,,,,,,,284,272,12
2899,,,,,,,282,268,14
2900,,,,,,,304,297,7
2901,,,,,,,284,274,10
2902,,,,,,,254,238,16
2903,,,,,,,238,224,14
2904,,,,,,,224,214,10
2905,,,,,,,222,206,16
2906,,,,,,,230,214,16
2907,,,,,,,254,234,20
2908,,,,,,,272,254,18
2909,,,,,,,315,299,16
2910,,,,,,,297,282,15
2911,,,,,,,245,231,14
2912,,,,,,,230,221,9
2913,,,,,,,223,209,14
2914,,,,,,,241,229,12
2915,,,,,,,233,218,15
2916,,,,,,,251,234,17
2917,,,,,,,259,242,17
2918,,,,,,,284,263,21
2919,,,,,,,310,297,13
2920,,,,,,,303,295,8
2921,,,,,,,273,263,10
2922,,,,,,,243,223,20
2923,,,,,,,250,237,13
2924,,,,,,,243,229,14
2925,,,,,,,234,224,10
2926,,,,,,,236,220,16
2927,,,,,,,258,242,16
2928,,,,,,,285,270,15
2929,,,,,,,320,311,9
2930,,,,,,,303,288,15
2931,,,,,,,265,250,15
2932,,,,,,,260,249,11
2933,,,,,,,262,250,12
2934,,,,,,,292,282,10
2935,,,,,,,280,272,8
2936,,,,,,,266,251,15
2937,,,,,,,284,270,14
2938,,,,,,,311,303,8
2939,,,,,,,277,266,11
2940,,,,,,,243,233,10
2941,,,,,,,233,218,15
2942,,,,,,,237,229,8
2943,,,,,,,226,211,15
2944,,,,,,,234,222,12
2945,,,,,,,228,216,12
2946,,,,,,,249,227,22
2947,,,,,,,259,242,17
2948,,,,,,,240,219,21
2949,,,,,,,236,220,16
2950,,,,,,,253,239,14
2951,,,,,,,236,218,18
2952,,,,,,,239,214,25
2953,,,,,,,243,231,12
2954,,,,,,,234,225,9
2955,,,,,,,226,206,20
2956,,,,,,,218,205,13
2957,,,,,,,215,199,16
2958,,,,,,,228,208,20
2959,,,,,,,248,230,18
2960,,,,,,,243,224,19
2961,,,,,,,243,227,16
2962,,,,,,,260,243,17
2963,,,,,,,259,243,16
2964,,,,,,,265,254,11
2965,,,,,,,262,253,9
2966,,,,,,,259,242,17
2967,,,,,,,242,228,14
2968,,,,,,,240,229,11
2969,,,,,,,251,236,15
2970,,,,,,,253,240,13
2971,,,,,,,276,256,20
2972,,,,,,,260,243,17
2973,,,,,,,255,237,18
2974,,,,,,,270,255,15
2975,,,,,,,268,259,9
2976,,,,,,,240,223,17
2977,,,,,,,251,234,17
2978,,,,,,,241,232,9
2979,,,,,,,239,227,12
2980,,,,,,,268,253,15
2981,,,,,,,286,274,12
2982,,,,,,,282,265,17
2983,,,,,,,279,274,5
2984,,,,,,,262,252,10
2985,,,,,,,273,258,15
2986,,,,,,,293,278,15
2987,,,,,,,250,238,12
2988,,,,,,,231,214,17
2989,,,,,,,247,234,13
2990,,,,,,,272,266,6
2991,,,,,,,280,271,9
2992,,,,,,,296,279,17
2993,,,,,,,294,280,14
2994,,,,,,,272,256,16
2995,,,,,,,278,265,13
2996,,,,,,,261,250,11
2997,,,,,,,229,222,7
2998,,,,,,,226,213,13
2999,,,,,,,252,241,11
3000,,,,,,,279,266,13
3001,,,,,,,260,253,7
3002,,,,,,,254,237,17
3003,,,,,,,247,228,19
3004,,,,,,,249,238,11
3005,,,,,,,251,237,14
3006,,,,,,,264,254,10
3007,,,,,,,234,228,6
3008,,,,,,,247,230,17
3009,,,,,,,261,249,12
3010,,,,,,,275,259,16
3011,,,,,,,249,237,12
3012,,,,,,,226,216,10
3013,,,,,,,235,224,11
3014,,,,,,,250,233,17
3015,,,,,,,270,258,12
3016,,,,,,,294,280,14
3017,,,,,,,266,257,9
3018,,,,,,,261,247,14
3019,,,,,,,279,265,14
3020,,,,,,,259,248,11
3021,,,,,,,241,225,16
3022,,,,,,,226,215,11
3023,,,,,,,234,220,14
3024,,,,,,,264,248,16
3025,,,,,,,283,272,11
3026,,,,,,,295,279,16
3027,,,,,,,280,265,15
3028,,,,,,,288,274,14
3029,,,,,,,285,276,9
3030,,,,,,,252,242,10
3031,,,,,,,226,215,11
3032,,,,,,,227,211,16
3033,,,,,,,251,236,15
3034,,,,,,,287,269,18
3035,,,,,,,281,271,10
3036,,,,,,,261,237,24
3037,,,,,,,276,265,11
3038,,,,,,,263,252,11
3039,,,,,,,259,244,15
3040,,,,,,,245,230,15
3041,,,,,,,236,220,16
3042,,,,,,,251,236,15
3043,,,,,,,252,242,10
3044,,,,,,,277,257,20
3045,,,,,,,278,263,15
3046,,,,,,,284,266,18
3047,,,,,,,297,282,15
3048,,,,,,,279,267,12
3049,,,,,,,268,258,10
3050,,,,,,,246,233,13
3051,,,,,,,249,241,8
3052,,,,,,,271,262,9
3053,,,,,,,297,283,14
3054,,,,,,,290,277,13
3055,,,,,,,299,288,11
3056,,,,,,,322,307,15
3057,,,,,,,329,317,12
3058,,,,,,,280,271,9
3059,,,,,,,253,244,9
3060,,,,,,,254,247,7
3061,,,,,,,261,245,16
3062,,,,,,,255,245,10
3063,,,,,,,240,227,13
3064,,,,,,,265,255,10
3065,,,,,,,250,228,22
3066,,,,,,,256,243,13
3067,,,,,,,272,254,18
3068,,,,,,,253,241,12
3069,,,,,,,233,220,13
3070,,,,,,,239,222,17
3071,,,,,,,241,222,19
3072,,,,,,,253,238,15
3073,,,,,,,247,227,20
3074,,,,,,,269,248,21
3075,,,,,,,264,251,13
3076,,,,,,,252,242,10
3077,,,,,,,266,253,13
3078,,,,,,,230,218,12
3079,,,,,,,243,223,20
3080,,,,,,,269,254,15
3081,,,,,,,277,267,10
3082,,,,,,,264,242,22
3083,,,,,,,239,233,6
3084,,,,,,,239,226,13
3085,,,,,,,242,227,15
3086,,,,,,,267,259,8
3087,,,,,,,260,245,15
3088,,,,,,,271,259,12
3089,,,,,,,277,263,14
3090,,,,,,,282,273,9
3091,,,,,,,296,286,10
3092,,,,,,,273,267,6
3093,,,,,,,281,268,13
3094,,,,,,,266,256,10
3095,,,,,,,268,254,14
3096,,,,,,,261,252,9
3097,,,,,,,242,230,12
3098,,,,,,,249,228,21
3099,,,,,,,270,253,17
3100,,,,,,,284,264,20
3101,,,,,,,295,282,13
3102,,,,,,,263,252,11
3103,,,,,,,260,254,6
3104,,,,,,,249,236,13
3105,,,,,,,284,271,13
3106,,,,,,,265,248,17
3107,,,,,,,245,236,9
3108,,,,,,,243,230,13
3109,,,,,,,262,250,12
3110,,,,,,,263,248,15
3111,,,,,,,250,232,18
3112,,,,,,,267,251,16
3113,,,,,,,230,217,13
3114,,,,,,,249,236,13
3115,,,,,,,286,272,14
3116,,,,,,,272,258,14
3117,,,,,,,271,257,14
3118,,,,,,,284,265,19
3119,,,,,,,292,281,11
3120,,,,,,,290,276,14
3121,,,,,,,284,276,8
3122,,,,,,,280,273,7
3123,,,,,,,301,282,19
3124,,,,,,,270,263,7
3125,,,,,,,264,250,14
3126,,,,,,,259,247,12
3127,,,,,,,259,245,14
3128,,,,,,,275,261,14
3129,,,,,,,273,261,12
3130,,,,,,,254,240,14
3131,,,,,,,249,237,12
3132,,,,,,,273,262,11
3133,,,,,,,251,238,13
3134,,,,,,,232,212,20
3135,,,,,,,239,223,16
3136,,,,,,,234,226,8
3137,,,,,,,247,232,15
3138,,,,,,,245,229,16
3139,,,,,,,245,230,15
3140,,,,,,,272,250,22
3141,,,,,,,279,260,19
3142,,,,,,,282,263,19
3143,,,,,,,292,270,22
3144,,,,,,,267,246,21
3145,,,,,,,240,227,13
3146,,,,,,,243,232,11
3147,,,,,,,261,249,12
3148,,,,,,,234,225,9
3149,,,,,,,264,252,12
3150,,,,,,,287,271,16
3151,,,,,,,295,280,15
3152,,,,,,,292,278,14
3153,,,,,,,266,254,12
3154,,,,,,,223,210,13
3155,,,,,,,227,218,9
3156,,,,,,,237,225,12
3157,,,,,,,247,232,15
3158,,,,,,,233,218,15
3159,,,,,,,267,250,17
3160,,,,,,,278,260,18
3161,,,,,,,291,283,8
3162,,,,,,,255,244,11
3163,,,,,,,237,216,21
3164,,,,,,,224,216,8
3165,,,,,,,238,220,18
3166,,,,,,,244,225,19
3167,,,,,,,235,219,16
3168,,,,,,,232,215,17
3169,,,,,,,254,237,17
3170,,,,,,,244,233,11
3171,,,,,,,263,242,21
3172,,,,,,,278,264,14
3173,,,,,,,295,279,16
3174,,,,,,,274,259,15
3175,,,,,,,257,246,11
3176,,,,,,,221,207,14
3177,,,,,,,225,206,19
3178,,,,,,,240,223,17
3179,,,,,,,252,239,13
3180,,,,,,,268,254,14
3181,,,,,,,292,276,16
3182,,,,,,,308,295,13
3183,,,,,,,310,302,8
3184,,,,,,,295,284,11
3185,,,,,,,255,246,9
3186,,,,,,,217,206,11
3187,,,,,,,225,208,17
3188,,,,,,,250,229,21
3189,,,,,,,279,260,19
3190,,,,,,,291,275,16
3191,,,,,,,304,293,11
3192,,,,,,,304,294,10
3193,,,,,,,259,249,10
3194,,,,,,,238,234,4
3195,,,,,,,221,209,12
3196,,,,,,,222,208,14
3197,,,,,,,207,196,11
3198,,,,,,,231,213,18
3199,,,,,,,268,248,20
3200,,,,,,,285,262,23
3201,,,,,,,304,279,25
3202,,,,,,,297,282,15
3203,,,,,,,252,237,15
3204,,,,,,,246,234,12
3205,,,,,,,225,213,12
3206,,,,,,,221,206,15
3207,,,,,,,236,217,19
3208,,,,,,,251,237,14
3209,,,,,,,288,271,17
3210,,,,,,,309,301,8
3211,,,,,,,291,275,16
3212,,,,,,,252,235,17
3213,,,,,,,210,197,13
3214,,,,,,,201,188,13
3215,,,,,,,217,196,21
3216,,,,,,,234,214,20
3217,,,,,,,261,246,15
3218,,,,,,,277,264,13
3219,,,,,,,305,292,13
3220,,,,,,,334,322,12
3221,,,,,,,323,311,12
3222,,,,,,,223,217,6
3223,,,,,,,193,174,19
3224,,,,,,,180,171,9
3225,,,,,,,190,181,9
3226,,,,,,,220,199,21
3227,,,,,,,273,254,19
3228,,,,,,,273,257,16
3229,,,,,,,306,284,22
3230,,,,,,,304,294,10
3231,,,,,,,263,248,15
3232,,,,,,,234,217,17
3233,,,,,,,222,206,16
3234,,,,,,,217,200,17
3235,,,,,,,197,189,8
3236,,,,,,,216,194,22
3237,,,,,,,242,218,24
3238,,,,,,,253,238,15
3239,,,,,,,258,241,17
3240,,,,,,,239,223,16
3241,,,,,,,243,227,16
3242,,,,,,,245,225,20
3243,,,,,,,231,214,17
3244,,,,,,,202,191,11
3245,,,,,,,224,207,17
3246,,,,,,,244,229,15
3247,,,,,,,231,217,14
3248,,,,,,,245,234,11
3249,,,,,,,259,243,16
3250,,,,,,,303,283,20
3251,,,,,,,330,320,10
3252,,,,,,,269,256,13
3253,,,,,,,230,212,18
3254,,,,,,,239,223,16
3255,,,,,,,241,228,13
3256,,,,,,,272,255,17
3257,,,,,,,242,232,10
3258,,,,,,,248,237,11
3259,,,,,,,271,256,15
3260,,,,,,,289,274,15
3261,,,,,,,263,252,11
3262,,,,,,,213,202,11
3263,,,,,,,204,190,14
3264,,,,,,,199,178,21
3265,,,,,,,226,203,23
3266,,,,,,,230,218,12
3267,,,,,,,245,234,11
3268,,,,,,,251,232,19
3269,,,,,,,286,267,19
3270,,,,,,,315,297,18
3271,,,,,,,291,281,10
3272,,,,,,,246,236,10
3273,,,,,,,233,221,12
3274,,,,,,,231,223,8
3275,,,,,,,247,231,16
3276,,,,,,,250,232,18
3277,,,,,,,276,254,22
3278,,,,,,,283,272,11
3279,,,,,,,291,278,13
3280,,,,,,,276,265,11
3281,,,,,,,266,254,12
3282,,,,,,,244,231,13
3283,,,,,,,215,206,9
3284,,,,,,,192,178,14
3285,,,,,,,212,196,16
3286,,,,,,,248,229,19
3287,,,,,,,273,258,15
3288,,,,,,,287,263,24
3289,,,,,,,305,287,18
3290,,,,,,,295,278,17
3291,,,,,,,257,239,18
3292,,,,,,,202,186,16
3293,,,,,,,187,173,14
3294,,,,,,,203,177,26
3295,,,,,,,200,184,16
3296,,,,,,,236,214,22
3297,,,,,,,272,260,12
3298,,,,,,,303,282,21
3299,,,,,,,325,316,9
3300,,,,,,,302,287,15
3301,,,,,,,280,272,8
3302,,,,,,,233,221,12
3303,,,,,,,235,223,12
3304,,,,,,,227,214,13
3305,,,,,,,238,227,11
3306,,,,,,,256,241,15
3307,,,,,,,288,270,18
3308,,,,,,,290,280,10
3309,,,,,,,312,301,11
3310,,,,,,,242,230,12
3311,,,,,,,217,207,10
3312,,,,,,,203,195,8
3313,,,,,,,208,192,16
3314,,,,,,,228,214,14
3315,,,,,,,247,233,14
3316,,,,,,,275,253,22
3317,,,,,,,290,275,15
3318,,,,,,,298,287,11
3319,,,,,,,266,253,13
3320,,,,,,,246,233,13
3321,,,,,,,242,227,15
3322,,,,,,,217,206,11
3323,,,,,,,218,196,22
3324,,,,,,,224,210,14
3325,,,,,,,226,215,11
3326,,,,,,,261,245,16
3327,,,,,,,291,272,19
3328,,,,,,,321,303,18
3329,,,,,,,313,295,18
3330,,,,,,,285,270,15
3331,,,,,,,253,244,9
3332,,,,,,,232,220,12
3333,,,,,,,228,216,12
3334,,,,,,,239,227,12
3335,,,,,,,257,244,13
3336,,,,,,,288,275,13
3337,,,,,,,309,297,12
3338,,,,,,,312,299,13
3339,,,,,,,291,277,14
3340,,,,,,,256,250,6
3341,,,,,,,221,213,8
3342,,,,,,,226,214,12
3343,,,,,,,221,213,8
3344,,,,,,,232,222,10
3345,,,,,,,279,258,21
3346,,,,,,,313,293,20
3347,,,,,,,307,294,13
3348,,,,,,,288,270,18
3349,,,,,,,277,259,18
3350,,,,,,,236,222,14
3351,,,,,,,212,199,13
3352,,,,,,,217,210,7
3353,,,,,,,247,228,19
3354,,,,,,,286,271,15
3355,,,,,,,325,311,14
3356,,,,,,,323,313,10
3357,,,,,,,298,285,13
3358,,,,,,,286,273,13
3359,,,,,,,255,246,9
3360,,,,,,,225,215,10
3361,,,,,,,214,201,13
3362,,,,,,,216,202,14
3363,,,,,,,217,206,11
3364,,,,,,,254,241,13
3365,,,,,,,285,261,24
3366,,,,,,,290,271,19
3367,,,,,,,291,273,18
3368,,,,,,,260,240,20
3369,,,,,,,217,206,11
3370,,,,,,,211,187,24
3371,,,,,,,186,180,6
3372,,,,,,,197,178,19
3373,,,,,,,232,210,22
3374,,,,,,,241,227,14
3375,,,,,,,280,263,17
3376,,,,,,,316,298,18
3377,,,,,,,303,289,14
3378,,,,,,,256,240,16
3379,,,,,,,219,206,13
3380,,,,,,,197,177,20
3381,,,,,,,193,173,20
3382,,,,,,,190,177,13
3383,,,,,,,214,197,17
3384,,,,,,,250,228,22
3385,,,,,,,283,270,13
3386,,,,,,,310,292,18
3387,,,,,,,305,294,11
3388,,,,,,,278,268,10
3389,,,,,,,264,244,20
3390,,,,,,,240,232,8
3391,,,,,,,224,212,12
3392,,,,,,,233,219,14
3393,,,,,,,240,227,13
3394,,,,,,,277,267,10
3395,,,,,,,328,309,19
3396,,,,,,,325,311,14
3397,,,,,,,272,259,13
3398,,,,,,,249,235,14
3399,,,,,,,219,206,13
3400,,,,,,,204,190,14
3401,,,,,,,212,193,19
3402,,,,,,,224,211,13
3403,,,,,,,240,219,21
3404,,,,,,,271,257,14
3405,,,,,,,290,275,15
3406,,,,,,,295,283,12
3407,,,,,,,283,272,11
3408,,,,,,,224,212,12
3409,,,,,,,200,188,12
3410,,,,,,,183,163,20
3411,,,,,,,187,164,23
3412,,,,,,,199,183,16
3413,,,,,,,208,191,17
3414,,,,,,,249,230,19
3415,,,,,,,266,244,22
3416,,,,,,,286,264,22
3417,,,,,,,292,281,11
3418,,,,,,,255,238,17
3419,,,,,,,244,227,17
3420,,,,,,,237,225,12
3421,,,,,,,202,182,20
3422,,,,,,,214,190,24
3423,,,,,,,209,185,24
3424,,,,,,,218,203,15
3425,,,,,,,246,229,17
3426,,,,,,,286,263,23
3427,,,,,,,342,319,23
3428,,,,,,,298,290,8
3429,,,,,,,239,228,11
3430,,,,,,,214,204,10
3431,,,,,,,206,195,11
3432,,,,,,,227,206,21
3433,,,,,,,232,219,13
3434,,,,,,,259,245,14
3435,,,,,,,290,279,11
3436,,,,,,,312,296,16
3437,,,,,,,285,279,6
3438,,,,,,,280,262,18
3439,,,,,,,279,271,8
3440,,,,,,,233,216,17
3441,,,,,,,236,221,15
3442,,,,,,,230,212,18
3443,,,,,,,247,233,14
3444,,,,,,,265,254,11
3445,,,,,,,305,293,12
3446,,,,,,,299,285,14
3447,,,,,,,303,294,9
3448,,,,,,,297,284,13
3449,,,,,,,257,251,6
3450,,,,,,,228,221,7
3451,,,,,,,222,213,9
3452,,,,,,,237,226,11
3453,,,,,,,261,251,10
3454,,,,,,,297,281,16
3455,,,,,,,299,284,15
3456,,,,,,,297,281,16
3457,,,,,,,300,279,21
3458,,,,,,,260,247,13
3459,,,,,,,202,187,15
3460,,,,,,,201,185,16
3461,,,,,,,192,180,12
3462,,,,,,,220,200,20
3463,,,,,,,248,234,14
3464,,,,,,,294,270,24
3465,,,,,,,310,298,12
3466,,,,,,,303,292,11
3467,,,,,,,291,285,6
3468,,,,,,,253,238,15
3469,,,,,,,245,232,13
3470,,,,,,,220,211,9
3471,,,,,,,230,213,17
3472,,,,,,,245,233,12
3473,,,,,,,277,254,23
3474,,,,,,,311,290,21
3475,,,,,,,324,306,18
3476,,,,,,,313,296,17
3477,,,,,,,270,255,15
3478,,,,,,,237,220,17
3479,,,,,,,233,219,14
3480,,,,,,,210,198,12
3481,,,,,,,209,193,16
3482,,,,,,,243,231,12
3483,,,,,,,284,266,18
3484,,,,,,,304,287,17
3485,,,,,,,321,302,19
3486,,,,,,,314,304,10
3487,,,,,,,284,274,10
3488,,,,,,,254,244,10
3489,,,,,,,228,216,12
3490,,,,,,,214,204,10
3491,,,,,,,231,211,20
3492,,,,,,,264,249,15
3493,,,,,,,302,285,17
3494,,,,,,,317,303,14
3495,,,,,,,296,283,13
3496,,,,,,,255,246,9
3497,,,,,,,211,200,11
3498,,,,,,,182,177,5
3499,,,,,,,175,163,12
3500,,,,,,,190,173,17
3501,,,,,,,221,200,21
3502,,,,,,,255,232,23
3503,,,,,,,308,287,21
3504,,,,,,,321,287,34
3505,,,,,,,335,320,15
3506,,,,,,,282,270,12
3507,,,,,,,235,226,9
3508,,,,,,,247,232,15
3509,,,,,,,227,216,11
3510,,,,,,,202,192,10
3511,,,,,,,226,211,15
3512,,,,,,,267,258,9
3513,,,,,,,294,273,21
3514,,,,,,,305,287,18
3515,,,,,,,288,272,16
3516,,,,,,,268,254,14
3517,,,,,,,237,219,18
3518,,,,,,,182,167,15
3519,,,,,,,143,127,16
3520,,,,,,,156,140,16
3521,,,,,,,205,183,22
3522,,,,,,,225,208,17
3523,,,,,,,260,236,24
3524,,,,,,,300,276,24
3525,,,,,,,302,285,17
3526,,,,,,,304,289,15
3527,,,,,,,287,279,8
3528,,,,,,,219,201,18
3529,,,,,,,165,155,10
3530,,,,,,,161,145,16
3531,,,,,,,177,160,17
3532,,,,,,,201,184,17
3533,,,,,,,234,206,28
3534,,,,,,,257,242,15
3535,,,,,,,307,278,29
3536,,,,,,,316,299,17
3537,,,,,,,308,290,18
3538,,,,,,,268,258,10
3539,,,,,,,243,231,12
3540,,,,,,,226,216,10
3541,,,,,,,249,237,12
3542,,,,,,,258,244,14
3543,,,,,,,261,249,12
3544,,,,,,,297,281,16
3545,,,,,,,321,306,15
3546,,,,,,,287,282,5
3547,,,,,,,270,256,14
3548,,,,,,,270,246,24
3549,,,,,,,230,219,11
3550,,,,,,,221,212,9
3551,,,,,,,222,205,17
3552,,,,,,,242,228,14
3553,,,,,,,265,246,19
3554,,,,,,,312,300,12
3555,,,,,,,337,324,13
3556,,,,,,,303,293,10
3557,,,,,,,245,235,10
3558,,,,,,,229,219,10
3559,,,,,,,213,203,10
3560,,,,,,,233,216,17
3561,,,,,,,242,225,17
3562,,,,,,,269,254,15
3563,,,,,,,294,276,18
3564,,,,,,,317,308,9
3565,,,,,,,313,298,15
3566,,,,,,,276,265,11
3567,,,,,,,222,208,14
3568,,,,,,,193,182,11
