,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2569,,,,,,,282,240,42
2570,,,,,,,333,288,45
2571,,,,,,,409,369,40
2572,,,,,,,493,460,33
2573,,,,,,,320,305,15
2574,,,,,,,209,197,12
2575,,,,,,,129,112,17
2576,,,,,,,110,76,34
2577,,,,,,,178,140,38
2578,,,,,,,307,270,37
2579,,,,,,,380,346,34
2580,,,,,,,428,407,21
2581,,,,,,,376,352,24
2582,,,,,,,295,279,16
2583,,,,,,,284,269,15
2584,,,,,,,147,125,22
2585,,,,,,,112,89,23
2586,,,,,,,166,131,35
2587,,,,,,,255,209,46
2588,,,,,,,306,262,44
2589,,,,,,,406,372,34
2590,,,,,,,451,431,20
2591,,,,,,,377,367,10
2592,,,,,,,282,274,8
2593,,,,,,,115,96,19
2594,,,,,,,109,83,26
2595,,,,,,,133,95,38
2596,,,,,,,229,189,40
2597,,,,,,,369,333,36
2598,,,,,,,460,430,30
2599,,,,,,,456,434,22
2600,,,,,,,335,312,23
2601,,,,,,,195,176,19
2602,,,,,,,135,119,16
2603,,,,,,,103,80,23
2604,,,,,,,110,72,38
2605,,,,,,,132,90,42
2606,,,,,,,217,172,45
2607,,,,,,,349,298,51
2608,,,,,,,538,502,36
2609,,,,,,,476,459,17
2610,,,,,,,367,345,22
2611,,,,,,,238,232,6
2612,,,,,,,152,138,14
2613,,,,,,,75,57,18
2614,,,,,,,85,49,36
2615,,,,,,,178,133,45
2616,,,,,,,373,308,65
2617,,,,,,,632,591,41
2618,,,,,,,578,564,14
2619,,,,,,,310,306,4
2620,,,,,,,181,175,6
2621,,,,,,,99,93,6
2622,,,,,,,61,39,22
2623,,,,,,,79,41,38
2624,,,,,,,181,139,42
2625,,,,,,,344,303,41
2626,,,,,,,518,480,38
2627,,,,,,,505,478,27
2628,,,,,,,381,367,14
2629,,,,,,,252,239,13
2630,,,,,,,142,130,12
2631,,,,,,,89,70,19
2632,,,,,,,78,50,28
2633,,,,,,,160,121,39
2634,,,,,,,292,240,52
2635,,,,,,,479,434,45
2636,,,,,,,509,480,29
2637,,,,,,,437,417,20
2638,,,,,,,323,317,6
2639,,,,,,,173,164,9
2640,,,,,,,94,79,15
2641,,,,,,,84,42,42
2642,,,,,,,111,79,32
2643,,,,,,,273,230,43
2644,,,,,,,432,401,31
2645,,,,,,,497,466,31
2646,,,,,,,428,400,28
2647,,,,,,,359,347,12
2648,,,,,,,199,190,9
2649,,,,,,,92,82,10
2650,,,,,,,92,65,27
2651,,,,,,,73,43,30
2652,,,,,,,119,66,53
2653,,,,,,,269,217,52
2654,,,,,,,457,420,37
2655,,,,,,,538,513,25
2656,,,,,,,400,381,19
2657,,,,,,,271,258,13
2658,,,,,,,193,185,8
2659,,,,,,,154,143,11
2660,,,,,,,117,94,23
2661,,,,,,,101,61,40
2662,,,,,,,211,170,41
2663,,,,,,,384,337,47
2664,,,,,,,475,444,31
2665,,,,,,,404,379,25
2666,,,,,,,321,301,20
2667,,,,,,,247,238,9
2668,,,,,,,225,212,13
2669,,,,,,,125,101,24
2670,,,,,,,130,93,37
2671,,,,,,,235,181,54
2672,,,,,,,401,350,51
2673,,,,,,,516,488,28
2674,,,,,,,390,369,21
2675,,,,,,,250,237,13
2676,,,,,,,228,213,15
2677,,,,,,,207,188,19
2678,,,,,,,136,115,21
2679,,,,,,,104,68,36
2680,,,,,,,159,121,38
2681,,,,,,,300,259,41
2682,,,,,,,421,374,47
2683,,,,,,,463,440,23
2684,,,,,,,417,391,26
2685,,,,,,,270,263,7
2686,,,,,,,185,174,11
2687,,,,,,,161,141,20
2688,,,,,,,133,105,28
2689,,,,,,,173,148,25
2690,,,,,,,294,247,47
2691,,,,,,,330,299,31
2692,,,,,,,393,358,35
2693,,,,,,,428,408,20
2694,,,,,,,372,356,16
2695,,,,,,,265,252,13
2696,,,,,,,188,176,12
2697,,,,,,,128,106,22
2698,,,,,,,172,141,31
2699,,,,,,,282,248,34
2700,,,,,,,375,340,35
2701,,,,,,,373,345,28
2702,,,,,,,369,345,24
2703,,,,,,,319,299,20
2704,,,,,,,258,242,16
2705,,,,,,,202,187,15
2706,,,,,,,127,103,24
2707,,,,,,,124,78,46
2708,,,,,,,263,226,37
2709,,,,,,,415,380,35
2710,,,,,,,424,393,31
2711,,,,,,,422,399,23
2712,,,,,,,380,365,15
2713,,,,,,,253,244,9
2714,,,,,,,145,127,18
2715,,,,,,,91,64,27
2716,,,,,,,80,44,36
2717,,,,,,,162,120,42
2718,,,,,,,328,286,42
2719,,,,,,,426,389,37
2720,,,,,,,419,396,23
2721,,,,,,,364,350,14
2722,,,,,,,264,255,9
2723,,,,,,,166,149,17
2724,,,,,,,135,116,19
2725,,,,,,,135,96,39
2726,,,,,,,206,163,43
2727,,,,,,,368,332,36
2728,,,,,,,421,389,32
2729,,,,,,,426,398,28
2730,,,,,,,448,433,15
2731,,,,,,,311,300,11
2732,,,,,,,205,193,12
2733,,,,,,,118,101,17
2734,,,,,,,97,72,25
2735,,,,,,,130,93,37
2736,,,,,,,206,161,45
2737,,,,,,,362,317,45
2738,,,,,,,495,465,30
2739,,,,,,,517,507,10
2740,,,,,,,361,355,6
2741,,,,,,,269,258,11
2742,,,,,,,170,157,13
2743,,,,,,,95,74,21
2744,,,,,,,93,56,37
2745,,,,,,,137,96,41
2746,,,,,,,281,237,44
2747,,,,,,,378,337,41
2748,,,,,,,533,504,29
2749,,,,,,,562,552,10
2750,,,,,,,305,296,9
2751,,,,,,,143,132,11
2752,,,,,,,70,57,13
2753,,,,,,,57,33,24
2754,,,,,,,116,74,42
2755,,,,,,,258,211,47
2756,,,,,,,433,390,43
2757,,,,,,,510,469,41
2758,,,,,,,535,528,7
2759,,,,,,,364,358,6
2760,,,,,,,176,165,11
2761,,,,,,,98,89,9
2762,,,,,,,50,19,31
2763,,,,,,,67,30,37
2764,,,,,,,179,126,53
2765,,,,,,,355,300,55
2766,,,,,,,452,406,46
2767,,,,,,,513,487,26
2768,,,,,,,421,401,20
2769,,,,,,,296,289,7
2770,,,,,,,148,145,3
2771,,,,,,,77,62,15
2772,,,,,,,52,21,31
2773,,,,,,,93,59,34
2774,,,,,,,226,184,42
2775,,,,,,,332,263,69
2776,,,,,,,541,497,44
2777,,,,,,,621,604,17
2778,,,,,,,396,393,3
2779,,,,,,,182,178,4
2780,,,,,,,100,89,11
2781,,,,,,,47,28,19
2782,,,,,,,88,51,37
2783,,,,,,,185,129,56
2784,,,,,,,328,285,43
2785,,,,,,,440,400,40
2786,,,,,,,503,474,29
2787,,,,,,,433,417,16
2788,,,,,,,292,278,14
2789,,,,,,,156,143,13
2790,,,,,,,74,59,15
2791,,,,,,,51,18,33
2792,,,,,,,98,44,54
2793,,,,,,,221,186,35
2794,,,,,,,414,380,34
2795,,,,,,,542,499,43
2796,,,,,,,460,431,29
2797,,,,,,,316,299,17
2798,,,,,,,255,246,9
2799,,,,,,,129,118,11
2800,,,,,,,56,44,12
2801,,,,,,,90,54,36
2802,,,,,,,134,84,50
2803,,,,,,,269,204,65
2804,,,,,,,453,411,42
2805,,,,,,,523,497,26
2806,,,,,,,387,358,29
2807,,,,,,,303,291,12
2808,,,,,,,258,247,11
2809,,,,,,,142,122,20
2810,,,,,,,106,80,26
2811,,,,,,,184,141,43
2812,,,,,,,269,238,31
2813,,,,,,,368,332,36
2814,,,,,,,427,403,24
2815,,,,,,,386,364,22
2816,,,,,,,304,286,18
2817,,,,,,,268,250,18
2818,,,,,,,209,196,13
2819,,,,,,,122,104,18
2820,,,,,,,122,85,37
2821,,,,,,,210,165,45
2822,,,,,,,308,273,35
2823,,,,,,,420,382,38
2824,,,,,,,400,371,29
2825,,,,,,,352,330,22
2826,,,,,,,252,232,20
2827,,,,,,,182,165,17
2828,,,,,,,182,150,32
2829,,,,,,,226,188,38
2830,,,,,,,298,268,30
2831,,,,,,,306,278,28
2832,,,,,,,309,272,37
2833,,,,,,,333,312,21
2834,,,,,,,307,287,20
2835,,,,,,,301,278,23
2836,,,,,,,274,250,24
2837,,,,,,,208,188,20
2838,,,,,,,203,174,29
2839,,,,,,,239,204,35
2840,,,,,,,317,293,24
2841,,,,,,,303,267,36
2842,,,,,,,278,255,23
2843,,,,,,,294,267,27
2844,,,,,,,269,244,25
2845,,,,,,,245,214,31
2846,,,,,,,255,219,36
2847,,,,,,,262,235,27
2848,,,,,,,316,294,22
2849,,,,,,,307,276,31
2850,,,,,,,327,298,29
2851,,,,,,,309,281,28
2852,,,,,,,334,318,16
2853,,,,,,,279,263,16
2854,,,,,,,234,206,28
2855,,,,,,,200,171,29
2856,,,,,,,209,178,31
2857,,,,,,,271,232,39
2858,,,,,,,336,311,25
2859,,,,,,,318,288,30
2860,,,,,,,281,258,23
2861,,,,,,,283,268,15
2862,,,,,,,294,266,28
2863,,,,,,,274,249,25
2864,,,,,,,234,204,30
2865,,,,,,,224,190,34
2866,,,,,,,301,274,27
2867,,,,,,,349,329,20
2868,,,,,,,297,271,26
2869,,,,,,,277,253,24
2870,,,,,,,287,267,20
2871,,,,,,,291,272,19
2872,,,,,,,262,239,23
2873,,,,,,,213,182,31
2874,,,,,,,165,137,28
2875,,,,,,,200,168,32
2876,,,,,,,283,259,24
2877,,,,,,,298,265,33
2878,,,,,,,362,334,28
2879,,,,,,,411,384,27
2880,,,,,,,408,391,17
2881,,,,,,,316,306,10
2882,,,,,,,174,153,21
2883,,,,,,,152,129,23
2884,,,,,,,238,210,28
2885,,,,,,,327,295,32
2886,,,,,,,325,303,22
2887,,,,,,,329,299,30
2888,,,,,,,382,360,22
2889,,,,,,,340,325,15
2890,,,,,,,225,211,14
2891,,,,,,,155,137,18
2892,,,,,,,127,95,32
2893,,,,,,,177,148,29
2894,,,,,,,312,284,28
2895,,,,,,,354,311,43
2896,,,,,,,350,317,33
2897,,,,,,,379,356,23
2898,,,,,,,350,332,18
2899,,,,,,,328,316,12
2900,,,,,,,178,162,16
2901,,,,,,,136,105,31
2902,,,,,,,111,78,33
2903,,,,,,,242,214,28
2904,,,,,,,438,408,30
2905,,,,,,,453,429,24
2906,,,,,,,317,291,26
2907,,,,,,,322,305,17
2908,,,,,,,265,248,17
2909,,,,,,,208,199,9
2910,,,,,,,142,116,26
2911,,,,,,,163,123,40
2912,,,,,,,264,225,39
2913,,,,,,,346,313,33
2914,,,,,,,388,364,24
2915,,,,,,,387,364,23
2916,,,,,,,311,299,12
2917,,,,,,,246,228,18
2918,,,,,,,184,173,11
2919,,,,,,,174,144,30
2920,,,,,,,193,169,24
2921,,,,,,,222,182,40
2922,,,,,,,266,226,40
2923,,,,,,,371,345,26
2924,,,,,,,428,395,33
2925,,,,,,,424,408,16
2926,,,,,,,332,319,13
2927,,,,,,,231,218,13
2928,,,,,,,171,155,16
2929,,,,,,,173,155,18
2930,,,,,,,207,175,32
2931,,,,,,,239,204,35
2932,,,,,,,313,275,38
2933,,,,,,,405,377,28
2934,,,,,,,368,339,29
2935,,,,,,,260,243,17
2936,,,,,,,263,246,17
2937,,,,,,,283,253,30
2938,,,,,,,284,259,25
2939,,,,,,,291,272,19
2940,,,,,,,282,257,25
2941,,,,,,,305,282,23
2942,,,,,,,293,271,22
2943,,,,,,,335,315,20
2944,,,,,,,337,305,32
2945,,,,,,,315,286,29
2946,,,,,,,313,284,29
2947,,,,,,,291,282,9
2948,,,,,,,304,281,23
2949,,,,,,,294,278,16
2950,,,,,,,239,217,22
2951,,,,,,,250,222,28
2952,,,,,,,289,265,24
2953,,,,,,,300,283,17
2954,,,,,,,270,242,28
2955,,,,,,,233,209,24
2956,,,,,,,261,237,24
2957,,,,,,,270,252,18
2958,,,,,,,316,288,28
2959,,,,,,,315,288,27
2960,,,,,,,340,314,26
2961,,,,,,,333,315,18
2962,,,,,,,263,248,15
2963,,,,,,,207,182,25
2964,,,,,,,206,176,30
2965,,,,,,,277,259,18
2966,,,,,,,261,236,25
2967,,,,,,,272,241,31
2968,,,,,,,278,249,29
2969,,,,,,,317,296,21
2970,,,,,,,320,298,22
2971,,,,,,,301,277,24
2972,,,,,,,270,243,27
2973,,,,,,,148,117,31
2974,,,,,,,162,132,30
2975,,,,,,,232,198,34
2976,,,,,,,345,312,33
2977,,,,,,,374,352,22
2978,,,,,,,359,331,28
2979,,,,,,,365,347,18
2980,,,,,,,333,309,24
2981,,,,,,,276,260,16
2982,,,,,,,139,118,21
2983,,,,,,,136,109,27
2984,,,,,,,204,172,32
2985,,,,,,,338,300,38
2986,,,,,,,412,379,33
2987,,,,,,,428,397,31
2988,,,,,,,401,381,20
2989,,,,,,,272,261,11
2990,,,,,,,200,181,19
2991,,,,,,,117,101,16
2992,,,,,,,149,119,30
2993,,,,,,,193,157,36
2994,,,,,,,240,199,41
2995,,,,,,,321,274,47
2996,,,,,,,457,424,33
2997,,,,,,,463,440,23
2998,,,,,,,346,328,18
2999,,,,,,,206,192,14
3000,,,,,,,162,143,19
3001,,,,,,,160,142,18
3002,,,,,,,200,165,35
3003,,,,,,,275,244,31
3004,,,,,,,320,272,48
3005,,,,,,,361,327,34
3006,,,,,,,408,383,25
3007,,,,,,,325,295,30
3008,,,,,,,286,273,13
3009,,,,,,,191,182,9
3010,,,,,,,165,140,25
3011,,,,,,,196,169,27
3012,,,,,,,252,219,33
3013,,,,,,,300,254,46
3014,,,,,,,362,319,43
3015,,,,,,,386,361,25
3016,,,,,,,338,316,22
3017,,,,,,,226,215,11
3018,,,,,,,164,138,26
3019,,,,,,,125,98,27
3020,,,,,,,185,138,47
3021,,,,,,,349,318,31
3022,,,,,,,394,372,22
3023,,,,,,,345,308,37
3024,,,,,,,294,270,24
3025,,,,,,,298,274,24
3026,,,,,,,293,278,15
3027,,,,,,,241,220,21
3028,,,,,,,160,137,23
3029,,,,,,,189,153,36
3030,,,,,,,262,233,29
3031,,,,,,,385,353,32
3032,,,,,,,474,449,25
3033,,,,,,,350,326,24
3034,,,,,,,308,282,26
3035,,,,,,,345,333,12
3036,,,,,,,153,135,18
3037,,,,,,,87,60,27
3038,,,,,,,168,132,36
3039,,,,,,,342,299,43
3040,,,,,,,507,473,34
3041,,,,,,,456,435,21
3042,,,,,,,322,311,11
3043,,,,,,,266,250,16
3044,,,,,,,227,220,7
3045,,,,,,,137,118,19
3046,,,,,,,76,40,36
3047,,,,,,,176,144,32
3048,,,,,,,327,295,32
3049,,,,,,,449,409,40
3050,,,,,,,474,443,31
3051,,,,,,,368,342,26
3052,,,,,,,301,282,19
3053,,,,,,,239,227,12
3054,,,,,,,140,125,15
3055,,,,,,,91,61,30
3056,,,,,,,172,132,40
3057,,,,,,,300,264,36
3058,,,,,,,422,388,34
3059,,,,,,,459,438,21
3060,,,,,,,381,363,18
3061,,,,,,,286,270,16
3062,,,,,,,193,179,14
3063,,,,,,,169,153,16
3064,,,,,,,92,63,29
3065,,,,,,,51,10,41
3066,,,,,,,134,87,47
3067,,,,,,,261,218,43
3068,,,,,,,422,364,58
3069,,,,,,,605,580,25
3070,,,,,,,509,491,18
3071,,,,,,,275,263,12
3072,,,,,,,176,165,11
3073,,,,,,,81,63,18
3074,,,,,,,72,51,21
3075,,,,,,,143,104,39
3076,,,,,,,248,195,53
3077,,,,,,,412,365,47
3078,,,,,,,466,444,22
3079,,,,,,,395,376,19
3080,,,,,,,317,298,19
3081,,,,,,,225,211,14
3082,,,,,,,165,151,14
3083,,,,,,,157,127,30
3084,,,,,,,199,169,30
3085,,,,,,,332,295,37
3086,,,,,,,425,401,24
3087,,,,,,,433,411,22
3088,,,,,,,328,312,16
3089,,,,,,,296,280,16
3090,,,,,,,197,169,28
3091,,,,,,,152,132,20
3092,,,,,,,162,125,37
3093,,,,,,,273,230,43
3094,,,,,,,408,381,27
3095,,,,,,,483,455,28
3096,,,,,,,443,415,28
3097,,,,,,,336,319,17
3098,,,,,,,215,207,8
3099,,,,,,,123,108,15
3100,,,,,,,93,81,12
3101,,,,,,,143,113,30
3102,,,,,,,241,189,52
3103,,,,,,,426,385,41
3104,,,,,,,525,490,35
3105,,,,,,,471,448,23
3106,,,,,,,298,286,12
3107,,,,,,,188,176,12
3108,,,,,,,139,126,13
3109,,,,,,,145,123,22
3110,,,,,,,174,138,36
3111,,,,,,,201,163,38
3112,,,,,,,292,251,41
3113,,,,,,,404,363,41
3114,,,,,,,515,492,23
3115,,,,,,,369,351,18
3116,,,,,,,187,167,20
3117,,,,,,,137,127,10
3118,,,,,,,129,98,31
3119,,,,,,,169,139,30
3120,,,,,,,239,201,38
3121,,,,,,,291,260,31
3122,,,,,,,341,309,32
3123,,,,,,,338,305,33
3124,,,,,,,357,335,22
3125,,,,,,,367,353,14
3126,,,,,,,238,217,21
3127,,,,,,,157,132,25
3128,,,,,,,184,158,26
3129,,,,,,,222,199,23
3130,,,,,,,262,235,27
3131,,,,,,,321,297,24
3132,,,,,,,355,321,34
3133,,,,,,,327,292,35
3134,,,,,,,334,314,20
3135,,,,,,,311,293,18
3136,,,,,,,204,186,18
3137,,,,,,,111,94,17
3138,,,,,,,103,65,38
3139,,,,,,,153,115,38
3140,,,,,,,291,240,51
3141,,,,,,,393,347,46
3142,,,,,,,459,432,27
3143,,,,,,,502,479,23
3144,,,,,,,344,331,13
3145,,,,,,,177,163,14
3146,,,,,,,111,99,12
3147,,,,,,,87,59,28
3148,,,,,,,124,87,37
3149,,,,,,,277,232,45
3150,,,,,,,448,407,41
3151,,,,,,,573,542,31
3152,,,,,,,436,420,16
3153,,,,,,,263,253,10
3154,,,,,,,179,172,7
3155,,,,,,,153,144,9
3156,,,,,,,93,60,33
3157,,,,,,,84,51,33
3158,,,,,,,127,78,49
3159,,,,,,,215,163,52
3160,,,,,,,453,419,34
3161,,,,,,,579,554,25
3162,,,,,,,497,486,11
3163,,,,,,,296,281,15
3164,,,,,,,188,177,11
3165,,,,,,,121,107,14
3166,,,,,,,62,37,25
3167,,,,,,,69,38,31
3168,,,,,,,174,123,51
3169,,,,,,,374,329,45
3170,,,,,,,534,508,26
3171,,,,,,,485,460,25
3172,,,,,,,370,351,19
3173,,,,,,,280,269,11
3174,,,,,,,167,155,12
3175,,,,,,,93,72,21
3176,,,,,,,101,66,35
3177,,,,,,,177,142,35
3178,,,,,,,294,259,35
3179,,,,,,,447,411,36
3180,,,,,,,485,454,31
3181,,,,,,,422,400,22
3182,,,,,,,292,279,13
3183,,,,,,,189,178,11
3184,,,,,,,127,106,21
3185,,,,,,,116,90,26
3186,,,,,,,149,114,35
3187,,,,,,,242,192,50
3188,,,,,,,352,308,44
3189,,,,,,,457,418,39
3190,,,,,,,449,425,24
3191,,,,,,,320,304,16
3192,,,,,,,191,183,8
3193,,,,,,,149,130,19
3194,,,,,,,122,89,33
3195,,,,,,,183,152,31
3196,,,,,,,300,267,33
3197,,,,,,,290,262,28
3198,,,,,,,295,264,31
3199,,,,,,,324,303,21
3200,,,,,,,270,252,18
3201,,,,,,,238,212,26
3202,,,,,,,205,186,19
3203,,,,,,,215,187,28
3204,,,,,,,205,163,42
3205,,,,,,,298,270,28
3206,,,,,,,386,361,25
3207,,,,,,,404,381,23
3208,,,,,,,414,394,20
3209,,,,,,,318,301,17
3210,,,,,,,270,258,12
3211,,,,,,,212,201,11
3212,,,,,,,165,137,28
3213,,,,,,,106,76,30
3214,,,,,,,184,161,23
3215,,,,,,,341,291,50
3216,,,,,,,461,426,35
3217,,,,,,,461,437,24
3218,,,,,,,352,330,22
3219,,,,,,,294,288,6
3220,,,,,,,195,181,14
3221,,,,,,,133,114,19
3222,,,,,,,92,70,22
3223,,,,,,,107,72,35
3224,,,,,,,158,110,48
3225,,,,,,,297,265,32
3226,,,,,,,419,371,48
3227,,,,,,,568,541,27
3228,,,,,,,501,483,18
3229,,,,,,,251,245,6
3230,,,,,,,133,119,14
3231,,,,,,,98,80,18
3232,,,,,,,96,63,33
3233,,,,,,,139,102,37
3234,,,,,,,275,227,48
3235,,,,,,,388,347,41
3236,,,,,,,492,469,23
3237,,,,,,,464,440,24
3238,,,,,,,315,303,12
3239,,,,,,,208,202,6
3240,,,,,,,140,125,15
3241,,,,,,,98,70,28
3242,,,,,,,90,52,38
3243,,,,,,,201,156,45
3244,,,,,,,410,362,48
3245,,,,,,,495,465,30
3246,,,,,,,446,427,19
3247,,,,,,,364,347,17
3248,,,,,,,240,225,15
3249,,,,,,,177,169,8
3250,,,,,,,104,88,16
3251,,,,,,,87,52,35
3252,,,,,,,216,162,54
3253,,,,,,,398,364,34
3254,,,,,,,480,458,22
3255,,,,,,,414,388,26
3256,,,,,,,352,329,23
3257,,,,,,,279,269,10
3258,,,,,,,151,141,10
3259,,,,,,,129,102,27
3260,,,,,,,148,113,35
3261,,,,,,,230,179,51
3262,,,,,,,442,416,26
3263,,,,,,,497,465,32
3264,,,,,,,410,392,18
3265,,,,,,,286,267,19
3266,,,,,,,225,211,14
3267,,,,,,,161,143,18
3268,,,,,,,99,77,22
3269,,,,,,,109,77,32
3270,,,,,,,147,99,48
3271,,,,,,,252,200,52
3272,,,,,,,460,400,60
3273,,,,,,,530,509,21
3274,,,,,,,419,398,21
3275,,,,,,,300,292,8
3276,,,,,,,188,177,11
3277,,,,,,,133,118,15
3278,,,,,,,149,104,45
3279,,,,,,,221,182,39
3280,,,,,,,291,251,40
3281,,,,,,,423,385,38
3282,,,,,,,470,435,35
3283,,,,,,,369,355,14
3284,,,,,,,284,271,13
3285,,,,,,,221,204,17
3286,,,,,,,143,119,24
3287,,,,,,,101,70,31
3288,,,,,,,204,169,35
3289,,,,,,,372,332,40
3290,,,,,,,460,426,34
3291,,,,,,,420,394,26
3292,,,,,,,419,405,14
3293,,,,,,,311,296,15
3294,,,,,,,144,131,13
3295,,,,,,,128,113,15
3296,,,,,,,168,132,36
3297,,,,,,,316,271,45
3298,,,,,,,433,404,29
3299,,,,,,,447,420,27
3300,,,,,,,399,380,19
3301,,,,,,,327,320,7
3302,,,,,,,222,212,10
3303,,,,,,,139,118,21
3304,,,,,,,108,80,28
3305,,,,,,,172,126,46
3306,,,,,,,281,240,41
3307,,,,,,,365,324,41
3308,,,,,,,516,481,35
3309,,,,,,,492,472,20
3310,,,,,,,285,274,11
3311,,,,,,,165,146,19
3312,,,,,,,119,98,21
3313,,,,,,,132,104,28
3314,,,,,,,237,206,31
3315,,,,,,,286,244,42
3316,,,,,,,357,310,47
3317,,,,,,,429,410,19
3318,,,,,,,380,360,20
3319,,,,,,,262,246,16
3320,,,,,,,254,227,27
3321,,,,,,,188,168,20
3322,,,,,,,159,133,26
3323,,,,,,,201,168,33
3324,,,,,,,264,233,31
3325,,,,,,,299,275,24
3326,,,,,,,360,321,39
3327,,,,,,,369,351,18
3328,,,,,,,352,338,14
3329,,,,,,,277,254,23
3330,,,,,,,205,183,22
3331,,,,,,,162,141,21
3332,,,,,,,112,79,33
3333,,,,,,,202,170,32
3334,,,,,,,369,329,40
3335,,,,,,,438,415,23
3336,,,,,,,407,385,22
3337,,,,,,,309,291,18
3338,,,,,,,253,237,16
3339,,,,,,,161,146,15
3340,,,,,,,139,119,20
3341,,,,,,,135,103,32
3342,,,,,,,172,134,38
3343,,,,,,,258,211,47
3344,,,,,,,463,424,39
3345,,,,,,,542,512,30
3346,,,,,,,463,445,18
3347,,,,,,,284,273,11
3348,,,,,,,142,128,14
3349,,,,,,,136,117,19
3350,,,,,,,157,136,21
3351,,,,,,,195,156,39
3352,,,,,,,285,237,48
3353,,,,,,,460,422,38
3354,,,,,,,519,503,16
3355,,,,,,,305,291,14
3356,,,,,,,199,180,19
3357,,,,,,,175,154,21
3358,,,,,,,165,149,16
3359,,,,,,,156,126,30
3360,,,,,,,195,171,24
3361,,,,,,,203,169,34
3362,,,,,,,274,227,47
3363,,,,,,,382,358,24
3364,,,,,,,452,425,27
3365,,,,,,,435,419,16
3366,,,,,,,204,184,20
3367,,,,,,,150,137,13
3368,,,,,,,138,115,23
3369,,,,,,,127,87,40
3370,,,,,,,186,132,54
3371,,,,,,,355,310,45
3372,,,,,,,558,534,24
3373,,,,,,,443,420,23
3374,,,,,,,366,351,15
3375,,,,,,,263,255,8
3376,,,,,,,169,164,5
3377,,,,,,,110,95,15
3378,,,,,,,94,64,30
3379,,,,,,,85,51,34
3380,,,,,,,133,91,42
3381,,,,,,,248,193,55
3382,,,,,,,391,359,32
3383,,,,,,,509,472,37
3384,,,,,,,543,522,21
3385,,,,,,,388,384,4
3386,,,,,,,189,183,6
3387,,,,,,,66,55,11
3388,,,,,,,27,1,26
3389,,,,,,,82,53,29
3390,,,,,,,181,131,50
3391,,,,,,,353,303,50
3392,,,,,,,531,498,33
3393,,,,,,,584,572,12
3394,,,,,,,470,462,8
3395,,,,,,,226,220,6
3396,,,,,,,72,65,7
3397,,,,,,,40,27,13
3398,,,,,,,79,53,26
3399,,,,,,,153,109,44
3400,,,,,,,252,212,40
3401,,,,,,,444,410,34
3402,,,,,,,604,579,25
3403,,,,,,,581,568,13
3404,,,,,,,252,245,7
3405,,,,,,,94,87,7
3406,,,,,,,45,29,16
3407,,,,,,,66,40,26
3408,,,,,,,106,74,32
3409,,,,,,,211,151,60
3410,,,,,,,332,280,52
3411,,,,,,,490,449,41
3412,,,,,,,644,625,19
3413,,,,,,,441,427,14
3414,,,,,,,198,191,7
3415,,,,,,,54,44,10
3416,,,,,,,37,13,24
3417,,,,,,,111,75,36
3418,,,,,,,232,181,51
3419,,,,,,,326,275,51
3420,,,,,,,498,463,35
3421,,,,,,,568,548,20
3422,,,,,,,444,427,17
3423,,,,,,,226,214,12
3424,,,,,,,98,90,8
3425,,,,,,,84,71,13
3426,,,,,,,150,119,31
3427,,,,,,,220,177,43
3428,,,,,,,335,296,39
3429,,,,,,,457,421,36
3430,,,,,,,493,467,26
3431,,,,,,,449,436,13
3432,,,,,,,260,247,13
3433,,,,,,,101,82,19
3434,,,,,,,101,75,26
3435,,,,,,,176,147,29
3436,,,,,,,255,213,42
3437,,,,,,,324,287,37
3438,,,,,,,393,362,31
3439,,,,,,,380,353,27
3440,,,,,,,336,317,19
3441,,,,,,,286,267,19
3442,,,,,,,205,180,25
3443,,,,,,,172,151,21
3444,,,,,,,199,176,23
3445,,,,,,,201,173,28
3446,,,,,,,200,161,39
3447,,,,,,,273,233,40
3448,,,,,,,416,386,30
3449,,,,,,,449,430,19
3450,,,,,,,318,296,22
3451,,,,,,,207,189,18
3452,,,,,,,158,141,17
3453,,,,,,,159,136,23
3454,,,,,,,223,200,23
3455,,,,,,,226,183,43
3456,,,,,,,284,240,44
3457,,,,,,,400,363,37
3458,,,,,,,476,458,18
3459,,,,,,,338,322,16
3460,,,,,,,241,227,14
3461,,,,,,,163,140,23
3462,,,,,,,137,125,12
3463,,,,,,,165,139,26
3464,,,,,,,218,186,32
3465,,,,,,,308,261,47
3466,,,,,,,357,320,37
3467,,,,,,,435,407,28
3468,,,,,,,395,381,14
3469,,,,,,,244,228,16
3470,,,,,,,143,131,12
3471,,,,,,,115,90,25
3472,,,,,,,107,81,26
3473,,,,,,,151,105,46
3474,,,,,,,276,222,54
3475,,,,,,,420,383,37
3476,,,,,,,505,480,25
3477,,,,,,,468,453,15
3478,,,,,,,298,286,12
3479,,,,,,,195,185,10
3480,,,,,,,154,131,23
3481,,,,,,,110,87,23
3482,,,,,,,154,122,32
3483,,,,,,,281,244,37
3484,,,,,,,435,400,35
3485,,,,,,,456,432,24
3486,,,,,,,371,343,28
3487,,,,,,,291,275,16
3488,,,,,,,226,209,17
3489,,,,,,,220,202,18
3490,,,,,,,181,161,20
3491,,,,,,,212,178,34
3492,,,,,,,304,273,31
3493,,,,,,,368,330,38
3494,,,,,,,343,320,23
3495,,,,,,,300,275,25
3496,,,,,,,311,290,21
3497,,,,,,,238,228,10
