,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2298,,,,,,,213,204,9
2299,,,,,,,222,210,12
2300,,,,,,,244,233,11
2301,,,,,,,276,257,19
2302,,,,,,,290,274,16
2303,,,,,,,314,300,14
2304,,,,,,,310,293,17
2305,,,,,,,279,268,11
2306,,,,,,,232,220,12
2307,,,,,,,218,204,14
2308,,,,,,,212,201,11
2309,,,,,,,231,215,16
2310,,,,,,,256,241,15
2311,,,,,,,281,262,19
2312,,,,,,,319,296,23
2313,,,,,,,325,311,14
2314,,,,,,,306,291,15
2315,,,,,,,291,283,8
2316,,,,,,,229,222,7
2317,,,,,,,214,210,4
2318,,,,,,,233,225,8
2319,,,,,,,252,241,11
2320,,,,,,,281,273,8
2321,,,,,,,303,293,10
2322,,,,,,,317,303,14
2323,,,,,,,314,306,8
2324,,,,,,,293,289,4
2325,,,,,,,256,242,14
2326,,,,,,,223,218,5
2327,,,,,,,233,225,8
2328,,,,,,,253,247,6
2329,,,,,,,290,275,15
2330,,,,,,,309,295,14
2331,,,,,,,314,307,7
2332,,,,,,,311,299,12
2333,,,,,,,305,294,11
2334,,,,,,,237,226,11
2335,,,,,,,203,197,6
2336,,,,,,,222,210,12
2337,,,,,,,242,233,9
2338,,,,,,,266,255,11
2339,,,,,,,302,289,13
2340,,,,,,,333,322,11
2341,,,,,,,313,304,9
2342,,,,,,,302,293,9
2343,,,,,,,236,224,12
2344,,,,,,,210,200,10
2345,,,,,,,203,194,9
2346,,,,,,,233,218,15
2347,,,,,,,252,236,16
2348,,,,,,,287,272,15
2349,,,,,,,311,298,13
2350,,,,,,,319,305,14
2351,,,,,,,271,261,10
2352,,,,,,,250,233,17
2353,,,,,,,224,212,12
2354,,,,,,,197,184,13
2355,,,,,,,215,202,13
2356,,,,,,,220,205,15
2357,,,,,,,255,234,21
2358,,,,,,,284,273,11
2359,,,,,,,305,282,23
2360,,,,,,,301,292,9
2361,,,,,,,277,263,14
2362,,,,,,,251,240,11
2363,,,,,,,212,202,10
2364,,,,,,,206,194,12
2365,,,,,,,223,209,14
2366,,,,,,,244,222,22
2367,,,,,,,266,253,13
2368,,,,,,,293,276,17
2369,,,,,,,312,300,12
2370,,,,,,,293,274,19
2371,,,,,,,266,254,12
2372,,,,,,,244,234,10
2373,,,,,,,231,217,14
2374,,,,,,,223,215,8
2375,,,,,,,222,215,7
2376,,,,,,,258,248,10
2377,,,,,,,290,274,16
2378,,,,,,,318,304,14
2379,,,,,,,302,294,8
2380,,,,,,,260,249,11
2381,,,,,,,244,236,8
2382,,,,,,,217,204,13
2383,,,,,,,220,202,18
2384,,,,,,,222,204,18
2385,,,,,,,236,224,12
2386,,,,,,,253,236,17
2387,,,,,,,285,267,18
2388,,,,,,,300,287,13
2389,,,,,,,301,285,16
2390,,,,,,,291,284,7
2391,,,,,,,260,252,8
2392,,,,,,,212,204,8
2393,,,,,,,215,197,18
2394,,,,,,,211,203,8
2395,,,,,,,227,210,17
2396,,,,,,,253,242,11
2397,,,,,,,270,258,12
2398,,,,,,,308,291,17
2399,,,,,,,308,301,7
2400,,,,,,,297,281,16
2401,,,,,,,267,260,7
2402,,,,,,,227,213,14
2403,,,,,,,223,211,12
2404,,,,,,,231,216,15
2405,,,,,,,249,240,9
2406,,,,,,,275,257,18
2407,,,,,,,312,300,12
2408,,,,,,,328,315,13
2409,,,,,,,304,292,12
2410,,,,,,,266,261,5
2411,,,,,,,215,205,10
2412,,,,,,,204,196,8
2413,,,,,,,209,191,18
2414,,,,,,,208,203,5
2415,,,,,,,241,228,13
2416,,,,,,,278,254,24
2417,,,,,,,307,291,16
2418,,,,,,,287,277,10
2419,,,,,,,273,254,19
2420,,,,,,,259,245,14
2421,,,,,,,248,233,15
2422,,,,,,,216,204,12
2423,,,,,,,215,201,14
2424,,,,,,,228,218,10
2425,,,,,,,256,241,15
2426,,,,,,,301,276,25
2427,,,,,,,313,299,14
2428,,,,,,,270,252,18
2429,,,,,,,262,250,12
2430,,,,,,,248,239,9
2431,,,,,,,245,232,13
2432,,,,,,,224,213,11
2433,,,,,,,231,216,15
2434,,,,,,,244,233,11
2435,,,,,,,274,259,15
2436,,,,,,,305,288,17
2437,,,,,,,311,299,12
2438,,,,,,,252,239,13
2439,,,,,,,219,212,7
2440,,,,,,,226,211,15
2441,,,,,,,205,192,13
2442,,,,,,,203,183,20
2443,,,,,,,206,187,19
2444,,,,,,,213,195,18
2445,,,,,,,234,217,17
2446,,,,,,,265,245,20
2447,,,,,,,269,253,16
2448,,,,,,,271,253,18
2449,,,,,,,276,260,16
2450,,,,,,,256,246,10
2451,,,,,,,239,228,11
2452,,,,,,,236,217,19
2453,,,,,,,248,229,19
2454,,,,,,,254,244,10
2455,,,,,,,270,253,17
2456,,,,,,,297,293,4
2457,,,,,,,311,295,16
2458,,,,,,,307,301,6
2459,,,,,,,270,266,4
2460,,,,,,,240,231,9
2461,,,,,,,216,211,5
2462,,,,,,,220,203,17
2463,,,,,,,224,215,9
2464,,,,,,,250,231,19
2465,,,,,,,267,253,14
2466,,,,,,,287,274,13
2467,,,,,,,290,274,16
2468,,,,,,,248,234,14
2469,,,,,,,218,200,18
2470,,,,,,,232,215,17
2471,,,,,,,231,206,25
2472,,,,,,,216,200,16
2473,,,,,,,205,191,14
2474,,,,,,,221,203,18
2475,,,,,,,253,238,15
2476,,,,,,,287,268,19
2477,,,,,,,305,279,26
2478,,,,,,,308,295,13
2479,,,,,,,276,257,19
2480,,,,,,,255,236,19
2481,,,,,,,217,197,20
2482,,,,,,,205,197,8
2483,,,,,,,218,208,10
2484,,,,,,,245,233,12
2485,,,,,,,266,252,14
2486,,,,,,,310,294,16
2487,,,,,,,307,297,10
2488,,,,,,,250,237,13
2489,,,,,,,232,223,9
2490,,,,,,,240,231,9
2491,,,,,,,215,197,18
2492,,,,,,,226,209,17
2493,,,,,,,236,220,16
2494,,,,,,,264,244,20
2495,,,,,,,298,279,19
2496,,,,,,,320,307,13
2497,,,,,,,300,293,7
2498,,,,,,,245,238,7
2499,,,,,,,240,228,12
2500,,,,,,,247,238,9
2501,,,,,,,208,202,6
2502,,,,,,,207,195,12
2503,,,,,,,224,211,13
2504,,,,,,,239,224,15
2505,,,,,,,271,253,18
2506,,,,,,,270,254,16
2507,,,,,,,265,246,19
2508,,,,,,,251,241,10
2509,,,,,,,240,222,18
2510,,,,,,,243,231,12
2511,,,,,,,222,201,21
2512,,,,,,,225,207,18
2513,,,,,,,231,208,23
2514,,,,,,,259,238,21
2515,,,,,,,276,256,20
2516,,,,,,,301,280,21
2517,,,,,,,282,268,14
2518,,,,,,,242,233,9
2519,,,,,,,259,246,13
2520,,,,,,,260,247,13
2521,,,,,,,228,214,14
2522,,,,,,,238,222,16
2523,,,,,,,232,218,14
2524,,,,,,,252,240,12
2525,,,,,,,257,238,19
2526,,,,,,,291,278,13
2527,,,,,,,281,267,14
2528,,,,,,,260,250,10
2529,,,,,,,265,256,9
2530,,,,,,,247,237,10
2531,,,,,,,223,210,13
2532,,,,,,,223,210,13
2533,,,,,,,232,217,15
2534,,,,,,,251,236,15
2535,,,,,,,259,249,10
2536,,,,,,,277,260,17
2537,,,,,,,276,265,11
2538,,,,,,,265,254,11
2539,,,,,,,272,257,15
2540,,,,,,,261,250,11
2541,,,,,,,229,219,10
2542,,,,,,,225,217,8
2543,,,,,,,244,232,12
2544,,,,,,,274,257,17
2545,,,,,,,294,281,13
2546,,,,,,,284,270,14
2547,,,,,,,278,265,13
2548,,,,,,,272,265,7
2549,,,,,,,274,263,11
2550,,,,,,,243,235,8
2551,,,,,,,235,222,13
2552,,,,,,,243,231,12
2553,,,,,,,256,245,11
2554,,,,,,,287,273,14
2555,,,,,,,299,286,13
2556,,,,,,,263,256,7
2557,,,,,,,256,248,8
2558,,,,,,,278,269,9
2559,,,,,,,258,249,9
2560,,,,,,,227,214,13
2561,,,,,,,232,218,14
2562,,,,,,,254,237,17
2563,,,,,,,272,255,17
2564,,,,,,,283,268,15
2565,,,,,,,274,260,14
2566,,,,,,,255,240,15
2567,,,,,,,262,247,15
2568,,,,,,,268,260,8
2569,,,,,,,237,220,17
2570,,,,,,,232,220,12
2571,,,,,,,230,217,13
2572,,,,,,,254,238,16
2573,,,,,,,262,246,16
2574,,,,,,,263,247,16
2575,,,,,,,287,270,17
2576,,,,,,,243,235,8
2577,,,,,,,252,237,15
2578,,,,,,,254,243,11
2579,,,,,,,242,235,7
2580,,,,,,,228,208,20
2581,,,,,,,242,233,9
2582,,,,,,,259,243,16
2583,,,,,,,269,253,16
2584,,,,,,,284,267,17
2585,,,,,,,280,263,17
2586,,,,,,,270,254,16
2587,,,,,,,287,270,17
2588,,,,,,,261,253,8
2589,,,,,,,234,228,6
2590,,,,,,,242,228,14
2591,,,,,,,259,250,9
2592,,,,,,,283,270,13
2593,,,,,,,287,279,8
2594,,,,,,,263,249,14
2595,,,,,,,269,251,18
2596,,,,,,,258,245,13
2597,,,,,,,249,239,10
2598,,,,,,,204,188,16
2599,,,,,,,206,185,21
2600,,,,,,,202,187,15
2601,,,,,,,220,203,17
2602,,,,,,,243,224,19
2603,,,,,,,241,218,23
2604,,,,,,,215,196,19
2605,,,,,,,208,184,24
2606,,,,,,,208,183,25
2607,,,,,,,215,197,18
2608,,,,,,,218,197,21
2609,,,,,,,237,221,16
2610,,,,,,,227,202,25
2611,,,,,,,224,210,14
2612,,,,,,,233,207,26
2613,,,,,,,226,206,20
2614,,,,,,,236,213,23
2615,,,,,,,284,255,29
2616,,,,,,,293,273,20
2617,,,,,,,290,277,13
2618,,,,,,,278,261,17
2619,,,,,,,265,256,9
2620,,,,,,,222,212,10
2621,,,,,,,211,195,16
2622,,,,,,,196,184,12
2623,,,,,,,177,159,18
2624,,,,,,,184,161,23
2625,,,,,,,201,174,27
2626,,,,,,,213,183,30
2627,,,,,,,194,172,22
2628,,,,,,,184,157,27
2629,,,,,,,206,167,39
2630,,,,,,,221,195,26
2631,,,,,,,283,251,32
2632,,,,,,,278,259,19
2633,,,,,,,235,217,18
2634,,,,,,,249,221,28
2635,,,,,,,267,242,25
2636,,,,,,,269,249,20
2637,,,,,,,230,220,10
2638,,,,,,,185,177,8
2639,,,,,,,197,179,18
2640,,,,,,,237,210,27
2641,,,,,,,267,246,21
2642,,,,,,,273,258,15
2643,,,,,,,271,247,24
2644,,,,,,,246,226,20
2645,,,,,,,251,237,14
2646,,,,,,,239,223,16
2647,,,,,,,232,223,9
2648,,,,,,,246,226,20
2649,,,,,,,269,256,13
2650,,,,,,,283,272,11
2651,,,,,,,300,281,19
2652,,,,,,,269,253,16
2653,,,,,,,246,235,11
2654,,,,,,,242,227,15
2655,,,,,,,268,250,18
2656,,,,,,,255,239,16
2657,,,,,,,232,222,10
2658,,,,,,,226,216,10
2659,,,,,,,254,245,9
2660,,,,,,,286,276,10
2661,,,,,,,281,269,12
2662,,,,,,,239,224,15
2663,,,,,,,220,201,19
2664,,,,,,,225,211,14
2665,,,,,,,239,216,23
2666,,,,,,,243,227,16
2667,,,,,,,252,236,16
2668,,,,,,,274,258,16
2669,,,,,,,281,262,19
2670,,,,,,,289,269,20
2671,,,,,,,257,248,9
2672,,,,,,,202,189,13
2673,,,,,,,211,199,12
2674,,,,,,,227,210,17
2675,,,,,,,257,241,16
2676,,,,,,,250,234,16
2677,,,,,,,257,243,14
2678,,,,,,,272,251,21
2679,,,,,,,293,277,16
2680,,,,,,,291,282,9
2681,,,,,,,244,236,8
2682,,,,,,,232,207,25
2683,,,,,,,230,211,19
2684,,,,,,,235,220,15
2685,,,,,,,263,251,12
2686,,,,,,,264,251,13
2687,,,,,,,275,252,23
2688,,,,,,,288,278,10
2689,,,,,,,287,274,13
2690,,,,,,,288,275,13
2691,,,,,,,230,218,12
2692,,,,,,,208,196,12
2693,,,,,,,209,196,13
2694,,,,,,,233,220,13
2695,,,,,,,265,249,16
2696,,,,,,,278,262,16
2697,,,,,,,282,267,15
2698,,,,,,,281,264,17
2699,,,,,,,292,275,17
2700,,,,,,,264,257,7
2701,,,,,,,225,218,7
2702,,,,,,,212,204,8
2703,,,,,,,215,207,8
2704,,,,,,,244,227,17
2705,,,,,,,275,262,13
2706,,,,,,,282,270,12
2707,,,,,,,274,258,16
2708,,,,,,,271,255,16
2709,,,,,,,264,254,10
2710,,,,,,,256,245,11
2711,,,,,,,232,221,11
2712,,,,,,,221,205,16
2713,,,,,,,242,230,12
2714,,,,,,,244,234,10
2715,,,,,,,295,286,9
2716,,,,,,,310,294,16
2717,,,,,,,291,280,11
2718,,,,,,,298,287,11
2719,,,,,,,293,283,10
2720,,,,,,,275,264,11
2721,,,,,,,246,238,8
2722,,,,,,,250,238,12
2723,,,,,,,270,265,5
2724,,,,,,,292,287,5
2725,,,,,,,326,317,9
2726,,,,,,,298,292,6
2727,,,,,,,285,277,8
2728,,,,,,,274,267,7
2729,,,,,,,279,264,15
2730,,,,,,,239,232,7
2731,,,,,,,234,227,7
2732,,,,,,,250,244,6
2733,,,,,,,272,263,9
2734,,,,,,,297,285,12
2735,,,,,,,293,284,9
2736,,,,,,,271,261,10
2737,,,,,,,268,256,12
2738,,,,,,,267,262,5
2739,,,,,,,222,213,9
2740,,,,,,,223,209,14
2741,,,,,,,242,226,16
2742,,,,,,,268,251,17
2743,,,,,,,288,273,15
2744,,,,,,,296,285,11
2745,,,,,,,281,271,10
2746,,,,,,,253,236,17
2747,,,,,,,259,244,15
2748,,,,,,,240,232,8
2749,,,,,,,208,198,10
2750,,,,,,,215,201,14
2751,,,,,,,231,216,15
2752,,,,,,,260,246,14
2753,,,,,,,295,280,15
2754,,,,,,,287,271,16
2755,,,,,,,229,219,10
2756,,,,,,,240,213,27
2757,,,,,,,259,243,16
2758,,,,,,,241,226,15
2759,,,,,,,217,204,13
2760,,,,,,,236,214,22
2761,,,,,,,258,242,16
2762,,,,,,,274,257,17
2763,,,,,,,297,287,10
2764,,,,,,,273,259,14
2765,,,,,,,257,239,18
2766,,,,,,,254,242,12
2767,,,,,,,245,228,17
2768,,,,,,,225,214,11
2769,,,,,,,226,208,18
2770,,,,,,,243,232,11
2771,,,,,,,264,249,15
2772,,,,,,,275,266,9
2773,,,,,,,278,265,13
2774,,,,,,,278,260,18
2775,,,,,,,260,254,6
2776,,,,,,,247,236,11
2777,,,,,,,237,227,10
2778,,,,,,,229,210,19
2779,,,,,,,241,225,16
2780,,,,,,,239,233,6
2781,,,,,,,260,242,18
2782,,,,,,,276,258,18
2783,,,,,,,283,266,17
2784,,,,,,,282,266,16
2785,,,,,,,277,259,18
2786,,,,,,,250,240,10
2787,,,,,,,230,211,19
2788,,,,,,,237,219,18
2789,,,,,,,239,228,11
2790,,,,,,,258,245,13
2791,,,,,,,268,256,12
2792,,,,,,,261,247,14
2793,,,,,,,257,244,13
2794,,,,,,,263,244,19
2795,,,,,,,263,247,16
2796,,,,,,,231,219,12
2797,,,,,,,225,211,14
2798,,,,,,,225,205,20
2799,,,,,,,238,221,17
2800,,,,,,,244,229,15
2801,,,,,,,256,243,13
2802,,,,,,,277,262,15
2803,,,,,,,286,270,16
2804,,,,,,,273,258,15
2805,,,,,,,238,225,13
2806,,,,,,,255,247,8
2807,,,,,,,247,235,12
2808,,,,,,,235,222,13
2809,,,,,,,243,227,16
2810,,,,,,,263,245,18
2811,,,,,,,276,264,12
2812,,,,,,,287,278,9
2813,,,,,,,292,282,10
2814,,,,,,,252,237,15
2815,,,,,,,262,247,15
2816,,,,,,,254,239,15
2817,,,,,,,239,229,10
2818,,,,,,,225,210,15
2819,,,,,,,242,227,15
2820,,,,,,,259,245,14
2821,,,,,,,287,266,21
2822,,,,,,,309,300,9
2823,,,,,,,275,257,18
2824,,,,,,,242,233,9
2825,,,,,,,254,234,20
2826,,,,,,,260,240,20
2827,,,,,,,234,214,20
2828,,,,,,,226,214,12
2829,,,,,,,248,238,10
2830,,,,,,,277,259,18
2831,,,,,,,310,293,17
2832,,,,,,,305,296,9
2833,,,,,,,265,254,11
2834,,,,,,,266,254,12
2835,,,,,,,257,240,17
2836,,,,,,,222,211,11
2837,,,,,,,205,198,7
2838,,,,,,,213,203,10
2839,,,,,,,243,226,17
2840,,,,,,,268,255,13
2841,,,,,,,293,275,18
2842,,,,,,,270,256,14
2843,,,,,,,248,225,23
2844,,,,,,,231,219,12
2845,,,,,,,216,200,16
2846,,,,,,,209,191,18
2847,,,,,,,220,201,19
2848,,,,,,,212,198,14
2849,,,,,,,233,214,19
2850,,,,,,,262,246,16
2851,,,,,,,278,268,10
2852,,,,,,,291,278,13
2853,,,,,,,274,259,15
2854,,,,,,,242,224,18
2855,,,,,,,219,202,17
2856,,,,,,,213,194,19
2857,,,,,,,220,205,15
2858,,,,,,,233,211,22
2859,,,,,,,239,223,16
2860,,,,,,,265,244,21
2861,,,,,,,281,260,21
2862,,,,,,,298,283,15
2863,,,,,,,273,261,12
2864,,,,,,,257,242,15
2865,,,,,,,250,230,20
2866,,,,,,,234,227,7
2867,,,,,,,221,202,19
2868,,,,,,,238,228,10
2869,,,,,,,252,241,11
2870,,,,,,,287,267,20
2871,,,,,,,299,287,12
2872,,,,,,,299,292,7
2873,,,,,,,279,276,3
2874,,,,,,,250,241,9
2875,,,,,,,222,210,12
2876,,,,,,,222,210,12
2877,,,,,,,236,224,12
2878,,,,,,,237,223,14
2879,,,,,,,264,250,14
2880,,,,,,,281,269,12
2881,,,,,,,296,278,18
2882,,,,,,,302,283,19
2883,,,,,,,274,259,15
2884,,,,,,,240,228,12
2885,,,,,,,214,205,9
2886,,,,,,,223,210,13
2887,,,,,,,239,224,15
2888,,,,,,,251,236,15
2889,,,,,,,267,248,19
2890,,,,,,,302,280,22
2891,,,,,,,316,302,14
2892,,,,,,,296,283,13
2893,,,,,,,253,237,16
2894,,,,,,,222,212,10
2895,,,,,,,212,202,10
2896,,,,,,,235,221,14
2897,,,,,,,239,228,11
2898,,,,,,,256,241,15
2899,,,,,,,275,256,19
2900,,,,,,,273,255,18
2901,,,,,,,294,279,15
2902,,,,,,,298,287,11
2903,,,,,,,265,255,10
2904,,,,,,,217,212,5
2905,,,,,,,212,195,17
2906,,,,,,,237,221,16
2907,,,,,,,235,219,16
2908,,,,,,,273,251,22
2909,,,,,,,294,276,18
2910,,,,,,,284,272,12
2911,,,,,,,299,287,12
2912,,,,,,,277,265,12
2913,,,,,,,254,239,15
2914,,,,,,,220,214,6
2915,,,,,,,225,216,9
2916,,,,,,,232,222,10
2917,,,,,,,246,236,10
2918,,,,,,,268,254,14
2919,,,,,,,275,259,16
2920,,,,,,,295,281,14
2921,,,,,,,298,288,10
2922,,,,,,,269,255,14
2923,,,,,,,244,230,14
2924,,,,,,,224,219,5
2925,,,,,,,227,222,5
2926,,,,,,,243,233,10
2927,,,,,,,263,251,12
2928,,,,,,,265,254,11
2929,,,,,,,286,267,19
2930,,,,,,,294,282,12
2931,,,,,,,294,281,13
2932,,,,,,,287,272,15
2933,,,,,,,238,231,7
2934,,,,,,,252,243,9
2935,,,,,,,261,251,10
2936,,,,,,,264,256,8
2937,,,,,,,255,245,10
2938,,,,,,,260,252,8
2939,,,,,,,274,263,11
2940,,,,,,,279,271,8
2941,,,,,,,245,238,7
2942,,,,,,,223,205,18
2943,,,,,,,222,207,15
2944,,,,,,,245,229,16
2945,,,,,,,273,258,15
2946,,,,,,,282,264,18
2947,,,,,,,284,265,19
2948,,,,,,,296,283,13
2949,,,,,,,295,285,10
2950,,,,,,,284,273,11
2951,,,,,,,242,231,11
2952,,,,,,,220,206,14
2953,,,,,,,236,223,13
2954,,,,,,,254,243,11
2955,,,,,,,273,263,10
2956,,,,,,,277,269,8
2957,,,,,,,286,274,12
2958,,,,,,,293,283,10
2959,,,,,,,283,276,7
2960,,,,,,,236,223,13
2961,,,,,,,211,202,9
2962,,,,,,,215,196,19
2963,,,,,,,237,218,19
2964,,,,,,,253,235,18
2965,,,,,,,283,263,20
2966,,,,,,,291,271,20
2967,,,,,,,291,285,6
2968,,,,,,,271,265,6
2969,,,,,,,281,272,9
2970,,,,,,,260,242,18
2971,,,,,,,214,205,9
2972,,,,,,,212,196,16
2973,,,,,,,232,219,13
2974,,,,,,,243,237,6
2975,,,,,,,293,272,21
2976,,,,,,,303,289,14
2977,,,,,,,313,299,14
2978,,,,,,,318,308,10
2979,,,,,,,288,284,4
2980,,,,,,,253,244,9
2981,,,,,,,225,216,9
2982,,,,,,,229,223,6
2983,,,,,,,252,240,12
2984,,,,,,,261,252,9
2985,,,,,,,288,275,13
2986,,,,,,,303,295,8
2987,,,,,,,315,305,10
2988,,,,,,,312,298,14
2989,,,,,,,243,239,4
2990,,,,,,,205,197,8
2991,,,,,,,222,211,11
2992,,,,,,,246,234,12
2993,,,,,,,255,250,5
2994,,,,,,,269,257,12
2995,,,,,,,296,282,14
2996,,,,,,,314,296,18
2997,,,,,,,309,295,14
2998,,,,,,,269,253,16
2999,,,,,,,210,201,9
3000,,,,,,,203,184,19
3001,,,,,,,219,212,7
3002,,,,,,,240,226,14
3003,,,,,,,258,244,14
3004,,,,,,,275,260,15
3005,,,,,,,297,282,15
3006,,,,,,,334,316,18
3007,,,,,,,302,290,12
3008,,,,,,,253,237,16
3009,,,,,,,210,196,14
3010,,,,,,,211,197,14
3011,,,,,,,238,224,14
3012,,,,,,,254,244,10
3013,,,,,,,261,253,8
3014,,,,,,,290,278,12
3015,,,,,,,316,298,18
3016,,,,,,,310,302,8
3017,,,,,,,265,251,14
3018,,,,,,,226,215,11
3019,,,,,,,207,194,13
3020,,,,,,,216,203,13
3021,,,,,,,237,224,13
3022,,,,,,,276,259,17
3023,,,,,,,289,274,15
3024,,,,,,,300,286,14
3025,,,,,,,312,302,10
3026,,,,,,,285,274,11
3027,,,,,,,270,253,17
3028,,,,,,,250,239,11
3029,,,,,,,215,209,6
3030,,,,,,,233,218,15
3031,,,,,,,265,251,14
3032,,,,,,,276,262,14
3033,,,,,,,294,287,7
3034,,,,,,,300,288,12
3035,,,,,,,291,280,11
3036,,,,,,,256,248,8
3037,,,,,,,257,251,6
3038,,,,,,,228,217,11
3039,,,,,,,216,202,14
3040,,,,,,,241,227,14
3041,,,,,,,257,242,15
3042,,,,,,,260,248,12
3043,,,,,,,279,258,21
3044,,,,,,,274,259,15
3045,,,,,,,244,226,18
3046,,,,,,,237,223,14
3047,,,,,,,245,230,15
3048,,,,,,,266,246,20
3049,,,,,,,240,225,15
3050,,,,,,,219,204,15
3051,,,,,,,238,223,15
3052,,,,,,,248,231,17
3053,,,,,,,279,256,23
3054,,,,,,,255,237,18
3055,,,,,,,215,198,17
3056,,,,,,,226,204,22
3057,,,,,,,257,236,21
3058,,,,,,,265,247,18
3059,,,,,,,209,193,16
3060,,,,,,,227,211,16
3061,,,,,,,242,221,21
3062,,,,,,,251,244,7
3063,,,,,,,268,247,21
3064,,,,,,,256,242,14
3065,,,,,,,243,224,19
3066,,,,,,,234,220,14
3067,,,,,,,231,221,10
3068,,,,,,,207,197,10
3069,,,,,,,212,199,13
3070,,,,,,,225,204,21
3071,,,,,,,229,212,17
3072,,,,,,,249,232,17
3073,,,,,,,263,245,18
3074,,,,,,,274,251,23
3075,,,,,,,260,246,14
3076,,,,,,,261,240,21
3077,,,,,,,245,233,12
3078,,,,,,,216,202,14
3079,,,,,,,224,209,15
3080,,,,,,,232,215,17
3081,,,,,,,246,221,25
3082,,,,,,,265,237,28
3083,,,,,,,280,270,10
3084,,,,,,,285,273,12
3085,,,,,,,285,272,13
3086,,,,,,,295,281,14
3087,,,,,,,274,260,14
3088,,,,,,,251,242,9
3089,,,,,,,232,222,10
3090,,,,,,,241,226,15
3091,,,,,,,247,240,7
3092,,,,,,,256,243,13
3093,,,,,,,285,273,12
3094,,,,,,,293,283,10
3095,,,,,,,296,285,11
3096,,,,,,,278,266,12
3097,,,,,,,246,241,5
3098,,,,,,,230,224,6
3099,,,,,,,227,214,13
3100,,,,,,,236,226,10
3101,,,,,,,240,227,13
3102,,,,,,,263,250,13
3103,,,,,,,290,271,19
3104,,,,,,,288,271,17
3105,,,,,,,274,261,13
3106,,,,,,,233,219,14
3107,,,,,,,206,196,10
3108,,,,,,,216,193,23
3109,,,,,,,215,203,12
3110,,,,,,,220,195,25
3111,,,,,,,233,215,18
3112,,,,,,,238,222,16
3113,,,,,,,270,253,17
3114,,,,,,,279,261,18
3115,,,,,,,265,247,18
3116,,,,,,,218,197,21
3117,,,,,,,208,199,9
3118,,,,,,,206,186,20
3119,,,,,,,201,185,16
3120,,,,,,,208,189,19
3121,,,,,,,230,206,24
3122,,,,,,,246,225,21
3123,,,,,,,284,257,27
3124,,,,,,,305,283,22
3125,,,,,,,297,280,17
3126,,,,,,,287,273,14
3127,,,,,,,272,265,7
3128,,,,,,,234,221,13
3129,,,,,,,223,214,9
3130,,,,,,,229,219,10
3131,,,,,,,252,235,17
3132,,,,,,,259,247,12
3133,,,,,,,277,265,12
3134,,,,,,,295,278,17
3135,,,,,,,280,261,19
3136,,,,,,,277,263,14
3137,,,,,,,231,230,1
3138,,,,,,,218,209,9
3139,,,,,,,234,220,14
3140,,,,,,,231,219,12
3141,,,,,,,236,223,13
3142,,,,,,,255,240,15
3143,,,,,,,279,267,12
3144,,,,,,,270,255,15
3145,,,,,,,279,258,21
3146,,,,,,,288,267,21
3147,,,,,,,256,241,15
3148,,,,,,,227,220,7
3149,,,,,,,220,207,13
3150,,,,,,,241,222,19
3151,,,,,,,248,226,22
3152,,,,,,,261,249,12
3153,,,,,,,280,266,14
3154,,,,,,,277,263,14
3155,,,,,,,293,273,20
3156,,,,,,,285,271,14
3157,,,,,,,226,219,7
3158,,,,,,,218,202,16
3159,,,,,,,219,204,15
3160,,,,,,,227,210,17
3161,,,,,,,233,216,17
3162,,,,,,,260,241,19
3163,,,,,,,267,250,17
3164,,,,,,,262,247,15
3165,,,,,,,272,260,12
3166,,,,,,,258,247,11
3167,,,,,,,214,200,14
3168,,,,,,,218,201,17
3169,,,,,,,222,199,23
3170,,,,,,,224,210,14
3171,,,,,,,236,212,24
3172,,,,,,,263,247,16
3173,,,,,,,286,262,24
3174,,,,,,,268,259,9
3175,,,,,,,262,247,15
3176,,,,,,,275,255,20
3177,,,,,,,261,252,9
3178,,,,,,,223,207,16
3179,,,,,,,218,203,15
3180,,,,,,,222,208,14
3181,,,,,,,237,218,19
3182,,,,,,,268,253,15
3183,,,,,,,264,250,14
3184,,,,,,,261,241,20
3185,,,,,,,270,257,13
3186,,,,,,,265,243,22
3187,,,,,,,228,215,13
3188,,,,,,,220,200,20
3189,,,,,,,219,201,18
3190,,,,,,,211,189,22
3191,,,,,,,225,207,18
3192,,,,,,,257,238,19
3193,,,,,,,269,246,23
3194,,,,,,,292,272,20
3195,,,,,,,283,262,21
3196,,,,,,,250,232,18
3197,,,,,,,224,208,16
3198,,,,,,,210,195,15
3199,,,,,,,219,198,21
3200,,,,,,,220,204,16
3201,,,,,,,224,202,22
3202,,,,,,,249,228,21
3203,,,,,,,261,241,20
3204,,,,,,,273,246,27
3205,,,,,,,270,243,27
3206,,,,,,,250,225,25
3207,,,,,,,199,181,18
3208,,,,,,,195,180,15
3209,,,,,,,190,168,22
3210,,,,,,,191,177,14
3211,,,,,,,188,178,10
3212,,,,,,,211,190,21
3213,,,,,,,242,211,31
3214,,,,,,,285,252,33
3215,,,,,,,273,257,16
3216,,,,,,,256,232,24
3217,,,,,,,242,221,21
3218,,,,,,,217,194,23
3219,,,,,,,192,179,13
3220,,,,,,,205,188,17
3221,,,,,,,205,187,18
3222,,,,,,,224,200,24
3223,,,,,,,224,209,15
3224,,,,,,,240,213,27
3225,,,,,,,265,245,20
3226,,,,,,,271,252,19
