,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
2542,,,,,,,586,563,23
2543,,,,,,,561,549,12
2544,,,,,,,350,346,4
2545,,,,,,,125,124,1
2546,,,,,,,31,24,7
2547,,,,,,,40,24,16
2548,,,,,,,139,109,30
2549,,,,,,,421,394,27
2550,,,,,,,566,544,22
2551,,,,,,,522,505,17
2552,,,,,,,444,437,7
2553,,,,,,,260,257,3
2554,,,,,,,100,97,3
2555,,,,,,,84,77,7
2556,,,,,,,136,111,25
2557,,,,,,,348,329,19
2558,,,,,,,375,356,19
2559,,,,,,,442,419,23
2560,,,,,,,454,445,9
2561,,,,,,,351,338,13
2562,,,,,,,218,207,11
2563,,,,,,,146,139,7
2564,,,,,,,144,123,21
2565,,,,,,,252,237,15
2566,,,,,,,308,279,29
2567,,,,,,,428,412,16
2568,,,,,,,522,510,12
2569,,,,,,,495,483,12
2570,,,,,,,244,240,4
2571,,,,,,,79,74,5
2572,,,,,,,38,24,14
2573,,,,,,,104,88,16
2574,,,,,,,212,182,30
2575,,,,,,,456,422,34
2576,,,,,,,654,633,21
2577,,,,,,,545,530,15
2578,,,,,,,323,321,2
2579,,,,,,,157,156,1
2580,,,,,,,27,24,3
2581,,,,,,,11,0,11
2582,,,,,,,41,14,27
2583,,,,,,,204,170,34
2584,,,,,,,585,552,33
2585,,,,,,,765,750,15
2586,,,,,,,561,549,12
2587,,,,,,,275,274,1
2588,,,,,,,58,58,0
2589,,,,,,,14,5,9
2590,,,,,,,46,26,20
2591,,,,,,,171,139,32
2592,,,,,,,436,409,27
2593,,,,,,,629,607,22
2594,,,,,,,532,520,12
2595,,,,,,,399,391,8
2596,,,,,,,233,229,4
2597,,,,,,,57,52,5
2598,,,,,,,28,19,9
2599,,,,,,,100,87,13
2600,,,,,,,254,226,28
2601,,,,,,,433,400,33
2602,,,,,,,684,668,16
2603,,,,,,,561,555,6
2604,,,,,,,262,258,4
2605,,,,,,,131,129,2
2606,,,,,,,48,39,9
2607,,,,,,,62,46,16
2608,,,,,,,174,148,26
2609,,,,,,,445,416,29
2610,,,,,,,703,690,13
2611,,,,,,,613,604,9
2612,,,,,,,348,338,10
2613,,,,,,,135,133,2
2614,,,,,,,32,28,4
2615,,,,,,,22,8,14
2616,,,,,,,121,98,23
2617,,,,,,,281,251,30
2618,,,,,,,513,475,38
2619,,,,,,,682,670,12
2620,,,,,,,557,549,8
2621,,,,,,,231,227,4
2622,,,,,,,94,89,5
2623,,,,,,,19,12,7
2624,,,,,,,80,69,11
2625,,,,,,,204,181,23
2626,,,,,,,429,396,33
2627,,,,,,,512,491,21
2628,,,,,,,523,506,17
2629,,,,,,,364,356,8
2630,,,,,,,242,239,3
2631,,,,,,,104,98,6
2632,,,,,,,61,44,17
2633,,,,,,,154,125,29
2634,,,,,,,420,394,26
2635,,,,,,,529,517,12
2636,,,,,,,521,509,12
2637,,,,,,,386,381,5
2638,,,,,,,240,237,3
2639,,,,,,,139,130,9
2640,,,,,,,99,89,10
2641,,,,,,,159,140,19
2642,,,,,,,294,270,24
2643,,,,,,,531,514,17
2644,,,,,,,566,542,24
2645,,,,,,,419,411,8
2646,,,,,,,256,246,10
2647,,,,,,,156,147,9
2648,,,,,,,122,110,12
2649,,,,,,,144,133,11
2650,,,,,,,225,201,24
2651,,,,,,,368,339,29
2652,,,,,,,508,492,16
2653,,,,,,,507,491,16
2654,,,,,,,376,369,7
2655,,,,,,,270,260,10
2656,,,,,,,105,100,5
2657,,,,,,,81,66,15
2658,,,,,,,176,154,22
2659,,,,,,,404,371,33
2660,,,,,,,651,637,14
2661,,,,,,,494,475,19
2662,,,,,,,395,392,3
2663,,,,,,,215,214,1
2664,,,,,,,62,54,8
2665,,,,,,,56,48,8
2666,,,,,,,119,99,20
2667,,,,,,,202,180,22
2668,,,,,,,373,346,27
2669,,,,,,,539,513,26
2670,,,,,,,588,570,18
2671,,,,,,,380,376,4
2672,,,,,,,167,163,4
2673,,,,,,,93,85,8
2674,,,,,,,78,63,15
2675,,,,,,,220,204,16
2676,,,,,,,320,289,31
2677,,,,,,,455,424,31
2678,,,,,,,600,578,22
2679,,,,,,,511,501,10
2680,,,,,,,265,262,3
2681,,,,,,,76,70,6
2682,,,,,,,35,17,18
2683,,,,,,,182,159,23
2684,,,,,,,378,351,27
2685,,,,,,,530,513,17
2686,,,,,,,532,522,10
2687,,,,,,,484,479,5
2688,,,,,,,283,282,1
2689,,,,,,,66,63,3
2690,,,,,,,19,10,9
2691,,,,,,,60,42,18
2692,,,,,,,223,205,18
2693,,,,,,,454,427,27
2694,,,,,,,568,544,24
2695,,,,,,,537,517,20
2696,,,,,,,409,405,4
2697,,,,,,,173,171,2
2698,,,,,,,68,63,5
2699,,,,,,,43,27,16
2700,,,,,,,139,112,27
2701,,,,,,,361,335,26
2702,,,,,,,588,563,25
2703,,,,,,,644,630,14
2704,,,,,,,378,374,4
2705,,,,,,,140,138,2
2706,,,,,,,95,86,9
2707,,,,,,,103,91,12
2708,,,,,,,200,188,12
2709,,,,,,,311,278,33
2710,,,,,,,481,457,24
2711,,,,,,,613,599,14
2712,,,,,,,522,516,6
2713,,,,,,,238,235,3
2714,,,,,,,99,90,9
2715,,,,,,,90,78,12
2716,,,,,,,131,115,16
2717,,,,,,,233,217,16
2718,,,,,,,372,346,26
2719,,,,,,,523,503,20
2720,,,,,,,539,529,10
2721,,,,,,,289,283,6
2722,,,,,,,225,220,5
2723,,,,,,,120,110,10
2724,,,,,,,111,93,18
2725,,,,,,,225,209,16
2726,,,,,,,438,407,31
2727,,,,,,,525,508,17
2728,,,,,,,454,444,10
2729,,,,,,,296,289,7
2730,,,,,,,227,222,5
2731,,,,,,,157,153,4
2732,,,,,,,116,106,10
2733,,,,,,,60,44,16
2734,,,,,,,186,163,23
2735,,,,,,,390,370,20
2736,,,,,,,632,611,21
2737,,,,,,,589,581,8
2738,,,,,,,318,313,5
2739,,,,,,,183,179,4
2740,,,,,,,104,103,1
2741,,,,,,,51,40,11
2742,,,,,,,77,55,22
2743,,,,,,,274,243,31
2744,,,,,,,469,440,29
2745,,,,,,,670,657,13
2746,,,,,,,494,485,9
2747,,,,,,,295,291,4
2748,,,,,,,135,133,2
2749,,,,,,,81,71,10
2750,,,,,,,88,74,14
2751,,,,,,,234,205,29
2752,,,,,,,408,384,24
2753,,,,,,,532,516,16
2754,,,,,,,502,481,21
2755,,,,,,,464,456,8
2756,,,,,,,229,227,2
2757,,,,,,,65,56,9
2758,,,,,,,71,55,16
2759,,,,,,,248,230,18
2760,,,,,,,409,391,18
2761,,,,,,,466,445,21
2762,,,,,,,397,386,11
2763,,,,,,,356,346,10
2764,,,,,,,303,298,5
2765,,,,,,,168,160,8
2766,,,,,,,97,78,19
2767,,,,,,,147,120,27
2768,,,,,,,363,339,24
2769,,,,,,,584,571,13
2770,,,,,,,470,458,12
2771,,,,,,,384,368,16
2772,,,,,,,318,312,6
2773,,,,,,,151,142,9
2774,,,,,,,111,106,5
2775,,,,,,,116,99,17
2776,,,,,,,223,204,19
2777,,,,,,,382,357,25
2778,,,,,,,471,450,21
2779,,,,,,,559,545,14
2780,,,,,,,449,443,6
2781,,,,,,,211,210,1
2782,,,,,,,46,44,2
2783,,,,,,,21,12,9
2784,,,,,,,51,32,19
2785,,,,,,,211,169,42
2786,,,,,,,431,400,31
2787,,,,,,,696,675,21
2788,,,,,,,633,625,8
2789,,,,,,,340,336,4
2790,,,,,,,119,118,1
2791,,,,,,,21,14,7
2792,,,,,,,40,28,12
2793,,,,,,,152,130,22
2794,,,,,,,372,343,29
2795,,,,,,,563,545,18
2796,,,,,,,595,580,15
2797,,,,,,,463,455,8
2798,,,,,,,230,228,2
2799,,,,,,,78,75,3
2800,,,,,,,30,15,15
2801,,,,,,,129,106,23
2802,,,,,,,362,342,20
2803,,,,,,,503,486,17
2804,,,,,,,509,495,14
2805,,,,,,,485,478,7
2806,,,,,,,316,311,5
2807,,,,,,,134,130,4
2808,,,,,,,66,53,13
2809,,,,,,,106,87,19
2810,,,,,,,269,248,21
2811,,,,,,,462,443,19
2812,,,,,,,489,474,15
2813,,,,,,,517,505,12
2814,,,,,,,382,377,5
2815,,,,,,,182,177,5
2816,,,,,,,75,72,3
2817,,,,,,,39,20,19
2818,,,,,,,141,109,32
2819,,,,,,,438,420,18
2820,,,,,,,663,646,17
2821,,,,,,,568,558,10
2822,,,,,,,380,375,5
2823,,,,,,,219,216,3
2824,,,,,,,49,44,5
2825,,,,,,,26,17,9
2826,,,,,,,51,30,21
2827,,,,,,,208,181,27
2828,,,,,,,451,413,38
2829,,,,,,,735,720,15
2830,,,,,,,660,653,7
2831,,,,,,,232,229,3
2832,,,,,,,104,102,2
2833,,,,,,,46,40,6
2834,,,,,,,65,52,13
2835,,,,,,,133,117,16
2836,,,,,,,341,311,30
2837,,,,,,,567,549,18
2838,,,,,,,605,594,11
2839,,,,,,,547,543,4
2840,,,,,,,166,164,2
2841,,,,,,,61,58,3
2842,,,,,,,59,46,13
2843,,,,,,,177,147,30
2844,,,,,,,341,313,28
2845,,,,,,,562,540,22
2846,,,,,,,638,624,14
2847,,,,,,,418,407,11
2848,,,,,,,255,253,2
2849,,,,,,,77,69,8
2850,,,,,,,116,110,6
2851,,,,,,,149,133,16
2852,,,,,,,189,172,17
2853,,,,,,,319,280,39
2854,,,,,,,463,441,22
2855,,,,,,,524,516,8
2856,,,,,,,408,402,6
2857,,,,,,,266,255,11
2858,,,,,,,181,173,8
2859,,,,,,,218,209,9
2860,,,,,,,211,202,9
2861,,,,,,,229,199,30
2862,,,,,,,350,330,20
2863,,,,,,,558,542,16
2864,,,,,,,363,356,7
2865,,,,,,,262,247,15
2866,,,,,,,239,228,11
2867,,,,,,,257,241,16
2868,,,,,,,284,278,6
2869,,,,,,,225,195,30
2870,,,,,,,393,378,15
2871,,,,,,,530,518,12
2872,,,,,,,415,406,9
2873,,,,,,,215,210,5
2874,,,,,,,174,161,13
2875,,,,,,,181,171,10
2876,,,,,,,315,307,8
2877,,,,,,,262,240,22
2878,,,,,,,263,246,17
2879,,,,,,,359,339,20
2880,,,,,,,486,473,13
2881,,,,,,,326,321,5
2882,,,,,,,179,166,13
2883,,,,,,,215,201,14
2884,,,,,,,296,288,8
2885,,,,,,,327,320,7
2886,,,,,,,235,210,25
2887,,,,,,,308,290,18
2888,,,,,,,458,445,13
2889,,,,,,,373,363,10
2890,,,,,,,229,216,13
2891,,,,,,,154,142,12
2892,,,,,,,234,210,24
2893,,,,,,,379,365,14
2894,,,,,,,310,296,14
2895,,,,,,,266,240,26
2896,,,,,,,327,311,16
2897,,,,,,,411,403,8
2898,,,,,,,328,321,7
2899,,,,,,,186,176,10
2900,,,,,,,102,85,17
2901,,,,,,,70,50,20
2902,,,,,,,278,251,27
2903,,,,,,,479,451,28
2904,,,,,,,500,477,23
2905,,,,,,,532,518,14
2906,,,,,,,386,380,6
2907,,,,,,,182,176,6
2908,,,,,,,84,72,12
2909,,,,,,,88,75,13
2910,,,,,,,265,253,12
2911,,,,,,,447,432,15
2912,,,,,,,515,498,17
2913,,,,,,,460,447,13
2914,,,,,,,374,367,7
2915,,,,,,,263,258,5
2916,,,,,,,84,81,3
2917,,,,,,,68,50,18
2918,,,,,,,165,140,25
2919,,,,,,,362,341,21
2920,,,,,,,611,582,29
2921,,,,,,,573,559,14
2922,,,,,,,450,441,9
2923,,,,,,,211,207,4
2924,,,,,,,54,50,4
2925,,,,,,,42,31,11
2926,,,,,,,122,93,29
2927,,,,,,,303,283,20
2928,,,,,,,543,523,20
2929,,,,,,,573,559,14
2930,,,,,,,408,401,7
2931,,,,,,,300,291,9
2932,,,,,,,176,168,8
2933,,,,,,,93,85,8
2934,,,,,,,156,143,13
2935,,,,,,,248,232,16
2936,,,,,,,335,320,15
2937,,,,,,,411,384,27
2938,,,,,,,470,452,18
2939,,,,,,,429,419,10
2940,,,,,,,266,261,5
2941,,,,,,,123,117,6
2942,,,,,,,50,39,11
2943,,,,,,,154,133,21
2944,,,,,,,382,355,27
2945,,,,,,,522,504,18
2946,,,,,,,484,466,18
2947,,,,,,,435,425,10
2948,,,,,,,345,344,1
2949,,,,,,,119,112,7
2950,,,,,,,73,64,9
2951,,,,,,,104,81,23
2952,,,,,,,269,242,27
2953,,,,,,,527,503,24
2954,,,,,,,563,541,22
2955,,,,,,,392,383,9
2956,,,,,,,291,287,4
2957,,,,,,,188,183,5
2958,,,,,,,119,110,9
2959,,,,,,,154,138,16
2960,,,,,,,207,178,29
2961,,,,,,,365,352,13
2962,,,,,,,560,538,22
2963,,,,,,,538,531,7
2964,,,,,,,287,281,6
2965,,,,,,,163,156,7
2966,,,,,,,148,136,12
2967,,,,,,,199,185,14
2968,,,,,,,249,235,14
2969,,,,,,,303,277,26
2970,,,,,,,410,388,22
2971,,,,,,,530,515,15
2972,,,,,,,509,502,7
2973,,,,,,,244,237,7
2974,,,,,,,114,104,10
2975,,,,,,,115,105,10
2976,,,,,,,184,161,23
2977,,,,,,,320,299,21
2978,,,,,,,391,368,23
2979,,,,,,,442,428,14
2980,,,,,,,546,539,7
2981,,,,,,,388,383,5
2982,,,,,,,142,136,6
2983,,,,,,,43,31,12
2984,,,,,,,81,65,16
2985,,,,,,,270,255,15
2986,,,,,,,356,333,23
2987,,,,,,,432,401,31
2988,,,,,,,565,554,11
2989,,,,,,,489,483,6
2990,,,,,,,235,233,2
2991,,,,,,,63,56,7
2992,,,,,,,45,28,17
2993,,,,,,,160,138,22
2994,,,,,,,336,317,19
2995,,,,,,,360,332,28
2996,,,,,,,453,428,25
2997,,,,,,,573,562,11
2998,,,,,,,380,377,3
2999,,,,,,,162,160,2
3000,,,,,,,46,33,13
3001,,,,,,,70,50,20
3002,,,,,,,273,257,16
3003,,,,,,,438,414,24
3004,,,,,,,431,406,25
3005,,,,,,,511,497,14
3006,,,,,,,456,450,6
3007,,,,,,,275,274,1
3008,,,,,,,41,34,7
3009,,,,,,,35,19,16
3010,,,,,,,118,100,18
3011,,,,,,,275,255,20
3012,,,,,,,477,453,24
3013,,,,,,,522,496,26
3014,,,,,,,448,440,8
3015,,,,,,,374,368,6
3016,,,,,,,213,207,6
3017,,,,,,,67,48,19
3018,,,,,,,144,134,10
3019,,,,,,,314,297,17
3020,,,,,,,476,451,25
3021,,,,,,,464,452,12
3022,,,,,,,327,317,10
3023,,,,,,,369,353,16
3024,,,,,,,253,247,6
3025,,,,,,,126,113,13
3026,,,,,,,77,62,15
3027,,,,,,,197,171,26
3028,,,,,,,359,336,23
3029,,,,,,,391,368,23
3030,,,,,,,404,388,16
3031,,,,,,,394,374,20
3032,,,,,,,434,433,1
3033,,,,,,,184,181,3
3034,,,,,,,58,51,7
3035,,,,,,,45,29,16
3036,,,,,,,126,106,20
3037,,,,,,,305,278,27
3038,,,,,,,509,477,32
3039,,,,,,,654,642,12
3040,,,,,,,566,560,6
3041,,,,,,,223,220,3
3042,,,,,,,68,66,2
3043,,,,,,,36,27,9
3044,,,,,,,43,18,25
3045,,,,,,,235,206,29
3046,,,,,,,511,491,20
3047,,,,,,,604,583,21
3048,,,,,,,602,588,14
3049,,,,,,,377,373,4
3050,,,,,,,120,118,2
3051,,,,,,,9,5,4
3052,,,,,,,18,0,18
3053,,,,,,,98,83,15
3054,,,,,,,295,273,22
3055,,,,,,,505,470,35
3056,,,,,,,658,633,25
3057,,,,,,,657,647,10
3058,,,,,,,255,254,1
3059,,,,,,,15,13,2
3060,,,,,,,5,0,5
3061,,,,,,,11,0,11
3062,,,,,,,85,54,31
3063,,,,,,,294,254,40
3064,,,,,,,696,665,31
3065,,,,,,,791,773,18
3066,,,,,,,474,472,2
3067,,,,,,,135,135,0
3068,,,,,,,17,14,3
3069,,,,,,,24,15,9
3070,,,,,,,80,59,21
3071,,,,,,,211,176,35
3072,,,,,,,497,474,23
3073,,,,,,,583,563,20
3074,,,,,,,510,497,13
3075,,,,,,,380,377,3
3076,,,,,,,144,142,2
3077,,,,,,,58,43,15
3078,,,,,,,121,103,18
3079,,,,,,,309,283,26
3080,,,,,,,463,437,26
3081,,,,,,,545,532,13
3082,,,,,,,405,393,12
3083,,,,,,,340,328,12
3084,,,,,,,232,228,4
3085,,,,,,,96,86,10
3086,,,,,,,71,56,15
3087,,,,,,,230,210,20
3088,,,,,,,410,379,31
3089,,,,,,,530,509,21
3090,,,,,,,508,492,16
3091,,,,,,,353,347,6
3092,,,,,,,242,236,6
3093,,,,,,,123,117,6
3094,,,,,,,84,70,14
3095,,,,,,,141,115,26
3096,,,,,,,322,304,18
3097,,,,,,,485,459,26
3098,,,,,,,516,502,14
3099,,,,,,,369,361,8
3100,,,,,,,259,252,7
3101,,,,,,,208,204,4
3102,,,,,,,96,86,10
3103,,,,,,,92,69,23
3104,,,,,,,255,227,28
3105,,,,,,,479,453,26
3106,,,,,,,643,635,8
3107,,,,,,,462,456,6
3108,,,,,,,213,207,6
3109,,,,,,,147,141,6
3110,,,,,,,154,151,3
3111,,,,,,,97,79,18
3112,,,,,,,138,110,28
3113,,,,,,,363,341,22
3114,,,,,,,563,544,19
3115,,,,,,,528,516,12
3116,,,,,,,421,411,10
3117,,,,,,,217,210,7
3118,,,,,,,153,151,2
3119,,,,,,,96,84,12
3120,,,,,,,114,93,21
3121,,,,,,,275,247,28
3122,,,,,,,494,477,17
3123,,,,,,,562,547,15
3124,,,,,,,434,421,13
3125,,,,,,,376,373,3
3126,,,,,,,195,190,5
3127,,,,,,,86,77,9
3128,,,,,,,85,70,15
3129,,,,,,,201,176,25
3130,,,,,,,472,453,19
3131,,,,,,,648,625,23
3132,,,,,,,464,448,16
3133,,,,,,,411,402,9
3134,,,,,,,192,190,2
3135,,,,,,,63,58,5
3136,,,,,,,45,24,21
3137,,,,,,,172,151,21
3138,,,,,,,354,327,27
3139,,,,,,,481,463,18
3140,,,,,,,497,474,23
3141,,,,,,,407,391,16
3142,,,,,,,369,365,4
3143,,,,,,,150,147,3
3144,,,,,,,35,26,9
3145,,,,,,,66,47,19
3146,,,,,,,189,169,20
3147,,,,,,,412,389,23
3148,,,,,,,537,515,22
3149,,,,,,,512,496,16
3150,,,,,,,387,374,13
3151,,,,,,,247,240,7
3152,,,,,,,142,141,1
3153,,,,,,,110,96,14
3154,,,,,,,157,144,13
3155,,,,,,,277,256,21
3156,,,,,,,477,454,23
3157,,,,,,,501,485,16
3158,,,,,,,439,425,14
3159,,,,,,,304,296,8
3160,,,,,,,192,186,6
3161,,,,,,,144,137,7
3162,,,,,,,172,157,15
3163,,,,,,,245,226,19
3164,,,,,,,390,375,15
3165,,,,,,,433,422,11
3166,,,,,,,382,365,17
3167,,,,,,,301,293,8
3168,,,,,,,272,268,4
3169,,,,,,,229,221,8
3170,,,,,,,162,156,6
3171,,,,,,,193,180,13
3172,,,,,,,241,216,25
3173,,,,,,,412,387,25
3174,,,,,,,524,509,15
3175,,,,,,,435,425,10
3176,,,,,,,332,328,4
3177,,,,,,,215,207,8
3178,,,,,,,151,143,8
3179,,,,,,,200,188,12
3180,,,,,,,272,253,19
3181,,,,,,,350,325,25
3182,,,,,,,447,438,9
3183,,,,,,,442,423,19
3184,,,,,,,314,307,7
3185,,,,,,,227,217,10
3186,,,,,,,151,133,18
3187,,,,,,,223,209,14
3188,,,,,,,365,346,19
3189,,,,,,,387,370,17
3190,,,,,,,389,374,15
3191,,,,,,,346,337,9
3192,,,,,,,274,265,9
3193,,,,,,,213,198,15
3194,,,,,,,191,176,15
3195,,,,,,,259,242,17
3196,,,,,,,296,281,15
3197,,,,,,,449,435,14
3198,,,,,,,389,379,10
3199,,,,,,,324,304,20
3200,,,,,,,344,331,13
3201,,,,,,,308,301,7
3202,,,,,,,128,118,10
3203,,,,,,,103,86,17
3204,,,,,,,205,199,6
3205,,,,,,,306,286,20
3206,,,,,,,394,376,18
3207,,,,,,,428,413,15
3208,,,,,,,395,378,17
3209,,,,,,,370,366,4
3210,,,,,,,189,183,6
3211,,,,,,,140,134,6
3212,,,,,,,144,124,20
3213,,,,,,,289,263,26
3214,,,,,,,450,429,21
3215,,,,,,,474,463,11
3216,,,,,,,343,333,10
3217,,,,,,,309,289,20
3218,,,,,,,288,284,4
3219,,,,,,,200,192,8
3220,,,,,,,157,141,16
3221,,,,,,,233,214,19
3222,,,,,,,359,342,17
3223,,,,,,,452,434,18
3224,,,,,,,492,478,14
3225,,,,,,,313,302,11
3226,,,,,,,286,282,4
3227,,,,,,,178,167,11
3228,,,,,,,135,121,14
3229,,,,,,,200,185,15
3230,,,,,,,286,254,32
3231,,,,,,,566,543,23
3232,,,,,,,651,635,16
3233,,,,,,,327,321,6
3234,,,,,,,227,224,3
3235,,,,,,,136,125,11
3236,,,,,,,123,115,8
3237,,,,,,,158,143,15
3238,,,,,,,205,176,29
3239,,,,,,,411,379,32
3240,,,,,,,582,567,15
3241,,,,,,,489,478,11
3242,,,,,,,318,311,7
3243,,,,,,,201,197,4
3244,,,,,,,83,75,8
3245,,,,,,,85,72,13
3246,,,,,,,168,150,18
3247,,,,,,,282,257,25
3248,,,,,,,516,483,33
3249,,,,,,,696,675,21
3250,,,,,,,466,459,7
3251,,,,,,,175,174,1
3252,,,,,,,68,60,8
3253,,,,,,,84,71,13
3254,,,,,,,172,156,16
3255,,,,,,,236,206,30
3256,,,,,,,378,347,31
3257,,,,,,,563,544,19
3258,,,,,,,519,507,12
3259,,,,,,,347,339,8
3260,,,,,,,210,202,8
3261,,,,,,,91,83,8
3262,,,,,,,155,146,9
3263,,,,,,,242,223,19
3264,,,,,,,379,356,23
3265,,,,,,,469,447,22
3266,,,,,,,491,473,18
3267,,,,,,,389,380,9
3268,,,,,,,204,198,6
3269,,,,,,,120,113,7
3270,,,,,,,160,148,12
3271,,,,,,,231,208,23
3272,,,,,,,348,326,22
3273,,,,,,,394,374,20
3274,,,,,,,428,411,17
3275,,,,,,,361,354,7
3276,,,,,,,262,254,8
3277,,,,,,,173,159,14
3278,,,,,,,174,159,15
3279,,,,,,,280,265,15
3280,,,,,,,357,343,14
3281,,,,,,,336,323,13
3282,,,,,,,376,360,16
3283,,,,,,,415,406,9
3284,,,,,,,276,260,16
3285,,,,,,,213,205,8
3286,,,,,,,134,114,20
3287,,,,,,,215,198,17
3288,,,,,,,399,377,22
3289,,,,,,,360,340,20
3290,,,,,,,452,436,16
3291,,,,,,,431,424,7
3292,,,,,,,294,284,10
3293,,,,,,,199,194,5
3294,,,,,,,147,138,9
3295,,,,,,,114,100,14
3296,,,,,,,211,191,20
3297,,,,,,,360,338,22
3298,,,,,,,535,513,22
3299,,,,,,,561,552,9
3300,,,,,,,348,343,5
3301,,,,,,,235,227,8
3302,,,,,,,143,135,8
3303,,,,,,,122,111,11
3304,,,,,,,203,179,24
3305,,,,,,,295,275,20
3306,,,,,,,420,402,18
3307,,,,,,,486,467,19
3308,,,,,,,403,389,14
3309,,,,,,,284,273,11
3310,,,,,,,255,246,9
3311,,,,,,,119,107,12
3312,,,,,,,93,69,24
3313,,,,,,,284,267,17
3314,,,,,,,398,374,24
3315,,,,,,,523,508,15
3316,,,,,,,390,372,18
3317,,,,,,,366,359,7
3318,,,,,,,243,239,4
3319,,,,,,,109,103,6
3320,,,,,,,75,60,15
3321,,,,,,,156,125,31
3322,,,,,,,352,331,21
3323,,,,,,,562,545,17
3324,,,,,,,483,472,11
3325,,,,,,,279,264,15
3326,,,,,,,245,237,8
3327,,,,,,,239,230,9
3328,,,,,,,147,135,12
3329,,,,,,,96,74,22
3330,,,,,,,238,216,22
3331,,,,,,,464,443,21
3332,,,,,,,614,600,14
3333,,,,,,,422,413,9
3334,,,,,,,264,254,10
3335,,,,,,,171,164,7
3336,,,,,,,136,124,12
3337,,,,,,,138,116,22
3338,,,,,,,211,184,27
3339,,,,,,,393,381,12
3340,,,,,,,453,434,19
3341,,,,,,,356,337,19
3342,,,,,,,363,353,10
3343,,,,,,,376,370,6
3344,,,,,,,183,175,8
3345,,,,,,,143,128,15
3346,,,,,,,220,195,25
3347,,,,,,,391,369,22
3348,,,,,,,496,480,16
3349,,,,,,,431,417,14
3350,,,,,,,341,334,7
3351,,,,,,,271,266,5
3352,,,,,,,170,165,5
3353,,,,,,,115,104,11
3354,,,,,,,111,95,16
3355,,,,,,,212,177,35
3356,,,,,,,429,411,18
3357,,,,,,,577,561,16
3358,,,,,,,399,380,19
3359,,,,,,,290,275,15
3360,,,,,,,241,233,8
3361,,,,,,,212,199,13
3362,,,,,,,163,152,11
3363,,,,,,,230,216,14
3364,,,,,,,331,314,17
3365,,,,,,,461,443,18
3366,,,,,,,379,366,13
3367,,,,,,,285,269,16
3368,,,,,,,285,270,15
3369,,,,,,,239,228,11
3370,,,,,,,164,147,17
3371,,,,,,,226,203,23
3372,,,,,,,349,331,18
3373,,,,,,,523,512,11
3374,,,,,,,443,430,13
3375,,,,,,,251,243,8
3376,,,,,,,193,180,13
3377,,,,,,,208,195,13
3378,,,,,,,212,193,19
3379,,,,,,,204,183,21
3380,,,,,,,428,404,24
3381,,,,,,,529,515,14
3382,,,,,,,513,507,6
3383,,,,,,,284,276,8
3384,,,,,,,207,205,2
3385,,,,,,,169,163,6
3386,,,,,,,170,158,12
3387,,,,,,,175,156,19
3388,,,,,,,290,265,25
3389,,,,,,,398,381,17
3390,,,,,,,524,514,10
3391,,,,,,,420,407,13
3392,,,,,,,343,337,6
3393,,,,,,,253,245,8
3394,,,,,,,154,142,12
3395,,,,,,,169,156,13
3396,,,,,,,224,203,21
3397,,,,,,,271,260,11
3398,,,,,,,402,374,28
3399,,,,,,,479,466,13
3400,,,,,,,412,402,10
3401,,,,,,,269,263,6
3402,,,,,,,192,182,10
3403,,,,,,,157,141,16
3404,,,,,,,254,237,17
3405,,,,,,,387,379,8
3406,,,,,,,400,381,19
3407,,,,,,,410,400,10
3408,,,,,,,437,426,11
3409,,,,,,,277,269,8
3410,,,,,,,229,223,6
3411,,,,,,,133,118,15
3412,,,,,,,142,119,23
3413,,,,,,,328,306,22
3414,,,,,,,506,485,21
3415,,,,,,,502,490,12
3416,,,,,,,410,407,3
3417,,,,,,,287,279,8
3418,,,,,,,204,198,6
3419,,,,,,,149,138,11
3420,,,,,,,176,157,19
3421,,,,,,,282,268,14
3422,,,,,,,385,370,15
3423,,,,,,,435,420,15
3424,,,,,,,396,381,15
3425,,,,,,,384,377,7
3426,,,,,,,261,248,13
3427,,,,,,,186,175,11
3428,,,,,,,197,186,11
3429,,,,,,,279,264,15
3430,,,,,,,378,363,15
3431,,,,,,,404,390,14
3432,,,,,,,376,364,12
3433,,,,,,,372,363,9
3434,,,,,,,249,237,12
3435,,,,,,,230,221,9
3436,,,,,,,235,222,13
3437,,,,,,,286,270,16
3438,,,,,,,374,364,10
3439,,,,,,,362,342,20
3440,,,,,,,406,393,13
3441,,,,,,,392,383,9
3442,,,,,,,250,241,9
3443,,,,,,,195,183,12
3444,,,,,,,223,204,19
3445,,,,,,,298,282,16
3446,,,,,,,396,383,13
3447,,,,,,,406,388,18
3448,,,,,,,386,377,9
3449,,,,,,,314,305,9
3450,,,,,,,224,206,18
3451,,,,,,,237,221,16
3452,,,,,,,180,167,13
3453,,,,,,,312,290,22
3454,,,,,,,434,417,17
3455,,,,,,,444,436,8
3456,,,,,,,359,346,13
3457,,,,,,,311,298,13
3458,,,,,,,216,208,8
3459,,,,,,,162,154,8
3460,,,,,,,148,128,20
3461,,,,,,,174,154,20
3462,,,,,,,377,363,14
3463,,,,,,,501,486,15
3464,,,,,,,455,447,8
3465,,,,,,,327,321,6
3466,,,,,,,276,259,17
3467,,,,,,,260,252,8
3468,,,,,,,142,131,11
3469,,,,,,,93,70,23
3470,,,,,,,222,192,30
