,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2368,,,,,,,281,253,28
2369,,,,,,,265,231,34
2370,,,,,,,260,228,32
2371,,,,,,,282,255,27
2372,,,,,,,329,301,28
2373,,,,,,,340,325,15
2374,,,,,,,230,205,25
2375,,,,,,,204,179,25
2376,,,,,,,297,263,34
2377,,,,,,,295,274,21
2378,,,,,,,283,260,23
2379,,,,,,,269,247,22
2380,,,,,,,284,259,25
2381,,,,,,,271,252,19
2382,,,,,,,230,201,29
2383,,,,,,,220,191,29
2384,,,,,,,280,250,30
2385,,,,,,,286,258,28
2386,,,,,,,273,252,21
2387,,,,,,,329,295,34
2388,,,,,,,414,393,21
2389,,,,,,,270,252,18
2390,,,,,,,245,220,25
2391,,,,,,,258,240,18
2392,,,,,,,237,215,22
2393,,,,,,,178,148,30
2394,,,,,,,200,170,30
2395,,,,,,,249,215,34
2396,,,,,,,344,317,27
2397,,,,,,,397,365,32
2398,,,,,,,399,382,17
2399,,,,,,,309,284,25
2400,,,,,,,223,201,22
2401,,,,,,,181,160,21
2402,,,,,,,202,177,25
2403,,,,,,,185,147,38
2404,,,,,,,250,219,31
2405,,,,,,,315,281,34
2406,,,,,,,364,331,33
2407,,,,,,,283,250,33
2408,,,,,,,339,320,19
2409,,,,,,,276,253,23
2410,,,,,,,257,231,26
2411,,,,,,,248,216,32
2412,,,,,,,262,238,24
2413,,,,,,,283,254,29
2414,,,,,,,256,228,28
2415,,,,,,,248,216,32
2416,,,,,,,280,257,23
2417,,,,,,,300,277,23
2418,,,,,,,293,267,26
2419,,,,,,,299,277,22
2420,,,,,,,236,207,29
2421,,,,,,,264,231,33
2422,,,,,,,314,294,20
2423,,,,,,,361,336,25
2424,,,,,,,283,254,29
2425,,,,,,,270,235,35
2426,,,,,,,307,296,11
2427,,,,,,,338,322,16
2428,,,,,,,273,256,17
2429,,,,,,,196,161,35
2430,,,,,,,175,147,28
2431,,,,,,,255,218,37
2432,,,,,,,351,317,34
2433,,,,,,,367,343,24
2434,,,,,,,380,350,30
2435,,,,,,,344,322,22
2436,,,,,,,325,305,20
2437,,,,,,,217,202,15
2438,,,,,,,149,122,27
2439,,,,,,,158,124,34
2440,,,,,,,234,205,29
2441,,,,,,,343,310,33
2442,,,,,,,424,403,21
2443,,,,,,,365,347,18
2444,,,,,,,295,277,18
2445,,,,,,,244,226,18
2446,,,,,,,204,186,18
2447,,,,,,,216,191,25
2448,,,,,,,222,204,18
2449,,,,,,,214,193,21
2450,,,,,,,256,219,37
2451,,,,,,,335,303,32
2452,,,,,,,416,393,23
2453,,,,,,,426,410,16
2454,,,,,,,275,254,21
2455,,,,,,,188,166,22
2456,,,,,,,173,150,23
2457,,,,,,,243,217,26
2458,,,,,,,291,256,35
2459,,,,,,,285,249,36
2460,,,,,,,311,278,33
2461,,,,,,,390,371,19
2462,,,,,,,416,395,21
2463,,,,,,,291,270,21
2464,,,,,,,187,172,15
2465,,,,,,,211,184,27
2466,,,,,,,256,221,35
2467,,,,,,,310,280,30
2468,,,,,,,381,343,38
2469,,,,,,,370,351,19
2470,,,,,,,388,373,15
2471,,,,,,,282,274,8
2472,,,,,,,254,237,17
2473,,,,,,,168,149,19
2474,,,,,,,174,150,24
2475,,,,,,,233,205,28
2476,,,,,,,281,250,31
2477,,,,,,,384,354,30
2478,,,,,,,337,310,27
2479,,,,,,,344,321,23
2480,,,,,,,328,315,13
2481,,,,,,,257,241,16
2482,,,,,,,167,148,19
2483,,,,,,,144,111,33
2484,,,,,,,175,144,31
2485,,,,,,,253,216,37
2486,,,,,,,345,307,38
2487,,,,,,,428,394,34
2488,,,,,,,462,442,20
2489,,,,,,,383,375,8
2490,,,,,,,248,233,15
2491,,,,,,,174,159,15
2492,,,,,,,115,97,18
2493,,,,,,,152,114,38
2494,,,,,,,245,218,27
2495,,,,,,,383,343,40
2496,,,,,,,425,390,35
2497,,,,,,,363,333,30
2498,,,,,,,337,314,23
2499,,,,,,,288,273,15
2500,,,,,,,212,198,14
2501,,,,,,,116,99,17
2502,,,,,,,114,78,36
2503,,,,,,,204,165,39
2504,,,,,,,317,282,35
2505,,,,,,,395,363,32
2506,,,,,,,444,413,31
2507,,,,,,,376,351,25
2508,,,,,,,231,220,11
2509,,,,,,,220,205,15
2510,,,,,,,197,174,23
2511,,,,,,,78,51,27
2512,,,,,,,137,108,29
2513,,,,,,,239,201,38
2514,,,,,,,328,292,36
2515,,,,,,,362,336,26
2516,,,,,,,338,299,39
2517,,,,,,,326,306,20
2518,,,,,,,287,272,15
2519,,,,,,,280,257,23
2520,,,,,,,241,220,21
2521,,,,,,,200,176,24
2522,,,,,,,200,168,32
2523,,,,,,,310,291,19
2524,,,,,,,371,344,27
2525,,,,,,,386,359,27
2526,,,,,,,357,335,22
2527,,,,,,,314,297,17
2528,,,,,,,260,239,21
2529,,,,,,,199,178,21
2530,,,,,,,196,175,21
2531,,,,,,,214,188,26
2532,,,,,,,320,294,26
2533,,,,,,,391,367,24
2534,,,,,,,322,298,24
2535,,,,,,,316,292,24
2536,,,,,,,235,208,27
2537,,,,,,,269,254,15
2538,,,,,,,273,252,21
2539,,,,,,,231,201,30
2540,,,,,,,284,246,38
2541,,,,,,,349,321,28
2542,,,,,,,357,333,24
2543,,,,,,,318,303,15
2544,,,,,,,249,234,15
2545,,,,,,,220,199,21
2546,,,,,,,155,137,18
2547,,,,,,,136,108,28
2548,,,,,,,172,128,44
2549,,,,,,,323,287,36
2550,,,,,,,421,375,46
2551,,,,,,,446,420,26
2552,,,,,,,376,346,30
2553,,,,,,,373,368,5
2554,,,,,,,196,185,11
2555,,,,,,,135,116,19
2556,,,,,,,119,90,29
2557,,,,,,,151,114,37
2558,,,,,,,249,217,32
2559,,,,,,,347,313,34
2560,,,,,,,408,380,28
2561,,,,,,,375,339,36
2562,,,,,,,344,330,14
2563,,,,,,,301,284,17
2564,,,,,,,250,231,19
2565,,,,,,,141,120,21
2566,,,,,,,134,103,31
2567,,,,,,,228,194,34
2568,,,,,,,319,287,32
2569,,,,,,,412,375,37
2570,,,,,,,353,312,41
2571,,,,,,,400,375,25
2572,,,,,,,372,357,15
2573,,,,,,,219,202,17
2574,,,,,,,140,126,14
2575,,,,,,,137,121,16
2576,,,,,,,191,158,33
2577,,,,,,,247,206,41
2578,,,,,,,340,305,35
2579,,,,,,,464,436,28
2580,,,,,,,490,469,21
2581,,,,,,,376,365,11
2582,,,,,,,219,202,17
2583,,,,,,,158,148,10
2584,,,,,,,156,134,22
2585,,,,,,,214,184,30
2586,,,,,,,320,292,28
2587,,,,,,,376,345,31
2588,,,,,,,399,377,22
2589,,,,,,,389,370,19
2590,,,,,,,320,302,18
2591,,,,,,,247,237,10
2592,,,,,,,213,193,20
2593,,,,,,,182,164,18
2594,,,,,,,233,201,32
2595,,,,,,,314,283,31
2596,,,,,,,374,339,35
2597,,,,,,,413,395,18
2598,,,,,,,333,308,25
2599,,,,,,,279,260,19
2600,,,,,,,207,189,18
2601,,,,,,,206,184,22
2602,,,,,,,205,175,30
2603,,,,,,,248,219,29
2604,,,,,,,290,256,34
2605,,,,,,,348,323,25
2606,,,,,,,428,399,29
2607,,,,,,,328,302,26
2608,,,,,,,246,221,25
2609,,,,,,,175,162,13
2610,,,,,,,107,91,16
2611,,,,,,,116,73,43
2612,,,,,,,190,151,39
2613,,,,,,,340,298,42
2614,,,,,,,482,453,29
2615,,,,,,,462,436,26
2616,,,,,,,315,292,23
2617,,,,,,,291,271,20
2618,,,,,,,211,197,14
2619,,,,,,,138,115,23
2620,,,,,,,166,130,36
2621,,,,,,,263,230,33
2622,,,,,,,401,374,27
2623,,,,,,,394,358,36
2624,,,,,,,353,332,21
2625,,,,,,,337,320,17
2626,,,,,,,292,276,16
2627,,,,,,,227,214,13
2628,,,,,,,133,106,27
2629,,,,,,,127,103,24
2630,,,,,,,219,177,42
2631,,,,,,,356,324,32
2632,,,,,,,444,417,27
2633,,,,,,,451,432,19
2634,,,,,,,368,348,20
2635,,,,,,,279,271,8
2636,,,,,,,158,153,5
2637,,,,,,,68,42,26
2638,,,,,,,66,34,32
2639,,,,,,,170,125,45
2640,,,,,,,351,314,37
2641,,,,,,,436,398,38
2642,,,,,,,525,501,24
2643,,,,,,,452,437,15
2644,,,,,,,319,305,14
2645,,,,,,,150,144,6
2646,,,,,,,56,40,16
2647,,,,,,,24,1,23
2648,,,,,,,72,24,48
2649,,,,,,,198,152,46
2650,,,,,,,400,365,35
2651,,,,,,,572,531,41
2652,,,,,,,505,486,19
2653,,,,,,,384,370,14
2654,,,,,,,261,256,5
2655,,,,,,,98,94,4
2656,,,,,,,38,19,19
2657,,,,,,,73,32,41
2658,,,,,,,197,150,47
2659,,,,,,,433,383,50
2660,,,,,,,587,546,41
2661,,,,,,,523,507,16
2662,,,,,,,320,308,12
2663,,,,,,,218,207,11
2664,,,,,,,129,116,13
2665,,,,,,,55,39,16
2666,,,,,,,60,22,38
2667,,,,,,,164,115,49
2668,,,,,,,366,323,43
2669,,,,,,,556,521,35
2670,,,,,,,491,463,28
2671,,,,,,,412,393,19
2672,,,,,,,239,230,9
2673,,,,,,,141,133,8
2674,,,,,,,66,44,22
2675,,,,,,,75,39,36
2676,,,,,,,170,131,39
2677,,,,,,,304,262,42
2678,,,,,,,427,385,42
2679,,,,,,,480,455,25
2680,,,,,,,524,507,17
2681,,,,,,,397,392,5
2682,,,,,,,128,125,3
2683,,,,,,,36,28,8
2684,,,,,,,31,12,19
2685,,,,,,,64,17,47
2686,,,,,,,183,127,56
2687,,,,,,,454,391,63
2688,,,,,,,618,577,41
2689,,,,,,,563,541,22
2690,,,,,,,378,372,6
2691,,,,,,,158,156,2
2692,,,,,,,64,58,6
2693,,,,,,,46,21,25
2694,,,,,,,78,35,43
2695,,,,,,,153,90,63
2696,,,,,,,360,317,43
2697,,,,,,,567,530,37
2698,,,,,,,560,536,24
2699,,,,,,,383,365,18
2700,,,,,,,222,216,6
2701,,,,,,,125,117,8
2702,,,,,,,77,64,13
2703,,,,,,,63,23,40
2704,,,,,,,120,75,45
2705,,,,,,,278,222,56
2706,,,,,,,475,432,43
2707,,,,,,,567,538,29
2708,,,,,,,543,529,14
2709,,,,,,,276,272,4
2710,,,,,,,156,149,7
2711,,,,,,,65,56,9
2712,,,,,,,37,11,26
2713,,,,,,,78,28,50
2714,,,,,,,215,170,45
2715,,,,,,,447,381,66
2716,,,,,,,668,633,35
2717,,,,,,,589,576,13
2718,,,,,,,291,283,8
2719,,,,,,,143,141,2
2720,,,,,,,50,40,10
2721,,,,,,,37,14,23
2722,,,,,,,58,16,42
2723,,,,,,,135,77,58
2724,,,,,,,299,249,50
2725,,,,,,,513,478,35
2726,,,,,,,489,457,32
2727,,,,,,,392,373,19
2728,,,,,,,346,334,12
2729,,,,,,,217,209,8
2730,,,,,,,89,73,16
2731,,,,,,,62,28,34
2732,,,,,,,101,64,37
2733,,,,,,,254,201,53
2734,,,,,,,486,444,42
2735,,,,,,,474,451,23
2736,,,,,,,401,378,23
2737,,,,,,,385,376,9
2738,,,,,,,230,220,10
2739,,,,,,,147,131,16
2740,,,,,,,64,47,17
2741,,,,,,,103,61,42
2742,,,,,,,211,167,44
2743,,,,,,,352,325,27
2744,,,,,,,346,297,49
2745,,,,,,,467,427,40
2746,,,,,,,455,442,13
2747,,,,,,,395,388,7
2748,,,,,,,156,144,12
2749,,,,,,,43,21,22
2750,,,,,,,82,53,29
2751,,,,,,,193,160,33
2752,,,,,,,311,266,45
2753,,,,,,,377,333,44
2754,,,,,,,467,431,36
2755,,,,,,,484,465,19
2756,,,,,,,369,367,2
2757,,,,,,,187,181,6
2758,,,,,,,53,36,17
2759,,,,,,,51,19,32
2760,,,,,,,133,101,32
2761,,,,,,,315,271,44
2762,,,,,,,458,414,44
2763,,,,,,,463,423,40
2764,,,,,,,370,350,20
2765,,,,,,,318,306,12
2766,,,,,,,207,195,12
2767,,,,,,,108,89,19
2768,,,,,,,111,89,22
2769,,,,,,,162,127,35
2770,,,,,,,253,205,48
2771,,,,,,,339,294,45
2772,,,,,,,376,349,27
2773,,,,,,,435,407,28
2774,,,,,,,400,384,16
2775,,,,,,,298,284,14
2776,,,,,,,156,139,17
2777,,,,,,,114,96,18
2778,,,,,,,107,72,35
2779,,,,,,,149,110,39
2780,,,,,,,266,224,42
2781,,,,,,,420,376,44
2782,,,,,,,448,413,35
2783,,,,,,,363,341,22
2784,,,,,,,316,299,17
2785,,,,,,,315,305,10
2786,,,,,,,151,137,14
2787,,,,,,,57,29,28
2788,,,,,,,87,52,35
2789,,,,,,,205,160,45
2790,,,,,,,395,354,41
2791,,,,,,,527,486,41
2792,,,,,,,508,495,13
2793,,,,,,,412,399,13
2794,,,,,,,240,234,6
2795,,,,,,,98,87,11
2796,,,,,,,41,26,15
2797,,,,,,,51,17,34
2798,,,,,,,127,81,46
2799,,,,,,,268,224,44
2800,,,,,,,440,388,52
2801,,,,,,,529,502,27
2802,,,,,,,541,519,22
2803,,,,,,,394,387,7
2804,,,,,,,148,144,4
2805,,,,,,,44,35,9
2806,,,,,,,39,17,22
2807,,,,,,,103,57,46
2808,,,,,,,226,174,52
2809,,,,,,,419,369,50
2810,,,,,,,557,518,39
2811,,,,,,,465,445,20
2812,,,,,,,365,356,9
2813,,,,,,,213,202,11
2814,,,,,,,125,114,11
2815,,,,,,,83,54,29
2816,,,,,,,107,74,33
2817,,,,,,,200,151,49
2818,,,,,,,313,268,45
2819,,,,,,,464,422,42
2820,,,,,,,472,450,22
2821,,,,,,,414,388,26
2822,,,,,,,303,291,12
2823,,,,,,,173,162,11
2824,,,,,,,63,51,12
2825,,,,,,,68,43,25
2826,,,,,,,131,89,42
2827,,,,,,,258,212,46
2828,,,,,,,416,377,39
2829,,,,,,,455,420,35
2830,,,,,,,440,421,19
2831,,,,,,,387,378,9
2832,,,,,,,227,218,9
2833,,,,,,,117,104,13
2834,,,,,,,82,60,22
2835,,,,,,,129,90,39
2836,,,,,,,270,230,40
2837,,,,,,,373,337,36
2838,,,,,,,439,406,33
2839,,,,,,,482,462,20
2840,,,,,,,323,308,15
2841,,,,,,,195,179,16
2842,,,,,,,206,184,22
2843,,,,,,,94,72,22
2844,,,,,,,85,56,29
2845,,,,,,,152,105,47
2846,,,,,,,319,264,55
2847,,,,,,,410,381,29
2848,,,,,,,494,460,34
2849,,,,,,,469,446,23
2850,,,,,,,338,327,11
2851,,,,,,,180,167,13
2852,,,,,,,103,77,26
2853,,,,,,,115,85,30
2854,,,,,,,173,135,38
2855,,,,,,,248,210,38
2856,,,,,,,336,275,61
2857,,,,,,,443,414,29
2858,,,,,,,430,413,17
2859,,,,,,,275,267,8
2860,,,,,,,195,173,22
2861,,,,,,,161,142,19
2862,,,,,,,161,133,28
2863,,,,,,,240,212,28
2864,,,,,,,302,254,48
2865,,,,,,,322,292,30
2866,,,,,,,377,347,30
2867,,,,,,,389,369,20
2868,,,,,,,382,363,19
2869,,,,,,,254,236,18
2870,,,,,,,191,174,17
2871,,,,,,,173,148,25
2872,,,,,,,205,184,21
2873,,,,,,,294,260,34
2874,,,,,,,332,301,31
2875,,,,,,,369,342,27
2876,,,,,,,348,329,19
2877,,,,,,,289,263,26
2878,,,,,,,237,218,19
2879,,,,,,,196,166,30
2880,,,,,,,223,194,29
2881,,,,,,,229,195,34
2882,,,,,,,306,257,49
2883,,,,,,,363,339,24
2884,,,,,,,438,414,24
2885,,,,,,,398,387,11
2886,,,,,,,264,248,16
2887,,,,,,,210,195,15
2888,,,,,,,152,133,19
2889,,,,,,,138,116,22
2890,,,,,,,175,148,27
2891,,,,,,,234,189,45
2892,,,,,,,408,369,39
2893,,,,,,,517,487,30
2894,,,,,,,452,434,18
2895,,,,,,,318,304,14
2896,,,,,,,206,197,9
2897,,,,,,,146,131,15
2898,,,,,,,133,115,18
2899,,,,,,,165,139,26
2900,,,,,,,232,186,46
2901,,,,,,,356,316,40
2902,,,,,,,465,428,37
2903,,,,,,,469,453,16
2904,,,,,,,385,372,13
2905,,,,,,,260,243,17
2906,,,,,,,121,108,13
2907,,,,,,,104,74,30
2908,,,,,,,189,149,40
2909,,,,,,,320,286,34
2910,,,,,,,377,345,32
2911,,,,,,,362,343,19
2912,,,,,,,358,333,25
2913,,,,,,,303,282,21
2914,,,,,,,281,259,22
2915,,,,,,,201,187,14
2916,,,,,,,172,152,20
2917,,,,,,,228,202,26
2918,,,,,,,251,217,34
2919,,,,,,,278,240,38
2920,,,,,,,339,310,29
2921,,,,,,,394,365,29
2922,,,,,,,408,391,17
2923,,,,,,,314,298,16
2924,,,,,,,147,129,18
2925,,,,,,,65,37,28
2926,,,,,,,110,82,28
2927,,,,,,,217,179,38
2928,,,,,,,338,298,40
2929,,,,,,,463,419,44
2930,,,,,,,461,447,14
2931,,,,,,,394,377,17
2932,,,,,,,264,254,10
2933,,,,,,,132,121,11
2934,,,,,,,96,66,30
2935,,,,,,,155,122,33
2936,,,,,,,299,269,30
2937,,,,,,,436,395,41
2938,,,,,,,478,454,24
2939,,,,,,,404,381,23
2940,,,,,,,327,316,11
2941,,,,,,,211,202,9
2942,,,,,,,113,93,20
2943,,,,,,,116,78,38
2944,,,,,,,158,123,35
2945,,,,,,,265,226,39
2946,,,,,,,404,355,49
2947,,,,,,,471,444,27
2948,,,,,,,485,458,27
2949,,,,,,,367,354,13
2950,,,,,,,176,168,8
2951,,,,,,,91,76,15
2952,,,,,,,87,64,23
2953,,,,,,,83,45,38
2954,,,,,,,141,104,37
2955,,,,,,,275,208,67
2956,,,,,,,481,447,34
2957,,,,,,,646,623,23
2958,,,,,,,496,487,9
2959,,,,,,,294,288,6
2960,,,,,,,120,116,4
2961,,,,,,,38,22,16
2962,,,,,,,31,11,20
2963,,,,,,,64,20,44
2964,,,,,,,172,115,57
2965,,,,,,,369,314,55
2966,,,,,,,582,548,34
2967,,,,,,,609,593,16
2968,,,,,,,306,293,13
2969,,,,,,,176,164,12
2970,,,,,,,111,101,10
2971,,,,,,,102,87,15
2972,,,,,,,78,43,35
2973,,,,,,,135,88,47
2974,,,,,,,260,208,52
2975,,,,,,,470,425,45
2976,,,,,,,669,651,18
2977,,,,,,,472,457,15
2978,,,,,,,221,219,2
2979,,,,,,,107,103,4
2980,,,,,,,93,71,22
2981,,,,,,,98,72,26
2982,,,,,,,132,90,42
2983,,,,,,,247,186,61
2984,,,,,,,454,419,35
2985,,,,,,,580,551,29
2986,,,,,,,519,507,12
2987,,,,,,,271,262,9
2988,,,,,,,163,147,16
2989,,,,,,,120,108,12
2990,,,,,,,103,82,21
2991,,,,,,,125,87,38
2992,,,,,,,222,188,34
2993,,,,,,,377,319,58
2994,,,,,,,447,407,40
2995,,,,,,,478,465,13
2996,,,,,,,348,337,11
2997,,,,,,,178,167,11
2998,,,,,,,148,131,17
2999,,,,,,,159,143,16
3000,,,,,,,117,91,26
3001,,,,,,,109,70,39
3002,,,,,,,201,155,46
3003,,,,,,,365,325,40
3004,,,,,,,531,511,20
3005,,,,,,,474,456,18
3006,,,,,,,315,300,15
3007,,,,,,,215,201,14
3008,,,,,,,173,160,13
3009,,,,,,,126,111,15
3010,,,,,,,133,97,36
3011,,,,,,,147,94,53
3012,,,,,,,306,253,53
3013,,,,,,,566,530,36
3014,,,,,,,534,515,19
3015,,,,,,,304,283,21
3016,,,,,,,195,184,11
3017,,,,,,,125,117,8
3018,,,,,,,111,90,21
3019,,,,,,,95,60,35
3020,,,,,,,140,95,45
3021,,,,,,,241,195,46
3022,,,,,,,401,350,51
3023,,,,,,,542,513,29
3024,,,,,,,499,476,23
3025,,,,,,,273,263,10
3026,,,,,,,202,195,7
3027,,,,,,,149,133,16
3028,,,,,,,114,85,29
3029,,,,,,,138,104,34
3030,,,,,,,223,180,43
3031,,,,,,,347,314,33
3032,,,,,,,432,394,38
3033,,,,,,,484,463,21
3034,,,,,,,427,411,16
3035,,,,,,,275,267,8
3036,,,,,,,116,108,8
3037,,,,,,,52,31,21
3038,,,,,,,39,7,32
3039,,,,,,,87,41,46
3040,,,,,,,223,166,57
3041,,,,,,,395,344,51
3042,,,,,,,467,421,46
3043,,,,,,,439,407,32
3044,,,,,,,356,344,12
3045,,,,,,,265,247,18
3046,,,,,,,179,166,13
3047,,,,,,,144,126,18
3048,,,,,,,184,152,32
3049,,,,,,,315,278,37
3050,,,,,,,414,383,31
3051,,,,,,,413,382,31
3052,,,,,,,329,305,24
3053,,,,,,,297,279,18
3054,,,,,,,260,247,13
3055,,,,,,,189,176,13
3056,,,,,,,98,62,36
3057,,,,,,,135,94,41
3058,,,,,,,236,195,41
3059,,,,,,,391,355,36
3060,,,,,,,467,434,33
3061,,,,,,,443,418,25
3062,,,,,,,389,380,9
3063,,,,,,,268,255,13
3064,,,,,,,140,128,12
3065,,,,,,,89,66,23
3066,,,,,,,104,70,34
3067,,,,,,,217,184,33
3068,,,,,,,403,360,43
3069,,,,,,,511,482,29
3070,,,,,,,419,398,21
3071,,,,,,,353,333,20
3072,,,,,,,285,275,10
3073,,,,,,,171,157,14
3074,,,,,,,90,61,29
3075,,,,,,,120,84,36
3076,,,,,,,247,211,36
3077,,,,,,,339,309,30
3078,,,,,,,452,423,29
3079,,,,,,,478,452,26
3080,,,,,,,368,349,19
3081,,,,,,,249,237,12
3082,,,,,,,165,151,14
3083,,,,,,,123,103,20
3084,,,,,,,106,79,27
3085,,,,,,,178,125,53
3086,,,,,,,334,288,46
3087,,,,,,,433,397,36
3088,,,,,,,428,394,34
3089,,,,,,,400,381,19
3090,,,,,,,302,287,15
3091,,,,,,,197,184,13
3092,,,,,,,112,88,24
3093,,,,,,,101,71,30
3094,,,,,,,168,123,45
3095,,,,,,,278,236,42
3096,,,,,,,369,336,33
3097,,,,,,,464,421,43
3098,,,,,,,496,476,20
3099,,,,,,,367,362,5
3100,,,,,,,189,175,14
3101,,,,,,,101,83,18
3102,,,,,,,63,42,21
3103,,,,,,,109,82,27
3104,,,,,,,199,156,43
3105,,,,,,,335,284,51
3106,,,,,,,468,433,35
3107,,,,,,,490,464,26
3108,,,,,,,373,358,15
3109,,,,,,,277,264,13
3110,,,,,,,163,151,12
3111,,,,,,,90,74,16
3112,,,,,,,113,87,26
3113,,,,,,,154,118,36
3114,,,,,,,249,199,50
3115,,,,,,,313,267,46
3116,,,,,,,501,467,34
3117,,,,,,,474,453,21
3118,,,,,,,423,409,14
3119,,,,,,,193,181,12
3120,,,,,,,116,107,9
3121,,,,,,,97,72,25
3122,,,,,,,128,96,32
3123,,,,,,,214,174,40
3124,,,,,,,377,319,58
3125,,,,,,,433,400,33
3126,,,,,,,478,455,23
3127,,,,,,,428,413,15
3128,,,,,,,263,254,9
3129,,,,,,,125,117,8
3130,,,,,,,124,102,22
3131,,,,,,,152,124,28
3132,,,,,,,244,205,39
3133,,,,,,,343,309,34
3134,,,,,,,375,339,36
3135,,,,,,,332,307,25
3136,,,,,,,258,240,18
3137,,,,,,,251,232,19
3138,,,,,,,246,228,18
3139,,,,,,,183,155,28
3140,,,,,,,165,140,25
3141,,,,,,,185,155,30
3142,,,,,,,231,200,31
3143,,,,,,,360,306,54
3144,,,,,,,457,432,25
3145,,,,,,,403,389,14
3146,,,,,,,259,234,25
3147,,,,,,,198,178,20
3148,,,,,,,206,190,16
3149,,,,,,,225,210,15
3150,,,,,,,225,191,34
3151,,,,,,,246,209,37
3152,,,,,,,342,314,28
3153,,,,,,,400,384,16
3154,,,,,,,348,324,24
3155,,,,,,,284,257,27
3156,,,,,,,275,260,15
3157,,,,,,,284,271,13
3158,,,,,,,250,228,22
3159,,,,,,,210,175,35
3160,,,,,,,276,247,29
3161,,,,,,,349,321,28
3162,,,,,,,341,302,39
3163,,,,,,,366,338,28
3164,,,,,,,267,248,19
3165,,,,,,,229,210,19
3166,,,,,,,198,174,24
3167,,,,,,,168,140,28
3168,,,,,,,213,178,35
3169,,,,,,,339,288,51
3170,,,,,,,413,392,21
3171,,,,,,,397,376,21
3172,,,,,,,297,276,21
3173,,,,,,,240,219,21
3174,,,,,,,233,208,25
3175,,,,,,,217,201,16
3176,,,,,,,182,161,21
3177,,,,,,,241,211,30
3178,,,,,,,311,285,26
3179,,,,,,,336,307,29
3180,,,,,,,337,314,23
3181,,,,,,,270,249,21
3182,,,,,,,216,200,16
3183,,,,,,,187,163,24
3184,,,,,,,203,162,41
3185,,,,,,,258,221,37
3186,,,,,,,345,321,24
3187,,,,,,,367,335,32
3188,,,,,,,395,376,19
3189,,,,,,,335,317,18
3190,,,,,,,301,290,11
3191,,,,,,,247,230,17
3192,,,,,,,201,177,24
3193,,,,,,,180,156,24
3194,,,,,,,200,163,37
3195,,,,,,,294,256,38
3196,,,,,,,422,391,31
3197,,,,,,,378,345,33
3198,,,,,,,347,324,23
3199,,,,,,,326,310,16
3200,,,,,,,292,276,16
3201,,,,,,,192,179,13
3202,,,,,,,143,120,23
3203,,,,,,,169,134,35
3204,,,,,,,258,224,34
3205,,,,,,,360,330,30
3206,,,,,,,417,395,22
3207,,,,,,,370,342,28
3208,,,,,,,334,310,24
3209,,,,,,,294,281,13
3210,,,,,,,213,195,18
3211,,,,,,,132,107,25
3212,,,,,,,133,98,35
3213,,,,,,,194,158,36
3214,,,,,,,310,270,40
3215,,,,,,,356,319,37
3216,,,,,,,325,287,38
3217,,,,,,,373,345,28
3218,,,,,,,380,365,15
3219,,,,,,,248,237,11
3220,,,,,,,201,178,23
3221,,,,,,,159,140,19
3222,,,,,,,147,114,33
3223,,,,,,,221,177,44
3224,,,,,,,325,289,36
3225,,,,,,,428,385,43
3226,,,,,,,420,396,24
3227,,,,,,,360,332,28
3228,,,,,,,301,278,23
3229,,,,,,,221,204,17
3230,,,,,,,123,105,18
3231,,,,,,,103,75,28
3232,,,,,,,181,136,45
3233,,,,,,,307,271,36
3234,,,,,,,380,346,34
3235,,,,,,,420,388,32
3236,,,,,,,388,368,20
3237,,,,,,,265,243,22
3238,,,,,,,229,217,12
3239,,,,,,,163,148,15
3240,,,,,,,109,84,25
3241,,,,,,,116,78,38
3242,,,,,,,222,192,30
3243,,,,,,,420,375,45
3244,,,,,,,461,428,33
3245,,,,,,,415,392,23
3246,,,,,,,355,338,17
3247,,,,,,,256,246,10
3248,,,,,,,132,123,9
3249,,,,,,,90,68,22
3250,,,,,,,120,86,34
3251,,,,,,,195,160,35
3252,,,,,,,367,324,43
3253,,,,,,,471,439,32
3254,,,,,,,509,488,21
3255,,,,,,,417,405,12
3256,,,,,,,244,239,5
3257,,,,,,,127,117,10
3258,,,,,,,87,66,21
3259,,,,,,,125,93,32
3260,,,,,,,167,122,45
3261,,,,,,,277,227,50
3262,,,,,,,475,441,34
3263,,,,,,,461,431,30
3264,,,,,,,418,404,14
3265,,,,,,,280,271,9
3266,,,,,,,180,167,13
3267,,,,,,,106,83,23
3268,,,,,,,111,70,41
3269,,,,,,,163,138,25
3270,,,,,,,265,224,41
3271,,,,,,,366,323,43
3272,,,,,,,470,438,32
3273,,,,,,,443,428,15
3274,,,,,,,312,299,13
3275,,,,,,,212,205,7
3276,,,,,,,155,139,16
3277,,,,,,,130,104,26
3278,,,,,,,143,117,26
3279,,,,,,,225,183,42
3280,,,,,,,382,337,45
3281,,,,,,,520,487,33
3282,,,,,,,475,456,19
3283,,,,,,,335,321,14
3284,,,,,,,269,257,12
3285,,,,,,,157,149,8
3286,,,,,,,83,60,23
3287,,,,,,,90,42,48
3288,,,,,,,242,211,31
3289,,,,,,,390,344,46
3290,,,,,,,486,456,30
3291,,,,,,,489,467,22
3292,,,,,,,355,346,9
3293,,,,,,,203,194,9
3294,,,,,,,169,153,16
3295,,,,,,,107,82,25
3296,,,,,,,64,36,28
