,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2308,,,,,,,346,321,25
2309,,,,,,,272,256,16
2310,,,,,,,197,183,14
2311,,,,,,,168,152,16
2312,,,,,,,125,110,15
2313,,,,,,,98,71,27
2314,,,,,,,104,75,29
2315,,,,,,,128,83,45
2316,,,,,,,209,148,61
2317,,,,,,,308,263,45
2318,,,,,,,367,336,31
2319,,,,,,,422,386,36
2320,,,,,,,478,465,13
2321,,,,,,,278,268,10
2322,,,,,,,147,139,8
2323,,,,,,,110,101,9
2324,,,,,,,119,99,20
2325,,,,,,,142,129,13
2326,,,,,,,163,129,34
2327,,,,,,,210,158,52
2328,,,,,,,247,196,51
2329,,,,,,,328,302,26
2330,,,,,,,355,325,30
2331,,,,,,,337,319,18
2332,,,,,,,250,227,23
2333,,,,,,,212,189,23
2334,,,,,,,203,177,26
2335,,,,,,,184,159,25
2336,,,,,,,168,144,24
2337,,,,,,,181,149,32
2338,,,,,,,171,143,28
2339,,,,,,,186,154,32
2340,,,,,,,228,195,33
2341,,,,,,,260,233,27
2342,,,,,,,351,322,29
2343,,,,,,,343,314,29
2344,,,,,,,260,243,17
2345,,,,,,,251,234,17
2346,,,,,,,232,214,18
2347,,,,,,,181,164,17
2348,,,,,,,168,152,16
2349,,,,,,,162,140,22
2350,,,,,,,191,158,33
2351,,,,,,,207,170,37
2352,,,,,,,245,205,40
2353,,,,,,,278,245,33
2354,,,,,,,317,288,29
2355,,,,,,,320,297,23
2356,,,,,,,251,231,20
2357,,,,,,,220,192,28
2358,,,,,,,232,215,17
2359,,,,,,,228,205,23
2360,,,,,,,205,177,28
2361,,,,,,,245,218,27
2362,,,,,,,232,205,27
2363,,,,,,,247,219,28
2364,,,,,,,276,243,33
2365,,,,,,,317,291,26
2366,,,,,,,309,286,23
2367,,,,,,,297,287,10
2368,,,,,,,262,242,20
2369,,,,,,,192,177,15
2370,,,,,,,206,184,22
2371,,,,,,,220,192,28
2372,,,,,,,218,198,20
2373,,,,,,,221,192,29
2374,,,,,,,241,204,37
2375,,,,,,,273,242,31
2376,,,,,,,289,262,27
2377,,,,,,,296,273,23
2378,,,,,,,283,255,28
2379,,,,,,,243,220,23
2380,,,,,,,243,228,15
2381,,,,,,,230,214,16
2382,,,,,,,234,212,22
2383,,,,,,,260,242,18
2384,,,,,,,244,222,22
2385,,,,,,,187,162,25
2386,,,,,,,159,127,32
2387,,,,,,,171,137,34
2388,,,,,,,177,147,30
2389,,,,,,,202,157,45
2390,,,,,,,315,293,22
2391,,,,,,,342,301,41
2392,,,,,,,341,310,31
2393,,,,,,,349,329,20
2394,,,,,,,301,284,17
2395,,,,,,,196,181,15
2396,,,,,,,149,129,20
2397,,,,,,,115,98,17
2398,,,,,,,114,78,36
2399,,,,,,,125,89,36
2400,,,,,,,222,171,51
2401,,,,,,,319,296,23
2402,,,,,,,304,264,40
2403,,,,,,,388,351,37
2404,,,,,,,339,326,13
2405,,,,,,,286,271,15
2406,,,,,,,183,168,15
2407,,,,,,,153,130,23
2408,,,,,,,111,97,14
2409,,,,,,,109,75,34
2410,,,,,,,111,74,37
2411,,,,,,,144,107,37
2412,,,,,,,228,194,34
2413,,,,,,,297,266,31
2414,,,,,,,254,218,36
2415,,,,,,,283,253,30
2416,,,,,,,332,308,24
2417,,,,,,,386,365,21
2418,,,,,,,287,273,14
2419,,,,,,,136,122,14
2420,,,,,,,118,95,23
2421,,,,,,,100,73,27
2422,,,,,,,109,75,34
2423,,,,,,,159,119,40
2424,,,,,,,243,216,27
2425,,,,,,,340,300,40
2426,,,,,,,386,347,39
2427,,,,,,,428,401,27
2428,,,,,,,351,326,25
2429,,,,,,,212,203,9
2430,,,,,,,132,117,15
2431,,,,,,,112,99,13
2432,,,,,,,58,30,28
2433,,,,,,,83,35,48
2434,,,,,,,154,108,46
2435,,,,,,,261,205,56
2436,,,,,,,268,228,40
2437,,,,,,,336,298,38
2438,,,,,,,396,364,32
2439,,,,,,,349,333,16
2440,,,,,,,271,253,18
2441,,,,,,,206,192,14
2442,,,,,,,157,142,15
2443,,,,,,,87,62,25
2444,,,,,,,80,48,32
2445,,,,,,,124,95,29
2446,,,,,,,214,166,48
2447,,,,,,,305,277,28
2448,,,,,,,393,344,49
2449,,,,,,,396,364,32
2450,,,,,,,378,358,20
2451,,,,,,,290,278,12
2452,,,,,,,209,193,16
2453,,,,,,,117,105,12
2454,,,,,,,66,40,26
2455,,,,,,,82,57,25
2456,,,,,,,151,104,47
2457,,,,,,,258,204,54
2458,,,,,,,389,349,40
2459,,,,,,,454,418,36
2460,,,,,,,426,403,23
2461,,,,,,,300,287,13
2462,,,,,,,196,190,6
2463,,,,,,,143,135,8
2464,,,,,,,89,74,15
2465,,,,,,,49,23,26
2466,,,,,,,77,45,32
2467,,,,,,,149,94,55
2468,,,,,,,239,185,54
2469,,,,,,,363,320,43
2470,,,,,,,413,377,36
2471,,,,,,,403,385,18
2472,,,,,,,338,315,23
2473,,,,,,,276,268,8
2474,,,,,,,148,140,8
2475,,,,,,,96,74,22
2476,,,,,,,66,55,11
2477,,,,,,,99,65,34
2478,,,,,,,159,120,39
2479,,,,,,,229,180,49
2480,,,,,,,262,210,52
2481,,,,,,,286,252,34
2482,,,,,,,359,329,30
2483,,,,,,,307,284,23
2484,,,,,,,226,205,21
2485,,,,,,,167,143,24
2486,,,,,,,142,122,20
2487,,,,,,,153,118,35
2488,,,,,,,129,99,30
2489,,,,,,,135,97,38
2490,,,,,,,184,134,50
2491,,,,,,,291,246,45
2492,,,,,,,441,402,39
2493,,,,,,,431,414,17
2494,,,,,,,332,314,18
2495,,,,,,,258,246,12
2496,,,,,,,184,177,7
2497,,,,,,,116,97,19
2498,,,,,,,99,72,27
2499,,,,,,,111,80,31
2500,,,,,,,184,140,44
2501,,,,,,,263,226,37
2502,,,,,,,330,303,27
2503,,,,,,,390,359,31
2504,,,,,,,386,364,22
2505,,,,,,,334,318,16
2506,,,,,,,241,230,11
2507,,,,,,,150,132,18
2508,,,,,,,86,69,17
2509,,,,,,,82,56,26
2510,,,,,,,103,57,46
2511,,,,,,,123,88,35
2512,,,,,,,225,183,42
2513,,,,,,,317,274,43
2514,,,,,,,402,368,34
2515,,,,,,,387,358,29
2516,,,,,,,388,369,19
2517,,,,,,,275,272,3
2518,,,,,,,155,139,16
2519,,,,,,,100,86,14
2520,,,,,,,81,62,19
2521,,,,,,,67,32,35
2522,,,,,,,81,54,27
2523,,,,,,,160,102,58
2524,,,,,,,262,213,49
2525,,,,,,,308,269,39
2526,,,,,,,389,358,31
2527,,,,,,,509,486,23
2528,,,,,,,362,347,15
2529,,,,,,,203,191,12
2530,,,,,,,125,113,12
2531,,,,,,,81,70,11
2532,,,,,,,67,45,22
2533,,,,,,,87,53,34
2534,,,,,,,121,89,32
2535,,,,,,,192,143,49
2536,,,,,,,244,209,35
2537,,,,,,,326,279,47
2538,,,,,,,376,339,37
2539,,,,,,,353,330,23
2540,,,,,,,281,266,15
2541,,,,,,,246,218,28
2542,,,,,,,192,182,10
2543,,,,,,,124,102,22
2544,,,,,,,77,55,22
2545,,,,,,,92,60,32
2546,,,,,,,145,102,43
2547,,,,,,,224,183,41
2548,,,,,,,372,327,45
2549,,,,,,,433,397,36
2550,,,,,,,379,357,22
2551,,,,,,,321,292,29
2552,,,,,,,273,253,20
2553,,,,,,,225,214,11
2554,,,,,,,111,97,14
2555,,,,,,,78,64,14
2556,,,,,,,118,76,42
2557,,,,,,,163,130,33
2558,,,,,,,264,220,44
2559,,,,,,,350,311,39
2560,,,,,,,357,331,26
2561,,,,,,,350,317,33
2562,,,,,,,286,269,17
2563,,,,,,,219,207,12
2564,,,,,,,175,155,20
2565,,,,,,,103,80,23
2566,,,,,,,79,56,23
2567,,,,,,,115,82,33
2568,,,,,,,179,136,43
2569,,,,,,,248,203,45
2570,,,,,,,325,285,40
2571,,,,,,,345,308,37
2572,,,,,,,359,343,16
2573,,,,,,,381,368,13
2574,,,,,,,265,253,12
2575,,,,,,,157,143,14
2576,,,,,,,113,96,17
2577,,,,,,,119,100,19
2578,,,,,,,155,126,29
2579,,,,,,,211,180,31
2580,,,,,,,226,194,32
2581,,,,,,,265,228,37
2582,,,,,,,303,271,32
2583,,,,,,,300,276,24
2584,,,,,,,345,315,30
2585,,,,,,,290,275,15
2586,,,,,,,179,162,17
2587,,,,,,,104,86,18
2588,,,,,,,82,64,18
2589,,,,,,,92,57,35
2590,,,,,,,116,77,39
2591,,,,,,,186,138,48
2592,,,,,,,270,224,46
2593,,,,,,,369,339,30
2594,,,,,,,415,393,22
2595,,,,,,,444,422,22
2596,,,,,,,352,343,9
2597,,,,,,,201,193,8
2598,,,,,,,82,69,13
2599,,,,,,,58,40,18
2600,,,,,,,53,22,31
2601,,,,,,,65,31,34
2602,,,,,,,131,82,49
2603,,,,,,,231,187,44
2604,,,,,,,341,296,45
2605,,,,,,,391,352,39
2606,,,,,,,426,397,29
2607,,,,,,,392,373,19
2608,,,,,,,310,299,11
2609,,,,,,,174,168,6
2610,,,,,,,62,49,13
2611,,,,,,,20,4,16
2612,,,,,,,39,1,38
2613,,,,,,,74,27,47
2614,,,,,,,170,114,56
2615,,,,,,,331,265,66
2616,,,,,,,515,469,46
2617,,,,,,,523,498,25
2618,,,,,,,384,370,14
2619,,,,,,,254,246,8
2620,,,,,,,121,118,3
2621,,,,,,,69,64,5
2622,,,,,,,54,34,20
2623,,,,,,,32,6,26
2624,,,,,,,53,5,48
2625,,,,,,,88,41,47
2626,,,,,,,154,102,52
2627,,,,,,,216,156,60
2628,,,,,,,350,310,40
2629,,,,,,,481,449,32
2630,,,,,,,523,502,21
2631,,,,,,,382,377,5
2632,,,,,,,195,188,7
2633,,,,,,,86,76,10
2634,,,,,,,42,28,14
2635,,,,,,,33,15,18
2636,,,,,,,71,39,32
2637,,,,,,,115,79,36
2638,,,,,,,175,121,54
2639,,,,,,,276,218,58
2640,,,,,,,418,377,41
2641,,,,,,,467,443,24
2642,,,,,,,391,371,20
2643,,,,,,,276,264,12
2644,,,,,,,155,148,7
2645,,,,,,,124,113,11
2646,,,,,,,59,43,16
2647,,,,,,,38,12,26
2648,,,,,,,48,4,44
2649,,,,,,,53,22,31
2650,,,,,,,115,48,67
2651,,,,,,,216,146,70
2652,,,,,,,381,327,54
2653,,,,,,,538,503,35
2654,,,,,,,541,529,12
2655,,,,,,,366,353,13
2656,,,,,,,187,185,2
2657,,,,,,,84,82,2
2658,,,,,,,43,33,10
2659,,,,,,,23,0,23
2660,,,,,,,36,9,27
2661,,,,,,,86,28,58
2662,,,,,,,157,100,57
2663,,,,,,,270,224,46
2664,,,,,,,361,304,57
2665,,,,,,,459,430,29
2666,,,,,,,403,378,25
2667,,,,,,,255,240,15
2668,,,,,,,194,176,18
2669,,,,,,,145,136,9
2670,,,,,,,109,91,18
2671,,,,,,,95,69,26
2672,,,,,,,106,67,39
2673,,,,,,,156,109,47
2674,,,,,,,258,213,45
2675,,,,,,,367,336,31
2676,,,,,,,360,325,35
2677,,,,,,,340,314,26
2678,,,,,,,282,261,21
2679,,,,,,,214,199,15
2680,,,,,,,195,182,13
2681,,,,,,,140,125,15
2682,,,,,,,119,95,24
2683,,,,,,,94,60,34
2684,,,,,,,106,72,34
2685,,,,,,,168,128,40
2686,,,,,,,250,202,48
2687,,,,,,,313,275,38
2688,,,,,,,384,341,43
2689,,,,,,,453,430,23
2690,,,,,,,397,383,14
2691,,,,,,,245,233,12
2692,,,,,,,106,97,9
2693,,,,,,,52,41,11
2694,,,,,,,39,20,19
2695,,,,,,,56,15,41
2696,,,,,,,106,60,46
2697,,,,,,,223,177,46
2698,,,,,,,293,250,43
2699,,,,,,,352,307,45
2700,,,,,,,387,363,24
2701,,,,,,,373,351,22
2702,,,,,,,348,334,14
2703,,,,,,,238,235,3
2704,,,,,,,111,96,15
2705,,,,,,,63,41,22
2706,,,,,,,54,30,24
2707,,,,,,,90,54,36
2708,,,,,,,162,122,40
2709,,,,,,,209,159,50
2710,,,,,,,273,237,36
2711,,,,,,,297,248,49
2712,,,,,,,361,339,22
2713,,,,,,,365,345,20
2714,,,,,,,266,245,21
2715,,,,,,,198,183,15
2716,,,,,,,139,118,21
2717,,,,,,,94,70,24
2718,,,,,,,89,64,25
2719,,,,,,,104,72,32
2720,,,,,,,144,100,44
2721,,,,,,,193,148,45
2722,,,,,,,316,260,56
2723,,,,,,,439,400,39
2724,,,,,,,400,371,29
2725,,,,,,,370,354,16
2726,,,,,,,252,247,5
2727,,,,,,,164,155,9
2728,,,,,,,126,110,16
2729,,,,,,,91,71,20
2730,,,,,,,79,47,32
2731,,,,,,,160,111,49
2732,,,,,,,264,224,40
2733,,,,,,,335,299,36
2734,,,,,,,314,265,49
2735,,,,,,,297,277,20
2736,,,,,,,343,321,22
2737,,,,,,,329,314,15
2738,,,,,,,219,213,6
2739,,,,,,,128,114,14
2740,,,,,,,78,52,26
2741,,,,,,,84,42,42
2742,,,,,,,138,113,25
2743,,,,,,,229,194,35
2744,,,,,,,274,239,35
2745,,,,,,,310,272,38
2746,,,,,,,306,273,33
2747,,,,,,,328,305,23
2748,,,,,,,356,344,12
2749,,,,,,,229,215,14
2750,,,,,,,158,139,19
2751,,,,,,,139,118,21
2752,,,,,,,149,115,34
2753,,,,,,,151,114,37
2754,,,,,,,253,211,42
2755,,,,,,,314,281,33
2756,,,,,,,314,269,45
2757,,,,,,,288,264,24
2758,,,,,,,291,267,24
2759,,,,,,,289,277,12
2760,,,,,,,187,172,15
2761,,,,,,,149,126,23
2762,,,,,,,121,93,28
2763,,,,,,,104,72,32
2764,,,,,,,126,75,51
2765,,,,,,,204,156,48
2766,,,,,,,315,267,48
2767,,,,,,,377,346,31
2768,,,,,,,386,354,32
2769,,,,,,,278,253,25
2770,,,,,,,218,196,22
2771,,,,,,,191,178,13
2772,,,,,,,152,138,14
2773,,,,,,,121,96,25
2774,,,,,,,96,56,40
2775,,,,,,,123,85,38
2776,,,,,,,180,139,41
2777,,,,,,,272,243,29
2778,,,,,,,360,320,40
2779,,,,,,,452,422,30
2780,,,,,,,367,347,20
2781,,,,,,,259,246,13
2782,,,,,,,225,213,12
2783,,,,,,,164,151,13
2784,,,,,,,90,63,27
2785,,,,,,,120,96,24
2786,,,,,,,181,148,33
2787,,,,,,,273,234,39
2788,,,,,,,313,278,35
2789,,,,,,,349,318,31
2790,,,,,,,366,337,29
2791,,,,,,,334,315,19
2792,,,,,,,285,273,12
2793,,,,,,,228,217,11
2794,,,,,,,96,76,20
2795,,,,,,,67,48,19
2796,,,,,,,84,50,34
2797,,,,,,,156,124,32
2798,,,,,,,202,152,50
2799,,,,,,,317,262,55
2800,,,,,,,361,323,38
2801,,,,,,,382,355,27
2802,,,,,,,400,381,19
2803,,,,,,,283,274,9
2804,,,,,,,187,175,12
2805,,,,,,,86,75,11
2806,,,,,,,66,41,25
2807,,,,,,,81,56,25
2808,,,,,,,132,92,40
2809,,,,,,,216,164,52
2810,,,,,,,327,292,35
2811,,,,,,,378,337,41
2812,,,,,,,324,297,27
2813,,,,,,,275,252,23
2814,,,,,,,231,209,22
2815,,,,,,,206,192,14
2816,,,,,,,158,141,17
2817,,,,,,,139,112,27
2818,,,,,,,119,87,32
2819,,,,,,,161,133,28
2820,,,,,,,243,214,29
2821,,,,,,,346,310,36
2822,,,,,,,374,344,30
2823,,,,,,,329,312,17
2824,,,,,,,338,315,23
2825,,,,,,,329,321,8
2826,,,,,,,178,165,13
2827,,,,,,,121,108,13
2828,,,,,,,76,54,22
2829,,,,,,,57,27,30
2830,,,,,,,103,58,45
2831,,,,,,,191,149,42
2832,,,,,,,281,235,46
2833,,,,,,,347,309,38
2834,,,,,,,343,302,41
2835,,,,,,,365,349,16
2836,,,,,,,354,334,20
2837,,,,,,,269,263,6
2838,,,,,,,169,156,13
2839,,,,,,,90,68,22
2840,,,,,,,70,43,27
2841,,,,,,,116,80,36
2842,,,,,,,164,127,37
2843,,,,,,,236,197,39
2844,,,,,,,316,287,29
2845,,,,,,,341,304,37
2846,,,,,,,331,307,24
2847,,,,,,,323,306,17
2848,,,,,,,273,261,12
2849,,,,,,,192,175,17
2850,,,,,,,146,123,23
2851,,,,,,,82,57,25
2852,,,,,,,90,60,30
2853,,,,,,,155,114,41
2854,,,,,,,263,217,46
2855,,,,,,,356,301,55
2856,,,,,,,417,384,33
2857,,,,,,,379,354,25
2858,,,,,,,349,331,18
2859,,,,,,,259,252,7
2860,,,,,,,157,141,16
2861,,,,,,,79,57,22
2862,,,,,,,46,19,27
2863,,,,,,,95,63,32
2864,,,,,,,194,149,45
2865,,,,,,,277,236,41
2866,,,,,,,318,277,41
2867,,,,,,,368,321,47
2868,,,,,,,421,392,29
2869,,,,,,,343,324,19
2870,,,,,,,250,239,11
2871,,,,,,,138,124,14
2872,,,,,,,74,58,16
2873,,,,,,,74,39,35
2874,,,,,,,97,50,47
2875,,,,,,,186,146,40
2876,,,,,,,356,317,39
2877,,,,,,,393,359,34
2878,,,,,,,415,379,36
2879,,,,,,,322,312,10
2880,,,,,,,284,268,16
2881,,,,,,,205,198,7
2882,,,,,,,124,110,14
2883,,,,,,,72,54,18
2884,,,,,,,81,52,29
2885,,,,,,,140,97,43
2886,,,,,,,224,184,40
2887,,,,,,,335,299,36
2888,,,,,,,464,437,27
2889,,,,,,,364,339,25
2890,,,,,,,302,279,23
2891,,,,,,,264,255,9
2892,,,,,,,187,180,7
2893,,,,,,,127,108,19
2894,,,,,,,94,71,23
2895,,,,,,,67,34,33
2896,,,,,,,91,46,45
2897,,,,,,,181,129,52
2898,,,,,,,311,276,35
2899,,,,,,,422,382,40
2900,,,,,,,462,440,22
2901,,,,,,,399,384,15
2902,,,,,,,252,236,16
2903,,,,,,,148,138,10
2904,,,,,,,105,91,14
2905,,,,,,,80,61,19
2906,,,,,,,75,55,20
2907,,,,,,,107,65,42
2908,,,,,,,173,124,49
2909,,,,,,,265,204,61
2910,,,,,,,369,327,42
2911,,,,,,,435,396,39
2912,,,,,,,423,407,16
2913,,,,,,,311,290,21
2914,,,,,,,219,209,10
2915,,,,,,,117,106,11
2916,,,,,,,71,54,17
2917,,,,,,,86,53,33
2918,,,,,,,123,99,24
2919,,,,,,,188,150,38
2920,,,,,,,270,222,48
2921,,,,,,,326,294,32
2922,,,,,,,330,300,30
2923,,,,,,,279,256,23
2924,,,,,,,211,184,27
2925,,,,,,,207,193,14
2926,,,,,,,181,162,19
2927,,,,,,,171,140,31
2928,,,,,,,158,135,23
2929,,,,,,,187,152,35
2930,,,,,,,272,241,31
2931,,,,,,,392,367,25
2932,,,,,,,338,312,26
2933,,,,,,,260,238,22
2934,,,,,,,242,224,18
2935,,,,,,,215,193,22
2936,,,,,,,197,179,18
2937,,,,,,,159,135,24
2938,,,,,,,152,125,27
2939,,,,,,,158,130,28
2940,,,,,,,189,146,43
2941,,,,,,,210,171,39
2942,,,,,,,284,248,36
2943,,,,,,,346,317,29
2944,,,,,,,296,271,25
2945,,,,,,,255,233,22
2946,,,,,,,233,213,20
2947,,,,,,,215,197,18
2948,,,,,,,188,172,16
2949,,,,,,,152,129,23
2950,,,,,,,142,115,27
2951,,,,,,,186,143,43
2952,,,,,,,236,190,46
2953,,,,,,,312,278,34
2954,,,,,,,404,380,24
2955,,,,,,,349,329,20
2956,,,,,,,244,223,21
2957,,,,,,,206,190,16
2958,,,,,,,190,177,13
2959,,,,,,,191,158,33
2960,,,,,,,181,154,27
2961,,,,,,,210,181,29
2962,,,,,,,226,194,32
2963,,,,,,,286,257,29
2964,,,,,,,336,311,25
2965,,,,,,,335,324,11
2966,,,,,,,290,262,28
2967,,,,,,,266,249,17
2968,,,,,,,207,196,11
2969,,,,,,,161,135,26
2970,,,,,,,140,127,13
2971,,,,,,,169,140,29
2972,,,,,,,196,164,32
2973,,,,,,,226,195,31
2974,,,,,,,285,255,30
2975,,,,,,,293,259,34
2976,,,,,,,343,320,23
2977,,,,,,,314,298,16
2978,,,,,,,231,212,19
2979,,,,,,,218,196,22
2980,,,,,,,198,175,23
2981,,,,,,,152,120,32
2982,,,,,,,148,117,31
2983,,,,,,,133,91,42
2984,,,,,,,191,151,40
2985,,,,,,,277,239,38
2986,,,,,,,347,318,29
2987,,,,,,,391,365,26
2988,,,,,,,333,316,17
2989,,,,,,,310,290,20
2990,,,,,,,241,235,6
2991,,,,,,,152,138,14
2992,,,,,,,110,85,25
2993,,,,,,,83,54,29
2994,,,,,,,113,72,41
2995,,,,,,,199,152,47
2996,,,,,,,338,306,32
2997,,,,,,,431,392,39
2998,,,,,,,379,354,25
2999,,,,,,,365,351,14
3000,,,,,,,301,293,8
3001,,,,,,,175,161,14
3002,,,,,,,107,91,16
3003,,,,,,,75,60,15
3004,,,,,,,95,55,40
3005,,,,,,,167,135,32
3006,,,,,,,289,253,36
3007,,,,,,,339,294,45
3008,,,,,,,400,367,33
3009,,,,,,,466,448,18
3010,,,,,,,298,285,13
3011,,,,,,,190,181,9
3012,,,,,,,142,135,7
3013,,,,,,,101,92,9
3014,,,,,,,105,79,26
3015,,,,,,,134,96,38
3016,,,,,,,167,118,49
3017,,,,,,,238,192,46
3018,,,,,,,351,306,45
3019,,,,,,,424,399,25
3020,,,,,,,359,335,24
3021,,,,,,,296,280,16
3022,,,,,,,177,171,6
3023,,,,,,,131,119,12
3024,,,,,,,80,60,20
3025,,,,,,,55,31,24
3026,,,,,,,90,50,40
3027,,,,,,,151,112,39
3028,,,,,,,258,216,42
3029,,,,,,,354,319,35
3030,,,,,,,455,419,36
3031,,,,,,,463,439,24
3032,,,,,,,337,324,13
3033,,,,,,,210,200,10
3034,,,,,,,117,106,11
3035,,,,,,,81,70,11
3036,,,,,,,64,43,21
3037,,,,,,,68,31,37
3038,,,,,,,106,50,56
3039,,,,,,,206,158,48
3040,,,,,,,325,267,58
3041,,,,,,,496,461,35
3042,,,,,,,490,471,19
3043,,,,,,,374,361,13
3044,,,,,,,220,204,16
3045,,,,,,,135,120,15
3046,,,,,,,109,99,10
3047,,,,,,,61,48,13
3048,,,,,,,62,28,34
3049,,,,,,,122,66,56
3050,,,,,,,241,188,53
3051,,,,,,,389,352,37
3052,,,,,,,454,420,34
3053,,,,,,,394,383,11
3054,,,,,,,293,278,15
3055,,,,,,,242,228,14
3056,,,,,,,140,137,3
3057,,,,,,,105,90,15
3058,,,,,,,84,48,36
3059,,,,,,,94,60,34
3060,,,,,,,186,137,49
3061,,,,,,,278,226,52
3062,,,,,,,349,327,22
3063,,,,,,,390,369,21
3064,,,,,,,348,328,20
3065,,,,,,,332,313,19
3066,,,,,,,274,260,14
3067,,,,,,,196,187,9
3068,,,,,,,92,79,13
3069,,,,,,,57,28,29
3070,,,,,,,68,37,31
3071,,,,,,,158,115,43
3072,,,,,,,272,231,41
3073,,,,,,,359,325,34
3074,,,,,,,380,349,31
3075,,,,,,,390,367,23
3076,,,,,,,388,370,18
3077,,,,,,,292,283,9
3078,,,,,,,156,146,10
3079,,,,,,,56,38,18
3080,,,,,,,33,9,24
3081,,,,,,,81,45,36
3082,,,,,,,164,109,55
3083,,,,,,,323,278,45
3084,,,,,,,369,336,33
3085,,,,,,,347,315,32
3086,,,,,,,351,327,24
3087,,,,,,,299,280,19
3088,,,,,,,246,228,18
3089,,,,,,,193,182,11
3090,,,,,,,120,104,16
3091,,,,,,,50,21,29
3092,,,,,,,62,19,43
3093,,,,,,,154,113,41
3094,,,,,,,321,280,41
3095,,,,,,,401,373,28
3096,,,,,,,379,347,32
3097,,,,,,,344,312,32
3098,,,,,,,303,288,15
3099,,,,,,,235,224,11
3100,,,,,,,190,184,6
3101,,,,,,,79,65,14
3102,,,,,,,64,33,31
3103,,,,,,,73,42,31
3104,,,,,,,133,90,43
3105,,,,,,,231,176,55
3106,,,,,,,345,318,27
3107,,,,,,,440,400,40
3108,,,,,,,412,377,35
3109,,,,,,,314,304,10
3110,,,,,,,199,187,12
3111,,,,,,,154,138,16
3112,,,,,,,118,103,15
3113,,,,,,,87,64,23
3114,,,,,,,115,73,42
3115,,,,,,,168,122,46
3116,,,,,,,231,191,40
3117,,,,,,,275,240,35
3118,,,,,,,291,248,43
3119,,,,,,,324,289,35
3120,,,,,,,304,289,15
3121,,,,,,,304,281,23
3122,,,,,,,234,220,14
3123,,,,,,,147,132,15
3124,,,,,,,132,109,23
3125,,,,,,,121,87,34
3126,,,,,,,115,89,26
3127,,,,,,,194,163,31
3128,,,,,,,302,259,43
3129,,,,,,,367,337,30
3130,,,,,,,396,367,29
3131,,,,,,,366,350,16
3132,,,,,,,289,269,20
3133,,,,,,,220,209,11
3134,,,,,,,158,146,12
3135,,,,,,,93,72,21
3136,,,,,,,70,42,28
3137,,,,,,,107,74,33
3138,,,,,,,162,118,44
3139,,,,,,,247,212,35
3140,,,,,,,366,332,34
3141,,,,,,,379,342,37
3142,,,,,,,399,368,31
3143,,,,,,,337,316,21
3144,,,,,,,187,177,10
3145,,,,,,,142,124,18
3146,,,,,,,119,102,17
3147,,,,,,,80,60,20
3148,,,,,,,105,75,30
3149,,,,,,,168,132,36
3150,,,,,,,238,199,39
3151,,,,,,,281,249,32
3152,,,,,,,279,251,28
3153,,,,,,,290,262,28
3154,,,,,,,252,228,24
3155,,,,,,,268,245,23
3156,,,,,,,264,238,26
3157,,,,,,,213,185,28
3158,,,,,,,196,176,20
3159,,,,,,,169,147,22
3160,,,,,,,222,194,28
3161,,,,,,,283,264,19
3162,,,,,,,307,284,23
3163,,,,,,,278,254,24
3164,,,,,,,293,266,27
3165,,,,,,,207,186,21
3166,,,,,,,155,125,30
3167,,,,,,,200,179,21
3168,,,,,,,225,203,22
3169,,,,,,,193,169,24
3170,,,,,,,212,172,40
3171,,,,,,,208,176,32
3172,,,,,,,220,183,37
3173,,,,,,,273,252,21
3174,,,,,,,268,241,27
3175,,,,,,,258,240,18
3176,,,,,,,230,201,29
3177,,,,,,,281,256,25
3178,,,,,,,246,228,18
3179,,,,,,,224,209,15
3180,,,,,,,232,212,20
3181,,,,,,,240,221,19
3182,,,,,,,243,211,32
3183,,,,,,,310,288,22
3184,,,,,,,285,258,27
3185,,,,,,,263,238,25
3186,,,,,,,295,272,23
3187,,,,,,,310,289,21
3188,,,,,,,284,269,15
3189,,,,,,,256,244,12
3190,,,,,,,273,260,13
3191,,,,,,,267,251,16
3192,,,,,,,298,278,20
3193,,,,,,,275,260,15
3194,,,,,,,287,272,15
3195,,,,,,,305,291,14
3196,,,,,,,325,309,16
3197,,,,,,,334,326,8
3198,,,,,,,252,237,15
3199,,,,,,,205,189,16
3200,,,,,,,238,223,15
3201,,,,,,,303,285,18
3202,,,,,,,348,324,24
3203,,,,,,,337,322,15
3204,,,,,,,333,319,14
3205,,,,,,,329,318,11
3206,,,,,,,257,251,6
3207,,,,,,,234,219,15
3208,,,,,,,253,236,17
3209,,,,,,,255,233,22
3210,,,,,,,286,263,23
3211,,,,,,,308,290,18
3212,,,,,,,372,356,16
3213,,,,,,,360,351,9
3214,,,,,,,341,330,11
3215,,,,,,,293,287,6
3216,,,,,,,291,276,15
3217,,,,,,,294,287,7
3218,,,,,,,282,274,8
3219,,,,,,,323,304,19
3220,,,,,,,335,329,6
3221,,,,,,,325,309,16
3222,,,,,,,319,308,11
3223,,,,,,,332,322,10
3224,,,,,,,322,315,7
3225,,,,,,,337,330,7
3226,,,,,,,323,318,5
3227,,,,,,,340,335,5
3228,,,,,,,319,312,7
3229,,,,,,,316,308,8
3230,,,,,,,296,288,8
3231,,,,,,,316,308,8
3232,,,,,,,330,321,9
3233,,,,,,,320,313,7
3234,,,,,,,337,324,13
3235,,,,,,,339,326,13
3236,,,,,,,329,322,7
