,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2133,,,,,,,308,281,27
2134,,,,,,,322,296,26
2135,,,,,,,342,317,25
2136,,,,,,,309,293,16
2137,,,,,,,278,256,22
2138,,,,,,,309,281,28
2139,,,,,,,304,292,12
2140,,,,,,,319,297,22
2141,,,,,,,322,297,25
2142,,,,,,,326,301,25
2143,,,,,,,328,313,15
2144,,,,,,,298,270,28
2145,,,,,,,296,284,12
2146,,,,,,,287,267,20
2147,,,,,,,281,264,17
2148,,,,,,,273,248,25
2149,,,,,,,273,244,29
2150,,,,,,,288,262,26
2151,,,,,,,290,269,21
2152,,,,,,,274,240,34
2153,,,,,,,289,260,29
2154,,,,,,,308,286,22
2155,,,,,,,291,264,27
2156,,,,,,,266,240,26
2157,,,,,,,257,229,28
2158,,,,,,,262,233,29
2159,,,,,,,262,244,18
2160,,,,,,,266,234,32
2161,,,,,,,219,194,25
2162,,,,,,,199,174,25
2163,,,,,,,182,148,34
2164,,,,,,,176,141,35
2165,,,,,,,195,157,38
2166,,,,,,,192,148,44
2167,,,,,,,218,184,34
2168,,,,,,,258,206,52
2169,,,,,,,268,231,37
2170,,,,,,,298,266,32
2171,,,,,,,298,268,30
2172,,,,,,,240,215,25
2173,,,,,,,223,190,33
2174,,,,,,,215,189,26
2175,,,,,,,219,191,28
2176,,,,,,,235,199,36
2177,,,,,,,254,219,35
2178,,,,,,,266,229,37
2179,,,,,,,288,263,25
2180,,,,,,,277,247,30
2181,,,,,,,221,185,36
2182,,,,,,,205,176,29
2183,,,,,,,254,223,31
2184,,,,,,,304,265,39
2185,,,,,,,291,261,30
2186,,,,,,,236,215,21
2187,,,,,,,220,182,38
2188,,,,,,,201,167,34
2189,,,,,,,229,191,38
2190,,,,,,,258,219,39
2191,,,,,,,238,207,31
2192,,,,,,,233,206,27
2193,,,,,,,249,222,27
2194,,,,,,,259,232,27
2195,,,,,,,232,200,32
2196,,,,,,,222,182,40
2197,,,,,,,196,158,38
2198,,,,,,,182,148,34
2199,,,,,,,192,157,35
2200,,,,,,,215,172,43
2201,,,,,,,228,199,29
2202,,,,,,,235,200,35
2203,,,,,,,271,237,34
2204,,,,,,,257,224,33
2205,,,,,,,232,204,28
2206,,,,,,,237,205,32
2207,,,,,,,238,200,38
2208,,,,,,,249,210,39
2209,,,,,,,213,180,33
2210,,,,,,,208,174,34
2211,,,,,,,216,185,31
2212,,,,,,,238,203,35
2213,,,,,,,255,225,30
2214,,,,,,,281,247,34
2215,,,,,,,310,275,35
2216,,,,,,,302,285,17
2217,,,,,,,267,240,27
2218,,,,,,,227,205,22
2219,,,,,,,221,200,21
2220,,,,,,,239,209,30
2221,,,,,,,271,244,27
2222,,,,,,,319,296,23
2223,,,,,,,341,307,34
2224,,,,,,,351,327,24
2225,,,,,,,328,298,30
2226,,,,,,,306,287,19
2227,,,,,,,261,242,19
2228,,,,,,,234,209,25
2229,,,,,,,254,229,25
2230,,,,,,,289,265,24
2231,,,,,,,326,306,20
2232,,,,,,,330,297,33
2233,,,,,,,334,308,26
2234,,,,,,,278,258,20
2235,,,,,,,254,229,25
2236,,,,,,,251,226,25
2237,,,,,,,247,215,32
2238,,,,,,,290,263,27
2239,,,,,,,338,300,38
2240,,,,,,,322,295,27
2241,,,,,,,292,266,26
2242,,,,,,,285,261,24
2243,,,,,,,259,241,18
2244,,,,,,,282,262,20
2245,,,,,,,291,269,22
2246,,,,,,,306,276,30
2247,,,,,,,296,276,20
2248,,,,,,,329,301,28
2249,,,,,,,347,321,26
2250,,,,,,,308,283,25
2251,,,,,,,281,259,22
2252,,,,,,,295,275,20
2253,,,,,,,295,276,19
2254,,,,,,,307,279,28
2255,,,,,,,295,273,22
2256,,,,,,,300,276,24
2257,,,,,,,319,296,23
2258,,,,,,,291,268,23
2259,,,,,,,258,239,19
2260,,,,,,,274,252,22
2261,,,,,,,290,276,14
2262,,,,,,,293,275,18
2263,,,,,,,291,266,25
2264,,,,,,,324,301,23
2265,,,,,,,338,318,20
2266,,,,,,,311,294,17
2267,,,,,,,291,262,29
2268,,,,,,,286,267,19
2269,,,,,,,292,263,29
2270,,,,,,,290,266,24
2271,,,,,,,313,286,27
2272,,,,,,,338,311,27
2273,,,,,,,349,327,22
2274,,,,,,,281,263,18
2275,,,,,,,289,271,18
2276,,,,,,,285,267,18
2277,,,,,,,267,249,18
2278,,,,,,,271,253,18
2279,,,,,,,289,266,23
2280,,,,,,,322,297,25
2281,,,,,,,331,306,25
2282,,,,,,,334,315,19
2283,,,,,,,307,287,20
2284,,,,,,,296,286,10
2285,,,,,,,293,270,23
2286,,,,,,,280,258,22
2287,,,,,,,291,270,21
2288,,,,,,,294,276,18
2289,,,,,,,316,288,28
2290,,,,,,,351,328,23
2291,,,,,,,307,291,16
2292,,,,,,,285,269,16
2293,,,,,,,302,279,23
2294,,,,,,,283,258,25
2295,,,,,,,290,268,22
2296,,,,,,,289,266,23
2297,,,,,,,303,281,22
2298,,,,,,,323,303,20
2299,,,,,,,334,308,26
2300,,,,,,,313,287,26
2301,,,,,,,313,296,17
2302,,,,,,,285,268,17
2303,,,,,,,269,245,24
2304,,,,,,,279,265,14
2305,,,,,,,308,285,23
2306,,,,,,,323,300,23
2307,,,,,,,328,305,23
2308,,,,,,,309,294,15
2309,,,,,,,286,263,23
2310,,,,,,,264,237,27
2311,,,,,,,242,217,25
2312,,,,,,,242,218,24
2313,,,,,,,269,234,35
2314,,,,,,,305,271,34
2315,,,,,,,310,279,31
2316,,,,,,,320,294,26
2317,,,,,,,324,304,20
2318,,,,,,,304,284,20
2319,,,,,,,230,210,20
2320,,,,,,,212,196,16
2321,,,,,,,239,207,32
2322,,,,,,,264,234,30
2323,,,,,,,276,240,36
2324,,,,,,,275,251,24
2325,,,,,,,297,274,23
2326,,,,,,,291,266,25
2327,,,,,,,253,225,28
2328,,,,,,,241,212,29
2329,,,,,,,263,237,26
2330,,,,,,,266,239,27
2331,,,,,,,285,246,39
2332,,,,,,,308,271,37
2333,,,,,,,336,303,33
2334,,,,,,,324,305,19
2335,,,,,,,296,270,26
2336,,,,,,,324,305,19
2337,,,,,,,311,294,17
2338,,,,,,,275,265,10
2339,,,,,,,279,262,17
2340,,,,,,,310,286,24
2341,,,,,,,324,303,21
2342,,,,,,,316,299,17
2343,,,,,,,307,284,23
2344,,,,,,,314,300,14
2345,,,,,,,318,295,23
2346,,,,,,,299,285,14
2347,,,,,,,286,267,19
2348,,,,,,,305,274,31
2349,,,,,,,346,319,27
2350,,,,,,,332,316,16
2351,,,,,,,309,292,17
2352,,,,,,,313,293,20
2353,,,,,,,319,303,16
2354,,,,,,,291,275,16
2355,,,,,,,269,248,21
2356,,,,,,,270,255,15
2357,,,,,,,296,267,29
2358,,,,,,,309,286,23
2359,,,,,,,302,276,26
2360,,,,,,,295,276,19
2361,,,,,,,302,283,19
2362,,,,,,,311,287,24
2363,,,,,,,311,286,25
2364,,,,,,,283,261,22
2365,,,,,,,285,262,23
2366,,,,,,,304,272,32
2367,,,,,,,296,276,20
2368,,,,,,,298,280,18
2369,,,,,,,302,278,24
2370,,,,,,,319,287,32
2371,,,,,,,296,279,17
2372,,,,,,,300,280,20
2373,,,,,,,310,297,13
2374,,,,,,,291,277,14
2375,,,,,,,291,271,20
2376,,,,,,,315,299,16
2377,,,,,,,307,286,21
2378,,,,,,,279,265,14
2379,,,,,,,290,261,29
2380,,,,,,,311,288,23
2381,,,,,,,306,291,15
2382,,,,,,,300,279,21
2383,,,,,,,303,280,23
2384,,,,,,,300,280,20
2385,,,,,,,291,272,19
2386,,,,,,,288,273,15
2387,,,,,,,286,257,29
2388,,,,,,,287,265,22
2389,,,,,,,284,257,27
2390,,,,,,,285,253,32
2391,,,,,,,293,266,27
2392,,,,,,,315,285,30
2393,,,,,,,308,286,22
2394,,,,,,,281,254,27
2395,,,,,,,257,233,24
2396,,,,,,,264,239,25
2397,,,,,,,265,241,24
2398,,,,,,,305,282,23
2399,,,,,,,302,277,25
2400,,,,,,,304,276,28
2401,,,,,,,277,250,27
2402,,,,,,,266,235,31
2403,,,,,,,242,221,21
2404,,,,,,,239,205,34
2405,,,,,,,230,202,28
2406,,,,,,,245,212,33
2407,,,,,,,265,230,35
2408,,,,,,,276,250,26
2409,,,,,,,277,251,26
2410,,,,,,,265,239,26
2411,,,,,,,255,229,26
2412,,,,,,,264,237,27
2413,,,,,,,231,200,31
2414,,,,,,,212,187,25
2415,,,,,,,241,212,29
2416,,,,,,,246,212,34
2417,,,,,,,270,234,36
2418,,,,,,,309,271,38
2419,,,,,,,302,273,29
2420,,,,,,,260,228,32
2421,,,,,,,266,236,30
2422,,,,,,,266,237,29
2423,,,,,,,280,251,29
2424,,,,,,,249,217,32
2425,,,,,,,254,226,28
2426,,,,,,,250,228,22
2427,,,,,,,257,228,29
2428,,,,,,,273,246,27
2429,,,,,,,268,237,31
2430,,,,,,,314,282,32
2431,,,,,,,295,274,21
2432,,,,,,,304,283,21
2433,,,,,,,297,263,34
2434,,,,,,,291,268,23
2435,,,,,,,263,237,26
2436,,,,,,,246,219,27
2437,,,,,,,236,219,17
2438,,,,,,,253,235,18
2439,,,,,,,296,267,29
2440,,,,,,,290,267,23
2441,,,,,,,316,288,28
2442,,,,,,,328,305,23
2443,,,,,,,265,232,33
2444,,,,,,,230,203,27
2445,,,,,,,214,181,33
2446,,,,,,,224,195,29
2447,,,,,,,233,201,32
2448,,,,,,,225,188,37
2449,,,,,,,221,181,40
2450,,,,,,,236,196,40
2451,,,,,,,257,222,35
2452,,,,,,,284,254,30
2453,,,,,,,317,278,39
2454,,,,,,,281,262,19
2455,,,,,,,244,222,22
2456,,,,,,,218,188,30
2457,,,,,,,209,186,23
2458,,,,,,,225,199,26
2459,,,,,,,245,218,27
2460,,,,,,,271,238,33
2461,,,,,,,270,236,34
2462,,,,,,,291,258,33
2463,,,,,,,287,259,28
2464,,,,,,,298,265,33
2465,,,,,,,245,219,26
2466,,,,,,,209,179,30
2467,,,,,,,230,205,25
2468,,,,,,,243,217,26
2469,,,,,,,270,231,39
2470,,,,,,,288,260,28
2471,,,,,,,279,251,28
2472,,,,,,,274,240,34
2473,,,,,,,299,275,24
2474,,,,,,,288,268,20
2475,,,,,,,275,248,27
2476,,,,,,,303,276,27
2477,,,,,,,308,285,23
2478,,,,,,,281,261,20
2479,,,,,,,291,271,20
2480,,,,,,,261,243,18
2481,,,,,,,263,244,19
2482,,,,,,,278,257,21
2483,,,,,,,296,264,32
2484,,,,,,,297,266,31
2485,,,,,,,291,267,24
2486,,,,,,,277,251,26
2487,,,,,,,284,265,19
2488,,,,,,,282,261,21
2489,,,,,,,283,260,23
2490,,,,,,,305,275,30
2491,,,,,,,323,300,23
2492,,,,,,,325,304,21
2493,,,,,,,322,296,26
2494,,,,,,,322,302,20
2495,,,,,,,310,290,20
2496,,,,,,,302,285,17
2497,,,,,,,271,259,12
2498,,,,,,,279,263,16
2499,,,,,,,327,293,34
2500,,,,,,,340,327,13
2501,,,,,,,322,304,18
2502,,,,,,,346,322,24
2503,,,,,,,322,304,18
2504,,,,,,,305,291,14
2505,,,,,,,301,282,19
2506,,,,,,,297,278,19
2507,,,,,,,316,294,22
2508,,,,,,,337,311,26
2509,,,,,,,326,308,18
2510,,,,,,,309,286,23
2511,,,,,,,305,283,22
2512,,,,,,,309,292,17
2513,,,,,,,328,308,20
2514,,,,,,,313,301,12
2515,,,,,,,323,301,22
2516,,,,,,,322,300,22
2517,,,,,,,304,284,20
2518,,,,,,,300,284,16
2519,,,,,,,279,252,27
2520,,,,,,,294,277,17
2521,,,,,,,295,271,24
2522,,,,,,,314,281,33
2523,,,,,,,309,288,21
2524,,,,,,,280,261,19
2525,,,,,,,260,239,21
2526,,,,,,,270,247,23
2527,,,,,,,290,253,37
2528,,,,,,,272,239,33
2529,,,,,,,278,251,27
2530,,,,,,,282,263,19
2531,,,,,,,308,274,34
2532,,,,,,,284,267,17
2533,,,,,,,265,245,20
2534,,,,,,,268,244,24
2535,,,,,,,271,250,21
2536,,,,,,,300,276,24
2537,,,,,,,319,276,43
2538,,,,,,,315,294,21
2539,,,,,,,300,281,19
2540,,,,,,,302,280,22
2541,,,,,,,322,306,16
2542,,,,,,,307,289,18
2543,,,,,,,310,293,17
2544,,,,,,,309,291,18
2545,,,,,,,283,261,22
2546,,,,,,,298,278,20
2547,,,,,,,288,272,16
2548,,,,,,,265,247,18
2549,,,,,,,308,286,22
2550,,,,,,,325,306,19
2551,,,,,,,325,301,24
2552,,,,,,,300,282,18
2553,,,,,,,289,268,21
2554,,,,,,,283,262,21
2555,,,,,,,273,250,23
2556,,,,,,,291,270,21
2557,,,,,,,285,268,17
2558,,,,,,,295,276,19
2559,,,,,,,309,285,24
2560,,,,,,,265,240,25
2561,,,,,,,259,232,27
2562,,,,,,,269,248,21
2563,,,,,,,254,232,22
2564,,,,,,,278,256,22
2565,,,,,,,294,268,26
2566,,,,,,,291,264,27
2567,,,,,,,265,238,27
2568,,,,,,,259,236,23
2569,,,,,,,230,209,21
2570,,,,,,,256,224,32
2571,,,,,,,263,234,29
2572,,,,,,,270,241,29
2573,,,,,,,254,229,25
2574,,,,,,,274,241,33
2575,,,,,,,297,272,25
2576,,,,,,,306,280,26
2577,,,,,,,315,289,26
2578,,,,,,,268,238,30
2579,,,,,,,227,211,16
2580,,,,,,,243,217,26
2581,,,,,,,253,225,28
2582,,,,,,,283,253,30
2583,,,,,,,277,252,25
2584,,,,,,,294,267,27
2585,,,,,,,306,274,32
2586,,,,,,,315,294,21
2587,,,,,,,279,255,24
2588,,,,,,,249,215,34
2589,,,,,,,252,222,30
2590,,,,,,,275,241,34
2591,,,,,,,278,252,26
2592,,,,,,,275,240,35
2593,,,,,,,289,264,25
2594,,,,,,,308,282,26
2595,,,,,,,315,294,21
2596,,,,,,,325,310,15
2597,,,,,,,267,241,26
2598,,,,,,,268,242,26
2599,,,,,,,245,224,21
2600,,,,,,,276,250,26
2601,,,,,,,293,259,34
2602,,,,,,,307,284,23
2603,,,,,,,312,282,30
2604,,,,,,,307,284,23
2605,,,,,,,292,276,16
2606,,,,,,,246,227,19
2607,,,,,,,238,214,24
2608,,,,,,,242,220,22
2609,,,,,,,259,236,23
2610,,,,,,,280,250,30
2611,,,,,,,292,270,22
2612,,,,,,,312,283,29
2613,,,,,,,302,278,24
2614,,,,,,,263,239,24
2615,,,,,,,240,210,30
2616,,,,,,,217,197,20
2617,,,,,,,234,203,31
2618,,,,,,,256,225,31
2619,,,,,,,279,253,26
2620,,,,,,,301,267,34
2621,,,,,,,324,292,32
2622,,,,,,,305,282,23
2623,,,,,,,286,259,27
2624,,,,,,,267,249,18
2625,,,,,,,261,236,25
2626,,,,,,,269,253,16
2627,,,,,,,269,236,33
2628,,,,,,,283,268,15
2629,,,,,,,288,256,32
2630,,,,,,,295,270,25
2631,,,,,,,287,255,32
2632,,,,,,,294,267,27
2633,,,,,,,278,259,19
2634,,,,,,,231,206,25
2635,,,,,,,223,204,19
2636,,,,,,,260,227,33
2637,,,,,,,291,257,34
2638,,,,,,,297,279,18
2639,,,,,,,306,277,29
2640,,,,,,,322,307,15
2641,,,,,,,333,318,15
2642,,,,,,,318,302,16
2643,,,,,,,281,258,23
2644,,,,,,,271,247,24
2645,,,,,,,282,261,21
2646,,,,,,,293,270,23
2647,,,,,,,309,281,28
2648,,,,,,,334,312,22
2649,,,,,,,360,345,15
2650,,,,,,,335,324,11
2651,,,,,,,284,269,15
2652,,,,,,,261,242,19
2653,,,,,,,277,260,17
2654,,,,,,,290,267,23
2655,,,,,,,313,285,28
2656,,,,,,,328,300,28
2657,,,,,,,343,324,19
2658,,,,,,,338,319,19
2659,,,,,,,263,245,18
2660,,,,,,,250,230,20
2661,,,,,,,266,237,29
2662,,,,,,,259,239,20
2663,,,,,,,279,255,24
2664,,,,,,,328,291,37
2665,,,,,,,335,314,21
2666,,,,,,,328,301,27
2667,,,,,,,281,255,26
2668,,,,,,,233,207,26
2669,,,,,,,234,210,24
2670,,,,,,,270,231,39
2671,,,,,,,293,265,28
2672,,,,,,,299,270,29
2673,,,,,,,319,291,28
2674,,,,,,,309,286,23
2675,,,,,,,260,233,27
2676,,,,,,,260,236,24
2677,,,,,,,274,234,40
2678,,,,,,,263,241,22
2679,,,,,,,238,211,27
2680,,,,,,,257,233,24
2681,,,,,,,274,241,33
2682,,,,,,,301,264,37
2683,,,,,,,321,300,21
2684,,,,,,,299,275,24
2685,,,,,,,243,224,19
2686,,,,,,,239,205,34
2687,,,,,,,233,207,26
2688,,,,,,,242,215,27
2689,,,,,,,253,219,34
2690,,,,,,,266,241,25
2691,,,,,,,282,255,27
2692,,,,,,,274,248,26
2693,,,,,,,284,251,33
2694,,,,,,,274,241,33
2695,,,,,,,250,222,28
2696,,,,,,,244,219,25
2697,,,,,,,257,233,24
2698,,,,,,,266,234,32
2699,,,,,,,278,245,33
2700,,,,,,,273,254,19
2701,,,,,,,288,261,27
2702,,,,,,,275,260,15
2703,,,,,,,262,241,21
2704,,,,,,,266,238,28
2705,,,,,,,290,266,24
2706,,,,,,,268,239,29
2707,,,,,,,281,249,32
2708,,,,,,,306,273,33
2709,,,,,,,332,298,34
2710,,,,,,,338,314,24
2711,,,,,,,318,298,20
2712,,,,,,,285,268,17
2713,,,,,,,262,246,16
2714,,,,,,,264,241,23
2715,,,,,,,267,248,19
2716,,,,,,,266,243,23
2717,,,,,,,285,258,27
2718,,,,,,,305,281,24
2719,,,,,,,287,260,27
2720,,,,,,,286,256,30
2721,,,,,,,276,250,26
2722,,,,,,,282,249,33
2723,,,,,,,252,230,22
2724,,,,,,,246,215,31
2725,,,,,,,262,236,26
2726,,,,,,,258,232,26
2727,,,,,,,262,235,27
2728,,,,,,,277,252,25
2729,,,,,,,281,251,30
2730,,,,,,,291,263,28
2731,,,,,,,285,261,24
2732,,,,,,,278,251,27
2733,,,,,,,269,253,16
2734,,,,,,,283,255,28
2735,,,,,,,260,240,20
2736,,,,,,,264,235,29
2737,,,,,,,281,255,26
2738,,,,,,,293,268,25
2739,,,,,,,322,294,28
2740,,,,,,,321,301,20
2741,,,,,,,296,273,23
2742,,,,,,,273,254,19
2743,,,,,,,281,246,35
2744,,,,,,,274,250,24
2745,,,,,,,272,243,29
2746,,,,,,,264,237,27
2747,,,,,,,280,246,34
2748,,,,,,,299,277,22
2749,,,,,,,301,272,29
2750,,,,,,,290,262,28
2751,,,,,,,267,250,17
2752,,,,,,,264,243,21
2753,,,,,,,262,238,24
2754,,,,,,,287,260,27
2755,,,,,,,340,308,32
2756,,,,,,,314,288,26
2757,,,,,,,331,309,22
2758,,,,,,,309,287,22
2759,,,,,,,297,275,22
2760,,,,,,,276,259,17
2761,,,,,,,295,273,22
2762,,,,,,,293,270,23
2763,,,,,,,285,271,14
2764,,,,,,,306,282,24
2765,,,,,,,304,286,18
2766,,,,,,,271,254,17
2767,,,,,,,292,272,20
2768,,,,,,,287,270,17
2769,,,,,,,286,262,24
2770,,,,,,,290,258,32
2771,,,,,,,302,280,22
2772,,,,,,,276,257,19
2773,,,,,,,288,269,19
2774,,,,,,,320,289,31
2775,,,,,,,334,305,29
2776,,,,,,,332,308,24
2777,,,,,,,293,275,18
2778,,,,,,,256,248,8
2779,,,,,,,279,253,26
2780,,,,,,,307,285,22
2781,,,,,,,287,267,20
2782,,,,,,,323,289,34
2783,,,,,,,337,309,28
2784,,,,,,,331,306,25
2785,,,,,,,275,262,13
2786,,,,,,,264,251,13
2787,,,,,,,288,263,25
2788,,,,,,,299,275,24
2789,,,,,,,297,264,33
2790,,,,,,,267,250,17
2791,,,,,,,296,273,23
2792,,,,,,,323,299,24
2793,,,,,,,258,242,16
2794,,,,,,,251,226,25
2795,,,,,,,270,243,27
2796,,,,,,,290,261,29
2797,,,,,,,287,260,27
2798,,,,,,,284,261,23
2799,,,,,,,311,277,34
2800,,,,,,,319,294,25
2801,,,,,,,255,234,21
2802,,,,,,,247,219,28
2803,,,,,,,261,237,24
2804,,,,,,,252,243,9
2805,,,,,,,264,230,34
2806,,,,,,,320,277,43
2807,,,,,,,354,326,28
2808,,,,,,,305,286,19
2809,,,,,,,285,274,11
2810,,,,,,,278,254,24
2811,,,,,,,256,234,22
2812,,,,,,,251,232,19
2813,,,,,,,269,243,26
2814,,,,,,,279,251,28
2815,,,,,,,288,259,29
2816,,,,,,,315,286,29
2817,,,,,,,313,294,19
2818,,,,,,,312,290,22
2819,,,,,,,318,291,27
2820,,,,,,,291,275,16
2821,,,,,,,288,262,26
2822,,,,,,,290,272,18
2823,,,,,,,281,260,21
2824,,,,,,,308,288,20
2825,,,,,,,330,310,20
2826,,,,,,,321,303,18
2827,,,,,,,351,334,17
2828,,,,,,,305,296,9
2829,,,,,,,299,277,22
2830,,,,,,,300,291,9
2831,,,,,,,298,274,24
2832,,,,,,,321,302,19
2833,,,,,,,299,284,15
2834,,,,,,,313,296,17
2835,,,,,,,312,299,13
2836,,,,,,,302,284,18
2837,,,,,,,272,257,15
2838,,,,,,,278,257,21
2839,,,,,,,287,266,21
2840,,,,,,,284,255,29
2841,,,,,,,298,278,20
2842,,,,,,,314,291,23
2843,,,,,,,311,286,25
2844,,,,,,,281,255,26
2845,,,,,,,247,222,25
2846,,,,,,,270,235,35
2847,,,,,,,278,233,45
2848,,,,,,,285,270,15
2849,,,,,,,281,255,26
2850,,,,,,,299,278,21
2851,,,,,,,318,302,16
2852,,,,,,,296,278,18
2853,,,,,,,267,250,17
2854,,,,,,,254,232,22
2855,,,,,,,255,223,32
2856,,,,,,,275,244,31
2857,,,,,,,281,245,36
2858,,,,,,,296,267,29
2859,,,,,,,310,280,30
2860,,,,,,,291,278,13
2861,,,,,,,306,281,25
2862,,,,,,,311,283,28
2863,,,,,,,239,216,23
2864,,,,,,,248,225,23
2865,,,,,,,285,252,33
2866,,,,,,,273,253,20
2867,,,,,,,283,261,22
2868,,,,,,,298,276,22
2869,,,,,,,303,283,20
2870,,,,,,,323,291,32
2871,,,,,,,280,255,25
2872,,,,,,,265,244,21
2873,,,,,,,263,240,23
2874,,,,,,,275,250,25
2875,,,,,,,293,274,19
2876,,,,,,,293,268,25
2877,,,,,,,307,280,27
2878,,,,,,,325,297,28
2879,,,,,,,307,290,17
2880,,,,,,,302,280,22
2881,,,,,,,282,263,19
2882,,,,,,,282,261,21
2883,,,,,,,302,279,23
2884,,,,,,,306,290,16
2885,,,,,,,321,302,19
2886,,,,,,,327,310,17
2887,,,,,,,332,307,25
2888,,,,,,,314,297,17
2889,,,,,,,289,265,24
2890,,,,,,,295,274,21
2891,,,,,,,278,260,18
2892,,,,,,,291,271,20
2893,,,,,,,302,276,26
2894,,,,,,,298,272,26
2895,,,,,,,314,293,21
2896,,,,,,,312,295,17
2897,,,,,,,284,270,14
2898,,,,,,,263,245,18
2899,,,,,,,269,247,22
2900,,,,,,,288,269,19
2901,,,,,,,298,279,19
2902,,,,,,,286,259,27
2903,,,,,,,297,266,31
2904,,,,,,,292,270,22
2905,,,,,,,266,232,34
2906,,,,,,,277,255,22
2907,,,,,,,281,266,15
2908,,,,,,,284,262,22
2909,,,,,,,290,263,27
2910,,,,,,,269,249,20
2911,,,,,,,271,238,33
2912,,,,,,,287,261,26
2913,,,,,,,239,207,32
2914,,,,,,,244,213,31
2915,,,,,,,262,231,31
2916,,,,,,,293,265,28
2917,,,,,,,279,260,19
2918,,,,,,,281,254,27
2919,,,,,,,272,243,29
2920,,,,,,,267,239,28
2921,,,,,,,252,233,19
2922,,,,,,,245,212,33
2923,,,,,,,251,223,28
2924,,,,,,,256,229,27
2925,,,,,,,272,249,23
2926,,,,,,,298,263,35
2927,,,,,,,306,270,36
2928,,,,,,,288,262,26
2929,,,,,,,300,269,31
2930,,,,,,,299,281,18
2931,,,,,,,298,280,18
2932,,,,,,,294,280,14
2933,,,,,,,304,279,25
2934,,,,,,,313,292,21
2935,,,,,,,301,272,29
2936,,,,,,,298,268,30
2937,,,,,,,278,258,20
2938,,,,,,,273,249,24
2939,,,,,,,301,275,26
2940,,,,,,,314,293,21
2941,,,,,,,305,285,20
2942,,,,,,,323,294,29
2943,,,,,,,317,294,23
2944,,,,,,,289,267,22
2945,,,,,,,262,241,21
2946,,,,,,,266,254,12
2947,,,,,,,279,256,23
2948,,,,,,,303,281,22
2949,,,,,,,297,266,31
2950,,,,,,,293,267,26
2951,,,,,,,307,286,21
2952,,,,,,,285,265,20
2953,,,,,,,290,259,31
2954,,,,,,,299,270,29
2955,,,,,,,291,268,23
2956,,,,,,,300,281,19
2957,,,,,,,308,287,21
2958,,,,,,,298,284,14
2959,,,,,,,285,270,15
2960,,,,,,,283,258,25
2961,,,,,,,278,253,25
2962,,,,,,,243,222,21
2963,,,,,,,267,237,30
2964,,,,,,,280,248,32
2965,,,,,,,286,258,28
2966,,,,,,,293,266,27
2967,,,,,,,283,252,31
2968,,,,,,,287,267,20
2969,,,,,,,279,255,24
2970,,,,,,,280,247,33
2971,,,,,,,280,249,31
2972,,,,,,,258,228,30
2973,,,,,,,262,235,27
2974,,,,,,,259,232,27
2975,,,,,,,244,218,26
2976,,,,,,,238,206,32
2977,,,,,,,253,214,39
2978,,,,,,,260,232,28
2979,,,,,,,260,230,30
2980,,,,,,,300,273,27
2981,,,,,,,279,256,23
2982,,,,,,,309,283,26
2983,,,,,,,282,263,19
2984,,,,,,,256,234,22
2985,,,,,,,233,206,27
2986,,,,,,,204,180,24
2987,,,,,,,197,172,25
2988,,,,,,,174,127,47
2989,,,,,,,170,134,36
2990,,,,,,,162,127,35
2991,,,,,,,174,120,54
2992,,,,,,,143,92,51
2993,,,,,,,124,86,38
2994,,,,,,,157,110,47
2995,,,,,,,211,163,48
2996,,,,,,,264,218,46
2997,,,,,,,318,270,48
2998,,,,,,,298,259,39
2999,,,,,,,290,256,34
3000,,,,,,,289,261,28
3001,,,,,,,288,264,24
3002,,,,,,,224,200,24
3003,,,,,,,164,127,37
3004,,,,,,,125,83,42
3005,,,,,,,106,66,40
3006,,,,,,,88,35,53
3007,,,,,,,75,27,48
3008,,,,,,,65,14,51
3009,,,,,,,109,27,82
3010,,,,,,,147,90,57
3011,,,,,,,197,145,52
3012,,,,,,,289,248,41
3013,,,,,,,385,344,41
3014,,,,,,,393,370,23
3015,,,,,,,351,323,28
3016,,,,,,,267,249,18
3017,,,,,,,236,217,19
3018,,,,,,,173,150,23
3019,,,,,,,161,134,27
3020,,,,,,,157,123,34
3021,,,,,,,184,137,47
3022,,,,,,,202,158,44
3023,,,,,,,243,203,40
3024,,,,,,,228,178,50
3025,,,,,,,246,196,50
3026,,,,,,,252,225,27
3027,,,,,,,263,227,36
3028,,,,,,,274,241,33
3029,,,,,,,288,269,19
3030,,,,,,,347,324,23
3031,,,,,,,344,323,21
3032,,,,,,,350,329,21
3033,,,,,,,286,271,15
3034,,,,,,,231,212,19
3035,,,,,,,206,189,17
3036,,,,,,,207,188,19
3037,,,,,,,237,204,33
3038,,,,,,,261,230,31
3039,,,,,,,297,264,33
3040,,,,,,,301,269,32
3041,,,,,,,317,284,33
3042,,,,,,,328,304,24
3043,,,,,,,312,283,29
3044,,,,,,,271,242,29
3045,,,,,,,252,223,29
3046,,,,,,,267,251,16
3047,,,,,,,272,247,25
3048,,,,,,,296,266,30
3049,,,,,,,299,276,23
3050,,,,,,,310,283,27
3051,,,,,,,325,301,24
3052,,,,,,,319,292,27
3053,,,,,,,250,238,12
3054,,,,,,,256,231,25
3055,,,,,,,293,261,32
3056,,,,,,,291,273,18
3057,,,,,,,281,264,17
3058,,,,,,,287,265,22
3059,,,,,,,302,281,21
3060,,,,,,,310,287,23
3061,,,,,,,260,229,31
