,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2347,,,,,,,924,918,6
2348,,,,,,,297,294,3
2349,,,,,,,88,88,0
2350,,,,,,,1,1,0
2351,,,,,,,0,0,0
2352,,,,,,,7,0,7
2353,,,,,,,56,21,35
2354,,,,,,,401,364,37
2355,,,,,,,1020,990,30
2356,,,,,,,733,724,9
2357,,,,,,,241,241,0
2358,,,,,,,42,42,0
2359,,,,,,,0,0,0
2360,,,,,,,1,0,1
2361,,,,,,,14,3,11
2362,,,,,,,115,65,50
2363,,,,,,,669,618,51
2364,,,,,,,1074,1061,13
2365,,,,,,,453,446,7
2366,,,,,,,140,138,2
2367,,,,,,,34,34,0
2368,,,,,,,0,0,0
2369,,,,,,,4,0,4
2370,,,,,,,36,9,27
2371,,,,,,,325,288,37
2372,,,,,,,857,810,47
2373,,,,,,,874,865,9
2374,,,,,,,322,320,2
2375,,,,,,,65,64,1
2376,,,,,,,17,17,0
2377,,,,,,,3,0,3
2378,,,,,,,21,11,10
2379,,,,,,,171,138,33
2380,,,,,,,585,541,44
2381,,,,,,,824,803,21
2382,,,,,,,668,664,4
2383,,,,,,,182,179,3
2384,,,,,,,38,38,0
2385,,,,,,,9,8,1
2386,,,,,,,11,2,9
2387,,,,,,,74,56,18
2388,,,,,,,402,367,35
2389,,,,,,,710,674,36
2390,,,,,,,821,807,14
2391,,,,,,,385,383,2
2392,,,,,,,82,82,0
2393,,,,,,,15,14,1
2394,,,,,,,4,2,2
2395,,,,,,,38,24,14
2396,,,,,,,187,161,26
2397,,,,,,,542,512,30
2398,,,,,,,790,768,22
2399,,,,,,,610,597,13
2400,,,,,,,304,303,1
2401,,,,,,,25,24,1
2402,,,,,,,2,0,2
2403,,,,,,,5,1,4
2404,,,,,,,43,19,24
2405,,,,,,,282,243,39
2406,,,,,,,760,730,30
2407,,,,,,,868,850,18
2408,,,,,,,456,452,4
2409,,,,,,,82,82,0
2410,,,,,,,3,2,1
2411,,,,,,,3,2,1
2412,,,,,,,28,16,12
2413,,,,,,,145,119,26
2414,,,,,,,490,450,40
2415,,,,,,,833,803,30
2416,,,,,,,744,734,10
2417,,,,,,,236,234,2
2418,,,,,,,21,21,0
2419,,,,,,,1,0,1
2420,,,,,,,7,1,6
2421,,,,,,,75,55,20
2422,,,,,,,263,232,31
2423,,,,,,,627,587,40
2424,,,,,,,840,820,20
2425,,,,,,,544,536,8
2426,,,,,,,120,119,1
2427,,,,,,,21,21,0
2428,,,,,,,3,2,1
2429,,,,,,,9,1,8
2430,,,,,,,87,58,29
2431,,,,,,,388,363,25
2432,,,,,,,698,664,34
2433,,,,,,,717,701,16
2434,,,,,,,431,428,3
2435,,,,,,,157,157,0
2436,,,,,,,13,12,1
2437,,,,,,,5,0,5
2438,,,,,,,30,20,10
2439,,,,,,,174,149,25
2440,,,,,,,470,440,30
2441,,,,,,,651,618,33
2442,,,,,,,649,635,14
2443,,,,,,,411,407,4
2444,,,,,,,108,107,1
2445,,,,,,,3,3,0
2446,,,,,,,6,1,5
2447,,,,,,,45,22,23
2448,,,,,,,299,279,20
2449,,,,,,,647,621,26
2450,,,,,,,623,596,27
2451,,,,,,,529,525,4
2452,,,,,,,278,277,1
2453,,,,,,,63,62,1
2454,,,,,,,10,8,2
2455,,,,,,,19,3,16
2456,,,,,,,152,136,16
2457,,,,,,,450,419,31
2458,,,,,,,576,545,31
2459,,,,,,,643,622,21
2460,,,,,,,507,503,4
2461,,,,,,,147,145,2
2462,,,,,,,5,5,0
2463,,,,,,,2,0,2
2464,,,,,,,38,18,20
2465,,,,,,,194,166,28
2466,,,,,,,556,521,35
2467,,,,,,,692,667,25
2468,,,,,,,612,605,7
2469,,,,,,,351,351,0
2470,,,,,,,54,54,0
2471,,,,,,,2,0,2
2472,,,,,,,9,2,7
2473,,,,,,,62,36,26
2474,,,,,,,353,322,31
2475,,,,,,,658,629,29
2476,,,,,,,589,569,20
2477,,,,,,,530,519,11
2478,,,,,,,266,265,1
2479,,,,,,,30,30,0
2480,,,,,,,4,1,3
2481,,,,,,,18,8,10
2482,,,,,,,156,126,30
2483,,,,,,,518,484,34
2484,,,,,,,622,597,25
2485,,,,,,,607,585,22
2486,,,,,,,470,467,3
2487,,,,,,,105,105,0
2488,,,,,,,1,1,0
2489,,,,,,,9,0,9
2490,,,,,,,64,35,29
2491,,,,,,,403,370,33
2492,,,,,,,606,589,17
2493,,,,,,,588,561,27
2494,,,,,,,475,465,10
2495,,,,,,,285,285,0
2496,,,,,,,61,61,0
2497,,,,,,,10,9,1
2498,,,,,,,23,3,20
2499,,,,,,,183,156,27
2500,,,,,,,528,499,29
2501,,,,,,,650,634,16
2502,,,,,,,509,484,25
2503,,,,,,,365,356,9
2504,,,,,,,217,214,3
2505,,,,,,,26,24,2
2506,,,,,,,9,7,2
2507,,,,,,,85,68,17
2508,,,,,,,224,191,33
2509,,,,,,,577,552,25
2510,,,,,,,717,702,15
2511,,,,,,,483,467,16
2512,,,,,,,286,281,5
2513,,,,,,,96,95,1
2514,,,,,,,22,21,1
2515,,,,,,,17,5,12
2516,,,,,,,133,107,26
2517,,,,,,,388,350,38
2518,,,,,,,713,685,28
2519,,,,,,,760,747,13
2520,,,,,,,361,356,5
2521,,,,,,,116,116,0
2522,,,,,,,11,11,0
2523,,,,,,,6,0,6
2524,,,,,,,47,33,14
2525,,,,,,,279,244,35
2526,,,,,,,549,519,30
2527,,,,,,,760,744,16
2528,,,,,,,631,621,10
2529,,,,,,,171,170,1
2530,,,,,,,37,37,0
2531,,,,,,,18,16,2
2532,,,,,,,23,8,15
2533,,,,,,,156,133,23
2534,,,,,,,434,412,22
2535,,,,,,,650,613,37
2536,,,,,,,594,574,20
2537,,,,,,,421,418,3
2538,,,,,,,167,166,1
2539,,,,,,,53,52,1
2540,,,,,,,9,5,4
2541,,,,,,,24,13,11
2542,,,,,,,172,154,18
2543,,,,,,,521,490,31
2544,,,,,,,650,628,22
2545,,,,,,,495,471,24
2546,,,,,,,465,459,6
2547,,,,,,,141,141,0
2548,,,,,,,23,22,1
2549,,,,,,,13,6,7
2550,,,,,,,69,51,18
2551,,,,,,,295,270,25
2552,,,,,,,594,564,30
2553,,,,,,,625,596,29
2554,,,,,,,450,438,12
2555,,,,,,,319,314,5
2556,,,,,,,108,104,4
2557,,,,,,,31,30,1
2558,,,,,,,35,20,15
2559,,,,,,,160,134,26
2560,,,,,,,481,464,17
2561,,,,,,,634,609,25
2562,,,,,,,527,514,13
2563,,,,,,,389,380,9
2564,,,,,,,173,172,1
2565,,,,,,,97,97,0
2566,,,,,,,8,4,4
2567,,,,,,,37,23,14
2568,,,,,,,213,164,49
2569,,,,,,,718,686,32
2570,,,,,,,660,651,9
2571,,,,,,,356,346,10
2572,,,,,,,251,242,9
2573,,,,,,,206,206,0
2574,,,,,,,42,41,1
2575,,,,,,,20,14,6
2576,,,,,,,88,54,34
2577,,,,,,,361,323,38
2578,,,,,,,762,743,19
2579,,,,,,,527,509,18
2580,,,,,,,387,382,5
2581,,,,,,,235,230,5
2582,,,,,,,120,119,1
2583,,,,,,,13,13,0
2584,,,,,,,17,0,17
2585,,,,,,,148,112,36
2586,,,,,,,493,463,30
2587,,,,,,,771,748,23
2588,,,,,,,575,570,5
2589,,,,,,,262,259,3
2590,,,,,,,129,129,0
2591,,,,,,,74,73,1
2592,,,,,,,32,26,6
2593,,,,,,,57,29,28
2594,,,,,,,336,303,33
2595,,,,,,,617,596,21
2596,,,,,,,643,628,15
2597,,,,,,,398,387,11
2598,,,,,,,253,249,4
2599,,,,,,,143,142,1
2600,,,,,,,47,42,5
2601,,,,,,,39,30,9
2602,,,,,,,143,118,25
2603,,,,,,,408,381,27
2604,,,,,,,644,619,25
2605,,,,,,,566,554,12
2606,,,,,,,436,428,8
2607,,,,,,,195,191,4
2608,,,,,,,61,61,0
2609,,,,,,,20,12,8
2610,,,,,,,65,48,17
2611,,,,,,,267,239,28
2612,,,,,,,484,465,19
2613,,,,,,,602,578,24
2614,,,,,,,532,511,21
2615,,,,,,,325,318,7
2616,,,,,,,197,195,2
2617,,,,,,,20,18,2
2618,,,,,,,21,7,14
2619,,,,,,,151,134,17
2620,,,,,,,393,374,19
2621,,,,,,,603,581,22
2622,,,,,,,556,539,17
2623,,,,,,,442,437,5
2624,,,,,,,271,266,5
2625,,,,,,,64,64,0
2626,,,,,,,9,0,9
2627,,,,,,,67,51,16
2628,,,,,,,293,267,26
2629,,,,,,,581,566,15
2630,,,,,,,577,557,20
2631,,,,,,,450,437,13
2632,,,,,,,315,311,4
2633,,,,,,,187,185,2
2634,,,,,,,22,21,1
2635,,,,,,,13,4,9
2636,,,,,,,94,75,19
2637,,,,,,,313,278,35
2638,,,,,,,653,632,21
2639,,,,,,,559,539,20
2640,,,,,,,434,428,6
2641,,,,,,,343,336,7
2642,,,,,,,85,85,0
2643,,,,,,,7,5,2
2644,,,,,,,24,11,13
2645,,,,,,,166,134,32
2646,,,,,,,380,346,34
2647,,,,,,,638,614,24
2648,,,,,,,643,621,22
2649,,,,,,,426,420,6
2650,,,,,,,190,189,1
2651,,,,,,,28,28,0
2652,,,,,,,8,3,5
2653,,,,,,,28,18,10
2654,,,,,,,167,137,30
2655,,,,,,,541,499,42
2656,,,,,,,799,774,25
2657,,,,,,,562,548,14
2658,,,,,,,285,281,4
2659,,,,,,,78,78,0
2660,,,,,,,35,33,2
2661,,,,,,,16,11,5
2662,,,,,,,83,63,20
2663,,,,,,,280,247,33
2664,,,,,,,699,663,36
2665,,,,,,,746,725,21
2666,,,,,,,389,375,14
2667,,,,,,,213,213,0
2668,,,,,,,60,59,1
2669,,,,,,,22,18,4
2670,,,,,,,61,54,7
2671,,,,,,,195,164,31
2672,,,,,,,477,443,34
2673,,,,,,,692,671,21
2674,,,,,,,553,533,20
2675,,,,,,,354,348,6
2676,,,,,,,143,141,2
2677,,,,,,,20,20,0
2678,,,,,,,21,11,10
2679,,,,,,,132,114,18
2680,,,,,,,296,266,30
2681,,,,,,,516,486,30
2682,,,,,,,700,683,17
2683,,,,,,,494,486,8
2684,,,,,,,244,242,2
2685,,,,,,,86,86,0
2686,,,,,,,14,8,6
2687,,,,,,,54,44,10
2688,,,,,,,234,217,17
2689,,,,,,,419,393,26
2690,,,,,,,564,538,26
2691,,,,,,,609,598,11
2692,,,,,,,400,390,10
2693,,,,,,,191,188,3
2694,,,,,,,24,23,1
2695,,,,,,,11,1,10
2696,,,,,,,94,72,22
2697,,,,,,,357,329,28
2698,,,,,,,494,460,34
2699,,,,,,,673,650,23
2700,,,,,,,498,490,8
2701,,,,,,,262,259,3
2702,,,,,,,90,86,4
2703,,,,,,,25,22,3
2704,,,,,,,27,14,13
2705,,,,,,,199,182,17
2706,,,,,,,477,443,34
2707,,,,,,,626,601,25
2708,,,,,,,568,554,14
2709,,,,,,,335,328,7
2710,,,,,,,203,203,0
2711,,,,,,,58,56,2
2712,,,,,,,22,14,8
2713,,,,,,,116,102,14
2714,,,,,,,336,305,31
2715,,,,,,,568,535,33
2716,,,,,,,610,595,15
2717,,,,,,,377,366,11
2718,,,,,,,268,263,5
2719,,,,,,,129,129,0
2720,,,,,,,74,72,2
2721,,,,,,,24,11,13
2722,,,,,,,160,138,22
2723,,,,,,,470,448,22
2724,,,,,,,624,601,23
2725,,,,,,,526,507,19
2726,,,,,,,389,380,9
2727,,,,,,,220,219,1
2728,,,,,,,70,69,1
2729,,,,,,,25,23,2
2730,,,,,,,53,34,19
2731,,,,,,,238,214,24
2732,,,,,,,570,552,18
2733,,,,,,,627,602,25
2734,,,,,,,514,503,11
2735,,,,,,,308,303,5
2736,,,,,,,135,135,0
2737,,,,,,,42,40,2
2738,,,,,,,36,29,7
2739,,,,,,,105,80,25
2740,,,,,,,345,311,34
2741,,,,,,,585,554,31
2742,,,,,,,735,719,16
2743,,,,,,,450,446,4
2744,,,,,,,198,197,1
2745,,,,,,,53,51,2
2746,,,,,,,15,15,0
2747,,,,,,,49,36,13
2748,,,,,,,156,120,36
2749,,,,,,,469,437,32
2750,,,,,,,791,767,24
2751,,,,,,,591,582,9
2752,,,,,,,285,278,7
2753,,,,,,,120,120,0
2754,,,,,,,26,24,2
2755,,,,,,,16,12,4
2756,,,,,,,61,47,14
2757,,,,,,,199,161,38
2758,,,,,,,622,581,41
2759,,,,,,,920,905,15
2760,,,,,,,417,411,6
2761,,,,,,,216,214,2
2762,,,,,,,47,47,0
2763,,,,,,,2,0,2
2764,,,,,,,19,10,9
2765,,,,,,,113,84,29
2766,,,,,,,395,357,38
2767,,,,,,,845,819,26
2768,,,,,,,625,616,9
2769,,,,,,,326,320,6
2770,,,,,,,140,140,0
2771,,,,,,,36,35,1
2772,,,,,,,7,5,2
2773,,,,,,,63,52,11
2774,,,,,,,175,128,47
2775,,,,,,,622,587,35
2776,,,,,,,805,780,25
2777,,,,,,,571,563,8
2778,,,,,,,180,178,2
2779,,,,,,,50,50,0
2780,,,,,,,26,24,2
2781,,,,,,,13,7,6
2782,,,,,,,106,73,33
2783,,,,,,,389,353,36
2784,,,,,,,792,759,33
2785,,,,,,,650,629,21
2786,,,,,,,430,428,2
2787,,,,,,,85,83,2
2788,,,,,,,35,34,1
2789,,,,,,,4,1,3
2790,,,,,,,26,14,12
2791,,,,,,,140,110,30
2792,,,,,,,461,414,47
2793,,,,,,,867,844,23
2794,,,,,,,634,625,9
2795,,,,,,,268,267,1
2796,,,,,,,83,83,0
2797,,,,,,,18,18,0
2798,,,,,,,5,0,5
2799,,,,,,,48,31,17
2800,,,,,,,198,156,42
2801,,,,,,,704,665,39
2802,,,,,,,930,916,14
2803,,,,,,,464,462,2
2804,,,,,,,126,126,0
2805,,,,,,,23,23,0
2806,,,,,,,5,2,3
2807,,,,,,,17,12,5
2808,,,,,,,84,63,21
2809,,,,,,,290,244,46
2810,,,,,,,823,783,40
2811,,,,,,,950,944,6
2812,,,,,,,302,302,0
2813,,,,,,,30,30,0
2814,,,,,,,1,1,0
2815,,,,,,,4,0,4
2816,,,,,,,36,19,17
2817,,,,,,,189,152,37
2818,,,,,,,593,550,43
2819,,,,,,,841,815,26
2820,,,,,,,651,645,6
2821,,,,,,,165,165,0
2822,,,,,,,21,21,0
2823,,,,,,,0,0,0
2824,,,,,,,4,0,4
2825,,,,,,,26,4,22
2826,,,,,,,206,165,41
2827,,,,,,,740,696,44
2828,,,,,,,1004,985,19
2829,,,,,,,455,453,2
2830,,,,,,,64,64,0
2831,,,,,,,1,1,0
2832,,,,,,,1,0,1
2833,,,,,,,2,0,2
2834,,,,,,,42,6,36
2835,,,,,,,341,287,54
2836,,,,,,,972,942,30
2837,,,,,,,894,886,8
2838,,,,,,,247,247,0
2839,,,,,,,2,2,0
2840,,,,,,,0,0,0
2841,,,,,,,3,0,3
2842,,,,,,,18,6,12
2843,,,,,,,149,113,36
2844,,,,,,,577,526,51
2845,,,,,,,1117,1093,24
2846,,,,,,,584,584,0
2847,,,,,,,52,51,1
2848,,,,,,,0,0,0
2849,,,,,,,0,0,0
2850,,,,,,,1,0,1
2851,,,,,,,19,0,19
2852,,,,,,,137,79,58
2853,,,,,,,843,807,36
2854,,,,,,,1068,1054,14
2855,,,,,,,401,401,0
2856,,,,,,,31,31,0
2857,,,,,,,0,0,0
2858,,,,,,,1,0,1
2859,,,,,,,7,2,5
2860,,,,,,,63,37,26
2861,,,,,,,343,289,54
2862,,,,,,,934,891,43
2863,,,,,,,936,931,5
2864,,,,,,,209,209,0
2865,,,,,,,7,7,0
2866,,,,,,,0,0,0
2867,,,,,,,1,0,1
2868,,,,,,,11,3,8
2869,,,,,,,95,56,39
2870,,,,,,,523,478,45
2871,,,,,,,851,825,26
2872,,,,,,,840,828,12
2873,,,,,,,160,160,0
2874,,,,,,,19,19,0
2875,,,,,,,0,0,0
2876,,,,,,,5,0,5
2877,,,,,,,41,28,13
2878,,,,,,,272,230,42
2879,,,,,,,690,649,41
2880,,,,,,,881,866,15
2881,,,,,,,485,476,9
2882,,,,,,,126,126,0
2883,,,,,,,1,0,1
2884,,,,,,,4,3,1
2885,,,,,,,33,24,9
2886,,,,,,,116,97,19
2887,,,,,,,355,303,52
2888,,,,,,,883,857,26
2889,,,,,,,730,715,15
2890,,,,,,,340,340,0
2891,,,,,,,37,37,0
2892,,,,,,,2,1,1
2893,,,,,,,5,2,3
2894,,,,,,,48,30,18
2895,,,,,,,200,174,26
2896,,,,,,,497,459,38
2897,,,,,,,934,908,26
2898,,,,,,,689,681,8
2899,,,,,,,122,121,1
2900,,,,,,,5,4,1
2901,,,,,,,1,1,0
2902,,,,,,,15,0,15
2903,,,,,,,131,111,20
2904,,,,,,,320,279,41
2905,,,,,,,674,637,37
2906,,,,,,,884,864,20
2907,,,,,,,409,407,2
2908,,,,,,,65,65,0
2909,,,,,,,0,0,0
2910,,,,,,,2,0,2
2911,,,,,,,12,3,9
2912,,,,,,,128,91,37
2913,,,,,,,467,426,41
2914,,,,,,,843,820,23
2915,,,,,,,763,754,9
2916,,,,,,,238,236,2
2917,,,,,,,43,43,0
2918,,,,,,,5,4,1
2919,,,,,,,6,0,6
2920,,,,,,,47,27,20
2921,,,,,,,297,261,36
2922,,,,,,,657,614,43
2923,,,,,,,793,781,12
2924,,,,,,,558,556,2
2925,,,,,,,112,112,0
2926,,,,,,,28,27,1
2927,,,,,,,4,3,1
2928,,,,,,,13,4,9
2929,,,,,,,100,79,21
2930,,,,,,,371,327,44
2931,,,,,,,685,651,34
2932,,,,,,,778,762,16
2933,,,,,,,477,476,1
2934,,,,,,,72,72,0
2935,,,,,,,2,1,1
2936,,,,,,,6,0,6
2937,,,,,,,49,36,13
2938,,,,,,,183,146,37
2939,,,,,,,578,545,33
2940,,,,,,,726,700,26
2941,,,,,,,590,579,11
2942,,,,,,,258,254,4
2943,,,,,,,108,108,0
2944,,,,,,,3,1,2
2945,,,,,,,11,6,5
2946,,,,,,,99,80,19
2947,,,,,,,356,320,36
2948,,,,,,,722,693,29
2949,,,,,,,639,619,20
2950,,,,,,,405,399,6
2951,,,,,,,237,237,0
2952,,,,,,,30,29,1
2953,,,,,,,2,0,2
2954,,,,,,,14,3,11
2955,,,,,,,98,75,23
2956,,,,,,,531,486,45
2957,,,,,,,839,818,21
2958,,,,,,,576,568,8
2959,,,,,,,307,306,1
2960,,,,,,,120,120,0
2961,,,,,,,13,12,1
2962,,,,,,,3,1,2
2963,,,,,,,23,4,19
2964,,,,,,,170,132,38
2965,,,,,,,695,655,40
2966,,,,,,,764,750,14
2967,,,,,,,576,566,10
2968,,,,,,,242,240,2
2969,,,,,,,27,27,0
2970,,,,,,,4,0,4
2971,,,,,,,11,7,4
2972,,,,,,,85,63,22
2973,,,,,,,362,326,36
2974,,,,,,,814,777,37
2975,,,,,,,721,708,13
2976,,,,,,,420,419,1
2977,,,,,,,77,76,1
2978,,,,,,,6,6,0
2979,,,,,,,4,0,4
2980,,,,,,,42,30,12
2981,,,,,,,192,155,37
2982,,,,,,,599,567,32
2983,,,,,,,754,733,21
2984,,,,,,,554,547,7
2985,,,,,,,317,317,0
2986,,,,,,,38,38,0
2987,,,,,,,0,0,0
2988,,,,,,,8,0,8
2989,,,,,,,74,52,22
2990,,,,,,,267,246,21
2991,,,,,,,696,660,36
2992,,,,,,,703,678,25
2993,,,,,,,503,493,10
2994,,,,,,,228,228,0
2995,,,,,,,22,21,1
2996,,,,,,,4,0,4
2997,,,,,,,51,38,13
2998,,,,,,,156,134,22
2999,,,,,,,450,407,43
3000,,,,,,,894,869,25
3001,,,,,,,649,640,9
3002,,,,,,,250,250,0
3003,,,,,,,46,46,0
3004,,,,,,,2,0,2
3005,,,,,,,7,2,5
3006,,,,,,,47,30,17
3007,,,,,,,281,244,37
3008,,,,,,,732,694,38
3009,,,,,,,872,857,15
3010,,,,,,,417,413,4
3011,,,,,,,133,132,1
3012,,,,,,,9,9,0
3013,,,,,,,3,0,3
3014,,,,,,,16,7,9
3015,,,,,,,142,115,27
3016,,,,,,,421,376,45
3017,,,,,,,815,782,33
3018,,,,,,,802,788,14
3019,,,,,,,233,230,3
3020,,,,,,,62,61,1
3021,,,,,,,6,6,0
3022,,,,,,,2,0,2
3023,,,,,,,17,7,10
3024,,,,,,,144,110,34
3025,,,,,,,501,463,38
3026,,,,,,,927,903,24
3027,,,,,,,612,605,7
3028,,,,,,,248,246,2
3029,,,,,,,49,48,1
3030,,,,,,,4,1,3
3031,,,,,,,9,4,5
3032,,,,,,,72,49,23
3033,,,,,,,280,247,33
3034,,,,,,,625,586,39
3035,,,,,,,894,877,17
3036,,,,,,,508,508,0
3037,,,,,,,106,106,0
3038,,,,,,,3,3,0
3039,,,,,,,2,0,2
3040,,,,,,,23,5,18
3041,,,,,,,180,149,31
3042,,,,,,,559,517,42
3043,,,,,,,749,724,25
3044,,,,,,,629,616,13
3045,,,,,,,299,294,5
3046,,,,,,,59,59,0
3047,,,,,,,1,0,1
3048,,,,,,,3,2,1
3049,,,,,,,28,14,14
3050,,,,,,,204,157,47
3051,,,,,,,682,648,34
3052,,,,,,,864,847,17
3053,,,,,,,480,472,8
3054,,,,,,,206,205,1
3055,,,,,,,31,31,0
3056,,,,,,,1,1,0
3057,,,,,,,8,0,8
3058,,,,,,,69,42,27
3059,,,,,,,361,314,47
3060,,,,,,,770,743,27
3061,,,,,,,756,738,18
3062,,,,,,,406,402,4
3063,,,,,,,119,119,0
3064,,,,,,,13,11,2
3065,,,,,,,4,1,3
3066,,,,,,,16,3,13
3067,,,,,,,116,83,33
3068,,,,,,,619,578,41
3069,,,,,,,944,915,29
3070,,,,,,,613,607,6
3071,,,,,,,162,161,1
3072,,,,,,,24,24,0
3073,,,,,,,0,0,0
3074,,,,,,,3,0,3
3075,,,,,,,25,8,17
3076,,,,,,,191,145,46
3077,,,,,,,738,692,46
3078,,,,,,,951,937,14
3079,,,,,,,502,500,2
3080,,,,,,,82,82,0
3081,,,,,,,8,8,0
3082,,,,,,,2,0,2
3083,,,,,,,6,1,5
3084,,,,,,,49,18,31
3085,,,,,,,414,369,45
3086,,,,,,,956,922,34
3087,,,,,,,804,799,5
3088,,,,,,,226,226,0
3089,,,,,,,28,27,1
3090,,,,,,,14,14,0
3091,,,,,,,5,1,4
3092,,,,,,,18,6,12
3093,,,,,,,144,109,35
3094,,,,,,,650,602,48
3095,,,,,,,1021,999,22
3096,,,,,,,522,516,6
3097,,,,,,,124,124,0
3098,,,,,,,16,16,0
3099,,,,,,,4,1,3
3100,,,,,,,22,19,3
3101,,,,,,,100,75,25
3102,,,,,,,346,309,37
3103,,,,,,,827,799,28
3104,,,,,,,831,816,15
3105,,,,,,,341,341,0
3106,,,,,,,30,30,0
3107,,,,,,,0,0,0
3108,,,,,,,4,0,4
3109,,,,,,,39,25,14
3110,,,,,,,223,182,41
3111,,,,,,,657,622,35
3112,,,,,,,848,827,21
3113,,,,,,,551,542,9
3114,,,,,,,152,152,0
3115,,,,,,,21,21,0
3116,,,,,,,5,5,0
3117,,,,,,,8,0,8
3118,,,,,,,64,42,22
3119,,,,,,,366,309,57
3120,,,,,,,902,872,30
3121,,,,,,,787,775,12
3122,,,,,,,295,295,0
3123,,,,,,,57,56,1
3124,,,,,,,20,20,0
3125,,,,,,,3,1,2
3126,,,,,,,25,5,20
3127,,,,,,,220,186,34
3128,,,,,,,615,587,28
3129,,,,,,,801,773,28
3130,,,,,,,635,631,4
3131,,,,,,,180,180,0
3132,,,,,,,22,22,0
3133,,,,,,,0,0,0
3134,,,,,,,9,0,9
3135,,,,,,,69,42,27
3136,,,,,,,391,349,42
3137,,,,,,,824,793,31
3138,,,,,,,727,705,22
3139,,,,,,,347,345,2
3140,,,,,,,123,122,1
3141,,,,,,,10,10,0
3142,,,,,,,2,0,2
3143,,,,,,,25,11,14
3144,,,,,,,159,121,38
3145,,,,,,,572,530,42
3146,,,,,,,897,870,27
3147,,,,,,,528,520,8
3148,,,,,,,264,263,1
3149,,,,,,,53,53,0
3150,,,,,,,2,0,2
3151,,,,,,,4,0,4
3152,,,,,,,33,14,19
3153,,,,,,,206,166,40
3154,,,,,,,688,655,33
3155,,,,,,,855,837,18
3156,,,,,,,438,431,7
3157,,,,,,,232,232,0
3158,,,,,,,43,43,0
3159,,,,,,,0,0,0
3160,,,,,,,7,0,7
3161,,,,,,,66,35,31
3162,,,,,,,383,338,45
3163,,,,,,,861,825,36
3164,,,,,,,741,728,13
3165,,,,,,,350,347,3
3166,,,,,,,91,91,0
3167,,,,,,,1,1,0
3168,,,,,,,2,0,2
3169,,,,,,,15,4,11
3170,,,,,,,129,92,37
3171,,,,,,,546,500,46
3172,,,,,,,939,918,21
3173,,,,,,,546,530,16
3174,,,,,,,290,290,0
3175,,,,,,,33,33,0
3176,,,,,,,0,0,0
3177,,,,,,,3,0,3
3178,,,,,,,36,11,25
3179,,,,,,,249,205,44
3180,,,,,,,803,770,33
3181,,,,,,,840,823,17
3182,,,,,,,436,433,3
3183,,,,,,,120,120,0
3184,,,,,,,13,13,0
3185,,,,,,,0,0,0
3186,,,,,,,4,0,4
3187,,,,,,,60,14,46
3188,,,,,,,466,424,42
3189,,,,,,,955,925,30
3190,,,,,,,702,694,8
3191,,,,,,,246,244,2
3192,,,,,,,67,67,0
3193,,,,,,,0,0,0
3194,,,,,,,2,0,2
3195,,,,,,,20,2,18
3196,,,,,,,156,122,34
3197,,,,,,,715,686,29
3198,,,,,,,916,900,16
3199,,,,,,,484,478,6
3200,,,,,,,152,152,0
3201,,,,,,,39,39,0
3202,,,,,,,17,16,1
3203,,,,,,,7,1,6
3204,,,,,,,55,30,25
3205,,,,,,,290,243,47
3206,,,,,,,896,856,40
3207,,,,,,,842,832,10
3208,,,,,,,320,319,1
3209,,,,,,,69,69,0
3210,,,,,,,17,17,0
3211,,,,,,,4,4,0
3212,,,,,,,10,0,10
3213,,,,,,,99,59,40
3214,,,,,,,513,458,55
3215,,,,,,,1021,998,23
3216,,,,,,,653,646,7
3217,,,,,,,170,170,0
3218,,,,,,,23,23,0
3219,,,,,,,11,11,0
3220,,,,,,,5,0,5
3221,,,,,,,43,22,21
3222,,,,,,,234,191,43
3223,,,,,,,717,682,35
3224,,,,,,,955,938,17
3225,,,,,,,484,483,1
3226,,,,,,,52,51,1
3227,,,,,,,10,10,0
3228,,,,,,,3,0,3
3229,,,,,,,14,4,10
3230,,,,,,,104,79,25
3231,,,,,,,391,347,44
3232,,,,,,,903,866,37
3233,,,,,,,770,763,7
3234,,,,,,,287,287,0
3235,,,,,,,28,28,0
3236,,,,,,,1,0,1
3237,,,,,,,3,0,3
3238,,,,,,,19,3,16
3239,,,,,,,158,114,44
3240,,,,,,,676,637,39
3241,,,,,,,855,826,29
3242,,,,,,,635,631,4
3243,,,,,,,154,154,0
3244,,,,,,,0,0,0
3245,,,,,,,0,0,0
3246,,,,,,,7,0,7
3247,,,,,,,50,21,29
3248,,,,,,,359,319,40
3249,,,,,,,779,745,34
3250,,,,,,,834,818,16
3251,,,,,,,407,405,2
3252,,,,,,,61,60,1
3253,,,,,,,3,3,0
3254,,,,,,,1,0,1
3255,,,,,,,22,1,21
3256,,,,,,,192,161,31
3257,,,,,,,573,529,44
3258,,,,,,,772,749,23
3259,,,,,,,711,700,11
3260,,,,,,,210,209,1
3261,,,,,,,19,19,0
3262,,,,,,,1,0,1
3263,,,,,,,5,1,4
3264,,,,,,,40,15,25
3265,,,,,,,299,260,39
3266,,,,,,,817,777,40
3267,,,,,,,828,811,17
3268,,,,,,,442,442,0
3269,,,,,,,68,68,0
3270,,,,,,,0,0,0
3271,,,,,,,1,0,1
3272,,,,,,,8,0,8
3273,,,,,,,76,38,38
3274,,,,,,,463,416,47
