,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2495,,,,,,,203,196,7
2496,,,,,,,164,150,14
2497,,,,,,,107,94,13
2498,,,,,,,41,27,14
2499,,,,,,,104,58,46
2500,,,,,,,183,144,39
2501,,,,,,,311,281,30
2502,,,,,,,377,333,44
2503,,,,,,,420,386,34
2504,,,,,,,407,394,13
2505,,,,,,,366,356,10
2506,,,,,,,189,180,9
2507,,,,,,,87,78,9
2508,,,,,,,55,28,27
2509,,,,,,,70,43,27
2510,,,,,,,132,93,39
2511,,,,,,,242,206,36
2512,,,,,,,314,287,27
2513,,,,,,,316,273,43
2514,,,,,,,286,266,20
2515,,,,,,,271,248,23
2516,,,,,,,304,278,26
2517,,,,,,,240,225,15
2518,,,,,,,173,154,19
2519,,,,,,,149,132,17
2520,,,,,,,178,151,27
2521,,,,,,,203,178,25
2522,,,,,,,219,197,22
2523,,,,,,,264,217,47
2524,,,,,,,300,265,35
2525,,,,,,,365,337,28
2526,,,,,,,363,352,11
2527,,,,,,,335,322,13
2528,,,,,,,200,192,8
2529,,,,,,,97,81,16
2530,,,,,,,81,58,23
2531,,,,,,,67,33,34
2532,,,,,,,142,95,47
2533,,,,,,,284,235,49
2534,,,,,,,368,327,41
2535,,,,,,,358,322,36
2536,,,,,,,361,340,21
2537,,,,,,,345,327,18
2538,,,,,,,304,293,11
2539,,,,,,,184,173,11
2540,,,,,,,97,84,13
2541,,,,,,,85,56,29
2542,,,,,,,118,94,24
2543,,,,,,,170,136,34
2544,,,,,,,233,194,39
2545,,,,,,,275,236,39
2546,,,,,,,396,369,27
2547,,,,,,,453,426,27
2548,,,,,,,394,380,14
2549,,,,,,,246,234,12
2550,,,,,,,159,146,13
2551,,,,,,,44,30,14
2552,,,,,,,49,30,19
2553,,,,,,,92,65,27
2554,,,,,,,160,116,44
2555,,,,,,,206,168,38
2556,,,,,,,337,283,54
2557,,,,,,,465,426,39
2558,,,,,,,519,504,15
2559,,,,,,,456,449,7
2560,,,,,,,176,171,5
2561,,,,,,,48,41,7
2562,,,,,,,29,13,16
2563,,,,,,,88,58,30
2564,,,,,,,154,130,24
2565,,,,,,,216,173,43
2566,,,,,,,281,230,51
2567,,,,,,,401,363,38
2568,,,,,,,394,369,25
2569,,,,,,,344,325,19
2570,,,,,,,282,274,8
2571,,,,,,,159,144,15
2572,,,,,,,109,89,20
2573,,,,,,,99,77,22
2574,,,,,,,110,81,29
2575,,,,,,,171,138,33
2576,,,,,,,249,211,38
2577,,,,,,,321,273,48
2578,,,,,,,355,320,35
2579,,,,,,,408,380,28
2580,,,,,,,383,362,21
2581,,,,,,,248,233,15
2582,,,,,,,155,146,9
2583,,,,,,,97,85,12
2584,,,,,,,126,101,25
2585,,,,,,,157,137,20
2586,,,,,,,204,165,39
2587,,,,,,,257,209,48
2588,,,,,,,300,273,27
2589,,,,,,,392,359,33
2590,,,,,,,382,368,14
2591,,,,,,,326,311,15
2592,,,,,,,208,196,12
2593,,,,,,,123,108,15
2594,,,,,,,130,110,20
2595,,,,,,,144,112,32
2596,,,,,,,210,170,40
2597,,,,,,,309,277,32
2598,,,,,,,370,340,30
2599,,,,,,,409,383,26
2600,,,,,,,420,401,19
2601,,,,,,,257,245,12
2602,,,,,,,184,169,15
2603,,,,,,,122,104,18
2604,,,,,,,102,83,19
2605,,,,,,,176,144,32
2606,,,,,,,217,183,34
2607,,,,,,,322,288,34
2608,,,,,,,415,389,26
2609,,,,,,,403,379,24
2610,,,,,,,335,314,21
2611,,,,,,,262,254,8
2612,,,,,,,175,161,14
2613,,,,,,,102,87,15
2614,,,,,,,69,52,17
2615,,,,,,,96,55,41
2616,,,,,,,157,112,45
2617,,,,,,,267,223,44
2618,,,,,,,384,332,52
2619,,,,,,,434,404,30
2620,,,,,,,426,406,20
2621,,,,,,,318,307,11
2622,,,,,,,174,163,11
2623,,,,,,,146,140,6
2624,,,,,,,74,56,18
2625,,,,,,,71,32,39
2626,,,,,,,130,88,42
2627,,,,,,,236,192,44
2628,,,,,,,390,339,51
2629,,,,,,,505,463,42
2630,,,,,,,472,459,13
2631,,,,,,,365,359,6
2632,,,,,,,207,201,6
2633,,,,,,,104,98,6
2634,,,,,,,49,35,14
2635,,,,,,,33,10,23
2636,,,,,,,52,15,37
2637,,,,,,,132,95,37
2638,,,,,,,291,232,59
2639,,,,,,,405,356,49
2640,,,,,,,459,432,27
2641,,,,,,,448,431,17
2642,,,,,,,323,314,9
2643,,,,,,,240,236,4
2644,,,,,,,116,109,7
2645,,,,,,,44,32,12
2646,,,,,,,35,10,25
2647,,,,,,,79,35,44
2648,,,,,,,167,123,44
2649,,,,,,,354,297,57
2650,,,,,,,462,420,42
2651,,,,,,,413,385,28
2652,,,,,,,364,343,21
2653,,,,,,,300,287,13
2654,,,,,,,209,203,6
2655,,,,,,,106,98,8
2656,,,,,,,51,31,20
2657,,,,,,,74,42,32
2658,,,,,,,162,120,42
2659,,,,,,,221,176,45
2660,,,,,,,356,308,48
2661,,,,,,,427,399,28
2662,,,,,,,419,386,33
2663,,,,,,,390,384,6
2664,,,,,,,249,244,5
2665,,,,,,,162,153,9
2666,,,,,,,68,53,15
2667,,,,,,,67,50,17
2668,,,,,,,141,98,43
2669,,,,,,,225,189,36
2670,,,,,,,329,287,42
2671,,,,,,,430,402,28
2672,,,,,,,427,405,22
2673,,,,,,,386,365,21
2674,,,,,,,328,319,9
2675,,,,,,,141,135,6
2676,,,,,,,106,91,15
2677,,,,,,,111,88,23
2678,,,,,,,143,115,28
2679,,,,,,,190,157,33
2680,,,,,,,246,218,28
2681,,,,,,,296,264,32
2682,,,,,,,330,295,35
2683,,,,,,,329,300,29
2684,,,,,,,367,348,19
2685,,,,,,,260,244,16
2686,,,,,,,158,146,12
2687,,,,,,,132,111,21
2688,,,,,,,192,171,21
2689,,,,,,,223,188,35
2690,,,,,,,261,237,24
2691,,,,,,,337,303,34
2692,,,,,,,312,275,37
2693,,,,,,,317,292,25
2694,,,,,,,282,257,25
2695,,,,,,,230,212,18
2696,,,,,,,193,172,21
2697,,,,,,,194,176,18
2698,,,,,,,219,192,27
2699,,,,,,,229,196,33
2700,,,,,,,288,261,27
2701,,,,,,,323,305,18
2702,,,,,,,299,265,34
2703,,,,,,,317,300,17
2704,,,,,,,298,280,18
2705,,,,,,,219,199,20
2706,,,,,,,131,111,20
2707,,,,,,,135,118,17
2708,,,,,,,202,173,29
2709,,,,,,,287,271,16
2710,,,,,,,324,293,31
2711,,,,,,,321,288,33
2712,,,,,,,312,287,25
2713,,,,,,,339,326,13
2714,,,,,,,300,289,11
2715,,,,,,,190,176,14
2716,,,,,,,103,78,25
2717,,,,,,,105,79,26
2718,,,,,,,149,117,32
2719,,,,,,,248,201,47
2720,,,,,,,361,330,31
2721,,,,,,,410,384,26
2722,,,,,,,332,306,26
2723,,,,,,,320,301,19
2724,,,,,,,257,243,14
2725,,,,,,,171,162,9
2726,,,,,,,143,128,15
2727,,,,,,,81,58,23
2728,,,,,,,75,46,29
2729,,,,,,,143,101,42
2730,,,,,,,245,205,40
2731,,,,,,,339,313,26
2732,,,,,,,397,360,37
2733,,,,,,,358,332,26
2734,,,,,,,353,329,24
2735,,,,,,,310,299,11
2736,,,,,,,190,178,12
2737,,,,,,,93,79,14
2738,,,,,,,96,68,28
2739,,,,,,,115,95,20
2740,,,,,,,255,218,37
2741,,,,,,,348,311,37
2742,,,,,,,377,335,42
2743,,,,,,,430,404,26
2744,,,,,,,356,345,11
2745,,,,,,,266,256,10
2746,,,,,,,163,150,13
2747,,,,,,,93,81,12
2748,,,,,,,69,39,30
2749,,,,,,,86,57,29
2750,,,,,,,177,138,39
2751,,,,,,,306,276,30
2752,,,,,,,524,484,40
2753,,,,,,,453,436,17
2754,,,,,,,344,332,12
2755,,,,,,,264,257,7
2756,,,,,,,199,189,10
2757,,,,,,,104,90,14
2758,,,,,,,59,46,13
2759,,,,,,,49,19,30
2760,,,,,,,92,49,43
2761,,,,,,,181,140,41
2762,,,,,,,293,247,46
2763,,,,,,,376,343,33
2764,,,,,,,474,447,27
2765,,,,,,,507,487,20
2766,,,,,,,304,297,7
2767,,,,,,,171,161,10
2768,,,,,,,73,68,5
2769,,,,,,,52,30,22
2770,,,,,,,85,66,19
2771,,,,,,,161,118,43
2772,,,,,,,253,205,48
2773,,,,,,,355,320,35
2774,,,,,,,404,374,30
2775,,,,,,,296,273,23
2776,,,,,,,286,273,13
2777,,,,,,,272,262,10
2778,,,,,,,195,183,12
2779,,,,,,,116,97,19
2780,,,,,,,108,83,25
2781,,,,,,,178,149,29
2782,,,,,,,233,200,33
2783,,,,,,,253,221,32
2784,,,,,,,315,284,31
2785,,,,,,,333,301,32
2786,,,,,,,354,327,27
2787,,,,,,,286,274,12
2788,,,,,,,232,208,24
2789,,,,,,,196,180,16
2790,,,,,,,128,104,24
2791,,,,,,,108,83,25
2792,,,,,,,188,143,45
2793,,,,,,,302,259,43
2794,,,,,,,370,334,36
2795,,,,,,,335,318,17
2796,,,,,,,303,287,16
2797,,,,,,,239,223,16
2798,,,,,,,218,198,20
2799,,,,,,,209,192,17
2800,,,,,,,184,159,25
2801,,,,,,,179,161,18
2802,,,,,,,168,140,28
2803,,,,,,,179,151,28
2804,,,,,,,252,218,34
2805,,,,,,,289,261,28
2806,,,,,,,298,271,27
2807,,,,,,,336,310,26
2808,,,,,,,289,271,18
2809,,,,,,,201,183,18
2810,,,,,,,156,129,27
2811,,,,,,,190,162,28
2812,,,,,,,252,224,28
2813,,,,,,,297,276,21
2814,,,,,,,358,336,22
2815,,,,,,,310,280,30
2816,,,,,,,285,265,20
2817,,,,,,,281,261,20
2818,,,,,,,216,200,16
2819,,,,,,,157,137,20
2820,,,,,,,157,132,25
2821,,,,,,,162,129,33
2822,,,,,,,212,182,30
2823,,,,,,,260,228,32
2824,,,,,,,288,249,39
2825,,,,,,,337,306,31
2826,,,,,,,384,362,22
2827,,,,,,,361,342,19
2828,,,,,,,232,214,18
2829,,,,,,,179,166,13
2830,,,,,,,161,148,13
2831,,,,,,,158,132,26
2832,,,,,,,155,130,25
2833,,,,,,,178,143,35
2834,,,,,,,253,219,34
2835,,,,,,,325,295,30
2836,,,,,,,403,385,18
2837,,,,,,,346,323,23
2838,,,,,,,266,247,19
2839,,,,,,,224,209,15
2840,,,,,,,188,171,17
2841,,,,,,,163,136,27
2842,,,,,,,110,84,26
2843,,,,,,,166,130,36
2844,,,,,,,188,158,30
2845,,,,,,,249,220,29
2846,,,,,,,296,256,40
2847,,,,,,,374,332,42
2848,,,,,,,420,399,21
2849,,,,,,,354,334,20
2850,,,,,,,244,232,12
2851,,,,,,,131,121,10
2852,,,,,,,105,93,12
2853,,,,,,,97,77,20
2854,,,,,,,169,132,37
2855,,,,,,,238,203,35
2856,,,,,,,344,313,31
2857,,,,,,,396,369,27
2858,,,,,,,357,335,22
2859,,,,,,,287,265,22
2860,,,,,,,214,192,22
2861,,,,,,,199,183,16
2862,,,,,,,190,171,19
2863,,,,,,,177,151,26
2864,,,,,,,194,164,30
2865,,,,,,,287,258,29
2866,,,,,,,317,280,37
2867,,,,,,,304,276,28
2868,,,,,,,290,271,19
2869,,,,,,,276,257,19
2870,,,,,,,287,268,19
2871,,,,,,,208,192,16
2872,,,,,,,116,101,15
2873,,,,,,,85,54,31
2874,,,,,,,105,74,31
2875,,,,,,,206,171,35
2876,,,,,,,282,252,30
2877,,,,,,,317,291,26
2878,,,,,,,312,273,39
2879,,,,,,,294,264,30
2880,,,,,,,268,252,16
2881,,,,,,,274,260,14
2882,,,,,,,227,214,13
2883,,,,,,,149,130,19
2884,,,,,,,92,62,30
2885,,,,,,,124,92,32
2886,,,,,,,188,145,43
2887,,,,,,,335,289,46
2888,,,,,,,418,384,34
2889,,,,,,,351,327,24
2890,,,,,,,331,299,32
2891,,,,,,,317,306,11
2892,,,,,,,224,216,8
2893,,,,,,,138,123,15
2894,,,,,,,104,76,28
2895,,,,,,,153,136,17
2896,,,,,,,194,165,29
2897,,,,,,,190,154,36
2898,,,,,,,268,235,33
2899,,,,,,,382,353,29
2900,,,,,,,433,414,19
2901,,,,,,,329,312,17
2902,,,,,,,240,225,15
2903,,,,,,,171,154,17
2904,,,,,,,138,113,25
2905,,,,,,,105,92,13
2906,,,,,,,185,153,32
2907,,,,,,,242,206,36
2908,,,,,,,292,254,38
2909,,,,,,,337,307,30
2910,,,,,,,335,303,32
2911,,,,,,,295,273,22
2912,,,,,,,285,265,20
2913,,,,,,,233,222,11
2914,,,,,,,146,124,22
2915,,,,,,,81,57,24
2916,,,,,,,100,77,23
2917,,,,,,,171,135,36
2918,,,,,,,259,218,41
2919,,,,,,,349,311,38
2920,,,,,,,401,369,32
2921,,,,,,,464,432,32
2922,,,,,,,394,381,13
2923,,,,,,,226,217,9
2924,,,,,,,118,106,12
2925,,,,,,,45,35,10
2926,,,,,,,42,18,24
2927,,,,,,,85,53,32
2928,,,,,,,190,141,49
2929,,,,,,,355,307,48
2930,,,,,,,520,498,22
2931,,,,,,,433,402,31
2932,,,,,,,392,375,17
2933,,,,,,,265,252,13
2934,,,,,,,150,144,6
2935,,,,,,,60,49,11
2936,,,,,,,34,15,19
2937,,,,,,,47,12,35
2938,,,,,,,109,64,45
2939,,,,,,,254,209,45
2940,,,,,,,454,411,43
2941,,,,,,,495,463,32
2942,,,,,,,442,419,23
2943,,,,,,,303,286,17
2944,,,,,,,191,181,10
2945,,,,,,,107,98,9
2946,,,,,,,66,54,12
2947,,,,,,,78,54,24
2948,,,,,,,127,96,31
2949,,,,,,,238,193,45
2950,,,,,,,379,336,43
2951,,,,,,,459,423,36
2952,,,,,,,475,457,18
2953,,,,,,,385,370,15
2954,,,,,,,234,229,5
2955,,,,,,,105,99,6
2956,,,,,,,79,60,19
2957,,,,,,,44,20,24
2958,,,,,,,78,50,28
2959,,,,,,,174,130,44
2960,,,,,,,265,224,41
2961,,,,,,,343,296,47
2962,,,,,,,430,399,31
2963,,,,,,,449,425,24
2964,,,,,,,368,350,18
2965,,,,,,,230,221,9
2966,,,,,,,117,104,13
2967,,,,,,,58,42,16
2968,,,,,,,79,53,26
2969,,,,,,,154,110,44
2970,,,,,,,268,230,38
2971,,,,,,,403,363,40
2972,,,,,,,493,463,30
2973,,,,,,,430,412,18
2974,,,,,,,316,305,11
2975,,,,,,,167,158,9
2976,,,,,,,152,141,11
2977,,,,,,,59,45,14
2978,,,,,,,48,23,25
2979,,,,,,,106,69,37
2980,,,,,,,204,158,46
2981,,,,,,,369,323,46
2982,,,,,,,511,471,40
2983,,,,,,,472,451,21
2984,,,,,,,352,336,16
2985,,,,,,,226,216,10
2986,,,,,,,123,118,5
2987,,,,,,,68,55,13
2988,,,,,,,42,24,18
2989,,,,,,,56,29,27
2990,,,,,,,134,95,39
2991,,,,,,,290,228,62
2992,,,,,,,427,385,42
2993,,,,,,,469,438,31
2994,,,,,,,441,425,16
2995,,,,,,,347,341,6
2996,,,,,,,157,143,14
2997,,,,,,,97,94,3
2998,,,,,,,70,56,14
2999,,,,,,,54,22,32
3000,,,,,,,104,69,35
3001,,,,,,,209,177,32
3002,,,,,,,304,252,52
3003,,,,,,,327,302,25
3004,,,,,,,434,402,32
3005,,,,,,,443,414,29
3006,,,,,,,311,307,4
3007,,,,,,,169,163,6
3008,,,,,,,102,90,12
3009,,,,,,,70,49,21
3010,,,,,,,83,55,28
3011,,,,,,,132,91,41
3012,,,,,,,235,188,47
3013,,,,,,,338,296,42
3014,,,,,,,484,449,35
3015,,,,,,,519,499,20
3016,,,,,,,370,360,10
3017,,,,,,,210,206,4
3018,,,,,,,102,94,8
3019,,,,,,,70,51,19
3020,,,,,,,51,30,21
3021,,,,,,,91,66,25
3022,,,,,,,156,111,45
3023,,,,,,,250,195,55
3024,,,,,,,379,344,35
3025,,,,,,,531,494,37
3026,,,,,,,503,490,13
3027,,,,,,,292,283,9
3028,,,,,,,167,160,7
3029,,,,,,,100,86,14
3030,,,,,,,45,28,17
3031,,,,,,,70,48,22
3032,,,,,,,121,88,33
3033,,,,,,,222,177,45
3034,,,,,,,305,257,48
3035,,,,,,,452,408,44
3036,,,,,,,527,499,28
3037,,,,,,,425,418,7
3038,,,,,,,225,220,5
3039,,,,,,,105,103,2
3040,,,,,,,48,29,19
3041,,,,,,,28,2,26
3042,,,,,,,63,35,28
3043,,,,,,,124,87,37
3044,,,,,,,221,169,52
3045,,,,,,,325,276,49
3046,,,,,,,475,435,40
3047,,,,,,,468,445,23
3048,,,,,,,379,364,15
3049,,,,,,,291,278,13
3050,,,,,,,129,120,9
3051,,,,,,,52,42,10
3052,,,,,,,63,41,22
3053,,,,,,,115,79,36
3054,,,,,,,189,152,37
3055,,,,,,,290,243,47
3056,,,,,,,347,301,46
3057,,,,,,,361,335,26
3058,,,,,,,373,356,17
3059,,,,,,,355,340,15
3060,,,,,,,262,256,6
3061,,,,,,,117,104,13
3062,,,,,,,65,50,15
3063,,,,,,,75,51,24
3064,,,,,,,137,104,33
3065,,,,,,,245,192,53
3066,,,,,,,343,295,48
3067,,,,,,,399,371,28
3068,,,,,,,445,425,20
3069,,,,,,,368,353,15
3070,,,,,,,243,233,10
3071,,,,,,,117,108,9
3072,,,,,,,94,75,19
3073,,,,,,,108,89,19
3074,,,,,,,156,131,25
3075,,,,,,,249,212,37
3076,,,,,,,344,300,44
3077,,,,,,,353,324,29
3078,,,,,,,315,298,17
3079,,,,,,,292,265,27
3080,,,,,,,290,275,15
3081,,,,,,,258,240,18
3082,,,,,,,143,133,10
3083,,,,,,,92,73,19
3084,,,,,,,113,80,33
3085,,,,,,,193,158,35
3086,,,,,,,258,223,35
3087,,,,,,,335,304,31
3088,,,,,,,330,296,34
3089,,,,,,,319,287,32
3090,,,,,,,321,305,16
3091,,,,,,,294,284,10
3092,,,,,,,182,172,10
3093,,,,,,,116,95,21
3094,,,,,,,76,46,30
3095,,,,,,,100,64,36
3096,,,,,,,164,125,39
3097,,,,,,,272,227,45
3098,,,,,,,354,318,36
3099,,,,,,,415,375,40
3100,,,,,,,403,385,18
3101,,,,,,,323,313,10
3102,,,,,,,224,212,12
3103,,,,,,,129,122,7
3104,,,,,,,88,69,19
3105,,,,,,,74,51,23
3106,,,,,,,109,71,38
3107,,,,,,,220,185,35
3108,,,,,,,384,347,37
3109,,,,,,,452,412,40
3110,,,,,,,510,491,19
3111,,,,,,,384,369,15
3112,,,,,,,257,250,7
3113,,,,,,,92,88,4
3114,,,,,,,33,26,7
3115,,,,,,,37,12,25
3116,,,,,,,58,18,40
3117,,,,,,,117,77,40
3118,,,,,,,260,200,60
3119,,,,,,,491,444,47
3120,,,,,,,576,543,33
3121,,,,,,,464,448,16
3122,,,,,,,335,332,3
3123,,,,,,,147,140,7
3124,,,,,,,50,42,8
3125,,,,,,,18,6,12
3126,,,,,,,36,14,22
3127,,,,,,,91,55,36
3128,,,,,,,179,126,53
3129,,,,,,,335,289,46
3130,,,,,,,528,487,41
3131,,,,,,,554,528,26
3132,,,,,,,437,432,5
3133,,,,,,,226,219,7
3134,,,,,,,88,82,6
3135,,,,,,,36,28,8
3136,,,,,,,18,4,14
3137,,,,,,,44,21,23
3138,,,,,,,109,59,50
3139,,,,,,,231,177,54
3140,,,,,,,426,389,37
3141,,,,,,,544,498,46
3142,,,,,,,504,484,20
3143,,,,,,,387,381,6
3144,,,,,,,178,175,3
3145,,,,,,,54,48,6
3146,,,,,,,32,17,15
3147,,,,,,,44,18,26
3148,,,,,,,90,48,42
3149,,,,,,,170,124,46
3150,,,,,,,290,234,56
3151,,,,,,,387,338,49
3152,,,,,,,455,424,31
3153,,,,,,,473,460,13
3154,,,,,,,314,307,7
3155,,,,,,,153,145,8
3156,,,,,,,85,76,9
3157,,,,,,,65,39,26
3158,,,,,,,103,81,22
3159,,,,,,,193,153,40
3160,,,,,,,301,263,38
3161,,,,,,,361,325,36
3162,,,,,,,413,376,37
3163,,,,,,,450,433,17
3164,,,,,,,341,327,14
3165,,,,,,,217,206,11
3166,,,,,,,107,93,14
3167,,,,,,,70,54,16
3168,,,,,,,39,14,25
3169,,,,,,,67,20,47
3170,,,,,,,178,124,54
3171,,,,,,,365,316,49
3172,,,,,,,561,518,43
3173,,,,,,,488,471,17
3174,,,,,,,347,330,17
3175,,,,,,,252,242,10
3176,,,,,,,147,141,6
3177,,,,,,,62,55,7
3178,,,,,,,35,17,18
3179,,,,,,,44,11,33
3180,,,,,,,77,39,38
3181,,,,,,,182,118,64
3182,,,,,,,340,285,55
3183,,,,,,,568,548,20
3184,,,,,,,579,556,23
3185,,,,,,,386,381,5
3186,,,,,,,199,197,2
3187,,,,,,,102,97,5
3188,,,,,,,43,30,13
3189,,,,,,,39,14,25
3190,,,,,,,93,60,33
3191,,,,,,,180,133,47
3192,,,,,,,324,275,49
3193,,,,,,,460,419,41
3194,,,,,,,489,460,29
3195,,,,,,,374,357,17
3196,,,,,,,235,223,12
3197,,,,,,,221,213,8
3198,,,,,,,109,94,15
3199,,,,,,,67,46,21
3200,,,,,,,118,90,28
3201,,,,,,,233,187,46
3202,,,,,,,339,301,38
3203,,,,,,,466,433,33
3204,,,,,,,463,450,13
3205,,,,,,,384,370,14
3206,,,,,,,238,228,10
3207,,,,,,,133,130,3
3208,,,,,,,69,50,19
3209,,,,,,,51,33,18
3210,,,,,,,112,79,33
3211,,,,,,,235,195,40
3212,,,,,,,347,298,49
3213,,,,,,,430,397,33
3214,,,,,,,472,446,26
3215,,,,,,,450,440,10
3216,,,,,,,223,220,3
3217,,,,,,,103,98,5
3218,,,,,,,61,54,7
3219,,,,,,,57,28,29
3220,,,,,,,83,53,30
3221,,,,,,,180,132,48
3222,,,,,,,241,190,51
3223,,,,,,,379,344,35
3224,,,,,,,473,441,32
3225,,,,,,,470,449,21
3226,,,,,,,376,364,12
3227,,,,,,,208,203,5
3228,,,,,,,86,77,9
3229,,,,,,,31,13,18
3230,,,,,,,41,15,26
3231,,,,,,,82,45,37
3232,,,,,,,170,115,55
3233,,,,,,,289,257,32
3234,,,,,,,408,359,49
3235,,,,,,,487,455,32
3236,,,,,,,467,446,21
3237,,,,,,,334,324,10
3238,,,,,,,170,162,8
3239,,,,,,,57,49,8
3240,,,,,,,33,15,18
3241,,,,,,,43,15,28
3242,,,,,,,74,46,28
3243,,,,,,,194,140,54
3244,,,,,,,344,297,47
3245,,,,,,,504,464,40
3246,,,,,,,563,540,23
3247,,,,,,,426,417,9
3248,,,,,,,225,219,6
3249,,,,,,,105,99,6
3250,,,,,,,35,27,8
3251,,,,,,,31,5,26
3252,,,,,,,56,21,35
3253,,,,,,,164,116,48
3254,,,,,,,373,326,47
3255,,,,,,,450,414,36
3256,,,,,,,472,441,31
3257,,,,,,,421,403,18
3258,,,,,,,275,266,9
3259,,,,,,,162,154,8
3260,,,,,,,93,81,12
3261,,,,,,,51,33,18
3262,,,,,,,86,63,23
3263,,,,,,,173,139,34
3264,,,,,,,264,217,47
3265,,,,,,,391,350,41
3266,,,,,,,528,496,32
3267,,,,,,,432,413,19
3268,,,,,,,336,328,8
3269,,,,,,,185,176,9
3270,,,,,,,75,67,8
3271,,,,,,,68,48,20
3272,,,,,,,106,88,18
3273,,,,,,,176,141,35
3274,,,,,,,279,244,35
3275,,,,,,,343,304,39
3276,,,,,,,357,316,41
3277,,,,,,,342,317,25
3278,,,,,,,370,358,12
3279,,,,,,,306,299,7
3280,,,,,,,148,141,7
3281,,,,,,,61,43,18
3282,,,,,,,47,27,20
3283,,,,,,,100,66,34
3284,,,,,,,197,153,44
3285,,,,,,,337,303,34
3286,,,,,,,387,349,38
3287,,,,,,,377,351,26
3288,,,,,,,398,374,24
3289,,,,,,,357,348,9
3290,,,,,,,222,215,7
3291,,,,,,,92,82,10
3292,,,,,,,67,45,22
3293,,,,,,,99,74,25
3294,,,,,,,152,125,27
3295,,,,,,,187,154,33
3296,,,,,,,272,225,47
3297,,,,,,,370,341,29
3298,,,,,,,414,377,37
3299,,,,,,,338,323,15
3300,,,,,,,230,216,14
3301,,,,,,,164,149,15
3302,,,,,,,133,116,17
3303,,,,,,,101,67,34
3304,,,,,,,129,90,39
3305,,,,,,,206,174,32
3306,,,,,,,234,198,36
3307,,,,,,,334,297,37
3308,,,,,,,420,386,34
3309,,,,,,,432,413,19
3310,,,,,,,343,334,9
3311,,,,,,,172,160,12
3312,,,,,,,116,106,10
3313,,,,,,,92,76,16
3314,,,,,,,72,53,19
3315,,,,,,,110,70,40
3316,,,,,,,161,109,52
3317,,,,,,,249,201,48
3318,,,,,,,353,313,40
3319,,,,,,,454,418,36
3320,,,,,,,539,524,15
3321,,,,,,,329,326,3
3322,,,,,,,153,142,11
3323,,,,,,,76,69,7
3324,,,,,,,74,58,16
3325,,,,,,,62,41,21
3326,,,,,,,128,97,31
3327,,,,,,,187,147,40
3328,,,,,,,256,204,52
3329,,,,,,,325,288,37
3330,,,,,,,399,361,38
3331,,,,,,,363,340,23
3332,,,,,,,325,305,20
3333,,,,,,,274,260,14
3334,,,,,,,169,159,10
3335,,,,,,,86,71,15
3336,,,,,,,54,16,38
3337,,,,,,,94,66,28
3338,,,,,,,201,167,34
3339,,,,,,,305,266,39
3340,,,,,,,406,363,43
3341,,,,,,,443,424,19
3342,,,,,,,363,348,15
3343,,,,,,,301,288,13
3344,,,,,,,209,197,12
3345,,,,,,,117,109,8
3346,,,,,,,103,78,25
3347,,,,,,,129,99,30
3348,,,,,,,206,175,31
3349,,,,,,,326,284,42
3350,,,,,,,435,401,34
3351,,,,,,,495,472,23
3352,,,,,,,378,364,14
3353,,,,,,,266,260,6
3354,,,,,,,150,139,11
3355,,,,,,,74,64,10
3356,,,,,,,65,51,14
3357,,,,,,,111,89,22
3358,,,,,,,203,154,49
3359,,,,,,,305,267,38
3360,,,,,,,421,384,37
3361,,,,,,,479,457,22
3362,,,,,,,469,450,19
3363,,,,,,,260,254,6
3364,,,,,,,112,106,6
3365,,,,,,,53,46,7
3366,,,,,,,36,16,20
3367,,,,,,,49,10,39
3368,,,,,,,99,49,50
3369,,,,,,,264,211,53
3370,,,,,,,519,476,43
3371,,,,,,,561,529,32
3372,,,,,,,481,465,16
3373,,,,,,,324,321,3
3374,,,,,,,156,156,0
3375,,,,,,,38,34,4
3376,,,,,,,21,11,10
3377,,,,,,,42,9,33
3378,,,,,,,81,34,47
3379,,,,,,,199,146,53
3380,,,,,,,405,359,46
3381,,,,,,,555,516,39
3382,,,,,,,593,568,25
3383,,,,,,,334,325,9
3384,,,,,,,163,158,5
3385,,,,,,,86,82,4
3386,,,,,,,44,38,6
3387,,,,,,,31,20,11
3388,,,,,,,37,5,32
3389,,,,,,,81,28,53
3390,,,,,,,186,126,60
3391,,,,,,,322,263,59
3392,,,,,,,437,394,43
3393,,,,,,,550,526,24
3394,,,,,,,478,455,23
3395,,,,,,,312,305,7
3396,,,,,,,93,87,6
3397,,,,,,,53,46,7
3398,,,,,,,46,34,12
3399,,,,,,,100,70,30
3400,,,,,,,177,125,52
3401,,,,,,,287,250,37
3402,,,,,,,396,368,28
3403,,,,,,,443,415,28
3404,,,,,,,437,420,17
3405,,,,,,,330,319,11
3406,,,,,,,182,178,4
3407,,,,,,,78,61,17
3408,,,,,,,66,47,19
3409,,,,,,,112,91,21
3410,,,,,,,191,149,42
3411,,,,,,,288,242,46
3412,,,,,,,364,328,36
3413,,,,,,,457,422,35
3414,,,,,,,524,511,13
3415,,,,,,,312,302,10
3416,,,,,,,158,154,4
3417,,,,,,,52,44,8
3418,,,,,,,37,20,17
3419,,,,,,,36,14,22
3420,,,,,,,91,54,37
3421,,,,,,,205,159,46
3422,,,,,,,373,313,60
3423,,,,,,,502,465,37
