,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2326,,,,,,,244,217,27
2327,,,,,,,281,246,35
2328,,,,,,,345,318,27
2329,,,,,,,318,287,31
2330,,,,,,,293,274,19
2331,,,,,,,288,275,13
2332,,,,,,,212,191,21
2333,,,,,,,171,151,20
2334,,,,,,,120,103,17
2335,,,,,,,166,136,30
2336,,,,,,,226,198,28
2337,,,,,,,295,264,31
2338,,,,,,,292,272,20
2339,,,,,,,288,265,23
2340,,,,,,,287,257,30
2341,,,,,,,296,281,15
2342,,,,,,,311,294,17
2343,,,,,,,200,185,15
2344,,,,,,,132,114,18
2345,,,,,,,126,92,34
2346,,,,,,,187,158,29
2347,,,,,,,345,319,26
2348,,,,,,,352,324,28
2349,,,,,,,300,274,26
2350,,,,,,,306,283,23
2351,,,,,,,329,310,19
2352,,,,,,,307,297,10
2353,,,,,,,214,209,5
2354,,,,,,,72,50,22
2355,,,,,,,68,39,29
2356,,,,,,,133,106,27
2357,,,,,,,202,170,32
2358,,,,,,,250,202,48
2359,,,,,,,311,266,45
2360,,,,,,,408,373,35
2361,,,,,,,395,369,26
2362,,,,,,,243,227,16
2363,,,,,,,237,228,9
2364,,,,,,,191,183,8
2365,,,,,,,89,68,21
2366,,,,,,,57,39,18
2367,,,,,,,88,51,37
2368,,,,,,,173,133,40
2369,,,,,,,346,303,43
2370,,,,,,,476,443,33
2371,,,,,,,488,461,27
2372,,,,,,,354,337,17
2373,,,,,,,207,196,11
2374,,,,,,,126,120,6
2375,,,,,,,122,107,15
2376,,,,,,,110,87,23
2377,,,,,,,74,41,33
2378,,,,,,,147,104,43
2379,,,,,,,356,310,46
2380,,,,,,,527,486,41
2381,,,,,,,530,509,21
2382,,,,,,,372,361,11
2383,,,,,,,168,155,13
2384,,,,,,,131,118,13
2385,,,,,,,95,83,12
2386,,,,,,,60,42,18
2387,,,,,,,80,37,43
2388,,,,,,,157,96,61
2389,,,,,,,390,339,51
2390,,,,,,,539,505,34
2391,,,,,,,532,509,23
2392,,,,,,,376,357,19
2393,,,,,,,197,189,8
2394,,,,,,,137,131,6
2395,,,,,,,79,73,6
2396,,,,,,,51,32,19
2397,,,,,,,68,35,33
2398,,,,,,,144,95,49
2399,,,,,,,279,238,41
2400,,,,,,,461,421,40
2401,,,,,,,553,526,27
2402,,,,,,,392,374,18
2403,,,,,,,290,285,5
2404,,,,,,,150,138,12
2405,,,,,,,107,101,6
2406,,,,,,,81,65,16
2407,,,,,,,72,49,23
2408,,,,,,,116,86,30
2409,,,,,,,241,189,52
2410,,,,,,,348,297,51
2411,,,,,,,446,420,26
2412,,,,,,,431,401,30
2413,,,,,,,335,321,14
2414,,,,,,,249,235,14
2415,,,,,,,175,165,10
2416,,,,,,,99,84,15
2417,,,,,,,68,50,18
2418,,,,,,,101,68,33
2419,,,,,,,194,155,39
2420,,,,,,,270,222,48
2421,,,,,,,421,387,34
2422,,,,,,,439,404,35
2423,,,,,,,377,360,17
2424,,,,,,,278,263,15
2425,,,,,,,228,222,6
2426,,,,,,,138,126,12
2427,,,,,,,62,44,18
2428,,,,,,,65,33,32
2429,,,,,,,139,98,41
2430,,,,,,,256,222,34
2431,,,,,,,417,376,41
2432,,,,,,,439,418,21
2433,,,,,,,411,383,28
2434,,,,,,,337,329,8
2435,,,,,,,242,232,10
2436,,,,,,,136,125,11
2437,,,,,,,82,70,12
2438,,,,,,,118,90,28
2439,,,,,,,195,171,24
2440,,,,,,,278,234,44
2441,,,,,,,320,279,41
2442,,,,,,,402,370,32
2443,,,,,,,374,346,28
2444,,,,,,,419,401,18
2445,,,,,,,234,229,5
2446,,,,,,,117,104,13
2447,,,,,,,97,78,19
2448,,,,,,,108,82,26
2449,,,,,,,168,138,30
2450,,,,,,,252,212,40
2451,,,,,,,315,276,39
2452,,,,,,,388,362,26
2453,,,,,,,401,375,26
2454,,,,,,,404,385,19
2455,,,,,,,280,271,9
2456,,,,,,,149,139,10
2457,,,,,,,109,95,14
2458,,,,,,,120,95,25
2459,,,,,,,169,142,27
2460,,,,,,,250,219,31
2461,,,,,,,340,311,29
2462,,,,,,,399,368,31
2463,,,,,,,365,350,15
2464,,,,,,,326,310,16
2465,,,,,,,241,227,14
2466,,,,,,,135,121,14
2467,,,,,,,128,114,14
2468,,,,,,,135,116,19
2469,,,,,,,124,97,27
2470,,,,,,,187,148,39
2471,,,,,,,307,276,31
2472,,,,,,,375,347,28
2473,,,,,,,395,369,26
2474,,,,,,,374,356,18
2475,,,,,,,338,312,26
2476,,,,,,,196,184,12
2477,,,,,,,176,161,15
2478,,,,,,,159,142,17
2479,,,,,,,147,123,24
2480,,,,,,,186,162,24
2481,,,,,,,253,224,29
2482,,,,,,,286,253,33
2483,,,,,,,307,285,22
2484,,,,,,,348,325,23
2485,,,,,,,329,306,23
2486,,,,,,,297,274,23
2487,,,,,,,258,244,14
2488,,,,,,,227,211,16
2489,,,,,,,220,198,22
2490,,,,,,,220,206,14
2491,,,,,,,239,216,23
2492,,,,,,,265,252,13
2493,,,,,,,298,270,28
2494,,,,,,,265,237,28
2495,,,,,,,279,257,22
2496,,,,,,,252,233,19
2497,,,,,,,221,202,19
2498,,,,,,,208,186,22
2499,,,,,,,276,251,25
2500,,,,,,,295,280,15
2501,,,,,,,257,241,16
2502,,,,,,,220,199,21
2503,,,,,,,235,213,22
2504,,,,,,,242,210,32
2505,,,,,,,272,250,22
2506,,,,,,,292,267,25
2507,,,,,,,194,171,23
2508,,,,,,,177,143,34
2509,,,,,,,192,160,32
2510,,,,,,,268,245,23
2511,,,,,,,284,266,18
2512,,,,,,,292,264,28
2513,,,,,,,289,271,18
2514,,,,,,,272,250,22
2515,,,,,,,268,253,15
2516,,,,,,,219,200,19
2517,,,,,,,172,147,25
2518,,,,,,,209,183,26
2519,,,,,,,253,227,26
2520,,,,,,,232,202,30
2521,,,,,,,286,247,39
2522,,,,,,,311,279,32
2523,,,,,,,316,292,24
2524,,,,,,,258,238,20
2525,,,,,,,231,213,18
2526,,,,,,,173,149,24
2527,,,,,,,126,100,26
2528,,,,,,,165,147,18
2529,,,,,,,200,170,30
2530,,,,,,,264,233,31
2531,,,,,,,288,261,27
2532,,,,,,,268,233,35
2533,,,,,,,340,303,37
2534,,,,,,,383,367,16
2535,,,,,,,334,321,13
2536,,,,,,,207,196,11
2537,,,,,,,95,83,12
2538,,,,,,,52,28,24
2539,,,,,,,92,53,39
2540,,,,,,,206,177,29
2541,,,,,,,266,228,38
2542,,,,,,,313,274,39
2543,,,,,,,286,249,37
2544,,,,,,,344,316,28
2545,,,,,,,384,367,17
2546,,,,,,,303,289,14
2547,,,,,,,222,203,19
2548,,,,,,,91,78,13
2549,,,,,,,83,57,26
2550,,,,,,,117,82,35
2551,,,,,,,215,184,31
2552,,,,,,,343,315,28
2553,,,,,,,326,293,33
2554,,,,,,,308,272,36
2555,,,,,,,374,341,33
2556,,,,,,,313,301,12
2557,,,,,,,209,190,19
2558,,,,,,,151,141,10
2559,,,,,,,90,70,20
2560,,,,,,,111,83,28
2561,,,,,,,192,164,28
2562,,,,,,,270,231,39
2563,,,,,,,301,264,37
2564,,,,,,,348,316,32
2565,,,,,,,412,381,31
2566,,,,,,,423,406,17
2567,,,,,,,283,277,6
2568,,,,,,,121,111,10
2569,,,,,,,53,36,17
2570,,,,,,,69,43,26
2571,,,,,,,151,124,27
2572,,,,,,,261,228,33
2573,,,,,,,332,300,32
2574,,,,,,,378,348,30
2575,,,,,,,370,346,24
2576,,,,,,,341,321,20
2577,,,,,,,217,207,10
2578,,,,,,,166,156,10
2579,,,,,,,118,100,18
2580,,,,,,,108,85,23
2581,,,,,,,95,63,32
2582,,,,,,,133,82,51
2583,,,,,,,279,242,37
2584,,,,,,,450,416,34
2585,,,,,,,500,471,29
2586,,,,,,,382,364,18
2587,,,,,,,227,214,13
2588,,,,,,,224,214,10
2589,,,,,,,158,153,5
2590,,,,,,,69,51,18
2591,,,,,,,67,42,25
2592,,,,,,,116,69,47
2593,,,,,,,224,182,42
2594,,,,,,,411,371,40
2595,,,,,,,469,441,28
2596,,,,,,,387,360,27
2597,,,,,,,352,343,9
2598,,,,,,,252,242,10
2599,,,,,,,124,117,7
2600,,,,,,,82,64,18
2601,,,,,,,67,44,23
2602,,,,,,,91,57,34
2603,,,,,,,167,127,40
2604,,,,,,,265,229,36
2605,,,,,,,407,370,37
2606,,,,,,,439,414,25
2607,,,,,,,352,331,21
2608,,,,,,,280,264,16
2609,,,,,,,249,233,16
2610,,,,,,,156,148,8
2611,,,,,,,117,105,12
2612,,,,,,,61,44,17
2613,,,,,,,110,71,39
2614,,,,,,,219,189,30
2615,,,,,,,333,287,46
2616,,,,,,,444,413,31
2617,,,,,,,471,445,26
2618,,,,,,,443,429,14
2619,,,,,,,240,234,6
2620,,,,,,,134,128,6
2621,,,,,,,52,41,11
2622,,,,,,,53,36,17
2623,,,,,,,78,56,22
2624,,,,,,,178,138,40
2625,,,,,,,313,261,52
2626,,,,,,,494,454,40
2627,,,,,,,547,522,25
2628,,,,,,,443,432,11
2629,,,,,,,260,248,12
2630,,,,,,,131,127,4
2631,,,,,,,35,25,10
2632,,,,,,,29,17,12
2633,,,,,,,71,44,27
2634,,,,,,,164,125,39
2635,,,,,,,305,269,36
2636,,,,,,,498,455,43
2637,,,,,,,535,519,16
2638,,,,,,,426,412,14
2639,,,,,,,273,267,6
2640,,,,,,,160,156,4
2641,,,,,,,43,39,4
2642,,,,,,,16,0,16
2643,,,,,,,29,11,18
2644,,,,,,,116,61,55
2645,,,,,,,284,233,51
2646,,,,,,,466,424,42
2647,,,,,,,622,590,32
2648,,,,,,,581,571,10
2649,,,,,,,276,272,4
2650,,,,,,,86,85,1
2651,,,,,,,36,32,4
2652,,,,,,,17,5,12
2653,,,,,,,41,15,26
2654,,,,,,,108,69,39
2655,,,,,,,239,190,49
2656,,,,,,,381,332,49
2657,,,,,,,551,513,38
2658,,,,,,,535,514,21
2659,,,,,,,352,341,11
2660,,,,,,,177,173,4
2661,,,,,,,97,93,4
2662,,,,,,,35,22,13
2663,,,,,,,43,23,20
2664,,,,,,,83,53,30
2665,,,,,,,149,95,54
2666,,,,,,,277,221,56
2667,,,,,,,459,427,32
2668,,,,,,,534,498,36
2669,,,,,,,464,449,15
2670,,,,,,,296,293,3
2671,,,,,,,131,126,5
2672,,,,,,,70,64,6
2673,,,,,,,41,26,15
2674,,,,,,,41,7,34
2675,,,,,,,106,49,57
2676,,,,,,,251,206,45
2677,,,,,,,483,441,42
2678,,,,,,,634,612,22
2679,,,,,,,508,489,19
2680,,,,,,,291,285,6
2681,,,,,,,111,109,2
2682,,,,,,,51,46,5
2683,,,,,,,41,26,15
2684,,,,,,,28,2,26
2685,,,,,,,87,54,33
2686,,,,,,,202,140,62
2687,,,,,,,375,334,41
2688,,,,,,,521,476,45
2689,,,,,,,484,458,26
2690,,,,,,,396,386,10
2691,,,,,,,288,286,2
2692,,,,,,,108,101,7
2693,,,,,,,30,16,14
2694,,,,,,,34,17,17
2695,,,,,,,75,44,31
2696,,,,,,,154,104,50
2697,,,,,,,306,267,39
2698,,,,,,,513,471,42
2699,,,,,,,495,463,32
2700,,,,,,,450,433,17
2701,,,,,,,289,281,8
2702,,,,,,,140,136,4
2703,,,,,,,53,43,10
2704,,,,,,,38,20,18
2705,,,,,,,88,62,26
2706,,,,,,,172,137,35
2707,,,,,,,278,232,46
2708,,,,,,,332,298,34
2709,,,,,,,384,359,25
2710,,,,,,,453,434,19
2711,,,,,,,421,404,17
2712,,,,,,,182,173,9
2713,,,,,,,84,71,13
2714,,,,,,,69,50,19
2715,,,,,,,104,70,34
2716,,,,,,,175,134,41
2717,,,,,,,297,264,33
2718,,,,,,,461,422,39
2719,,,,,,,473,453,20
2720,,,,,,,380,366,14
2721,,,,,,,300,292,8
2722,,,,,,,167,162,5
2723,,,,,,,90,76,14
2724,,,,,,,84,64,20
2725,,,,,,,84,47,37
2726,,,,,,,161,126,35
2727,,,,,,,250,209,41
2728,,,,,,,411,373,38
2729,,,,,,,483,443,40
2730,,,,,,,421,409,12
2731,,,,,,,290,277,13
2732,,,,,,,145,136,9
2733,,,,,,,135,120,15
2734,,,,,,,109,89,20
2735,,,,,,,97,75,22
2736,,,,,,,116,72,44
2737,,,,,,,228,173,55
2738,,,,,,,434,390,44
2739,,,,,,,514,481,33
2740,,,,,,,505,494,11
2741,,,,,,,286,273,13
2742,,,,,,,124,116,8
2743,,,,,,,101,86,15
2744,,,,,,,91,74,17
2745,,,,,,,130,108,22
2746,,,,,,,178,147,31
2747,,,,,,,226,189,37
2748,,,,,,,340,299,41
2749,,,,,,,438,410,28
2750,,,,,,,427,405,22
2751,,,,,,,306,293,13
2752,,,,,,,245,239,6
2753,,,,,,,166,153,13
2754,,,,,,,79,61,18
2755,,,,,,,119,86,33
2756,,,,,,,201,165,36
2757,,,,,,,279,243,36
2758,,,,,,,362,329,33
2759,,,,,,,405,383,22
2760,,,,,,,332,310,22
2761,,,,,,,323,307,16
2762,,,,,,,256,244,12
2763,,,,,,,172,157,15
2764,,,,,,,104,88,16
2765,,,,,,,124,98,26
2766,,,,,,,196,159,37
2767,,,,,,,320,293,27
2768,,,,,,,400,372,28
2769,,,,,,,430,407,23
2770,,,,,,,376,359,17
2771,,,,,,,270,266,4
2772,,,,,,,214,208,6
2773,,,,,,,108,94,14
2774,,,,,,,96,80,16
2775,,,,,,,111,87,24
2776,,,,,,,189,155,34
2777,,,,,,,324,289,35
2778,,,,,,,431,396,35
2779,,,,,,,485,460,25
2780,,,,,,,473,459,14
2781,,,,,,,224,214,10
2782,,,,,,,141,133,8
2783,,,,,,,90,80,10
2784,,,,,,,74,55,19
2785,,,,,,,92,59,33
2786,,,,,,,169,136,33
2787,,,,,,,237,192,45
2788,,,,,,,396,341,55
2789,,,,,,,520,497,23
2790,,,,,,,477,463,14
2791,,,,,,,318,311,7
2792,,,,,,,140,131,9
2793,,,,,,,97,87,10
2794,,,,,,,96,83,13
2795,,,,,,,125,98,27
2796,,,,,,,201,162,39
2797,,,,,,,338,302,36
2798,,,,,,,429,397,32
2799,,,,,,,483,462,21
2800,,,,,,,475,467,8
2801,,,,,,,226,217,9
2802,,,,,,,114,106,8
2803,,,,,,,71,61,10
2804,,,,,,,60,46,14
2805,,,,,,,102,70,32
2806,,,,,,,152,119,33
2807,,,,,,,258,204,54
2808,,,,,,,395,345,50
2809,,,,,,,544,522,22
2810,,,,,,,524,514,10
2811,,,,,,,293,288,5
2812,,,,,,,128,124,4
2813,,,,,,,48,38,10
2814,,,,,,,23,10,13
2815,,,,,,,56,33,23
2816,,,,,,,150,100,50
2817,,,,,,,251,207,44
2818,,,,,,,368,313,55
2819,,,,,,,537,498,39
2820,,,,,,,580,559,21
2821,,,,,,,376,370,6
2822,,,,,,,127,121,6
2823,,,,,,,35,32,3
2824,,,,,,,26,9,17
2825,,,,,,,49,10,39
2826,,,,,,,154,123,31
2827,,,,,,,363,330,33
2828,,,,,,,399,357,42
2829,,,,,,,445,412,33
2830,,,,,,,503,477,26
2831,,,,,,,328,324,4
2832,,,,,,,156,149,7
2833,,,,,,,86,80,6
2834,,,,,,,39,15,24
2835,,,,,,,86,59,27
2836,,,,,,,214,179,35
2837,,,,,,,272,229,43
2838,,,,,,,394,364,30
2839,,,,,,,457,433,24
2840,,,,,,,462,448,14
2841,,,,,,,313,306,7
2842,,,,,,,145,137,8
2843,,,,,,,75,65,10
2844,,,,,,,58,34,24
2845,,,,,,,79,53,26
2846,,,,,,,183,144,39
2847,,,,,,,262,216,46
2848,,,,,,,396,353,43
2849,,,,,,,510,487,23
2850,,,,,,,426,406,20
2851,,,,,,,276,264,12
2852,,,,,,,182,178,4
2853,,,,,,,110,104,6
2854,,,,,,,65,54,11
2855,,,,,,,56,29,27
2856,,,,,,,63,31,32
2857,,,,,,,131,94,37
2858,,,,,,,232,183,49
2859,,,,,,,319,272,47
2860,,,,,,,437,398,39
2861,,,,,,,539,514,25
2862,,,,,,,442,432,10
2863,,,,,,,217,210,7
2864,,,,,,,107,99,8
2865,,,,,,,46,30,16
2866,,,,,,,30,10,20
2867,,,,,,,63,38,25
2868,,,,,,,156,106,50
2869,,,,,,,315,257,58
2870,,,,,,,513,490,23
2871,,,,,,,493,473,20
2872,,,,,,,333,316,17
2873,,,,,,,249,232,17
2874,,,,,,,184,179,5
2875,,,,,,,116,110,6
2876,,,,,,,69,47,22
2877,,,,,,,54,27,27
2878,,,,,,,87,36,51
2879,,,,,,,210,161,49
2880,,,,,,,452,408,44
2881,,,,,,,504,471,33
2882,,,,,,,504,481,23
2883,,,,,,,403,391,12
2884,,,,,,,193,187,6
2885,,,,,,,83,80,3
2886,,,,,,,40,34,6
2887,,,,,,,34,14,20
2888,,,,,,,80,36,44
2889,,,,,,,166,116,50
2890,,,,,,,385,336,49
2891,,,,,,,543,499,44
2892,,,,,,,521,497,24
2893,,,,,,,388,381,7
2894,,,,,,,247,244,3
2895,,,,,,,123,120,3
2896,,,,,,,37,31,6
2897,,,,,,,23,3,20
2898,,,,,,,56,24,32
2899,,,,,,,150,106,44
2900,,,,,,,326,279,47
2901,,,,,,,588,553,35
2902,,,,,,,576,554,22
2903,,,,,,,392,383,9
2904,,,,,,,260,254,6
2905,,,,,,,106,105,1
2906,,,,,,,35,28,7
2907,,,,,,,20,4,16
2908,,,,,,,36,0,36
2909,,,,,,,102,43,59
2910,,,,,,,267,207,60
2911,,,,,,,512,459,53
2912,,,,,,,588,556,32
2913,,,,,,,503,487,16
2914,,,,,,,310,305,5
2915,,,,,,,142,140,2
2916,,,,,,,40,37,3
2917,,,,,,,20,3,17
2918,,,,,,,46,13,33
2919,,,,,,,125,87,38
2920,,,,,,,265,222,43
2921,,,,,,,425,378,47
2922,,,,,,,501,461,40
2923,,,,,,,452,431,21
2924,,,,,,,353,340,13
2925,,,,,,,206,203,3
2926,,,,,,,98,92,6
2927,,,,,,,45,31,14
2928,,,,,,,46,26,20
2929,,,,,,,102,68,34
2930,,,,,,,221,162,59
2931,,,,,,,347,314,33
2932,,,,,,,352,314,38
2933,,,,,,,358,334,24
2934,,,,,,,351,329,22
2935,,,,,,,244,234,10
2936,,,,,,,180,165,15
2937,,,,,,,143,128,15
2938,,,,,,,135,111,24
2939,,,,,,,127,106,21
2940,,,,,,,185,157,28
2941,,,,,,,220,182,38
2942,,,,,,,262,229,33
2943,,,,,,,371,321,50
2944,,,,,,,476,454,22
2945,,,,,,,392,380,12
2946,,,,,,,219,207,12
2947,,,,,,,132,118,14
2948,,,,,,,136,121,15
2949,,,,,,,144,124,20
2950,,,,,,,129,111,18
2951,,,,,,,154,130,24
2952,,,,,,,231,186,45
2953,,,,,,,336,299,37
2954,,,,,,,459,427,32
2955,,,,,,,454,437,17
2956,,,,,,,272,259,13
2957,,,,,,,158,152,6
2958,,,,,,,127,112,15
2959,,,,,,,101,81,20
2960,,,,,,,97,60,37
2961,,,,,,,162,124,38
2962,,,,,,,267,228,39
2963,,,,,,,393,356,37
2964,,,,,,,423,387,36
2965,,,,,,,431,418,13
2966,,,,,,,305,289,16
2967,,,,,,,211,204,7
2968,,,,,,,154,143,11
2969,,,,,,,105,90,15
2970,,,,,,,69,47,22
2971,,,,,,,137,98,39
2972,,,,,,,239,195,44
2973,,,,,,,406,376,30
2974,,,,,,,527,498,29
2975,,,,,,,395,374,21
2976,,,,,,,260,244,16
2977,,,,,,,195,183,12
2978,,,,,,,164,158,6
2979,,,,,,,91,76,15
2980,,,,,,,79,52,27
2981,,,,,,,117,83,34
2982,,,,,,,196,163,33
2983,,,,,,,302,249,53
2984,,,,,,,443,409,34
2985,,,,,,,472,438,34
2986,,,,,,,419,405,14
2987,,,,,,,259,250,9
2988,,,,,,,178,170,8
2989,,,,,,,68,63,5
2990,,,,,,,37,16,21
2991,,,,,,,65,33,32
2992,,,,,,,134,94,40
2993,,,,,,,249,204,45
2994,,,,,,,412,369,43
2995,,,,,,,573,540,33
2996,,,,,,,497,482,15
2997,,,,,,,282,273,9
2998,,,,,,,165,159,6
2999,,,,,,,73,62,11
3000,,,,,,,38,29,9
3001,,,,,,,29,5,24
3002,,,,,,,64,15,49
3003,,,,,,,156,94,62
3004,,,,,,,373,320,53
3005,,,,,,,544,499,45
3006,,,,,,,600,578,22
3007,,,,,,,363,358,5
3008,,,,,,,221,215,6
3009,,,,,,,127,121,6
3010,,,,,,,44,41,3
3011,,,,,,,22,3,19
3012,,,,,,,48,14,34
3013,,,,,,,126,82,44
3014,,,,,,,288,234,54
3015,,,,,,,389,365,24
3016,,,,,,,438,405,33
3017,,,,,,,402,372,30
3018,,,,,,,318,305,13
3019,,,,,,,250,246,4
3020,,,,,,,165,153,12
3021,,,,,,,88,74,14
3022,,,,,,,45,12,33
3023,,,,,,,74,48,26
3024,,,,,,,223,186,37
3025,,,,,,,401,363,38
3026,,,,,,,527,500,27
3027,,,,,,,533,511,22
3028,,,,,,,370,359,11
3029,,,,,,,248,244,4
3030,,,,,,,88,83,5
3031,,,,,,,20,5,15
3032,,,,,,,37,12,25
3033,,,,,,,91,55,36
3034,,,,,,,202,159,43
3035,,,,,,,348,311,37
3036,,,,,,,476,435,41
3037,,,,,,,497,477,20
3038,,,,,,,400,383,17
3039,,,,,,,220,213,7
3040,,,,,,,135,126,9
3041,,,,,,,99,91,8
3042,,,,,,,60,41,19
3043,,,,,,,89,63,26
3044,,,,,,,160,118,42
3045,,,,,,,261,215,46
3046,,,,,,,420,373,47
3047,,,,,,,559,537,22
3048,,,,,,,440,429,11
3049,,,,,,,263,257,6
3050,,,,,,,120,115,5
3051,,,,,,,67,59,8
3052,,,,,,,56,40,16
3053,,,,,,,70,39,31
3054,,,,,,,122,82,40
3055,,,,,,,229,180,49
3056,,,,,,,373,326,47
3057,,,,,,,534,499,35
3058,,,,,,,565,548,17
3059,,,,,,,330,321,9
3060,,,,,,,164,161,3
3061,,,,,,,81,69,12
3062,,,,,,,59,46,13
3063,,,,,,,69,52,17
3064,,,,,,,104,76,28
3065,,,,,,,148,105,43
3066,,,,,,,248,198,50
3067,,,,,,,440,393,47
3068,,,,,,,450,419,31
3069,,,,,,,411,393,18
3070,,,,,,,305,297,8
3071,,,,,,,190,177,13
3072,,,,,,,130,125,5
3073,,,,,,,71,57,14
3074,,,,,,,53,35,18
3075,,,,,,,115,71,44
3076,,,,,,,216,177,39
3077,,,,,,,359,301,58
3078,,,,,,,467,430,37
3079,,,,,,,485,462,23
3080,,,,,,,365,352,13
3081,,,,,,,238,234,4
3082,,,,,,,154,143,11
3083,,,,,,,66,61,5
3084,,,,,,,47,31,16
3085,,,,,,,93,59,34
3086,,,,,,,185,148,37
3087,,,,,,,313,272,41
3088,,,,,,,443,409,34
3089,,,,,,,452,422,30
3090,,,,,,,410,390,20
3091,,,,,,,305,292,13
3092,,,,,,,203,199,4
3093,,,,,,,65,59,6
3094,,,,,,,19,8,11
3095,,,,,,,24,0,24
3096,,,,,,,81,21,60
3097,,,,,,,209,161,48
3098,,,,,,,424,377,47
3099,,,,,,,516,485,31
3100,,,,,,,526,503,23
3101,,,,,,,391,384,7
3102,,,,,,,210,203,7
3103,,,,,,,91,85,6
3104,,,,,,,43,32,11
3105,,,,,,,48,21,27
3106,,,,,,,108,68,40
3107,,,,,,,194,161,33
3108,,,,,,,297,249,48
3109,,,,,,,463,429,34
3110,,,,,,,588,562,26
3111,,,,,,,401,392,9
3112,,,,,,,184,176,8
3113,,,,,,,117,113,4
3114,,,,,,,89,76,13
3115,,,,,,,81,64,17
3116,,,,,,,130,91,39
3117,,,,,,,245,204,41
3118,,,,,,,322,269,53
3119,,,,,,,470,446,24
3120,,,,,,,515,496,19
3121,,,,,,,299,284,15
3122,,,,,,,204,191,13
3123,,,,,,,163,155,8
3124,,,,,,,114,101,13
3125,,,,,,,58,33,25
3126,,,,,,,102,63,39
3127,,,,,,,204,168,36
3128,,,,,,,320,280,40
3129,,,,,,,368,331,37
3130,,,,,,,348,314,34
3131,,,,,,,318,288,30
3132,,,,,,,336,322,14
3133,,,,,,,271,258,13
3134,,,,,,,152,141,11
3135,,,,,,,81,63,18
3136,,,,,,,77,49,28
3137,,,,,,,163,122,41
3138,,,,,,,341,311,30
3139,,,,,,,434,399,35
3140,,,,,,,434,403,31
3141,,,,,,,344,327,17
3142,,,,,,,303,285,18
3143,,,,,,,215,209,6
3144,,,,,,,138,127,11
3145,,,,,,,110,97,13
3146,,,,,,,136,117,19
3147,,,,,,,166,129,37
3148,,,,,,,206,172,34
3149,,,,,,,258,226,32
3150,,,,,,,412,380,32
3151,,,,,,,468,449,19
3152,,,,,,,395,381,14
3153,,,,,,,250,241,9
3154,,,,,,,146,137,9
3155,,,,,,,59,44,15
3156,,,,,,,68,45,23
3157,,,,,,,155,135,20
3158,,,,,,,267,221,46
3159,,,,,,,357,307,50
3160,,,,,,,392,361,31
3161,,,,,,,424,400,24
3162,,,,,,,378,363,15
3163,,,,,,,253,247,6
3164,,,,,,,129,117,12
3165,,,,,,,90,79,11
3166,,,,,,,74,48,26
3167,,,,,,,148,125,23
3168,,,,,,,272,242,30
3169,,,,,,,397,367,30
3170,,,,,,,391,366,25
3171,,,,,,,363,343,20
3172,,,,,,,332,315,17
3173,,,,,,,304,292,12
3174,,,,,,,150,143,7
3175,,,,,,,75,54,21
3176,,,,,,,76,54,22
3177,,,,,,,180,152,28
3178,,,,,,,284,263,21
3179,,,,,,,291,267,24
3180,,,,,,,352,324,28
3181,,,,,,,335,313,22
3182,,,,,,,317,305,12
3183,,,,,,,266,256,10
3184,,,,,,,199,184,15
3185,,,,,,,134,118,16
3186,,,,,,,114,98,16
3187,,,,,,,145,109,36
3188,,,,,,,193,151,42
3189,,,,,,,300,271,29
3190,,,,,,,411,380,31
3191,,,,,,,389,364,25
3192,,,,,,,384,362,22
3193,,,,,,,321,315,6
3194,,,,,,,189,179,10
3195,,,,,,,108,98,10
3196,,,,,,,47,29,18
3197,,,,,,,51,20,31
3198,,,,,,,98,55,43
3199,,,,,,,270,225,45
3200,,,,,,,414,373,41
3201,,,,,,,509,471,38
3202,,,,,,,454,434,20
3203,,,,,,,336,329,7
3204,,,,,,,213,206,7
3205,,,,,,,126,119,7
3206,,,,,,,48,43,5
3207,,,,,,,25,3,22
3208,,,,,,,66,14,52
3209,,,,,,,188,134,54
3210,,,,,,,442,389,53
3211,,,,,,,585,538,47
3212,,,,,,,513,489,24
3213,,,,,,,349,341,8
3214,,,,,,,189,188,1
3215,,,,,,,99,96,3
3216,,,,,,,47,39,8
3217,,,,,,,49,21,28
3218,,,,,,,85,45,40
3219,,,,,,,232,174,58
3220,,,,,,,442,411,31
3221,,,,,,,575,547,28
3222,,,,,,,508,489,19
3223,,,,,,,331,322,9
3224,,,,,,,148,143,5
3225,,,,,,,81,76,5
3226,,,,,,,72,59,13
3227,,,,,,,75,63,12
3228,,,,,,,118,81,37
3229,,,,,,,190,148,42
3230,,,,,,,316,272,44
3231,,,,,,,437,401,36
3232,,,,,,,536,508,28
3233,,,,,,,420,412,8
3234,,,,,,,226,222,4
3235,,,,,,,112,108,4
3236,,,,,,,67,61,6
3237,,,,,,,51,31,20
3238,,,,,,,57,19,38
3239,,,,,,,152,105,47
3240,,,,,,,322,269,53
3241,,,,,,,445,405,40
3242,,,,,,,516,484,32
3243,,,,,,,470,458,12
3244,,,,,,,313,304,9
3245,,,,,,,125,122,3
3246,,,,,,,61,57,4
3247,,,,,,,60,30,30
3248,,,,,,,75,47,28
3249,,,,,,,180,144,36
3250,,,,,,,358,317,41
3251,,,,,,,469,435,34
3252,,,,,,,432,391,41
3253,,,,,,,381,368,13
3254,,,,,,,305,296,9
