,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2352,,,,,,,8,0,8
2353,,,,,,,173,144,29
2354,,,,,,,566,544,22
2355,,,,,,,707,682,25
2356,,,,,,,586,581,5
2357,,,,,,,324,319,5
2358,,,,,,,119,117,2
2359,,,,,,,17,17,0
2360,,,,,,,2,0,2
2361,,,,,,,57,37,20
2362,,,,,,,429,409,20
2363,,,,,,,669,646,23
2364,,,,,,,710,690,20
2365,,,,,,,498,495,3
2366,,,,,,,117,117,0
2367,,,,,,,18,18,0
2368,,,,,,,3,0,3
2369,,,,,,,76,63,13
2370,,,,,,,349,325,24
2371,,,,,,,687,672,15
2372,,,,,,,637,618,19
2373,,,,,,,550,543,7
2374,,,,,,,190,190,0
2375,,,,,,,8,8,0
2376,,,,,,,1,0,1
2377,,,,,,,35,26,9
2378,,,,,,,225,199,26
2379,,,,,,,631,608,23
2380,,,,,,,809,784,25
2381,,,,,,,585,578,7
2382,,,,,,,195,195,0
2383,,,,,,,19,19,0
2384,,,,,,,1,0,1
2385,,,,,,,30,23,7
2386,,,,,,,196,177,19
2387,,,,,,,589,554,35
2388,,,,,,,784,761,23
2389,,,,,,,605,601,4
2390,,,,,,,231,229,2
2391,,,,,,,63,63,0
2392,,,,,,,1,1,0
2393,,,,,,,9,0,9
2394,,,,,,,165,147,18
2395,,,,,,,535,512,23
2396,,,,,,,779,754,25
2397,,,,,,,674,668,6
2398,,,,,,,303,301,2
2399,,,,,,,35,35,0
2400,,,,,,,1,0,1
2401,,,,,,,28,23,5
2402,,,,,,,151,134,17
2403,,,,,,,451,428,23
2404,,,,,,,788,761,27
2405,,,,,,,710,700,10
2406,,,,,,,338,338,0
2407,,,,,,,33,33,0
2408,,,,,,,2,0,2
2409,,,,,,,38,36,2
2410,,,,,,,136,122,14
2411,,,,,,,445,418,27
2412,,,,,,,741,709,32
2413,,,,,,,739,726,13
2414,,,,,,,359,358,1
2415,,,,,,,40,40,0
2416,,,,,,,1,0,1
2417,,,,,,,28,23,5
2418,,,,,,,148,131,17
2419,,,,,,,430,411,19
2420,,,,,,,744,717,27
2421,,,,,,,697,682,15
2422,,,,,,,404,403,1
2423,,,,,,,48,48,0
2424,,,,,,,1,0,1
2425,,,,,,,23,20,3
2426,,,,,,,112,102,10
2427,,,,,,,352,324,28
2428,,,,,,,825,792,33
2429,,,,,,,848,835,13
2430,,,,,,,289,288,1
2431,,,,,,,50,50,0
2432,,,,,,,0,0,0
2433,,,,,,,5,0,5
2434,,,,,,,106,97,9
2435,,,,,,,410,375,35
2436,,,,,,,798,779,19
2437,,,,,,,686,678,8
2438,,,,,,,367,362,5
2439,,,,,,,121,121,0
2440,,,,,,,7,7,0
2441,,,,,,,3,0,3
2442,,,,,,,72,60,12
2443,,,,,,,386,359,27
2444,,,,,,,762,727,35
2445,,,,,,,803,793,10
2446,,,,,,,341,337,4
2447,,,,,,,121,121,0
2448,,,,,,,12,12,0
2449,,,,,,,1,0,1
2450,,,,,,,36,21,15
2451,,,,,,,363,341,22
2452,,,,,,,816,787,29
2453,,,,,,,711,697,14
2454,,,,,,,411,405,6
2455,,,,,,,145,142,3
2456,,,,,,,17,17,0
2457,,,,,,,1,0,1
2458,,,,,,,34,24,10
2459,,,,,,,276,250,26
2460,,,,,,,754,725,29
2461,,,,,,,739,721,18
2462,,,,,,,516,505,11
2463,,,,,,,167,167,0
2464,,,,,,,13,13,0
2465,,,,,,,0,0,0
2466,,,,,,,4,0,4
2467,,,,,,,105,88,17
2468,,,,,,,548,516,32
2469,,,,,,,972,955,17
2470,,,,,,,633,629,4
2471,,,,,,,216,216,0
2472,,,,,,,20,20,0
2473,,,,,,,2,2,0
2474,,,,,,,6,0,6
2475,,,,,,,127,114,13
2476,,,,,,,533,510,23
2477,,,,,,,847,825,22
2478,,,,,,,653,643,10
2479,,,,,,,255,252,3
2480,,,,,,,78,78,0
2481,,,,,,,1,1,0
2482,,,,,,,10,0,10
2483,,,,,,,164,150,14
2484,,,,,,,532,513,19
2485,,,,,,,836,816,20
2486,,,,,,,556,548,8
2487,,,,,,,243,241,2
2488,,,,,,,109,107,2
2489,,,,,,,44,41,3
2490,,,,,,,29,24,5
2491,,,,,,,132,114,18
2492,,,,,,,488,459,29
2493,,,,,,,815,800,15
2494,,,,,,,612,602,10
2495,,,,,,,300,298,2
2496,,,,,,,93,92,1
2497,,,,,,,27,25,2
2498,,,,,,,38,32,6
2499,,,,,,,143,124,19
2500,,,,,,,482,451,31
2501,,,,,,,785,763,22
2502,,,,,,,533,522,11
2503,,,,,,,328,320,8
2504,,,,,,,168,167,1
2505,,,,,,,30,28,2
2506,,,,,,,30,28,2
2507,,,,,,,104,91,13
2508,,,,,,,339,317,22
2509,,,,,,,699,678,21
2510,,,,,,,665,649,16
2511,,,,,,,429,423,6
2512,,,,,,,195,195,0
2513,,,,,,,39,38,1
2514,,,,,,,35,30,5
2515,,,,,,,146,134,12
2516,,,,,,,303,279,24
2517,,,,,,,704,687,17
2518,,,,,,,611,593,18
2519,,,,,,,455,447,8
2520,,,,,,,216,213,3
2521,,,,,,,32,32,0
2522,,,,,,,3,1,2
2523,,,,,,,55,43,12
2524,,,,,,,280,248,32
2525,,,,,,,776,748,28
2526,,,,,,,713,701,12
2527,,,,,,,447,444,3
2528,,,,,,,167,163,4
2529,,,,,,,49,49,0
2530,,,,,,,14,11,3
2531,,,,,,,64,56,8
2532,,,,,,,258,236,22
2533,,,,,,,622,602,20
2534,,,,,,,705,689,16
2535,,,,,,,498,489,9
2536,,,,,,,305,304,1
2537,,,,,,,44,44,0
2538,,,,,,,4,1,3
2539,,,,,,,62,56,6
2540,,,,,,,243,211,32
2541,,,,,,,604,583,21
2542,,,,,,,714,698,16
2543,,,,,,,466,457,9
2544,,,,,,,334,332,2
2545,,,,,,,64,64,0
2546,,,,,,,12,10,2
2547,,,,,,,48,40,8
2548,,,,,,,191,173,18
2549,,,,,,,574,557,17
2550,,,,,,,778,762,16
2551,,,,,,,493,485,8
2552,,,,,,,280,276,4
2553,,,,,,,115,115,0
2554,,,,,,,21,19,2
2555,,,,,,,47,40,7
2556,,,,,,,218,205,13
2557,,,,,,,478,454,24
2558,,,,,,,719,712,7
2559,,,,,,,559,543,16
2560,,,,,,,358,355,3
2561,,,,,,,105,105,0
2562,,,,,,,15,14,1
2563,,,,,,,35,26,9
2564,,,,,,,247,236,11
2565,,,,,,,553,540,13
2566,,,,,,,640,625,15
2567,,,,,,,547,535,12
2568,,,,,,,291,289,2
2569,,,,,,,155,154,1
2570,,,,,,,55,55,0
2571,,,,,,,85,77,8
2572,,,,,,,248,238,10
2573,,,,,,,410,388,22
2574,,,,,,,613,594,19
2575,,,,,,,590,583,7
2576,,,,,,,235,229,6
2577,,,,,,,194,189,5
2578,,,,,,,121,117,4
2579,,,,,,,115,110,5
2580,,,,,,,249,237,12
2581,,,,,,,426,405,21
2582,,,,,,,540,511,29
2583,,,,,,,597,592,5
2584,,,,,,,241,234,7
2585,,,,,,,157,149,8
2586,,,,,,,138,131,7
2587,,,,,,,126,117,9
2588,,,,,,,259,248,11
2589,,,,,,,366,335,31
2590,,,,,,,609,593,16
2591,,,,,,,597,594,3
2592,,,,,,,284,282,2
2593,,,,,,,126,122,4
2594,,,,,,,107,105,2
2595,,,,,,,106,97,9
2596,,,,,,,221,206,15
2597,,,,,,,419,399,20
2598,,,,,,,524,503,21
2599,,,,,,,625,612,13
2600,,,,,,,388,386,2
2601,,,,,,,127,127,0
2602,,,,,,,72,66,6
2603,,,,,,,127,123,4
2604,,,,,,,298,289,9
2605,,,,,,,344,332,12
2606,,,,,,,449,426,23
2607,,,,,,,631,612,19
2608,,,,,,,456,451,5
2609,,,,,,,132,131,1
2610,,,,,,,71,68,3
2611,,,,,,,90,82,8
2612,,,,,,,287,278,9
2613,,,,,,,357,343,14
2614,,,,,,,427,403,24
2615,,,,,,,633,622,11
2616,,,,,,,437,431,6
2617,,,,,,,172,172,0
2618,,,,,,,122,117,5
2619,,,,,,,78,73,5
2620,,,,,,,230,216,14
2621,,,,,,,457,446,11
2622,,,,,,,449,430,19
2623,,,,,,,614,603,11
2624,,,,,,,410,409,1
2625,,,,,,,160,158,2
2626,,,,,,,77,71,6
2627,,,,,,,95,84,11
2628,,,,,,,258,236,22
2629,,,,,,,435,417,18
2630,,,,,,,519,503,16
2631,,,,,,,629,623,6
2632,,,,,,,371,367,4
2633,,,,,,,163,163,0
2634,,,,,,,51,48,3
2635,,,,,,,87,82,5
2636,,,,,,,198,175,23
2637,,,,,,,448,427,21
2638,,,,,,,570,553,17
2639,,,,,,,664,656,8
2640,,,,,,,384,379,5
2641,,,,,,,122,120,2
2642,,,,,,,39,38,1
2643,,,,,,,48,41,7
2644,,,,,,,176,162,14
2645,,,,,,,421,392,29
2646,,,,,,,596,581,15
2647,,,,,,,566,550,16
2648,,,,,,,429,420,9
2649,,,,,,,180,178,2
2650,,,,,,,77,77,0
2651,,,,,,,31,27,4
2652,,,,,,,93,76,17
2653,,,,,,,390,367,23
2654,,,,,,,579,549,30
2655,,,,,,,647,629,18
2656,,,,,,,452,450,2
2657,,,,,,,211,209,2
2658,,,,,,,80,79,1
2659,,,,,,,36,33,3
2660,,,,,,,65,57,8
2661,,,,,,,295,271,24
2662,,,,,,,517,499,18
2663,,,,,,,668,655,13
2664,,,,,,,547,542,5
2665,,,,,,,245,245,0
2666,,,,,,,101,98,3
2667,,,,,,,59,58,1
2668,,,,,,,47,35,12
2669,,,,,,,262,247,15
2670,,,,,,,468,449,19
2671,,,,,,,645,632,13
2672,,,,,,,634,625,9
2673,,,,,,,273,270,3
2674,,,,,,,120,118,2
2675,,,,,,,46,44,2
2676,,,,,,,44,37,7
2677,,,,,,,196,178,18
2678,,,,,,,471,454,17
2679,,,,,,,716,695,21
2680,,,,,,,653,643,10
2681,,,,,,,258,252,6
2682,,,,,,,128,125,3
2683,,,,,,,44,43,1
2684,,,,,,,33,29,4
2685,,,,,,,126,107,19
2686,,,,,,,391,366,25
2687,,,,,,,736,713,23
2688,,,,,,,730,722,8
2689,,,,,,,325,321,4
2690,,,,,,,103,102,1
2691,,,,,,,48,46,2
2692,,,,,,,42,38,4
2693,,,,,,,115,106,9
2694,,,,,,,310,288,22
2695,,,,,,,684,652,32
2696,,,,,,,807,795,12
2697,,,,,,,374,373,1
2698,,,,,,,144,140,4
2699,,,,,,,32,31,1
2700,,,,,,,25,20,5
2701,,,,,,,110,97,13
2702,,,,,,,329,313,16
2703,,,,,,,556,531,25
2704,,,,,,,753,734,19
2705,,,,,,,564,561,3
2706,,,,,,,153,153,0
2707,,,,,,,16,16,0
2708,,,,,,,4,0,4
2709,,,,,,,95,84,11
2710,,,,,,,358,346,12
2711,,,,,,,577,551,26
2712,,,,,,,719,711,8
2713,,,,,,,524,519,5
2714,,,,,,,212,212,0
2715,,,,,,,11,10,1
2716,,,,,,,21,18,3
2717,,,,,,,118,112,6
2718,,,,,,,312,293,19
2719,,,,,,,544,515,29
2720,,,,,,,776,764,12
2721,,,,,,,533,526,7
2722,,,,,,,179,178,1
2723,,,,,,,17,17,0
2724,,,,,,,6,0,6
2725,,,,,,,105,95,10
2726,,,,,,,364,344,20
2727,,,,,,,619,593,26
2728,,,,,,,708,693,15
2729,,,,,,,537,536,1
2730,,,,,,,148,147,1
2731,,,,,,,14,13,1
2732,,,,,,,21,18,3
2733,,,,,,,145,133,12
2734,,,,,,,374,352,22
2735,,,,,,,631,617,14
2736,,,,,,,557,537,20
2737,,,,,,,572,563,9
2738,,,,,,,187,187,0
2739,,,,,,,13,12,1
2740,,,,,,,30,23,7
2741,,,,,,,160,148,12
2742,,,,,,,347,330,17
2743,,,,,,,500,481,19
2744,,,,,,,609,594,15
2745,,,,,,,578,568,10
2746,,,,,,,272,272,0
2747,,,,,,,5,3,2
2748,,,,,,,31,31,0
2749,,,,,,,100,89,11
2750,,,,,,,323,303,20
2751,,,,,,,571,557,14
2752,,,,,,,557,533,24
2753,,,,,,,504,487,17
2754,,,,,,,348,347,1
2755,,,,,,,64,64,0
2756,,,,,,,6,0,6
2757,,,,,,,112,101,11
2758,,,,,,,295,279,16
2759,,,,,,,471,456,15
2760,,,,,,,581,558,23
2761,,,,,,,576,561,15
2762,,,,,,,323,322,1
2763,,,,,,,128,127,1
2764,,,,,,,13,8,5
2765,,,,,,,94,83,11
2766,,,,,,,316,307,9
2767,,,,,,,494,477,17
2768,,,,,,,618,605,13
2769,,,,,,,511,499,12
2770,,,,,,,306,299,7
2771,,,,,,,155,154,1
2772,,,,,,,25,22,3
2773,,,,,,,134,125,9
2774,,,,,,,351,335,16
2775,,,,,,,513,499,14
2776,,,,,,,541,521,20
2777,,,,,,,448,437,11
2778,,,,,,,311,305,6
2779,,,,,,,158,155,3
2780,,,,,,,62,60,2
2781,,,,,,,107,97,10
2782,,,,,,,292,272,20
2783,,,,,,,564,545,19
2784,,,,,,,538,524,14
2785,,,,,,,466,459,7
2786,,,,,,,333,329,4
2787,,,,,,,113,112,1
2788,,,,,,,65,58,7
2789,,,,,,,170,159,11
2790,,,,,,,379,368,11
2791,,,,,,,536,529,7
2792,,,,,,,389,366,23
2793,,,,,,,482,471,11
2794,,,,,,,346,344,2
2795,,,,,,,139,136,3
2796,,,,,,,63,61,2
2797,,,,,,,109,97,12
2798,,,,,,,340,316,24
2799,,,,,,,658,648,10
2800,,,,,,,467,456,11
2801,,,,,,,421,410,11
2802,,,,,,,306,298,8
2803,,,,,,,158,157,1
2804,,,,,,,20,17,3
2805,,,,,,,73,59,14
2806,,,,,,,338,317,21
2807,,,,,,,673,663,10
2808,,,,,,,532,522,10
2809,,,,,,,400,385,15
2810,,,,,,,329,326,3
2811,,,,,,,135,135,0
2812,,,,,,,24,17,7
2813,,,,,,,111,101,10
2814,,,,,,,341,320,21
2815,,,,,,,679,664,15
2816,,,,,,,505,499,6
2817,,,,,,,392,376,16
2818,,,,,,,291,288,3
2819,,,,,,,143,142,1
2820,,,,,,,37,31,6
2821,,,,,,,118,111,7
2822,,,,,,,319,293,26
2823,,,,,,,663,646,17
2824,,,,,,,539,533,6
2825,,,,,,,344,333,11
2826,,,,,,,330,324,6
2827,,,,,,,172,172,0
2828,,,,,,,11,9,2
2829,,,,,,,53,43,10
2830,,,,,,,284,259,25
2831,,,,,,,572,543,29
2832,,,,,,,666,652,14
2833,,,,,,,393,387,6
2834,,,,,,,274,270,4
2835,,,,,,,150,146,4
2836,,,,,,,87,84,3
2837,,,,,,,53,43,10
2838,,,,,,,209,183,26
2839,,,,,,,618,589,29
2840,,,,,,,671,660,11
2841,,,,,,,454,442,12
2842,,,,,,,256,253,3
2843,,,,,,,142,138,4
2844,,,,,,,100,98,2
2845,,,,,,,46,38,8
2846,,,,,,,232,207,25
2847,,,,,,,572,554,18
2848,,,,,,,599,580,19
2849,,,,,,,524,516,8
2850,,,,,,,249,246,3
2851,,,,,,,184,181,3
2852,,,,,,,97,96,1
2853,,,,,,,23,13,10
2854,,,,,,,164,142,22
2855,,,,,,,450,427,23
2856,,,,,,,683,666,17
2857,,,,,,,635,627,8
2858,,,,,,,318,312,6
2859,,,,,,,165,162,3
2860,,,,,,,61,61,0
2861,,,,,,,18,14,4
2862,,,,,,,76,62,14
2863,,,,,,,387,359,28
2864,,,,,,,786,770,16
2865,,,,,,,587,576,11
2866,,,,,,,378,373,5
2867,,,,,,,159,159,0
2868,,,,,,,79,79,0
2869,,,,,,,46,42,4
2870,,,,,,,81,69,12
2871,,,,,,,375,346,29
2872,,,,,,,799,782,17
2873,,,,,,,719,716,3
2874,,,,,,,277,272,5
2875,,,,,,,150,150,0
2876,,,,,,,77,76,1
2877,,,,,,,27,20,7
2878,,,,,,,107,102,5
2879,,,,,,,283,262,21
2880,,,,,,,612,580,32
2881,,,,,,,858,849,9
2882,,,,,,,402,396,6
2883,,,,,,,164,164,0
2884,,,,,,,64,63,1
2885,,,,,,,23,21,2
2886,,,,,,,121,113,8
2887,,,,,,,354,335,19
2888,,,,,,,578,554,24
2889,,,,,,,741,718,23
2890,,,,,,,399,397,2
2891,,,,,,,175,175,0
2892,,,,,,,91,91,0
2893,,,,,,,24,21,3
2894,,,,,,,80,61,19
2895,,,,,,,422,411,11
2896,,,,,,,487,462,25
2897,,,,,,,599,581,18
2898,,,,,,,522,512,10
2899,,,,,,,281,275,6
2900,,,,,,,100,100,0
2901,,,,,,,8,6,2
2902,,,,,,,59,47,12
2903,,,,,,,333,312,21
2904,,,,,,,561,531,30
2905,,,,,,,633,614,19
2906,,,,,,,493,486,7
2907,,,,,,,270,265,5
2908,,,,,,,138,137,1
2909,,,,,,,32,30,2
2910,,,,,,,110,101,9
2911,,,,,,,293,279,14
2912,,,,,,,480,458,22
2913,,,,,,,513,497,16
2914,,,,,,,506,490,16
2915,,,,,,,412,402,10
2916,,,,,,,152,149,3
2917,,,,,,,59,51,8
2918,,,,,,,157,151,6
2919,,,,,,,301,293,8
2920,,,,,,,366,349,17
2921,,,,,,,466,445,21
2922,,,,,,,531,522,9
2923,,,,,,,398,392,6
2924,,,,,,,211,208,3
2925,,,,,,,65,61,4
2926,,,,,,,147,134,13
2927,,,,,,,376,368,8
2928,,,,,,,350,339,11
2929,,,,,,,371,358,13
2930,,,,,,,446,433,13
2931,,,,,,,490,484,6
2932,,,,,,,231,228,3
2933,,,,,,,79,73,6
2934,,,,,,,137,127,10
2935,,,,,,,293,285,8
2936,,,,,,,419,411,8
2937,,,,,,,312,291,21
2938,,,,,,,499,485,14
2939,,,,,,,542,535,7
2940,,,,,,,218,215,3
2941,,,,,,,72,70,2
2942,,,,,,,105,91,14
2943,,,,,,,345,330,15
2944,,,,,,,451,441,10
2945,,,,,,,312,299,13
2946,,,,,,,375,352,23
2947,,,,,,,549,545,4
2948,,,,,,,278,277,1
2949,,,,,,,55,47,8
2950,,,,,,,144,132,12
2951,,,,,,,382,368,14
2952,,,,,,,481,474,7
2953,,,,,,,318,313,5
2954,,,,,,,302,285,17
2955,,,,,,,500,492,8
2956,,,,,,,300,300,0
2957,,,,,,,73,68,5
2958,,,,,,,111,97,14
2959,,,,,,,446,426,20
2960,,,,,,,557,546,11
2961,,,,,,,324,316,8
2962,,,,,,,325,312,13
2963,,,,,,,397,392,5
2964,,,,,,,253,251,2
2965,,,,,,,74,71,3
2966,,,,,,,82,65,17
2967,,,,,,,443,428,15
2968,,,,,,,564,557,7
2969,,,,,,,360,349,11
2970,,,,,,,325,313,12
2971,,,,,,,382,373,9
2972,,,,,,,268,264,4
2973,,,,,,,94,93,1
2974,,,,,,,15,2,13
2975,,,,,,,280,253,27
2976,,,,,,,718,709,9
2977,,,,,,,416,407,9
2978,,,,,,,324,310,14
2979,,,,,,,408,398,10
2980,,,,,,,262,261,1
2981,,,,,,,78,78,0
2982,,,,,,,8,1,7
2983,,,,,,,160,128,32
2984,,,,,,,618,591,27
2985,,,,,,,635,622,13
2986,,,,,,,374,356,18
2987,,,,,,,378,372,6
2988,,,,,,,274,273,1
2989,,,,,,,41,40,1
2990,,,,,,,37,31,6
2991,,,,,,,186,169,17
2992,,,,,,,574,556,18
2993,,,,,,,598,587,11
2994,,,,,,,441,430,11
2995,,,,,,,353,341,12
2996,,,,,,,287,287,0
2997,,,,,,,36,36,0
2998,,,,,,,4,1,3
2999,,,,,,,91,69,22
3000,,,,,,,466,445,21
3001,,,,,,,657,644,13
3002,,,,,,,592,577,15
3003,,,,,,,381,371,10
3004,,,,,,,276,276,0
3005,,,,,,,34,34,0
3006,,,,,,,4,0,4
3007,,,,,,,90,79,11
3008,,,,,,,408,382,26
3009,,,,,,,625,605,20
3010,,,,,,,492,471,21
3011,,,,,,,409,395,14
3012,,,,,,,379,376,3
3013,,,,,,,93,93,0
3014,,,,,,,4,0,4
3015,,,,,,,90,79,11
3016,,,,,,,365,340,25
3017,,,,,,,681,662,19
3018,,,,,,,532,523,9
3019,,,,,,,373,361,12
3020,,,,,,,342,339,3
3021,,,,,,,114,113,1
3022,,,,,,,27,22,5
3023,,,,,,,159,153,6
3024,,,,,,,341,322,19
3025,,,,,,,570,550,20
3026,,,,,,,678,670,8
3027,,,,,,,355,340,15
3028,,,,,,,309,309,0
3029,,,,,,,63,60,3
3030,,,,,,,41,38,3
3031,,,,,,,138,126,12
3032,,,,,,,331,311,20
3033,,,,,,,461,439,22
3034,,,,,,,610,592,18
3035,,,,,,,518,506,12
3036,,,,,,,304,300,4
3037,,,,,,,85,84,1
3038,,,,,,,36,33,3
3039,,,,,,,101,85,16
3040,,,,,,,287,273,14
3041,,,,,,,487,466,21
3042,,,,,,,602,591,11
3043,,,,,,,528,517,11
3044,,,,,,,343,336,7
3045,,,,,,,124,123,1
3046,,,,,,,5,1,4
3047,,,,,,,87,81,6
3048,,,,,,,272,256,16
3049,,,,,,,491,474,17
3050,,,,,,,570,558,12
3051,,,,,,,531,521,10
3052,,,,,,,378,376,2
3053,,,,,,,140,137,3
3054,,,,,,,30,27,3
3055,,,,,,,68,59,9
3056,,,,,,,246,221,25
3057,,,,,,,558,540,18
3058,,,,,,,615,600,15
3059,,,,,,,449,436,13
3060,,,,,,,324,319,5
3061,,,,,,,186,184,2
3062,,,,,,,53,51,2
3063,,,,,,,40,34,6
3064,,,,,,,223,191,32
3065,,,,,,,680,668,12
3066,,,,,,,546,533,13
3067,,,,,,,380,368,12
3068,,,,,,,356,349,7
3069,,,,,,,213,211,2
3070,,,,,,,60,58,2
3071,,,,,,,49,37,12
3072,,,,,,,259,250,9
3073,,,,,,,471,445,26
3074,,,,,,,601,591,10
3075,,,,,,,409,400,9
3076,,,,,,,389,381,8
3077,,,,,,,234,228,6
3078,,,,,,,84,84,0
3079,,,,,,,14,4,10
3080,,,,,,,185,173,12
3081,,,,,,,390,375,15
3082,,,,,,,565,545,20
3083,,,,,,,560,543,17
3084,,,,,,,378,372,6
3085,,,,,,,269,267,2
3086,,,,,,,102,101,1
3087,,,,,,,46,41,5
3088,,,,,,,119,103,16
3089,,,,,,,431,417,14
3090,,,,,,,533,517,16
3091,,,,,,,560,544,16
3092,,,,,,,385,375,10
3093,,,,,,,265,263,2
3094,,,,,,,117,115,2
3095,,,,,,,72,67,5
3096,,,,,,,96,84,12
3097,,,,,,,352,322,30
3098,,,,,,,612,594,18
3099,,,,,,,486,477,9
3100,,,,,,,399,388,11
3101,,,,,,,302,295,7
3102,,,,,,,173,171,2
3103,,,,,,,76,70,6
3104,,,,,,,92,86,6
3105,,,,,,,264,238,26
3106,,,,,,,588,571,17
3107,,,,,,,568,548,20
3108,,,,,,,408,396,12
3109,,,,,,,255,246,9
3110,,,,,,,227,222,5
3111,,,,,,,98,97,1
3112,,,,,,,50,36,14
3113,,,,,,,319,303,16
3114,,,,,,,585,568,17
3115,,,,,,,512,499,13
3116,,,,,,,428,422,6
3117,,,,,,,291,287,4
3118,,,,,,,176,172,4
3119,,,,,,,116,115,1
3120,,,,,,,58,57,1
3121,,,,,,,109,85,24
3122,,,,,,,509,474,35
3123,,,,,,,837,828,9
3124,,,,,,,442,438,4
3125,,,,,,,286,279,7
3126,,,,,,,188,186,2
3127,,,,,,,77,75,2
3128,,,,,,,56,52,4
3129,,,,,,,129,117,12
3130,,,,,,,326,298,28
3131,,,,,,,708,686,22
3132,,,,,,,750,737,13
3133,,,,,,,350,344,6
3134,,,,,,,152,152,0
3135,,,,,,,54,54,0
3136,,,,,,,12,9,3
3137,,,,,,,61,46,15
3138,,,,,,,363,347,16
3139,,,,,,,643,615,28
3140,,,,,,,760,744,16
3141,,,,,,,410,405,5
3142,,,,,,,191,191,0
3143,,,,,,,57,57,0
3144,,,,,,,15,12,3
3145,,,,,,,61,51,10
3146,,,,,,,349,324,25
3147,,,,,,,685,658,27
3148,,,,,,,684,673,11
3149,,,,,,,394,389,5
3150,,,,,,,234,230,4
3151,,,,,,,74,74,0
3152,,,,,,,17,16,1
3153,,,,,,,27,20,7
3154,,,,,,,241,214,27
3155,,,,,,,730,705,25
3156,,,,,,,684,672,12
3157,,,,,,,440,430,10
3158,,,,,,,291,289,2
3159,,,,,,,81,81,0
3160,,,,,,,6,5,1
3161,,,,,,,35,23,12
3162,,,,,,,268,247,21
3163,,,,,,,675,657,18
3164,,,,,,,713,702,11
3165,,,,,,,468,461,7
3166,,,,,,,303,303,0
3167,,,,,,,37,37,0
3168,,,,,,,1,0,1
3169,,,,,,,38,24,14
3170,,,,,,,262,234,28
3171,,,,,,,666,642,24
3172,,,,,,,748,731,17
3173,,,,,,,428,419,9
3174,,,,,,,227,221,6
3175,,,,,,,115,114,1
3176,,,,,,,15,15,0
3177,,,,,,,8,0,8
3178,,,,,,,188,167,21
3179,,,,,,,638,606,32
3180,,,,,,,941,934,7
3181,,,,,,,437,429,8
3182,,,,,,,155,152,3
3183,,,,,,,102,101,1
3184,,,,,,,29,29,0
3185,,,,,,,9,2,7
3186,,,,,,,153,141,12
3187,,,,,,,503,476,27
3188,,,,,,,831,813,18
3189,,,,,,,657,650,7
3190,,,,,,,252,251,1
3191,,,,,,,65,62,3
3192,,,,,,,27,27,0
3193,,,,,,,8,5,3
3194,,,,,,,83,59,24
3195,,,,,,,529,501,28
3196,,,,,,,826,804,22
3197,,,,,,,595,578,17
3198,,,,,,,346,344,2
3199,,,,,,,98,98,0
3200,,,,,,,19,19,0
3201,,,,,,,1,1,0
3202,,,,,,,19,0,19
3203,,,,,,,349,314,35
3204,,,,,,,814,792,22
3205,,,,,,,690,674,16
3206,,,,,,,449,442,7
3207,,,,,,,157,156,1
3208,,,,,,,22,22,0
3209,,,,,,,0,0,0
3210,,,,,,,18,0,18
3211,,,,,,,311,288,23
3212,,,,,,,850,816,34
3213,,,,,,,822,813,9
3214,,,,,,,308,302,6
3215,,,,,,,133,132,1
3216,,,,,,,39,39,0
3217,,,,,,,19,19,0
3218,,,,,,,9,0,9
3219,,,,,,,212,181,31
3220,,,,,,,813,788,25
3221,,,,,,,830,817,13
3222,,,,,,,413,409,4
3223,,,,,,,152,151,1
3224,,,,,,,58,56,2
3225,,,,,,,13,13,0
3226,,,,,,,6,0,6
3227,,,,,,,147,122,25
3228,,,,,,,712,684,28
3229,,,,,,,905,883,22
3230,,,,,,,472,464,8
3231,,,,,,,193,193,0
3232,,,,,,,49,49,0
3233,,,,,,,16,16,0
3234,,,,,,,1,0,1
3235,,,,,,,42,21,21
3236,,,,,,,464,432,32
3237,,,,,,,935,919,16
3238,,,,,,,650,638,12
3239,,,,,,,295,294,1
3240,,,,,,,87,86,1
3241,,,,,,,26,26,0
3242,,,,,,,1,0,1
3243,,,,,,,33,22,11
3244,,,,,,,272,249,23
3245,,,,,,,743,710,33
3246,,,,,,,906,896,10
3247,,,,,,,394,391,3
3248,,,,,,,114,111,3
3249,,,,,,,37,37,0
3250,,,,,,,1,0,1
3251,,,,,,,28,21,7
3252,,,,,,,205,190,15
3253,,,,,,,651,622,29
3254,,,,,,,931,914,17
3255,,,,,,,495,489,6
3256,,,,,,,158,158,0
3257,,,,,,,31,31,0
3258,,,,,,,0,0,0
3259,,,,,,,4,0,4
3260,,,,,,,111,93,18
3261,,,,,,,535,508,27
3262,,,,,,,909,886,23
3263,,,,,,,673,667,6
3264,,,,,,,206,204,2
3265,,,,,,,62,62,0
3266,,,,,,,0,0,0
3267,,,,,,,6,0,6
3268,,,,,,,130,116,14
3269,,,,,,,528,498,30
3270,,,,,,,808,791,17
3271,,,,,,,591,583,8
3272,,,,,,,261,252,9
3273,,,,,,,145,143,2
3274,,,,,,,32,31,1
3275,,,,,,,15,11,4
3276,,,,,,,177,160,17
3277,,,,,,,584,567,17
3278,,,,,,,660,633,27
3279,,,,,,,583,575,8
3280,,,,,,,301,293,8
