,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2273,,,,,,,319,302,17
2274,,,,,,,309,290,19
2275,,,,,,,276,261,15
2276,,,,,,,296,277,19
2277,,,,,,,311,284,27
2278,,,,,,,289,278,11
2279,,,,,,,279,266,13
2280,,,,,,,299,269,30
2281,,,,,,,306,290,16
2282,,,,,,,275,255,20
2283,,,,,,,294,277,17
2284,,,,,,,321,297,24
2285,,,,,,,299,279,20
2286,,,,,,,283,266,17
2287,,,,,,,262,233,29
2288,,,,,,,273,252,21
2289,,,,,,,277,250,27
2290,,,,,,,285,265,20
2291,,,,,,,294,260,34
2292,,,,,,,310,292,18
2293,,,,,,,312,289,23
2294,,,,,,,314,293,21
2295,,,,,,,326,299,27
2296,,,,,,,266,246,20
2297,,,,,,,252,219,33
2298,,,,,,,295,264,31
2299,,,,,,,299,278,21
2300,,,,,,,313,298,15
2301,,,,,,,335,304,31
2302,,,,,,,369,340,29
2303,,,,,,,330,317,13
2304,,,,,,,281,261,20
2305,,,,,,,264,245,19
2306,,,,,,,252,241,11
2307,,,,,,,291,272,19
2308,,,,,,,300,279,21
2309,,,,,,,333,300,33
2310,,,,,,,345,322,23
2311,,,,,,,323,295,28
2312,,,,,,,268,255,13
2313,,,,,,,242,224,18
2314,,,,,,,260,236,24
2315,,,,,,,304,277,27
2316,,,,,,,307,280,27
2317,,,,,,,328,302,26
2318,,,,,,,345,321,24
2319,,,,,,,337,320,17
2320,,,,,,,333,308,25
2321,,,,,,,306,288,18
2322,,,,,,,289,270,19
2323,,,,,,,292,277,15
2324,,,,,,,317,298,19
2325,,,,,,,316,300,16
2326,,,,,,,333,311,22
2327,,,,,,,334,321,13
2328,,,,,,,306,280,26
2329,,,,,,,293,269,24
2330,,,,,,,282,263,19
2331,,,,,,,274,250,24
2332,,,,,,,300,280,20
2333,,,,,,,292,273,19
2334,,,,,,,323,294,29
2335,,,,,,,331,309,22
2336,,,,,,,276,252,24
2337,,,,,,,258,237,21
2338,,,,,,,263,236,27
2339,,,,,,,254,232,22
2340,,,,,,,271,245,26
2341,,,,,,,271,254,17
2342,,,,,,,281,260,21
2343,,,,,,,302,261,41
2344,,,,,,,319,291,28
2345,,,,,,,289,263,26
2346,,,,,,,288,271,17
2347,,,,,,,304,278,26
2348,,,,,,,302,276,26
2349,,,,,,,302,278,24
2350,,,,,,,310,290,20
2351,,,,,,,288,277,11
2352,,,,,,,307,284,23
2353,,,,,,,346,324,22
2354,,,,,,,349,328,21
2355,,,,,,,310,290,20
2356,,,,,,,296,282,14
2357,,,,,,,284,276,8
2358,,,,,,,268,251,17
2359,,,,,,,277,248,29
2360,,,,,,,302,274,28
2361,,,,,,,310,284,26
2362,,,,,,,276,261,15
2363,,,,,,,284,256,28
2364,,,,,,,279,246,33
2365,,,,,,,269,247,22
2366,,,,,,,267,235,32
2367,,,,,,,286,261,25
2368,,,,,,,283,260,23
2369,,,,,,,272,256,16
2370,,,,,,,244,213,31
2371,,,,,,,266,240,26
2372,,,,,,,267,239,28
2373,,,,,,,286,261,25
2374,,,,,,,279,254,25
2375,,,,,,,281,256,25
2376,,,,,,,296,269,27
2377,,,,,,,312,285,27
2378,,,,,,,325,290,35
2379,,,,,,,310,293,17
2380,,,,,,,291,266,25
2381,,,,,,,300,275,25
2382,,,,,,,276,256,20
2383,,,,,,,293,272,21
2384,,,,,,,304,280,24
2385,,,,,,,319,295,24
2386,,,,,,,331,306,25
2387,,,,,,,319,299,20
2388,,,,,,,310,294,16
2389,,,,,,,303,286,17
2390,,,,,,,288,268,20
2391,,,,,,,281,266,15
2392,,,,,,,290,267,23
2393,,,,,,,302,279,23
2394,,,,,,,311,282,29
2395,,,,,,,313,290,23
2396,,,,,,,307,291,16
2397,,,,,,,286,271,15
2398,,,,,,,293,271,22
2399,,,,,,,279,259,20
2400,,,,,,,277,255,22
2401,,,,,,,308,279,29
2402,,,,,,,336,305,31
2403,,,,,,,362,345,17
2404,,,,,,,348,333,15
2405,,,,,,,323,300,23
2406,,,,,,,292,277,15
2407,,,,,,,284,267,17
2408,,,,,,,291,275,16
2409,,,,,,,296,280,16
2410,,,,,,,313,290,23
2411,,,,,,,358,327,31
2412,,,,,,,359,338,21
2413,,,,,,,327,303,24
2414,,,,,,,296,275,21
2415,,,,,,,266,253,13
2416,,,,,,,265,248,17
2417,,,,,,,284,267,17
2418,,,,,,,300,281,19
2419,,,,,,,326,301,25
2420,,,,,,,330,302,28
2421,,,,,,,299,273,26
2422,,,,,,,293,280,13
2423,,,,,,,268,242,26
2424,,,,,,,276,255,21
2425,,,,,,,269,254,15
2426,,,,,,,282,257,25
2427,,,,,,,301,278,23
2428,,,,,,,292,275,17
2429,,,,,,,261,240,21
2430,,,,,,,272,244,28
2431,,,,,,,262,231,31
2432,,,,,,,266,234,32
2433,,,,,,,280,246,34
2434,,,,,,,283,256,27
2435,,,,,,,285,260,25
2436,,,,,,,305,281,24
2437,,,,,,,297,275,22
2438,,,,,,,275,250,25
2439,,,,,,,286,263,23
2440,,,,,,,263,247,16
2441,,,,,,,251,224,27
2442,,,,,,,271,240,31
2443,,,,,,,272,239,33
2444,,,,,,,281,253,28
2445,,,,,,,323,291,32
2446,,,,,,,306,285,21
2447,,,,,,,300,270,30
2448,,,,,,,298,270,28
2449,,,,,,,267,243,24
2450,,,,,,,243,221,22
2451,,,,,,,259,234,25
2452,,,,,,,249,226,23
2453,,,,,,,265,241,24
2454,,,,,,,278,256,22
2455,,,,,,,258,237,21
2456,,,,,,,242,214,28
2457,,,,,,,208,182,26
2458,,,,,,,163,139,24
2459,,,,,,,139,105,34
2460,,,,,,,159,114,45
2461,,,,,,,191,144,47
2462,,,,,,,198,161,37
2463,,,,,,,241,214,27
2464,,,,,,,263,225,38
2465,,,,,,,310,268,42
2466,,,,,,,319,295,24
2467,,,,,,,300,267,33
2468,,,,,,,238,212,26
2469,,,,,,,196,166,30
2470,,,,,,,196,168,28
2471,,,,,,,191,156,35
2472,,,,,,,211,173,38
2473,,,,,,,159,127,32
2474,,,,,,,165,117,48
2475,,,,,,,150,113,37
2476,,,,,,,146,93,53
2477,,,,,,,145,96,49
2478,,,,,,,133,104,29
2479,,,,,,,188,132,56
2480,,,,,,,237,197,40
2481,,,,,,,295,251,44
2482,,,,,,,292,253,39
2483,,,,,,,304,267,37
2484,,,,,,,301,269,32
2485,,,,,,,255,232,23
2486,,,,,,,219,186,33
2487,,,,,,,184,155,29
2488,,,,,,,137,102,35
2489,,,,,,,102,64,38
2490,,,,,,,111,59,52
2491,,,,,,,109,66,43
2492,,,,,,,122,72,50
2493,,,,,,,160,111,49
2494,,,,,,,212,150,62
2495,,,,,,,259,223,36
2496,,,,,,,289,240,49
2497,,,,,,,309,277,32
2498,,,,,,,289,255,34
2499,,,,,,,274,249,25
2500,,,,,,,230,200,30
2501,,,,,,,180,161,19
2502,,,,,,,144,112,32
2503,,,,,,,126,90,36
2504,,,,,,,111,71,40
2505,,,,,,,86,36,50
2506,,,,,,,86,30,56
2507,,,,,,,109,58,51
2508,,,,,,,182,119,63
2509,,,,,,,239,201,38
2510,,,,,,,305,245,60
2511,,,,,,,343,313,30
2512,,,,,,,306,278,28
2513,,,,,,,296,270,26
2514,,,,,,,228,203,25
2515,,,,,,,189,160,29
2516,,,,,,,143,116,27
2517,,,,,,,157,110,47
2518,,,,,,,208,158,50
2519,,,,,,,210,166,44
2520,,,,,,,262,220,42
2521,,,,,,,314,286,28
2522,,,,,,,309,287,22
2523,,,,,,,334,301,33
2524,,,,,,,269,246,23
2525,,,,,,,217,192,25
2526,,,,,,,216,189,27
2527,,,,,,,182,147,35
2528,,,,,,,150,106,44
2529,,,,,,,131,87,44
2530,,,,,,,129,85,44
2531,,,,,,,205,152,53
2532,,,,,,,284,242,42
2533,,,,,,,341,294,47
2534,,,,,,,343,314,29
2535,,,,,,,310,276,34
2536,,,,,,,266,243,23
2537,,,,,,,247,227,20
2538,,,,,,,209,191,18
2539,,,,,,,141,114,27
2540,,,,,,,114,80,34
2541,,,,,,,105,52,53
2542,,,,,,,92,38,54
2543,,,,,,,100,46,54
2544,,,,,,,113,55,58
2545,,,,,,,176,110,66
2546,,,,,,,254,208,46
2547,,,,,,,280,231,49
2548,,,,,,,298,259,39
2549,,,,,,,286,252,34
2550,,,,,,,297,263,34
2551,,,,,,,307,282,25
2552,,,,,,,267,241,26
2553,,,,,,,204,185,19
2554,,,,,,,161,145,16
2555,,,,,,,154,116,38
2556,,,,,,,155,118,37
2557,,,,,,,179,142,37
2558,,,,,,,230,189,41
2559,,,,,,,279,247,32
2560,,,,,,,272,227,45
2561,,,,,,,227,193,34
2562,,,,,,,246,212,34
2563,,,,,,,264,227,37
2564,,,,,,,252,226,26
2565,,,,,,,262,237,25
2566,,,,,,,239,210,29
2567,,,,,,,237,195,42
2568,,,,,,,224,187,37
2569,,,,,,,223,195,28
2570,,,,,,,247,212,35
2571,,,,,,,267,239,28
2572,,,,,,,283,256,27
2573,,,,,,,332,288,44
2574,,,,,,,323,303,20
2575,,,,,,,308,291,17
2576,,,,,,,268,255,13
2577,,,,,,,223,209,14
2578,,,,,,,231,201,30
2579,,,,,,,269,235,34
2580,,,,,,,253,227,26
2581,,,,,,,226,194,32
2582,,,,,,,258,229,29
2583,,,,,,,304,276,28
2584,,,,,,,319,285,34
2585,,,,,,,331,307,24
2586,,,,,,,319,287,32
2587,,,,,,,311,293,18
2588,,,,,,,295,278,17
2589,,,,,,,308,284,24
2590,,,,,,,289,261,28
2591,,,,,,,287,261,26
2592,,,,,,,300,273,27
2593,,,,,,,312,293,19
2594,,,,,,,337,313,24
2595,,,,,,,337,320,17
2596,,,,,,,358,337,21
2597,,,,,,,313,300,13
2598,,,,,,,281,252,29
2599,,,,,,,270,248,22
2600,,,,,,,262,238,24
2601,,,,,,,284,258,26
2602,,,,,,,291,261,30
2603,,,,,,,296,264,32
2604,,,,,,,297,272,25
2605,,,,,,,259,231,28
2606,,,,,,,280,251,29
2607,,,,,,,279,247,32
2608,,,,,,,296,273,23
2609,,,,,,,306,276,30
2610,,,,,,,323,300,23
2611,,,,,,,326,301,25
2612,,,,,,,311,292,19
2613,,,,,,,289,266,23
2614,,,,,,,279,257,22
2615,,,,,,,272,248,24
2616,,,,,,,287,255,32
2617,,,,,,,291,272,19
2618,,,,,,,298,279,19
2619,,,,,,,316,294,22
2620,,,,,,,312,292,20
2621,,,,,,,334,314,20
2622,,,,,,,310,288,22
2623,,,,,,,291,255,36
2624,,,,,,,285,263,22
2625,,,,,,,270,245,25
2626,,,,,,,288,269,19
2627,,,,,,,293,267,26
2628,,,,,,,294,271,23
2629,,,,,,,309,288,21
2630,,,,,,,284,261,23
2631,,,,,,,273,251,22
2632,,,,,,,270,251,19
2633,,,,,,,251,228,23
2634,,,,,,,264,241,23
2635,,,,,,,268,243,25
2636,,,,,,,295,263,32
2637,,,,,,,300,269,31
2638,,,,,,,286,255,31
2639,,,,,,,263,240,23
2640,,,,,,,233,209,24
2641,,,,,,,252,220,32
2642,,,,,,,253,238,15
2643,,,,,,,301,261,40
2644,,,,,,,304,281,23
2645,,,,,,,299,276,23
2646,,,,,,,308,288,20
2647,,,,,,,303,285,18
2648,,,,,,,292,274,18
2649,,,,,,,247,232,15
2650,,,,,,,264,242,22
2651,,,,,,,281,258,23
2652,,,,,,,273,253,20
2653,,,,,,,278,248,30
2654,,,,,,,301,273,28
2655,,,,,,,275,257,18
2656,,,,,,,273,257,16
2657,,,,,,,262,229,33
2658,,,,,,,280,259,21
2659,,,,,,,238,210,28
2660,,,,,,,252,229,23
2661,,,,,,,280,243,37
2662,,,,,,,268,248,20
2663,,,,,,,269,244,25
2664,,,,,,,280,260,20
2665,,,,,,,266,241,25
2666,,,,,,,234,213,21
2667,,,,,,,223,187,36
2668,,,,,,,217,181,36
2669,,,,,,,210,181,29
2670,,,,,,,212,172,40
2671,,,,,,,202,173,29
2672,,,,,,,214,163,51
2673,,,,,,,283,232,51
2674,,,,,,,287,266,21
2675,,,,,,,261,234,27
2676,,,,,,,310,289,21
2677,,,,,,,310,279,31
2678,,,,,,,278,263,15
2679,,,,,,,280,258,22
2680,,,,,,,251,230,21
2681,,,,,,,256,238,18
2682,,,,,,,253,227,26
2683,,,,,,,269,240,29
2684,,,,,,,290,269,21
2685,,,,,,,314,290,24
2686,,,,,,,268,251,17
2687,,,,,,,262,235,27
2688,,,,,,,278,249,29
2689,,,,,,,249,229,20
2690,,,,,,,259,237,22
2691,,,,,,,274,241,33
2692,,,,,,,296,273,23
2693,,,,,,,321,294,27
2694,,,,,,,351,318,33
2695,,,,,,,317,298,19
2696,,,,,,,282,263,19
2697,,,,,,,268,253,15
2698,,,,,,,275,249,26
2699,,,,,,,273,246,27
2700,,,,,,,277,257,20
2701,,,,,,,280,250,30
2702,,,,,,,295,278,17
2703,,,,,,,306,283,23
2704,,,,,,,302,282,20
2705,,,,,,,274,256,18
2706,,,,,,,246,221,25
2707,,,,,,,273,241,32
2708,,,,,,,288,268,20
2709,,,,,,,285,253,32
2710,,,,,,,295,272,23
2711,,,,,,,301,277,24
2712,,,,,,,299,282,17
2713,,,,,,,305,281,24
2714,,,,,,,277,254,23
2715,,,,,,,251,227,24
2716,,,,,,,258,240,18
2717,,,,,,,272,244,28
2718,,,,,,,296,277,19
2719,,,,,,,318,293,25
2720,,,,,,,343,324,19
2721,,,,,,,352,337,15
2722,,,,,,,291,276,15
2723,,,,,,,288,273,15
2724,,,,,,,282,263,19
2725,,,,,,,279,265,14
2726,,,,,,,293,265,28
2727,,,,,,,306,282,24
2728,,,,,,,293,277,16
2729,,,,,,,306,280,26
2730,,,,,,,319,295,24
2731,,,,,,,306,290,16
2732,,,,,,,294,271,23
2733,,,,,,,288,268,20
2734,,,,,,,286,268,18
2735,,,,,,,310,282,28
2736,,,,,,,305,286,19
2737,,,,,,,294,272,22
2738,,,,,,,305,278,27
2739,,,,,,,300,279,21
2740,,,,,,,297,273,24
2741,,,,,,,291,270,21
2742,,,,,,,301,285,16
2743,,,,,,,278,263,15
2744,,,,,,,304,280,24
2745,,,,,,,309,285,24
2746,,,,,,,306,280,26
2747,,,,,,,292,273,19
2748,,,,,,,289,264,25
2749,,,,,,,293,265,28
2750,,,,,,,299,266,33
2751,,,,,,,287,252,35
2752,,,,,,,299,279,20
2753,,,,,,,304,286,18
2754,,,,,,,304,279,25
2755,,,,,,,307,282,25
2756,,,,,,,317,298,19
2757,,,,,,,297,269,28
2758,,,,,,,312,288,24
2759,,,,,,,276,261,15
2760,,,,,,,286,263,23
2761,,,,,,,310,288,22
2762,,,,,,,301,278,23
2763,,,,,,,317,295,22
2764,,,,,,,320,306,14
2765,,,,,,,307,279,28
2766,,,,,,,303,285,18
2767,,,,,,,304,279,25
2768,,,,,,,307,291,16
2769,,,,,,,279,262,17
2770,,,,,,,295,271,24
2771,,,,,,,318,300,18
2772,,,,,,,314,293,21
2773,,,,,,,324,301,23
2774,,,,,,,336,318,18
2775,,,,,,,331,316,15
2776,,,,,,,312,293,19
2777,,,,,,,303,284,19
2778,,,,,,,299,282,17
2779,,,,,,,313,294,19
2780,,,,,,,316,295,21
2781,,,,,,,322,305,17
2782,,,,,,,333,317,16
2783,,,,,,,326,304,22
2784,,,,,,,320,304,16
2785,,,,,,,320,295,25
2786,,,,,,,307,296,11
2787,,,,,,,320,290,30
2788,,,,,,,321,296,25
2789,,,,,,,306,286,20
2790,,,,,,,294,275,19
2791,,,,,,,273,254,19
2792,,,,,,,291,270,21
2793,,,,,,,298,274,24
2794,,,,,,,294,269,25
2795,,,,,,,290,268,22
2796,,,,,,,311,285,26
2797,,,,,,,309,280,29
2798,,,,,,,297,277,20
2799,,,,,,,260,238,22
2800,,,,,,,273,251,22
2801,,,,,,,269,246,23
2802,,,,,,,286,260,26
2803,,,,,,,294,273,21
2804,,,,,,,323,304,19
2805,,,,,,,345,327,18
2806,,,,,,,366,343,23
2807,,,,,,,317,297,20
2808,,,,,,,288,273,15
2809,,,,,,,278,265,13
2810,,,,,,,282,263,19
2811,,,,,,,299,269,30
2812,,,,,,,327,300,27
2813,,,,,,,321,311,10
2814,,,,,,,300,288,12
2815,,,,,,,271,250,21
2816,,,,,,,270,243,27
2817,,,,,,,259,242,17
2818,,,,,,,271,245,26
2819,,,,,,,279,262,17
2820,,,,,,,281,254,27
2821,,,,,,,298,277,21
2822,,,,,,,273,248,25
2823,,,,,,,260,232,28
2824,,,,,,,245,222,23
2825,,,,,,,261,237,24
2826,,,,,,,284,262,22
2827,,,,,,,303,269,34
2828,,,,,,,289,274,15
2829,,,,,,,287,265,22
2830,,,,,,,285,250,35
2831,,,,,,,270,240,30
2832,,,,,,,248,225,23
2833,,,,,,,236,213,23
2834,,,,,,,258,224,34
2835,,,,,,,272,239,33
2836,,,,,,,300,268,32
2837,,,,,,,284,255,29
2838,,,,,,,293,269,24
2839,,,,,,,270,251,19
2840,,,,,,,280,251,29
2841,,,,,,,264,243,21
2842,,,,,,,270,245,25
2843,,,,,,,287,266,21
2844,,,,,,,310,294,16
2845,,,,,,,301,283,18
2846,,,,,,,310,285,25
2847,,,,,,,322,298,24
2848,,,,,,,340,322,18
2849,,,,,,,340,321,19
2850,,,,,,,326,310,16
2851,,,,,,,310,291,19
2852,,,,,,,289,281,8
2853,,,,,,,299,280,19
2854,,,,,,,302,281,21
2855,,,,,,,307,285,22
2856,,,,,,,325,300,25
2857,,,,,,,347,328,19
2858,,,,,,,322,309,13
2859,,,,,,,304,284,20
2860,,,,,,,307,286,21
2861,,,,,,,294,274,20
2862,,,,,,,291,269,22
2863,,,,,,,305,281,24
2864,,,,,,,313,292,21
2865,,,,,,,332,310,22
2866,,,,,,,299,277,22
2867,,,,,,,271,251,20
2868,,,,,,,254,236,18
2869,,,,,,,273,248,25
2870,,,,,,,274,255,19
2871,,,,,,,294,270,24
2872,,,,,,,299,271,28
2873,,,,,,,292,271,21
2874,,,,,,,299,274,25
2875,,,,,,,297,276,21
2876,,,,,,,286,265,21
2877,,,,,,,287,266,21
2878,,,,,,,290,269,21
2879,,,,,,,304,281,23
2880,,,,,,,316,295,21
2881,,,,,,,311,284,27
2882,,,,,,,328,304,24
2883,,,,,,,324,300,24
2884,,,,,,,271,252,19
2885,,,,,,,273,259,14
2886,,,,,,,284,263,21
2887,,,,,,,299,275,24
2888,,,,,,,318,293,25
2889,,,,,,,308,284,24
2890,,,,,,,328,308,20
2891,,,,,,,321,307,14
2892,,,,,,,306,289,17
2893,,,,,,,285,257,28
2894,,,,,,,300,285,15
2895,,,,,,,289,274,15
2896,,,,,,,306,282,24
2897,,,,,,,331,309,22
2898,,,,,,,342,323,19
2899,,,,,,,319,298,21
2900,,,,,,,288,274,14
2901,,,,,,,287,258,29
2902,,,,,,,294,275,19
2903,,,,,,,288,265,23
2904,,,,,,,295,270,25
2905,,,,,,,311,290,21
2906,,,,,,,328,310,18
2907,,,,,,,320,296,24
2908,,,,,,,269,251,18
2909,,,,,,,242,218,24
2910,,,,,,,258,234,24
2911,,,,,,,281,259,22
2912,,,,,,,284,260,24
2913,,,,,,,325,292,33
2914,,,,,,,331,301,30
2915,,,,,,,340,321,19
2916,,,,,,,287,264,23
2917,,,,,,,247,227,20
2918,,,,,,,237,222,15
2919,,,,,,,257,227,30
2920,,,,,,,279,248,31
2921,,,,,,,271,247,24
2922,,,,,,,286,258,28
2923,,,,,,,324,290,34
2924,,,,,,,322,305,17
2925,,,,,,,277,254,23
2926,,,,,,,252,230,22
2927,,,,,,,249,215,34
2928,,,,,,,250,225,25
2929,,,,,,,245,218,27
2930,,,,,,,269,238,31
2931,,,,,,,304,272,32
2932,,,,,,,345,312,33
2933,,,,,,,336,313,23
2934,,,,,,,302,273,29
2935,,,,,,,250,238,12
2936,,,,,,,239,216,23
2937,,,,,,,241,220,21
2938,,,,,,,243,220,23
2939,,,,,,,272,239,33
2940,,,,,,,284,256,28
2941,,,,,,,315,278,37
2942,,,,,,,335,312,23
2943,,,,,,,342,319,23
2944,,,,,,,293,272,21
2945,,,,,,,273,247,26
2946,,,,,,,276,253,23
2947,,,,,,,258,242,16
2948,,,,,,,281,253,28
2949,,,,,,,300,273,27
2950,,,,,,,301,278,23
2951,,,,,,,294,276,18
2952,,,,,,,308,283,25
2953,,,,,,,303,278,25
2954,,,,,,,267,238,29
2955,,,,,,,276,258,18
2956,,,,,,,252,236,16
2957,,,,,,,245,219,26
2958,,,,,,,263,230,33
2959,,,,,,,277,253,24
2960,,,,,,,303,283,20
2961,,,,,,,290,259,31
2962,,,,,,,276,251,25
2963,,,,,,,263,238,25
2964,,,,,,,265,231,34
2965,,,,,,,278,252,26
2966,,,,,,,315,289,26
2967,,,,,,,309,280,29
2968,,,,,,,320,282,38
2969,,,,,,,307,285,22
2970,,,,,,,259,242,17
2971,,,,,,,261,228,33
2972,,,,,,,249,227,22
2973,,,,,,,267,243,24
2974,,,,,,,268,245,23
2975,,,,,,,268,242,26
2976,,,,,,,268,238,30
2977,,,,,,,283,254,29
2978,,,,,,,255,226,29
2979,,,,,,,262,238,24
2980,,,,,,,275,249,26
2981,,,,,,,261,229,32
2982,,,,,,,277,253,24
2983,,,,,,,284,258,26
2984,,,,,,,292,274,18
2985,,,,,,,264,235,29
2986,,,,,,,299,269,30
2987,,,,,,,302,278,24
2988,,,,,,,319,300,19
2989,,,,,,,308,282,26
2990,,,,,,,279,258,21
2991,,,,,,,267,239,28
2992,,,,,,,261,243,18
2993,,,,,,,248,227,21
2994,,,,,,,273,246,27
2995,,,,,,,296,265,31
2996,,,,,,,301,281,20
2997,,,,,,,300,282,18
2998,,,,,,,330,307,23
2999,,,,,,,318,295,23
3000,,,,,,,287,261,26
3001,,,,,,,273,253,20
3002,,,,,,,269,240,29
3003,,,,,,,296,277,19
3004,,,,,,,308,286,22
3005,,,,,,,331,304,27
3006,,,,,,,350,318,32
3007,,,,,,,306,292,14
3008,,,,,,,274,249,25
3009,,,,,,,308,289,19
3010,,,,,,,288,263,25
3011,,,,,,,295,275,20
3012,,,,,,,322,291,31
3013,,,,,,,348,329,19
3014,,,,,,,366,346,20
3015,,,,,,,314,295,19
3016,,,,,,,305,285,20
3017,,,,,,,291,275,16
3018,,,,,,,277,266,11
3019,,,,,,,293,275,18
3020,,,,,,,321,297,24
3021,,,,,,,336,312,24
3022,,,,,,,362,346,16
3023,,,,,,,323,308,15
3024,,,,,,,299,278,21
3025,,,,,,,296,278,18
3026,,,,,,,281,266,15
3027,,,,,,,302,281,21
3028,,,,,,,316,300,16
3029,,,,,,,339,324,15
3030,,,,,,,334,321,13
3031,,,,,,,313,293,20
3032,,,,,,,306,289,17
3033,,,,,,,298,282,16
3034,,,,,,,309,293,16
3035,,,,,,,305,287,18
3036,,,,,,,329,300,29
3037,,,,,,,347,330,17
3038,,,,,,,332,309,23
3039,,,,,,,329,308,21
3040,,,,,,,307,290,17
3041,,,,,,,294,277,17
3042,,,,,,,297,282,15
3043,,,,,,,298,283,15
3044,,,,,,,319,298,21
3045,,,,,,,332,316,16
3046,,,,,,,345,327,18
3047,,,,,,,315,287,28
3048,,,,,,,307,293,14
3049,,,,,,,293,282,11
3050,,,,,,,298,277,21
3051,,,,,,,296,285,11
3052,,,,,,,304,289,15
3053,,,,,,,328,310,18
3054,,,,,,,348,330,18
3055,,,,,,,315,300,15
3056,,,,,,,302,271,31
3057,,,,,,,302,282,20
3058,,,,,,,283,262,21
3059,,,,,,,283,257,26
3060,,,,,,,290,265,25
3061,,,,,,,307,277,30
3062,,,,,,,303,277,26
3063,,,,,,,290,266,24
3064,,,,,,,305,284,21
3065,,,,,,,298,276,22
3066,,,,,,,301,283,18
3067,,,,,,,306,278,28
3068,,,,,,,304,282,22
3069,,,,,,,300,291,9
3070,,,,,,,307,288,19
3071,,,,,,,314,286,28
3072,,,,,,,309,293,16
3073,,,,,,,298,281,17
3074,,,,,,,303,273,30
3075,,,,,,,319,288,31
3076,,,,,,,299,279,20
3077,,,,,,,306,284,22
3078,,,,,,,289,271,18
3079,,,,,,,315,287,28
3080,,,,,,,311,295,16
3081,,,,,,,297,277,20
3082,,,,,,,304,276,28
3083,,,,,,,308,287,21
3084,,,,,,,286,264,22
3085,,,,,,,286,262,24
3086,,,,,,,262,242,20
3087,,,,,,,276,253,23
3088,,,,,,,275,252,23
3089,,,,,,,284,250,34
3090,,,,,,,302,265,37
3091,,,,,,,320,297,23
3092,,,,,,,320,300,20
3093,,,,,,,323,298,25
3094,,,,,,,298,284,14
3095,,,,,,,278,256,22
3096,,,,,,,307,292,15
3097,,,,,,,312,291,21
3098,,,,,,,301,280,21
3099,,,,,,,316,288,28
3100,,,,,,,300,269,31
3101,,,,,,,293,270,23
3102,,,,,,,306,282,24
3103,,,,,,,294,267,27
3104,,,,,,,276,264,12
3105,,,,,,,270,250,20
3106,,,,,,,279,254,25
3107,,,,,,,297,269,28
3108,,,,,,,304,278,26
3109,,,,,,,293,270,23
3110,,,,,,,277,257,20
3111,,,,,,,277,253,24
3112,,,,,,,273,255,18
3113,,,,,,,309,286,23
3114,,,,,,,315,295,20
3115,,,,,,,309,291,18
3116,,,,,,,326,300,26
3117,,,,,,,324,298,26
3118,,,,,,,301,284,17
3119,,,,,,,291,275,16
3120,,,,,,,284,270,14
3121,,,,,,,300,281,19
3122,,,,,,,341,325,16
3123,,,,,,,354,340,14
3124,,,,,,,354,338,16
3125,,,,,,,329,318,11
3126,,,,,,,311,299,12
3127,,,,,,,319,298,21
3128,,,,,,,318,297,21
3129,,,,,,,322,307,15
3130,,,,,,,347,338,9
3131,,,,,,,348,329,19
3132,,,,,,,325,316,9
3133,,,,,,,304,284,20
3134,,,,,,,298,284,14
3135,,,,,,,288,273,15
3136,,,,,,,276,258,18
3137,,,,,,,304,275,29
3138,,,,,,,336,321,15
3139,,,,,,,333,316,17
3140,,,,,,,332,313,19
3141,,,,,,,327,305,22
3142,,,,,,,307,291,16
3143,,,,,,,271,242,29
3144,,,,,,,261,241,20
3145,,,,,,,277,258,19
3146,,,,,,,268,238,30
3147,,,,,,,266,246,20
3148,,,,,,,283,249,34
3149,,,,,,,298,275,23
3150,,,,,,,299,287,12
3151,,,,,,,296,278,18
3152,,,,,,,324,290,34
3153,,,,,,,315,295,20
3154,,,,,,,280,271,9
3155,,,,,,,259,233,26
3156,,,,,,,260,239,21
3157,,,,,,,264,242,22
3158,,,,,,,294,263,31
3159,,,,,,,331,308,23
3160,,,,,,,315,294,21
3161,,,,,,,286,259,27
3162,,,,,,,251,230,21
3163,,,,,,,241,210,31
3164,,,,,,,252,217,35
3165,,,,,,,281,254,27
3166,,,,,,,289,266,23
3167,,,,,,,300,276,24
3168,,,,,,,308,280,28
3169,,,,,,,312,291,21
3170,,,,,,,262,251,11
3171,,,,,,,222,202,20
3172,,,,,,,218,181,37
3173,,,,,,,203,187,16
3174,,,,,,,223,201,22
3175,,,,,,,247,209,38
3176,,,,,,,271,234,37
3177,,,,,,,283,254,29
3178,,,,,,,317,287,30
3179,,,,,,,302,272,30
3180,,,,,,,282,270,12
3181,,,,,,,288,261,27
3182,,,,,,,272,250,22
3183,,,,,,,260,233,27
3184,,,,,,,267,254,13
3185,,,,,,,268,247,21
3186,,,,,,,297,271,26
3187,,,,,,,315,298,17
3188,,,,,,,344,316,28
3189,,,,,,,304,289,15
3190,,,,,,,283,260,23
3191,,,,,,,265,246,19
3192,,,,,,,263,240,23
3193,,,,,,,279,258,21
3194,,,,,,,311,279,32
3195,,,,,,,342,316,26
3196,,,,,,,339,318,21
3197,,,,,,,325,303,22
3198,,,,,,,302,286,16
3199,,,,,,,301,286,15
3200,,,,,,,308,295,13
3201,,,,,,,312,286,26
