,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2175,,,,,,,1071,1023,48
2176,,,,,,,1076,1018,58
2177,,,,,,,1068,1013,55
2178,,,,,,,1060,1007,53
2179,,,,,,,1096,1037,59
2180,,,,,,,1125,1079,46
2181,,,,,,,1093,1042,51
2182,,,,,,,1087,1038,49
2183,,,,,,,1067,1010,57
2184,,,,,,,1082,1031,51
2185,,,,,,,1104,1055,49
2186,,,,,,,1082,1024,58
2187,,,,,,,1119,1059,60
2188,,,,,,,1059,1014,45
2189,,,,,,,1108,1059,49
2190,,,,,,,1125,1079,46
2191,,,,,,,1136,1083,53
2192,,,,,,,1112,1072,40
2193,,,,,,,1099,1056,43
2194,,,,,,,1095,1049,46
2195,,,,,,,1097,1044,53
2196,,,,,,,1139,1089,50
2197,,,,,,,1125,1081,44
2198,,,,,,,1096,1061,35
2199,,,,,,,1092,1046,46
2200,,,,,,,1070,1027,43
2201,,,,,,,1033,985,48
2202,,,,,,,1069,998,71
2203,,,,,,,1037,993,44
2204,,,,,,,998,942,56
2205,,,,,,,1032,968,64
2206,,,,,,,1023,966,57
2207,,,,,,,1029,969,60
2208,,,,,,,1038,984,54
2209,,,,,,,1004,941,63
2210,,,,,,,1033,972,61
2211,,,,,,,1045,994,51
2212,,,,,,,1077,1007,70
2213,,,,,,,1009,956,53
2214,,,,,,,1000,936,64
2215,,,,,,,994,933,61
2216,,,,,,,958,901,57
2217,,,,,,,940,880,60
2218,,,,,,,983,934,49
2219,,,,,,,1000,943,57
2220,,,,,,,1033,975,58
2221,,,,,,,1066,1015,51
2222,,,,,,,1047,1004,43
2223,,,,,,,1066,1005,61
2224,,,,,,,1029,971,58
2225,,,,,,,1004,953,51
2226,,,,,,,996,950,46
2227,,,,,,,998,947,51
2228,,,,,,,1009,953,56
2229,,,,,,,1041,975,66
2230,,,,,,,1051,991,60
2231,,,,,,,1046,985,61
2232,,,,,,,1037,989,48
2233,,,,,,,1028,973,55
2234,,,,,,,1011,950,61
2235,,,,,,,1003,943,60
2236,,,,,,,986,927,59
2237,,,,,,,1025,952,73
2238,,,,,,,1040,978,62
2239,,,,,,,1032,963,69
2240,,,,,,,1064,1002,62
2241,,,,,,,1104,1050,54
2242,,,,,,,1084,1023,61
2243,,,,,,,1068,1017,51
2244,,,,,,,1044,999,45
2245,,,,,,,1015,955,60
2246,,,,,,,1036,979,57
2247,,,,,,,1053,973,80
2248,,,,,,,1061,1004,57
2249,,,,,,,1034,988,46
2250,,,,,,,1061,1005,56
2251,,,,,,,1061,1010,51
2252,,,,,,,1026,987,39
2253,,,,,,,1034,973,61
2254,,,,,,,1024,966,58
2255,,,,,,,1022,966,56
2256,,,,,,,1009,955,54
2257,,,,,,,1022,971,51
2258,,,,,,,1005,944,61
2259,,,,,,,983,932,51
2260,,,,,,,972,936,36
2261,,,,,,,989,930,59
2262,,,,,,,995,925,70
2263,,,,,,,994,928,66
2264,,,,,,,968,909,59
2265,,,,,,,1002,935,67
2266,,,,,,,996,927,69
2267,,,,,,,911,842,69
2268,,,,,,,900,845,55
2269,,,,,,,912,862,50
2270,,,,,,,987,912,75
2271,,,,,,,992,935,57
2272,,,,,,,960,887,73
2273,,,,,,,916,856,60
2274,,,,,,,918,835,83
2275,,,,,,,933,864,69
2276,,,,,,,902,822,80
2277,,,,,,,866,797,69
2278,,,,,,,852,773,79
2279,,,,,,,890,811,79
2280,,,,,,,971,906,65
2281,,,,,,,1005,940,65
2282,,,,,,,1057,984,73
2283,,,,,,,1018,943,75
2284,,,,,,,960,880,80
2285,,,,,,,925,867,58
2286,,,,,,,941,863,78
2287,,,,,,,971,904,67
2288,,,,,,,961,895,66
2289,,,,,,,988,926,62
2290,,,,,,,1024,970,54
2291,,,,,,,1073,1007,66
2292,,,,,,,1067,1009,58
2293,,,,,,,1025,966,59
2294,,,,,,,1003,948,55
2295,,,,,,,1038,965,73
2296,,,,,,,1040,993,47
2297,,,,,,,1066,1008,58
2298,,,,,,,1066,1016,50
2299,,,,,,,1044,990,54
2300,,,,,,,1054,1010,44
2301,,,,,,,1080,1022,58
2302,,,,,,,1027,989,38
2303,,,,,,,1005,953,52
2304,,,,,,,992,933,59
2305,,,,,,,1040,987,53
2306,,,,,,,1067,1014,53
2307,,,,,,,1094,1038,56
2308,,,,,,,1049,995,54
2309,,,,,,,1012,954,58
2310,,,,,,,1051,988,63
2311,,,,,,,1010,961,49
2312,,,,,,,953,896,57
2313,,,,,,,936,882,54
2314,,,,,,,949,889,60
2315,,,,,,,995,943,52
2316,,,,,,,1013,960,53
2317,,,,,,,1006,949,57
2318,,,,,,,994,925,69
2319,,,,,,,1014,953,61
2320,,,,,,,1012,948,64
2321,,,,,,,1030,957,73
2322,,,,,,,1051,990,61
2323,,,,,,,976,924,52
2324,,,,,,,991,931,60
2325,,,,,,,1017,962,55
2326,,,,,,,1045,976,69
2327,,,,,,,1016,975,41
2328,,,,,,,998,929,69
2329,,,,,,,1050,979,71
2330,,,,,,,1110,1058,52
2331,,,,,,,1056,1010,46
2332,,,,,,,1048,981,67
2333,,,,,,,1063,998,65
2334,,,,,,,1029,974,55
2335,,,,,,,1017,959,58
2336,,,,,,,1037,973,64
2337,,,,,,,1017,958,59
2338,,,,,,,1004,952,52
2339,,,,,,,1028,971,57
2340,,,,,,,1045,979,66
2341,,,,,,,1081,1020,61
2342,,,,,,,1030,952,78
2343,,,,,,,999,937,62
2344,,,,,,,987,918,69
2345,,,,,,,1055,1001,54
2346,,,,,,,1069,1020,49
2347,,,,,,,1027,969,58
2348,,,,,,,1025,966,59
2349,,,,,,,1039,974,65
2350,,,,,,,1027,977,50
2351,,,,,,,1019,963,56
2352,,,,,,,990,932,58
2353,,,,,,,1002,942,60
2354,,,,,,,1026,954,72
2355,,,,,,,1093,1033,60
2356,,,,,,,1077,1015,62
2357,,,,,,,1060,1010,50
2358,,,,,,,1054,991,63
2359,,,,,,,1078,1022,56
2360,,,,,,,1070,1017,53
2361,,,,,,,1093,1039,54
2362,,,,,,,1075,1015,60
2363,,,,,,,1081,1031,50
2364,,,,,,,1095,1044,51
2365,,,,,,,1117,1073,44
2366,,,,,,,1079,1043,36
2367,,,,,,,1080,1033,47
2368,,,,,,,1068,1014,54
2369,,,,,,,1053,996,57
2370,,,,,,,994,945,49
2371,,,,,,,950,898,52
2372,,,,,,,966,891,75
2373,,,,,,,993,936,57
2374,,,,,,,1012,963,49
2375,,,,,,,1040,1001,39
2376,,,,,,,1078,1014,64
2377,,,,,,,1074,1017,57
2378,,,,,,,1042,985,57
2379,,,,,,,1027,966,61
2380,,,,,,,1000,944,56
2381,,,,,,,976,921,55
2382,,,,,,,997,933,64
2383,,,,,,,1034,974,60
2384,,,,,,,1074,1007,67
2385,,,,,,,1073,1021,52
2386,,,,,,,1044,984,60
2387,,,,,,,1061,1006,55
2388,,,,,,,1051,1001,50
2389,,,,,,,1061,1011,50
2390,,,,,,,1036,982,54
2391,,,,,,,1080,1019,61
2392,,,,,,,1042,1003,39
2393,,,,,,,1092,1035,57
2394,,,,,,,1129,1078,51
2395,,,,,,,1173,1124,49
2396,,,,,,,1187,1134,53
2397,,,,,,,1133,1092,41
2398,,,,,,,1114,1071,43
2399,,,,,,,1042,1003,39
2400,,,,,,,1002,966,36
2401,,,,,,,1022,979,43
2402,,,,,,,1073,1023,50
2403,,,,,,,1143,1091,52
2404,,,,,,,1169,1122,47
2405,,,,,,,1167,1119,48
2406,,,,,,,1166,1127,39
2407,,,,,,,1078,1033,45
2408,,,,,,,1031,976,55
2409,,,,,,,1029,984,45
2410,,,,,,,1034,983,51
2411,,,,,,,1042,1006,36
2412,,,,,,,1112,1068,44
2413,,,,,,,1144,1088,56
2414,,,,,,,1157,1114,43
2415,,,,,,,1111,1068,43
2416,,,,,,,994,944,50
2417,,,,,,,988,932,56
2418,,,,,,,985,934,51
2419,,,,,,,992,934,58
2420,,,,,,,1059,1014,45
2421,,,,,,,1069,1024,45
2422,,,,,,,1108,1069,39
2423,,,,,,,1138,1077,61
2424,,,,,,,1162,1103,59
2425,,,,,,,1052,1002,50
2426,,,,,,,982,923,59
2427,,,,,,,952,901,51
2428,,,,,,,961,916,45
2429,,,,,,,996,941,55
2430,,,,,,,1074,1010,64
2431,,,,,,,1115,1056,59
2432,,,,,,,1125,1063,62
2433,,,,,,,1102,1040,62
2434,,,,,,,1020,960,60
2435,,,,,,,947,893,54
2436,,,,,,,916,854,62
2437,,,,,,,923,864,59
2438,,,,,,,955,901,54
2439,,,,,,,990,931,59
2440,,,,,,,1047,987,60
2441,,,,,,,1098,1025,73
2442,,,,,,,1126,1064,62
2443,,,,,,,1081,1021,60
2444,,,,,,,1024,986,38
2445,,,,,,,910,868,42
2446,,,,,,,916,868,48
2447,,,,,,,935,880,55
2448,,,,,,,1020,950,70
2449,,,,,,,1065,987,78
2450,,,,,,,1068,1010,58
2451,,,,,,,1121,1055,66
2452,,,,,,,1158,1097,61
2453,,,,,,,1073,1030,43
2454,,,,,,,1009,956,53
2455,,,,,,,945,889,56
2456,,,,,,,915,863,52
2457,,,,,,,916,853,63
2458,,,,,,,976,902,74
2459,,,,,,,1039,978,61
2460,,,,,,,1104,1038,66
2461,,,,,,,1126,1078,48
2462,,,,,,,1074,1027,47
2463,,,,,,,1042,998,44
2464,,,,,,,996,940,56
2465,,,,,,,955,897,58
2466,,,,,,,965,910,55
2467,,,,,,,947,906,41
2468,,,,,,,1008,939,69
2469,,,,,,,1059,1005,54
2470,,,,,,,1117,1059,58
2471,,,,,,,1144,1095,49
2472,,,,,,,1039,985,54
2473,,,,,,,996,928,68
2474,,,,,,,948,893,55
2475,,,,,,,871,829,42
2476,,,,,,,902,835,67
2477,,,,,,,951,884,67
2478,,,,,,,998,932,66
2479,,,,,,,1058,997,61
2480,,,,,,,1084,1033,51
2481,,,,,,,1059,1000,59
2482,,,,,,,1046,990,56
2483,,,,,,,971,908,63
2484,,,,,,,951,886,65
2485,,,,,,,930,862,68
2486,,,,,,,942,879,63
2487,,,,,,,970,897,73
2488,,,,,,,1028,969,59
2489,,,,,,,1066,1003,63
2490,,,,,,,1085,1020,65
2491,,,,,,,1142,1093,49
2492,,,,,,,1094,1040,54
2493,,,,,,,1091,1041,50
2494,,,,,,,1094,1032,62
2495,,,,,,,1014,966,48
2496,,,,,,,995,941,54
2497,,,,,,,1036,991,45
2498,,,,,,,1074,1022,52
2499,,,,,,,1106,1058,48
2500,,,,,,,1130,1067,63
2501,,,,,,,1127,1073,54
2502,,,,,,,1116,1075,41
2503,,,,,,,1071,1026,45
2504,,,,,,,1051,1007,44
2505,,,,,,,1005,973,32
2506,,,,,,,1014,969,45
2507,,,,,,,1043,980,63
2508,,,,,,,1082,1018,64
2509,,,,,,,1078,1023,55
2510,,,,,,,1063,999,64
2511,,,,,,,1019,968,51
2512,,,,,,,1014,951,63
2513,,,,,,,1025,958,67
2514,,,,,,,986,948,38
2515,,,,,,,991,927,64
2516,,,,,,,1041,996,45
2517,,,,,,,1060,994,66
2518,,,,,,,1070,1009,61
2519,,,,,,,1087,1037,50
2520,,,,,,,1071,1019,52
2521,,,,,,,1042,982,60
2522,,,,,,,1027,983,44
2523,,,,,,,997,946,51
2524,,,,,,,976,930,46
2525,,,,,,,977,914,63
2526,,,,,,,1023,957,66
2527,,,,,,,988,936,52
2528,,,,,,,1026,952,74
2529,,,,,,,1054,991,63
2530,,,,,,,1053,1017,36
2531,,,,,,,1013,945,68
2532,,,,,,,1033,969,64
2533,,,,,,,1002,942,60
2534,,,,,,,990,945,45
2535,,,,,,,988,931,57
2536,,,,,,,1023,969,54
2537,,,,,,,1037,972,65
2538,,,,,,,1065,1013,52
2539,,,,,,,1061,1002,59
2540,,,,,,,1113,1049,64
2541,,,,,,,1048,1001,47
2542,,,,,,,971,927,44
2543,,,,,,,987,931,56
2544,,,,,,,1010,950,60
2545,,,,,,,970,910,60
2546,,,,,,,964,909,55
2547,,,,,,,976,920,56
2548,,,,,,,974,908,66
2549,,,,,,,1033,964,69
2550,,,,,,,1050,985,65
2551,,,,,,,1060,999,61
2552,,,,,,,971,910,61
2553,,,,,,,969,913,56
2554,,,,,,,963,893,70
2555,,,,,,,955,885,70
2556,,,,,,,939,882,57
2557,,,,,,,922,865,57
2558,,,,,,,959,904,55
2559,,,,,,,976,901,75
2560,,,,,,,1012,943,69
2561,,,,,,,975,913,62
2562,,,,,,,934,861,73
2563,,,,,,,873,810,63
2564,,,,,,,894,837,57
2565,,,,,,,933,855,78
2566,,,,,,,927,855,72
2567,,,,,,,922,853,69
2568,,,,,,,943,861,82
2569,,,,,,,1000,922,78
2570,,,,,,,999,933,66
2571,,,,,,,958,899,59
2572,,,,,,,942,870,72
2573,,,,,,,884,826,58
2574,,,,,,,897,836,61
2575,,,,,,,944,863,81
2576,,,,,,,914,838,76
2577,,,,,,,882,809,73
2578,,,,,,,928,830,98
2579,,,,,,,955,885,70
2580,,,,,,,990,918,72
2581,,,,,,,973,904,69
2582,,,,,,,1056,999,57
2583,,,,,,,1076,1003,73
2584,,,,,,,1032,980,52
2585,,,,,,,1067,1008,59
2586,,,,,,,1005,959,46
2587,,,,,,,1020,971,49
2588,,,,,,,1027,964,63
2589,,,,,,,1032,979,53
2590,,,,,,,1025,974,51
2591,,,,,,,1064,1011,53
2592,,,,,,,1090,1037,53
2593,,,,,,,1073,1028,45
2594,,,,,,,1000,956,44
2595,,,,,,,1011,961,50
2596,,,,,,,1034,974,60
2597,,,,,,,1013,955,58
2598,,,,,,,1059,998,61
2599,,,,,,,1072,1003,69
2600,,,,,,,1080,1026,54
2601,,,,,,,1114,1059,55
2602,,,,,,,1100,1040,60
2603,,,,,,,1118,1074,44
2604,,,,,,,1107,1057,50
2605,,,,,,,1067,1013,54
2606,,,,,,,1072,1022,50
2607,,,,,,,1075,1039,36
2608,,,,,,,1050,1013,37
2609,,,,,,,1091,1045,46
2610,,,,,,,1106,1052,54
2611,,,,,,,1100,1060,40
2612,,,,,,,1076,1031,45
2613,,,,,,,1115,1067,48
2614,,,,,,,1096,1037,59
2615,,,,,,,1080,1027,53
2616,,,,,,,1033,986,47
2617,,,,,,,1100,1042,58
2618,,,,,,,1162,1103,59
2619,,,,,,,1180,1112,68
2620,,,,,,,1163,1105,58
2621,,,,,,,1112,1073,39
2622,,,,,,,1116,1076,40
2623,,,,,,,1096,1061,35
2624,,,,,,,1070,1018,52
2625,,,,,,,1065,1030,35
2626,,,,,,,1074,1027,47
2627,,,,,,,1129,1083,46
2628,,,,,,,1119,1068,51
2629,,,,,,,1081,1035,46
2630,,,,,,,1067,1008,59
2631,,,,,,,1091,1045,46
2632,,,,,,,1094,1036,58
2633,,,,,,,1015,968,47
2634,,,,,,,1021,962,59
2635,,,,,,,1081,1022,59
2636,,,,,,,1066,1023,43
2637,,,,,,,1051,1004,47
2638,,,,,,,1063,1013,50
2639,,,,,,,1073,1009,64
2640,,,,,,,1072,1014,58
2641,,,,,,,1111,1055,56
2642,,,,,,,1060,1010,50
2643,,,,,,,970,927,43
2644,,,,,,,983,940,43
2645,,,,,,,1012,965,47
2646,,,,,,,1026,968,58
2647,,,,,,,1061,997,64
2648,,,,,,,1061,1010,51
2649,,,,,,,1074,1026,48
2650,,,,,,,1059,1010,49
2651,,,,,,,1067,1015,52
2652,,,,,,,980,930,50
2653,,,,,,,949,895,54
2654,,,,,,,982,919,63
2655,,,,,,,976,914,62
2656,,,,,,,1009,957,52
2657,,,,,,,1038,987,51
2658,,,,,,,1034,983,51
2659,,,,,,,1082,1019,63
2660,,,,,,,1132,1070,62
2661,,,,,,,1032,980,52
2662,,,,,,,968,915,53
2663,,,,,,,981,923,58
2664,,,,,,,986,933,53
2665,,,,,,,990,936,54
2666,,,,,,,1017,972,45
2667,,,,,,,1037,978,59
2668,,,,,,,1103,1048,55
2669,,,,,,,1121,1069,52
2670,,,,,,,1099,1041,58
2671,,,,,,,1005,948,57
2672,,,,,,,1001,956,45
2673,,,,,,,978,940,38
2674,,,,,,,988,944,44
2675,,,,,,,1025,979,46
2676,,,,,,,1055,995,60
2677,,,,,,,1084,1032,52
2678,,,,,,,1134,1065,69
2679,,,,,,,1165,1111,54
2680,,,,,,,1067,1015,52
2681,,,,,,,1039,988,51
2682,,,,,,,992,951,41
2683,,,,,,,977,922,55
2684,,,,,,,985,928,57
2685,,,,,,,1016,953,63
2686,,,,,,,1048,990,58
2687,,,,,,,1031,976,55
2688,,,,,,,1089,1014,75
2689,,,,,,,1025,971,54
2690,,,,,,,947,896,51
2691,,,,,,,938,860,78
2692,,,,,,,959,889,70
2693,,,,,,,945,900,45
2694,,,,,,,955,894,61
2695,,,,,,,1000,932,68
2696,,,,,,,1033,958,75
2697,,,,,,,1069,1024,45
2698,,,,,,,1092,1029,63
2699,,,,,,,1090,1033,57
2700,,,,,,,1036,977,59
2701,,,,,,,1000,943,57
2702,,,,,,,994,926,68
2703,,,,,,,994,925,69
2704,,,,,,,1004,943,61
2705,,,,,,,1016,957,59
2706,,,,,,,1093,1030,63
2707,,,,,,,1139,1077,62
2708,,,,,,,1212,1151,61
2709,,,,,,,1126,1063,63
2710,,,,,,,1060,1013,47
2711,,,,,,,999,953,46
2712,,,,,,,975,924,51
2713,,,,,,,967,916,51
2714,,,,,,,1000,942,58
2715,,,,,,,1048,996,52
2716,,,,,,,1124,1055,69
2717,,,,,,,1145,1092,53
2718,,,,,,,1083,1025,58
2719,,,,,,,1069,1006,63
2720,,,,,,,1023,967,56
2721,,,,,,,1011,965,46
2722,,,,,,,996,949,47
2723,,,,,,,1018,962,56
2724,,,,,,,1034,990,44
2725,,,,,,,1082,1025,57
2726,,,,,,,1090,1035,55
2727,,,,,,,1102,1047,55
2728,,,,,,,1077,1026,51
2729,,,,,,,1020,952,68
2730,,,,,,,1006,951,55
2731,,,,,,,1002,944,58
2732,,,,,,,997,952,45
2733,,,,,,,1006,950,56
2734,,,,,,,1069,1002,67
2735,,,,,,,1085,1028,57
2736,,,,,,,1114,1062,52
2737,,,,,,,1071,1018,53
2738,,,,,,,999,943,56
2739,,,,,,,975,915,60
2740,,,,,,,988,934,54
2741,,,,,,,1012,956,56
2742,,,,,,,1031,979,52
2743,,,,,,,1057,1007,50
2744,,,,,,,1077,1020,57
2745,,,,,,,1078,1027,51
2746,,,,,,,1163,1103,60
2747,,,,,,,1112,1061,51
2748,,,,,,,1038,999,39
2749,,,,,,,1028,992,36
2750,,,,,,,1071,1012,59
2751,,,,,,,1077,1023,54
2752,,,,,,,1049,1009,40
2753,,,,,,,1043,1008,35
2754,,,,,,,1063,1012,51
2755,,,,,,,1116,1075,41
2756,,,,,,,1117,1061,56
2757,,,,,,,1022,974,48
2758,,,,,,,1009,952,57
2759,,,,,,,1027,990,37
2760,,,,,,,1015,954,61
2761,,,,,,,1025,978,47
2762,,,,,,,1018,961,57
2763,,,,,,,1054,984,70
2764,,,,,,,1090,1027,63
2765,,,,,,,1076,1017,59
2766,,,,,,,982,918,64
2767,,,,,,,986,922,64
2768,,,,,,,1004,931,73
2769,,,,,,,974,925,49
2770,,,,,,,1012,945,67
2771,,,,,,,1018,966,52
2772,,,,,,,1024,960,64
2773,,,,,,,1046,993,53
2774,,,,,,,1066,1000,66
2775,,,,,,,1028,978,50
2776,,,,,,,1007,949,58
2777,,,,,,,1019,951,68
2778,,,,,,,1015,961,54
2779,,,,,,,1033,971,62
2780,,,,,,,1023,971,52
2781,,,,,,,1028,956,72
2782,,,,,,,1037,991,46
2783,,,,,,,1041,986,55
2784,,,,,,,1024,952,72
2785,,,,,,,1019,956,63
2786,,,,,,,1014,964,50
2787,,,,,,,1011,954,57
2788,,,,,,,1065,999,66
2789,,,,,,,1041,971,70
2790,,,,,,,1005,963,42
2791,,,,,,,1035,986,49
2792,,,,,,,1061,1009,52
2793,,,,,,,1098,1036,62
2794,,,,,,,1054,1002,52
2795,,,,,,,1059,1004,55
2796,,,,,,,1039,989,50
2797,,,,,,,1081,1022,59
2798,,,,,,,1109,1064,45
2799,,,,,,,1088,1043,45
2800,,,,,,,1060,1007,53
2801,,,,,,,1046,998,48
2802,,,,,,,1056,992,64
2803,,,,,,,1047,987,60
2804,,,,,,,1037,988,49
2805,,,,,,,1039,982,57
2806,,,,,,,1045,1001,44
2807,,,,,,,1089,1035,54
2808,,,,,,,1103,1052,51
2809,,,,,,,1125,1072,53
2810,,,,,,,1084,1031,53
2811,,,,,,,1083,1026,57
2812,,,,,,,1047,1004,43
2813,,,,,,,1046,994,52
2814,,,,,,,1050,997,53
2815,,,,,,,1080,1022,58
2816,,,,,,,1105,1038,67
2817,,,,,,,1152,1093,59
2818,,,,,,,1108,1066,42
2819,,,,,,,1102,1053,49
2820,,,,,,,1047,1013,34
2821,,,,,,,1040,985,55
2822,,,,,,,1058,1007,51
2823,,,,,,,1057,1005,52
2824,,,,,,,1078,1021,57
2825,,,,,,,1095,1048,47
2826,,,,,,,1125,1065,60
2827,,,,,,,1137,1099,38
2828,,,,,,,1153,1102,51
2829,,,,,,,1119,1072,47
2830,,,,,,,1046,996,50
2831,,,,,,,1052,1005,47
2832,,,,,,,1055,1000,55
2833,,,,,,,1084,1035,49
2834,,,,,,,1101,1045,56
2835,,,,,,,1105,1052,53
2836,,,,,,,1112,1065,47
2837,,,,,,,1130,1078,52
2838,,,,,,,1138,1093,45
2839,,,,,,,1106,1055,51
2840,,,,,,,1069,1017,52
2841,,,,,,,1054,1009,45
2842,,,,,,,1084,1028,56
2843,,,,,,,1107,1054,53
2844,,,,,,,1080,1032,48
2845,,,,,,,1071,1017,54
2846,,,,,,,1106,1046,60
2847,,,,,,,1067,1024,43
2848,,,,,,,1073,1025,48
2849,,,,,,,1071,1021,50
2850,,,,,,,1072,1019,53
2851,,,,,,,1057,1005,52
2852,,,,,,,1115,1063,52
2853,,,,,,,1106,1062,44
2854,,,,,,,1106,1045,61
2855,,,,,,,1110,1052,58
2856,,,,,,,1088,1039,49
2857,,,,,,,1084,1035,49
2858,,,,,,,1076,1026,50
2859,,,,,,,1053,1006,47
2860,,,,,,,1050,998,52
2861,,,,,,,1062,1017,45
2862,,,,,,,1072,1018,54
2863,,,,,,,1076,1018,58
2864,,,,,,,1049,994,55
2865,,,,,,,1056,989,67
2866,,,,,,,1058,995,63
2867,,,,,,,1035,984,51
2868,,,,,,,1025,974,51
2869,,,,,,,1037,976,61
2870,,,,,,,1045,991,54
2871,,,,,,,1041,987,54
2872,,,,,,,1069,1001,68
2873,,,,,,,1076,1012,64
2874,,,,,,,1049,992,57
2875,,,,,,,1063,1009,54
2876,,,,,,,1078,1020,58
2877,,,,,,,1060,1002,58
2878,,,,,,,1050,999,51
2879,,,,,,,1061,1006,55
2880,,,,,,,1080,1040,40
2881,,,,,,,1080,1022,58
2882,,,,,,,1068,1014,54
2883,,,,,,,1052,1006,46
2884,,,,,,,1062,1003,59
2885,,,,,,,1034,965,69
2886,,,,,,,973,930,43
2887,,,,,,,987,929,58
2888,,,,,,,1006,951,55
2889,,,,,,,1020,964,56
2890,,,,,,,1031,965,66
2891,,,,,,,1043,981,62
2892,,,,,,,1073,1004,69
2893,,,,,,,1108,1046,62
2894,,,,,,,1057,990,67
2895,,,,,,,1035,977,58
2896,,,,,,,1013,945,68
2897,,,,,,,1048,993,55
2898,,,,,,,1043,994,49
2899,,,,,,,1050,1005,45
2900,,,,,,,1090,1037,53
2901,,,,,,,1096,1050,46
2902,,,,,,,1081,1038,43
2903,,,,,,,1045,990,55
2904,,,,,,,1010,955,55
2905,,,,,,,1008,960,48
2906,,,,,,,1010,947,63
2907,,,,,,,1038,975,63
2908,,,,,,,1062,995,67
2909,,,,,,,1097,1051,46
2910,,,,,,,1094,1032,62
2911,,,,,,,1067,1019,48
2912,,,,,,,1121,1050,71
2913,,,,,,,1052,1007,45
2914,,,,,,,980,932,48
2915,,,,,,,981,929,52
2916,,,,,,,967,921,46
2917,,,,,,,1011,956,55
2918,,,,,,,1023,973,50
2919,,,,,,,1085,1029,56
2920,,,,,,,1041,988,53
2921,,,,,,,1059,1004,55
2922,,,,,,,1065,1012,53
2923,,,,,,,1018,960,58
2924,,,,,,,1000,943,57
2925,,,,,,,1012,949,63
2926,,,,,,,1029,972,57
2927,,,,,,,1055,991,64
2928,,,,,,,1089,1014,75
2929,,,,,,,1059,999,60
2930,,,,,,,1067,1006,61
2931,,,,,,,1051,1006,45
2932,,,,,,,1069,1006,63
2933,,,,,,,1059,1002,57
2934,,,,,,,1044,1000,44
2935,,,,,,,1037,988,49
2936,,,,,,,1027,970,57
2937,,,,,,,1053,1009,44
2938,,,,,,,1075,1002,73
2939,,,,,,,1007,946,61
2940,,,,,,,1004,945,59
2941,,,,,,,1042,992,50
2942,,,,,,,1049,998,51
2943,,,,,,,1052,996,56
2944,,,,,,,1034,978,56
2945,,,,,,,1021,975,46
2946,,,,,,,1051,991,60
2947,,,,,,,1062,1017,45
2948,,,,,,,1039,986,53
2949,,,,,,,1058,1003,55
2950,,,,,,,1114,1057,57
2951,,,,,,,1114,1060,54
2952,,,,,,,1070,1028,42
2953,,,,,,,1043,984,59
2954,,,,,,,1026,982,44
2955,,,,,,,1056,999,57
2956,,,,,,,1087,1034,53
2957,,,,,,,1093,1049,44
2958,,,,,,,1054,1009,45
2959,,,,,,,1107,1048,59
2960,,,,,,,1110,1065,45
2961,,,,,,,1080,1039,41
2962,,,,,,,1069,1018,51
2963,,,,,,,1051,1013,38
2964,,,,,,,1049,999,50
2965,,,,,,,1054,1012,42
2966,,,,,,,1074,1027,47
2967,,,,,,,1054,997,57
2968,,,,,,,1079,1017,62
2969,,,,,,,1063,1012,51
2970,,,,,,,1034,980,54
2971,,,,,,,1023,963,60
2972,,,,,,,1025,965,60
2973,,,,,,,1015,964,51
2974,,,,,,,1020,965,55
2975,,,,,,,1049,999,50
2976,,,,,,,1051,986,65
2977,,,,,,,1054,1003,51
2978,,,,,,,1033,983,50
2979,,,,,,,1018,966,52
2980,,,,,,,983,936,47
2981,,,,,,,977,916,61
2982,,,,,,,1001,943,58
2983,,,,,,,994,931,63
2984,,,,,,,1002,944,58
2985,,,,,,,994,948,46
2986,,,,,,,936,880,56
2987,,,,,,,981,919,62
2988,,,,,,,1016,951,65
2989,,,,,,,979,929,50
2990,,,,,,,941,884,57
2991,,,,,,,944,879,65
2992,,,,,,,946,877,69
2993,,,,,,,956,903,53
2994,,,,,,,989,916,73
2995,,,,,,,973,912,61
2996,,,,,,,939,881,58
2997,,,,,,,983,907,76
2998,,,,,,,1006,938,68
2999,,,,,,,1059,997,62
3000,,,,,,,1045,989,56
3001,,,,,,,1021,977,44
3002,,,,,,,980,920,60
3003,,,,,,,995,929,66
3004,,,,,,,1038,960,78
3005,,,,,,,1026,959,67
3006,,,,,,,1059,1004,55
3007,,,,,,,1051,989,62
3008,,,,,,,1043,988,55
3009,,,,,,,1063,998,65
3010,,,,,,,1038,983,55
3011,,,,,,,1004,946,58
3012,,,,,,,1033,972,61
3013,,,,,,,992,934,58
3014,,,,,,,1035,967,68
3015,,,,,,,1014,960,54
3016,,,,,,,956,899,57
3017,,,,,,,948,888,60
3018,,,,,,,989,936,53
3019,,,,,,,1001,948,53
3020,,,,,,,993,918,75
3021,,,,,,,935,877,58
3022,,,,,,,908,835,73
3023,,,,,,,957,858,99
3024,,,,,,,996,913,83
3025,,,,,,,943,876,67
3026,,,,,,,931,862,69
3027,,,,,,,925,851,74
3028,,,,,,,946,887,59
3029,,,,,,,928,862,66
3030,,,,,,,934,872,62
3031,,,,,,,928,860,68
3032,,,,,,,945,889,56
3033,,,,,,,964,894,70
3034,,,,,,,1020,940,80
3035,,,,,,,994,943,51
3036,,,,,,,973,908,65
