,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2633,,,,,,,290,258,32
2634,,,,,,,410,373,37
2635,,,,,,,440,404,36
2636,,,,,,,448,431,17
2637,,,,,,,320,313,7
2638,,,,,,,217,212,5
2639,,,,,,,129,119,10
2640,,,,,,,82,66,16
2641,,,,,,,86,57,29
2642,,,,,,,159,119,40
2643,,,,,,,313,262,51
2644,,,,,,,450,425,25
2645,,,,,,,486,458,28
2646,,,,,,,417,399,18
2647,,,,,,,286,279,7
2648,,,,,,,174,170,4
2649,,,,,,,86,77,9
2650,,,,,,,49,33,16
2651,,,,,,,64,40,24
2652,,,,,,,125,88,37
2653,,,,,,,241,188,53
2654,,,,,,,383,338,45
2655,,,,,,,453,425,28
2656,,,,,,,423,406,17
2657,,,,,,,349,325,24
2658,,,,,,,245,235,10
2659,,,,,,,122,118,4
2660,,,,,,,80,63,17
2661,,,,,,,73,55,18
2662,,,,,,,106,70,36
2663,,,,,,,163,120,43
2664,,,,,,,274,237,37
2665,,,,,,,451,408,43
2666,,,,,,,478,449,29
2667,,,,,,,385,366,19
2668,,,,,,,312,303,9
2669,,,,,,,222,213,9
2670,,,,,,,76,64,12
2671,,,,,,,56,34,22
2672,,,,,,,143,107,36
2673,,,,,,,236,210,26
2674,,,,,,,324,289,35
2675,,,,,,,398,365,33
2676,,,,,,,380,348,32
2677,,,,,,,368,345,23
2678,,,,,,,295,282,13
2679,,,,,,,193,187,6
2680,,,,,,,99,84,15
2681,,,,,,,78,63,15
2682,,,,,,,126,102,24
2683,,,,,,,215,177,38
2684,,,,,,,298,261,37
2685,,,,,,,429,397,32
2686,,,,,,,415,382,33
2687,,,,,,,395,375,20
2688,,,,,,,282,273,9
2689,,,,,,,185,173,12
2690,,,,,,,117,108,9
2691,,,,,,,74,57,17
2692,,,,,,,97,74,23
2693,,,,,,,168,139,29
2694,,,,,,,323,278,45
2695,,,,,,,402,371,31
2696,,,,,,,394,353,41
2697,,,,,,,368,343,25
2698,,,,,,,363,346,17
2699,,,,,,,229,221,8
2700,,,,,,,85,79,6
2701,,,,,,,53,36,17
2702,,,,,,,90,54,36
2703,,,,,,,211,176,35
2704,,,,,,,341,309,32
2705,,,,,,,387,356,31
2706,,,,,,,385,362,23
2707,,,,,,,358,334,24
2708,,,,,,,375,363,12
2709,,,,,,,219,211,8
2710,,,,,,,94,81,13
2711,,,,,,,87,65,22
2712,,,,,,,154,129,25
2713,,,,,,,228,189,39
2714,,,,,,,271,242,29
2715,,,,,,,306,275,31
2716,,,,,,,322,286,36
2717,,,,,,,355,334,21
2718,,,,,,,347,324,23
2719,,,,,,,273,263,10
2720,,,,,,,179,161,18
2721,,,,,,,153,136,17
2722,,,,,,,181,159,22
2723,,,,,,,194,171,23
2724,,,,,,,220,195,25
2725,,,,,,,272,237,35
2726,,,,,,,362,328,34
2727,,,,,,,409,392,17
2728,,,,,,,294,277,17
2729,,,,,,,202,182,20
2730,,,,,,,168,152,16
2731,,,,,,,176,158,18
2732,,,,,,,169,155,14
2733,,,,,,,185,163,22
2734,,,,,,,260,222,38
2735,,,,,,,299,276,23
2736,,,,,,,290,263,27
2737,,,,,,,321,296,25
2738,,,,,,,313,297,16
2739,,,,,,,253,236,17
2740,,,,,,,218,205,13
2741,,,,,,,212,191,21
2742,,,,,,,203,181,22
2743,,,,,,,234,220,14
2744,,,,,,,226,202,24
2745,,,,,,,236,205,31
2746,,,,,,,246,210,36
2747,,,,,,,285,266,19
2748,,,,,,,308,284,24
2749,,,,,,,326,307,19
2750,,,,,,,275,255,20
2751,,,,,,,220,201,19
2752,,,,,,,210,194,16
2753,,,,,,,223,196,27
2754,,,,,,,272,253,19
2755,,,,,,,265,236,29
2756,,,,,,,262,241,21
2757,,,,,,,245,219,26
2758,,,,,,,233,200,33
2759,,,,,,,277,253,24
2760,,,,,,,313,286,27
2761,,,,,,,329,307,22
2762,,,,,,,312,298,14
2763,,,,,,,283,268,15
2764,,,,,,,258,242,16
2765,,,,,,,234,217,17
2766,,,,,,,256,239,17
2767,,,,,,,269,254,15
2768,,,,,,,234,214,20
2769,,,,,,,264,241,23
2770,,,,,,,278,257,21
2771,,,,,,,262,244,18
2772,,,,,,,256,223,33
2773,,,,,,,299,271,28
2774,,,,,,,370,351,19
2775,,,,,,,262,249,13
2776,,,,,,,241,223,18
2777,,,,,,,235,219,16
2778,,,,,,,276,244,32
2779,,,,,,,270,250,20
2780,,,,,,,240,211,29
2781,,,,,,,235,213,22
2782,,,,,,,241,216,25
2783,,,,,,,262,226,36
2784,,,,,,,331,316,15
2785,,,,,,,290,270,20
2786,,,,,,,275,248,27
2787,,,,,,,286,267,19
2788,,,,,,,273,257,16
2789,,,,,,,266,250,16
2790,,,,,,,248,235,13
2791,,,,,,,266,247,19
2792,,,,,,,259,227,32
2793,,,,,,,268,255,13
2794,,,,,,,228,210,18
2795,,,,,,,243,223,20
2796,,,,,,,243,228,15
2797,,,,,,,195,175,20
2798,,,,,,,206,176,30
2799,,,,,,,215,190,25
2800,,,,,,,262,232,30
2801,,,,,,,321,297,24
2802,,,,,,,334,312,22
2803,,,,,,,277,254,23
2804,,,,,,,259,243,16
2805,,,,,,,261,242,19
2806,,,,,,,194,180,14
2807,,,,,,,214,196,18
2808,,,,,,,231,210,21
2809,,,,,,,246,221,25
2810,,,,,,,277,258,19
2811,,,,,,,309,283,26
2812,,,,,,,348,326,22
2813,,,,,,,294,279,15
2814,,,,,,,215,201,14
2815,,,,,,,194,165,29
2816,,,,,,,229,209,20
2817,,,,,,,215,195,20
2818,,,,,,,143,111,32
2819,,,,,,,173,136,37
2820,,,,,,,260,232,28
2821,,,,,,,412,389,23
2822,,,,,,,452,429,23
2823,,,,,,,360,346,14
2824,,,,,,,215,191,24
2825,,,,,,,211,205,6
2826,,,,,,,189,173,16
2827,,,,,,,141,137,4
2828,,,,,,,140,111,29
2829,,,,,,,166,137,29
2830,,,,,,,199,168,31
2831,,,,,,,279,249,30
2832,,,,,,,317,277,40
2833,,,,,,,349,321,28
2834,,,,,,,318,287,31
2835,,,,,,,315,300,15
2836,,,,,,,244,231,13
2837,,,,,,,147,133,14
2838,,,,,,,106,77,29
2839,,,,,,,105,75,30
2840,,,,,,,182,147,35
2841,,,,,,,324,290,34
2842,,,,,,,396,377,19
2843,,,,,,,341,318,23
2844,,,,,,,292,269,23
2845,,,,,,,276,259,17
2846,,,,,,,236,227,9
2847,,,,,,,156,143,13
2848,,,,,,,126,108,18
2849,,,,,,,121,88,33
2850,,,,,,,177,143,34
2851,,,,,,,291,264,27
2852,,,,,,,382,343,39
2853,,,,,,,439,414,25
2854,,,,,,,440,420,20
2855,,,,,,,289,273,16
2856,,,,,,,227,223,4
2857,,,,,,,152,147,5
2858,,,,,,,98,86,12
2859,,,,,,,67,44,23
2860,,,,,,,78,52,26
2861,,,,,,,162,113,49
2862,,,,,,,273,218,55
2863,,,,,,,459,430,29
2864,,,,,,,508,482,26
2865,,,,,,,383,364,19
2866,,,,,,,221,211,10
2867,,,,,,,161,146,15
2868,,,,,,,151,139,12
2869,,,,,,,137,119,18
2870,,,,,,,136,112,24
2871,,,,,,,208,174,34
2872,,,,,,,329,289,40
2873,,,,,,,425,401,24
2874,,,,,,,467,448,19
2875,,,,,,,336,320,16
2876,,,,,,,213,196,17
2877,,,,,,,224,209,15
2878,,,,,,,212,202,10
2879,,,,,,,161,147,14
2880,,,,,,,157,140,17
2881,,,,,,,192,163,29
2882,,,,,,,266,230,36
2883,,,,,,,318,287,31
2884,,,,,,,376,359,17
2885,,,,,,,355,338,17
2886,,,,,,,268,248,20
2887,,,,,,,242,229,13
2888,,,,,,,157,141,16
2889,,,,,,,139,123,16
2890,,,,,,,201,168,33
2891,,,,,,,234,204,30
2892,,,,,,,304,279,25
2893,,,,,,,351,324,27
2894,,,,,,,352,321,31
2895,,,,,,,305,285,20
2896,,,,,,,251,236,15
2897,,,,,,,210,183,27
2898,,,,,,,194,173,21
2899,,,,,,,225,205,20
2900,,,,,,,259,241,18
2901,,,,,,,277,264,13
2902,,,,,,,281,253,28
2903,,,,,,,306,281,25
2904,,,,,,,338,319,19
2905,,,,,,,301,282,19
2906,,,,,,,201,179,22
2907,,,,,,,162,139,23
2908,,,,,,,201,169,32
2909,,,,,,,276,249,27
2910,,,,,,,246,221,25
2911,,,,,,,302,272,30
2912,,,,,,,318,297,21
2913,,,,,,,285,268,17
2914,,,,,,,290,274,16
2915,,,,,,,247,238,9
2916,,,,,,,159,143,16
2917,,,,,,,137,112,25
2918,,,,,,,163,141,22
2919,,,,,,,275,252,23
2920,,,,,,,334,305,29
2921,,,,,,,279,251,28
2922,,,,,,,335,311,24
2923,,,,,,,366,345,21
2924,,,,,,,305,286,19
2925,,,,,,,242,232,10
2926,,,,,,,137,116,21
2927,,,,,,,99,77,22
2928,,,,,,,141,119,22
2929,,,,,,,226,197,29
2930,,,,,,,279,247,32
2931,,,,,,,366,338,28
2932,,,,,,,362,333,29
2933,,,,,,,363,342,21
2934,,,,,,,309,297,12
2935,,,,,,,199,187,12
2936,,,,,,,138,120,18
2937,,,,,,,168,152,16
2938,,,,,,,229,208,21
2939,,,,,,,255,234,21
2940,,,,,,,289,261,28
2941,,,,,,,330,300,30
2942,,,,,,,321,305,16
2943,,,,,,,289,274,15
2944,,,,,,,245,231,14
2945,,,,,,,206,192,14
2946,,,,,,,144,126,18
2947,,,,,,,132,103,29
2948,,,,,,,140,115,25
2949,,,,,,,186,150,36
2950,,,,,,,287,257,30
2951,,,,,,,360,329,31
2952,,,,,,,439,415,24
2953,,,,,,,440,426,14
2954,,,,,,,287,271,16
2955,,,,,,,194,183,11
2956,,,,,,,142,136,6
2957,,,,,,,87,71,16
2958,,,,,,,72,49,23
2959,,,,,,,114,81,33
2960,,,,,,,231,182,49
2961,,,,,,,366,330,36
2962,,,,,,,437,390,47
2963,,,,,,,432,413,19
2964,,,,,,,339,317,22
2965,,,,,,,261,249,12
2966,,,,,,,139,130,9
2967,,,,,,,99,82,17
2968,,,,,,,85,69,16
2969,,,,,,,98,59,39
2970,,,,,,,141,101,40
2971,,,,,,,271,235,36
2972,,,,,,,428,387,41
2973,,,,,,,471,443,28
2974,,,,,,,395,374,21
2975,,,,,,,342,334,8
2976,,,,,,,188,182,6
2977,,,,,,,107,98,9
2978,,,,,,,79,69,10
2979,,,,,,,59,36,23
2980,,,,,,,70,39,31
2981,,,,,,,127,88,39
2982,,,,,,,288,229,59
2983,,,,,,,559,511,48
2984,,,,,,,696,683,13
2985,,,,,,,353,339,14
2986,,,,,,,196,185,11
2987,,,,,,,118,108,10
2988,,,,,,,75,65,10
2989,,,,,,,55,36,19
2990,,,,,,,100,71,29
2991,,,,,,,252,206,46
2992,,,,,,,423,389,34
2993,,,,,,,518,486,32
2994,,,,,,,427,409,18
2995,,,,,,,287,276,11
2996,,,,,,,208,197,11
2997,,,,,,,118,113,5
2998,,,,,,,68,58,10
2999,,,,,,,75,42,33
3000,,,,,,,107,74,33
3001,,,,,,,221,171,50
3002,,,,,,,343,292,51
3003,,,,,,,538,504,34
3004,,,,,,,494,473,21
3005,,,,,,,325,307,18
3006,,,,,,,217,205,12
3007,,,,,,,148,140,8
3008,,,,,,,85,76,9
3009,,,,,,,36,25,11
3010,,,,,,,60,22,38
3011,,,,,,,171,107,64
3012,,,,,,,374,325,49
3013,,,,,,,467,427,40
3014,,,,,,,494,466,28
3015,,,,,,,426,406,20
3016,,,,,,,285,279,6
3017,,,,,,,160,158,2
3018,,,,,,,64,58,6
3019,,,,,,,31,19,12
3020,,,,,,,35,8,27
3021,,,,,,,49,7,42
3022,,,,,,,124,63,61
3023,,,,,,,327,277,50
3024,,,,,,,530,479,51
3025,,,,,,,462,436,26
3026,,,,,,,377,360,17
3027,,,,,,,320,305,15
3028,,,,,,,193,188,5
3029,,,,,,,79,76,3
3030,,,,,,,53,39,14
3031,,,,,,,47,18,29
3032,,,,,,,93,42,51
3033,,,,,,,199,158,41
3034,,,,,,,363,319,44
3035,,,,,,,501,464,37
3036,,,,,,,542,522,20
3037,,,,,,,349,337,12
3038,,,,,,,199,186,13
3039,,,,,,,138,128,10
3040,,,,,,,76,67,9
3041,,,,,,,43,23,20
3042,,,,,,,50,16,34
3043,,,,,,,127,91,36
3044,,,,,,,267,226,41
3045,,,,,,,425,386,39
3046,,,,,,,408,373,35
3047,,,,,,,387,360,27
3048,,,,,,,349,336,13
3049,,,,,,,289,282,7
3050,,,,,,,155,149,6
3051,,,,,,,53,40,13
3052,,,,,,,40,8,32
3053,,,,,,,89,55,34
3054,,,,,,,240,193,47
3055,,,,,,,422,376,46
3056,,,,,,,477,445,32
3057,,,,,,,472,448,24
3058,,,,,,,351,344,7
3059,,,,,,,262,259,3
3060,,,,,,,115,110,5
3061,,,,,,,43,36,7
3062,,,,,,,23,6,17
3063,,,,,,,60,15,45
3064,,,,,,,171,124,47
3065,,,,,,,383,341,42
3066,,,,,,,584,548,36
3067,,,,,,,521,500,21
3068,,,,,,,297,282,15
3069,,,,,,,238,229,9
3070,,,,,,,147,143,4
3071,,,,,,,65,60,5
3072,,,,,,,42,27,15
3073,,,,,,,48,12,36
3074,,,,,,,160,96,64
3075,,,,,,,378,343,35
3076,,,,,,,560,528,32
3077,,,,,,,456,440,16
3078,,,,,,,325,306,19
3079,,,,,,,240,233,7
3080,,,,,,,146,137,9
3081,,,,,,,103,94,9
3082,,,,,,,79,67,12
3083,,,,,,,49,20,29
3084,,,,,,,67,25,42
3085,,,,,,,172,124,48
3086,,,,,,,388,333,55
3087,,,,,,,530,489,41
3088,,,,,,,480,467,13
3089,,,,,,,342,335,7
3090,,,,,,,210,198,12
3091,,,,,,,158,146,12
3092,,,,,,,116,108,8
3093,,,,,,,89,74,15
3094,,,,,,,103,80,23
3095,,,,,,,168,131,37
3096,,,,,,,303,259,44
3097,,,,,,,384,349,35
3098,,,,,,,392,372,20
3099,,,,,,,379,360,19
3100,,,,,,,312,297,15
3101,,,,,,,247,238,9
3102,,,,,,,138,126,12
3103,,,,,,,105,87,18
3104,,,,,,,128,105,23
3105,,,,,,,159,128,31
3106,,,,,,,213,182,31
3107,,,,,,,272,235,37
3108,,,,,,,359,310,49
3109,,,,,,,484,446,38
3110,,,,,,,390,375,15
3111,,,,,,,242,230,12
3112,,,,,,,151,134,17
3113,,,,,,,121,102,19
3114,,,,,,,155,139,16
3115,,,,,,,168,147,21
3116,,,,,,,212,177,35
3117,,,,,,,232,193,39
3118,,,,,,,293,249,44
3119,,,,,,,391,367,24
3120,,,,,,,407,388,19
3121,,,,,,,286,269,17
3122,,,,,,,178,160,18
3123,,,,,,,153,137,16
3124,,,,,,,184,162,22
3125,,,,,,,195,170,25
3126,,,,,,,198,178,20
3127,,,,,,,259,220,39
3128,,,,,,,329,290,39
3129,,,,,,,379,350,29
3130,,,,,,,365,340,25
3131,,,,,,,310,300,10
3132,,,,,,,170,155,15
3133,,,,,,,125,109,16
3134,,,,,,,133,115,18
3135,,,,,,,126,106,20
3136,,,,,,,182,153,29
3137,,,,,,,218,178,40
3138,,,,,,,275,237,38
3139,,,,,,,377,344,33
3140,,,,,,,450,431,19
3141,,,,,,,337,322,15
3142,,,,,,,243,233,10
3143,,,,,,,170,159,11
3144,,,,,,,143,126,17
3145,,,,,,,154,135,19
3146,,,,,,,195,174,21
3147,,,,,,,263,224,39
3148,,,,,,,359,328,31
3149,,,,,,,410,385,25
3150,,,,,,,423,409,14
3151,,,,,,,294,281,13
3152,,,,,,,195,187,8
3153,,,,,,,163,149,14
3154,,,,,,,157,146,11
3155,,,,,,,159,136,23
3156,,,,,,,167,139,28
3157,,,,,,,202,173,29
3158,,,,,,,275,235,40
3159,,,,,,,344,301,43
3160,,,,,,,437,416,21
3161,,,,,,,378,357,21
3162,,,,,,,316,302,14
3163,,,,,,,220,210,10
3164,,,,,,,170,163,7
3165,,,,,,,148,139,9
3166,,,,,,,178,163,15
3167,,,,,,,205,180,25
3168,,,,,,,273,243,30
3169,,,,,,,271,239,32
3170,,,,,,,255,219,36
3171,,,,,,,265,240,25
3172,,,,,,,278,254,24
3173,,,,,,,267,241,26
3174,,,,,,,274,262,12
3175,,,,,,,248,232,16
3176,,,,,,,216,193,23
3177,,,,,,,233,211,22
3178,,,,,,,292,267,25
3179,,,,,,,265,249,16
3180,,,,,,,228,211,17
3181,,,,,,,192,167,25
3182,,,,,,,181,151,30
3183,,,,,,,204,177,27
3184,,,,,,,225,194,31
3185,,,,,,,267,249,18
3186,,,,,,,289,256,33
3187,,,,,,,317,287,30
3188,,,,,,,389,365,24
3189,,,,,,,314,300,14
3190,,,,,,,202,182,20
3191,,,,,,,172,157,15
3192,,,,,,,144,132,12
3193,,,,,,,143,117,26
3194,,,,,,,187,155,32
3195,,,,,,,238,211,27
3196,,,,,,,295,257,38
3197,,,,,,,339,312,27
3198,,,,,,,368,351,17
3199,,,,,,,295,276,19
3200,,,,,,,272,256,16
3201,,,,,,,244,229,15
3202,,,,,,,168,152,16
3203,,,,,,,157,126,31
3204,,,,,,,213,188,25
3205,,,,,,,330,308,22
3206,,,,,,,354,331,23
3207,,,,,,,309,288,21
3208,,,,,,,266,245,21
3209,,,,,,,251,224,27
3210,,,,,,,247,236,11
3211,,,,,,,222,200,22
3212,,,,,,,198,177,21
3213,,,,,,,189,156,33
3214,,,,,,,218,195,23
3215,,,,,,,279,244,35
3216,,,,,,,314,288,26
3217,,,,,,,321,297,24
3218,,,,,,,293,270,23
3219,,,,,,,282,260,22
3220,,,,,,,270,252,18
3221,,,,,,,224,206,18
3222,,,,,,,187,162,25
3223,,,,,,,213,194,19
3224,,,,,,,268,246,22
3225,,,,,,,278,252,26
3226,,,,,,,278,251,27
3227,,,,,,,308,281,27
3228,,,,,,,279,263,16
3229,,,,,,,260,240,20
3230,,,,,,,245,224,21
3231,,,,,,,200,183,17
3232,,,,,,,163,142,21
3233,,,,,,,124,92,32
3234,,,,,,,157,116,41
3235,,,,,,,254,228,26
3236,,,,,,,339,297,42
3237,,,,,,,399,374,25
3238,,,,,,,400,383,17
3239,,,,,,,294,280,14
3240,,,,,,,254,241,13
3241,,,,,,,188,172,16
3242,,,,,,,141,130,11
3243,,,,,,,119,93,26
3244,,,,,,,121,82,39
3245,,,,,,,182,153,29
3246,,,,,,,373,333,40
3247,,,,,,,417,390,27
3248,,,,,,,324,299,25
3249,,,,,,,304,278,26
3250,,,,,,,313,297,16
3251,,,,,,,243,231,12
3252,,,,,,,147,139,8
3253,,,,,,,98,81,17
3254,,,,,,,65,35,30
3255,,,,,,,92,60,32
3256,,,,,,,199,158,41
3257,,,,,,,339,296,43
3258,,,,,,,438,389,49
3259,,,,,,,423,395,28
3260,,,,,,,313,301,12
3261,,,,,,,258,241,17
3262,,,,,,,214,208,6
3263,,,,,,,123,114,9
3264,,,,,,,97,75,22
3265,,,,,,,86,50,36
3266,,,,,,,162,116,46
3267,,,,,,,322,284,38
3268,,,,,,,460,431,29
3269,,,,,,,431,400,31
3270,,,,,,,332,318,14
3271,,,,,,,273,260,13
3272,,,,,,,194,185,9
3273,,,,,,,134,124,10
3274,,,,,,,97,74,23
3275,,,,,,,70,45,25
3276,,,,,,,101,64,37
3277,,,,,,,249,206,43
3278,,,,,,,409,366,43
3279,,,,,,,434,400,34
3280,,,,,,,457,437,20
3281,,,,,,,396,383,13
3282,,,,,,,233,227,6
3283,,,,,,,124,116,8
3284,,,,,,,73,62,11
3285,,,,,,,54,33,21
3286,,,,,,,88,63,25
3287,,,,,,,219,175,44
3288,,,,,,,337,294,43
3289,,,,,,,437,398,39
3290,,,,,,,581,563,18
3291,,,,,,,454,449,5
3292,,,,,,,186,178,8
3293,,,,,,,121,121,0
3294,,,,,,,69,58,11
3295,,,,,,,79,61,18
3296,,,,,,,142,110,32
3297,,,,,,,235,201,34
3298,,,,,,,341,302,39
3299,,,,,,,373,332,41
3300,,,,,,,449,425,24
3301,,,,,,,416,401,15
3302,,,,,,,234,227,7
3303,,,,,,,111,103,8
3304,,,,,,,88,70,18
3305,,,,,,,70,45,25
3306,,,,,,,147,105,42
3307,,,,,,,274,236,38
3308,,,,,,,357,330,27
3309,,,,,,,386,349,37
3310,,,,,,,397,371,26
3311,,,,,,,471,464,7
3312,,,,,,,292,288,4
3313,,,,,,,102,96,6
3314,,,,,,,41,30,11
3315,,,,,,,33,12,21
3316,,,,,,,37,7,30
3317,,,,,,,96,56,40
3318,,,,,,,266,216,50
3319,,,,,,,414,384,30
3320,,,,,,,433,397,36
3321,,,,,,,413,378,35
3322,,,,,,,403,388,15
3323,,,,,,,291,282,9
3324,,,,,,,119,114,5
3325,,,,,,,45,31,14
3326,,,,,,,47,23,24
3327,,,,,,,91,65,26
3328,,,,,,,183,141,42
3329,,,,,,,305,262,43
3330,,,,,,,389,344,45
3331,,,,,,,487,453,34
3332,,,,,,,488,472,16
3333,,,,,,,318,312,6
3334,,,,,,,133,126,7
3335,,,,,,,72,66,6
3336,,,,,,,24,8,16
3337,,,,,,,44,16,28
3338,,,,,,,131,88,43
3339,,,,,,,264,225,39
3340,,,,,,,372,340,32
3341,,,,,,,473,435,38
3342,,,,,,,525,499,26
3343,,,,,,,414,403,11
3344,,,,,,,188,188,0
3345,,,,,,,63,58,5
3346,,,,,,,41,24,17
3347,,,,,,,52,25,27
3348,,,,,,,119,91,28
3349,,,,,,,274,241,33
3350,,,,,,,364,324,40
3351,,,,,,,493,466,27
3352,,,,,,,520,502,18
3353,,,,,,,380,364,16
3354,,,,,,,238,237,1
3355,,,,,,,51,45,6
3356,,,,,,,13,1,12
3357,,,,,,,29,11,18
3358,,,,,,,68,29,39
3359,,,,,,,163,111,52
3360,,,,,,,339,290,49
3361,,,,,,,450,403,47
3362,,,,,,,524,503,21
3363,,,,,,,461,450,11
3364,,,,,,,258,248,10
3365,,,,,,,157,148,9
3366,,,,,,,53,48,5
3367,,,,,,,19,4,15
3368,,,,,,,49,17,32
3369,,,,,,,164,118,46
3370,,,,,,,324,270,54
3371,,,,,,,513,458,55
3372,,,,,,,561,539,22
3373,,,,,,,347,327,20
3374,,,,,,,275,265,10
3375,,,,,,,165,160,5
3376,,,,,,,85,76,9
3377,,,,,,,35,23,12
3378,,,,,,,67,25,42
3379,,,,,,,193,150,43
3380,,,,,,,338,306,32
3381,,,,,,,462,427,35
3382,,,,,,,416,393,23
3383,,,,,,,265,244,21
3384,,,,,,,228,208,20
3385,,,,,,,227,211,16
3386,,,,,,,191,184,7
3387,,,,,,,113,86,27
3388,,,,,,,104,70,34
3389,,,,,,,208,172,36
3390,,,,,,,325,296,29
3391,,,,,,,385,357,28
3392,,,,,,,361,342,19
3393,,,,,,,282,264,18
3394,,,,,,,247,226,21
3395,,,,,,,253,238,15
3396,,,,,,,198,183,15
3397,,,,,,,131,104,27
3398,,,,,,,131,106,25
3399,,,,,,,240,198,42
3400,,,,,,,344,308,36
3401,,,,,,,363,339,24
3402,,,,,,,420,395,25
3403,,,,,,,361,342,19
3404,,,,,,,279,266,13
3405,,,,,,,201,192,9
3406,,,,,,,123,109,14
3407,,,,,,,70,50,20
3408,,,,,,,59,39,20
3409,,,,,,,92,45,47
3410,,,,,,,167,122,45
3411,,,,,,,308,269,39
3412,,,,,,,513,467,46
3413,,,,,,,548,517,31
3414,,,,,,,427,410,17
3415,,,,,,,264,260,4
3416,,,,,,,113,109,4
3417,,,,,,,54,41,13
3418,,,,,,,33,15,18
3419,,,,,,,97,66,31
3420,,,,,,,193,153,40
3421,,,,,,,318,273,45
3422,,,,,,,408,368,40
3423,,,,,,,499,464,35
3424,,,,,,,507,492,15
3425,,,,,,,312,305,7
3426,,,,,,,124,120,4
3427,,,,,,,27,20,7
3428,,,,,,,21,2,19
3429,,,,,,,43,10,33
3430,,,,,,,126,81,45
3431,,,,,,,286,243,43
3432,,,,,,,416,368,48
3433,,,,,,,423,387,36
3434,,,,,,,475,452,23
3435,,,,,,,355,345,10
3436,,,,,,,210,202,8
3437,,,,,,,92,82,10
3438,,,,,,,57,42,15
3439,,,,,,,100,78,22
3440,,,,,,,205,165,40
3441,,,,,,,293,263,30
3442,,,,,,,338,303,35
3443,,,,,,,361,331,30
3444,,,,,,,373,343,30
3445,,,,,,,347,332,15
3446,,,,,,,272,261,11
3447,,,,,,,172,163,9
3448,,,,,,,89,66,23
3449,,,,,,,91,60,31
3450,,,,,,,223,201,22
3451,,,,,,,276,255,21
3452,,,,,,,289,264,25
3453,,,,,,,304,274,30
3454,,,,,,,350,318,32
3455,,,,,,,355,330,25
3456,,,,,,,310,295,15
3457,,,,,,,209,192,17
3458,,,,,,,164,149,15
3459,,,,,,,198,174,24
3460,,,,,,,228,207,21
3461,,,,,,,251,225,26
3462,,,,,,,282,258,24
3463,,,,,,,340,319,21
3464,,,,,,,328,312,16
3465,,,,,,,271,251,20
3466,,,,,,,229,210,19
3467,,,,,,,171,156,15
3468,,,,,,,134,106,28
3469,,,,,,,148,120,28
3470,,,,,,,303,271,32
3471,,,,,,,363,345,18
3472,,,,,,,410,386,24
3473,,,,,,,362,342,20
3474,,,,,,,304,291,13
3475,,,,,,,231,218,13
3476,,,,,,,190,183,7
3477,,,,,,,110,93,17
3478,,,,,,,90,58,32
3479,,,,,,,162,130,32
3480,,,,,,,275,239,36
3481,,,,,,,355,323,32
3482,,,,,,,452,425,27
3483,,,,,,,389,373,16
3484,,,,,,,270,256,14
3485,,,,,,,222,206,16
3486,,,,,,,193,180,13
3487,,,,,,,103,92,11
3488,,,,,,,107,83,24
3489,,,,,,,142,115,27
3490,,,,,,,237,188,49
3491,,,,,,,376,339,37
3492,,,,,,,511,487,24
3493,,,,,,,424,400,24
3494,,,,,,,332,322,10
3495,,,,,,,199,187,12
3496,,,,,,,111,104,7
3497,,,,,,,77,58,19
3498,,,,,,,94,70,24
3499,,,,,,,160,125,35
3500,,,,,,,291,258,33
3501,,,,,,,452,419,33
3502,,,,,,,507,477,30
3503,,,,,,,365,345,20
3504,,,,,,,304,285,19
3505,,,,,,,235,227,8
3506,,,,,,,108,103,5
3507,,,,,,,59,44,15
3508,,,,,,,46,23,23
3509,,,,,,,74,31,43
3510,,,,,,,187,148,39
3511,,,,,,,363,320,43
3512,,,,,,,540,502,38
3513,,,,,,,540,518,22
3514,,,,,,,333,320,13
3515,,,,,,,194,188,6
3516,,,,,,,130,119,11
3517,,,,,,,94,83,11
3518,,,,,,,52,34,18
3519,,,,,,,38,8,30
3520,,,,,,,119,63,56
3521,,,,,,,317,263,54
3522,,,,,,,459,423,36
3523,,,,,,,468,440,28
3524,,,,,,,399,386,13
3525,,,,,,,321,306,15
3526,,,,,,,237,228,9
3527,,,,,,,102,96,6
3528,,,,,,,52,35,17
3529,,,,,,,58,25,33
3530,,,,,,,143,112,31
3531,,,,,,,309,267,42
3532,,,,,,,420,378,42
3533,,,,,,,451,421,30
3534,,,,,,,399,388,11
3535,,,,,,,317,304,13
3536,,,,,,,244,238,6
3537,,,,,,,132,128,4
3538,,,,,,,40,32,8
3539,,,,,,,44,4,40
3540,,,,,,,141,103,38
3541,,,,,,,299,262,37
3542,,,,,,,362,321,41
3543,,,,,,,410,379,31
3544,,,,,,,422,401,21
3545,,,,,,,343,320,23
3546,,,,,,,254,247,7
3547,,,,,,,166,157,9
3548,,,,,,,62,53,9
3549,,,,,,,55,32,23
3550,,,,,,,125,88,37
3551,,,,,,,281,250,31
3552,,,,,,,394,346,48
3553,,,,,,,418,384,34
3554,,,,,,,460,438,22
3555,,,,,,,395,389,6
3556,,,,,,,210,206,4
3557,,,,,,,112,104,8
3558,,,,,,,60,39,21
3559,,,,,,,79,53,26
3560,,,,,,,207,170,37
3561,,,,,,,344,305,39
