,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2251,,,,,,,318,296,22
2252,,,,,,,342,323,19
2253,,,,,,,339,321,18
2254,,,,,,,301,289,12
2255,,,,,,,262,248,14
2256,,,,,,,258,248,10
2257,,,,,,,281,270,11
2258,,,,,,,298,280,18
2259,,,,,,,326,311,15
2260,,,,,,,324,311,13
2261,,,,,,,326,308,18
2262,,,,,,,315,301,14
2263,,,,,,,296,277,19
2264,,,,,,,279,263,16
2265,,,,,,,279,264,15
2266,,,,,,,296,282,14
2267,,,,,,,312,295,17
2268,,,,,,,334,320,14
2269,,,,,,,296,286,10
2270,,,,,,,299,286,13
2271,,,,,,,287,269,18
2272,,,,,,,249,236,13
2273,,,,,,,236,222,14
2274,,,,,,,262,235,27
2275,,,,,,,254,239,15
2276,,,,,,,270,250,20
2277,,,,,,,292,261,31
2278,,,,,,,292,265,27
2279,,,,,,,262,248,14
2280,,,,,,,248,226,22
2281,,,,,,,236,220,16
2282,,,,,,,239,216,23
2283,,,,,,,224,200,24
2284,,,,,,,234,215,19
2285,,,,,,,250,228,22
2286,,,,,,,265,246,19
2287,,,,,,,272,237,35
2288,,,,,,,276,252,24
2289,,,,,,,264,244,20
2290,,,,,,,240,225,15
2291,,,,,,,232,209,23
2292,,,,,,,245,219,26
2293,,,,,,,256,236,20
2294,,,,,,,257,235,22
2295,,,,,,,277,257,20
2296,,,,,,,291,270,21
2297,,,,,,,300,282,18
2298,,,,,,,280,271,9
2299,,,,,,,276,251,25
2300,,,,,,,250,234,16
2301,,,,,,,225,211,14
2302,,,,,,,222,204,18
2303,,,,,,,230,218,12
2304,,,,,,,244,233,11
2305,,,,,,,271,258,13
2306,,,,,,,308,287,21
2307,,,,,,,337,322,15
2308,,,,,,,297,281,16
2309,,,,,,,260,242,18
2310,,,,,,,260,242,18
2311,,,,,,,264,250,14
2312,,,,,,,273,252,21
2313,,,,,,,279,266,13
2314,,,,,,,294,278,16
2315,,,,,,,327,311,16
2316,,,,,,,316,306,10
2317,,,,,,,292,279,13
2318,,,,,,,290,280,10
2319,,,,,,,252,241,11
2320,,,,,,,244,232,12
2321,,,,,,,253,236,17
2322,,,,,,,264,241,23
2323,,,,,,,267,244,23
2324,,,,,,,278,254,24
2325,,,,,,,287,256,31
2326,,,,,,,301,282,19
2327,,,,,,,269,256,13
2328,,,,,,,266,244,22
2329,,,,,,,248,233,15
2330,,,,,,,269,249,20
2331,,,,,,,284,265,19
2332,,,,,,,295,280,15
2333,,,,,,,309,295,14
2334,,,,,,,305,284,21
2335,,,,,,,295,284,11
2336,,,,,,,298,283,15
2337,,,,,,,273,256,17
2338,,,,,,,250,232,18
2339,,,,,,,246,229,17
2340,,,,,,,260,242,18
2341,,,,,,,285,264,21
2342,,,,,,,308,285,23
2343,,,,,,,336,320,16
2344,,,,,,,313,305,8
2345,,,,,,,282,268,14
2346,,,,,,,253,232,21
2347,,,,,,,239,224,15
2348,,,,,,,248,233,15
2349,,,,,,,268,245,23
2350,,,,,,,277,261,16
2351,,,,,,,297,283,14
2352,,,,,,,306,290,16
2353,,,,,,,306,292,14
2354,,,,,,,314,290,24
2355,,,,,,,286,273,13
2356,,,,,,,283,268,15
2357,,,,,,,283,265,18
2358,,,,,,,282,267,15
2359,,,,,,,296,277,19
2360,,,,,,,303,284,19
2361,,,,,,,287,274,13
2362,,,,,,,302,280,22
2363,,,,,,,282,266,16
2364,,,,,,,282,261,21
2365,,,,,,,257,239,18
2366,,,,,,,257,243,14
2367,,,,,,,269,249,20
2368,,,,,,,298,275,23
2369,,,,,,,297,283,14
2370,,,,,,,328,313,15
2371,,,,,,,330,311,19
2372,,,,,,,281,257,24
2373,,,,,,,277,260,17
2374,,,,,,,260,244,16
2375,,,,,,,250,231,19
2376,,,,,,,266,249,17
2377,,,,,,,288,269,19
2378,,,,,,,294,279,15
2379,,,,,,,313,295,18
2380,,,,,,,289,275,14
2381,,,,,,,249,233,16
2382,,,,,,,250,231,19
2383,,,,,,,229,219,10
2384,,,,,,,219,203,16
2385,,,,,,,229,213,16
2386,,,,,,,253,229,24
2387,,,,,,,279,249,30
2388,,,,,,,267,241,26
2389,,,,,,,297,272,25
2390,,,,,,,282,266,16
2391,,,,,,,258,242,16
2392,,,,,,,263,247,16
2393,,,,,,,270,252,18
2394,,,,,,,255,239,16
2395,,,,,,,271,250,21
2396,,,,,,,288,267,21
2397,,,,,,,314,297,17
2398,,,,,,,317,305,12
2399,,,,,,,332,316,16
2400,,,,,,,302,295,7
2401,,,,,,,273,259,14
2402,,,,,,,268,255,13
2403,,,,,,,263,254,9
2404,,,,,,,273,259,14
2405,,,,,,,311,289,22
2406,,,,,,,343,324,19
2407,,,,,,,316,303,13
2408,,,,,,,322,307,15
2409,,,,,,,326,316,10
2410,,,,,,,288,278,10
2411,,,,,,,284,274,10
2412,,,,,,,299,287,12
2413,,,,,,,314,305,9
2414,,,,,,,306,297,9
2415,,,,,,,319,307,12
2416,,,,,,,325,313,12
2417,,,,,,,301,286,15
2418,,,,,,,279,266,13
2419,,,,,,,261,250,11
2420,,,,,,,259,251,8
2421,,,,,,,282,260,22
2422,,,,,,,304,286,18
2423,,,,,,,296,274,22
2424,,,,,,,300,290,10
2425,,,,,,,267,250,17
2426,,,,,,,255,241,14
2427,,,,,,,259,239,20
2428,,,,,,,268,252,16
2429,,,,,,,263,243,20
2430,,,,,,,264,242,22
2431,,,,,,,268,251,17
2432,,,,,,,267,246,21
2433,,,,,,,273,253,20
2434,,,,,,,253,237,16
2435,,,,,,,267,236,31
2436,,,,,,,261,239,22
2437,,,,,,,243,221,22
2438,,,,,,,231,211,20
2439,,,,,,,229,209,20
2440,,,,,,,245,230,15
2441,,,,,,,268,250,18
2442,,,,,,,274,257,17
2443,,,,,,,303,280,23
2444,,,,,,,263,245,18
2445,,,,,,,216,199,17
2446,,,,,,,203,180,23
2447,,,,,,,213,194,19
2448,,,,,,,224,197,27
2449,,,,,,,262,238,24
2450,,,,,,,277,253,24
2451,,,,,,,302,281,21
2452,,,,,,,320,298,22
2453,,,,,,,334,317,17
2454,,,,,,,316,301,15
2455,,,,,,,330,312,18
2456,,,,,,,296,289,7
2457,,,,,,,271,256,15
2458,,,,,,,284,274,10
2459,,,,,,,299,287,12
2460,,,,,,,294,283,11
2461,,,,,,,312,300,12
2462,,,,,,,316,293,23
2463,,,,,,,332,312,20
2464,,,,,,,272,264,8
2465,,,,,,,258,236,22
2466,,,,,,,273,261,12
2467,,,,,,,267,251,16
2468,,,,,,,280,261,19
2469,,,,,,,278,264,14
2470,,,,,,,301,283,18
2471,,,,,,,306,295,11
2472,,,,,,,239,227,12
2473,,,,,,,235,219,16
2474,,,,,,,253,235,18
2475,,,,,,,261,236,25
2476,,,,,,,270,250,20
2477,,,,,,,298,280,18
2478,,,,,,,310,296,14
2479,,,,,,,321,301,20
2480,,,,,,,332,314,18
2481,,,,,,,287,277,10
2482,,,,,,,260,243,17
2483,,,,,,,259,250,9
2484,,,,,,,264,251,13
2485,,,,,,,297,274,23
2486,,,,,,,285,276,9
2487,,,,,,,288,268,20
2488,,,,,,,316,298,18
2489,,,,,,,348,334,14
2490,,,,,,,314,299,15
2491,,,,,,,302,290,12
2492,,,,,,,286,273,13
2493,,,,,,,299,279,20
2494,,,,,,,301,292,9
2495,,,,,,,283,269,14
2496,,,,,,,289,280,9
2497,,,,,,,320,310,10
2498,,,,,,,322,312,10
2499,,,,,,,302,288,14
2500,,,,,,,296,277,19
2501,,,,,,,261,248,13
2502,,,,,,,262,249,13
2503,,,,,,,238,223,15
2504,,,,,,,241,223,18
2505,,,,,,,262,238,24
2506,,,,,,,240,224,16
2507,,,,,,,251,231,20
2508,,,,,,,248,229,19
2509,,,,,,,239,218,21
2510,,,,,,,233,209,24
2511,,,,,,,226,210,16
2512,,,,,,,225,205,20
2513,,,,,,,219,194,25
2514,,,,,,,246,218,28
2515,,,,,,,257,238,19
2516,,,,,,,253,234,19
2517,,,,,,,252,234,18
2518,,,,,,,248,226,22
2519,,,,,,,229,208,21
2520,,,,,,,230,199,31
2521,,,,,,,232,216,16
2522,,,,,,,262,240,22
2523,,,,,,,301,276,25
2524,,,,,,,303,284,19
2525,,,,,,,283,265,18
2526,,,,,,,292,284,8
2527,,,,,,,319,303,16
2528,,,,,,,291,276,15
2529,,,,,,,286,271,15
2530,,,,,,,285,272,13
2531,,,,,,,287,266,21
2532,,,,,,,283,274,9
2533,,,,,,,265,248,17
2534,,,,,,,279,259,20
2535,,,,,,,295,276,19
2536,,,,,,,293,274,19
2537,,,,,,,281,265,16
2538,,,,,,,283,266,17
2539,,,,,,,292,272,20
2540,,,,,,,278,263,15
2541,,,,,,,256,237,19
2542,,,,,,,252,235,17
2543,,,,,,,271,253,18
2544,,,,,,,272,256,16
2545,,,,,,,257,241,16
2546,,,,,,,247,230,17
2547,,,,,,,262,241,21
2548,,,,,,,256,238,18
2549,,,,,,,263,242,21
2550,,,,,,,273,260,13
2551,,,,,,,275,263,12
2552,,,,,,,291,270,21
2553,,,,,,,294,272,22
2554,,,,,,,270,259,11
2555,,,,,,,258,246,12
2556,,,,,,,248,237,11
2557,,,,,,,259,240,19
2558,,,,,,,252,234,18
2559,,,,,,,247,228,19
2560,,,,,,,259,237,22
2561,,,,,,,273,254,19
2562,,,,,,,273,248,25
2563,,,,,,,251,234,17
2564,,,,,,,242,228,14
2565,,,,,,,252,233,19
2566,,,,,,,246,237,9
2567,,,,,,,268,239,29
2568,,,,,,,306,285,21
2569,,,,,,,291,277,14
2570,,,,,,,296,277,19
2571,,,,,,,298,276,22
2572,,,,,,,292,269,23
2573,,,,,,,260,251,9
2574,,,,,,,239,228,11
2575,,,,,,,252,236,16
2576,,,,,,,264,249,15
2577,,,,,,,277,253,24
2578,,,,,,,287,270,17
2579,,,,,,,275,254,21
2580,,,,,,,275,256,19
2581,,,,,,,271,256,15
2582,,,,,,,263,245,18
2583,,,,,,,246,237,9
2584,,,,,,,250,233,17
2585,,,,,,,262,249,13
2586,,,,,,,262,251,11
2587,,,,,,,270,244,26
2588,,,,,,,287,263,24
2589,,,,,,,309,291,18
2590,,,,,,,309,293,16
2591,,,,,,,300,288,12
2592,,,,,,,257,240,17
2593,,,,,,,245,232,13
2594,,,,,,,238,224,14
2595,,,,,,,247,233,14
2596,,,,,,,248,223,25
2597,,,,,,,243,228,15
2598,,,,,,,267,239,28
2599,,,,,,,291,270,21
2600,,,,,,,251,228,23
2601,,,,,,,243,215,28
2602,,,,,,,259,249,10
2603,,,,,,,264,252,12
2604,,,,,,,242,223,19
2605,,,,,,,246,229,17
2606,,,,,,,250,238,12
2607,,,,,,,277,253,24
2608,,,,,,,261,247,14
2609,,,,,,,253,233,20
2610,,,,,,,219,197,22
2611,,,,,,,208,196,12
2612,,,,,,,219,197,22
2613,,,,,,,228,206,22
2614,,,,,,,229,210,19
2615,,,,,,,232,203,29
2616,,,,,,,225,199,26
2617,,,,,,,240,223,17
2618,,,,,,,262,234,28
2619,,,,,,,292,266,26
2620,,,,,,,326,300,26
2621,,,,,,,348,333,15
2622,,,,,,,305,293,12
2623,,,,,,,258,243,15
2624,,,,,,,243,226,17
2625,,,,,,,241,224,17
2626,,,,,,,251,229,22
2627,,,,,,,258,238,20
2628,,,,,,,263,240,23
2629,,,,,,,271,251,20
2630,,,,,,,275,258,17
2631,,,,,,,247,228,19
2632,,,,,,,249,225,24
2633,,,,,,,251,227,24
2634,,,,,,,249,235,14
2635,,,,,,,238,217,21
2636,,,,,,,221,199,22
2637,,,,,,,237,211,26
2638,,,,,,,255,234,21
2639,,,,,,,254,229,25
2640,,,,,,,258,234,24
2641,,,,,,,290,266,24
2642,,,,,,,281,267,14
2643,,,,,,,260,240,20
2644,,,,,,,254,237,17
2645,,,,,,,251,236,15
2646,,,,,,,244,219,25
2647,,,,,,,252,232,20
2648,,,,,,,233,210,23
2649,,,,,,,219,207,12
2650,,,,,,,242,222,20
2651,,,,,,,261,245,16
2652,,,,,,,259,240,19
2653,,,,,,,247,232,15
2654,,,,,,,238,215,23
2655,,,,,,,225,209,16
2656,,,,,,,225,199,26
2657,,,,,,,227,208,19
2658,,,,,,,253,232,21
2659,,,,,,,239,223,16
2660,,,,,,,257,237,20
2661,,,,,,,288,263,25
2662,,,,,,,285,260,25
2663,,,,,,,273,253,20
2664,,,,,,,237,220,17
2665,,,,,,,218,200,18
2666,,,,,,,221,194,27
2667,,,,,,,234,219,15
2668,,,,,,,248,220,28
2669,,,,,,,272,249,23
2670,,,,,,,292,264,28
2671,,,,,,,328,306,22
2672,,,,,,,325,316,9
2673,,,,,,,285,274,11
2674,,,,,,,258,240,18
2675,,,,,,,217,206,11
2676,,,,,,,205,188,17
2677,,,,,,,230,216,14
2678,,,,,,,234,212,22
2679,,,,,,,255,230,25
2680,,,,,,,262,230,32
2681,,,,,,,286,272,14
2682,,,,,,,267,244,23
2683,,,,,,,231,216,15
2684,,,,,,,217,195,22
2685,,,,,,,210,186,24
2686,,,,,,,198,182,16
2687,,,,,,,216,188,28
2688,,,,,,,223,199,24
2689,,,,,,,257,224,33
2690,,,,,,,268,234,34
2691,,,,,,,269,250,19
2692,,,,,,,250,234,16
2693,,,,,,,228,216,12
2694,,,,,,,193,167,26
2695,,,,,,,181,157,24
2696,,,,,,,189,158,31
2697,,,,,,,184,165,19
2698,,,,,,,220,197,23
2699,,,,,,,233,208,25
2700,,,,,,,256,229,27
2701,,,,,,,272,248,24
2702,,,,,,,288,269,19
2703,,,,,,,287,268,19
2704,,,,,,,274,262,12
2705,,,,,,,265,249,16
2706,,,,,,,265,250,15
2707,,,,,,,251,240,11
2708,,,,,,,247,232,15
2709,,,,,,,254,237,17
2710,,,,,,,286,270,16
2711,,,,,,,289,269,20
2712,,,,,,,295,270,25
2713,,,,,,,282,265,17
2714,,,,,,,275,262,13
2715,,,,,,,275,256,19
2716,,,,,,,285,271,14
2717,,,,,,,259,242,17
2718,,,,,,,270,250,20
2719,,,,,,,289,271,18
2720,,,,,,,286,271,15
2721,,,,,,,285,271,14
2722,,,,,,,279,265,14
2723,,,,,,,270,253,17
2724,,,,,,,284,271,13
2725,,,,,,,255,239,16
2726,,,,,,,229,215,14
2727,,,,,,,248,230,18
2728,,,,,,,278,261,17
2729,,,,,,,259,241,18
2730,,,,,,,268,246,22
2731,,,,,,,284,262,22
2732,,,,,,,299,276,23
2733,,,,,,,289,274,15
2734,,,,,,,279,264,15
2735,,,,,,,248,230,18
2736,,,,,,,245,226,19
2737,,,,,,,257,240,17
2738,,,,,,,262,249,13
2739,,,,,,,277,260,17
2740,,,,,,,301,283,18
2741,,,,,,,298,285,13
2742,,,,,,,293,269,24
2743,,,,,,,304,281,23
2744,,,,,,,241,230,11
2745,,,,,,,250,236,14
2746,,,,,,,265,246,19
2747,,,,,,,273,252,21
2748,,,,,,,285,264,21
2749,,,,,,,309,298,11
2750,,,,,,,299,283,16
2751,,,,,,,303,292,11
2752,,,,,,,290,278,12
2753,,,,,,,252,231,21
2754,,,,,,,226,215,11
2755,,,,,,,233,212,21
2756,,,,,,,261,245,16
2757,,,,,,,264,248,16
2758,,,,,,,245,230,15
2759,,,,,,,267,245,22
2760,,,,,,,314,290,24
2761,,,,,,,323,311,12
2762,,,,,,,304,282,22
2763,,,,,,,267,253,14
2764,,,,,,,224,212,12
2765,,,,,,,243,224,19
2766,,,,,,,263,248,15
2767,,,,,,,279,265,14
2768,,,,,,,288,260,28
2769,,,,,,,310,290,20
2770,,,,,,,335,319,16
2771,,,,,,,288,270,18
2772,,,,,,,245,238,7
2773,,,,,,,233,213,20
2774,,,,,,,225,207,18
2775,,,,,,,237,229,8
2776,,,,,,,251,230,21
2777,,,,,,,274,247,27
2778,,,,,,,283,261,22
2779,,,,,,,304,282,22
2780,,,,,,,302,288,14
2781,,,,,,,291,268,23
2782,,,,,,,288,267,21
2783,,,,,,,251,235,16
2784,,,,,,,204,192,12
2785,,,,,,,230,210,20
2786,,,,,,,252,237,15
2787,,,,,,,277,257,20
2788,,,,,,,297,276,21
2789,,,,,,,320,302,18
2790,,,,,,,293,278,15
2791,,,,,,,262,242,20
2792,,,,,,,241,227,14
2793,,,,,,,240,225,15
2794,,,,,,,244,226,18
2795,,,,,,,251,234,17
2796,,,,,,,281,251,30
2797,,,,,,,298,283,15
2798,,,,,,,308,292,16
2799,,,,,,,296,279,17
2800,,,,,,,280,265,15
2801,,,,,,,261,236,25
2802,,,,,,,251,238,13
2803,,,,,,,230,211,19
2804,,,,,,,244,216,28
2805,,,,,,,261,243,18
2806,,,,,,,288,265,23
2807,,,,,,,314,293,21
2808,,,,,,,313,297,16
2809,,,,,,,287,268,19
2810,,,,,,,265,254,11
2811,,,,,,,244,231,13
2812,,,,,,,238,223,15
2813,,,,,,,205,191,14
2814,,,,,,,208,190,18
2815,,,,,,,222,195,27
2816,,,,,,,233,214,19
2817,,,,,,,257,237,20
2818,,,,,,,300,280,20
2819,,,,,,,303,285,18
2820,,,,,,,272,255,17
2821,,,,,,,279,260,19
2822,,,,,,,283,266,17
2823,,,,,,,275,254,21
2824,,,,,,,243,226,17
2825,,,,,,,257,230,27
2826,,,,,,,283,256,27
2827,,,,,,,304,291,13
2828,,,,,,,309,294,15
2829,,,,,,,288,276,12
2830,,,,,,,271,256,15
2831,,,,,,,268,255,13
2832,,,,,,,261,244,17
2833,,,,,,,255,233,22
2834,,,,,,,252,232,20
2835,,,,,,,270,251,19
2836,,,,,,,300,283,17
2837,,,,,,,299,283,16
2838,,,,,,,267,249,18
2839,,,,,,,270,252,18
2840,,,,,,,262,244,18
2841,,,,,,,226,202,24
2842,,,,,,,225,202,23
2843,,,,,,,217,202,15
2844,,,,,,,222,202,20
2845,,,,,,,250,231,19
2846,,,,,,,272,256,16
2847,,,,,,,320,303,17
2848,,,,,,,297,277,20
2849,,,,,,,247,238,9
2850,,,,,,,232,219,13
2851,,,,,,,193,173,20
2852,,,,,,,178,160,18
2853,,,,,,,161,133,28
2854,,,,,,,187,160,27
2855,,,,,,,200,183,17
2856,,,,,,,248,205,43
2857,,,,,,,276,250,26
2858,,,,,,,236,212,24
2859,,,,,,,219,187,32
2860,,,,,,,230,210,20
2861,,,,,,,243,214,29
2862,,,,,,,256,238,18
2863,,,,,,,247,233,14
2864,,,,,,,257,231,26
2865,,,,,,,278,256,22
2866,,,,,,,256,239,17
2867,,,,,,,253,233,20
2868,,,,,,,190,178,12
2869,,,,,,,182,155,27
2870,,,,,,,187,168,19
2871,,,,,,,205,182,23
2872,,,,,,,220,197,23
2873,,,,,,,249,215,34
2874,,,,,,,257,226,31
2875,,,,,,,272,251,21
2876,,,,,,,291,270,21
2877,,,,,,,314,297,17
2878,,,,,,,253,239,14
2879,,,,,,,214,195,19
2880,,,,,,,205,183,22
2881,,,,,,,201,180,21
2882,,,,,,,211,193,18
2883,,,,,,,247,218,29
2884,,,,,,,251,231,20
2885,,,,,,,269,253,16
2886,,,,,,,310,294,16
2887,,,,,,,326,306,20
2888,,,,,,,307,291,16
2889,,,,,,,226,213,13
2890,,,,,,,198,182,16
2891,,,,,,,195,185,10
2892,,,,,,,208,186,22
2893,,,,,,,243,217,26
2894,,,,,,,266,235,31
2895,,,,,,,267,253,14
2896,,,,,,,296,278,18
2897,,,,,,,309,284,25
2898,,,,,,,290,279,11
2899,,,,,,,247,223,24
2900,,,,,,,245,228,17
2901,,,,,,,230,217,13
2902,,,,,,,251,228,23
2903,,,,,,,256,233,23
2904,,,,,,,273,253,20
2905,,,,,,,291,277,14
2906,,,,,,,318,299,19
2907,,,,,,,336,321,15
2908,,,,,,,329,318,11
2909,,,,,,,332,315,17
2910,,,,,,,314,305,9
2911,,,,,,,302,290,12
2912,,,,,,,309,293,16
2913,,,,,,,323,309,14
2914,,,,,,,336,325,11
2915,,,,,,,332,321,11
2916,,,,,,,308,297,11
2917,,,,,,,291,282,9
2918,,,,,,,289,280,9
2919,,,,,,,297,285,12
2920,,,,,,,297,283,14
2921,,,,,,,296,283,13
2922,,,,,,,315,292,23
2923,,,,,,,317,306,11
2924,,,,,,,276,258,18
2925,,,,,,,253,233,20
2926,,,,,,,256,236,20
2927,,,,,,,258,241,17
2928,,,,,,,278,261,17
2929,,,,,,,295,278,17
2930,,,,,,,306,286,20
2931,,,,,,,326,309,17
2932,,,,,,,318,300,18
2933,,,,,,,257,242,15
2934,,,,,,,249,236,13
2935,,,,,,,241,230,11
2936,,,,,,,274,253,21
2937,,,,,,,281,266,15
2938,,,,,,,271,260,11
2939,,,,,,,303,283,20
2940,,,,,,,310,292,18
2941,,,,,,,260,248,12
2942,,,,,,,245,232,13
2943,,,,,,,248,228,20
2944,,,,,,,241,226,15
2945,,,,,,,264,241,23
2946,,,,,,,275,247,28
2947,,,,,,,244,221,23
2948,,,,,,,249,231,18
2949,,,,,,,270,251,19
2950,,,,,,,250,231,19
2951,,,,,,,239,222,17
2952,,,,,,,228,202,26
2953,,,,,,,211,187,24
2954,,,,,,,197,175,22
2955,,,,,,,210,182,28
2956,,,,,,,225,204,21
2957,,,,,,,230,205,25
2958,,,,,,,265,240,25
2959,,,,,,,275,250,25
2960,,,,,,,302,279,23
2961,,,,,,,309,296,13
2962,,,,,,,250,235,15
2963,,,,,,,221,209,12
2964,,,,,,,227,209,18
2965,,,,,,,238,223,15
2966,,,,,,,254,236,18
2967,,,,,,,261,235,26
2968,,,,,,,246,224,22
2969,,,,,,,260,237,23
2970,,,,,,,284,257,27
2971,,,,,,,280,266,14
2972,,,,,,,289,265,24
2973,,,,,,,271,258,13
2974,,,,,,,220,208,12
2975,,,,,,,228,213,15
2976,,,,,,,248,227,21
2977,,,,,,,256,234,22
2978,,,,,,,271,254,17
2979,,,,,,,271,258,13
2980,,,,,,,254,233,21
2981,,,,,,,259,242,17
2982,,,,,,,246,222,24
2983,,,,,,,241,223,18
2984,,,,,,,246,216,30
2985,,,,,,,240,226,14
2986,,,,,,,259,227,32
2987,,,,,,,288,266,22
2988,,,,,,,288,267,21
2989,,,,,,,313,295,18
2990,,,,,,,336,322,14
2991,,,,,,,303,285,18
2992,,,,,,,272,259,13
2993,,,,,,,230,215,15
2994,,,,,,,226,211,15
2995,,,,,,,233,209,24
2996,,,,,,,252,228,24
2997,,,,,,,266,238,28
2998,,,,,,,276,255,21
2999,,,,,,,260,242,18
3000,,,,,,,224,207,17
3001,,,,,,,221,195,26
3002,,,,,,,225,204,21
3003,,,,,,,229,204,25
3004,,,,,,,234,210,24
3005,,,,,,,234,213,21
3006,,,,,,,251,218,33
3007,,,,,,,249,231,18
3008,,,,,,,252,232,20
3009,,,,,,,282,267,15
3010,,,,,,,314,290,24
3011,,,,,,,343,326,17
3012,,,,,,,368,356,12
3013,,,,,,,341,324,17
3014,,,,,,,300,288,12
3015,,,,,,,278,268,10
3016,,,,,,,281,265,16
3017,,,,,,,304,291,13
3018,,,,,,,313,299,14
3019,,,,,,,342,322,20
3020,,,,,,,367,353,14
3021,,,,,,,325,317,8
3022,,,,,,,288,283,5
3023,,,,,,,296,287,9
3024,,,,,,,294,285,9
3025,,,,,,,302,283,19
3026,,,,,,,313,293,20
3027,,,,,,,299,294,5
3028,,,,,,,301,286,15
3029,,,,,,,277,259,18
3030,,,,,,,265,249,16
3031,,,,,,,262,249,13
3032,,,,,,,274,255,19
3033,,,,,,,267,252,15
3034,,,,,,,270,253,17
3035,,,,,,,302,280,22
3036,,,,,,,290,270,20
3037,,,,,,,290,275,15
3038,,,,,,,254,237,17
3039,,,,,,,246,225,21
3040,,,,,,,235,212,23
3041,,,,,,,223,207,16
3042,,,,,,,240,217,23
3043,,,,,,,255,232,23
3044,,,,,,,260,250,10
3045,,,,,,,300,278,22
3046,,,,,,,331,313,18
3047,,,,,,,351,334,17
3048,,,,,,,328,311,17
3049,,,,,,,282,269,13
3050,,,,,,,262,250,12
3051,,,,,,,261,252,9
3052,,,,,,,286,270,16
3053,,,,,,,315,297,18
3054,,,,,,,309,290,19
3055,,,,,,,311,287,24
3056,,,,,,,320,304,16
3057,,,,,,,275,260,15
3058,,,,,,,267,250,17
3059,,,,,,,265,250,15
3060,,,,,,,253,237,16
3061,,,,,,,259,239,20
3062,,,,,,,261,245,16
3063,,,,,,,234,219,15
3064,,,,,,,261,236,25
3065,,,,,,,274,250,24
3066,,,,,,,252,234,18
3067,,,,,,,237,219,18
3068,,,,,,,245,233,12
3069,,,,,,,237,218,19
3070,,,,,,,247,220,27
3071,,,,,,,241,225,16
3072,,,,,,,269,249,20
3073,,,,,,,285,262,23
3074,,,,,,,264,244,20
3075,,,,,,,282,271,11
3076,,,,,,,300,276,24
3077,,,,,,,285,270,15
3078,,,,,,,265,246,19
3079,,,,,,,244,223,21
3080,,,,,,,250,231,19
3081,,,,,,,242,229,13
3082,,,,,,,250,230,20
3083,,,,,,,264,246,18
3084,,,,,,,298,272,26
3085,,,,,,,310,292,18
3086,,,,,,,306,291,15
3087,,,,,,,295,276,19
3088,,,,,,,303,287,16
3089,,,,,,,277,266,11
3090,,,,,,,275,260,15
3091,,,,,,,294,274,20
3092,,,,,,,289,273,16
3093,,,,,,,296,284,12
3094,,,,,,,315,296,19
3095,,,,,,,288,277,11
3096,,,,,,,278,264,14
3097,,,,,,,261,243,18
3098,,,,,,,254,240,14
3099,,,,,,,263,246,17
3100,,,,,,,282,266,16
3101,,,,,,,261,249,12
3102,,,,,,,274,255,19
3103,,,,,,,283,262,21
3104,,,,,,,287,263,24
3105,,,,,,,257,239,18
3106,,,,,,,242,231,11
3107,,,,,,,234,218,16
3108,,,,,,,247,227,20
3109,,,,,,,242,230,12
3110,,,,,,,223,212,11
3111,,,,,,,231,217,14
3112,,,,,,,239,216,23
3113,,,,,,,226,195,31
3114,,,,,,,240,212,28
3115,,,,,,,247,228,19
3116,,,,,,,236,210,26
3117,,,,,,,230,207,23
3118,,,,,,,219,201,18
3119,,,,,,,225,203,22
3120,,,,,,,205,191,14
3121,,,,,,,212,187,25
3122,,,,,,,221,203,18
3123,,,,,,,217,197,20
3124,,,,,,,215,187,28
3125,,,,,,,210,191,19
3126,,,,,,,236,202,34
3127,,,,,,,232,210,22
3128,,,,,,,219,193,26
3129,,,,,,,212,192,20
3130,,,,,,,227,208,19
3131,,,,,,,254,222,32
3132,,,,,,,268,246,22
3133,,,,,,,268,250,18
3134,,,,,,,273,252,21
3135,,,,,,,301,283,18
3136,,,,,,,276,260,16
3137,,,,,,,269,248,21
3138,,,,,,,259,242,17
3139,,,,,,,249,233,16
3140,,,,,,,258,237,21
3141,,,,,,,285,263,22
3142,,,,,,,300,277,23
3143,,,,,,,267,249,18
3144,,,,,,,295,268,27
3145,,,,,,,304,286,18
3146,,,,,,,269,260,9
3147,,,,,,,223,205,18
3148,,,,,,,224,201,23
3149,,,,,,,239,221,18
3150,,,,,,,257,236,21
3151,,,,,,,272,258,14
3152,,,,,,,275,253,22
3153,,,,,,,298,274,24
3154,,,,,,,285,267,18
3155,,,,,,,238,222,16
3156,,,,,,,223,196,27
3157,,,,,,,225,198,27
3158,,,,,,,233,214,19
3159,,,,,,,234,217,17
3160,,,,,,,240,223,17
3161,,,,,,,276,255,21
3162,,,,,,,295,279,16
3163,,,,,,,292,269,23
3164,,,,,,,289,273,16
3165,,,,,,,277,255,22
3166,,,,,,,230,213,17
3167,,,,,,,220,202,18
3168,,,,,,,218,202,16
3169,,,,,,,248,228,20
3170,,,,,,,252,235,17
3171,,,,,,,252,238,14
3172,,,,,,,265,249,16
3173,,,,,,,287,275,12
3174,,,,,,,294,275,19
3175,,,,,,,258,243,15
3176,,,,,,,235,217,18
3177,,,,,,,242,226,16
3178,,,,,,,270,247,23
3179,,,,,,,271,248,23
