,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2574,,,,,,,135,78,57
2575,,,,,,,142,91,51
2576,,,,,,,139,86,53
2577,,,,,,,151,97,54
2578,,,,,,,141,93,48
2579,,,,,,,137,84,53
2580,,,,,,,157,90,67
2581,,,,,,,174,113,61
2582,,,,,,,176,123,53
2583,,,,,,,177,125,52
2584,,,,,,,194,142,52
2585,,,,,,,195,133,62
2586,,,,,,,198,143,55
2587,,,,,,,183,140,43
2588,,,,,,,182,143,39
2589,,,,,,,158,110,48
2590,,,,,,,146,98,48
2591,,,,,,,155,101,54
2592,,,,,,,160,109,51
2593,,,,,,,157,104,53
2594,,,,,,,179,115,64
2595,,,,,,,180,111,69
2596,,,,,,,151,107,44
2597,,,,,,,153,102,51
2598,,,,,,,152,102,50
2599,,,,,,,148,95,53
2600,,,,,,,149,94,55
2601,,,,,,,147,72,75
2602,,,,,,,119,54,65
2603,,,,,,,94,45,49
2604,,,,,,,93,38,55
2605,,,,,,,91,38,53
2606,,,,,,,101,45,56
2607,,,,,,,114,52,62
2608,,,,,,,100,54,46
2609,,,,,,,130,60,70
2610,,,,,,,127,70,57
2611,,,,,,,126,68,58
2612,,,,,,,138,75,63
2613,,,,,,,134,81,53
2614,,,,,,,137,81,56
2615,,,,,,,136,93,43
2616,,,,,,,149,95,54
2617,,,,,,,137,95,42
2618,,,,,,,146,82,64
2619,,,,,,,113,73,40
2620,,,,,,,112,57,55
2621,,,,,,,90,29,61
2622,,,,,,,77,15,62
2623,,,,,,,60,12,48
2624,,,,,,,66,4,62
2625,,,,,,,75,4,71
2626,,,,,,,68,2,66
2627,,,,,,,71,0,71
2628,,,,,,,65,1,64
2629,,,,,,,69,0,69
2630,,,,,,,75,2,73
2631,,,,,,,74,1,73
2632,,,,,,,50,5,45
2633,,,,,,,61,0,61
2634,,,,,,,62,0,62
2635,,,,,,,57,0,57
2636,,,,,,,66,0,66
2637,,,,,,,68,1,67
2638,,,,,,,75,1,74
2639,,,,,,,83,0,83
2640,,,,,,,73,3,70
2641,,,,,,,49,4,45
2642,,,,,,,67,2,65
2643,,,,,,,61,4,57
2644,,,,,,,69,2,67
2645,,,,,,,66,2,64
2646,,,,,,,76,7,69
2647,,,,,,,72,10,62
2648,,,,,,,75,6,69
2649,,,,,,,73,1,72
2650,,,,,,,51,0,51
2651,,,,,,,73,0,73
2652,,,,,,,73,5,68
2653,,,,,,,65,1,64
2654,,,,,,,61,0,61
2655,,,,,,,63,0,63
2656,,,,,,,73,0,73
2657,,,,,,,66,1,65
2658,,,,,,,55,0,55
2659,,,,,,,65,0,65
2660,,,,,,,72,0,72
2661,,,,,,,67,0,67
2662,,,,,,,67,0,67
2663,,,,,,,71,0,71
2664,,,,,,,66,1,65
2665,,,,,,,65,3,62
2666,,,,,,,68,0,68
2667,,,,,,,67,2,65
2668,,,,,,,83,2,81
2669,,,,,,,77,9,68
2670,,,,,,,82,8,74
2671,,,,,,,64,2,62
2672,,,,,,,71,0,71
2673,,,,,,,60,0,60
2674,,,,,,,68,2,66
2675,,,,,,,69,0,69
2676,,,,,,,61,5,56
2677,,,,,,,71,6,65
2678,,,,,,,87,11,76
2679,,,,,,,76,15,61
2680,,,,,,,82,18,64
2681,,,,,,,87,25,62
2682,,,,,,,106,41,65
2683,,,,,,,89,43,46
2684,,,,,,,104,49,55
2685,,,,,,,115,49,66
2686,,,,,,,107,61,46
2687,,,,,,,125,69,56
2688,,,,,,,129,70,59
2689,,,,,,,147,78,69
2690,,,,,,,149,91,58
2691,,,,,,,171,105,66
2692,,,,,,,172,118,54
2693,,,,,,,170,126,44
2694,,,,,,,183,128,55
2695,,,,,,,182,137,45
2696,,,,,,,188,143,45
2697,,,,,,,204,136,68
2698,,,,,,,176,136,40
2699,,,,,,,171,115,56
2700,,,,,,,176,124,52
2701,,,,,,,156,119,37
2702,,,,,,,168,116,52
2703,,,,,,,172,119,53
2704,,,,,,,179,118,61
2705,,,,,,,184,123,61
2706,,,,,,,163,118,45
2707,,,,,,,188,150,38
2708,,,,,,,197,142,55
2709,,,,,,,202,155,47
2710,,,,,,,187,145,42
2711,,,,,,,187,150,37
2712,,,,,,,193,148,45
2713,,,,,,,183,133,50
2714,,,,,,,195,140,55
2715,,,,,,,207,156,51
2716,,,,,,,214,181,33
2717,,,,,,,238,204,34
2718,,,,,,,241,204,37
2719,,,,,,,244,200,44
2720,,,,,,,229,196,33
2721,,,,,,,183,139,44
2722,,,,,,,126,91,35
2723,,,,,,,125,75,50
2724,,,,,,,136,82,54
2725,,,,,,,114,67,47
2726,,,,,,,125,63,62
2727,,,,,,,110,65,45
2728,,,,,,,145,74,71
2729,,,,,,,118,59,59
2730,,,,,,,115,45,70
2731,,,,,,,82,32,50
2732,,,,,,,95,30,65
2733,,,,,,,97,30,67
2734,,,,,,,92,29,63
2735,,,,,,,105,26,79
2736,,,,,,,103,39,64
2737,,,,,,,93,30,63
2738,,,,,,,87,27,60
2739,,,,,,,89,25,64
2740,,,,,,,84,8,76
2741,,,,,,,49,0,49
2742,,,,,,,59,0,59
2743,,,,,,,60,0,60
2744,,,,,,,62,0,62
2745,,,,,,,72,0,72
2746,,,,,,,69,0,69
2747,,,,,,,87,0,87
2748,,,,,,,79,8,71
2749,,,,,,,77,15,62
2750,,,,,,,94,18,76
2751,,,,,,,72,19,53
2752,,,,,,,81,10,71
2753,,,,,,,85,15,70
2754,,,,,,,62,9,53
2755,,,,,,,71,0,71
2756,,,,,,,71,0,71
2757,,,,,,,57,0,57
2758,,,,,,,63,1,62
2759,,,,,,,63,0,63
2760,,,,,,,69,1,68
2761,,,,,,,68,1,67
2762,,,,,,,49,4,45
2763,,,,,,,61,0,61
2764,,,,,,,75,3,72
2765,,,,,,,76,0,76
2766,,,,,,,64,1,63
2767,,,,,,,58,0,58
2768,,,,,,,64,0,64
2769,,,,,,,73,4,69
2770,,,,,,,63,0,63
2771,,,,,,,68,5,63
2772,,,,,,,72,0,72
2773,,,,,,,67,7,60
2774,,,,,,,85,19,66
2775,,,,,,,93,22,71
2776,,,,,,,92,23,69
2777,,,,,,,94,22,72
2778,,,,,,,88,26,62
2779,,,,,,,102,35,67
2780,,,,,,,89,36,53
2781,,,,,,,81,24,57
2782,,,,,,,100,41,59
2783,,,,,,,109,44,65
2784,,,,,,,129,56,73
2785,,,,,,,114,60,54
2786,,,,,,,121,54,67
2787,,,,,,,116,66,50
2788,,,,,,,131,76,55
2789,,,,,,,128,75,53
2790,,,,,,,152,90,62
2791,,,,,,,142,88,54
2792,,,,,,,152,91,61
2793,,,,,,,156,115,41
2794,,,,,,,165,106,59
2795,,,,,,,153,105,48
2796,,,,,,,150,99,51
2797,,,,,,,162,112,50
2798,,,,,,,176,121,55
2799,,,,,,,154,102,52
2800,,,,,,,153,94,59
2801,,,,,,,145,90,55
2802,,,,,,,136,78,58
2803,,,,,,,103,49,54
2804,,,,,,,101,40,61
2805,,,,,,,89,24,65
2806,,,,,,,86,18,68
2807,,,,,,,96,34,62
2808,,,,,,,95,33,62
2809,,,,,,,108,40,68
2810,,,,,,,106,47,59
2811,,,,,,,122,72,50
2812,,,,,,,139,74,65
2813,,,,,,,140,88,52
2814,,,,,,,156,103,53
2815,,,,,,,176,117,59
2816,,,,,,,177,115,62
2817,,,,,,,174,113,61
2818,,,,,,,165,109,56
2819,,,,,,,152,106,46
2820,,,,,,,182,126,56
2821,,,,,,,209,151,58
2822,,,,,,,207,157,50
2823,,,,,,,230,185,45
2824,,,,,,,212,182,30
2825,,,,,,,181,127,54
2826,,,,,,,147,105,42
2827,,,,,,,148,102,46
2828,,,,,,,153,93,60
2829,,,,,,,145,87,58
2830,,,,,,,153,99,54
2831,,,,,,,166,117,49
2832,,,,,,,181,134,47
2833,,,,,,,199,149,50
2834,,,,,,,195,145,50
2835,,,,,,,211,156,55
2836,,,,,,,224,161,63
2837,,,,,,,221,169,52
2838,,,,,,,227,176,51
2839,,,,,,,215,171,44
2840,,,,,,,204,159,45
2841,,,,,,,195,154,41
2842,,,,,,,193,145,48
2843,,,,,,,157,116,41
2844,,,,,,,169,117,52
2845,,,,,,,166,110,56
2846,,,,,,,163,113,50
2847,,,,,,,145,89,56
2848,,,,,,,111,59,52
2849,,,,,,,97,45,52
2850,,,,,,,89,32,57
2851,,,,,,,82,19,63
2852,,,,,,,77,8,69
2853,,,,,,,65,4,61
2854,,,,,,,66,2,64
2855,,,,,,,68,0,68
2856,,,,,,,67,0,67
2857,,,,,,,64,3,61
2858,,,,,,,59,0,59
2859,,,,,,,89,8,81
2860,,,,,,,83,13,70
2861,,,,,,,53,8,45
2862,,,,,,,78,9,69
2863,,,,,,,71,14,57
2864,,,,,,,101,26,75
2865,,,,,,,93,41,52
2866,,,,,,,96,42,54
2867,,,,,,,97,36,61
2868,,,,,,,113,39,74
2869,,,,,,,115,56,59
2870,,,,,,,139,73,66
2871,,,,,,,132,82,50
2872,,,,,,,166,100,66
2873,,,,,,,190,138,52
2874,,,,,,,189,146,43
2875,,,,,,,224,177,47
2876,,,,,,,246,198,48
2877,,,,,,,236,188,48
2878,,,,,,,207,163,44
2879,,,,,,,201,164,37
2880,,,,,,,195,153,42
2881,,,,,,,186,144,42
2882,,,,,,,159,126,33
2883,,,,,,,173,125,48
2884,,,,,,,155,100,55
2885,,,,,,,145,92,53
2886,,,,,,,154,96,58
2887,,,,,,,167,98,69
2888,,,,,,,126,82,44
2889,,,,,,,130,82,48
2890,,,,,,,118,69,49
2891,,,,,,,110,64,46
2892,,,,,,,124,51,73
2893,,,,,,,96,38,58
2894,,,,,,,72,21,51
2895,,,,,,,85,15,70
2896,,,,,,,99,19,80
2897,,,,,,,71,18,53
2898,,,,,,,82,11,71
2899,,,,,,,81,11,70
2900,,,,,,,71,13,58
2901,,,,,,,66,10,56
2902,,,,,,,88,11,77
2903,,,,,,,63,6,57
2904,,,,,,,69,6,63
2905,,,,,,,67,7,60
2906,,,,,,,75,4,71
2907,,,,,,,82,2,80
2908,,,,,,,83,14,69
2909,,,,,,,95,15,80
2910,,,,,,,89,25,64
2911,,,,,,,93,29,64
2912,,,,,,,98,41,57
2913,,,,,,,103,38,65
2914,,,,,,,94,44,50
2915,,,,,,,101,40,61
2916,,,,,,,110,42,68
2917,,,,,,,116,53,63
2918,,,,,,,117,59,58
2919,,,,,,,149,72,77
2920,,,,,,,134,80,54
2921,,,,,,,155,78,77
2922,,,,,,,149,94,55
2923,,,,,,,148,97,51
2924,,,,,,,165,122,43
2925,,,,,,,182,133,49
2926,,,,,,,189,130,59
2927,,,,,,,195,151,44
2928,,,,,,,195,139,56
2929,,,,,,,183,145,38
2930,,,,,,,181,127,54
2931,,,,,,,173,136,37
2932,,,,,,,172,126,46
2933,,,,,,,171,118,53
2934,,,,,,,169,113,56
2935,,,,,,,135,87,48
2936,,,,,,,118,58,60
2937,,,,,,,84,38,46
2938,,,,,,,80,20,60
2939,,,,,,,78,16,62
2940,,,,,,,75,6,69
2941,,,,,,,70,4,66
2942,,,,,,,64,3,61
2943,,,,,,,60,0,60
2944,,,,,,,55,0,55
2945,,,,,,,63,0,63
2946,,,,,,,56,0,56
2947,,,,,,,59,5,54
2948,,,,,,,57,0,57
2949,,,,,,,72,0,72
2950,,,,,,,72,5,67
2951,,,,,,,74,3,71
2952,,,,,,,60,0,60
2953,,,,,,,69,3,66
2954,,,,,,,66,0,66
2955,,,,,,,63,0,63
2956,,,,,,,83,4,79
2957,,,,,,,73,9,64
2958,,,,,,,71,4,67
2959,,,,,,,61,1,60
2960,,,,,,,60,0,60
2961,,,,,,,69,0,69
2962,,,,,,,74,6,68
2963,,,,,,,73,8,65
2964,,,,,,,70,6,64
2965,,,,,,,71,1,70
2966,,,,,,,68,4,64
2967,,,,,,,56,2,54
2968,,,,,,,78,0,78
2969,,,,,,,89,1,88
2970,,,,,,,89,2,87
2971,,,,,,,63,5,58
2972,,,,,,,51,2,49
2973,,,,,,,64,0,64
2974,,,,,,,75,0,75
2975,,,,,,,66,2,64
2976,,,,,,,76,12,64
2977,,,,,,,76,17,59
2978,,,,,,,86,20,66
2979,,,,,,,89,21,68
2980,,,,,,,72,9,63
2981,,,,,,,70,5,65
2982,,,,,,,79,6,73
2983,,,,,,,63,4,59
2984,,,,,,,63,0,63
2985,,,,,,,75,0,75
2986,,,,,,,73,11,62
2987,,,,,,,75,14,61
2988,,,,,,,68,11,57
2989,,,,,,,81,17,64
2990,,,,,,,70,14,56
2991,,,,,,,86,12,74
2992,,,,,,,79,12,67
2993,,,,,,,81,17,64
2994,,,,,,,99,23,76
2995,,,,,,,93,31,62
2996,,,,,,,86,33,53
2997,,,,,,,89,42,47
2998,,,,,,,97,45,52
2999,,,,,,,104,49,55
3000,,,,,,,115,60,55
3001,,,,,,,127,75,52
3002,,,,,,,140,73,67
3003,,,,,,,144,86,58
3004,,,,,,,152,97,55
3005,,,,,,,168,119,49
3006,,,,,,,155,98,57
3007,,,,,,,135,71,64
3008,,,,,,,105,50,55
3009,,,,,,,89,44,45
3010,,,,,,,101,37,64
3011,,,,,,,104,46,58
3012,,,,,,,87,35,52
3013,,,,,,,100,49,51
3014,,,,,,,122,40,82
3015,,,,,,,122,49,73
3016,,,,,,,114,54,60
3017,,,,,,,142,68,74
3018,,,,,,,148,86,62
3019,,,,,,,165,108,57
3020,,,,,,,143,98,45
3021,,,,,,,126,85,41
3022,,,,,,,129,74,55
3023,,,,,,,133,77,56
3024,,,,,,,149,89,60
3025,,,,,,,157,96,61
3026,,,,,,,152,106,46
3027,,,,,,,166,117,49
3028,,,,,,,172,112,60
3029,,,,,,,176,132,44
3030,,,,,,,200,138,62
3031,,,,,,,167,117,50
3032,,,,,,,160,104,56
3033,,,,,,,136,97,39
3034,,,,,,,126,73,53
3035,,,,,,,114,69,45
3036,,,,,,,115,64,51
3037,,,,,,,109,49,60
3038,,,,,,,108,57,51
3039,,,,,,,135,63,72
3040,,,,,,,130,69,61
3041,,,,,,,129,73,56
3042,,,,,,,120,73,47
3043,,,,,,,129,79,50
3044,,,,,,,136,88,48
3045,,,,,,,136,77,59
3046,,,,,,,147,78,69
3047,,,,,,,158,103,55
3048,,,,,,,151,100,51
3049,,,,,,,153,116,37
3050,,,,,,,175,126,49
3051,,,,,,,196,135,61
3052,,,,,,,193,133,60
3053,,,,,,,169,134,35
3054,,,,,,,177,133,44
3055,,,,,,,177,138,39
3056,,,,,,,170,122,48
3057,,,,,,,157,100,57
3058,,,,,,,135,88,47
3059,,,,,,,117,69,48
3060,,,,,,,107,50,57
3061,,,,,,,106,43,63
3062,,,,,,,90,31,59
3063,,,,,,,66,12,54
3064,,,,,,,66,7,59
3065,,,,,,,63,8,55
3066,,,,,,,90,5,85
3067,,,,,,,79,9,70
3068,,,,,,,74,4,70
3069,,,,,,,66,5,61
3070,,,,,,,68,2,66
3071,,,,,,,48,2,46
3072,,,,,,,76,0,76
3073,,,,,,,74,0,74
3074,,,,,,,76,0,76
3075,,,,,,,91,7,84
3076,,,,,,,61,6,55
3077,,,,,,,72,1,71
3078,,,,,,,60,5,55
3079,,,,,,,51,3,48
3080,,,,,,,56,0,56
3081,,,,,,,60,0,60
3082,,,,,,,65,2,63
3083,,,,,,,82,0,82
3084,,,,,,,55,1,54
3085,,,,,,,77,0,77
3086,,,,,,,64,0,64
3087,,,,,,,65,0,65
3088,,,,,,,65,0,65
3089,,,,,,,77,0,77
3090,,,,,,,69,7,62
3091,,,,,,,91,15,76
3092,,,,,,,72,11,61
3093,,,,,,,65,2,63
3094,,,,,,,69,0,69
3095,,,,,,,68,0,68
3096,,,,,,,55,1,54
3097,,,,,,,59,0,59
3098,,,,,,,72,0,72
3099,,,,,,,77,0,77
3100,,,,,,,67,2,65
3101,,,,,,,70,1,69
3102,,,,,,,81,7,74
3103,,,,,,,85,5,80
3104,,,,,,,75,6,69
3105,,,,,,,94,16,78
3106,,,,,,,96,27,69
3107,,,,,,,99,42,57
3108,,,,,,,81,31,50
3109,,,,,,,106,26,80
3110,,,,,,,99,30,69
3111,,,,,,,99,37,62
3112,,,,,,,105,41,64
3113,,,,,,,115,51,64
3114,,,,,,,93,53,40
3115,,,,,,,101,58,43
3116,,,,,,,131,59,72
3117,,,,,,,136,72,64
3118,,,,,,,146,95,51
3119,,,,,,,149,96,53
3120,,,,,,,162,107,55
3121,,,,,,,130,92,38
3122,,,,,,,133,81,52
3123,,,,,,,119,77,42
3124,,,,,,,121,59,62
3125,,,,,,,126,70,56
3126,,,,,,,137,72,65
3127,,,,,,,118,70,48
3128,,,,,,,118,63,55
3129,,,,,,,119,71,48
3130,,,,,,,143,76,67
3131,,,,,,,149,84,65
3132,,,,,,,116,55,61
3133,,,,,,,110,49,61
3134,,,,,,,75,28,47
3135,,,,,,,89,19,70
3136,,,,,,,74,19,55
3137,,,,,,,83,10,73
3138,,,,,,,74,2,72
3139,,,,,,,61,3,58
3140,,,,,,,69,4,65
3141,,,,,,,62,0,62
3142,,,,,,,55,0,55
3143,,,,,,,63,0,63
3144,,,,,,,48,0,48
3145,,,,,,,64,0,64
3146,,,,,,,69,0,69
3147,,,,,,,66,1,65
3148,,,,,,,57,0,57
3149,,,,,,,62,4,58
3150,,,,,,,60,1,59
3151,,,,,,,64,0,64
3152,,,,,,,75,0,75
3153,,,,,,,66,1,65
3154,,,,,,,49,0,49
3155,,,,,,,67,0,67
3156,,,,,,,63,4,59
3157,,,,,,,69,4,65
3158,,,,,,,80,3,77
3159,,,,,,,67,7,60
3160,,,,,,,63,8,55
3161,,,,,,,88,8,80
3162,,,,,,,90,19,71
3163,,,,,,,83,14,69
3164,,,,,,,54,7,47
3165,,,,,,,63,1,62
3166,,,,,,,54,0,54
3167,,,,,,,78,0,78
3168,,,,,,,54,0,54
3169,,,,,,,65,0,65
3170,,,,,,,48,0,48
3171,,,,,,,71,0,71
3172,,,,,,,77,5,72
3173,,,,,,,83,7,76
3174,,,,,,,79,9,70
3175,,,,,,,73,9,64
3176,,,,,,,104,22,82
3177,,,,,,,113,40,73
3178,,,,,,,115,51,64
3179,,,,,,,111,49,62
3180,,,,,,,128,54,74
3181,,,,,,,104,58,46
3182,,,,,,,128,61,67
3183,,,,,,,136,65,71
3184,,,,,,,138,81,57
3185,,,,,,,147,91,56
3186,,,,,,,162,104,58
3187,,,,,,,183,118,65
3188,,,,,,,182,119,63
3189,,,,,,,179,127,52
3190,,,,,,,160,120,40
3191,,,,,,,175,121,54
3192,,,,,,,166,120,46
3193,,,,,,,194,145,49
3194,,,,,,,195,153,42
3195,,,,,,,213,157,56
3196,,,,,,,229,179,50
3197,,,,,,,222,175,47
3198,,,,,,,194,146,48
3199,,,,,,,182,136,46
3200,,,,,,,155,122,33
3201,,,,,,,154,106,48
3202,,,,,,,163,103,60
3203,,,,,,,145,100,45
3204,,,,,,,148,93,55
3205,,,,,,,146,93,53
3206,,,,,,,147,99,48
3207,,,,,,,167,106,61
3208,,,,,,,186,132,54
3209,,,,,,,174,113,61
3210,,,,,,,172,115,57
3211,,,,,,,155,107,48
3212,,,,,,,133,92,41
3213,,,,,,,145,89,56
3214,,,,,,,142,97,45
3215,,,,,,,123,82,41
3216,,,,,,,159,89,70
3217,,,,,,,137,95,42
3218,,,,,,,169,105,64
3219,,,,,,,177,125,52
3220,,,,,,,184,127,57
3221,,,,,,,170,126,44
3222,,,,,,,146,87,59
3223,,,,,,,115,71,44
3224,,,,,,,125,70,55
3225,,,,,,,138,72,66
3226,,,,,,,134,76,58
3227,,,,,,,139,96,43
3228,,,,,,,149,88,61
3229,,,,,,,153,90,63
3230,,,,,,,149,87,62
3231,,,,,,,171,109,62
3232,,,,,,,163,106,57
3233,,,,,,,147,95,52
3234,,,,,,,122,63,59
3235,,,,,,,96,38,58
3236,,,,,,,101,48,53
3237,,,,,,,121,44,77
3238,,,,,,,111,53,58
3239,,,,,,,124,55,69
3240,,,,,,,141,70,71
3241,,,,,,,139,81,58
3242,,,,,,,163,105,58
3243,,,,,,,153,112,41
3244,,,,,,,192,134,58
3245,,,,,,,229,168,61
3246,,,,,,,236,179,57
3247,,,,,,,225,190,35
3248,,,,,,,210,171,39
3249,,,,,,,190,163,27
3250,,,,,,,196,153,43
3251,,,,,,,183,145,38
3252,,,,,,,194,147,47
3253,,,,,,,172,124,48
3254,,,,,,,155,109,46
3255,,,,,,,157,98,59
3256,,,,,,,138,82,56
3257,,,,,,,145,90,55
3258,,,,,,,145,79,66
3259,,,,,,,117,55,62
3260,,,,,,,117,53,64
3261,,,,,,,128,61,67
3262,,,,,,,118,67,51
3263,,,,,,,128,70,58
3264,,,,,,,147,80,67
3265,,,,,,,149,98,51
3266,,,,,,,137,89,48
3267,,,,,,,151,93,58
3268,,,,,,,166,106,60
3269,,,,,,,168,117,51
3270,,,,,,,154,111,43
3271,,,,,,,153,106,47
3272,,,,,,,164,111,53
3273,,,,,,,171,115,56
3274,,,,,,,151,111,40
3275,,,,,,,172,111,61
3276,,,,,,,163,114,49
3277,,,,,,,153,111,42
3278,,,,,,,143,77,66
3279,,,,,,,123,69,54
3280,,,,,,,98,46,52
3281,,,,,,,83,31,52
3282,,,,,,,84,20,64
3283,,,,,,,88,19,69
3284,,,,,,,79,20,59
3285,,,,,,,85,29,56
3286,,,,,,,91,33,58
3287,,,,,,,95,21,74
3288,,,,,,,79,19,60
3289,,,,,,,85,18,67
3290,,,,,,,86,21,65
3291,,,,,,,83,22,61
3292,,,,,,,81,21,60
3293,,,,,,,82,22,60
3294,,,,,,,87,26,61
3295,,,,,,,89,32,57
3296,,,,,,,99,40,59
3297,,,,,,,119,48,71
3298,,,,,,,115,61,54
3299,,,,,,,122,71,51
3300,,,,,,,132,63,69
3301,,,,,,,139,75,64
3302,,,,,,,159,92,67
3303,,,,,,,173,112,61
3304,,,,,,,127,88,39
3305,,,,,,,136,87,49
3306,,,,,,,166,110,56
3307,,,,,,,172,119,53
3308,,,,,,,171,106,65
3309,,,,,,,187,118,69
3310,,,,,,,169,124,45
3311,,,,,,,182,121,61
3312,,,,,,,157,109,48
3313,,,,,,,137,91,46
3314,,,,,,,108,59,49
3315,,,,,,,99,37,62
3316,,,,,,,89,26,63
3317,,,,,,,88,25,63
3318,,,,,,,86,24,62
3319,,,,,,,71,9,62
3320,,,,,,,71,2,69
3321,,,,,,,60,3,57
3322,,,,,,,72,0,72
3323,,,,,,,60,1,59
3324,,,,,,,68,0,68
3325,,,,,,,66,10,56
3326,,,,,,,78,12,66
3327,,,,,,,67,8,59
3328,,,,,,,60,0,60
3329,,,,,,,55,0,55
3330,,,,,,,75,0,75
3331,,,,,,,60,0,60
3332,,,,,,,84,0,84
3333,,,,,,,68,2,66
3334,,,,,,,78,1,77
3335,,,,,,,76,5,71
3336,,,,,,,85,7,78
3337,,,,,,,84,10,74
3338,,,,,,,65,6,59
3339,,,,,,,68,1,67
3340,,,,,,,70,0,70
3341,,,,,,,73,3,70
3342,,,,,,,61,6,55
3343,,,,,,,67,8,59
3344,,,,,,,72,3,69
3345,,,,,,,61,1,60
3346,,,,,,,56,0,56
3347,,,,,,,63,0,63
3348,,,,,,,83,1,82
3349,,,,,,,75,8,67
3350,,,,,,,67,0,67
3351,,,,,,,74,0,74
3352,,,,,,,71,4,67
3353,,,,,,,66,0,66
3354,,,,,,,68,0,68
3355,,,,,,,72,1,71
3356,,,,,,,64,0,64
3357,,,,,,,67,4,63
3358,,,,,,,89,15,74
3359,,,,,,,105,17,88
3360,,,,,,,114,34,80
3361,,,,,,,111,47,64
3362,,,,,,,114,43,71
3363,,,,,,,107,37,70
3364,,,,,,,85,43,42
3365,,,,,,,108,52,56
3366,,,,,,,117,61,56
3367,,,,,,,134,65,69
3368,,,,,,,139,82,57
3369,,,,,,,146,88,58
3370,,,,,,,147,104,43
3371,,,,,,,139,96,43
3372,,,,,,,147,97,50
3373,,,,,,,145,89,56
3374,,,,,,,152,85,67
3375,,,,,,,156,106,50
3376,,,,,,,166,110,56
3377,,,,,,,155,104,51
3378,,,,,,,137,77,60
3379,,,,,,,141,79,62
3380,,,,,,,136,86,50
3381,,,,,,,123,77,46
3382,,,,,,,121,72,49
3383,,,,,,,127,61,66
3384,,,,,,,112,57,55
3385,,,,,,,105,48,57
3386,,,,,,,112,52,60
3387,,,,,,,126,56,70
3388,,,,,,,129,61,68
3389,,,,,,,132,73,59
3390,,,,,,,125,71,54
3391,,,,,,,137,79,58
3392,,,,,,,135,90,45
3393,,,,,,,133,76,57
3394,,,,,,,133,78,55
3395,,,,,,,150,89,61
3396,,,,,,,151,98,53
3397,,,,,,,154,102,52
3398,,,,,,,157,90,67
3399,,,,,,,153,99,54
3400,,,,,,,152,99,53
3401,,,,,,,162,110,52
3402,,,,,,,165,103,62
3403,,,,,,,161,109,52
3404,,,,,,,171,116,55
3405,,,,,,,177,129,48
3406,,,,,,,174,122,52
3407,,,,,,,173,122,51
3408,,,,,,,164,110,54
3409,,,,,,,168,111,57
3410,,,,,,,185,132,53
3411,,,,,,,185,144,41
3412,,,,,,,187,140,47
3413,,,,,,,210,150,60
3414,,,,,,,188,128,60
3415,,,,,,,157,103,54
3416,,,,,,,158,98,60
3417,,,,,,,159,102,57
3418,,,,,,,158,111,47
3419,,,,,,,161,110,51
3420,,,,,,,167,120,47
3421,,,,,,,181,130,51
3422,,,,,,,186,136,50
3423,,,,,,,167,104,63
3424,,,,,,,150,91,59
3425,,,,,,,131,75,56
3426,,,,,,,118,68,50
3427,,,,,,,119,59,60
3428,,,,,,,116,61,55
3429,,,,,,,128,65,63
3430,,,,,,,128,59,69
3431,,,,,,,115,55,60
3432,,,,,,,102,44,58
3433,,,,,,,97,35,62
3434,,,,,,,92,35,57
3435,,,,,,,105,33,72
3436,,,,,,,89,32,57
3437,,,,,,,76,20,56
3438,,,,,,,69,11,58
3439,,,,,,,73,11,62
3440,,,,,,,87,10,77
3441,,,,,,,74,10,64
3442,,,,,,,96,23,73
3443,,,,,,,98,42,56
3444,,,,,,,100,42,58
3445,,,,,,,95,45,50
3446,,,,,,,102,51,51
3447,,,,,,,127,59,68
3448,,,,,,,125,70,55
3449,,,,,,,132,72,60
3450,,,,,,,152,96,56
3451,,,,,,,174,126,48
3452,,,,,,,138,94,44
3453,,,,,,,125,77,48
3454,,,,,,,128,82,46
3455,,,,,,,134,85,49
3456,,,,,,,141,86,55
3457,,,,,,,162,108,54
3458,,,,,,,164,106,58
3459,,,,,,,170,113,57
3460,,,,,,,155,109,46
3461,,,,,,,146,93,53
3462,,,,,,,141,89,52
3463,,,,,,,137,84,53
3464,,,,,,,145,66,79
3465,,,,,,,112,56,56
3466,,,,,,,90,43,47
3467,,,,,,,103,34,69
3468,,,,,,,79,23,56
3469,,,,,,,80,12,68
3470,,,,,,,66,8,58
3471,,,,,,,81,6,75
3472,,,,,,,80,10,70
3473,,,,,,,80,17,63
3474,,,,,,,92,21,71
3475,,,,,,,76,15,61
3476,,,,,,,91,17,74
3477,,,,,,,77,16,61
3478,,,,,,,95,23,72
3479,,,,,,,93,33,60
3480,,,,,,,98,39,59
3481,,,,,,,107,46,61
3482,,,,,,,135,62,73
3483,,,,,,,143,85,58
3484,,,,,,,147,98,49
3485,,,,,,,147,96,51
3486,,,,,,,147,98,49
3487,,,,,,,167,112,55
3488,,,,,,,185,130,55
3489,,,,,,,186,129,57
3490,,,,,,,193,146,47
3491,,,,,,,195,140,55
3492,,,,,,,160,112,48
3493,,,,,,,132,99,33
3494,,,,,,,151,99,52
3495,,,,,,,160,110,50
3496,,,,,,,160,97,63
3497,,,,,,,146,92,54
3498,,,,,,,150,92,58
3499,,,,,,,149,97,52
3500,,,,,,,140,84,56
3501,,,,,,,113,63,50
3502,,,,,,,115,52,63
