,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2387,,,,,,,24,18,6
2388,,,,,,,106,95,11
2389,,,,,,,227,210,17
2390,,,,,,,496,468,28
2391,,,,,,,651,624,27
2392,,,,,,,641,629,12
2393,,,,,,,269,265,4
2394,,,,,,,87,87,0
2395,,,,,,,10,7,3
2396,,,,,,,41,32,9
2397,,,,,,,181,155,26
2398,,,,,,,460,437,23
2399,,,,,,,541,511,30
2400,,,,,,,751,739,12
2401,,,,,,,402,401,1
2402,,,,,,,79,78,1
2403,,,,,,,29,29,0
2404,,,,,,,17,12,5
2405,,,,,,,75,52,23
2406,,,,,,,441,412,29
2407,,,,,,,575,552,23
2408,,,,,,,614,597,17
2409,,,,,,,568,562,6
2410,,,,,,,165,162,3
2411,,,,,,,42,41,1
2412,,,,,,,19,18,1
2413,,,,,,,48,32,16
2414,,,,,,,295,275,20
2415,,,,,,,546,528,18
2416,,,,,,,515,489,26
2417,,,,,,,654,646,8
2418,,,,,,,337,335,2
2419,,,,,,,62,61,1
2420,,,,,,,37,37,0
2421,,,,,,,12,3,9
2422,,,,,,,109,83,26
2423,,,,,,,483,458,25
2424,,,,,,,667,640,27
2425,,,,,,,546,531,15
2426,,,,,,,438,431,7
2427,,,,,,,182,179,3
2428,,,,,,,59,59,0
2429,,,,,,,7,7,0
2430,,,,,,,26,0,26
2431,,,,,,,280,257,23
2432,,,,,,,767,739,28
2433,,,,,,,609,591,18
2434,,,,,,,519,512,7
2435,,,,,,,229,227,2
2436,,,,,,,49,49,0
2437,,,,,,,17,17,0
2438,,,,,,,15,4,11
2439,,,,,,,127,95,32
2440,,,,,,,581,554,27
2441,,,,,,,870,847,23
2442,,,,,,,551,541,10
2443,,,,,,,273,271,2
2444,,,,,,,66,64,2
2445,,,,,,,18,18,0
2446,,,,,,,7,3,4
2447,,,,,,,53,33,20
2448,,,,,,,334,295,39
2449,,,,,,,822,789,33
2450,,,,,,,822,813,9
2451,,,,,,,354,353,1
2452,,,,,,,89,87,2
2453,,,,,,,21,21,0
2454,,,,,,,4,1,3
2455,,,,,,,30,20,10
2456,,,,,,,229,194,35
2457,,,,,,,685,654,31
2458,,,,,,,817,800,17
2459,,,,,,,472,466,6
2460,,,,,,,213,208,5
2461,,,,,,,45,45,0
2462,,,,,,,9,6,3
2463,,,,,,,21,15,6
2464,,,,,,,168,149,19
2465,,,,,,,463,428,35
2466,,,,,,,705,681,24
2467,,,,,,,714,699,15
2468,,,,,,,330,328,2
2469,,,,,,,90,90,0
2470,,,,,,,7,6,1
2471,,,,,,,10,8,2
2472,,,,,,,83,63,20
2473,,,,,,,310,280,30
2474,,,,,,,605,580,25
2475,,,,,,,712,681,31
2476,,,,,,,552,543,9
2477,,,,,,,200,199,1
2478,,,,,,,27,27,0
2479,,,,,,,8,0,8
2480,,,,,,,85,77,8
2481,,,,,,,237,209,28
2482,,,,,,,539,509,30
2483,,,,,,,635,620,15
2484,,,,,,,467,457,10
2485,,,,,,,349,344,5
2486,,,,,,,177,177,0
2487,,,,,,,5,3,2
2488,,,,,,,36,23,13
2489,,,,,,,206,184,22
2490,,,,,,,441,412,29
2491,,,,,,,615,603,12
2492,,,,,,,531,517,14
2493,,,,,,,361,350,11
2494,,,,,,,252,249,3
2495,,,,,,,54,53,1
2496,,,,,,,22,14,8
2497,,,,,,,146,128,18
2498,,,,,,,374,347,27
2499,,,,,,,634,616,18
2500,,,,,,,623,610,13
2501,,,,,,,354,344,10
2502,,,,,,,218,214,4
2503,,,,,,,121,120,1
2504,,,,,,,13,10,3
2505,,,,,,,36,27,9
2506,,,,,,,233,194,39
2507,,,,,,,727,695,32
2508,,,,,,,625,614,11
2509,,,,,,,501,492,9
2510,,,,,,,259,257,2
2511,,,,,,,97,97,0
2512,,,,,,,20,19,1
2513,,,,,,,15,9,6
2514,,,,,,,126,103,23
2515,,,,,,,484,444,40
2516,,,,,,,838,821,17
2517,,,,,,,510,495,15
2518,,,,,,,338,334,4
2519,,,,,,,154,151,3
2520,,,,,,,35,34,1
2521,,,,,,,12,8,4
2522,,,,,,,95,82,13
2523,,,,,,,318,283,35
2524,,,,,,,665,643,22
2525,,,,,,,687,665,22
2526,,,,,,,502,495,7
2527,,,,,,,188,188,0
2528,,,,,,,32,32,0
2529,,,,,,,2,0,2
2530,,,,,,,27,16,11
2531,,,,,,,222,189,33
2532,,,,,,,577,550,27
2533,,,,,,,666,651,15
2534,,,,,,,561,548,13
2535,,,,,,,380,378,2
2536,,,,,,,65,65,0
2537,,,,,,,2,0,2
2538,,,,,,,35,26,9
2539,,,,,,,132,117,15
2540,,,,,,,391,359,32
2541,,,,,,,766,744,22
2542,,,,,,,580,565,15
2543,,,,,,,395,394,1
2544,,,,,,,148,148,0
2545,,,,,,,53,51,2
2546,,,,,,,28,22,6
2547,,,,,,,131,115,16
2548,,,,,,,354,319,35
2549,,,,,,,659,631,28
2550,,,,,,,633,624,9
2551,,,,,,,404,396,8
2552,,,,,,,207,201,6
2553,,,,,,,78,77,1
2554,,,,,,,14,11,3
2555,,,,,,,80,69,11
2556,,,,,,,267,241,26
2557,,,,,,,608,580,28
2558,,,,,,,709,689,20
2559,,,,,,,497,491,6
2560,,,,,,,195,188,7
2561,,,,,,,116,115,1
2562,,,,,,,20,18,2
2563,,,,,,,23,8,15
2564,,,,,,,216,196,20
2565,,,,,,,543,511,32
2566,,,,,,,627,612,15
2567,,,,,,,601,586,15
2568,,,,,,,304,302,2
2569,,,,,,,152,151,1
2570,,,,,,,33,32,1
2571,,,,,,,14,7,7
2572,,,,,,,120,101,19
2573,,,,,,,462,434,28
2574,,,,,,,623,599,24
2575,,,,,,,560,548,12
2576,,,,,,,439,431,8
2577,,,,,,,223,220,3
2578,,,,,,,59,58,1
2579,,,,,,,4,2,2
2580,,,,,,,56,43,13
2581,,,,,,,259,226,33
2582,,,,,,,577,553,24
2583,,,,,,,741,728,13
2584,,,,,,,519,514,5
2585,,,,,,,237,236,1
2586,,,,,,,87,87,0
2587,,,,,,,23,19,4
2588,,,,,,,46,38,8
2589,,,,,,,206,189,17
2590,,,,,,,388,355,33
2591,,,,,,,649,617,32
2592,,,,,,,706,699,7
2593,,,,,,,348,344,4
2594,,,,,,,126,125,1
2595,,,,,,,29,27,2
2596,,,,,,,22,15,7
2597,,,,,,,110,95,15
2598,,,,,,,344,317,27
2599,,,,,,,623,601,22
2600,,,,,,,563,541,22
2601,,,,,,,550,543,7
2602,,,,,,,231,227,4
2603,,,,,,,54,53,1
2604,,,,,,,11,8,3
2605,,,,,,,70,55,15
2606,,,,,,,280,259,21
2607,,,,,,,581,559,22
2608,,,,,,,656,640,16
2609,,,,,,,470,458,12
2610,,,,,,,317,312,5
2611,,,,,,,112,112,0
2612,,,,,,,5,4,1
2613,,,,,,,15,6,9
2614,,,,,,,133,103,30
2615,,,,,,,577,550,27
2616,,,,,,,768,751,17
2617,,,,,,,502,494,8
2618,,,,,,,304,302,2
2619,,,,,,,156,155,1
2620,,,,,,,32,32,0
2621,,,,,,,16,11,5
2622,,,,,,,64,48,16
2623,,,,,,,351,312,39
2624,,,,,,,740,714,26
2625,,,,,,,766,745,21
2626,,,,,,,389,386,3
2627,,,,,,,140,140,0
2628,,,,,,,32,32,0
2629,,,,,,,14,13,1
2630,,,,,,,20,7,13
2631,,,,,,,192,162,30
2632,,,,,,,628,597,31
2633,,,,,,,855,839,16
2634,,,,,,,551,543,8
2635,,,,,,,205,203,2
2636,,,,,,,45,45,0
2637,,,,,,,4,4,0
2638,,,,,,,8,0,8
2639,,,,,,,110,82,28
2640,,,,,,,467,438,29
2641,,,,,,,740,717,23
2642,,,,,,,763,755,8
2643,,,,,,,354,354,0
2644,,,,,,,58,58,0
2645,,,,,,,1,0,1
2646,,,,,,,12,8,4
2647,,,,,,,106,92,14
2648,,,,,,,319,289,30
2649,,,,,,,677,648,29
2650,,,,,,,760,739,21
2651,,,,,,,456,450,6
2652,,,,,,,141,139,2
2653,,,,,,,28,28,0
2654,,,,,,,4,0,4
2655,,,,,,,45,36,9
2656,,,,,,,209,185,24
2657,,,,,,,541,509,32
2658,,,,,,,824,801,23
2659,,,,,,,542,534,8
2660,,,,,,,266,264,2
2661,,,,,,,60,59,1
2662,,,,,,,9,9,0
2663,,,,,,,5,0,5
2664,,,,,,,60,48,12
2665,,,,,,,303,251,52
2666,,,,,,,912,883,29
2667,,,,,,,792,781,11
2668,,,,,,,328,326,2
2669,,,,,,,84,84,0
2670,,,,,,,16,16,0
2671,,,,,,,2,0,2
2672,,,,,,,28,14,14
2673,,,,,,,214,174,40
2674,,,,,,,715,684,31
2675,,,,,,,946,927,19
2676,,,,,,,427,423,4
2677,,,,,,,132,131,1
2678,,,,,,,34,34,0
2679,,,,,,,3,2,1
2680,,,,,,,19,10,9
2681,,,,,,,150,121,29
2682,,,,,,,505,463,42
2683,,,,,,,892,869,23
2684,,,,,,,692,686,6
2685,,,,,,,177,174,3
2686,,,,,,,55,55,0
2687,,,,,,,10,9,1
2688,,,,,,,13,11,2
2689,,,,,,,84,65,19
2690,,,,,,,311,285,26
2691,,,,,,,693,657,36
2692,,,,,,,923,906,17
2693,,,,,,,406,402,4
2694,,,,,,,67,67,0
2695,,,,,,,3,2,1
2696,,,,,,,10,7,3
2697,,,,,,,85,77,8
2698,,,,,,,209,183,26
2699,,,,,,,540,499,41
2700,,,,,,,914,888,26
2701,,,,,,,616,614,2
2702,,,,,,,121,121,0
2703,,,,,,,4,4,0
2704,,,,,,,5,0,5
2705,,,,,,,54,47,7
2706,,,,,,,150,131,19
2707,,,,,,,367,323,44
2708,,,,,,,884,849,35
2709,,,,,,,765,761,4
2710,,,,,,,232,229,3
2711,,,,,,,43,43,0
2712,,,,,,,4,0,4
2713,,,,,,,40,35,5
2714,,,,,,,114,104,10
2715,,,,,,,201,163,38
2716,,,,,,,624,582,42
2717,,,,,,,924,907,17
2718,,,,,,,518,510,8
2719,,,,,,,70,70,0
2720,,,,,,,6,5,1
2721,,,,,,,13,10,3
2722,,,,,,,91,84,7
2723,,,,,,,182,159,23
2724,,,,,,,408,364,44
2725,,,,,,,880,853,27
2726,,,,,,,730,724,6
2727,,,,,,,186,186,0
2728,,,,,,,10,9,1
2729,,,,,,,13,9,4
2730,,,,,,,67,60,7
2731,,,,,,,165,155,10
2732,,,,,,,304,275,29
2733,,,,,,,679,638,41
2734,,,,,,,884,864,20
2735,,,,,,,348,347,1
2736,,,,,,,43,43,0
2737,,,,,,,26,23,3
2738,,,,,,,71,70,1
2739,,,,,,,137,129,8
2740,,,,,,,246,211,35
2741,,,,,,,570,536,34
2742,,,,,,,830,808,22
2743,,,,,,,473,470,3
2744,,,,,,,134,129,5
2745,,,,,,,45,42,3
2746,,,,,,,95,92,3
2747,,,,,,,119,111,8
2748,,,,,,,179,162,17
2749,,,,,,,350,307,43
2750,,,,,,,831,813,18
2751,,,,,,,655,641,14
2752,,,,,,,220,218,2
2753,,,,,,,84,81,3
2754,,,,,,,120,118,2
2755,,,,,,,118,113,5
2756,,,,,,,154,144,10
2757,,,,,,,230,199,31
2758,,,,,,,651,622,29
2759,,,,,,,767,756,11
2760,,,,,,,341,337,4
2761,,,,,,,72,69,3
2762,,,,,,,84,76,8
2763,,,,,,,143,135,8
2764,,,,,,,194,180,14
2765,,,,,,,258,238,20
2766,,,,,,,525,504,21
2767,,,,,,,756,748,8
2768,,,,,,,396,392,4
2769,,,,,,,123,117,6
2770,,,,,,,63,58,5
2771,,,,,,,158,152,6
2772,,,,,,,192,182,10
2773,,,,,,,262,236,26
2774,,,,,,,514,489,25
2775,,,,,,,658,641,17
2776,,,,,,,480,474,6
2777,,,,,,,163,161,2
2778,,,,,,,25,19,6
2779,,,,,,,112,97,15
2780,,,,,,,284,274,10
2781,,,,,,,280,265,15
2782,,,,,,,481,469,12
2783,,,,,,,542,527,15
2784,,,,,,,504,488,16
2785,,,,,,,245,243,2
2786,,,,,,,39,36,3
2787,,,,,,,31,15,16
2788,,,,,,,249,239,10
2789,,,,,,,315,297,18
2790,,,,,,,372,347,25
2791,,,,,,,645,622,23
2792,,,,,,,582,578,4
2793,,,,,,,222,219,3
2794,,,,,,,74,69,5
2795,,,,,,,63,56,7
2796,,,,,,,243,235,8
2797,,,,,,,317,299,18
2798,,,,,,,351,328,23
2799,,,,,,,512,488,24
2800,,,,,,,610,602,8
2801,,,,,,,315,312,3
2802,,,,,,,90,89,1
2803,,,,,,,26,16,10
2804,,,,,,,156,140,16
2805,,,,,,,362,351,11
2806,,,,,,,384,373,11
2807,,,,,,,450,428,22
2808,,,,,,,570,550,20
2809,,,,,,,475,473,2
2810,,,,,,,83,83,0
2811,,,,,,,6,0,6
2812,,,,,,,73,54,19
2813,,,,,,,359,342,17
2814,,,,,,,417,405,12
2815,,,,,,,415,393,22
2816,,,,,,,528,515,13
2817,,,,,,,456,450,6
2818,,,,,,,215,212,3
2819,,,,,,,31,31,0
2820,,,,,,,13,0,13
2821,,,,,,,140,121,19
2822,,,,,,,454,443,11
2823,,,,,,,438,416,22
2824,,,,,,,541,519,22
2825,,,,,,,572,557,15
2826,,,,,,,269,268,1
2827,,,,,,,70,68,2
2828,,,,,,,13,9,4
2829,,,,,,,85,69,16
2830,,,,,,,288,273,15
2831,,,,,,,486,465,21
2832,,,,,,,463,446,17
2833,,,,,,,544,526,18
2834,,,,,,,374,366,8
2835,,,,,,,212,211,1
2836,,,,,,,42,41,1
2837,,,,,,,56,48,8
2838,,,,,,,179,164,15
2839,,,,,,,429,411,18
2840,,,,,,,477,447,30
2841,,,,,,,555,544,11
2842,,,,,,,408,389,19
2843,,,,,,,260,256,4
2844,,,,,,,116,113,3
2845,,,,,,,29,23,6
2846,,,,,,,116,93,23
2847,,,,,,,409,384,25
2848,,,,,,,542,530,12
2849,,,,,,,408,388,20
2850,,,,,,,465,449,16
2851,,,,,,,330,323,7
2852,,,,,,,185,182,3
2853,,,,,,,44,32,12
2854,,,,,,,122,106,16
2855,,,,,,,370,350,20
2856,,,,,,,474,463,11
2857,,,,,,,429,417,12
2858,,,,,,,401,385,16
2859,,,,,,,373,365,8
2860,,,,,,,218,211,7
2861,,,,,,,98,92,6
2862,,,,,,,83,70,13
2863,,,,,,,340,326,14
2864,,,,,,,405,382,23
2865,,,,,,,477,464,13
2866,,,,,,,395,384,11
2867,,,,,,,395,384,11
2868,,,,,,,266,264,2
2869,,,,,,,111,107,4
2870,,,,,,,59,49,10
2871,,,,,,,191,170,21
2872,,,,,,,430,406,24
2873,,,,,,,501,484,17
2874,,,,,,,498,489,9
2875,,,,,,,319,302,17
2876,,,,,,,315,311,4
2877,,,,,,,196,192,4
2878,,,,,,,42,35,7
2879,,,,,,,136,124,12
2880,,,,,,,325,312,13
2881,,,,,,,310,279,31
2882,,,,,,,529,508,21
2883,,,,,,,571,556,15
2884,,,,,,,325,321,4
2885,,,,,,,202,202,0
2886,,,,,,,62,56,6
2887,,,,,,,67,54,13
2888,,,,,,,315,311,4
2889,,,,,,,280,262,18
2890,,,,,,,300,267,33
2891,,,,,,,602,575,27
2892,,,,,,,649,640,9
2893,,,,,,,235,233,2
2894,,,,,,,60,59,1
2895,,,,,,,67,57,10
2896,,,,,,,203,186,17
2897,,,,,,,357,351,6
2898,,,,,,,321,292,29
2899,,,,,,,471,453,18
2900,,,,,,,694,682,12
2901,,,,,,,291,286,5
2902,,,,,,,87,85,2
2903,,,,,,,44,39,5
2904,,,,,,,140,131,9
2905,,,,,,,254,240,14
2906,,,,,,,390,369,21
2907,,,,,,,538,511,27
2908,,,,,,,644,629,15
2909,,,,,,,403,400,3
2910,,,,,,,85,85,0
2911,,,,,,,22,18,4
2912,,,,,,,47,39,8
2913,,,,,,,221,207,14
2914,,,,,,,354,335,19
2915,,,,,,,387,359,28
2916,,,,,,,651,630,21
2917,,,,,,,626,622,4
2918,,,,,,,165,164,1
2919,,,,,,,49,49,0
2920,,,,,,,9,1,8
2921,,,,,,,94,80,14
2922,,,,,,,362,342,20
2923,,,,,,,374,345,29
2924,,,,,,,603,580,23
2925,,,,,,,770,754,16
2926,,,,,,,265,264,1
2927,,,,,,,25,24,1
2928,,,,,,,11,5,6
2929,,,,,,,110,95,15
2930,,,,,,,304,292,12
2931,,,,,,,327,307,20
2932,,,,,,,512,485,27
2933,,,,,,,784,768,16
2934,,,,,,,393,393,0
2935,,,,,,,58,58,0
2936,,,,,,,4,0,4
2937,,,,,,,42,32,10
2938,,,,,,,221,206,15
2939,,,,,,,324,308,16
2940,,,,,,,396,368,28
2941,,,,,,,651,630,21
2942,,,,,,,655,648,7
2943,,,,,,,190,190,0
2944,,,,,,,18,17,1
2945,,,,,,,18,13,5
2946,,,,,,,119,106,13
2947,,,,,,,276,261,15
2948,,,,,,,388,357,31
2949,,,,,,,599,567,32
2950,,,,,,,691,675,16
2951,,,,,,,386,386,0
2952,,,,,,,24,22,2
2953,,,,,,,16,10,6
2954,,,,,,,131,123,8
2955,,,,,,,233,217,16
2956,,,,,,,355,325,30
2957,,,,,,,558,535,23
2958,,,,,,,621,608,13
2959,,,,,,,469,468,1
2960,,,,,,,108,108,0
2961,,,,,,,10,7,3
2962,,,,,,,39,31,8
2963,,,,,,,200,183,17
2964,,,,,,,322,306,16
2965,,,,,,,526,502,24
2966,,,,,,,511,480,31
2967,,,,,,,714,711,3
2968,,,,,,,182,181,1
2969,,,,,,,8,6,2
2970,,,,,,,46,42,4
2971,,,,,,,175,166,9
2972,,,,,,,266,249,17
2973,,,,,,,391,364,27
2974,,,,,,,460,431,29
2975,,,,,,,673,668,5
2976,,,,,,,423,423,0
2977,,,,,,,61,61,0
2978,,,,,,,8,0,8
2979,,,,,,,108,89,19
2980,,,,,,,340,325,15
2981,,,,,,,389,375,14
2982,,,,,,,431,409,22
2983,,,,,,,516,500,16
2984,,,,,,,552,547,5
2985,,,,,,,153,153,0
2986,,,,,,,9,3,6
2987,,,,,,,67,55,12
2988,,,,,,,301,286,15
2989,,,,,,,393,375,18
2990,,,,,,,461,444,17
2991,,,,,,,511,493,18
2992,,,,,,,491,485,6
2993,,,,,,,259,258,1
2994,,,,,,,13,11,2
2995,,,,,,,17,7,10
2996,,,,,,,163,142,21
2997,,,,,,,422,400,22
2998,,,,,,,437,418,19
2999,,,,,,,559,544,15
3000,,,,,,,442,430,12
3001,,,,,,,335,331,4
3002,,,,,,,120,120,0
3003,,,,,,,9,3,6
3004,,,,,,,56,42,14
3005,,,,,,,374,356,18
3006,,,,,,,508,482,26
3007,,,,,,,514,501,13
3008,,,,,,,440,427,13
3009,,,,,,,334,321,13
3010,,,,,,,235,232,3
3011,,,,,,,40,36,4
3012,,,,,,,64,51,13
3013,,,,,,,273,259,14
3014,,,,,,,443,432,11
3015,,,,,,,450,422,28
3016,,,,,,,552,541,11
3017,,,,,,,391,382,9
3018,,,,,,,209,209,0
3019,,,,,,,100,95,5
3020,,,,,,,70,56,14
3021,,,,,,,212,194,18
3022,,,,,,,296,281,15
3023,,,,,,,468,434,34
3024,,,,,,,637,626,11
3025,,,,,,,440,431,9
3026,,,,,,,210,207,3
3027,,,,,,,119,117,2
3028,,,,,,,71,65,6
3029,,,,,,,118,109,9
3030,,,,,,,239,219,20
3031,,,,,,,389,356,33
3032,,,,,,,719,700,19
3033,,,,,,,515,508,7
3034,,,,,,,263,258,5
3035,,,,,,,176,171,5
3036,,,,,,,97,94,3
3037,,,,,,,138,127,11
3038,,,,,,,228,216,12
3039,,,,,,,324,291,33
3040,,,,,,,510,486,24
3041,,,,,,,612,600,12
3042,,,,,,,367,363,4
3043,,,,,,,203,197,6
3044,,,,,,,103,96,7
3045,,,,,,,147,139,8
3046,,,,,,,225,216,9
3047,,,,,,,258,239,19
3048,,,,,,,402,377,25
3049,,,,,,,587,565,22
3050,,,,,,,539,531,8
3051,,,,,,,239,238,1
3052,,,,,,,85,81,4
3053,,,,,,,40,33,7
3054,,,,,,,203,190,13
3055,,,,,,,272,254,18
3056,,,,,,,321,300,21
3057,,,,,,,631,609,22
3058,,,,,,,578,569,9
3059,,,,,,,348,342,6
3060,,,,,,,98,98,0
3061,,,,,,,21,14,7
3062,,,,,,,86,67,19
3063,,,,,,,319,311,8
3064,,,,,,,261,236,25
3065,,,,,,,558,528,30
3066,,,,,,,644,622,22
3067,,,,,,,398,389,9
3068,,,,,,,187,185,2
3069,,,,,,,43,40,3
3070,,,,,,,36,27,9
3071,,,,,,,229,218,11
3072,,,,,,,316,293,23
3073,,,,,,,448,415,33
3074,,,,,,,693,675,18
3075,,,,,,,483,472,11
3076,,,,,,,181,181,0
3077,,,,,,,101,99,2
3078,,,,,,,39,30,9
3079,,,,,,,182,168,14
3080,,,,,,,357,346,11
3081,,,,,,,410,375,35
3082,,,,,,,580,562,18
3083,,,,,,,615,610,5
3084,,,,,,,183,178,5
3085,,,,,,,103,99,4
3086,,,,,,,57,52,5
3087,,,,,,,112,103,9
3088,,,,,,,325,302,23
3089,,,,,,,411,393,18
3090,,,,,,,520,493,27
3091,,,,,,,578,565,13
3092,,,,,,,351,349,2
3093,,,,,,,123,122,1
3094,,,,,,,66,58,8
3095,,,,,,,94,83,11
3096,,,,,,,292,279,13
3097,,,,,,,305,290,15
3098,,,,,,,403,383,20
3099,,,,,,,569,547,22
3100,,,,,,,520,513,7
3101,,,,,,,197,193,4
3102,,,,,,,102,94,8
3103,,,,,,,86,76,10
3104,,,,,,,244,230,14
3105,,,,,,,347,337,10
3106,,,,,,,346,320,26
3107,,,,,,,538,520,18
3108,,,,,,,510,500,10
3109,,,,,,,302,301,1
3110,,,,,,,94,91,3
3111,,,,,,,73,62,11
3112,,,,,,,218,206,12
3113,,,,,,,353,343,10
3114,,,,,,,328,303,25
3115,,,,,,,499,479,20
3116,,,,,,,534,523,11
3117,,,,,,,305,300,5
3118,,,,,,,168,164,4
3119,,,,,,,77,69,8
3120,,,,,,,116,96,20
3121,,,,,,,394,375,19
3122,,,,,,,379,366,13
3123,,,,,,,429,403,26
3124,,,,,,,492,471,21
3125,,,,,,,438,430,8
3126,,,,,,,192,192,0
3127,,,,,,,48,46,2
3128,,,,,,,39,27,12
3129,,,,,,,242,220,22
3130,,,,,,,468,446,22
3131,,,,,,,418,401,17
3132,,,,,,,466,448,18
3133,,,,,,,505,492,13
3134,,,,,,,292,287,5
3135,,,,,,,76,76,0
3136,,,,,,,3,0,3
3137,,,,,,,50,29,21
3138,,,,,,,369,344,25
3139,,,,,,,584,568,16
3140,,,,,,,512,492,20
3141,,,,,,,531,518,13
3142,,,,,,,348,346,2
3143,,,,,,,103,103,0
3144,,,,,,,3,0,3
3145,,,,,,,36,25,11
3146,,,,,,,220,197,23
3147,,,,,,,539,518,21
3148,,,,,,,455,436,19
3149,,,,,,,511,489,22
3150,,,,,,,508,500,8
3151,,,,,,,217,216,1
3152,,,,,,,11,11,0
3153,,,,,,,11,0,11
3154,,,,,,,117,99,18
3155,,,,,,,432,418,14
3156,,,,,,,534,511,23
3157,,,,,,,572,548,24
3158,,,,,,,602,592,10
3159,,,,,,,191,188,3
3160,,,,,,,39,38,1
3161,,,,,,,12,9,3
3162,,,,,,,94,86,8
3163,,,,,,,232,216,16
3164,,,,,,,467,436,31
3165,,,,,,,599,570,29
3166,,,,,,,636,618,18
3167,,,,,,,397,394,3
3168,,,,,,,65,65,0
3169,,,,,,,2,0,2
3170,,,,,,,24,17,7
3171,,,,,,,178,162,16
3172,,,,,,,388,357,31
3173,,,,,,,652,631,21
3174,,,,,,,634,619,15
3175,,,,,,,441,436,5
3176,,,,,,,168,168,0
3177,,,,,,,14,13,1
3178,,,,,,,14,6,8
3179,,,,,,,118,101,17
3180,,,,,,,352,332,20
3181,,,,,,,520,493,27
3182,,,,,,,670,653,17
3183,,,,,,,534,527,7
3184,,,,,,,255,254,1
3185,,,,,,,37,36,1
3186,,,,,,,11,7,4
3187,,,,,,,91,74,17
3188,,,,,,,280,254,26
3189,,,,,,,554,533,21
3190,,,,,,,594,563,31
3191,,,,,,,574,558,16
3192,,,,,,,294,294,0
3193,,,,,,,87,87,0
3194,,,,,,,18,14,4
3195,,,,,,,42,29,13
3196,,,,,,,247,236,11
3197,,,,,,,397,376,21
3198,,,,,,,569,537,32
3199,,,,,,,578,559,19
3200,,,,,,,469,465,4
3201,,,,,,,177,177,0
3202,,,,,,,19,17,2
3203,,,,,,,26,16,10
3204,,,,,,,162,148,14
3205,,,,,,,419,398,21
3206,,,,,,,532,516,16
3207,,,,,,,415,401,14
3208,,,,,,,546,535,11
3209,,,,,,,306,301,5
3210,,,,,,,85,85,0
3211,,,,,,,12,7,5
3212,,,,,,,66,49,17
3213,,,,,,,324,301,23
3214,,,,,,,597,584,13
3215,,,,,,,508,486,22
3216,,,,,,,378,358,20
3217,,,,,,,428,422,6
3218,,,,,,,163,162,1
3219,,,,,,,28,26,2
3220,,,,,,,29,18,11
3221,,,,,,,218,198,20
3222,,,,,,,526,509,17
3223,,,,,,,562,551,11
3224,,,,,,,392,371,21
3225,,,,,,,455,448,7
3226,,,,,,,246,243,3
3227,,,,,,,69,69,0
3228,,,,,,,10,6,4
3229,,,,,,,54,25,29
3230,,,,,,,437,411,26
3231,,,,,,,774,762,12
3232,,,,,,,431,418,13
3233,,,,,,,343,326,17
3234,,,,,,,308,303,5
3235,,,,,,,132,130,2
3236,,,,,,,21,17,4
3237,,,,,,,43,24,19
3238,,,,,,,328,305,23
3239,,,,,,,662,652,10
3240,,,,,,,481,465,16
3241,,,,,,,393,378,15
3242,,,,,,,394,387,7
3243,,,,,,,177,177,0
3244,,,,,,,18,18,0
3245,,,,,,,17,0,17
3246,,,,,,,220,186,34
3247,,,,,,,680,657,23
3248,,,,,,,581,572,9
3249,,,,,,,362,349,13
3250,,,,,,,291,278,13
3251,,,,,,,260,260,0
3252,,,,,,,87,87,0
3253,,,,,,,9,2,7
3254,,,,,,,83,59,24
3255,,,,,,,541,517,24
3256,,,,,,,759,749,10
3257,,,,,,,445,437,8
3258,,,,,,,270,254,16
3259,,,,,,,298,298,0
3260,,,,,,,86,85,1
3261,,,,,,,15,11,4
3262,,,,,,,56,40,16
3263,,,,,,,327,296,31
3264,,,,,,,686,664,22
3265,,,,,,,638,621,17
3266,,,,,,,334,323,11
3267,,,,,,,276,270,6
3268,,,,,,,134,132,2
3269,,,,,,,50,50,0
3270,,,,,,,58,49,9
3271,,,,,,,195,168,27
3272,,,,,,,653,636,17
3273,,,,,,,616,602,14
3274,,,,,,,396,387,9
3275,,,,,,,291,277,14
3276,,,,,,,204,202,2
3277,,,,,,,62,60,2
3278,,,,,,,36,26,10
3279,,,,,,,164,147,17
3280,,,,,,,441,415,26
3281,,,,,,,718,697,21
3282,,,,,,,496,481,15
3283,,,,,,,338,328,10
3284,,,,,,,211,207,4
3285,,,,,,,110,110,0
3286,,,,,,,8,6,2
3287,,,,,,,42,25,17
3288,,,,,,,277,243,34
3289,,,,,,,734,715,19
3290,,,,,,,623,614,9
3291,,,,,,,389,374,15
3292,,,,,,,296,292,4
3293,,,,,,,126,126,0
3294,,,,,,,12,11,1
3295,,,,,,,20,8,12
3296,,,,,,,187,162,25
3297,,,,,,,548,532,16
3298,,,,,,,657,641,16
3299,,,,,,,516,494,22
3300,,,,,,,423,422,1
3301,,,,,,,122,121,1
3302,,,,,,,26,26,0
3303,,,,,,,6,0,6
3304,,,,,,,75,61,14
3305,,,,,,,407,367,40
3306,,,,,,,711,689,22
3307,,,,,,,645,629,16
3308,,,,,,,413,407,6
3309,,,,,,,220,219,1
3310,,,,,,,23,23,0
3311,,,,,,,2,0,2
3312,,,,,,,26,14,12
3313,,,,,,,210,186,24
3314,,,,,,,596,572,24
3315,,,,,,,844,833,11
