,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2276,,,,,,,433,406,27
2277,,,,,,,365,353,12
2278,,,,,,,223,217,6
2279,,,,,,,125,120,5
2280,,,,,,,74,73,1
2281,,,,,,,41,38,3
2282,,,,,,,24,13,11
2283,,,,,,,28,14,14
2284,,,,,,,63,41,22
2285,,,,,,,119,88,31
2286,,,,,,,211,169,42
2287,,,,,,,343,304,39
2288,,,,,,,377,337,40
2289,,,,,,,384,359,25
2290,,,,,,,350,332,18
2291,,,,,,,275,267,8
2292,,,,,,,204,196,8
2293,,,,,,,103,100,3
2294,,,,,,,34,29,5
2295,,,,,,,19,13,6
2296,,,,,,,43,34,9
2297,,,,,,,88,73,15
2298,,,,,,,160,133,27
2299,,,,,,,242,214,28
2300,,,,,,,380,346,34
2301,,,,,,,371,343,28
2302,,,,,,,343,320,23
2303,,,,,,,289,279,10
2304,,,,,,,229,216,13
2305,,,,,,,166,161,5
2306,,,,,,,113,112,1
2307,,,,,,,54,49,5
2308,,,,,,,16,9,7
2309,,,,,,,27,0,27
2310,,,,,,,86,65,21
2311,,,,,,,218,184,34
2312,,,,,,,317,295,22
2313,,,,,,,348,325,23
2314,,,,,,,310,285,25
2315,,,,,,,291,274,17
2316,,,,,,,266,248,18
2317,,,,,,,236,215,21
2318,,,,,,,206,195,11
2319,,,,,,,135,133,2
2320,,,,,,,45,41,4
2321,,,,,,,16,5,11
2322,,,,,,,26,9,17
2323,,,,,,,59,37,22
2324,,,,,,,157,123,34
2325,,,,,,,286,256,30
2326,,,,,,,398,369,29
2327,,,,,,,484,453,31
2328,,,,,,,364,350,14
2329,,,,,,,261,253,8
2330,,,,,,,203,192,11
2331,,,,,,,127,123,4
2332,,,,,,,60,58,2
2333,,,,,,,30,27,3
2334,,,,,,,30,18,12
2335,,,,,,,37,23,14
2336,,,,,,,85,59,26
2337,,,,,,,144,102,42
2338,,,,,,,245,211,34
2339,,,,,,,331,293,38
2340,,,,,,,422,395,27
2341,,,,,,,381,360,21
2342,,,,,,,299,285,14
2343,,,,,,,249,237,12
2344,,,,,,,145,138,7
2345,,,,,,,75,73,2
2346,,,,,,,48,44,4
2347,,,,,,,39,30,9
2348,,,,,,,25,11,14
2349,,,,,,,41,16,25
2350,,,,,,,84,54,30
2351,,,,,,,174,142,32
2352,,,,,,,276,233,43
2353,,,,,,,399,365,34
2354,,,,,,,449,428,21
2355,,,,,,,472,455,17
2356,,,,,,,316,314,2
2357,,,,,,,136,132,4
2358,,,,,,,68,64,4
2359,,,,,,,37,33,4
2360,,,,,,,22,20,2
2361,,,,,,,16,8,8
2362,,,,,,,20,0,20
2363,,,,,,,31,1,30
2364,,,,,,,57,24,33
2365,,,,,,,142,85,57
2366,,,,,,,358,313,45
2367,,,,,,,515,468,47
2368,,,,,,,584,562,22
2369,,,,,,,458,450,8
2370,,,,,,,174,172,2
2371,,,,,,,85,83,2
2372,,,,,,,45,43,2
2373,,,,,,,23,20,3
2374,,,,,,,5,1,4
2375,,,,,,,9,0,9
2376,,,,,,,10,0,10
2377,,,,,,,30,0,30
2378,,,,,,,60,16,44
2379,,,,,,,182,120,62
2380,,,,,,,490,439,51
2381,,,,,,,679,655,24
2382,,,,,,,524,506,18
2383,,,,,,,267,257,10
2384,,,,,,,166,162,4
2385,,,,,,,61,60,1
2386,,,,,,,22,22,0
2387,,,,,,,1,0,1
2388,,,,,,,1,0,1
2389,,,,,,,12,0,12
2390,,,,,,,30,9,21
2391,,,,,,,100,51,49
2392,,,,,,,283,233,50
2393,,,,,,,490,448,42
2394,,,,,,,545,516,29
2395,,,,,,,452,430,22
2396,,,,,,,331,317,14
2397,,,,,,,209,206,3
2398,,,,,,,44,44,0
2399,,,,,,,3,3,0
2400,,,,,,,2,0,2
2401,,,,,,,4,0,4
2402,,,,,,,11,0,11
2403,,,,,,,27,0,27
2404,,,,,,,77,37,40
2405,,,,,,,200,143,57
2406,,,,,,,329,286,43
2407,,,,,,,522,488,34
2408,,,,,,,594,567,27
2409,,,,,,,381,374,7
2410,,,,,,,170,166,4
2411,,,,,,,71,66,5
2412,,,,,,,48,47,1
2413,,,,,,,33,29,4
2414,,,,,,,30,22,8
2415,,,,,,,39,31,8
2416,,,,,,,90,76,14
2417,,,,,,,157,128,29
2418,,,,,,,203,157,46
2419,,,,,,,339,299,40
2420,,,,,,,512,477,35
2421,,,,,,,529,508,21
2422,,,,,,,324,318,6
2423,,,,,,,129,123,6
2424,,,,,,,68,64,4
2425,,,,,,,47,45,2
2426,,,,,,,35,30,5
2427,,,,,,,24,19,5
2428,,,,,,,34,17,17
2429,,,,,,,59,40,19
2430,,,,,,,150,119,31
2431,,,,,,,277,237,40
2432,,,,,,,325,285,40
2433,,,,,,,395,370,25
2434,,,,,,,440,413,27
2435,,,,,,,341,321,20
2436,,,,,,,236,229,7
2437,,,,,,,136,130,6
2438,,,,,,,74,73,1
2439,,,,,,,25,24,1
2440,,,,,,,19,12,7
2441,,,,,,,18,3,15
2442,,,,,,,57,26,31
2443,,,,,,,162,136,26
2444,,,,,,,287,260,27
2445,,,,,,,379,339,40
2446,,,,,,,426,402,24
2447,,,,,,,396,371,25
2448,,,,,,,283,266,17
2449,,,,,,,235,226,9
2450,,,,,,,142,139,3
2451,,,,,,,54,53,1
2452,,,,,,,30,25,5
2453,,,,,,,25,17,8
2454,,,,,,,25,13,12
2455,,,,,,,63,35,28
2456,,,,,,,152,112,40
2457,,,,,,,284,244,40
2458,,,,,,,464,434,30
2459,,,,,,,468,449,19
2460,,,,,,,387,363,24
2461,,,,,,,281,268,13
2462,,,,,,,167,163,4
2463,,,,,,,111,104,7
2464,,,,,,,73,72,1
2465,,,,,,,20,19,1
2466,,,,,,,11,8,3
2467,,,,,,,13,0,13
2468,,,,,,,31,9,22
2469,,,,,,,97,48,49
2470,,,,,,,238,193,45
2471,,,,,,,434,390,44
2472,,,,,,,500,474,26
2473,,,,,,,460,440,20
2474,,,,,,,277,266,11
2475,,,,,,,169,161,8
2476,,,,,,,132,126,6
2477,,,,,,,84,81,3
2478,,,,,,,56,52,4
2479,,,,,,,13,10,3
2480,,,,,,,9,0,9
2481,,,,,,,24,0,24
2482,,,,,,,44,5,39
2483,,,,,,,110,67,43
2484,,,,,,,297,257,40
2485,,,,,,,418,391,27
2486,,,,,,,426,394,32
2487,,,,,,,324,306,18
2488,,,,,,,234,210,24
2489,,,,,,,210,190,20
2490,,,,,,,193,189,4
2491,,,,,,,133,130,3
2492,,,,,,,63,59,4
2493,,,,,,,20,15,5
2494,,,,,,,13,0,13
2495,,,,,,,39,5,34
2496,,,,,,,90,62,28
2497,,,,,,,234,198,36
2498,,,,,,,345,313,32
2499,,,,,,,412,383,29
2500,,,,,,,412,393,19
2501,,,,,,,323,303,20
2502,,,,,,,247,238,9
2503,,,,,,,170,166,4
2504,,,,,,,113,106,7
2505,,,,,,,63,62,1
2506,,,,,,,38,30,8
2507,,,,,,,17,2,15
2508,,,,,,,41,13,28
2509,,,,,,,120,91,29
2510,,,,,,,246,208,38
2511,,,,,,,343,317,26
2512,,,,,,,391,359,32
2513,,,,,,,394,373,21
2514,,,,,,,354,334,20
2515,,,,,,,267,260,7
2516,,,,,,,173,165,8
2517,,,,,,,103,99,4
2518,,,,,,,40,40,0
2519,,,,,,,13,5,8
2520,,,,,,,16,0,16
2521,,,,,,,28,4,24
2522,,,,,,,68,32,36
2523,,,,,,,174,135,39
2524,,,,,,,323,286,37
2525,,,,,,,369,343,26
2526,,,,,,,411,390,21
2527,,,,,,,380,362,18
2528,,,,,,,342,327,15
2529,,,,,,,232,225,7
2530,,,,,,,100,98,2
2531,,,,,,,36,34,2
2532,,,,,,,21,15,6
2533,,,,,,,10,0,10
2534,,,,,,,21,2,19
2535,,,,,,,73,42,31
2536,,,,,,,223,192,31
2537,,,,,,,343,304,39
2538,,,,,,,403,371,32
2539,,,,,,,373,350,23
2540,,,,,,,292,282,10
2541,,,,,,,235,219,16
2542,,,,,,,205,200,5
2543,,,,,,,154,150,4
2544,,,,,,,90,86,4
2545,,,,,,,37,34,3
2546,,,,,,,29,21,8
2547,,,,,,,47,31,16
2548,,,,,,,78,48,30
2549,,,,,,,144,104,40
2550,,,,,,,233,193,40
2551,,,,,,,382,355,27
2552,,,,,,,439,415,24
2553,,,,,,,421,403,18
2554,,,,,,,350,336,14
2555,,,,,,,213,208,5
2556,,,,,,,106,104,2
2557,,,,,,,60,58,2
2558,,,,,,,34,31,3
2559,,,,,,,22,12,10
2560,,,,,,,19,8,11
2561,,,,,,,65,36,29
2562,,,,,,,138,115,23
2563,,,,,,,244,205,39
2564,,,,,,,365,329,36
2565,,,,,,,457,433,24
2566,,,,,,,400,380,20
2567,,,,,,,309,299,10
2568,,,,,,,218,210,8
2569,,,,,,,167,161,6
2570,,,,,,,87,85,2
2571,,,,,,,23,19,4
2572,,,,,,,6,0,6
2573,,,,,,,13,0,13
2574,,,,,,,27,0,27
2575,,,,,,,92,51,41
2576,,,,,,,249,199,50
2577,,,,,,,489,457,32
2578,,,,,,,626,601,25
2579,,,,,,,482,468,14
2580,,,,,,,236,227,9
2581,,,,,,,169,166,3
2582,,,,,,,86,84,2
2583,,,,,,,22,20,2
2584,,,,,,,2,0,2
2585,,,,,,,3,0,3
2586,,,,,,,8,0,8
2587,,,,,,,26,0,26
2588,,,,,,,69,17,52
2589,,,,,,,183,143,40
2590,,,,,,,361,319,42
2591,,,,,,,478,444,34
2592,,,,,,,558,525,33
2593,,,,,,,453,446,7
2594,,,,,,,233,229,4
2595,,,,,,,85,84,1
2596,,,,,,,38,38,0
2597,,,,,,,6,5,1
2598,,,,,,,4,0,4
2599,,,,,,,10,0,10
2600,,,,,,,18,0,18
2601,,,,,,,42,13,29
2602,,,,,,,135,84,51
2603,,,,,,,288,231,57
2604,,,,,,,521,477,44
2605,,,,,,,644,617,27
2606,,,,,,,526,510,16
2607,,,,,,,206,206,0
2608,,,,,,,83,83,0
2609,,,,,,,23,21,2
2610,,,,,,,2,2,0
2611,,,,,,,3,0,3
2612,,,,,,,3,0,3
2613,,,,,,,11,0,11
2614,,,,,,,29,2,27
2615,,,,,,,46,10,36
2616,,,,,,,130,63,67
2617,,,,,,,346,291,55
2618,,,,,,,527,488,39
2619,,,,,,,650,628,22
2620,,,,,,,494,486,8
2621,,,,,,,186,184,2
2622,,,,,,,65,65,0
2623,,,,,,,11,11,0
2624,,,,,,,0,0,0
2625,,,,,,,2,0,2
2626,,,,,,,5,0,5
2627,,,,,,,14,0,14
2628,,,,,,,31,1,30
2629,,,,,,,43,5,38
2630,,,,,,,110,48,62
2631,,,,,,,268,213,55
2632,,,,,,,547,506,41
2633,,,,,,,628,592,36
2634,,,,,,,469,461,8
2635,,,,,,,252,249,3
2636,,,,,,,107,104,3
2637,,,,,,,25,23,2
2638,,,,,,,5,4,1
2639,,,,,,,1,0,1
2640,,,,,,,8,0,8
2641,,,,,,,13,0,13
2642,,,,,,,37,16,21
2643,,,,,,,91,51,40
2644,,,,,,,200,148,52
2645,,,,,,,427,385,42
2646,,,,,,,515,491,24
2647,,,,,,,494,472,22
2648,,,,,,,394,386,8
2649,,,,,,,238,236,2
2650,,,,,,,79,79,0
2651,,,,,,,4,4,0
2652,,,,,,,0,0,0
2653,,,,,,,3,0,3
2654,,,,,,,9,0,9
2655,,,,,,,19,0,19
2656,,,,,,,46,13,33
2657,,,,,,,143,89,54
2658,,,,,,,354,304,50
2659,,,,,,,506,470,36
2660,,,,,,,524,490,34
2661,,,,,,,459,446,13
2662,,,,,,,276,272,4
2663,,,,,,,112,109,3
2664,,,,,,,40,40,0
2665,,,,,,,10,9,1
2666,,,,,,,3,0,3
2667,,,,,,,7,0,7
2668,,,,,,,19,6,13
2669,,,,,,,70,38,32
2670,,,,,,,150,102,48
2671,,,,,,,291,249,42
2672,,,,,,,501,460,41
2673,,,,,,,505,481,24
2674,,,,,,,384,372,12
2675,,,,,,,208,199,9
2676,,,,,,,122,115,7
2677,,,,,,,101,98,3
2678,,,,,,,79,76,3
2679,,,,,,,48,39,9
2680,,,,,,,22,16,6
2681,,,,,,,22,6,16
2682,,,,,,,38,11,27
2683,,,,,,,115,56,59
2684,,,,,,,245,201,44
2685,,,,,,,394,353,41
2686,,,,,,,435,397,38
2687,,,,,,,457,445,12
2688,,,,,,,289,268,21
2689,,,,,,,222,213,9
2690,,,,,,,153,152,1
2691,,,,,,,90,87,3
2692,,,,,,,32,31,1
2693,,,,,,,9,3,6
2694,,,,,,,17,0,17
2695,,,,,,,27,1,26
2696,,,,,,,49,6,43
2697,,,,,,,127,86,41
2698,,,,,,,334,296,38
2699,,,,,,,456,416,40
2700,,,,,,,380,341,39
2701,,,,,,,399,378,21
2702,,,,,,,315,306,9
2703,,,,,,,201,195,6
2704,,,,,,,108,104,4
2705,,,,,,,49,44,5
2706,,,,,,,26,26,0
2707,,,,,,,19,10,9
2708,,,,,,,21,1,20
2709,,,,,,,47,21,26
2710,,,,,,,122,92,30
2711,,,,,,,228,189,39
2712,,,,,,,368,318,50
2713,,,,,,,462,434,28
2714,,,,,,,443,423,20
2715,,,,,,,360,346,14
2716,,,,,,,230,225,5
2717,,,,,,,116,110,6
2718,,,,,,,69,66,3
2719,,,,,,,32,27,5
2720,,,,,,,7,0,7
2721,,,,,,,12,0,12
2722,,,,,,,15,2,13
2723,,,,,,,37,7,30
2724,,,,,,,88,51,37
2725,,,,,,,204,148,56
2726,,,,,,,364,320,44
2727,,,,,,,429,392,37
2728,,,,,,,448,429,19
2729,,,,,,,281,270,11
2730,,,,,,,261,251,10
2731,,,,,,,188,181,7
2732,,,,,,,110,107,3
2733,,,,,,,44,38,6
2734,,,,,,,21,17,4
2735,,,,,,,15,6,9
2736,,,,,,,23,2,21
2737,,,,,,,59,24,35
2738,,,,,,,165,130,35
2739,,,,,,,338,304,34
2740,,,,,,,476,435,41
2741,,,,,,,489,465,24
2742,,,,,,,390,381,9
2743,,,,,,,255,248,7
2744,,,,,,,157,148,9
2745,,,,,,,76,74,2
2746,,,,,,,35,35,0
2747,,,,,,,21,16,5
2748,,,,,,,11,4,7
2749,,,,,,,21,6,15
2750,,,,,,,76,48,28
2751,,,,,,,204,166,38
2752,,,,,,,350,314,36
2753,,,,,,,464,431,33
2754,,,,,,,506,475,31
2755,,,,,,,418,404,14
2756,,,,,,,241,235,6
2757,,,,,,,93,89,4
2758,,,,,,,55,55,0
2759,,,,,,,37,36,1
2760,,,,,,,23,19,4
2761,,,,,,,12,5,7
2762,,,,,,,23,5,18
2763,,,,,,,77,37,40
2764,,,,,,,188,135,53
2765,,,,,,,355,298,57
2766,,,,,,,530,491,39
2767,,,,,,,481,459,22
2768,,,,,,,355,340,15
2769,,,,,,,246,238,8
2770,,,,,,,128,125,3
2771,,,,,,,63,61,2
2772,,,,,,,29,28,1
2773,,,,,,,13,12,1
2774,,,,,,,13,2,11
2775,,,,,,,23,11,12
2776,,,,,,,63,34,29
2777,,,,,,,122,68,54
2778,,,,,,,251,203,48
2779,,,,,,,416,382,34
2780,,,,,,,504,475,29
2781,,,,,,,512,494,18
2782,,,,,,,297,287,10
2783,,,,,,,182,178,4
2784,,,,,,,79,77,2
2785,,,,,,,34,32,2
2786,,,,,,,11,7,4
2787,,,,,,,7,1,6
2788,,,,,,,12,0,12
2789,,,,,,,34,11,23
2790,,,,,,,95,52,43
2791,,,,,,,195,155,40
2792,,,,,,,343,309,34
2793,,,,,,,403,363,40
2794,,,,,,,500,471,29
2795,,,,,,,493,481,12
2796,,,,,,,241,237,4
2797,,,,,,,99,97,2
2798,,,,,,,49,44,5
2799,,,,,,,26,25,1
2800,,,,,,,7,3,4
2801,,,,,,,6,0,6
2802,,,,,,,20,0,20
2803,,,,,,,47,18,29
2804,,,,,,,109,66,43
2805,,,,,,,252,201,51
2806,,,,,,,460,411,49
2807,,,,,,,599,563,36
2808,,,,,,,494,482,12
2809,,,,,,,261,254,7
2810,,,,,,,130,127,3
2811,,,,,,,72,67,5
2812,,,,,,,35,34,1
2813,,,,,,,14,11,3
2814,,,,,,,7,2,5
2815,,,,,,,9,0,9
2816,,,,,,,26,0,26
2817,,,,,,,63,24,39
2818,,,,,,,194,134,60
2819,,,,,,,443,385,58
2820,,,,,,,667,633,34
2821,,,,,,,509,490,19
2822,,,,,,,278,271,7
2823,,,,,,,155,152,3
2824,,,,,,,89,86,3
2825,,,,,,,46,44,2
2826,,,,,,,14,12,2
2827,,,,,,,3,2,1
2828,,,,,,,14,0,14
2829,,,,,,,26,10,16
2830,,,,,,,74,37,37
2831,,,,,,,149,94,55
2832,,,,,,,312,256,56
2833,,,,,,,422,383,39
2834,,,,,,,527,500,27
2835,,,,,,,491,475,16
2836,,,,,,,337,332,5
2837,,,,,,,118,117,1
2838,,,,,,,21,21,0
2839,,,,,,,8,7,1
2840,,,,,,,3,0,3
2841,,,,,,,7,0,7
2842,,,,,,,20,0,20
2843,,,,,,,51,25,26
2844,,,,,,,135,98,37
2845,,,,,,,257,212,45
2846,,,,,,,341,295,46
2847,,,,,,,359,322,37
2848,,,,,,,413,399,14
2849,,,,,,,409,391,18
2850,,,,,,,285,281,4
2851,,,,,,,156,153,3
2852,,,,,,,66,66,0
2853,,,,,,,7,6,1
2854,,,,,,,7,0,7
2855,,,,,,,17,0,17
2856,,,,,,,33,3,30
2857,,,,,,,62,33,29
2858,,,,,,,143,107,36
2859,,,,,,,241,199,42
2860,,,,,,,338,283,55
2861,,,,,,,475,446,29
2862,,,,,,,492,472,20
2863,,,,,,,374,370,4
2864,,,,,,,217,214,3
2865,,,,,,,94,94,0
2866,,,,,,,9,9,0
2867,,,,,,,2,0,2
2868,,,,,,,10,0,10
2869,,,,,,,16,6,10
2870,,,,,,,43,23,20
2871,,,,,,,102,66,36
2872,,,,,,,227,169,58
2873,,,,,,,425,377,48
2874,,,,,,,564,525,39
2875,,,,,,,459,447,12
2876,,,,,,,295,285,10
2877,,,,,,,218,212,6
2878,,,,,,,90,89,1
2879,,,,,,,42,41,1
2880,,,,,,,13,11,2
2881,,,,,,,4,0,4
2882,,,,,,,12,0,12
2883,,,,,,,17,1,16
2884,,,,,,,43,12,31
2885,,,,,,,143,89,54
2886,,,,,,,297,264,33
2887,,,,,,,388,351,37
2888,,,,,,,432,391,41
2889,,,,,,,533,517,16
2890,,,,,,,367,351,16
2891,,,,,,,210,210,0
2892,,,,,,,29,28,1
2893,,,,,,,16,15,1
2894,,,,,,,12,10,2
2895,,,,,,,7,0,7
2896,,,,,,,16,0,16
2897,,,,,,,22,5,17
2898,,,,,,,68,36,32
2899,,,,,,,145,102,43
2900,,,,,,,316,252,64
2901,,,,,,,494,457,37
2902,,,,,,,607,585,22
2903,,,,,,,359,344,15
2904,,,,,,,204,198,6
2905,,,,,,,131,126,5
2906,,,,,,,62,60,2
2907,,,,,,,40,39,1
2908,,,,,,,24,21,3
2909,,,,,,,20,9,11
2910,,,,,,,45,29,16
2911,,,,,,,85,64,21
2912,,,,,,,145,101,44
2913,,,,,,,224,165,59
2914,,,,,,,348,304,44
2915,,,,,,,429,399,30
2916,,,,,,,464,443,21
2917,,,,,,,388,376,12
2918,,,,,,,228,223,5
2919,,,,,,,120,119,1
2920,,,,,,,17,13,4
2921,,,,,,,4,1,3
2922,,,,,,,10,1,9
2923,,,,,,,20,4,16
2924,,,,,,,55,35,20
2925,,,,,,,108,71,37
2926,,,,,,,166,119,47
2927,,,,,,,268,222,46
2928,,,,,,,416,377,39
2929,,,,,,,469,443,26
2930,,,,,,,395,376,19
2931,,,,,,,260,251,9
2932,,,,,,,170,164,6
2933,,,,,,,106,101,5
2934,,,,,,,52,50,2
2935,,,,,,,13,6,7
2936,,,,,,,3,0,3
2937,,,,,,,12,0,12
2938,,,,,,,37,10,27
2939,,,,,,,104,70,34
2940,,,,,,,230,184,46
2941,,,,,,,297,256,41
2942,,,,,,,387,350,37
2943,,,,,,,406,369,37
2944,,,,,,,460,440,20
2945,,,,,,,325,316,9
2946,,,,,,,169,165,4
2947,,,,,,,60,59,1
2948,,,,,,,6,5,1
2949,,,,,,,5,0,5
2950,,,,,,,16,0,16
2951,,,,,,,41,16,25
2952,,,,,,,149,121,28
2953,,,,,,,277,255,22
2954,,,,,,,296,269,27
2955,,,,,,,308,277,31
2956,,,,,,,371,335,36
2957,,,,,,,372,353,19
2958,,,,,,,320,314,6
2959,,,,,,,218,215,3
2960,,,,,,,75,74,1
2961,,,,,,,35,34,1
2962,,,,,,,17,13,4
2963,,,,,,,18,3,15
2964,,,,,,,26,5,21
2965,,,,,,,95,68,27
2966,,,,,,,189,144,45
2967,,,,,,,259,218,41
2968,,,,,,,376,346,30
2969,,,,,,,449,414,35
2970,,,,,,,438,418,20
2971,,,,,,,326,318,8
2972,,,,,,,210,207,3
2973,,,,,,,89,86,3
2974,,,,,,,25,24,1
2975,,,,,,,4,1,3
2976,,,,,,,18,9,9
2977,,,,,,,47,29,18
2978,,,,,,,93,69,24
2979,,,,,,,146,110,36
2980,,,,,,,182,149,33
2981,,,,,,,262,225,37
2982,,,,,,,334,306,28
2983,,,,,,,442,413,29
2984,,,,,,,437,421,16
2985,,,,,,,313,307,6
2986,,,,,,,176,173,3
2987,,,,,,,52,50,2
2988,,,,,,,5,0,5
2989,,,,,,,6,0,6
2990,,,,,,,21,0,21
2991,,,,,,,27,14,13
2992,,,,,,,86,55,31
2993,,,,,,,182,148,34
2994,,,,,,,259,214,45
2995,,,,,,,356,309,47
2996,,,,,,,473,443,30
2997,,,,,,,537,519,18
2998,,,,,,,350,345,5
2999,,,,,,,169,166,3
3000,,,,,,,28,27,1
3001,,,,,,,1,0,1
3002,,,,,,,4,0,4
3003,,,,,,,9,0,9
3004,,,,,,,23,10,13
3005,,,,,,,68,34,34
3006,,,,,,,159,126,33
3007,,,,,,,267,224,43
3008,,,,,,,355,313,42
3009,,,,,,,435,396,39
3010,,,,,,,442,417,25
3011,,,,,,,310,299,11
3012,,,,,,,231,222,9
3013,,,,,,,145,144,1
3014,,,,,,,47,47,0
3015,,,,,,,6,5,1
3016,,,,,,,8,0,8
3017,,,,,,,17,2,15
3018,,,,,,,55,34,21
3019,,,,,,,114,70,44
3020,,,,,,,203,155,48
3021,,,,,,,333,273,60
3022,,,,,,,478,437,41
3023,,,,,,,457,431,26
3024,,,,,,,270,261,9
3025,,,,,,,177,165,12
3026,,,,,,,158,152,6
3027,,,,,,,111,104,7
3028,,,,,,,82,78,4
3029,,,,,,,41,33,8
3030,,,,,,,21,10,11
3031,,,,,,,28,1,27
3032,,,,,,,53,18,35
3033,,,,,,,163,114,49
3034,,,,,,,360,325,35
3035,,,,,,,437,411,26
3036,,,,,,,354,333,21
3037,,,,,,,263,242,21
3038,,,,,,,249,230,19
3039,,,,,,,223,216,7
3040,,,,,,,187,183,4
3041,,,,,,,125,121,4
3042,,,,,,,45,40,5
3043,,,,,,,13,3,10
3044,,,,,,,18,7,11
3045,,,,,,,55,30,25
3046,,,,,,,131,100,31
3047,,,,,,,260,223,37
3048,,,,,,,432,404,28
3049,,,,,,,475,452,23
3050,,,,,,,358,340,18
3051,,,,,,,278,257,21
3052,,,,,,,232,223,9
3053,,,,,,,153,147,6
3054,,,,,,,77,77,0
3055,,,,,,,18,18,0
3056,,,,,,,5,0,5
3057,,,,,,,12,0,12
3058,,,,,,,17,2,15
3059,,,,,,,49,10,39
3060,,,,,,,127,85,42
3061,,,,,,,288,244,44
3062,,,,,,,446,411,35
3063,,,,,,,509,477,32
3064,,,,,,,402,383,19
3065,,,,,,,278,268,10
3066,,,,,,,190,186,4
3067,,,,,,,104,100,4
3068,,,,,,,61,61,0
3069,,,,,,,19,14,5
3070,,,,,,,5,0,5
3071,,,,,,,14,0,14
3072,,,,,,,31,3,28
3073,,,,,,,79,28,51
3074,,,,,,,204,163,41
3075,,,,,,,420,359,61
3076,,,,,,,540,502,38
3077,,,,,,,493,473,20
3078,,,,,,,365,347,18
3079,,,,,,,208,205,3
3080,,,,,,,108,108,0
3081,,,,,,,29,29,0
3082,,,,,,,2,1,1
3083,,,,,,,3,0,3
3084,,,,,,,17,0,17
3085,,,,,,,55,29,26
3086,,,,,,,147,113,34
3087,,,,,,,291,255,36
3088,,,,,,,326,282,44
3089,,,,,,,373,329,44
3090,,,,,,,433,412,21
3091,,,,,,,391,380,11
3092,,,,,,,240,235,5
3093,,,,,,,152,151,1
3094,,,,,,,67,67,0
3095,,,,,,,7,6,1
3096,,,,,,,6,0,6
3097,,,,,,,11,0,11
3098,,,,,,,34,5,29
3099,,,,,,,84,45,39
3100,,,,,,,239,198,41
3101,,,,,,,392,349,43
3102,,,,,,,484,462,22
3103,,,,,,,496,472,24
3104,,,,,,,326,312,14
3105,,,,,,,219,212,7
3106,,,,,,,148,144,4
3107,,,,,,,53,52,1
3108,,,,,,,9,8,1
3109,,,,,,,3,0,3
3110,,,,,,,15,0,15
3111,,,,,,,37,15,22
3112,,,,,,,113,80,33
3113,,,,,,,275,226,49
3114,,,,,,,380,340,40
3115,,,,,,,459,427,32
3116,,,,,,,432,408,24
3117,,,,,,,395,383,12
3118,,,,,,,251,242,9
3119,,,,,,,98,98,0
3120,,,,,,,30,30,0
3121,,,,,,,14,11,3
3122,,,,,,,5,0,5
3123,,,,,,,15,0,15
3124,,,,,,,25,2,23
3125,,,,,,,92,58,34
3126,,,,,,,206,168,38
3127,,,,,,,361,314,47
3128,,,,,,,421,397,24
3129,,,,,,,422,396,26
3130,,,,,,,423,400,23
3131,,,,,,,343,340,3
3132,,,,,,,142,139,3
3133,,,,,,,41,40,1
3134,,,,,,,5,4,1
3135,,,,,,,4,0,4
3136,,,,,,,10,0,10
3137,,,,,,,30,6,24
3138,,,,,,,87,57,30
3139,,,,,,,204,170,34
3140,,,,,,,395,365,30
3141,,,,,,,537,499,38
3142,,,,,,,543,528,15
3143,,,,,,,355,343,12
3144,,,,,,,215,209,6
3145,,,,,,,93,93,0
3146,,,,,,,25,23,2
3147,,,,,,,6,3,3
3148,,,,,,,4,0,4
3149,,,,,,,12,0,12
3150,,,,,,,20,3,17
3151,,,,,,,65,23,42
3152,,,,,,,163,103,60
3153,,,,,,,385,341,44
3154,,,,,,,546,517,29
3155,,,,,,,517,497,20
3156,,,,,,,375,365,10
3157,,,,,,,231,229,2
3158,,,,,,,145,145,0
3159,,,,,,,28,27,1
3160,,,,,,,7,6,1
3161,,,,,,,3,0,3
3162,,,,,,,7,0,7
3163,,,,,,,30,2,28
3164,,,,,,,61,32,29
3165,,,,,,,114,76,38
3166,,,,,,,223,168,55
3167,,,,,,,414,364,50
3168,,,,,,,559,533,26
3169,,,,,,,471,451,20
3170,,,,,,,326,306,20
3171,,,,,,,196,194,2
3172,,,,,,,86,86,0
3173,,,,,,,12,11,1
3174,,,,,,,3,0,3
3175,,,,,,,6,0,6
3176,,,,,,,24,9,15
3177,,,,,,,57,33,24
3178,,,,,,,134,94,40
3179,,,,,,,244,204,40
3180,,,,,,,367,336,31
3181,,,,,,,478,444,34
3182,,,,,,,431,411,20
3183,,,,,,,358,352,6
3184,,,,,,,237,233,4
3185,,,,,,,134,133,1
3186,,,,,,,27,27,0
3187,,,,,,,2,0,2
3188,,,,,,,9,0,9
3189,,,,,,,22,9,13
3190,,,,,,,51,34,17
3191,,,,,,,113,82,31
3192,,,,,,,219,186,33
3193,,,,,,,336,311,25
3194,,,,,,,403,362,41
3195,,,,,,,460,444,16
3196,,,,,,,409,394,15
3197,,,,,,,281,276,5
3198,,,,,,,153,152,1
3199,,,,,,,45,43,2
3200,,,,,,,3,0,3
3201,,,,,,,4,0,4
3202,,,,,,,15,7,8
3203,,,,,,,39,22,17
3204,,,,,,,90,60,30
