,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2516,,,,,,,338,305,33
2517,,,,,,,913,893,20
2518,,,,,,,761,752,9
2519,,,,,,,301,300,1
2520,,,,,,,46,46,0
2521,,,,,,,3,3,0
2522,,,,,,,0,0,0
2523,,,,,,,1,0,1
2524,,,,,,,32,28,4
2525,,,,,,,137,130,7
2526,,,,,,,369,343,26
2527,,,,,,,747,720,27
2528,,,,,,,792,779,13
2529,,,,,,,355,354,1
2530,,,,,,,58,58,0
2531,,,,,,,9,9,0
2532,,,,,,,0,0,0
2533,,,,,,,0,0,0
2534,,,,,,,11,0,11
2535,,,,,,,198,188,10
2536,,,,,,,401,379,22
2537,,,,,,,735,716,19
2538,,,,,,,699,693,6
2539,,,,,,,313,311,2
2540,,,,,,,120,120,0
2541,,,,,,,21,21,0
2542,,,,,,,2,2,0
2543,,,,,,,0,0,0
2544,,,,,,,4,0,4
2545,,,,,,,126,110,16
2546,,,,,,,475,453,22
2547,,,,,,,740,727,13
2548,,,,,,,642,631,11
2549,,,,,,,347,344,3
2550,,,,,,,137,135,2
2551,,,,,,,29,29,0
2552,,,,,,,0,0,0
2553,,,,,,,1,0,1
2554,,,,,,,29,28,1
2555,,,,,,,118,104,14
2556,,,,,,,427,400,27
2557,,,,,,,819,795,24
2558,,,,,,,679,672,7
2559,,,,,,,266,265,1
2560,,,,,,,115,112,3
2561,,,,,,,41,41,0
2562,,,,,,,6,5,1
2563,,,,,,,28,28,0
2564,,,,,,,76,76,0
2565,,,,,,,129,123,6
2566,,,,,,,278,258,20
2567,,,,,,,717,678,39
2568,,,,,,,856,844,12
2569,,,,,,,298,297,1
2570,,,,,,,100,100,0
2571,,,,,,,17,17,0
2572,,,,,,,0,0,0
2573,,,,,,,2,0,2
2574,,,,,,,62,56,6
2575,,,,,,,173,163,10
2576,,,,,,,342,320,22
2577,,,,,,,738,708,30
2578,,,,,,,820,813,7
2579,,,,,,,279,275,4
2580,,,,,,,77,77,0
2581,,,,,,,7,7,0
2582,,,,,,,0,0,0
2583,,,,,,,2,0,2
2584,,,,,,,58,51,7
2585,,,,,,,193,183,10
2586,,,,,,,401,377,24
2587,,,,,,,720,696,24
2588,,,,,,,754,741,13
2589,,,,,,,310,309,1
2590,,,,,,,61,61,0
2591,,,,,,,1,1,0
2592,,,,,,,0,0,0
2593,,,,,,,1,0,1
2594,,,,,,,31,22,9
2595,,,,,,,186,170,16
2596,,,,,,,420,399,21
2597,,,,,,,645,621,24
2598,,,,,,,749,738,11
2599,,,,,,,367,367,0
2600,,,,,,,82,82,0
2601,,,,,,,19,19,0
2602,,,,,,,0,0,0
2603,,,,,,,1,0,1
2604,,,,,,,33,28,5
2605,,,,,,,199,181,18
2606,,,,,,,472,458,14
2607,,,,,,,649,623,26
2608,,,,,,,771,756,15
2609,,,,,,,309,308,1
2610,,,,,,,65,65,0
2611,,,,,,,1,1,0
2612,,,,,,,0,0,0
2613,,,,,,,3,0,3
2614,,,,,,,56,51,5
2615,,,,,,,181,171,10
2616,,,,,,,413,390,23
2617,,,,,,,710,691,19
2618,,,,,,,696,685,11
2619,,,,,,,305,301,4
2620,,,,,,,126,126,0
2621,,,,,,,10,10,0
2622,,,,,,,0,0,0
2623,,,,,,,2,0,2
2624,,,,,,,56,50,6
2625,,,,,,,177,167,10
2626,,,,,,,353,324,29
2627,,,,,,,729,714,15
2628,,,,,,,700,688,12
2629,,,,,,,354,352,2
2630,,,,,,,98,98,0
2631,,,,,,,26,26,0
2632,,,,,,,6,5,1
2633,,,,,,,29,28,1
2634,,,,,,,97,93,4
2635,,,,,,,203,197,6
2636,,,,,,,347,318,29
2637,,,,,,,700,677,23
2638,,,,,,,704,697,7
2639,,,,,,,314,309,5
2640,,,,,,,97,97,0
2641,,,,,,,8,8,0
2642,,,,,,,2,0,2
2643,,,,,,,42,40,2
2644,,,,,,,137,131,6
2645,,,,,,,228,221,7
2646,,,,,,,294,274,20
2647,,,,,,,612,579,33
2648,,,,,,,754,741,13
2649,,,,,,,360,356,4
2650,,,,,,,71,71,0
2651,,,,,,,0,0,0
2652,,,,,,,0,0,0
2653,,,,,,,5,0,5
2654,,,,,,,98,89,9
2655,,,,,,,277,266,11
2656,,,,,,,326,310,16
2657,,,,,,,552,525,27
2658,,,,,,,723,700,23
2659,,,,,,,447,445,2
2660,,,,,,,68,67,1
2661,,,,,,,4,4,0
2662,,,,,,,0,0,0
2663,,,,,,,1,0,1
2664,,,,,,,44,28,16
2665,,,,,,,340,327,13
2666,,,,,,,372,357,15
2667,,,,,,,488,464,24
2668,,,,,,,693,677,16
2669,,,,,,,494,493,1
2670,,,,,,,68,68,0
2671,,,,,,,0,0,0
2672,,,,,,,0,0,0
2673,,,,,,,0,0,0
2674,,,,,,,9,0,9
2675,,,,,,,219,209,10
2676,,,,,,,393,373,20
2677,,,,,,,529,506,23
2678,,,,,,,728,703,25
2679,,,,,,,552,550,2
2680,,,,,,,69,68,1
2681,,,,,,,1,1,0
2682,,,,,,,0,0,0
2683,,,,,,,0,0,0
2684,,,,,,,11,0,11
2685,,,,,,,251,243,8
2686,,,,,,,326,312,14
2687,,,,,,,418,397,21
2688,,,,,,,612,595,17
2689,,,,,,,584,578,6
2690,,,,,,,263,262,1
2691,,,,,,,35,35,0
2692,,,,,,,0,0,0
2693,,,,,,,0,0,0
2694,,,,,,,6,0,6
2695,,,,,,,146,134,12
2696,,,,,,,367,355,12
2697,,,,,,,388,357,31
2698,,,,,,,610,591,19
2699,,,,,,,587,573,14
2700,,,,,,,365,364,1
2701,,,,,,,31,31,0
2702,,,,,,,0,0,0
2703,,,,,,,1,0,1
2704,,,,,,,31,27,4
2705,,,,,,,112,106,6
2706,,,,,,,254,239,15
2707,,,,,,,428,407,21
2708,,,,,,,601,589,12
2709,,,,,,,573,556,17
2710,,,,,,,404,402,2
2711,,,,,,,96,96,0
2712,,,,,,,0,0,0
2713,,,,,,,1,0,1
2714,,,,,,,33,28,5
2715,,,,,,,128,121,7
2716,,,,,,,206,196,10
2717,,,,,,,351,325,26
2718,,,,,,,652,625,27
2719,,,,,,,673,664,9
2720,,,,,,,379,374,5
2721,,,,,,,75,75,0
2722,,,,,,,2,2,0
2723,,,,,,,1,0,1
2724,,,,,,,31,27,4
2725,,,,,,,98,92,6
2726,,,,,,,186,169,17
2727,,,,,,,322,301,21
2728,,,,,,,580,552,28
2729,,,,,,,865,850,15
2730,,,,,,,337,333,4
2731,,,,,,,80,80,0
2732,,,,,,,0,0,0
2733,,,,,,,2,0,2
2734,,,,,,,52,50,2
2735,,,,,,,95,92,3
2736,,,,,,,160,151,9
2737,,,,,,,369,357,12
2738,,,,,,,512,488,24
2739,,,,,,,682,662,20
2740,,,,,,,536,534,2
2741,,,,,,,87,87,0
2742,,,,,,,5,5,0
2743,,,,,,,1,0,1
2744,,,,,,,31,28,3
2745,,,,,,,125,122,3
2746,,,,,,,156,148,8
2747,,,,,,,353,321,32
2748,,,,,,,725,713,12
2749,,,,,,,502,476,26
2750,,,,,,,478,476,2
2751,,,,,,,113,113,0
2752,,,,,,,14,14,0
2753,,,,,,,2,2,0
2754,,,,,,,4,0,4
2755,,,,,,,87,81,6
2756,,,,,,,233,221,12
2757,,,,,,,329,307,22
2758,,,,,,,687,672,15
2759,,,,,,,614,604,10
2760,,,,,,,354,344,10
2761,,,,,,,159,157,2
2762,,,,,,,29,28,1
2763,,,,,,,4,4,0
2764,,,,,,,5,0,5
2765,,,,,,,110,103,7
2766,,,,,,,242,229,13
2767,,,,,,,365,351,14
2768,,,,,,,611,592,19
2769,,,,,,,567,559,8
2770,,,,,,,317,309,8
2771,,,,,,,214,212,2
2772,,,,,,,67,67,0
2773,,,,,,,2,2,0
2774,,,,,,,3,0,3
2775,,,,,,,91,84,7
2776,,,,,,,257,248,9
2777,,,,,,,274,252,22
2778,,,,,,,540,525,15
2779,,,,,,,624,604,20
2780,,,,,,,479,474,5
2781,,,,,,,178,178,0
2782,,,,,,,36,36,0
2783,,,,,,,16,16,0
2784,,,,,,,5,2,3
2785,,,,,,,72,64,8
2786,,,,,,,259,252,7
2787,,,,,,,326,306,20
2788,,,,,,,500,480,20
2789,,,,,,,583,562,21
2790,,,,,,,545,543,2
2791,,,,,,,168,168,0
2792,,,,,,,36,36,0
2793,,,,,,,8,8,0
2794,,,,,,,0,0,0
2795,,,,,,,8,0,8
2796,,,,,,,195,179,16
2797,,,,,,,406,384,22
2798,,,,,,,520,497,23
2799,,,,,,,649,641,8
2800,,,,,,,482,479,3
2801,,,,,,,199,197,2
2802,,,,,,,41,41,0
2803,,,,,,,0,0,0
2804,,,,,,,1,0,1
2805,,,,,,,34,28,6
2806,,,,,,,187,176,11
2807,,,,,,,334,314,20
2808,,,,,,,549,527,22
2809,,,,,,,700,687,13
2810,,,,,,,498,495,3
2811,,,,,,,184,183,1
2812,,,,,,,13,13,0
2813,,,,,,,0,0,0
2814,,,,,,,1,0,1
2815,,,,,,,33,28,5
2816,,,,,,,185,175,10
2817,,,,,,,370,352,18
2818,,,,,,,536,517,19
2819,,,,,,,683,662,21
2820,,,,,,,540,533,7
2821,,,,,,,150,150,0
2822,,,,,,,2,2,0
2823,,,,,,,0,0,0
2824,,,,,,,1,0,1
2825,,,,,,,32,28,4
2826,,,,,,,146,138,8
2827,,,,,,,334,319,15
2828,,,,,,,473,445,28
2829,,,,,,,762,744,18
2830,,,,,,,600,596,4
2831,,,,,,,141,141,0
2832,,,,,,,11,11,0
2833,,,,,,,0,0,0
2834,,,,,,,1,0,1
2835,,,,,,,32,28,4
2836,,,,,,,132,129,3
2837,,,,,,,232,220,12
2838,,,,,,,455,425,30
2839,,,,,,,753,732,21
2840,,,,,,,650,648,2
2841,,,,,,,204,204,0
2842,,,,,,,40,40,0
2843,,,,,,,1,1,0
2844,,,,,,,2,0,2
2845,,,,,,,42,36,6
2846,,,,,,,155,151,4
2847,,,,,,,221,205,16
2848,,,,,,,492,473,19
2849,,,,,,,777,758,19
2850,,,,,,,549,539,10
2851,,,,,,,232,232,0
2852,,,,,,,30,30,0
2853,,,,,,,1,0,1
2854,,,,,,,29,28,1
2855,,,,,,,83,81,2
2856,,,,,,,157,155,2
2857,,,,,,,221,201,20
2858,,,,,,,469,441,28
2859,,,,,,,756,735,21
2860,,,,,,,571,566,5
2861,,,,,,,195,195,0
2862,,,,,,,18,18,0
2863,,,,,,,1,0,1
2864,,,,,,,32,28,4
2865,,,,,,,134,127,7
2866,,,,,,,181,179,2
2867,,,,,,,209,198,11
2868,,,,,,,359,336,23
2869,,,,,,,745,728,17
2870,,,,,,,605,595,10
2871,,,,,,,225,225,0
2872,,,,,,,9,9,0
2873,,,,,,,3,0,3
2874,,,,,,,53,51,2
2875,,,,,,,122,113,9
2876,,,,,,,260,255,5
2877,,,,,,,245,236,9
2878,,,,,,,261,243,18
2879,,,,,,,592,565,27
2880,,,,,,,689,682,7
2881,,,,,,,268,267,1
2882,,,,,,,7,7,0
2883,,,,,,,0,0,0
2884,,,,,,,5,0,5
2885,,,,,,,121,107,14
2886,,,,,,,302,295,7
2887,,,,,,,319,310,9
2888,,,,,,,308,295,13
2889,,,,,,,475,453,22
2890,,,,,,,699,688,11
2891,,,,,,,254,254,0
2892,,,,,,,17,17,0
2893,,,,,,,0,0,0
2894,,,,,,,5,0,5
2895,,,,,,,139,132,7
2896,,,,,,,270,258,12
2897,,,,,,,347,342,5
2898,,,,,,,362,349,13
2899,,,,,,,500,486,14
2900,,,,,,,567,554,13
2901,,,,,,,274,269,5
2902,,,,,,,36,36,0
2903,,,,,,,0,0,0
2904,,,,,,,1,0,1
2905,,,,,,,39,28,11
2906,,,,,,,233,223,10
2907,,,,,,,367,350,17
2908,,,,,,,478,463,15
2909,,,,,,,539,520,19
2910,,,,,,,559,553,6
2911,,,,,,,237,236,1
2912,,,,,,,47,47,0
2913,,,,,,,0,0,0
2914,,,,,,,1,0,1
2915,,,,,,,34,28,6
2916,,,,,,,221,207,14
2917,,,,,,,452,433,19
2918,,,,,,,534,515,19
2919,,,,,,,520,503,17
2920,,,,,,,492,486,6
2921,,,,,,,220,218,2
2922,,,,,,,26,26,0
2923,,,,,,,0,0,0
2924,,,,,,,2,0,2
2925,,,,,,,56,50,6
2926,,,,,,,214,198,16
2927,,,,,,,434,413,21
2928,,,,,,,509,498,11
2929,,,,,,,569,555,14
2930,,,,,,,456,450,6
2931,,,,,,,191,190,1
2932,,,,,,,57,56,1
2933,,,,,,,12,12,0
2934,,,,,,,0,0,0
2935,,,,,,,8,0,8
2936,,,,,,,195,181,14
2937,,,,,,,448,429,19
2938,,,,,,,513,499,14
2939,,,,,,,539,526,13
2940,,,,,,,445,435,10
2941,,,,,,,262,260,2
2942,,,,,,,81,81,0
2943,,,,,,,9,9,0
2944,,,,,,,0,0,0
2945,,,,,,,5,0,5
2946,,,,,,,106,94,12
2947,,,,,,,379,356,23
2948,,,,,,,636,616,20
2949,,,,,,,672,668,4
2950,,,,,,,328,322,6
2951,,,,,,,265,264,1
2952,,,,,,,98,98,0
2953,,,,,,,11,11,0
2954,,,,,,,0,0,0
2955,,,,,,,3,0,3
2956,,,,,,,84,72,12
2957,,,,,,,368,354,14
2958,,,,,,,626,596,30
2959,,,,,,,755,747,8
2960,,,,,,,355,348,7
2961,,,,,,,222,217,5
2962,,,,,,,86,86,0
2963,,,,,,,1,1,0
2964,,,,,,,0,0,0
2965,,,,,,,1,0,1
2966,,,,,,,43,28,15
2967,,,,,,,345,319,26
2968,,,,,,,742,715,27
2969,,,,,,,691,682,9
2970,,,,,,,392,386,6
2971,,,,,,,201,195,6
2972,,,,,,,85,85,0
2973,,,,,,,0,0,0
2974,,,,,,,0,0,0
2975,,,,,,,2,0,2
2976,,,,,,,69,56,13
2977,,,,,,,382,362,20
2978,,,,,,,720,692,28
2979,,,,,,,708,697,11
2980,,,,,,,352,343,9
2981,,,,,,,197,194,3
2982,,,,,,,70,70,0
2983,,,,,,,0,0,0
2984,,,,,,,0,0,0
2985,,,,,,,3,0,3
2986,,,,,,,82,67,15
2987,,,,,,,462,433,29
2988,,,,,,,849,835,14
2989,,,,,,,589,581,8
2990,,,,,,,304,302,2
2991,,,,,,,131,129,2
2992,,,,,,,78,78,0
2993,,,,,,,2,2,0
2994,,,,,,,0,0,0
2995,,,,,,,4,0,4
2996,,,,,,,91,79,12
2997,,,,,,,417,391,26
2998,,,,,,,805,783,22
2999,,,,,,,623,619,4
3000,,,,,,,294,285,9
3001,,,,,,,166,164,2
3002,,,,,,,80,80,0
3003,,,,,,,18,18,0
3004,,,,,,,2,2,0
3005,,,,,,,6,0,6
3006,,,,,,,139,127,12
3007,,,,,,,494,474,20
3008,,,,,,,743,723,20
3009,,,,,,,577,570,7
3010,,,,,,,299,294,5
3011,,,,,,,174,173,1
3012,,,,,,,51,50,1
3013,,,,,,,17,17,0
3014,,,,,,,0,0,0
3015,,,,,,,2,0,2
3016,,,,,,,69,56,13
3017,,,,,,,427,402,25
3018,,,,,,,798,775,23
3019,,,,,,,658,655,3
3020,,,,,,,290,283,7
3021,,,,,,,192,192,0
3022,,,,,,,60,58,2
3023,,,,,,,4,4,0
3024,,,,,,,0,0,0
3025,,,,,,,4,0,4
3026,,,,,,,95,87,8
3027,,,,,,,342,315,27
3028,,,,,,,766,745,21
3029,,,,,,,703,692,11
3030,,,,,,,318,311,7
3031,,,,,,,210,209,1
3032,,,,,,,62,62,0
3033,,,,,,,0,0,0
3034,,,,,,,0,0,0
3035,,,,,,,3,0,3
3036,,,,,,,90,82,8
3037,,,,,,,314,288,26
3038,,,,,,,737,709,28
3039,,,,,,,759,748,11
3040,,,,,,,360,355,5
3041,,,,,,,182,178,4
3042,,,,,,,55,55,0
3043,,,,,,,0,0,0
3044,,,,,,,0,0,0
3045,,,,,,,1,0,1
3046,,,,,,,37,28,9
3047,,,,,,,259,239,20
3048,,,,,,,603,571,32
3049,,,,,,,842,826,16
3050,,,,,,,519,512,7
3051,,,,,,,193,191,2
3052,,,,,,,42,42,0
3053,,,,,,,4,4,0
3054,,,,,,,0,0,0
3055,,,,,,,3,0,3
3056,,,,,,,70,58,12
3057,,,,,,,331,321,10
3058,,,,,,,572,546,26
3059,,,,,,,816,801,15
3060,,,,,,,502,497,5
3061,,,,,,,177,176,1
3062,,,,,,,28,28,0
3063,,,,,,,1,1,0
3064,,,,,,,0,0,0
3065,,,,,,,1,0,1
3066,,,,,,,40,28,12
3067,,,,,,,301,283,18
3068,,,,,,,650,627,23
3069,,,,,,,786,774,12
3070,,,,,,,450,440,10
3071,,,,,,,238,235,3
3072,,,,,,,34,34,0
3073,,,,,,,0,0,0
3074,,,,,,,0,0,0
3075,,,,,,,1,0,1
3076,,,,,,,33,28,5
3077,,,,,,,212,185,27
3078,,,,,,,660,636,24
3079,,,,,,,726,706,20
3080,,,,,,,543,540,3
3081,,,,,,,245,241,4
3082,,,,,,,79,79,0
3083,,,,,,,1,1,0
3084,,,,,,,0,0,0
3085,,,,,,,1,0,1
3086,,,,,,,37,28,9
3087,,,,,,,276,256,20
3088,,,,,,,607,576,31
3089,,,,,,,779,762,17
3090,,,,,,,546,542,4
3091,,,,,,,210,210,0
3092,,,,,,,43,43,0
3093,,,,,,,1,1,0
3094,,,,,,,0,0,0
3095,,,,,,,2,0,2
3096,,,,,,,48,39,9
3097,,,,,,,260,241,19
3098,,,,,,,572,540,32
3099,,,,,,,899,885,14
3100,,,,,,,520,517,3
3101,,,,,,,166,166,0
3102,,,,,,,31,31,0
3103,,,,,,,2,2,0
3104,,,,,,,0,0,0
3105,,,,,,,1,0,1
3106,,,,,,,34,28,6
3107,,,,,,,215,196,19
3108,,,,,,,669,645,24
3109,,,,,,,819,804,15
3110,,,,,,,513,508,5
3111,,,,,,,212,211,1
3112,,,,,,,37,37,0
3113,,,,,,,0,0,0
3114,,,,,,,0,0,0
3115,,,,,,,0,0,0
3116,,,,,,,5,0,5
3117,,,,,,,161,130,31
3118,,,,,,,692,668,24
3119,,,,,,,865,852,13
3120,,,,,,,537,530,7
3121,,,,,,,172,171,1
3122,,,,,,,65,65,0
3123,,,,,,,3,3,0
3124,,,,,,,0,0,0
3125,,,,,,,0,0,0
3126,,,,,,,5,0,5
3127,,,,,,,133,111,22
3128,,,,,,,582,552,30
3129,,,,,,,949,927,22
3130,,,,,,,619,613,6
3131,,,,,,,182,181,1
3132,,,,,,,29,29,0
3133,,,,,,,1,1,0
3134,,,,,,,0,0,0
3135,,,,,,,0,0,0
3136,,,,,,,4,0,4
3137,,,,,,,91,75,16
3138,,,,,,,471,438,33
3139,,,,,,,922,898,24
3140,,,,,,,755,744,11
3141,,,,,,,254,254,0
3142,,,,,,,3,3,0
3143,,,,,,,0,0,0
3144,,,,,,,0,0,0
3145,,,,,,,0,0,0
3146,,,,,,,3,0,3
3147,,,,,,,79,69,10
3148,,,,,,,345,319,26
3149,,,,,,,855,819,36
3150,,,,,,,859,849,10
3151,,,,,,,316,315,1
3152,,,,,,,43,43,0
3153,,,,,,,0,0,0
3154,,,,,,,0,0,0
3155,,,,,,,0,0,0
3156,,,,,,,3,0,3
3157,,,,,,,85,75,10
3158,,,,,,,261,235,26
3159,,,,,,,775,742,33
3160,,,,,,,909,893,16
3161,,,,,,,390,387,3
3162,,,,,,,77,77,0
3163,,,,,,,0,0,0
3164,,,,,,,0,0,0
3165,,,,,,,0,0,0
3166,,,,,,,3,0,3
3167,,,,,,,70,62,8
3168,,,,,,,236,212,24
3169,,,,,,,704,675,29
3170,,,,,,,948,939,9
3171,,,,,,,426,424,2
3172,,,,,,,110,110,0
3173,,,,,,,3,3,0
3174,,,,,,,0,0,0
3175,,,,,,,0,0,0
3176,,,,,,,1,0,1
3177,,,,,,,39,28,11
3178,,,,,,,248,234,14
3179,,,,,,,579,552,27
3180,,,,,,,889,868,21
3181,,,,,,,596,591,5
3182,,,,,,,138,138,0
3183,,,,,,,10,10,0
3184,,,,,,,0,0,0
3185,,,,,,,0,0,0
3186,,,,,,,1,0,1
3187,,,,,,,32,28,4
3188,,,,,,,190,169,21
3189,,,,,,,541,517,24
3190,,,,,,,859,831,28
3191,,,,,,,706,703,3
3192,,,,,,,165,165,0
3193,,,,,,,6,6,0
3194,,,,,,,0,0,0
3195,,,,,,,0,0,0
3196,,,,,,,0,0,0
3197,,,,,,,6,0,6
3198,,,,,,,184,162,22
3199,,,,,,,635,604,31
3200,,,,,,,818,801,17
3201,,,,,,,625,621,4
3202,,,,,,,188,188,0
3203,,,,,,,36,36,0
3204,,,,,,,8,8,0
3205,,,,,,,0,0,0
3206,,,,,,,0,0,0
3207,,,,,,,4,0,4
3208,,,,,,,121,100,21
3209,,,,,,,568,540,28
3210,,,,,,,910,879,31
3211,,,,,,,721,718,3
3212,,,,,,,150,149,1
3213,,,,,,,21,21,0
3214,,,,,,,5,5,0
3215,,,,,,,0,0,0
3216,,,,,,,0,0,0
3217,,,,,,,7,0,7
3218,,,,,,,158,138,20
3219,,,,,,,582,552,30
3220,,,,,,,968,948,20
3221,,,,,,,598,587,11
3222,,,,,,,180,179,1
3223,,,,,,,7,7,0
3224,,,,,,,0,0,0
3225,,,,,,,0,0,0
3226,,,,,,,0,0,0
3227,,,,,,,4,0,4
3228,,,,,,,107,96,11
3229,,,,,,,435,401,34
3230,,,,,,,948,927,21
3231,,,,,,,678,666,12
3232,,,,,,,316,315,1
3233,,,,,,,12,12,0
3234,,,,,,,0,0,0
3235,,,,,,,0,0,0
3236,,,,,,,0,0,0
3237,,,,,,,5,0,5
3238,,,,,,,120,104,16
3239,,,,,,,467,439,28
3240,,,,,,,758,727,31
3241,,,,,,,865,854,11
3242,,,,,,,270,270,0
3243,,,,,,,15,15,0
3244,,,,,,,0,0,0
3245,,,,,,,0,0,0
3246,,,,,,,0,0,0
3247,,,,,,,2,0,2
3248,,,,,,,65,56,9
3249,,,,,,,334,311,23
3250,,,,,,,790,753,37
3251,,,,,,,977,965,12
3252,,,,,,,315,314,1
3253,,,,,,,17,17,0
3254,,,,,,,0,0,0
3255,,,,,,,0,0,0
3256,,,,,,,0,0,0
3257,,,,,,,3,0,3
3258,,,,,,,92,84,8
3259,,,,,,,309,287,22
3260,,,,,,,687,654,33
3261,,,,,,,880,872,8
3262,,,,,,,384,379,5
3263,,,,,,,124,123,1
3264,,,,,,,21,21,0
3265,,,,,,,0,0,0
3266,,,,,,,0,0,0
3267,,,,,,,5,0,5
3268,,,,,,,136,128,8
3269,,,,,,,392,381,11
3270,,,,,,,623,596,27
3271,,,,,,,750,735,15
3272,,,,,,,440,438,2
3273,,,,,,,138,136,2
3274,,,,,,,16,16,0
3275,,,,,,,0,0,0
3276,,,,,,,0,0,0
3277,,,,,,,5,0,5
3278,,,,,,,121,106,15
3279,,,,,,,446,426,20
3280,,,,,,,665,642,23
3281,,,,,,,727,718,9
3282,,,,,,,425,418,7
3283,,,,,,,104,104,0
3284,,,,,,,7,7,0
3285,,,,,,,0,0,0
3286,,,,,,,0,0,0
3287,,,,,,,2,0,2
3288,,,,,,,65,50,15
3289,,,,,,,351,315,36
3290,,,,,,,737,709,28
3291,,,,,,,772,753,19
3292,,,,,,,485,482,3
3293,,,,,,,78,76,2
3294,,,,,,,10,10,0
3295,,,,,,,0,0,0
3296,,,,,,,0,0,0
3297,,,,,,,3,0,3
3298,,,,,,,68,58,10
3299,,,,,,,314,296,18
3300,,,,,,,698,671,27
3301,,,,,,,817,800,17
3302,,,,,,,466,459,7
3303,,,,,,,130,129,1
3304,,,,,,,4,4,0
3305,,,,,,,0,0,0
3306,,,,,,,0,0,0
3307,,,,,,,2,0,2
3308,,,,,,,42,34,8
3309,,,,,,,260,233,27
3310,,,,,,,788,758,30
3311,,,,,,,865,852,13
3312,,,,,,,439,434,5
3313,,,,,,,104,104,0
3314,,,,,,,0,0,0
3315,,,,,,,0,0,0
3316,,,,,,,0,0,0
3317,,,,,,,0,0,0
3318,,,,,,,9,0,9
3319,,,,,,,198,172,26
3320,,,,,,,759,729,30
3321,,,,,,,979,962,17
3322,,,,,,,455,448,7
3323,,,,,,,96,95,1
3324,,,,,,,4,4,0
3325,,,,,,,0,0,0
3326,,,,,,,0,0,0
3327,,,,,,,0,0,0
3328,,,,,,,7,0,7
3329,,,,,,,174,152,22
3330,,,,,,,640,605,35
3331,,,,,,,1065,1052,13
3332,,,,,,,455,448,7
3333,,,,,,,154,154,0
3334,,,,,,,5,5,0
3335,,,,,,,0,0,0
3336,,,,,,,0,0,0
3337,,,,,,,0,0,0
3338,,,,,,,9,0,9
3339,,,,,,,190,176,14
3340,,,,,,,486,445,41
3341,,,,,,,1088,1069,19
3342,,,,,,,588,585,3
3343,,,,,,,124,124,0
3344,,,,,,,15,15,0
3345,,,,,,,0,0,0
3346,,,,,,,0,0,0
3347,,,,,,,0,0,0
3348,,,,,,,5,0,5
3349,,,,,,,133,122,11
3350,,,,,,,481,448,33
3351,,,,,,,1059,1036,23
3352,,,,,,,717,716,1
3353,,,,,,,105,105,0
3354,,,,,,,0,0,0
3355,,,,,,,0,0,0
3356,,,,,,,0,0,0
3357,,,,,,,0,0,0
3358,,,,,,,4,0,4
3359,,,,,,,116,96,20
3360,,,,,,,536,508,28
3361,,,,,,,979,951,28
3362,,,,,,,668,666,2
3363,,,,,,,154,153,1
3364,,,,,,,43,43,0
3365,,,,,,,0,0,0
3366,,,,,,,0,0,0
3367,,,,,,,0,0,0
3368,,,,,,,3,0,3
3369,,,,,,,68,56,12
3370,,,,,,,374,343,31
3371,,,,,,,974,954,20
3372,,,,,,,819,811,8
3373,,,,,,,210,208,2
3374,,,,,,,52,52,0
3375,,,,,,,0,0,0
3376,,,,,,,0,0,0
3377,,,,,,,0,0,0
3378,,,,,,,4,0,4
3379,,,,,,,118,106,12
3380,,,,,,,358,336,22
3381,,,,,,,793,762,31
3382,,,,,,,931,926,5
3383,,,,,,,244,244,0
3384,,,,,,,43,43,0
3385,,,,,,,9,9,0
3386,,,,,,,0,0,0
3387,,,,,,,0,0,0
3388,,,,,,,5,0,5
3389,,,,,,,135,127,8
3390,,,,,,,359,331,28
3391,,,,,,,822,798,24
3392,,,,,,,766,758,8
3393,,,,,,,295,293,2
3394,,,,,,,79,79,0
3395,,,,,,,31,30,1
3396,,,,,,,8,8,0
3397,,,,,,,0,0,0
3398,,,,,,,3,0,3
3399,,,,,,,77,71,6
3400,,,,,,,272,245,27
3401,,,,,,,838,814,24
3402,,,,,,,855,842,13
3403,,,,,,,328,325,3
3404,,,,,,,89,89,0
3405,,,,,,,25,25,0
3406,,,,,,,13,13,0
3407,,,,,,,0,0,0
3408,,,,,,,2,0,2
3409,,,,,,,60,49,11
3410,,,,,,,245,218,27
3411,,,,,,,744,710,34
3412,,,,,,,1030,1025,5
3413,,,,,,,293,293,0
3414,,,,,,,62,62,0
3415,,,,,,,35,35,0
3416,,,,,,,23,23,0
3417,,,,,,,6,6,0
3418,,,,,,,2,0,2
3419,,,,,,,37,28,9
3420,,,,,,,283,268,15
3421,,,,,,,747,722,25
3422,,,,,,,897,885,12
3423,,,,,,,421,421,0
3424,,,,,,,58,55,3
3425,,,,,,,40,39,1
3426,,,,,,,15,15,0
3427,,,,,,,1,0,1
3428,,,,,,,17,17,0
3429,,,,,,,43,32,11
3430,,,,,,,299,280,19
3431,,,,,,,790,770,20
3432,,,,,,,935,925,10
3433,,,,,,,308,307,1
3434,,,,,,,55,55,0
3435,,,,,,,33,31,2
3436,,,,,,,17,16,1
3437,,,,,,,2,2,0
3438,,,,,,,1,0,1
3439,,,,,,,37,28,9
3440,,,,,,,229,207,22
3441,,,,,,,734,707,27
3442,,,,,,,940,929,11
3443,,,,,,,382,379,3
