,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2517,,,,,,,596,565,31
2518,,,,,,,904,891,13
2519,,,,,,,592,582,10
2520,,,,,,,366,347,19
2521,,,,,,,525,492,33
2522,,,,,,,904,884,20
2523,,,,,,,690,682,8
2524,,,,,,,317,303,14
2525,,,,,,,420,376,44
2526,,,,,,,965,940,25
2527,,,,,,,744,736,8
2528,,,,,,,328,310,18
2529,,,,,,,415,378,37
2530,,,,,,,885,865,20
2531,,,,,,,791,778,13
2532,,,,,,,403,389,14
2533,,,,,,,272,236,36
2534,,,,,,,871,837,34
2535,,,,,,,939,928,11
2536,,,,,,,389,376,13
2537,,,,,,,344,315,29
2538,,,,,,,808,775,33
2539,,,,,,,983,959,24
2540,,,,,,,473,468,5
2541,,,,,,,268,248,20
2542,,,,,,,705,667,38
2543,,,,,,,1030,1014,16
2544,,,,,,,471,459,12
2545,,,,,,,302,280,22
2546,,,,,,,697,658,39
2547,,,,,,,959,944,15
2548,,,,,,,534,523,11
2549,,,,,,,312,293,19
2550,,,,,,,644,615,29
2551,,,,,,,950,933,17
2552,,,,,,,601,593,8
2553,,,,,,,263,234,29
2554,,,,,,,678,633,45
2555,,,,,,,1112,1088,24
2556,,,,,,,459,452,7
2557,,,,,,,266,235,31
2558,,,,,,,748,721,27
2559,,,,,,,1005,990,15
2560,,,,,,,430,416,14
2561,,,,,,,363,341,22
2562,,,,,,,809,789,20
2563,,,,,,,826,805,21
2564,,,,,,,504,492,12
2565,,,,,,,321,298,23
2566,,,,,,,713,696,17
2567,,,,,,,885,868,17
2568,,,,,,,524,515,9
2569,,,,,,,272,242,30
2570,,,,,,,648,615,33
2571,,,,,,,946,929,17
2572,,,,,,,580,564,16
2573,,,,,,,352,328,24
2574,,,,,,,647,606,41
2575,,,,,,,885,860,25
2576,,,,,,,636,625,11
2577,,,,,,,409,388,21
2578,,,,,,,669,645,24
2579,,,,,,,812,791,21
2580,,,,,,,682,662,20
2581,,,,,,,453,436,17
2582,,,,,,,589,573,16
2583,,,,,,,706,670,36
2584,,,,,,,760,746,14
2585,,,,,,,509,490,19
2586,,,,,,,593,570,23
2587,,,,,,,710,689,21
2588,,,,,,,663,646,17
2589,,,,,,,548,528,20
2590,,,,,,,603,585,18
2591,,,,,,,659,638,21
2592,,,,,,,711,696,15
2593,,,,,,,551,540,11
2594,,,,,,,584,568,16
2595,,,,,,,611,583,28
2596,,,,,,,758,745,13
2597,,,,,,,652,640,12
2598,,,,,,,542,530,12
2599,,,,,,,558,543,15
2600,,,,,,,517,493,24
2601,,,,,,,688,671,17
2602,,,,,,,691,675,16
2603,,,,,,,555,526,29
2604,,,,,,,588,569,19
2605,,,,,,,597,570,27
2606,,,,,,,727,711,16
2607,,,,,,,603,589,14
2608,,,,,,,592,559,33
2609,,,,,,,680,667,13
2610,,,,,,,688,671,17
2611,,,,,,,608,591,17
2612,,,,,,,553,534,19
2613,,,,,,,602,576,26
2614,,,,,,,746,731,15
2615,,,,,,,565,552,13
2616,,,,,,,503,488,15
2617,,,,,,,495,468,27
2618,,,,,,,795,781,14
2619,,,,,,,612,598,14
2620,,,,,,,466,441,25
2621,,,,,,,623,594,29
2622,,,,,,,904,887,17
2623,,,,,,,614,606,8
2624,,,,,,,418,400,18
2625,,,,,,,509,486,23
2626,,,,,,,683,659,24
2627,,,,,,,710,686,24
2628,,,,,,,625,613,12
2629,,,,,,,533,510,23
2630,,,,,,,713,692,21
2631,,,,,,,677,662,15
2632,,,,,,,573,554,19
2633,,,,,,,558,541,17
2634,,,,,,,641,620,21
2635,,,,,,,702,685,17
2636,,,,,,,572,543,29
2637,,,,,,,644,628,16
2638,,,,,,,638,621,17
2639,,,,,,,646,632,14
2640,,,,,,,486,470,16
2641,,,,,,,536,518,18
2642,,,,,,,736,711,25
2643,,,,,,,809,797,12
2644,,,,,,,437,424,13
2645,,,,,,,451,419,32
2646,,,,,,,790,760,30
2647,,,,,,,831,819,12
2648,,,,,,,431,420,11
2649,,,,,,,455,426,29
2650,,,,,,,795,770,25
2651,,,,,,,833,820,13
2652,,,,,,,492,476,16
2653,,,,,,,474,453,21
2654,,,,,,,688,655,33
2655,,,,,,,806,778,28
2656,,,,,,,665,655,10
2657,,,,,,,458,443,15
2658,,,,,,,596,571,25
2659,,,,,,,825,804,21
2660,,,,,,,623,611,12
2661,,,,,,,546,531,15
2662,,,,,,,585,561,24
2663,,,,,,,703,678,25
2664,,,,,,,712,699,13
2665,,,,,,,453,433,20
2666,,,,,,,585,561,24
2667,,,,,,,760,741,19
2668,,,,,,,617,603,14
2669,,,,,,,419,396,23
2670,,,,,,,684,661,23
2671,,,,,,,799,780,19
2672,,,,,,,559,547,12
2673,,,,,,,365,345,20
2674,,,,,,,545,520,25
2675,,,,,,,837,807,30
2676,,,,,,,772,761,11
2677,,,,,,,323,308,15
2678,,,,,,,468,439,29
2679,,,,,,,653,625,28
2680,,,,,,,872,860,12
2681,,,,,,,523,511,12
2682,,,,,,,382,356,26
2683,,,,,,,758,722,36
2684,,,,,,,845,832,13
2685,,,,,,,520,513,7
2686,,,,,,,358,329,29
2687,,,,,,,801,781,20
2688,,,,,,,868,855,13
2689,,,,,,,409,398,11
2690,,,,,,,364,336,28
2691,,,,,,,687,658,29
2692,,,,,,,903,888,15
2693,,,,,,,543,533,10
2694,,,,,,,380,360,20
2695,,,,,,,621,584,37
2696,,,,,,,909,890,19
2697,,,,,,,632,623,9
2698,,,,,,,356,341,15
2699,,,,,,,593,552,41
2700,,,,,,,940,919,21
2701,,,,,,,661,651,10
2702,,,,,,,287,270,17
2703,,,,,,,469,438,31
2704,,,,,,,818,787,31
2705,,,,,,,809,799,10
2706,,,,,,,380,360,20
2707,,,,,,,393,367,26
2708,,,,,,,778,741,37
2709,,,,,,,924,904,20
2710,,,,,,,484,473,11
2711,,,,,,,439,416,23
2712,,,,,,,719,690,29
2713,,,,,,,841,815,26
2714,,,,,,,565,553,12
2715,,,,,,,472,454,18
2716,,,,,,,694,665,29
2717,,,,,,,819,799,20
2718,,,,,,,546,528,18
2719,,,,,,,540,530,10
2720,,,,,,,644,622,22
2721,,,,,,,683,664,19
2722,,,,,,,628,612,16
2723,,,,,,,579,563,16
2724,,,,,,,578,555,23
2725,,,,,,,581,554,27
2726,,,,,,,689,678,11
2727,,,,,,,594,573,21
2728,,,,,,,616,594,22
2729,,,,,,,651,624,27
2730,,,,,,,772,761,11
2731,,,,,,,585,572,13
2732,,,,,,,544,517,27
2733,,,,,,,610,588,22
2734,,,,,,,718,702,16
2735,,,,,,,604,582,22
2736,,,,,,,621,604,17
2737,,,,,,,525,507,18
2738,,,,,,,564,540,24
2739,,,,,,,721,706,15
2740,,,,,,,624,606,18
2741,,,,,,,544,527,17
2742,,,,,,,602,573,29
2743,,,,,,,650,629,21
2744,,,,,,,696,682,14
2745,,,,,,,625,611,14
2746,,,,,,,519,509,10
2747,,,,,,,521,492,29
2748,,,,,,,679,652,27
2749,,,,,,,723,710,13
2750,,,,,,,512,490,22
2751,,,,,,,643,618,25
2752,,,,,,,709,698,11
2753,,,,,,,599,573,26
2754,,,,,,,611,587,24
2755,,,,,,,635,615,20
2756,,,,,,,641,613,28
2757,,,,,,,619,604,15
2758,,,,,,,557,534,23
2759,,,,,,,648,623,25
2760,,,,,,,697,681,16
2761,,,,,,,632,613,19
2762,,,,,,,541,532,9
2763,,,,,,,417,390,27
2764,,,,,,,748,721,27
2765,,,,,,,804,791,13
2766,,,,,,,579,569,10
2767,,,,,,,394,383,11
2768,,,,,,,538,506,32
2769,,,,,,,925,889,36
2770,,,,,,,674,668,6
2771,,,,,,,375,357,18
2772,,,,,,,519,494,25
2773,,,,,,,787,764,23
2774,,,,,,,726,713,13
2775,,,,,,,479,467,12
2776,,,,,,,460,434,26
2777,,,,,,,740,715,25
2778,,,,,,,720,707,13
2779,,,,,,,566,549,17
2780,,,,,,,491,472,19
2781,,,,,,,613,583,30
2782,,,,,,,776,755,21
2783,,,,,,,611,596,15
2784,,,,,,,501,481,20
2785,,,,,,,550,524,26
2786,,,,,,,701,684,17
2787,,,,,,,680,660,20
2788,,,,,,,566,547,19
2789,,,,,,,558,537,21
2790,,,,,,,708,684,24
2791,,,,,,,726,712,14
2792,,,,,,,565,549,16
2793,,,,,,,537,516,21
2794,,,,,,,653,629,24
2795,,,,,,,727,707,20
2796,,,,,,,614,598,16
2797,,,,,,,561,544,17
2798,,,,,,,635,605,30
2799,,,,,,,689,666,23
2800,,,,,,,615,602,13
2801,,,,,,,502,479,23
2802,,,,,,,654,625,29
2803,,,,,,,776,756,20
2804,,,,,,,634,625,9
2805,,,,,,,512,501,11
2806,,,,,,,470,448,22
2807,,,,,,,730,714,16
2808,,,,,,,673,656,17
2809,,,,,,,546,526,20
2810,,,,,,,462,424,38
2811,,,,,,,792,768,24
2812,,,,,,,794,775,19
2813,,,,,,,488,476,12
2814,,,,,,,454,433,21
2815,,,,,,,540,517,23
2816,,,,,,,694,669,25
2817,,,,,,,741,724,17
2818,,,,,,,509,500,9
2819,,,,,,,525,492,33
2820,,,,,,,737,719,18
2821,,,,,,,674,662,12
2822,,,,,,,484,466,18
2823,,,,,,,502,481,21
2824,,,,,,,682,661,21
2825,,,,,,,810,789,21
2826,,,,,,,556,537,19
2827,,,,,,,516,490,26
2828,,,,,,,840,816,24
2829,,,,,,,704,684,20
2830,,,,,,,537,522,15
2831,,,,,,,480,454,26
2832,,,,,,,664,638,26
2833,,,,,,,684,662,22
2834,,,,,,,655,642,13
2835,,,,,,,496,476,20
2836,,,,,,,635,616,19
2837,,,,,,,621,604,17
2838,,,,,,,549,525,24
2839,,,,,,,713,697,16
2840,,,,,,,770,752,18
2841,,,,,,,563,544,19
2842,,,,,,,473,454,19
2843,,,,,,,705,676,29
2844,,,,,,,806,800,6
2845,,,,,,,436,418,18
2846,,,,,,,511,482,29
2847,,,,,,,810,790,20
2848,,,,,,,731,718,13
2849,,,,,,,518,503,15
2850,,,,,,,461,442,19
2851,,,,,,,662,642,20
2852,,,,,,,760,748,12
2853,,,,,,,560,551,9
2854,,,,,,,505,485,20
2855,,,,,,,718,695,23
2856,,,,,,,780,764,16
2857,,,,,,,516,499,17
2858,,,,,,,460,441,19
2859,,,,,,,649,625,24
2860,,,,,,,792,778,14
2861,,,,,,,619,607,12
2862,,,,,,,526,513,13
2863,,,,,,,498,463,35
2864,,,,,,,790,774,16
2865,,,,,,,603,583,20
2866,,,,,,,596,577,19
2867,,,,,,,562,534,28
2868,,,,,,,709,691,18
2869,,,,,,,624,600,24
2870,,,,,,,589,571,18
2871,,,,,,,549,528,21
2872,,,,,,,668,642,26
2873,,,,,,,692,675,17
2874,,,,,,,521,504,17
2875,,,,,,,535,504,31
2876,,,,,,,793,770,23
2877,,,,,,,644,625,19
2878,,,,,,,513,497,16
2879,,,,,,,504,486,18
2880,,,,,,,677,653,24
2881,,,,,,,675,649,26
2882,,,,,,,636,628,8
2883,,,,,,,379,358,21
2884,,,,,,,658,629,29
2885,,,,,,,799,783,16
2886,,,,,,,610,589,21
2887,,,,,,,436,413,23
2888,,,,,,,604,573,31
2889,,,,,,,856,842,14
2890,,,,,,,556,544,12
2891,,,,,,,396,371,25
2892,,,,,,,549,523,26
2893,,,,,,,899,882,17
2894,,,,,,,660,651,9
2895,,,,,,,365,340,25
2896,,,,,,,569,548,21
2897,,,,,,,800,781,19
2898,,,,,,,698,690,8
2899,,,,,,,395,378,17
2900,,,,,,,435,416,19
2901,,,,,,,770,737,33
2902,,,,,,,879,868,11
2903,,,,,,,441,428,13
2904,,,,,,,371,344,27
2905,,,,,,,822,806,16
2906,,,,,,,882,868,14
2907,,,,,,,490,484,6
2908,,,,,,,244,222,22
2909,,,,,,,609,575,34
2910,,,,,,,1042,1029,13
2911,,,,,,,604,595,9
2912,,,,,,,272,255,17
2913,,,,,,,523,486,37
2914,,,,,,,1064,1041,23
2915,,,,,,,624,620,4
2916,,,,,,,193,177,16
2917,,,,,,,521,481,40
2918,,,,,,,1078,1061,17
2919,,,,,,,637,630,7
2920,,,,,,,245,233,12
2921,,,,,,,411,376,35
2922,,,,,,,940,907,33
2923,,,,,,,840,828,12
2924,,,,,,,328,318,10
2925,,,,,,,304,283,21
2926,,,,,,,677,645,32
2927,,,,,,,971,956,15
2928,,,,,,,500,489,11
2929,,,,,,,387,366,21
2930,,,,,,,703,677,26
2931,,,,,,,898,877,21
2932,,,,,,,496,486,10
2933,,,,,,,394,373,21
2934,,,,,,,743,705,38
2935,,,,,,,936,927,9
2936,,,,,,,422,406,16
2937,,,,,,,464,446,18
2938,,,,,,,790,766,24
2939,,,,,,,809,796,13
2940,,,,,,,482,471,11
2941,,,,,,,351,324,27
2942,,,,,,,776,748,28
2943,,,,,,,902,892,10
2944,,,,,,,477,462,15
2945,,,,,,,374,351,23
2946,,,,,,,721,691,30
2947,,,,,,,871,854,17
2948,,,,,,,519,511,8
2949,,,,,,,348,329,19
2950,,,,,,,655,623,32
2951,,,,,,,928,908,20
2952,,,,,,,590,578,12
2953,,,,,,,287,269,18
2954,,,,,,,540,514,26
2955,,,,,,,875,852,23
2956,,,,,,,677,663,14
2957,,,,,,,424,411,13
2958,,,,,,,501,475,26
2959,,,,,,,709,681,28
2960,,,,,,,756,745,11
2961,,,,,,,430,405,25
2962,,,,,,,569,541,28
2963,,,,,,,719,690,29
2964,,,,,,,740,728,12
2965,,,,,,,417,391,26
2966,,,,,,,565,547,18
2967,,,,,,,694,673,21
2968,,,,,,,676,651,25
2969,,,,,,,563,543,20
2970,,,,,,,570,545,25
2971,,,,,,,671,647,24
2972,,,,,,,684,669,15
2973,,,,,,,585,567,18
2974,,,,,,,489,455,34
2975,,,,,,,718,697,21
2976,,,,,,,670,647,23
2977,,,,,,,600,588,12
2978,,,,,,,562,545,17
2979,,,,,,,626,608,18
2980,,,,,,,621,604,17
2981,,,,,,,572,551,21
2982,,,,,,,605,572,33
2983,,,,,,,771,754,17
2984,,,,,,,615,602,13
2985,,,,,,,468,443,25
2986,,,,,,,647,611,36
2987,,,,,,,785,766,19
2988,,,,,,,653,635,18
2989,,,,,,,550,528,22
2990,,,,,,,537,516,21
2991,,,,,,,664,646,18
2992,,,,,,,680,650,30
2993,,,,,,,642,631,11
2994,,,,,,,439,418,21
2995,,,,,,,599,579,20
2996,,,,,,,713,691,22
2997,,,,,,,643,620,23
2998,,,,,,,483,465,18
2999,,,,,,,526,497,29
3000,,,,,,,759,741,18
3001,,,,,,,635,617,18
3002,,,,,,,606,587,19
3003,,,,,,,604,582,22
3004,,,,,,,729,718,11
3005,,,,,,,713,692,21
3006,,,,,,,571,552,19
3007,,,,,,,511,493,18
3008,,,,,,,662,635,27
3009,,,,,,,774,762,12
3010,,,,,,,531,512,19
3011,,,,,,,473,459,14
3012,,,,,,,603,560,43
3013,,,,,,,908,891,17
3014,,,,,,,549,534,15
3015,,,,,,,499,477,22
3016,,,,,,,691,662,29
3017,,,,,,,792,775,17
3018,,,,,,,547,533,14
3019,,,,,,,493,467,26
3020,,,,,,,671,654,17
3021,,,,,,,662,641,21
3022,,,,,,,703,696,7
3023,,,,,,,540,524,16
3024,,,,,,,564,548,16
3025,,,,,,,696,676,20
3026,,,,,,,746,726,20
3027,,,,,,,584,570,14
3028,,,,,,,530,507,23
3029,,,,,,,737,716,21
3030,,,,,,,632,617,15
3031,,,,,,,566,542,24
3032,,,,,,,591,575,16
3033,,,,,,,696,677,19
3034,,,,,,,660,641,19
3035,,,,,,,606,586,20
3036,,,,,,,617,601,16
3037,,,,,,,643,626,17
3038,,,,,,,638,622,16
3039,,,,,,,556,538,18
3040,,,,,,,644,625,19
3041,,,,,,,639,611,28
3042,,,,,,,781,771,10
3043,,,,,,,630,621,9
3044,,,,,,,561,539,22
3045,,,,,,,698,680,18
3046,,,,,,,726,709,17
3047,,,,,,,625,617,8
3048,,,,,,,418,395,23
3049,,,,,,,623,603,20
3050,,,,,,,731,717,14
3051,,,,,,,682,670,12
3052,,,,,,,481,455,26
3053,,,,,,,673,654,19
3054,,,,,,,663,642,21
3055,,,,,,,594,578,16
3056,,,,,,,499,473,26
3057,,,,,,,578,548,30
3058,,,,,,,717,697,20
3059,,,,,,,713,703,10
3060,,,,,,,469,448,21
3061,,,,,,,617,605,12
3062,,,,,,,698,676,22
3063,,,,,,,721,707,14
3064,,,,,,,484,468,16
3065,,,,,,,461,444,17
3066,,,,,,,664,641,23
3067,,,,,,,761,739,22
3068,,,,,,,572,561,11
3069,,,,,,,462,434,28
3070,,,,,,,678,648,30
3071,,,,,,,768,749,19
3072,,,,,,,677,663,14
3073,,,,,,,499,484,15
3074,,,,,,,631,607,24
3075,,,,,,,724,703,21
3076,,,,,,,633,616,17
3077,,,,,,,506,481,25
3078,,,,,,,720,704,16
3079,,,,,,,674,646,28
3080,,,,,,,690,673,17
3081,,,,,,,543,519,24
3082,,,,,,,737,720,17
3083,,,,,,,772,755,17
3084,,,,,,,599,583,16
3085,,,,,,,511,488,23
3086,,,,,,,644,621,23
3087,,,,,,,825,807,18
3088,,,,,,,476,456,20
3089,,,,,,,469,445,24
3090,,,,,,,766,742,24
3091,,,,,,,824,812,12
3092,,,,,,,427,411,16
3093,,,,,,,423,399,24
3094,,,,,,,754,723,31
3095,,,,,,,843,827,16
3096,,,,,,,481,472,9
3097,,,,,,,368,338,30
3098,,,,,,,799,772,27
3099,,,,,,,854,834,20
3100,,,,,,,530,520,10
3101,,,,,,,339,310,29
3102,,,,,,,721,683,38
3103,,,,,,,903,890,13
3104,,,,,,,527,519,8
3105,,,,,,,307,291,16
3106,,,,,,,576,549,27
3107,,,,,,,879,846,33
3108,,,,,,,702,699,3
3109,,,,,,,250,225,25
3110,,,,,,,516,492,24
3111,,,,,,,889,871,18
3112,,,,,,,692,671,21
3113,,,,,,,396,376,20
3114,,,,,,,553,517,36
3115,,,,,,,1011,994,17
3116,,,,,,,614,597,17
3117,,,,,,,350,330,20
3118,,,,,,,448,412,36
3119,,,,,,,912,887,25
3120,,,,,,,733,719,14
3121,,,,,,,413,399,14
3122,,,,,,,554,526,28
3123,,,,,,,910,885,25
3124,,,,,,,677,665,12
3125,,,,,,,351,336,15
3126,,,,,,,517,489,28
3127,,,,,,,866,836,30
3128,,,,,,,779,769,10
3129,,,,,,,285,271,14
3130,,,,,,,474,456,18
3131,,,,,,,714,682,32
3132,,,,,,,844,830,14
3133,,,,,,,427,410,17
3134,,,,,,,434,409,25
3135,,,,,,,758,728,30
3136,,,,,,,804,783,21
3137,,,,,,,550,534,16
3138,,,,,,,439,411,28
3139,,,,,,,754,728,26
3140,,,,,,,799,785,14
3141,,,,,,,555,545,10
3142,,,,,,,454,430,24
3143,,,,,,,684,661,23
3144,,,,,,,801,787,14
3145,,,,,,,596,586,10
3146,,,,,,,439,415,24
3147,,,,,,,692,671,21
3148,,,,,,,700,687,13
3149,,,,,,,571,549,22
3150,,,,,,,518,486,32
3151,,,,,,,680,655,25
3152,,,,,,,767,749,18
3153,,,,,,,505,490,15
3154,,,,,,,484,466,18
3155,,,,,,,690,670,20
3156,,,,,,,799,780,19
3157,,,,,,,626,611,15
3158,,,,,,,499,481,18
3159,,,,,,,696,670,26
3160,,,,,,,792,776,16
3161,,,,,,,496,478,18
3162,,,,,,,505,480,25
3163,,,,,,,737,716,21
3164,,,,,,,752,737,15
3165,,,,,,,538,520,18
3166,,,,,,,520,501,19
3167,,,,,,,650,624,26
3168,,,,,,,799,776,23
3169,,,,,,,481,474,7
3170,,,,,,,476,461,15
3171,,,,,,,636,616,20
3172,,,,,,,706,687,19
3173,,,,,,,617,597,20
3174,,,,,,,630,611,19
3175,,,,,,,632,607,25
3176,,,,,,,742,724,18
3177,,,,,,,534,522,12
3178,,,,,,,560,542,18
3179,,,,,,,679,657,22
3180,,,,,,,805,787,18
3181,,,,,,,545,535,10
3182,,,,,,,557,545,12
3183,,,,,,,594,565,29
3184,,,,,,,728,716,12
3185,,,,,,,550,534,16
3186,,,,,,,572,557,15
3187,,,,,,,678,660,18
3188,,,,,,,746,731,15
3189,,,,,,,547,530,17
3190,,,,,,,580,556,24
3191,,,,,,,644,623,21
3192,,,,,,,729,709,20
3193,,,,,,,519,490,29
3194,,,,,,,630,609,21
3195,,,,,,,781,767,14
3196,,,,,,,663,648,15
3197,,,,,,,489,468,21
3198,,,,,,,540,520,20
3199,,,,,,,824,808,16
3200,,,,,,,683,670,13
3201,,,,,,,435,411,24
3202,,,,,,,646,618,28
3203,,,,,,,753,732,21
3204,,,,,,,599,589,10
3205,,,,,,,444,426,18
3206,,,,,,,581,557,24
3207,,,,,,,834,819,15
3208,,,,,,,616,606,10
3209,,,,,,,396,377,19
3210,,,,,,,560,542,18
3211,,,,,,,792,764,28
3212,,,,,,,709,693,16
3213,,,,,,,571,558,13
3214,,,,,,,557,539,18
3215,,,,,,,682,663,19
3216,,,,,,,656,639,17
3217,,,,,,,506,476,30
3218,,,,,,,654,633,21
3219,,,,,,,733,712,21
3220,,,,,,,635,626,9
3221,,,,,,,401,378,23
3222,,,,,,,531,509,22
3223,,,,,,,753,727,26
3224,,,,,,,745,733,12
3225,,,,,,,458,434,24
3226,,,,,,,523,499,24
3227,,,,,,,764,744,20
3228,,,,,,,731,713,18
3229,,,,,,,478,470,8
3230,,,,,,,362,338,24
3231,,,,,,,637,609,28
3232,,,,,,,877,852,25
3233,,,,,,,691,679,12
3234,,,,,,,465,444,21
3235,,,,,,,662,641,21
3236,,,,,,,801,789,12
3237,,,,,,,574,560,14
3238,,,,,,,549,535,14
3239,,,,,,,659,633,26
3240,,,,,,,756,738,18
3241,,,,,,,555,539,16
3242,,,,,,,576,560,16
3243,,,,,,,599,576,23
3244,,,,,,,649,634,15
3245,,,,,,,588,565,23
3246,,,,,,,591,573,18
3247,,,,,,,510,490,20
3248,,,,,,,687,661,26
3249,,,,,,,779,764,15
3250,,,,,,,560,541,19
3251,,,,,,,498,476,22
3252,,,,,,,601,572,29
3253,,,,,,,737,723,14
3254,,,,,,,670,641,29
3255,,,,,,,578,565,13
3256,,,,,,,461,441,20
3257,,,,,,,664,645,19
3258,,,,,,,701,685,16
3259,,,,,,,535,519,16
3260,,,,,,,550,530,20
3261,,,,,,,620,591,29
3262,,,,,,,802,788,14
3263,,,,,,,545,528,17
3264,,,,,,,547,533,14
3265,,,,,,,555,529,26
3266,,,,,,,818,806,12
3267,,,,,,,667,650,17
3268,,,,,,,525,513,12
3269,,,,,,,477,445,32
3270,,,,,,,813,793,20
3271,,,,,,,679,669,10
3272,,,,,,,520,505,15
3273,,,,,,,492,468,24
3274,,,,,,,774,745,29
3275,,,,,,,839,828,11
3276,,,,,,,537,519,18
3277,,,,,,,559,549,10
3278,,,,,,,643,625,18
3279,,,,,,,730,711,19
3280,,,,,,,665,646,19
3281,,,,,,,565,539,26
3282,,,,,,,706,684,22
3283,,,,,,,760,741,19
3284,,,,,,,566,555,11
3285,,,,,,,499,481,18
3286,,,,,,,682,662,20
3287,,,,,,,751,732,19
3288,,,,,,,625,610,15
3289,,,,,,,570,552,18
3290,,,,,,,758,735,23
3291,,,,,,,729,712,17
3292,,,,,,,556,539,17
3293,,,,,,,609,581,28
3294,,,,,,,760,746,14
3295,,,,,,,683,673,10
3296,,,,,,,502,482,20
3297,,,,,,,589,563,26
3298,,,,,,,785,768,17
3299,,,,,,,684,677,7
3300,,,,,,,499,473,26
3301,,,,,,,573,546,27
3302,,,,,,,889,874,15
3303,,,,,,,704,689,15
3304,,,,,,,424,409,15
3305,,,,,,,525,504,21
3306,,,,,,,895,875,20
3307,,,,,,,719,708,11
3308,,,,,,,409,397,12
3309,,,,,,,320,289,31
3310,,,,,,,706,674,32
3311,,,,,,,988,970,18
3312,,,,,,,511,500,11
3313,,,,,,,349,330,19
3314,,,,,,,617,589,28
3315,,,,,,,725,704,21
3316,,,,,,,731,720,11
3317,,,,,,,339,315,24
3318,,,,,,,484,460,24
3319,,,,,,,726,696,30
3320,,,,,,,798,789,9
3321,,,,,,,409,400,9
3322,,,,,,,316,287,29
3323,,,,,,,798,771,27
3324,,,,,,,961,946,15
3325,,,,,,,436,419,17
3326,,,,,,,417,397,20
3327,,,,,,,679,653,26
3328,,,,,,,852,836,16
3329,,,,,,,549,538,11
3330,,,,,,,413,395,18
3331,,,,,,,640,609,31
3332,,,,,,,846,833,13
3333,,,,,,,470,456,14
3334,,,,,,,425,402,23
3335,,,,,,,757,724,33
3336,,,,,,,831,813,18
3337,,,,,,,535,524,11
3338,,,,,,,311,278,33
3339,,,,,,,805,782,23
3340,,,,,,,728,711,17
3341,,,,,,,503,486,17
3342,,,,,,,434,409,25
3343,,,,,,,669,642,27
3344,,,,,,,847,834,13
3345,,,,,,,519,503,16
3346,,,,,,,413,397,16
3347,,,,,,,614,583,31
3348,,,,,,,888,873,15
3349,,,,,,,627,617,10
3350,,,,,,,372,363,9
3351,,,,,,,433,397,36
3352,,,,,,,945,925,20
3353,,,,,,,732,725,7
3354,,,,,,,438,424,14
3355,,,,,,,501,469,32
3356,,,,,,,821,803,18
3357,,,,,,,654,628,26
3358,,,,,,,503,489,14
3359,,,,,,,394,360,34
3360,,,,,,,902,881,21
3361,,,,,,,671,654,17
3362,,,,,,,449,430,19
3363,,,,,,,566,542,24
3364,,,,,,,850,822,28
3365,,,,,,,663,650,13
3366,,,,,,,418,408,10
3367,,,,,,,524,501,23
3368,,,,,,,765,748,17
3369,,,,,,,627,609,18
3370,,,,,,,514,499,15
3371,,,,,,,570,530,40
3372,,,,,,,832,816,16
3373,,,,,,,537,513,24
3374,,,,,,,590,571,19
3375,,,,,,,734,716,18
3376,,,,,,,714,700,14
3377,,,,,,,464,439,25
3378,,,,,,,656,624,32
3379,,,,,,,792,773,19
3380,,,,,,,582,569,13
3381,,,,,,,433,414,19
3382,,,,,,,668,640,28
3383,,,,,,,842,824,18
3384,,,,,,,622,612,10
3385,,,,,,,416,399,17
3386,,,,,,,680,660,20
3387,,,,,,,771,760,11
3388,,,,,,,593,570,23
3389,,,,,,,548,528,20
3390,,,,,,,687,672,15
3391,,,,,,,691,673,18
3392,,,,,,,635,621,14
3393,,,,,,,540,509,31
3394,,,,,,,736,714,22
3395,,,,,,,706,692,14
3396,,,,,,,566,555,11
3397,,,,,,,495,471,24
3398,,,,,,,688,660,28
3399,,,,,,,781,769,12
3400,,,,,,,539,530,9
3401,,,,,,,438,411,27
3402,,,,,,,675,649,26
3403,,,,,,,814,799,15
3404,,,,,,,588,581,7
3405,,,,,,,414,388,26
3406,,,,,,,617,590,27
3407,,,,,,,854,830,24
3408,,,,,,,664,648,16
3409,,,,,,,451,437,14
3410,,,,,,,497,473,24
3411,,,,,,,797,778,19
3412,,,,,,,771,755,16
3413,,,,,,,441,424,17
3414,,,,,,,530,506,24
3415,,,,,,,785,765,20
3416,,,,,,,681,666,15
3417,,,,,,,478,456,22
3418,,,,,,,584,563,21
3419,,,,,,,696,687,9
3420,,,,,,,686,654,32
3421,,,,,,,586,565,21
3422,,,,,,,617,599,18
3423,,,,,,,756,739,17
3424,,,,,,,570,555,15
3425,,,,,,,513,498,15
3426,,,,,,,518,492,26
3427,,,,,,,788,773,15
3428,,,,,,,648,630,18
3429,,,,,,,602,584,18
3430,,,,,,,506,477,29
3431,,,,,,,754,738,16
3432,,,,,,,584,564,20
3433,,,,,,,546,528,18
3434,,,,,,,552,532,20
3435,,,,,,,697,679,18
3436,,,,,,,695,675,20
3437,,,,,,,602,582,20
3438,,,,,,,558,536,22
3439,,,,,,,639,622,17
3440,,,,,,,713,697,16
3441,,,,,,,655,641,14
3442,,,,,,,507,483,24
3443,,,,,,,692,680,12
3444,,,,,,,647,631,16
