,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2448,,,,,,,228,213,15
2449,,,,,,,321,301,20
2450,,,,,,,441,414,27
2451,,,,,,,508,496,12
2452,,,,,,,304,291,13
2453,,,,,,,276,266,10
2454,,,,,,,187,175,12
2455,,,,,,,213,203,10
2456,,,,,,,247,230,17
2457,,,,,,,339,318,21
2458,,,,,,,349,334,15
2459,,,,,,,350,336,14
2460,,,,,,,358,351,7
2461,,,,,,,338,331,7
2462,,,,,,,246,238,8
2463,,,,,,,146,130,16
2464,,,,,,,180,165,15
2465,,,,,,,318,303,15
2466,,,,,,,418,400,18
2467,,,,,,,484,473,11
2468,,,,,,,369,364,5
2469,,,,,,,287,278,9
2470,,,,,,,250,243,7
2471,,,,,,,190,174,16
2472,,,,,,,158,151,7
2473,,,,,,,179,156,23
2474,,,,,,,283,267,16
2475,,,,,,,490,473,17
2476,,,,,,,488,477,11
2477,,,,,,,323,313,10
2478,,,,,,,256,247,9
2479,,,,,,,201,190,11
2480,,,,,,,188,175,13
2481,,,,,,,201,181,20
2482,,,,,,,257,237,20
2483,,,,,,,395,371,24
2484,,,,,,,575,555,20
2485,,,,,,,497,490,7
2486,,,,,,,268,263,5
2487,,,,,,,170,159,11
2488,,,,,,,141,136,5
2489,,,,,,,147,136,11
2490,,,,,,,187,166,21
2491,,,,,,,333,304,29
2492,,,,,,,490,467,23
2493,,,,,,,555,541,14
2494,,,,,,,410,404,6
2495,,,,,,,256,247,9
2496,,,,,,,136,130,6
2497,,,,,,,147,140,7
2498,,,,,,,153,139,14
2499,,,,,,,223,197,26
2500,,,,,,,386,362,24
2501,,,,,,,510,497,13
2502,,,,,,,414,395,19
2503,,,,,,,357,347,10
2504,,,,,,,212,204,8
2505,,,,,,,192,188,4
2506,,,,,,,204,192,12
2507,,,,,,,205,194,11
2508,,,,,,,292,272,20
2509,,,,,,,382,361,21
2510,,,,,,,427,416,11
2511,,,,,,,397,388,9
2512,,,,,,,271,267,4
2513,,,,,,,165,153,12
2514,,,,,,,157,145,12
2515,,,,,,,178,166,12
2516,,,,,,,230,209,21
2517,,,,,,,326,306,20
2518,,,,,,,457,439,18
2519,,,,,,,380,369,11
2520,,,,,,,306,293,13
2521,,,,,,,264,254,10
2522,,,,,,,228,208,20
2523,,,,,,,211,205,6
2524,,,,,,,282,266,16
2525,,,,,,,334,315,19
2526,,,,,,,417,403,14
2527,,,,,,,429,420,9
2528,,,,,,,305,298,7
2529,,,,,,,226,214,12
2530,,,,,,,246,229,17
2531,,,,,,,248,234,14
2532,,,,,,,353,343,10
2533,,,,,,,389,377,12
2534,,,,,,,351,335,16
2535,,,,,,,344,336,8
2536,,,,,,,334,319,15
2537,,,,,,,348,339,9
2538,,,,,,,205,199,6
2539,,,,,,,121,104,17
2540,,,,,,,239,215,24
2541,,,,,,,375,361,14
2542,,,,,,,423,396,27
2543,,,,,,,451,441,10
2544,,,,,,,428,415,13
2545,,,,,,,323,318,5
2546,,,,,,,161,155,6
2547,,,,,,,84,72,12
2548,,,,,,,136,119,17
2549,,,,,,,304,281,23
2550,,,,,,,446,428,18
2551,,,,,,,356,340,16
2552,,,,,,,415,398,17
2553,,,,,,,411,399,12
2554,,,,,,,342,339,3
2555,,,,,,,113,93,20
2556,,,,,,,163,154,9
2557,,,,,,,332,317,15
2558,,,,,,,357,345,12
2559,,,,,,,308,290,18
2560,,,,,,,373,349,24
2561,,,,,,,401,392,9
2562,,,,,,,319,312,7
2563,,,,,,,139,129,10
2564,,,,,,,101,83,18
2565,,,,,,,234,215,19
2566,,,,,,,427,404,23
2567,,,,,,,471,451,20
2568,,,,,,,365,358,7
2569,,,,,,,349,334,15
2570,,,,,,,315,309,6
2571,,,,,,,180,170,10
2572,,,,,,,113,97,16
2573,,,,,,,205,195,10
2574,,,,,,,338,326,12
2575,,,,,,,388,370,18
2576,,,,,,,450,434,16
2577,,,,,,,396,385,11
2578,,,,,,,323,317,6
2579,,,,,,,229,222,7
2580,,,,,,,133,125,8
2581,,,,,,,173,160,13
2582,,,,,,,284,269,15
2583,,,,,,,424,404,20
2584,,,,,,,516,505,11
2585,,,,,,,398,391,7
2586,,,,,,,240,231,9
2587,,,,,,,187,177,10
2588,,,,,,,198,184,14
2589,,,,,,,197,180,17
2590,,,,,,,306,285,21
2591,,,,,,,500,482,18
2592,,,,,,,610,600,10
2593,,,,,,,440,434,6
2594,,,,,,,199,197,2
2595,,,,,,,141,136,5
2596,,,,,,,115,103,12
2597,,,,,,,133,125,8
2598,,,,,,,222,200,22
2599,,,,,,,339,309,30
2600,,,,,,,563,548,15
2601,,,,,,,625,609,16
2602,,,,,,,374,364,10
2603,,,,,,,192,187,5
2604,,,,,,,111,107,4
2605,,,,,,,87,81,6
2606,,,,,,,86,59,27
2607,,,,,,,240,211,29
2608,,,,,,,535,516,19
2609,,,,,,,634,620,14
2610,,,,,,,481,469,12
2611,,,,,,,302,298,4
2612,,,,,,,179,171,8
2613,,,,,,,64,56,8
2614,,,,,,,74,53,21
2615,,,,,,,244,217,27
2616,,,,,,,422,399,23
2617,,,,,,,538,522,16
2618,,,,,,,526,514,12
2619,,,,,,,346,341,5
2620,,,,,,,199,192,7
2621,,,,,,,109,105,4
2622,,,,,,,48,33,15
2623,,,,,,,98,76,22
2624,,,,,,,338,304,34
2625,,,,,,,580,550,30
2626,,,,,,,689,680,9
2627,,,,,,,389,383,6
2628,,,,,,,228,222,6
2629,,,,,,,102,101,1
2630,,,,,,,66,57,9
2631,,,,,,,70,52,18
2632,,,,,,,222,189,33
2633,,,,,,,423,395,28
2634,,,,,,,625,602,23
2635,,,,,,,544,538,6
2636,,,,,,,366,363,3
2637,,,,,,,165,162,3
2638,,,,,,,78,67,11
2639,,,,,,,69,59,10
2640,,,,,,,179,161,18
2641,,,,,,,303,271,32
2642,,,,,,,527,496,31
2643,,,,,,,659,649,10
2644,,,,,,,386,375,11
2645,,,,,,,232,228,4
2646,,,,,,,112,106,6
2647,,,,,,,73,62,11
2648,,,,,,,116,97,19
2649,,,,,,,303,271,32
2650,,,,,,,537,514,23
2651,,,,,,,527,507,20
2652,,,,,,,503,496,7
2653,,,,,,,306,299,7
2654,,,,,,,144,139,5
2655,,,,,,,78,68,10
2656,,,,,,,94,80,14
2657,,,,,,,164,150,14
2658,,,,,,,293,272,21
2659,,,,,,,455,438,17
2660,,,,,,,468,450,18
2661,,,,,,,436,425,11
2662,,,,,,,338,332,6
2663,,,,,,,184,177,7
2664,,,,,,,95,78,17
2665,,,,,,,134,114,20
2666,,,,,,,204,180,24
2667,,,,,,,391,367,24
2668,,,,,,,592,575,17
2669,,,,,,,526,516,10
2670,,,,,,,346,342,4
2671,,,,,,,155,147,8
2672,,,,,,,113,108,5
2673,,,,,,,142,128,14
2674,,,,,,,203,177,26
2675,,,,,,,403,389,14
2676,,,,,,,578,566,12
2677,,,,,,,487,477,10
2678,,,,,,,338,334,4
2679,,,,,,,189,187,2
2680,,,,,,,113,109,4
2681,,,,,,,70,46,24
2682,,,,,,,118,98,20
2683,,,,,,,343,325,18
2684,,,,,,,537,506,31
2685,,,,,,,656,638,18
2686,,,,,,,496,490,6
2687,,,,,,,236,234,2
2688,,,,,,,98,95,3
2689,,,,,,,26,15,11
2690,,,,,,,77,52,25
2691,,,,,,,313,290,23
2692,,,,,,,548,525,23
2693,,,,,,,588,573,15
2694,,,,,,,520,514,6
2695,,,,,,,260,254,6
2696,,,,,,,120,115,5
2697,,,,,,,78,69,9
2698,,,,,,,112,94,18
2699,,,,,,,237,209,28
2700,,,,,,,466,446,20
2701,,,,,,,695,682,13
2702,,,,,,,464,456,8
2703,,,,,,,249,243,6
2704,,,,,,,124,120,4
2705,,,,,,,124,115,9
2706,,,,,,,174,161,13
2707,,,,,,,256,225,31
2708,,,,,,,423,406,17
2709,,,,,,,581,555,26
2710,,,,,,,484,473,11
2711,,,,,,,304,300,4
2712,,,,,,,165,162,3
2713,,,,,,,143,134,9
2714,,,,,,,142,126,16
2715,,,,,,,144,129,15
2716,,,,,,,241,219,22
2717,,,,,,,404,382,22
2718,,,,,,,581,564,17
2719,,,,,,,441,429,12
2720,,,,,,,265,257,8
2721,,,,,,,197,188,9
2722,,,,,,,104,94,10
2723,,,,,,,100,83,17
2724,,,,,,,223,201,22
2725,,,,,,,396,375,21
2726,,,,,,,536,520,16
2727,,,,,,,434,421,13
2728,,,,,,,317,310,7
2729,,,,,,,227,219,8
2730,,,,,,,183,172,11
2731,,,,,,,138,123,15
2732,,,,,,,177,155,22
2733,,,,,,,324,302,22
2734,,,,,,,462,434,28
2735,,,,,,,532,524,8
2736,,,,,,,417,403,14
2737,,,,,,,228,223,5
2738,,,,,,,169,159,10
2739,,,,,,,156,151,5
2740,,,,,,,179,163,16
2741,,,,,,,232,212,20
2742,,,,,,,456,429,27
2743,,,,,,,638,628,10
2744,,,,,,,466,456,10
2745,,,,,,,215,211,4
2746,,,,,,,167,161,6
2747,,,,,,,116,105,11
2748,,,,,,,98,77,21
2749,,,,,,,235,205,30
2750,,,,,,,486,461,25
2751,,,,,,,673,661,12
2752,,,,,,,489,480,9
2753,,,,,,,296,292,4
2754,,,,,,,147,145,2
2755,,,,,,,79,77,2
2756,,,,,,,37,24,13
2757,,,,,,,90,53,37
2758,,,,,,,369,346,23
2759,,,,,,,765,744,21
2760,,,,,,,711,704,7
2761,,,,,,,299,296,3
2762,,,,,,,163,160,3
2763,,,,,,,62,62,0
2764,,,,,,,35,26,9
2765,,,,,,,52,19,33
2766,,,,,,,232,196,36
2767,,,,,,,561,533,28
2768,,,,,,,773,755,18
2769,,,,,,,534,528,6
2770,,,,,,,190,186,4
2771,,,,,,,113,111,2
2772,,,,,,,45,40,5
2773,,,,,,,24,11,13
2774,,,,,,,85,53,32
2775,,,,,,,299,257,42
2776,,,,,,,706,674,32
2777,,,,,,,842,833,9
2778,,,,,,,392,389,3
2779,,,,,,,122,122,0
2780,,,,,,,28,26,2
2781,,,,,,,13,8,5
2782,,,,,,,31,2,29
2783,,,,,,,204,167,37
2784,,,,,,,543,514,29
2785,,,,,,,797,772,25
2786,,,,,,,644,633,11
2787,,,,,,,238,238,0
2788,,,,,,,39,38,1
2789,,,,,,,5,3,2
2790,,,,,,,18,0,18
2791,,,,,,,124,86,38
2792,,,,,,,484,451,33
2793,,,,,,,823,804,19
2794,,,,,,,575,566,9
2795,,,,,,,268,260,8
2796,,,,,,,141,139,2
2797,,,,,,,55,50,5
2798,,,,,,,48,29,19
2799,,,,,,,163,135,28
2800,,,,,,,392,365,27
2801,,,,,,,640,613,27
2802,,,,,,,723,716,7
2803,,,,,,,326,318,8
2804,,,,,,,158,158,0
2805,,,,,,,55,50,5
2806,,,,,,,40,33,7
2807,,,,,,,95,74,21
2808,,,,,,,261,231,30
2809,,,,,,,499,469,30
2810,,,,,,,704,693,11
2811,,,,,,,563,556,7
2812,,,,,,,281,277,4
2813,,,,,,,74,72,2
2814,,,,,,,18,9,9
2815,,,,,,,82,67,15
2816,,,,,,,276,248,28
2817,,,,,,,502,467,35
2818,,,,,,,727,711,16
2819,,,,,,,587,582,5
2820,,,,,,,232,231,1
2821,,,,,,,74,69,5
2822,,,,,,,25,18,7
2823,,,,,,,75,59,16
2824,,,,,,,160,138,22
2825,,,,,,,340,299,41
2826,,,,,,,624,599,25
2827,,,,,,,711,696,15
2828,,,,,,,371,367,4
2829,,,,,,,148,144,4
2830,,,,,,,58,54,4
2831,,,,,,,40,25,15
2832,,,,,,,102,81,21
2833,,,,,,,294,266,28
2834,,,,,,,503,479,24
2835,,,,,,,647,627,20
2836,,,,,,,557,553,4
2837,,,,,,,279,278,1
2838,,,,,,,84,83,1
2839,,,,,,,11,4,7
2840,,,,,,,40,25,15
2841,,,,,,,145,111,34
2842,,,,,,,293,261,32
2843,,,,,,,639,611,28
2844,,,,,,,712,702,10
2845,,,,,,,425,422,3
2846,,,,,,,147,145,2
2847,,,,,,,72,70,2
2848,,,,,,,37,31,6
2849,,,,,,,43,27,16
2850,,,,,,,146,108,38
2851,,,,,,,457,429,28
2852,,,,,,,778,762,16
2853,,,,,,,546,535,11
2854,,,,,,,256,248,8
2855,,,,,,,165,164,1
2856,,,,,,,97,90,7
2857,,,,,,,36,27,9
2858,,,,,,,84,55,29
2859,,,,,,,272,245,27
2860,,,,,,,688,663,25
2861,,,,,,,677,668,9
2862,,,,,,,318,304,14
2863,,,,,,,221,218,3
2864,,,,,,,212,208,4
2865,,,,,,,131,126,5
2866,,,,,,,122,109,13
2867,,,,,,,238,212,26
2868,,,,,,,433,401,32
2869,,,,,,,629,614,15
2870,,,,,,,526,518,8
2871,,,,,,,301,298,3
2872,,,,,,,119,112,7
2873,,,,,,,44,35,9
2874,,,,,,,108,90,18
2875,,,,,,,180,155,25
2876,,,,,,,356,327,29
2877,,,,,,,564,542,22
2878,,,,,,,485,469,16
2879,,,,,,,389,379,10
2880,,,,,,,273,270,3
2881,,,,,,,120,115,5
2882,,,,,,,26,7,19
2883,,,,,,,103,86,17
2884,,,,,,,294,272,22
2885,,,,,,,419,382,37
2886,,,,,,,491,466,25
2887,,,,,,,574,562,12
2888,,,,,,,362,357,5
2889,,,,,,,175,172,3
2890,,,,,,,54,50,4
2891,,,,,,,36,19,17
2892,,,,,,,119,90,29
2893,,,,,,,366,335,31
2894,,,,,,,597,571,26
2895,,,,,,,581,566,15
2896,,,,,,,408,400,8
2897,,,,,,,255,250,5
2898,,,,,,,125,123,2
2899,,,,,,,45,39,6
2900,,,,,,,54,39,15
2901,,,,,,,211,183,28
2902,,,,,,,426,394,32
2903,,,,,,,669,646,23
2904,,,,,,,588,578,10
2905,,,,,,,287,286,1
2906,,,,,,,120,115,5
2907,,,,,,,85,78,7
2908,,,,,,,86,66,20
2909,,,,,,,154,122,32
2910,,,,,,,367,334,33
2911,,,,,,,654,641,13
2912,,,,,,,603,592,11
2913,,,,,,,324,316,8
2914,,,,,,,226,221,5
2915,,,,,,,108,103,5
2916,,,,,,,81,65,16
2917,,,,,,,113,98,15
2918,,,,,,,241,210,31
2919,,,,,,,454,425,29
2920,,,,,,,711,698,13
2921,,,,,,,460,451,9
2922,,,,,,,284,273,11
2923,,,,,,,128,125,3
2924,,,,,,,68,63,5
2925,,,,,,,50,35,15
2926,,,,,,,130,104,26
2927,,,,,,,304,263,41
2928,,,,,,,573,539,34
2929,,,,,,,789,773,16
2930,,,,,,,426,422,4
2931,,,,,,,154,154,0
2932,,,,,,,63,56,7
2933,,,,,,,65,56,9
2934,,,,,,,140,126,14
2935,,,,,,,302,275,27
2936,,,,,,,573,548,25
2937,,,,,,,713,701,12
2938,,,,,,,451,441,10
2939,,,,,,,209,206,3
2940,,,,,,,78,77,1
2941,,,,,,,54,45,9
2942,,,,,,,110,79,31
2943,,,,,,,304,281,23
2944,,,,,,,703,684,19
2945,,,,,,,689,671,18
2946,,,,,,,396,390,6
2947,,,,,,,186,184,2
2948,,,,,,,56,52,4
2949,,,,,,,42,32,10
2950,,,,,,,155,135,20
2951,,,,,,,278,245,33
2952,,,,,,,567,541,26
2953,,,,,,,649,629,20
2954,,,,,,,421,416,5
2955,,,,,,,244,237,7
2956,,,,,,,141,135,6
2957,,,,,,,41,31,10
2958,,,,,,,137,125,12
2959,,,,,,,172,152,20
2960,,,,,,,302,270,32
2961,,,,,,,453,428,25
2962,,,,,,,661,647,14
2963,,,,,,,496,491,5
2964,,,,,,,213,211,2
2965,,,,,,,41,36,5
2966,,,,,,,36,24,12
2967,,,,,,,128,113,15
2968,,,,,,,286,259,27
2969,,,,,,,453,419,34
2970,,,,,,,650,626,24
2971,,,,,,,480,465,15
2972,,,,,,,280,276,4
2973,,,,,,,132,129,3
2974,,,,,,,131,129,2
2975,,,,,,,116,102,14
2976,,,,,,,204,186,18
2977,,,,,,,325,299,26
2978,,,,,,,464,439,25
2979,,,,,,,643,620,23
2980,,,,,,,445,442,3
2981,,,,,,,134,126,8
2982,,,,,,,102,95,7
2983,,,,,,,179,167,12
2984,,,,,,,264,233,31
2985,,,,,,,380,356,24
2986,,,,,,,488,467,21
2987,,,,,,,569,556,13
2988,,,,,,,352,341,11
2989,,,,,,,142,133,9
2990,,,,,,,119,114,5
2991,,,,,,,146,131,15
2992,,,,,,,167,148,19
2993,,,,,,,258,229,29
2994,,,,,,,485,460,25
2995,,,,,,,605,595,10
2996,,,,,,,421,410,11
2997,,,,,,,235,231,4
2998,,,,,,,124,119,5
2999,,,,,,,57,47,10
3000,,,,,,,67,49,18
3001,,,,,,,194,163,31
3002,,,,,,,399,373,26
3003,,,,,,,576,552,24
3004,,,,,,,677,669,8
3005,,,,,,,348,346,2
3006,,,,,,,154,153,1
3007,,,,,,,47,45,2
3008,,,,,,,40,32,8
3009,,,,,,,48,25,23
3010,,,,,,,159,127,32
3011,,,,,,,440,401,39
3012,,,,,,,684,669,15
3013,,,,,,,706,700,6
3014,,,,,,,325,320,5
3015,,,,,,,110,108,2
3016,,,,,,,44,40,4
3017,,,,,,,35,23,12
3018,,,,,,,74,42,32
3019,,,,,,,321,288,33
3020,,,,,,,708,681,27
3021,,,,,,,698,684,14
3022,,,,,,,421,417,4
3023,,,,,,,177,174,3
3024,,,,,,,78,77,1
3025,,,,,,,27,22,5
3026,,,,,,,25,9,16
3027,,,,,,,114,81,33
3028,,,,,,,450,412,38
3029,,,,,,,758,747,11
3030,,,,,,,564,552,12
3031,,,,,,,383,378,5
3032,,,,,,,175,172,3
3033,,,,,,,33,33,0
3034,,,,,,,17,2,15
3035,,,,,,,104,74,30
3036,,,,,,,332,309,23
3037,,,,,,,563,541,22
3038,,,,,,,615,594,21
3039,,,,,,,458,451,7
3040,,,,,,,300,297,3
3041,,,,,,,93,89,4
3042,,,,,,,29,24,5
3043,,,,,,,24,5,19
3044,,,,,,,127,100,27
3045,,,,,,,429,390,39
3046,,,,,,,772,755,17
3047,,,,,,,580,567,13
3048,,,,,,,257,247,10
3049,,,,,,,185,184,1
3050,,,,,,,115,113,2
3051,,,,,,,36,17,19
3052,,,,,,,108,90,18
3053,,,,,,,302,278,24
3054,,,,,,,604,574,30
3055,,,,,,,682,673,9
3056,,,,,,,420,406,14
3057,,,,,,,248,246,2
3058,,,,,,,112,110,2
3059,,,,,,,17,9,8
3060,,,,,,,45,27,18
3061,,,,,,,198,165,33
3062,,,,,,,458,433,25
3063,,,,,,,708,690,18
3064,,,,,,,566,558,8
3065,,,,,,,267,264,3
3066,,,,,,,142,136,6
3067,,,,,,,72,67,5
3068,,,,,,,71,61,10
3069,,,,,,,146,121,25
3070,,,,,,,350,327,23
3071,,,,,,,504,483,21
3072,,,,,,,531,510,21
3073,,,,,,,507,500,7
3074,,,,,,,321,315,6
3075,,,,,,,99,96,3
3076,,,,,,,27,16,11
3077,,,,,,,68,43,25
3078,,,,,,,245,226,19
3079,,,,,,,435,417,18
3080,,,,,,,495,471,24
3081,,,,,,,433,410,23
3082,,,,,,,435,426,9
3083,,,,,,,303,302,1
3084,,,,,,,73,69,4
3085,,,,,,,48,29,19
3086,,,,,,,143,127,16
3087,,,,,,,315,288,27
3088,,,,,,,447,419,28
3089,,,,,,,465,443,22
3090,,,,,,,441,430,11
3091,,,,,,,337,332,5
3092,,,,,,,190,186,4
3093,,,,,,,79,70,9
3094,,,,,,,81,65,16
3095,,,,,,,219,189,30
3096,,,,,,,389,366,23
3097,,,,,,,502,482,20
3098,,,,,,,501,484,17
3099,,,,,,,466,461,5
3100,,,,,,,284,282,2
3101,,,,,,,89,86,3
3102,,,,,,,39,25,14
3103,,,,,,,120,103,17
3104,,,,,,,302,282,20
3105,,,,,,,497,473,24
3106,,,,,,,507,486,21
3107,,,,,,,492,480,12
3108,,,,,,,384,381,3
3109,,,,,,,131,126,5
3110,,,,,,,93,84,9
3111,,,,,,,152,125,27
3112,,,,,,,365,346,19
3113,,,,,,,471,450,21
3114,,,,,,,403,380,23
3115,,,,,,,360,346,14
3116,,,,,,,369,358,11
3117,,,,,,,248,243,5
3118,,,,,,,92,77,15
3119,,,,,,,93,64,29
3120,,,,,,,275,257,18
3121,,,,,,,409,385,24
3122,,,,,,,497,478,19
3123,,,,,,,408,389,19
3124,,,,,,,418,411,7
3125,,,,,,,217,211,6
3126,,,,,,,94,85,9
3127,,,,,,,91,80,11
3128,,,,,,,192,170,22
3129,,,,,,,333,306,27
3130,,,,,,,525,500,25
3131,,,,,,,475,465,10
3132,,,,,,,374,367,7
3133,,,,,,,288,279,9
3134,,,,,,,187,181,6
3135,,,,,,,113,103,10
3136,,,,,,,128,107,21
3137,,,,,,,274,249,25
3138,,,,,,,420,399,21
3139,,,,,,,541,526,15
3140,,,,,,,486,469,17
3141,,,,,,,329,322,7
3142,,,,,,,250,247,3
3143,,,,,,,133,124,9
3144,,,,,,,124,113,11
3145,,,,,,,149,135,14
3146,,,,,,,213,175,38
3147,,,,,,,476,452,24
3148,,,,,,,642,627,15
3149,,,,,,,448,439,9
3150,,,,,,,260,249,11
3151,,,,,,,126,121,5
3152,,,,,,,146,136,10
3153,,,,,,,183,172,11
3154,,,,,,,226,207,19
3155,,,,,,,363,348,15
3156,,,,,,,479,453,26
3157,,,,,,,437,424,13
3158,,,,,,,379,369,10
3159,,,,,,,226,218,8
3160,,,,,,,181,166,15
3161,,,,,,,205,187,18
3162,,,,,,,266,259,7
3163,,,,,,,361,340,21
3164,,,,,,,363,346,17
3165,,,,,,,272,255,17
3166,,,,,,,310,294,16
3167,,,,,,,323,308,15
3168,,,,,,,278,266,12
3169,,,,,,,200,178,22
3170,,,,,,,355,337,18
3171,,,,,,,402,396,6
3172,,,,,,,333,326,7
3173,,,,,,,255,245,10
3174,,,,,,,226,217,9
3175,,,,,,,190,177,13
3176,,,,,,,224,205,19
3177,,,,,,,274,254,20
3178,,,,,,,336,323,13
3179,,,,,,,403,381,22
3180,,,,,,,458,446,12
3181,,,,,,,389,382,7
3182,,,,,,,241,233,8
3183,,,,,,,220,212,8
3184,,,,,,,177,165,12
3185,,,,,,,167,154,13
3186,,,,,,,247,226,21
3187,,,,,,,388,356,32
3188,,,,,,,523,505,18
3189,,,,,,,505,487,18
3190,,,,,,,370,360,10
3191,,,,,,,240,237,3
3192,,,,,,,184,179,5
3193,,,,,,,120,110,10
3194,,,,,,,87,71,16
3195,,,,,,,124,106,18
3196,,,,,,,298,273,25
3197,,,,,,,472,448,24
3198,,,,,,,614,598,16
3199,,,,,,,397,390,7
3200,,,,,,,228,224,4
3201,,,,,,,156,150,6
3202,,,,,,,134,118,16
3203,,,,,,,171,150,21
3204,,,,,,,297,281,16
3205,,,,,,,436,413,23
3206,,,,,,,477,454,23
3207,,,,,,,484,472,12
3208,,,,,,,343,337,6
3209,,,,,,,161,157,4
3210,,,,,,,128,123,5
3211,,,,,,,83,72,11
3212,,,,,,,91,65,26
3213,,,,,,,219,186,33
3214,,,,,,,458,431,27
3215,,,,,,,578,557,21
3216,,,,,,,490,475,15
3217,,,,,,,368,362,6
3218,,,,,,,189,185,4
3219,,,,,,,104,97,7
3220,,,,,,,96,80,16
3221,,,,,,,167,137,30
3222,,,,,,,439,414,25
3223,,,,,,,606,591,15
3224,,,,,,,505,496,9
3225,,,,,,,380,374,6
3226,,,,,,,238,235,3
3227,,,,,,,125,124,1
3228,,,,,,,41,27,14
3229,,,,,,,63,46,17
3230,,,,,,,202,171,31
3231,,,,,,,507,470,37
3232,,,,,,,744,728,16
3233,,,,,,,491,477,14
3234,,,,,,,283,279,4
3235,,,,,,,117,117,0
3236,,,,,,,52,47,5
3237,,,,,,,52,35,17
3238,,,,,,,145,123,22
3239,,,,,,,335,308,27
3240,,,,,,,484,459,25
3241,,,,,,,597,587,10
3242,,,,,,,538,532,6
3243,,,,,,,251,246,5
3244,,,,,,,89,83,6
3245,,,,,,,79,71,8
3246,,,,,,,114,94,20
3247,,,,,,,199,176,23
3248,,,,,,,420,394,26
3249,,,,,,,603,578,25
3250,,,,,,,653,644,9
3251,,,,,,,351,348,3
3252,,,,,,,93,84,9
3253,,,,,,,85,82,3
3254,,,,,,,122,105,17
3255,,,,,,,191,167,24
3256,,,,,,,322,293,29
3257,,,,,,,542,508,34
3258,,,,,,,643,629,14
3259,,,,,,,381,373,8
3260,,,,,,,199,196,3
3261,,,,,,,57,51,6
3262,,,,,,,45,29,16
3263,,,,,,,85,62,23
3264,,,,,,,275,240,35
3265,,,,,,,526,496,30
3266,,,,,,,660,646,14
3267,,,,,,,532,524,8
3268,,,,,,,299,296,3
3269,,,,,,,91,91,0
3270,,,,,,,17,8,9
3271,,,,,,,52,36,16
3272,,,,,,,182,162,20
3273,,,,,,,337,303,34
3274,,,,,,,568,536,32
3275,,,,,,,733,720,13
3276,,,,,,,448,443,5
3277,,,,,,,147,147,0
3278,,,,,,,36,31,5
3279,,,,,,,23,7,16
3280,,,,,,,137,114,23
3281,,,,,,,342,311,31
3282,,,,,,,565,543,22
3283,,,,,,,695,683,12
3284,,,,,,,480,475,5
3285,,,,,,,190,188,2
3286,,,,,,,59,55,4
3287,,,,,,,17,11,6
3288,,,,,,,40,19,21
3289,,,,,,,177,150,27
3290,,,,,,,415,391,24
3291,,,,,,,638,610,28
3292,,,,,,,673,665,8
3293,,,,,,,410,406,4
3294,,,,,,,136,134,2
3295,,,,,,,20,18,2
3296,,,,,,,45,39,6
3297,,,,,,,104,74,30
3298,,,,,,,262,235,27
3299,,,,,,,566,533,33
3300,,,,,,,630,617,13
3301,,,,,,,604,601,3
3302,,,,,,,269,268,1
3303,,,,,,,22,17,5
3304,,,,,,,24,15,9
3305,,,,,,,97,75,22
3306,,,,,,,262,243,19
3307,,,,,,,418,391,27
3308,,,,,,,550,530,20
3309,,,,,,,533,517,16
3310,,,,,,,428,424,4
3311,,,,,,,159,158,1
3312,,,,,,,36,29,7
3313,,,,,,,58,40,18
3314,,,,,,,158,142,16
3315,,,,,,,328,308,20
3316,,,,,,,498,468,30
3317,,,,,,,493,476,17
3318,,,,,,,505,499,6
3319,,,,,,,293,289,4
3320,,,,,,,136,130,6
3321,,,,,,,69,57,12
3322,,,,,,,117,103,14
3323,,,,,,,234,209,25
3324,,,,,,,399,380,19
3325,,,,,,,460,448,12
3326,,,,,,,445,429,16
3327,,,,,,,394,384,10
3328,,,,,,,288,286,2
3329,,,,,,,111,103,8
3330,,,,,,,59,44,15
3331,,,,,,,147,135,12
3332,,,,,,,306,282,24
3333,,,,,,,472,459,13
3334,,,,,,,524,508,16
3335,,,,,,,423,406,17
3336,,,,,,,315,312,3
3337,,,,,,,215,209,6
3338,,,,,,,69,61,8
3339,,,,,,,43,21,22
3340,,,,,,,152,121,31
3341,,,,,,,471,444,27
3342,,,,,,,636,611,25
3343,,,,,,,536,525,11
3344,,,,,,,324,319,5
3345,,,,,,,214,211,3
3346,,,,,,,95,92,3
3347,,,,,,,49,33,16
3348,,,,,,,76,59,17
3349,,,,,,,252,231,21
3350,,,,,,,520,498,22
3351,,,,,,,574,558,16
3352,,,,,,,460,451,9
3353,,,,,,,372,366,6
3354,,,,,,,200,197,3
3355,,,,,,,64,57,7
3356,,,,,,,67,45,22
3357,,,,,,,260,236,24
3358,,,,,,,450,430,20
3359,,,,,,,618,596,22
3360,,,,,,,547,537,10
3361,,,,,,,370,368,2
3362,,,,,,,137,135,2
3363,,,,,,,40,35,5
3364,,,,,,,48,28,20
3365,,,,,,,144,129,15
3366,,,,,,,330,282,48
3367,,,,,,,626,592,34
3368,,,,,,,709,696,13
3369,,,,,,,501,500,1
3370,,,,,,,131,130,1
3371,,,,,,,25,18,7
3372,,,,,,,43,32,11
3373,,,,,,,125,109,16
3374,,,,,,,207,174,33
3375,,,,,,,429,395,34
3376,,,,,,,724,707,17
