,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2239,,,,,,,294,280,14
2240,,,,,,,281,268,13
2241,,,,,,,251,245,6
2242,,,,,,,239,226,13
2243,,,,,,,273,259,14
2244,,,,,,,288,274,14
2245,,,,,,,292,275,17
2246,,,,,,,321,303,18
2247,,,,,,,317,299,18
2248,,,,,,,268,253,15
2249,,,,,,,269,253,16
2250,,,,,,,247,233,14
2251,,,,,,,253,233,20
2252,,,,,,,273,262,11
2253,,,,,,,289,283,6
2254,,,,,,,335,313,22
2255,,,,,,,354,338,16
2256,,,,,,,309,297,12
2257,,,,,,,291,280,11
2258,,,,,,,280,265,15
2259,,,,,,,284,270,14
2260,,,,,,,290,275,15
2261,,,,,,,304,290,14
2262,,,,,,,356,341,15
2263,,,,,,,341,330,11
2264,,,,,,,321,315,6
2265,,,,,,,303,291,12
2266,,,,,,,294,284,10
2267,,,,,,,285,272,13
2268,,,,,,,274,267,7
2269,,,,,,,290,274,16
2270,,,,,,,317,304,13
2271,,,,,,,312,297,15
2272,,,,,,,298,282,16
2273,,,,,,,278,263,15
2274,,,,,,,271,250,21
2275,,,,,,,257,239,18
2276,,,,,,,247,230,17
2277,,,,,,,258,238,20
2278,,,,,,,287,267,20
2279,,,,,,,317,301,16
2280,,,,,,,321,303,18
2281,,,,,,,307,286,21
2282,,,,,,,280,261,19
2283,,,,,,,289,269,20
2284,,,,,,,279,270,9
2285,,,,,,,263,250,13
2286,,,,,,,296,283,13
2287,,,,,,,310,288,22
2288,,,,,,,337,320,17
2289,,,,,,,342,332,10
2290,,,,,,,311,297,14
2291,,,,,,,298,289,9
2292,,,,,,,275,261,14
2293,,,,,,,269,259,10
2294,,,,,,,278,263,15
2295,,,,,,,306,288,18
2296,,,,,,,310,296,14
2297,,,,,,,330,319,11
2298,,,,,,,315,307,8
2299,,,,,,,297,284,13
2300,,,,,,,273,268,5
2301,,,,,,,254,245,9
2302,,,,,,,272,256,16
2303,,,,,,,290,279,11
2304,,,,,,,310,291,19
2305,,,,,,,321,309,12
2306,,,,,,,326,316,10
2307,,,,,,,282,269,13
2308,,,,,,,278,260,18
2309,,,,,,,244,232,12
2310,,,,,,,232,220,12
2311,,,,,,,247,234,13
2312,,,,,,,274,254,20
2313,,,,,,,302,292,10
2314,,,,,,,332,309,23
2315,,,,,,,295,271,24
2316,,,,,,,267,252,15
2317,,,,,,,258,234,24
2318,,,,,,,252,231,21
2319,,,,,,,230,218,12
2320,,,,,,,240,223,17
2321,,,,,,,276,253,23
2322,,,,,,,304,285,19
2323,,,,,,,311,291,20
2324,,,,,,,318,305,13
2325,,,,,,,276,257,19
2326,,,,,,,277,256,21
2327,,,,,,,255,232,23
2328,,,,,,,249,236,13
2329,,,,,,,259,243,16
2330,,,,,,,289,272,17
2331,,,,,,,299,287,12
2332,,,,,,,310,299,11
2333,,,,,,,320,303,17
2334,,,,,,,289,272,17
2335,,,,,,,263,246,17
2336,,,,,,,266,247,19
2337,,,,,,,237,221,16
2338,,,,,,,250,235,15
2339,,,,,,,280,266,14
2340,,,,,,,297,270,27
2341,,,,,,,303,288,15
2342,,,,,,,314,293,21
2343,,,,,,,273,259,14
2344,,,,,,,265,245,20
2345,,,,,,,261,251,10
2346,,,,,,,244,223,21
2347,,,,,,,261,245,16
2348,,,,,,,283,265,18
2349,,,,,,,291,272,19
2350,,,,,,,306,286,20
2351,,,,,,,320,299,21
2352,,,,,,,308,291,17
2353,,,,,,,279,257,22
2354,,,,,,,272,254,18
2355,,,,,,,245,233,12
2356,,,,,,,264,248,16
2357,,,,,,,286,270,16
2358,,,,,,,281,267,14
2359,,,,,,,308,281,27
2360,,,,,,,291,278,13
2361,,,,,,,264,247,17
2362,,,,,,,251,236,15
2363,,,,,,,254,237,17
2364,,,,,,,240,220,20
2365,,,,,,,248,228,20
2366,,,,,,,270,251,19
2367,,,,,,,280,271,9
2368,,,,,,,295,274,21
2369,,,,,,,281,259,22
2370,,,,,,,258,242,16
2371,,,,,,,234,216,18
2372,,,,,,,235,215,20
2373,,,,,,,247,225,22
2374,,,,,,,273,244,29
2375,,,,,,,279,265,14
2376,,,,,,,292,273,19
2377,,,,,,,311,284,27
2378,,,,,,,300,284,16
2379,,,,,,,287,271,16
2380,,,,,,,282,264,18
2381,,,,,,,274,256,18
2382,,,,,,,271,257,14
2383,,,,,,,278,262,16
2384,,,,,,,301,291,10
2385,,,,,,,315,295,20
2386,,,,,,,298,284,14
2387,,,,,,,304,288,16
2388,,,,,,,290,277,13
2389,,,,,,,282,263,19
2390,,,,,,,283,267,16
2391,,,,,,,291,275,16
2392,,,,,,,304,295,9
2393,,,,,,,321,306,15
2394,,,,,,,312,303,9
2395,,,,,,,309,295,14
2396,,,,,,,305,295,10
2397,,,,,,,288,275,13
2398,,,,,,,277,268,9
2399,,,,,,,285,278,7
2400,,,,,,,276,257,19
2401,,,,,,,300,284,16
2402,,,,,,,312,297,15
2403,,,,,,,302,287,15
2404,,,,,,,289,282,7
2405,,,,,,,288,274,14
2406,,,,,,,274,269,5
2407,,,,,,,277,266,11
2408,,,,,,,300,290,10
2409,,,,,,,285,271,14
2410,,,,,,,288,277,11
2411,,,,,,,296,281,15
2412,,,,,,,286,268,18
2413,,,,,,,293,281,12
2414,,,,,,,288,271,17
2415,,,,,,,284,262,22
2416,,,,,,,272,261,11
2417,,,,,,,267,252,15
2418,,,,,,,275,264,11
2419,,,,,,,292,271,21
2420,,,,,,,307,291,16
2421,,,,,,,292,277,15
2422,,,,,,,301,281,20
2423,,,,,,,280,269,11
2424,,,,,,,268,252,16
2425,,,,,,,291,280,11
2426,,,,,,,276,260,16
2427,,,,,,,295,276,19
2428,,,,,,,294,282,12
2429,,,,,,,289,265,24
2430,,,,,,,288,268,20
2431,,,,,,,289,275,14
2432,,,,,,,257,245,12
2433,,,,,,,262,250,12
2434,,,,,,,278,266,12
2435,,,,,,,292,265,27
2436,,,,,,,320,304,16
2437,,,,,,,290,282,8
2438,,,,,,,320,300,20
2439,,,,,,,325,317,8
2440,,,,,,,307,296,11
2441,,,,,,,293,286,7
2442,,,,,,,315,300,15
2443,,,,,,,300,286,14
2444,,,,,,,309,297,12
2445,,,,,,,301,291,10
2446,,,,,,,307,294,13
2447,,,,,,,299,289,10
2448,,,,,,,294,291,3
2449,,,,,,,287,274,13
2450,,,,,,,291,280,11
2451,,,,,,,288,284,4
2452,,,,,,,293,277,16
2453,,,,,,,305,291,14
2454,,,,,,,285,274,11
2455,,,,,,,293,279,14
2456,,,,,,,302,288,14
2457,,,,,,,281,269,12
2458,,,,,,,286,270,16
2459,,,,,,,284,268,16
2460,,,,,,,297,283,14
2461,,,,,,,277,262,15
2462,,,,,,,293,282,11
2463,,,,,,,271,260,11
2464,,,,,,,279,269,10
2465,,,,,,,280,267,13
2466,,,,,,,269,255,14
2467,,,,,,,273,256,17
2468,,,,,,,279,261,18
2469,,,,,,,266,251,15
2470,,,,,,,262,248,14
2471,,,,,,,289,268,21
2472,,,,,,,294,275,19
2473,,,,,,,282,267,15
2474,,,,,,,288,268,20
2475,,,,,,,256,245,11
2476,,,,,,,267,252,15
2477,,,,,,,288,263,25
2478,,,,,,,283,266,17
2479,,,,,,,269,256,13
2480,,,,,,,299,279,20
2481,,,,,,,301,287,14
2482,,,,,,,279,266,13
2483,,,,,,,275,258,17
2484,,,,,,,277,254,23
2485,,,,,,,276,266,10
2486,,,,,,,260,241,19
2487,,,,,,,274,250,24
2488,,,,,,,284,265,19
2489,,,,,,,298,281,17
2490,,,,,,,301,286,15
2491,,,,,,,298,283,15
2492,,,,,,,266,248,18
2493,,,,,,,257,235,22
2494,,,,,,,268,249,19
2495,,,,,,,247,225,22
2496,,,,,,,270,248,22
2497,,,,,,,292,261,31
2498,,,,,,,299,283,16
2499,,,,,,,306,288,18
2500,,,,,,,306,291,15
2501,,,,,,,311,295,16
2502,,,,,,,286,272,14
2503,,,,,,,260,242,18
2504,,,,,,,253,238,15
2505,,,,,,,252,236,16
2506,,,,,,,273,250,23
2507,,,,,,,277,267,10
2508,,,,,,,296,270,26
2509,,,,,,,306,290,16
2510,,,,,,,278,262,16
2511,,,,,,,261,249,12
2512,,,,,,,244,225,19
2513,,,,,,,248,230,18
2514,,,,,,,257,234,23
2515,,,,,,,288,269,19
2516,,,,,,,291,282,9
2517,,,,,,,306,278,28
2518,,,,,,,330,316,14
2519,,,,,,,321,304,17
2520,,,,,,,268,256,12
2521,,,,,,,239,224,15
2522,,,,,,,242,226,16
2523,,,,,,,260,247,13
2524,,,,,,,285,264,21
2525,,,,,,,317,305,12
2526,,,,,,,316,303,13
2527,,,,,,,327,311,16
2528,,,,,,,297,278,19
2529,,,,,,,252,242,10
2530,,,,,,,248,229,19
2531,,,,,,,252,230,22
2532,,,,,,,269,252,17
2533,,,,,,,280,261,19
2534,,,,,,,326,306,20
2535,,,,,,,341,319,22
2536,,,,,,,313,300,13
2537,,,,,,,300,281,19
2538,,,,,,,281,265,16
2539,,,,,,,251,237,14
2540,,,,,,,250,241,9
2541,,,,,,,267,253,14
2542,,,,,,,303,287,16
2543,,,,,,,337,320,17
2544,,,,,,,311,299,12
2545,,,,,,,306,290,16
2546,,,,,,,262,254,8
2547,,,,,,,242,224,18
2548,,,,,,,239,221,18
2549,,,,,,,259,240,19
2550,,,,,,,274,257,17
2551,,,,,,,276,264,12
2552,,,,,,,297,281,16
2553,,,,,,,325,305,20
2554,,,,,,,293,271,22
2555,,,,,,,256,237,19
2556,,,,,,,231,220,11
2557,,,,,,,231,211,20
2558,,,,,,,247,227,20
2559,,,,,,,275,252,23
2560,,,,,,,306,281,25
2561,,,,,,,339,317,22
2562,,,,,,,315,304,11
2563,,,,,,,261,252,9
2564,,,,,,,271,257,14
2565,,,,,,,285,274,11
2566,,,,,,,261,242,19
2567,,,,,,,260,247,13
2568,,,,,,,270,253,17
2569,,,,,,,304,285,19
2570,,,,,,,324,307,17
2571,,,,,,,302,285,17
2572,,,,,,,269,262,7
2573,,,,,,,265,253,12
2574,,,,,,,261,240,21
2575,,,,,,,265,248,17
2576,,,,,,,266,245,21
2577,,,,,,,275,263,12
2578,,,,,,,291,273,18
2579,,,,,,,326,316,10
2580,,,,,,,301,288,13
2581,,,,,,,277,263,14
2582,,,,,,,292,274,18
2583,,,,,,,267,252,15
2584,,,,,,,257,246,11
2585,,,,,,,255,239,16
2586,,,,,,,282,264,18
2587,,,,,,,306,294,12
2588,,,,,,,331,311,20
2589,,,,,,,310,300,10
2590,,,,,,,301,286,15
2591,,,,,,,278,261,17
2592,,,,,,,257,248,9
2593,,,,,,,253,237,16
2594,,,,,,,259,245,14
2595,,,,,,,278,265,13
2596,,,,,,,314,304,10
2597,,,,,,,351,332,19
2598,,,,,,,324,308,16
2599,,,,,,,301,284,17
2600,,,,,,,258,243,15
2601,,,,,,,245,230,15
2602,,,,,,,242,232,10
2603,,,,,,,269,248,21
2604,,,,,,,306,290,16
2605,,,,,,,328,308,20
2606,,,,,,,332,314,18
2607,,,,,,,296,285,11
2608,,,,,,,286,275,11
2609,,,,,,,253,237,16
2610,,,,,,,243,229,14
2611,,,,,,,246,232,14
2612,,,,,,,268,253,15
2613,,,,,,,290,277,13
2614,,,,,,,339,317,22
2615,,,,,,,309,290,19
2616,,,,,,,307,293,14
2617,,,,,,,279,265,14
2618,,,,,,,244,228,16
2619,,,,,,,244,225,19
2620,,,,,,,261,240,21
2621,,,,,,,280,263,17
2622,,,,,,,297,281,16
2623,,,,,,,317,305,12
2624,,,,,,,298,281,17
2625,,,,,,,302,284,18
2626,,,,,,,275,257,18
2627,,,,,,,246,228,18
2628,,,,,,,237,230,7
2629,,,,,,,242,220,22
2630,,,,,,,269,251,18
2631,,,,,,,301,277,24
2632,,,,,,,328,306,22
2633,,,,,,,288,268,20
2634,,,,,,,274,256,18
2635,,,,,,,255,239,16
2636,,,,,,,220,209,11
2637,,,,,,,217,201,16
2638,,,,,,,228,208,20
2639,,,,,,,257,236,21
2640,,,,,,,290,262,28
2641,,,,,,,318,302,16
2642,,,,,,,337,312,25
2643,,,,,,,291,276,15
2644,,,,,,,244,235,9
2645,,,,,,,253,235,18
2646,,,,,,,249,234,15
2647,,,,,,,231,219,12
2648,,,,,,,255,234,21
2649,,,,,,,291,274,17
2650,,,,,,,334,309,25
2651,,,,,,,346,330,16
2652,,,,,,,314,298,16
2653,,,,,,,304,283,21
2654,,,,,,,278,264,14
2655,,,,,,,258,246,12
2656,,,,,,,264,247,17
2657,,,,,,,282,265,17
2658,,,,,,,305,293,12
2659,,,,,,,352,338,14
2660,,,,,,,337,324,13
2661,,,,,,,335,323,12
2662,,,,,,,296,284,12
2663,,,,,,,260,251,9
2664,,,,,,,269,258,11
2665,,,,,,,274,258,16
2666,,,,,,,301,285,16
2667,,,,,,,336,323,13
2668,,,,,,,317,308,9
2669,,,,,,,306,297,9
2670,,,,,,,296,284,12
2671,,,,,,,256,245,11
2672,,,,,,,240,229,11
2673,,,,,,,247,229,18
2674,,,,,,,280,258,22
2675,,,,,,,302,289,13
2676,,,,,,,329,305,24
2677,,,,,,,313,292,21
2678,,,,,,,293,277,16
2679,,,,,,,260,247,13
2680,,,,,,,254,237,17
2681,,,,,,,242,228,14
2682,,,,,,,259,244,15
2683,,,,,,,290,272,18
2684,,,,,,,337,310,27
2685,,,,,,,350,336,14
2686,,,,,,,313,298,15
2687,,,,,,,298,287,11
2688,,,,,,,288,275,13
2689,,,,,,,262,250,12
2690,,,,,,,260,252,8
2691,,,,,,,284,268,16
2692,,,,,,,323,309,14
2693,,,,,,,333,312,21
2694,,,,,,,337,326,11
2695,,,,,,,319,303,16
2696,,,,,,,290,280,10
2697,,,,,,,260,247,13
2698,,,,,,,253,241,12
2699,,,,,,,279,260,19
2700,,,,,,,296,285,11
2701,,,,,,,327,304,23
2702,,,,,,,348,334,14
2703,,,,,,,334,317,17
2704,,,,,,,290,286,4
2705,,,,,,,257,248,9
2706,,,,,,,266,255,11
2707,,,,,,,271,260,11
2708,,,,,,,288,278,10
2709,,,,,,,322,310,12
2710,,,,,,,356,334,22
2711,,,,,,,355,341,14
2712,,,,,,,343,335,8
2713,,,,,,,289,281,8
2714,,,,,,,273,261,12
2715,,,,,,,283,272,11
2716,,,,,,,283,277,6
2717,,,,,,,309,298,11
2718,,,,,,,328,322,6
2719,,,,,,,333,321,12
2720,,,,,,,311,302,9
2721,,,,,,,269,257,12
2722,,,,,,,264,254,10
2723,,,,,,,262,247,15
2724,,,,,,,285,269,16
2725,,,,,,,298,284,14
2726,,,,,,,323,310,13
2727,,,,,,,343,325,18
2728,,,,,,,321,313,8
2729,,,,,,,291,273,18
2730,,,,,,,255,240,15
2731,,,,,,,238,222,16
2732,,,,,,,257,239,18
2733,,,,,,,266,247,19
2734,,,,,,,308,288,20
2735,,,,,,,322,308,14
2736,,,,,,,306,294,12
2737,,,,,,,299,289,10
2738,,,,,,,270,258,12
2739,,,,,,,253,241,12
2740,,,,,,,248,231,17
2741,,,,,,,246,228,18
2742,,,,,,,285,260,25
2743,,,,,,,322,301,21
2744,,,,,,,325,312,13
2745,,,,,,,290,280,10
2746,,,,,,,291,275,16
2747,,,,,,,280,260,20
2748,,,,,,,248,232,16
2749,,,,,,,235,216,19
2750,,,,,,,241,222,19
2751,,,,,,,266,251,15
2752,,,,,,,312,289,23
2753,,,,,,,323,307,16
2754,,,,,,,314,305,9
2755,,,,,,,299,277,22
2756,,,,,,,267,253,14
2757,,,,,,,239,227,12
2758,,,,,,,233,218,15
2759,,,,,,,265,247,18
2760,,,,,,,299,279,20
2761,,,,,,,301,289,12
2762,,,,,,,324,308,16
2763,,,,,,,359,332,27
2764,,,,,,,320,308,12
2765,,,,,,,276,258,18
2766,,,,,,,248,240,8
2767,,,,,,,266,252,14
2768,,,,,,,294,279,15
2769,,,,,,,298,288,10
2770,,,,,,,308,290,18
2771,,,,,,,335,325,10
2772,,,,,,,329,316,13
2773,,,,,,,272,261,11
2774,,,,,,,234,227,7
2775,,,,,,,233,214,19
2776,,,,,,,262,243,19
2777,,,,,,,273,256,17
2778,,,,,,,284,268,16
2779,,,,,,,302,286,16
2780,,,,,,,337,312,25
2781,,,,,,,292,275,17
2782,,,,,,,265,249,16
2783,,,,,,,257,232,25
2784,,,,,,,262,246,16
2785,,,,,,,253,242,11
2786,,,,,,,277,259,18
2787,,,,,,,311,297,14
2788,,,,,,,323,308,15
2789,,,,,,,336,323,13
2790,,,,,,,305,289,16
2791,,,,,,,290,278,12
2792,,,,,,,264,257,7
2793,,,,,,,255,247,8
2794,,,,,,,277,253,24
2795,,,,,,,307,288,19
2796,,,,,,,307,291,16
2797,,,,,,,336,313,23
2798,,,,,,,306,293,13
2799,,,,,,,284,272,12
2800,,,,,,,247,236,11
2801,,,,,,,230,222,8
2802,,,,,,,251,228,23
2803,,,,,,,284,259,25
2804,,,,,,,307,285,22
2805,,,,,,,303,286,17
2806,,,,,,,324,309,15
2807,,,,,,,308,291,17
2808,,,,,,,278,261,17
2809,,,,,,,257,241,16
2810,,,,,,,254,231,23
2811,,,,,,,270,253,17
2812,,,,,,,295,282,13
2813,,,,,,,297,282,15
2814,,,,,,,319,304,15
2815,,,,,,,333,316,17
2816,,,,,,,336,327,9
2817,,,,,,,274,268,6
2818,,,,,,,266,256,10
2819,,,,,,,270,261,9
2820,,,,,,,308,288,20
2821,,,,,,,319,306,13
2822,,,,,,,327,313,14
2823,,,,,,,344,333,11
2824,,,,,,,350,344,6
2825,,,,,,,275,269,6
2826,,,,,,,273,258,15
2827,,,,,,,273,262,11
2828,,,,,,,285,277,8
2829,,,,,,,290,277,13
2830,,,,,,,298,283,15
2831,,,,,,,313,302,11
2832,,,,,,,321,304,17
2833,,,,,,,292,283,9
2834,,,,,,,254,245,9
2835,,,,,,,246,229,17
2836,,,,,,,262,249,13
2837,,,,,,,266,250,16
2838,,,,,,,268,255,13
2839,,,,,,,291,264,27
2840,,,,,,,334,307,27
2841,,,,,,,332,319,13
2842,,,,,,,276,261,15
2843,,,,,,,248,237,11
2844,,,,,,,247,226,21
2845,,,,,,,275,256,19
2846,,,,,,,270,248,22
2847,,,,,,,276,264,12
2848,,,,,,,304,282,22
2849,,,,,,,333,316,17
2850,,,,,,,343,327,16
2851,,,,,,,280,265,15
2852,,,,,,,252,239,13
2853,,,,,,,267,249,18
2854,,,,,,,286,268,18
2855,,,,,,,280,269,11
2856,,,,,,,299,277,22
2857,,,,,,,321,300,21
2858,,,,,,,353,337,16
2859,,,,,,,310,302,8
2860,,,,,,,247,237,10
2861,,,,,,,246,231,15
2862,,,,,,,265,255,10
2863,,,,,,,265,256,9
2864,,,,,,,281,265,16
2865,,,,,,,314,292,22
2866,,,,,,,336,321,15
2867,,,,,,,335,324,11
2868,,,,,,,304,295,9
2869,,,,,,,272,262,10
2870,,,,,,,268,254,14
2871,,,,,,,297,277,20
2872,,,,,,,289,280,9
2873,,,,,,,291,280,11
2874,,,,,,,320,310,10
2875,,,,,,,354,335,19
2876,,,,,,,353,338,15
2877,,,,,,,288,277,11
2878,,,,,,,271,257,14
2879,,,,,,,280,268,12
2880,,,,,,,298,280,18
2881,,,,,,,307,295,12
2882,,,,,,,308,298,10
2883,,,,,,,347,333,14
2884,,,,,,,318,303,15
2885,,,,,,,292,276,16
2886,,,,,,,284,273,11
2887,,,,,,,282,269,13
2888,,,,,,,302,288,14
2889,,,,,,,309,293,16
2890,,,,,,,320,307,13
2891,,,,,,,355,341,14
2892,,,,,,,365,350,15
2893,,,,,,,305,297,8
2894,,,,,,,276,273,3
2895,,,,,,,271,267,4
2896,,,,,,,290,280,10
2897,,,,,,,297,285,12
2898,,,,,,,309,297,12
2899,,,,,,,325,312,13
2900,,,,,,,322,312,10
2901,,,,,,,276,259,17
2902,,,,,,,237,225,12
2903,,,,,,,232,223,9
2904,,,,,,,253,236,17
2905,,,,,,,258,240,18
2906,,,,,,,269,248,21
2907,,,,,,,301,277,24
2908,,,,,,,292,271,21
2909,,,,,,,267,247,20
2910,,,,,,,248,226,22
2911,,,,,,,255,234,21
2912,,,,,,,261,234,27
2913,,,,,,,262,242,20
2914,,,,,,,257,245,12
2915,,,,,,,275,256,19
2916,,,,,,,285,269,16
2917,,,,,,,314,299,15
2918,,,,,,,307,295,12
2919,,,,,,,309,287,22
2920,,,,,,,275,263,12
2921,,,,,,,233,212,21
2922,,,,,,,260,242,18
2923,,,,,,,260,245,15
2924,,,,,,,271,252,19
2925,,,,,,,308,289,19
2926,,,,,,,320,303,17
2927,,,,,,,306,290,16
2928,,,,,,,288,276,12
2929,,,,,,,286,273,13
2930,,,,,,,289,273,16
2931,,,,,,,267,257,10
2932,,,,,,,276,260,16
2933,,,,,,,298,285,13
2934,,,,,,,297,283,14
2935,,,,,,,306,292,14
2936,,,,,,,310,295,15
2937,,,,,,,322,307,15
2938,,,,,,,297,281,16
2939,,,,,,,267,257,10
2940,,,,,,,263,250,13
2941,,,,,,,271,257,14
2942,,,,,,,296,281,15
2943,,,,,,,306,295,11
2944,,,,,,,298,287,11
2945,,,,,,,318,306,12
2946,,,,,,,284,270,14
2947,,,,,,,271,256,15
2948,,,,,,,255,243,12
2949,,,,,,,258,242,16
2950,,,,,,,268,251,17
2951,,,,,,,279,265,14
2952,,,,,,,288,271,17
2953,,,,,,,298,283,15
2954,,,,,,,291,278,13
2955,,,,,,,276,259,17
2956,,,,,,,260,249,11
2957,,,,,,,249,236,13
2958,,,,,,,266,239,27
2959,,,,,,,280,259,21
2960,,,,,,,302,285,17
2961,,,,,,,326,307,19
2962,,,,,,,310,295,15
2963,,,,,,,297,289,8
2964,,,,,,,286,272,14
2965,,,,,,,262,255,7
2966,,,,,,,251,238,13
2967,,,,,,,280,260,20
2968,,,,,,,291,271,20
2969,,,,,,,297,282,15
2970,,,,,,,305,290,15
2971,,,,,,,310,288,22
2972,,,,,,,337,324,13
2973,,,,,,,285,276,9
2974,,,,,,,266,251,15
2975,,,,,,,248,234,14
2976,,,,,,,266,244,22
2977,,,,,,,283,267,16
2978,,,,,,,266,245,21
2979,,,,,,,282,270,12
2980,,,,,,,304,283,21
2981,,,,,,,295,267,28
2982,,,,,,,285,267,18
2983,,,,,,,258,247,11
2984,,,,,,,264,242,22
2985,,,,,,,282,269,13
2986,,,,,,,270,256,14
2987,,,,,,,294,278,16
2988,,,,,,,299,286,13
2989,,,,,,,340,318,22
2990,,,,,,,345,337,8
2991,,,,,,,300,287,13
2992,,,,,,,281,271,10
2993,,,,,,,277,264,13
2994,,,,,,,295,283,12
2995,,,,,,,292,281,11
2996,,,,,,,297,281,16
2997,,,,,,,329,317,12
2998,,,,,,,328,315,13
2999,,,,,,,311,296,15
3000,,,,,,,269,255,14
3001,,,,,,,266,252,14
3002,,,,,,,279,268,11
3003,,,,,,,275,264,11
3004,,,,,,,273,263,10
3005,,,,,,,295,274,21
3006,,,,,,,327,314,13
3007,,,,,,,306,296,10
3008,,,,,,,273,259,14
3009,,,,,,,262,247,15
3010,,,,,,,269,255,14
3011,,,,,,,277,257,20
3012,,,,,,,297,285,12
3013,,,,,,,302,288,14
3014,,,,,,,322,307,15
3015,,,,,,,317,301,16
3016,,,,,,,284,271,13
3017,,,,,,,265,253,12
3018,,,,,,,257,240,17
3019,,,,,,,267,252,15
3020,,,,,,,282,271,11
3021,,,,,,,297,284,13
3022,,,,,,,300,280,20
3023,,,,,,,314,301,13
3024,,,,,,,321,302,19
3025,,,,,,,292,283,9
3026,,,,,,,261,252,9
3027,,,,,,,264,250,14
3028,,,,,,,275,262,13
3029,,,,,,,297,284,13
3030,,,,,,,280,259,21
3031,,,,,,,311,290,21
3032,,,,,,,324,312,12
3033,,,,,,,289,275,14
3034,,,,,,,266,251,15
3035,,,,,,,256,242,14
3036,,,,,,,258,246,12
3037,,,,,,,267,253,14
3038,,,,,,,277,260,17
3039,,,,,,,279,260,19
3040,,,,,,,288,267,21
3041,,,,,,,300,285,15
3042,,,,,,,261,236,25
3043,,,,,,,262,238,24
3044,,,,,,,240,222,18
3045,,,,,,,223,213,10
3046,,,,,,,241,223,18
3047,,,,,,,270,252,18
3048,,,,,,,273,241,32
3049,,,,,,,281,265,16
3050,,,,,,,292,270,22
3051,,,,,,,287,268,19
3052,,,,,,,245,222,23
3053,,,,,,,233,219,14
3054,,,,,,,235,215,20
3055,,,,,,,255,236,19
3056,,,,,,,277,256,21
3057,,,,,,,310,291,19
3058,,,,,,,296,278,18
3059,,,,,,,316,302,14
3060,,,,,,,293,273,20
3061,,,,,,,293,278,15
3062,,,,,,,253,236,17
3063,,,,,,,257,237,20
3064,,,,,,,278,261,17
3065,,,,,,,284,268,16
3066,,,,,,,298,288,10
3067,,,,,,,296,277,19
3068,,,,,,,309,294,15
3069,,,,,,,285,270,15
3070,,,,,,,287,274,13
3071,,,,,,,263,248,15
3072,,,,,,,244,226,18
3073,,,,,,,263,244,19
3074,,,,,,,261,246,15
3075,,,,,,,244,228,16
3076,,,,,,,285,264,21
3077,,,,,,,299,282,17
3078,,,,,,,289,269,20
3079,,,,,,,276,249,27
3080,,,,,,,253,240,13
3081,,,,,,,232,212,20
3082,,,,,,,247,228,19
3083,,,,,,,264,244,20
3084,,,,,,,296,280,16
3085,,,,,,,304,281,23
3086,,,,,,,304,288,16
3087,,,,,,,300,287,13
3088,,,,,,,278,256,22
3089,,,,,,,252,237,15
3090,,,,,,,241,220,21
3091,,,,,,,264,241,23
3092,,,,,,,271,255,16
3093,,,,,,,293,273,20
3094,,,,,,,277,261,16
3095,,,,,,,288,273,15
3096,,,,,,,298,285,13
3097,,,,,,,276,256,20
3098,,,,,,,246,231,15
3099,,,,,,,237,221,16
3100,,,,,,,243,223,20
3101,,,,,,,273,257,16
3102,,,,,,,289,271,18
3103,,,,,,,292,273,19
3104,,,,,,,313,287,26
3105,,,,,,,324,310,14
3106,,,,,,,299,283,16
3107,,,,,,,240,235,5
3108,,,,,,,241,220,21
3109,,,,,,,265,246,19
3110,,,,,,,274,257,17
3111,,,,,,,265,249,16
3112,,,,,,,262,245,17
3113,,,,,,,281,263,18
3114,,,,,,,310,293,17
3115,,,,,,,314,296,18
3116,,,,,,,274,260,14
3117,,,,,,,249,236,13
3118,,,,,,,263,239,24
3119,,,,,,,285,263,22
3120,,,,,,,298,279,19
3121,,,,,,,289,266,23
3122,,,,,,,299,279,20
3123,,,,,,,320,296,24
3124,,,,,,,331,319,12
3125,,,,,,,261,248,13
3126,,,,,,,248,232,16
3127,,,,,,,252,236,16
3128,,,,,,,261,243,18
3129,,,,,,,268,239,29
3130,,,,,,,271,255,16
3131,,,,,,,282,261,21
3132,,,,,,,314,292,22
3133,,,,,,,341,315,26
3134,,,,,,,275,256,19
3135,,,,,,,243,223,20
3136,,,,,,,265,249,16
3137,,,,,,,271,249,22
3138,,,,,,,264,249,15
3139,,,,,,,271,257,14
3140,,,,,,,284,273,11
3141,,,,,,,326,314,12
3142,,,,,,,328,312,16
3143,,,,,,,296,284,12
3144,,,,,,,259,245,14
3145,,,,,,,271,260,11
3146,,,,,,,257,245,12
3147,,,,,,,264,251,13
3148,,,,,,,278,268,10
3149,,,,,,,315,296,19
3150,,,,,,,351,330,21
3151,,,,,,,321,313,8
3152,,,,,,,263,250,13
3153,,,,,,,263,250,13
3154,,,,,,,250,236,14
3155,,,,,,,240,230,10
3156,,,,,,,253,236,17
3157,,,,,,,297,270,27
3158,,,,,,,317,297,20
3159,,,,,,,327,310,17
3160,,,,,,,274,256,18
3161,,,,,,,260,247,13
3162,,,,,,,258,242,16
3163,,,,,,,263,248,15
3164,,,,,,,273,259,14
3165,,,,,,,277,264,13
3166,,,,,,,288,277,11
3167,,,,,,,320,298,22
