,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2497,,,,,,,255,201,54
2498,,,,,,,251,210,41
2499,,,,,,,259,209,50
2500,,,,,,,216,176,40
2501,,,,,,,163,121,42
2502,,,,,,,173,127,46
2503,,,,,,,137,89,48
2504,,,,,,,118,77,41
2505,,,,,,,126,75,51
2506,,,,,,,129,66,63
2507,,,,,,,99,40,59
2508,,,,,,,71,14,57
2509,,,,,,,61,3,58
2510,,,,,,,56,0,56
2511,,,,,,,69,0,69
2512,,,,,,,73,1,72
2513,,,,,,,78,10,68
2514,,,,,,,81,24,57
2515,,,,,,,101,27,74
2516,,,,,,,94,23,71
2517,,,,,,,87,19,68
2518,,,,,,,95,20,75
2519,,,,,,,80,16,64
2520,,,,,,,79,14,65
2521,,,,,,,79,12,67
2522,,,,,,,72,11,61
2523,,,,,,,78,12,66
2524,,,,,,,72,6,66
2525,,,,,,,76,0,76
2526,,,,,,,67,2,65
2527,,,,,,,60,0,60
2528,,,,,,,58,0,58
2529,,,,,,,61,0,61
2530,,,,,,,67,0,67
2531,,,,,,,71,4,67
2532,,,,,,,67,6,61
2533,,,,,,,74,4,70
2534,,,,,,,56,1,55
2535,,,,,,,75,0,75
2536,,,,,,,65,2,63
2537,,,,,,,90,2,88
2538,,,,,,,61,0,61
2539,,,,,,,57,0,57
2540,,,,,,,59,0,59
2541,,,,,,,76,0,76
2542,,,,,,,66,4,62
2543,,,,,,,71,1,70
2544,,,,,,,63,0,63
2545,,,,,,,89,1,88
2546,,,,,,,64,6,58
2547,,,,,,,67,0,67
2548,,,,,,,64,0,64
2549,,,,,,,78,0,78
2550,,,,,,,82,2,80
2551,,,,,,,68,3,65
2552,,,,,,,65,1,64
2553,,,,,,,75,0,75
2554,,,,,,,82,9,73
2555,,,,,,,89,17,72
2556,,,,,,,90,28,62
2557,,,,,,,102,25,77
2558,,,,,,,100,36,64
2559,,,,,,,105,32,73
2560,,,,,,,113,53,60
2561,,,,,,,114,63,51
2562,,,,,,,122,58,64
2563,,,,,,,120,59,61
2564,,,,,,,121,55,66
2565,,,,,,,121,59,62
2566,,,,,,,110,58,52
2567,,,,,,,127,68,59
2568,,,,,,,136,74,62
2569,,,,,,,134,92,42
2570,,,,,,,159,104,55
2571,,,,,,,152,90,62
2572,,,,,,,156,102,54
2573,,,,,,,155,100,55
2574,,,,,,,140,97,43
2575,,,,,,,140,86,54
2576,,,,,,,120,74,46
2577,,,,,,,131,77,54
2578,,,,,,,136,76,60
2579,,,,,,,144,76,68
2580,,,,,,,138,77,61
2581,,,,,,,138,86,52
2582,,,,,,,139,86,53
2583,,,,,,,157,99,58
2584,,,,,,,150,106,44
2585,,,,,,,158,108,50
2586,,,,,,,155,102,53
2587,,,,,,,153,83,70
2588,,,,,,,114,67,47
2589,,,,,,,89,41,48
2590,,,,,,,104,37,67
2591,,,,,,,100,45,55
2592,,,,,,,114,54,60
2593,,,,,,,124,67,57
2594,,,,,,,145,83,62
2595,,,,,,,143,96,47
2596,,,,,,,168,111,57
2597,,,,,,,180,124,56
2598,,,,,,,195,142,53
2599,,,,,,,208,152,56
2600,,,,,,,180,138,42
2601,,,,,,,176,126,50
2602,,,,,,,179,138,41
2603,,,,,,,200,132,68
2604,,,,,,,202,148,54
2605,,,,,,,198,153,45
2606,,,,,,,201,152,49
2607,,,,,,,204,160,44
2608,,,,,,,209,152,57
2609,,,,,,,199,146,53
2610,,,,,,,172,120,52
2611,,,,,,,139,101,38
2612,,,,,,,144,100,44
2613,,,,,,,142,94,48
2614,,,,,,,160,108,52
2615,,,,,,,173,111,62
2616,,,,,,,159,109,50
2617,,,,,,,143,104,39
2618,,,,,,,144,101,43
2619,,,,,,,144,99,45
2620,,,,,,,137,85,52
2621,,,,,,,158,98,60
2622,,,,,,,153,93,60
2623,,,,,,,139,82,57
2624,,,,,,,120,69,51
2625,,,,,,,121,60,61
2626,,,,,,,123,72,51
2627,,,,,,,141,77,64
2628,,,,,,,128,81,47
2629,,,,,,,145,85,60
2630,,,,,,,144,94,50
2631,,,,,,,156,99,57
2632,,,,,,,175,108,67
2633,,,,,,,195,129,66
2634,,,,,,,188,139,49
2635,,,,,,,157,113,44
2636,,,,,,,166,109,57
2637,,,,,,,161,107,54
2638,,,,,,,174,118,56
2639,,,,,,,158,110,48
2640,,,,,,,147,84,63
2641,,,,,,,114,70,44
2642,,,,,,,110,47,63
2643,,,,,,,99,40,59
2644,,,,,,,83,26,57
2645,,,,,,,90,23,67
2646,,,,,,,104,34,70
2647,,,,,,,101,38,63
2648,,,,,,,100,36,64
2649,,,,,,,101,38,63
2650,,,,,,,110,46,64
2651,,,,,,,121,64,57
2652,,,,,,,124,65,59
2653,,,,,,,141,74,67
2654,,,,,,,112,63,49
2655,,,,,,,117,54,63
2656,,,,,,,114,45,69
2657,,,,,,,101,48,53
2658,,,,,,,104,39,65
2659,,,,,,,97,40,57
2660,,,,,,,128,61,67
2661,,,,,,,164,87,77
2662,,,,,,,135,80,55
2663,,,,,,,139,83,56
2664,,,,,,,126,63,63
2665,,,,,,,117,55,62
2666,,,,,,,108,56,52
2667,,,,,,,98,56,42
2668,,,,,,,103,44,59
2669,,,,,,,81,28,53
2670,,,,,,,91,24,67
2671,,,,,,,78,20,58
2672,,,,,,,86,34,52
2673,,,,,,,98,46,52
2674,,,,,,,119,55,64
2675,,,,,,,113,62,51
2676,,,,,,,113,67,46
2677,,,,,,,133,66,67
2678,,,,,,,127,76,51
2679,,,,,,,137,80,57
2680,,,,,,,146,89,57
2681,,,,,,,161,113,48
2682,,,,,,,172,117,55
2683,,,,,,,188,145,43
2684,,,,,,,201,146,55
2685,,,,,,,172,132,40
2686,,,,,,,165,123,42
2687,,,,,,,188,135,53
2688,,,,,,,175,129,46
2689,,,,,,,155,106,49
2690,,,,,,,128,80,48
2691,,,,,,,114,68,46
2692,,,,,,,102,49,53
2693,,,,,,,102,36,66
2694,,,,,,,99,36,63
2695,,,,,,,105,38,67
2696,,,,,,,119,40,79
2697,,,,,,,124,48,76
2698,,,,,,,94,31,63
2699,,,,,,,93,30,63
2700,,,,,,,81,19,62
2701,,,,,,,84,27,57
2702,,,,,,,102,38,64
2703,,,,,,,112,38,74
2704,,,,,,,98,32,66
2705,,,,,,,103,42,61
2706,,,,,,,91,38,53
2707,,,,,,,89,33,56
2708,,,,,,,89,42,47
2709,,,,,,,96,42,54
2710,,,,,,,96,37,59
2711,,,,,,,105,42,63
2712,,,,,,,120,50,70
2713,,,,,,,127,59,68
2714,,,,,,,126,65,61
2715,,,,,,,121,67,54
2716,,,,,,,99,41,58
2717,,,,,,,84,27,57
2718,,,,,,,96,29,67
2719,,,,,,,74,16,58
2720,,,,,,,69,12,57
2721,,,,,,,78,9,69
2722,,,,,,,71,7,64
2723,,,,,,,77,7,70
2724,,,,,,,68,5,63
2725,,,,,,,61,3,58
2726,,,,,,,84,0,84
2727,,,,,,,61,1,60
2728,,,,,,,66,1,65
2729,,,,,,,55,0,55
2730,,,,,,,66,1,65
2731,,,,,,,66,2,64
2732,,,,,,,62,0,62
2733,,,,,,,50,0,50
2734,,,,,,,72,0,72
2735,,,,,,,73,2,71
2736,,,,,,,63,0,63
2737,,,,,,,71,2,69
2738,,,,,,,69,3,66
2739,,,,,,,78,3,75
2740,,,,,,,70,2,68
2741,,,,,,,56,2,54
2742,,,,,,,68,0,68
2743,,,,,,,69,5,64
2744,,,,,,,63,0,63
2745,,,,,,,50,0,50
2746,,,,,,,67,0,67
2747,,,,,,,80,1,79
2748,,,,,,,69,1,68
2749,,,,,,,62,3,59
2750,,,,,,,55,2,53
2751,,,,,,,62,0,62
2752,,,,,,,76,3,73
2753,,,,,,,89,8,81
2754,,,,,,,80,17,63
2755,,,,,,,80,17,63
2756,,,,,,,92,15,77
2757,,,,,,,79,12,67
2758,,,,,,,68,9,59
2759,,,,,,,80,9,71
2760,,,,,,,78,5,73
2761,,,,,,,70,5,65
2762,,,,,,,91,2,89
2763,,,,,,,57,2,55
2764,,,,,,,72,0,72
2765,,,,,,,64,0,64
2766,,,,,,,69,4,65
2767,,,,,,,67,0,67
2768,,,,,,,64,0,64
2769,,,,,,,71,0,71
2770,,,,,,,64,0,64
2771,,,,,,,55,3,52
2772,,,,,,,64,0,64
2773,,,,,,,64,0,64
2774,,,,,,,82,0,82
2775,,,,,,,75,1,74
2776,,,,,,,75,0,75
2777,,,,,,,82,0,82
2778,,,,,,,81,6,75
2779,,,,,,,77,4,73
2780,,,,,,,70,4,66
2781,,,,,,,60,5,55
2782,,,,,,,74,2,72
2783,,,,,,,78,1,77
2784,,,,,,,73,1,72
2785,,,,,,,72,0,72
2786,,,,,,,52,0,52
2787,,,,,,,75,0,75
2788,,,,,,,78,1,77
2789,,,,,,,63,3,60
2790,,,,,,,82,3,79
2791,,,,,,,74,3,71
2792,,,,,,,82,1,81
2793,,,,,,,72,1,71
2794,,,,,,,69,2,67
2795,,,,,,,68,3,65
2796,,,,,,,67,0,67
2797,,,,,,,78,7,71
2798,,,,,,,79,14,65
2799,,,,,,,72,11,61
2800,,,,,,,81,5,76
2801,,,,,,,76,8,68
2802,,,,,,,66,8,58
2803,,,,,,,65,13,52
2804,,,,,,,72,14,58
2805,,,,,,,82,11,71
2806,,,,,,,80,13,67
2807,,,,,,,78,20,58
2808,,,,,,,79,20,59
2809,,,,,,,97,23,74
2810,,,,,,,76,23,53
2811,,,,,,,88,19,69
2812,,,,,,,72,19,53
2813,,,,,,,83,24,59
2814,,,,,,,96,32,64
2815,,,,,,,112,44,68
2816,,,,,,,100,36,64
2817,,,,,,,105,40,65
2818,,,,,,,115,59,56
2819,,,,,,,144,70,74
2820,,,,,,,112,60,52
2821,,,,,,,113,61,52
2822,,,,,,,105,50,55
2823,,,,,,,101,38,63
2824,,,,,,,96,39,57
2825,,,,,,,105,35,70
2826,,,,,,,99,43,56
2827,,,,,,,109,54,55
2828,,,,,,,118,64,54
2829,,,,,,,118,67,51
2830,,,,,,,141,86,55
2831,,,,,,,152,104,48
2832,,,,,,,156,103,53
2833,,,,,,,137,84,53
2834,,,,,,,128,75,53
2835,,,,,,,126,80,46
2836,,,,,,,113,66,47
2837,,,,,,,128,75,53
2838,,,,,,,141,80,61
2839,,,,,,,132,73,59
2840,,,,,,,111,62,49
2841,,,,,,,116,59,57
2842,,,,,,,94,43,51
2843,,,,,,,115,44,71
2844,,,,,,,126,57,69
2845,,,,,,,109,55,54
2846,,,,,,,111,48,63
2847,,,,,,,121,48,73
2848,,,,,,,128,59,69
2849,,,,,,,107,55,52
2850,,,,,,,100,33,67
2851,,,,,,,86,21,65
2852,,,,,,,74,24,50
2853,,,,,,,78,19,59
2854,,,,,,,92,24,68
2855,,,,,,,103,28,75
2856,,,,,,,103,31,72
2857,,,,,,,99,41,58
2858,,,,,,,80,32,48
2859,,,,,,,77,30,47
2860,,,,,,,91,30,61
2861,,,,,,,91,38,53
2862,,,,,,,100,30,70
2863,,,,,,,90,23,67
2864,,,,,,,78,17,61
2865,,,,,,,83,16,67
2866,,,,,,,93,24,69
2867,,,,,,,86,28,58
2868,,,,,,,108,34,74
2869,,,,,,,99,34,65
2870,,,,,,,98,35,63
2871,,,,,,,89,30,59
2872,,,,,,,90,31,59
2873,,,,,,,105,42,63
2874,,,,,,,108,46,62
2875,,,,,,,100,44,56
2876,,,,,,,95,43,52
2877,,,,,,,113,43,70
2878,,,,,,,104,53,51
2879,,,,,,,124,44,80
2880,,,,,,,97,34,63
2881,,,,,,,90,30,60
2882,,,,,,,98,36,62
2883,,,,,,,104,43,61
2884,,,,,,,97,42,55
2885,,,,,,,107,41,66
2886,,,,,,,97,39,58
2887,,,,,,,105,40,65
2888,,,,,,,91,40,51
2889,,,,,,,80,38,42
2890,,,,,,,95,40,55
2891,,,,,,,112,46,66
2892,,,,,,,102,41,61
2893,,,,,,,90,33,57
2894,,,,,,,70,20,50
2895,,,,,,,78,17,61
2896,,,,,,,92,20,72
2897,,,,,,,94,20,74
2898,,,,,,,97,32,65
2899,,,,,,,112,39,73
2900,,,,,,,91,38,53
2901,,,,,,,92,33,59
2902,,,,,,,88,36,52
2903,,,,,,,92,38,54
2904,,,,,,,123,49,74
2905,,,,,,,116,57,59
2906,,,,,,,125,59,66
2907,,,,,,,102,52,50
2908,,,,,,,123,44,79
2909,,,,,,,125,58,67
2910,,,,,,,123,50,73
2911,,,,,,,120,57,63
2912,,,,,,,123,56,67
2913,,,,,,,116,56,60
2914,,,,,,,114,50,64
2915,,,,,,,104,45,59
2916,,,,,,,88,44,44
2917,,,,,,,112,54,58
2918,,,,,,,114,56,58
2919,,,,,,,104,55,49
2920,,,,,,,111,59,52
2921,,,,,,,113,59,54
2922,,,,,,,113,42,71
2923,,,,,,,93,31,62
2924,,,,,,,86,26,60
2925,,,,,,,81,25,56
2926,,,,,,,88,28,60
2927,,,,,,,89,34,55
2928,,,,,,,118,49,69
2929,,,,,,,117,57,60
2930,,,,,,,132,58,74
2931,,,,,,,110,48,62
2932,,,,,,,105,60,45
2933,,,,,,,105,49,56
2934,,,,,,,97,33,64
2935,,,,,,,105,29,76
2936,,,,,,,70,19,51
2937,,,,,,,76,18,58
2938,,,,,,,81,18,63
2939,,,,,,,80,25,55
2940,,,,,,,93,25,68
2941,,,,,,,94,23,71
2942,,,,,,,95,28,67
2943,,,,,,,86,22,64
2944,,,,,,,90,20,70
2945,,,,,,,98,28,70
2946,,,,,,,83,33,50
2947,,,,,,,107,36,71
2948,,,,,,,110,45,65
2949,,,,,,,99,36,63
2950,,,,,,,94,24,70
2951,,,,,,,83,20,63
2952,,,,,,,107,26,81
2953,,,,,,,77,39,38
2954,,,,,,,105,38,67
2955,,,,,,,105,47,58
2956,,,,,,,100,42,58
2957,,,,,,,119,56,63
2958,,,,,,,131,65,66
2959,,,,,,,118,63,55
2960,,,,,,,121,64,57
2961,,,,,,,147,82,65
2962,,,,,,,152,92,60
2963,,,,,,,156,95,61
2964,,,,,,,155,97,58
2965,,,,,,,164,102,62
2966,,,,,,,148,101,47
2967,,,,,,,154,95,59
2968,,,,,,,146,96,50
2969,,,,,,,153,92,61
2970,,,,,,,150,93,57
2971,,,,,,,160,99,61
2972,,,,,,,138,101,37
2973,,,,,,,151,94,57
2974,,,,,,,144,83,61
2975,,,,,,,120,49,71
2976,,,,,,,85,31,54
2977,,,,,,,86,11,75
2978,,,,,,,57,0,57
2979,,,,,,,74,0,74
2980,,,,,,,65,3,62
2981,,,,,,,65,0,65
2982,,,,,,,80,0,80
2983,,,,,,,64,3,61
2984,,,,,,,68,0,68
2985,,,,,,,85,8,77
2986,,,,,,,81,20,61
2987,,,,,,,90,28,62
2988,,,,,,,100,26,74
2989,,,,,,,103,44,59
2990,,,,,,,100,41,59
2991,,,,,,,128,56,72
2992,,,,,,,117,51,66
2993,,,,,,,103,56,47
2994,,,,,,,126,56,70
2995,,,,,,,116,68,48
2996,,,,,,,131,70,61
2997,,,,,,,139,86,53
2998,,,,,,,145,87,58
2999,,,,,,,178,103,75
3000,,,,,,,150,94,56
3001,,,,,,,130,78,52
3002,,,,,,,98,50,48
3003,,,,,,,109,47,62
3004,,,,,,,120,44,76
3005,,,,,,,121,54,67
3006,,,,,,,107,46,61
3007,,,,,,,118,55,63
3008,,,,,,,126,59,67
3009,,,,,,,113,50,63
3010,,,,,,,81,32,49
3011,,,,,,,79,30,49
3012,,,,,,,90,29,61
3013,,,,,,,93,22,71
3014,,,,,,,100,24,76
3015,,,,,,,95,37,58
3016,,,,,,,97,41,56
3017,,,,,,,98,39,59
3018,,,,,,,84,32,52
3019,,,,,,,96,37,59
3020,,,,,,,87,33,54
3021,,,,,,,107,30,77
3022,,,,,,,92,45,47
3023,,,,,,,110,46,64
3024,,,,,,,111,57,54
3025,,,,,,,116,57,59
3026,,,,,,,124,67,57
3027,,,,,,,124,65,59
3028,,,,,,,134,71,63
3029,,,,,,,148,82,66
3030,,,,,,,133,80,53
3031,,,,,,,137,83,54
3032,,,,,,,165,97,68
3033,,,,,,,154,93,61
3034,,,,,,,163,114,49
3035,,,,,,,166,111,55
3036,,,,,,,191,125,66
3037,,,,,,,171,116,55
3038,,,,,,,156,112,44
3039,,,,,,,154,99,55
3040,,,,,,,120,77,43
3041,,,,,,,115,50,65
3042,,,,,,,94,37,57
3043,,,,,,,84,28,56
3044,,,,,,,82,25,57
3045,,,,,,,72,13,59
3046,,,,,,,68,10,58
3047,,,,,,,73,13,60
3048,,,,,,,86,16,70
3049,,,,,,,94,23,71
3050,,,,,,,100,29,71
3051,,,,,,,103,33,70
3052,,,,,,,98,35,63
3053,,,,,,,88,30,58
3054,,,,,,,84,23,61
3055,,,,,,,77,15,62
3056,,,,,,,67,11,56
3057,,,,,,,70,12,58
3058,,,,,,,91,11,80
3059,,,,,,,82,11,71
3060,,,,,,,87,21,66
3061,,,,,,,85,23,62
3062,,,,,,,89,27,62
3063,,,,,,,74,20,54
3064,,,,,,,85,28,57
3065,,,,,,,96,32,64
3066,,,,,,,113,40,73
3067,,,,,,,123,43,80
3068,,,,,,,94,41,53
3069,,,,,,,109,48,61
3070,,,,,,,111,65,46
3071,,,,,,,143,62,81
3072,,,,,,,151,86,65
3073,,,,,,,150,89,61
3074,,,,,,,141,84,57
3075,,,,,,,153,91,62
3076,,,,,,,141,92,49
3077,,,,,,,138,87,51
3078,,,,,,,150,102,48
3079,,,,,,,166,106,60
3080,,,,,,,179,120,59
3081,,,,,,,168,122,46
3082,,,,,,,180,132,48
3083,,,,,,,194,151,43
3084,,,,,,,192,133,59
3085,,,,,,,192,139,53
3086,,,,,,,163,115,48
3087,,,,,,,142,90,52
3088,,,,,,,101,45,56
3089,,,,,,,74,36,38
3090,,,,,,,102,34,68
3091,,,,,,,93,33,60
3092,,,,,,,77,26,51
3093,,,,,,,88,29,59
3094,,,,,,,96,32,64
3095,,,,,,,99,24,75
3096,,,,,,,92,26,66
3097,,,,,,,94,28,66
3098,,,,,,,101,29,72
3099,,,,,,,108,34,74
3100,,,,,,,93,41,52
3101,,,,,,,100,38,62
3102,,,,,,,106,49,57
3103,,,,,,,113,55,58
3104,,,,,,,108,49,59
3105,,,,,,,117,55,62
3106,,,,,,,127,65,62
3107,,,,,,,142,86,56
3108,,,,,,,141,89,52
3109,,,,,,,142,88,54
3110,,,,,,,152,92,60
3111,,,,,,,162,111,51
3112,,,,,,,195,132,63
3113,,,,,,,194,140,54
3114,,,,,,,188,139,49
3115,,,,,,,191,138,53
3116,,,,,,,171,133,38
3117,,,,,,,160,108,52
3118,,,,,,,130,85,45
3119,,,,,,,112,59,53
3120,,,,,,,113,57,56
3121,,,,,,,86,25,61
3122,,,,,,,67,14,53
3123,,,,,,,81,7,74
3124,,,,,,,69,2,67
3125,,,,,,,62,1,61
3126,,,,,,,74,2,72
3127,,,,,,,75,2,73
3128,,,,,,,81,0,81
3129,,,,,,,63,3,60
3130,,,,,,,65,0,65
3131,,,,,,,59,0,59
3132,,,,,,,60,0,60
3133,,,,,,,73,5,68
3134,,,,,,,79,4,75
3135,,,,,,,65,0,65
3136,,,,,,,67,3,64
3137,,,,,,,70,1,69
3138,,,,,,,78,4,74
3139,,,,,,,61,7,54
3140,,,,,,,67,2,65
3141,,,,,,,67,2,65
3142,,,,,,,79,2,77
3143,,,,,,,63,2,61
3144,,,,,,,78,7,71
3145,,,,,,,77,12,65
3146,,,,,,,85,10,75
3147,,,,,,,71,9,62
3148,,,,,,,73,2,71
3149,,,,,,,65,0,65
3150,,,,,,,64,0,64
3151,,,,,,,67,1,66
3152,,,,,,,65,0,65
3153,,,,,,,62,0,62
3154,,,,,,,75,0,75
3155,,,,,,,65,0,65
3156,,,,,,,61,0,61
3157,,,,,,,79,0,79
3158,,,,,,,78,1,77
3159,,,,,,,70,9,61
3160,,,,,,,84,17,67
3161,,,,,,,89,13,76
3162,,,,,,,64,9,55
3163,,,,,,,59,7,52
3164,,,,,,,63,5,58
3165,,,,,,,58,0,58
3166,,,,,,,80,0,80
3167,,,,,,,70,0,70
3168,,,,,,,78,2,76
3169,,,,,,,66,5,61
3170,,,,,,,74,4,70
3171,,,,,,,50,7,43
3172,,,,,,,67,1,66
3173,,,,,,,88,7,81
3174,,,,,,,79,3,76
3175,,,,,,,59,5,54
3176,,,,,,,76,0,76
3177,,,,,,,73,3,70
3178,,,,,,,58,4,54
3179,,,,,,,61,0,61
3180,,,,,,,46,0,46
3181,,,,,,,52,0,52
3182,,,,,,,59,0,59
3183,,,,,,,81,1,80
3184,,,,,,,68,3,65
3185,,,,,,,70,0,70
3186,,,,,,,71,2,69
3187,,,,,,,82,1,81
3188,,,,,,,77,4,73
3189,,,,,,,83,5,78
3190,,,,,,,59,5,54
3191,,,,,,,78,0,78
3192,,,,,,,57,0,57
3193,,,,,,,65,0,65
3194,,,,,,,62,3,59
3195,,,,,,,57,0,57
3196,,,,,,,66,1,65
3197,,,,,,,79,0,79
3198,,,,,,,62,4,58
3199,,,,,,,66,1,65
3200,,,,,,,69,2,67
3201,,,,,,,68,0,68
3202,,,,,,,73,0,73
3203,,,,,,,57,5,52
3204,,,,,,,78,6,72
3205,,,,,,,71,3,68
3206,,,,,,,75,4,71
3207,,,,,,,61,0,61
3208,,,,,,,93,0,93
3209,,,,,,,79,10,69
3210,,,,,,,77,9,68
3211,,,,,,,78,4,74
3212,,,,,,,78,6,72
3213,,,,,,,67,10,57
3214,,,,,,,78,8,70
3215,,,,,,,68,6,62
3216,,,,,,,79,4,75
3217,,,,,,,61,11,50
3218,,,,,,,61,10,51
3219,,,,,,,69,9,60
3220,,,,,,,64,5,59
3221,,,,,,,73,0,73
3222,,,,,,,77,4,73
3223,,,,,,,69,9,60
3224,,,,,,,73,8,65
3225,,,,,,,81,2,79
3226,,,,,,,73,4,69
3227,,,,,,,69,0,69
3228,,,,,,,69,1,68
3229,,,,,,,69,7,62
3230,,,,,,,69,15,54
3231,,,,,,,72,16,56
3232,,,,,,,74,13,61
3233,,,,,,,77,15,62
3234,,,,,,,90,10,80
3235,,,,,,,79,21,58
3236,,,,,,,92,22,70
3237,,,,,,,88,19,69
3238,,,,,,,95,24,71
3239,,,,,,,80,20,60
3240,,,,,,,81,18,63
3241,,,,,,,97,32,65
3242,,,,,,,101,41,60
3243,,,,,,,95,35,60
3244,,,,,,,109,47,62
3245,,,,,,,121,61,60
3246,,,,,,,127,80,47
3247,,,,,,,151,89,62
3248,,,,,,,153,113,40
3249,,,,,,,171,126,45
3250,,,,,,,161,108,53
3251,,,,,,,149,107,42
3252,,,,,,,165,107,58
3253,,,,,,,153,100,53
3254,,,,,,,157,91,66
3255,,,,,,,134,81,53
3256,,,,,,,126,75,51
3257,,,,,,,118,71,47
3258,,,,,,,135,67,68
3259,,,,,,,134,72,62
3260,,,,,,,104,54,50
3261,,,,,,,94,37,57
3262,,,,,,,100,41,59
3263,,,,,,,95,46,49
3264,,,,,,,106,42,64
3265,,,,,,,99,46,53
3266,,,,,,,111,51,60
3267,,,,,,,112,46,66
3268,,,,,,,97,29,68
3269,,,,,,,84,26,58
3270,,,,,,,84,27,57
3271,,,,,,,81,24,57
3272,,,,,,,78,19,59
3273,,,,,,,83,16,67
3274,,,,,,,79,17,62
3275,,,,,,,85,19,66
3276,,,,,,,75,18,57
3277,,,,,,,97,20,77
3278,,,,,,,94,27,67
3279,,,,,,,107,27,80
3280,,,,,,,72,26,46
3281,,,,,,,94,29,65
3282,,,,,,,85,32,53
3283,,,,,,,94,32,62
3284,,,,,,,90,38,52
3285,,,,,,,109,40,69
3286,,,,,,,105,50,55
3287,,,,,,,111,48,63
3288,,,,,,,108,55,53
3289,,,,,,,114,63,51
3290,,,,,,,121,74,47
3291,,,,,,,112,59,53
3292,,,,,,,100,48,52
3293,,,,,,,97,50,47
3294,,,,,,,101,41,60
3295,,,,,,,99,51,48
3296,,,,,,,98,46,52
3297,,,,,,,97,41,56
3298,,,,,,,116,50,66
3299,,,,,,,113,49,64
3300,,,,,,,106,55,51
3301,,,,,,,129,58,71
3302,,,,,,,113,51,62
3303,,,,,,,93,41,52
3304,,,,,,,105,39,66
3305,,,,,,,122,50,72
3306,,,,,,,93,42,51
3307,,,,,,,99,31,68
3308,,,,,,,101,45,56
3309,,,,,,,112,43,69
3310,,,,,,,121,50,71
3311,,,,,,,131,60,71
3312,,,,,,,119,60,59
3313,,,,,,,113,49,64
3314,,,,,,,90,37,53
3315,,,,,,,105,34,71
3316,,,,,,,103,39,64
3317,,,,,,,89,30,59
3318,,,,,,,119,46,73
3319,,,,,,,127,58,69
3320,,,,,,,136,66,70
3321,,,,,,,141,73,68
3322,,,,,,,146,86,60
3323,,,,,,,175,106,69
3324,,,,,,,174,118,56
3325,,,,,,,183,125,58
3326,,,,,,,187,142,45
3327,,,,,,,205,156,49
3328,,,,,,,188,147,41
3329,,,,,,,172,124,48
3330,,,,,,,176,118,58
3331,,,,,,,154,114,40
3332,,,,,,,173,126,47
3333,,,,,,,145,105,40
3334,,,,,,,150,92,58
3335,,,,,,,154,102,52
3336,,,,,,,162,105,57
3337,,,,,,,176,120,56
3338,,,,,,,178,115,63
3339,,,,,,,153,105,48
3340,,,,,,,143,94,49
3341,,,,,,,149,83,66
3342,,,,,,,160,104,56
3343,,,,,,,182,119,63
3344,,,,,,,184,128,56
3345,,,,,,,217,164,53
3346,,,,,,,197,164,33
3347,,,,,,,209,158,51
3348,,,,,,,207,157,50
3349,,,,,,,173,134,39
3350,,,,,,,157,110,47
3351,,,,,,,144,95,49
3352,,,,,,,156,102,54
3353,,,,,,,163,104,59
3354,,,,,,,165,107,58
3355,,,,,,,157,101,56
3356,,,,,,,138,87,51
3357,,,,,,,144,93,51
3358,,,,,,,146,97,49
3359,,,,,,,173,112,61
3360,,,,,,,184,126,58
3361,,,,,,,177,115,62
3362,,,,,,,181,132,49
3363,,,,,,,168,127,41
3364,,,,,,,179,125,54
3365,,,,,,,177,118,59
3366,,,,,,,183,124,59
3367,,,,,,,194,146,48
3368,,,,,,,185,145,40
3369,,,,,,,190,133,57
3370,,,,,,,180,137,43
3371,,,,,,,188,140,48
3372,,,,,,,189,147,42
3373,,,,,,,186,133,53
3374,,,,,,,189,135,54
3375,,,,,,,161,115,46
3376,,,,,,,153,94,59
3377,,,,,,,126,80,46
3378,,,,,,,135,78,57
3379,,,,,,,129,78,51
3380,,,,,,,124,73,51
3381,,,,,,,134,83,51
3382,,,,,,,148,88,60
3383,,,,,,,153,93,60
3384,,,,,,,142,95,47
3385,,,,,,,150,98,52
3386,,,,,,,173,119,54
3387,,,,,,,150,110,40
3388,,,,,,,123,83,40
3389,,,,,,,109,55,54
3390,,,,,,,81,32,49
3391,,,,,,,82,23,59
3392,,,,,,,89,14,75
3393,,,,,,,87,5,82
3394,,,,,,,82,9,73
3395,,,,,,,59,10,49
3396,,,,,,,73,6,67
3397,,,,,,,71,5,66
3398,,,,,,,54,1,53
3399,,,,,,,78,0,78
3400,,,,,,,73,5,68
3401,,,,,,,71,1,70
3402,,,,,,,58,1,57
3403,,,,,,,71,0,71
3404,,,,,,,75,0,75
3405,,,,,,,65,5,60
3406,,,,,,,86,12,74
3407,,,,,,,85,7,78
3408,,,,,,,65,7,58
3409,,,,,,,73,5,68
3410,,,,,,,77,4,73
3411,,,,,,,71,0,71
3412,,,,,,,70,0,70
3413,,,,,,,74,0,74
3414,,,,,,,70,2,68
3415,,,,,,,83,8,75
3416,,,,,,,84,19,65
3417,,,,,,,77,28,49
3418,,,,,,,88,18,70
3419,,,,,,,79,8,71
3420,,,,,,,69,9,60
3421,,,,,,,67,4,63
3422,,,,,,,70,2,68
3423,,,,,,,56,2,54
3424,,,,,,,64,4,60
3425,,,,,,,76,5,71
