,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2248,,,,,,,356,327,29
2249,,,,,,,333,312,21
2250,,,,,,,343,324,19
2251,,,,,,,321,296,25
2252,,,,,,,298,276,22
2253,,,,,,,310,289,21
2254,,,,,,,328,306,22
2255,,,,,,,338,312,26
2256,,,,,,,357,325,32
2257,,,,,,,377,353,24
2258,,,,,,,340,309,31
2259,,,,,,,304,282,22
2260,,,,,,,296,264,32
2261,,,,,,,317,300,17
2262,,,,,,,312,287,25
2263,,,,,,,322,293,29
2264,,,,,,,344,320,24
2265,,,,,,,363,333,30
2266,,,,,,,323,297,26
2267,,,,,,,285,255,30
2268,,,,,,,304,276,28
2269,,,,,,,288,261,27
2270,,,,,,,309,273,36
2271,,,,,,,304,272,32
2272,,,,,,,319,292,27
2273,,,,,,,328,294,34
2274,,,,,,,321,289,32
2275,,,,,,,310,268,42
2276,,,,,,,311,287,24
2277,,,,,,,282,252,30
2278,,,,,,,263,221,42
2279,,,,,,,271,229,42
2280,,,,,,,279,240,39
2281,,,,,,,275,247,28
2282,,,,,,,288,254,34
2283,,,,,,,299,269,30
2284,,,,,,,314,275,39
2285,,,,,,,322,286,36
2286,,,,,,,283,248,35
2287,,,,,,,285,255,30
2288,,,,,,,250,223,27
2289,,,,,,,260,225,35
2290,,,,,,,283,259,24
2291,,,,,,,303,263,40
2292,,,,,,,302,276,26
2293,,,,,,,295,263,32
2294,,,,,,,273,240,33
2295,,,,,,,282,244,38
2296,,,,,,,308,277,31
2297,,,,,,,302,274,28
2298,,,,,,,315,282,33
2299,,,,,,,346,311,35
2300,,,,,,,350,326,24
2301,,,,,,,341,312,29
2302,,,,,,,340,315,25
2303,,,,,,,332,306,26
2304,,,,,,,314,292,22
2305,,,,,,,284,260,24
2306,,,,,,,306,285,21
2307,,,,,,,297,271,26
2308,,,,,,,328,299,29
2309,,,,,,,351,318,33
2310,,,,,,,339,303,36
2311,,,,,,,329,301,28
2312,,,,,,,323,291,32
2313,,,,,,,326,288,38
2314,,,,,,,330,310,20
2315,,,,,,,352,326,26
2316,,,,,,,385,363,22
2317,,,,,,,352,327,25
2318,,,,,,,361,336,25
2319,,,,,,,325,303,22
2320,,,,,,,313,288,25
2321,,,,,,,285,264,21
2322,,,,,,,322,282,40
2323,,,,,,,317,285,32
2324,,,,,,,324,300,24
2325,,,,,,,326,299,27
2326,,,,,,,306,279,27
2327,,,,,,,268,239,29
2328,,,,,,,268,230,38
2329,,,,,,,259,233,26
2330,,,,,,,267,224,43
2331,,,,,,,284,244,40
2332,,,,,,,310,273,37
2333,,,,,,,357,321,36
2334,,,,,,,364,328,36
2335,,,,,,,313,293,20
2336,,,,,,,269,238,31
2337,,,,,,,275,240,35
2338,,,,,,,288,263,25
2339,,,,,,,342,315,27
2340,,,,,,,363,335,28
2341,,,,,,,356,330,26
2342,,,,,,,352,332,20
2343,,,,,,,360,338,22
2344,,,,,,,341,318,23
2345,,,,,,,297,271,26
2346,,,,,,,355,330,25
2347,,,,,,,400,366,34
2348,,,,,,,397,369,28
2349,,,,,,,378,351,27
2350,,,,,,,351,331,20
2351,,,,,,,315,295,20
2352,,,,,,,297,273,24
2353,,,,,,,317,296,21
2354,,,,,,,341,312,29
2355,,,,,,,346,326,20
2356,,,,,,,316,290,26
2357,,,,,,,302,273,29
2358,,,,,,,286,264,22
2359,,,,,,,262,245,17
2360,,,,,,,264,227,37
2361,,,,,,,324,280,44
2362,,,,,,,370,341,29
2363,,,,,,,379,355,24
2364,,,,,,,339,306,33
2365,,,,,,,294,272,22
2366,,,,,,,293,254,39
2367,,,,,,,304,276,28
2368,,,,,,,302,270,32
2369,,,,,,,316,293,23
2370,,,,,,,363,331,32
2371,,,,,,,393,358,35
2372,,,,,,,349,323,26
2373,,,,,,,293,270,23
2374,,,,,,,287,275,12
2375,,,,,,,294,268,26
2376,,,,,,,320,287,33
2377,,,,,,,330,306,24
2378,,,,,,,371,338,33
2379,,,,,,,383,358,25
2380,,,,,,,339,311,28
2381,,,,,,,326,299,27
2382,,,,,,,299,275,24
2383,,,,,,,294,268,26
2384,,,,,,,308,282,26
2385,,,,,,,347,316,31
2386,,,,,,,366,335,31
2387,,,,,,,371,338,33
2388,,,,,,,350,325,25
2389,,,,,,,318,288,30
2390,,,,,,,285,257,28
2391,,,,,,,279,251,28
2392,,,,,,,325,290,35
2393,,,,,,,374,343,31
2394,,,,,,,398,379,19
2395,,,,,,,398,370,28
2396,,,,,,,368,346,22
2397,,,,,,,281,268,13
2398,,,,,,,244,220,24
2399,,,,,,,271,240,31
2400,,,,,,,293,262,31
2401,,,,,,,351,311,40
2402,,,,,,,398,366,32
2403,,,,,,,372,341,31
2404,,,,,,,294,264,30
2405,,,,,,,280,248,32
2406,,,,,,,292,271,21
2407,,,,,,,311,271,40
2408,,,,,,,335,301,34
2409,,,,,,,354,330,24
2410,,,,,,,353,323,30
2411,,,,,,,334,312,22
2412,,,,,,,336,308,28
2413,,,,,,,286,257,29
2414,,,,,,,262,243,19
2415,,,,,,,254,225,29
2416,,,,,,,285,243,42
2417,,,,,,,334,297,37
2418,,,,,,,357,315,42
2419,,,,,,,384,354,30
2420,,,,,,,323,293,30
2421,,,,,,,293,264,29
2422,,,,,,,303,271,32
2423,,,,,,,300,271,29
2424,,,,,,,291,269,22
2425,,,,,,,318,290,28
2426,,,,,,,335,309,26
2427,,,,,,,352,323,29
2428,,,,,,,349,307,42
2429,,,,,,,320,290,30
2430,,,,,,,296,263,33
2431,,,,,,,285,260,25
2432,,,,,,,301,276,25
2433,,,,,,,335,304,31
2434,,,,,,,359,337,22
2435,,,,,,,340,318,22
2436,,,,,,,324,311,13
2437,,,,,,,308,280,28
2438,,,,,,,301,273,28
2439,,,,,,,307,273,34
2440,,,,,,,307,286,21
2441,,,,,,,309,280,29
2442,,,,,,,348,315,33
2443,,,,,,,364,324,40
2444,,,,,,,356,326,30
2445,,,,,,,316,292,24
2446,,,,,,,304,286,18
2447,,,,,,,341,311,30
2448,,,,,,,334,302,32
2449,,,,,,,356,333,23
2450,,,,,,,350,330,20
2451,,,,,,,356,327,29
2452,,,,,,,358,338,20
2453,,,,,,,341,311,30
2454,,,,,,,315,286,29
2455,,,,,,,326,305,21
2456,,,,,,,320,293,27
2457,,,,,,,354,330,24
2458,,,,,,,344,318,26
2459,,,,,,,314,303,11
2460,,,,,,,284,264,20
2461,,,,,,,266,235,31
2462,,,,,,,303,269,34
2463,,,,,,,303,275,28
2464,,,,,,,334,315,19
2465,,,,,,,362,333,29
2466,,,,,,,371,356,15
2467,,,,,,,315,286,29
2468,,,,,,,329,306,23
2469,,,,,,,282,261,21
2470,,,,,,,288,252,36
2471,,,,,,,307,280,27
2472,,,,,,,300,271,29
2473,,,,,,,330,297,33
2474,,,,,,,376,337,39
2475,,,,,,,344,323,21
2476,,,,,,,293,277,16
2477,,,,,,,315,290,25
2478,,,,,,,333,309,24
2479,,,,,,,325,299,26
2480,,,,,,,314,283,31
2481,,,,,,,340,307,33
2482,,,,,,,359,336,23
2483,,,,,,,346,318,28
2484,,,,,,,351,326,25
2485,,,,,,,323,292,31
2486,,,,,,,306,277,29
2487,,,,,,,299,273,26
2488,,,,,,,314,281,33
2489,,,,,,,352,312,40
2490,,,,,,,374,344,30
2491,,,,,,,367,339,28
2492,,,,,,,330,305,25
2493,,,,,,,315,290,25
2494,,,,,,,295,271,24
2495,,,,,,,332,287,45
2496,,,,,,,349,320,29
2497,,,,,,,355,322,33
2498,,,,,,,376,352,24
2499,,,,,,,370,353,17
2500,,,,,,,324,305,19
2501,,,,,,,298,279,19
2502,,,,,,,281,259,22
2503,,,,,,,300,273,27
2504,,,,,,,334,302,32
2505,,,,,,,362,340,22
2506,,,,,,,345,311,34
2507,,,,,,,349,307,42
2508,,,,,,,312,291,21
2509,,,,,,,296,264,32
2510,,,,,,,285,258,27
2511,,,,,,,312,275,37
2512,,,,,,,346,308,38
2513,,,,,,,312,290,22
2514,,,,,,,355,322,33
2515,,,,,,,347,323,24
2516,,,,,,,302,273,29
2517,,,,,,,277,253,24
2518,,,,,,,281,251,30
2519,,,,,,,328,302,26
2520,,,,,,,340,301,39
2521,,,,,,,358,328,30
2522,,,,,,,391,366,25
2523,,,,,,,348,329,19
2524,,,,,,,299,273,26
2525,,,,,,,305,275,30
2526,,,,,,,300,278,22
2527,,,,,,,327,296,31
2528,,,,,,,339,317,22
2529,,,,,,,355,327,28
2530,,,,,,,320,301,19
2531,,,,,,,307,275,32
2532,,,,,,,329,310,19
2533,,,,,,,324,300,24
2534,,,,,,,321,299,22
2535,,,,,,,321,291,30
2536,,,,,,,348,322,26
2537,,,,,,,368,334,34
2538,,,,,,,405,383,22
2539,,,,,,,386,362,24
2540,,,,,,,339,322,17
2541,,,,,,,309,297,12
2542,,,,,,,308,295,13
2543,,,,,,,330,300,30
2544,,,,,,,353,332,21
2545,,,,,,,378,353,25
2546,,,,,,,334,311,23
2547,,,,,,,324,296,28
2548,,,,,,,313,288,25
2549,,,,,,,301,275,26
2550,,,,,,,328,294,34
2551,,,,,,,364,330,34
2552,,,,,,,365,333,32
2553,,,,,,,387,360,27
2554,,,,,,,347,318,29
2555,,,,,,,302,271,31
2556,,,,,,,308,289,19
2557,,,,,,,315,293,22
2558,,,,,,,354,325,29
2559,,,,,,,364,342,22
2560,,,,,,,341,311,30
2561,,,,,,,320,297,23
2562,,,,,,,290,267,23
2563,,,,,,,285,256,29
2564,,,,,,,308,274,34
2565,,,,,,,333,319,14
2566,,,,,,,374,339,35
2567,,,,,,,391,378,13
2568,,,,,,,393,364,29
2569,,,,,,,356,339,17
2570,,,,,,,285,264,21
2571,,,,,,,286,258,28
2572,,,,,,,294,266,28
2573,,,,,,,336,315,21
2574,,,,,,,382,360,22
2575,,,,,,,392,368,24
2576,,,,,,,385,371,14
2577,,,,,,,394,372,22
2578,,,,,,,358,341,17
2579,,,,,,,343,317,26
2580,,,,,,,361,340,21
2581,,,,,,,398,374,24
2582,,,,,,,371,359,12
2583,,,,,,,389,368,21
2584,,,,,,,359,342,17
2585,,,,,,,300,277,23
2586,,,,,,,308,281,27
2587,,,,,,,325,297,28
2588,,,,,,,328,300,28
2589,,,,,,,345,320,25
2590,,,,,,,373,351,22
2591,,,,,,,350,335,15
2592,,,,,,,306,275,31
2593,,,,,,,288,262,26
2594,,,,,,,288,261,27
2595,,,,,,,315,282,33
2596,,,,,,,346,325,21
2597,,,,,,,340,318,22
2598,,,,,,,365,343,22
2599,,,,,,,366,334,32
2600,,,,,,,300,278,22
2601,,,,,,,278,248,30
2602,,,,,,,281,264,17
2603,,,,,,,293,261,32
2604,,,,,,,319,290,29
2605,,,,,,,324,295,29
2606,,,,,,,354,329,25
2607,,,,,,,368,341,27
2608,,,,,,,306,285,21
2609,,,,,,,307,277,30
2610,,,,,,,294,270,24
2611,,,,,,,305,275,30
2612,,,,,,,296,273,23
2613,,,,,,,324,295,29
2614,,,,,,,340,317,23
2615,,,,,,,351,330,21
2616,,,,,,,355,331,24
2617,,,,,,,310,288,22
2618,,,,,,,289,264,25
2619,,,,,,,256,234,22
2620,,,,,,,287,255,32
2621,,,,,,,316,275,41
2622,,,,,,,358,321,37
2623,,,,,,,379,355,24
2624,,,,,,,355,330,25
2625,,,,,,,258,228,30
2626,,,,,,,245,213,32
2627,,,,,,,253,218,35
2628,,,,,,,296,272,24
2629,,,,,,,300,264,36
2630,,,,,,,331,296,35
2631,,,,,,,377,351,26
2632,,,,,,,391,356,35
2633,,,,,,,317,289,28
2634,,,,,,,286,265,21
2635,,,,,,,268,246,22
2636,,,,,,,292,262,30
2637,,,,,,,325,300,25
2638,,,,,,,377,345,32
2639,,,,,,,391,378,13
2640,,,,,,,365,338,27
2641,,,,,,,338,317,21
2642,,,,,,,307,282,25
2643,,,,,,,295,259,36
2644,,,,,,,319,291,28
2645,,,,,,,311,288,23
2646,,,,,,,348,331,17
2647,,,,,,,365,343,22
2648,,,,,,,318,299,19
2649,,,,,,,279,260,19
2650,,,,,,,251,215,36
2651,,,,,,,270,229,41
2652,,,,,,,277,244,33
2653,,,,,,,313,274,39
2654,,,,,,,373,337,36
2655,,,,,,,408,380,28
2656,,,,,,,330,312,18
2657,,,,,,,279,262,17
2658,,,,,,,220,193,27
2659,,,,,,,209,181,28
2660,,,,,,,225,191,34
2661,,,,,,,270,222,48
2662,,,,,,,314,273,41
2663,,,,,,,316,284,32
2664,,,,,,,318,284,34
2665,,,,,,,350,330,20
2666,,,,,,,321,294,27
2667,,,,,,,306,286,20
2668,,,,,,,308,283,25
2669,,,,,,,354,319,35
2670,,,,,,,362,335,27
2671,,,,,,,362,333,29
2672,,,,,,,351,331,20
2673,,,,,,,340,312,28
2674,,,,,,,305,278,27
2675,,,,,,,269,251,18
2676,,,,,,,274,241,33
2677,,,,,,,286,252,34
2678,,,,,,,323,289,34
2679,,,,,,,351,318,33
2680,,,,,,,355,336,19
2681,,,,,,,338,307,31
2682,,,,,,,308,279,29
2683,,,,,,,277,244,33
2684,,,,,,,247,218,29
2685,,,,,,,237,203,34
2686,,,,,,,260,224,36
2687,,,,,,,309,270,39
2688,,,,,,,312,289,23
2689,,,,,,,371,339,32
2690,,,,,,,321,293,28
2691,,,,,,,336,311,25
2692,,,,,,,303,275,28
2693,,,,,,,275,253,22
2694,,,,,,,292,255,37
2695,,,,,,,312,276,36
2696,,,,,,,330,298,32
2697,,,,,,,339,307,32
2698,,,,,,,349,314,35
2699,,,,,,,324,295,29
2700,,,,,,,307,276,31
2701,,,,,,,314,284,30
2702,,,,,,,287,262,25
2703,,,,,,,309,282,27
2704,,,,,,,371,336,35
2705,,,,,,,389,366,23
2706,,,,,,,339,318,21
2707,,,,,,,307,292,15
2708,,,,,,,294,266,28
2709,,,,,,,276,254,22
2710,,,,,,,274,247,27
2711,,,,,,,300,268,32
2712,,,,,,,357,317,40
2713,,,,,,,356,333,23
2714,,,,,,,323,304,19
2715,,,,,,,330,311,19
2716,,,,,,,375,342,33
2717,,,,,,,308,288,20
2718,,,,,,,298,277,21
2719,,,,,,,309,286,23
2720,,,,,,,305,270,35
2721,,,,,,,299,268,31
2722,,,,,,,296,265,31
2723,,,,,,,315,288,27
2724,,,,,,,327,293,34
2725,,,,,,,323,293,30
2726,,,,,,,336,306,30
2727,,,,,,,363,331,32
2728,,,,,,,357,334,23
2729,,,,,,,334,305,29
2730,,,,,,,323,304,19
2731,,,,,,,296,274,22
2732,,,,,,,282,247,35
2733,,,,,,,277,248,29
2734,,,,,,,290,252,38
2735,,,,,,,302,271,31
2736,,,,,,,285,256,29
2737,,,,,,,265,237,28
2738,,,,,,,259,224,35
2739,,,,,,,291,262,29
2740,,,,,,,323,287,36
2741,,,,,,,362,327,35
2742,,,,,,,340,309,31
2743,,,,,,,297,274,23
2744,,,,,,,308,276,32
2745,,,,,,,275,245,30
2746,,,,,,,275,242,33
2747,,,,,,,302,257,45
2748,,,,,,,334,302,32
2749,,,,,,,376,349,27
2750,,,,,,,374,338,36
2751,,,,,,,350,326,24
2752,,,,,,,307,291,16
2753,,,,,,,268,243,25
2754,,,,,,,266,245,21
2755,,,,,,,274,242,32
2756,,,,,,,304,262,42
2757,,,,,,,367,321,46
2758,,,,,,,311,282,29
2759,,,,,,,278,249,29
2760,,,,,,,264,235,29
2761,,,,,,,249,216,33
2762,,,,,,,254,209,45
2763,,,,,,,275,236,39
2764,,,,,,,318,281,37
2765,,,,,,,320,289,31
2766,,,,,,,358,325,33
2767,,,,,,,394,372,22
2768,,,,,,,328,310,18
2769,,,,,,,274,255,19
2770,,,,,,,261,231,30
2771,,,,,,,267,231,36
2772,,,,,,,270,233,37
2773,,,,,,,313,272,41
2774,,,,,,,351,322,29
2775,,,,,,,367,336,31
2776,,,,,,,357,321,36
2777,,,,,,,307,286,21
2778,,,,,,,263,235,28
2779,,,,,,,248,228,20
2780,,,,,,,249,212,37
2781,,,,,,,273,241,32
2782,,,,,,,306,276,30
2783,,,,,,,358,311,47
2784,,,,,,,373,350,23
2785,,,,,,,347,326,21
2786,,,,,,,323,293,30
2787,,,,,,,294,272,22
2788,,,,,,,270,237,33
2789,,,,,,,283,249,34
2790,,,,,,,321,296,25
2791,,,,,,,381,350,31
2792,,,,,,,391,363,28
2793,,,,,,,343,323,20
2794,,,,,,,311,286,25
2795,,,,,,,279,257,22
2796,,,,,,,281,263,18
2797,,,,,,,311,278,33
2798,,,,,,,315,288,27
2799,,,,,,,376,349,27
2800,,,,,,,391,361,30
2801,,,,,,,347,333,14
2802,,,,,,,312,285,27
2803,,,,,,,301,277,24
2804,,,,,,,290,262,28
2805,,,,,,,313,279,34
2806,,,,,,,335,310,25
2807,,,,,,,389,359,30
2808,,,,,,,394,372,22
2809,,,,,,,364,340,24
2810,,,,,,,359,342,17
2811,,,,,,,321,297,24
2812,,,,,,,325,309,16
2813,,,,,,,346,311,35
2814,,,,,,,384,358,26
2815,,,,,,,396,371,25
2816,,,,,,,358,336,22
2817,,,,,,,323,300,23
2818,,,,,,,282,264,18
2819,,,,,,,273,241,32
2820,,,,,,,280,248,32
2821,,,,,,,296,275,21
2822,,,,,,,343,307,36
2823,,,,,,,348,328,20
2824,,,,,,,345,321,24
2825,,,,,,,368,348,20
2826,,,,,,,309,277,32
2827,,,,,,,313,286,27
2828,,,,,,,298,267,31
2829,,,,,,,323,291,32
2830,,,,,,,353,330,23
2831,,,,,,,358,329,29
2832,,,,,,,353,327,26
2833,,,,,,,327,309,18
2834,,,,,,,296,265,31
2835,,,,,,,326,290,36
2836,,,,,,,371,341,30
2837,,,,,,,393,367,26
2838,,,,,,,339,317,22
2839,,,,,,,338,315,23
2840,,,,,,,319,304,15
2841,,,,,,,301,278,23
2842,,,,,,,282,262,20
2843,,,,,,,272,243,29
2844,,,,,,,319,292,27
2845,,,,,,,355,333,22
2846,,,,,,,341,307,34
2847,,,,,,,350,327,23
2848,,,,,,,333,303,30
2849,,,,,,,301,281,20
2850,,,,,,,304,281,23
2851,,,,,,,323,301,22
2852,,,,,,,359,331,28
2853,,,,,,,397,368,29
2854,,,,,,,320,297,23
2855,,,,,,,319,299,20
2856,,,,,,,291,266,25
2857,,,,,,,300,273,27
2858,,,,,,,320,291,29
2859,,,,,,,317,284,33
2860,,,,,,,344,315,29
2861,,,,,,,329,305,24
2862,,,,,,,326,300,26
2863,,,,,,,320,296,24
2864,,,,,,,313,286,27
2865,,,,,,,310,288,22
2866,,,,,,,326,295,31
2867,,,,,,,324,294,30
2868,,,,,,,368,330,38
2869,,,,,,,362,338,24
2870,,,,,,,319,293,26
2871,,,,,,,305,279,26
2872,,,,,,,282,265,17
2873,,,,,,,307,281,26
2874,,,,,,,299,275,24
2875,,,,,,,320,286,34
2876,,,,,,,323,292,31
2877,,,,,,,322,293,29
2878,,,,,,,307,286,21
2879,,,,,,,322,294,28
2880,,,,,,,284,260,24
2881,,,,,,,273,239,34
2882,,,,,,,284,254,30
2883,,,,,,,329,298,31
2884,,,,,,,311,284,27
2885,,,,,,,296,253,43
2886,,,,,,,291,256,35
2887,,,,,,,280,247,33
2888,,,,,,,316,277,39
2889,,,,,,,321,284,37
2890,,,,,,,339,303,36
2891,,,,,,,347,316,31
2892,,,,,,,346,327,19
2893,,,,,,,311,283,28
2894,,,,,,,301,280,21
2895,,,,,,,288,262,26
2896,,,,,,,256,231,25
2897,,,,,,,278,245,33
2898,,,,,,,329,289,40
2899,,,,,,,369,339,30
2900,,,,,,,359,330,29
2901,,,,,,,328,307,21
2902,,,,,,,310,280,30
2903,,,,,,,315,294,21
2904,,,,,,,284,256,28
2905,,,,,,,310,280,30
2906,,,,,,,322,300,22
2907,,,,,,,310,282,28
2908,,,,,,,314,285,29
2909,,,,,,,337,304,33
2910,,,,,,,347,313,34
2911,,,,,,,330,313,17
2912,,,,,,,291,259,32
2913,,,,,,,281,253,28
2914,,,,,,,298,278,20
2915,,,,,,,325,292,33
2916,,,,,,,349,325,24
2917,,,,,,,361,340,21
2918,,,,,,,352,331,21
2919,,,,,,,328,303,25
2920,,,,,,,331,307,24
2921,,,,,,,351,330,21
2922,,,,,,,365,343,22
2923,,,,,,,372,353,19
2924,,,,,,,394,365,29
2925,,,,,,,375,353,22
2926,,,,,,,346,325,21
2927,,,,,,,325,302,23
2928,,,,,,,349,330,19
2929,,,,,,,358,340,18
2930,,,,,,,359,337,22
2931,,,,,,,357,329,28
2932,,,,,,,343,316,27
2933,,,,,,,318,299,19
2934,,,,,,,311,286,25
2935,,,,,,,305,290,15
2936,,,,,,,295,273,22
2937,,,,,,,321,295,26
2938,,,,,,,313,270,43
2939,,,,,,,342,315,27
2940,,,,,,,319,296,23
2941,,,,,,,305,283,22
2942,,,,,,,320,294,26
2943,,,,,,,318,293,25
2944,,,,,,,315,287,28
2945,,,,,,,328,298,30
2946,,,,,,,313,277,36
2947,,,,,,,326,293,33
2948,,,,,,,315,288,27
2949,,,,,,,284,257,27
2950,,,,,,,263,245,18
2951,,,,,,,270,245,25
2952,,,,,,,266,237,29
2953,,,,,,,295,252,43
2954,,,,,,,336,298,38
2955,,,,,,,348,310,38
2956,,,,,,,347,313,34
2957,,,,,,,349,325,24
2958,,,,,,,351,328,23
2959,,,,,,,305,279,26
2960,,,,,,,299,267,32
2961,,,,,,,310,284,26
2962,,,,,,,301,281,20
2963,,,,,,,343,308,35
2964,,,,,,,345,311,34
2965,,,,,,,315,286,29
2966,,,,,,,323,297,26
2967,,,,,,,327,302,25
2968,,,,,,,338,307,31
2969,,,,,,,352,326,26
2970,,,,,,,293,263,30
2971,,,,,,,305,283,22
2972,,,,,,,344,320,24
2973,,,,,,,361,338,23
2974,,,,,,,343,321,22
2975,,,,,,,329,308,21
2976,,,,,,,321,294,27
2977,,,,,,,286,269,17
2978,,,,,,,273,250,23
2979,,,,,,,307,276,31
2980,,,,,,,319,292,27
2981,,,,,,,327,300,27
2982,,,,,,,325,295,30
2983,,,,,,,311,279,32
2984,,,,,,,306,285,21
2985,,,,,,,265,240,25
2986,,,,,,,294,263,31
2987,,,,,,,341,312,29
2988,,,,,,,368,343,25
2989,,,,,,,347,313,34
2990,,,,,,,317,293,24
2991,,,,,,,270,246,24
2992,,,,,,,276,246,30
2993,,,,,,,271,242,29
2994,,,,,,,294,257,37
2995,,,,,,,311,286,25
2996,,,,,,,317,293,24
2997,,,,,,,334,308,26
2998,,,,,,,357,330,27
2999,,,,,,,351,322,29
3000,,,,,,,273,254,19
3001,,,,,,,247,229,18
3002,,,,,,,278,253,25
3003,,,,,,,332,302,30
3004,,,,,,,369,330,39
3005,,,,,,,306,286,20
3006,,,,,,,276,246,30
3007,,,,,,,277,245,32
3008,,,,,,,287,253,34
3009,,,,,,,270,233,37
3010,,,,,,,231,202,29
3011,,,,,,,261,223,38
3012,,,,,,,283,250,33
3013,,,,,,,325,293,32
3014,,,,,,,332,297,35
3015,,,,,,,326,288,38
3016,,,,,,,329,298,31
3017,,,,,,,317,296,21
3018,,,,,,,324,285,39
3019,,,,,,,322,292,30
3020,,,,,,,303,286,17
3021,,,,,,,302,278,24
3022,,,,,,,340,303,37
3023,,,,,,,358,328,30
3024,,,,,,,330,304,26
3025,,,,,,,314,288,26
3026,,,,,,,300,278,22
3027,,,,,,,310,279,31
3028,,,,,,,312,288,24
3029,,,,,,,323,292,31
3030,,,,,,,315,283,32
3031,,,,,,,301,285,16
3032,,,,,,,305,273,32
3033,,,,,,,290,256,34
3034,,,,,,,288,253,35
3035,,,,,,,266,242,24
3036,,,,,,,279,237,42
3037,,,,,,,300,274,26
3038,,,,,,,345,315,30
3039,,,,,,,346,315,31
3040,,,,,,,337,306,31
3041,,,,,,,330,309,21
3042,,,,,,,281,254,27
3043,,,,,,,298,268,30
3044,,,,,,,305,278,27
3045,,,,,,,326,290,36
3046,,,,,,,349,321,28
3047,,,,,,,346,317,29
3048,,,,,,,350,319,31
3049,,,,,,,335,312,23
3050,,,,,,,320,298,22
3051,,,,,,,294,259,35
3052,,,,,,,292,264,28
3053,,,,,,,296,272,24
3054,,,,,,,306,288,18
3055,,,,,,,325,292,33
3056,,,,,,,334,306,28
3057,,,,,,,304,281,23
3058,,,,,,,286,259,27
3059,,,,,,,276,244,32
3060,,,,,,,265,229,36
3061,,,,,,,279,235,44
3062,,,,,,,296,260,36
3063,,,,,,,303,265,38
3064,,,,,,,316,283,33
3065,,,,,,,342,316,26
3066,,,,,,,353,321,32
3067,,,,,,,352,321,31
3068,,,,,,,335,316,19
3069,,,,,,,327,305,22
3070,,,,,,,333,310,23
3071,,,,,,,315,290,25
3072,,,,,,,315,289,26
3073,,,,,,,339,316,23
3074,,,,,,,377,358,19
3075,,,,,,,361,338,23
3076,,,,,,,352,339,13
3077,,,,,,,343,318,25
3078,,,,,,,320,297,23
3079,,,,,,,287,260,27
3080,,,,,,,314,280,34
3081,,,,,,,318,289,29
3082,,,,,,,330,299,31
3083,,,,,,,352,320,32
3084,,,,,,,345,323,22
3085,,,,,,,357,322,35
3086,,,,,,,347,325,22
3087,,,,,,,292,276,16
3088,,,,,,,317,289,28
3089,,,,,,,342,311,31
3090,,,,,,,334,306,28
3091,,,,,,,292,268,24
3092,,,,,,,326,298,28
3093,,,,,,,346,312,34
3094,,,,,,,341,320,21
3095,,,,,,,319,296,23
3096,,,,,,,332,306,26
3097,,,,,,,341,315,26
3098,,,,,,,308,284,24
3099,,,,,,,321,301,20
3100,,,,,,,326,296,30
3101,,,,,,,319,294,25
3102,,,,,,,317,286,31
3103,,,,,,,286,265,21
3104,,,,,,,305,275,30
3105,,,,,,,290,265,25
3106,,,,,,,309,273,36
3107,,,,,,,338,307,31
3108,,,,,,,360,345,15
3109,,,,,,,340,321,19
3110,,,,,,,319,288,31
3111,,,,,,,308,281,27
3112,,,,,,,327,301,26
3113,,,,,,,319,291,28
3114,,,,,,,313,282,31
3115,,,,,,,328,304,24
3116,,,,,,,340,318,22
3117,,,,,,,340,308,32
3118,,,,,,,343,318,25
3119,,,,,,,326,307,19
3120,,,,,,,316,294,22
3121,,,,,,,299,272,27
3122,,,,,,,332,308,24
3123,,,,,,,351,317,34
3124,,,,,,,334,306,28
3125,,,,,,,334,306,28
3126,,,,,,,341,310,31
3127,,,,,,,304,272,32
3128,,,,,,,281,252,29
3129,,,,,,,327,282,45
3130,,,,,,,348,314,34
3131,,,,,,,327,297,30
3132,,,,,,,304,274,30
3133,,,,,,,300,275,25
3134,,,,,,,317,293,24
3135,,,,,,,324,293,31
3136,,,,,,,298,268,30
3137,,,,,,,271,251,20
3138,,,,,,,275,241,34
3139,,,,,,,302,264,38
3140,,,,,,,272,247,25
3141,,,,,,,268,229,39
3142,,,,,,,291,253,38
3143,,,,,,,318,284,34
3144,,,,,,,305,278,27
3145,,,,,,,275,237,38
3146,,,,,,,317,284,33
3147,,,,,,,332,308,24
3148,,,,,,,345,324,21
3149,,,,,,,367,343,24
3150,,,,,,,375,354,21
3151,,,,,,,352,327,25
3152,,,,,,,321,301,20
3153,,,,,,,261,238,23
3154,,,,,,,297,271,26
3155,,,,,,,342,316,26
3156,,,,,,,370,334,36
3157,,,,,,,389,359,30
3158,,,,,,,407,391,16
3159,,,,,,,329,303,26
3160,,,,,,,317,285,32
3161,,,,,,,324,301,23
3162,,,,,,,323,297,26
3163,,,,,,,341,317,24
3164,,,,,,,351,330,21
3165,,,,,,,389,368,21
3166,,,,,,,384,355,29
3167,,,,,,,314,289,25
3168,,,,,,,332,309,23
3169,,,,,,,333,317,16
3170,,,,,,,338,305,33
3171,,,,,,,378,355,23
3172,,,,,,,407,386,21
3173,,,,,,,382,357,25
3174,,,,,,,353,333,20
3175,,,,,,,358,335,23
3176,,,,,,,327,302,25
