,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2542,,,,,,,23,14,9
2543,,,,,,,21,4,17
2544,,,,,,,31,5,26
2545,,,,,,,94,47,47
2546,,,,,,,231,179,52
2547,,,,,,,430,391,39
2548,,,,,,,524,504,20
2549,,,,,,,409,394,15
2550,,,,,,,315,302,13
2551,,,,,,,169,166,3
2552,,,,,,,108,104,4
2553,,,,,,,78,74,4
2554,,,,,,,47,46,1
2555,,,,,,,33,28,5
2556,,,,,,,11,7,4
2557,,,,,,,11,0,11
2558,,,,,,,31,2,29
2559,,,,,,,94,56,38
2560,,,,,,,287,241,46
2561,,,,,,,380,345,35
2562,,,,,,,414,385,29
2563,,,,,,,399,378,21
2564,,,,,,,286,275,11
2565,,,,,,,186,173,13
2566,,,,,,,141,133,8
2567,,,,,,,101,92,9
2568,,,,,,,93,90,3
2569,,,,,,,63,59,4
2570,,,,,,,14,10,4
2571,,,,,,,9,0,9
2572,,,,,,,22,0,22
2573,,,,,,,57,16,41
2574,,,,,,,143,100,43
2575,,,,,,,308,273,35
2576,,,,,,,396,370,26
2577,,,,,,,390,368,22
2578,,,,,,,332,306,26
2579,,,,,,,314,298,16
2580,,,,,,,197,187,10
2581,,,,,,,123,113,10
2582,,,,,,,87,84,3
2583,,,,,,,71,66,5
2584,,,,,,,35,33,2
2585,,,,,,,21,13,8
2586,,,,,,,20,0,20
2587,,,,,,,42,20,22
2588,,,,,,,120,83,37
2589,,,,,,,223,188,35
2590,,,,,,,323,286,37
2591,,,,,,,419,385,34
2592,,,,,,,392,368,24
2593,,,,,,,354,339,15
2594,,,,,,,223,215,8
2595,,,,,,,137,134,3
2596,,,,,,,94,88,6
2597,,,,,,,72,69,3
2598,,,,,,,56,53,3
2599,,,,,,,18,14,4
2600,,,,,,,17,3,14
2601,,,,,,,22,0,22
2602,,,,,,,67,45,22
2603,,,,,,,186,141,45
2604,,,,,,,341,296,45
2605,,,,,,,462,429,33
2606,,,,,,,459,434,25
2607,,,,,,,345,335,10
2608,,,,,,,216,206,10
2609,,,,,,,146,143,3
2610,,,,,,,134,128,6
2611,,,,,,,78,78,0
2612,,,,,,,21,18,3
2613,,,,,,,5,4,1
2614,,,,,,,12,0,12
2615,,,,,,,32,14,18
2616,,,,,,,71,45,26
2617,,,,,,,115,79,36
2618,,,,,,,199,156,43
2619,,,,,,,302,260,42
2620,,,,,,,419,386,33
2621,,,,,,,428,397,31
2622,,,,,,,364,340,24
2623,,,,,,,289,285,4
2624,,,,,,,168,165,3
2625,,,,,,,69,67,2
2626,,,,,,,30,29,1
2627,,,,,,,2,0,2
2628,,,,,,,9,0,9
2629,,,,,,,11,2,9
2630,,,,,,,25,2,23
2631,,,,,,,59,32,27
2632,,,,,,,144,102,42
2633,,,,,,,270,225,45
2634,,,,,,,341,297,44
2635,,,,,,,424,387,37
2636,,,,,,,491,471,20
2637,,,,,,,383,377,6
2638,,,,,,,227,223,4
2639,,,,,,,103,103,0
2640,,,,,,,12,11,1
2641,,,,,,,3,0,3
2642,,,,,,,2,0,2
2643,,,,,,,7,0,7
2644,,,,,,,16,0,16
2645,,,,,,,32,8,24
2646,,,,,,,98,59,39
2647,,,,,,,239,197,42
2648,,,,,,,403,373,30
2649,,,,,,,415,371,44
2650,,,,,,,432,406,26
2651,,,,,,,337,319,18
2652,,,,,,,293,286,7
2653,,,,,,,117,116,1
2654,,,,,,,63,60,3
2655,,,,,,,34,32,2
2656,,,,,,,15,12,3
2657,,,,,,,4,0,4
2658,,,,,,,9,0,9
2659,,,,,,,20,0,20
2660,,,,,,,37,2,35
2661,,,,,,,99,41,58
2662,,,,,,,246,204,42
2663,,,,,,,472,428,44
2664,,,,,,,468,437,31
2665,,,,,,,341,314,27
2666,,,,,,,291,275,16
2667,,,,,,,261,255,6
2668,,,,,,,162,157,5
2669,,,,,,,75,75,0
2670,,,,,,,13,13,0
2671,,,,,,,4,0,4
2672,,,,,,,7,0,7
2673,,,,,,,16,0,16
2674,,,,,,,23,0,23
2675,,,,,,,97,46,51
2676,,,,,,,214,170,44
2677,,,,,,,415,377,38
2678,,,,,,,494,460,34
2679,,,,,,,455,438,17
2680,,,,,,,310,297,13
2681,,,,,,,210,200,10
2682,,,,,,,141,138,3
2683,,,,,,,83,83,0
2684,,,,,,,28,27,1
2685,,,,,,,9,6,3
2686,,,,,,,8,0,8
2687,,,,,,,5,0,5
2688,,,,,,,31,0,31
2689,,,,,,,77,43,34
2690,,,,,,,207,164,43
2691,,,,,,,340,293,47
2692,,,,,,,425,392,33
2693,,,,,,,410,384,26
2694,,,,,,,369,350,19
2695,,,,,,,285,277,8
2696,,,,,,,212,210,2
2697,,,,,,,97,96,1
2698,,,,,,,28,27,1
2699,,,,,,,5,5,0
2700,,,,,,,2,0,2
2701,,,,,,,8,0,8
2702,,,,,,,18,0,18
2703,,,,,,,28,0,28
2704,,,,,,,66,16,50
2705,,,,,,,183,129,54
2706,,,,,,,398,353,45
2707,,,,,,,587,550,37
2708,,,,,,,488,467,21
2709,,,,,,,373,364,9
2710,,,,,,,208,204,4
2711,,,,,,,95,93,2
2712,,,,,,,39,39,0
2713,,,,,,,9,6,3
2714,,,,,,,1,0,1
2715,,,,,,,1,0,1
2716,,,,,,,11,0,11
2717,,,,,,,26,0,26
2718,,,,,,,77,42,35
2719,,,,,,,178,140,38
2720,,,,,,,309,265,44
2721,,,,,,,399,345,54
2722,,,,,,,485,450,35
2723,,,,,,,467,454,13
2724,,,,,,,270,259,11
2725,,,,,,,170,167,3
2726,,,,,,,75,72,3
2727,,,,,,,30,29,1
2728,,,,,,,0,0,0
2729,,,,,,,3,0,3
2730,,,,,,,6,0,6
2731,,,,,,,19,0,19
2732,,,,,,,46,19,27
2733,,,,,,,130,95,35
2734,,,,,,,267,227,40
2735,,,,,,,411,370,41
2736,,,,,,,462,428,34
2737,,,,,,,472,457,15
2738,,,,,,,335,328,7
2739,,,,,,,201,193,8
2740,,,,,,,100,98,2
2741,,,,,,,27,26,1
2742,,,,,,,14,13,1
2743,,,,,,,9,8,1
2744,,,,,,,7,1,6
2745,,,,,,,12,0,12
2746,,,,,,,28,1,27
2747,,,,,,,70,22,48
2748,,,,,,,153,118,35
2749,,,,,,,362,308,54
2750,,,,,,,512,471,41
2751,,,,,,,510,483,27
2752,,,,,,,406,396,10
2753,,,,,,,234,227,7
2754,,,,,,,112,109,3
2755,,,,,,,60,59,1
2756,,,,,,,30,30,0
2757,,,,,,,3,2,1
2758,,,,,,,3,0,3
2759,,,,,,,4,0,4
2760,,,,,,,27,0,27
2761,,,,,,,75,43,32
2762,,,,,,,188,160,28
2763,,,,,,,311,267,44
2764,,,,,,,443,414,29
2765,,,,,,,480,450,30
2766,,,,,,,310,296,14
2767,,,,,,,244,230,14
2768,,,,,,,234,231,3
2769,,,,,,,120,117,3
2770,,,,,,,49,48,1
2771,,,,,,,13,13,0
2772,,,,,,,3,0,3
2773,,,,,,,16,0,16
2774,,,,,,,29,11,18
2775,,,,,,,98,68,30
2776,,,,,,,249,213,36
2777,,,,,,,398,371,27
2778,,,,,,,452,422,30
2779,,,,,,,428,414,14
2780,,,,,,,273,249,24
2781,,,,,,,186,176,10
2782,,,,,,,187,180,7
2783,,,,,,,111,109,2
2784,,,,,,,44,41,3
2785,,,,,,,24,19,5
2786,,,,,,,26,22,4
2787,,,,,,,42,33,9
2788,,,,,,,84,61,23
2789,,,,,,,157,132,25
2790,,,,,,,266,234,32
2791,,,,,,,376,339,37
2792,,,,,,,409,395,14
2793,,,,,,,340,303,37
2794,,,,,,,275,261,14
2795,,,,,,,173,161,12
2796,,,,,,,128,117,11
2797,,,,,,,126,124,2
2798,,,,,,,76,76,0
2799,,,,,,,36,28,8
2800,,,,,,,19,14,5
2801,,,,,,,61,42,19
2802,,,,,,,119,94,25
2803,,,,,,,183,144,39
2804,,,,,,,304,273,31
2805,,,,,,,382,355,27
2806,,,,,,,405,377,28
2807,,,,,,,376,365,11
2808,,,,,,,272,266,6
2809,,,,,,,148,144,4
2810,,,,,,,85,77,8
2811,,,,,,,67,62,5
2812,,,,,,,45,41,4
2813,,,,,,,36,28,8
2814,,,,,,,9,2,7
2815,,,,,,,21,1,20
2816,,,,,,,54,17,37
2817,,,,,,,179,135,44
2818,,,,,,,411,371,40
2819,,,,,,,481,449,32
2820,,,,,,,398,380,18
2821,,,,,,,336,324,12
2822,,,,,,,252,244,8
2823,,,,,,,156,150,6
2824,,,,,,,93,89,4
2825,,,,,,,62,62,0
2826,,,,,,,39,36,3
2827,,,,,,,6,3,3
2828,,,,,,,10,0,10
2829,,,,,,,35,12,23
2830,,,,,,,102,68,34
2831,,,,,,,247,217,30
2832,,,,,,,408,370,38
2833,,,,,,,464,437,27
2834,,,,,,,450,434,16
2835,,,,,,,332,321,11
2836,,,,,,,202,199,3
2837,,,,,,,120,117,3
2838,,,,,,,78,75,3
2839,,,,,,,39,38,1
2840,,,,,,,8,8,0
2841,,,,,,,7,0,7
2842,,,,,,,16,2,14
2843,,,,,,,60,28,32
2844,,,,,,,135,110,25
2845,,,,,,,280,251,29
2846,,,,,,,417,377,40
2847,,,,,,,500,470,30
2848,,,,,,,417,397,20
2849,,,,,,,310,304,6
2850,,,,,,,189,183,6
2851,,,,,,,118,118,0
2852,,,,,,,47,46,1
2853,,,,,,,6,5,1
2854,,,,,,,2,0,2
2855,,,,,,,11,0,11
2856,,,,,,,20,3,17
2857,,,,,,,59,35,24
2858,,,,,,,149,118,31
2859,,,,,,,307,269,38
2860,,,,,,,462,428,34
2861,,,,,,,509,486,23
2862,,,,,,,424,413,11
2863,,,,,,,293,282,11
2864,,,,,,,196,193,3
2865,,,,,,,62,62,0
2866,,,,,,,5,5,0
2867,,,,,,,1,0,1
2868,,,,,,,6,0,6
2869,,,,,,,24,18,6
2870,,,,,,,56,41,15
2871,,,,,,,95,75,20
2872,,,,,,,154,121,33
2873,,,,,,,244,207,37
2874,,,,,,,405,362,43
2875,,,,,,,520,487,33
2876,,,,,,,504,481,23
2877,,,,,,,300,291,9
2878,,,,,,,140,134,6
2879,,,,,,,43,43,0
2880,,,,,,,9,9,0
2881,,,,,,,1,0,1
2882,,,,,,,7,0,7
2883,,,,,,,27,13,14
2884,,,,,,,81,71,10
2885,,,,,,,139,113,26
2886,,,,,,,167,136,31
2887,,,,,,,241,206,35
2888,,,,,,,351,315,36
2889,,,,,,,487,465,22
2890,,,,,,,405,389,16
2891,,,,,,,280,271,9
2892,,,,,,,175,168,7
2893,,,,,,,108,106,2
2894,,,,,,,34,31,3
2895,,,,,,,5,1,4
2896,,,,,,,11,3,8
2897,,,,,,,35,19,16
2898,,,,,,,101,85,16
2899,,,,,,,177,155,22
2900,,,,,,,201,180,21
2901,,,,,,,238,195,43
2902,,,,,,,315,280,35
2903,,,,,,,398,373,25
2904,,,,,,,386,363,23
2905,,,,,,,327,316,11
2906,,,,,,,191,185,6
2907,,,,,,,85,81,4
2908,,,,,,,28,28,0
2909,,,,,,,5,2,3
2910,,,,,,,7,0,7
2911,,,,,,,25,10,15
2912,,,,,,,60,39,21
2913,,,,,,,146,121,25
2914,,,,,,,239,207,32
2915,,,,,,,280,249,31
2916,,,,,,,321,292,29
2917,,,,,,,328,298,30
2918,,,,,,,352,328,24
2919,,,,,,,295,276,19
2920,,,,,,,251,246,5
2921,,,,,,,120,117,3
2922,,,,,,,56,55,1
2923,,,,,,,19,15,4
2924,,,,,,,9,2,7
2925,,,,,,,27,9,18
2926,,,,,,,59,38,21
2927,,,,,,,123,100,23
2928,,,,,,,262,226,36
2929,,,,,,,374,352,22
2930,,,,,,,369,354,15
2931,,,,,,,381,368,13
2932,,,,,,,329,315,14
2933,,,,,,,261,254,7
2934,,,,,,,160,157,3
2935,,,,,,,88,85,3
2936,,,,,,,49,48,1
2937,,,,,,,18,10,8
2938,,,,,,,23,15,8
2939,,,,,,,64,54,10
2940,,,,,,,103,84,19
2941,,,,,,,162,144,18
2942,,,,,,,214,187,27
2943,,,,,,,279,251,28
2944,,,,,,,361,331,30
2945,,,,,,,350,325,25
2946,,,,,,,297,276,21
2947,,,,,,,257,246,11
2948,,,,,,,221,212,9
2949,,,,,,,118,115,3
2950,,,,,,,38,35,3
2951,,,,,,,15,11,4
2952,,,,,,,26,18,8
2953,,,,,,,56,43,13
2954,,,,,,,100,88,12
2955,,,,,,,176,150,26
2956,,,,,,,228,195,33
2957,,,,,,,296,268,28
2958,,,,,,,355,334,21
2959,,,,,,,381,357,24
2960,,,,,,,337,324,13
2961,,,,,,,285,275,10
2962,,,,,,,176,175,1
2963,,,,,,,63,62,1
2964,,,,,,,14,10,4
2965,,,,,,,8,0,8
2966,,,,,,,23,12,11
2967,,,,,,,41,32,9
2968,,,,,,,94,66,28
2969,,,,,,,144,120,24
2970,,,,,,,204,166,38
2971,,,,,,,279,240,39
2972,,,,,,,376,337,39
2973,,,,,,,391,363,28
2974,,,,,,,345,321,24
2975,,,,,,,278,264,14
2976,,,,,,,202,198,4
2977,,,,,,,92,91,1
2978,,,,,,,19,17,2
2979,,,,,,,8,3,5
2980,,,,,,,5,0,5
2981,,,,,,,13,0,13
2982,,,,,,,31,16,15
2983,,,,,,,77,53,24
2984,,,,,,,189,144,45
2985,,,,,,,320,283,37
2986,,,,,,,460,426,34
2987,,,,,,,362,341,21
2988,,,,,,,319,299,20
2989,,,,,,,264,253,11
2990,,,,,,,225,212,13
2991,,,,,,,139,137,2
2992,,,,,,,73,72,1
2993,,,,,,,17,14,3
2994,,,,,,,5,0,5
2995,,,,,,,15,0,15
2996,,,,,,,31,12,19
2997,,,,,,,72,44,28
2998,,,,,,,126,86,40
2999,,,,,,,237,200,37
3000,,,,,,,409,355,54
3001,,,,,,,514,497,17
3002,,,,,,,410,387,23
3003,,,,,,,297,285,12
3004,,,,,,,206,204,2
3005,,,,,,,106,101,5
3006,,,,,,,52,49,3
3007,,,,,,,23,18,5
3008,,,,,,,5,0,5
3009,,,,,,,11,0,11
3010,,,,,,,20,5,15
3011,,,,,,,58,36,22
3012,,,,,,,119,88,31
3013,,,,,,,241,197,44
3014,,,,,,,398,357,41
3015,,,,,,,491,453,38
3016,,,,,,,410,388,22
3017,,,,,,,293,278,15
3018,,,,,,,228,224,4
3019,,,,,,,135,135,0
3020,,,,,,,67,67,0
3021,,,,,,,17,16,1
3022,,,,,,,4,3,1
3023,,,,,,,11,0,11
3024,,,,,,,41,26,15
3025,,,,,,,84,58,26
3026,,,,,,,138,105,33
3027,,,,,,,250,209,41
3028,,,,,,,410,375,35
3029,,,,,,,479,455,24
3030,,,,,,,368,352,16
3031,,,,,,,310,297,13
3032,,,,,,,204,199,5
3033,,,,,,,141,139,2
3034,,,,,,,48,48,0
3035,,,,,,,15,13,2
3036,,,,,,,4,1,3
3037,,,,,,,11,0,11
3038,,,,,,,11,2,9
3039,,,,,,,28,2,26
3040,,,,,,,85,46,39
3041,,,,,,,181,136,45
3042,,,,,,,321,281,40
3043,,,,,,,411,378,33
3044,,,,,,,424,391,33
3045,,,,,,,392,372,20
3046,,,,,,,284,272,12
3047,,,,,,,183,176,7
3048,,,,,,,123,123,0
3049,,,,,,,36,35,1
3050,,,,,,,9,7,2
3051,,,,,,,6,0,6
3052,,,,,,,11,0,11
3053,,,,,,,32,12,20
3054,,,,,,,70,41,29
3055,,,,,,,156,120,36
3056,,,,,,,308,264,44
3057,,,,,,,406,362,44
3058,,,,,,,464,434,30
3059,,,,,,,423,400,23
3060,,,,,,,318,309,9
3061,,,,,,,214,206,8
3062,,,,,,,79,78,1
3063,,,,,,,12,12,0
3064,,,,,,,2,0,2
3065,,,,,,,1,0,1
3066,,,,,,,12,0,12
3067,,,,,,,24,3,21
3068,,,,,,,78,54,24
3069,,,,,,,189,158,31
3070,,,,,,,316,289,27
3071,,,,,,,407,368,39
3072,,,,,,,480,446,34
3073,,,,,,,464,452,12
3074,,,,,,,249,242,7
3075,,,,,,,153,147,6
3076,,,,,,,98,96,2
3077,,,,,,,23,22,1
3078,,,,,,,4,4,0
3079,,,,,,,4,0,4
3080,,,,,,,6,0,6
3081,,,,,,,24,5,19
3082,,,,,,,47,24,23
3083,,,,,,,126,85,41
3084,,,,,,,196,153,43
3085,,,,,,,328,278,50
3086,,,,,,,501,464,37
3087,,,,,,,494,476,18
3088,,,,,,,407,390,17
3089,,,,,,,233,224,9
3090,,,,,,,100,98,2
3091,,,,,,,22,21,1
3092,,,,,,,11,10,1
3093,,,,,,,7,2,5
3094,,,,,,,7,0,7
3095,,,,,,,28,15,13
3096,,,,,,,72,59,13
3097,,,,,,,138,104,34
3098,,,,,,,213,164,49
3099,,,,,,,363,317,46
3100,,,,,,,488,442,46
3101,,,,,,,443,417,26
3102,,,,,,,349,342,7
3103,,,,,,,237,232,5
3104,,,,,,,137,137,0
3105,,,,,,,18,18,0
3106,,,,,,,2,2,0
3107,,,,,,,3,0,3
3108,,,,,,,6,0,6
3109,,,,,,,17,6,11
3110,,,,,,,65,39,26
3111,,,,,,,172,135,37
3112,,,,,,,247,212,35
3113,,,,,,,308,263,45
3114,,,,,,,390,345,45
3115,,,,,,,431,404,27
3116,,,,,,,406,396,10
3117,,,,,,,316,306,10
3118,,,,,,,119,118,1
3119,,,,,,,16,16,0
3120,,,,,,,4,4,0
3121,,,,,,,1,0,1
3122,,,,,,,14,0,14
3123,,,,,,,49,31,18
3124,,,,,,,124,107,17
3125,,,,,,,192,170,22
3126,,,,,,,267,234,33
3127,,,,,,,322,289,33
3128,,,,,,,368,335,33
3129,,,,,,,408,387,21
3130,,,,,,,326,315,11
3131,,,,,,,238,233,5
3132,,,,,,,117,115,2
3133,,,,,,,52,51,1
3134,,,,,,,16,15,1
3135,,,,,,,13,6,7
3136,,,,,,,10,1,9
3137,,,,,,,19,2,17
3138,,,,,,,65,44,21
3139,,,,,,,122,98,24
3140,,,,,,,199,150,49
3141,,,,,,,329,288,41
3142,,,,,,,457,420,37
3143,,,,,,,489,468,21
3144,,,,,,,421,408,13
3145,,,,,,,262,260,2
3146,,,,,,,105,103,2
3147,,,,,,,18,16,2
3148,,,,,,,0,0,0
3149,,,,,,,2,0,2
3150,,,,,,,9,0,9
3151,,,,,,,9,0,9
3152,,,,,,,30,2,28
3153,,,,,,,75,38,37
3154,,,,,,,199,155,44
3155,,,,,,,356,309,47
3156,,,,,,,435,404,31
3157,,,,,,,429,407,22
3158,,,,,,,382,361,21
3159,,,,,,,322,312,10
3160,,,,,,,150,148,2
3161,,,,,,,54,53,1
3162,,,,,,,27,25,2
3163,,,,,,,14,13,1
3164,,,,,,,15,8,7
3165,,,,,,,15,3,12
3166,,,,,,,21,0,21
3167,,,,,,,57,19,38
3168,,,,,,,131,95,36
3169,,,,,,,307,264,43
3170,,,,,,,453,415,38
3171,,,,,,,510,484,26
3172,,,,,,,440,425,15
3173,,,,,,,277,266,11
3174,,,,,,,168,166,2
3175,,,,,,,59,55,4
3176,,,,,,,43,38,5
3177,,,,,,,19,17,2
3178,,,,,,,2,0,2
3179,,,,,,,11,0,11
3180,,,,,,,20,4,16
3181,,,,,,,81,53,28
3182,,,,,,,176,136,40
3183,,,,,,,319,279,40
3184,,,,,,,408,362,46
3185,,,,,,,437,407,30
3186,,,,,,,362,333,29
3187,,,,,,,281,272,9
3188,,,,,,,228,221,7
3189,,,,,,,127,125,2
3190,,,,,,,36,35,1
3191,,,,,,,11,8,3
3192,,,,,,,3,0,3
3193,,,,,,,6,0,6
3194,,,,,,,18,0,18
3195,,,,,,,50,17,33
3196,,,,,,,128,88,40
3197,,,,,,,246,195,51
3198,,,,,,,433,388,45
3199,,,,,,,552,535,17
3200,,,,,,,317,296,21
3201,,,,,,,239,225,14
3202,,,,,,,200,193,7
3203,,,,,,,179,176,3
3204,,,,,,,86,80,6
3205,,,,,,,43,42,1
3206,,,,,,,5,1,4
3207,,,,,,,7,0,7
3208,,,,,,,27,6,21
3209,,,,,,,50,33,17
3210,,,,,,,142,112,30
3211,,,,,,,256,229,27
3212,,,,,,,339,299,40
3213,,,,,,,379,350,29
3214,,,,,,,356,339,17
3215,,,,,,,328,313,15
3216,,,,,,,222,208,14
3217,,,,,,,138,127,11
3218,,,,,,,97,94,3
3219,,,,,,,88,87,1
3220,,,,,,,45,42,3
3221,,,,,,,22,15,7
3222,,,,,,,27,9,18
3223,,,,,,,38,12,26
3224,,,,,,,114,74,40
3225,,,,,,,277,241,36
3226,,,,,,,415,385,30
3227,,,,,,,364,338,26
3228,,,,,,,307,291,16
3229,,,,,,,218,197,21
3230,,,,,,,183,168,15
3231,,,,,,,199,183,16
3232,,,,,,,205,203,2
3233,,,,,,,110,104,6
3234,,,,,,,43,42,1
3235,,,,,,,8,3,5
3236,,,,,,,15,1,14
3237,,,,,,,42,15,27
3238,,,,,,,110,76,34
3239,,,,,,,213,173,40
3240,,,,,,,325,291,34
3241,,,,,,,319,297,22
3242,,,,,,,295,276,19
3243,,,,,,,320,290,30
3244,,,,,,,324,313,11
3245,,,,,,,247,239,8
3246,,,,,,,143,138,5
3247,,,,,,,88,86,2
3248,,,,,,,53,49,4
3249,,,,,,,12,3,9
3250,,,,,,,48,32,16
3251,,,,,,,114,99,15
3252,,,,,,,142,123,19
3253,,,,,,,188,171,17
3254,,,,,,,216,193,23
3255,,,,,,,281,248,33
3256,,,,,,,280,246,34
3257,,,,,,,327,303,24
3258,,,,,,,363,352,11
3259,,,,,,,280,270,10
3260,,,,,,,176,173,3
3261,,,,,,,72,71,1
3262,,,,,,,5,2,3
3263,,,,,,,13,0,13
3264,,,,,,,37,29,8
3265,,,,,,,97,82,15
3266,,,,,,,174,144,30
3267,,,,,,,244,221,23
3268,,,,,,,261,243,18
3269,,,,,,,265,241,24
3270,,,,,,,268,238,30
3271,,,,,,,284,265,19
3272,,,,,,,253,236,17
3273,,,,,,,196,182,14
3274,,,,,,,122,119,3
3275,,,,,,,114,107,7
3276,,,,,,,109,104,5
3277,,,,,,,65,54,11
3278,,,,,,,37,25,12
3279,,,,,,,68,48,20
3280,,,,,,,118,87,31
3281,,,,,,,205,170,35
3282,,,,,,,329,305,24
3283,,,,,,,403,374,29
3284,,,,,,,327,313,14
3285,,,,,,,278,268,10
3286,,,,,,,216,206,10
3287,,,,,,,169,157,12
3288,,,,,,,154,146,8
3289,,,,,,,102,100,2
3290,,,,,,,57,50,7
3291,,,,,,,35,27,8
3292,,,,,,,26,19,7
3293,,,,,,,52,30,22
3294,,,,,,,114,90,24
3295,,,,,,,216,193,23
3296,,,,,,,353,327,26
3297,,,,,,,436,415,21
3298,,,,,,,384,371,13
3299,,,,,,,289,274,15
3300,,,,,,,210,200,10
3301,,,,,,,162,155,7
3302,,,,,,,121,116,5
3303,,,,,,,71,68,3
3304,,,,,,,44,41,3
3305,,,,,,,26,22,4
3306,,,,,,,17,4,13
3307,,,,,,,55,35,20
3308,,,,,,,152,116,36
3309,,,,,,,281,237,44
3310,,,,,,,458,425,33
3311,,,,,,,345,324,21
3312,,,,,,,306,293,13
3313,,,,,,,289,273,16
3314,,,,,,,190,179,11
3315,,,,,,,159,149,10
3316,,,,,,,97,88,9
3317,,,,,,,94,92,2
3318,,,,,,,55,50,5
3319,,,,,,,13,4,9
3320,,,,,,,18,0,18
3321,,,,,,,55,29,26
3322,,,,,,,115,85,30
3323,,,,,,,189,145,44
3324,,,,,,,315,271,44
3325,,,,,,,451,421,30
3326,,,,,,,564,546,18
3327,,,,,,,369,362,7
3328,,,,,,,167,160,7
3329,,,,,,,102,100,2
3330,,,,,,,69,66,3
3331,,,,,,,41,36,5
3332,,,,,,,32,28,4
3333,,,,,,,24,21,3
3334,,,,,,,57,41,16
3335,,,,,,,107,93,14
3336,,,,,,,162,141,21
3337,,,,,,,204,173,31
3338,,,,,,,309,266,43
3339,,,,,,,364,334,30
3340,,,,,,,404,380,24
3341,,,,,,,359,341,18
3342,,,,,,,263,257,6
3343,,,,,,,140,140,0
3344,,,,,,,65,62,3
3345,,,,,,,35,32,3
3346,,,,,,,14,7,7
3347,,,,,,,17,4,13
3348,,,,,,,54,39,15
3349,,,,,,,142,124,18
3350,,,,,,,196,164,32
3351,,,,,,,227,215,12
3352,,,,,,,281,238,43
3353,,,,,,,324,288,36
3354,,,,,,,380,358,22
3355,,,,,,,370,355,15
3356,,,,,,,247,243,4
3357,,,,,,,164,160,4
3358,,,,,,,68,68,0
3359,,,,,,,23,22,1
3360,,,,,,,6,0,6
3361,,,,,,,11,0,11
3362,,,,,,,23,2,21
3363,,,,,,,51,20,31
3364,,,,,,,163,126,37
3365,,,,,,,323,292,31
3366,,,,,,,359,323,36
3367,,,,,,,406,372,34
3368,,,,,,,426,412,14
3369,,,,,,,362,354,8
3370,,,,,,,237,235,2
3371,,,,,,,101,99,2
3372,,,,,,,31,30,1
3373,,,,,,,4,2,2
3374,,,,,,,0,0,0
3375,,,,,,,4,0,4
3376,,,,,,,33,18,15
3377,,,,,,,87,61,26
3378,,,,,,,170,141,29
3379,,,,,,,286,239,47
3380,,,,,,,395,356,39
3381,,,,,,,394,376,18
3382,,,,,,,330,317,13
3383,,,,,,,315,296,19
3384,,,,,,,253,245,8
3385,,,,,,,172,166,6
3386,,,,,,,55,54,1
3387,,,,,,,4,3,1
3388,,,,,,,3,0,3
3389,,,,,,,8,0,8
3390,,,,,,,18,0,18
3391,,,,,,,43,12,31
3392,,,,,,,129,92,37
3393,,,,,,,281,252,29
3394,,,,,,,313,277,36
3395,,,,,,,367,337,30
3396,,,,,,,414,391,23
3397,,,,,,,391,378,13
3398,,,,,,,268,253,15
3399,,,,,,,173,167,6
3400,,,,,,,64,63,1
3401,,,,,,,23,21,2
3402,,,,,,,11,6,5
3403,,,,,,,7,0,7
3404,,,,,,,13,0,13
3405,,,,,,,34,6,28
3406,,,,,,,88,52,36
3407,,,,,,,214,177,37
3408,,,,,,,317,275,42
3409,,,,,,,362,333,29
3410,,,,,,,410,384,26
3411,,,,,,,467,450,17
3412,,,,,,,343,340,3
3413,,,,,,,148,147,1
3414,,,,,,,57,56,1
3415,,,,,,,28,28,0
3416,,,,,,,5,5,0
3417,,,,,,,4,0,4
3418,,,,,,,10,0,10
3419,,,,,,,29,1,28
3420,,,,,,,106,79,27
3421,,,,,,,264,222,42
3422,,,,,,,285,243,42
3423,,,,,,,349,308,41
3424,,,,,,,439,403,36
3425,,,,,,,461,447,14
3426,,,,,,,290,279,11
3427,,,,,,,166,162,4
3428,,,,,,,70,70,0
3429,,,,,,,24,24,0
3430,,,,,,,4,3,1
3431,,,,,,,4,0,4
3432,,,,,,,11,0,11
3433,,,,,,,32,10,22
3434,,,,,,,83,56,27
3435,,,,,,,172,132,40
3436,,,,,,,251,215,36
3437,,,,,,,325,283,42
3438,,,,,,,353,319,34
3439,,,,,,,394,366,28
3440,,,,,,,362,350,12
3441,,,,,,,299,287,12
3442,,,,,,,172,172,0
3443,,,,,,,36,36,0
3444,,,,,,,6,5,1
3445,,,,,,,3,1,2
3446,,,,,,,15,0,15
3447,,,,,,,15,2,13
3448,,,,,,,34,12,22
3449,,,,,,,90,61,29
3450,,,,,,,197,163,34
3451,,,,,,,278,243,35
3452,,,,,,,371,342,29
3453,,,,,,,409,381,28
3454,,,,,,,377,360,17
3455,,,,,,,294,282,12
3456,,,,,,,192,190,2
3457,,,,,,,135,130,5
3458,,,,,,,74,73,1
3459,,,,,,,18,18,0
3460,,,,,,,5,0,5
3461,,,,,,,9,0,9
3462,,,,,,,25,1,24
3463,,,,,,,48,22,26
3464,,,,,,,118,78,40
3465,,,,,,,210,166,44
3466,,,,,,,331,295,36
3467,,,,,,,412,379,33
3468,,,,,,,471,452,19
3469,,,,,,,384,375,9
3470,,,,,,,237,231,6
