,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
2251,,,,,,,491,479,12
2252,,,,,,,327,318,9
2253,,,,,,,157,149,8
2254,,,,,,,61,45,16
2255,,,,,,,71,57,14
2256,,,,,,,128,102,26
2257,,,,,,,169,139,30
2258,,,,,,,240,202,38
2259,,,,,,,346,300,46
2260,,,,,,,342,307,35
2261,,,,,,,443,424,19
2262,,,,,,,473,465,8
2263,,,,,,,229,221,8
2264,,,,,,,67,55,12
2265,,,,,,,58,36,22
2266,,,,,,,119,96,23
2267,,,,,,,219,193,26
2268,,,,,,,299,264,35
2269,,,,,,,367,339,28
2270,,,,,,,389,364,25
2271,,,,,,,394,372,22
2272,,,,,,,286,280,6
2273,,,,,,,212,201,11
2274,,,,,,,142,133,9
2275,,,,,,,60,47,13
2276,,,,,,,41,5,36
2277,,,,,,,123,92,31
2278,,,,,,,269,236,33
2279,,,,,,,367,321,46
2280,,,,,,,378,338,40
2281,,,,,,,411,390,21
2282,,,,,,,380,361,19
2283,,,,,,,307,294,13
2284,,,,,,,164,153,11
2285,,,,,,,80,64,16
2286,,,,,,,84,64,20
2287,,,,,,,136,111,25
2288,,,,,,,227,186,41
2289,,,,,,,369,342,27
2290,,,,,,,379,343,36
2291,,,,,,,410,389,21
2292,,,,,,,391,381,10
2293,,,,,,,252,236,16
2294,,,,,,,144,131,13
2295,,,,,,,95,81,14
2296,,,,,,,48,24,24
2297,,,,,,,83,41,42
2298,,,,,,,222,182,40
2299,,,,,,,360,313,47
2300,,,,,,,519,486,33
2301,,,,,,,457,428,29
2302,,,,,,,369,364,5
2303,,,,,,,247,246,1
2304,,,,,,,100,96,4
2305,,,,,,,60,48,12
2306,,,,,,,53,34,19
2307,,,,,,,73,40,33
2308,,,,,,,149,107,42
2309,,,,,,,278,231,47
2310,,,,,,,405,366,39
2311,,,,,,,528,507,21
2312,,,,,,,388,368,20
2313,,,,,,,280,267,13
2314,,,,,,,196,189,7
2315,,,,,,,122,115,7
2316,,,,,,,78,67,11
2317,,,,,,,60,33,27
2318,,,,,,,79,38,41
2319,,,,,,,215,167,48
2320,,,,,,,369,329,40
2321,,,,,,,434,399,35
2322,,,,,,,499,471,28
2323,,,,,,,446,431,15
2324,,,,,,,279,273,6
2325,,,,,,,125,122,3
2326,,,,,,,53,44,9
2327,,,,,,,40,15,25
2328,,,,,,,99,61,38
2329,,,,,,,233,207,26
2330,,,,,,,338,300,38
2331,,,,,,,448,413,35
2332,,,,,,,485,464,21
2333,,,,,,,415,398,17
2334,,,,,,,295,287,8
2335,,,,,,,121,119,2
2336,,,,,,,45,38,7
2337,,,,,,,19,2,17
2338,,,,,,,29,1,28
2339,,,,,,,97,41,56
2340,,,,,,,250,189,61
2341,,,,,,,496,456,40
2342,,,,,,,549,521,28
2343,,,,,,,467,446,21
2344,,,,,,,324,319,5
2345,,,,,,,224,218,6
2346,,,,,,,54,52,2
2347,,,,,,,8,0,8
2348,,,,,,,28,9,19
2349,,,,,,,85,34,51
2350,,,,,,,247,201,46
2351,,,,,,,447,393,54
2352,,,,,,,556,526,30
2353,,,,,,,503,482,21
2354,,,,,,,397,392,5
2355,,,,,,,181,179,2
2356,,,,,,,48,45,3
2357,,,,,,,28,13,15
2358,,,,,,,44,18,26
2359,,,,,,,101,62,39
2360,,,,,,,194,140,54
2361,,,,,,,348,298,50
2362,,,,,,,524,472,52
2363,,,,,,,492,468,24
2364,,,,,,,395,381,14
2365,,,,,,,267,259,8
2366,,,,,,,126,115,11
2367,,,,,,,46,38,8
2368,,,,,,,49,32,17
2369,,,,,,,106,70,36
2370,,,,,,,212,183,29
2371,,,,,,,351,312,39
2372,,,,,,,378,341,37
2373,,,,,,,414,385,29
2374,,,,,,,428,415,13
2375,,,,,,,358,354,4
2376,,,,,,,139,130,9
2377,,,,,,,84,72,12
2378,,,,,,,83,63,20
2379,,,,,,,110,84,26
2380,,,,,,,176,150,26
2381,,,,,,,288,244,44
2382,,,,,,,335,293,42
2383,,,,,,,386,354,32
2384,,,,,,,408,395,13
2385,,,,,,,330,318,12
2386,,,,,,,219,211,8
2387,,,,,,,130,118,12
2388,,,,,,,59,31,28
2389,,,,,,,79,53,26
2390,,,,,,,185,151,34
2391,,,,,,,250,220,30
2392,,,,,,,285,246,39
2393,,,,,,,359,327,32
2394,,,,,,,463,441,22
2395,,,,,,,467,452,15
2396,,,,,,,273,266,7
2397,,,,,,,120,115,5
2398,,,,,,,66,51,15
2399,,,,,,,88,70,18
2400,,,,,,,109,83,26
2401,,,,,,,167,127,40
2402,,,,,,,207,168,39
2403,,,,,,,230,203,27
2404,,,,,,,360,317,43
2405,,,,,,,547,523,24
2406,,,,,,,519,510,9
2407,,,,,,,206,199,7
2408,,,,,,,42,32,10
2409,,,,,,,17,3,14
2410,,,,,,,38,15,23
2411,,,,,,,110,81,29
2412,,,,,,,272,232,40
2413,,,,,,,350,304,46
2414,,,,,,,422,395,27
2415,,,,,,,449,421,28
2416,,,,,,,432,420,12
2417,,,,,,,269,266,3
2418,,,,,,,109,102,7
2419,,,,,,,47,38,9
2420,,,,,,,38,16,22
2421,,,,,,,65,27,38
2422,,,,,,,148,104,44
2423,,,,,,,303,252,51
2424,,,,,,,342,303,39
2425,,,,,,,388,356,32
2426,,,,,,,354,327,27
2427,,,,,,,326,308,18
2428,,,,,,,239,226,13
2429,,,,,,,161,147,14
2430,,,,,,,137,117,20
2431,,,,,,,127,107,20
2432,,,,,,,153,124,29
2433,,,,,,,202,166,36
2434,,,,,,,270,235,35
2435,,,,,,,309,278,31
2436,,,,,,,329,298,31
2437,,,,,,,328,310,18
2438,,,,,,,307,286,21
2439,,,,,,,248,229,19
2440,,,,,,,202,189,13
2441,,,,,,,104,81,23
2442,,,,,,,123,93,30
2443,,,,,,,241,213,28
2444,,,,,,,347,321,26
2445,,,,,,,355,332,23
2446,,,,,,,350,321,29
2447,,,,,,,274,259,15
2448,,,,,,,204,189,15
2449,,,,,,,195,183,12
2450,,,,,,,197,178,19
2451,,,,,,,151,129,22
2452,,,,,,,112,85,27
2453,,,,,,,172,130,42
2454,,,,,,,261,219,42
2455,,,,,,,355,319,36
2456,,,,,,,414,382,32
2457,,,,,,,429,418,11
2458,,,,,,,306,291,15
2459,,,,,,,240,232,8
2460,,,,,,,153,145,8
2461,,,,,,,108,89,19
2462,,,,,,,114,84,30
2463,,,,,,,189,163,26
2464,,,,,,,252,217,35
2465,,,,,,,307,270,37
2466,,,,,,,384,359,25
2467,,,,,,,434,414,20
2468,,,,,,,367,353,14
2469,,,,,,,215,203,12
2470,,,,,,,145,139,6
2471,,,,,,,133,110,23
2472,,,,,,,129,109,20
2473,,,,,,,162,117,45
2474,,,,,,,242,197,45
2475,,,,,,,394,348,46
2476,,,,,,,425,406,19
2477,,,,,,,335,322,13
2478,,,,,,,322,299,23
2479,,,,,,,246,233,13
2480,,,,,,,170,155,15
2481,,,,,,,146,127,19
2482,,,,,,,154,136,18
2483,,,,,,,214,175,39
2484,,,,,,,291,261,30
2485,,,,,,,332,303,29
2486,,,,,,,368,346,22
2487,,,,,,,343,323,20
2488,,,,,,,339,322,17
2489,,,,,,,245,231,14
2490,,,,,,,155,145,10
2491,,,,,,,66,49,17
2492,,,,,,,106,80,26
2493,,,,,,,196,157,39
2494,,,,,,,318,286,32
2495,,,,,,,360,325,35
2496,,,,,,,417,393,24
2497,,,,,,,367,346,21
2498,,,,,,,284,270,14
2499,,,,,,,173,160,13
2500,,,,,,,141,133,8
2501,,,,,,,102,84,18
2502,,,,,,,100,73,27
2503,,,,,,,123,86,37
2504,,,,,,,233,199,34
2505,,,,,,,345,302,43
2506,,,,,,,486,449,37
2507,,,,,,,487,470,17
2508,,,,,,,344,332,12
2509,,,,,,,184,168,16
2510,,,,,,,130,123,7
2511,,,,,,,117,99,18
2512,,,,,,,83,61,22
2513,,,,,,,146,123,23
2514,,,,,,,240,209,31
2515,,,,,,,266,225,41
2516,,,,,,,353,323,30
2517,,,,,,,402,375,27
2518,,,,,,,374,348,26
2519,,,,,,,258,248,10
2520,,,,,,,167,156,11
2521,,,,,,,119,110,9
2522,,,,,,,126,105,21
2523,,,,,,,156,128,28
2524,,,,,,,233,205,28
2525,,,,,,,288,248,40
2526,,,,,,,347,320,27
2527,,,,,,,327,299,28
2528,,,,,,,291,267,24
2529,,,,,,,249,226,23
2530,,,,,,,234,221,13
2531,,,,,,,225,206,19
2532,,,,,,,159,137,22
2533,,,,,,,100,74,26
2534,,,,,,,142,99,43
2535,,,,,,,302,265,37
2536,,,,,,,422,379,43
2537,,,,,,,425,408,17
2538,,,,,,,355,341,14
2539,,,,,,,245,229,16
2540,,,,,,,235,229,6
2541,,,,,,,169,161,8
2542,,,,,,,127,103,24
2543,,,,,,,93,62,31
2544,,,,,,,112,84,28
2545,,,,,,,244,205,39
2546,,,,,,,338,302,36
2547,,,,,,,369,338,31
2548,,,,,,,409,387,22
2549,,,,,,,312,302,10
2550,,,,,,,235,225,10
2551,,,,,,,173,165,8
2552,,,,,,,137,123,14
2553,,,,,,,134,105,29
2554,,,,,,,116,80,36
2555,,,,,,,203,171,32
2556,,,,,,,339,306,33
2557,,,,,,,368,329,39
2558,,,,,,,331,307,24
2559,,,,,,,327,299,28
2560,,,,,,,322,299,23
2561,,,,,,,295,286,9
2562,,,,,,,161,151,10
2563,,,,,,,71,49,22
2564,,,,,,,60,36,24
2565,,,,,,,122,82,40
2566,,,,,,,278,234,44
2567,,,,,,,328,284,44
2568,,,,,,,399,363,36
2569,,,,,,,369,348,21
2570,,,,,,,307,290,17
2571,,,,,,,223,209,14
2572,,,,,,,168,153,15
2573,,,,,,,162,146,16
2574,,,,,,,119,97,22
2575,,,,,,,148,116,32
2576,,,,,,,232,200,32
2577,,,,,,,415,385,30
2578,,,,,,,452,430,22
2579,,,,,,,330,315,15
2580,,,,,,,215,203,12
2581,,,,,,,177,164,13
2582,,,,,,,156,132,24
2583,,,,,,,145,126,19
2584,,,,,,,154,119,35
2585,,,,,,,164,128,36
2586,,,,,,,247,208,39
2587,,,,,,,339,307,32
2588,,,,,,,334,308,26
2589,,,,,,,307,279,28
2590,,,,,,,300,274,26
2591,,,,,,,282,260,22
2592,,,,,,,272,266,6
2593,,,,,,,179,164,15
2594,,,,,,,118,89,29
2595,,,,,,,126,103,23
2596,,,,,,,178,140,38
2597,,,,,,,305,270,35
2598,,,,,,,358,328,30
2599,,,,,,,340,307,33
2600,,,,,,,336,307,29
2601,,,,,,,343,332,11
2602,,,,,,,292,286,6
2603,,,,,,,155,143,12
2604,,,,,,,85,67,18
2605,,,,,,,75,45,30
2606,,,,,,,101,70,31
2607,,,,,,,190,150,40
2608,,,,,,,355,318,37
2609,,,,,,,438,409,29
2610,,,,,,,363,332,31
2611,,,,,,,371,351,20
2612,,,,,,,301,294,7
2613,,,,,,,203,193,10
2614,,,,,,,120,110,10
2615,,,,,,,82,62,20
2616,,,,,,,88,53,35
2617,,,,,,,219,180,39
2618,,,,,,,352,324,28
2619,,,,,,,414,388,26
2620,,,,,,,268,252,16
2621,,,,,,,233,211,22
2622,,,,,,,238,216,22
2623,,,,,,,256,246,10
2624,,,,,,,229,211,18
2625,,,,,,,161,143,18
2626,,,,,,,168,135,33
2627,,,,,,,219,188,31
2628,,,,,,,350,319,31
2629,,,,,,,408,385,23
2630,,,,,,,320,307,13
2631,,,,,,,260,248,12
2632,,,,,,,233,218,15
2633,,,,,,,209,193,16
2634,,,,,,,187,175,12
2635,,,,,,,147,124,23
2636,,,,,,,88,56,32
2637,,,,,,,177,130,47
2638,,,,,,,303,272,31
2639,,,,,,,397,367,30
2640,,,,,,,438,419,19
2641,,,,,,,337,318,19
2642,,,,,,,278,260,18
2643,,,,,,,259,249,10
2644,,,,,,,173,164,9
2645,,,,,,,88,71,17
2646,,,,,,,89,65,24
2647,,,,,,,116,93,23
2648,,,,,,,217,172,45
2649,,,,,,,342,306,36
2650,,,,,,,383,354,29
2651,,,,,,,379,352,27
2652,,,,,,,317,301,16
2653,,,,,,,316,298,18
2654,,,,,,,214,203,11
2655,,,,,,,126,113,13
2656,,,,,,,78,53,25
2657,,,,,,,69,41,28
2658,,,,,,,146,104,42
2659,,,,,,,299,255,44
2660,,,,,,,442,405,37
2661,,,,,,,422,397,25
2662,,,,,,,396,378,18
2663,,,,,,,291,285,6
2664,,,,,,,187,178,9
2665,,,,,,,119,104,15
2666,,,,,,,90,82,8
2667,,,,,,,94,54,40
2668,,,,,,,166,115,51
2669,,,,,,,419,374,45
2670,,,,,,,528,501,27
2671,,,,,,,366,350,16
2672,,,,,,,310,295,15
2673,,,,,,,241,230,11
2674,,,,,,,155,144,11
2675,,,,,,,139,127,12
2676,,,,,,,126,110,16
2677,,,,,,,102,61,41
2678,,,,,,,183,138,45
2679,,,,,,,337,303,34
2680,,,,,,,452,421,31
2681,,,,,,,415,390,25
2682,,,,,,,365,350,15
2683,,,,,,,234,218,16
2684,,,,,,,173,170,3
2685,,,,,,,116,107,9
2686,,,,,,,104,82,22
2687,,,,,,,149,119,30
2688,,,,,,,208,174,34
2689,,,,,,,345,307,38
2690,,,,,,,368,337,31
2691,,,,,,,312,294,18
2692,,,,,,,257,231,26
2693,,,,,,,204,192,12
2694,,,,,,,200,181,19
2695,,,,,,,198,182,16
2696,,,,,,,195,172,23
2697,,,,,,,144,114,30
2698,,,,,,,148,108,40
2699,,,,,,,253,214,39
2700,,,,,,,437,415,22
2701,,,,,,,475,454,21
2702,,,,,,,370,360,10
2703,,,,,,,233,213,20
2704,,,,,,,198,189,9
2705,,,,,,,143,125,18
2706,,,,,,,138,122,16
2707,,,,,,,117,86,31
2708,,,,,,,132,98,34
2709,,,,,,,242,193,49
2710,,,,,,,366,330,36
2711,,,,,,,480,456,24
2712,,,,,,,447,423,24
2713,,,,,,,310,295,15
2714,,,,,,,196,182,14
2715,,,,,,,175,164,11
2716,,,,,,,132,119,13
2717,,,,,,,68,45,23
2718,,,,,,,72,33,39
2719,,,,,,,180,134,46
2720,,,,,,,336,297,39
2721,,,,,,,432,408,24
2722,,,,,,,477,460,17
2723,,,,,,,489,473,16
2724,,,,,,,267,260,7
2725,,,,,,,152,145,7
2726,,,,,,,76,65,11
2727,,,,,,,41,26,15
2728,,,,,,,28,4,24
2729,,,,,,,97,42,55
2730,,,,,,,261,219,42
2731,,,,,,,531,487,44
2732,,,,,,,636,605,31
2733,,,,,,,493,485,8
2734,,,,,,,289,283,6
2735,,,,,,,121,119,2
2736,,,,,,,30,30,0
2737,,,,,,,22,8,14
2738,,,,,,,34,13,21
2739,,,,,,,137,86,51
2740,,,,,,,380,322,58
2741,,,,,,,614,583,31
2742,,,,,,,597,573,24
2743,,,,,,,355,343,12
2744,,,,,,,203,200,3
2745,,,,,,,124,119,5
2746,,,,,,,48,42,6
2747,,,,,,,18,2,16
2748,,,,,,,56,20,36
2749,,,,,,,142,91,51
2750,,,,,,,277,212,65
2751,,,,,,,434,398,36
2752,,,,,,,593,572,21
2753,,,,,,,477,464,13
2754,,,,,,,259,254,5
2755,,,,,,,144,138,6
2756,,,,,,,85,75,10
2757,,,,,,,51,39,12
2758,,,,,,,49,28,21
2759,,,,,,,108,74,34
2760,,,,,,,240,192,48
2761,,,,,,,428,383,45
2762,,,,,,,508,469,39
2763,,,,,,,536,513,23
2764,,,,,,,386,377,9
2765,,,,,,,174,172,2
2766,,,,,,,47,44,3
2767,,,,,,,30,18,12
2768,,,,,,,37,22,15
2769,,,,,,,92,57,35
2770,,,,,,,223,180,43
2771,,,,,,,315,279,36
2772,,,,,,,436,390,46
2773,,,,,,,490,465,25
2774,,,,,,,396,385,11
2775,,,,,,,255,242,13
2776,,,,,,,144,133,11
2777,,,,,,,89,80,9
2778,,,,,,,44,29,15
2779,,,,,,,60,19,41
2780,,,,,,,102,60,42
2781,,,,,,,310,259,51
2782,,,,,,,512,472,40
2783,,,,,,,486,465,21
2784,,,,,,,422,408,14
2785,,,,,,,318,306,12
2786,,,,,,,214,211,3
2787,,,,,,,84,77,7
2788,,,,,,,22,13,9
2789,,,,,,,22,0,22
2790,,,,,,,61,17,44
2791,,,,,,,171,125,46
2792,,,,,,,350,305,45
2793,,,,,,,512,471,41
2794,,,,,,,604,580,24
2795,,,,,,,457,444,13
2796,,,,,,,263,263,0
2797,,,,,,,65,63,2
2798,,,,,,,9,4,5
2799,,,,,,,19,0,19
2800,,,,,,,42,14,28
2801,,,,,,,129,94,35
2802,,,,,,,258,208,50
2803,,,,,,,427,376,51
2804,,,,,,,602,573,29
2805,,,,,,,602,587,15
2806,,,,,,,295,286,9
2807,,,,,,,121,117,4
2808,,,,,,,25,21,4
2809,,,,,,,8,1,7
2810,,,,,,,29,0,29
2811,,,,,,,63,24,39
2812,,,,,,,161,106,55
2813,,,,,,,330,279,51
2814,,,,,,,508,461,47
2815,,,,,,,574,539,35
2816,,,,,,,417,404,13
2817,,,,,,,243,234,9
2818,,,,,,,138,133,5
2819,,,,,,,60,49,11
2820,,,,,,,20,7,13
2821,,,,,,,32,1,31
2822,,,,,,,57,22,35
2823,,,,,,,132,90,42
2824,,,,,,,258,198,60
2825,,,,,,,373,323,50
2826,,,,,,,548,515,33
2827,,,,,,,513,500,13
2828,,,,,,,323,313,10
2829,,,,,,,179,174,5
2830,,,,,,,107,99,8
2831,,,,,,,51,38,13
2832,,,,,,,20,5,15
2833,,,,,,,45,11,34
2834,,,,,,,95,42,53
2835,,,,,,,228,163,65
2836,,,,,,,418,382,36
2837,,,,,,,527,491,36
2838,,,,,,,522,511,11
2839,,,,,,,330,323,7
2840,,,,,,,208,204,4
2841,,,,,,,84,82,2
2842,,,,,,,65,51,14
2843,,,,,,,46,17,29
2844,,,,,,,67,39,28
2845,,,,,,,168,123,45
2846,,,,,,,309,266,43
2847,,,,,,,495,454,41
2848,,,,,,,596,564,32
2849,,,,,,,425,409,16
2850,,,,,,,268,264,4
2851,,,,,,,127,126,1
2852,,,,,,,22,16,6
2853,,,,,,,19,0,19
2854,,,,,,,76,43,33
2855,,,,,,,169,129,40
2856,,,,,,,226,185,41
2857,,,,,,,308,256,52
2858,,,,,,,377,339,38
2859,,,,,,,444,415,29
2860,,,,,,,383,370,13
2861,,,,,,,327,313,14
2862,,,,,,,126,113,13
2863,,,,,,,110,100,10
2864,,,,,,,130,107,23
2865,,,,,,,171,146,25
2866,,,,,,,194,163,31
2867,,,,,,,259,234,25
2868,,,,,,,351,316,35
2869,,,,,,,430,398,32
2870,,,,,,,398,370,28
2871,,,,,,,301,288,13
2872,,,,,,,198,187,11
2873,,,,,,,119,106,13
2874,,,,,,,84,69,15
2875,,,,,,,102,86,16
2876,,,,,,,142,112,30
2877,,,,,,,199,163,36
2878,,,,,,,246,204,42
2879,,,,,,,346,311,35
2880,,,,,,,415,391,24
2881,,,,,,,395,376,19
2882,,,,,,,284,269,15
2883,,,,,,,190,173,17
2884,,,,,,,141,128,13
2885,,,,,,,157,141,16
2886,,,,,,,202,182,20
2887,,,,,,,230,207,23
2888,,,,,,,210,177,33
2889,,,,,,,230,196,34
2890,,,,,,,286,249,37
2891,,,,,,,346,315,31
2892,,,,,,,317,301,16
2893,,,,,,,296,278,18
2894,,,,,,,291,274,17
2895,,,,,,,219,204,15
2896,,,,,,,246,222,24
2897,,,,,,,217,199,18
2898,,,,,,,208,193,15
2899,,,,,,,228,210,18
2900,,,,,,,245,217,28
2901,,,,,,,267,241,26
2902,,,,,,,317,286,31
2903,,,,,,,315,287,28
2904,,,,,,,317,292,25
2905,,,,,,,328,309,19
2906,,,,,,,292,279,13
2907,,,,,,,232,218,14
2908,,,,,,,209,197,12
2909,,,,,,,197,178,19
2910,,,,,,,212,190,22
2911,,,,,,,208,190,18
2912,,,,,,,173,156,17
2913,,,,,,,183,149,34
2914,,,,,,,254,215,39
2915,,,,,,,331,309,22
2916,,,,,,,390,366,24
2917,,,,,,,362,339,23
2918,,,,,,,267,252,15
2919,,,,,,,236,230,6
2920,,,,,,,225,211,14
2921,,,,,,,181,167,14
2922,,,,,,,163,151,12
2923,,,,,,,146,129,17
2924,,,,,,,160,131,29
2925,,,,,,,146,114,32
2926,,,,,,,191,151,40
2927,,,,,,,206,153,53
2928,,,,,,,284,249,35
2929,,,,,,,429,398,31
2930,,,,,,,457,437,20
2931,,,,,,,343,331,12
2932,,,,,,,219,210,9
2933,,,,,,,160,152,8
2934,,,,,,,104,89,15
2935,,,,,,,72,52,20
2936,,,,,,,59,33,26
2937,,,,,,,84,33,51
2938,,,,,,,211,164,47
2939,,,,,,,452,410,42
2940,,,,,,,572,543,29
2941,,,,,,,446,433,13
2942,,,,,,,256,251,5
2943,,,,,,,174,165,9
2944,,,,,,,142,133,9
2945,,,,,,,98,88,10
2946,,,,,,,61,40,21
2947,,,,,,,69,21,48
2948,,,,,,,165,115,50
2949,,,,,,,325,281,44
2950,,,,,,,527,500,27
2951,,,,,,,548,519,29
2952,,,,,,,394,377,17
2953,,,,,,,266,258,8
2954,,,,,,,139,136,3
2955,,,,,,,61,59,2
2956,,,,,,,36,23,13
2957,,,,,,,32,5,27
2958,,,,,,,68,35,33
2959,,,,,,,184,127,57
2960,,,,,,,410,356,54
2961,,,,,,,556,524,32
2962,,,,,,,526,500,26
2963,,,,,,,420,410,10
2964,,,,,,,192,189,3
2965,,,,,,,86,79,7
2966,,,,,,,42,29,13
2967,,,,,,,34,14,20
2968,,,,,,,60,22,38
2969,,,,,,,142,102,40
2970,,,,,,,364,315,49
2971,,,,,,,452,410,42
2972,,,,,,,516,493,23
2973,,,,,,,462,449,13
2974,,,,,,,313,308,5
2975,,,,,,,94,85,9
2976,,,,,,,50,40,10
2977,,,,,,,39,26,13
2978,,,,,,,54,22,32
2979,,,,,,,116,69,47
2980,,,,,,,239,179,60
2981,,,,,,,439,402,37
2982,,,,,,,655,624,31
2983,,,,,,,518,510,8
2984,,,,,,,308,305,3
2985,,,,,,,130,127,3
2986,,,,,,,39,33,6
2987,,,,,,,28,15,13
2988,,,,,,,75,46,29
2989,,,,,,,165,132,33
2990,,,,,,,293,242,51
2991,,,,,,,370,330,40
2992,,,,,,,412,373,39
2993,,,,,,,459,442,17
2994,,,,,,,335,323,12
2995,,,,,,,252,245,7
2996,,,,,,,77,64,13
2997,,,,,,,69,47,22
2998,,,,,,,129,100,29
2999,,,,,,,259,231,28
3000,,,,,,,357,328,29
3001,,,,,,,334,300,34
3002,,,,,,,321,289,32
3003,,,,,,,298,281,17
3004,,,,,,,274,252,22
3005,,,,,,,261,252,9
3006,,,,,,,154,146,8
3007,,,,,,,88,65,23
3008,,,,,,,88,54,34
3009,,,,,,,159,118,41
3010,,,,,,,337,298,39
3011,,,,,,,493,463,30
3012,,,,,,,398,376,22
3013,,,,,,,296,276,20
3014,,,,,,,285,270,15
3015,,,,,,,269,254,15
3016,,,,,,,146,139,7
3017,,,,,,,71,59,12
3018,,,,,,,82,60,22
3019,,,,,,,147,100,47
3020,,,,,,,284,241,43
3021,,,,,,,354,323,31
3022,,,,,,,437,410,27
3023,,,,,,,458,436,22
3024,,,,,,,339,329,10
3025,,,,,,,250,247,3
3026,,,,,,,120,112,8
3027,,,,,,,65,48,17
3028,,,,,,,62,33,29
3029,,,,,,,132,99,33
3030,,,,,,,215,179,36
3031,,,,,,,307,272,35
3032,,,,,,,402,371,31
3033,,,,,,,376,342,34
3034,,,,,,,362,347,15
3035,,,,,,,306,295,11
3036,,,,,,,224,212,12
3037,,,,,,,88,79,9
3038,,,,,,,64,48,16
3039,,,,,,,102,69,33
3040,,,,,,,164,127,37
3041,,,,,,,272,226,46
3042,,,,,,,401,365,36
3043,,,,,,,406,384,22
3044,,,,,,,324,299,25
3045,,,,,,,288,269,19
3046,,,,,,,216,206,10
3047,,,,,,,151,139,12
3048,,,,,,,119,98,21
3049,,,,,,,127,99,28
3050,,,,,,,145,101,44
3051,,,,,,,237,193,44
3052,,,,,,,400,363,37
3053,,,,,,,461,426,35
3054,,,,,,,404,383,21
3055,,,,,,,276,256,20
3056,,,,,,,203,195,8
3057,,,,,,,160,147,13
3058,,,,,,,117,104,13
3059,,,,,,,77,46,31
3060,,,,,,,136,106,30
3061,,,,,,,218,174,44
3062,,,,,,,343,297,46
3063,,,,,,,454,420,34
3064,,,,,,,485,468,17
3065,,,,,,,354,338,16
3066,,,,,,,216,207,9
3067,,,,,,,116,109,7
3068,,,,,,,81,63,18
3069,,,,,,,80,63,17
3070,,,,,,,114,74,40
3071,,,,,,,184,148,36
3072,,,,,,,312,275,37
3073,,,,,,,471,430,41
3074,,,,,,,524,499,25
3075,,,,,,,400,392,8
3076,,,,,,,186,174,12
3077,,,,,,,105,98,7
3078,,,,,,,85,72,13
3079,,,,,,,94,82,12
3080,,,,,,,132,109,23
3081,,,,,,,152,112,40
3082,,,,,,,208,169,39
3083,,,,,,,309,264,45
3084,,,,,,,350,314,36
3085,,,,,,,340,306,34
3086,,,,,,,372,350,22
3087,,,,,,,306,291,15
3088,,,,,,,198,186,12
3089,,,,,,,123,106,17
3090,,,,,,,102,84,18
3091,,,,,,,119,87,32
3092,,,,,,,151,113,38
3093,,,,,,,245,204,41
3094,,,,,,,357,319,38
3095,,,,,,,449,427,22
3096,,,,,,,393,376,17
3097,,,,,,,342,331,11
3098,,,,,,,248,236,12
3099,,,,,,,131,126,5
3100,,,,,,,71,57,14
3101,,,,,,,62,40,22
3102,,,,,,,97,55,42
3103,,,,,,,180,131,49
3104,,,,,,,342,303,39
3105,,,,,,,487,443,44
3106,,,,,,,596,572,24
3107,,,,,,,429,416,13
3108,,,,,,,199,195,4
3109,,,,,,,103,98,5
3110,,,,,,,33,28,5
3111,,,,,,,29,1,28
3112,,,,,,,73,43,30
3113,,,,,,,211,166,45
3114,,,,,,,359,318,41
3115,,,,,,,467,426,41
3116,,,,,,,436,404,32
3117,,,,,,,412,393,19
3118,,,,,,,338,333,5
3119,,,,,,,123,122,1
3120,,,,,,,69,59,10
3121,,,,,,,31,13,18
3122,,,,,,,81,46,35
3123,,,,,,,199,159,40
3124,,,,,,,329,294,35
3125,,,,,,,496,465,31
3126,,,,,,,476,452,24
3127,,,,,,,372,356,16
3128,,,,,,,219,208,11
3129,,,,,,,170,159,11
3130,,,,,,,106,95,11
3131,,,,,,,58,36,22
3132,,,,,,,82,50,32
3133,,,,,,,180,140,40
3134,,,,,,,328,287,41
3135,,,,,,,439,392,47
3136,,,,,,,447,421,26
3137,,,,,,,395,383,12
3138,,,,,,,246,229,17
3139,,,,,,,166,158,8
3140,,,,,,,132,114,18
3141,,,,,,,103,88,15
3142,,,,,,,65,40,25
3143,,,,,,,136,83,53
3144,,,,,,,319,280,39
3145,,,,,,,525,498,27
3146,,,,,,,539,513,26
3147,,,,,,,432,419,13
3148,,,,,,,245,236,9
3149,,,,,,,173,168,5
3150,,,,,,,72,64,8
3151,,,,,,,16,7,9
3152,,,,,,,50,25,25
3153,,,,,,,126,80,46
3154,,,,,,,210,162,48
3155,,,,,,,339,290,49
3156,,,,,,,476,441,35
3157,,,,,,,495,474,21
3158,,,,,,,356,340,16
3159,,,,,,,220,210,10
3160,,,,,,,125,117,8
3161,,,,,,,78,67,11
3162,,,,,,,42,33,9
3163,,,,,,,82,37,45
3164,,,,,,,118,78,40
3165,,,,,,,226,183,43
3166,,,,,,,439,388,51
3167,,,,,,,553,519,34
3168,,,,,,,598,587,11
3169,,,,,,,349,345,4
3170,,,,,,,118,109,9
3171,,,,,,,38,34,4
3172,,,,,,,21,3,18
3173,,,,,,,42,13,29
3174,,,,,,,113,79,34
3175,,,,,,,221,168,53
3176,,,,,,,359,312,47
3177,,,,,,,478,450,28
3178,,,,,,,507,477,30
3179,,,,,,,402,386,16
